stationID,Time,average,Day
142,18:57:0,8.3502,291
142,19:0:0,8.4212,291
142,19:3:0,8.5072,291
142,19:6:0,8.4463,291
142,19:12:0,8.6691,291
142,19:15:0,8.6219,291
142,19:18:0,8.3535,291
142,19:21:0,8.2700,291
142,19:24:0,8.1918,291
142,19:27:0,8.6265,291
142,19:30:0,8.0409,291
142,19:33:0,9.3133,291
142,19:36:0,9.3837,291
142,19:39:0,9.4878,291
142,19:42:0,8.3447,291
142,19:45:0,8.1871,291
142,19:48:0,8.5619,291
142,19:51:0,8.6841,291
142,19:54:0,9.0347,291
142,19:57:0,6.7254,291
142,20:0:0,6.6833,291
142,20:3:0,6.9796,291
142,20:6:0,7.8273,291
142,20:9:0,7.2726,291
142,20:12:0,8.8459,291
142,20:15:0,9.4770,291
142,20:18:0,6.1782,291
142,20:21:0,6.0935,291
142,20:24:0,6.0386,291
142,20:30:0,5.5856,291
142,20:33:0,5.3859,291
142,20:36:0,5.2819,291
142,20:39:0,5.2770,291
142,20:42:0,5.3219,291
142,20:45:0,6.6965,291
142,20:48:0,6.2706,291
142,20:51:0,5.2778,291
142,20:54:0,5.1606,291
142,20:57:0,5.0490,291
142,21:3:0,5.1095,291
142,21:6:0,4.9363,291
142,21:9:0,5.4454,291
142,21:12:0,5.3895,291
142,21:15:0,5.0534,291
142,21:18:0,4.9730,291
142,21:21:0,5.4858,291
142,21:24:0,4.8135,291
142,21:27:0,4.9332,291
142,21:30:0,4.7821,291
142,21:33:0,5.4005,291
142,21:36:0,6.9160,291
142,21:39:0,4.6870,291
142,21:42:0,4.5481,291
142,21:45:0,4.7768,291
142,21:48:0,5.1152,291
142,21:51:0,5.8360,291
142,21:57:0,9.2645,291
142,22:0:0,6.5179,291
142,22:3:0,4.1820,291
142,22:6:0,4.3942,291
142,22:9:0,4.4748,291
142,22:12:0,4.0650,291
142,22:15:0,4.1532,291
142,22:18:0,4.0556,291
142,22:21:0,4.0965,291
142,22:24:0,4.2985,291
142,22:27:0,5.1021,291
142,22:30:0,3.8978,291
142,22:33:0,3.7319,291
142,22:36:0,3.6468,291
142,22:39:0,3.7721,291
142,22:42:0,6.2568,291
142,22:45:0,3.4497,291
142,22:48:0,3.6384,291
142,22:51:0,3.0432,291
142,22:54:0,3.3867,291
142,22:57:0,3.4207,291
142,23:0:0,3.2449,291
142,23:3:0,3.9677,291
142,23:6:0,6.1943,291
142,23:9:0,8.6170,291
142,23:12:0,5.7342,291
142,23:15:0,4.3794,291
142,23:18:0,3.2964,291
142,23:21:0,5.7730,291
142,23:24:0,3.2573,291
142,23:27:0,4.4972,291
142,23:30:0,3.9287,291
142,23:33:0,7.3436,291
142,23:36:0,5.9252,291
142,23:39:0,7.4879,291
142,23:42:0,8.0667,291
142,23:45:0,4.1673,291
142,23:48:0,2.9057,291
142,23:51:0,3.0273,291
142,23:54:0,2.8266,291
142,23:57:0,2.6835,291
142,0:3:0,2.9667,292
142,0:6:0,5.8140,292
142,0:9:0,3.0033,292
142,0:12:0,2.9720,292
142,0:15:0,3.0010,292
142,0:18:0,2.9212,292
142,0:21:0,3.0602,292
142,0:24:0,2.7748,292
142,0:27:0,2.8430,292
142,0:30:0,3.1824,292
142,0:33:0,2.7649,292
142,0:36:0,2.8389,292
142,0:39:0,3.1527,292
142,0:42:0,3.7921,292
142,0:45:0,3.9829,292
142,0:48:0,3.2308,292
142,0:51:0,3.6740,292
142,0:54:0,3.0477,292
142,0:57:0,3.9253,292
142,1:0:0,3.6466,292
142,1:3:0,3.4241,292
142,1:6:0,3.0737,292
142,1:9:0,4.1572,292
142,1:12:0,4.1167,292
142,1:15:0,5.9764,292
142,1:18:0,8.5434,292
142,1:21:0,8.2311,292
142,1:24:0,3.7750,292
142,1:27:0,6.6459,292
142,1:30:0,7.1597,292
142,1:33:0,8.4487,292
142,1:39:0,3.2984,292
142,1:42:0,2.7865,292
142,1:45:0,2.6576,292
142,1:48:0,4.4585,292
142,1:51:0,3.3019,292
142,1:54:0,5.4152,292
142,1:57:0,9.0293,292
142,2:0:0,3.5604,292
142,2:3:0,2.9111,292
142,2:6:0,2.6713,292
142,2:9:0,2.6794,292
142,2:12:0,2.5851,292
142,2:15:0,2.8204,292
142,2:18:0,3.3693,292
142,2:21:0,5.1869,292
142,2:24:0,3.9673,292
142,2:27:0,5.9458,292
142,2:30:0,8.8909,292
142,2:33:0,2.7459,292
142,2:36:0,2.8392,292
142,2:39:0,3.0499,292
142,2:42:0,2.7821,292
142,2:45:0,2.8299,292
142,2:48:0,2.7224,292
142,2:51:0,3.9289,292
142,2:54:0,3.0819,292
142,2:57:0,2.8718,292
142,3:0:0,2.7716,292
142,3:3:0,2.9431,292
142,3:6:0,2.7777,292
142,3:12:0,2.5470,292
142,3:15:0,2.7038,292
142,3:18:0,3.0234,292
142,3:21:0,2.8292,292
142,3:24:0,2.9442,292
142,3:27:0,4.1180,292
142,3:30:0,2.9579,292
142,3:33:0,3.2718,292
142,3:36:0,3.1905,292
142,3:39:0,2.6779,292
142,3:42:0,2.6225,292
142,3:45:0,2.7504,292
142,3:48:0,5.3488,292
142,3:51:0,8.5370,292
142,3:54:0,8.5995,292
142,3:57:0,3.6219,292
142,4:0:0,3.0580,292
142,4:3:0,2.7316,292
142,4:6:0,2.6117,292
142,4:9:0,3.5019,292
142,4:12:0,3.1997,292
142,4:15:0,3.6203,292
142,4:18:0,4.3784,292
142,4:21:0,2.9118,292
142,4:24:0,3.2318,292
142,4:27:0,3.3612,292
142,4:30:0,3.2793,292
142,4:33:0,3.4108,292
142,4:36:0,3.0812,292
142,4:39:0,3.0597,292
142,4:42:0,3.2013,292
142,4:45:0,3.3368,292
142,4:48:0,3.1490,292
142,4:51:0,2.8272,292
142,4:54:0,3.7200,292
142,4:57:0,3.2750,292
142,5:3:0,3.3652,292
142,5:6:0,3.7705,292
142,5:9:0,6.2767,292
142,5:12:0,8.4326,292
142,5:15:0,5.0262,292
142,5:18:0,3.3360,292
142,5:21:0,3.2943,292
142,5:27:0,3.1159,292
142,5:30:0,2.7645,292
142,5:33:0,2.7573,292
142,5:36:0,3.3206,292
142,5:39:0,3.1135,292
142,5:42:0,3.4885,292
142,5:45:0,3.1530,292
142,5:48:0,3.1045,292
142,5:51:0,3.1861,292
142,5:54:0,3.1769,292
142,5:57:0,3.9424,292
142,6:0:0,3.6187,292
142,6:3:0,5.8720,292
142,6:6:0,8.5368,292
142,6:9:0,3.0295,292
142,6:12:0,3.1199,292
142,6:15:0,3.2516,292
142,6:18:0,4.2875,292
142,6:21:0,4.0743,292
142,6:24:0,3.8129,292
142,6:30:0,5.5567,292
142,6:33:0,3.3857,292
142,6:36:0,3.5750,292
142,6:39:0,3.5347,292
142,6:42:0,4.6323,292
142,6:45:0,7.5294,292
142,6:48:0,8.2949,292
142,6:51:0,7.0942,292
142,6:54:0,5.2863,292
142,6:57:0,3.7495,292
142,7:0:0,4.2783,292
142,7:3:0,4.7247,292
142,7:6:0,5.7252,292
142,7:9:0,4.8806,292
142,7:12:0,6.0573,292
142,7:15:0,4.6997,292
142,7:18:0,4.6367,292
142,7:21:0,4.5979,292
142,7:24:0,4.7926,292
142,7:27:0,5.1365,292
142,7:30:0,5.8320,292
142,7:33:0,5.6661,292
142,7:36:0,6.0590,292
142,7:39:0,6.5536,292
142,7:42:0,6.1845,292
142,7:45:0,6.2702,292
142,7:48:0,6.4471,292
142,7:51:0,7.3832,292
142,7:57:0,6.8720,292
142,8:0:0,7.0776,292
142,8:3:0,6.7062,292
142,8:6:0,6.6788,292
142,8:9:0,7.2016,292
142,8:12:0,8.0570,292
142,8:15:0,7.6597,292
142,8:18:0,7.9166,292
142,8:21:0,8.1424,292
142,8:24:0,7.9489,292
142,8:27:0,7.8380,292
142,8:30:0,8.4581,292
142,8:33:0,8.2731,292
142,8:36:0,8.2864,292
142,8:39:0,8.5140,292
142,8:42:0,9.5278,292
142,8:45:0,7.9952,292
142,8:48:0,8.1695,292
142,8:51:0,8.0969,292
142,8:54:0,8.3129,292
142,8:57:0,8.1451,292
142,9:0:0,8.0180,292
142,9:3:0,8.5605,292
142,9:6:0,8.4306,292
142,9:9:0,8.4618,292
142,9:12:0,9.0984,292
142,9:15:0,9.4024,292
142,9:18:0,8.3224,292
142,9:21:0,8.1484,292
142,9:24:0,8.4273,292
142,9:27:0,8.4257,292
142,9:30:0,8.5027,292
142,9:33:0,9.1224,292
142,9:36:0,8.5864,292
142,9:39:0,8.3583,292
142,9:42:0,8.3873,292
142,9:45:0,8.4766,292
142,9:48:0,8.2997,292
142,9:51:0,8.4104,292
142,9:54:0,8.4842,292
142,9:57:0,8.5648,292
142,10:0:0,8.5927,292
142,10:3:0,8.5337,292
142,10:6:0,8.6339,292
142,10:9:0,8.6530,292
142,10:12:0,8.5432,292
142,10:15:0,8.6302,292
142,10:18:0,8.6246,292
142,10:21:0,8.6603,292
142,10:24:0,8.7370,292
142,10:27:0,8.6369,292
142,10:30:0,8.7373,292
142,10:33:0,8.7664,292
142,10:36:0,8.6721,292
142,10:39:0,8.6483,292
142,10:42:0,8.6856,292
142,10:45:0,8.6325,292
142,10:48:0,8.6985,292
142,10:51:0,8.7759,292
142,10:54:0,8.9755,292
142,10:57:0,8.5560,292
142,11:0:0,8.6053,292
142,11:3:0,9.0640,292
142,11:6:0,8.7238,292
142,11:9:0,8.8153,292
142,11:12:0,8.7461,292
142,11:15:0,8.8476,292
142,11:21:0,8.8140,292
142,11:24:0,8.9441,292
142,11:27:0,8.8308,292
142,11:30:0,8.7979,292
142,11:33:0,8.8236,292
142,11:36:0,8.8702,292
142,11:39:0,8.8196,292
142,11:42:0,8.4696,292
142,11:45:0,8.5232,292
142,11:48:0,8.4744,292
142,11:51:0,8.3197,292
142,11:54:0,8.2306,292
142,11:57:0,8.1906,292
142,12:0:0,8.2960,292
142,12:3:0,8.1703,292
142,12:6:0,8.0058,292
142,12:9:0,7.8636,292
142,12:12:0,8.0542,292
142,12:15:0,7.6397,292
142,12:18:0,7.3730,292
142,12:21:0,7.1360,292
142,12:24:0,7.4276,292
142,12:27:0,7.4210,292
142,12:30:0,7.2747,292
142,12:33:0,7.4091,292
142,12:36:0,7.2545,292
142,12:39:0,7.0900,292
142,12:42:0,6.8963,292
142,12:45:0,6.5369,292
142,12:48:0,6.7338,292
142,12:51:0,6.4595,292
142,12:54:0,6.5196,292
142,12:57:0,6.5533,292
142,13:0:0,6.9019,292
142,13:3:0,7.6356,292
142,13:6:0,6.9969,292
142,13:9:0,6.5287,292
142,13:12:0,6.3418,292
142,13:15:0,6.3669,292
142,13:18:0,6.4073,292
142,13:21:0,6.5255,292
142,13:24:0,6.2996,292
142,13:27:0,6.4727,292
142,13:30:0,6.5264,292
142,13:33:0,6.7027,292
142,13:36:0,6.7103,292
142,13:39:0,6.4185,292
142,13:42:0,6.5307,292
142,13:45:0,6.5020,292
142,13:48:0,6.6363,292
142,13:51:0,7.1182,292
142,13:54:0,8.0238,292
142,13:57:0,6.7964,292
142,14:0:0,6.8375,292
142,14:3:0,7.0088,292
142,14:6:0,6.9858,292
142,14:9:0,6.5840,292
142,14:12:0,8.4400,292
142,14:15:0,9.4840,292
142,14:18:0,9.4822,292
142,14:21:0,7.5437,292
142,14:24:0,7.8196,292
142,14:27:0,7.7102,292
142,14:30:0,7.6485,292
142,14:33:0,8.3874,292
142,14:36:0,8.0102,292
142,14:39:0,7.9949,292
142,14:42:0,8.0764,292
142,14:45:0,8.3407,292
142,14:48:0,7.9175,292
142,14:51:0,7.9815,292
142,14:54:0,7.9969,292
142,14:57:0,8.0565,292
142,15:0:0,8.1488,292
142,15:3:0,8.0128,292
142,15:6:0,8.1946,292
142,15:9:0,8.4265,292
142,15:12:0,8.2907,292
142,15:15:0,8.1825,292
142,15:18:0,8.2490,292
142,15:21:0,8.3278,292
142,15:24:0,8.4432,292
142,15:27:0,8.5418,292
142,15:30:0,8.5591,292
142,15:33:0,7.7011,292
142,15:36:0,8.0332,292
142,15:39:0,9.3053,292
142,15:42:0,8.2128,292
142,15:45:0,7.9208,292
142,15:48:0,8.5452,292
142,15:51:0,7.7437,292
142,15:57:0,8.1268,292
142,16:0:0,7.9233,292
142,16:3:0,7.8196,292
142,16:6:0,8.0709,292
142,16:9:0,9.5088,292
142,16:12:0,8.4217,292
142,16:15:0,7.8757,292
142,16:18:0,8.0014,292
142,16:21:0,7.7891,292
142,16:24:0,7.6210,292
142,16:27:0,7.6478,292
142,16:30:0,7.6678,292
142,16:33:0,7.4815,292
142,16:36:0,7.6384,292
142,16:39:0,7.5093,292
142,16:42:0,7.5310,292
142,16:45:0,7.7021,292
142,16:48:0,7.8451,292
142,16:51:0,8.0723,292
142,16:54:0,8.1466,292
142,17:0:0,8.3660,292
142,17:3:0,8.3873,292
142,17:6:0,8.5413,292
142,17:9:0,8.5661,292
142,17:12:0,8.7357,292
142,17:15:0,8.7184,292
142,17:18:0,8.6865,292
142,17:21:0,8.6705,292
142,17:24:0,8.6217,292
142,17:27:0,8.5857,292
142,17:30:0,8.7206,292
142,17:33:0,8.8491,292
142,17:36:0,8.7347,292
142,17:39:0,8.7732,292
142,17:42:0,8.8611,292
142,17:45:0,8.7763,292
142,17:48:0,8.7693,292
142,17:51:0,8.7574,292
142,17:54:0,8.7606,292
142,17:57:0,8.7265,292
142,18:0:0,8.6879,292
142,18:3:0,8.8725,292
142,18:6:0,8.8858,292
142,18:9:0,8.7759,292
142,18:12:0,8.8468,292
142,18:15:0,8.6667,292
142,18:18:0,8.7661,292
142,18:21:0,8.8355,292
142,18:27:0,8.7444,292
142,18:30:0,8.7952,292
142,18:33:0,8.8260,292
142,18:36:0,8.8807,292
142,18:39:0,9.0667,292
142,18:42:0,8.7200,292
142,18:45:0,8.7566,292
142,18:48:0,9.4295,292
142,18:51:0,8.8118,292
142,18:54:0,8.9793,292
142,18:57:0,9.2378,292
142,19:0:0,8.7579,292
142,19:3:0,8.9547,292
142,19:6:0,9.4521,292
142,19:9:0,9.4254,292
142,19:12:0,8.8177,292
142,19:15:0,9.0538,292
142,19:18:0,8.5681,292
142,19:21:0,8.8993,292
142,19:24:0,9.2684,292
142,19:27:0,9.5243,292
142,19:30:0,8.3772,292
142,19:33:0,8.2583,292
142,19:36:0,8.1378,292
142,19:39:0,8.4925,292
142,19:45:0,8.0025,292
142,19:48:0,7.9356,292
142,19:51:0,7.8199,292
142,19:54:0,7.6784,292
142,19:57:0,7.8658,292
142,20:0:0,8.5995,292
142,20:3:0,8.1492,292
142,20:6:0,8.4655,292
142,20:9:0,8.6164,292
142,20:12:0,7.5872,292
142,20:15:0,7.4468,292
142,20:18:0,7.3001,292
142,20:21:0,7.8293,292
142,20:24:0,8.6753,292
142,20:27:0,7.8781,292
142,20:30:0,8.3856,292
142,20:33:0,7.4994,292
142,20:36:0,8.2670,292
142,20:39:0,8.3837,292
142,20:42:0,8.7449,292
142,20:48:0,7.3585,292
142,20:51:0,6.9077,292
142,20:54:0,6.9543,292
142,20:57:0,6.9322,292
142,21:0:0,6.9264,292
142,21:3:0,7.4040,292
142,21:6:0,6.5452,292
142,21:9:0,6.1871,292
142,21:12:0,6.9852,292
142,21:15:0,6.4660,292
142,21:18:0,6.4673,292
142,21:21:0,7.4363,292
142,21:24:0,6.7643,292
142,21:27:0,8.1398,292
142,21:30:0,8.7894,292
142,21:33:0,6.9746,292
142,21:36:0,6.8094,292
142,21:39:0,6.4831,292
142,21:42:0,6.9183,292
142,21:45:0,6.1119,292
142,21:51:0,5.7121,292
142,21:54:0,5.7082,292
142,21:57:0,5.3973,292
142,22:0:0,5.2534,292
142,22:3:0,5.0295,292
142,22:6:0,6.0762,292
142,22:9:0,6.9148,292
142,22:12:0,4.9323,292
142,22:15:0,5.7317,292
142,22:18:0,5.0403,292
142,22:21:0,4.8528,292
142,22:24:0,5.0086,292
142,22:27:0,4.6686,292
142,22:30:0,7.1121,292
142,22:33:0,9.3970,292
142,22:36:0,9.3436,292
142,22:39:0,4.6233,292
142,22:42:0,4.3952,292
142,22:45:0,4.3068,292
142,22:48:0,4.1093,292
142,22:51:0,4.6835,292
142,22:54:0,4.0329,292
142,22:57:0,4.0316,292
142,23:0:0,3.9806,292
142,23:3:0,4.3360,292
142,23:9:0,4.0489,292
142,23:12:0,4.2426,292
142,23:15:0,4.1668,292
142,23:18:0,7.4614,292
142,23:21:0,3.4307,292
142,23:24:0,2.9650,292
142,23:27:0,3.0038,292
142,23:30:0,3.0304,292
142,23:33:0,2.9369,292
142,23:36:0,3.0758,292
142,23:39:0,5.2106,292
142,23:42:0,4.2258,292
142,23:45:0,6.4015,292
142,23:48:0,5.2214,292
142,23:51:0,3.8346,292
142,23:54:0,4.1654,292
142,23:57:0,5.7632,292
142,0:0:0,3.3500,293
142,0:3:0,3.0665,293
142,0:6:0,2.9848,293
142,0:9:0,2.9435,293
142,0:12:0,3.4063,293
142,0:15:0,2.9253,293
142,0:18:0,2.8236,293
142,0:21:0,3.9807,293
142,0:24:0,2.9993,293
142,0:27:0,7.0434,293
142,0:30:0,8.6417,293
142,0:33:0,2.8945,293
142,0:36:0,2.8515,293
142,0:39:0,3.0421,293
142,0:42:0,3.8009,293
142,0:45:0,3.6027,293
142,0:48:0,2.6328,293
142,0:51:0,2.5889,293
142,0:54:0,2.5435,293
142,0:57:0,2.5658,293
142,1:0:0,4.5597,293
142,1:3:0,3.7329,293
142,1:6:0,5.1604,293
142,1:9:0,2.7648,293
142,1:12:0,3.0368,293
142,1:15:0,3.1203,293
142,1:18:0,2.9149,293
142,1:21:0,6.8941,293
142,1:24:0,8.6942,293
142,1:27:0,8.6735,293
142,1:30:0,2.7389,293
142,1:33:0,2.8401,293
142,1:36:0,5.0641,293
142,1:39:0,4.6539,293
142,1:42:0,7.1182,293
142,1:45:0,6.3961,293
142,1:48:0,2.8251,293
142,1:51:0,2.7597,293
142,1:54:0,2.7478,293
142,1:57:0,2.9616,293
142,2:0:0,6.3924,293
142,2:3:0,2.8419,293
142,2:6:0,2.7752,293
142,2:9:0,2.8959,293
142,2:12:0,2.5649,293
142,2:15:0,2.5903,293
142,2:18:0,2.5414,293
142,2:21:0,2.4944,293
142,2:24:0,2.4372,293
142,2:27:0,2.4796,293
142,2:30:0,2.7032,293
142,2:33:0,3.1540,293
142,2:36:0,3.9571,293
142,2:39:0,2.9815,293
142,2:42:0,2.9781,293
142,2:45:0,3.0685,293
142,2:48:0,3.0841,293
142,2:51:0,5.1385,293
142,2:54:0,6.8681,293
142,2:57:0,3.7746,293
142,3:0:0,3.3584,293
142,3:3:0,3.6337,293
142,3:6:0,3.4993,293
142,3:9:0,3.7232,293
142,3:12:0,3.6113,293
142,3:15:0,3.7823,293
142,3:18:0,6.8620,293
142,3:21:0,9.0693,293
142,3:24:0,9.0612,293
142,3:27:0,4.0455,293
142,3:30:0,3.9713,293
142,3:33:0,5.3842,293
142,3:36:0,3.6956,293
142,3:39:0,6.8197,293
142,3:42:0,6.2008,293
142,3:45:0,3.6720,293
142,3:48:0,3.6156,293
142,3:51:0,3.6072,293
142,3:54:0,3.6245,293
142,3:57:0,3.6556,293
142,4:0:0,4.2229,293
142,4:3:0,4.2994,293
142,4:6:0,5.6530,293
142,4:9:0,3.6882,293
142,4:12:0,3.7392,293
142,4:15:0,3.7682,293
142,4:18:0,3.7953,293
142,4:21:0,3.6528,293
142,4:24:0,3.6078,293
142,4:27:0,3.4798,293
142,4:30:0,3.3426,293
142,4:33:0,3.2812,293
142,4:36:0,3.4382,293
142,4:39:0,3.5852,293
142,4:42:0,4.2169,293
142,4:45:0,3.3874,293
142,4:48:0,3.1192,293
142,4:51:0,3.0589,293
142,4:54:0,2.8929,293
142,4:57:0,2.7348,293
142,5:0:0,2.7499,293
142,5:3:0,2.7704,293
142,5:6:0,2.8431,293
142,5:9:0,2.8295,293
142,5:12:0,2.8091,293
142,5:15:0,2.7828,293
142,5:18:0,2.8378,293
142,5:21:0,3.8882,293
142,5:24:0,3.5394,293
142,5:27:0,3.0367,293
142,5:30:0,2.5671,293
142,5:33:0,2.7056,293
142,5:36:0,2.7221,293
142,5:39:0,2.7760,293
142,5:42:0,2.7860,293
142,5:45:0,2.8296,293
142,5:48:0,2.9775,293
142,5:51:0,2.9217,293
142,5:54:0,2.7850,293
142,5:57:0,2.8237,293
142,6:0:0,2.8510,293
142,6:3:0,2.8389,293
142,6:6:0,3.1938,293
142,6:9:0,3.5003,293
142,6:12:0,4.3873,293
142,6:15:0,4.0909,293
142,6:18:0,4.2278,293
142,6:21:0,5.3977,293
142,6:24:0,3.8813,293
142,6:30:0,3.8832,293
142,6:33:0,4.1425,293
142,6:36:0,4.6831,293
142,6:39:0,3.9040,293
142,6:42:0,5.4816,293
142,6:45:0,6.7645,293
142,6:48:0,4.2947,293
142,6:51:0,5.4680,293
142,6:54:0,4.9638,293
142,6:57:0,5.7787,293
142,7:0:0,6.0149,293
142,7:3:0,9.3412,293
142,7:6:0,7.1637,293
142,7:9:0,4.8705,293
142,7:12:0,5.2659,293
142,7:15:0,6.5951,293
142,7:18:0,6.1003,293
142,7:21:0,8.0477,293
142,7:24:0,9.2394,293
142,7:27:0,6.6301,293
142,7:30:0,6.0407,293
142,7:33:0,6.8916,293
142,7:36:0,7.1552,293
142,7:39:0,6.4041,293
142,7:42:0,6.5238,293
142,7:45:0,6.8484,293
142,7:48:0,6.5501,293
142,7:51:0,7.4302,293
142,7:54:0,7.3641,293
142,7:57:0,7.0376,293
142,8:0:0,7.0066,293
142,8:3:0,7.1674,293
142,8:6:0,7.0939,293
142,8:9:0,8.3653,293
142,8:12:0,8.1522,293
142,8:15:0,7.6532,293
142,8:18:0,8.0287,293
142,8:21:0,9.3411,293
142,8:24:0,9.5900,293
142,8:27:0,7.8955,293
142,8:30:0,7.5444,293
142,8:33:0,8.0682,293
142,8:36:0,7.8653,293
142,8:39:0,7.6089,293
142,8:42:0,7.7840,293
142,8:45:0,8.1725,293
142,8:48:0,8.1651,293
142,8:51:0,8.8293,293
142,8:54:0,8.5536,293
142,8:57:0,8.5024,293
142,9:0:0,7.6809,293
142,9:3:0,8.1934,293
142,9:6:0,8.5636,293
142,9:9:0,8.0251,293
142,9:12:0,8.0036,293
142,9:15:0,8.9318,293
142,9:18:0,9.1640,293
142,9:21:0,8.1555,293
142,9:24:0,8.1863,293
142,9:27:0,8.2459,293
142,9:30:0,8.2137,293
142,9:33:0,8.2605,293
142,9:36:0,8.3023,293
142,9:39:0,8.3103,293
142,9:42:0,8.3499,293
142,9:45:0,8.3348,293
142,9:48:0,8.3267,293
142,9:54:0,8.3365,293
142,9:57:0,8.4102,293
142,10:0:0,8.4793,293
142,10:3:0,8.5410,293
142,10:6:0,8.6256,293
142,10:9:0,8.5867,293
142,10:12:0,8.5908,293
142,10:15:0,8.6060,293
142,10:18:0,8.6353,293
142,10:21:0,8.7164,293
142,10:24:0,8.7181,293
142,10:27:0,8.6774,293
142,10:30:0,8.7357,293
142,10:33:0,8.7646,293
142,10:36:0,8.8616,293
142,10:39:0,8.8301,293
142,10:42:0,8.8164,293
142,10:45:0,8.8093,293
142,10:48:0,8.8611,293
142,10:51:0,8.9538,293
142,10:54:0,8.9233,293
142,10:57:0,8.9219,293
142,11:0:0,8.8876,293
142,11:3:0,8.9813,293
142,11:6:0,8.9656,293
142,11:9:0,8.9630,293
142,11:12:0,8.9594,293
142,11:15:0,8.9184,293
142,11:18:0,8.9274,293
142,11:21:0,8.8597,293
142,11:24:0,8.9144,293
142,11:27:0,8.8438,293
142,11:30:0,8.8365,293
142,11:36:0,8.6336,293
142,11:39:0,8.5409,293
142,11:42:0,8.5080,293
142,11:45:0,8.4891,293
142,11:48:0,8.5035,293
142,11:51:0,8.3880,293
142,11:54:0,8.2290,293
142,11:57:0,8.6236,293
142,12:0:0,8.3561,293
142,12:3:0,8.0675,293
142,12:6:0,8.0013,293
142,12:9:0,7.8264,293
142,12:12:0,7.6704,293
142,12:15:0,7.9662,293
142,12:18:0,7.5113,293
142,12:21:0,7.5908,293
142,12:24:0,7.6103,293
142,12:27:0,7.5640,293
142,12:30:0,7.3528,293
142,12:33:0,8.0485,293
142,12:39:0,7.2310,293
142,12:42:0,7.0860,293
142,12:45:0,6.8025,293
142,12:48:0,6.8512,293
142,12:51:0,7.2205,293
142,12:54:0,7.2346,293
142,12:57:0,8.2894,293
142,13:0:0,9.3658,293
142,13:3:0,8.0045,293
142,13:6:0,7.7852,293
142,13:9:0,7.2698,293
142,13:12:0,7.1043,293
142,13:15:0,7.5139,293
142,13:18:0,6.9630,293
142,13:21:0,7.3543,293
142,13:24:0,7.7338,293
142,13:27:0,7.1925,293
142,13:30:0,7.0388,293
142,13:33:0,7.0066,293
142,13:36:0,6.6050,293
142,13:42:0,7.4491,293
142,13:45:0,7.4272,293
142,13:48:0,7.5963,293
142,13:51:0,7.1989,293
142,13:54:0,7.7655,293
142,13:57:0,7.8617,293
142,14:0:0,7.5705,293
142,14:3:0,6.9311,293
142,14:6:0,7.0124,293
142,14:9:0,7.0204,293
142,14:12:0,7.2599,293
142,14:15:0,8.5365,293
142,14:18:0,8.1069,293
142,14:21:0,7.3093,293
142,14:24:0,9.2713,293
142,14:27:0,8.8948,293
142,14:30:0,7.3842,293
142,14:33:0,7.4363,293
142,14:36:0,7.3539,293
142,14:39:0,7.2512,293
142,14:42:0,7.2453,293
142,14:45:0,7.5548,293
142,14:48:0,7.6244,293
142,14:51:0,7.6281,293
142,14:54:0,7.7206,293
142,15:0:0,7.8377,293
142,15:3:0,8.1465,293
142,15:6:0,7.7597,293
142,15:9:0,7.7985,293
142,15:12:0,7.5678,293
142,15:15:0,7.6826,293
142,15:18:0,7.6497,293
142,15:21:0,7.9319,293
142,15:24:0,7.9525,293
142,15:27:0,7.8515,293
142,15:30:0,7.8578,293
142,15:33:0,8.1813,293
142,15:39:0,7.9325,293
142,15:42:0,7.9162,293
142,15:45:0,8.0965,293
142,15:48:0,8.2098,293
142,15:51:0,8.0894,293
142,15:54:0,8.4710,293
142,15:57:0,8.5303,293
142,16:0:0,8.5809,293
142,16:3:0,8.6689,293
142,16:6:0,8.5464,293
142,16:9:0,8.6451,293
142,16:12:0,8.6887,293
142,16:15:0,8.7148,293
142,16:18:0,8.6429,293
142,16:21:0,8.8064,293
142,16:24:0,8.7833,293
142,16:27:0,8.7539,293
142,16:30:0,8.7459,293
142,16:33:0,8.7467,293
142,16:36:0,8.8714,293
142,16:42:0,8.5659,293
142,16:45:0,8.6422,293
142,16:48:0,9.3060,293
142,16:51:0,9.0041,293
142,16:54:0,8.9907,293
142,16:57:0,9.0342,293
142,17:0:0,8.6835,293
142,17:3:0,8.7150,293
142,17:6:0,8.9132,293
142,17:9:0,8.8351,293
142,17:27:0,9.0208,293
142,17:30:0,9.0586,293
142,17:33:0,9.0899,293
142,17:36:0,9.2502,293
142,17:39:0,9.0840,293
142,17:42:0,9.0460,293
142,17:45:0,8.9652,293
142,17:48:0,9.4947,293
142,17:51:0,9.0859,293
142,17:54:0,8.9956,293
142,17:57:0,8.9229,293
142,18:0:0,8.9800,293
142,18:3:0,9.0523,293
142,18:6:0,8.9947,293
142,18:9:0,8.9460,293
142,18:12:0,9.1293,293
142,18:15:0,9.1403,293
142,18:18:0,9.1610,293
142,18:21:0,9.2463,293
142,18:27:0,9.2092,293
142,18:30:0,9.3217,293
142,18:33:0,9.1358,293
142,18:36:0,9.0516,293
142,18:39:0,9.0933,293
142,18:42:0,9.2947,293
142,18:45:0,9.1351,293
142,18:48:0,9.1993,293
142,18:51:0,9.0996,293
142,18:54:0,9.2509,293
142,18:57:0,9.2252,293
142,19:0:0,9.2307,293
142,19:3:0,9.2575,293
142,19:6:0,9.1882,293
142,19:12:0,9.2366,293
