StationID,Time,average,Day
190,15:32:32,9.0481,1
190,15:33:32,9.2978,1
190,15:34:32,9.4027,1
190,15:35:33,9.4082,1
190,15:36:33,9.4564,1
190,15:37:33,9.3814,1
190,15:38:33,9.4784,1
190,15:39:33,9.5138,1
190,15:40:33,9.5586,1
190,15:41:33,9.5817,1
190,15:42:33,9.5965,1
190,15:43:33,9.5559,1
190,15:44:33,9.6406,1
190,15:45:33,9.5958,1
190,15:46:33,9.5804,1
190,15:47:33,9.5700,1
190,15:48:33,9.5984,1
190,15:49:33,9.5657,1
190,15:50:33,9.5613,1
190,15:51:33,9.5934,1
190,15:52:33,9.6059,1
190,15:53:33,9.5674,1
190,15:54:33,9.5135,1
190,15:55:33,9.5873,1
190,15:56:33,9.5287,1
190,15:57:33,9.5479,1
190,15:58:33,9.5351,1
190,15:59:33,9.4290,1
190,16:00:33,9.4754,1
190,16:01:33,9.2790,1
190,16:02:33,8.8899,1
190,16:03:33,8.7573,1
190,16:04:33,8.6638,1
190,16:05:33,8.7719,1
190,16:06:33,8.6858,1
190,16:07:33,8.5316,1
190,16:08:33,8.7570,1
190,16:09:33,8.8700,1
190,16:10:33,8.7601,1
190,16:11:33,8.8423,1
190,16:12:33,8.9359,1
190,16:13:33,9.2772,1
190,16:14:33,9.4897,1
190,16:15:33,9.5308,1
190,16:16:33,9.5977,1
190,16:17:33,9.5542,1
190,16:18:33,9.6111,1
190,16:19:33,9.6225,1
190,16:20:34,9.6509,1
190,16:21:34,9.6437,1
190,16:22:34,9.6917,1
190,16:23:34,9.6254,1
190,16:24:34,9.6371,1
190,16:25:34,9.5869,1
190,16:26:34,9.5882,1
190,16:27:34,9.5511,1
190,16:28:34,9.4967,1
190,16:29:34,9.4169,1
190,16:30:34,9.2865,1
190,16:31:34,9.2607,1
190,16:32:34,9.3732,1
190,16:33:34,9.4617,1
190,16:34:34,9.1563,1
190,16:35:34,9.0249,1
190,16:36:34,9.0195,1
190,16:37:34,9.2106,1
190,16:38:34,9.2121,1
190,16:39:34,9.3082,1
190,16:40:34,9.2982,1
190,16:41:34,9.1856,1
190,16:42:34,9.1266,1
190,16:43:34,9.1843,1
190,16:44:34,9.2036,1
190,16:45:34,9.3365,1
190,16:46:34,9.3795,1
190,16:47:34,9.3012,1
190,16:48:34,9.2789,1
190,16:49:34,9.2535,1
190,16:50:34,9.2348,1
190,16:51:34,9.1882,1
190,16:52:34,9.2471,1
190,16:53:35,9.2340,1
190,16:54:34,9.3371,1
190,16:55:35,9.4778,1
190,16:56:35,9.5075,1
190,16:57:35,9.4859,1
190,16:58:35,9.5167,1
190,16:59:35,9.4849,1
190,17:00:35,9.4865,1
190,17:01:35,9.5136,1
190,17:02:35,9.4755,1
190,17:03:35,9.4254,1
190,17:04:35,9.4102,1
190,17:05:35,9.5127,1
190,17:06:35,9.5176,1
190,17:07:35,9.5370,1
190,17:08:35,9.5460,1
190,17:09:35,9.5371,1
190,17:10:35,9.5725,1
190,17:11:35,9.5144,1
190,17:12:35,9.4243,1
190,17:13:35,9.4350,1
190,17:14:35,9.3997,1
190,17:15:35,9.3944,1
190,17:16:35,9.3674,1
190,17:17:35,9.3632,1
190,17:18:35,9.4366,1
190,17:19:35,9.3557,1
190,17:20:35,9.2773,1
190,17:21:35,9.2240,1
190,17:22:35,9.2833,1
190,17:23:35,9.3218,1
190,17:24:35,9.3162,1
190,17:25:35,9.3124,1
190,17:26:35,9.1185,1
190,17:27:35,9.1789,1
190,17:28:35,9.2378,1
190,17:29:36,8.8199,1
190,17:30:36,8.4305,1
190,17:31:36,8.3476,1
190,17:32:36,8.4201,1
190,17:33:36,8.4802,1
190,17:34:36,8.0940,1
190,17:35:36,8.0627,1
190,17:36:36,8.4985,1
190,17:37:36,8.7749,1
190,17:38:36,8.9522,1
190,17:39:36,9.0293,1
190,17:40:36,9.2393,1
190,17:41:36,9.2163,1
190,17:42:36,9.3073,1
190,17:43:36,9.2997,1
190,17:44:36,9.2588,1
190,17:45:36,9.2398,1
190,17:46:36,9.3619,1
190,17:47:36,9.4684,1
190,17:48:36,9.4589,1
190,17:49:36,9.3811,1
190,17:50:36,9.4961,1
190,17:51:36,9.5042,1
190,17:52:36,9.3923,1
190,17:53:36,9.4154,1
190,17:54:36,9.5232,1
190,17:55:36,9.3018,1
190,17:56:36,9.0835,1
190,17:57:36,9.0442,1
190,17:58:36,9.1037,1
190,17:59:36,8.9640,1
190,18:00:36,9.2630,1
190,18:01:36,9.4765,1
190,18:02:36,9.4811,1
190,18:03:36,9.3873,1
190,18:04:37,9.3047,1
190,18:05:37,9.1825,1
190,18:06:37,9.3044,1
190,18:07:37,9.5210,1
190,18:08:37,9.4932,1
190,18:09:36,9.5514,1
190,18:10:36,9.5245,1
190,18:11:36,9.5658,1
190,18:12:36,9.5071,1
190,18:13:36,9.4555,1
190,18:14:36,9.3352,1
190,18:15:37,9.2970,1
190,18:16:36,9.4853,1
190,18:17:37,9.5275,1
190,18:18:37,9.5634,1
190,18:19:37,9.5343,1
190,18:20:37,9.5541,1
190,18:21:37,9.4623,1
190,18:22:37,9.6323,1
190,18:23:37,9.5399,1
190,18:24:37,9.6096,1
190,18:25:37,9.5129,1
190,18:26:37,9.5529,1
190,18:27:37,9.6088,1
190,18:28:37,9.5870,1
190,18:29:37,9.6399,1
190,18:30:37,9.5462,1
190,18:31:37,9.5875,1
190,18:32:37,9.4192,1
190,18:33:37,9.3493,1
190,18:34:37,9.3109,1
190,18:35:37,9.3102,1
190,18:36:37,9.0208,1
190,18:37:37,9.0387,1
190,18:38:37,8.8383,1
190,18:39:37,8.7083,1
190,18:40:37,8.8629,1
190,18:41:37,8.7639,1
190,18:42:37,8.0891,1
190,18:43:37,7.7262,1
190,18:44:37,8.3033,1
190,18:45:37,7.9432,1
190,18:46:37,7.7743,1
190,18:47:37,7.6191,1
190,18:48:37,7.5826,1
190,18:49:37,7.9152,1
190,18:50:37,8.2893,1
190,18:51:38,8.9836,1
190,18:52:38,9.0083,1
190,18:53:38,8.7498,1
190,18:54:38,9.2802,1
190,18:55:38,9.4966,1
190,18:56:38,9.5357,1
190,18:57:38,9.5344,1
190,18:58:38,9.5573,1
190,18:59:38,9.4111,1
190,19:00:38,9.3441,1
190,19:01:38,9.4124,1
190,19:02:38,9.3096,1
190,19:03:38,9.2600,1
190,19:04:38,9.0500,1
190,19:05:38,8.9370,1
190,19:06:38,9.2391,1
190,19:07:38,9.2428,1
190,19:08:38,9.2479,1
190,19:09:38,9.3399,1
190,19:10:38,9.5522,1
190,19:11:38,9.4753,1
190,19:12:38,9.4920,1
190,19:13:38,9.6254,1
190,19:14:38,9.5674,1
190,19:15:38,9.6504,1
190,19:16:38,9.6409,1
190,19:17:38,9.6648,1
190,19:18:38,9.6334,1
190,19:19:38,9.6236,1
190,19:20:38,9.5893,1
190,19:21:38,9.6626,1
190,19:22:38,9.6235,1
190,19:23:38,9.6096,1
190,19:24:38,9.6289,1
190,19:25:38,9.6243,1
190,19:26:38,9.6018,1
190,19:27:38,9.6252,1
190,19:28:38,9.6840,1
190,19:29:38,9.5067,1
190,19:30:38,9.4672,1
190,19:31:38,9.5754,1
190,19:32:38,9.4405,1
190,19:33:38,9.5245,1
190,19:34:38,9.5737,1
190,19:35:38,9.5726,1
190,19:36:38,9.6161,1
190,19:37:39,9.5491,1
190,19:38:39,9.5272,1
190,19:39:39,9.3825,1
190,19:40:39,9.4531,1
190,19:41:39,9.5858,1
190,19:42:39,9.5400,1
190,19:43:39,9.6279,1
190,19:44:39,9.6358,1
190,19:45:39,9.6229,1
190,19:46:39,9.6216,1
190,19:47:39,9.6480,1
190,19:48:39,9.5952,1
190,19:49:39,9.6318,1
190,19:50:39,9.6359,1
190,19:51:39,9.6662,1
190,19:52:39,9.6859,1
190,19:53:39,9.6523,1
190,19:54:39,9.6672,1
190,19:55:39,9.6655,1
190,19:56:39,9.6487,1
190,19:57:39,9.6200,1
190,19:58:39,9.6077,1
190,19:59:39,9.6634,1
190,20:00:39,9.6506,1
190,20:01:39,9.6262,1
190,20:02:39,9.6279,1
190,20:03:39,9.6248,1
190,20:04:39,9.6392,1
190,20:05:39,9.6257,1
190,20:06:39,9.6366,1
190,20:07:39,9.6483,1
190,20:08:39,9.6697,1
190,20:09:39,9.6294,1
190,20:10:39,9.6610,1
190,20:11:39,9.6039,1
190,20:12:39,9.6586,1
190,20:13:39,9.6038,1
190,20:14:39,9.6420,1
190,20:15:39,9.6105,1
190,20:16:39,9.6212,1
190,20:17:39,9.5700,1
190,20:18:39,9.6591,1
190,20:19:39,9.6208,1
190,20:20:39,9.6373,1
190,20:21:39,9.6139,1
190,20:22:39,9.6298,1
190,20:23:40,9.6177,1
190,20:24:40,9.6379,1
190,20:25:40,9.6471,1
190,20:26:40,9.6848,1
190,20:27:40,9.6211,1
190,20:28:40,9.6182,1
190,20:29:40,9.6363,1
190,20:30:40,9.6317,1
190,20:31:40,9.6172,1
190,20:32:40,9.6307,1
190,20:33:40,9.6799,1
190,20:34:40,9.6417,1
190,20:35:40,9.6046,1
190,20:36:40,9.6281,1
190,20:37:40,9.6305,1
190,20:38:40,9.6127,1
190,20:39:40,9.6370,1
190,20:40:40,9.6481,1
190,20:41:40,9.6360,1
190,20:42:40,9.6389,1
190,20:43:40,9.5558,1
190,20:44:40,9.6305,1
190,20:45:40,9.5953,1
190,20:46:40,9.6257,1
190,20:47:40,9.6249,1
190,20:48:40,9.5836,1
190,20:49:40,9.6293,1
190,20:50:40,9.5783,1
190,20:51:40,9.6170,1
190,20:52:40,9.6388,1
190,20:53:40,9.6016,1
190,20:54:40,9.6567,1
190,20:55:40,9.5604,1
190,20:56:41,9.5699,1
190,20:57:40,9.6053,1
190,20:58:41,9.6079,1
190,20:59:41,9.5999,1
190,21:00:41,9.5987,1
190,21:01:41,9.5366,1
190,21:02:41,9.6216,1
190,21:03:41,9.5926,1
190,21:04:41,9.6123,1
190,21:05:41,9.5925,1
190,21:06:41,9.4834,1
190,21:07:41,9.6878,1
190,21:08:41,9.6216,1
190,21:09:41,9.6205,1
190,21:10:41,9.5755,1
190,21:11:41,9.5955,1
190,21:12:41,9.6216,1
190,21:13:41,9.6118,1
190,21:14:42,9.6717,1
190,21:15:41,9.6292,1
190,21:16:42,9.5662,1
190,21:17:42,9.6269,1
190,21:18:42,9.6371,1
190,21:19:42,9.6030,1
190,21:20:42,9.6008,1
190,21:21:42,9.6138,1
190,21:22:42,9.6400,1
190,21:23:42,9.5577,1
190,21:24:42,9.6255,1
190,21:25:42,9.6112,1
190,21:26:42,9.6034,1
190,21:27:42,9.6692,1
190,21:28:42,9.6530,1
190,21:29:42,9.5995,1
190,21:30:42,9.6287,1
190,21:31:42,9.6298,1
190,21:32:42,9.6523,1
190,21:33:42,9.6084,1
190,21:34:42,9.5823,1
190,21:35:42,9.5855,1
190,21:36:42,9.5967,1
190,21:37:42,9.5580,1
190,21:38:42,9.5120,1
190,21:39:42,9.5199,1
190,21:40:42,9.4692,1
190,21:41:42,9.4954,1
190,21:42:42,9.4767,1
190,21:43:42,9.5121,1
190,21:44:42,9.5018,1
190,21:45:42,9.5172,1
190,21:46:42,9.5272,1
190,21:47:42,9.5216,1
190,21:48:42,9.3549,1
190,21:49:43,9.3122,1
190,21:50:43,9.2533,1
190,21:51:43,9.3155,1
190,21:52:43,9.3386,1
190,21:53:43,9.3677,1
190,21:54:43,9.3401,1
190,21:55:43,9.3396,1
190,21:56:43,9.0039,1
190,21:57:43,8.8755,1
190,21:58:43,8.9363,1
190,21:59:43,9.0489,1
190,22:00:43,9.0251,1
190,22:01:43,9.0293,1
190,22:02:43,9.1631,1
190,22:03:43,9.1817,1
190,22:04:43,9.1817,1
190,22:05:43,9.2604,1
190,22:06:43,9.2862,1
190,22:07:43,9.2210,1
190,22:08:43,9.1672,1
190,22:09:43,9.1245,1
190,22:10:43,9.1385,1
190,22:11:43,9.1888,1
190,22:12:43,9.2350,1
190,22:13:43,9.2386,1
190,22:14:43,9.2605,1
190,22:15:43,9.2688,1
190,22:16:43,9.2221,1
190,22:17:43,9.2354,1
190,22:18:43,9.2183,1
190,22:19:43,9.3438,1
190,22:20:43,9.2784,1
190,22:21:43,9.3140,1
190,22:22:43,9.2571,1
190,22:23:43,9.2322,1
190,22:24:43,9.2719,1
190,22:25:43,9.2614,1
190,22:26:43,9.3378,1
190,22:27:43,9.3867,1
190,22:28:43,9.3611,1
190,22:29:43,9.2982,1
190,22:30:43,9.2628,1
190,22:31:43,9.3129,1
190,22:32:43,9.4129,1
190,22:33:43,9.2726,1
190,22:34:43,9.2541,1
190,22:35:43,9.2805,1
190,22:36:43,9.2976,1
190,22:37:43,9.2492,1
190,22:38:43,9.2591,1
190,22:39:43,9.2473,1
190,22:40:43,9.2273,1
190,22:41:43,9.2286,1
190,22:42:43,9.3411,1
190,22:43:43,9.2359,1
190,22:44:43,9.1910,1
190,22:45:44,9.1660,1
190,22:46:44,9.1434,1
190,22:47:44,9.1517,1
190,22:48:44,9.2072,1
190,22:49:44,9.2986,1
190,22:50:44,9.4215,1
190,22:51:44,9.3234,1
190,22:52:44,9.3008,1
190,22:53:44,9.2452,1
190,22:54:44,9.1970,1
190,22:55:44,9.2989,1
190,22:56:44,9.2373,1
190,22:57:44,8.9651,1
190,22:58:44,9.1491,1
190,22:59:44,9.2658,1
190,23:00:44,9.2744,1
190,23:01:44,9.3198,1
190,23:02:44,9.1883,1
190,23:03:44,9.1853,1
190,23:04:44,9.1691,1
190,23:05:44,8.7014,1
190,23:06:44,8.4031,1
190,23:07:44,8.1263,1
190,23:08:44,7.9640,1
190,23:09:44,7.4895,1
190,23:10:44,7.5309,1
190,23:11:44,7.7942,1
190,23:12:44,7.5671,1
190,23:13:44,6.9774,1
190,23:14:44,7.0092,1
190,23:15:44,6.9444,1
190,23:16:44,6.9705,1
190,23:17:44,6.9775,1
190,23:18:44,7.2903,1
190,23:19:44,7.8993,1
190,23:20:44,8.7185,1
190,23:21:45,8.7760,1
190,23:22:45,8.7912,1
190,23:23:45,8.8679,1
190,23:24:45,8.9062,1
190,23:25:45,8.8186,1
190,23:26:45,8.7767,1
190,23:27:45,8.7415,1
190,23:28:45,8.8344,1
190,23:29:45,8.9309,1
190,23:30:45,8.8118,1
190,23:31:45,8.7825,1
190,23:32:45,8.8215,1
190,23:33:45,8.8343,1
190,23:34:45,8.8403,1
190,23:35:45,8.8541,1
190,23:36:45,8.8459,1
190,23:37:45,8.8787,1
190,23:38:45,9.0743,1
190,23:39:45,9.1741,1
190,23:40:45,9.0783,1
190,23:41:45,9.0224,1
190,23:42:45,8.9060,1
190,23:43:45,8.8798,1
190,23:44:45,8.8947,1
190,23:45:45,8.8238,1
190,23:46:45,8.8625,1
190,23:47:45,8.7837,1
190,23:48:45,8.7729,1
190,23:49:45,8.6744,1
190,23:50:45,8.6407,1
190,23:51:45,8.8530,1
190,23:52:45,8.8378,1
190,23:53:45,8.6804,1
190,23:54:45,8.7623,1
190,23:55:45,8.6696,1
190,23:56:46,8.6014,1
190,23:57:46,8.5888,1
190,23:58:46,8.5867,1
190,23:59:46,8.9438,1
190,00:00:46,8.8762,2
190,00:01:46,8.8178,2
190,00:02:46,8.8540,2
190,00:03:46,8.8859,2
190,00:04:46,8.9014,2
190,00:05:46,8.8953,2
190,00:06:46,8.2826,2
190,00:07:46,7.9725,2
190,00:08:46,7.9668,2
190,00:09:46,8.0477,2
190,00:10:46,8.0642,2
190,00:11:46,8.0611,2
190,00:12:46,8.0991,2
190,00:13:46,8.1316,2
190,00:14:46,8.1385,2
190,00:15:46,8.1042,2
190,00:16:46,8.1386,2
190,00:17:46,8.3743,2
190,00:18:46,8.6353,2
190,00:19:46,8.5020,2
190,00:20:46,8.1177,2
190,00:21:46,8.0295,2
190,00:22:46,8.0696,2
190,00:23:46,8.1773,2
190,00:24:46,8.1413,2
190,00:25:46,8.1004,2
190,00:26:46,7.9970,2
190,00:27:46,7.9863,2
190,00:28:46,8.0511,2
190,00:29:46,7.9544,2
190,00:30:46,8.1849,2
190,00:31:46,8.4429,2
190,00:32:46,8.1356,2
190,00:33:46,8.1728,2
190,00:34:46,8.1773,2
190,00:35:46,8.2591,2
190,00:36:46,8.2746,2
190,00:37:46,8.2552,2
190,00:38:46,8.2095,2
190,00:39:46,8.2064,2
190,00:40:46,8.3169,2
190,00:41:47,8.4416,2
190,00:42:47,8.4842,2
190,00:43:47,8.1618,2
190,00:44:47,7.3816,2
190,00:45:47,6.9984,2
190,00:46:47,6.9391,2
190,00:47:47,6.8298,2
190,00:48:47,6.8265,2
190,00:49:47,6.8358,2
190,00:50:47,6.8284,2
190,00:51:47,6.8123,2
190,00:52:47,6.7748,2
190,00:53:47,6.7305,2
190,00:54:47,6.8408,2
190,00:55:47,6.5649,2
190,00:56:47,6.5497,2
190,00:57:47,6.5355,2
190,00:58:47,7.0790,2
190,00:59:47,7.1484,2
190,01:00:47,6.7706,2
190,01:01:47,6.4233,2
190,01:02:47,6.3859,2
190,01:03:47,6.3992,2
190,01:04:47,6.4399,2
190,01:05:47,6.6042,2
190,01:06:47,6.9409,2
190,01:07:47,6.4935,2
190,01:08:47,6.6324,2
190,01:09:47,7.0364,2
190,01:10:47,6.5067,2
190,01:11:47,6.3864,2
190,01:12:47,6.4307,2
190,01:13:47,6.4295,2
190,01:14:47,6.4040,2
190,01:15:47,6.3369,2
190,01:16:47,6.3394,2
190,01:17:47,6.3138,2
190,01:18:47,6.3246,2
190,01:19:47,6.3697,2
190,01:20:47,6.3768,2
190,01:21:47,6.3762,2
190,01:22:47,6.3587,2
190,01:23:47,6.3651,2
190,01:24:47,6.4075,2
190,01:25:47,6.5421,2
190,01:26:47,6.5770,2
190,01:27:47,6.6487,2
190,01:28:48,6.6487,2
190,01:29:48,6.8431,2
190,01:30:48,7.1798,2
190,01:31:48,6.8295,2
190,01:32:48,6.7775,2
190,01:33:48,6.7649,2
190,01:34:48,6.7924,2
190,01:35:48,6.7575,2
190,01:36:48,6.7516,2
190,01:37:48,6.7492,2
190,01:38:48,6.7087,2
190,01:39:48,7.3619,2
190,01:40:48,7.3125,2
190,01:41:48,6.8599,2
190,01:42:48,6.4792,2
190,01:43:48,6.5736,2
190,01:44:48,6.5246,2
190,01:45:48,6.4563,2
190,01:46:48,6.5026,2
190,01:47:48,6.7076,2
190,01:48:48,7.1537,2
190,01:49:48,6.8915,2
190,01:50:48,6.6155,2
190,01:51:48,6.5785,2
190,01:52:48,6.5419,2
190,01:53:48,6.5066,2
190,01:54:48,7.0086,2
190,01:55:48,6.8035,2
190,01:56:48,6.2539,2
190,01:57:48,6.2282,2
190,01:58:48,6.2646,2
190,01:59:48,6.4061,2
190,02:00:48,6.3929,2
190,02:01:48,6.2752,2
190,02:02:49,6.1768,2
190,02:03:49,6.0949,2
190,02:04:49,6.2113,2
190,02:05:49,6.2656,2
190,02:06:49,6.3396,2
190,02:07:49,6.4042,2
190,02:08:49,6.3880,2
190,02:09:49,6.4430,2
190,02:10:49,6.5003,2
190,02:11:49,6.4884,2
190,02:12:49,6.4978,2
190,02:13:49,6.4669,2
190,02:14:49,6.3728,2
190,02:15:50,6.3322,2
190,02:16:50,6.1351,2
190,02:17:50,6.0734,2
190,02:18:50,6.2290,2
190,02:19:50,6.5634,2
190,02:20:50,6.8482,2
190,02:21:50,6.7262,2
190,02:22:50,6.3979,2
190,02:23:50,6.0875,2
190,02:24:50,6.2218,2
190,02:25:50,6.3198,2
190,02:26:50,6.2558,2
190,02:27:50,6.8180,2
190,02:28:50,7.0543,2
190,02:29:50,6.3029,2
190,02:30:50,6.3785,2
190,02:31:50,6.4039,2
190,02:32:50,6.3899,2
190,02:33:50,6.5730,2
190,02:34:50,7.4769,2
190,02:35:50,7.4617,2
190,02:36:50,7.5102,2
190,02:37:50,7.4827,2
190,02:38:50,7.5036,2
190,02:39:50,7.4638,2
190,02:40:50,7.5055,2
190,02:41:50,7.1928,2
190,02:42:50,6.4481,2
190,02:43:50,6.6681,2
190,02:44:50,6.7335,2
190,02:45:50,6.2842,2
190,02:46:50,6.2612,2
190,02:47:50,6.1898,2
190,02:48:50,6.1308,2
190,02:49:51,6.1122,2
190,02:50:51,6.1203,2
190,02:51:51,6.1167,2
190,02:52:51,6.1432,2
190,02:53:51,5.9988,2
190,02:54:51,6.0194,2
190,02:55:51,5.9869,2
190,02:56:51,6.0659,2
190,02:57:51,6.1291,2
190,02:58:51,6.1503,2
190,02:59:51,5.9021,2
190,03:00:51,5.8606,2
190,03:01:51,5.9111,2
190,03:02:51,6.3625,2
190,03:03:51,6.4657,2
190,03:04:51,6.2304,2
190,03:05:51,5.6353,2
190,03:06:51,5.8099,2
190,03:07:51,6.7002,2
190,03:08:51,6.4142,2
190,03:09:51,5.6213,2
190,03:10:51,5.4637,2
190,03:11:51,5.4625,2
190,03:12:51,5.6011,2
190,03:13:51,5.6208,2
190,03:14:51,5.6414,2
190,03:15:51,5.6963,2
190,03:16:51,5.7461,2
190,03:17:51,5.8229,2
190,03:18:51,5.8959,2
190,03:19:51,6.0144,2
190,03:20:51,6.0682,2
190,03:21:51,6.2902,2
190,03:22:51,6.2178,2
190,03:23:51,6.1748,2
190,03:24:51,6.1391,2
190,03:25:51,6.2167,2
190,03:26:51,6.2289,2
190,03:27:51,6.2756,2
190,03:28:51,6.3261,2
190,03:29:51,6.1752,2
190,03:30:51,6.1881,2
190,03:31:51,6.2456,2
190,03:32:51,6.5274,2
190,03:33:52,6.7660,2
190,03:34:51,6.2619,2
190,03:35:52,6.1310,2
190,03:36:52,6.1088,2
190,03:37:52,6.1224,2
190,03:38:52,6.0714,2
190,03:39:52,6.0915,2
190,03:40:52,6.2568,2
190,03:41:52,6.3243,2
190,03:42:52,6.2810,2
190,03:43:52,6.2470,2
190,03:44:52,6.7105,2
190,03:45:52,7.0283,2
190,03:46:52,7.4587,2
190,03:47:52,6.8251,2
190,03:48:52,6.3132,2
190,03:49:52,6.2200,2
190,03:50:52,6.2186,2
190,03:51:52,6.1194,2
190,03:52:52,6.0657,2
190,03:53:52,6.0944,2
190,03:54:52,6.1201,2
190,03:55:52,6.3315,2
190,03:56:52,6.3341,2
190,03:57:52,6.8559,2
190,03:58:52,6.7609,2
190,03:59:52,6.3603,2
190,04:00:52,6.3975,2
190,04:01:52,6.4029,2
190,04:02:52,6.3412,2
190,04:03:52,6.3438,2
190,04:04:52,6.2634,2
190,04:05:52,6.3103,2
190,04:06:52,6.3878,2
190,04:07:52,6.2367,2
190,04:08:52,6.2619,2
190,04:09:52,6.2513,2
190,04:10:53,6.2654,2
190,04:11:53,6.2683,2
190,04:12:53,6.2560,2
190,04:13:53,6.2736,2
190,04:14:53,6.2720,2
190,04:15:52,6.1750,2
190,04:16:52,6.1212,2
190,04:17:52,6.1413,2
190,04:18:52,6.1071,2
190,04:19:52,6.1539,2
190,04:20:52,6.1522,2
190,04:21:52,6.4842,2
190,04:22:52,6.5620,2
190,04:23:52,6.0297,2
190,04:24:52,5.9237,2
190,04:25:52,6.7037,2
190,04:26:53,6.4535,2
190,04:27:52,6.4467,2
190,04:28:53,6.4573,2
190,04:29:53,5.5298,2
190,04:30:53,5.3318,2
190,04:31:53,5.3342,2
190,04:32:53,5.3723,2
190,04:33:53,5.4647,2
190,04:34:53,5.4215,2
190,04:35:53,5.4324,2
190,04:36:53,5.5846,2
190,04:37:53,5.6637,2
190,04:38:53,5.6295,2
190,04:39:53,5.5992,2
190,04:40:53,5.4981,2
190,04:41:53,5.5655,2
190,04:42:53,5.5185,2
190,04:43:53,5.4778,2
190,04:44:53,5.8012,2
190,04:45:53,6.0481,2
190,04:46:53,6.4293,2
190,04:47:53,6.6666,2
190,04:48:53,6.0819,2
190,04:49:53,6.0241,2
190,04:50:53,6.0307,2
190,04:51:53,6.0058,2
190,04:52:53,5.8368,2
190,04:53:53,5.9320,2
190,04:54:53,5.9930,2
190,04:55:53,5.9277,2
190,04:56:53,5.9278,2
190,04:57:53,5.9170,2
190,04:58:53,5.8942,2
190,04:59:53,6.0599,2
190,05:00:53,6.1521,2
190,05:01:54,6.1177,2
190,05:02:54,6.1892,2
190,05:03:54,6.1696,2
190,05:04:54,6.6139,2
190,05:05:54,6.9317,2
190,05:06:54,6.3045,2
190,05:07:54,6.1415,2
190,05:08:54,6.1985,2
190,05:09:54,6.6132,2
190,05:10:54,6.8202,2
190,05:11:54,7.1031,2
190,05:12:54,6.8089,2
190,05:13:54,6.3145,2
190,05:14:54,6.3478,2
190,05:15:54,6.4205,2
190,05:16:54,6.3676,2
190,05:17:54,6.1908,2
190,05:18:54,6.1053,2
190,05:19:54,5.9121,2
190,05:20:54,5.7762,2
190,05:21:54,5.9039,2
190,05:22:54,5.8677,2
190,05:23:54,5.8771,2
190,05:24:54,6.0903,2
190,05:25:54,6.1745,2
190,05:26:54,6.1447,2
190,05:27:54,6.1937,2
190,05:28:54,6.0709,2
190,05:29:54,6.0733,2
190,05:30:54,6.1641,2
190,05:31:54,6.2542,2
190,05:32:54,6.2718,2
190,05:33:54,6.3069,2
190,05:34:55,6.3045,2
190,05:35:55,6.4960,2
190,05:36:55,7.0396,2
190,05:37:55,6.7898,2
190,05:38:55,6.4052,2
190,05:39:55,6.3097,2
190,05:40:55,6.3094,2
190,05:41:55,6.9738,2
190,05:42:55,7.6736,2
190,05:43:55,7.9522,2
190,05:44:55,7.9634,2
190,05:45:55,7.3603,2
190,05:46:55,7.4146,2
190,05:47:55,7.3810,2
190,05:48:55,7.3052,2
190,05:49:55,6.9926,2
190,05:50:55,7.0767,2
190,05:51:55,7.2140,2
190,05:52:55,7.5062,2
190,05:53:55,7.6728,2
190,05:54:55,7.5891,2
190,05:55:55,7.2056,2
190,05:56:55,7.1084,2
190,05:57:55,7.0965,2
190,05:58:55,7.1986,2
190,05:59:55,7.2436,2
190,06:00:55,7.4804,2
190,06:01:55,7.7258,2
190,06:02:55,7.9694,2
190,06:03:55,8.0973,2
190,06:04:55,8.1647,2
190,06:05:55,8.0230,2
190,06:06:55,7.6588,2
190,06:07:55,7.7170,2
190,06:08:55,7.2475,2
190,06:09:55,6.4625,2
190,06:10:56,6.9945,2
190,06:11:56,7.0410,2
190,06:12:56,7.0439,2
190,06:13:56,7.1115,2
190,06:14:56,7.1403,2
190,06:15:56,7.0080,2
190,06:16:55,6.9516,2
190,06:17:55,6.8306,2
190,06:18:55,6.8538,2
190,06:19:55,6.8397,2
190,06:20:55,6.8504,2
190,06:21:55,7.2226,2
190,06:22:55,7.7856,2
190,06:23:55,8.1506,2
190,06:24:55,7.9541,2
190,06:25:55,8.4504,2
190,06:26:55,8.4271,2
190,06:27:56,8.2449,2
190,06:28:56,8.2599,2
190,06:29:56,8.0004,2
190,06:30:56,7.8686,2
190,06:31:56,8.2986,2
190,06:32:56,8.2555,2
190,06:33:56,8.1522,2
190,06:34:56,7.8480,2
190,06:35:56,7.9082,2
190,06:36:56,8.2598,2
190,06:37:56,8.2209,2
190,06:38:56,7.9893,2
190,06:39:56,8.6321,2
190,06:40:56,9.0387,2
190,06:41:56,9.0925,2
190,06:42:56,9.3500,2
190,06:43:56,9.3741,2
190,06:44:56,9.3794,2
190,06:45:56,9.4016,2
190,06:46:56,9.4985,2
190,06:47:56,9.5555,2
190,06:48:56,9.5439,2
190,06:49:56,9.6185,2
190,06:50:56,9.6169,2
190,06:51:56,9.5377,2
190,06:52:56,9.3457,2
190,06:53:56,9.4361,2
190,06:54:56,9.4281,2
190,06:55:56,9.1849,2
190,06:56:56,9.0698,2
190,06:57:56,8.7856,2
190,06:58:56,8.7878,2
190,06:59:56,8.7863,2
190,07:00:57,8.7154,2
190,07:01:57,8.8916,2
190,07:02:57,9.2631,2
190,07:03:57,9.2795,2
