StationID,average,Time
107,1.7883,2020-07-05 11:42:24
107,1.7782,2020-07-05 11:43:24
107,1.7768,2020-07-05 11:44:24
107,1.7801,2020-07-05 11:45:24
107,1.7837,2020-07-05 11:46:24
107,1.785,2020-07-05 11:47:24
107,1.7831,2020-07-05 11:48:24
107,1.7803,2020-07-05 11:49:24
107,1.7825,2020-07-05 11:50:24
107,1.7848,2020-07-05 11:51:24
107,1.7897,2020-07-05 11:52:24
107,1.781,2020-07-05 11:53:24
107,1.7811,2020-07-05 11:54:24
107,1.774,2020-07-05 11:55:24
107,1.7762,2020-07-05 11:56:24
107,1.774,2020-07-05 11:57:24
107,1.7756,2020-07-05 11:58:24
107,1.7762,2020-07-05 11:59:24
107,1.7759,2020-07-05 12:00:24
107,1.7634,2020-07-05 12:01:24
107,1.7779,2020-07-05 12:02:24
107,1.7741,2020-07-05 12:03:24
107,1.7762,2020-07-05 12:04:24
107,1.7777,2020-07-05 12:05:24
107,1.783,2020-07-05 12:06:24
107,1.7918,2020-07-05 12:07:24
107,1.7864,2020-07-05 12:08:24
107,1.788,2020-07-05 12:09:24
107,1.7812,2020-07-05 12:10:24
107,1.7836,2020-07-05 12:11:24
107,1.7832,2020-07-05 12:12:24
107,1.7812,2020-07-05 12:13:24
107,1.7869,2020-07-05 12:14:25
107,1.7854,2020-07-05 12:15:25
107,1.7814,2020-07-05 12:16:25
107,1.7865,2020-07-05 12:17:25
107,1.779,2020-07-05 12:18:25
107,1.7784,2020-07-05 12:19:25
107,1.7809,2020-07-05 12:20:25
107,1.7854,2020-07-05 12:21:25
107,1.7828,2020-07-05 12:22:25
107,1.784,2020-07-05 12:23:25
107,1.7849,2020-07-05 12:24:25
107,1.7842,2020-07-05 12:25:25
107,1.7883,2020-07-05 12:26:25
107,1.7837,2020-07-05 12:27:25
107,1.7906,2020-07-05 12:28:25
107,1.7903,2020-07-05 12:29:25
107,1.7874,2020-07-05 12:30:25
107,1.7851,2020-07-05 12:31:25
107,1.7899,2020-07-05 12:32:25
107,1.7847,2020-07-05 12:33:25
107,1.7863,2020-07-05 12:34:25
107,1.7931,2020-07-05 12:35:25
107,1.7874,2020-07-05 12:36:25
107,1.7864,2020-07-05 12:37:25
107,1.7956,2020-07-05 12:38:25
107,1.7895,2020-07-05 12:39:25
107,1.7917,2020-07-05 12:40:25
107,1.7895,2020-07-05 12:41:25
107,1.7905,2020-07-05 12:42:25
107,1.7893,2020-07-05 12:43:26
107,1.789,2020-07-05 12:44:25
107,1.797,2020-07-05 12:45:25
107,1.7875,2020-07-05 12:46:25
107,1.7902,2020-07-05 12:47:25
107,1.7869,2020-07-05 12:48:25
107,1.7942,2020-07-05 12:49:25
107,1.792,2020-07-05 12:50:25
107,1.7894,2020-07-05 12:51:25
107,1.7855,2020-07-05 12:52:25
107,1.785,2020-07-05 12:53:25
107,1.7845,2020-07-05 12:54:25
107,1.7772,2020-07-05 12:55:25
107,1.7728,2020-07-05 12:56:25
107,1.7819,2020-07-05 12:57:25
107,1.7815,2020-07-05 12:58:25
107,1.7829,2020-07-05 12:59:25
107,1.7917,2020-07-05 13:00:25
107,1.7808,2020-07-05 13:01:26
107,1.7835,2020-07-05 13:02:25
107,1.7757,2020-07-05 13:03:25
107,1.783,2020-07-05 13:04:25
107,1.7794,2020-07-05 13:05:26
107,1.7745,2020-07-05 13:06:26
107,1.7842,2020-07-05 13:07:26
107,1.7766,2020-07-05 13:08:26
107,1.7863,2020-07-05 13:09:26
107,1.7789,2020-07-05 13:10:26
107,1.7709,2020-07-05 13:11:26
107,1.7804,2020-07-05 13:12:26
107,1.7771,2020-07-05 13:13:26
107,1.7768,2020-07-05 13:14:26
107,1.7736,2020-07-05 13:15:26
107,1.7792,2020-07-05 13:16:26
107,1.7779,2020-07-05 13:17:26
107,1.7803,2020-07-05 13:18:26
107,1.7848,2020-07-05 13:19:26
107,1.7775,2020-07-05 13:20:26
107,1.7775,2020-07-05 13:21:26
107,1.7761,2020-07-05 13:22:26
107,1.7844,2020-07-05 13:23:26
107,1.7828,2020-07-05 13:24:26
107,1.7852,2020-07-05 13:25:26
107,1.7827,2020-07-05 13:26:26
107,1.7832,2020-07-05 13:27:26
107,1.7799,2020-07-05 13:28:26
107,1.7867,2020-07-05 13:29:26
107,1.7865,2020-07-05 13:30:26
107,1.7873,2020-07-05 13:31:26
107,1.7782,2020-07-05 13:32:26
107,1.7858,2020-07-05 13:33:26
107,1.7894,2020-07-05 13:34:26
107,1.7904,2020-07-05 13:35:26
107,1.7896,2020-07-05 13:36:26
107,1.7942,2020-07-05 13:37:27
107,1.7955,2020-07-05 13:38:26
107,1.7891,2020-07-05 13:39:27
107,1.7932,2020-07-05 13:40:26
107,1.79,2020-07-05 13:41:27
107,1.7876,2020-07-05 13:42:27
107,1.7845,2020-07-05 13:43:27
107,1.7841,2020-07-05 13:44:27
107,1.7881,2020-07-05 13:45:27
107,1.7844,2020-07-05 13:46:27
107,1.7849,2020-07-05 13:47:27
107,1.7873,2020-07-05 13:48:27
107,1.7858,2020-07-05 13:49:27
107,1.7877,2020-07-05 13:50:27
107,1.789,2020-07-05 13:51:27
107,1.7878,2020-07-05 13:52:28
107,1.7834,2020-07-05 13:53:27
107,1.7837,2020-07-05 13:54:28
107,1.7904,2020-07-05 13:55:27
107,1.785,2020-07-05 13:56:27
107,1.7883,2020-07-05 13:57:28
107,1.7881,2020-07-05 13:58:28
107,1.789,2020-07-05 13:59:28
107,1.7913,2020-07-05 14:00:28
107,1.7863,2020-07-05 14:01:28
107,1.7795,2020-07-05 14:02:28
107,1.7841,2020-07-05 14:03:28
107,1.7858,2020-07-05 14:04:28
107,1.7864,2020-07-05 14:05:28
107,1.7892,2020-07-05 14:06:28
107,1.7863,2020-07-05 14:07:28
107,1.7876,2020-07-05 14:08:28
107,1.7854,2020-07-05 14:09:28
107,1.7841,2020-07-05 14:10:28
107,1.7869,2020-07-05 14:11:28
107,1.7846,2020-07-05 14:12:28
107,1.7823,2020-07-05 14:13:28
107,1.7851,2020-07-05 14:14:28
107,1.7839,2020-07-05 14:15:28
107,1.7819,2020-07-05 14:16:28
107,1.7935,2020-07-05 14:17:28
107,1.7923,2020-07-05 14:18:28
107,1.7873,2020-07-05 14:19:28
107,1.7923,2020-07-05 14:20:28
107,1.7873,2020-07-05 14:21:28
107,1.7922,2020-07-05 14:22:28
107,1.7886,2020-07-05 14:23:28
107,1.7812,2020-07-05 14:24:28
107,1.783,2020-07-05 14:25:28
107,1.7844,2020-07-05 14:26:28
107,1.7887,2020-07-05 14:27:28
107,1.7902,2020-07-05 14:28:28
107,1.7944,2020-07-05 14:29:28
107,1.7907,2020-07-05 14:30:28
107,1.7858,2020-07-05 14:31:28
107,1.786,2020-07-05 14:32:29
107,1.7862,2020-07-05 14:33:28
107,1.7892,2020-07-05 14:34:29
107,1.7906,2020-07-05 14:35:29
107,1.7844,2020-07-05 14:36:29
107,1.7919,2020-07-05 14:37:29
107,1.7927,2020-07-05 14:38:29
107,1.7842,2020-07-05 14:39:29
107,1.7887,2020-07-05 14:40:29
107,1.7897,2020-07-05 14:41:29
107,1.7808,2020-07-05 14:42:29
107,1.7909,2020-07-05 14:43:29
107,1.7959,2020-07-05 14:44:29
107,1.7884,2020-07-05 14:45:29
107,1.7841,2020-07-05 14:46:29
107,1.7871,2020-07-05 14:47:29
107,1.7884,2020-07-05 14:48:29
107,1.7854,2020-07-05 14:49:29
107,1.791,2020-07-05 14:50:29
107,1.791,2020-07-05 14:51:29
107,1.7908,2020-07-05 14:52:29
107,1.7901,2020-07-05 14:53:29
107,1.7887,2020-07-05 14:54:29
107,1.7921,2020-07-05 14:55:29
107,1.7905,2020-07-05 14:56:29
107,1.7868,2020-07-05 14:57:29
107,1.7907,2020-07-05 14:58:29
107,1.784,2020-07-05 14:59:29
107,1.7906,2020-07-05 15:00:29
107,1.7879,2020-07-05 15:01:29
107,1.7893,2020-07-05 15:02:29
107,1.7942,2020-07-05 15:03:29
107,1.785,2020-07-05 15:04:29
107,1.7878,2020-07-05 15:05:29
107,1.7853,2020-07-05 15:06:29
107,1.7872,2020-07-05 15:07:29
107,1.7904,2020-07-05 15:08:29
107,1.7854,2020-07-05 15:09:29
107,1.7814,2020-07-05 15:10:29
107,1.7911,2020-07-05 15:11:29
107,1.788,2020-07-05 15:12:29
107,1.7869,2020-07-05 15:13:29
107,1.7877,2020-07-05 15:14:29
107,1.7861,2020-07-05 15:15:29
107,1.7898,2020-07-05 15:16:29
107,1.7935,2020-07-05 15:17:29
107,1.7914,2020-07-05 15:18:29
107,1.7886,2020-07-05 15:19:29
107,1.7851,2020-07-05 15:20:30
107,1.7872,2020-07-05 15:21:29
107,1.7852,2020-07-05 15:22:29
107,1.7915,2020-07-05 15:23:29
107,1.7854,2020-07-05 15:24:29
107,1.7836,2020-07-05 15:25:29
107,1.7949,2020-07-05 15:26:30
107,1.7925,2020-07-05 15:27:30
107,1.789,2020-07-05 15:28:30
107,1.7875,2020-07-05 15:29:30
107,1.7894,2020-07-05 15:30:30
107,1.7931,2020-07-05 15:31:30
107,1.7993,2020-07-05 15:32:30
107,1.7844,2020-07-05 15:33:30
107,1.7886,2020-07-05 15:34:30
107,1.7882,2020-07-05 15:35:30
107,1.7899,2020-07-05 15:36:30
107,1.7883,2020-07-05 15:37:30
107,1.7936,2020-07-05 15:38:30
107,1.7903,2020-07-05 15:39:30
107,1.794,2020-07-05 15:40:30
107,1.7873,2020-07-05 15:41:30
107,1.7825,2020-07-05 15:42:30
107,1.7817,2020-07-05 15:43:30
107,1.7822,2020-07-05 15:44:30
107,1.7906,2020-07-05 15:45:30
107,1.7925,2020-07-05 15:46:30
107,1.7974,2020-07-05 15:47:30
107,1.7937,2020-07-05 15:48:30
107,1.7932,2020-07-05 15:49:30
107,1.7895,2020-07-05 15:50:30
107,1.7903,2020-07-05 15:51:30
107,1.7882,2020-07-05 15:52:30
107,1.7887,2020-07-05 15:53:30
107,1.7923,2020-07-05 15:54:30
107,1.787,2020-07-05 15:55:30
107,1.7888,2020-07-05 15:56:30
107,1.7934,2020-07-05 15:57:30
107,1.7934,2020-07-05 15:58:30
107,1.7871,2020-07-05 15:59:30
107,1.7925,2020-07-05 16:00:30
107,1.7874,2020-07-05 16:01:30
107,1.7921,2020-07-05 16:02:30
107,1.7864,2020-07-05 16:03:30
107,1.7813,2020-07-05 16:04:30
107,1.7908,2020-07-05 16:05:30
107,1.7914,2020-07-05 16:06:30
107,1.7933,2020-07-05 16:07:30
107,1.7845,2020-07-05 16:08:30
107,1.7933,2020-07-05 16:09:30
107,1.7856,2020-07-05 16:10:30
107,1.7896,2020-07-05 16:11:31
107,1.7832,2020-07-05 16:12:30
107,1.7812,2020-07-05 16:13:30
107,1.8063,2020-07-05 16:14:30
107,1.8038,2020-07-05 16:15:30
107,1.7933,2020-07-05 16:16:31
107,1.7915,2020-07-05 16:17:31
107,1.8014,2020-07-05 16:18:31
107,1.7919,2020-07-05 16:19:31
107,1.7851,2020-07-05 16:20:31
107,1.7911,2020-07-05 16:21:31
107,1.7901,2020-07-05 16:22:31
107,1.7936,2020-07-05 16:23:31
107,1.7934,2020-07-05 16:24:31
107,1.7857,2020-07-05 16:25:31
107,1.7928,2020-07-05 16:26:31
107,1.7926,2020-07-05 16:27:31
107,1.7913,2020-07-05 16:28:31
107,1.793,2020-07-05 16:29:31
107,1.787,2020-07-05 16:30:31
107,1.7856,2020-07-05 16:31:31
107,1.781,2020-07-05 16:32:31
107,1.783,2020-07-05 16:33:31
107,1.7838,2020-07-05 16:34:31
107,1.7905,2020-07-05 16:35:31
107,1.7873,2020-07-05 16:36:31
107,1.7861,2020-07-05 16:37:31
107,1.7882,2020-07-05 16:38:31
107,1.7924,2020-07-05 16:39:31
107,1.7815,2020-07-05 16:40:31
107,1.7861,2020-07-05 16:41:31
107,1.7906,2020-07-05 16:42:31
107,1.7892,2020-07-05 16:43:31
107,1.7886,2020-07-05 16:44:31
107,1.7855,2020-07-05 16:45:32
107,1.7882,2020-07-05 16:46:31
107,1.7854,2020-07-05 16:47:31
107,1.7903,2020-07-05 16:48:31
107,1.788,2020-07-05 16:49:32
107,1.7847,2020-07-05 16:50:31
107,1.7851,2020-07-05 16:51:32
107,1.7861,2020-07-05 16:52:32
107,1.789,2020-07-05 16:53:32
107,1.7866,2020-07-05 16:54:32
107,1.7841,2020-07-05 16:55:32
107,1.7879,2020-07-05 16:56:32
107,1.7915,2020-07-05 16:57:32
107,1.7972,2020-07-05 16:58:32
107,1.7893,2020-07-05 16:59:32
107,1.7845,2020-07-05 17:00:32
107,1.7905,2020-07-05 17:01:33
107,1.7868,2020-07-05 17:02:32
107,1.7847,2020-07-05 17:03:33
107,1.7846,2020-07-05 17:04:32
107,1.7886,2020-07-05 17:05:33
107,1.7863,2020-07-05 17:06:33
107,1.7854,2020-07-05 17:07:33
107,1.7823,2020-07-05 17:08:33
107,1.7781,2020-07-05 17:09:33
107,1.7874,2020-07-05 17:10:33
107,1.7865,2020-07-05 17:11:33
107,1.784,2020-07-05 17:12:33
107,1.778,2020-07-05 17:13:33
107,1.7884,2020-07-05 17:14:33
107,1.7818,2020-07-05 17:15:33
107,1.7832,2020-07-05 17:16:33
107,1.7895,2020-07-05 17:17:33
107,1.7911,2020-07-05 17:18:33
107,1.7832,2020-07-05 17:19:33
107,1.7863,2020-07-05 17:20:33
107,1.7852,2020-07-05 17:21:33
107,1.7917,2020-07-05 17:22:33
107,1.7895,2020-07-05 17:23:33
107,1.7905,2020-07-05 17:24:33
107,1.786,2020-07-05 17:25:33
107,1.7921,2020-07-05 17:26:33
107,1.7918,2020-07-05 17:27:33
107,1.7845,2020-07-05 17:28:33
107,1.7944,2020-07-05 17:29:33
107,1.782,2020-07-05 17:30:33
107,1.7818,2020-07-05 17:31:33
107,1.7953,2020-07-05 17:32:33
107,1.7939,2020-07-05 17:33:33
107,1.7887,2020-07-05 17:34:33
107,1.7921,2020-07-05 17:35:34
107,1.7906,2020-07-05 17:36:33
107,1.7913,2020-07-05 17:37:33
107,1.7959,2020-07-05 17:38:33
107,1.7944,2020-07-05 17:39:33
107,1.7935,2020-07-05 17:40:34
107,1.7914,2020-07-05 17:41:34
107,1.7897,2020-07-05 17:42:34
107,1.779,2020-07-05 17:43:34
107,1.783,2020-07-05 17:44:34
107,1.7835,2020-07-05 17:45:34
107,1.7842,2020-07-05 17:46:34
107,1.7729,2020-07-05 17:47:34
107,1.7742,2020-07-05 17:48:34
107,1.7758,2020-07-05 17:49:34
107,1.7757,2020-07-05 17:50:34
107,1.7713,2020-07-05 17:51:33
107,1.7725,2020-07-05 17:52:33
107,1.778,2020-07-05 17:53:33
107,1.7735,2020-07-05 17:54:33
107,1.773,2020-07-05 17:55:34
107,1.7759,2020-07-05 17:56:33
107,1.7816,2020-07-05 17:57:34
107,1.7733,2020-07-05 17:58:34
107,1.7747,2020-07-05 17:59:34
107,1.7764,2020-07-05 18:00:34
107,1.7686,2020-07-05 18:01:34
107,1.7703,2020-07-05 18:02:34
107,1.7728,2020-07-05 18:03:34
107,1.7771,2020-07-05 18:04:34
107,1.7763,2020-07-05 18:05:34
107,1.772,2020-07-05 18:06:34
107,1.7692,2020-07-05 18:07:34
107,1.767,2020-07-05 18:08:34
107,1.7712,2020-07-05 18:09:34
107,1.7677,2020-07-05 18:10:34
107,1.7685,2020-07-05 18:11:34
107,1.7877,2020-07-05 18:12:34
107,1.847,2020-07-05 18:13:34
107,1.8486,2020-07-05 18:14:34
107,1.8472,2020-07-05 18:15:34
107,1.8487,2020-07-05 18:16:34
107,1.8463,2020-07-05 18:17:34
107,1.8429,2020-07-05 18:18:34
107,1.8457,2020-07-05 18:19:34
107,1.8475,2020-07-05 18:20:34
107,1.8491,2020-07-05 18:21:34
107,1.8507,2020-07-05 18:22:34
107,1.8447,2020-07-05 18:23:34
107,1.835,2020-07-05 18:24:34
107,1.8276,2020-07-05 18:25:34
107,1.8252,2020-07-05 18:26:34
107,1.814,2020-07-05 18:27:35
107,1.8161,2020-07-05 18:28:34
107,1.799,2020-07-05 18:29:34
107,1.793,2020-07-05 18:30:35
107,1.7938,2020-07-05 18:31:34
107,1.7892,2020-07-05 18:32:35
107,1.791,2020-07-05 18:33:35
107,1.7946,2020-07-05 18:34:35
107,1.7894,2020-07-05 18:35:35
107,1.7935,2020-07-05 18:36:35
107,1.7835,2020-07-05 18:37:35
107,1.7915,2020-07-05 18:38:35
107,1.7952,2020-07-05 18:39:35
107,1.7866,2020-07-05 18:40:35
107,1.7901,2020-07-05 18:41:35
107,1.7951,2020-07-05 18:42:35
107,1.7918,2020-07-05 18:43:35
107,1.7969,2020-07-05 18:44:35
107,1.7923,2020-07-05 18:45:35
107,1.7971,2020-07-05 18:46:35
107,1.7852,2020-07-05 18:47:35
107,1.7978,2020-07-05 18:48:35
107,1.7934,2020-07-05 18:49:35
107,1.7942,2020-07-05 18:50:35
107,1.7975,2020-07-05 18:51:35
107,1.7917,2020-07-05 18:52:35
107,1.7829,2020-07-05 18:53:35
107,1.7945,2020-07-05 18:54:35
107,1.7924,2020-07-05 18:55:35
107,1.7819,2020-07-05 18:56:35
107,1.7938,2020-07-05 18:57:35
107,1.7899,2020-07-05 18:58:35
107,1.7876,2020-07-05 18:59:35
107,1.796,2020-07-05 19:00:35
107,1.7948,2020-07-05 19:01:35
107,1.7869,2020-07-05 19:02:35
107,1.7765,2020-07-05 19:03:35
107,1.792,2020-07-05 19:04:35
107,1.7778,2020-07-05 19:05:35
107,1.7946,2020-07-05 19:06:35
107,1.7941,2020-07-05 19:07:35
107,1.794,2020-07-05 19:08:35
107,1.7951,2020-07-05 19:09:35
107,1.7945,2020-07-05 19:10:35
107,1.7805,2020-07-05 19:11:35
107,1.7807,2020-07-05 19:12:35
107,1.7906,2020-07-05 19:13:36
107,1.7804,2020-07-05 19:14:35
107,1.7844,2020-07-05 19:15:36
107,1.792,2020-07-05 19:16:35
107,1.782,2020-07-05 19:17:36
107,1.7869,2020-07-05 19:18:35
107,1.7847,2020-07-05 19:19:36
107,1.7914,2020-07-05 19:20:35
107,1.7947,2020-07-05 19:21:36
107,1.7975,2020-07-05 19:22:36
107,1.7953,2020-07-05 19:23:36
107,1.79,2020-07-05 19:24:36
107,1.7942,2020-07-05 19:25:36
107,1.7934,2020-07-05 19:26:36
107,1.7911,2020-07-05 19:27:36
107,1.8014,2020-07-05 19:28:36
107,1.8006,2020-07-05 19:29:36
107,1.7964,2020-07-05 19:30:36
107,1.7973,2020-07-05 19:31:36
107,1.7961,2020-07-05 19:32:36
107,1.7975,2020-07-05 19:33:36
107,1.7952,2020-07-05 19:34:36
107,1.796,2020-07-05 19:35:36
107,1.8073,2020-07-05 19:36:36
107,1.7969,2020-07-05 19:37:36
107,1.7939,2020-07-05 19:38:36
107,1.7978,2020-07-05 19:39:36
107,1.7914,2020-07-05 19:40:36
107,1.7905,2020-07-05 19:41:36
107,1.7907,2020-07-05 19:42:36
107,1.7918,2020-07-05 19:43:36
107,1.7968,2020-07-05 19:44:36
107,1.7915,2020-07-05 19:45:36
107,1.7873,2020-07-05 19:46:36
107,1.7893,2020-07-05 19:47:36
107,1.7892,2020-07-05 19:48:36
107,1.7857,2020-07-05 19:49:36
107,1.7863,2020-07-05 19:50:36
107,1.7871,2020-07-05 19:51:36
107,1.7907,2020-07-05 19:52:36
107,1.7864,2020-07-05 19:53:36
107,1.8031,2020-07-05 19:54:36
107,1.7892,2020-07-05 19:55:36
107,1.7897,2020-07-05 19:56:36
107,1.7972,2020-07-05 19:57:36
107,1.7921,2020-07-05 19:58:36
107,1.7892,2020-07-05 19:59:36
107,1.7901,2020-07-05 20:00:36
107,1.7952,2020-07-05 20:01:36
107,1.791,2020-07-05 20:02:36
107,1.7948,2020-07-05 20:03:36
107,1.7873,2020-07-05 20:04:36
107,1.78,2020-07-05 20:05:36
107,1.7905,2020-07-05 20:06:36
107,1.7898,2020-07-05 20:07:36
107,1.7874,2020-07-05 20:08:37
107,1.788,2020-07-05 20:09:36
107,1.7888,2020-07-05 20:10:36
107,1.7858,2020-07-05 20:11:36
107,1.7874,2020-07-05 20:12:36
107,1.7913,2020-07-05 20:13:37
107,1.7767,2020-07-05 20:14:37
107,1.7814,2020-07-05 20:15:37
107,1.785,2020-07-05 20:16:37
107,1.7858,2020-07-05 20:17:37
107,1.7813,2020-07-05 20:18:37
107,1.7839,2020-07-05 20:19:37
107,1.7823,2020-07-05 20:20:37
107,1.7737,2020-07-05 20:21:37
107,1.7821,2020-07-05 20:22:37
107,1.7825,2020-07-05 20:23:37
107,1.7752,2020-07-05 20:24:37
107,1.7789,2020-07-05 20:25:37
107,1.7846,2020-07-05 20:26:37
107,1.7821,2020-07-05 20:27:37
107,1.7816,2020-07-05 20:28:37
107,1.7831,2020-07-05 20:29:37
107,1.78,2020-07-05 20:30:37
107,1.7807,2020-07-05 20:31:37
107,1.7829,2020-07-05 20:32:37
107,1.7865,2020-07-05 20:33:37
107,1.7944,2020-07-05 20:34:37
107,1.7912,2020-07-05 20:35:37
107,1.7931,2020-07-05 20:36:37
107,1.7934,2020-07-05 20:37:37
107,1.7982,2020-07-05 20:38:37
107,1.7907,2020-07-05 20:39:37
107,1.7923,2020-07-05 20:40:37
107,1.7855,2020-07-05 20:41:37
107,1.7901,2020-07-05 20:42:37
107,1.7871,2020-07-05 20:43:38
107,1.7904,2020-07-05 20:44:37
107,1.7968,2020-07-05 20:45:37
107,1.7927,2020-07-05 20:46:37
107,1.7916,2020-07-05 20:47:37
107,1.7948,2020-07-05 20:48:38
107,1.7923,2020-07-05 20:49:38
107,1.7891,2020-07-05 20:50:38
107,1.7787,2020-07-05 20:51:38
107,1.7884,2020-07-05 20:52:38
107,1.7862,2020-07-05 20:53:38
107,1.7854,2020-07-05 20:54:38
107,1.7928,2020-07-05 20:55:38
107,1.7834,2020-07-05 20:56:38
107,1.7905,2020-07-05 20:57:38
107,1.7924,2020-07-05 20:58:38
107,1.787,2020-07-05 20:59:39
107,1.7801,2020-07-05 21:00:38
107,1.787,2020-07-05 21:01:39
107,1.7827,2020-07-05 21:02:38
107,1.7855,2020-07-05 21:03:38
107,1.787,2020-07-05 21:04:39
107,1.7908,2020-07-05 21:05:39
107,1.7814,2020-07-05 21:06:39
107,1.7803,2020-07-05 21:07:39
107,1.788,2020-07-05 21:08:39
107,1.7783,2020-07-05 21:09:39
107,1.783,2020-07-05 21:10:39
107,1.7933,2020-07-05 21:11:39
107,1.7868,2020-07-05 21:12:39
107,1.7895,2020-07-05 21:13:39
107,1.7887,2020-07-05 21:14:39
107,1.7887,2020-07-05 21:15:39
107,1.7855,2020-07-05 21:16:39
107,1.7836,2020-07-05 21:17:39
107,1.7809,2020-07-05 21:18:39
107,1.7867,2020-07-05 21:19:39
107,1.7889,2020-07-05 21:20:39
107,1.7939,2020-07-05 21:21:39
107,1.7903,2020-07-05 21:22:39
107,1.7947,2020-07-05 21:23:39
107,1.7819,2020-07-05 21:24:39
107,1.7855,2020-07-05 21:25:39
107,1.788,2020-07-05 21:26:39
107,1.7896,2020-07-05 21:27:39
107,1.7804,2020-07-05 21:28:39
107,1.7969,2020-07-05 21:29:39
107,1.7859,2020-07-05 21:30:39
107,1.7873,2020-07-05 21:31:39
107,1.7811,2020-07-05 21:32:39
107,1.7883,2020-07-05 21:33:39
107,1.793,2020-07-05 21:34:39
107,1.7881,2020-07-05 21:35:39
107,1.7927,2020-07-05 21:36:39
107,1.7866,2020-07-05 21:37:39
107,1.7856,2020-07-05 21:38:39
107,1.784,2020-07-05 21:39:39
107,1.7819,2020-07-05 21:40:40
107,1.7892,2020-07-05 21:41:40
107,1.7865,2020-07-05 21:42:40
107,1.7917,2020-07-05 21:43:40
107,1.7906,2020-07-05 21:44:40
107,1.7884,2020-07-05 21:45:40
107,1.7891,2020-07-05 21:46:40
107,1.7899,2020-07-05 21:47:40
107,1.7853,2020-07-05 21:48:40
107,1.7936,2020-07-05 21:49:40
107,1.7832,2020-07-05 21:50:40
107,1.7865,2020-07-05 21:51:40
107,1.7945,2020-07-05 21:52:40
107,1.7927,2020-07-05 21:53:39
107,1.7904,2020-07-05 21:54:39
107,1.7894,2020-07-05 21:55:40
107,1.7842,2020-07-05 21:56:39
107,1.7899,2020-07-05 21:57:39
107,1.7897,2020-07-05 21:58:40
107,1.7994,2020-07-05 21:59:39
107,1.7932,2020-07-05 22:00:40
107,1.794,2020-07-05 22:01:40
107,1.8087,2020-07-05 22:02:40
107,1.7956,2020-07-05 22:03:40
107,1.7893,2020-07-05 22:04:40
107,1.7849,2020-07-05 22:05:40
107,1.7847,2020-07-05 22:06:40
107,1.7916,2020-07-05 22:07:40
107,1.7836,2020-07-05 22:08:40
107,1.7899,2020-07-05 22:09:40
107,1.7807,2020-07-05 22:10:40
107,1.7904,2020-07-05 22:11:40
107,1.7881,2020-07-05 22:12:40
107,1.7879,2020-07-05 22:13:40
107,1.7917,2020-07-05 22:14:40
107,1.794,2020-07-05 22:15:40
107,1.7942,2020-07-05 22:16:40
107,1.7894,2020-07-05 22:17:40
107,1.7867,2020-07-05 22:18:40
107,1.7816,2020-07-05 22:19:40
107,1.7869,2020-07-05 22:20:40
107,1.7838,2020-07-05 22:21:40
107,1.7883,2020-07-05 22:22:40
107,1.7802,2020-07-05 22:23:40
107,1.7884,2020-07-05 22:24:40
107,1.7848,2020-07-05 22:25:40
107,1.7804,2020-07-05 22:26:40
107,1.7802,2020-07-05 22:27:40
107,1.791,2020-07-05 22:28:40
107,1.7859,2020-07-05 22:29:40
107,1.779,2020-07-05 22:30:40
107,1.7897,2020-07-05 22:31:40
107,1.7927,2020-07-05 22:32:41
107,1.7906,2020-07-05 22:33:41
107,1.7833,2020-07-05 22:34:41
107,1.7919,2020-07-05 22:35:40
107,1.7889,2020-07-05 22:36:40
107,1.7821,2020-07-05 22:37:41
107,1.7902,2020-07-05 22:38:41
107,1.7898,2020-07-05 22:39:41
107,1.7905,2020-07-05 22:40:41
107,1.7887,2020-07-05 22:41:41
107,1.79,2020-07-05 22:42:41
107,1.7941,2020-07-05 22:43:41
107,1.7922,2020-07-05 22:44:41
107,1.7951,2020-07-05 22:45:41
107,1.7881,2020-07-05 22:46:41
107,1.7886,2020-07-05 22:47:41
107,1.7857,2020-07-05 22:48:41
107,1.7947,2020-07-05 22:49:41
107,1.7895,2020-07-05 22:50:41
107,1.7852,2020-07-05 22:51:41
107,1.7872,2020-07-05 22:52:41
107,1.7853,2020-07-05 22:53:41
107,1.7844,2020-07-05 22:54:41
107,1.7868,2020-07-05 22:55:41
107,1.8006,2020-07-05 22:56:41
107,1.7925,2020-07-05 22:57:41
107,1.791,2020-07-05 22:58:41
107,1.7898,2020-07-05 22:59:41
107,1.7885,2020-07-05 23:00:41
107,1.7888,2020-07-05 23:01:41
107,1.7954,2020-07-05 23:02:41
107,1.7933,2020-07-05 23:03:41
107,1.7826,2020-07-05 23:04:41
107,1.79,2020-07-05 23:05:41
107,1.7937,2020-07-05 23:06:41
107,1.7957,2020-07-05 23:07:41
107,1.79,2020-07-05 23:08:41
107,1.7951,2020-07-05 23:09:42
107,1.791,2020-07-05 23:10:42
107,1.7881,2020-07-05 23:11:42
107,1.789,2020-07-05 23:12:42
107,1.7847,2020-07-05 23:13:42
107,1.784,2020-07-05 23:14:42
107,1.7931,2020-07-05 23:15:42
107,1.7882,2020-07-05 23:16:42
107,1.7876,2020-07-05 23:17:42
107,1.7919,2020-07-05 23:18:42
107,1.7874,2020-07-05 23:19:42
107,1.7898,2020-07-05 23:20:42
107,1.7807,2020-07-05 23:21:42
107,1.7873,2020-07-05 23:22:42
107,1.7843,2020-07-05 23:23:42
107,1.7927,2020-07-05 23:24:42
