stationID,Time,average,Day
206,3:23:3,1.0188,65
206,3:24:4,0.9929,65
206,3:25:3,0.9916,65
206,3:26:3,0.9588,65
206,3:27:4,1.0043,65
206,3:28:3,1.0159,65
206,3:29:3,1.0001,65
206,3:30:3,0.9839,65
206,3:31:4,0.9713,65
206,3:32:4,0.9907,65
206,3:33:4,1.0138,65
206,3:34:4,1.0099,65
206,3:35:4,0.9755,65
206,3:36:4,0.9764,65
206,3:37:4,0.9841,65
206,3:38:4,1.0138,65
206,3:39:4,1.0052,65
206,3:40:4,0.9782,65
206,3:41:4,0.9722,65
206,3:42:4,0.9916,65
206,3:43:4,1.0169,65
206,3:44:4,1.0088,65
206,3:45:4,0.9786,65
206,3:46:4,0.9769,65
206,3:47:4,0.989,65
206,3:48:4,1.0162,65
206,3:49:4,1.0096,65
206,3:50:4,0.9799,65
206,3:51:4,0.978,65
206,3:52:4,0.9847,65
206,3:53:4,1.0159,65
206,3:54:4,1.0092,65
206,3:55:4,0.9832,65
206,3:56:4,0.986,65
206,3:57:4,0.9785,65
206,3:58:4,1.0111,65
206,3:59:5,1.0149,65
206,4:0:4,0.9774,65
206,4:1:5,0.9868,65
206,4:2:4,0.9757,65
206,4:3:4,1.0108,65
206,4:4:5,1.0176,65
206,4:5:4,0.9824,65
206,4:6:5,0.994,65
206,4:7:5,0.9603,65
206,4:8:5,1.0039,65
206,4:9:5,1.0187,65
206,4:10:5,1.0034,65
206,4:11:5,0.9781,65
206,4:12:5,0.9771,65
206,4:13:5,0.9862,65
206,4:14:5,1.0083,65
206,4:15:5,1.0127,65
206,4:16:5,0.979,65
206,4:17:5,0.9845,65
206,4:18:5,0.9676,65
206,4:19:5,1.0072,65
206,4:20:5,1.0148,65
206,4:21:5,0.9823,65
206,4:22:5,0.9913,65
206,4:23:5,0.9591,65
206,4:24:5,1.0077,65
206,4:25:5,1.0177,65
206,4:26:5,0.992,65
206,4:27:5,0.9887,65
206,4:28:5,0.9637,65
206,4:29:5,0.9996,65
206,4:30:5,1.0165,65
206,4:31:5,1.002,65
206,4:32:5,0.9829,65
206,4:33:5,0.9627,65
206,4:34:6,0.9967,65
206,4:35:5,1.0171,65
206,4:36:5,1.0014,65
206,4:37:5,0.9801,65
206,4:38:5,0.9609,65
206,4:39:6,0.9983,65
206,4:40:5,1.017,65
206,4:41:5,0.9955,65
206,4:42:6,0.983,65
206,4:43:6,0.9671,65
206,4:44:6,0.9902,65
206,4:45:6,1.0119,65
206,4:46:6,1.0043,65
206,4:47:6,0.977,65
206,4:48:6,0.977,65
206,4:49:6,0.9836,65
206,4:50:6,1.0097,65
206,4:51:6,1.0082,65
206,4:52:6,0.9724,65
206,4:53:6,0.9802,65
206,4:54:6,0.978,65
206,4:55:6,1.0107,65
206,4:56:6,1.0043,65
206,4:57:6,0.9733,65
206,4:58:6,0.9738,65
206,4:59:6,0.9834,65
206,5:0:6,1.0098,65
206,5:1:6,1.0132,65
206,5:2:6,0.9796,65
206,5:3:6,0.9884,65
206,5:4:6,0.9603,65
206,5:5:6,1.0039,65
206,5:6:6,1.0145,65
206,5:7:6,0.9762,65
206,5:8:6,0.9848,65
206,5:9:6,0.9611,65
206,5:10:6,1.0078,65
206,5:11:6,1.0151,65
206,5:12:6,0.9887,65
206,5:13:6,0.9857,65
206,5:14:7,0.9548,65
206,5:15:6,1.0061,65
206,5:16:6,1.0167,65
206,5:17:6,0.9781,65
206,5:18:7,0.9819,65
206,5:19:7,0.9687,65
206,5:20:7,1.0077,65
206,5:21:7,1.0097,65
206,5:22:7,0.9715,65
206,5:23:7,0.9781,65
206,5:24:7,0.9786,65
206,5:25:7,1.01,65
206,5:26:7,1.0092,65
206,5:27:7,0.9754,65
206,5:28:7,0.976,65
206,5:29:7,0.9745,65
206,5:30:7,1.0103,65
206,5:31:7,1.0047,65
206,5:32:7,0.9731,65
206,5:33:7,0.9685,65
206,5:34:7,0.9887,65
206,5:35:7,1.013,65
206,5:36:7,0.9997,65
206,5:37:7,0.9772,65
206,5:38:7,0.9668,65
206,5:39:7,0.9882,65
206,5:40:7,1.0109,65
206,5:41:7,1.0049,65
206,5:42:7,0.9749,65
206,5:43:7,0.9708,65
206,5:44:7,0.9821,65
206,5:45:7,1.0098,65
206,5:46:7,1.0058,65
206,5:47:7,0.9722,65
206,5:48:7,0.9673,65
206,5:49:7,0.9856,65
206,5:50:8,1.0105,65
206,5:51:8,0.9981,65
206,5:52:8,0.9774,65
206,5:53:8,0.9561,65
206,5:54:8,0.9969,65
206,5:55:8,1.0135,65
206,5:56:8,0.9834,65
206,5:57:8,0.9826,65
206,5:58:8,0.9573,65
206,5:59:8,1.0059,65
206,6:0:8,1.0141,65
206,6:1:8,0.9738,65
206,6:2:8,0.9786,65
206,6:3:8,0.9707,65
206,6:4:8,1.0104,65
206,6:5:8,0.9984,65
206,6:6:8,0.9792,65
206,6:7:8,0.9532,65
206,6:8:8,1.0072,65
206,6:9:8,1.0142,65
206,6:10:8,0.982,65
206,6:11:8,0.988,65
206,6:12:8,0.9549,65
206,6:13:8,1.0056,65
206,6:14:8,1.0151,65
206,6:15:8,0.9827,65
206,6:16:8,0.9847,65
206,6:17:8,0.957,65
206,6:18:8,1.0083,65
206,6:19:8,1.015,65
206,6:20:8,0.9818,65
206,6:21:8,0.9869,65
206,6:22:8,0.9619,65
206,6:23:8,1.0114,65
206,6:24:8,1.0169,65
206,6:25:8,0.9859,65
206,6:26:9,0.9905,65
206,6:27:9,0.9597,65
206,6:28:9,1.0075,65
206,6:29:9,1.0177,65
206,6:30:9,0.9903,65
206,6:31:9,0.9888,65
206,6:32:9,0.9606,65
206,6:33:9,0.9979,65
206,6:34:9,1.0124,65
206,6:35:9,1.0057,65
206,6:36:9,0.9764,65
206,6:37:9,0.9742,65
206,6:38:9,0.9833,65
206,6:39:9,1.0112,65
206,6:40:9,1.0098,65
206,6:41:9,0.9743,65
206,6:42:9,0.9827,65
206,6:43:9,0.9746,65
206,6:44:9,1.0061,65
206,6:45:9,1.0126,65
206,6:46:9,0.9863,65
206,6:47:9,0.9887,65
206,6:48:9,0.9521,65
206,6:49:9,1.0005,65
206,6:50:9,1.0126,65
206,6:51:9,0.9981,65
206,6:52:9,0.9791,65
206,6:53:9,0.9735,65
206,6:54:9,0.9828,65
206,6:55:9,1.0073,65
206,6:56:10,1.0085,65
206,6:57:10,0.9766,65
206,6:58:8,0.981,65
206,6:59:8,0.9634,65
206,7:0:8,1.0074,65
206,7:1:8,1.01,65
206,7:2:8,0.9738,65
206,7:3:8,0.9786,65
206,7:4:8,0.9704,65
206,7:5:8,1.0094,65
206,7:6:9,1.0086,65
206,7:7:9,0.9743,65
206,7:8:9,0.9625,65
206,7:9:9,0.9948,65
206,7:10:9,1.0167,65
206,7:11:9,0.9867,65
206,7:12:9,0.9868,65
206,7:13:9,0.9556,65
206,7:14:9,1.008,65
206,7:15:9,1.0144,65
206,7:16:9,0.9812,65
206,7:17:9,0.9825,65
206,7:18:9,0.9592,65
206,7:19:9,1.0085,65
206,7:20:9,1.0097,65
206,7:21:9,0.971,65
206,7:22:9,0.9654,65
206,7:23:9,0.9906,65
206,7:24:9,1.0162,65
206,7:25:9,0.993,65
206,7:26:9,0.9844,65
206,7:27:9,0.9534,65
206,7:28:9,1.0091,65
206,7:29:9,1.0154,65
206,7:30:9,0.9814,65
206,7:31:9,0.9835,65
206,7:32:9,0.9637,65
206,7:33:9,1.0076,65
206,7:34:9,1.0107,65
206,7:35:10,0.9776,65
206,7:36:9,0.9852,65
206,7:37:10,0.9688,65
206,7:38:9,1.0097,65
206,7:39:9,1.0134,65
206,7:40:10,0.9773,65
206,7:41:10,0.982,65
206,7:42:10,0.9633,65
206,7:43:10,1.007,65
206,7:44:10,1.0047,65
206,7:45:10,0.9715,65
206,7:46:10,0.9735,65
206,7:47:10,0.9784,65
206,7:48:10,1.0055,65
206,7:49:10,1.0074,65
206,7:50:10,0.9702,65
206,7:51:10,0.9808,65
206,7:52:10,0.9709,65
206,7:53:10,1.0059,65
206,7:54:10,1.0089,65
206,7:55:10,0.9767,65
206,7:56:10,0.9866,65
206,7:57:10,0.958,65
206,7:58:10,1.0032,65
206,7:59:10,1.0161,65
206,8:0:10,0.9867,65
206,8:1:10,0.9825,65
206,8:2:10,0.9567,65
206,8:3:10,1.0072,65
206,8:4:10,1.0107,65
206,8:5:10,0.9703,65
206,8:6:10,0.9783,65
206,8:7:10,0.9748,65
206,8:8:10,1.01,65
206,8:9:10,1.0064,65
206,8:10:10,0.9774,65
206,8:11:10,0.9627,65
206,8:12:10,0.9951,65
206,8:13:10,1.0155,65
206,8:14:10,0.984,65
206,8:15:10,0.981,65
206,8:16:10,0.9616,65
206,8:17:10,1.0064,65
206,8:18:10,1.0103,65
206,8:19:11,0.9731,65
206,8:20:11,0.9724,65
206,8:21:11,0.9787,65
206,8:22:11,1.0098,65
206,8:23:11,0.9934,65
206,8:24:11,0.9785,65
206,8:25:11,0.9517,65
206,8:26:11,1.0071,65
206,8:27:11,1.0054,65
206,8:28:11,0.974,65
206,8:29:11,0.9744,65
206,8:30:11,0.9834,65
206,8:31:11,1.0135,65
206,8:32:11,0.9998,65
206,8:33:11,0.9776,65
206,8:34:11,0.9512,65
206,8:35:11,1.005,65
206,8:36:11,1.0154,65
206,8:37:11,0.9808,65
206,8:38:11,0.978,65
206,8:39:11,0.9661,65
206,8:40:11,1.0067,65
206,8:41:11,1.0063,65
206,8:42:11,0.9699,65
206,8:43:11,0.9617,65
206,8:44:11,0.9842,65
206,8:45:11,1.0109,65
206,8:46:11,0.9801,65
206,8:47:11,0.9739,65
206,8:48:11,0.9594,65
206,8:49:11,1.0042,65
206,8:50:11,0.9979,65
206,8:51:11,0.9746,65
206,8:52:11,0.9483,65
206,8:53:12,0.9999,65
206,8:54:12,1.0109,65
206,8:55:12,0.9771,65
206,8:56:12,0.9828,65
206,8:57:12,0.9555,65
206,8:58:12,1.004,65
206,8:59:12,1.0038,65
206,9:0:12,0.9665,65
206,9:1:12,0.9618,65
206,9:2:12,0.9822,65
206,9:3:12,1.0086,65
206,9:4:12,0.9877,65
206,9:5:12,0.9779,65
206,9:6:12,0.9486,65
206,9:7:12,0.9993,65
206,9:8:12,1.0096,65
206,9:9:12,0.9779,65
206,9:10:12,0.9783,65
206,9:11:12,0.9581,65
206,9:12:12,1.0037,65
206,9:13:12,1.0066,65
206,9:14:12,0.9679,65
206,9:15:12,0.965,65
206,9:16:12,0.9809,65
206,9:17:12,1.0106,65
206,9:18:12,0.9867,65
206,9:19:12,0.9761,65
206,9:20:12,0.9479,65
206,9:21:12,1.0038,65
206,9:22:12,1.0038,65
206,9:23:12,0.9631,65
206,9:24:12,0.959,65
206,9:25:12,0.9843,65
206,9:26:12,1.0099,65
206,9:27:12,0.9751,65
206,9:28:12,0.974,65
206,9:29:12,0.9634,65
206,9:30:12,1.0026,65
206,9:31:13,1.0,65
206,9:32:13,0.9697,65
206,9:33:13,0.9587,65
206,9:34:13,0.986,65
206,9:35:13,1.0069,65
206,9:36:13,0.9894,65
206,9:37:13,0.9771,65
206,9:38:13,0.9503,65
206,9:39:13,1.0045,65
206,9:40:13,1.0121,65
206,9:41:13,0.9762,65
206,9:42:13,0.9816,65
206,9:43:13,0.96,65
206,9:44:13,1.006,65
206,9:45:13,1.0141,65
206,9:46:13,0.9741,65
206,9:47:13,0.9772,65
206,9:48:13,0.9707,65
206,9:49:13,1.0099,65
206,9:50:13,1.0005,65
206,9:51:13,0.9779,65
206,9:52:13,0.9531,65
206,9:53:13,1.001,65
206,9:54:13,1.0147,65
206,9:55:13,0.9758,65
206,9:56:13,0.9777,65
206,9:57:13,0.9667,65
206,9:58:13,1.007,65
206,9:59:13,1.0033,65
206,10:0:13,0.9764,65
206,10:1:13,0.9623,65
206,10:2:13,0.9895,65
206,10:3:13,1.0122,65
206,10:4:13,0.9891,65
206,10:5:13,0.9777,65
206,10:6:13,0.9469,65
206,10:7:13,1.0035,65
206,10:8:13,1.0088,65
206,10:9:13,0.9721,65
206,10:10:14,0.9769,65
206,10:11:14,0.9642,65
206,10:12:14,1.0037,65
206,10:13:14,1.0064,65
206,10:14:14,0.9709,65
206,10:15:14,0.9691,65
206,10:16:14,0.9816,65
206,10:17:14,1.0133,65
206,10:18:14,0.997,65
206,10:19:14,0.9818,65
206,10:20:14,0.9554,65
206,10:21:14,1.0055,65
206,10:22:14,1.0139,65
206,10:23:14,0.9748,65
206,10:24:14,0.9751,65
206,10:25:14,0.972,65
206,10:26:14,1.0108,65
206,10:27:14,1.0021,65
206,10:28:14,0.9739,65
206,10:29:14,0.9591,65
206,10:30:14,0.9946,65
206,10:31:14,1.015,65
206,10:32:14,0.976,65
206,10:33:14,0.9756,65
206,10:34:14,0.9735,65
206,10:35:14,1.0143,65
206,10:36:14,0.9967,65
206,10:37:14,0.9802,65
206,10:38:14,0.9535,65
206,10:39:14,1.0098,65
206,10:40:14,1.0023,65
206,10:41:14,0.9759,65
206,10:42:15,0.9505,65
206,10:43:15,1.0054,65
206,10:44:15,1.0129,65
206,10:45:15,0.9716,65
206,10:46:15,0.9618,65
206,10:47:15,0.9945,65
206,10:48:15,1.0151,65
206,10:49:15,0.9697,65
206,10:50:15,0.9626,65
206,10:51:15,0.9817,65
206,10:52:15,1.0136,65
206,10:53:15,0.969,65
206,10:54:15,0.9609,65
206,10:55:15,0.9819,65
206,10:56:15,1.0136,65
206,10:57:15,0.9666,65
206,10:58:15,0.9504,65
206,10:59:15,1.0033,65
206,11:0:15,1.0002,65
206,11:1:15,0.9689,65
206,11:2:15,0.9532,65
206,11:3:15,1.0095,65
206,11:4:15,0.968,65
206,11:5:15,0.9475,65
206,11:6:15,0.9989,65
206,11:7:15,0.9951,65
206,11:8:15,0.9655,65
206,11:9:15,0.9542,65
206,11:10:15,1.0109,65
206,11:11:15,0.9648,65
206,11:12:15,0.9449,65
206,11:13:15,1.0031,65
206,11:14:15,0.9902,65
206,11:15:15,0.9543,65
206,11:16:16,0.9696,65
206,11:17:15,1.0094,65
206,11:18:15,0.9677,65
206,11:19:16,0.9458,65
206,11:20:15,1.0014,65
206,11:21:16,0.9824,65
206,11:22:16,0.9559,65
206,11:23:16,0.9744,65
206,11:24:16,1.011,65
206,11:25:16,0.9679,65
206,11:26:16,0.9488,65
206,11:27:16,1.0067,65
206,11:28:16,0.989,65
206,11:29:16,0.9615,65
206,11:30:16,0.972,65
206,11:31:16,1.0107,65
206,11:32:16,0.964,65
206,11:33:16,0.9474,65
206,11:34:16,1.0052,65
206,11:35:16,0.9908,65
206,11:36:16,0.96,65
206,11:37:16,0.9655,65
206,11:38:16,1.0133,65
206,11:39:16,0.9662,65
206,11:40:16,0.9468,65
206,11:41:16,1.0026,65
206,11:42:16,0.9953,65
206,11:43:16,0.962,65
206,11:44:16,0.9617,65
206,11:45:16,1.0112,65
206,11:46:16,0.9629,65
206,11:47:16,0.9458,65
206,11:48:16,1.0039,65
206,11:49:16,0.9918,65
206,11:50:17,0.9671,65
206,11:51:16,0.9551,65
206,11:52:16,1.0063,65
206,11:53:17,0.9728,65
206,11:54:16,0.9553,65
206,11:55:16,0.9779,65
206,11:56:17,1.0079,65
206,11:57:17,0.9652,65
206,11:58:17,0.9451,65
206,11:59:17,1.003,65
206,12:0:17,0.9923,65
206,12:1:17,0.9618,65
206,12:2:17,0.9541,65
206,12:3:17,1.007,65
206,12:4:17,0.9651,65
206,12:5:17,0.9458,65
206,12:6:17,0.994,65
206,12:7:17,1.0,65
206,12:8:17,0.9646,65
206,12:9:17,0.9502,65
206,12:10:17,1.0087,65
206,12:11:17,0.9685,65
206,12:12:17,0.9467,65
206,12:13:17,0.9997,65
206,12:14:17,0.9924,65
206,12:15:17,0.9582,65
206,12:16:17,0.9607,65
206,12:17:17,1.009,65
206,12:18:17,0.9632,65
206,12:19:17,0.9477,65
206,12:20:17,1.0054,65
206,12:21:17,0.9768,65
206,12:22:17,0.9501,65
206,12:23:17,0.992,65
206,12:24:17,1.0061,65
206,12:25:18,0.9637,65
206,12:26:17,0.9547,65
206,12:27:17,1.0122,65
206,12:28:18,0.9668,65
206,12:29:17,0.9477,65
206,12:30:18,1.0079,65
206,12:31:18,0.9842,65
206,12:32:18,0.9585,65
206,12:33:18,0.9827,65
206,12:34:18,1.0119,65
206,12:35:18,0.9671,65
206,12:36:18,0.9473,65
206,12:37:18,1.0069,65
206,12:38:18,0.9747,65
206,12:39:18,0.9538,65
206,12:40:18,0.992,65
206,12:41:18,1.0046,65
206,12:42:18,0.9656,65
206,12:43:18,0.9529,65
206,12:44:18,1.0112,65
206,12:45:18,0.9787,65
206,12:46:18,0.9629,65
206,12:47:18,0.9839,65
206,12:48:18,1.0157,65
206,12:49:18,0.9692,65
206,12:50:18,0.9513,65
206,12:51:18,1.006,65
206,12:52:18,0.9975,65
206,12:53:18,0.9721,65
206,12:54:18,0.9586,65
206,12:55:18,1.0151,65
206,12:56:18,0.9781,65
206,12:57:18,0.9598,65
206,12:58:19,0.9893,65
206,12:59:18,1.0149,65
206,13:0:18,0.9705,65
206,13:1:18,0.9509,65
206,13:2:18,1.0107,65
206,13:3:18,0.9912,65
206,13:4:18,0.9612,65
206,13:5:18,0.9781,65
206,13:6:19,1.015,65
206,13:7:18,0.971,65
206,13:8:18,0.9533,65
206,13:9:19,1.0103,65
206,13:10:19,0.9951,65
206,13:11:19,0.9633,65
206,13:12:19,0.9691,65
206,13:13:19,1.0147,65
206,13:14:19,0.968,65
206,13:15:19,0.9502,65
206,13:16:19,1.0062,65
206,13:17:19,0.9792,65
206,13:18:19,0.9514,65
206,13:19:19,0.9908,65
206,13:20:19,0.995,65
206,13:21:19,0.9539,65
206,13:22:19,0.9659,65
206,13:23:19,1.0059,65
206,13:24:19,0.962,65
206,13:25:19,0.9493,65
206,13:26:19,1.0097,65
206,13:27:19,0.9628,65
206,13:28:19,0.9455,65
206,13:29:19,1.0065,65
206,13:30:19,0.9637,65
206,13:31:19,0.9462,65
206,13:32:19,1.0023,65
206,13:33:19,0.9654,65
206,13:34:19,0.9411,65
206,13:35:19,1.0026,65
206,13:36:19,0.9789,65
206,13:37:19,0.9511,65
206,13:38:20,0.986,65
206,13:39:19,1.0075,65
206,13:40:19,0.9641,65
206,13:41:20,0.9533,65
206,13:42:19,1.0138,65
206,13:43:20,0.9683,65
206,13:44:19,0.9506,65
206,13:45:20,1.0074,65
206,13:46:20,0.9819,65
206,13:47:20,0.9547,65
206,13:48:20,0.9839,65
206,13:49:20,1.0131,65
206,13:50:20,0.9692,65
206,13:51:20,0.9524,65
206,13:52:20,1.0101,65
206,13:53:20,0.9808,65
206,13:54:20,0.9554,65
206,13:55:20,0.9936,65
206,13:56:20,1.0095,65
206,13:57:20,0.9692,65
206,13:58:20,0.9552,65
206,13:59:20,1.0151,65
206,14:0:20,0.976,65
206,14:1:20,0.9542,65
206,14:2:20,0.999,65
206,14:3:20,1.005,65
206,14:4:20,0.9674,65
206,14:5:20,0.9591,65
206,14:6:20,1.0142,65
206,14:7:20,0.9724,65
206,14:8:20,0.9531,65
206,14:9:20,1.0039,65
206,14:10:20,1.0058,65
206,14:11:20,0.9736,65
206,14:12:20,0.9532,65
206,14:13:20,1.0098,65
206,14:14:20,0.9918,65
206,14:15:20,0.9709,65
206,14:16:20,0.9733,65
206,14:17:20,1.0197,65
206,14:18:20,0.9763,65
206,14:19:20,0.96,65
206,14:20:20,0.9961,65
206,14:21:20,1.0143,65
206,14:22:20,0.9751,65
206,14:23:20,0.9529,65
206,14:24:21,1.0127,65
206,14:25:20,0.9835,65
206,14:26:20,0.9595,65
206,14:27:20,0.992,65
206,14:28:21,1.0189,65
206,14:29:20,0.9738,65
206,14:30:21,0.9517,65
206,14:31:21,1.0135,65
206,14:32:21,0.9977,65
206,14:33:21,0.967,65
206,14:34:21,0.9747,65
206,14:35:21,1.0217,65
206,14:36:21,0.9713,65
206,14:37:21,0.9584,65
206,14:38:21,1.006,65
206,14:39:21,1.0124,65
206,14:40:21,0.9774,65
206,14:41:21,0.9562,65
206,14:42:21,1.0162,65
206,14:43:21,1.01,65
206,14:44:21,0.9798,65
206,14:45:21,0.9579,65
206,14:46:21,1.0157,65
206,14:47:21,1.0035,65
206,14:48:21,0.9756,65
206,14:49:21,0.9689,65
206,14:50:21,1.0192,65
206,14:51:21,0.9753,65
206,14:52:21,0.9568,65
206,14:53:21,1.0074,65
206,14:54:21,1.0067,65
206,14:55:21,0.9755,65
206,14:56:21,0.9585,65
206,14:57:21,1.0163,65
206,14:58:21,0.9777,65
206,14:59:21,0.955,65
206,15:0:21,1.0052,65
206,15:1:22,1.0016,65
206,15:2:22,0.9644,65
206,15:3:22,0.965,65
206,15:4:23,1.0162,65
206,15:5:22,0.9701,65
206,15:6:23,0.9511,65
206,15:7:23,1.012,65
206,15:8:23,0.9777,65
206,15:9:23,0.9495,65
206,15:10:23,1.0073,65
206,15:11:23,0.9952,65
206,15:12:23,0.9654,65
206,15:13:23,0.9755,65
206,15:14:23,1.0185,65
206,15:15:23,0.9705,65
206,15:16:23,0.9536,65
206,15:17:23,1.0139,65
206,15:18:23,1.0021,65
206,15:19:23,0.9717,65
206,15:20:23,0.9652,65
206,15:21:23,1.0185,65
206,15:22:23,0.9814,65
206,15:23:23,0.9669,65
206,15:24:23,0.9915,65
206,15:25:23,1.0185,65
206,15:26:23,0.9745,65
206,15:27:23,0.9556,65
206,15:28:23,1.0141,65
206,15:29:23,0.9994,65
206,15:30:23,0.9673,65
206,15:31:23,0.9735,65
206,15:32:23,1.0187,65
206,15:33:23,0.9735,65
206,15:34:23,0.9534,65
206,15:35:23,1.0113,65
206,15:36:23,0.9961,65
206,15:37:24,0.9666,65
206,15:38:23,0.9743,65
206,15:39:23,1.0179,65
206,15:40:24,0.9725,65
206,15:41:23,0.9533,65
206,15:42:24,1.0101,65
206,15:43:24,0.992,65
206,15:44:24,0.9634,65
206,15:45:24,0.9812,65
206,15:46:24,1.0191,65
206,15:47:24,0.9731,65
206,15:48:24,0.9522,65
206,15:49:24,1.0115,65
206,15:50:24,0.9897,65
206,15:51:24,0.9625,65
206,15:52:24,0.9824,65
206,15:53:24,1.0151,65
206,15:54:24,0.9718,65
206,15:55:24,0.9535,65
206,15:56:24,1.0104,65
206,15:57:24,0.985,65
206,15:58:24,0.9633,65
206,15:59:24,0.9817,65
206,16:0:24,1.0204,65
206,16:1:23,0.9698,65
206,16:2:23,0.9523,65
206,16:3:23,1.0122,65
206,16:4:23,1.0009,65
206,16:5:23,0.9728,65
206,16:6:23,0.9663,65
206,16:7:23,1.0172,65
206,16:8:23,0.9819,65
206,16:9:23,0.9661,65
206,16:10:23,0.9895,65
206,16:11:23,1.0179,65
206,16:12:23,0.9733,65
206,16:13:23,0.9537,65
206,16:14:23,1.0116,65
206,16:15:23,0.9836,65
206,16:16:23,0.9523,65
206,16:17:23,0.9987,65
206,16:18:24,1.001,65
206,16:19:23,0.9631,65
206,16:20:23,0.9679,65
206,16:21:24,1.0164,65
206,16:22:23,0.97,65
206,16:23:23,0.95,65
206,16:24:24,1.0111,65
206,16:25:24,0.9743,65
206,16:26:24,0.9505,65
206,16:27:24,1.0071,65
206,16:28:24,0.9927,65
206,16:29:24,0.9574,65
206,16:30:24,0.9815,65
206,16:31:24,1.0104,65
206,16:32:24,0.9682,65
206,16:33:24,0.9536,65
206,16:34:24,1.0137,65
206,16:35:24,0.97,65
206,16:36:24,0.9519,65
206,16:37:24,1.0092,65
206,16:38:24,0.9816,65
206,16:39:24,0.9512,65
206,16:40:24,0.9969,65
206,16:41:24,1.0021,65
206,16:42:24,0.966,65
206,16:43:24,0.9584,65
206,16:44:24,1.0155,65
206,16:45:24,0.9696,65
206,16:46:24,0.9495,65
206,16:47:24,1.009,65
206,16:48:24,0.9741,65
206,16:49:24,0.948,65
206,16:50:24,1.0003,65
206,16:51:24,0.9993,65
206,16:52:24,0.9635,65
206,16:53:25,0.9627,65
206,16:54:24,1.0152,65
206,16:55:25,0.9675,65
206,16:56:24,0.9504,65
206,16:57:25,1.0076,65
206,16:58:24,0.9927,65
206,16:59:25,0.9586,65
206,17:0:25,0.9738,65
206,17:1:24,1.0134,65
206,17:2:25,0.9712,65
206,17:3:25,0.9491,65
206,17:4:25,1.0109,65
206,17:5:25,0.9813,65
206,17:6:25,0.9548,65
206,17:7:25,0.9909,65
206,17:8:25,1.0019,65
206,17:9:25,0.9637,65
206,17:10:25,0.9594,65
206,17:11:25,1.0118,65
206,17:12:25,0.9677,65
206,17:13:25,0.9469,65
206,17:14:25,1.0094,65
206,17:15:25,0.969,65
206,17:16:25,0.9475,65
206,17:17:25,1.0099,65
206,17:18:25,0.9864,65
206,17:19:25,0.9505,65
206,17:20:25,0.9862,65
206,17:21:25,1.0049,65
206,17:22:25,0.9649,65
206,17:23:25,0.9556,65
206,17:24:25,1.0139,65
206,17:25:25,0.9693,65
206,17:26:25,0.9473,65
206,17:27:25,1.0078,65
206,17:28:25,0.982,65
206,17:29:25,0.9502,65
206,17:30:25,0.9922,65
206,17:31:25,1.0019,65
206,17:32:25,0.9609,65
206,17:33:25,0.96,65
206,17:34:25,1.0143,65
206,17:35:26,0.9666,65
206,17:36:25,0.9469,65
206,17:37:25,1.0106,65
206,17:38:26,0.9678,65
206,17:39:26,0.9464,65
206,17:40:26,1.0074,65
206,17:41:26,0.9801,65
206,17:42:26,0.9452,65
206,17:43:26,0.9955,65
206,17:44:26,0.9959,65
206,17:45:26,0.9563,65
206,17:46:26,0.9671,65
206,17:47:26,1.011,65
206,17:48:26,0.9644,65
206,17:49:26,0.9484,65
206,17:50:26,1.0116,65
206,17:51:26,0.9637,65
206,17:52:26,0.9474,65
206,17:53:26,1.0079,65
206,17:54:26,0.9694,65
206,17:55:26,0.9468,65
206,17:56:26,1.0062,65
206,17:57:26,0.9736,65
206,17:58:26,0.9458,65
206,17:59:26,1.0037,65
206,18:0:26,0.9788,65
206,18:1:26,0.9461,65
206,18:2:26,0.9945,65
206,18:3:26,0.9956,65
206,18:4:27,0.9577,65
206,18:5:26,0.9686,65
206,18:6:26,1.0122,65
206,18:7:26,0.9663,65
206,18:8:26,0.9471,65
206,18:9:27,1.0067,65
206,18:10:26,0.9905,65
206,18:11:27,0.9621,65
206,18:12:27,0.9678,65
206,18:13:27,1.0174,65
206,18:14:27,0.9684,65
206,18:15:27,0.9503,65
206,18:16:27,1.0072,65
206,18:17:27,0.9996,65
206,18:18:27,0.9716,65
206,18:19:27,0.9584,65
206,18:20:27,1.0127,65
206,18:21:27,0.9774,65
206,18:22:27,0.9581,65
206,18:23:27,0.9848,65
206,18:24:27,1.0131,65
206,18:25:27,0.9696,65
206,18:26:27,0.9511,65
206,18:27:27,1.0059,65
206,18:28:27,1.0081,65
206,18:29:27,0.972,65
206,18:30:27,0.9484,65
206,18:31:27,1.009,65
206,18:32:27,1.0061,65
206,18:33:27,0.9802,65
206,18:34:27,0.9509,65
206,18:35:27,1.0104,65
206,18:36:27,1.0114,65
206,18:37:27,0.9745,65
206,18:38:27,0.9577,65
206,18:39:27,1.0045,65
206,18:40:27,1.0193,65
206,18:41:27,0.9798,65
206,18:42:28,0.9784,65
206,18:43:27,0.983,65
206,18:44:27,1.0199,65
206,18:45:28,0.9896,65
206,18:46:28,0.9767,65
206,18:47:28,0.9735,65
206,18:48:28,1.0171,65
206,18:49:28,0.9845,65
206,18:50:28,0.9793,65
206,18:51:28,0.9687,65
206,18:52:28,1.0123,65
206,18:53:28,1.0046,65
206,18:54:28,0.9819,65
206,18:55:28,0.9573,65
206,18:56:28,1.0065,65
206,18:57:28,1.0193,65
206,18:58:28,0.9786,65
206,18:59:28,0.9775,65
206,19:0:28,0.9785,65
