stationID,Time,average,Day
206,13:45:40,8.7009,86
206,13:46:40,8.7729,86
206,13:47:40,8.8003,86
206,13:48:40,8.8128,86
206,13:49:40,8.8753,86
206,13:50:40,8.7643,86
206,13:51:40,9.0162,86
206,13:52:40,9.0917,86
206,13:53:40,8.9571,86
206,13:54:40,9.0010,86
206,13:55:40,8.9552,86
206,13:56:40,8.9939,86
206,13:57:40,9.1731,86
206,13:58:40,9.2498,86
206,13:59:40,9.3557,86
206,14:0:40,8.9932,86
206,14:1:40,8.8902,86
206,14:2:40,8.9969,86
206,14:3:40,8.9420,86
206,14:4:40,9.0995,86
206,14:5:40,9.3845,86
206,14:6:40,9.4298,86
206,14:7:40,9.3958,86
206,14:8:40,9.1873,86
206,14:9:40,9.0486,86
206,14:10:40,9.0418,86
206,14:11:40,9.0654,86
206,14:12:41,9.0546,86
206,14:13:40,8.9011,86
206,14:14:41,8.9523,86
206,14:15:41,8.8946,86
206,14:16:41,8.9336,86
206,14:17:41,8.6057,86
206,14:18:41,8.7426,86
206,14:19:41,8.8330,86
206,14:20:41,8.7948,86
206,14:21:41,9.0608,86
206,14:22:41,8.7845,86
206,14:23:41,8.7688,86
206,14:24:41,8.8253,86
206,14:25:41,8.7286,86
206,14:26:41,8.5659,86
206,14:27:41,8.6713,86
206,14:28:41,8.7233,86
206,14:29:41,8.9792,86
206,14:30:41,8.9573,86
206,14:31:41,8.5874,86
206,14:32:41,8.5834,86
206,14:33:41,8.6345,86
206,14:34:41,8.6166,86
206,14:35:41,8.9579,86
206,14:36:41,8.9125,86
206,14:37:41,8.5486,86
206,14:38:41,8.6180,86
206,14:39:41,8.6943,86
206,14:40:41,8.6766,86
206,14:41:41,8.7433,86
206,14:42:41,8.9816,86
206,14:43:41,9.0802,86
206,14:44:41,8.9982,86
206,14:45:41,8.9132,86
206,14:46:42,8.6864,86
206,14:47:42,8.7191,86
206,14:48:42,8.6896,86
206,14:49:42,8.7581,86
206,14:50:42,8.9626,86
206,14:51:42,8.7847,86
206,14:52:42,8.7400,86
206,14:53:42,8.7784,86
206,14:54:42,8.8269,86
206,14:55:42,8.8731,86
206,14:56:42,8.8664,86
206,14:57:42,8.9987,86
206,14:58:42,9.1105,86
206,14:59:42,8.9430,86
206,15:0:42,9.0986,86
206,15:1:42,9.0912,86
206,15:2:42,9.0256,86
206,15:3:42,8.8091,86
206,15:4:42,8.9275,86
206,15:5:42,9.0244,86
206,15:6:42,8.8286,86
206,15:7:42,8.9495,86
206,15:8:42,8.9008,86
206,15:9:42,8.9192,86
206,15:10:42,8.8258,86
206,15:11:42,8.9507,86
206,15:12:42,8.8165,86
206,15:13:42,8.7828,86
206,15:14:42,8.7717,86
206,15:15:42,8.8289,86
206,15:16:42,8.7268,86
206,15:17:42,8.6170,86
206,15:18:42,8.9205,86
206,15:19:42,8.7068,86
206,15:20:42,8.7232,86
206,15:21:43,8.6679,86
206,15:22:43,8.6802,86
206,15:23:43,8.7905,86
206,15:24:43,8.9878,86
206,15:25:43,8.5991,86
206,15:26:43,8.9222,86
206,15:27:43,8.9289,86
206,15:28:43,8.8205,86
206,15:29:43,8.6532,86
206,15:30:43,8.7178,86
206,15:31:43,8.9591,86
206,15:32:43,8.4531,86
206,15:33:43,8.8441,86
206,15:34:43,8.8348,86
206,15:35:43,8.9057,86
206,15:36:43,8.9628,86
206,15:37:43,8.9257,86
206,15:38:43,8.9365,86
206,15:39:43,8.6499,86
206,15:40:43,8.4563,86
206,15:41:43,8.5495,86
206,15:42:43,8.9385,86
206,15:43:43,8.9460,86
206,15:44:43,8.7303,86
206,15:45:43,8.8093,86
206,15:46:43,9.0753,86
206,15:47:43,8.7888,86
206,15:48:43,8.7619,86
206,15:49:44,9.1140,86
206,15:50:43,9.1777,86
206,15:51:43,9.1749,86
206,15:52:44,9.1475,86
206,15:53:44,9.1326,86
206,15:54:44,9.1833,86
206,15:55:44,9.1397,86
206,15:56:44,9.1749,86
206,15:57:44,9.2654,86
206,15:58:44,9.2431,86
206,15:59:44,9.3420,86
206,16:0:44,9.2415,86
206,16:1:44,9.2210,86
206,16:2:44,9.2341,86
206,16:3:44,9.1930,86
206,16:4:44,9.2480,86
206,16:5:44,9.2064,86
206,16:6:44,9.0970,86
206,16:7:44,9.1244,86
206,16:8:44,9.1399,86
206,16:9:44,9.0691,86
206,16:10:44,8.9553,86
206,16:11:44,9.0904,86
206,16:12:44,9.2703,86
206,16:13:44,9.1939,86
206,16:14:44,9.1406,86
206,16:15:44,9.0976,86
206,16:16:44,9.0558,86
206,16:17:44,9.0405,86
206,16:18:44,9.0960,86
206,16:19:45,9.0893,86
206,16:20:45,9.1648,86
206,16:21:45,9.2862,86
206,16:22:45,9.3099,86
206,16:23:45,9.2965,86
206,16:24:45,9.4955,86
206,16:25:45,9.4427,86
206,16:26:45,9.4129,86
206,16:27:45,9.4742,86
206,16:28:45,9.6135,86
206,16:29:45,9.6628,86
206,16:30:45,9.6675,86
206,16:31:45,9.6437,86
206,16:32:45,9.6024,86
206,16:33:45,9.5784,86
206,16:34:45,9.6742,86
206,16:35:45,9.6528,86
206,16:36:45,9.6464,86
206,16:37:45,9.6024,86
206,16:38:45,9.5927,86
206,16:39:44,9.6485,86
206,16:40:44,9.6420,86
206,16:41:44,9.6754,86
206,16:42:44,9.6561,86
206,16:43:44,9.6480,86
206,16:44:44,9.6476,86
206,16:45:44,9.6649,86
206,16:46:45,9.6533,86
206,16:47:44,9.6772,86
206,16:48:44,9.6586,86
206,16:49:44,9.6603,86
206,16:50:44,9.6384,86
206,16:51:44,9.6503,86
206,16:52:44,9.6524,86
206,16:53:44,9.6556,86
206,16:54:44,9.6590,86
206,16:55:45,9.6913,86
206,16:56:45,9.6405,86
206,16:57:45,9.7074,86
206,16:58:45,9.6347,86
206,16:59:45,9.6540,86
206,17:0:45,9.6873,86
206,17:1:45,9.6431,86
206,17:2:45,9.6907,86
206,17:3:45,9.5988,86
206,17:4:45,9.6600,86
206,17:5:45,9.7154,86
206,17:6:45,9.6691,86
206,17:7:45,9.6601,86
206,17:8:45,9.6514,86
206,17:9:45,9.6911,86
206,17:10:45,9.6625,86
206,17:11:45,9.6546,86
206,17:12:45,9.6543,86
206,17:13:45,9.6869,86
206,17:14:45,9.6596,86
206,17:15:45,9.6506,86
206,17:16:45,9.7531,86
206,17:17:45,9.6808,86
206,17:18:45,9.6767,86
206,17:19:45,9.6733,86
206,17:20:45,9.6621,86
206,17:21:45,9.7367,86
206,17:22:45,9.5902,86
206,17:23:45,9.6882,86
206,17:24:46,9.6651,86
206,17:25:46,9.6815,86
206,17:26:45,9.6595,86
206,17:27:45,9.6615,86
206,17:28:45,9.6635,86
206,17:29:45,9.6627,86
206,17:30:45,9.6598,86
206,17:31:46,9.6208,86
206,17:32:46,9.6762,86
206,17:33:46,9.5886,86
206,17:34:46,9.5938,86
206,17:35:46,9.5734,86
206,17:36:46,9.5988,86
206,17:37:46,9.6375,86
206,17:38:46,9.5699,86
206,17:39:46,9.5979,86
206,17:40:46,9.6007,86
206,17:41:46,9.5853,86
206,17:42:46,9.6024,86
206,17:43:46,9.5704,86
206,17:44:46,9.5929,86
206,17:45:46,9.5695,86
206,17:46:46,9.4676,86
206,17:47:46,9.5956,86
206,17:48:46,9.5263,86
206,17:49:46,9.5373,86
206,17:50:46,9.5306,86
206,17:51:46,9.5489,86
206,17:52:46,9.5313,86
206,17:53:46,9.5365,86
206,17:54:47,9.4946,86
206,17:55:46,9.4949,86
206,17:56:46,9.5442,86
206,17:57:46,9.4662,86
206,17:58:46,9.4809,86
206,17:59:46,9.4137,86
206,18:0:46,9.3513,86
206,18:1:46,9.3202,86
206,18:2:46,9.3626,86
206,18:3:47,9.2771,86
206,18:4:47,9.2162,86
206,18:5:47,9.2877,86
206,18:6:47,9.4723,86
206,18:7:47,9.4631,86
206,18:8:47,9.5522,86
206,18:9:47,9.5112,86
206,18:10:47,9.3784,86
206,18:11:47,9.4175,86
206,18:12:47,9.5529,86
206,18:13:47,9.5446,86
206,18:14:47,9.5530,86
206,18:15:47,9.5183,86
206,18:16:47,9.5336,86
206,18:17:47,9.4543,86
206,18:18:47,9.5339,86
206,18:19:47,9.4693,86
206,18:20:47,9.4973,86
206,18:21:47,9.4524,86
206,18:22:47,9.5902,86
206,18:23:47,9.5140,86
206,18:24:47,9.2834,86
206,18:25:47,9.3476,86
206,18:26:47,9.3383,86
206,18:27:47,9.2514,86
206,18:28:47,9.0274,86
206,18:29:47,9.0502,86
206,18:30:47,9.0786,86
206,18:31:47,9.1367,86
206,18:32:47,9.0563,86
206,18:33:47,8.9825,86
206,18:34:47,9.0810,86
206,18:35:47,9.0959,86
206,18:36:47,9.2051,86
206,18:37:47,9.0461,86
206,18:38:48,9.0494,86
206,18:39:48,9.0891,86
206,18:40:48,9.2927,86
206,18:41:48,9.3543,86
206,18:42:48,9.4554,86
206,18:43:48,9.4325,86
206,18:44:48,9.4050,86
206,18:45:48,9.4443,86
206,18:46:48,9.5403,86
206,18:47:48,9.6107,86
206,18:48:48,9.5852,86
206,18:49:48,9.5883,86
206,18:50:48,9.5652,86
206,18:51:48,9.4494,86
206,18:52:48,9.3811,86
206,18:53:48,9.2994,86
206,18:54:48,9.3118,86
206,18:55:48,9.2804,86
206,18:56:48,9.2803,86
206,18:57:48,9.1558,86
206,18:58:48,8.9709,86
206,18:59:48,9.0299,86
206,19:0:48,9.0278,86
206,19:1:48,9.0193,86
206,19:2:48,9.0746,86
206,19:3:48,9.0693,86
206,19:4:48,9.0323,86
206,19:5:48,9.0695,86
206,19:6:49,9.0510,86
206,19:7:49,8.9228,86
206,19:8:49,8.9891,86
206,19:9:49,9.0868,86
206,19:10:49,9.0167,86
206,19:11:49,9.0746,86
206,19:12:49,9.1711,86
206,19:13:49,9.1078,86
206,19:14:49,9.0731,86
206,19:15:49,9.0067,86
206,19:16:49,8.9935,86
206,19:17:49,9.0925,86
206,19:18:49,9.1313,86
206,19:19:49,9.2871,86
206,19:20:49,9.4197,86
206,19:21:49,9.4519,86
206,19:22:49,9.4615,86
206,19:23:49,9.4181,86
206,19:24:49,9.4311,86
206,19:25:49,9.4196,86
206,19:26:49,9.4364,86
206,19:27:49,9.1659,86
206,19:28:49,9.1458,86
206,19:29:49,9.2875,86
206,19:30:49,9.3628,86
206,19:31:49,9.4520,86
206,19:32:49,9.3774,86
206,19:33:49,9.4902,86
206,19:34:49,9.3547,86
206,19:35:49,9.3806,86
206,19:36:49,9.2647,86
206,19:37:49,9.2418,86
206,19:38:49,9.3283,86
206,19:39:49,9.3402,86
206,19:40:49,9.3596,86
206,19:41:50,9.3070,86
206,19:42:50,9.2956,86
206,19:43:50,9.1626,86
206,19:44:50,9.2144,86
206,19:45:50,9.1383,86
206,19:46:50,9.1853,86
206,19:47:50,9.2707,86
206,19:48:50,9.5052,86
206,19:49:50,9.4678,86
206,19:50:50,9.5108,86
206,19:51:50,9.4589,86
206,19:52:50,9.3752,86
206,19:53:50,9.3891,86
206,19:54:50,9.3279,86
206,19:55:50,9.1313,86
206,19:56:50,9.1545,86
206,19:57:50,9.0913,86
206,19:58:50,9.0630,86
206,19:59:50,9.1462,86
206,20:0:50,9.3610,86
206,20:1:50,9.3492,86
206,20:2:50,9.3299,86
206,20:3:50,9.4288,86
206,20:4:50,9.3425,86
206,20:5:50,9.3403,86
206,20:6:50,9.1043,86
206,20:7:50,9.0492,86
206,20:8:50,8.9924,86
206,20:9:50,9.1008,86
206,20:10:50,9.0900,86
206,20:11:50,8.9402,86
206,20:12:50,9.1807,86
206,20:13:51,9.5180,86
206,20:14:50,9.4863,86
206,20:15:50,9.1982,86
206,20:16:50,9.1872,86
206,20:17:51,9.4079,86
206,20:18:51,9.5203,86
206,20:19:51,9.3721,86
206,20:20:51,9.3983,86
206,20:21:51,9.6049,86
206,20:22:51,9.6143,86
206,20:23:51,9.5620,86
206,20:24:51,9.5009,86
206,20:25:51,9.5204,86
206,20:26:51,9.5893,86
206,20:27:51,9.6198,86
206,20:28:51,9.5888,86
206,20:29:51,9.5108,86
206,20:30:51,9.5015,86
206,20:31:51,9.3159,86
206,20:32:51,9.3448,86
206,20:33:51,9.3139,86
206,20:34:51,9.2688,86
206,20:35:51,9.2534,86
206,20:36:51,9.1718,86
206,20:37:51,9.0472,86
206,20:38:51,9.2816,86
206,20:39:51,9.1678,86
206,20:40:51,9.2333,86
206,20:41:51,9.4693,86
206,20:42:51,9.4595,86
206,20:43:51,9.4414,86
206,20:44:51,9.5748,86
206,20:45:51,9.5828,86
206,20:46:51,9.5400,86
206,20:47:51,9.5342,86
206,20:48:51,9.5588,86
206,20:49:51,9.5893,86
206,20:50:52,9.6544,86
206,20:51:51,9.5556,86
206,20:52:52,9.5323,86
206,20:53:52,9.6355,86
206,20:54:52,9.5367,86
206,20:55:52,9.5825,86
206,20:56:52,9.6024,86
206,20:57:52,9.6335,86
206,20:58:52,9.6365,86
206,20:59:52,9.6083,86
206,21:0:52,9.6266,86
206,21:1:52,9.5497,86
206,21:2:52,9.6627,86
206,21:3:52,9.7355,86
206,21:4:52,9.6846,86
206,21:5:52,9.5733,86
206,21:6:52,9.5105,86
206,21:7:52,9.5296,86
206,21:8:52,9.5490,86
206,21:9:52,9.4496,86
206,21:10:52,9.4543,86
206,21:11:52,9.4631,86
206,21:12:52,9.4218,86
206,21:13:52,9.4732,86
206,21:14:52,9.4412,86
206,21:15:52,9.4223,86
206,21:16:52,9.4439,86
206,21:17:52,9.4480,86
206,21:18:52,9.5021,86
206,21:19:52,9.3418,86
206,21:20:52,9.3016,86
206,21:21:52,9.2449,86
206,21:22:52,9.2170,86
206,21:23:52,9.2224,86
206,21:24:53,9.3490,86
206,21:25:53,9.4878,86
206,21:26:53,9.5529,86
206,21:27:53,9.5502,86
206,21:28:53,9.5172,86
206,21:29:53,9.4528,86
206,21:30:53,9.3037,86
206,21:31:53,9.2820,86
206,21:32:53,9.1789,86
206,21:33:53,9.1501,86
206,21:34:53,9.1712,86
206,21:35:53,9.1462,86
206,21:36:53,9.0897,86
206,21:37:53,9.0885,86
206,21:38:53,9.0747,86
206,21:39:53,8.9282,86
206,21:40:53,8.9252,86
206,21:41:52,9.0888,86
206,21:42:52,9.1746,86
206,21:43:52,9.1892,86
206,21:44:52,9.2042,86
206,21:45:52,9.2173,86
206,21:46:52,9.2197,86
206,21:47:52,9.1866,86
206,21:48:52,9.1665,86
206,21:49:52,9.2038,86
206,21:50:52,9.1889,86
206,21:51:52,9.1246,86
206,21:52:52,9.1973,86
206,21:53:52,9.2844,86
206,21:54:52,9.3132,86
206,21:55:53,9.2633,86
206,21:56:52,9.0950,86
206,21:57:53,8.8911,86
206,21:58:53,8.8628,86
206,21:59:53,9.1105,86
206,22:0:53,9.4339,86
206,22:1:53,9.5118,86
206,22:2:53,9.3911,86
206,22:3:53,9.4057,86
206,22:4:53,9.3815,86
206,22:5:53,9.4327,86
206,22:6:53,9.4239,86
206,22:7:53,9.4523,86
206,22:8:53,9.3724,86
206,22:9:53,8.9059,86
206,22:10:53,8.8644,86
206,22:11:53,8.8642,86
206,22:12:53,8.9032,86
206,22:13:53,9.0425,86
206,22:14:53,9.0057,86
206,22:15:53,9.0121,86
206,22:16:53,8.9476,86
206,22:17:53,8.8941,86
206,22:18:53,8.8128,86
206,22:19:53,8.8150,86
206,22:20:53,8.8563,86
206,22:21:53,8.8257,86
206,22:22:53,9.1243,86
206,22:23:53,9.1804,86
206,22:24:53,9.0963,86
206,22:25:53,9.1101,86
206,22:26:53,9.0904,86
206,22:27:53,9.1434,86
206,22:28:53,9.1533,86
206,22:29:53,8.9806,86
206,22:30:53,8.7474,86
206,22:31:54,8.7407,86
206,22:32:54,8.7853,86
206,22:33:54,8.7702,86
206,22:34:54,8.8210,86
206,22:35:54,8.8061,86
206,22:36:54,8.6684,86
206,22:37:54,8.6959,86
206,22:38:54,8.6705,86
206,22:39:54,8.6868,86
206,22:40:54,8.6476,86
206,22:41:54,8.6953,86
206,22:42:54,8.6187,86
206,22:43:54,8.6530,86
206,22:44:54,8.9909,86
206,22:45:54,9.0271,86
206,22:46:54,8.8664,86
206,22:47:54,8.4367,86
206,22:48:54,7.8801,86
206,22:49:54,7.7887,86
206,22:50:54,7.8904,86
206,22:51:54,8.2527,86
206,22:52:54,8.2221,86
206,22:53:54,8.1252,86
206,22:54:54,7.6999,86
206,22:55:54,7.4574,86
206,22:56:54,7.5530,86
206,22:57:54,7.5085,86
206,22:58:54,7.5145,86
206,22:59:54,7.4801,86
206,23:0:54,7.8292,86
206,23:1:54,7.9093,86
206,23:2:54,7.8899,86
206,23:3:54,7.8733,86
206,23:4:54,7.9072,86
206,23:5:54,7.8960,86
206,23:6:55,7.8713,86
206,23:7:55,7.6504,86
206,23:8:55,7.5197,86
206,23:9:55,7.5607,86
206,23:10:55,7.3598,86
206,23:11:55,7.4338,86
206,23:12:55,7.4519,86
206,23:13:55,7.4164,86
206,23:14:55,7.5660,86
206,23:15:55,7.5138,86
206,23:16:55,7.5799,86
206,23:17:55,7.5300,86
206,23:18:55,7.5033,86
206,23:19:55,7.9276,86
206,23:20:55,7.9413,86
206,23:21:55,7.9557,86
206,23:22:55,7.5787,86
206,23:23:55,7.5184,86
206,23:24:55,7.5953,86
206,23:25:55,7.4174,86
206,23:26:55,7.5149,86
206,23:27:55,7.5421,86
206,23:28:55,7.5383,86
206,23:29:55,7.6123,86
206,23:30:55,8.0184,86
206,23:31:55,8.0208,86
206,23:32:55,8.0343,86
206,23:33:55,8.0118,86
206,23:34:55,8.0705,86
206,23:35:55,8.1728,86
206,23:36:55,8.2699,86
206,23:37:55,8.2142,86
206,23:38:56,8.2171,86
206,23:39:55,8.2503,86
206,23:40:55,8.1651,86
206,23:41:56,8.1701,86
206,23:42:56,8.0843,86
206,23:43:56,8.1285,86
206,23:44:56,7.9732,86
206,23:45:56,7.9760,86
206,23:46:56,7.9494,86
206,23:47:56,7.9446,86
206,23:48:56,7.9009,86
206,23:49:56,7.9498,86
206,23:50:56,7.7130,86
206,23:51:56,7.3054,86
206,23:52:56,7.3533,86
206,23:53:56,7.3201,86
206,23:54:56,7.2996,86
206,23:55:56,7.3367,86
206,23:56:56,7.3712,86
206,23:57:56,7.4342,86
206,23:58:56,7.3647,86
206,23:59:56,7.2710,86
206,0:0:56,7.2641,87
206,0:1:56,7.4090,87
206,0:2:56,7.4244,87
206,0:3:56,7.5321,87
206,0:4:56,7.5070,87
206,0:5:56,7.4782,87
206,0:6:56,7.4446,87
206,0:7:56,7.3993,87
206,0:8:56,7.3228,87
206,0:9:56,7.3422,87
206,0:10:56,7.3460,87
206,0:11:56,7.1475,87
206,0:12:56,7.2753,87
206,0:13:56,7.2673,87
206,0:14:56,7.1772,87
206,0:15:57,7.2573,87
206,0:16:57,7.2427,87
206,0:17:57,7.1485,87
206,0:18:57,6.7896,87
206,0:19:57,6.6541,87
206,0:20:57,6.6055,87
206,0:21:57,6.5130,87
206,0:22:57,6.4860,87
206,0:23:57,6.5366,87
206,0:24:57,6.5896,87
206,0:25:57,6.7091,87
206,0:26:57,6.5836,87
206,0:27:57,6.5794,87
206,0:28:57,6.4664,87
206,0:29:57,6.5652,87
206,0:30:57,6.5661,87
206,0:31:57,6.5285,87
206,0:32:57,6.6070,87
206,0:33:57,6.5944,87
206,0:34:57,6.4765,87
206,0:35:57,6.4868,87
206,0:36:57,6.5140,87
206,0:37:57,6.5246,87
206,0:38:57,6.5488,87
206,0:39:57,6.5172,87
206,0:40:57,6.4998,87
206,0:41:57,6.5638,87
206,0:42:57,6.5558,87
206,0:43:57,6.4519,87
206,0:44:57,6.5208,87
206,0:45:57,6.4978,87
206,0:46:58,6.4465,87
206,0:47:57,6.5899,87
206,0:48:58,6.6975,87
206,0:49:58,6.6122,87
206,0:50:58,6.6193,87
206,0:51:58,6.5796,87
206,0:52:58,6.7461,87
206,0:53:58,6.8559,87
206,0:54:58,6.8942,87
206,0:55:58,6.9597,87
206,0:56:58,7.0236,87
206,0:57:58,6.9135,87
206,0:58:58,6.9082,87
206,0:59:58,6.8909,87
206,1:0:58,6.6808,87
206,1:1:58,6.6882,87
206,1:2:58,6.6909,87
206,1:3:58,6.6712,87
206,1:4:58,6.7587,87
206,1:5:58,6.7736,87
206,1:6:58,6.6978,87
206,1:7:58,6.8353,87
206,1:8:58,6.8994,87
206,1:9:58,6.8204,87
206,1:10:58,6.9411,87
206,1:11:58,6.9465,87
206,1:12:58,6.5538,87
206,1:13:58,6.3660,87
206,1:14:58,6.3544,87
206,1:15:58,6.3730,87
206,1:16:58,6.5271,87
206,1:17:58,6.4354,87
206,1:18:58,6.3021,87
206,1:19:59,6.3546,87
206,1:20:58,6.3051,87
206,1:21:59,6.2266,87
206,1:22:59,6.2182,87
206,1:23:59,6.2443,87
206,1:24:59,6.1160,87
206,1:25:59,6.0478,87
206,1:26:59,6.0415,87
206,1:27:59,6.2547,87
206,1:28:59,6.2857,87
206,1:29:59,6.2602,87
206,1:30:59,6.2565,87
206,1:31:59,6.2895,87
206,1:32:59,6.3163,87
206,1:33:59,6.4619,87
206,1:34:59,6.4985,87
206,1:35:59,6.5324,87
206,1:36:59,6.5457,87
206,1:37:59,6.5771,87
206,1:38:59,6.4941,87
206,1:39:59,6.5414,87
206,1:40:59,6.4960,87
206,1:41:59,6.4247,87
206,1:42:59,6.5193,87
206,1:43:59,6.5092,87
206,1:44:59,6.5258,87
206,1:45:59,6.5809,87
206,1:46:59,6.5713,87
206,1:47:59,6.4317,87
206,1:48:59,6.6368,87
206,1:49:59,6.6257,87
206,1:50:59,6.5096,87
206,1:51:59,6.3778,87
206,1:52:59,6.3659,87
206,1:53:59,6.2416,87
206,1:55:0,6.2788,87
206,1:56:0,6.2795,87
206,1:57:0,6.2442,87
206,1:58:0,6.2576,87
206,1:59:0,6.0191,87
206,2:0:0,6.0102,87
206,2:1:0,6.0277,87
206,2:2:0,5.9633,87
206,2:3:0,5.9102,87
206,2:4:0,6.0344,87
206,2:5:0,6.0921,87
206,2:6:0,6.0475,87
206,2:7:0,6.3078,87
206,2:8:0,6.5606,87
206,2:9:0,6.4050,87
206,2:10:0,6.3782,87
206,2:11:0,6.3934,87
206,2:12:0,6.2876,87
206,2:13:0,6.2949,87
206,2:14:0,6.2851,87
206,2:15:0,6.1981,87
206,2:16:0,6.2076,87
206,2:17:0,6.0196,87
206,2:18:0,6.0119,87
206,2:19:0,6.0311,87
206,2:20:0,6.1219,87
206,2:21:0,6.1444,87
206,2:22:0,6.2602,87
206,2:23:0,6.2226,87
206,2:24:0,6.2686,87
206,2:25:0,6.2959,87
206,2:26:0,6.2335,87
206,2:27:0,6.2372,87
206,2:28:1,6.3176,87
206,2:29:0,6.0993,87
206,2:30:1,5.8516,87
206,2:31:1,5.8051,87
206,2:32:1,5.6716,87
206,2:33:1,5.7814,87
206,2:34:1,5.8168,87
206,2:35:1,5.8048,87
206,2:36:1,5.9014,87
206,2:37:1,5.9108,87
206,2:38:1,5.8501,87
206,2:39:1,6.0234,87
206,2:40:1,5.9772,87
206,2:41:1,5.8742,87
206,2:42:1,5.9569,87
206,2:43:1,5.9851,87
206,2:44:1,5.9394,87
206,2:45:1,5.9673,87
206,2:46:1,5.9509,87
206,2:47:1,5.8763,87
206,2:48:1,5.8923,87
206,2:49:1,5.8764,87
206,2:50:1,5.8197,87
206,2:51:1,5.9417,87
206,2:52:1,5.9308,87
206,2:53:1,5.9233,87
206,2:54:1,6.1005,87
206,2:55:1,6.2124,87
206,2:56:1,6.1773,87
206,2:57:1,6.1757,87
206,2:58:1,6.1685,87
206,2:59:1,6.1202,87
206,3:0:1,6.2991,87
206,3:1:1,6.3222,87
206,3:2:1,6.2603,87
206,3:3:1,6.2817,87
206,3:4:1,6.1679,87
206,3:5:2,5.9626,87
206,3:6:1,6.2096,87
206,3:7:2,6.1956,87
206,3:8:2,6.1133,87
206,3:9:2,5.9275,87
206,3:10:2,5.8429,87
206,3:11:2,5.7763,87
206,3:12:2,5.8120,87
206,3:13:2,5.8294,87
206,3:14:2,5.8243,87
206,3:15:2,5.9040,87
206,3:16:2,5.8369,87
206,3:17:2,5.8278,87
206,3:18:2,5.8269,87
206,3:19:2,5.8981,87
206,3:20:2,5.9087,87
206,3:21:2,7.3110,87
206,3:22:2,7.7759,87
206,3:23:2,7.9063,87
206,3:24:2,7.9119,87
206,3:25:2,7.8729,87
206,3:26:2,7.9455,87
206,3:27:2,8.0024,87
206,3:28:2,7.9233,87
206,3:29:2,7.8757,87
206,3:30:2,7.8683,87
206,3:31:2,7.8249,87
206,3:32:2,7.8514,87
206,3:33:2,7.9058,87
206,3:34:2,7.9027,87
206,3:35:2,7.9088,87
206,3:36:2,7.9718,87
206,3:37:2,7.9712,87
206,3:38:2,7.9963,87
206,3:39:3,8.0374,87
206,3:40:2,7.9613,87
206,3:41:2,8.0699,87
206,3:42:3,8.0863,87
206,3:43:3,8.0784,87
206,3:44:3,7.9898,87
206,3:45:3,8.0919,87
206,3:46:3,8.0518,87
206,3:47:3,8.0459,87
206,3:48:3,8.0502,87
206,3:49:3,8.0697,87
206,3:50:3,8.0132,87
206,3:51:3,7.9857,87
206,3:52:3,8.0037,87
206,3:53:3,8.0722,87
206,3:54:3,8.1158,87
206,3:55:3,8.1085,87
206,3:56:3,8.0696,87
206,3:57:3,8.1581,87
206,3:58:3,8.1371,87
206,3:59:3,8.0644,87
206,4:0:3,8.1253,87
206,4:1:3,8.2445,87
206,4:2:3,8.1465,87
206,4:3:3,8.2108,87
206,4:4:3,8.2213,87
206,4:5:3,8.0868,87
206,4:6:3,8.1142,87
206,4:7:3,8.1251,87
206,4:8:3,8.0867,87
206,4:9:3,8.1596,87
206,4:10:3,8.2277,87
206,4:11:3,8.1388,87
206,4:12:3,8.2053,87
206,4:13:4,8.1656,87
206,4:14:4,8.0541,87
206,4:15:4,8.1927,87
206,4:16:4,8.1696,87
206,4:17:4,8.0234,87
206,4:18:4,8.1191,87
206,4:19:4,8.1086,87
206,4:20:4,8.0976,87
206,4:21:4,8.1533,87
206,4:22:4,8.1057,87
206,4:23:4,8.0444,87
206,4:24:4,8.0703,87
206,4:25:4,8.0601,87
206,4:26:4,7.9784,87
206,4:27:4,8.0387,87
206,4:28:4,7.9637,87
206,4:29:4,7.8798,87
206,4:30:4,7.9060,87
206,4:31:4,7.9594,87
206,4:32:4,7.9141,87
206,4:33:4,7.9781,87
206,4:34:4,7.9895,87
206,4:35:4,8.0202,87
206,4:36:4,8.1073,87
206,4:37:4,8.0716,87
206,4:38:4,8.0510,87
206,4:39:4,8.0985,87
206,4:40:4,8.0068,87
206,4:41:4,7.9510,87
206,4:42:4,8.0104,87
206,4:43:4,8.2034,87
206,4:44:4,8.2524,87
206,4:45:4,8.3242,87
206,4:46:4,8.3647,87
206,4:47:4,8.3088,87
206,4:48:4,8.3071,87
206,4:49:4,8.3461,87
206,4:50:4,8.2757,87
206,4:51:4,6.5646,87
206,4:52:4,6.2457,87
206,4:53:4,6.2719,87
206,4:54:4,6.1229,87
206,4:55:4,6.1620,87
206,4:56:4,6.1262,87
206,4:57:4,6.0097,87
206,4:58:4,6.1207,87
206,4:59:4,6.1634,87
206,5:0:4,5.9763,87
206,5:1:4,6.0424,87
206,5:2:4,5.9278,87
206,5:3:4,5.6908,87
206,5:4:4,5.7196,87
206,5:5:5,5.7278,87
206,5:6:5,5.5280,87
206,5:7:5,5.4654,87
206,5:8:5,5.4442,87
206,5:9:5,5.3826,87
206,5:10:5,5.4374,87
206,5:11:5,5.3891,87
206,5:12:5,5.3359,87
206,5:13:5,5.4298,87
206,5:14:5,5.4874,87
206,5:15:5,5.4554,87
206,5:16:5,5.5148,87
206,5:17:5,5.4685,87
