StationID,average,Time
148,2.5001,2020-07-05 11:40:11
148,2.5001,2020-07-05 11:41:11
148,2.5001,2020-07-05 11:42:11
148,2.5001,2020-07-05 11:43:11
148,2.5001,2020-07-05 11:44:11
148,2.5001,2020-07-05 11:45:11
148,2.5001,2020-07-05 11:46:11
148,2.5001,2020-07-05 11:47:11
148,2.5001,2020-07-05 11:48:11
148,2.5001,2020-07-05 11:49:11
148,2.5001,2020-07-05 11:50:11
148,2.5001,2020-07-05 11:51:11
148,2.5001,2020-07-05 11:52:11
148,2.5001,2020-07-05 11:53:11
148,2.5001,2020-07-05 11:54:11
148,2.5001,2020-07-05 11:55:11
148,2.5001,2020-07-05 11:56:11
148,2.5001,2020-07-05 11:57:11
148,2.5001,2020-07-05 11:58:11
148,2.5001,2020-07-05 11:59:11
148,2.5001,2020-07-05 12:00:11
148,2.5001,2020-07-05 12:01:11
148,2.5001,2020-07-05 12:02:12
148,2.5001,2020-07-05 12:03:12
148,2.5001,2020-07-05 12:04:12
148,2.5001,2020-07-05 12:05:12
148,2.5001,2020-07-05 12:06:12
148,2.5001,2020-07-05 12:07:12
148,2.5001,2020-07-05 12:08:12
148,2.5001,2020-07-05 12:09:12
148,2.5001,2020-07-05 12:10:12
148,2.5001,2020-07-05 12:11:12
148,2.5001,2020-07-05 12:12:12
148,2.5001,2020-07-05 12:13:12
148,2.5001,2020-07-05 12:14:12
148,2.5001,2020-07-05 12:15:12
148,2.5001,2020-07-05 12:16:12
148,2.5001,2020-07-05 12:17:12
148,2.5001,2020-07-05 12:18:12
148,2.5001,2020-07-05 12:19:12
148,2.5001,2020-07-05 12:20:12
148,2.5001,2020-07-05 12:21:12
148,2.5001,2020-07-05 12:22:12
148,2.5001,2020-07-05 12:23:12
148,2.5001,2020-07-05 12:24:12
148,2.5001,2020-07-05 12:25:12
148,2.5001,2020-07-05 12:26:12
148,2.5001,2020-07-05 12:27:12
148,2.5001,2020-07-05 12:28:12
148,2.5001,2020-07-05 12:29:12
148,2.5001,2020-07-05 12:30:12
148,2.5001,2020-07-05 12:31:12
148,2.5001,2020-07-05 12:32:12
148,2.5001,2020-07-05 12:33:12
148,2.5001,2020-07-05 12:34:12
148,2.5001,2020-07-05 12:35:12
148,2.5001,2020-07-05 12:36:13
148,2.5001,2020-07-05 12:37:13
148,2.5001,2020-07-05 12:38:13
148,2.5001,2020-07-05 12:39:13
148,2.5001,2020-07-05 12:40:13
148,2.5001,2020-07-05 12:41:13
148,2.5001,2020-07-05 12:42:13
148,2.5001,2020-07-05 12:43:13
148,2.5001,2020-07-05 12:44:13
148,2.5001,2020-07-05 12:45:13
148,2.5001,2020-07-05 12:46:13
148,2.5001,2020-07-05 12:47:13
148,2.5001,2020-07-05 12:48:13
148,2.5001,2020-07-05 12:49:13
148,2.5001,2020-07-05 12:50:13
148,2.5001,2020-07-05 12:51:13
148,2.5001,2020-07-05 12:52:13
148,2.5001,2020-07-05 12:53:13
148,2.5001,2020-07-05 12:54:13
148,2.5001,2020-07-05 12:55:13
148,2.5001,2020-07-05 12:56:13
148,2.5001,2020-07-05 12:57:13
148,2.5001,2020-07-05 12:58:13
148,2.5001,2020-07-05 12:59:13
148,2.5001,2020-07-05 13:00:13
148,2.5001,2020-07-05 13:01:13
148,2.5001,2020-07-05 13:02:13
148,2.5001,2020-07-05 13:03:13
148,2.5001,2020-07-05 13:04:13
148,2.5001,2020-07-05 13:05:13
148,2.5001,2020-07-05 13:06:13
148,2.5001,2020-07-05 13:07:13
148,2.5001,2020-07-05 13:08:13
148,2.5001,2020-07-05 13:09:13
148,2.5001,2020-07-05 13:10:13
148,2.5001,2020-07-05 13:11:13
148,2.5001,2020-07-05 13:12:13
148,2.5001,2020-07-05 13:13:14
148,2.5001,2020-07-05 13:14:14
148,2.5001,2020-07-05 13:15:14
148,2.5001,2020-07-05 13:16:14
148,2.5001,2020-07-05 13:17:14
148,2.5001,2020-07-05 13:18:14
148,2.5001,2020-07-05 13:19:14
148,2.5001,2020-07-05 13:20:14
148,2.5001,2020-07-05 13:21:14
148,2.5001,2020-07-05 13:22:14
148,2.5001,2020-07-05 13:23:14
148,2.5001,2020-07-05 13:24:14
148,2.5001,2020-07-05 13:25:14
148,2.5001,2020-07-05 13:26:14
148,2.5001,2020-07-05 13:27:14
148,2.5001,2020-07-05 13:28:15
148,2.5001,2020-07-05 13:29:15
148,2.5001,2020-07-05 13:30:15
148,2.5001,2020-07-05 13:31:15
148,2.5001,2020-07-05 13:32:15
148,2.5001,2020-07-05 13:33:15
148,2.5001,2020-07-05 13:34:15
148,2.5001,2020-07-05 13:35:15
148,2.5001,2020-07-05 13:36:15
148,2.5001,2020-07-05 13:37:15
148,2.5001,2020-07-05 13:38:15
148,2.5001,2020-07-05 13:39:15
148,2.5001,2020-07-05 13:40:15
148,2.5001,2020-07-05 13:41:15
148,2.5001,2020-07-05 13:42:15
148,2.5001,2020-07-05 13:43:15
148,2.5001,2020-07-05 13:44:15
148,2.5001,2020-07-05 13:45:15
148,2.5001,2020-07-05 13:46:15
148,2.5001,2020-07-05 13:47:15
148,2.5001,2020-07-05 13:48:15
148,2.5001,2020-07-05 13:49:15
148,2.5001,2020-07-05 13:50:15
148,2.5001,2020-07-05 13:51:15
148,2.5001,2020-07-05 13:52:15
148,2.5001,2020-07-05 13:53:15
148,2.5001,2020-07-05 13:54:15
148,2.5001,2020-07-05 13:55:16
148,2.5001,2020-07-05 13:56:15
148,2.5001,2020-07-05 13:57:15
148,2.5001,2020-07-05 13:58:15
148,2.5001,2020-07-05 13:59:15
148,2.5001,2020-07-05 14:00:15
148,2.5001,2020-07-05 14:01:16
148,2.5001,2020-07-05 14:02:15
148,2.5001,2020-07-05 14:03:15
148,2.5001,2020-07-05 14:04:16
148,2.5001,2020-07-05 14:05:16
148,2.5001,2020-07-05 14:06:16
148,2.5001,2020-07-05 14:07:16
148,2.5001,2020-07-05 14:08:16
148,2.5001,2020-07-05 14:09:16
148,2.5001,2020-07-05 14:10:16
148,2.5001,2020-07-05 14:11:16
148,2.5001,2020-07-05 14:12:16
148,2.5001,2020-07-05 14:13:16
148,2.5001,2020-07-05 14:14:16
148,2.5001,2020-07-05 14:15:16
148,2.5001,2020-07-05 14:16:16
148,2.5001,2020-07-05 14:17:16
148,2.5001,2020-07-05 14:18:16
148,2.5001,2020-07-05 14:19:16
148,2.5001,2020-07-05 14:20:16
148,2.5001,2020-07-05 14:21:16
148,2.5001,2020-07-05 14:22:16
148,2.5001,2020-07-05 14:23:16
148,2.5001,2020-07-05 14:24:16
148,2.5001,2020-07-05 14:25:16
148,2.5001,2020-07-05 14:26:16
148,2.5001,2020-07-05 14:27:16
148,2.5001,2020-07-05 14:28:16
148,2.5001,2020-07-05 14:29:16
148,2.5001,2020-07-05 14:30:16
148,2.5001,2020-07-05 14:31:16
148,2.5001,2020-07-05 14:32:16
148,2.5001,2020-07-05 14:33:16
148,2.5001,2020-07-05 14:34:16
148,2.5001,2020-07-05 14:35:16
148,2.5001,2020-07-05 14:36:17
148,2.5001,2020-07-05 14:37:16
148,2.5001,2020-07-05 14:38:16
148,2.5001,2020-07-05 14:39:17
148,2.5001,2020-07-05 14:40:17
148,2.5001,2020-07-05 14:41:17
148,2.5001,2020-07-05 14:42:17
148,2.5001,2020-07-05 14:43:17
148,2.5001,2020-07-05 14:44:17
148,2.5001,2020-07-05 14:45:17
148,2.5001,2020-07-05 14:46:17
148,2.5001,2020-07-05 14:47:17
148,2.5001,2020-07-05 14:48:17
148,2.5001,2020-07-05 14:49:17
148,2.5001,2020-07-05 14:50:17
148,2.5001,2020-07-05 14:51:17
148,2.5001,2020-07-05 14:52:17
148,2.5001,2020-07-05 14:53:17
148,2.5001,2020-07-05 14:54:17
148,2.5001,2020-07-05 14:55:17
148,2.5001,2020-07-05 14:56:17
148,2.5001,2020-07-05 14:57:17
148,2.5001,2020-07-05 14:58:17
148,2.5001,2020-07-05 14:59:17
148,2.5001,2020-07-05 15:00:17
148,2.5001,2020-07-05 15:01:17
148,2.5001,2020-07-05 15:02:17
148,2.5001,2020-07-05 15:03:17
148,2.5001,2020-07-05 15:04:17
148,2.5001,2020-07-05 15:05:17
148,2.5001,2020-07-05 15:06:17
148,2.5001,2020-07-05 15:07:17
148,2.5001,2020-07-05 15:08:17
148,2.5001,2020-07-05 15:09:17
148,2.5001,2020-07-05 15:10:17
148,2.5001,2020-07-05 15:11:17
148,2.5001,2020-07-05 15:12:17
148,2.5001,2020-07-05 15:13:17
148,2.5001,2020-07-05 15:14:17
148,2.5001,2020-07-05 15:15:17
148,2.5001,2020-07-05 15:16:17
148,2.5001,2020-07-05 15:17:17
148,2.5001,2020-07-05 15:18:17
148,2.5001,2020-07-05 15:19:17
148,2.5001,2020-07-05 15:20:17
148,2.5001,2020-07-05 15:21:17
148,2.5001,2020-07-05 15:22:17
148,2.5001,2020-07-05 15:23:17
148,2.5001,2020-07-05 15:24:17
148,2.5001,2020-07-05 15:25:17
148,2.5001,2020-07-05 15:26:17
148,2.5001,2020-07-05 15:27:17
148,2.5001,2020-07-05 15:28:17
148,2.5001,2020-07-05 15:29:17
148,2.5001,2020-07-05 15:30:18
148,2.5001,2020-07-05 15:31:17
148,2.5001,2020-07-05 15:32:17
148,2.5001,2020-07-05 15:33:18
148,2.5001,2020-07-05 15:34:18
148,2.5001,2020-07-05 15:35:18
148,2.5001,2020-07-05 15:36:18
148,2.5001,2020-07-05 15:37:18
148,2.5001,2020-07-05 15:38:18
148,2.5001,2020-07-05 15:39:18
148,2.5001,2020-07-05 15:40:18
148,2.5001,2020-07-05 15:41:18
148,2.5001,2020-07-05 15:42:18
148,2.5001,2020-07-05 15:43:18
148,2.5001,2020-07-05 15:44:18
148,2.5001,2020-07-05 15:45:18
148,2.5001,2020-07-05 15:46:18
148,2.5001,2020-07-05 15:47:18
148,2.5001,2020-07-05 15:48:18
148,2.5001,2020-07-05 15:49:18
148,2.5001,2020-07-05 15:50:18
148,2.5001,2020-07-05 15:51:18
148,2.5001,2020-07-05 15:52:18
148,2.5001,2020-07-05 15:53:18
148,2.5001,2020-07-05 15:54:18
148,2.5001,2020-07-05 15:55:18
148,2.5001,2020-07-05 15:56:18
148,2.5001,2020-07-05 15:57:18
148,2.5001,2020-07-05 15:58:18
148,2.5001,2020-07-05 15:59:18
148,2.5001,2020-07-05 16:00:18
148,2.5001,2020-07-05 16:01:18
148,2.5001,2020-07-05 16:02:18
148,2.5001,2020-07-05 16:03:19
148,2.5001,2020-07-05 16:04:18
148,2.5001,2020-07-05 16:05:18
148,2.5001,2020-07-05 16:06:19
148,2.5001,2020-07-05 16:07:18
148,2.5001,2020-07-05 16:08:18
148,2.5001,2020-07-05 16:09:19
148,2.5001,2020-07-05 16:10:19
148,2.5001,2020-07-05 16:11:19
148,2.5001,2020-07-05 16:12:19
148,2.5001,2020-07-05 16:13:19
148,2.5001,2020-07-05 16:14:19
148,2.5001,2020-07-05 16:15:19
148,2.5001,2020-07-05 16:16:19
148,2.5001,2020-07-05 16:17:19
148,2.5001,2020-07-05 16:18:19
148,2.5001,2020-07-05 16:19:19
148,2.5001,2020-07-05 16:20:19
148,2.5001,2020-07-05 16:21:19
148,2.5001,2020-07-05 16:22:19
148,2.5001,2020-07-05 16:23:19
148,2.5001,2020-07-05 16:24:19
148,2.5001,2020-07-05 16:25:19
148,2.5001,2020-07-05 16:26:19
148,2.5001,2020-07-05 16:27:19
148,2.5001,2020-07-05 16:28:19
148,2.5001,2020-07-05 16:29:19
148,2.5001,2020-07-05 16:30:19
148,2.5001,2020-07-05 16:31:19
148,2.5001,2020-07-05 16:32:19
148,2.5001,2020-07-05 16:33:19
148,2.5001,2020-07-05 16:34:19
148,2.5001,2020-07-05 16:35:19
148,2.5001,2020-07-05 16:36:19
148,2.5001,2020-07-05 16:37:19
148,2.5001,2020-07-05 16:38:19
148,2.5001,2020-07-05 16:39:20
148,2.5001,2020-07-05 16:40:19
148,2.5001,2020-07-05 16:41:19
148,2.5001,2020-07-05 16:42:19
148,2.5001,2020-07-05 16:43:19
148,2.5001,2020-07-05 16:44:20
148,2.5001,2020-07-05 16:45:20
148,2.5001,2020-07-05 16:46:20
148,2.5001,2020-07-05 16:47:20
148,2.5001,2020-07-05 16:48:20
148,2.5001,2020-07-05 16:49:20
148,2.5001,2020-07-05 16:50:20
148,2.5001,2020-07-05 16:51:20
148,2.5001,2020-07-05 16:52:20
148,2.5001,2020-07-05 16:53:20
148,2.5001,2020-07-05 16:54:20
148,2.5001,2020-07-05 16:55:19
148,2.5001,2020-07-05 16:56:19
148,2.5001,2020-07-05 16:57:20
148,2.5001,2020-07-05 16:58:19
148,2.5001,2020-07-05 16:59:20
148,2.5001,2020-07-05 17:00:20
148,2.5001,2020-07-05 17:01:20
148,2.5001,2020-07-05 17:02:20
148,2.5001,2020-07-05 17:03:20
148,2.5001,2020-07-05 17:04:20
148,2.5001,2020-07-05 17:05:20
148,2.5001,2020-07-05 17:06:20
148,2.5001,2020-07-05 17:07:20
148,2.5001,2020-07-05 17:08:20
148,2.5001,2020-07-05 17:09:20
148,2.5001,2020-07-05 17:10:20
148,2.5001,2020-07-05 17:11:20
148,2.5001,2020-07-05 17:12:20
148,2.5001,2020-07-05 17:13:20
148,2.5001,2020-07-05 17:14:20
148,2.5001,2020-07-05 17:15:20
148,2.5001,2020-07-05 17:16:20
148,2.5001,2020-07-05 17:17:20
148,2.5001,2020-07-05 17:18:20
148,2.5001,2020-07-05 17:19:20
148,2.5001,2020-07-05 17:20:20
148,2.5001,2020-07-05 17:21:20
148,2.5001,2020-07-05 17:22:20
148,2.5001,2020-07-05 17:23:20
148,2.5001,2020-07-05 17:24:20
148,2.5001,2020-07-05 17:25:20
148,2.5001,2020-07-05 17:26:20
148,2.5001,2020-07-05 17:27:20
148,2.5001,2020-07-05 17:28:20
148,2.5001,2020-07-05 17:29:20
148,2.5001,2020-07-05 17:30:20
148,2.5001,2020-07-05 17:31:21
148,2.5001,2020-07-05 17:32:20
148,2.5001,2020-07-05 17:33:20
148,2.5001,2020-07-05 17:34:21
148,2.5001,2020-07-05 17:35:21
148,2.5001,2020-07-05 17:36:21
148,2.5001,2020-07-05 17:37:21
148,2.5001,2020-07-05 17:38:21
148,2.5001,2020-07-05 17:39:21
148,2.5001,2020-07-05 17:40:21
148,2.5001,2020-07-05 17:41:21
148,2.5001,2020-07-05 17:42:21
148,2.5001,2020-07-05 17:43:21
148,2.5001,2020-07-05 17:44:21
148,2.5001,2020-07-05 17:45:21
148,2.5001,2020-07-05 17:46:21
148,2.5001,2020-07-05 17:47:21
148,2.5001,2020-07-05 17:48:21
148,2.5001,2020-07-05 17:49:21
148,2.5001,2020-07-05 17:50:21
148,2.5001,2020-07-05 17:51:21
148,2.5001,2020-07-05 17:52:21
148,2.5001,2020-07-05 17:53:21
148,2.5001,2020-07-05 17:54:21
148,2.5001,2020-07-05 17:55:21
148,2.5001,2020-07-05 17:56:21
148,2.5001,2020-07-05 17:57:21
148,2.5001,2020-07-05 17:58:21
148,2.5001,2020-07-05 17:59:21
148,2.5001,2020-07-05 18:00:21
148,2.5001,2020-07-05 18:01:21
148,2.5001,2020-07-05 18:02:22
148,2.5001,2020-07-05 18:03:21
148,2.5001,2020-07-05 18:04:21
148,2.5001,2020-07-05 18:05:21
148,2.5001,2020-07-05 18:06:21
148,2.5001,2020-07-05 18:07:21
148,2.5001,2020-07-05 18:08:21
148,2.5001,2020-07-05 18:09:21
148,2.5001,2020-07-05 18:10:22
148,2.5001,2020-07-05 18:11:22
148,2.5001,2020-07-05 18:12:22
148,2.5001,2020-07-05 18:13:22
148,2.5001,2020-07-05 18:14:22
148,2.5001,2020-07-05 18:15:22
148,2.5001,2020-07-05 18:16:22
148,2.5001,2020-07-05 18:17:22
148,2.5001,2020-07-05 18:18:22
148,2.5001,2020-07-05 18:19:22
148,2.5001,2020-07-05 18:20:22
148,2.5001,2020-07-05 18:21:22
148,2.5001,2020-07-05 18:22:22
148,2.5001,2020-07-05 18:23:22
148,2.5001,2020-07-05 18:24:22
148,2.5001,2020-07-05 18:25:22
148,2.5001,2020-07-05 18:26:22
148,2.5001,2020-07-05 18:27:22
148,2.5001,2020-07-05 18:28:22
148,2.5001,2020-07-05 18:29:22
148,2.5001,2020-07-05 18:30:22
148,2.5001,2020-07-05 18:31:22
148,2.5001,2020-07-05 18:32:22
148,2.5001,2020-07-05 18:33:22
148,2.5001,2020-07-05 18:34:22
148,2.5001,2020-07-05 18:35:22
148,2.5001,2020-07-05 18:36:22
148,2.5001,2020-07-05 18:37:22
148,2.5001,2020-07-05 18:38:22
148,2.5001,2020-07-05 18:39:22
148,2.5001,2020-07-05 18:40:22
148,2.5001,2020-07-05 18:41:22
148,2.5001,2020-07-05 18:42:22
148,2.5001,2020-07-05 18:43:23
148,2.5001,2020-07-05 18:44:23
148,2.5001,2020-07-05 18:45:23
148,2.5001,2020-07-05 18:46:23
148,2.5001,2020-07-05 18:47:23
148,2.5001,2020-07-05 18:48:23
148,2.5001,2020-07-05 18:49:23
148,2.5001,2020-07-05 18:50:23
148,2.5001,2020-07-05 18:51:23
148,2.5001,2020-07-05 18:52:23
148,2.5001,2020-07-05 18:53:23
148,2.5001,2020-07-05 18:54:24
148,2.5001,2020-07-05 18:55:23
148,2.5001,2020-07-05 18:56:23
148,2.5001,2020-07-05 18:57:23
148,2.5001,2020-07-05 18:58:23
148,2.5001,2020-07-05 18:59:24
148,2.5001,2020-07-05 19:00:23
148,2.5001,2020-07-05 19:01:24
148,2.5001,2020-07-05 19:02:24
148,2.5001,2020-07-05 19:03:24
148,2.5001,2020-07-05 19:04:24
148,2.5001,2020-07-05 19:05:24
148,2.5001,2020-07-05 19:06:24
148,2.5001,2020-07-05 19:07:24
148,2.5001,2020-07-05 19:08:24
148,2.5001,2020-07-05 19:09:24
148,2.5001,2020-07-05 19:10:24
148,2.5001,2020-07-05 19:11:24
148,2.5001,2020-07-05 19:12:24
148,2.5001,2020-07-05 19:13:24
148,2.5001,2020-07-05 19:14:24
148,2.5001,2020-07-05 19:15:24
148,2.5001,2020-07-05 19:16:24
148,2.5001,2020-07-05 19:17:24
148,2.5001,2020-07-05 19:18:24
148,2.5001,2020-07-05 19:19:24
148,2.5001,2020-07-05 19:20:24
148,2.5001,2020-07-05 19:21:24
148,2.5001,2020-07-05 19:22:24
148,2.5001,2020-07-05 19:23:24
148,2.5001,2020-07-05 19:24:24
148,2.5001,2020-07-05 19:25:24
148,2.5001,2020-07-05 19:26:24
148,2.5001,2020-07-05 19:27:24
148,2.5001,2020-07-05 19:28:24
148,2.5001,2020-07-05 19:29:24
148,2.5001,2020-07-05 19:30:24
148,2.5001,2020-07-05 19:31:25
148,2.5001,2020-07-05 19:32:24
148,2.5001,2020-07-05 19:33:24
148,2.5001,2020-07-05 19:34:24
148,2.5001,2020-07-05 19:35:24
148,2.5001,2020-07-05 19:36:25
148,2.5001,2020-07-05 19:37:24
148,2.5001,2020-07-05 19:38:25
148,2.5001,2020-07-05 19:39:25
148,2.5001,2020-07-05 19:40:25
148,2.5001,2020-07-05 19:41:25
148,2.5001,2020-07-05 19:42:25
148,2.5001,2020-07-05 19:43:25
148,2.5001,2020-07-05 19:44:25
148,2.5001,2020-07-05 19:45:25
148,2.5001,2020-07-05 19:46:25
148,2.5001,2020-07-05 19:47:25
148,2.5001,2020-07-05 19:48:25
148,2.5001,2020-07-05 19:49:25
148,2.5001,2020-07-05 19:50:25
148,2.5001,2020-07-05 19:51:25
148,2.5001,2020-07-05 19:52:25
148,2.5001,2020-07-05 19:53:25
148,2.5001,2020-07-05 19:54:25
148,2.5001,2020-07-05 19:55:25
148,2.5001,2020-07-05 19:56:25
148,2.5001,2020-07-05 19:57:25
148,2.5001,2020-07-05 19:58:25
148,2.5001,2020-07-05 19:59:25
148,2.5001,2020-07-05 20:00:25
148,2.5001,2020-07-05 20:01:25
148,2.5001,2020-07-05 20:02:25
148,2.5001,2020-07-05 20:03:25
148,2.5001,2020-07-05 20:04:25
148,2.5001,2020-07-05 20:05:25
148,2.5001,2020-07-05 20:06:25
148,2.5001,2020-07-05 20:07:25
148,2.5001,2020-07-05 20:08:25
148,2.5001,2020-07-05 20:09:26
148,2.5001,2020-07-05 20:10:25
148,2.5001,2020-07-05 20:11:25
148,2.5001,2020-07-05 20:12:25
148,2.5001,2020-07-05 20:13:25
148,2.5001,2020-07-05 20:14:26
148,2.5001,2020-07-05 20:15:26
148,2.5001,2020-07-05 20:16:26
148,2.5001,2020-07-05 20:17:26
148,2.5001,2020-07-05 20:18:26
148,2.5001,2020-07-05 20:19:26
148,2.5001,2020-07-05 20:20:26
148,2.5001,2020-07-05 20:21:26
148,2.5001,2020-07-05 20:22:26
148,2.5001,2020-07-05 20:23:26
148,2.5001,2020-07-05 20:24:26
148,2.5001,2020-07-05 20:25:26
148,2.5001,2020-07-05 20:26:26
148,2.5001,2020-07-05 20:27:26
148,2.5001,2020-07-05 20:28:26
148,2.5001,2020-07-05 20:29:26
148,2.5001,2020-07-05 20:30:26
148,2.5001,2020-07-05 20:31:26
148,2.5001,2020-07-05 20:32:26
148,2.5001,2020-07-05 20:33:26
148,2.5001,2020-07-05 20:34:26
148,2.5001,2020-07-05 20:35:25
148,2.5001,2020-07-05 20:36:25
148,2.5001,2020-07-05 20:37:25
148,2.5001,2020-07-05 20:38:25
148,2.5001,2020-07-05 20:39:25
148,2.5001,2020-07-05 20:40:25
148,2.5001,2020-07-05 20:41:25
148,2.5001,2020-07-05 20:42:25
148,2.5001,2020-07-05 20:43:25
148,2.5001,2020-07-05 20:44:25
148,2.5001,2020-07-05 20:45:25
148,2.5001,2020-07-05 20:46:25
148,2.5001,2020-07-05 20:47:25
148,2.5001,2020-07-05 20:48:25
148,2.5001,2020-07-05 20:49:25
148,2.5001,2020-07-05 20:50:25
148,2.5001,2020-07-05 20:51:25
148,2.5001,2020-07-05 20:52:25
148,2.5001,2020-07-05 20:53:25
148,2.5001,2020-07-05 20:54:25
148,2.5001,2020-07-05 20:55:25
148,2.5001,2020-07-05 20:56:25
148,2.5001,2020-07-05 20:57:25
148,2.5001,2020-07-05 20:58:26
148,2.5001,2020-07-05 20:59:25
148,2.5001,2020-07-05 21:00:25
148,2.5001,2020-07-05 21:01:26
148,2.5001,2020-07-05 21:02:25
148,2.5001,2020-07-05 21:03:25
148,2.5001,2020-07-05 21:04:26
148,2.5001,2020-07-05 21:05:26
148,2.5001,2020-07-05 21:06:26
148,2.5001,2020-07-05 21:07:26
148,2.5001,2020-07-05 21:08:26
148,2.5001,2020-07-05 21:09:26
148,2.5001,2020-07-05 21:10:26
148,2.5001,2020-07-05 21:11:26
148,2.5001,2020-07-05 21:12:26
148,2.5001,2020-07-05 21:13:26
148,2.5001,2020-07-05 21:14:26
148,2.5001,2020-07-05 21:15:26
148,2.5001,2020-07-05 21:16:26
148,2.5001,2020-07-05 21:17:26
148,2.5001,2020-07-05 21:18:26
148,2.5001,2020-07-05 21:19:26
148,2.5001,2020-07-05 21:20:26
148,2.5001,2020-07-05 21:21:26
148,2.5001,2020-07-05 21:22:26
148,2.5001,2020-07-05 21:23:26
148,2.5001,2020-07-05 21:24:26
148,2.5001,2020-07-05 21:25:26
148,2.5001,2020-07-05 21:26:26
148,2.5001,2020-07-05 21:27:26
148,2.5001,2020-07-05 21:28:26
148,2.5001,2020-07-05 21:29:26
148,2.5001,2020-07-05 21:30:26
148,2.5001,2020-07-05 21:31:26
148,2.5001,2020-07-05 21:32:26
148,2.5001,2020-07-05 21:33:26
148,2.5001,2020-07-05 21:34:26
148,2.5001,2020-07-05 21:35:26
148,2.5001,2020-07-05 21:36:27
148,2.5001,2020-07-05 21:37:26
148,2.5001,2020-07-05 21:38:26
148,2.5001,2020-07-05 21:39:27
148,2.5001,2020-07-05 21:40:27
148,2.5001,2020-07-05 21:41:27
148,2.5001,2020-07-05 21:42:27
148,2.5001,2020-07-05 21:43:27
148,2.5001,2020-07-05 21:44:27
148,2.5001,2020-07-05 21:45:27
148,2.5001,2020-07-05 21:46:27
148,2.5001,2020-07-05 21:47:27
148,2.5001,2020-07-05 21:48:27
148,2.5001,2020-07-05 21:49:27
148,2.5001,2020-07-05 21:50:27
148,2.5001,2020-07-05 21:51:27
148,2.5001,2020-07-05 21:52:27
148,2.5001,2020-07-05 21:53:27
148,2.5001,2020-07-05 21:54:27
148,2.5001,2020-07-05 21:55:27
148,2.5001,2020-07-05 21:56:27
148,2.5001,2020-07-05 21:57:27
148,2.5001,2020-07-05 21:58:27
148,2.5001,2020-07-05 21:59:27
148,2.5001,2020-07-05 22:00:27
148,2.5001,2020-07-05 22:01:27
148,2.5001,2020-07-05 22:02:27
148,2.5001,2020-07-05 22:03:27
148,2.5001,2020-07-05 22:04:27
148,2.5001,2020-07-05 22:05:27
148,2.5001,2020-07-05 22:06:27
148,2.5001,2020-07-05 22:07:27
148,2.5001,2020-07-05 22:08:27
148,2.5001,2020-07-05 22:09:27
148,2.5001,2020-07-05 22:10:27
148,2.5001,2020-07-05 22:11:27
148,2.5001,2020-07-05 22:12:27
148,2.5001,2020-07-05 22:13:28
148,2.5001,2020-07-05 22:14:27
148,2.5001,2020-07-05 22:15:28
148,2.5001,2020-07-05 22:16:28
148,2.5001,2020-07-05 22:17:28
148,2.5001,2020-07-05 22:18:28
148,2.5001,2020-07-05 22:19:28
148,2.5001,2020-07-05 22:20:28
148,2.5001,2020-07-05 22:21:28
148,2.5001,2020-07-05 22:22:28
148,2.5001,2020-07-05 22:23:28
148,2.5001,2020-07-05 22:24:28
148,2.5001,2020-07-05 22:25:28
148,2.5001,2020-07-05 22:26:28
148,2.5001,2020-07-05 22:27:28
148,2.5001,2020-07-05 22:28:28
148,2.5001,2020-07-05 22:29:28
148,2.5001,2020-07-05 22:30:28
148,2.5001,2020-07-05 22:31:29
148,2.5001,2020-07-05 22:32:28
148,2.5001,2020-07-05 22:33:29
148,2.5001,2020-07-05 22:34:29
148,2.5001,2020-07-05 22:35:29
148,2.5001,2020-07-05 22:36:29
148,2.5001,2020-07-05 22:37:29
148,2.5001,2020-07-05 22:38:29
148,2.5001,2020-07-05 22:39:29
148,2.5001,2020-07-05 22:40:29
148,2.5001,2020-07-05 22:41:29
148,2.5001,2020-07-05 22:42:29
148,2.5001,2020-07-05 22:43:29
148,2.5001,2020-07-05 22:44:29
148,2.5001,2020-07-05 22:45:29
148,2.5001,2020-07-05 22:46:29
148,2.5001,2020-07-05 22:47:29
148,2.5001,2020-07-05 22:48:29
148,2.5001,2020-07-05 22:49:29
148,2.5001,2020-07-05 22:50:29
148,2.5001,2020-07-05 22:51:29
148,2.5001,2020-07-05 22:52:29
148,2.5001,2020-07-05 22:53:29
148,2.5001,2020-07-05 22:54:29
148,2.5001,2020-07-05 22:55:29
148,2.5001,2020-07-05 22:56:29
148,2.5001,2020-07-05 22:57:29
148,2.5001,2020-07-05 22:58:29
148,2.5001,2020-07-05 22:59:29
148,2.5001,2020-07-05 23:00:29
148,2.5001,2020-07-05 23:01:29
148,2.5001,2020-07-05 23:02:29
148,2.5001,2020-07-05 23:03:29
148,2.5001,2020-07-05 23:04:29
148,2.5001,2020-07-05 23:05:29
148,2.5001,2020-07-05 23:06:30
148,2.5001,2020-07-05 23:07:29
148,2.5001,2020-07-05 23:08:29
148,2.5001,2020-07-05 23:09:30
148,2.5001,2020-07-05 23:10:30
148,2.5001,2020-07-05 23:11:30
148,2.5001,2020-07-05 23:12:30
148,2.5001,2020-07-05 23:13:30
148,2.5001,2020-07-05 23:14:30
148,2.5001,2020-07-05 23:15:30
148,2.5001,2020-07-05 23:16:30
148,2.5001,2020-07-05 23:17:30
148,2.5001,2020-07-05 23:18:30
