stationID,Time,average,Day
60157,10:35:44,0.0335,805
60157,10:36:45,0.0347,805
60157,10:37:45,0.0348,805
60157,10:38:45,0.0344,805
60157,10:39:45,0.0386,805
60157,10:40:45,0.0393,805
60157,10:41:45,0.0370,805
60157,10:42:45,0.0396,805
60157,10:43:45,0.0373,805
60157,10:44:45,0.0380,805
60157,10:45:45,0.0385,805
60157,10:46:45,0.0374,805
60157,10:47:45,0.0399,805
60157,10:48:45,0.0370,805
60157,10:49:45,0.0378,805
60157,10:50:45,0.0392,805
60157,10:51:45,0.0351,805
60157,10:52:45,0.0363,805
60157,10:53:45,0.0369,805
60157,10:54:45,0.0351,805
60157,10:55:45,0.0392,805
60157,10:56:45,0.0375,805
60157,10:57:45,0.0384,805
60157,10:58:45,0.0406,805
60157,10:59:45,0.0404,805
60157,11:0:45,0.0434,805
60157,11:1:45,0.0405,805
60157,11:2:45,0.0404,805
60157,11:3:45,0.0435,805
60157,11:4:45,0.0419,805
60157,11:5:46,0.0472,805
60157,11:6:45,0.0476,805
60157,11:7:45,0.0468,805
60157,11:8:45,0.0516,805
60157,11:9:45,0.0488,805
60157,11:10:46,0.0503,805
60157,11:11:46,0.0486,805
60157,11:12:46,0.0471,805
60157,11:13:46,0.0519,805
60157,11:14:46,0.0493,805
60157,11:15:46,0.0516,805
60157,11:16:46,0.0537,805
60157,11:17:46,0.0521,805
60157,11:18:46,0.0557,805
60157,11:19:46,0.0552,805
60157,11:20:46,0.0525,805
60157,11:21:46,0.0549,805
60157,11:22:46,0.0528,805
60157,11:23:46,0.0540,805
60157,11:24:46,0.0542,805
60157,11:25:46,0.0541,805
60157,11:26:46,0.0579,805
60157,11:27:46,0.0543,805
60157,11:28:46,0.0541,805
60157,11:29:46,0.0590,805
60157,11:30:46,0.0570,805
60157,11:31:46,0.0622,805
60157,11:32:46,0.0609,805
60157,11:33:46,0.0576,805
60157,11:34:46,0.0622,805
60157,11:35:46,0.0588,805
60157,11:36:46,0.0583,805
60157,11:37:46,0.0592,805
60157,11:38:46,0.0548,805
60157,11:39:46,0.0594,805
60157,11:40:46,0.0568,805
60157,11:41:46,0.0556,805
60157,11:42:46,0.0575,805
60157,11:43:47,0.0567,805
60157,11:44:46,0.0594,805
60157,11:45:47,0.0612,805
60157,11:46:47,0.0586,805
60157,11:47:47,0.0596,805
60157,11:48:47,0.0563,805
60157,11:49:47,0.0578,805
60157,11:50:47,0.0605,805
60157,11:51:47,0.0582,805
60157,11:52:47,0.0629,805
60157,11:53:47,0.0588,805
60157,11:54:47,0.0576,805
60157,11:55:47,0.0599,805
60157,11:56:47,0.0542,805
60157,11:57:47,0.0580,805
60157,11:58:47,0.0617,805
60157,11:59:47,0.0622,805
60157,12:0:47,0.0641,805
60157,12:1:47,0.0569,805
60157,12:2:47,0.0555,805
60157,12:3:47,0.0526,805
60157,12:4:47,0.0470,805
60157,12:5:47,0.0499,805
60157,12:6:47,0.0473,805
60157,12:7:47,0.0480,805
60157,12:8:47,0.0514,805
60157,12:9:47,0.0522,805
60157,12:10:47,0.0585,805
60157,12:11:47,0.0590,805
60157,12:12:47,0.0562,805
60157,12:13:47,0.0576,805
60157,12:14:47,0.0512,805
60157,12:15:47,0.0523,805
60157,12:16:47,0.0486,805
60157,12:17:47,0.0466,805
60157,12:18:47,0.0497,805
60157,12:19:48,0.0474,805
60157,12:20:48,0.0476,805
60157,12:21:48,0.0495,805
60157,12:22:48,0.0450,805
60157,12:23:48,0.0488,805
60157,12:24:48,0.0439,805
60157,12:25:48,0.0435,805
60157,12:26:48,0.0478,805
60157,12:27:48,0.0440,805
60157,12:28:48,0.0463,805
60157,12:29:48,0.0477,805
60157,12:30:48,0.0430,805
60157,12:31:48,0.0475,805
60157,12:32:48,0.0461,805
60157,12:33:48,0.0476,805
60157,12:34:48,0.0527,805
60157,12:35:48,0.0472,805
60157,12:36:48,0.0488,805
60157,12:37:48,0.0466,805
60157,12:38:48,0.0452,805
60157,12:39:48,0.0475,805
60157,12:40:48,0.0435,805
60157,12:41:48,0.0444,805
60157,12:42:48,0.0483,805
60157,12:43:48,0.0447,805
60157,12:44:48,0.0473,805
60157,12:45:48,0.0436,805
60157,12:46:48,0.0419,805
60157,12:47:48,0.0458,805
60157,12:48:48,0.0423,805
60157,12:49:49,0.0460,805
60157,12:50:48,0.0458,805
60157,12:51:48,0.0419,805
60157,12:52:48,0.0473,805
60157,12:53:49,0.0429,805
60157,12:54:48,0.0449,805
60157,12:55:49,0.0490,805
60157,12:56:49,0.0457,805
60157,12:57:49,0.0457,805
60157,12:58:49,0.0434,805
60157,12:59:49,0.0427,805
60157,13:0:49,0.0471,805
60157,13:1:49,0.0442,805
60157,13:2:49,0.0453,805
60157,13:3:49,0.0458,805
60157,13:4:49,0.0418,805
60157,13:5:49,0.0453,805
60157,13:6:49,0.0441,805
60157,13:7:49,0.0403,805
60157,13:8:49,0.0426,805
60157,13:9:49,0.0396,805
60157,13:10:49,0.0410,805
60157,13:11:49,0.0382,805
60157,13:12:49,0.0361,805
60157,13:13:49,0.0387,805
60157,13:14:49,0.0354,805
60157,13:15:49,0.0368,805
60157,13:16:49,0.0385,805
60157,13:17:49,0.0368,805
60157,13:18:49,0.0388,805
60157,13:19:49,0.0353,805
60157,13:20:49,0.0359,805
60157,13:21:49,0.0366,805
60157,13:22:49,0.0325,805
60157,13:23:49,0.0343,805
60157,13:24:49,0.0323,805
60157,13:25:49,0.0311,805
60157,13:26:50,0.0338,805
60157,13:27:49,0.0320,805
60157,13:28:49,0.0337,805
60157,13:29:50,0.0350,805
60157,13:30:50,0.0324,805
60157,13:31:50,0.0357,805
60157,13:32:50,0.0337,805
60157,13:33:50,0.0349,805
60157,13:34:50,0.0380,805
60157,13:35:50,0.0332,805
60157,13:36:50,0.0303,805
60157,13:37:50,0.0306,805
60157,13:38:50,0.0299,805
60157,13:39:50,0.0327,805
60157,13:40:50,0.0291,805
60157,13:41:50,0.0303,805
60157,13:42:50,0.0319,805
60157,13:43:50,0.0295,805
60157,13:44:50,0.0335,805
60157,13:45:50,0.0329,805
60157,13:46:50,0.0324,805
60157,13:47:50,0.0347,805
60157,13:48:50,0.0329,805
60157,13:49:50,0.0345,805
60157,13:50:50,0.0334,805
60157,13:51:50,0.0300,805
60157,13:52:50,0.0325,805
60157,13:53:50,0.0298,805
60157,13:54:50,0.0309,805
60157,13:55:50,0.0329,805
60157,13:56:50,0.0311,805
60157,13:57:50,0.0331,805
60157,13:58:50,0.0306,805
60157,13:59:50,0.0305,805
60157,14:0:50,0.0315,805
60157,14:1:50,0.0271,805
60157,14:2:51,0.0305,805
60157,14:3:50,0.0309,805
60157,14:4:51,0.0289,805
60157,14:5:51,0.0335,805
60157,14:6:51,0.0301,805
60157,14:7:51,0.0321,805
60157,14:8:51,0.0331,805
60157,14:9:51,0.0297,805
60157,14:10:51,0.0336,805
60157,14:11:51,0.0316,805
60157,14:12:51,0.0309,805
60157,14:13:51,0.0331,805
60157,14:14:51,0.0301,805
60157,14:15:51,0.0307,805
60157,14:16:51,0.0299,805
60157,14:17:51,0.0287,805
60157,14:18:51,0.0322,805
60157,14:19:51,0.0285,805
60157,14:20:51,0.0308,805
60157,14:21:51,0.0315,805
60157,14:22:51,0.0283,805
60157,14:23:51,0.0303,805
60157,14:24:51,0.0286,805
60157,14:25:51,0.0278,805
60157,14:26:51,0.0283,805
60157,14:27:51,0.0261,805
60157,14:28:51,0.0280,805
60157,14:29:51,0.0274,805
60157,14:30:51,0.0265,805
60157,14:31:51,0.0292,805
60157,14:32:51,0.0286,805
60157,14:33:51,0.0297,805
60157,14:34:51,0.0307,805
60157,14:35:51,0.0289,805
60157,14:36:51,0.0299,805
60157,14:37:52,0.0298,805
60157,14:38:52,0.0285,805
60157,14:39:52,0.0309,805
60157,14:40:52,0.0293,805
60157,14:41:52,0.0302,805
60157,14:42:52,0.0295,805
60157,14:43:52,0.0276,805
60157,14:44:52,0.0287,805
60157,14:45:52,0.0272,805
60157,14:46:52,0.0291,805
60157,14:47:52,0.0302,805
60157,14:48:52,0.0283,805
60157,14:49:52,0.0308,805
60157,14:50:52,0.0286,805
60157,14:51:52,0.0279,805
60157,14:52:52,0.0304,805
60157,14:53:52,0.0285,805
60157,14:54:52,0.0295,805
60157,14:55:52,0.0291,805
60157,14:56:52,0.0275,805
60157,14:57:52,0.0299,805
60157,14:58:52,0.0285,805
60157,14:59:52,0.0291,805
60157,15:0:52,0.0303,805
60157,15:1:52,0.0275,805
60157,15:2:52,0.0281,805
60157,15:3:52,0.0275,805
60157,15:4:52,0.0269,805
60157,15:5:52,0.0277,805
60157,15:6:52,0.0257,805
60157,15:7:52,0.0271,805
60157,15:8:52,0.0274,805
60157,15:9:52,0.0262,805
60157,15:10:52,0.0315,805
60157,15:11:52,0.0286,805
60157,15:12:52,0.0298,805
60157,15:13:53,0.0307,805
60157,15:14:53,0.0291,805
60157,15:15:53,0.0293,805
60157,15:16:53,0.0294,805
60157,15:17:53,0.0286,805
60157,15:18:53,0.0302,805
60157,15:19:53,0.0286,805
60157,15:20:53,0.0303,805
60157,15:21:53,0.0301,805
60157,15:22:53,0.0288,805
60157,15:23:53,0.0307,805
60157,15:24:53,0.0299,805
60157,15:25:53,0.0288,805
60157,15:26:53,0.0291,805
60157,15:27:53,0.0277,805
60157,15:28:53,0.0283,805
60157,15:29:53,0.0280,805
60157,15:30:53,0.0282,805
60157,15:31:53,0.0292,805
60157,15:32:53,0.0270,805
60157,15:33:53,0.0269,805
60157,15:34:53,0.0257,805
60157,15:35:53,0.0244,805
60157,15:36:53,0.0271,805
60157,15:37:53,0.0257,805
60157,15:38:53,0.0255,805
60157,15:39:53,0.0263,805
60157,15:40:53,0.0253,805
60157,15:41:53,0.0290,805
60157,15:42:53,0.0280,805
60157,15:43:53,0.0269,805
60157,15:44:53,0.0280,805
60157,15:45:54,0.0255,805
60157,15:46:53,0.0257,805
60157,15:47:53,0.0271,805
60157,15:48:54,0.0266,805
60157,15:49:54,0.0285,805
60157,15:50:54,0.0263,805
60157,15:51:54,0.0245,805
60157,15:52:54,0.0260,805
60157,15:53:54,0.0247,805
60157,15:54:54,0.0261,805
60157,15:55:54,0.0255,805
60157,15:56:54,0.0271,805
60157,15:57:54,0.0288,805
60157,15:58:54,0.0279,805
60157,15:59:54,0.0281,805
60157,16:0:54,0.0288,805
60157,16:1:54,0.0283,805
60157,16:2:54,0.0275,805
60157,16:3:54,0.0270,805
60157,16:4:54,0.0268,805
60157,16:5:54,0.0278,805
60157,16:6:54,0.0250,805
60157,16:7:54,0.0265,805
60157,16:8:54,0.0261,805
60157,16:9:54,0.0246,805
60157,16:10:54,0.0260,805
60157,16:11:54,0.0254,805
60157,16:12:54,0.0249,805
60157,16:13:54,0.0252,805
60157,16:14:54,0.0236,805
60157,16:15:54,0.0257,805
60157,16:16:54,0.0242,805
60157,16:17:54,0.0233,805
60157,16:18:54,0.0257,805
60157,16:19:54,0.0232,805
60157,16:20:54,0.0249,805
60157,16:21:54,0.0250,805
60157,16:22:54,0.0244,805
60157,16:23:55,0.0257,805
60157,16:24:55,0.0247,805
60157,16:25:55,0.0265,805
60157,16:26:55,0.0282,805
60157,16:27:55,0.0263,805
60157,16:28:55,0.0265,805
60157,16:29:55,0.0246,805
60157,16:30:55,0.0254,805
60157,16:31:55,0.0272,805
60157,16:32:55,0.0253,805
60157,16:33:55,0.0264,805
60157,16:34:55,0.0263,805
60157,16:35:55,0.0266,805
60157,16:36:55,0.0287,805
60157,16:37:55,0.0249,805
60157,16:38:55,0.0290,805
60157,16:39:55,0.0318,805
60157,16:40:55,0.0299,805
60157,16:41:55,0.0301,805
60157,16:42:55,0.0294,805
60157,16:43:55,0.0290,805
60157,16:44:55,0.0306,805
60157,16:45:55,0.0292,805
60157,16:46:55,0.0281,805
60157,16:47:55,0.0273,805
60157,16:48:55,0.0252,805
60157,16:49:55,0.0273,805
60157,16:50:55,0.0255,805
60157,16:51:55,0.0267,805
60157,16:52:55,0.0278,805
60157,16:53:55,0.0264,805
60157,16:54:55,0.0270,805
60157,16:55:55,0.0263,805
60157,16:56:55,0.0271,805
60157,16:57:55,0.0273,805
60157,16:58:56,0.0266,805
60157,16:59:56,0.0284,805
60157,17:0:56,0.0287,805
60157,17:1:56,0.0285,805
60157,17:2:56,0.0308,805
60157,17:3:56,0.0288,805
60157,17:4:56,0.0282,805
60157,17:5:56,0.0287,805
60157,17:6:56,0.0271,805
60157,17:7:56,0.0313,805
60157,17:8:56,0.0322,805
60157,17:9:56,0.0332,805
60157,17:10:56,0.0339,805
60157,17:11:56,0.0302,805
60157,17:12:56,0.0311,805
60157,17:13:56,0.0325,805
60157,17:14:56,0.0306,805
60157,17:15:56,0.0337,805
60157,17:16:56,0.0320,805
60157,17:17:56,0.0331,805
60157,17:18:56,0.0350,805
60157,17:19:56,0.0346,805
60157,17:20:56,0.0376,805
60157,17:21:56,0.0365,805
60157,17:22:56,0.0346,805
60157,17:23:56,0.0368,805
60157,17:24:56,0.0354,805
60157,17:25:56,0.0381,805
60157,17:26:56,0.0365,805
60157,17:27:56,0.0397,805
60157,17:28:56,0.0436,805
60157,17:29:56,0.0401,805
60157,17:30:56,0.0402,805
60157,17:31:56,0.0423,805
60157,17:32:57,0.0425,805
60157,17:33:56,0.0443,805
60157,17:34:57,0.0443,805
60157,17:35:57,0.0441,805
60157,17:36:57,0.0475,805
60157,17:37:57,0.0438,805
60157,17:38:57,0.0448,805
60157,17:39:57,0.0444,805
60157,17:40:57,0.0434,805
60157,17:41:57,0.0486,805
60157,17:42:57,0.0450,805
60157,17:43:57,0.0465,805
60157,17:44:57,0.0505,805
60157,17:45:57,0.0464,805
60157,17:46:57,0.0542,805
60157,17:47:57,0.0537,805
60157,17:48:57,0.0533,805
60157,17:49:57,0.0566,805
60157,17:50:57,0.0554,805
60157,17:51:57,0.0568,805
60157,17:52:57,0.0539,805
60157,17:53:57,0.0510,805
60157,17:54:57,0.0592,805
60157,17:55:57,0.0573,805
60157,17:56:57,0.0567,805
60157,17:57:57,0.0562,805
60157,17:58:57,0.0531,805
60157,17:59:57,0.0581,805
60157,18:0:57,0.0582,805
60157,18:1:57,0.0571,805
60157,18:2:57,0.0617,805
60157,18:3:57,0.0585,805
60157,18:4:57,0.0610,805
60157,18:5:57,0.0604,805
60157,18:6:57,0.0570,805
60157,18:7:57,0.0636,805
60157,18:8:57,0.0628,805
60157,18:9:58,0.0623,805
60157,18:10:58,0.0681,805
60157,18:11:58,0.0627,805
60157,18:12:58,0.0662,805
60157,18:13:58,0.0660,805
60157,18:14:58,0.0639,805
60157,18:15:58,0.0649,805
60157,18:16:58,0.0613,805
60157,18:17:58,0.0617,805
60157,18:18:58,0.0636,805
60157,18:19:58,0.0633,805
60157,18:20:58,0.0673,805
60157,18:21:58,0.0683,805
60157,18:22:58,0.0688,805
60157,18:23:58,0.0691,805
60157,18:24:58,0.0643,805
60157,18:25:58,0.0653,805
60157,18:26:58,0.0629,805
60157,18:27:58,0.0612,805
60157,18:28:58,0.0614,805
60157,18:29:58,0.0546,805
60157,18:30:58,0.0592,805
60157,18:31:58,0.0633,805
60157,18:32:58,0.0590,805
60157,18:33:58,0.0623,805
60157,18:34:58,0.0616,805
60157,18:35:58,0.0614,805
60157,18:36:58,0.0618,805
60157,18:37:58,0.0585,805
60157,18:38:58,0.0581,805
60157,18:39:58,0.0578,805
60157,18:40:58,0.0679,805
60157,18:41:59,0.0662,805
60157,18:42:58,0.0730,805
60157,18:43:59,0.0712,805
60157,18:44:59,0.0658,805
60157,18:45:59,0.0671,805
60157,18:46:59,0.0672,805
60157,18:47:59,0.0685,805
60157,18:48:59,0.0651,805
60157,18:49:59,0.0554,805
60157,18:50:59,0.0530,805
60157,18:51:59,0.0518,805
60157,18:52:59,0.0559,805
60157,18:53:59,0.0556,805
60157,18:54:59,0.0566,805
60157,18:55:59,0.0554,805
60157,18:56:59,0.0571,805
60157,18:57:59,0.0600,805
60157,18:58:59,0.0601,805
60157,18:59:59,0.0577,805
60157,19:0:59,0.0543,805
60157,19:1:59,0.0547,805
60157,19:2:59,0.0549,805
60157,19:3:59,0.0522,805
60157,19:4:59,0.0509,805
60157,19:5:59,0.0500,805
60157,19:6:59,0.0470,805
60157,19:7:59,0.0429,805
60157,19:8:59,0.0357,805
60157,19:9:59,0.0399,805
60157,19:10:59,0.0356,805
60157,19:11:59,0.0417,805
60157,19:12:59,0.0410,805
60157,19:13:59,0.0408,805
60157,19:14:59,0.0364,805
60157,19:15:59,0.0397,805
60157,19:17:0,0.0458,805
60157,19:17:59,0.0412,805
60157,19:18:59,0.0414,805
60157,19:20:0,0.0391,805
60157,19:21:0,0.0421,805
60157,19:22:0,0.0414,805
60157,19:23:0,0.0411,805
60157,19:24:0,0.0382,805
60157,19:25:0,0.0371,805
60157,19:26:0,0.0403,805
60157,19:27:0,0.0381,805
60157,19:28:0,0.0425,805
60157,19:29:0,0.0367,805
60157,19:30:0,0.0345,805
60157,19:31:0,0.0390,805
60157,19:32:0,0.0334,805
60157,19:33:0,0.0356,805
60157,19:34:0,0.0406,805
60157,19:35:0,0.0346,805
60157,19:36:0,0.0349,805
60157,19:37:0,0.0371,805
60157,19:38:0,0.0384,805
60157,19:39:0,0.0360,805
60157,19:40:0,0.0406,805
60157,19:41:0,0.0405,805
60157,19:42:0,0.0420,805
60157,19:43:0,0.0404,805
60157,19:44:0,0.0420,805
60157,19:45:0,0.0455,805
60157,19:46:0,0.0411,805
60157,19:47:0,0.0385,805
60157,19:48:0,0.0403,805
60157,19:49:0,0.0386,805
60157,19:50:0,0.0393,805
60157,19:51:0,0.0377,805
60157,19:52:0,0.0396,805
60157,19:53:0,0.0429,805
60157,19:54:1,0.0396,805
60157,19:55:1,0.0405,805
60157,19:56:1,0.0456,805
60157,19:57:1,0.0380,805
60157,19:58:1,0.0402,805
60157,19:59:1,0.0423,805
60157,20:0:1,0.0420,805
60157,20:1:1,0.0409,805
60157,20:2:1,0.0397,805
60157,20:3:1,0.0400,805
60157,20:4:1,0.0318,805
60157,20:5:1,0.0357,805
60157,20:6:1,0.0402,805
60157,20:7:1,0.0373,805
60157,20:8:1,0.0441,805
60157,20:9:1,0.0386,805
60157,20:10:1,0.0375,805
60157,20:11:1,0.0370,805
60157,20:12:1,0.0384,805
60157,20:13:1,0.0421,805
60157,20:14:1,0.0378,805
60157,20:15:1,0.0373,805
60157,20:16:1,0.0396,805
60157,20:17:1,0.0385,805
60157,20:18:1,0.0351,805
60157,20:19:1,0.0413,805
60157,20:20:1,0.0416,805
60157,20:21:1,0.0486,805
60157,20:22:1,0.0415,805
60157,20:23:1,0.0450,805
60157,20:24:1,0.0425,805
60157,20:25:1,0.0459,805
60157,20:26:1,0.0411,805
60157,20:27:1,0.0398,805
60157,20:28:1,0.0404,805
60157,20:29:1,0.0422,805
60157,20:30:2,0.0426,805
60157,20:31:2,0.0418,805
60157,20:32:2,0.0430,805
60157,20:33:2,0.0453,805
60157,20:34:2,0.0430,805
60157,20:35:2,0.0433,805
60157,20:36:2,0.0399,805
60157,20:37:2,0.0439,805
60157,20:38:2,0.0409,805
60157,20:39:2,0.0398,805
60157,20:40:2,0.0430,805
60157,20:41:2,0.0449,805
60157,20:42:2,0.0444,805
60157,20:43:2,0.0374,805
60157,20:44:2,0.0413,805
60157,20:45:2,0.0410,805
60157,20:46:2,0.0431,805
60157,20:47:2,0.0464,805
60157,20:48:2,0.0464,805
60157,20:49:2,0.0429,805
60157,20:50:2,0.0436,805
60157,20:51:2,0.0431,805
60157,20:52:2,0.0491,805
60157,20:53:2,0.0447,805
60157,20:54:2,0.0457,805
60157,20:55:2,0.0504,805
60157,20:56:2,0.0474,805
60157,20:57:2,0.0456,805
60157,20:58:2,0.0477,805
60157,20:59:2,0.0456,805
60157,21:0:2,0.0450,805
60157,21:1:2,0.0492,805
60157,21:2:2,0.0425,805
60157,21:3:3,0.0441,805
60157,21:4:2,0.0430,805
60157,21:5:3,0.0438,805
60157,21:6:3,0.0464,805
60157,21:7:3,0.0447,805
60157,21:8:3,0.0442,805
60157,21:9:3,0.0467,805
60157,21:10:3,0.0492,805
60157,21:11:3,0.0478,805
60157,21:12:3,0.0509,805
60157,21:13:3,0.0483,805
60157,21:14:3,0.0481,805
60157,21:15:3,0.0450,805
60157,21:16:3,0.0431,805
60157,21:17:3,0.0431,805
60157,21:18:3,0.0447,805
60157,21:19:3,0.0491,805
60157,21:20:3,0.0476,805
60157,21:21:3,0.0469,805
60157,21:22:3,0.0466,805
60157,21:23:3,0.0446,805
60157,21:24:3,0.0447,805
60157,21:25:3,0.0440,805
60157,21:26:3,0.0441,805
60157,21:27:3,0.0410,805
60157,21:28:3,0.0473,805
60157,21:29:3,0.0420,805
60157,21:30:3,0.0426,805
60157,21:31:3,0.0438,805
60157,21:32:3,0.0452,805
60157,21:33:3,0.0446,805
60157,21:34:3,0.0402,805
60157,21:35:3,0.0384,805
60157,21:36:3,0.0371,805
60157,21:37:3,0.0408,805
60157,21:38:4,0.0444,805
60157,21:39:3,0.0442,805
60157,21:40:4,0.0446,805
60157,21:41:4,0.0440,805
60157,21:42:4,0.0463,805
60157,21:43:4,0.0435,805
60157,21:44:4,0.0462,805
60157,21:45:4,0.0436,805
60157,21:46:4,0.0458,805
60157,21:47:4,0.0423,805
60157,21:48:4,0.0488,805
60157,21:49:4,0.0476,805
60157,21:50:4,0.0488,805
60157,21:51:4,0.0463,805
60157,21:52:4,0.0461,805
60157,21:53:4,0.0459,805
60157,21:54:4,0.0480,805
60157,21:55:4,0.0511,805
60157,21:56:4,0.0486,805
60157,21:57:4,0.0484,805
60157,21:58:4,0.0496,805
60157,21:59:4,0.0479,805
60157,22:0:4,0.0495,805
60157,22:1:4,0.0488,805
60157,22:2:4,0.0459,805
60157,22:3:4,0.0422,805
60157,22:4:4,0.0416,805
60157,22:5:4,0.0463,805
60157,22:6:4,0.0461,805
60157,22:7:4,0.0441,805
60157,22:8:4,0.0419,805
60157,22:9:4,0.0432,805
60157,22:10:4,0.0404,805
60157,22:11:4,0.0478,805
60157,22:12:4,0.0433,805
60157,22:13:4,0.0449,805
60157,22:14:4,0.0450,805
60157,22:15:5,0.0467,805
60157,22:16:5,0.0451,805
60157,22:17:5,0.0463,805
60157,22:18:5,0.0426,805
60157,22:19:5,0.0484,805
60157,22:20:5,0.0448,805
60157,22:21:5,0.0405,805
60157,22:22:5,0.0427,805
60157,22:23:5,0.0417,805
60157,22:24:5,0.0415,805
60157,22:25:5,0.0438,805
60157,22:26:5,0.0419,805
60157,22:27:5,0.0417,805
60157,22:28:5,0.0407,805
60157,22:29:5,0.0470,805
60157,22:30:5,0.0467,805
60157,22:31:5,0.0438,805
60157,22:32:5,0.0426,805
60157,22:33:5,0.0445,805
60157,22:34:5,0.0436,805
60157,22:35:5,0.0444,805
60157,22:36:5,0.0399,805
60157,22:37:5,0.0397,805
60157,22:38:5,0.0374,805
60157,22:39:5,0.0370,805
60157,22:40:5,0.0402,805
60157,22:41:5,0.0359,805
60157,22:42:5,0.0391,805
60157,22:43:5,0.0402,805
60157,22:44:5,0.0429,805
60157,22:45:5,0.0418,805
60157,22:46:5,0.0425,805
60157,22:47:5,0.0389,805
60157,22:48:6,0.0436,805
60157,22:49:6,0.0410,805
60157,22:50:6,0.0452,805
60157,22:51:6,0.0467,805
60157,22:52:6,0.0431,805
60157,22:53:6,0.0433,805
60157,22:54:6,0.0391,805
60157,22:55:6,0.0443,805
60157,22:56:6,0.0397,805
60157,22:57:6,0.0356,805
60157,22:58:6,0.0361,805
60157,22:59:6,0.0352,805
60157,23:0:6,0.0326,805
60157,23:1:6,0.0345,805
60157,23:2:6,0.0381,805
60157,23:3:6,0.0378,805
60157,23:4:6,0.0378,805
60157,23:5:6,0.0430,805
60157,23:6:6,0.0456,805
60157,23:7:6,0.0456,805
60157,23:8:6,0.0420,805
60157,23:9:6,0.0414,805
60157,23:10:6,0.0440,805
60157,23:11:6,0.0464,805
60157,23:12:6,0.0420,805
60157,23:13:6,0.0424,805
60157,23:14:6,0.0446,805
60157,23:15:6,0.0440,805
60157,23:16:6,0.0442,805
60157,23:17:6,0.0449,805
60157,23:18:6,0.0427,805
60157,23:19:6,0.0401,805
60157,23:20:6,0.0453,805
60157,23:21:6,0.0424,805
60157,23:22:6,0.0388,805
60157,23:23:6,0.0359,805
60157,23:24:6,0.0375,805
60157,23:25:7,0.0381,805
60157,23:26:7,0.0404,805
60157,23:27:7,0.0392,805
60157,23:28:7,0.0381,805
60157,23:29:7,0.0409,805
60157,23:30:7,0.0405,805
60157,23:31:7,0.0390,805
60157,23:32:7,0.0389,805
60157,23:33:7,0.0400,805
60157,23:34:7,0.0368,805
60157,23:35:7,0.0397,805
60157,23:36:7,0.0407,805
60157,23:37:7,0.0383,805
60157,23:38:7,0.0397,805
60157,23:39:7,0.0427,805
60157,23:40:7,0.0433,805
60157,23:41:7,0.0410,805
60157,23:42:7,0.0415,805
60157,23:43:7,0.0430,805
60157,23:44:7,0.0424,805
60157,23:45:7,0.0428,805
60157,23:46:7,0.0445,805
60157,23:47:7,0.0436,805
60157,23:48:7,0.0423,805
60157,23:49:7,0.0400,805
60157,23:50:7,0.0396,805
60157,23:51:7,0.0400,805
60157,23:52:7,0.0399,805
60157,23:53:7,0.0404,805
60157,23:54:7,0.0391,805
60157,23:55:7,0.0364,805
60157,23:56:7,0.0370,805
60157,23:57:7,0.0388,805
60157,23:58:7,0.0396,805
60157,23:59:8,0.0391,805
60157,0:0:8,0.0389,806
60157,0:1:8,0.0382,806
60157,0:2:8,0.0375,806
60157,0:3:8,0.0417,806
60157,0:4:8,0.0402,806
60157,0:5:8,0.0392,806
60157,0:6:8,0.0394,806
60157,0:7:8,0.0377,806
60157,0:8:8,0.0428,806
60157,0:9:8,0.0389,806
60157,0:10:8,0.0395,806
60157,0:11:8,0.0398,806
60157,0:12:8,0.0400,806
60157,0:13:8,0.0409,806
60157,0:14:8,0.0422,806
60157,0:15:8,0.0445,806
60157,0:16:8,0.0414,806
60157,0:17:8,0.0442,806
60157,0:18:8,0.0422,806
60157,0:19:8,0.0390,806
60157,0:20:8,0.0407,806
60157,0:21:8,0.0390,806
60157,0:22:8,0.0419,806
60157,0:23:8,0.0392,806
60157,0:24:8,0.0402,806
60157,0:25:8,0.0413,806
60157,0:26:8,0.0402,806
60157,0:27:8,0.0384,806
60157,0:28:8,0.0398,806
60157,0:29:8,0.0429,806
60157,0:30:8,0.0437,806
60157,0:31:8,0.0401,806
60157,0:32:8,0.0431,806
60157,0:33:8,0.0442,806
60157,0:34:8,0.0431,806
60157,0:35:9,0.0440,806
60157,0:36:9,0.0430,806
60157,0:37:9,0.0472,806
60157,0:38:9,0.0447,806
60157,0:39:9,0.0465,806
60157,0:40:9,0.0444,806
60157,0:41:9,0.0425,806
60157,0:42:9,0.0422,806
60157,0:43:9,0.0467,806
60157,0:44:9,0.0429,806
60157,0:45:9,0.0439,806
60157,0:46:9,0.0451,806
60157,0:47:9,0.0440,806
60157,0:48:9,0.0412,806
60157,0:49:9,0.0396,806
60157,0:50:9,0.0413,806
60157,0:51:9,0.0445,806
60157,0:52:9,0.0415,806
60157,0:53:9,0.0417,806
60157,0:54:9,0.0423,806
60157,0:55:9,0.0402,806
60157,0:56:9,0.0432,806
60157,0:57:9,0.0440,806
60157,0:58:9,0.0470,806
60157,0:59:9,0.0448,806
60157,1:0:9,0.0437,806
60157,1:1:9,0.0447,806
60157,1:2:9,0.0458,806
60157,1:3:9,0.0430,806
60157,1:4:9,0.0453,806
60157,1:5:9,0.0378,806
60157,1:6:9,0.0385,806
60157,1:7:10,0.0386,806
60157,1:8:9,0.0363,806
60157,1:9:10,0.0379,806
