StationID,Time,average,Day
228,18:03:13,1.9967,1
228,18:04:14,1.9968,1
228,18:05:13,1.9942,1
228,18:06:13,1.9914,1
228,18:07:14,1.992,1
228,18:09:13,2.0019,1
228,18:10:14,1.9868,1
228,18:11:14,1.9945,1
228,18:12:14,1.9964,1
228,18:13:14,1.9984,1
228,18:14:14,2.0027,1
228,18:15:14,1.9915,1
228,18:16:14,1.9959,1
228,18:17:14,1.9952,1
228,18:18:14,1.9955,1
228,18:19:14,2.0036,1
228,18:20:14,1.9958,1
228,18:22:14,2.0087,1
228,18:24:14,1.9942,1
228,18:26:14,2.0094,1
228,18:27:14,2.0124,1
228,18:28:14,1.9964,1
228,18:29:14,1.9946,1
228,18:30:14,1.9898,1
228,18:31:14,2.0006,1
228,18:32:14,1.974,1
228,18:33:14,1.9881,1
228,18:34:14,1.9976,1
228,18:36:14,1.99,1
228,18:37:14,1.9913,1
228,18:39:15,2.0023,1
228,18:40:14,2.0033,1
228,18:41:14,2.0002,1
228,18:42:14,1.9969,1
228,18:43:15,2.008,1
228,18:45:15,2.0049,1
228,18:47:15,1.9814,1
228,18:48:15,1.9764,1
228,18:49:15,1.9908,1
228,18:50:15,2.0011,1
228,18:51:15,2.0022,1
228,18:52:15,1.9995,1
228,18:53:15,2.0015,1
228,18:54:15,1.9955,1
228,18:55:15,1.9962,1
228,18:56:15,1.9977,1
228,18:57:15,1.997,1
228,18:58:15,1.9773,1
228,18:59:15,2.0067,1
228,19:00:15,2.0057,1
228,19:02:15,1.9997,1
228,19:03:15,2.006,1
228,19:04:15,2.0033,1
228,19:05:15,1.9953,1
228,19:07:16,2.0054,1
228,19:08:16,1.9965,1
228,19:09:16,1.9979,1
228,19:10:16,1.9994,1
228,19:11:16,2.0157,1
228,19:12:16,2.0007,1
228,19:13:16,1.9938,1
228,19:14:16,2.0008,1
228,19:15:16,1.9882,1
228,19:16:16,1.9956,1
228,19:17:16,1.9792,1
228,19:18:16,1.9813,1
228,19:19:16,2.0034,1
228,19:20:16,1.9838,1
228,19:21:16,2.0083,1
228,19:22:16,1.9917,1
228,19:23:16,1.996,1
228,19:25:16,2.0029,1
228,19:26:16,1.9925,1
228,19:28:16,1.9962,1
228,19:29:16,1.9685,1
228,19:30:16,2.0079,1
228,19:31:16,1.9839,1
228,19:32:16,1.9916,1
228,19:33:16,2.0015,1
228,19:34:16,2.0008,1
228,19:35:17,1.9992,1
228,19:36:16,1.9967,1
228,19:37:16,1.9907,1
228,19:38:16,1.9861,1
228,19:39:16,1.9826,1
228,19:40:17,1.9805,1
228,19:41:17,1.995,1
228,19:42:17,2.0099,1
228,19:43:17,1.9965,1
228,19:44:17,1.9898,1
228,19:45:17,2.0085,1
228,19:46:17,1.9983,1
228,19:47:17,1.9962,1
228,19:48:17,1.9932,1
228,19:49:17,1.9901,1
228,19:50:17,2.001,1
228,19:51:17,2.0132,1
228,19:52:17,1.9974,1
228,19:53:17,1.9988,1
228,19:54:17,2.019,1
228,19:55:17,1.9981,1
228,19:57:17,2.0041,1
228,19:58:17,1.9983,1
228,19:59:17,2.0092,1
228,20:00:17,2.0038,1
228,20:01:17,1.9968,1
228,20:02:17,1.9808,1
228,20:03:17,1.9925,1
228,20:05:17,2.0121,1
228,20:06:17,2.0041,1
228,20:08:17,1.9857,1
228,20:09:17,1.9966,1
228,20:10:17,1.978,1
228,20:11:17,1.998,1
228,20:12:17,1.9998,1
228,20:13:17,1.9996,1
228,20:14:17,1.9877,1
228,20:16:17,2.0013,1
228,20:17:17,2.0016,1
228,20:18:17,1.9982,1
228,20:19:17,1.9995,1
228,20:20:17,2.005,1
228,20:22:17,2.0074,1
228,20:23:17,1.9939,1
228,20:24:17,2.0031,1
228,20:25:17,1.9986,1
228,20:26:17,1.9939,1
228,20:27:17,2.0136,1
228,20:29:17,1.9998,1
228,20:30:17,1.9959,1
228,20:31:17,2.0024,1
228,20:32:17,2.0015,1
228,20:33:17,1.991,1
228,20:35:17,1.9623,1
228,20:36:17,1.9992,1
228,20:37:17,1.9913,1
228,20:38:17,2.0099,1
228,20:39:17,1.9978,1
228,20:40:17,1.9956,1
228,20:41:17,2.0002,1
228,20:42:17,2.0015,1
228,20:43:17,2.0056,1
228,20:44:18,2.0043,1
228,20:45:18,1.9939,1
228,20:46:18,2.0073,1
228,20:48:18,2.0026,1
228,20:49:18,1.9904,1
228,20:50:18,1.9975,1
228,20:51:18,2.0112,1
228,20:52:18,1.9967,1
228,20:53:18,1.9923,1
228,20:54:18,2.0092,1
228,20:55:18,1.9987,1
228,20:56:18,1.9955,1
228,20:58:18,1.996,1
228,20:59:18,1.9972,1
228,21:00:18,2.0037,1
228,21:01:18,2.0168,1
228,21:02:18,1.989,1
228,21:03:18,1.9971,1
228,21:04:18,1.9964,1
228,21:05:18,1.9968,1
228,21:06:18,1.981,1
228,21:08:19,2.009,1
228,21:09:19,1.9764,1
228,21:10:19,1.9929,1
228,21:11:19,1.9982,1
228,21:12:19,1.9948,1
228,21:13:19,1.9987,1
228,21:15:19,1.9907,1
228,21:16:19,2.0018,1
228,21:18:19,1.9977,1
228,21:19:19,2.0005,1
228,21:20:19,1.988,1
228,21:21:19,1.9879,1
228,21:22:19,1.9943,1
228,21:23:19,2.0021,1
228,21:24:19,2.0004,1
228,21:25:19,2.0066,1
228,21:26:19,1.9959,1
228,21:27:19,1.9863,1
228,21:28:19,2.0035,1
228,21:29:19,1.9891,1
228,21:30:19,1.9923,1
228,21:31:19,2.0003,1
228,21:32:19,1.9981,1
228,21:34:19,1.9984,1
228,21:37:19,1.9986,1
228,21:38:19,2.0004,1
228,21:39:19,2.0014,1
228,21:40:20,1.9923,1
228,21:41:20,1.9987,1
228,21:42:20,1.9974,1
228,21:43:20,1.9975,1
228,21:44:20,1.9966,1
228,21:45:20,1.9973,1
228,21:46:20,1.9951,1
228,21:47:20,2.0003,1
228,21:48:20,2.0052,1
228,21:49:20,1.9972,1
228,21:50:20,2.007,1
228,21:51:20,1.9926,1
228,21:52:20,2.0009,1
228,21:53:20,1.9962,1
228,21:54:20,2.0075,1
228,21:55:20,2.0085,1
228,21:56:20,1.9967,1
228,21:57:20,1.9975,1
228,21:58:20,2.0015,1
228,21:59:20,1.9946,1
228,22:00:20,1.9881,1
228,22:01:20,1.9979,1
228,22:02:20,1.9901,1
228,22:03:20,1.9868,1
228,22:04:20,2.0137,1
228,22:05:20,1.9947,1
228,22:06:20,2.0316,1
228,22:07:20,2.0136,1
228,22:08:20,1.9937,1
228,22:09:20,1.9869,1
228,22:10:20,1.9982,1
228,22:11:20,2.0101,1
228,22:12:20,1.9947,1
228,22:13:20,1.9953,1
228,22:14:20,1.9858,1
228,22:16:20,2.0023,1
228,22:17:20,1.9872,1
228,22:18:20,2.0006,1
228,22:19:20,2.0015,1
228,22:20:20,2.0025,1
228,22:21:20,2.0122,1
228,22:22:20,1.9988,1
228,22:23:20,2.0158,1
228,22:24:20,2.0115,1
228,22:25:20,2.0085,1
228,22:26:20,2.002,1
228,22:27:20,2.0165,1
228,22:29:20,2.0122,1
228,22:30:21,1.9978,1
228,22:32:21,1.9973,1
228,22:33:21,2.0164,1
228,22:34:21,1.9963,1
228,22:35:21,1.9885,1
228,22:36:21,1.997,1
228,22:37:21,2.0003,1
228,22:38:21,2.0082,1
228,22:39:21,1.9965,1
228,22:40:21,2.0037,1
228,22:41:21,1.9977,1
228,22:42:21,1.9974,1
228,22:43:21,1.9908,1
228,22:44:21,1.9974,1
228,22:45:21,1.98,1
228,22:46:21,2.0036,1
228,22:47:21,1.9794,1
228,22:48:21,1.9983,1
228,22:49:21,1.9885,1
228,22:50:21,1.9991,1
228,22:51:21,1.991,1
228,22:53:21,1.9966,1
228,22:54:21,2.0084,1
228,22:56:21,1.9895,1
228,22:57:21,1.9987,1
228,22:58:21,1.998,1
228,22:59:21,2.003,1
228,23:03:22,2.0088,1
228,23:04:21,2.0054,1
228,23:05:22,2.0156,1
228,23:06:22,2.0215,1
228,23:08:21,2.0088,1
228,23:09:21,2.0015,1
228,23:10:21,1.9916,1
228,23:11:21,2.0292,1
228,23:13:21,1.9973,1
228,23:14:21,1.9876,1
228,23:15:21,2.0091,1
228,23:16:21,1.9813,1
228,23:17:21,2.003,1
228,23:18:21,1.9984,1
228,23:19:21,1.9894,1
228,23:20:22,1.9968,1
228,23:21:22,1.9973,1
228,23:22:21,1.9894,1
228,23:23:22,1.9978,1
228,23:24:21,2.0193,1
228,23:25:22,2.0019,1
228,23:26:21,1.9987,1
228,23:27:22,1.9975,1
228,23:28:22,1.9968,1
228,23:29:22,2.005,1
228,23:30:22,1.9841,1
228,23:31:22,1.9898,1
228,23:33:22,1.993,1
228,23:34:22,1.9927,1
228,23:35:22,2.0051,1
228,23:36:22,1.9796,1
228,23:37:22,2.0062,1
228,23:38:22,2.0041,1
228,23:39:22,2.008,1
228,23:40:22,2.0305,1
228,23:41:22,1.9996,1
228,23:42:22,1.9716,1
228,23:43:22,1.9984,1
228,23:44:22,2.0022,1
228,23:45:22,1.99,1
228,23:46:22,1.9971,1
228,23:47:22,2.0125,1
228,23:48:22,1.9739,1
228,23:49:22,1.999,1
228,23:51:22,2.0092,1
228,23:52:22,1.9886,1
228,23:53:22,1.9742,1
228,23:54:22,1.9976,1
228,23:55:22,2.0035,1
228,23:56:23,1.9905,1
228,23:57:22,1.9832,1
228,23:58:22,2.0055,1
228,23:59:22,2.0041,1
228,00:00:22,1.9868,2
228,00:01:22,1.983,2
228,00:02:23,1.9999,2
228,00:05:23,2.0014,2
228,00:07:23,1.9953,2
228,00:08:23,2.0099,2
228,00:09:23,2.0205,2
228,00:11:23,2.0061,2
228,00:12:23,1.9841,2
228,00:13:23,1.9964,2
228,00:14:23,2.0052,2
228,00:15:24,1.9973,2
228,00:17:24,2.0159,2
228,00:18:24,1.9674,2
228,00:20:24,1.9748,2
228,00:21:24,1.9956,2
228,00:23:24,1.9796,2
228,00:24:24,1.9868,2
228,00:25:24,1.9923,2
228,00:26:24,1.9966,2
228,00:27:24,1.9995,2
228,00:28:24,1.9964,2
228,00:29:24,1.9976,2
228,00:31:24,1.9985,2
228,00:32:24,2.0015,2
228,00:33:24,1.942,2
228,00:34:24,1.9683,2
228,00:35:24,1.9975,2
228,00:36:24,1.9971,2
228,00:37:24,1.9827,2
228,00:38:24,2.0028,2
228,00:39:24,2.0024,2
228,00:40:24,2.0254,2
228,00:41:24,1.9972,2
228,00:42:24,2.0007,2
228,00:43:24,2.0004,2
228,00:44:24,1.9843,2
228,00:46:24,1.9881,2
228,00:48:24,1.9968,2
228,00:49:24,2.0048,2
228,00:50:24,2.0036,2
228,00:51:24,2.0085,2
228,00:52:24,2.0013,2
228,00:53:24,1.9951,2
228,00:54:25,2.0119,2
228,00:55:25,1.9952,2
228,00:56:25,2.0169,2
228,00:57:25,2.0049,2
228,00:58:25,1.9952,2
228,00:59:25,2.0084,2
228,01:00:25,1.9892,2
228,01:01:25,2.0093,2
228,01:02:25,1.9992,2
228,01:03:25,2.0011,2
228,01:04:25,1.9977,2
228,01:05:25,1.9995,2
228,01:06:25,1.9878,2
228,01:07:25,1.9805,2
228,01:08:25,1.9939,2
228,01:10:25,2.0132,2
228,01:12:25,2.0095,2
228,01:13:25,2.0058,2
228,01:14:25,1.9923,2
228,01:15:25,1.9946,2
228,01:16:25,1.9964,2
228,01:17:25,1.9976,2
228,01:18:25,1.991,2
228,01:19:25,2.0078,2
228,01:20:25,1.9948,2
228,01:21:25,1.9987,2
228,01:22:25,1.9966,2
228,01:23:25,1.9926,2
228,01:25:25,2.0109,2
228,01:26:25,2.0012,2
228,01:27:25,2.008,2
228,01:28:25,1.9888,2
228,01:29:25,2.0194,2
228,01:30:25,2.0069,2
228,01:32:25,1.981,2
228,01:33:25,2.0079,2
228,01:35:25,2.0006,2
228,01:37:25,2.0072,2
228,01:38:25,1.9919,2
228,01:41:25,2.0105,2
228,01:42:26,1.9965,2
228,01:43:25,1.9971,2
228,01:45:26,2.0055,2
228,01:46:26,1.9944,2
228,01:48:26,2.0016,2
228,01:49:26,1.9968,2
228,01:50:26,1.9909,2
228,01:52:26,1.9976,2
228,01:53:26,1.9835,2
228,01:54:26,2.004,2
228,01:55:26,2.0066,2
228,01:56:26,2.0014,2
228,01:59:26,1.964,2
228,02:00:26,1.997,2
228,02:01:26,1.9951,2
228,02:02:26,1.977,2
228,02:03:26,2.0004,2
228,02:04:26,1.9955,2
228,02:05:26,1.9969,2
228,02:06:26,1.9966,2
228,02:07:26,1.9969,2
228,02:08:26,2.0194,2
228,02:10:25,1.9975,2
228,02:11:25,1.9958,2
228,02:12:25,1.9972,2
228,02:13:25,1.9905,2
228,02:14:25,1.9984,2
228,02:15:26,1.9986,2
228,02:16:25,1.9798,2
228,02:17:26,1.9937,2
228,02:19:26,2.0163,2
228,02:20:26,1.9966,2
228,02:21:26,1.974,2
228,02:22:26,1.9887,2
228,02:23:26,1.9974,2
228,02:24:26,2.0012,2
228,02:25:26,2.0012,2
228,02:26:26,2.0045,2
228,02:27:26,1.9985,2
228,02:28:26,2.0003,2
228,02:29:26,1.9951,2
228,02:30:26,2.0006,2
228,02:31:26,1.9979,2
228,02:32:26,2.0129,2
228,02:33:26,1.9919,2
228,02:34:26,1.9965,2
228,02:36:26,2.0035,2
228,02:37:26,2.0191,2
228,02:38:26,2.3834,2
228,02:39:26,1.9896,2
228,02:40:26,1.9945,2
228,02:41:26,2.0016,2
228,02:42:26,1.9901,2
228,02:43:26,1.9966,2
228,02:44:26,2.0299,2
228,02:45:26,1.9985,2
228,02:46:26,1.9966,2
228,02:47:26,2.0091,2
228,02:48:27,2.0009,2
228,02:49:26,1.9996,2
228,02:50:27,1.9531,2
228,02:51:27,1.9969,2
228,02:52:27,1.9976,2
228,02:53:27,2.0021,2
228,02:54:27,1.9958,2
228,02:55:27,1.9931,2
228,02:56:27,1.9971,2
228,02:57:27,1.9984,2
228,02:58:27,1.9981,2
228,02:59:27,1.9637,2
228,03:00:27,2.0009,2
228,03:01:27,2.0079,2
228,03:03:27,1.9912,2
228,03:05:27,1.9936,2
228,03:06:27,1.9986,2
228,03:07:27,2.0095,2
228,03:08:27,2.0054,2
228,03:09:27,2.01,2
228,03:10:28,1.9947,2
228,03:12:28,1.9978,2
228,03:13:28,2.0,2
228,03:14:28,2.0027,2
228,03:15:28,1.9912,2
228,03:16:28,1.9877,2
228,03:17:28,1.9937,2
228,03:18:28,2.0099,2
228,03:19:28,1.9968,2
228,03:20:28,2.006,2
228,03:21:28,1.998,2
228,03:22:28,1.9867,2
228,03:23:28,1.9959,2
228,03:24:28,1.9979,2
228,03:27:28,2.003,2
228,03:28:28,2.0086,2
228,03:29:28,1.9963,2
228,03:30:28,2.0045,2
228,03:31:28,2.0042,2
228,03:32:28,1.9946,2
228,03:33:28,1.9962,2
228,03:34:28,2.0116,2
228,03:35:28,1.998,2
228,03:37:29,1.9932,2
228,03:38:29,1.9881,2
228,03:39:29,1.9894,2
228,03:40:29,1.996,2
228,03:41:29,1.9976,2
228,03:43:29,2.0072,2
228,03:44:29,1.9913,2
228,03:45:29,1.9963,2
228,03:46:29,1.9975,2
228,03:47:29,1.9975,2
228,03:48:29,1.9987,2
228,03:50:29,1.9892,2
228,03:51:29,1.9987,2
228,03:53:29,1.9817,2
228,03:54:29,1.9962,2
228,03:55:29,1.9941,2
228,03:57:29,1.9993,2
228,03:58:29,2.0123,2
228,04:00:29,1.9816,2
228,04:01:29,1.9975,2
228,04:02:29,1.9973,2
228,04:04:29,2.0189,2
228,04:05:29,2.009,2
228,04:06:30,1.9797,2
228,04:07:29,1.9969,2
228,04:08:29,1.9983,2
228,04:09:29,1.9987,2
228,04:10:29,2.005,2
228,04:11:29,1.9974,2
228,04:12:29,1.9966,2
228,04:13:30,1.9965,2
228,04:14:30,2.0032,2
228,04:15:30,2.0049,2
228,04:16:30,1.9653,2
228,04:17:30,1.9826,2
228,04:18:30,1.9952,2
228,04:19:30,1.9963,2
228,04:20:30,2.0132,2
228,04:23:30,2.0014,2
228,04:24:30,1.9956,2
228,04:26:30,2.0024,2
228,04:28:30,2.0058,2
228,04:29:30,2.0013,2
228,04:30:30,2.0128,2
228,04:31:30,1.9891,2
228,04:33:30,2.0018,2
228,04:34:30,1.9997,2
228,04:35:30,1.9802,2
228,04:36:30,1.9966,2
228,04:37:30,2.0274,2
228,04:38:30,1.9759,2
228,04:39:30,1.9968,2
228,04:41:30,2.0013,2
228,04:42:30,2.0073,2
228,04:43:30,2.0075,2
228,04:44:30,1.9938,2
228,04:45:30,1.9902,2
228,04:47:30,2.0067,2
228,04:48:31,1.9849,2
228,04:49:31,1.9883,2
228,04:53:31,2.0038,2
228,04:54:31,1.9724,2
228,04:55:31,2.0061,2
228,04:56:31,2.0235,2
228,04:57:31,2.0016,2
228,04:58:31,2.0121,2
228,04:59:31,2.0034,2
228,05:00:31,1.9883,2
228,05:01:31,1.9838,2
228,05:02:31,1.9993,2
228,05:03:31,2.0146,2
228,05:04:31,1.992,2
228,05:05:31,2.0015,2
228,05:06:31,2.0011,2
228,05:08:31,2.0024,2
228,05:09:31,1.9927,2
228,05:10:31,1.9976,2
228,05:11:31,1.9891,2
228,05:12:32,2.0031,2
228,05:14:31,1.9912,2
228,05:15:31,1.9909,2
228,05:16:32,1.9923,2
228,05:17:32,1.9957,2
228,05:18:32,1.9978,2
228,05:19:32,1.9992,2
228,05:20:32,1.9963,2
228,05:21:32,2.0064,2
228,05:22:32,1.9967,2
228,05:23:32,1.9674,2
228,05:24:32,1.9937,2
228,05:25:32,1.9983,2
228,05:26:32,1.9998,2
228,05:27:32,1.9908,2
228,05:28:32,2.0015,2
228,05:29:32,1.9964,2
228,05:30:32,1.992,2
228,05:31:32,1.9868,2
228,05:32:32,1.97,2
228,05:34:32,1.9904,2
228,05:35:32,1.9959,2
228,05:36:32,2.0003,2
228,05:37:32,1.9936,2
228,05:38:32,1.9833,2
228,05:39:32,2.0204,2
228,05:40:32,1.9967,2
228,05:41:32,2.0167,2
228,05:43:32,2.0064,2
228,05:44:32,1.9949,2
228,05:45:32,2.0163,2
228,05:46:32,1.983,2
228,05:47:32,2.0093,2
228,05:48:33,2.0028,2
228,05:49:32,1.9965,2
228,05:52:33,1.9902,2
228,05:53:33,1.9934,2
228,05:54:33,2.0068,2
228,05:55:33,1.999,2
228,05:56:33,1.9944,2
228,05:57:33,2.0116,2
228,05:58:33,2.0039,2
228,05:59:33,2.0078,2
228,06:00:33,2.0198,2
228,06:01:33,1.9957,2
228,06:02:33,1.9922,2
228,06:03:33,2.0081,2
228,06:04:33,2.0014,2
228,06:05:33,1.9947,2
228,06:06:33,1.9968,2
228,06:07:33,2.0053,2
228,06:09:33,1.9958,2
228,06:10:33,1.9945,2
228,06:11:33,1.9962,2
228,06:12:33,1.9865,2
228,06:13:33,1.9996,2
228,06:14:33,1.9844,2
228,06:15:33,1.9866,2
228,06:16:33,1.9963,2
228,06:17:33,1.9749,2
228,06:18:33,2.0172,2
228,06:19:33,1.9855,2
228,06:22:33,1.9962,2
228,06:23:33,1.9793,2
228,06:25:33,1.9969,2
228,06:26:33,1.9935,2
228,06:27:33,1.9968,2
228,06:28:33,2.0145,2
228,06:29:33,1.9922,2
228,06:30:33,2.0043,2
228,06:31:33,1.9945,2
228,06:32:33,2.0046,2
228,06:33:33,1.9974,2
228,06:35:33,2.0017,2
228,06:36:33,1.9923,2
228,06:38:33,1.9919,2
228,06:39:34,1.9861,2
228,06:40:33,2.0087,2
228,06:41:34,1.9817,2
228,06:42:34,1.9895,2
228,06:43:34,1.9972,2
228,06:44:34,2.0055,2
228,06:45:34,1.9904,2
228,06:46:34,1.9909,2
228,06:47:34,2.005,2
228,06:48:34,1.9979,2
228,06:49:34,2.0022,2
228,06:50:34,1.9976,2
228,06:51:34,1.9968,2
228,06:53:34,1.988,2
228,06:54:34,2.0034,2
228,06:56:34,1.9994,2
228,06:57:34,2.014,2
228,06:58:34,1.9972,2
228,06:59:34,1.9883,2
228,07:01:34,1.9972,2
228,07:02:34,1.983,2
228,07:03:34,1.9982,2
228,07:04:34,2.0139,2
228,07:05:34,1.9961,2
228,07:06:34,2.0154,2
228,07:07:34,2.0008,2
228,07:09:34,1.9966,2
228,07:10:34,1.9832,2
228,07:11:34,2.0054,2
228,07:12:34,2.0118,2
228,07:13:34,2.004,2
228,07:14:34,2.0014,2
228,07:15:34,1.9859,2
228,07:16:34,1.9987,2
228,07:17:34,2.0102,2
228,07:19:34,1.9918,2
228,07:20:34,1.9872,2
228,07:21:34,1.9981,2
228,07:22:34,2.0112,2
228,07:23:34,1.9964,2
228,07:24:34,1.998,2
228,07:25:34,1.9935,2
228,07:26:34,1.9766,2
228,07:27:34,2.0025,2
228,07:28:34,1.9924,2
228,07:29:34,2.0002,2
228,07:30:34,2.0035,2
228,07:31:34,2.0042,2
228,07:32:34,2.0008,2
228,07:33:34,2.0205,2
228,07:35:35,1.9975,2
228,07:36:34,1.9988,2
228,07:37:35,1.9974,2
228,07:39:35,2.0043,2
228,07:40:35,1.9974,2
228,07:41:35,1.986,2
228,07:42:35,1.9901,2
228,07:43:35,2.0051,2
228,07:44:35,1.9952,2
228,07:45:35,1.9908,2
228,07:46:35,1.9998,2
228,07:47:35,1.9949,2
228,07:48:35,2.0086,2
228,07:49:35,1.9903,2
228,07:50:35,2.0001,2
228,07:51:35,2.0033,2
228,07:52:35,2.0185,2
228,07:53:35,2.001,2
228,07:54:35,1.9947,2
228,07:55:35,1.9964,2
228,07:56:35,1.9981,2
228,07:57:35,2.0028,2
228,07:58:35,1.9985,2
228,07:59:35,1.9954,2
228,08:00:35,1.9931,2
228,08:01:35,1.99,2
228,08:02:35,1.9985,2
228,08:03:35,1.9923,2
228,08:05:35,2.0028,2
228,08:06:35,1.9995,2
228,08:07:35,2.0117,2
228,08:08:36,2.0321,2
228,08:10:35,2.0017,2
228,08:11:36,1.9907,2
228,08:12:36,2.0136,2
228,08:13:36,2.0117,2
228,08:14:36,2.0035,2
228,08:15:36,1.9948,2
228,08:16:36,1.9935,2
228,08:17:36,2.0221,2
228,08:18:36,2.0078,2
228,08:19:36,1.9942,2
228,08:20:37,2.0043,2
228,08:21:36,2.0008,2
228,08:22:36,1.9882,2
228,08:23:36,1.9973,2
228,08:24:36,1.9973,2
228,08:26:37,2.0058,2
228,08:27:37,1.9881,2
228,08:29:37,1.9889,2
228,08:30:37,2.017,2
228,08:31:37,1.9888,2
228,08:32:37,1.9985,2
228,08:33:37,1.9971,2
228,08:34:37,2.0019,2
228,08:35:37,2.002,2
228,08:36:37,1.9896,2
228,08:37:37,1.9941,2
228,08:38:37,1.9899,2
228,08:39:37,2.0132,2
228,08:40:37,2.0079,2
228,08:41:37,1.9963,2
228,08:42:37,1.9968,2
228,08:43:37,1.997,2
228,08:44:37,1.9974,2
228,08:45:37,1.9969,2
228,08:46:37,1.9977,2
228,08:47:37,1.9909,2
228,08:48:37,1.9888,2
228,08:49:37,1.988,2
228,08:50:37,2.009,2
228,08:51:37,2.0053,2
228,08:52:37,2.0089,2
228,08:53:37,1.9991,2
228,08:55:37,2.0088,2
228,08:56:37,2.0055,2
228,08:57:37,2.0172,2
228,08:58:37,1.9909,2
228,08:59:37,1.9886,2
228,09:00:38,1.999,2
228,09:01:38,1.9877,2
228,09:02:38,2.0017,2
228,09:03:38,2.0054,2
228,09:04:38,1.9864,2
228,09:05:38,2.0044,2
228,09:06:38,2.0105,2
228,09:07:38,1.9805,2
228,09:08:38,2.0033,2
228,09:09:38,2.0086,2
228,09:10:38,1.9972,2
228,09:11:38,1.9823,2
228,09:12:37,1.9976,2
228,09:15:37,1.9993,2
228,09:16:37,1.9962,2
228,09:17:37,1.996,2
228,09:18:37,1.9902,2
228,09:19:37,1.9895,2
228,09:21:38,2.0229,2
228,09:23:38,2.0096,2
228,09:25:38,1.9885,2
228,09:26:38,1.9956,2
228,09:28:38,2.0061,2
228,09:31:38,2.0065,2
228,09:32:38,2.0012,2
228,09:33:38,2.0073,2
228,09:34:38,1.9968,2
228,09:35:38,2.0028,2
228,09:36:38,1.9955,2
228,09:37:38,1.9922,2
228,09:38:38,2.0006,2
228,09:39:38,2.0151,2
228,09:42:38,1.9882,2
228,09:43:38,1.9978,2
228,09:44:38,1.9992,2
228,09:45:38,2.0047,2
228,09:46:38,2.0,2
228,09:47:38,2.0068,2
228,09:48:38,2.0006,2
228,09:50:38,1.9953,2
228,09:51:39,2.0061,2
228,09:52:38,1.9833,2
228,09:53:38,2.0066,2
228,09:54:39,1.9869,2
228,09:58:39,1.9963,2
228,09:59:39,2.0157,2
228,10:00:39,1.9923,2
228,10:01:39,1.9977,2
228,10:02:39,1.9879,2
228,10:04:39,1.992,2
228,10:05:39,1.9716,2
228,10:06:39,1.9972,2
228,10:08:39,1.9847,2
228,10:09:39,2.0007,2
228,10:10:39,2.0054,2
228,10:11:39,2.0041,2
228,10:12:39,1.9892,2
228,10:13:39,1.9952,2
228,10:14:40,1.9916,2
228,10:15:39,2.0021,2
228,10:16:39,2.0114,2
228,10:17:40,1.9911,2
228,10:18:40,1.9904,2
228,10:19:40,2.0065,2
228,10:20:40,1.9883,2
228,10:21:40,2.001,2
228,10:22:40,2.003,2
228,10:23:40,2.0115,2
228,10:24:40,2.0044,2
228,10:26:40,2.002,2
228,10:27:40,2.0062,2
228,10:28:40,1.9976,2
228,10:29:40,1.994,2
228,10:30:40,1.9871,2
228,10:32:40,1.9973,2
228,10:33:40,2.0046,2
228,10:34:40,1.9957,2
228,10:36:40,1.9923,2
228,10:37:40,1.9897,2
228,10:38:40,1.9996,2
228,10:39:40,1.9854,2
228,10:40:40,1.994,2
228,10:41:40,2.0137,2
228,10:42:40,2.0035,2
228,10:43:40,2.0088,2
228,10:44:40,1.9984,2
228,10:45:40,1.9975,2
228,10:46:40,2.0001,2
228,10:47:41,1.9967,2
228,10:48:40,2.004,2
228,10:49:40,1.9991,2
228,10:50:40,2.0126,2
228,10:51:40,2.0002,2
228,10:52:41,2.0023,2
228,10:53:41,2.0134,2
228,10:54:41,1.9997,2
228,10:55:41,2.0105,2
228,10:56:41,1.9941,2
228,10:57:41,1.9927,2
228,10:58:41,1.9639,2
228,10:59:41,2.0087,2
228,11:00:41,1.9949,2
228,11:01:41,1.9972,2
228,11:02:41,1.9872,2
228,11:03:41,2.0001,2
228,11:04:41,2.0034,2
228,11:05:41,1.9968,2
228,11:06:41,1.9999,2
228,11:07:41,1.9998,2
228,11:08:41,1.9765,2
228,11:10:41,1.9871,2
228,11:11:41,1.985,2
228,11:12:41,2.0029,2
228,11:13:41,1.9973,2
228,11:15:41,1.9976,2
228,11:17:41,1.9887,2
228,11:18:41,1.9951,2
228,11:19:41,1.9923,2
228,11:20:41,2.009,2
228,11:21:41,2.0136,2
228,11:23:41,1.9983,2
228,11:24:41,1.9977,2
228,11:26:41,1.9982,2
228,11:28:41,1.976,2
228,11:29:41,1.9996,2
228,11:30:41,1.9982,2
228,11:31:41,1.9975,2
228,11:32:41,2.0077,2
228,11:33:41,1.9813,2
228,11:34:41,1.9908,2
228,11:35:42,2.0064,2
228,11:36:41,1.9817,2
228,11:37:41,1.995,2
228,11:38:42,2.0093,2
228,11:39:41,1.9995,2
228,11:40:42,2.0082,2
228,11:41:42,2.0094,2
228,11:42:42,2.0045,2
228,11:43:42,1.9908,2
228,11:44:42,1.9994,2
228,11:46:42,2.0215,2
228,11:47:42,1.9973,2
228,11:50:42,1.9882,2
228,11:51:42,1.9996,2
228,11:52:42,2.0001,2
228,11:53:42,1.9985,2
228,11:54:42,1.9974,2
228,11:55:42,1.9953,2
228,11:56:42,1.9996,2
228,11:57:42,1.9972,2
228,11:59:42,1.9971,2
228,12:00:42,1.9975,2
