StationID,average,Time
91,0.0239,2020-07-06 16:51:45
91,0.0226,2020-07-06 16:52:45
91,0.0256,2020-07-06 16:53:45
91,0.0248,2020-07-06 16:54:45
91,0.0181,2020-07-06 16:55:45
91,0.0136,2020-07-06 16:56:45
91,0.0102,2020-07-06 16:57:45
91,0.0055,2020-07-06 16:58:45
91,0.0052,2020-07-06 16:59:45
91,0.0077,2020-07-06 17:00:45
91,0.0181,2020-07-06 17:01:45
91,0.0246,2020-07-06 17:02:45
91,0.0328,2020-07-06 17:03:45
91,0.0423,2020-07-06 17:04:45
91,0.0505,2020-07-06 17:05:45
91,0.0523,2020-07-06 17:06:45
91,0.0597,2020-07-06 17:07:45
91,0.0675,2020-07-06 17:08:45
91,0.0688,2020-07-06 17:09:45
91,0.0723,2020-07-06 17:10:45
91,0.0813,2020-07-06 17:11:45
91,0.0782,2020-07-06 17:12:45
91,0.0833,2020-07-06 17:13:45
91,0.0926,2020-07-06 17:14:46
91,0.094,2020-07-06 17:15:45
91,0.1004,2020-07-06 17:16:46
91,0.1059,2020-07-06 17:17:46
91,0.1043,2020-07-06 17:18:45
91,0.1085,2020-07-06 17:19:45
91,0.1119,2020-07-06 17:20:45
91,0.116,2020-07-06 17:21:45
91,0.12,2020-07-06 17:22:46
91,0.1231,2020-07-06 17:23:45
91,0.1314,2020-07-06 17:24:45
91,0.1331,2020-07-06 17:25:46
91,0.1343,2020-07-06 17:26:45
91,0.1443,2020-07-06 17:27:45
91,0.1436,2020-07-06 17:28:46
91,0.1464,2020-07-06 17:29:46
91,0.1459,2020-07-06 17:30:46
91,0.1439,2020-07-06 17:31:46
91,0.1426,2020-07-06 17:32:46
91,0.1412,2020-07-06 17:33:46
91,0.1345,2020-07-06 17:34:46
91,0.1312,2020-07-06 17:35:46
91,0.1286,2020-07-06 17:36:46
91,0.1216,2020-07-06 17:37:46
91,0.1187,2020-07-06 17:38:46
91,0.1088,2020-07-06 17:39:46
91,0.1027,2020-07-06 17:40:46
91,0.0972,2020-07-06 17:41:46
91,0.0933,2020-07-06 17:42:46
91,0.0901,2020-07-06 17:43:46
91,0.085,2020-07-06 17:44:46
91,0.0825,2020-07-06 17:45:46
91,0.0715,2020-07-06 17:46:46
91,0.0675,2020-07-06 17:47:46
91,0.0622,2020-07-06 17:48:46
91,0.0554,2020-07-06 17:49:46
91,0.0547,2020-07-06 17:50:46
91,0.0524,2020-07-06 17:51:46
91,0.0506,2020-07-06 17:52:46
91,0.0471,2020-07-06 17:53:46
91,0.0395,2020-07-06 17:54:46
91,0.0398,2020-07-06 17:55:46
91,0.0356,2020-07-06 17:56:46
91,0.0309,2020-07-06 17:57:46
91,0.0263,2020-07-06 17:58:47
91,0.0234,2020-07-06 17:59:46
91,0.0233,2020-07-06 18:00:46
91,0.0178,2020-07-06 18:01:47
91,0.0132,2020-07-06 18:02:46
91,0.0118,2020-07-06 18:03:47
91,0.0043,2020-07-06 18:04:47
91,0.0038,2020-07-06 18:05:47
91,0.0041,2020-07-06 18:06:47
91,0.0034,2020-07-06 18:07:47
91,0.0035,2020-07-06 18:08:47
91,0.0046,2020-07-06 18:09:47
91,0.0094,2020-07-06 18:10:47
91,0.0087,2020-07-06 18:11:47
91,0.0102,2020-07-06 18:12:47
91,0.0096,2020-07-06 18:13:47
91,0.0123,2020-07-06 18:14:47
91,0.0175,2020-07-06 18:15:47
91,0.0235,2020-07-06 18:16:47
91,0.0203,2020-07-06 18:17:47
91,0.0254,2020-07-06 18:18:47
91,0.0267,2020-07-06 18:19:47
91,0.0256,2020-07-06 18:20:47
91,0.027,2020-07-06 18:21:47
91,0.0284,2020-07-06 18:22:47
91,0.0284,2020-07-06 18:23:47
91,0.029,2020-07-06 18:24:47
91,0.0307,2020-07-06 18:25:47
91,0.0338,2020-07-06 18:26:47
91,0.0309,2020-07-06 18:27:47
91,0.0342,2020-07-06 18:28:47
91,0.0318,2020-07-06 18:29:47
91,0.0327,2020-07-06 18:30:47
91,0.0327,2020-07-06 18:31:47
91,0.0331,2020-07-06 18:32:47
91,0.0319,2020-07-06 18:33:47
91,0.0346,2020-07-06 18:34:47
91,0.037,2020-07-06 18:35:47
91,0.0415,2020-07-06 18:36:47
91,0.037,2020-07-06 18:37:47
91,0.0385,2020-07-06 18:38:47
91,0.0346,2020-07-06 18:39:48
91,0.0371,2020-07-06 18:40:48
91,0.0349,2020-07-06 18:41:48
91,0.0339,2020-07-06 18:42:48
91,0.0393,2020-07-06 18:43:48
91,0.0358,2020-07-06 18:44:48
91,0.0368,2020-07-06 18:45:48
91,0.0389,2020-07-06 18:46:48
91,0.0432,2020-07-06 18:47:48
91,0.0441,2020-07-06 18:48:48
91,0.0439,2020-07-06 18:49:48
91,0.0423,2020-07-06 18:50:48
91,0.0389,2020-07-06 18:51:48
91,0.0424,2020-07-06 18:52:48
91,0.0445,2020-07-06 18:53:48
91,0.0445,2020-07-06 18:54:48
91,0.0407,2020-07-06 18:55:48
91,0.0377,2020-07-06 18:56:48
91,0.0426,2020-07-06 18:57:48
91,0.0399,2020-07-06 18:58:48
91,0.0391,2020-07-06 18:59:48
91,0.0403,2020-07-06 19:00:48
91,0.0384,2020-07-06 19:01:48
91,0.0392,2020-07-06 19:02:48
91,0.039,2020-07-06 19:03:48
91,0.0411,2020-07-06 19:04:48
91,0.0435,2020-07-06 19:05:48
91,0.04,2020-07-06 19:06:48
91,0.0448,2020-07-06 19:07:48
91,0.0425,2020-07-06 19:08:49
91,0.0436,2020-07-06 19:09:49
91,0.0417,2020-07-06 19:10:49
91,0.0463,2020-07-06 19:11:49
91,0.0435,2020-07-06 19:12:49
91,0.0417,2020-07-06 19:13:49
91,0.0463,2020-07-06 19:14:49
91,0.0456,2020-07-06 19:15:49
91,0.0449,2020-07-06 19:16:49
91,0.0428,2020-07-06 19:17:49
91,0.0407,2020-07-06 19:18:49
91,0.0393,2020-07-06 19:19:49
91,0.0399,2020-07-06 19:20:49
91,0.0429,2020-07-06 19:21:49
91,0.0438,2020-07-06 19:22:49
91,0.0421,2020-07-06 19:23:50
91,0.0392,2020-07-06 19:24:50
91,0.0433,2020-07-06 19:25:49
91,0.0451,2020-07-06 19:26:50
91,0.0461,2020-07-06 19:27:50
91,0.0426,2020-07-06 19:28:50
91,0.0429,2020-07-06 19:29:50
91,0.0436,2020-07-06 19:30:50
91,0.0435,2020-07-06 19:31:50
91,0.0399,2020-07-06 19:32:50
91,0.0419,2020-07-06 19:33:50
91,0.0442,2020-07-06 19:34:50
91,0.0393,2020-07-06 19:35:50
91,0.0418,2020-07-06 19:36:50
91,0.0423,2020-07-06 19:37:50
91,0.0412,2020-07-06 19:38:50
91,0.0409,2020-07-06 19:39:50
91,0.0384,2020-07-06 19:40:50
91,0.0378,2020-07-06 19:41:50
91,0.0433,2020-07-06 19:42:50
91,0.039,2020-07-06 19:43:50
91,0.0422,2020-07-06 19:44:50
91,0.0429,2020-07-06 19:45:50
91,0.043,2020-07-06 19:46:50
91,0.0407,2020-07-06 19:47:50
91,0.0413,2020-07-06 19:48:50
91,0.0415,2020-07-06 19:49:50
91,0.0378,2020-07-06 19:50:50
91,0.041,2020-07-06 19:51:50
91,0.0395,2020-07-06 19:52:51
91,0.0432,2020-07-06 19:53:50
91,0.0425,2020-07-06 19:54:50
91,0.0428,2020-07-06 19:55:50
91,0.0425,2020-07-06 19:56:50
91,0.0404,2020-07-06 19:57:50
91,0.0415,2020-07-06 19:58:51
91,0.0408,2020-07-06 19:59:51
91,0.0412,2020-07-06 20:00:50
91,0.0411,2020-07-06 20:01:51
91,0.042,2020-07-06 20:02:51
91,0.037,2020-07-06 20:03:51
91,0.0373,2020-07-06 20:04:51
91,0.0415,2020-07-06 20:05:51
91,0.0456,2020-07-06 20:06:51
91,0.0402,2020-07-06 20:07:51
91,0.0412,2020-07-06 20:08:51
91,0.0372,2020-07-06 20:09:51
91,0.0409,2020-07-06 20:10:51
91,0.0394,2020-07-06 20:11:51
91,0.0419,2020-07-06 20:12:51
91,0.0429,2020-07-06 20:13:51
91,0.0407,2020-07-06 20:14:51
91,0.04,2020-07-06 20:15:51
91,0.0411,2020-07-06 20:16:51
91,0.0396,2020-07-06 20:17:51
91,0.0388,2020-07-06 20:18:51
91,0.0379,2020-07-06 20:19:51
91,0.0382,2020-07-06 20:20:51
91,0.0397,2020-07-06 20:21:51
91,0.0421,2020-07-06 20:22:51
91,0.0444,2020-07-06 20:23:51
91,0.0402,2020-07-06 20:24:51
91,0.042,2020-07-06 20:25:51
91,0.0388,2020-07-06 20:26:51
91,0.0403,2020-07-06 20:27:51
91,0.0397,2020-07-06 20:28:52
91,0.0437,2020-07-06 20:29:51
91,0.0405,2020-07-06 20:30:51
91,0.0385,2020-07-06 20:31:51
91,0.0368,2020-07-06 20:32:51
91,0.0368,2020-07-06 20:33:51
91,0.0369,2020-07-06 20:34:51
91,0.0368,2020-07-06 20:35:52
91,0.0415,2020-07-06 20:36:52
91,0.0364,2020-07-06 20:37:52
91,0.0366,2020-07-06 20:38:52
91,0.0374,2020-07-06 20:39:52
91,0.0379,2020-07-06 20:40:52
91,0.0381,2020-07-06 20:41:52
91,0.0356,2020-07-06 20:42:52
91,0.0363,2020-07-06 20:43:52
91,0.0364,2020-07-06 20:44:52
91,0.0411,2020-07-06 20:45:52
91,0.0374,2020-07-06 20:46:52
91,0.0368,2020-07-06 20:47:52
91,0.0401,2020-07-06 20:48:52
91,0.0385,2020-07-06 20:49:52
91,0.0378,2020-07-06 20:50:52
91,0.0385,2020-07-06 20:51:52
91,0.0405,2020-07-06 20:52:52
91,0.0407,2020-07-06 20:53:52
91,0.0416,2020-07-06 20:54:52
91,0.0377,2020-07-06 20:55:52
91,0.0366,2020-07-06 20:56:52
91,0.0392,2020-07-06 20:57:52
91,0.0379,2020-07-06 20:58:52
91,0.0384,2020-07-06 20:59:52
91,0.0369,2020-07-06 21:00:52
91,0.0385,2020-07-06 21:01:52
91,0.0396,2020-07-06 21:02:52
91,0.0375,2020-07-06 21:03:52
91,0.0314,2020-07-06 21:04:52
91,0.0376,2020-07-06 21:05:52
91,0.035,2020-07-06 21:06:52
91,0.0363,2020-07-06 21:07:52
91,0.0378,2020-07-06 21:08:52
91,0.0387,2020-07-06 21:09:52
91,0.035,2020-07-06 21:10:52
91,0.0371,2020-07-06 21:11:52
91,0.0392,2020-07-06 21:12:52
91,0.0376,2020-07-06 21:13:52
91,0.04,2020-07-06 21:14:52
91,0.0372,2020-07-06 21:15:52
91,0.0381,2020-07-06 21:16:52
91,0.0371,2020-07-06 21:17:52
91,0.0369,2020-07-06 21:18:52
91,0.0373,2020-07-06 21:19:52
91,0.0394,2020-07-06 21:20:52
91,0.0343,2020-07-06 21:21:52
91,0.0363,2020-07-06 21:22:53
91,0.0349,2020-07-06 21:23:53
91,0.0342,2020-07-06 21:24:52
91,0.035,2020-07-06 21:25:53
91,0.0364,2020-07-06 21:26:53
91,0.0372,2020-07-06 21:27:53
91,0.0358,2020-07-06 21:28:53
91,0.0356,2020-07-06 21:29:53
91,0.0337,2020-07-06 21:30:53
91,0.0374,2020-07-06 21:31:53
91,0.0386,2020-07-06 21:32:53
91,0.037,2020-07-06 21:33:53
91,0.0343,2020-07-06 21:34:53
91,0.0399,2020-07-06 21:35:53
91,0.0375,2020-07-06 21:36:53
91,0.031,2020-07-06 21:37:53
91,0.0325,2020-07-06 21:38:53
91,0.032,2020-07-06 21:39:53
91,0.0305,2020-07-06 21:40:53
91,0.0342,2020-07-06 21:41:53
91,0.0373,2020-07-06 21:42:53
91,0.0326,2020-07-06 21:43:53
91,0.0355,2020-07-06 21:44:53
91,0.0357,2020-07-06 21:45:53
91,0.0356,2020-07-06 21:46:53
91,0.0343,2020-07-06 21:47:53
91,0.0318,2020-07-06 21:48:53
91,0.0352,2020-07-06 21:49:53
91,0.0309,2020-07-06 21:50:53
91,0.0329,2020-07-06 21:51:53
91,0.0315,2020-07-06 21:52:53
91,0.0312,2020-07-06 21:53:53
91,0.0337,2020-07-06 21:54:53
91,0.0378,2020-07-06 21:55:53
91,0.0353,2020-07-06 21:56:53
91,0.0356,2020-07-06 21:57:54
91,0.0355,2020-07-06 21:58:54
91,0.0358,2020-07-06 21:59:53
91,0.0346,2020-07-06 22:00:53
91,0.0316,2020-07-06 22:01:54
91,0.035,2020-07-06 22:02:54
91,0.0349,2020-07-06 22:03:54
91,0.0316,2020-07-06 22:04:54
91,0.0313,2020-07-06 22:05:54
91,0.0316,2020-07-06 22:06:54
91,0.0315,2020-07-06 22:07:54
91,0.0388,2020-07-06 22:08:54
91,0.0356,2020-07-06 22:09:54
91,0.0342,2020-07-06 22:10:54
91,0.0343,2020-07-06 22:11:54
91,0.0349,2020-07-06 22:12:54
91,0.0349,2020-07-06 22:13:54
91,0.0388,2020-07-06 22:14:54
91,0.0312,2020-07-06 22:15:54
91,0.0315,2020-07-06 22:16:54
91,0.0332,2020-07-06 22:17:54
91,0.0327,2020-07-06 22:18:54
91,0.0308,2020-07-06 22:19:54
91,0.0324,2020-07-06 22:20:54
91,0.0322,2020-07-06 22:21:54
91,0.0331,2020-07-06 22:22:54
91,0.0322,2020-07-06 22:23:54
91,0.0357,2020-07-06 22:24:54
91,0.0332,2020-07-06 22:25:54
91,0.03,2020-07-06 22:26:54
91,0.0346,2020-07-06 22:27:54
91,0.0332,2020-07-06 22:28:54
91,0.0334,2020-07-06 22:29:54
91,0.0366,2020-07-06 22:30:54
91,0.0357,2020-07-06 22:31:54
91,0.0322,2020-07-06 22:32:55
91,0.033,2020-07-06 22:33:55
91,0.032,2020-07-06 22:34:54
91,0.0295,2020-07-06 22:35:54
91,0.0329,2020-07-06 22:36:55
91,0.0325,2020-07-06 22:37:55
91,0.0321,2020-07-06 22:38:55
91,0.0352,2020-07-06 22:39:55
91,0.0299,2020-07-06 22:40:55
91,0.0343,2020-07-06 22:41:55
91,0.0324,2020-07-06 22:42:55
91,0.03,2020-07-06 22:43:55
91,0.0348,2020-07-06 22:44:55
91,0.0348,2020-07-06 22:45:55
91,0.0357,2020-07-06 22:46:55
91,0.0317,2020-07-06 22:47:55
91,0.0305,2020-07-06 22:48:54
91,0.0309,2020-07-06 22:49:54
91,0.0308,2020-07-06 22:50:55
91,0.0356,2020-07-06 22:51:55
91,0.035,2020-07-06 22:52:55
91,0.0317,2020-07-06 22:53:55
91,0.0314,2020-07-06 22:54:55
91,0.0298,2020-07-06 22:55:55
91,0.0319,2020-07-06 22:56:55
91,0.0282,2020-07-06 22:57:55
91,0.0313,2020-07-06 22:58:55
91,0.0326,2020-07-06 22:59:55
91,0.0344,2020-07-06 23:00:55
91,0.0323,2020-07-06 23:01:55
91,0.033,2020-07-06 23:02:55
91,0.0321,2020-07-06 23:03:55
91,0.0322,2020-07-06 23:04:55
91,0.0328,2020-07-06 23:05:55
91,0.0312,2020-07-06 23:06:55
91,0.0307,2020-07-06 23:07:55
91,0.033,2020-07-06 23:08:55
91,0.0314,2020-07-06 23:09:55
91,0.0325,2020-07-06 23:10:55
91,0.0371,2020-07-06 23:11:55
91,0.0318,2020-07-06 23:12:55
91,0.0312,2020-07-06 23:13:55
91,0.031,2020-07-06 23:14:55
91,0.0343,2020-07-06 23:15:55
91,0.0326,2020-07-06 23:16:55
91,0.0328,2020-07-06 23:17:55
91,0.0311,2020-07-06 23:18:55
91,0.0308,2020-07-06 23:19:55
91,0.0311,2020-07-06 23:20:55
91,0.0306,2020-07-06 23:21:55
91,0.033,2020-07-06 23:22:55
91,0.0333,2020-07-06 23:23:56
91,0.0332,2020-07-06 23:24:56
91,0.0302,2020-07-06 23:25:56
91,0.0312,2020-07-06 23:26:56
91,0.0279,2020-07-06 23:27:56
91,0.0326,2020-07-06 23:28:56
91,0.0302,2020-07-06 23:29:56
91,0.0273,2020-07-06 23:30:56
91,0.0271,2020-07-06 23:31:56
91,0.0262,2020-07-06 23:32:56
91,0.0299,2020-07-06 23:33:56
91,0.0303,2020-07-06 23:34:56
91,0.0328,2020-07-06 23:35:56
91,0.0316,2020-07-06 23:36:56
91,0.0322,2020-07-06 23:37:56
91,0.0336,2020-07-06 23:38:56
91,0.0328,2020-07-06 23:39:56
91,0.0337,2020-07-06 23:40:56
91,0.0319,2020-07-06 23:41:56
91,0.0313,2020-07-06 23:42:56
91,0.0317,2020-07-06 23:43:56
91,0.0284,2020-07-06 23:44:56
91,0.0304,2020-07-06 23:45:56
91,0.0273,2020-07-06 23:46:56
91,0.0309,2020-07-06 23:47:56
91,0.0339,2020-07-06 23:48:56
91,0.0335,2020-07-06 23:49:56
91,0.033,2020-07-06 23:50:56
91,0.031,2020-07-06 23:51:56
91,0.0292,2020-07-06 23:52:56
91,0.0316,2020-07-06 23:53:56
91,0.0304,2020-07-06 23:54:56
91,0.0323,2020-07-06 23:55:56
91,0.0314,2020-07-06 23:56:56
91,0.0333,2020-07-06 23:57:56
91,0.0307,2020-07-06 23:58:56
91,0.0333,2020-07-06 23:59:56
91,0.0339,2020-07-07 00:00:56
91,0.033,2020-07-07 00:01:57
91,0.0352,2020-07-07 00:02:57
91,0.0342,2020-07-07 00:03:57
91,0.0329,2020-07-07 00:04:57
91,0.0356,2020-07-07 00:05:57
91,0.0324,2020-07-07 00:06:57
91,0.0311,2020-07-07 00:07:57
91,0.0351,2020-07-07 00:08:57
91,0.0315,2020-07-07 00:09:57
91,0.0314,2020-07-07 00:10:57
91,0.03,2020-07-07 00:11:57
91,0.0304,2020-07-07 00:12:57
91,0.0314,2020-07-07 00:13:57
91,0.0299,2020-07-07 00:14:57
91,0.0314,2020-07-07 00:15:57
91,0.0309,2020-07-07 00:16:57
91,0.0311,2020-07-07 00:17:57
91,0.0318,2020-07-07 00:18:57
91,0.0274,2020-07-07 00:19:57
91,0.0287,2020-07-07 00:20:57
91,0.027,2020-07-07 00:21:57
91,0.0283,2020-07-07 00:22:57
91,0.0292,2020-07-07 00:23:57
91,0.0293,2020-07-07 00:24:57
91,0.0295,2020-07-07 00:25:57
91,0.0292,2020-07-07 00:26:57
91,0.0293,2020-07-07 00:27:57
91,0.0295,2020-07-07 00:28:57
91,0.0286,2020-07-07 00:29:57
91,0.0286,2020-07-07 00:30:57
91,0.03,2020-07-07 00:31:58
91,0.0273,2020-07-07 00:32:58
91,0.0263,2020-07-07 00:33:57
91,0.0299,2020-07-07 00:34:57
91,0.0312,2020-07-07 00:35:57
91,0.0303,2020-07-07 00:36:58
91,0.0325,2020-07-07 00:37:58
91,0.0295,2020-07-07 00:38:58
91,0.0285,2020-07-07 00:39:57
91,0.0297,2020-07-07 00:40:57
91,0.0302,2020-07-07 00:41:57
91,0.0306,2020-07-07 00:42:58
91,0.0279,2020-07-07 00:43:57
91,0.0298,2020-07-07 00:44:57
91,0.0314,2020-07-07 00:45:57
91,0.0302,2020-07-07 00:46:58
91,0.0325,2020-07-07 00:47:57
91,0.0293,2020-07-07 00:48:57
91,0.0344,2020-07-07 00:49:58
91,0.0346,2020-07-07 00:50:58
91,0.0316,2020-07-07 00:51:58
91,0.0295,2020-07-07 00:52:58
91,0.0291,2020-07-07 00:53:58
91,0.0317,2020-07-07 00:54:58
91,0.0326,2020-07-07 00:55:58
91,0.0305,2020-07-07 00:56:58
91,0.0321,2020-07-07 00:57:58
91,0.0281,2020-07-07 00:58:58
91,0.0296,2020-07-07 00:59:58
91,0.0318,2020-07-07 01:00:58
91,0.0295,2020-07-07 01:01:58
91,0.0288,2020-07-07 01:02:58
91,0.0305,2020-07-07 01:03:58
91,0.0294,2020-07-07 01:04:58
91,0.0268,2020-07-07 01:05:58
91,0.0314,2020-07-07 01:06:58
91,0.0274,2020-07-07 01:07:58
91,0.0286,2020-07-07 01:08:58
91,0.0302,2020-07-07 01:09:58
91,0.0317,2020-07-07 01:10:58
91,0.0264,2020-07-07 01:11:58
91,0.0295,2020-07-07 01:12:58
91,0.0286,2020-07-07 01:13:58
91,0.0279,2020-07-07 01:14:58
91,0.0257,2020-07-07 01:15:58
91,0.0295,2020-07-07 01:16:58
91,0.0249,2020-07-07 01:17:58
91,0.0286,2020-07-07 01:18:58
91,0.0288,2020-07-07 01:19:58
91,0.0298,2020-07-07 01:20:59
91,0.03,2020-07-07 01:21:58
91,0.0308,2020-07-07 01:22:58
91,0.0288,2020-07-07 01:23:58
91,0.0286,2020-07-07 01:24:59
91,0.0258,2020-07-07 01:25:59
91,0.0285,2020-07-07 01:26:59
91,0.0292,2020-07-07 01:27:59
91,0.0299,2020-07-07 01:28:59
91,0.03,2020-07-07 01:29:59
91,0.0295,2020-07-07 01:30:59
91,0.0285,2020-07-07 01:31:59
91,0.0292,2020-07-07 01:32:59
91,0.0274,2020-07-07 01:33:59
91,0.0297,2020-07-07 01:34:59
91,0.0291,2020-07-07 01:35:59
91,0.0275,2020-07-07 01:36:59
91,0.0299,2020-07-07 01:37:59
91,0.0246,2020-07-07 01:38:59
91,0.0278,2020-07-07 01:39:59
91,0.0268,2020-07-07 01:40:59
91,0.0297,2020-07-07 01:41:59
91,0.0273,2020-07-07 01:42:59
91,0.0294,2020-07-07 01:43:59
91,0.0304,2020-07-07 01:44:59
91,0.0266,2020-07-07 01:45:59
91,0.0279,2020-07-07 01:46:59
91,0.0289,2020-07-07 01:47:59
91,0.0302,2020-07-07 01:48:59
91,0.0301,2020-07-07 01:49:59
91,0.0268,2020-07-07 01:50:59
91,0.0292,2020-07-07 01:51:59
91,0.0283,2020-07-07 01:52:59
91,0.0287,2020-07-07 01:53:59
91,0.0299,2020-07-07 01:54:59
91,0.0314,2020-07-07 01:55:59
91,0.0292,2020-07-07 01:56:59
91,0.0291,2020-07-07 01:57:59
91,0.0276,2020-07-07 01:58:59
91,0.0281,2020-07-07 02:00:00
91,0.0295,2020-07-07 02:00:59
91,0.0312,2020-07-07 02:02:00
91,0.0287,2020-07-07 02:03:00
91,0.0277,2020-07-07 02:04:00
91,0.0274,2020-07-07 02:05:00
91,0.0248,2020-07-07 02:06:00
91,0.0239,2020-07-07 02:07:00
91,0.0265,2020-07-07 02:08:00
91,0.0277,2020-07-07 02:09:00
91,0.0281,2020-07-07 02:10:00
91,0.026,2020-07-07 02:11:00
91,0.0242,2020-07-07 02:12:00
91,0.0288,2020-07-07 02:13:00
91,0.029,2020-07-07 02:14:00
91,0.0286,2020-07-07 02:15:00
91,0.0266,2020-07-07 02:16:00
91,0.0251,2020-07-07 02:17:00
91,0.0267,2020-07-07 02:18:00
91,0.0281,2020-07-07 02:19:00
91,0.0269,2020-07-07 02:20:00
91,0.027,2020-07-07 02:21:00
91,0.0259,2020-07-07 02:22:00
91,0.0258,2020-07-07 02:23:00
91,0.028,2020-07-07 02:24:00
91,0.0305,2020-07-07 02:25:00
91,0.0295,2020-07-07 02:26:00
91,0.0304,2020-07-07 02:27:00
91,0.027,2020-07-07 02:28:00
91,0.0306,2020-07-07 02:29:00
91,0.0282,2020-07-07 02:30:00
91,0.0302,2020-07-07 02:31:00
91,0.0255,2020-07-07 02:32:00
91,0.0276,2020-07-07 02:33:00
91,0.027,2020-07-07 02:34:00
91,0.0314,2020-07-07 02:35:00
91,0.0327,2020-07-07 02:36:00
91,0.033,2020-07-07 02:37:00
91,0.0337,2020-07-07 02:38:00
91,0.0305,2020-07-07 02:39:00
91,0.0296,2020-07-07 02:40:00
91,0.0305,2020-07-07 02:41:00
91,0.0324,2020-07-07 02:42:01
91,0.0275,2020-07-07 02:43:00
91,0.0285,2020-07-07 02:44:00
91,0.0292,2020-07-07 02:45:00
91,0.0284,2020-07-07 02:46:00
91,0.026,2020-07-07 02:47:00
91,0.027,2020-07-07 02:48:00
91,0.0233,2020-07-07 02:49:00
91,0.0282,2020-07-07 02:50:01
91,0.0276,2020-07-07 02:51:01
91,0.0293,2020-07-07 02:52:01
91,0.0284,2020-07-07 02:53:01
91,0.0274,2020-07-07 02:54:01
91,0.0303,2020-07-07 02:55:01
91,0.0272,2020-07-07 02:56:01
91,0.0306,2020-07-07 02:57:01
91,0.0317,2020-07-07 02:58:01
91,0.0312,2020-07-07 02:59:01
91,0.0275,2020-07-07 03:00:01
91,0.0295,2020-07-07 03:01:01
91,0.0285,2020-07-07 03:02:01
91,0.0297,2020-07-07 03:03:01
91,0.0297,2020-07-07 03:04:01
91,0.0294,2020-07-07 03:05:01
91,0.0278,2020-07-07 03:06:01
91,0.0279,2020-07-07 03:07:01
91,0.0289,2020-07-07 03:08:01
91,0.029,2020-07-07 03:09:01
91,0.0272,2020-07-07 03:10:01
91,0.0282,2020-07-07 03:11:01
91,0.0261,2020-07-07 03:12:01
91,0.0255,2020-07-07 03:13:01
91,0.0299,2020-07-07 03:14:01
91,0.0279,2020-07-07 03:15:01
91,0.0272,2020-07-07 03:16:01
91,0.0288,2020-07-07 03:17:01
91,0.0296,2020-07-07 03:18:01
91,0.0287,2020-07-07 03:19:01
91,0.0306,2020-07-07 03:20:01
91,0.0325,2020-07-07 03:21:01
91,0.0284,2020-07-07 03:22:01
91,0.0275,2020-07-07 03:23:01
91,0.0285,2020-07-07 03:24:02
91,0.0279,2020-07-07 03:25:01
91,0.0273,2020-07-07 03:26:02
91,0.0279,2020-07-07 03:27:02
91,0.0294,2020-07-07 03:28:02
91,0.0291,2020-07-07 03:29:02
91,0.0293,2020-07-07 03:30:02
91,0.033,2020-07-07 03:31:02
91,0.0285,2020-07-07 03:32:02
91,0.0308,2020-07-07 03:33:02
91,0.028,2020-07-07 03:34:02
91,0.0267,2020-07-07 03:35:02
91,0.0283,2020-07-07 03:36:02
91,0.0279,2020-07-07 03:37:02
91,0.0265,2020-07-07 03:38:02
91,0.026,2020-07-07 03:39:02
91,0.0278,2020-07-07 03:40:02
91,0.0262,2020-07-07 03:41:02
91,0.0268,2020-07-07 03:42:02
91,0.027,2020-07-07 03:43:02
91,0.0269,2020-07-07 03:44:02
91,0.0263,2020-07-07 03:45:02
91,0.0286,2020-07-07 03:46:02
91,0.0228,2020-07-07 03:47:02
91,0.0243,2020-07-07 03:48:02
91,0.0251,2020-07-07 03:49:02
91,0.0251,2020-07-07 03:50:02
91,0.0265,2020-07-07 03:51:02
91,0.0244,2020-07-07 03:52:02
91,0.0244,2020-07-07 03:53:02
91,0.0254,2020-07-07 03:54:03
91,0.0274,2020-07-07 03:55:02
91,0.026,2020-07-07 03:56:02
91,0.0242,2020-07-07 03:57:02
91,0.0259,2020-07-07 03:58:03
91,0.0234,2020-07-07 03:59:02
91,0.0252,2020-07-07 04:00:02
91,0.0262,2020-07-07 04:01:03
91,0.0236,2020-07-07 04:02:03
91,0.0278,2020-07-07 04:03:03
91,0.0262,2020-07-07 04:04:03
91,0.0255,2020-07-07 04:05:03
91,0.0295,2020-07-07 04:06:03
91,0.0291,2020-07-07 04:07:03
91,0.0301,2020-07-07 04:08:03
91,0.0289,2020-07-07 04:09:03
91,0.0267,2020-07-07 04:10:03
91,0.0288,2020-07-07 04:11:03
91,0.029,2020-07-07 04:12:03
91,0.0289,2020-07-07 04:13:03
91,0.0271,2020-07-07 04:14:03
91,0.0259,2020-07-07 04:15:03
91,0.0271,2020-07-07 04:16:03
91,0.0282,2020-07-07 04:17:03
91,0.031,2020-07-07 04:18:03
91,0.0322,2020-07-07 04:19:03
91,0.0294,2020-07-07 04:20:03
91,0.0273,2020-07-07 04:21:03
91,0.028,2020-07-07 04:22:03
91,0.0292,2020-07-07 04:23:03
91,0.0311,2020-07-07 04:24:03
91,0.0301,2020-07-07 04:25:03
91,0.0284,2020-07-07 04:26:03
91,0.0265,2020-07-07 04:27:03
91,0.0299,2020-07-07 04:28:03
91,0.0307,2020-07-07 04:29:03
91,0.0289,2020-07-07 04:30:03
91,0.0266,2020-07-07 04:31:03
91,0.028,2020-07-07 04:32:03
91,0.0269,2020-07-07 04:33:03
