StationID,average,Time
317,0.0128,2020-07-05 11:42:46
317,0.0153,2020-07-05 11:43:46
317,0.0124,2020-07-05 11:44:47
317,0.0147,2020-07-05 11:45:46
317,0.0119,2020-07-05 11:46:46
317,0.0144,2020-07-05 11:47:46
317,0.0146,2020-07-05 11:48:46
317,0.0154,2020-07-05 11:49:47
317,0.0116,2020-07-05 11:50:46
317,0.0133,2020-07-05 11:51:47
317,0.014,2020-07-05 11:52:47
317,0.0127,2020-07-05 11:53:47
317,0.014,2020-07-05 11:54:47
317,0.0126,2020-07-05 11:55:47
317,0.0133,2020-07-05 11:56:47
317,0.0125,2020-07-05 11:57:47
317,0.014,2020-07-05 11:58:47
317,0.0142,2020-07-05 11:59:47
317,0.0126,2020-07-05 12:00:47
317,0.0131,2020-07-05 12:01:47
317,0.0156,2020-07-05 12:02:47
317,0.0132,2020-07-05 12:03:47
317,0.012,2020-07-05 12:04:47
317,0.0128,2020-07-05 12:05:47
317,0.015,2020-07-05 12:06:47
317,0.0128,2020-07-05 12:07:47
317,0.0139,2020-07-05 12:08:47
317,0.0124,2020-07-05 12:09:47
317,0.0143,2020-07-05 12:10:47
317,0.0138,2020-07-05 12:11:47
317,0.012,2020-07-05 12:12:47
317,0.0131,2020-07-05 12:13:47
317,0.0134,2020-07-05 12:14:47
317,0.0129,2020-07-05 12:15:47
317,0.0107,2020-07-05 12:16:47
317,0.0151,2020-07-05 12:17:47
317,0.0126,2020-07-05 12:18:47
317,0.0134,2020-07-05 12:19:47
317,0.0133,2020-07-05 12:20:47
317,0.015,2020-07-05 12:21:47
317,0.0112,2020-07-05 12:22:47
317,0.0131,2020-07-05 12:23:47
317,0.0155,2020-07-05 12:24:47
317,0.0141,2020-07-05 12:25:47
317,0.0131,2020-07-05 12:26:47
317,0.0135,2020-07-05 12:27:47
317,0.0136,2020-07-05 12:28:47
317,0.0121,2020-07-05 12:29:47
317,0.0154,2020-07-05 12:30:47
317,0.0141,2020-07-05 12:31:47
317,0.0139,2020-07-05 12:32:47
317,0.0147,2020-07-05 12:33:47
317,0.0127,2020-07-05 12:34:47
317,0.0134,2020-07-05 12:35:47
317,0.0128,2020-07-05 12:36:48
317,0.0133,2020-07-05 12:37:47
317,0.0149,2020-07-05 12:38:47
317,0.0152,2020-07-05 12:39:47
317,0.0121,2020-07-05 12:40:47
317,0.0149,2020-07-05 12:41:48
317,0.0126,2020-07-05 12:42:48
317,0.0122,2020-07-05 12:43:48
317,0.0142,2020-07-05 12:44:48
317,0.0144,2020-07-05 12:45:48
317,0.0127,2020-07-05 12:46:48
317,0.0127,2020-07-05 12:47:48
317,0.0131,2020-07-05 12:48:48
317,0.0153,2020-07-05 12:49:48
317,0.0124,2020-07-05 12:50:48
317,0.0138,2020-07-05 12:51:48
317,0.0141,2020-07-05 12:52:48
317,0.0118,2020-07-05 12:53:48
317,0.0152,2020-07-05 12:54:48
317,0.0153,2020-07-05 12:55:48
317,0.0128,2020-07-05 12:56:48
317,0.0134,2020-07-05 12:57:48
317,0.0125,2020-07-05 12:58:48
317,0.0134,2020-07-05 12:59:48
317,0.0146,2020-07-05 13:00:48
317,0.0136,2020-07-05 13:01:48
317,0.0142,2020-07-05 13:02:48
317,0.013,2020-07-05 13:03:48
317,0.0138,2020-07-05 13:04:48
317,0.0132,2020-07-05 13:05:48
317,0.0148,2020-07-05 13:06:48
317,0.0125,2020-07-05 13:07:48
317,0.0144,2020-07-05 13:08:48
317,0.0135,2020-07-05 13:09:48
317,0.0142,2020-07-05 13:10:48
317,0.0133,2020-07-05 13:11:48
317,0.014,2020-07-05 13:12:49
317,0.0144,2020-07-05 13:13:48
317,0.0128,2020-07-05 13:14:48
317,0.0138,2020-07-05 13:15:49
317,0.0142,2020-07-05 13:16:49
317,0.015,2020-07-05 13:17:49
317,0.0142,2020-07-05 13:18:49
317,0.0127,2020-07-05 13:19:49
317,0.0181,2020-07-05 13:20:49
317,0.0133,2020-07-05 13:21:49
317,0.014,2020-07-05 13:22:49
317,0.0116,2020-07-05 13:23:50
317,0.0141,2020-07-05 13:24:49
317,0.0131,2020-07-05 13:25:49
317,0.0152,2020-07-05 13:26:50
317,0.0139,2020-07-05 13:27:49
317,0.0135,2020-07-05 13:28:50
317,0.0133,2020-07-05 13:29:50
317,0.0163,2020-07-05 13:30:50
317,0.015,2020-07-05 13:31:50
317,0.0138,2020-07-05 13:32:50
317,0.0139,2020-07-05 13:33:50
317,0.0147,2020-07-05 13:34:50
317,0.0131,2020-07-05 13:35:50
317,0.0138,2020-07-05 13:36:50
317,0.0138,2020-07-05 13:37:50
317,0.0126,2020-07-05 13:38:50
317,0.0132,2020-07-05 13:39:50
317,0.0132,2020-07-05 13:40:50
317,0.0128,2020-07-05 13:41:50
317,0.0137,2020-07-05 13:42:50
317,0.0139,2020-07-05 13:43:50
317,0.0126,2020-07-05 13:44:50
317,0.0141,2020-07-05 13:45:50
317,0.0125,2020-07-05 13:46:50
317,0.0142,2020-07-05 13:47:50
317,0.0141,2020-07-05 13:48:50
317,0.0141,2020-07-05 13:49:50
317,0.0158,2020-07-05 13:50:50
317,0.0138,2020-07-05 13:51:50
317,0.0134,2020-07-05 13:52:50
317,0.0126,2020-07-05 13:53:50
317,0.0124,2020-07-05 13:54:50
317,0.015,2020-07-05 13:55:50
317,0.0128,2020-07-05 13:56:50
317,0.0148,2020-07-05 13:57:50
317,0.0121,2020-07-05 13:58:50
317,0.0151,2020-07-05 13:59:50
317,0.0124,2020-07-05 14:00:50
317,0.0144,2020-07-05 14:01:50
317,0.0134,2020-07-05 14:02:51
317,0.0129,2020-07-05 14:03:50
317,0.0144,2020-07-05 14:04:51
317,0.0141,2020-07-05 14:05:51
317,0.0129,2020-07-05 14:06:51
317,0.0139,2020-07-05 14:07:51
317,0.0125,2020-07-05 14:08:51
317,0.0121,2020-07-05 14:09:51
317,0.0157,2020-07-05 14:10:51
317,0.0131,2020-07-05 14:11:51
317,0.0135,2020-07-05 14:12:51
317,0.0116,2020-07-05 14:13:51
317,0.0138,2020-07-05 14:14:51
317,0.012,2020-07-05 14:15:51
317,0.0135,2020-07-05 14:16:50
317,0.0145,2020-07-05 14:17:51
317,0.0133,2020-07-05 14:18:51
317,0.0154,2020-07-05 14:19:51
317,0.0123,2020-07-05 14:20:51
317,0.0148,2020-07-05 14:21:51
317,0.013,2020-07-05 14:22:51
317,0.0132,2020-07-05 14:23:51
317,0.0133,2020-07-05 14:24:51
317,0.0136,2020-07-05 14:25:51
317,0.0145,2020-07-05 14:26:51
317,0.0129,2020-07-05 14:27:51
317,0.014,2020-07-05 14:28:51
317,0.0117,2020-07-05 14:29:51
317,0.0129,2020-07-05 14:30:51
317,0.0141,2020-07-05 14:31:51
317,0.0122,2020-07-05 14:32:51
317,0.0153,2020-07-05 14:33:51
317,0.0136,2020-07-05 14:34:51
317,0.0136,2020-07-05 14:35:51
317,0.0132,2020-07-05 14:36:51
317,0.0149,2020-07-05 14:37:51
317,0.0121,2020-07-05 14:38:51
317,0.0128,2020-07-05 14:39:51
317,0.0138,2020-07-05 14:40:51
317,0.013,2020-07-05 14:41:51
317,0.0139,2020-07-05 14:42:51
317,0.0139,2020-07-05 14:43:51
317,0.0136,2020-07-05 14:44:51
317,0.0145,2020-07-05 14:45:51
317,0.0142,2020-07-05 14:46:51
317,0.0121,2020-07-05 14:47:51
317,0.014,2020-07-05 14:48:51
317,0.0152,2020-07-05 14:49:51
317,0.0129,2020-07-05 14:50:52
317,0.0153,2020-07-05 14:51:51
317,0.014,2020-07-05 14:52:51
317,0.013,2020-07-05 14:53:52
317,0.0136,2020-07-05 14:54:52
317,0.0139,2020-07-05 14:55:52
317,0.0148,2020-07-05 14:56:52
317,0.0123,2020-07-05 14:57:52
317,0.0163,2020-07-05 14:58:52
317,0.015,2020-07-05 14:59:52
317,0.0132,2020-07-05 15:00:52
317,0.0152,2020-07-05 15:01:52
317,0.0154,2020-07-05 15:02:52
317,0.0129,2020-07-05 15:03:52
317,0.0136,2020-07-05 15:04:52
317,0.0119,2020-07-05 15:05:52
317,0.016,2020-07-05 15:06:52
317,0.0139,2020-07-05 15:07:52
317,0.0117,2020-07-05 15:08:52
317,0.0159,2020-07-05 15:09:52
317,0.0136,2020-07-05 15:10:52
317,0.0131,2020-07-05 15:11:52
317,0.0137,2020-07-05 15:12:52
317,0.0148,2020-07-05 15:13:52
317,0.0129,2020-07-05 15:14:52
317,0.0136,2020-07-05 15:15:52
317,0.0126,2020-07-05 15:16:52
317,0.0157,2020-07-05 15:17:52
317,0.013,2020-07-05 15:18:52
317,0.0129,2020-07-05 15:19:52
317,0.0135,2020-07-05 15:20:52
317,0.0148,2020-07-05 15:21:52
317,0.0121,2020-07-05 15:22:52
317,0.0134,2020-07-05 15:23:52
317,0.0134,2020-07-05 15:24:52
317,0.0128,2020-07-05 15:25:52
317,0.0137,2020-07-05 15:26:52
317,0.0144,2020-07-05 15:27:52
317,0.0146,2020-07-05 15:28:52
317,0.0134,2020-07-05 15:29:52
317,0.013,2020-07-05 15:30:52
317,0.0144,2020-07-05 15:31:52
317,0.0159,2020-07-05 15:32:52
317,0.0113,2020-07-05 15:33:52
317,0.0138,2020-07-05 15:34:52
317,0.0139,2020-07-05 15:35:52
317,0.0131,2020-07-05 15:36:52
317,0.0119,2020-07-05 15:37:53
317,0.0139,2020-07-05 15:38:52
317,0.016,2020-07-05 15:39:52
317,0.0142,2020-07-05 15:40:52
317,0.0128,2020-07-05 15:41:53
317,0.0137,2020-07-05 15:42:53
317,0.0138,2020-07-05 15:43:53
317,0.0138,2020-07-05 15:44:53
317,0.0142,2020-07-05 15:45:53
317,0.0142,2020-07-05 15:46:53
317,0.0136,2020-07-05 15:47:53
317,0.0141,2020-07-05 15:48:53
317,0.0148,2020-07-05 15:49:53
317,0.0126,2020-07-05 15:50:53
317,0.0128,2020-07-05 15:51:53
317,0.0135,2020-07-05 15:52:53
317,0.0155,2020-07-05 15:53:53
317,0.0143,2020-07-05 15:54:53
317,0.0128,2020-07-05 15:55:53
317,0.0148,2020-07-05 15:56:53
317,0.0107,2020-07-05 15:57:53
317,0.0137,2020-07-05 15:58:53
317,0.0159,2020-07-05 15:59:53
317,0.0114,2020-07-05 16:00:53
317,0.0123,2020-07-05 16:01:53
317,0.0139,2020-07-05 16:02:53
317,0.0161,2020-07-05 16:03:53
317,0.0133,2020-07-05 16:04:53
317,0.0141,2020-07-05 16:05:53
317,0.013,2020-07-05 16:06:53
317,0.0129,2020-07-05 16:07:53
317,0.0148,2020-07-05 16:08:53
317,0.0134,2020-07-05 16:09:54
317,0.013,2020-07-05 16:10:53
317,0.0135,2020-07-05 16:11:53
317,0.0141,2020-07-05 16:12:53
317,0.0129,2020-07-05 16:13:53
317,0.0128,2020-07-05 16:14:54
317,0.0157,2020-07-05 16:15:53
317,0.0123,2020-07-05 16:16:53
317,0.0143,2020-07-05 16:17:53
317,0.0127,2020-07-05 16:18:53
317,0.0131,2020-07-05 16:19:53
317,0.0124,2020-07-05 16:20:54
317,0.0149,2020-07-05 16:21:53
317,0.0124,2020-07-05 16:22:53
317,0.0131,2020-07-05 16:23:53
317,0.0136,2020-07-05 16:24:53
317,0.0146,2020-07-05 16:25:54
317,0.0112,2020-07-05 16:26:53
317,0.0153,2020-07-05 16:27:53
317,0.0133,2020-07-05 16:28:54
317,0.0151,2020-07-05 16:29:54
317,0.0142,2020-07-05 16:30:54
317,0.0133,2020-07-05 16:31:54
317,0.0146,2020-07-05 16:32:54
317,0.0143,2020-07-05 16:33:54
317,0.0111,2020-07-05 16:34:54
317,0.0153,2020-07-05 16:35:54
317,0.0129,2020-07-05 16:36:54
317,0.0125,2020-07-05 16:37:54
317,0.0124,2020-07-05 16:38:54
317,0.0139,2020-07-05 16:39:54
317,0.0138,2020-07-05 16:40:54
317,0.012,2020-07-05 16:41:54
317,0.0123,2020-07-05 16:42:54
317,0.0157,2020-07-05 16:43:54
317,0.0143,2020-07-05 16:44:54
317,0.0131,2020-07-05 16:45:54
317,0.0143,2020-07-05 16:46:54
317,0.0118,2020-07-05 16:47:54
317,0.0154,2020-07-05 16:48:54
317,0.013,2020-07-05 16:49:54
317,0.0157,2020-07-05 16:50:54
317,0.0138,2020-07-05 16:51:54
317,0.011,2020-07-05 16:52:54
317,0.0149,2020-07-05 16:53:54
317,0.0143,2020-07-05 16:54:54
317,0.0141,2020-07-05 16:55:54
317,0.0118,2020-07-05 16:56:54
317,0.0155,2020-07-05 16:57:54
317,0.0137,2020-07-05 16:58:54
317,0.0128,2020-07-05 16:59:54
317,0.0149,2020-07-05 17:00:54
317,0.013,2020-07-05 17:01:55
317,0.0119,2020-07-05 17:02:54
317,0.0132,2020-07-05 17:03:54
317,0.0153,2020-07-05 17:04:55
317,0.0135,2020-07-05 17:05:55
317,0.0136,2020-07-05 17:06:55
317,0.0121,2020-07-05 17:07:55
317,0.0148,2020-07-05 17:08:55
317,0.0126,2020-07-05 17:09:55
317,0.013,2020-07-05 17:10:55
317,0.0138,2020-07-05 17:11:55
317,0.0135,2020-07-05 17:12:55
317,0.013,2020-07-05 17:13:55
317,0.0124,2020-07-05 17:14:55
317,0.0117,2020-07-05 17:15:55
317,0.0137,2020-07-05 17:16:54
317,0.0143,2020-07-05 17:17:55
317,0.0124,2020-07-05 17:18:55
317,0.0136,2020-07-05 17:19:55
317,0.0135,2020-07-05 17:20:55
317,0.0137,2020-07-05 17:21:55
317,0.0134,2020-07-05 17:22:55
317,0.0137,2020-07-05 17:23:55
317,0.014,2020-07-05 17:24:55
317,0.0118,2020-07-05 17:25:55
317,0.0146,2020-07-05 17:26:55
317,0.0144,2020-07-05 17:27:55
317,0.0126,2020-07-05 17:28:55
317,0.0154,2020-07-05 17:29:55
317,0.0134,2020-07-05 17:30:55
317,0.0136,2020-07-05 17:31:55
317,0.0138,2020-07-05 17:32:55
317,0.0137,2020-07-05 17:33:55
317,0.0132,2020-07-05 17:34:55
317,0.0137,2020-07-05 17:35:55
317,0.0145,2020-07-05 17:36:55
317,0.0126,2020-07-05 17:37:55
317,0.0119,2020-07-05 17:38:55
317,0.0125,2020-07-05 17:39:55
317,0.0128,2020-07-05 17:40:55
317,0.0131,2020-07-05 17:41:55
317,0.0124,2020-07-05 17:42:55
317,0.0124,2020-07-05 17:43:55
317,0.0148,2020-07-05 17:44:55
317,0.0135,2020-07-05 17:45:55
317,0.0122,2020-07-05 17:46:55
317,0.0156,2020-07-05 17:47:56
317,0.0144,2020-07-05 17:48:55
317,0.0147,2020-07-05 17:49:55
317,0.0166,2020-07-05 17:50:56
317,0.0148,2020-07-05 17:51:55
317,0.0131,2020-07-05 17:52:55
317,0.0156,2020-07-05 17:53:56
317,0.0139,2020-07-05 17:54:56
317,0.0141,2020-07-05 17:55:56
317,0.014,2020-07-05 17:56:56
317,0.0133,2020-07-05 17:57:56
317,0.0116,2020-07-05 17:58:56
317,0.0135,2020-07-05 17:59:56
317,0.0146,2020-07-05 18:00:56
317,0.0156,2020-07-05 18:01:56
317,0.0169,2020-07-05 18:02:56
317,0.013,2020-07-05 18:03:56
317,0.0145,2020-07-05 18:04:56
317,0.0118,2020-07-05 18:05:56
317,0.0128,2020-07-05 18:06:56
317,0.0137,2020-07-05 18:07:56
317,0.0137,2020-07-05 18:08:56
317,0.0117,2020-07-05 18:09:56
317,0.0146,2020-07-05 18:10:56
317,0.0132,2020-07-05 18:11:56
317,0.0139,2020-07-05 18:12:56
317,0.0146,2020-07-05 18:13:56
317,0.0131,2020-07-05 18:14:56
317,0.012,2020-07-05 18:15:56
317,0.0145,2020-07-05 18:16:57
317,0.0128,2020-07-05 18:17:57
317,0.0136,2020-07-05 18:18:57
317,0.017,2020-07-05 18:19:57
317,0.0125,2020-07-05 18:20:57
317,0.0126,2020-07-05 18:21:57
317,0.0118,2020-07-05 18:22:57
317,0.0138,2020-07-05 18:23:57
317,0.0136,2020-07-05 18:24:57
317,0.0117,2020-07-05 18:25:57
317,0.0128,2020-07-05 18:26:57
317,0.0137,2020-07-05 18:27:57
317,0.0111,2020-07-05 18:28:57
317,0.0134,2020-07-05 18:29:57
317,0.0145,2020-07-05 18:30:57
317,0.015,2020-07-05 18:31:57
317,0.0122,2020-07-05 18:32:57
317,0.0134,2020-07-05 18:33:57
317,0.0146,2020-07-05 18:34:57
317,0.0137,2020-07-05 18:35:57
317,0.0119,2020-07-05 18:36:58
317,0.0154,2020-07-05 18:37:57
317,0.0131,2020-07-05 18:38:57
317,0.0124,2020-07-05 18:39:58
317,0.0133,2020-07-05 18:40:58
317,0.0158,2020-07-05 18:41:58
317,0.013,2020-07-05 18:42:58
317,0.0141,2020-07-05 18:43:58
317,0.0125,2020-07-05 18:44:58
317,0.0133,2020-07-05 18:45:58
317,0.0149,2020-07-05 18:46:58
317,0.0128,2020-07-05 18:47:58
317,0.013,2020-07-05 18:48:58
317,0.013,2020-07-05 18:49:58
317,0.0128,2020-07-05 18:50:58
317,0.0129,2020-07-05 18:51:58
317,0.0143,2020-07-05 18:52:58
317,0.0135,2020-07-05 18:53:58
317,0.0133,2020-07-05 18:54:58
317,0.0151,2020-07-05 18:55:58
317,0.0135,2020-07-05 18:56:58
317,0.0133,2020-07-05 18:57:58
317,0.0138,2020-07-05 18:58:58
317,0.0136,2020-07-05 18:59:58
317,0.0117,2020-07-05 19:00:58
317,0.0157,2020-07-05 19:01:58
317,0.0125,2020-07-05 19:02:58
317,0.0142,2020-07-05 19:03:58
317,0.0125,2020-07-05 19:04:58
317,0.0113,2020-07-05 19:05:58
317,0.0141,2020-07-05 19:06:58
317,0.0132,2020-07-05 19:07:58
317,0.0133,2020-07-05 19:08:58
317,0.0136,2020-07-05 19:09:58
317,0.0135,2020-07-05 19:10:58
317,0.0129,2020-07-05 19:11:59
317,0.0129,2020-07-05 19:12:58
317,0.0134,2020-07-05 19:13:58
317,0.0148,2020-07-05 19:14:59
317,0.0123,2020-07-05 19:15:59
317,0.0133,2020-07-05 19:16:59
317,0.0128,2020-07-05 19:17:59
317,0.0143,2020-07-05 19:18:58
317,0.0139,2020-07-05 19:19:58
317,0.0128,2020-07-05 19:20:58
317,0.012,2020-07-05 19:21:58
317,0.0134,2020-07-05 19:22:59
317,0.0118,2020-07-05 19:23:58
317,0.0142,2020-07-05 19:24:58
317,0.0135,2020-07-05 19:25:59
317,0.0135,2020-07-05 19:26:59
317,0.0142,2020-07-05 19:27:59
317,0.0115,2020-07-05 19:28:59
317,0.0145,2020-07-05 19:29:59
317,0.013,2020-07-05 19:30:59
317,0.0135,2020-07-05 19:31:59
317,0.0137,2020-07-05 19:32:59
317,0.0131,2020-07-05 19:33:59
317,0.0132,2020-07-05 19:34:59
317,0.0125,2020-07-05 19:35:59
317,0.0135,2020-07-05 19:36:59
317,0.0143,2020-07-05 19:37:59
317,0.0118,2020-07-05 19:38:59
317,0.0139,2020-07-05 19:39:59
317,0.0136,2020-07-05 19:40:59
317,0.0131,2020-07-05 19:41:59
317,0.015,2020-07-05 19:42:59
317,0.0134,2020-07-05 19:43:59
317,0.0138,2020-07-05 19:44:59
317,0.0134,2020-07-05 19:45:59
317,0.0124,2020-07-05 19:46:59
317,0.0143,2020-07-05 19:47:59
317,0.0132,2020-07-05 19:48:59
317,0.0155,2020-07-05 19:49:59
317,0.012,2020-07-05 19:50:59
317,0.0137,2020-07-05 19:51:59
317,0.0132,2020-07-05 19:52:59
317,0.0144,2020-07-05 19:53:59
317,0.0107,2020-07-05 19:54:59
317,0.0143,2020-07-05 19:56:00
317,0.0122,2020-07-05 19:56:59
317,0.0127,2020-07-05 19:57:59
317,0.0125,2020-07-05 19:58:59
317,0.0127,2020-07-05 19:59:59
317,0.0127,2020-07-05 20:01:00
317,0.0132,2020-07-05 20:01:59
317,0.0131,2020-07-05 20:03:00
317,0.0129,2020-07-05 20:04:00
317,0.0123,2020-07-05 20:05:00
317,0.0133,2020-07-05 20:06:00
317,0.0128,2020-07-05 20:07:00
317,0.0125,2020-07-05 20:08:00
317,0.0134,2020-07-05 20:09:00
317,0.0139,2020-07-05 20:10:00
317,0.0137,2020-07-05 20:11:00
317,0.0139,2020-07-05 20:12:00
317,0.0133,2020-07-05 20:13:00
317,0.013,2020-07-05 20:14:00
317,0.0141,2020-07-05 20:15:00
317,0.0113,2020-07-05 20:16:00
317,0.0128,2020-07-05 20:17:00
317,0.0151,2020-07-05 20:18:00
317,0.0143,2020-07-05 20:19:00
317,0.0134,2020-07-05 20:20:00
317,0.0121,2020-07-05 20:21:00
317,0.013,2020-07-05 20:22:00
317,0.0131,2020-07-05 20:23:00
317,0.0152,2020-07-05 20:24:00
317,0.0152,2020-07-05 20:25:00
317,0.0122,2020-07-05 20:26:00
317,0.0121,2020-07-05 20:27:00
317,0.0138,2020-07-05 20:28:00
317,0.0134,2020-07-05 20:29:00
317,0.0144,2020-07-05 20:30:00
317,0.0128,2020-07-05 20:31:00
317,0.013,2020-07-05 20:32:00
317,0.014,2020-07-05 20:33:00
317,0.0123,2020-07-05 20:34:00
317,0.0126,2020-07-05 20:35:00
317,0.013,2020-07-05 20:36:00
317,0.0129,2020-07-05 20:37:00
317,0.011,2020-07-05 20:38:00
317,0.0148,2020-07-05 20:39:00
317,0.013,2020-07-05 20:40:00
317,0.0139,2020-07-05 20:41:00
317,0.0134,2020-07-05 20:42:00
317,0.0125,2020-07-05 20:43:00
317,0.0146,2020-07-05 20:44:00
317,0.0127,2020-07-05 20:45:00
317,0.0149,2020-07-05 20:46:00
317,0.012,2020-07-05 20:47:01
317,0.0131,2020-07-05 20:48:00
317,0.0137,2020-07-05 20:49:00
317,0.015,2020-07-05 20:50:01
317,0.0125,2020-07-05 20:51:01
317,0.0147,2020-07-05 20:52:01
317,0.0134,2020-07-05 20:53:01
317,0.0128,2020-07-05 20:54:01
317,0.0136,2020-07-05 20:55:01
317,0.0134,2020-07-05 20:56:01
317,0.0138,2020-07-05 20:57:01
317,0.0134,2020-07-05 20:58:01
317,0.0128,2020-07-05 20:59:01
317,0.0132,2020-07-05 21:00:01
317,0.0132,2020-07-05 21:01:01
317,0.0134,2020-07-05 21:02:01
317,0.0143,2020-07-05 21:03:01
317,0.0141,2020-07-05 21:04:01
317,0.0155,2020-07-05 21:05:01
317,0.0132,2020-07-05 21:06:01
317,0.0138,2020-07-05 21:07:01
317,0.0134,2020-07-05 21:08:01
317,0.0138,2020-07-05 21:09:01
317,0.0142,2020-07-05 21:10:01
317,0.0143,2020-07-05 21:11:01
317,0.0119,2020-07-05 21:12:01
317,0.0118,2020-07-05 21:13:01
317,0.0133,2020-07-05 21:14:01
317,0.0136,2020-07-05 21:15:01
317,0.0125,2020-07-05 21:16:01
317,0.0134,2020-07-05 21:17:01
317,0.0136,2020-07-05 21:18:01
317,0.0142,2020-07-05 21:19:01
317,0.011,2020-07-05 21:20:01
317,0.0105,2020-07-05 21:21:01
317,0.0146,2020-07-05 21:22:01
317,0.0132,2020-07-05 21:23:01
317,0.0161,2020-07-05 21:24:01
317,0.0128,2020-07-05 21:25:01
317,0.0144,2020-07-05 21:26:01
317,0.0134,2020-07-05 21:27:01
317,0.0133,2020-07-05 21:28:01
317,0.0123,2020-07-05 21:29:01
317,0.014,2020-07-05 21:30:01
317,0.0144,2020-07-05 21:31:01
317,0.0121,2020-07-05 21:32:01
317,0.0141,2020-07-05 21:33:01
317,0.0143,2020-07-05 21:34:02
317,0.0132,2020-07-05 21:35:01
317,0.0142,2020-07-05 21:36:01
317,0.0135,2020-07-05 21:37:01
317,0.0141,2020-07-05 21:38:02
317,0.0129,2020-07-05 21:39:02
317,0.014,2020-07-05 21:40:02
317,0.0134,2020-07-05 21:41:02
317,0.0143,2020-07-05 21:42:02
317,0.012,2020-07-05 21:43:02
317,0.0162,2020-07-05 21:44:02
317,0.0118,2020-07-05 21:45:02
317,0.0144,2020-07-05 21:46:02
317,0.015,2020-07-05 21:47:02
317,0.0124,2020-07-05 21:48:02
317,0.0138,2020-07-05 21:49:02
317,0.0135,2020-07-05 21:50:02
317,0.0135,2020-07-05 21:51:02
317,0.0122,2020-07-05 21:52:02
317,0.0142,2020-07-05 21:53:02
317,0.0144,2020-07-05 21:54:02
317,0.0144,2020-07-05 21:55:02
317,0.0146,2020-07-05 21:56:02
317,0.0129,2020-07-05 21:57:02
317,0.0131,2020-07-05 21:58:02
317,0.0134,2020-07-05 21:59:02
317,0.0148,2020-07-05 22:00:02
317,0.0133,2020-07-05 22:01:02
317,0.0139,2020-07-05 22:02:02
317,0.0117,2020-07-05 22:03:02
317,0.0127,2020-07-05 22:04:02
317,0.0133,2020-07-05 22:05:02
317,0.0129,2020-07-05 22:06:02
317,0.0136,2020-07-05 22:07:02
317,0.0134,2020-07-05 22:08:02
317,0.0134,2020-07-05 22:09:03
317,0.014,2020-07-05 22:10:03
317,0.0133,2020-07-05 22:11:03
317,0.0127,2020-07-05 22:12:02
317,0.0122,2020-07-05 22:13:03
317,0.0151,2020-07-05 22:14:03
317,0.0129,2020-07-05 22:15:03
317,0.0133,2020-07-05 22:16:03
317,0.0121,2020-07-05 22:17:03
317,0.0128,2020-07-05 22:18:04
317,0.0145,2020-07-05 22:19:04
317,0.0145,2020-07-05 22:20:03
317,0.0118,2020-07-05 22:21:03
317,0.0142,2020-07-05 22:22:03
317,0.0125,2020-07-05 22:23:03
317,0.0139,2020-07-05 22:24:04
317,0.0143,2020-07-05 22:25:04
317,0.0134,2020-07-05 22:26:04
317,0.0142,2020-07-05 22:27:04
317,0.0134,2020-07-05 22:28:04
317,0.0123,2020-07-05 22:29:04
317,0.0129,2020-07-05 22:30:04
317,0.0147,2020-07-05 22:31:04
317,0.0135,2020-07-05 22:32:04
317,0.0126,2020-07-05 22:33:04
317,0.0145,2020-07-05 22:34:04
317,0.0128,2020-07-05 22:35:04
317,0.0127,2020-07-05 22:36:04
317,0.0131,2020-07-05 22:37:04
317,0.0127,2020-07-05 22:38:04
317,0.013,2020-07-05 22:39:04
317,0.0132,2020-07-05 22:40:04
317,0.0126,2020-07-05 22:41:04
317,0.012,2020-07-05 22:42:04
317,0.0128,2020-07-05 22:43:04
317,0.0138,2020-07-05 22:44:04
317,0.0131,2020-07-05 22:45:04
317,0.014,2020-07-05 22:46:04
317,0.0127,2020-07-05 22:47:04
317,0.0135,2020-07-05 22:48:04
317,0.0137,2020-07-05 22:49:04
317,0.0126,2020-07-05 22:50:05
317,0.0148,2020-07-05 22:51:04
317,0.0127,2020-07-05 22:52:04
317,0.0136,2020-07-05 22:53:04
317,0.0128,2020-07-05 22:54:04
317,0.0146,2020-07-05 22:55:04
317,0.0128,2020-07-05 22:56:04
317,0.0125,2020-07-05 22:57:04
317,0.0147,2020-07-05 22:58:04
317,0.0138,2020-07-05 22:59:04
317,0.0125,2020-07-05 23:00:05
317,0.0128,2020-07-05 23:01:05
317,0.0127,2020-07-05 23:02:05
317,0.0121,2020-07-05 23:03:05
317,0.0154,2020-07-05 23:04:05
317,0.0117,2020-07-05 23:05:05
317,0.0148,2020-07-05 23:06:05
317,0.0131,2020-07-05 23:07:05
317,0.0102,2020-07-05 23:08:05
317,0.0137,2020-07-05 23:09:05
317,0.0132,2020-07-05 23:10:05
317,0.0131,2020-07-05 23:11:05
317,0.0141,2020-07-05 23:12:05
317,0.0111,2020-07-05 23:13:05
317,0.0131,2020-07-05 23:14:05
317,0.0147,2020-07-05 23:15:05
317,0.0129,2020-07-05 23:16:05
317,0.0132,2020-07-05 23:17:05
317,0.0128,2020-07-05 23:18:05
317,0.0137,2020-07-05 23:19:05
317,0.0117,2020-07-05 23:20:05
317,0.0136,2020-07-05 23:21:05
317,0.013,2020-07-05 23:22:05
317,0.0135,2020-07-05 23:23:05
317,0.0137,2020-07-05 23:24:05
