StationID,Time,average,Day
128,06:26:55,1.1786,11
128,06:27:55,1.1766,11
128,06:28:55,1.1667,11
128,06:29:55,1.1723,11
128,06:30:55,1.1788,11
128,06:31:55,1.177,11
128,06:32:55,1.1782,11
128,06:33:55,1.1821,11
128,06:34:56,1.1826,11
128,06:35:55,1.1796,11
128,06:36:56,1.1826,11
128,06:37:55,1.191,11
128,06:38:56,1.1993,11
128,06:39:55,1.1975,11
128,06:40:56,1.1987,11
128,06:41:56,1.1982,11
128,06:42:56,1.203,11
128,06:43:56,1.2014,11
128,06:44:56,1.2031,11
128,06:45:56,1.2009,11
128,06:46:56,1.1976,11
128,06:47:56,1.199,11
128,06:48:56,1.1985,11
128,06:49:56,1.1964,11
128,06:50:56,1.195,11
128,06:51:56,1.1999,11
128,06:52:56,1.2001,11
128,06:53:56,1.1962,11
128,06:54:56,1.1952,11
128,06:55:56,1.1911,11
128,06:56:56,1.2061,11
128,06:57:56,1.2128,11
128,06:58:56,1.2105,11
128,06:59:56,1.2147,11
128,07:02:56,1.2093,11
128,07:03:56,1.2096,11
128,07:04:56,1.2069,11
128,07:05:56,1.2041,11
128,07:06:56,1.1981,11
128,07:07:56,1.1876,11
128,07:08:57,1.1862,11
128,07:09:56,1.1902,11
128,07:10:56,1.1881,11
128,07:11:56,1.1955,11
128,07:12:56,1.1955,11
128,07:13:56,1.1909,11
128,07:14:57,1.1876,11
128,07:15:57,1.1886,11
128,07:16:57,1.1819,11
128,07:17:57,1.1732,11
128,07:18:57,1.1792,11
128,07:19:57,1.1887,11
128,07:20:57,1.1931,11
128,07:21:57,1.1948,11
128,07:22:57,1.2036,11
128,07:23:57,1.2024,11
128,07:24:57,1.2032,11
128,07:25:57,1.2058,11
128,07:26:57,1.208,11
128,07:27:57,1.2098,11
128,07:28:57,1.2101,11
128,07:29:57,1.2022,11
128,07:30:57,1.2007,11
128,07:31:57,1.1977,11
128,07:32:57,1.1968,11
128,07:33:57,1.2004,11
128,07:34:57,1.1964,11
128,07:35:57,1.197,11
128,07:36:57,1.1997,11
128,07:37:57,1.2,11
128,07:38:57,1.1932,11
128,07:39:57,1.1854,11
128,07:40:57,1.1851,11
128,07:41:57,1.1873,11
128,07:42:57,1.1909,11
128,07:43:57,1.1886,11
128,07:44:57,1.1891,11
128,07:45:57,1.1856,11
128,07:46:57,1.1856,11
128,07:47:57,1.1888,11
128,07:48:57,1.1953,11
128,07:49:57,1.2037,11
128,07:50:58,1.2138,11
128,07:51:58,1.2101,11
128,07:52:58,1.21,11
128,07:53:58,1.2066,11
128,07:54:58,1.2065,11
128,07:55:58,1.1974,11
128,07:56:58,1.1929,11
128,07:57:58,1.1963,11
128,07:58:58,1.2011,11
128,07:59:58,1.2063,11
128,08:00:58,1.2084,11
128,08:01:58,1.2074,11
128,08:02:58,1.2013,11
128,08:03:58,1.2033,11
128,08:04:58,1.2085,11
128,08:05:58,1.2128,11
128,08:06:58,1.2123,11
128,08:07:58,1.2145,11
128,08:08:58,1.217,11
128,08:09:58,1.2163,11
128,08:10:58,1.2196,11
128,08:11:58,1.2219,11
128,08:12:58,1.2259,11
128,08:13:58,1.2289,11
128,08:14:58,1.233,11
128,08:15:58,1.237,11
128,08:16:58,1.2405,11
128,08:17:58,1.2352,11
128,08:18:58,1.2265,11
128,08:19:58,1.2272,11
128,08:20:59,1.2318,11
128,08:21:58,1.2349,11
128,08:22:58,1.2374,11
128,08:23:59,1.2424,11
128,08:24:58,1.2368,11
128,08:25:59,1.227,11
128,08:26:59,1.2205,11
128,08:27:59,1.2137,11
128,08:28:59,1.2139,11
128,08:29:59,1.2153,11
128,08:30:59,1.2168,11
128,08:31:59,1.2216,11
128,08:32:59,1.2357,11
128,08:33:59,1.2325,11
128,08:34:59,1.2391,11
128,08:35:59,1.2459,11
128,08:36:59,1.2492,11
128,08:37:59,1.2514,11
128,08:38:59,1.2586,11
128,08:39:59,1.2633,11
128,08:40:59,1.2707,11
128,08:41:59,1.2707,11
128,08:42:59,1.2672,11
128,08:43:59,1.2675,11
128,08:44:59,1.2691,11
128,08:45:59,1.268,11
128,08:46:59,1.2636,11
128,08:47:59,1.2602,11
128,08:48:59,1.2643,11
128,08:49:59,1.2686,11
128,08:50:59,1.2702,11
128,08:51:59,1.2709,11
128,08:52:59,1.2693,11
128,08:53:59,1.2738,11
128,08:54:59,1.2764,11
128,08:55:59,1.2829,11
128,08:56:59,1.2735,11
128,08:57:59,1.2687,11
128,08:59:00,1.2715,11
128,08:59:59,1.28,11
128,09:01:00,1.2792,11
128,09:02:00,1.2798,11
128,09:03:00,1.2866,11
128,09:04:00,1.2878,11
128,09:05:00,1.2968,11
128,09:06:00,1.306,11
128,09:07:00,1.3181,11
128,09:08:00,1.3122,11
128,09:09:00,1.3093,11
128,09:10:00,1.305,11
128,09:11:00,1.3065,11
128,09:12:00,1.3031,11
128,09:13:00,1.3005,11
128,09:14:00,1.2869,11
128,09:15:00,1.2889,11
128,09:16:00,1.2939,11
128,09:17:00,1.3004,11
128,09:18:00,1.3056,11
128,09:19:00,1.3044,11
128,09:20:00,1.308,11
128,09:21:00,1.301,11
128,09:22:00,1.293,11
128,09:23:00,1.2992,11
128,09:24:00,1.3075,11
128,09:25:00,1.3038,11
128,09:26:00,1.2996,11
128,09:27:00,1.3022,11
128,09:28:00,1.2961,11
128,09:29:01,1.2967,11
128,09:30:00,1.3007,11
128,09:31:00,1.2972,11
128,09:32:00,1.3027,11
128,09:33:00,1.3034,11
128,09:34:01,1.309,11
128,09:35:00,1.3072,11
128,09:36:00,1.3124,11
128,09:37:01,1.3076,11
128,09:37:59,1.3058,11
128,09:39:00,1.3014,11
128,09:40:00,1.2999,11
128,09:41:00,1.3001,11
128,09:42:00,1.2986,11
128,09:43:00,1.2992,11
128,09:44:00,1.3,11
128,09:45:00,1.3019,11
128,09:46:00,1.3058,11
128,09:47:00,1.3048,11
128,09:48:00,1.2996,11
128,09:49:00,1.2999,11
128,09:50:00,1.296,11
128,09:51:00,1.2887,11
128,09:52:00,1.2821,11
128,09:53:00,1.286,11
128,09:54:00,1.2901,11
128,09:55:00,1.2961,11
128,09:56:00,1.3006,11
128,09:57:00,1.2979,11
128,09:58:00,1.2988,11
128,09:59:00,1.2948,11
128,10:00:00,1.2935,11
128,10:01:00,1.2941,11
128,10:02:00,1.2962,11
128,10:03:00,1.2924,11
128,10:04:00,1.29,11
128,10:05:00,1.2976,11
128,10:06:01,1.3089,11
128,10:07:00,1.3103,11
128,10:08:00,1.3071,11
128,10:09:01,1.3067,11
128,10:10:00,1.3061,11
128,10:11:00,1.3086,11
128,10:12:01,1.2997,11
128,10:13:00,1.2946,11
128,10:14:01,1.2941,11
128,10:15:01,1.2924,11
128,10:16:01,1.2956,11
128,10:17:01,1.2937,11
128,10:18:01,1.2898,11
128,10:19:01,1.2893,11
128,10:20:01,1.2944,11
128,10:21:01,1.3009,11
128,10:22:01,1.3104,11
128,10:23:01,1.3046,11
128,10:24:01,1.2925,11
128,10:25:01,1.2861,11
128,10:26:01,1.2889,11
128,10:27:01,1.2957,11
128,10:28:01,1.298,11
128,10:29:01,1.2979,11
128,10:30:01,1.2959,11
128,10:31:01,1.2917,11
128,10:32:01,1.2876,11
128,10:33:01,1.2845,11
128,10:34:01,1.288,11
128,10:35:01,1.2796,11
128,10:36:01,1.2693,11
128,10:37:01,1.2692,11
128,10:38:01,1.2711,11
128,10:39:01,1.2865,11
128,10:40:01,1.3009,11
128,10:41:01,1.3048,11
128,10:42:01,1.2957,11
128,10:43:01,1.3011,11
128,10:44:01,1.3035,11
128,10:45:02,1.3119,11
128,10:46:01,1.3129,11
128,10:47:01,1.3133,11
128,10:48:01,1.3208,11
128,10:49:01,1.3285,11
128,10:50:02,1.3255,11
128,10:51:02,1.3177,11
128,10:52:02,1.3123,11
128,10:53:02,1.3147,11
128,10:54:02,1.3127,11
128,10:55:02,1.3182,11
128,10:56:02,1.317,11
128,10:57:02,1.3206,11
128,10:58:02,1.3264,11
128,10:59:02,1.3343,11
128,11:00:02,1.3489,11
128,11:01:02,1.3405,11
128,11:02:02,1.3446,11
128,11:03:02,1.3557,11
128,11:04:02,1.3564,11
128,11:05:02,1.3512,11
128,11:06:02,1.3454,11
128,11:07:02,1.3403,11
128,11:08:02,1.3364,11
128,11:09:02,1.3284,11
128,11:10:02,1.3243,11
128,11:11:02,1.3158,11
128,11:12:02,1.3121,11
128,11:13:02,1.3092,11
128,11:14:02,1.2995,11
128,11:15:02,1.2896,11
128,11:16:02,1.293,11
128,11:17:02,1.2909,11
128,11:18:02,1.2927,11
128,11:19:03,1.3046,11
128,11:20:02,1.3057,11
128,11:21:02,1.3038,11
128,11:22:02,1.3042,11
128,11:23:02,1.3046,11
128,11:24:03,1.3006,11
128,11:25:03,1.2927,11
128,11:26:03,1.2819,11
128,11:27:03,1.2741,11
128,11:28:02,1.277,11
128,11:29:03,1.2905,11
128,11:30:02,1.2941,11
128,11:31:03,1.2945,11
128,11:32:02,1.296,11
128,11:33:03,1.295,11
128,11:34:03,1.2972,11
128,11:35:03,1.2899,11
128,11:36:03,1.2884,11
128,11:37:03,1.2979,11
128,11:38:03,1.2948,11
128,11:39:03,1.2923,11
128,11:40:03,1.2924,11
128,11:41:03,1.2964,11
128,11:42:03,1.2935,11
128,11:43:03,1.3028,11
128,11:44:03,1.2996,11
128,11:45:03,1.2953,11
128,11:46:03,1.2952,11
128,11:47:03,1.3007,11
128,11:48:03,1.3016,11
128,11:49:03,1.3035,11
128,11:50:03,1.3023,11
128,11:51:03,1.3121,11
128,11:52:03,1.3147,11
128,11:53:03,1.3129,11
128,11:54:03,1.3137,11
128,11:55:03,1.3096,11
128,11:56:03,1.3081,11
128,11:57:03,1.3121,11
128,11:58:03,1.3143,11
128,11:59:03,1.3206,11
128,12:00:03,1.3174,11
128,12:03:03,1.3165,11
128,12:04:03,1.3163,11
128,12:05:03,1.317,11
128,12:06:03,1.3226,11
128,12:07:03,1.3207,11
128,12:08:04,1.3128,11
128,12:09:04,1.3048,11
128,12:10:04,1.3054,11
128,12:11:04,1.3007,11
128,12:12:04,1.2982,11
128,12:13:04,1.2971,11
128,12:14:04,1.2884,11
128,12:15:04,1.2821,11
128,12:16:04,1.2798,11
128,12:17:04,1.2817,11
128,12:18:04,1.2826,11
128,12:19:04,1.2863,11
128,12:20:04,1.2856,11
128,12:21:04,1.2831,11
128,12:22:04,1.2757,11
128,12:23:04,1.2674,11
128,12:24:04,1.2707,11
128,12:25:04,1.2679,11
128,12:26:04,1.2715,11
128,12:27:04,1.271,11
128,12:28:04,1.2645,11
128,12:29:04,1.2627,11
128,12:30:04,1.2531,11
128,12:31:04,1.2475,11
128,12:32:04,1.2548,11
128,12:33:04,1.2596,11
128,12:34:04,1.2591,11
128,12:35:04,1.2616,11
128,12:36:04,1.2801,11
128,12:37:04,1.2822,11
128,12:38:04,1.2827,11
128,12:39:04,1.2823,11
128,12:40:05,1.2746,11
128,12:41:04,1.2695,11
128,12:42:04,1.2754,11
128,12:43:05,1.2755,11
128,12:44:05,1.2742,11
128,12:45:05,1.2732,11
128,12:46:05,1.2755,11
128,12:47:05,1.2743,11
128,12:48:05,1.273,11
128,12:49:05,1.2801,11
128,12:50:05,1.286,11
128,12:51:05,1.288,11
128,12:52:05,1.2858,11
128,12:53:05,1.2874,11
128,12:54:05,1.2825,11
128,12:55:05,1.2712,11
128,12:56:05,1.2666,11
128,12:57:05,1.2681,11
128,12:58:05,1.2687,11
128,12:59:05,1.2737,11
128,13:00:05,1.2742,11
128,13:01:05,1.2806,11
128,13:02:05,1.2827,11
128,13:03:05,1.2785,11
128,13:04:05,1.2676,11
128,13:05:05,1.2631,11
128,13:06:05,1.2552,11
128,13:07:05,1.2595,11
128,13:08:05,1.2614,11
128,13:09:05,1.2674,11
128,13:10:05,1.2627,11
128,13:11:05,1.269,11
128,13:12:05,1.2702,11
128,13:13:06,1.2818,11
128,13:14:05,1.2824,11
128,13:15:05,1.2913,11
128,13:16:06,1.2953,11
128,13:17:05,1.297,11
128,13:18:06,1.2984,11
128,13:19:06,1.2959,11
128,13:20:06,1.281,11
128,13:21:06,1.2698,11
128,13:22:06,1.263,11
128,13:23:06,1.2611,11
128,13:24:06,1.2628,11
128,13:25:06,1.2624,11
128,13:26:06,1.2597,11
128,13:27:06,1.2494,11
128,13:28:06,1.2487,11
128,13:29:06,1.2435,11
128,13:30:06,1.2392,11
128,13:31:06,1.2391,11
128,13:32:06,1.2441,11
128,13:33:06,1.2476,11
128,13:34:06,1.2543,11
128,13:35:07,1.2623,11
128,13:36:06,1.2735,11
128,13:37:06,1.2712,11
128,13:38:07,1.2683,11
128,13:39:06,1.272,11
128,13:40:06,1.2765,11
128,13:41:06,1.2836,11
128,13:42:07,1.2805,11
128,13:43:07,1.2782,11
128,13:44:07,1.2888,11
128,13:45:07,1.2902,11
128,13:46:07,1.294,11
128,13:47:07,1.2898,11
128,13:48:07,1.2942,11
128,13:49:07,1.2916,11
128,13:50:07,1.2958,11
128,13:51:07,1.2981,11
128,13:52:07,1.295,11
128,13:53:07,1.2948,11
128,13:54:07,1.2976,11
128,13:55:07,1.2981,11
128,13:56:07,1.297,11
128,13:57:07,1.291,11
128,13:58:07,1.2895,11
128,13:59:07,1.2849,11
128,14:00:07,1.2833,11
128,14:01:07,1.2881,11
128,14:02:07,1.2922,11
128,14:03:07,1.2947,11
128,14:04:07,1.2892,11
128,14:05:07,1.2884,11
128,14:06:07,1.2843,11
128,14:07:07,1.2845,11
128,14:08:07,1.2889,11
128,14:09:07,1.287,11
128,14:10:07,1.2765,11
128,14:11:07,1.2812,11
128,14:12:07,1.2814,11
128,14:13:08,1.2702,11
128,14:14:08,1.2551,11
128,14:15:08,1.2402,11
128,14:16:08,1.236,11
128,14:17:08,1.2392,11
128,14:18:08,1.2364,11
128,14:19:08,1.2302,11
128,14:20:08,1.2301,11
128,14:21:08,1.2373,11
128,14:22:08,1.2413,11
128,14:23:08,1.25,11
128,14:24:08,1.2542,11
128,14:25:08,1.2537,11
128,14:26:08,1.244,11
128,14:27:08,1.2364,11
128,14:28:08,1.2353,11
128,14:29:08,1.2214,11
128,14:30:08,1.209,11
128,14:31:08,1.2024,11
128,14:32:08,1.2081,11
128,14:33:08,1.2206,11
128,14:34:08,1.2301,11
128,14:35:08,1.2448,11
128,14:36:08,1.2456,11
128,14:37:08,1.2559,11
128,14:38:08,1.26,11
128,14:39:08,1.2634,11
128,14:40:08,1.2714,11
128,14:41:08,1.2676,11
128,14:42:08,1.263,11
128,14:43:08,1.2679,11
128,14:44:09,1.2616,11
128,14:45:09,1.2617,11
128,14:46:08,1.2641,11
128,14:47:09,1.2644,11
128,14:48:08,1.2621,11
128,14:49:08,1.2679,11
128,14:50:09,1.2696,11
128,14:51:08,1.2771,11
128,14:52:08,1.2892,11
128,14:53:09,1.2936,11
128,14:54:09,1.2973,11
128,14:55:09,1.2981,11
128,14:56:09,1.3011,11
128,14:57:09,1.3026,11
128,14:58:09,1.3001,11
128,14:59:09,1.3005,11
128,15:00:09,1.3009,11
128,15:01:09,1.2923,11
128,15:02:09,1.2919,11
128,15:03:09,1.2882,11
128,15:04:09,1.2896,11
128,15:05:09,1.2988,11
128,15:06:09,1.3012,11
128,15:07:09,1.2977,11
128,15:08:08,1.2927,11
128,15:09:08,1.2763,11
128,15:10:08,1.2656,11
128,15:11:09,1.2639,11
128,15:12:08,1.2697,11
128,15:13:08,1.2816,11
128,15:14:09,1.2899,11
128,15:15:09,1.2937,11
128,15:16:09,1.2901,11
128,15:17:09,1.2863,11
128,15:18:09,1.2781,11
128,15:19:09,1.27,11
128,15:20:09,1.2647,11
128,15:21:09,1.2693,11
128,15:22:09,1.2781,11
128,15:23:09,1.2854,11
128,15:24:09,1.2878,11
128,15:25:09,1.2871,11
128,15:26:09,1.289,11
128,15:27:09,1.2875,11
128,15:28:09,1.2858,11
128,15:29:09,1.2795,11
128,15:30:09,1.2769,11
128,15:31:09,1.2789,11
128,15:32:09,1.2781,11
128,15:33:09,1.2818,11
128,15:34:09,1.286,11
128,15:35:09,1.2792,11
128,15:36:09,1.2774,11
128,15:37:09,1.2846,11
128,15:38:09,1.282,11
128,15:39:09,1.2726,11
128,15:40:09,1.2608,11
128,15:41:09,1.2649,11
128,15:42:09,1.266,11
128,15:43:09,1.265,11
128,15:44:09,1.2656,11
128,15:45:09,1.2604,11
128,15:46:09,1.2542,11
128,15:47:09,1.2482,11
128,15:48:09,1.2526,11
128,15:49:09,1.2555,11
128,15:50:09,1.2449,11
128,15:51:10,1.2333,11
128,15:52:10,1.2328,11
128,15:53:10,1.234,11
128,15:54:10,1.2348,11
128,15:55:10,1.2316,11
128,15:56:10,1.2253,11
128,15:57:10,1.2334,11
128,15:58:10,1.2358,11
128,15:59:10,1.2369,11
128,16:00:10,1.2403,11
128,16:01:10,1.2456,11
128,16:02:10,1.2489,11
128,16:03:10,1.2597,11
128,16:04:10,1.2653,11
128,16:05:10,1.2735,11
128,16:06:10,1.2833,11
128,16:07:10,1.2699,11
128,16:08:10,1.2624,11
128,16:09:10,1.2587,11
128,16:10:10,1.2567,11
128,16:11:10,1.2518,11
128,16:12:10,1.2507,11
128,16:13:10,1.2609,11
128,16:14:10,1.2655,11
128,16:15:10,1.2645,11
128,16:16:10,1.254,11
128,16:17:10,1.2335,11
128,16:18:10,1.2205,11
128,16:19:10,1.2164,11
128,16:20:11,1.204,11
128,16:21:11,1.2055,11
128,16:22:11,1.2174,11
128,16:23:11,1.2226,11
128,16:24:11,1.2296,11
128,16:25:10,1.2305,11
128,16:26:10,1.2323,11
128,16:27:10,1.2322,11
128,16:28:11,1.2365,11
128,16:29:11,1.2415,11
128,16:30:11,1.2465,11
128,16:31:11,1.2522,11
128,16:32:11,1.2568,11
128,16:33:11,1.2574,11
128,16:34:11,1.2538,11
128,16:35:11,1.2525,11
128,16:36:11,1.2512,11
128,16:37:11,1.2544,11
128,16:38:11,1.2567,11
128,16:39:11,1.2615,11
128,16:40:11,1.2581,11
128,16:41:11,1.2683,11
128,16:42:11,1.2848,11
128,16:43:11,1.2781,11
128,16:44:11,1.2703,11
128,16:45:11,1.2601,11
128,16:46:11,1.2547,11
128,16:47:11,1.249,11
128,16:48:11,1.2421,11
128,16:49:11,1.2367,11
128,16:50:11,1.2341,11
128,16:51:11,1.234,11
128,16:52:11,1.2427,11
128,16:53:11,1.2416,11
128,16:54:11,1.2418,11
128,16:55:11,1.2421,11
128,16:56:11,1.2482,11
128,16:57:11,1.2534,11
128,16:58:11,1.2564,11
128,16:59:12,1.2518,11
128,17:00:12,1.2567,11
128,17:01:12,1.2681,11
128,17:02:12,1.2725,11
128,17:03:12,1.2797,11
128,17:04:12,1.2779,11
128,17:05:12,1.279,11
128,17:06:12,1.2744,11
128,17:07:12,1.272,11
128,17:08:12,1.268,11
128,17:09:12,1.2677,11
128,17:10:12,1.2711,11
128,17:11:12,1.2702,11
128,17:12:12,1.2592,11
128,17:13:12,1.2628,11
128,17:14:12,1.2515,11
128,17:15:12,1.2451,11
128,17:16:12,1.2416,11
128,17:17:12,1.247,11
128,17:18:12,1.2545,11
128,17:19:12,1.2542,11
128,17:20:12,1.2556,11
128,17:21:12,1.2535,11
128,17:22:12,1.2525,11
128,17:23:12,1.2421,11
128,17:24:12,1.2426,11
128,17:25:13,1.2456,11
128,17:26:13,1.2463,11
128,17:27:13,1.2398,11
128,17:28:13,1.2316,11
128,17:29:13,1.2386,11
128,17:30:13,1.2444,11
128,17:31:13,1.2516,11
128,17:32:13,1.2511,11
128,17:33:13,1.2498,11
128,17:34:13,1.2439,11
128,17:35:13,1.2411,11
128,17:36:13,1.2447,11
128,17:37:13,1.2395,11
128,17:38:13,1.2381,11
128,17:39:13,1.2347,11
128,17:40:13,1.2379,11
128,17:41:13,1.2447,11
128,17:42:13,1.2645,11
128,17:43:13,1.2715,11
128,17:44:13,1.2611,11
128,17:45:13,1.2586,11
128,17:46:13,1.2528,11
128,17:47:13,1.2526,11
128,17:48:13,1.2513,11
128,17:49:13,1.2585,11
128,17:50:13,1.2731,11
128,17:51:13,1.2846,11
128,17:52:13,1.2843,11
128,17:53:13,1.2922,11
128,17:54:13,1.3029,11
128,17:55:13,1.3051,11
128,17:56:13,1.3047,11
128,17:57:14,1.3,11
128,17:58:14,1.2939,11
128,17:59:13,1.2929,11
128,18:00:13,1.3028,11
128,18:01:13,1.3097,11
128,18:02:13,1.3024,11
128,18:03:13,1.2941,11
128,18:04:13,1.3016,11
128,18:05:14,1.3087,11
128,18:06:14,1.3101,11
128,18:07:14,1.3006,11
128,18:08:14,1.2894,11
128,18:09:14,1.2866,11
128,18:10:14,1.2973,11
128,18:11:14,1.2977,11
128,18:12:14,1.305,11
128,18:13:14,1.3111,11
128,18:14:14,1.3116,11
128,18:15:14,1.3009,11
128,18:16:14,1.2974,11
128,18:17:14,1.2983,11
128,18:18:14,1.3002,11
128,18:19:14,1.3,11
128,18:20:14,1.2922,11
128,18:21:14,1.2745,11
128,18:22:14,1.2753,11
128,18:23:14,1.2789,11
128,18:24:14,1.2802,11
128,18:25:14,1.2856,11
128,18:26:14,1.2968,11
128,18:27:14,1.3041,11
128,18:28:14,1.3082,11
128,18:29:14,1.308,11
128,18:30:14,1.303,11
128,18:31:14,1.2995,11
128,18:32:14,1.2958,11
128,18:33:14,1.2958,11
128,18:34:14,1.3063,11
128,18:35:14,1.3099,11
128,18:36:14,1.298,11
128,18:37:14,1.284,11
128,18:38:14,1.2847,11
128,18:39:14,1.289,11
128,18:40:15,1.3003,11
128,18:41:15,1.3075,11
128,18:42:15,1.3013,11
128,18:43:15,1.2976,11
128,18:44:15,1.2987,11
128,18:45:15,1.3037,11
128,18:46:15,1.3067,11
128,18:47:15,1.3143,11
128,18:48:15,1.3177,11
128,18:49:15,1.3099,11
128,18:50:15,1.3035,11
128,18:51:14,1.298,11
128,18:52:14,1.2943,11
128,18:53:14,1.2865,11
128,18:54:14,1.2838,11
128,18:55:14,1.2875,11
128,18:56:15,1.2971,11
128,18:57:15,1.2987,11
128,18:58:15,1.2945,11
128,18:59:15,1.294,11
128,19:00:15,1.2958,11
128,19:01:15,1.3049,11
128,19:02:15,1.3053,11
128,19:03:15,1.3001,11
128,19:04:15,1.2978,11
128,19:05:15,1.3006,11
128,19:06:15,1.2939,11
128,19:07:15,1.286,11
128,19:08:15,1.2841,11
128,19:09:15,1.2907,11
128,19:10:15,1.2815,11
128,19:11:15,1.2721,11
128,19:12:15,1.2764,11
128,19:13:15,1.2873,11
128,19:14:15,1.2797,11
128,19:15:15,1.2709,11
128,19:16:15,1.271,11
128,19:17:15,1.2767,11
128,19:18:15,1.2733,11
128,19:19:15,1.2621,11
128,19:20:15,1.2669,11
128,19:21:15,1.2772,11
128,19:22:15,1.2818,11
128,19:23:15,1.2783,11
128,19:24:15,1.2799,11
128,19:25:15,1.2803,11
128,19:26:15,1.2871,11
128,19:27:15,1.2855,11
128,19:28:15,1.2852,11
128,19:29:15,1.2754,11
128,19:30:16,1.2717,11
128,19:31:16,1.2637,11
128,19:32:16,1.2593,11
128,19:33:16,1.2619,11
128,19:34:16,1.2676,11
128,19:35:16,1.2732,11
128,19:36:16,1.2694,11
128,19:37:16,1.2639,11
128,19:38:16,1.2544,11
128,19:39:16,1.2491,11
128,19:40:16,1.2461,11
128,19:41:16,1.249,11
128,19:42:16,1.2504,11
128,19:43:16,1.2558,11
128,19:44:16,1.2628,11
128,19:45:16,1.2564,11
128,19:46:16,1.2526,11
128,19:47:16,1.2535,11
128,19:48:16,1.2591,11
128,19:49:16,1.263,11
128,19:50:16,1.2649,11
128,19:51:16,1.268,11
128,19:52:16,1.2662,11
128,19:53:16,1.2616,11
128,19:54:16,1.2577,11
128,19:55:16,1.2592,11
128,19:56:16,1.2589,11
128,19:57:16,1.264,11
128,19:58:16,1.2535,11
128,19:59:16,1.2433,11
128,20:00:16,1.2482,11
128,20:01:17,1.2538,11
128,20:02:17,1.2595,11
128,20:03:17,1.2587,11
128,20:04:17,1.2559,11
128,20:05:17,1.2599,11
128,20:06:17,1.2602,11
128,20:07:17,1.2569,11
128,20:08:17,1.2545,11
128,20:09:17,1.2466,11
128,20:10:17,1.2486,11
128,20:11:17,1.2514,11
128,20:12:17,1.251,11
128,20:13:17,1.2505,11
128,20:14:17,1.2451,11
128,20:15:17,1.2465,11
128,20:16:17,1.246,11
128,20:17:17,1.245,11
128,20:18:17,1.2477,11
128,20:19:17,1.2497,11
128,20:20:17,1.2495,11
128,20:21:17,1.2518,11
128,20:22:17,1.2511,11
128,20:23:17,1.2474,11
128,20:24:17,1.2441,11
128,20:25:17,1.2503,11
128,20:26:17,1.2589,11
128,20:27:17,1.2577,11
128,20:28:17,1.2538,11
128,20:29:17,1.2458,11
128,20:30:17,1.2415,11
128,20:31:17,1.2409,11
128,20:32:17,1.2371,11
128,20:33:17,1.2335,11
128,20:34:17,1.236,11
128,20:35:17,1.2367,11
128,20:36:17,1.2381,11
128,20:37:17,1.2434,11
128,20:38:17,1.2466,11
128,20:39:18,1.2458,11
128,20:40:18,1.2455,11
128,20:41:18,1.2512,11
128,20:42:18,1.2464,11
128,20:43:19,1.2426,11
128,20:44:19,1.2351,11
128,20:45:19,1.2321,11
128,20:46:19,1.2306,11
128,20:47:19,1.2312,11
128,20:48:19,1.2315,11
128,20:49:19,1.2221,11
128,20:50:19,1.2124,11
128,20:51:19,1.2062,11
128,20:52:19,1.2081,11
128,20:53:19,1.212,11
128,20:54:19,1.2161,11
128,20:55:19,1.2232,11
128,20:56:19,1.2257,11
128,20:57:19,1.2319,11
128,20:58:19,1.2327,11
128,20:59:19,1.2261,11
128,21:00:19,1.2269,11
128,21:01:19,1.236,11
128,21:02:19,1.2364,11
128,21:03:19,1.2373,11
128,21:04:19,1.2417,11
128,21:05:19,1.2405,11
128,21:06:19,1.2444,11
128,21:07:19,1.245,11
128,21:08:19,1.2409,11
128,21:09:19,1.2437,11
128,21:10:19,1.2462,11
128,21:11:19,1.2477,11
128,21:12:19,1.2503,11
128,21:13:19,1.2491,11
128,21:14:19,1.2466,11
128,21:15:19,1.2429,11
128,21:16:19,1.2388,11
128,21:17:19,1.241,11
128,21:18:19,1.246,11
128,21:19:20,1.2351,11
128,21:20:20,1.2296,11
128,21:21:20,1.2305,11
128,21:22:20,1.2298,11
128,21:23:20,1.2267,11
128,21:24:20,1.2266,11
128,21:25:20,1.2306,11
128,21:26:20,1.2317,11
128,21:27:20,1.2343,11
128,21:28:20,1.2287,11
128,21:29:20,1.2235,11
128,21:30:20,1.2263,11
128,21:31:20,1.2306,11
128,21:32:20,1.2267,11
128,21:33:20,1.2275,11
128,21:34:20,1.2304,11
128,21:35:20,1.229,11
128,21:36:20,1.2335,11
128,21:37:20,1.2281,11
128,21:38:20,1.2294,11
128,21:39:20,1.2362,11
128,21:40:20,1.2413,11
128,21:41:20,1.243,11
128,21:42:20,1.2466,11
128,21:43:20,1.2546,11
128,21:44:20,1.2537,11
128,21:45:20,1.2497,11
128,21:46:20,1.2526,11
128,21:47:20,1.2546,11
128,21:48:20,1.2462,11
128,21:49:21,1.2389,11
128,21:50:20,1.2297,11
128,21:51:20,1.2234,11
128,21:52:20,1.2216,11
128,21:53:21,1.2179,11
128,21:54:21,1.2068,11
128,21:55:21,1.2097,11
128,21:56:21,1.2143,11
128,21:57:21,1.2132,11
128,21:58:21,1.2019,11
128,21:59:21,1.1905,11
128,22:00:21,1.1646,11
128,22:01:21,1.1369,11
128,22:02:21,1.1086,11
128,22:03:21,1.0868,11
128,22:04:21,1.0777,11
128,22:05:21,1.0618,11
128,22:06:21,1.0537,11
128,22:07:21,1.0498,11
128,22:08:21,1.0467,11
