StationID,average,Time
25,0.0787,2020-07-05 11:42:39
25,0.0806,2020-07-05 11:43:39
25,0.0804,2020-07-05 11:44:39
25,0.0808,2020-07-05 11:45:39
25,0.0782,2020-07-05 11:46:39
25,0.0783,2020-07-05 11:47:40
25,0.0839,2020-07-05 11:48:39
25,0.0765,2020-07-05 11:49:39
25,0.0771,2020-07-05 11:50:39
25,0.081,2020-07-05 11:51:40
25,0.0791,2020-07-05 11:52:40
25,0.0775,2020-07-05 11:53:40
25,0.0776,2020-07-05 11:54:40
25,0.08,2020-07-05 11:55:40
25,0.0794,2020-07-05 11:56:40
25,0.0793,2020-07-05 11:57:40
25,0.0797,2020-07-05 11:58:40
25,0.0808,2020-07-05 11:59:40
25,0.0782,2020-07-05 12:00:40
25,0.0814,2020-07-05 12:01:40
25,0.0781,2020-07-05 12:02:40
25,0.0808,2020-07-05 12:03:40
25,0.0788,2020-07-05 12:04:40
25,0.0798,2020-07-05 12:05:40
25,0.0803,2020-07-05 12:06:40
25,0.0794,2020-07-05 12:07:40
25,0.0793,2020-07-05 12:08:40
25,0.0793,2020-07-05 12:09:40
25,0.0737,2020-07-05 12:10:40
25,0.082,2020-07-05 12:11:40
25,0.0794,2020-07-05 12:12:40
25,0.0804,2020-07-05 12:13:40
25,0.0811,2020-07-05 12:14:40
25,0.0797,2020-07-05 12:15:40
25,0.0807,2020-07-05 12:16:40
25,0.0789,2020-07-05 12:17:40
25,0.0828,2020-07-05 12:18:40
25,0.0793,2020-07-05 12:19:40
25,0.0779,2020-07-05 12:20:40
25,0.08,2020-07-05 12:21:40
25,0.079,2020-07-05 12:22:40
25,0.0784,2020-07-05 12:23:40
25,0.08,2020-07-05 12:24:41
25,0.076,2020-07-05 12:25:40
25,0.0816,2020-07-05 12:26:40
25,0.077,2020-07-05 12:27:40
25,0.0787,2020-07-05 12:28:41
25,0.0787,2020-07-05 12:29:41
25,0.078,2020-07-05 12:30:41
25,0.0768,2020-07-05 12:31:41
25,0.0785,2020-07-05 12:32:41
25,0.0757,2020-07-05 12:33:41
25,0.0774,2020-07-05 12:34:41
25,0.0775,2020-07-05 12:35:41
25,0.076,2020-07-05 12:36:41
25,0.0804,2020-07-05 12:37:41
25,0.0769,2020-07-05 12:38:41
25,0.0796,2020-07-05 12:39:41
25,0.0789,2020-07-05 12:40:41
25,0.0772,2020-07-05 12:41:41
25,0.0809,2020-07-05 12:42:41
25,0.0774,2020-07-05 12:43:41
25,0.0778,2020-07-05 12:44:41
25,0.0789,2020-07-05 12:45:41
25,0.08,2020-07-05 12:46:41
25,0.073,2020-07-05 12:47:41
25,0.0803,2020-07-05 12:48:41
25,0.0779,2020-07-05 12:49:41
25,0.0785,2020-07-05 12:50:41
25,0.075,2020-07-05 12:51:41
25,0.079,2020-07-05 12:52:41
25,0.0789,2020-07-05 12:53:41
25,0.0801,2020-07-05 12:54:41
25,0.0786,2020-07-05 12:55:41
25,0.0781,2020-07-05 12:56:41
25,0.0806,2020-07-05 12:57:42
25,0.0787,2020-07-05 12:58:41
25,0.0818,2020-07-05 12:59:41
25,0.08,2020-07-05 13:00:41
25,0.0787,2020-07-05 13:01:41
25,0.0841,2020-07-05 13:02:42
25,0.0816,2020-07-05 13:03:41
25,0.0835,2020-07-05 13:04:42
25,0.0812,2020-07-05 13:05:42
25,0.0792,2020-07-05 13:06:42
25,0.0856,2020-07-05 13:07:42
25,0.0815,2020-07-05 13:08:42
25,0.0815,2020-07-05 13:09:42
25,0.0803,2020-07-05 13:10:42
25,0.0828,2020-07-05 13:11:42
25,0.0813,2020-07-05 13:12:42
25,0.0832,2020-07-05 13:13:42
25,0.0817,2020-07-05 13:14:42
25,0.0804,2020-07-05 13:15:42
25,0.0803,2020-07-05 13:16:42
25,0.0812,2020-07-05 13:17:42
25,0.0801,2020-07-05 13:18:42
25,0.0819,2020-07-05 13:19:42
25,0.0804,2020-07-05 13:20:42
25,0.0794,2020-07-05 13:21:42
25,0.0791,2020-07-05 13:22:42
25,0.0824,2020-07-05 13:23:42
25,0.0784,2020-07-05 13:24:42
25,0.08,2020-07-05 13:25:42
25,0.0798,2020-07-05 13:26:42
25,0.081,2020-07-05 13:27:42
25,0.0803,2020-07-05 13:28:42
25,0.0786,2020-07-05 13:29:42
25,0.0778,2020-07-05 13:30:42
25,0.0823,2020-07-05 13:31:42
25,0.0811,2020-07-05 13:32:42
25,0.079,2020-07-05 13:33:42
25,0.0789,2020-07-05 13:34:42
25,0.0801,2020-07-05 13:35:43
25,0.0792,2020-07-05 13:36:42
25,0.0817,2020-07-05 13:37:42
25,0.0802,2020-07-05 13:38:43
25,0.0798,2020-07-05 13:39:42
25,0.0782,2020-07-05 13:40:43
25,0.0818,2020-07-05 13:41:43
25,0.0811,2020-07-05 13:42:43
25,0.0781,2020-07-05 13:43:43
25,0.0769,2020-07-05 13:44:43
25,0.0816,2020-07-05 13:45:43
25,0.0782,2020-07-05 13:46:43
25,0.0786,2020-07-05 13:47:43
25,0.0812,2020-07-05 13:48:43
25,0.0799,2020-07-05 13:49:43
25,0.0802,2020-07-05 13:50:43
25,0.0798,2020-07-05 13:51:43
25,0.081,2020-07-05 13:52:43
25,0.0804,2020-07-05 13:53:43
25,0.078,2020-07-05 13:54:43
25,0.0812,2020-07-05 13:55:43
25,0.0803,2020-07-05 13:56:43
25,0.0785,2020-07-05 13:57:43
25,0.0793,2020-07-05 13:58:43
25,0.0822,2020-07-05 13:59:43
25,0.0808,2020-07-05 14:00:43
25,0.0799,2020-07-05 14:01:43
25,0.0799,2020-07-05 14:02:43
25,0.0782,2020-07-05 14:03:43
25,0.0794,2020-07-05 14:04:43
25,0.0815,2020-07-05 14:05:43
25,0.0814,2020-07-05 14:06:43
25,0.0789,2020-07-05 14:07:43
25,0.0782,2020-07-05 14:08:43
25,0.0794,2020-07-05 14:09:43
25,0.0784,2020-07-05 14:10:43
25,0.0813,2020-07-05 14:11:44
25,0.0798,2020-07-05 14:12:43
25,0.0818,2020-07-05 14:13:43
25,0.0786,2020-07-05 14:14:44
25,0.0823,2020-07-05 14:15:43
25,0.0787,2020-07-05 14:16:44
25,0.0796,2020-07-05 14:17:44
25,0.0805,2020-07-05 14:18:44
25,0.0809,2020-07-05 14:19:44
25,0.079,2020-07-05 14:20:44
25,0.0804,2020-07-05 14:21:44
25,0.079,2020-07-05 14:22:44
25,0.0814,2020-07-05 14:23:44
25,0.0782,2020-07-05 14:24:44
25,0.0831,2020-07-05 14:25:44
25,0.0783,2020-07-05 14:26:44
25,0.0795,2020-07-05 14:27:44
25,0.0795,2020-07-05 14:28:44
25,0.0793,2020-07-05 14:29:44
25,0.0794,2020-07-05 14:30:44
25,0.0805,2020-07-05 14:31:44
25,0.0791,2020-07-05 14:32:44
25,0.0805,2020-07-05 14:33:44
25,0.0802,2020-07-05 14:34:44
25,0.0767,2020-07-05 14:35:44
25,0.08,2020-07-05 14:36:44
25,0.0791,2020-07-05 14:37:44
25,0.0813,2020-07-05 14:38:44
25,0.079,2020-07-05 14:39:44
25,0.0804,2020-07-05 14:40:44
25,0.0793,2020-07-05 14:41:44
25,0.0769,2020-07-05 14:42:44
25,0.0825,2020-07-05 14:43:44
25,0.0801,2020-07-05 14:44:45
25,0.0805,2020-07-05 14:45:45
25,0.0778,2020-07-05 14:46:44
25,0.0826,2020-07-05 14:47:44
25,0.0783,2020-07-05 14:48:44
25,0.0778,2020-07-05 14:49:44
25,0.0792,2020-07-05 14:50:44
25,0.0819,2020-07-05 14:51:44
25,0.0788,2020-07-05 14:52:45
25,0.0798,2020-07-05 14:53:45
25,0.0773,2020-07-05 14:54:45
25,0.0803,2020-07-05 14:55:45
25,0.0801,2020-07-05 14:56:45
25,0.0798,2020-07-05 14:57:45
25,0.0784,2020-07-05 14:58:45
25,0.0791,2020-07-05 14:59:45
25,0.0786,2020-07-05 15:00:45
25,0.0788,2020-07-05 15:01:45
25,0.0798,2020-07-05 15:02:45
25,0.0785,2020-07-05 15:03:45
25,0.0775,2020-07-05 15:04:45
25,0.0816,2020-07-05 15:05:45
25,0.0798,2020-07-05 15:06:45
25,0.0826,2020-07-05 15:07:45
25,0.0792,2020-07-05 15:08:45
25,0.0783,2020-07-05 15:09:45
25,0.0808,2020-07-05 15:10:45
25,0.08,2020-07-05 15:11:45
25,0.0777,2020-07-05 15:12:45
25,0.0826,2020-07-05 15:13:45
25,0.0772,2020-07-05 15:14:45
25,0.0795,2020-07-05 15:15:45
25,0.0779,2020-07-05 15:16:45
25,0.0789,2020-07-05 15:17:45
25,0.0794,2020-07-05 15:18:45
25,0.0797,2020-07-05 15:19:45
25,0.0786,2020-07-05 15:20:45
25,0.0814,2020-07-05 15:21:45
25,0.0785,2020-07-05 15:22:45
25,0.0821,2020-07-05 15:23:45
25,0.0793,2020-07-05 15:24:46
25,0.0754,2020-07-05 15:25:46
25,0.0809,2020-07-05 15:26:45
25,0.0797,2020-07-05 15:27:45
25,0.0794,2020-07-05 15:28:46
25,0.0804,2020-07-05 15:29:46
25,0.0773,2020-07-05 15:30:46
25,0.0782,2020-07-05 15:31:46
25,0.0796,2020-07-05 15:32:46
25,0.0805,2020-07-05 15:33:46
25,0.0788,2020-07-05 15:34:46
25,0.0797,2020-07-05 15:35:46
25,0.081,2020-07-05 15:36:46
25,0.0782,2020-07-05 15:37:46
25,0.0814,2020-07-05 15:38:46
25,0.0776,2020-07-05 15:39:46
25,0.0811,2020-07-05 15:40:46
25,0.0788,2020-07-05 15:41:46
25,0.0792,2020-07-05 15:42:46
25,0.0802,2020-07-05 15:43:46
25,0.0811,2020-07-05 15:44:46
25,0.0791,2020-07-05 15:45:46
25,0.0788,2020-07-05 15:46:46
25,0.0777,2020-07-05 15:47:46
25,0.0785,2020-07-05 15:48:46
25,0.0794,2020-07-05 15:49:46
25,0.0784,2020-07-05 15:50:46
25,0.079,2020-07-05 15:51:46
25,0.0814,2020-07-05 15:52:46
25,0.0776,2020-07-05 15:53:46
25,0.0826,2020-07-05 15:54:47
25,0.0771,2020-07-05 15:55:47
25,0.0798,2020-07-05 15:56:46
25,0.0786,2020-07-05 15:57:46
25,0.0789,2020-07-05 15:58:46
25,0.0789,2020-07-05 15:59:46
25,0.0795,2020-07-05 16:00:46
25,0.0777,2020-07-05 16:01:46
25,0.0796,2020-07-05 16:02:47
25,0.0789,2020-07-05 16:03:47
25,0.0794,2020-07-05 16:04:47
25,0.0787,2020-07-05 16:05:47
25,0.0783,2020-07-05 16:06:47
25,0.0807,2020-07-05 16:07:47
25,0.0763,2020-07-05 16:08:47
25,0.0789,2020-07-05 16:09:47
25,0.0812,2020-07-05 16:10:47
25,0.0785,2020-07-05 16:11:47
25,0.0791,2020-07-05 16:12:47
25,0.0769,2020-07-05 16:13:47
25,0.0779,2020-07-05 16:14:47
25,0.0791,2020-07-05 16:15:47
25,0.0778,2020-07-05 16:16:47
25,0.0781,2020-07-05 16:17:47
25,0.0793,2020-07-05 16:18:47
25,0.0777,2020-07-05 16:19:47
25,0.0783,2020-07-05 16:20:47
25,0.0789,2020-07-05 16:21:47
25,0.0801,2020-07-05 16:22:47
25,0.0783,2020-07-05 16:23:47
25,0.0817,2020-07-05 16:24:47
25,0.079,2020-07-05 16:25:47
25,0.08,2020-07-05 16:26:47
25,0.0751,2020-07-05 16:27:47
25,0.077,2020-07-05 16:28:47
25,0.0793,2020-07-05 16:29:47
25,0.0776,2020-07-05 16:30:47
25,0.0788,2020-07-05 16:31:47
25,0.0761,2020-07-05 16:32:47
25,0.0801,2020-07-05 16:33:47
25,0.0775,2020-07-05 16:34:47
25,0.0774,2020-07-05 16:35:47
25,0.0823,2020-07-05 16:36:47
25,0.0767,2020-07-05 16:37:47
25,0.0768,2020-07-05 16:38:48
25,0.079,2020-07-05 16:39:48
25,0.076,2020-07-05 16:40:48
25,0.0798,2020-07-05 16:41:48
25,0.0787,2020-07-05 16:42:48
25,0.0787,2020-07-05 16:43:48
25,0.0783,2020-07-05 16:44:48
25,0.0761,2020-07-05 16:45:48
25,0.081,2020-07-05 16:46:48
25,0.0798,2020-07-05 16:47:48
25,0.0768,2020-07-05 16:48:48
25,0.0771,2020-07-05 16:49:48
25,0.0803,2020-07-05 16:50:48
25,0.0764,2020-07-05 16:51:48
25,0.0811,2020-07-05 16:52:48
25,0.0787,2020-07-05 16:53:48
25,0.0761,2020-07-05 16:54:48
25,0.0784,2020-07-05 16:55:48
25,0.0817,2020-07-05 16:56:48
25,0.0783,2020-07-05 16:57:48
25,0.0784,2020-07-05 16:58:48
25,0.0793,2020-07-05 16:59:48
25,0.0758,2020-07-05 17:00:48
25,0.0783,2020-07-05 17:01:48
25,0.0772,2020-07-05 17:02:48
25,0.0813,2020-07-05 17:03:48
25,0.0796,2020-07-05 17:04:48
25,0.0754,2020-07-05 17:05:48
25,0.0819,2020-07-05 17:06:48
25,0.076,2020-07-05 17:07:48
25,0.0808,2020-07-05 17:08:48
25,0.0781,2020-07-05 17:09:48
25,0.0797,2020-07-05 17:10:49
25,0.0784,2020-07-05 17:11:49
25,0.0795,2020-07-05 17:12:49
25,0.0808,2020-07-05 17:13:48
25,0.0777,2020-07-05 17:14:48
25,0.0777,2020-07-05 17:15:48
25,0.0785,2020-07-05 17:16:49
25,0.0767,2020-07-05 17:17:49
25,0.0807,2020-07-05 17:18:49
25,0.079,2020-07-05 17:19:49
25,0.0785,2020-07-05 17:20:49
25,0.0807,2020-07-05 17:21:49
25,0.0776,2020-07-05 17:22:49
25,0.0792,2020-07-05 17:23:49
25,0.0778,2020-07-05 17:24:49
25,0.0798,2020-07-05 17:25:49
25,0.0764,2020-07-05 17:26:49
25,0.0808,2020-07-05 17:27:49
25,0.0812,2020-07-05 17:28:49
25,0.0773,2020-07-05 17:29:49
25,0.0761,2020-07-05 17:30:49
25,0.0805,2020-07-05 17:31:49
25,0.0788,2020-07-05 17:32:49
25,0.0788,2020-07-05 17:33:49
25,0.0777,2020-07-05 17:34:49
25,0.0803,2020-07-05 17:35:49
25,0.0793,2020-07-05 17:36:49
25,0.0801,2020-07-05 17:37:49
25,0.079,2020-07-05 17:38:49
25,0.081,2020-07-05 17:39:49
25,0.0763,2020-07-05 17:40:49
25,0.0805,2020-07-05 17:41:49
25,0.08,2020-07-05 17:42:49
25,0.08,2020-07-05 17:43:49
25,0.0803,2020-07-05 17:44:49
25,0.0787,2020-07-05 17:45:49
25,0.0796,2020-07-05 17:46:49
25,0.0781,2020-07-05 17:47:49
25,0.0783,2020-07-05 17:48:49
25,0.0786,2020-07-05 17:49:50
25,0.077,2020-07-05 17:50:50
25,0.0787,2020-07-05 17:51:50
25,0.0786,2020-07-05 17:52:50
25,0.0786,2020-07-05 17:53:50
25,0.0791,2020-07-05 17:54:50
25,0.0776,2020-07-05 17:55:50
25,0.0781,2020-07-05 17:56:50
25,0.0774,2020-07-05 17:57:50
25,0.0808,2020-07-05 17:58:50
25,0.0802,2020-07-05 17:59:50
25,0.0767,2020-07-05 18:00:50
25,0.0811,2020-07-05 18:01:50
25,0.0785,2020-07-05 18:02:50
25,0.0782,2020-07-05 18:03:50
25,0.0778,2020-07-05 18:04:50
25,0.0803,2020-07-05 18:05:50
25,0.0787,2020-07-05 18:06:50
25,0.08,2020-07-05 18:07:50
25,0.0791,2020-07-05 18:08:50
25,0.0785,2020-07-05 18:09:50
25,0.0787,2020-07-05 18:10:50
25,0.0795,2020-07-05 18:11:50
25,0.0801,2020-07-05 18:12:50
25,0.0763,2020-07-05 18:13:50
25,0.0792,2020-07-05 18:14:50
25,0.0791,2020-07-05 18:15:50
25,0.0798,2020-07-05 18:16:50
25,0.0783,2020-07-05 18:17:50
25,0.0779,2020-07-05 18:18:50
25,0.0794,2020-07-05 18:19:50
25,0.0765,2020-07-05 18:20:50
25,0.0804,2020-07-05 18:21:50
25,0.0782,2020-07-05 18:22:50
25,0.0786,2020-07-05 18:23:50
25,0.078,2020-07-05 18:24:50
25,0.0806,2020-07-05 18:25:50
25,0.0765,2020-07-05 18:26:50
25,0.0823,2020-07-05 18:27:51
25,0.0794,2020-07-05 18:28:51
25,0.0792,2020-07-05 18:29:51
25,0.0775,2020-07-05 18:30:51
25,0.0813,2020-07-05 18:31:51
25,0.0789,2020-07-05 18:32:51
25,0.0818,2020-07-05 18:33:51
25,0.0788,2020-07-05 18:34:51
25,0.0776,2020-07-05 18:35:51
25,0.0806,2020-07-05 18:36:51
25,0.0775,2020-07-05 18:37:51
25,0.0773,2020-07-05 18:38:51
25,0.0808,2020-07-05 18:39:51
25,0.0782,2020-07-05 18:40:51
25,0.079,2020-07-05 18:41:51
25,0.0774,2020-07-05 18:42:51
25,0.0809,2020-07-05 18:43:51
25,0.0795,2020-07-05 18:44:51
25,0.0776,2020-07-05 18:45:51
25,0.0797,2020-07-05 18:46:51
25,0.0801,2020-07-05 18:47:51
25,0.0791,2020-07-05 18:48:51
25,0.0781,2020-07-05 18:49:51
25,0.0831,2020-07-05 18:50:51
25,0.0801,2020-07-05 18:51:51
25,0.078,2020-07-05 18:52:51
25,0.0808,2020-07-05 18:53:51
25,0.0798,2020-07-05 18:54:51
25,0.0768,2020-07-05 18:55:51
25,0.0797,2020-07-05 18:56:51
25,0.0798,2020-07-05 18:57:51
25,0.0792,2020-07-05 18:58:51
25,0.0785,2020-07-05 18:59:51
25,0.0804,2020-07-05 19:00:51
25,0.0796,2020-07-05 19:01:51
25,0.0777,2020-07-05 19:02:51
25,0.0797,2020-07-05 19:03:51
25,0.077,2020-07-05 19:04:52
25,0.0817,2020-07-05 19:05:52
25,0.076,2020-07-05 19:06:52
25,0.0796,2020-07-05 19:07:52
25,0.0807,2020-07-05 19:08:52
25,0.0806,2020-07-05 19:09:52
25,0.0763,2020-07-05 19:10:52
25,0.0786,2020-07-05 19:11:52
25,0.0805,2020-07-05 19:12:52
25,0.0778,2020-07-05 19:13:52
25,0.0801,2020-07-05 19:14:52
25,0.0797,2020-07-05 19:15:52
25,0.0788,2020-07-05 19:16:52
25,0.0776,2020-07-05 19:17:52
25,0.0797,2020-07-05 19:18:52
25,0.0758,2020-07-05 19:19:52
25,0.0822,2020-07-05 19:20:52
25,0.0766,2020-07-05 19:21:52
25,0.0778,2020-07-05 19:22:52
25,0.08,2020-07-05 19:23:52
25,0.079,2020-07-05 19:24:52
25,0.077,2020-07-05 19:25:52
25,0.0778,2020-07-05 19:26:52
25,0.0805,2020-07-05 19:27:52
25,0.0765,2020-07-05 19:28:52
25,0.0787,2020-07-05 19:29:52
25,0.0803,2020-07-05 19:30:52
25,0.0765,2020-07-05 19:31:52
25,0.0764,2020-07-05 19:32:52
25,0.0794,2020-07-05 19:33:52
25,0.0775,2020-07-05 19:34:52
25,0.0787,2020-07-05 19:35:52
25,0.0795,2020-07-05 19:36:52
25,0.0761,2020-07-05 19:37:52
25,0.0796,2020-07-05 19:38:52
25,0.0768,2020-07-05 19:39:52
25,0.08,2020-07-05 19:40:53
25,0.0783,2020-07-05 19:41:53
25,0.0771,2020-07-05 19:42:53
25,0.08,2020-07-05 19:43:53
25,0.0788,2020-07-05 19:44:53
25,0.0762,2020-07-05 19:45:53
25,0.0793,2020-07-05 19:46:53
25,0.0784,2020-07-05 19:47:53
25,0.0759,2020-07-05 19:48:53
25,0.0779,2020-07-05 19:49:53
25,0.08,2020-07-05 19:50:53
25,0.0771,2020-07-05 19:51:53
25,0.0785,2020-07-05 19:52:53
25,0.0773,2020-07-05 19:53:53
25,0.0779,2020-07-05 19:54:53
25,0.078,2020-07-05 19:55:53
25,0.0794,2020-07-05 19:56:53
25,0.0798,2020-07-05 19:57:53
25,0.0777,2020-07-05 19:58:53
25,0.0763,2020-07-05 19:59:53
25,0.0763,2020-07-05 20:00:53
25,0.08,2020-07-05 20:01:53
25,0.0814,2020-07-05 20:02:53
25,0.0754,2020-07-05 20:03:53
25,0.0786,2020-07-05 20:04:53
25,0.0771,2020-07-05 20:05:53
25,0.0801,2020-07-05 20:06:53
25,0.0786,2020-07-05 20:07:54
25,0.0784,2020-07-05 20:08:54
25,0.0786,2020-07-05 20:09:53
25,0.0792,2020-07-05 20:10:54
25,0.0769,2020-07-05 20:11:53
25,0.0749,2020-07-05 20:12:53
25,0.0803,2020-07-05 20:13:53
25,0.0767,2020-07-05 20:14:53
25,0.078,2020-07-05 20:15:53
25,0.0763,2020-07-05 20:16:54
25,0.0801,2020-07-05 20:17:54
25,0.0756,2020-07-05 20:18:54
25,0.0765,2020-07-05 20:19:54
25,0.0787,2020-07-05 20:20:54
25,0.0765,2020-07-05 20:21:54
25,0.0779,2020-07-05 20:22:54
25,0.0787,2020-07-05 20:23:54
25,0.0755,2020-07-05 20:24:54
25,0.0793,2020-07-05 20:25:54
25,0.0776,2020-07-05 20:26:54
25,0.0778,2020-07-05 20:27:54
25,0.0788,2020-07-05 20:28:54
25,0.0791,2020-07-05 20:29:54
25,0.0771,2020-07-05 20:30:54
25,0.077,2020-07-05 20:31:54
25,0.0784,2020-07-05 20:32:54
25,0.0778,2020-07-05 20:33:54
25,0.0761,2020-07-05 20:34:54
25,0.0795,2020-07-05 20:35:54
25,0.0774,2020-07-05 20:36:54
25,0.0776,2020-07-05 20:37:54
25,0.0781,2020-07-05 20:38:54
25,0.0778,2020-07-05 20:39:54
25,0.0781,2020-07-05 20:40:54
25,0.077,2020-07-05 20:41:54
25,0.0794,2020-07-05 20:42:54
25,0.0778,2020-07-05 20:43:54
25,0.0778,2020-07-05 20:44:54
25,0.0783,2020-07-05 20:45:54
25,0.0775,2020-07-05 20:46:54
25,0.0769,2020-07-05 20:47:55
25,0.0779,2020-07-05 20:48:54
25,0.0762,2020-07-05 20:49:54
25,0.0823,2020-07-05 20:50:54
25,0.076,2020-07-05 20:51:55
25,0.0766,2020-07-05 20:52:55
25,0.0778,2020-07-05 20:53:55
25,0.0771,2020-07-05 20:54:55
25,0.0806,2020-07-05 20:55:55
25,0.0733,2020-07-05 20:56:55
25,0.0804,2020-07-05 20:57:55
25,0.0766,2020-07-05 20:58:55
25,0.0781,2020-07-05 20:59:55
25,0.0776,2020-07-05 21:00:55
25,0.0788,2020-07-05 21:01:55
25,0.0782,2020-07-05 21:02:55
25,0.0782,2020-07-05 21:03:55
25,0.077,2020-07-05 21:04:55
25,0.0793,2020-07-05 21:05:55
25,0.0786,2020-07-05 21:06:55
25,0.0756,2020-07-05 21:07:55
25,0.0817,2020-07-05 21:08:55
25,0.0754,2020-07-05 21:09:55
25,0.0777,2020-07-05 21:10:55
25,0.076,2020-07-05 21:11:55
25,0.0812,2020-07-05 21:12:55
25,0.0787,2020-07-05 21:13:55
25,0.0769,2020-07-05 21:14:55
25,0.0784,2020-07-05 21:15:55
25,0.0778,2020-07-05 21:16:55
25,0.0808,2020-07-05 21:17:55
25,0.0764,2020-07-05 21:18:55
25,0.0778,2020-07-05 21:19:55
25,0.0767,2020-07-05 21:20:55
25,0.0796,2020-07-05 21:21:55
25,0.0768,2020-07-05 21:22:55
25,0.0767,2020-07-05 21:23:56
25,0.0771,2020-07-05 21:24:55
25,0.0779,2020-07-05 21:25:55
25,0.0775,2020-07-05 21:26:55
25,0.0777,2020-07-05 21:27:56
25,0.0789,2020-07-05 21:28:56
25,0.0763,2020-07-05 21:29:56
25,0.0783,2020-07-05 21:30:56
25,0.0797,2020-07-05 21:31:56
25,0.0773,2020-07-05 21:32:56
25,0.0774,2020-07-05 21:33:56
25,0.0774,2020-07-05 21:34:56
25,0.0764,2020-07-05 21:35:56
25,0.0805,2020-07-05 21:36:56
25,0.0785,2020-07-05 21:37:56
25,0.076,2020-07-05 21:38:56
25,0.0782,2020-07-05 21:39:56
25,0.0768,2020-07-05 21:40:56
25,0.0794,2020-07-05 21:41:56
25,0.0775,2020-07-05 21:42:56
25,0.0775,2020-07-05 21:43:56
25,0.0789,2020-07-05 21:44:56
25,0.078,2020-07-05 21:45:56
25,0.0754,2020-07-05 21:46:56
25,0.0765,2020-07-05 21:47:56
25,0.0796,2020-07-05 21:48:56
25,0.0796,2020-07-05 21:49:56
25,0.0775,2020-07-05 21:50:56
25,0.0786,2020-07-05 21:51:56
25,0.0779,2020-07-05 21:52:56
25,0.0751,2020-07-05 21:53:56
25,0.08,2020-07-05 21:54:56
25,0.0776,2020-07-05 21:55:57
25,0.0773,2020-07-05 21:56:56
25,0.0783,2020-07-05 21:57:56
25,0.0768,2020-07-05 21:58:57
25,0.078,2020-07-05 21:59:56
25,0.077,2020-07-05 22:00:56
25,0.077,2020-07-05 22:01:56
25,0.0761,2020-07-05 22:02:57
25,0.0785,2020-07-05 22:03:57
25,0.0793,2020-07-05 22:04:57
25,0.0763,2020-07-05 22:05:57
25,0.0773,2020-07-05 22:06:57
25,0.0777,2020-07-05 22:07:57
25,0.0763,2020-07-05 22:08:57
25,0.0816,2020-07-05 22:09:57
25,0.0773,2020-07-05 22:10:57
25,0.0782,2020-07-05 22:11:57
25,0.078,2020-07-05 22:12:57
25,0.0764,2020-07-05 22:13:57
25,0.0775,2020-07-05 22:14:57
25,0.0791,2020-07-05 22:15:57
25,0.0775,2020-07-05 22:16:57
25,0.0783,2020-07-05 22:17:57
25,0.0767,2020-07-05 22:18:57
25,0.0761,2020-07-05 22:19:57
25,0.0751,2020-07-05 22:20:57
25,0.0797,2020-07-05 22:21:57
25,0.0785,2020-07-05 22:22:57
25,0.0757,2020-07-05 22:23:57
25,0.0749,2020-07-05 22:24:57
25,0.0767,2020-07-05 22:25:57
25,0.0758,2020-07-05 22:26:57
25,0.0764,2020-07-05 22:27:57
25,0.0797,2020-07-05 22:28:57
25,0.0778,2020-07-05 22:29:57
25,0.0758,2020-07-05 22:30:57
25,0.0755,2020-07-05 22:31:58
25,0.0788,2020-07-05 22:32:57
25,0.0764,2020-07-05 22:33:57
25,0.079,2020-07-05 22:34:58
25,0.0776,2020-07-05 22:35:57
25,0.0789,2020-07-05 22:36:57
25,0.0748,2020-07-05 22:37:57
25,0.0783,2020-07-05 22:38:57
25,0.0788,2020-07-05 22:39:58
25,0.0769,2020-07-05 22:40:58
25,0.079,2020-07-05 22:41:58
25,0.074,2020-07-05 22:42:58
25,0.0792,2020-07-05 22:43:58
25,0.0773,2020-07-05 22:44:58
25,0.0791,2020-07-05 22:45:58
25,0.0764,2020-07-05 22:46:58
25,0.0762,2020-07-05 22:47:58
25,0.0783,2020-07-05 22:48:58
25,0.0766,2020-07-05 22:49:58
25,0.0786,2020-07-05 22:50:58
25,0.076,2020-07-05 22:51:58
25,0.0771,2020-07-05 22:52:58
25,0.0756,2020-07-05 22:53:58
25,0.0784,2020-07-05 22:54:58
25,0.0755,2020-07-05 22:55:58
25,0.0781,2020-07-05 22:56:58
25,0.0788,2020-07-05 22:57:58
25,0.0764,2020-07-05 22:58:58
25,0.0769,2020-07-05 22:59:58
25,0.0803,2020-07-05 23:00:58
25,0.0751,2020-07-05 23:01:58
25,0.0797,2020-07-05 23:02:58
25,0.0774,2020-07-05 23:03:58
25,0.0756,2020-07-05 23:04:58
25,0.0774,2020-07-05 23:05:58
25,0.0804,2020-07-05 23:06:58
25,0.0813,2020-07-05 23:07:58
25,0.0776,2020-07-05 23:08:58
25,0.0739,2020-07-05 23:09:58
25,0.08,2020-07-05 23:10:58
25,0.0768,2020-07-05 23:11:58
25,0.0761,2020-07-05 23:12:59
25,0.0798,2020-07-05 23:13:58
25,0.0762,2020-07-05 23:14:58
25,0.0782,2020-07-05 23:15:59
25,0.0763,2020-07-05 23:16:59
25,0.0787,2020-07-05 23:17:59
25,0.0784,2020-07-05 23:18:59
25,0.0761,2020-07-05 23:19:59
25,0.0773,2020-07-05 23:20:59
25,0.0771,2020-07-05 23:21:59
25,0.0751,2020-07-05 23:22:59
25,0.0807,2020-07-05 23:23:59
25,0.074,2020-07-05 23:24:59
