stationID,Time,average,Day
316,21:10:41,0.0184,82
316,21:11:41,0.0202,82
316,21:12:41,0.0187,82
316,21:13:41,0.0209,82
316,21:14:41,0.0224,82
316,21:15:41,0.0174,82
316,21:16:41,0.0212,82
316,21:17:41,0.02,82
316,21:18:41,0.0198,82
316,21:19:41,0.0201,82
316,21:20:41,0.0206,82
316,21:21:41,0.0184,82
316,21:22:41,0.0206,82
316,21:23:41,0.019,82
316,21:24:41,0.0207,82
316,21:25:41,0.0217,82
316,21:26:41,0.0207,82
316,21:27:41,0.0193,82
316,21:28:41,0.0188,82
316,21:29:41,0.0167,82
316,21:30:41,0.0208,82
316,21:31:42,0.0204,82
316,21:32:41,0.0203,82
316,21:33:41,0.0193,82
316,21:34:42,0.0198,82
316,21:35:42,0.0202,82
316,21:36:42,0.0204,82
316,21:37:42,0.0212,82
316,21:38:42,0.0193,82
316,21:39:42,0.0211,82
316,21:40:42,0.0189,82
316,21:41:42,0.0195,82
316,21:42:42,0.0197,82
316,21:43:42,0.0202,82
316,21:44:42,0.0178,82
316,21:45:42,0.0198,82
316,21:46:42,0.0198,82
316,21:47:42,0.0198,82
316,21:48:42,0.0182,82
316,21:49:42,0.0217,82
316,21:50:42,0.0194,82
316,21:51:42,0.0208,82
316,21:52:42,0.0182,82
316,21:53:42,0.0178,82
316,21:54:42,0.0202,82
316,21:55:42,0.0192,82
316,21:56:42,0.0209,82
316,21:57:42,0.0215,82
316,21:58:42,0.0189,82
316,21:59:42,0.0205,82
316,22:0:42,0.0177,82
316,22:1:42,0.0199,82
316,22:2:42,0.0189,82
316,22:3:42,0.0191,82
316,22:4:43,0.0209,82
316,22:5:42,0.0199,82
316,22:6:42,0.0184,82
316,22:7:43,0.019,82
316,22:8:42,0.0188,82
316,22:9:43,0.0205,82
316,22:10:42,0.018,82
316,22:11:42,0.0209,82
316,22:12:42,0.0207,82
316,22:13:43,0.0193,82
316,22:14:43,0.0181,82
316,22:15:43,0.0208,82
316,22:16:43,0.0206,82
316,22:17:43,0.0217,82
316,22:18:43,0.0179,82
316,22:19:43,0.021,82
316,22:20:43,0.0195,82
316,22:21:43,0.0194,82
316,22:22:43,0.0213,82
316,22:23:43,0.019,82
316,22:24:43,0.0203,82
316,22:25:43,0.0192,82
316,22:26:43,0.0201,82
316,22:27:43,0.0191,82
316,22:28:43,0.018,82
316,22:29:43,0.0215,82
316,22:30:43,0.0222,82
316,22:31:43,0.0185,82
316,22:32:43,0.0181,82
316,22:33:43,0.0215,82
316,22:34:43,0.0204,82
316,22:35:43,0.0201,82
316,22:36:43,0.0209,82
316,22:37:43,0.0218,82
316,22:38:43,0.0194,82
316,22:39:43,0.02,82
316,22:40:43,0.0168,82
316,22:41:44,0.0206,82
316,22:42:43,0.0208,82
316,22:43:43,0.0221,82
316,22:44:43,0.0172,82
316,22:45:43,0.019,82
316,22:46:43,0.0196,82
316,22:47:43,0.02,82
316,22:48:44,0.02,82
316,22:49:44,0.0212,82
316,22:50:44,0.0184,82
316,22:51:44,0.0198,82
316,22:52:44,0.02,82
316,22:53:44,0.0186,82
316,22:54:44,0.0209,82
316,22:55:44,0.021,82
316,22:56:44,0.0186,82
316,22:57:44,0.0223,82
316,22:58:44,0.0193,82
316,22:59:44,0.0204,82
316,23:0:44,0.0196,82
316,23:1:44,0.0179,82
316,23:2:44,0.0203,82
316,23:3:44,0.0216,82
316,23:4:44,0.0195,82
316,23:5:44,0.0204,82
316,23:6:44,0.0182,82
316,23:7:44,0.02,82
316,23:8:44,0.0198,82
316,23:9:44,0.0194,82
316,23:10:44,0.0181,82
316,23:11:44,0.0216,82
316,23:12:44,0.0186,82
316,23:13:44,0.0214,82
316,23:14:44,0.0167,82
316,23:15:44,0.0189,82
316,23:16:44,0.023,82
316,23:17:45,0.0201,82
316,23:18:44,0.0181,82
316,23:19:44,0.0188,82
316,23:20:44,0.0202,82
316,23:21:44,0.0193,82
316,23:22:45,0.0214,82
316,23:23:44,0.0202,82
316,23:24:44,0.0189,82
316,23:25:45,0.0167,82
316,23:26:45,0.0195,82
316,23:27:45,0.0198,82
316,23:28:45,0.0219,82
316,23:29:45,0.0186,82
316,23:30:45,0.0196,82
316,23:31:45,0.0189,82
316,23:32:45,0.0199,82
316,23:33:45,0.0211,82
316,23:34:45,0.0199,82
316,23:35:45,0.0176,82
316,23:36:45,0.022,82
316,23:37:45,0.0188,82
316,23:38:45,0.0213,82
316,23:39:45,0.019,82
316,23:40:45,0.0201,82
316,23:41:45,0.0206,82
316,23:42:45,0.0176,82
316,23:43:45,0.0206,82
316,23:44:45,0.0212,82
316,23:45:45,0.0193,82
316,23:46:45,0.019,82
316,23:47:45,0.0223,82
316,23:48:45,0.0179,82
316,23:49:45,0.0183,82
316,23:50:45,0.0182,82
316,23:51:45,0.019,82
316,23:52:45,0.0205,82
316,23:53:45,0.0185,82
316,23:54:45,0.0205,82
316,23:55:45,0.0198,82
316,23:56:45,0.0209,82
316,23:57:45,0.0191,82
316,23:58:46,0.0189,82
316,23:59:45,0.021,82
316,0:0:46,0.0201,83
316,0:1:46,0.0198,83
316,0:2:46,0.0199,83
316,0:3:46,0.0201,83
316,0:4:46,0.0195,83
316,0:5:46,0.0174,83
316,0:6:46,0.0192,83
316,0:7:46,0.0203,83
316,0:8:46,0.0208,83
316,0:9:46,0.0197,83
316,0:10:46,0.0196,83
316,0:11:46,0.0189,83
316,0:12:46,0.0216,83
316,0:13:46,0.0201,83
316,0:14:46,0.0177,83
316,0:15:46,0.0206,83
316,0:16:46,0.0183,83
316,0:17:46,0.0198,83
316,0:18:46,0.0192,83
316,0:19:47,0.0202,83
316,0:20:46,0.0206,83
316,0:21:46,0.0186,83
316,0:22:46,0.0204,83
316,0:23:46,0.0207,83
316,0:24:47,0.0189,83
316,0:25:46,0.0165,83
316,0:26:47,0.0218,83
316,0:27:47,0.0173,83
316,0:28:47,0.0203,83
316,0:29:47,0.0182,83
316,0:30:47,0.0211,83
316,0:31:47,0.0197,83
316,0:32:47,0.0231,83
316,0:33:47,0.0182,83
316,0:34:47,0.02,83
316,0:35:47,0.0175,83
316,0:36:47,0.0196,83
316,0:37:47,0.0197,83
316,0:38:47,0.0201,83
316,0:39:47,0.0192,83
316,0:40:47,0.0218,83
316,0:41:47,0.0193,83
316,0:42:47,0.0213,83
316,0:43:47,0.0193,83
316,0:44:47,0.0198,83
316,0:45:47,0.0194,83
316,0:46:47,0.0199,83
316,0:47:47,0.0204,83
316,0:48:47,0.0196,83
316,0:49:47,0.0228,83
316,0:50:47,0.0186,83
316,0:51:47,0.0206,83
316,0:52:47,0.0182,83
316,0:53:47,0.0199,83
316,0:54:47,0.0211,83
316,0:55:47,0.0159,83
316,0:56:47,0.0216,83
316,0:57:47,0.02,83
316,0:58:48,0.02,83
316,0:59:47,0.02,83
316,1:0:47,0.019,83
316,1:1:48,0.0201,83
316,1:2:48,0.0185,83
316,1:3:48,0.0215,83
316,1:4:48,0.0182,83
316,1:5:48,0.0212,83
316,1:6:48,0.018,83
316,1:7:48,0.0215,83
316,1:8:48,0.0197,83
316,1:9:48,0.0211,83
316,1:10:48,0.0197,83
316,1:11:48,0.02,83
316,1:12:48,0.0181,83
316,1:13:48,0.0214,83
316,1:14:48,0.0206,83
316,1:15:48,0.0202,83
316,1:16:48,0.0219,83
316,1:17:48,0.0183,83
316,1:18:48,0.0217,83
316,1:19:48,0.0185,83
316,1:20:48,0.0203,83
316,1:21:48,0.0217,83
316,1:22:48,0.0203,83
316,1:23:48,0.0175,83
316,1:24:48,0.021,83
316,1:25:48,0.0198,83
316,1:26:48,0.0214,83
316,1:27:48,0.0204,83
316,1:28:48,0.0179,83
316,1:29:48,0.021,83
316,1:30:48,0.0208,83
316,1:31:48,0.0178,83
316,1:32:49,0.0204,83
316,1:33:48,0.0219,83
316,1:34:48,0.0172,83
316,1:35:49,0.0208,83
316,1:36:49,0.0192,83
316,1:37:49,0.0208,83
316,1:38:49,0.0218,83
316,1:39:49,0.0187,83
316,1:40:49,0.0202,83
316,1:41:49,0.02,83
316,1:42:49,0.0197,83
316,1:43:49,0.0208,83
316,1:44:49,0.0199,83
316,1:45:49,0.0203,83
316,1:46:49,0.0209,83
316,1:47:49,0.02,83
316,1:48:49,0.0195,83
316,1:49:49,0.0182,83
316,1:50:49,0.0196,83
316,1:51:49,0.0199,83
316,1:52:49,0.0186,83
316,1:53:49,0.0189,83
316,1:54:49,0.0225,83
316,1:55:49,0.0202,83
316,1:56:49,0.0201,83
316,1:57:49,0.0182,83
316,1:58:49,0.0204,83
316,1:59:49,0.0181,83
316,2:0:49,0.0196,83
316,2:1:49,0.0205,83
316,2:2:49,0.0173,83
316,2:3:49,0.0205,83
316,2:4:49,0.0197,83
316,2:5:49,0.0202,83
316,2:6:49,0.0185,83
316,2:7:49,0.0216,83
316,2:8:49,0.0209,83
316,2:9:49,0.0198,83
316,2:10:49,0.0199,83
316,2:11:49,0.0201,83
316,2:12:49,0.0206,83
316,2:13:49,0.0165,83
316,2:14:49,0.0212,83
316,2:15:49,0.0218,83
316,2:16:49,0.0196,83
316,2:17:50,0.0194,83
316,2:18:49,0.0188,83
316,2:19:49,0.021,83
316,2:20:50,0.0189,83
316,2:21:50,0.0188,83
316,2:22:50,0.0193,83
316,2:23:50,0.0209,83
316,2:24:50,0.0199,83
316,2:25:50,0.0209,83
316,2:26:50,0.0189,83
316,2:27:50,0.0199,83
316,2:28:50,0.0216,83
316,2:29:50,0.0199,83
316,2:30:50,0.0209,83
316,2:31:50,0.0202,83
316,2:32:50,0.0187,83
316,2:33:50,0.0189,83
316,2:34:50,0.0205,83
316,2:35:50,0.0202,83
316,2:36:50,0.0212,83
316,2:37:50,0.0205,83
316,2:38:50,0.0217,83
316,2:39:50,0.0194,83
316,2:40:50,0.0206,83
316,2:41:50,0.02,83
316,2:42:50,0.0197,83
316,2:43:50,0.0192,83
316,2:44:50,0.0177,83
316,2:45:50,0.0227,83
316,2:46:50,0.0169,83
316,2:47:50,0.0199,83
316,2:48:50,0.0221,83
316,2:49:50,0.0214,83
316,2:50:51,0.0188,83
316,2:51:50,0.02,83
316,2:52:50,0.0193,83
316,2:53:50,0.018,83
316,2:54:50,0.021,83
316,2:55:50,0.0179,83
316,2:56:50,0.0204,83
316,2:57:51,0.0183,83
316,2:58:51,0.0209,83
316,2:59:51,0.0211,83
316,3:0:51,0.0205,83
316,3:1:51,0.02,83
316,3:2:51,0.02,83
316,3:3:51,0.0207,83
316,3:4:51,0.0204,83
316,3:5:51,0.0207,83
316,3:6:51,0.0179,83
316,3:7:51,0.0219,83
316,3:8:51,0.0195,83
316,3:9:51,0.0179,83
316,3:10:51,0.0218,83
316,3:11:51,0.02,83
316,3:12:51,0.0192,83
316,3:13:51,0.0221,83
316,3:14:51,0.02,83
316,3:15:51,0.0192,83
316,3:16:51,0.0207,83
316,3:17:51,0.0209,83
316,3:18:51,0.0203,83
316,3:19:51,0.0205,83
316,3:20:51,0.0195,83
316,3:21:51,0.0211,83
316,3:22:51,0.02,83
316,3:23:51,0.0189,83
316,3:24:51,0.0211,83
316,3:25:51,0.0182,83
316,3:26:51,0.0188,83
316,3:27:51,0.02,83
316,3:28:52,0.0186,83
316,3:29:51,0.0222,83
316,3:30:51,0.0189,83
316,3:31:51,0.0208,83
316,3:32:52,0.0194,83
316,3:33:52,0.0206,83
316,3:34:52,0.0194,83
316,3:35:52,0.0213,83
316,3:36:52,0.0211,83
316,3:37:52,0.0199,83
316,3:38:52,0.0171,83
316,3:39:52,0.0207,83
316,3:40:52,0.0213,83
316,3:41:52,0.0203,83
316,3:42:52,0.0211,83
316,3:43:51,0.0194,83
316,3:44:51,0.0193,83
316,3:45:51,0.0194,83
316,3:46:51,0.021,83
316,3:47:51,0.018,83
316,3:48:51,0.0231,83
316,3:49:51,0.0214,83
316,3:50:51,0.0195,83
316,3:51:51,0.0191,83
316,3:52:51,0.0199,83
316,3:53:52,0.0198,83
316,3:54:51,0.0191,83
316,3:55:51,0.0199,83
316,3:56:51,0.0198,83
316,3:57:51,0.0212,83
316,3:58:52,0.0202,83
316,3:59:52,0.0172,83
316,4:0:52,0.0215,83
316,4:1:52,0.022,83
316,4:2:52,0.0195,83
316,4:3:52,0.0198,83
316,4:4:52,0.0193,83
316,4:5:52,0.0218,83
316,4:6:52,0.0183,83
316,4:7:52,0.0205,83
316,4:8:52,0.0217,83
316,4:9:52,0.0197,83
316,4:10:52,0.019,83
316,4:11:52,0.0192,83
316,4:12:52,0.018,83
316,4:13:52,0.0209,83
316,4:14:52,0.0185,83
316,4:15:52,0.0213,83
316,4:16:52,0.0218,83
316,4:17:52,0.0176,83
316,4:18:52,0.0205,83
316,4:19:52,0.02,83
316,4:20:52,0.0219,83
316,4:21:52,0.0199,83
316,4:22:52,0.0207,83
316,4:23:52,0.018,83
316,4:24:52,0.0224,83
316,4:25:52,0.0193,83
316,4:26:52,0.0205,83
316,4:27:52,0.0185,83
316,4:28:53,0.0199,83
316,4:29:52,0.0223,83
316,4:30:52,0.0177,83
316,4:31:52,0.0188,83
316,4:32:53,0.0211,83
316,4:33:53,0.0208,83
316,4:34:53,0.02,83
316,4:35:53,0.0193,83
316,4:36:53,0.018,83
316,4:37:53,0.0207,83
316,4:38:53,0.0201,83
316,4:39:53,0.0232,83
316,4:40:53,0.0181,83
316,4:41:53,0.0208,83
316,4:42:53,0.0182,83
316,4:43:53,0.0185,83
316,4:44:53,0.0212,83
316,4:45:53,0.0216,83
316,4:46:53,0.0205,83
316,4:47:53,0.0175,83
316,4:48:53,0.0194,83
316,4:49:53,0.0204,83
316,4:50:53,0.0184,83
316,4:51:53,0.0184,83
316,4:52:53,0.0194,83
316,4:53:53,0.0194,83
316,4:54:53,0.0211,83
316,4:55:53,0.0207,83
316,4:56:53,0.0181,83
316,4:57:53,0.0205,83
316,4:58:53,0.0202,83
316,4:59:53,0.0203,83
316,5:0:53,0.0211,83
316,5:1:53,0.0182,83
316,5:2:53,0.0182,83
316,5:3:54,0.0196,83
316,5:4:54,0.0202,83
316,5:5:54,0.0199,83
316,5:6:53,0.0191,83
316,5:7:53,0.0192,83
316,5:8:53,0.0203,83
316,5:9:54,0.0202,83
316,5:10:54,0.0206,83
316,5:11:54,0.0191,83
316,5:12:54,0.0206,83
316,5:13:54,0.0224,83
316,5:14:54,0.0204,83
316,5:15:54,0.0198,83
316,5:16:54,0.0204,83
316,5:17:54,0.0201,83
316,5:18:54,0.0188,83
316,5:19:54,0.0202,83
316,5:20:54,0.0208,83
316,5:21:54,0.0223,83
316,5:22:54,0.0189,83
316,5:23:54,0.0195,83
316,5:24:54,0.0186,83
316,5:25:54,0.0221,83
316,5:26:54,0.0184,83
316,5:27:54,0.0207,83
316,5:28:54,0.0214,83
316,5:29:54,0.0186,83
316,5:30:54,0.0195,83
316,5:31:54,0.0185,83
316,5:32:54,0.02,83
316,5:33:54,0.0222,83
316,5:34:54,0.0178,83
316,5:35:55,0.0205,83
316,5:36:55,0.0192,83
316,5:37:55,0.0223,83
316,5:38:55,0.0202,83
316,5:39:55,0.0167,83
316,5:40:55,0.0193,83
316,5:41:55,0.0202,83
316,5:42:55,0.0209,83
316,5:43:55,0.0181,83
316,5:44:55,0.0238,83
316,5:45:55,0.0187,83
316,5:46:55,0.0197,83
316,5:47:55,0.0218,83
316,5:48:55,0.0186,83
316,5:49:55,0.0212,83
316,5:50:55,0.02,83
316,5:51:55,0.0196,83
316,5:52:55,0.0198,83
316,5:53:55,0.019,83
316,5:54:55,0.0211,83
316,5:55:55,0.0206,83
316,5:56:55,0.0196,83
316,5:57:55,0.0184,83
316,5:58:55,0.0198,83
316,5:59:55,0.0201,83
316,6:0:55,0.0219,83
316,6:1:55,0.018,83
316,6:2:55,0.0197,83
316,6:3:55,0.0212,83
316,6:4:55,0.0204,83
316,6:5:55,0.0219,83
316,6:6:55,0.0197,83
316,6:7:56,0.0198,83
316,6:8:56,0.022,83
316,6:9:56,0.0217,83
316,6:10:55,0.0205,83
316,6:11:55,0.0183,83
316,6:12:55,0.0196,83
316,6:13:56,0.0229,83
316,6:14:56,0.02,83
316,6:15:56,0.0153,83
316,6:16:56,0.0225,83
316,6:17:56,0.0201,83
316,6:18:56,0.0188,83
316,6:19:56,0.0213,83
316,6:20:56,0.0213,83
316,6:21:56,0.021,83
316,6:22:56,0.0186,83
316,6:23:56,0.0206,83
316,6:24:56,0.0202,83
316,6:25:56,0.0194,83
316,6:26:56,0.0202,83
316,6:27:56,0.0234,83
316,6:28:56,0.0185,83
316,6:29:56,0.0198,83
316,6:30:56,0.0206,83
316,6:31:56,0.0212,83
316,6:32:56,0.0196,83
316,6:33:56,0.0195,83
316,6:34:56,0.021,83
316,6:35:56,0.0207,83
316,6:36:56,0.0202,83
316,6:37:56,0.0207,83
316,6:38:56,0.0185,83
316,6:39:56,0.022,83
316,6:40:56,0.0221,83
316,6:41:56,0.0187,83
316,6:42:56,0.0196,83
316,6:43:56,0.0198,83
316,6:44:56,0.0205,83
316,6:45:56,0.0202,83
316,6:46:56,0.0208,83
316,6:47:56,0.0202,83
316,6:48:57,0.0209,83
316,6:49:57,0.0207,83
316,6:50:57,0.0184,83
316,6:51:57,0.0205,83
316,6:52:57,0.0208,83
316,6:53:57,0.019,83
316,6:54:57,0.0192,83
316,6:55:57,0.0209,83
316,6:56:57,0.019,83
316,6:57:57,0.021,83
316,6:58:57,0.0208,83
316,6:59:57,0.0192,83
316,7:0:57,0.018,83
316,7:1:57,0.0217,83
316,7:2:57,0.02,83
316,7:3:57,0.0197,83
316,7:4:57,0.02,83
316,7:5:57,0.0206,83
316,7:6:57,0.0194,83
316,7:7:57,0.019,83
316,7:8:57,0.0215,83
316,7:9:57,0.0205,83
316,7:10:57,0.0213,83
316,7:11:57,0.0214,83
316,7:12:57,0.0202,83
316,7:13:57,0.0194,83
316,7:14:57,0.0181,83
316,7:15:57,0.0216,83
316,7:16:57,0.0178,83
316,7:17:57,0.023,83
316,7:18:57,0.0186,83
316,7:19:57,0.018,83
316,7:20:57,0.0231,83
316,7:21:57,0.0211,83
316,7:22:57,0.0214,83
316,7:23:57,0.0192,83
316,7:24:58,0.0197,83
316,7:25:58,0.0193,83
316,7:26:58,0.0214,83
316,7:27:57,0.0194,83
316,7:28:57,0.0198,83
316,7:29:57,0.0188,83
316,7:30:57,0.0222,83
316,7:31:57,0.0196,83
316,7:32:57,0.0197,83
316,7:33:57,0.0203,83
316,7:34:58,0.0212,83
316,7:35:58,0.0192,83
316,7:36:58,0.0188,83
316,7:37:58,0.0193,83
316,7:38:58,0.0235,83
316,7:39:58,0.0171,83
316,7:40:58,0.0205,83
316,7:41:58,0.018,83
316,7:42:58,0.0203,83
316,7:43:58,0.0221,83
316,7:44:58,0.0191,83
316,7:45:58,0.0186,83
316,7:46:58,0.0204,83
316,7:47:58,0.0182,83
316,7:48:58,0.0197,83
316,7:49:58,0.0212,83
316,7:50:58,0.019,83
316,7:51:58,0.021,83
316,7:52:58,0.0191,83
316,7:53:58,0.0202,83
316,7:54:58,0.0188,83
316,7:55:58,0.0176,83
316,7:56:58,0.0216,83
316,7:57:58,0.0199,83
316,7:58:58,0.0203,83
316,7:59:58,0.0197,83
316,8:0:58,0.0173,83
316,8:1:58,0.0208,83
316,8:2:58,0.0188,83
316,8:3:58,0.02,83
316,8:4:59,0.0223,83
316,8:5:58,0.0198,83
316,8:6:58,0.0211,83
316,8:7:59,0.0178,83
316,8:8:58,0.0207,83
316,8:9:58,0.0209,83
316,8:10:58,0.0199,83
316,8:11:59,0.0197,83
316,8:12:59,0.0195,83
316,8:13:59,0.0212,83
316,8:14:59,0.0185,83
316,8:15:59,0.0209,83
316,8:16:59,0.0199,83
316,8:17:59,0.0178,83
316,8:18:59,0.0181,83
316,8:19:59,0.0203,83
316,8:20:59,0.0231,83
316,8:21:59,0.0176,83
316,8:22:59,0.0225,83
316,8:23:59,0.0187,83
316,8:24:59,0.0179,83
316,8:25:59,0.0213,83
316,8:26:59,0.0197,83
316,8:27:59,0.0179,83
316,8:28:59,0.0203,83
316,8:29:59,0.0212,83
316,8:30:59,0.0216,83
316,8:31:59,0.0181,83
316,8:32:59,0.0233,83
316,8:33:59,0.0186,83
316,8:34:59,0.0227,83
316,8:35:59,0.0185,83
316,8:36:59,0.022,83
316,8:37:59,0.0187,83
316,8:38:59,0.0186,83
316,8:39:59,0.0222,83
316,8:40:59,0.0191,83
316,8:41:59,0.0199,83
316,8:42:59,0.0201,83
316,8:43:59,0.0213,83
316,8:44:59,0.0198,83
316,8:45:59,0.0217,83
316,8:47:0,0.0186,83
316,8:48:0,0.0177,83
316,8:49:0,0.0206,83
316,8:50:0,0.0201,83
316,8:51:0,0.0175,83
316,8:52:0,0.0207,83
316,8:53:0,0.0204,83
316,8:54:0,0.0194,83
316,8:55:0,0.0186,83
316,8:56:0,0.0192,83
316,8:57:0,0.0197,83
316,8:58:0,0.0181,83
316,8:59:0,0.0241,83
316,9:0:0,0.0208,83
316,9:1:0,0.0224,83
316,9:2:0,0.0156,83
316,9:3:0,0.0202,83
316,9:4:0,0.0192,83
316,9:5:0,0.0206,83
316,9:6:0,0.0186,83
316,9:7:0,0.0206,83
316,9:8:0,0.0217,83
316,9:9:0,0.0186,83
316,9:10:0,0.0204,83
316,9:11:0,0.0188,83
316,9:12:1,0.0203,83
316,9:13:0,0.021,83
316,9:14:0,0.0182,83
316,9:15:0,0.0222,83
316,9:16:0,0.0199,83
316,9:17:1,0.0203,83
316,9:18:0,0.0188,83
316,9:19:0,0.021,83
316,9:20:0,0.0187,83
316,9:21:0,0.02,83
316,9:22:0,0.0186,83
316,9:23:0,0.0206,83
316,9:24:0,0.0185,83
316,9:25:0,0.0213,83
316,9:26:0,0.0188,83
316,9:27:0,0.0199,83
316,9:28:0,0.0201,83
316,9:29:0,0.0199,83
316,9:30:0,0.02,83
316,9:31:0,0.0207,83
316,9:32:0,0.0213,83
316,9:33:0,0.0189,83
316,9:34:0,0.0198,83
316,9:35:1,0.0204,83
316,9:36:1,0.019,83
316,9:37:1,0.0195,83
316,9:38:1,0.0203,83
316,9:39:1,0.0201,83
316,9:40:1,0.0187,83
316,9:41:1,0.0215,83
316,9:42:1,0.0218,83
316,9:43:1,0.0186,83
316,9:44:1,0.0194,83
316,9:45:1,0.0196,83
316,9:46:1,0.0187,83
316,9:47:1,0.0227,83
316,9:48:1,0.019,83
316,9:49:1,0.0193,83
316,9:50:1,0.0188,83
316,9:51:1,0.0199,83
316,9:52:1,0.0218,83
316,9:53:1,0.0185,83
316,9:54:1,0.0188,83
316,9:55:1,0.0196,83
316,9:56:1,0.0215,83
316,9:57:1,0.0191,83
316,9:58:1,0.0198,83
316,9:59:1,0.0207,83
316,10:0:1,0.0161,83
316,10:1:1,0.0226,83
316,10:2:1,0.0183,83
316,10:3:1,0.0222,83
316,10:4:1,0.0211,83
316,10:5:1,0.0204,83
316,10:6:1,0.0218,83
316,10:7:1,0.018,83
316,10:8:1,0.0205,83
316,10:9:2,0.0191,83
316,10:10:2,0.0219,83
316,10:11:2,0.0192,83
316,10:12:2,0.0211,83
316,10:13:1,0.0186,83
316,10:14:1,0.0219,83
316,10:15:1,0.0195,83
316,10:16:2,0.0204,83
316,10:17:2,0.0197,83
316,10:18:2,0.0196,83
316,10:19:2,0.0205,83
316,10:20:2,0.0193,83
316,10:21:2,0.0223,83
316,10:22:2,0.0183,83
316,10:23:2,0.0205,83
316,10:24:2,0.0172,83
316,10:25:2,0.0214,83
316,10:26:2,0.0222,83
316,10:27:2,0.0198,83
316,10:28:2,0.0211,83
316,10:29:2,0.0203,83
316,10:30:2,0.0194,83
316,10:31:2,0.0194,83
316,10:32:2,0.022,83
316,10:33:2,0.02,83
316,10:34:2,0.0209,83
316,10:35:2,0.0191,83
316,10:36:2,0.0195,83
316,10:37:2,0.0191,83
316,10:38:2,0.0219,83
316,10:39:2,0.0178,83
316,10:40:2,0.0211,83
316,10:41:2,0.0195,83
316,10:42:2,0.022,83
316,10:43:2,0.019,83
316,10:44:2,0.0192,83
316,10:45:2,0.0205,83
316,10:46:2,0.0191,83
316,10:47:2,0.0228,83
316,10:48:2,0.0163,83
316,10:49:2,0.0228,83
316,10:50:2,0.0212,83
316,10:51:2,0.0191,83
316,10:52:3,0.0202,83
316,10:53:3,0.0198,83
316,10:54:3,0.0226,83
316,10:55:3,0.0203,83
316,10:56:3,0.0198,83
316,10:57:3,0.0183,83
316,10:58:3,0.0208,83
316,10:59:3,0.02,83
316,11:0:3,0.0204,83
316,11:1:3,0.0207,83
316,11:2:3,0.0191,83
316,11:3:3,0.0212,83
316,11:4:3,0.0208,83
316,11:5:3,0.0183,83
316,11:6:3,0.0192,83
316,11:7:3,0.0227,83
316,11:8:3,0.0184,83
316,11:9:3,0.0212,83
316,11:10:3,0.0201,83
316,11:11:3,0.0172,83
316,11:12:3,0.0212,83
316,11:13:3,0.0208,83
316,11:14:3,0.0204,83
316,11:15:3,0.0189,83
316,11:16:3,0.0209,83
316,11:17:3,0.02,83
316,11:18:3,0.0216,83
316,11:19:3,0.021,83
316,11:20:3,0.0189,83
316,11:21:3,0.0206,83
316,11:22:3,0.0203,83
316,11:23:3,0.0191,83
316,11:24:3,0.018,83
316,11:25:3,0.0222,83
316,11:26:3,0.0228,83
316,11:27:4,0.0181,83
316,11:28:4,0.0192,83
316,11:29:4,0.0195,83
316,11:30:4,0.0201,83
316,11:31:4,0.0208,83
316,11:32:4,0.0207,83
316,11:33:4,0.0214,83
316,11:34:4,0.0189,83
316,11:35:4,0.0211,83
316,11:36:4,0.0186,83
316,11:37:4,0.0203,83
316,11:38:4,0.0209,83
316,11:39:4,0.0203,83
316,11:40:4,0.0194,83
316,11:41:4,0.0194,83
316,11:42:4,0.0224,83
316,11:43:4,0.0187,83
316,11:44:4,0.0204,83
316,11:45:4,0.0212,83
316,11:46:4,0.0207,83
316,11:47:4,0.018,83
316,11:48:4,0.0195,83
316,11:49:4,0.021,83
316,11:50:4,0.0203,83
316,11:51:4,0.0203,83
316,11:52:4,0.0205,83
316,11:53:4,0.0212,83
316,11:54:4,0.0177,83
316,11:55:4,0.0194,83
316,11:56:4,0.0205,83
316,11:57:4,0.0191,83
316,11:58:4,0.0211,83
316,11:59:4,0.0225,83
316,12:0:4,0.0196,83
316,12:1:4,0.0202,83
316,12:2:5,0.0214,83
316,12:3:5,0.0202,83
316,12:4:4,0.0232,83
316,12:5:4,0.0184,83
316,12:6:4,0.0213,83
316,12:7:5,0.0197,83
316,12:8:5,0.0218,83
316,12:9:5,0.022,83
316,12:10:5,0.0216,83
316,12:11:5,0.0183,83
316,12:12:5,0.0217,83
316,12:13:5,0.0189,83
316,12:14:5,0.0206,83
316,12:15:5,0.0213,83
316,12:16:5,0.0196,83
316,12:17:5,0.0184,83
316,12:18:5,0.0197,83
316,12:19:5,0.0195,83
316,12:20:5,0.0189,83
316,12:21:5,0.0212,83
316,12:22:5,0.0222,83
316,12:23:5,0.0208,83
316,12:24:5,0.0199,83
316,12:25:5,0.0212,83
316,12:26:5,0.0202,83
316,12:27:5,0.0225,83
316,12:28:5,0.0194,83
316,12:29:5,0.0201,83
316,12:30:5,0.0215,83
316,12:31:5,0.0183,83
316,12:32:5,0.0191,83
316,12:33:5,0.0195,83
316,12:34:5,0.0192,83
316,12:35:5,0.0209,83
316,12:36:5,0.0198,83
316,12:37:5,0.0212,83
316,12:38:5,0.0186,83
316,12:39:5,0.0206,83
316,12:40:5,0.0207,83
316,12:41:5,0.0198,83
316,12:42:6,0.0183,83
316,12:43:6,0.0243,83
316,12:44:6,0.0196,83
316,12:45:6,0.0201,83
316,12:46:6,0.0191,83
316,12:47:6,0.0213,83
316,12:48:6,0.0189,83
