StationID,average,Time
111,0.0636,2020-07-05 11:42:27
111,0.0642,2020-07-05 11:43:27
111,0.0652,2020-07-05 11:44:27
111,0.064,2020-07-05 11:45:27
111,0.064,2020-07-05 11:46:27
111,0.0662,2020-07-05 11:47:27
111,0.0668,2020-07-05 11:48:27
111,0.0674,2020-07-05 11:49:27
111,0.0678,2020-07-05 11:50:27
111,0.0656,2020-07-05 11:51:27
111,0.0657,2020-07-05 11:52:27
111,0.0668,2020-07-05 11:53:27
111,0.0658,2020-07-05 11:54:27
111,0.0655,2020-07-05 11:55:27
111,0.0657,2020-07-05 11:56:27
111,0.0655,2020-07-05 11:57:27
111,0.0649,2020-07-05 11:58:27
111,0.0656,2020-07-05 11:59:27
111,0.0647,2020-07-05 12:00:27
111,0.0645,2020-07-05 12:01:27
111,0.064,2020-07-05 12:02:27
111,0.0657,2020-07-05 12:03:27
111,0.067,2020-07-05 12:04:27
111,0.0655,2020-07-05 12:05:27
111,0.0658,2020-07-05 12:06:27
111,0.0666,2020-07-05 12:07:27
111,0.0663,2020-07-05 12:08:27
111,0.0673,2020-07-05 12:09:27
111,0.0671,2020-07-05 12:10:27
111,0.0654,2020-07-05 12:11:27
111,0.0644,2020-07-05 12:12:27
111,0.0641,2020-07-05 12:13:28
111,0.0656,2020-07-05 12:14:27
111,0.064,2020-07-05 12:15:27
111,0.0624,2020-07-05 12:16:27
111,0.0647,2020-07-05 12:17:27
111,0.0665,2020-07-05 12:18:28
111,0.0646,2020-07-05 12:19:27
111,0.0651,2020-07-05 12:20:28
111,0.0647,2020-07-05 12:21:28
111,0.0646,2020-07-05 12:22:28
111,0.065,2020-07-05 12:23:28
111,0.0655,2020-07-05 12:24:28
111,0.0673,2020-07-05 12:25:28
111,0.0671,2020-07-05 12:26:28
111,0.067,2020-07-05 12:27:28
111,0.0666,2020-07-05 12:28:28
111,0.0674,2020-07-05 12:29:28
111,0.0668,2020-07-05 12:30:28
111,0.0649,2020-07-05 12:31:28
111,0.0642,2020-07-05 12:32:28
111,0.0651,2020-07-05 12:33:28
111,0.0652,2020-07-05 12:34:28
111,0.0653,2020-07-05 12:35:28
111,0.0655,2020-07-05 12:36:28
111,0.0662,2020-07-05 12:37:28
111,0.067,2020-07-05 12:38:28
111,0.0673,2020-07-05 12:39:28
111,0.0667,2020-07-05 12:40:28
111,0.0665,2020-07-05 12:41:28
111,0.0667,2020-07-05 12:42:28
111,0.0657,2020-07-05 12:43:28
111,0.0656,2020-07-05 12:44:28
111,0.065,2020-07-05 12:45:28
111,0.0647,2020-07-05 12:46:28
111,0.0641,2020-07-05 12:47:28
111,0.064,2020-07-05 12:48:28
111,0.0657,2020-07-05 12:49:28
111,0.0666,2020-07-05 12:50:28
111,0.0649,2020-07-05 12:51:28
111,0.065,2020-07-05 12:52:28
111,0.0649,2020-07-05 12:53:29
111,0.0651,2020-07-05 12:54:28
111,0.0666,2020-07-05 12:55:28
111,0.0656,2020-07-05 12:56:29
111,0.065,2020-07-05 12:57:29
111,0.0645,2020-07-05 12:58:29
111,0.065,2020-07-05 12:59:29
111,0.0664,2020-07-05 13:00:29
111,0.0654,2020-07-05 13:01:29
111,0.0645,2020-07-05 13:02:29
111,0.0654,2020-07-05 13:03:29
111,0.0661,2020-07-05 13:04:29
111,0.0652,2020-07-05 13:05:29
111,0.0669,2020-07-05 13:06:29
111,0.0684,2020-07-05 13:07:29
111,0.0676,2020-07-05 13:08:29
111,0.0661,2020-07-05 13:09:29
111,0.0658,2020-07-05 13:10:29
111,0.0655,2020-07-05 13:11:29
111,0.0657,2020-07-05 13:12:30
111,0.0668,2020-07-05 13:13:29
111,0.0675,2020-07-05 13:14:29
111,0.0668,2020-07-05 13:15:30
111,0.0665,2020-07-05 13:16:30
111,0.0652,2020-07-05 13:17:30
111,0.0641,2020-07-05 13:18:30
111,0.0644,2020-07-05 13:19:30
111,0.0657,2020-07-05 13:20:30
111,0.0662,2020-07-05 13:21:30
111,0.0647,2020-07-05 13:22:30
111,0.0636,2020-07-05 13:23:30
111,0.0664,2020-07-05 13:24:30
111,0.0665,2020-07-05 13:25:30
111,0.0661,2020-07-05 13:26:30
111,0.0671,2020-07-05 13:27:30
111,0.0663,2020-07-05 13:28:30
111,0.0681,2020-07-05 13:29:30
111,0.0705,2020-07-05 13:30:30
111,0.0695,2020-07-05 13:31:30
111,0.067,2020-07-05 13:32:30
111,0.0654,2020-07-05 13:33:30
111,0.0662,2020-07-05 13:34:30
111,0.0672,2020-07-05 13:35:30
111,0.0664,2020-07-05 13:36:30
111,0.0676,2020-07-05 13:37:30
111,0.0661,2020-07-05 13:38:30
111,0.0655,2020-07-05 13:39:30
111,0.0661,2020-07-05 13:40:30
111,0.0664,2020-07-05 13:41:30
111,0.0654,2020-07-05 13:42:30
111,0.0664,2020-07-05 13:43:30
111,0.0677,2020-07-05 13:44:30
111,0.0672,2020-07-05 13:45:30
111,0.0688,2020-07-05 13:46:31
111,0.0701,2020-07-05 13:47:30
111,0.0696,2020-07-05 13:48:30
111,0.0684,2020-07-05 13:49:30
111,0.0667,2020-07-05 13:50:30
111,0.065,2020-07-05 13:51:31
111,0.0654,2020-07-05 13:52:31
111,0.0665,2020-07-05 13:53:31
111,0.066,2020-07-05 13:54:31
111,0.0654,2020-07-05 13:55:31
111,0.0665,2020-07-05 13:56:30
111,0.0684,2020-07-05 13:57:30
111,0.068,2020-07-05 13:58:30
111,0.0669,2020-07-05 13:59:30
111,0.065,2020-07-05 14:00:30
111,0.0644,2020-07-05 14:01:31
111,0.065,2020-07-05 14:02:30
111,0.065,2020-07-05 14:03:30
111,0.0651,2020-07-05 14:04:30
111,0.0643,2020-07-05 14:05:30
111,0.0657,2020-07-05 14:06:30
111,0.0681,2020-07-05 14:07:30
111,0.0664,2020-07-05 14:08:31
111,0.0667,2020-07-05 14:09:31
111,0.0679,2020-07-05 14:10:31
111,0.066,2020-07-05 14:11:31
111,0.0649,2020-07-05 14:12:31
111,0.0658,2020-07-05 14:13:31
111,0.0655,2020-07-05 14:14:31
111,0.066,2020-07-05 14:15:31
111,0.0665,2020-07-05 14:16:31
111,0.0666,2020-07-05 14:17:31
111,0.0667,2020-07-05 14:18:31
111,0.0654,2020-07-05 14:19:31
111,0.0658,2020-07-05 14:20:31
111,0.0675,2020-07-05 14:21:31
111,0.065,2020-07-05 14:22:31
111,0.0645,2020-07-05 14:23:31
111,0.0648,2020-07-05 14:24:31
111,0.0649,2020-07-05 14:25:31
111,0.0681,2020-07-05 14:26:31
111,0.0689,2020-07-05 14:27:31
111,0.0674,2020-07-05 14:28:31
111,0.0667,2020-07-05 14:29:31
111,0.0668,2020-07-05 14:30:31
111,0.0668,2020-07-05 14:31:31
111,0.0651,2020-07-05 14:32:31
111,0.0642,2020-07-05 14:33:31
111,0.0655,2020-07-05 14:34:31
111,0.0661,2020-07-05 14:35:31
111,0.0649,2020-07-05 14:36:31
111,0.063,2020-07-05 14:37:31
111,0.0642,2020-07-05 14:38:32
111,0.0653,2020-07-05 14:39:31
111,0.0647,2020-07-05 14:40:31
111,0.0651,2020-07-05 14:41:31
111,0.0658,2020-07-05 14:42:32
111,0.0675,2020-07-05 14:43:32
111,0.0672,2020-07-05 14:44:32
111,0.0658,2020-07-05 14:45:32
111,0.0652,2020-07-05 14:46:32
111,0.065,2020-07-05 14:47:32
111,0.0648,2020-07-05 14:48:32
111,0.0641,2020-07-05 14:49:32
111,0.0639,2020-07-05 14:50:32
111,0.064,2020-07-05 14:51:32
111,0.0649,2020-07-05 14:52:32
111,0.0664,2020-07-05 14:53:32
111,0.0649,2020-07-05 14:54:32
111,0.0624,2020-07-05 14:55:32
111,0.0639,2020-07-05 14:56:32
111,0.0644,2020-07-05 14:57:33
111,0.064,2020-07-05 14:58:32
111,0.0653,2020-07-05 14:59:33
111,0.068,2020-07-05 15:00:32
111,0.0681,2020-07-05 15:01:33
111,0.0649,2020-07-05 15:02:33
111,0.0641,2020-07-05 15:03:33
111,0.0635,2020-07-05 15:04:33
111,0.0627,2020-07-05 15:05:33
111,0.0655,2020-07-05 15:06:33
111,0.0671,2020-07-05 15:07:33
111,0.0647,2020-07-05 15:08:33
111,0.0649,2020-07-05 15:09:33
111,0.0651,2020-07-05 15:10:33
111,0.0659,2020-07-05 15:11:33
111,0.0662,2020-07-05 15:12:33
111,0.0648,2020-07-05 15:13:33
111,0.0635,2020-07-05 15:14:33
111,0.063,2020-07-05 15:15:33
111,0.0645,2020-07-05 15:16:33
111,0.0629,2020-07-05 15:17:33
111,0.0582,2020-07-05 15:18:33
111,0.0573,2020-07-05 15:19:33
111,0.059,2020-07-05 15:20:33
111,0.0574,2020-07-05 15:21:33
111,0.0596,2020-07-05 15:22:33
111,0.0603,2020-07-05 15:23:33
111,0.061,2020-07-05 15:24:33
111,0.0618,2020-07-05 15:25:33
111,0.0629,2020-07-05 15:26:33
111,0.0646,2020-07-05 15:27:33
111,0.0661,2020-07-05 15:28:33
111,0.0645,2020-07-05 15:29:33
111,0.0652,2020-07-05 15:30:33
111,0.0661,2020-07-05 15:31:33
111,0.0669,2020-07-05 15:32:33
111,0.0672,2020-07-05 15:33:33
111,0.0662,2020-07-05 15:34:33
111,0.0675,2020-07-05 15:35:34
111,0.0668,2020-07-05 15:36:33
111,0.0653,2020-07-05 15:37:34
111,0.0658,2020-07-05 15:38:34
111,0.0655,2020-07-05 15:39:34
111,0.0664,2020-07-05 15:40:34
111,0.0668,2020-07-05 15:41:34
111,0.0673,2020-07-05 15:42:34
111,0.0669,2020-07-05 15:43:34
111,0.0665,2020-07-05 15:44:34
111,0.0663,2020-07-05 15:45:34
111,0.0692,2020-07-05 15:46:34
111,0.0689,2020-07-05 15:47:34
111,0.0661,2020-07-05 15:48:34
111,0.0657,2020-07-05 15:49:34
111,0.0639,2020-07-05 15:50:34
111,0.0643,2020-07-05 15:51:34
111,0.0662,2020-07-05 15:52:34
111,0.0649,2020-07-05 15:53:34
111,0.0679,2020-07-05 15:54:34
111,0.0691,2020-07-05 15:55:34
111,0.067,2020-07-05 15:56:34
111,0.0667,2020-07-05 15:57:34
111,0.0678,2020-07-05 15:58:34
111,0.0671,2020-07-05 15:59:34
111,0.066,2020-07-05 16:00:34
111,0.0676,2020-07-05 16:01:34
111,0.0688,2020-07-05 16:02:34
111,0.0678,2020-07-05 16:03:34
111,0.0678,2020-07-05 16:04:34
111,0.0673,2020-07-05 16:05:34
111,0.0661,2020-07-05 16:06:34
111,0.0665,2020-07-05 16:07:34
111,0.0664,2020-07-05 16:08:34
111,0.0665,2020-07-05 16:09:34
111,0.0668,2020-07-05 16:10:34
111,0.0664,2020-07-05 16:11:34
111,0.0663,2020-07-05 16:12:34
111,0.0658,2020-07-05 16:13:34
111,0.0672,2020-07-05 16:14:34
111,0.0695,2020-07-05 16:15:34
111,0.0686,2020-07-05 16:16:34
111,0.0678,2020-07-05 16:17:34
111,0.0677,2020-07-05 16:18:34
111,0.0685,2020-07-05 16:19:34
111,0.0689,2020-07-05 16:20:34
111,0.0665,2020-07-05 16:21:34
111,0.0654,2020-07-05 16:22:34
111,0.0662,2020-07-05 16:23:34
111,0.0673,2020-07-05 16:24:35
111,0.0676,2020-07-05 16:25:34
111,0.0658,2020-07-05 16:26:34
111,0.0671,2020-07-05 16:27:34
111,0.0672,2020-07-05 16:28:35
111,0.066,2020-07-05 16:29:34
111,0.0675,2020-07-05 16:30:34
111,0.067,2020-07-05 16:31:35
111,0.0673,2020-07-05 16:32:35
111,0.0672,2020-07-05 16:33:35
111,0.0667,2020-07-05 16:34:35
111,0.066,2020-07-05 16:35:35
111,0.066,2020-07-05 16:36:35
111,0.0682,2020-07-05 16:37:35
111,0.0672,2020-07-05 16:38:35
111,0.0655,2020-07-05 16:39:35
111,0.0672,2020-07-05 16:40:35
111,0.0686,2020-07-05 16:41:35
111,0.0672,2020-07-05 16:42:35
111,0.0658,2020-07-05 16:43:35
111,0.0657,2020-07-05 16:44:35
111,0.0669,2020-07-05 16:45:35
111,0.0665,2020-07-05 16:46:35
111,0.0673,2020-07-05 16:47:35
111,0.0676,2020-07-05 16:48:35
111,0.0661,2020-07-05 16:49:35
111,0.0662,2020-07-05 16:50:35
111,0.0669,2020-07-05 16:51:35
111,0.0668,2020-07-05 16:52:35
111,0.0676,2020-07-05 16:53:35
111,0.068,2020-07-05 16:54:35
111,0.0675,2020-07-05 16:55:35
111,0.0671,2020-07-05 16:56:35
111,0.068,2020-07-05 16:57:35
111,0.0673,2020-07-05 16:58:36
111,0.0676,2020-07-05 16:59:36
111,0.0673,2020-07-05 17:00:36
111,0.0651,2020-07-05 17:01:36
111,0.0649,2020-07-05 17:02:36
111,0.0647,2020-07-05 17:03:36
111,0.0658,2020-07-05 17:04:36
111,0.0675,2020-07-05 17:05:36
111,0.066,2020-07-05 17:06:36
111,0.0664,2020-07-05 17:07:36
111,0.068,2020-07-05 17:08:36
111,0.0668,2020-07-05 17:09:36
111,0.065,2020-07-05 17:10:36
111,0.0648,2020-07-05 17:11:36
111,0.0645,2020-07-05 17:12:36
111,0.0645,2020-07-05 17:13:36
111,0.0669,2020-07-05 17:14:36
111,0.0658,2020-07-05 17:15:36
111,0.0655,2020-07-05 17:16:36
111,0.0666,2020-07-05 17:17:36
111,0.0663,2020-07-05 17:18:36
111,0.0669,2020-07-05 17:19:36
111,0.0655,2020-07-05 17:20:36
111,0.0659,2020-07-05 17:21:36
111,0.0675,2020-07-05 17:22:36
111,0.0657,2020-07-05 17:23:36
111,0.0655,2020-07-05 17:24:36
111,0.0671,2020-07-05 17:25:36
111,0.0662,2020-07-05 17:26:36
111,0.0655,2020-07-05 17:27:36
111,0.0661,2020-07-05 17:28:36
111,0.0652,2020-07-05 17:29:37
111,0.0646,2020-07-05 17:30:36
111,0.0651,2020-07-05 17:31:36
111,0.0652,2020-07-05 17:32:36
111,0.0643,2020-07-05 17:33:37
111,0.0664,2020-07-05 17:34:37
111,0.0692,2020-07-05 17:35:37
111,0.0666,2020-07-05 17:36:37
111,0.0656,2020-07-05 17:37:37
111,0.0665,2020-07-05 17:38:37
111,0.0662,2020-07-05 17:39:37
111,0.0648,2020-07-05 17:40:37
111,0.0635,2020-07-05 17:41:37
111,0.0656,2020-07-05 17:42:37
111,0.0653,2020-07-05 17:43:37
111,0.0658,2020-07-05 17:44:37
111,0.0683,2020-07-05 17:45:37
111,0.0682,2020-07-05 17:46:37
111,0.0676,2020-07-05 17:47:37
111,0.066,2020-07-05 17:48:37
111,0.0658,2020-07-05 17:49:37
111,0.0677,2020-07-05 17:50:37
111,0.0663,2020-07-05 17:51:37
111,0.0638,2020-07-05 17:52:37
111,0.0648,2020-07-05 17:53:37
111,0.0641,2020-07-05 17:54:37
111,0.0653,2020-07-05 17:55:37
111,0.066,2020-07-05 17:56:37
111,0.0663,2020-07-05 17:57:37
111,0.066,2020-07-05 17:58:37
111,0.0652,2020-07-05 17:59:37
111,0.0647,2020-07-05 18:00:37
111,0.0652,2020-07-05 18:01:37
111,0.0651,2020-07-05 18:02:37
111,0.0662,2020-07-05 18:03:37
111,0.0663,2020-07-05 18:04:37
111,0.0656,2020-07-05 18:05:37
111,0.0662,2020-07-05 18:06:37
111,0.0656,2020-07-05 18:07:37
111,0.0644,2020-07-05 18:08:37
111,0.066,2020-07-05 18:09:37
111,0.0655,2020-07-05 18:10:37
111,0.0652,2020-07-05 18:11:37
111,0.0684,2020-07-05 18:12:37
111,0.0672,2020-07-05 18:13:37
111,0.0655,2020-07-05 18:14:37
111,0.0653,2020-07-05 18:15:37
111,0.0663,2020-07-05 18:16:37
111,0.0675,2020-07-05 18:17:37
111,0.0667,2020-07-05 18:18:37
111,0.0669,2020-07-05 18:19:37
111,0.0652,2020-07-05 18:20:37
111,0.0649,2020-07-05 18:21:37
111,0.0658,2020-07-05 18:22:37
111,0.065,2020-07-05 18:23:37
111,0.0693,2020-07-05 18:24:37
111,0.0687,2020-07-05 18:25:37
111,0.0649,2020-07-05 18:26:37
111,0.0645,2020-07-05 18:27:38
111,0.0651,2020-07-05 18:28:38
111,0.0666,2020-07-05 18:29:38
111,0.0667,2020-07-05 18:30:38
111,0.0656,2020-07-05 18:31:38
111,0.0669,2020-07-05 18:32:38
111,0.0682,2020-07-05 18:33:38
111,0.067,2020-07-05 18:34:38
111,0.0668,2020-07-05 18:35:38
111,0.0654,2020-07-05 18:36:38
111,0.0652,2020-07-05 18:37:38
111,0.0677,2020-07-05 18:38:38
111,0.066,2020-07-05 18:39:38
111,0.0668,2020-07-05 18:40:38
111,0.0658,2020-07-05 18:41:38
111,0.0655,2020-07-05 18:42:38
111,0.0672,2020-07-05 18:43:38
111,0.0671,2020-07-05 18:44:38
111,0.0655,2020-07-05 18:45:38
111,0.0641,2020-07-05 18:46:38
111,0.0653,2020-07-05 18:47:38
111,0.0658,2020-07-05 18:48:38
111,0.0663,2020-07-05 18:49:38
111,0.0647,2020-07-05 18:50:38
111,0.0644,2020-07-05 18:51:38
111,0.0645,2020-07-05 18:52:38
111,0.0658,2020-07-05 18:53:38
111,0.0657,2020-07-05 18:54:38
111,0.0644,2020-07-05 18:55:38
111,0.0635,2020-07-05 18:56:38
111,0.0648,2020-07-05 18:57:39
111,0.0642,2020-07-05 18:58:39
111,0.067,2020-07-05 18:59:39
111,0.0679,2020-07-05 19:00:39
111,0.0676,2020-07-05 19:01:39
111,0.0663,2020-07-05 19:02:39
111,0.0642,2020-07-05 19:03:39
111,0.0649,2020-07-05 19:04:39
111,0.0658,2020-07-05 19:05:39
111,0.0661,2020-07-05 19:06:39
111,0.0651,2020-07-05 19:07:39
111,0.0657,2020-07-05 19:08:39
111,0.0673,2020-07-05 19:09:39
111,0.0672,2020-07-05 19:10:39
111,0.0667,2020-07-05 19:11:39
111,0.0664,2020-07-05 19:12:39
111,0.0665,2020-07-05 19:13:39
111,0.0666,2020-07-05 19:14:39
111,0.0665,2020-07-05 19:15:39
111,0.0638,2020-07-05 19:16:39
111,0.0651,2020-07-05 19:17:39
111,0.067,2020-07-05 19:18:39
111,0.0663,2020-07-05 19:19:39
111,0.0645,2020-07-05 19:20:40
111,0.0663,2020-07-05 19:21:40
111,0.065,2020-07-05 19:22:40
111,0.0639,2020-07-05 19:23:40
111,0.0638,2020-07-05 19:24:40
111,0.0642,2020-07-05 19:25:40
111,0.0659,2020-07-05 19:26:40
111,0.0666,2020-07-05 19:27:40
111,0.0679,2020-07-05 19:28:40
111,0.0666,2020-07-05 19:29:40
111,0.0669,2020-07-05 19:30:40
111,0.0675,2020-07-05 19:31:40
111,0.0661,2020-07-05 19:32:40
111,0.064,2020-07-05 19:33:40
111,0.0655,2020-07-05 19:34:40
111,0.0672,2020-07-05 19:35:40
111,0.0663,2020-07-05 19:36:40
111,0.0647,2020-07-05 19:37:40
111,0.0657,2020-07-05 19:38:40
111,0.0643,2020-07-05 19:39:40
111,0.0645,2020-07-05 19:40:40
111,0.0674,2020-07-05 19:41:40
111,0.0685,2020-07-05 19:42:40
111,0.0673,2020-07-05 19:43:40
111,0.067,2020-07-05 19:44:40
111,0.0665,2020-07-05 19:45:40
111,0.0646,2020-07-05 19:46:40
111,0.0657,2020-07-05 19:47:40
111,0.0629,2020-07-05 19:48:40
111,0.0632,2020-07-05 19:49:40
111,0.0668,2020-07-05 19:50:40
111,0.0672,2020-07-05 19:51:40
111,0.0656,2020-07-05 19:52:40
111,0.0655,2020-07-05 19:53:40
111,0.0633,2020-07-05 19:54:40
111,0.0658,2020-07-05 19:55:40
111,0.0659,2020-07-05 19:56:40
111,0.0659,2020-07-05 19:57:40
111,0.0661,2020-07-05 19:58:40
111,0.0648,2020-07-05 19:59:40
111,0.0631,2020-07-05 20:00:40
111,0.0633,2020-07-05 20:01:40
111,0.0642,2020-07-05 20:02:40
111,0.065,2020-07-05 20:03:40
111,0.0672,2020-07-05 20:04:40
111,0.068,2020-07-05 20:05:40
111,0.0686,2020-07-05 20:06:40
111,0.0653,2020-07-05 20:07:40
111,0.0645,2020-07-05 20:08:40
111,0.0635,2020-07-05 20:09:40
111,0.0636,2020-07-05 20:10:40
111,0.0646,2020-07-05 20:11:40
111,0.0652,2020-07-05 20:12:40
111,0.0662,2020-07-05 20:13:40
111,0.0652,2020-07-05 20:14:40
111,0.0658,2020-07-05 20:15:40
111,0.0648,2020-07-05 20:16:40
111,0.0657,2020-07-05 20:17:40
111,0.0648,2020-07-05 20:18:40
111,0.0645,2020-07-05 20:19:41
111,0.0652,2020-07-05 20:20:41
111,0.0661,2020-07-05 20:21:41
111,0.0659,2020-07-05 20:22:41
111,0.0649,2020-07-05 20:23:41
111,0.0643,2020-07-05 20:24:41
111,0.0656,2020-07-05 20:25:41
111,0.0651,2020-07-05 20:26:41
111,0.0654,2020-07-05 20:27:41
111,0.0663,2020-07-05 20:28:41
111,0.0633,2020-07-05 20:29:41
111,0.0635,2020-07-05 20:30:41
111,0.0646,2020-07-05 20:31:41
111,0.0654,2020-07-05 20:32:41
111,0.0668,2020-07-05 20:33:41
111,0.0677,2020-07-05 20:34:41
111,0.0659,2020-07-05 20:35:41
111,0.0666,2020-07-05 20:36:41
111,0.068,2020-07-05 20:37:41
111,0.0687,2020-07-05 20:38:41
111,0.0677,2020-07-05 20:39:41
111,0.0648,2020-07-05 20:40:41
111,0.0643,2020-07-05 20:41:41
111,0.0668,2020-07-05 20:42:41
111,0.0622,2020-07-05 20:43:41
111,0.0636,2020-07-05 20:44:41
111,0.0645,2020-07-05 20:45:41
111,0.0633,2020-07-05 20:46:41
111,0.0655,2020-07-05 20:47:41
111,0.0639,2020-07-05 20:48:41
111,0.0636,2020-07-05 20:49:41
111,0.0663,2020-07-05 20:50:41
111,0.0668,2020-07-05 20:51:41
111,0.0649,2020-07-05 20:52:41
111,0.0657,2020-07-05 20:53:41
111,0.0659,2020-07-05 20:54:41
111,0.0652,2020-07-05 20:55:42
111,0.0656,2020-07-05 20:56:42
111,0.0656,2020-07-05 20:57:42
111,0.0655,2020-07-05 20:58:42
111,0.0666,2020-07-05 20:59:42
111,0.0647,2020-07-05 21:00:42
111,0.0637,2020-07-05 21:01:42
111,0.0665,2020-07-05 21:02:42
111,0.0663,2020-07-05 21:03:42
111,0.0676,2020-07-05 21:04:42
111,0.0692,2020-07-05 21:05:42
111,0.0679,2020-07-05 21:06:42
111,0.0674,2020-07-05 21:07:42
111,0.0646,2020-07-05 21:08:42
111,0.0659,2020-07-05 21:09:42
111,0.0673,2020-07-05 21:10:42
111,0.0689,2020-07-05 21:11:42
111,0.0667,2020-07-05 21:12:42
111,0.0647,2020-07-05 21:13:42
111,0.0671,2020-07-05 21:14:42
111,0.0672,2020-07-05 21:15:42
111,0.067,2020-07-05 21:16:42
111,0.0662,2020-07-05 21:17:42
111,0.0641,2020-07-05 21:18:43
111,0.065,2020-07-05 21:19:43
111,0.0662,2020-07-05 21:20:43
111,0.0674,2020-07-05 21:21:43
111,0.0662,2020-07-05 21:22:43
111,0.0641,2020-07-05 21:23:43
111,0.065,2020-07-05 21:24:43
111,0.0634,2020-07-05 21:25:43
111,0.0632,2020-07-05 21:26:43
111,0.0638,2020-07-05 21:27:43
111,0.0663,2020-07-05 21:28:43
111,0.0666,2020-07-05 21:29:43
111,0.0648,2020-07-05 21:30:43
111,0.064,2020-07-05 21:31:43
111,0.0641,2020-07-05 21:32:43
111,0.0651,2020-07-05 21:33:43
111,0.0644,2020-07-05 21:34:43
111,0.0662,2020-07-05 21:35:43
111,0.0645,2020-07-05 21:36:43
111,0.067,2020-07-05 21:37:43
111,0.0656,2020-07-05 21:38:43
111,0.0651,2020-07-05 21:39:43
111,0.0662,2020-07-05 21:40:43
111,0.0686,2020-07-05 21:41:43
111,0.0678,2020-07-05 21:42:43
111,0.0665,2020-07-05 21:43:43
111,0.0677,2020-07-05 21:44:43
111,0.0664,2020-07-05 21:45:43
111,0.0655,2020-07-05 21:46:43
111,0.0669,2020-07-05 21:47:43
111,0.0649,2020-07-05 21:48:43
111,0.0633,2020-07-05 21:49:43
111,0.0668,2020-07-05 21:50:43
111,0.064,2020-07-05 21:51:43
111,0.0639,2020-07-05 21:52:43
111,0.0656,2020-07-05 21:53:43
111,0.0666,2020-07-05 21:54:43
111,0.0669,2020-07-05 21:55:43
111,0.0661,2020-07-05 21:56:43
111,0.0661,2020-07-05 21:57:43
111,0.0665,2020-07-05 21:58:43
111,0.0664,2020-07-05 21:59:44
111,0.0661,2020-07-05 22:00:43
111,0.0657,2020-07-05 22:01:43
111,0.0638,2020-07-05 22:02:43
111,0.0649,2020-07-05 22:03:43
111,0.0642,2020-07-05 22:04:43
111,0.0646,2020-07-05 22:05:43
111,0.0653,2020-07-05 22:06:43
111,0.068,2020-07-05 22:07:43
111,0.0669,2020-07-05 22:08:43
111,0.0663,2020-07-05 22:09:43
111,0.0654,2020-07-05 22:10:43
111,0.0686,2020-07-05 22:11:43
111,0.0658,2020-07-05 22:12:43
111,0.0663,2020-07-05 22:13:43
111,0.0649,2020-07-05 22:14:43
111,0.0653,2020-07-05 22:15:43
111,0.0664,2020-07-05 22:16:43
111,0.0651,2020-07-05 22:17:43
111,0.0649,2020-07-05 22:18:43
111,0.0646,2020-07-05 22:19:43
111,0.0642,2020-07-05 22:20:43
111,0.0687,2020-07-05 22:21:43
111,0.0693,2020-07-05 22:22:43
111,0.0671,2020-07-05 22:23:43
111,0.0667,2020-07-05 22:24:43
111,0.0676,2020-07-05 22:25:43
111,0.0665,2020-07-05 22:26:43
111,0.0671,2020-07-05 22:27:43
111,0.0668,2020-07-05 22:28:43
111,0.0657,2020-07-05 22:29:44
111,0.0658,2020-07-05 22:30:43
111,0.0652,2020-07-05 22:31:43
111,0.0657,2020-07-05 22:32:43
111,0.0667,2020-07-05 22:33:43
111,0.0669,2020-07-05 22:34:44
111,0.067,2020-07-05 22:35:44
111,0.0668,2020-07-05 22:36:44
111,0.0677,2020-07-05 22:37:44
111,0.0665,2020-07-05 22:38:44
111,0.0648,2020-07-05 22:39:44
111,0.0641,2020-07-05 22:40:44
111,0.0652,2020-07-05 22:41:44
111,0.0648,2020-07-05 22:42:44
111,0.0636,2020-07-05 22:43:44
111,0.0666,2020-07-05 22:44:44
111,0.0665,2020-07-05 22:45:44
111,0.0673,2020-07-05 22:46:44
111,0.0639,2020-07-05 22:47:44
111,0.0647,2020-07-05 22:48:44
111,0.0646,2020-07-05 22:49:44
111,0.0647,2020-07-05 22:50:44
111,0.0665,2020-07-05 22:51:44
111,0.0671,2020-07-05 22:52:44
111,0.0666,2020-07-05 22:53:44
111,0.0673,2020-07-05 22:54:44
111,0.0684,2020-07-05 22:55:44
111,0.0647,2020-07-05 22:56:44
111,0.0668,2020-07-05 22:57:44
111,0.0666,2020-07-05 22:58:44
111,0.065,2020-07-05 22:59:44
111,0.0655,2020-07-05 23:00:45
111,0.0664,2020-07-05 23:01:45
111,0.066,2020-07-05 23:02:45
111,0.0646,2020-07-05 23:03:45
111,0.0642,2020-07-05 23:04:45
111,0.0672,2020-07-05 23:05:45
111,0.0672,2020-07-05 23:06:45
111,0.0646,2020-07-05 23:07:45
111,0.0656,2020-07-05 23:08:45
111,0.0656,2020-07-05 23:09:45
111,0.0659,2020-07-05 23:10:45
111,0.066,2020-07-05 23:11:45
111,0.0675,2020-07-05 23:12:45
111,0.068,2020-07-05 23:13:45
111,0.0672,2020-07-05 23:14:45
111,0.0683,2020-07-05 23:15:45
111,0.0667,2020-07-05 23:16:45
111,0.0661,2020-07-05 23:17:45
111,0.0675,2020-07-05 23:18:45
111,0.0682,2020-07-05 23:19:45
111,0.0638,2020-07-05 23:20:45
111,0.0667,2020-07-05 23:21:45
111,0.0633,2020-07-05 23:22:45
111,0.0649,2020-07-05 23:23:45
111,0.0665,2020-07-05 23:24:45
