stationID,Time,average,Day
131,1:8:22,0.696,71
131,1:9:22,0.6966,71
131,1:10:22,0.698,71
131,1:11:22,0.6972,71
131,1:12:22,0.6969,71
131,1:13:22,0.6995,71
131,1:14:22,0.6996,71
131,1:15:22,0.702,71
131,1:16:22,0.7031,71
131,1:17:22,0.7019,71
131,1:18:22,0.6997,71
131,1:19:22,0.6973,71
131,1:20:22,0.6971,71
131,1:21:22,0.6974,71
131,1:22:22,0.6973,71
131,1:23:22,0.6977,71
131,1:24:22,0.6973,71
131,1:25:22,0.6982,71
131,1:26:22,0.6979,71
131,1:27:22,0.6982,71
131,1:28:22,0.7014,71
131,1:29:22,0.7025,71
131,1:30:22,0.7016,71
131,1:31:22,0.7008,71
131,1:32:22,0.697,71
131,1:33:22,0.6975,71
131,1:34:22,0.6982,71
131,1:35:22,0.7001,71
131,1:36:22,0.6978,71
131,1:37:22,0.6973,71
131,1:38:22,0.6965,71
131,1:39:22,0.6987,71
131,1:40:23,0.6993,71
131,1:41:23,0.6982,71
131,1:42:23,0.7015,71
131,1:43:23,0.7023,71
131,1:44:23,0.703,71
131,1:45:23,0.702,71
131,1:46:23,0.6981,71
131,1:47:23,0.6987,71
131,1:48:23,0.6992,71
131,1:49:23,0.7004,71
131,1:50:23,0.7013,71
131,1:51:23,0.6989,71
131,1:52:23,0.6994,71
131,1:53:23,0.6988,71
131,1:54:23,0.6999,71
131,1:55:23,0.6997,71
131,1:56:23,0.7046,71
131,1:57:23,0.7056,71
131,1:58:23,0.7064,71
131,1:59:23,0.7049,71
131,2:0:23,0.6999,71
131,2:1:23,0.7003,71
131,2:2:23,0.701,71
131,2:3:23,0.7002,71
131,2:4:23,0.6983,71
131,2:5:23,0.6984,71
131,2:6:23,0.6988,71
131,2:7:23,0.7003,71
131,2:8:23,0.6992,71
131,2:9:23,0.7008,71
131,2:10:23,0.7046,71
131,2:11:23,0.7037,71
131,2:12:23,0.7043,71
131,2:13:23,0.6998,71
131,2:14:23,0.6977,71
131,2:15:24,0.6977,71
131,2:16:24,0.6979,71
131,2:17:24,0.6991,71
131,2:18:23,0.6999,71
131,2:19:24,0.6998,71
131,2:20:24,0.6976,71
131,2:21:24,0.697,71
131,2:22:24,0.6971,71
131,2:23:24,0.7028,71
131,2:24:24,0.7028,71
131,2:25:24,0.7002,71
131,2:26:24,0.7006,71
131,2:27:24,0.6981,71
131,2:28:24,0.6992,71
131,2:29:24,0.6966,71
131,2:30:24,0.6981,71
131,2:31:24,0.6983,71
131,2:32:24,0.698,71
131,2:33:24,0.6982,71
131,2:34:24,0.6989,71
131,2:35:24,0.6984,71
131,2:36:24,0.7019,71
131,2:37:24,0.7021,71
131,2:38:24,0.703,71
131,2:39:24,0.7025,71
131,2:40:24,0.7011,71
131,2:41:24,0.698,71
131,2:42:24,0.6975,71
131,2:43:24,0.6973,71
131,2:44:24,0.6978,71
131,2:45:24,0.6982,71
131,2:46:24,0.6991,71
131,2:47:24,0.6976,71
131,2:48:24,0.698,71
131,2:49:24,0.6981,71
131,2:50:24,0.7008,71
131,2:51:24,0.7026,71
131,2:52:24,0.7038,71
131,2:53:24,0.7029,71
131,2:54:24,0.6996,71
131,2:55:25,0.6994,71
131,2:56:25,0.6999,71
131,2:57:25,0.6991,71
131,2:58:25,0.6995,71
131,2:59:25,0.699,71
131,3:0:25,0.6984,71
131,3:1:25,0.6985,71
131,3:2:25,0.699,71
131,3:3:25,0.6985,71
131,3:4:25,0.7001,71
131,3:5:25,0.7022,71
131,3:6:25,0.7037,71
131,3:7:25,0.7037,71
131,3:8:25,0.7034,71
131,3:9:25,0.6986,71
131,3:10:25,0.6999,71
131,3:11:25,0.6994,71
131,3:12:25,0.6978,71
131,3:13:25,0.6969,71
131,3:14:25,0.6966,71
131,3:15:25,0.6973,71
131,3:16:25,0.6985,71
131,3:17:25,0.6982,71
131,3:18:25,0.6977,71
131,3:19:25,0.6977,71
131,3:20:25,0.7048,71
131,3:21:25,0.7047,71
131,3:22:25,0.705,71
131,3:23:25,0.7028,71
131,3:24:25,0.7003,71
131,3:25:25,0.7008,71
131,3:26:26,0.7007,71
131,3:27:26,0.6999,71
131,3:28:26,0.6992,71
131,3:29:26,0.699,71
131,3:30:26,0.7,71
131,3:31:26,0.7003,71
131,3:32:26,0.6995,71
131,3:33:26,0.6994,71
131,3:34:26,0.7021,71
131,3:35:26,0.7024,71
131,3:36:26,0.7036,71
131,3:37:26,0.7036,71
131,3:38:26,0.7003,71
131,3:39:26,0.6982,71
131,3:40:26,0.6991,71
131,3:41:26,0.6999,71
131,3:42:26,0.6993,71
131,3:43:26,0.7005,71
131,3:44:26,0.7007,71
131,3:45:26,0.7006,71
131,3:46:26,0.6989,71
131,3:47:26,0.6991,71
131,3:48:26,0.7047,71
131,3:49:26,0.706,71
131,3:50:26,0.705,71
131,3:51:26,0.7031,71
131,3:52:26,0.6989,71
131,3:53:26,0.6969,71
131,3:54:26,0.6963,71
131,3:55:26,0.6983,71
131,3:56:26,0.6979,71
131,3:57:26,0.6987,71
131,3:58:26,0.7004,71
131,3:59:26,0.7008,71
131,4:0:26,0.7,71
131,4:1:26,0.7011,71
131,4:2:26,0.7026,71
131,4:3:26,0.7045,71
131,4:4:26,0.7027,71
131,4:5:26,0.6988,71
131,4:6:26,0.7001,71
131,4:7:26,0.6997,71
131,4:8:27,0.6997,71
131,4:9:27,0.6997,71
131,4:10:27,0.7004,71
131,4:11:27,0.7008,71
131,4:12:27,0.7006,71
131,4:13:27,0.6995,71
131,4:14:27,0.6999,71
131,4:15:27,0.7044,71
131,4:16:27,0.7046,71
131,4:17:27,0.7044,71
131,4:18:27,0.703,71
131,4:19:27,0.7006,71
131,4:20:27,0.7011,71
131,4:21:27,0.6992,71
131,4:22:27,0.6993,71
131,4:23:27,0.6995,71
131,4:24:27,0.6999,71
131,4:25:27,0.6983,71
131,4:26:27,0.6975,71
131,4:27:27,0.6979,71
131,4:28:27,0.7019,71
131,4:29:27,0.7045,71
131,4:30:27,0.7031,71
131,4:31:27,0.7041,71
131,4:32:27,0.6995,71
131,4:33:27,0.7001,71
131,4:34:27,0.6999,71
131,4:35:27,0.7,71
131,4:36:27,0.7004,71
131,4:37:27,0.7005,71
131,4:38:27,0.7005,71
131,4:39:27,0.7004,71
131,4:40:27,0.6983,71
131,4:41:27,0.6979,71
131,4:42:27,0.7026,71
131,4:43:27,0.7037,71
131,4:44:27,0.7027,71
131,4:45:27,0.7009,71
131,4:46:27,0.6998,71
131,4:47:27,0.7012,71
131,4:48:27,0.6996,71
131,4:49:27,0.6977,71
131,4:50:27,0.6981,71
131,4:51:28,0.6989,71
131,4:52:28,0.6995,71
131,4:53:28,0.6987,71
131,4:54:28,0.6978,71
131,4:55:28,0.7032,71
131,4:56:28,0.7049,71
131,4:57:28,0.7053,71
131,4:58:28,0.7056,71
131,4:59:28,0.7018,71
131,5:0:28,0.7002,71
131,5:1:28,0.701,71
131,5:2:28,0.7014,71
131,5:3:28,0.7024,71
131,5:4:28,0.701,71
131,5:5:28,0.7001,71
131,5:6:28,0.7003,71
131,5:7:28,0.6991,71
131,5:8:28,0.6976,71
131,5:9:28,0.7004,71
131,5:10:28,0.702,71
131,5:11:28,0.7051,71
131,5:12:28,0.707,71
131,5:13:28,0.7048,71
131,5:14:28,0.7006,71
131,5:15:28,0.7006,71
131,5:16:28,0.6985,71
131,5:17:28,0.6994,71
131,5:18:28,0.7003,71
131,5:19:28,0.7001,71
131,5:20:28,0.6979,71
131,5:21:28,0.6997,71
131,5:22:28,0.7019,71
131,5:23:28,0.7016,71
131,5:24:28,0.7001,71
131,5:25:28,0.7024,71
131,5:26:29,0.7025,71
131,5:27:29,0.7033,71
131,5:28:29,0.7031,71
131,5:29:29,0.7006,71
131,5:30:29,0.6998,71
131,5:31:29,0.7011,71
131,5:32:29,0.7018,71
131,5:33:29,0.7006,71
131,5:34:29,0.6995,71
131,5:35:29,0.6984,71
131,5:36:29,0.6982,71
131,5:37:29,0.7003,71
131,5:38:29,0.7007,71
131,5:39:29,0.6997,71
131,5:40:29,0.7047,71
131,5:41:29,0.7045,71
131,5:42:29,0.7039,71
131,5:43:29,0.7034,71
131,5:44:29,0.6999,71
131,5:45:29,0.7011,71
131,5:46:29,0.7001,71
131,5:47:29,0.7011,71
131,5:48:29,0.7008,71
131,5:49:29,0.7008,71
131,5:50:29,0.6994,71
131,5:51:29,0.6984,71
131,5:52:29,0.6994,71
131,5:53:29,0.701,71
131,5:54:29,0.7036,71
131,5:55:29,0.7055,71
131,5:56:29,0.7049,71
131,5:57:29,0.7045,71
131,5:58:29,0.7001,71
131,5:59:29,0.6986,71
131,6:0:29,0.7006,71
131,6:1:29,0.7012,71
131,6:2:29,0.7005,71
131,6:3:29,0.6989,71
131,6:4:30,0.7005,71
131,6:5:30,0.7016,71
131,6:6:30,0.7007,71
131,6:7:30,0.7,71
131,6:8:30,0.7041,71
131,6:9:30,0.706,71
131,6:10:30,0.7053,71
131,6:11:30,0.7055,71
131,6:12:30,0.7017,71
131,6:13:30,0.7004,71
131,6:14:30,0.6991,71
131,6:15:30,0.699,71
131,6:16:30,0.6986,71
131,6:17:30,0.6985,71
131,6:18:30,0.7008,71
131,6:19:30,0.6993,71
131,6:20:30,0.6991,71
131,6:21:30,0.7004,71
131,6:22:30,0.7018,71
131,6:23:30,0.7042,71
131,6:24:30,0.7047,71
131,6:25:30,0.7065,71
131,6:26:30,0.7014,71
131,6:27:30,0.7003,71
131,6:28:30,0.7019,71
131,6:29:30,0.7027,71
131,6:30:30,0.7009,71
131,6:31:30,0.7,71
131,6:32:30,0.7014,71
131,6:33:30,0.7005,71
131,6:34:30,0.6978,71
131,6:35:30,0.6979,71
131,6:36:30,0.7034,71
131,6:37:30,0.7035,71
131,6:38:30,0.7043,71
131,6:39:30,0.7048,71
131,6:40:30,0.704,71
131,6:41:30,0.701,71
131,6:42:30,0.6989,71
131,6:43:31,0.7001,71
131,6:44:30,0.6993,71
131,6:45:30,0.6977,71
131,6:46:31,0.6985,71
131,6:47:31,0.698,71
131,6:48:31,0.6969,71
131,6:49:31,0.6965,71
131,6:50:31,0.6981,71
131,6:51:31,0.7021,71
131,6:52:31,0.7039,71
131,6:53:31,0.704,71
131,6:54:31,0.7042,71
131,6:55:31,0.7028,71
131,6:56:31,0.7032,71
131,6:57:31,0.698,71
131,6:58:31,0.6988,71
131,6:59:31,0.7012,71
131,7:0:31,0.7015,71
131,7:1:31,0.7007,71
131,7:2:31,0.6992,71
131,7:3:31,0.7007,71
131,7:4:31,0.6997,71
131,7:5:31,0.6988,71
131,7:6:31,0.7001,71
131,7:7:31,0.6992,71
131,7:8:31,0.6996,71
131,7:9:31,0.6986,71
131,7:10:31,0.6988,71
131,7:11:31,0.6987,71
131,7:12:31,0.6976,71
131,7:13:32,0.6987,71
131,7:14:31,0.6995,71
131,7:15:31,0.6985,71
131,7:16:31,0.7,71
131,7:17:31,0.7,71
131,7:18:31,0.7014,71
131,7:19:32,0.7013,71
131,7:20:31,0.7,71
131,7:21:32,0.7011,71
131,7:22:32,0.701,71
131,7:23:32,0.7005,71
131,7:24:32,0.6996,71
131,7:25:32,0.6971,71
131,7:26:32,0.6968,71
131,7:27:32,0.6957,71
131,7:28:32,0.6979,71
131,7:29:32,0.6985,71
131,7:30:32,0.6983,71
131,7:31:32,0.6998,71
131,7:32:32,0.7006,71
131,7:33:32,0.699,71
131,7:34:32,0.6975,71
131,7:35:32,0.6988,71
131,7:36:32,0.6986,71
131,7:37:32,0.6988,71
131,7:38:32,0.6988,71
131,7:39:32,0.6989,71
131,7:40:32,0.6997,71
131,7:41:32,0.7009,71
131,7:42:32,0.7003,71
131,7:43:32,0.7006,71
131,7:44:32,0.7004,71
131,7:45:32,0.6993,71
131,7:46:32,0.6997,71
131,7:47:32,0.6998,71
131,7:48:32,0.6987,71
131,7:49:32,0.6972,71
131,7:50:33,0.6973,71
131,7:51:32,0.6975,71
131,7:52:32,0.6953,71
131,7:53:33,0.6987,71
131,7:54:32,0.7004,71
131,7:55:32,0.6998,71
131,7:56:33,0.6966,71
131,7:57:33,0.6975,71
131,7:58:33,0.6974,71
131,7:59:33,0.6973,71
131,8:0:33,0.698,71
131,8:1:33,0.699,71
131,8:2:33,0.7,71
131,8:3:33,0.6989,71
131,8:4:33,0.6993,71
131,8:5:33,0.6982,71
131,8:6:33,0.6978,71
131,8:7:33,0.6975,71
131,8:8:33,0.6969,71
131,8:9:33,0.6993,71
131,8:10:33,0.699,71
131,8:11:33,0.6995,71
131,8:12:33,0.6986,71
131,8:13:33,0.6984,71
131,8:14:33,0.6988,71
131,8:15:33,0.7003,71
131,8:16:33,0.6988,71
131,8:17:33,0.6964,71
131,8:18:33,0.6945,71
131,8:19:33,0.6947,71
131,8:20:33,0.6953,71
131,8:21:33,0.696,71
131,8:22:33,0.6944,71
131,8:23:34,0.6955,71
131,8:24:33,0.6961,71
131,8:25:33,0.6952,71
131,8:26:34,0.6946,71
131,8:27:34,0.6954,71
131,8:28:34,0.8509,71
131,8:29:34,1.1338,71
131,8:30:34,1.1355,71
131,8:31:34,1.1344,71
131,8:32:34,1.1309,71
131,8:33:34,1.1335,71
131,8:34:34,1.1375,71
131,8:35:34,1.139,71
131,8:36:34,1.1377,71
131,8:37:34,0.9042,71
131,8:38:34,0.7829,71
131,8:39:34,0.7846,71
131,8:40:34,0.7839,71
131,8:41:34,0.7831,71
131,8:42:34,0.7827,71
131,8:43:34,0.7822,71
131,8:44:34,0.7825,71
131,8:45:34,0.7812,71
131,8:46:34,0.7801,71
131,8:47:34,0.7798,71
131,8:48:34,0.7782,71
131,8:49:34,0.781,71
131,8:50:34,0.7805,71
131,8:51:34,0.7805,71
131,8:52:34,0.7794,71
131,8:53:34,0.7804,71
131,8:54:34,0.7824,71
131,8:55:34,0.7827,71
131,8:56:35,0.7812,71
131,8:57:34,0.7804,71
131,8:58:34,0.7793,71
131,8:59:35,0.7806,71
131,9:0:34,0.784,71
131,9:1:34,0.7855,71
131,9:2:35,0.7851,71
131,9:3:35,0.7852,71
131,9:4:35,0.7843,71
131,9:5:35,0.7843,71
131,9:6:35,0.7812,71
131,9:7:35,0.7791,71
131,9:8:35,0.7764,71
131,9:9:35,0.776,71
131,9:10:35,0.7744,71
131,9:11:35,0.7752,71
131,9:12:35,0.7732,71
131,9:13:35,0.7728,71
131,9:14:35,0.7718,71
131,9:15:35,0.7717,71
131,9:16:35,0.7715,71
131,9:17:35,0.7712,71
131,9:18:35,0.7684,71
131,9:19:35,0.7712,71
131,9:20:35,0.7724,71
131,9:21:35,0.7719,71
131,9:22:35,0.7706,71
131,9:23:35,0.7709,71
131,9:24:35,0.774,71
131,9:25:35,0.7742,71
131,9:26:35,0.7761,71
131,9:27:35,0.7768,71
131,9:28:35,0.7776,71
131,9:29:35,0.7778,71
131,9:30:35,0.7769,71
131,9:31:35,0.7768,71
131,9:32:35,0.7783,71
131,9:33:35,0.7789,71
131,9:34:35,0.7791,71
131,9:35:35,0.7769,71
131,9:36:35,0.775,71
131,9:37:35,0.7763,71
131,9:38:35,0.7761,71
131,9:39:35,0.7768,71
131,9:40:36,0.778,71
131,9:41:35,0.7768,71
131,9:42:35,0.7744,71
131,9:43:36,0.7754,71
131,9:44:35,0.7768,71
131,9:45:36,0.7762,71
131,9:46:36,0.7744,71
131,9:47:36,0.7737,71
131,9:48:36,0.7749,71
131,9:49:36,0.7742,71
131,9:50:36,0.7733,71
131,9:51:36,0.7736,71
131,9:52:36,0.7742,71
131,9:53:36,0.7754,71
131,9:54:36,0.7744,71
131,9:55:36,0.7759,71
131,9:56:36,0.7783,71
131,9:57:36,0.7799,71
131,9:58:36,0.7821,71
131,9:59:36,0.7823,71
131,10:0:36,0.7842,71
131,10:1:36,0.7846,71
131,10:2:36,0.7851,71
131,10:3:36,0.7836,71
131,10:4:36,0.7922,71
131,10:5:36,0.8172,71
131,10:6:36,0.8145,71
131,10:7:36,0.8113,71
131,10:8:36,0.8104,71
131,10:9:36,0.8105,71
131,10:10:36,0.8105,71
131,10:11:36,0.8089,71
131,10:12:36,0.8058,71
131,10:13:36,0.8066,71
131,10:14:36,0.8067,71
131,10:15:37,0.806,71
131,10:16:36,0.8069,71
131,10:17:36,0.8056,71
131,10:18:37,0.8076,71
131,10:19:36,0.8021,71
131,10:20:36,0.7994,71
131,10:21:36,0.7994,71
131,10:22:36,0.8003,71
131,10:23:37,0.7978,71
131,10:24:36,0.7972,71
131,10:25:37,0.7973,71
131,10:26:37,0.7952,71
131,10:27:37,0.7964,71
131,10:28:37,0.7962,71
131,10:29:37,0.7955,71
131,10:30:37,0.797,71
131,10:31:37,0.7952,71
131,10:32:37,0.7914,71
131,10:33:37,0.7917,71
131,10:34:37,0.7937,71
131,10:35:37,0.7917,71
131,10:36:37,0.7944,71
131,10:37:37,0.7913,71
131,10:38:37,0.7906,71
131,10:39:37,0.7905,71
131,10:40:37,0.7914,71
131,10:41:37,0.7914,71
131,10:42:37,0.7912,71
131,10:43:37,0.7888,71
131,10:44:37,0.7885,71
131,10:45:37,0.7852,71
131,10:46:37,0.7858,71
131,10:47:37,1.0012,71
131,10:48:37,1.0259,71
131,10:49:37,1.0263,71
131,10:50:37,1.0292,71
131,10:51:37,1.0278,71
131,10:52:37,1.0306,71
131,10:53:37,1.0326,71
131,10:54:37,1.0323,71
131,10:55:37,1.0355,71
131,10:56:38,1.0364,71
131,10:57:37,1.0394,71
131,10:58:38,1.0376,71
131,10:59:37,1.0402,71
131,11:0:38,1.0418,71
131,11:1:38,1.0462,71
131,11:2:38,1.0473,71
131,11:3:38,1.0478,71
131,11:4:38,1.0487,71
131,11:5:38,1.0509,71
131,11:6:38,1.0483,71
131,11:7:38,1.0492,71
131,11:8:38,1.0497,71
131,11:9:38,1.0495,71
131,11:10:38,1.0466,71
131,11:11:38,1.0468,71
131,11:12:38,1.0467,71
131,11:13:38,1.0451,71
131,11:14:38,1.0404,71
131,11:15:38,1.0435,71
131,11:16:38,1.0447,71
131,11:17:38,1.0432,71
131,11:18:38,1.0403,71
131,11:19:38,1.0402,71
131,11:20:38,1.0414,71
131,11:21:38,1.0412,71
131,11:22:38,1.041,71
131,11:23:38,1.0425,71
131,11:24:38,1.0409,71
131,11:25:38,1.0377,71
131,11:26:38,1.0407,71
131,11:27:38,1.0399,71
131,11:28:38,1.0405,71
131,11:29:38,1.0395,71
131,11:30:38,1.0387,71
131,11:31:38,1.0369,71
131,11:32:38,1.0338,71
131,11:33:38,1.0355,71
131,11:34:38,1.0366,71
131,11:35:39,1.0362,71
131,11:36:38,1.0382,71
131,11:37:38,1.0401,71
131,11:38:39,1.0391,71
131,11:39:39,1.0382,71
131,11:40:39,1.0393,71
131,11:41:39,1.0389,71
131,11:42:39,1.037,71
131,11:43:39,1.0366,71
131,11:44:39,1.0385,71
131,11:45:39,1.0383,71
131,11:46:39,1.0368,71
131,11:47:39,1.0361,71
131,11:48:39,1.0388,71
131,11:49:39,1.0365,71
131,11:50:39,1.0368,71
131,11:51:39,1.0336,71
131,11:52:39,1.0327,71
131,11:53:39,1.0343,71
131,11:54:39,1.0356,71
131,11:55:39,1.0375,71
131,11:56:39,1.0397,71
131,11:57:39,1.0394,71
131,11:58:39,1.0417,71
131,11:59:39,1.0434,71
131,12:0:39,1.0442,71
131,12:1:39,1.0493,71
131,12:2:39,1.0517,71
131,12:3:39,1.0527,71
131,12:4:39,1.0545,71
131,12:5:39,1.0579,71
131,12:6:40,1.0588,71
131,12:7:39,1.0615,71
131,12:8:39,1.0609,71
131,12:9:40,1.0619,71
131,12:10:39,1.0653,71
131,12:11:40,1.0674,71
131,12:12:39,1.0674,71
131,12:13:39,1.0688,71
131,12:14:40,1.0696,71
131,12:15:40,1.0707,71
131,12:16:40,1.0711,71
131,12:17:40,1.0727,71
131,12:18:40,1.0745,71
131,12:19:40,1.0741,71
131,12:20:40,1.075,71
131,12:21:40,1.0786,71
131,12:22:40,1.0791,71
131,12:23:40,1.0805,71
131,12:24:40,1.0832,71
131,12:25:40,1.0828,71
131,12:26:40,1.0834,71
131,12:27:40,1.0851,71
131,12:28:40,1.0861,71
131,12:29:40,1.0862,71
131,12:30:40,1.0877,71
131,12:31:40,1.0885,71
131,12:32:40,1.0892,71
131,12:33:40,1.0893,71
131,12:34:40,1.0893,71
131,12:35:40,1.09,71
131,12:36:40,1.0916,71
131,12:37:40,1.0902,71
131,12:38:40,1.0921,71
131,12:39:40,1.0921,71
131,12:40:40,1.095,71
131,12:41:40,1.0934,71
131,12:42:40,1.0955,71
131,12:43:41,1.0954,71
131,12:44:40,1.0963,71
131,12:45:41,1.0969,71
131,12:46:40,1.0971,71
131,12:47:41,1.0971,71
131,12:48:41,1.0968,71
131,12:49:41,1.0981,71
131,12:50:41,1.1005,71
131,12:51:41,1.1009,71
131,12:52:41,1.1018,71
131,12:53:41,1.1019,71
131,12:54:41,1.1006,71
131,12:55:41,1.103,71
131,12:56:41,1.1027,71
131,12:57:41,1.1041,71
131,12:58:41,1.1058,71
131,12:59:41,1.107,71
131,13:0:41,1.1056,71
131,13:1:41,1.1068,71
131,13:2:41,1.1086,71
131,13:3:41,1.1071,71
131,13:4:41,1.1078,71
131,13:5:41,1.1081,71
131,13:6:41,1.1114,71
131,13:7:41,1.109,71
131,13:8:41,1.11,71
131,13:9:41,1.1102,71
131,13:10:41,1.1099,71
131,13:11:41,1.1115,71
131,13:12:41,1.1133,71
131,13:13:41,1.1131,71
131,13:14:41,1.1136,71
131,13:15:41,1.1125,71
131,13:16:41,1.1121,71
131,13:17:41,1.1134,71
131,13:18:41,1.1135,71
131,13:19:42,1.1127,71
131,13:20:41,1.1108,71
131,13:21:41,1.1149,71
131,13:22:40,1.1149,71
131,13:23:41,1.1175,71
131,13:24:41,1.1161,71
131,13:25:41,1.1184,71
131,13:26:41,1.1156,71
131,13:27:41,1.1163,71
131,13:28:41,1.1171,71
131,13:29:41,1.1171,71
131,13:30:41,1.1174,71
131,13:31:41,1.1171,71
131,13:32:41,1.1186,71
131,13:33:41,1.1192,71
131,13:34:41,1.1173,71
131,13:35:41,1.1149,71
131,13:36:41,1.1181,71
131,13:37:41,1.1167,71
131,13:38:41,1.1181,71
131,13:39:41,1.118,71
131,13:40:41,1.1182,71
131,13:41:41,1.1175,71
131,13:42:41,1.1187,71
131,13:43:41,1.1186,71
131,13:44:41,1.114,71
131,13:45:41,1.1145,71
131,13:46:41,1.1157,71
131,13:47:41,1.1154,71
131,13:48:41,1.114,71
131,13:49:41,1.1142,71
131,13:50:42,1.113,71
131,13:51:41,1.1136,71
131,13:52:41,1.1136,71
131,13:53:41,1.1129,71
131,13:54:41,1.113,71
131,13:55:42,1.1123,71
131,13:56:41,1.1145,71
131,13:57:41,1.113,71
131,13:58:42,1.1117,71
131,13:59:42,1.1138,71
131,14:0:42,1.1129,71
131,14:1:42,1.1143,71
131,14:2:42,1.1126,71
131,14:3:42,1.1134,71
131,14:4:42,1.1133,71
131,14:5:42,1.1148,71
131,14:6:42,1.1157,71
131,14:7:42,1.1143,71
131,14:8:42,1.1138,71
131,14:9:42,1.1141,71
131,14:10:42,1.113,71
131,14:11:42,1.1134,71
131,14:12:42,1.1132,71
131,14:13:42,1.1131,71
131,14:14:42,1.1111,71
131,14:15:42,1.1125,71
131,14:16:42,1.1138,71
131,14:17:42,1.1119,71
131,14:18:42,1.1119,71
131,14:19:42,1.1128,71
131,14:20:42,1.1125,71
131,14:21:42,1.1124,71
131,14:22:42,1.1118,71
131,14:23:42,1.1117,71
131,14:24:42,1.1123,71
131,14:25:42,1.1101,71
131,14:26:42,1.1131,71
131,14:27:42,1.1113,71
131,14:28:42,1.1132,71
131,14:29:42,1.114,71
131,14:30:43,1.1151,71
131,14:31:42,1.1158,71
131,14:32:42,1.1163,71
131,14:33:42,1.1157,71
131,14:34:42,1.1172,71
131,14:35:43,1.115,71
131,14:36:42,1.1148,71
131,14:37:42,1.1139,71
131,14:38:43,1.1102,71
131,14:39:43,1.1111,71
131,14:40:43,1.1084,71
131,14:41:43,1.1055,71
131,14:42:43,1.0994,71
131,14:43:43,1.1007,71
131,14:44:43,1.0957,71
131,14:45:43,1.0963,71
131,14:46:43,1.0923,71
131,14:47:43,1.0899,71
131,14:48:43,1.0899,71
131,14:49:43,1.084,71
131,14:50:43,1.0814,71
131,14:51:43,1.0801,71
131,14:52:43,1.0769,71
131,14:53:43,1.075,71
131,14:54:43,1.073,71
131,14:55:43,1.0717,71
131,14:56:43,1.0692,71
131,14:57:43,1.0684,71
131,14:58:43,1.0672,71
131,14:59:43,1.0636,71
131,15:0:43,1.0622,71
131,15:1:43,1.0607,71
131,15:2:43,1.0553,71
131,15:3:43,1.0559,71
131,15:4:43,1.0528,71
131,15:5:43,1.0539,71
131,15:6:43,1.0518,71
131,15:7:43,1.0497,71
131,15:8:43,1.0484,71
131,15:9:44,1.0465,71
131,15:10:43,1.0491,71
131,15:11:43,1.0493,71
131,15:12:44,1.0508,71
131,15:13:44,1.042,71
131,15:14:44,1.0417,71
131,15:15:44,1.0395,71
131,15:16:44,1.0343,71
131,15:17:44,1.0299,71
131,15:18:44,1.0274,71
131,15:19:44,1.0246,71
131,15:20:44,1.0219,71
131,15:21:44,1.0188,71
131,15:22:44,1.0129,71
131,15:23:44,1.0099,71
131,15:24:44,1.0067,71
131,15:25:44,1.0066,71
131,15:26:44,1.0042,71
131,15:27:44,1.0015,71
131,15:28:44,1.0,71
131,15:29:44,0.9985,71
131,15:30:44,1.0014,71
131,15:31:44,1.0027,71
131,15:32:44,1.0016,71
131,15:33:44,1.0014,71
131,15:34:44,1.0018,71
131,15:35:44,1.0048,71
131,15:36:44,1.0083,71
131,15:37:44,1.0096,71
131,15:38:44,1.0096,71
131,15:39:44,1.0113,71
131,15:40:44,1.01,71
131,15:41:44,1.0091,71
131,15:42:44,1.0071,71
131,15:43:44,1.0042,71
131,15:44:44,1.0077,71
131,15:45:44,1.0066,71
131,15:46:44,1.0089,71
131,15:47:45,1.0085,71
131,15:48:44,1.0084,71
131,15:49:44,1.0079,71
131,15:50:45,1.0089,71
131,15:51:44,1.0091,71
131,15:52:45,1.0092,71
131,15:53:45,1.0104,71
131,15:54:45,1.0083,71
131,15:55:45,1.0099,71
131,15:56:45,1.0093,71
131,15:57:45,1.0107,71
131,15:58:45,1.0119,71
131,15:59:45,1.0114,71
131,16:0:45,1.012,71
131,16:1:45,1.0103,71
131,16:2:45,1.0126,71
131,16:3:45,1.0127,71
131,16:4:45,1.0129,71
131,16:5:45,1.013,71
131,16:6:45,1.014,71
131,16:7:45,1.0148,71
131,16:8:45,1.0134,71
131,16:9:45,1.0129,71
131,16:10:45,1.0131,71
131,16:11:45,1.0121,71
131,16:12:45,1.0137,71
131,16:13:45,1.0144,71
131,16:14:45,1.0178,71
131,16:15:45,1.0192,71
131,16:16:45,1.0218,71
131,16:17:45,1.0216,71
131,16:18:45,1.0204,71
131,16:19:45,1.0224,71
131,16:20:45,1.0236,71
131,16:21:45,1.0276,71
131,16:22:46,1.0294,71
131,16:23:46,1.0318,71
131,16:24:46,1.0348,71
131,16:25:46,1.0367,71
131,16:26:46,1.037,71
131,16:27:46,1.0386,71
131,16:28:46,1.0408,71
131,16:29:47,1.0419,71
131,16:30:47,1.0452,71
131,16:31:47,1.0451,71
131,16:32:47,1.0458,71
131,16:33:47,1.0489,71
131,16:34:47,1.0493,71
131,16:35:47,1.0489,71
131,16:36:47,1.0503,71
131,16:37:47,1.0504,71
131,16:38:47,1.0533,71
131,16:39:47,1.0557,71
131,16:40:47,1.0571,71
131,16:41:47,1.0579,71
131,16:42:47,1.0562,71
131,16:43:47,1.0573,71
131,16:44:47,1.0605,71
131,16:45:47,1.0604,71
