StationID,average,Time
84,0.0173,2020-07-06 20:54:23
84,0.0172,2020-07-06 20:55:23
84,0.0177,2020-07-06 20:56:23
84,0.0177,2020-07-06 20:57:23
84,0.0175,2020-07-06 20:58:23
84,0.0174,2020-07-06 20:59:23
84,0.0173,2020-07-06 21:00:23
84,0.0174,2020-07-06 21:01:23
84,0.0175,2020-07-06 21:02:23
84,0.0175,2020-07-06 21:03:24
84,0.0179,2020-07-06 21:04:24
84,0.0177,2020-07-06 21:05:24
84,0.0174,2020-07-06 21:06:24
84,0.0173,2020-07-06 21:07:24
84,0.0175,2020-07-06 21:08:24
84,0.0177,2020-07-06 21:09:24
84,0.0178,2020-07-06 21:10:24
84,0.0176,2020-07-06 21:11:24
84,0.0173,2020-07-06 21:12:24
84,0.0173,2020-07-06 21:13:24
84,0.0178,2020-07-06 21:14:24
84,0.0183,2020-07-06 21:15:24
84,0.0178,2020-07-06 21:16:24
84,0.0177,2020-07-06 21:17:24
84,0.0176,2020-07-06 21:18:24
84,0.0173,2020-07-06 21:19:24
84,0.017,2020-07-06 21:20:24
84,0.0172,2020-07-06 21:21:24
84,0.0173,2020-07-06 21:22:24
84,0.0175,2020-07-06 21:23:24
84,0.0175,2020-07-06 21:24:24
84,0.0171,2020-07-06 21:25:24
84,0.017,2020-07-06 21:26:24
84,0.0173,2020-07-06 21:27:24
84,0.0174,2020-07-06 21:28:24
84,0.0175,2020-07-06 21:29:24
84,0.0177,2020-07-06 21:30:24
84,0.0178,2020-07-06 21:31:24
84,0.0175,2020-07-06 21:32:24
84,0.0174,2020-07-06 21:33:24
84,0.0174,2020-07-06 21:34:24
84,0.0172,2020-07-06 21:35:24
84,0.0173,2020-07-06 21:36:24
84,0.0171,2020-07-06 21:37:24
84,0.0171,2020-07-06 21:38:24
84,0.0174,2020-07-06 21:39:24
84,0.0177,2020-07-06 21:40:24
84,0.0173,2020-07-06 21:41:24
84,0.0171,2020-07-06 21:42:24
84,0.0171,2020-07-06 21:43:24
84,0.0171,2020-07-06 21:44:24
84,0.0175,2020-07-06 21:45:24
84,0.0176,2020-07-06 21:46:24
84,0.0174,2020-07-06 21:47:24
84,0.0173,2020-07-06 21:48:24
84,0.0173,2020-07-06 21:49:24
84,0.0172,2020-07-06 21:50:24
84,0.0176,2020-07-06 21:51:24
84,0.0174,2020-07-06 21:52:25
84,0.0173,2020-07-06 21:53:25
84,0.0174,2020-07-06 21:54:25
84,0.0175,2020-07-06 21:55:25
84,0.0178,2020-07-06 21:56:25
84,0.0178,2020-07-06 21:57:25
84,0.0177,2020-07-06 21:58:25
84,0.0176,2020-07-06 21:59:25
84,0.0176,2020-07-06 22:00:25
84,0.0173,2020-07-06 22:01:25
84,0.0173,2020-07-06 22:02:25
84,0.0172,2020-07-06 22:03:25
84,0.0172,2020-07-06 22:04:25
84,0.0177,2020-07-06 22:05:25
84,0.0177,2020-07-06 22:06:25
84,0.0174,2020-07-06 22:07:25
84,0.0172,2020-07-06 22:08:25
84,0.0173,2020-07-06 22:09:25
84,0.0173,2020-07-06 22:10:25
84,0.0173,2020-07-06 22:11:25
84,0.0177,2020-07-06 22:12:25
84,0.0179,2020-07-06 22:13:25
84,0.0184,2020-07-06 22:14:25
84,0.0185,2020-07-06 22:15:25
84,0.0181,2020-07-06 22:16:25
84,0.0177,2020-07-06 22:17:25
84,0.0176,2020-07-06 22:18:25
84,0.0181,2020-07-06 22:19:25
84,0.018,2020-07-06 22:20:25
84,0.0179,2020-07-06 22:21:25
84,0.0179,2020-07-06 22:22:25
84,0.0177,2020-07-06 22:23:25
84,0.0183,2020-07-06 22:24:25
84,0.0181,2020-07-06 22:25:25
84,0.0177,2020-07-06 22:26:25
84,0.0178,2020-07-06 22:27:26
84,0.0178,2020-07-06 22:28:26
84,0.0177,2020-07-06 22:29:26
84,0.0182,2020-07-06 22:30:26
84,0.018,2020-07-06 22:31:26
84,0.0177,2020-07-06 22:32:26
84,0.0178,2020-07-06 22:33:26
84,0.0179,2020-07-06 22:34:26
84,0.018,2020-07-06 22:35:26
84,0.0178,2020-07-06 22:36:26
84,0.0176,2020-07-06 22:37:26
84,0.0176,2020-07-06 22:38:26
84,0.0179,2020-07-06 22:39:26
84,0.0179,2020-07-06 22:40:26
84,0.0177,2020-07-06 22:41:26
84,0.0176,2020-07-06 22:42:26
84,0.0176,2020-07-06 22:43:26
84,0.0178,2020-07-06 22:44:26
84,0.018,2020-07-06 22:45:26
84,0.0178,2020-07-06 22:46:26
84,0.018,2020-07-06 22:47:26
84,0.018,2020-07-06 22:48:26
84,0.018,2020-07-06 22:49:26
84,0.0177,2020-07-06 22:50:26
84,0.0177,2020-07-06 22:51:26
84,0.0177,2020-07-06 22:52:26
84,0.0178,2020-07-06 22:53:26
84,0.0178,2020-07-06 22:54:26
84,0.0179,2020-07-06 22:55:26
84,0.0182,2020-07-06 22:56:26
84,0.0181,2020-07-06 22:57:26
84,0.0179,2020-07-06 22:58:26
84,0.018,2020-07-06 22:59:26
84,0.0179,2020-07-06 23:00:26
84,0.0178,2020-07-06 23:01:26
84,0.0178,2020-07-06 23:02:26
84,0.0178,2020-07-06 23:03:27
84,0.0179,2020-07-06 23:04:27
84,0.0181,2020-07-06 23:05:27
84,0.0179,2020-07-06 23:06:27
84,0.0178,2020-07-06 23:07:27
84,0.018,2020-07-06 23:08:27
84,0.0179,2020-07-06 23:09:27
84,0.0182,2020-07-06 23:10:27
84,0.0183,2020-07-06 23:11:27
84,0.018,2020-07-06 23:12:27
84,0.0181,2020-07-06 23:13:27
84,0.0185,2020-07-06 23:14:27
84,0.0189,2020-07-06 23:15:27
84,0.0185,2020-07-06 23:16:27
84,0.0183,2020-07-06 23:17:27
84,0.0186,2020-07-06 23:18:27
84,0.0184,2020-07-06 23:19:27
84,0.0185,2020-07-06 23:20:27
84,0.0185,2020-07-06 23:21:27
84,0.0184,2020-07-06 23:22:27
84,0.0183,2020-07-06 23:23:27
84,0.0183,2020-07-06 23:24:27
84,0.0187,2020-07-06 23:25:27
84,0.0187,2020-07-06 23:26:27
84,0.0183,2020-07-06 23:27:27
84,0.0185,2020-07-06 23:28:27
84,0.0184,2020-07-06 23:29:27
84,0.0183,2020-07-06 23:30:27
84,0.0183,2020-07-06 23:31:27
84,0.0186,2020-07-06 23:32:27
84,0.0186,2020-07-06 23:33:27
84,0.0191,2020-07-06 23:34:27
84,0.0192,2020-07-06 23:35:27
84,0.0188,2020-07-06 23:36:27
84,0.0187,2020-07-06 23:37:27
84,0.0184,2020-07-06 23:38:27
84,0.0184,2020-07-06 23:39:27
84,0.0187,2020-07-06 23:40:27
84,0.0185,2020-07-06 23:41:27
84,0.0184,2020-07-06 23:42:27
84,0.0184,2020-07-06 23:43:27
84,0.0186,2020-07-06 23:44:27
84,0.0185,2020-07-06 23:45:27
84,0.0186,2020-07-06 23:46:27
84,0.0185,2020-07-06 23:47:27
84,0.0184,2020-07-06 23:48:27
84,0.0182,2020-07-06 23:49:27
84,0.0181,2020-07-06 23:50:28
84,0.0185,2020-07-06 23:51:28
84,0.0187,2020-07-06 23:52:28
84,0.0185,2020-07-06 23:53:28
84,0.0182,2020-07-06 23:54:28
84,0.0184,2020-07-06 23:55:28
84,0.0185,2020-07-06 23:56:28
84,0.0187,2020-07-06 23:57:28
84,0.0184,2020-07-06 23:58:28
84,0.0183,2020-07-06 23:59:28
84,0.0183,2020-07-07 00:00:28
84,0.0184,2020-07-07 00:01:28
84,0.0185,2020-07-07 00:02:28
84,0.0184,2020-07-07 00:03:28
84,0.0182,2020-07-07 00:04:28
84,0.018,2020-07-07 00:05:28
84,0.0182,2020-07-07 00:06:28
84,0.0182,2020-07-07 00:07:28
84,0.0183,2020-07-07 00:08:28
84,0.0182,2020-07-07 00:09:28
84,0.0184,2020-07-07 00:10:28
84,0.0187,2020-07-07 00:11:28
84,0.0186,2020-07-07 00:12:28
84,0.0186,2020-07-07 00:13:28
84,0.0185,2020-07-07 00:14:28
84,0.0185,2020-07-07 00:15:28
84,0.0185,2020-07-07 00:16:28
84,0.0189,2020-07-07 00:17:28
84,0.019,2020-07-07 00:18:28
84,0.0188,2020-07-07 00:19:28
84,0.019,2020-07-07 00:20:28
84,0.0186,2020-07-07 00:21:28
84,0.0185,2020-07-07 00:22:28
84,0.0185,2020-07-07 00:23:28
84,0.0186,2020-07-07 00:24:28
84,0.0186,2020-07-07 00:25:29
84,0.0185,2020-07-07 00:26:29
84,0.0185,2020-07-07 00:27:29
84,0.0185,2020-07-07 00:28:29
84,0.0186,2020-07-07 00:29:29
84,0.0185,2020-07-07 00:30:29
84,0.0189,2020-07-07 00:31:29
84,0.0188,2020-07-07 00:32:29
84,0.0185,2020-07-07 00:33:29
84,0.0188,2020-07-07 00:34:29
84,0.0191,2020-07-07 00:35:29
84,0.019,2020-07-07 00:36:29
84,0.0186,2020-07-07 00:37:29
84,0.0186,2020-07-07 00:38:29
84,0.0188,2020-07-07 00:39:29
84,0.0187,2020-07-07 00:40:29
84,0.0186,2020-07-07 00:41:29
84,0.0185,2020-07-07 00:42:29
84,0.0186,2020-07-07 00:43:29
84,0.0189,2020-07-07 00:44:29
84,0.0187,2020-07-07 00:45:29
84,0.0184,2020-07-07 00:46:29
84,0.0184,2020-07-07 00:47:29
84,0.0188,2020-07-07 00:48:29
84,0.0188,2020-07-07 00:49:29
84,0.0187,2020-07-07 00:50:29
84,0.0186,2020-07-07 00:51:29
84,0.0184,2020-07-07 00:52:29
84,0.0184,2020-07-07 00:53:29
84,0.0184,2020-07-07 00:54:29
84,0.0184,2020-07-07 00:55:29
84,0.0184,2020-07-07 00:56:29
84,0.0187,2020-07-07 00:57:29
84,0.0187,2020-07-07 00:58:29
84,0.0186,2020-07-07 00:59:29
84,0.0187,2020-07-07 01:00:30
84,0.0187,2020-07-07 01:01:30
84,0.0185,2020-07-07 01:02:30
84,0.0185,2020-07-07 01:03:30
84,0.0188,2020-07-07 01:04:30
84,0.0187,2020-07-07 01:05:30
84,0.0185,2020-07-07 01:06:30
84,0.0184,2020-07-07 01:07:30
84,0.0186,2020-07-07 01:08:30
84,0.0186,2020-07-07 01:09:30
84,0.0184,2020-07-07 01:10:30
84,0.0184,2020-07-07 01:11:30
84,0.0186,2020-07-07 01:12:30
84,0.0185,2020-07-07 01:13:30
84,0.0182,2020-07-07 01:14:29
84,0.0183,2020-07-07 01:15:30
84,0.0184,2020-07-07 01:16:30
84,0.0188,2020-07-07 01:17:30
84,0.0191,2020-07-07 01:18:30
84,0.0188,2020-07-07 01:19:30
84,0.0185,2020-07-07 01:20:30
84,0.0186,2020-07-07 01:21:30
84,0.0184,2020-07-07 01:22:30
84,0.0184,2020-07-07 01:23:30
84,0.0186,2020-07-07 01:24:30
84,0.0184,2020-07-07 01:25:30
84,0.0183,2020-07-07 01:26:30
84,0.0182,2020-07-07 01:27:30
84,0.018,2020-07-07 01:28:30
84,0.018,2020-07-07 01:29:30
84,0.0184,2020-07-07 01:30:30
84,0.0185,2020-07-07 01:31:30
84,0.0186,2020-07-07 01:32:30
84,0.0187,2020-07-07 01:33:30
84,0.0184,2020-07-07 01:34:30
84,0.0185,2020-07-07 01:35:30
84,0.0184,2020-07-07 01:36:30
84,0.0183,2020-07-07 01:37:30
84,0.0188,2020-07-07 01:38:30
84,0.0189,2020-07-07 01:39:30
84,0.0185,2020-07-07 01:40:30
84,0.0185,2020-07-07 01:41:30
84,0.0188,2020-07-07 01:42:30
84,0.0188,2020-07-07 01:43:30
84,0.0188,2020-07-07 01:44:30
84,0.0189,2020-07-07 01:45:30
84,0.0187,2020-07-07 01:46:30
84,0.0187,2020-07-07 01:47:30
84,0.0188,2020-07-07 01:48:30
84,0.0189,2020-07-07 01:49:30
84,0.0189,2020-07-07 01:50:31
84,0.0189,2020-07-07 01:51:31
84,0.0189,2020-07-07 01:52:31
84,0.019,2020-07-07 01:53:31
84,0.019,2020-07-07 01:54:31
84,0.0189,2020-07-07 01:55:31
84,0.019,2020-07-07 01:56:31
84,0.0189,2020-07-07 01:57:31
84,0.019,2020-07-07 01:58:31
84,0.0191,2020-07-07 01:59:31
84,0.019,2020-07-07 02:00:31
84,0.0187,2020-07-07 02:01:31
84,0.0187,2020-07-07 02:02:31
84,0.0192,2020-07-07 02:03:31
84,0.0192,2020-07-07 02:04:31
84,0.0189,2020-07-07 02:05:31
84,0.019,2020-07-07 02:06:31
84,0.019,2020-07-07 02:07:31
84,0.0189,2020-07-07 02:08:31
84,0.019,2020-07-07 02:09:31
84,0.0191,2020-07-07 02:10:31
84,0.0191,2020-07-07 02:11:31
84,0.0192,2020-07-07 02:12:31
84,0.019,2020-07-07 02:13:31
84,0.019,2020-07-07 02:14:31
84,0.0189,2020-07-07 02:15:31
84,0.019,2020-07-07 02:16:31
84,0.0193,2020-07-07 02:17:31
84,0.0188,2020-07-07 02:18:31
84,0.0187,2020-07-07 02:19:31
84,0.0187,2020-07-07 02:20:31
84,0.0188,2020-07-07 02:21:31
84,0.0188,2020-07-07 02:22:31
84,0.0189,2020-07-07 02:23:31
84,0.0189,2020-07-07 02:24:31
84,0.0188,2020-07-07 02:25:31
84,0.0191,2020-07-07 02:26:32
84,0.019,2020-07-07 02:27:32
84,0.0193,2020-07-07 02:28:32
84,0.0194,2020-07-07 02:29:32
84,0.0192,2020-07-07 02:30:32
84,0.0193,2020-07-07 02:31:32
84,0.0192,2020-07-07 02:32:32
84,0.0191,2020-07-07 02:33:32
84,0.0188,2020-07-07 02:34:32
84,0.019,2020-07-07 02:35:32
84,0.019,2020-07-07 02:36:32
84,0.0189,2020-07-07 02:37:32
84,0.0189,2020-07-07 02:38:32
84,0.0189,2020-07-07 02:39:32
84,0.0194,2020-07-07 02:40:32
84,0.0196,2020-07-07 02:41:32
84,0.0195,2020-07-07 02:42:32
84,0.0195,2020-07-07 02:43:32
84,0.0192,2020-07-07 02:44:32
84,0.0192,2020-07-07 02:45:32
84,0.0193,2020-07-07 02:46:32
84,0.0196,2020-07-07 02:47:32
84,0.0193,2020-07-07 02:48:32
84,0.0191,2020-07-07 02:49:32
84,0.019,2020-07-07 02:50:32
84,0.019,2020-07-07 02:51:32
84,0.0189,2020-07-07 02:52:32
84,0.0189,2020-07-07 02:53:32
84,0.0189,2020-07-07 02:54:32
84,0.0193,2020-07-07 02:55:32
84,0.0195,2020-07-07 02:56:32
84,0.019,2020-07-07 02:57:32
84,0.019,2020-07-07 02:58:32
84,0.0193,2020-07-07 02:59:32
84,0.0194,2020-07-07 03:00:32
84,0.019,2020-07-07 03:01:33
84,0.0189,2020-07-07 03:02:33
84,0.019,2020-07-07 03:03:33
84,0.0188,2020-07-07 03:04:33
84,0.0193,2020-07-07 03:05:33
84,0.0196,2020-07-07 03:06:33
84,0.0192,2020-07-07 03:07:33
84,0.0191,2020-07-07 03:08:33
84,0.0187,2020-07-07 03:09:33
84,0.0186,2020-07-07 03:10:33
84,0.0188,2020-07-07 03:11:33
84,0.0195,2020-07-07 03:12:33
84,0.0191,2020-07-07 03:13:34
84,0.019,2020-07-07 03:14:34
84,0.0189,2020-07-07 03:15:34
84,0.019,2020-07-07 03:16:34
84,0.019,2020-07-07 03:17:34
84,0.0192,2020-07-07 03:18:34
84,0.0189,2020-07-07 03:19:34
84,0.0188,2020-07-07 03:20:34
84,0.0189,2020-07-07 03:21:34
84,0.0193,2020-07-07 03:22:34
84,0.0191,2020-07-07 03:23:34
84,0.019,2020-07-07 03:24:34
84,0.0187,2020-07-07 03:25:34
84,0.0189,2020-07-07 03:26:34
84,0.0188,2020-07-07 03:27:34
84,0.0187,2020-07-07 03:28:34
84,0.0187,2020-07-07 03:29:34
84,0.0189,2020-07-07 03:30:34
84,0.0191,2020-07-07 03:31:34
84,0.0192,2020-07-07 03:32:34
84,0.0187,2020-07-07 03:33:34
84,0.0187,2020-07-07 03:34:34
84,0.0188,2020-07-07 03:35:34
84,0.0188,2020-07-07 03:36:34
84,0.0187,2020-07-07 03:37:34
84,0.0191,2020-07-07 03:38:34
84,0.0191,2020-07-07 03:39:34
84,0.0189,2020-07-07 03:40:34
84,0.0193,2020-07-07 03:41:34
84,0.0188,2020-07-07 03:42:34
84,0.0189,2020-07-07 03:43:34
84,0.0193,2020-07-07 03:44:34
84,0.019,2020-07-07 03:45:34
84,0.019,2020-07-07 03:46:34
84,0.0189,2020-07-07 03:47:34
84,0.0192,2020-07-07 03:48:35
84,0.0192,2020-07-07 03:49:35
84,0.0187,2020-07-07 03:50:35
84,0.0187,2020-07-07 03:51:35
84,0.0191,2020-07-07 03:52:35
84,0.0192,2020-07-07 03:53:35
84,0.0187,2020-07-07 03:54:35
84,0.0184,2020-07-07 03:55:35
84,0.0188,2020-07-07 03:56:35
84,0.0191,2020-07-07 03:57:35
84,0.0193,2020-07-07 03:58:35
84,0.0199,2020-07-07 03:59:35
84,0.019,2020-07-07 04:00:35
84,0.0187,2020-07-07 04:01:35
84,0.0189,2020-07-07 04:02:35
84,0.0191,2020-07-07 04:03:35
84,0.0189,2020-07-07 04:04:35
84,0.0188,2020-07-07 04:05:35
84,0.0195,2020-07-07 04:06:35
84,0.0194,2020-07-07 04:07:35
84,0.0195,2020-07-07 04:08:35
84,0.0192,2020-07-07 04:09:35
84,0.0188,2020-07-07 04:10:35
84,0.0187,2020-07-07 04:11:35
84,0.0186,2020-07-07 04:12:35
84,0.0189,2020-07-07 04:13:35
84,0.019,2020-07-07 04:14:35
84,0.0185,2020-07-07 04:15:35
84,0.0193,2020-07-07 04:16:35
84,0.0193,2020-07-07 04:17:35
84,0.0194,2020-07-07 04:18:35
84,0.0189,2020-07-07 04:19:35
84,0.0186,2020-07-07 04:20:35
84,0.0185,2020-07-07 04:21:35
84,0.0184,2020-07-07 04:22:35
84,0.0184,2020-07-07 04:23:35
84,0.0189,2020-07-07 04:24:36
84,0.0188,2020-07-07 04:25:36
84,0.0189,2020-07-07 04:26:36
84,0.0188,2020-07-07 04:27:36
84,0.019,2020-07-07 04:28:36
84,0.019,2020-07-07 04:29:36
84,0.019,2020-07-07 04:30:36
84,0.0187,2020-07-07 04:31:36
84,0.0189,2020-07-07 04:32:36
84,0.0188,2020-07-07 04:33:36
84,0.0188,2020-07-07 04:34:36
84,0.0191,2020-07-07 04:35:36
84,0.0188,2020-07-07 04:36:36
84,0.0191,2020-07-07 04:37:36
84,0.0188,2020-07-07 04:38:36
84,0.0189,2020-07-07 04:39:36
84,0.0191,2020-07-07 04:40:36
84,0.0194,2020-07-07 04:41:36
84,0.019,2020-07-07 04:42:36
84,0.0188,2020-07-07 04:43:36
84,0.0188,2020-07-07 04:44:36
84,0.019,2020-07-07 04:45:36
84,0.0189,2020-07-07 04:46:36
84,0.0188,2020-07-07 04:47:36
84,0.0192,2020-07-07 04:48:36
84,0.0195,2020-07-07 04:49:36
84,0.0193,2020-07-07 04:50:36
84,0.0188,2020-07-07 04:51:36
84,0.019,2020-07-07 04:52:36
84,0.0195,2020-07-07 04:53:36
84,0.0201,2020-07-07 04:54:36
84,0.02,2020-07-07 04:55:36
84,0.0201,2020-07-07 04:56:36
84,0.0204,2020-07-07 04:57:36
84,0.0202,2020-07-07 04:58:36
84,0.0202,2020-07-07 04:59:36
84,0.0202,2020-07-07 05:00:36
84,0.02,2020-07-07 05:01:36
84,0.0198,2020-07-07 05:02:36
84,0.0198,2020-07-07 05:03:36
84,0.0198,2020-07-07 05:04:36
84,0.0201,2020-07-07 05:05:36
84,0.0202,2020-07-07 05:06:36
84,0.0203,2020-07-07 05:07:36
84,0.0199,2020-07-07 05:08:36
84,0.0198,2020-07-07 05:09:36
84,0.0201,2020-07-07 05:10:36
84,0.0201,2020-07-07 05:11:37
84,0.0199,2020-07-07 05:12:37
84,0.0199,2020-07-07 05:13:37
84,0.02,2020-07-07 05:14:37
84,0.0201,2020-07-07 05:15:37
84,0.0199,2020-07-07 05:16:37
84,0.0198,2020-07-07 05:17:37
84,0.0196,2020-07-07 05:18:37
84,0.0193,2020-07-07 05:19:37
84,0.0196,2020-07-07 05:20:37
84,0.0194,2020-07-07 05:21:37
84,0.0199,2020-07-07 05:22:37
84,0.0197,2020-07-07 05:23:37
84,0.0197,2020-07-07 05:24:37
84,0.02,2020-07-07 05:25:37
84,0.0198,2020-07-07 05:26:37
84,0.0193,2020-07-07 05:27:37
84,0.0194,2020-07-07 05:28:37
84,0.0192,2020-07-07 05:29:37
84,0.0193,2020-07-07 05:30:37
84,0.0198,2020-07-07 05:31:37
84,0.0198,2020-07-07 05:32:37
84,0.0195,2020-07-07 05:33:37
84,0.0197,2020-07-07 05:34:37
84,0.0202,2020-07-07 05:35:37
84,0.0201,2020-07-07 05:36:37
84,0.0206,2020-07-07 05:37:37
84,0.0203,2020-07-07 05:38:37
84,0.0202,2020-07-07 05:39:37
84,0.0197,2020-07-07 05:40:37
84,0.0201,2020-07-07 05:41:37
84,0.0201,2020-07-07 05:42:37
84,0.0204,2020-07-07 05:43:37
84,0.0207,2020-07-07 05:44:37
84,0.0204,2020-07-07 05:45:37
84,0.0204,2020-07-07 05:46:38
84,0.0205,2020-07-07 05:47:38
84,0.0198,2020-07-07 05:48:38
84,0.0194,2020-07-07 05:49:38
84,0.0196,2020-07-07 05:50:38
84,0.02,2020-07-07 05:51:38
84,0.0197,2020-07-07 05:52:38
84,0.0195,2020-07-07 05:53:38
84,0.0197,2020-07-07 05:54:38
84,0.0199,2020-07-07 05:55:38
84,0.02,2020-07-07 05:56:38
84,0.0198,2020-07-07 05:57:38
84,0.0201,2020-07-07 05:58:38
84,0.0201,2020-07-07 05:59:38
84,0.0198,2020-07-07 06:00:38
84,0.0199,2020-07-07 06:01:38
84,0.0195,2020-07-07 06:02:38
84,0.02,2020-07-07 06:03:38
84,0.0198,2020-07-07 06:04:38
84,0.0199,2020-07-07 06:05:38
84,0.0201,2020-07-07 06:06:38
84,0.0198,2020-07-07 06:07:38
84,0.0199,2020-07-07 06:08:38
84,0.0197,2020-07-07 06:09:38
84,0.0196,2020-07-07 06:10:38
84,0.0197,2020-07-07 06:11:38
84,0.0199,2020-07-07 06:12:38
84,0.0198,2020-07-07 06:13:38
84,0.0201,2020-07-07 06:14:38
84,0.0197,2020-07-07 06:15:38
84,0.0199,2020-07-07 06:16:38
84,0.0199,2020-07-07 06:17:38
84,0.0199,2020-07-07 06:18:38
84,0.0193,2020-07-07 06:19:38
84,0.0194,2020-07-07 06:20:38
84,0.0197,2020-07-07 06:21:38
84,0.0193,2020-07-07 06:22:39
84,0.0191,2020-07-07 06:23:39
84,0.0191,2020-07-07 06:24:39
84,0.0194,2020-07-07 06:25:39
84,0.0194,2020-07-07 06:26:39
84,0.0195,2020-07-07 06:27:39
84,0.0195,2020-07-07 06:28:39
84,0.0195,2020-07-07 06:29:39
84,0.0197,2020-07-07 06:30:39
84,0.02,2020-07-07 06:31:39
84,0.02,2020-07-07 06:32:39
84,0.0198,2020-07-07 06:33:39
84,0.0198,2020-07-07 06:34:39
84,0.0197,2020-07-07 06:35:39
84,0.02,2020-07-07 06:36:39
84,0.0197,2020-07-07 06:37:39
84,0.0198,2020-07-07 06:38:39
84,0.0193,2020-07-07 06:39:39
84,0.0192,2020-07-07 06:40:39
84,0.0194,2020-07-07 06:41:39
84,0.0194,2020-07-07 06:42:39
84,0.0195,2020-07-07 06:43:39
84,0.0192,2020-07-07 06:44:39
84,0.0193,2020-07-07 06:45:39
84,0.0194,2020-07-07 06:46:39
84,0.0193,2020-07-07 06:47:39
84,0.0194,2020-07-07 06:48:39
84,0.0193,2020-07-07 06:49:39
84,0.0194,2020-07-07 06:50:39
84,0.0202,2020-07-07 06:51:39
84,0.0198,2020-07-07 06:52:39
84,0.0192,2020-07-07 06:53:39
84,0.0195,2020-07-07 06:54:39
84,0.0193,2020-07-07 06:55:39
84,0.0195,2020-07-07 06:56:39
84,0.0194,2020-07-07 06:57:39
84,0.0191,2020-07-07 06:58:39
84,0.0195,2020-07-07 06:59:39
84,0.02,2020-07-07 07:00:39
84,0.0192,2020-07-07 07:01:39
84,0.0192,2020-07-07 07:02:39
84,0.0189,2020-07-07 07:03:39
84,0.0192,2020-07-07 07:04:39
84,0.0187,2020-07-07 07:05:39
84,0.0191,2020-07-07 07:06:39
84,0.0185,2020-07-07 07:07:39
84,0.0187,2020-07-07 07:08:40
84,0.0188,2020-07-07 07:09:40
84,0.0188,2020-07-07 07:10:40
84,0.0188,2020-07-07 07:11:40
84,0.0196,2020-07-07 07:12:40
84,0.0201,2020-07-07 07:13:40
84,0.0203,2020-07-07 07:14:40
84,0.02,2020-07-07 07:15:40
84,0.0202,2020-07-07 07:16:40
84,0.0198,2020-07-07 07:17:40
84,0.0197,2020-07-07 07:18:40
84,0.0198,2020-07-07 07:19:40
84,0.0194,2020-07-07 07:20:40
84,0.0193,2020-07-07 07:21:40
84,0.0192,2020-07-07 07:22:40
84,0.0193,2020-07-07 07:23:40
84,0.0192,2020-07-07 07:24:40
84,0.0193,2020-07-07 07:25:40
84,0.0202,2020-07-07 07:26:40
84,0.0198,2020-07-07 07:27:40
84,0.0206,2020-07-07 07:28:40
84,0.0201,2020-07-07 07:29:40
84,0.0201,2020-07-07 07:30:40
84,0.0202,2020-07-07 07:31:40
84,0.0198,2020-07-07 07:32:40
84,0.0191,2020-07-07 07:33:40
84,0.0185,2020-07-07 07:34:40
84,0.0188,2020-07-07 07:35:40
84,0.0181,2020-07-07 07:36:40
84,0.0179,2020-07-07 07:37:40
84,0.0182,2020-07-07 07:38:40
84,0.0182,2020-07-07 07:39:40
84,0.0185,2020-07-07 07:40:40
84,0.0187,2020-07-07 07:41:40
84,0.0192,2020-07-07 07:42:40
84,0.0183,2020-07-07 07:43:40
84,0.0187,2020-07-07 07:44:41
84,0.0185,2020-07-07 07:45:41
84,0.0186,2020-07-07 07:46:41
84,0.018,2020-07-07 07:47:41
84,0.0183,2020-07-07 07:48:41
84,0.0183,2020-07-07 07:49:41
84,0.018,2020-07-07 07:50:41
84,0.0182,2020-07-07 07:51:41
84,0.0179,2020-07-07 07:52:41
84,0.0182,2020-07-07 07:53:41
84,0.0192,2020-07-07 07:54:41
84,0.0188,2020-07-07 07:55:41
84,0.0186,2020-07-07 07:56:41
84,0.0187,2020-07-07 07:57:41
84,0.0187,2020-07-07 07:58:41
84,0.0184,2020-07-07 07:59:41
84,0.0185,2020-07-07 08:00:41
84,0.0188,2020-07-07 08:01:41
84,0.0188,2020-07-07 08:02:41
84,0.019,2020-07-07 08:03:41
84,0.0188,2020-07-07 08:04:41
84,0.0188,2020-07-07 08:05:41
84,0.0193,2020-07-07 08:06:41
84,0.0193,2020-07-07 08:07:41
84,0.0188,2020-07-07 08:08:41
84,0.0339,2020-07-07 08:09:41
84,0.0373,2020-07-07 08:10:41
84,0.0368,2020-07-07 08:11:41
84,0.0379,2020-07-07 08:12:41
84,0.0467,2020-07-07 08:13:41
84,0.048,2020-07-07 08:14:41
84,0.0412,2020-07-07 08:15:41
84,0.0351,2020-07-07 08:16:41
84,0.0347,2020-07-07 08:17:41
84,0.0352,2020-07-07 08:18:41
84,0.044,2020-07-07 08:19:42
84,0.0386,2020-07-07 08:20:42
84,0.0383,2020-07-07 08:21:42
84,0.0294,2020-07-07 08:22:42
84,0.0242,2020-07-07 08:23:42
84,0.0232,2020-07-07 08:24:42
84,0.0184,2020-07-07 08:25:42
84,0.0211,2020-07-07 08:26:42
84,0.0189,2020-07-07 08:27:42
84,0.0242,2020-07-07 08:28:42
84,0.0207,2020-07-07 08:29:42
84,0.0257,2020-07-07 08:30:42
84,0.0287,2020-07-07 08:31:42
84,0.0268,2020-07-07 08:32:42
84,0.0244,2020-07-07 08:33:42
84,0.03,2020-07-07 08:34:42
84,0.032,2020-07-07 08:35:42
84,0.0307,2020-07-07 08:36:42
