StationID,average,Time
58,0.082,2020-07-06 13:08:16
58,0.0845,2020-07-06 13:09:16
58,0.0888,2020-07-06 13:10:16
58,0.084,2020-07-06 13:11:16
58,0.0849,2020-07-06 13:12:16
58,0.0873,2020-07-06 13:13:16
58,0.0853,2020-07-06 13:14:16
58,0.0836,2020-07-06 13:15:16
58,0.084,2020-07-06 13:16:16
58,0.0837,2020-07-06 13:17:16
58,0.0832,2020-07-06 13:18:16
58,0.0863,2020-07-06 13:19:16
58,0.0847,2020-07-06 13:20:16
58,0.0846,2020-07-06 13:21:16
58,0.0803,2020-07-06 13:22:16
58,0.0867,2020-07-06 13:23:16
58,0.0832,2020-07-06 13:24:17
58,0.0833,2020-07-06 13:25:17
58,0.0838,2020-07-06 13:26:16
58,0.0839,2020-07-06 13:27:16
58,0.085,2020-07-06 13:28:17
58,0.088,2020-07-06 13:29:17
58,0.0843,2020-07-06 13:30:17
58,0.0865,2020-07-06 13:31:17
58,0.0824,2020-07-06 13:32:17
58,0.0812,2020-07-06 13:33:17
58,0.0826,2020-07-06 13:34:17
58,0.0885,2020-07-06 13:35:17
58,0.0877,2020-07-06 13:36:17
58,0.0886,2020-07-06 13:37:17
58,0.0857,2020-07-06 13:38:17
58,0.0855,2020-07-06 13:39:17
58,0.0856,2020-07-06 13:40:17
58,0.085,2020-07-06 13:41:17
58,0.0849,2020-07-06 13:42:17
58,0.0841,2020-07-06 13:43:17
58,0.0848,2020-07-06 13:44:17
58,0.0851,2020-07-06 13:45:17
58,0.0836,2020-07-06 13:46:17
58,0.0847,2020-07-06 13:47:17
58,0.0816,2020-07-06 13:48:17
58,0.084,2020-07-06 13:49:17
58,0.0865,2020-07-06 13:50:17
58,0.0855,2020-07-06 13:51:17
58,0.086,2020-07-06 13:52:17
58,0.0855,2020-07-06 13:53:17
58,0.0833,2020-07-06 13:54:17
58,0.0868,2020-07-06 13:55:17
58,0.0887,2020-07-06 13:56:17
58,0.0851,2020-07-06 13:57:17
58,0.0825,2020-07-06 13:58:17
58,0.0845,2020-07-06 13:59:17
58,0.0836,2020-07-06 14:00:17
58,0.082,2020-07-06 14:01:18
58,0.0837,2020-07-06 14:02:18
58,0.0847,2020-07-06 14:03:18
58,0.0789,2020-07-06 14:04:18
58,0.0835,2020-07-06 14:05:18
58,0.083,2020-07-06 14:06:18
58,0.0814,2020-07-06 14:07:18
58,0.0845,2020-07-06 14:08:18
58,0.0863,2020-07-06 14:09:18
58,0.082,2020-07-06 14:10:18
58,0.0803,2020-07-06 14:11:18
58,0.0844,2020-07-06 14:12:18
58,0.0827,2020-07-06 14:13:18
58,0.0799,2020-07-06 14:14:18
58,0.0828,2020-07-06 14:15:18
58,0.0831,2020-07-06 14:16:18
58,0.0853,2020-07-06 14:17:18
58,0.0854,2020-07-06 14:18:18
58,0.084,2020-07-06 14:19:18
58,0.0836,2020-07-06 14:20:18
58,0.0846,2020-07-06 14:21:18
58,0.084,2020-07-06 14:22:18
58,0.0845,2020-07-06 14:23:18
58,0.0851,2020-07-06 14:24:19
58,0.083,2020-07-06 14:25:19
58,0.0872,2020-07-06 14:26:19
58,0.085,2020-07-06 14:27:19
58,0.0852,2020-07-06 14:28:19
58,0.0866,2020-07-06 14:29:19
58,0.0813,2020-07-06 14:30:19
58,0.0834,2020-07-06 14:31:19
58,0.0846,2020-07-06 14:32:19
58,0.0885,2020-07-06 14:33:19
58,0.0858,2020-07-06 14:34:19
58,0.0854,2020-07-06 14:35:19
58,0.0842,2020-07-06 14:36:19
58,0.0846,2020-07-06 14:37:19
58,0.0836,2020-07-06 14:38:19
58,0.0868,2020-07-06 14:39:19
58,0.0847,2020-07-06 14:40:19
58,0.0851,2020-07-06 14:41:19
58,0.0808,2020-07-06 14:42:19
58,0.0821,2020-07-06 14:43:19
58,0.0798,2020-07-06 14:44:19
58,0.0787,2020-07-06 14:45:19
58,0.0821,2020-07-06 14:46:19
58,0.0828,2020-07-06 14:47:19
58,0.0843,2020-07-06 14:48:19
58,0.0833,2020-07-06 14:49:19
58,0.0874,2020-07-06 14:50:19
58,0.085,2020-07-06 14:51:19
58,0.0882,2020-07-06 14:52:19
58,0.0855,2020-07-06 14:53:19
58,0.0855,2020-07-06 14:54:19
58,0.0843,2020-07-06 14:55:19
58,0.0838,2020-07-06 14:56:19
58,0.0886,2020-07-06 14:57:19
58,0.0844,2020-07-06 14:58:19
58,0.0866,2020-07-06 14:59:19
58,0.0833,2020-07-06 15:00:20
58,0.0841,2020-07-06 15:01:20
58,0.0843,2020-07-06 15:02:19
58,0.0822,2020-07-06 15:03:19
58,0.0819,2020-07-06 15:04:19
58,0.0842,2020-07-06 15:05:19
58,0.0813,2020-07-06 15:06:19
58,0.0837,2020-07-06 15:07:19
58,0.0838,2020-07-06 15:08:19
58,0.0815,2020-07-06 15:09:19
58,0.0817,2020-07-06 15:10:19
58,0.082,2020-07-06 15:11:19
58,0.0847,2020-07-06 15:12:19
58,0.0839,2020-07-06 15:13:19
58,0.0849,2020-07-06 15:14:19
58,0.0856,2020-07-06 15:15:19
58,0.0844,2020-07-06 15:16:19
58,0.0846,2020-07-06 15:17:19
58,0.0848,2020-07-06 15:18:19
58,0.0845,2020-07-06 15:19:19
58,0.0863,2020-07-06 15:20:19
58,0.0883,2020-07-06 15:21:19
58,0.0857,2020-07-06 15:22:19
58,0.0874,2020-07-06 15:23:19
58,0.082,2020-07-06 15:24:19
58,0.0816,2020-07-06 15:25:19
58,0.0819,2020-07-06 15:26:19
58,0.0865,2020-07-06 15:27:19
58,0.0828,2020-07-06 15:28:19
58,0.0841,2020-07-06 15:29:19
58,0.0858,2020-07-06 15:30:19
58,0.0835,2020-07-06 15:31:20
58,0.0822,2020-07-06 15:32:20
58,0.0831,2020-07-06 15:33:20
58,0.0832,2020-07-06 15:34:20
58,0.0822,2020-07-06 15:35:20
58,0.0809,2020-07-06 15:36:20
58,0.0817,2020-07-06 15:37:20
58,0.082,2020-07-06 15:38:20
58,0.0825,2020-07-06 15:39:20
58,0.081,2020-07-06 15:40:20
58,0.0837,2020-07-06 15:41:20
58,0.0816,2020-07-06 15:42:20
58,0.0847,2020-07-06 15:43:20
58,0.0806,2020-07-06 15:44:20
58,0.0837,2020-07-06 15:45:20
58,0.0809,2020-07-06 15:46:20
58,0.0807,2020-07-06 15:47:20
58,0.0813,2020-07-06 15:48:20
58,0.0776,2020-07-06 15:49:20
58,0.0829,2020-07-06 15:50:20
58,0.0848,2020-07-06 15:51:20
58,0.0814,2020-07-06 15:52:20
58,0.0837,2020-07-06 15:53:20
58,0.0839,2020-07-06 15:54:20
58,0.0831,2020-07-06 15:55:20
58,0.0839,2020-07-06 15:56:20
58,0.084,2020-07-06 15:57:20
58,0.0812,2020-07-06 15:58:20
58,0.0838,2020-07-06 15:59:20
58,0.0814,2020-07-06 16:00:20
58,0.081,2020-07-06 16:01:20
58,0.0843,2020-07-06 16:02:21
58,0.084,2020-07-06 16:03:21
58,0.0823,2020-07-06 16:04:21
58,0.0844,2020-07-06 16:05:21
58,0.0805,2020-07-06 16:06:21
58,0.0832,2020-07-06 16:07:21
58,0.0838,2020-07-06 16:08:21
58,0.0845,2020-07-06 16:09:21
58,0.0855,2020-07-06 16:10:21
58,0.086,2020-07-06 16:11:21
58,0.084,2020-07-06 16:12:21
58,0.0854,2020-07-06 16:13:21
58,0.0835,2020-07-06 16:14:21
58,0.0841,2020-07-06 16:15:21
58,0.0867,2020-07-06 16:16:21
58,0.0859,2020-07-06 16:17:21
58,0.0876,2020-07-06 16:18:21
58,0.0843,2020-07-06 16:19:21
58,0.0813,2020-07-06 16:20:21
58,0.0813,2020-07-06 16:21:21
58,0.0844,2020-07-06 16:22:21
58,0.0862,2020-07-06 16:23:21
58,0.0867,2020-07-06 16:24:21
58,0.0865,2020-07-06 16:25:21
58,0.0832,2020-07-06 16:26:21
58,0.0838,2020-07-06 16:27:21
58,0.0873,2020-07-06 16:28:21
58,0.0832,2020-07-06 16:29:21
58,0.0851,2020-07-06 16:30:21
58,0.0806,2020-07-06 16:31:21
58,0.0837,2020-07-06 16:32:21
58,0.0845,2020-07-06 16:33:21
58,0.0842,2020-07-06 16:34:21
58,0.0853,2020-07-06 16:35:21
58,0.082,2020-07-06 16:36:21
58,0.0805,2020-07-06 16:37:22
58,0.0845,2020-07-06 16:38:22
58,0.0826,2020-07-06 16:39:22
58,0.085,2020-07-06 16:40:22
58,0.0837,2020-07-06 16:41:22
58,0.0821,2020-07-06 16:42:22
58,0.0838,2020-07-06 16:43:22
58,0.082,2020-07-06 16:44:22
58,0.0818,2020-07-06 16:45:22
58,0.0838,2020-07-06 16:46:22
58,0.0823,2020-07-06 16:47:22
58,0.0821,2020-07-06 16:48:22
58,0.0793,2020-07-06 16:49:22
58,0.0838,2020-07-06 16:50:22
58,0.0862,2020-07-06 16:51:22
58,0.0825,2020-07-06 16:52:22
58,0.082,2020-07-06 16:53:22
58,0.0834,2020-07-06 16:54:22
58,0.0837,2020-07-06 16:55:22
58,0.0857,2020-07-06 16:56:22
58,0.0848,2020-07-06 16:57:22
58,0.085,2020-07-06 16:58:22
58,0.086,2020-07-06 16:59:22
58,0.085,2020-07-06 17:00:22
58,0.085,2020-07-06 17:01:22
58,0.0858,2020-07-06 17:02:23
58,0.0848,2020-07-06 17:03:23
58,0.083,2020-07-06 17:04:23
58,0.0871,2020-07-06 17:05:23
58,0.0802,2020-07-06 17:06:23
58,0.0832,2020-07-06 17:07:23
58,0.0849,2020-07-06 17:08:23
58,0.085,2020-07-06 17:09:23
58,0.0822,2020-07-06 17:10:23
58,0.0809,2020-07-06 17:11:23
58,0.0834,2020-07-06 17:12:23
58,0.0874,2020-07-06 17:13:23
58,0.0821,2020-07-06 17:14:23
58,0.0825,2020-07-06 17:15:23
58,0.0859,2020-07-06 17:16:23
58,0.0822,2020-07-06 17:17:23
58,0.086,2020-07-06 17:18:23
58,0.0861,2020-07-06 17:19:23
58,0.084,2020-07-06 17:20:23
58,0.0839,2020-07-06 17:21:23
58,0.0842,2020-07-06 17:22:23
58,0.0819,2020-07-06 17:23:23
58,0.0808,2020-07-06 17:24:23
58,0.0813,2020-07-06 17:25:23
58,0.0831,2020-07-06 17:26:23
58,0.0853,2020-07-06 17:27:23
58,0.0852,2020-07-06 17:28:23
58,0.0837,2020-07-06 17:29:23
58,0.0813,2020-07-06 17:30:23
58,0.0809,2020-07-06 17:31:24
58,0.0844,2020-07-06 17:32:24
58,0.0848,2020-07-06 17:33:24
58,0.0828,2020-07-06 17:34:24
58,0.0848,2020-07-06 17:35:24
58,0.0817,2020-07-06 17:36:24
58,0.0865,2020-07-06 17:37:24
58,0.0843,2020-07-06 17:38:24
58,0.0818,2020-07-06 17:39:24
58,0.0819,2020-07-06 17:40:24
58,0.08,2020-07-06 17:41:24
58,0.0819,2020-07-06 17:42:24
58,0.0789,2020-07-06 17:43:24
58,0.0844,2020-07-06 17:44:24
58,0.0862,2020-07-06 17:45:24
58,0.0884,2020-07-06 17:46:24
58,0.0826,2020-07-06 17:47:24
58,0.0808,2020-07-06 17:48:24
58,0.0835,2020-07-06 17:49:24
58,0.0821,2020-07-06 17:50:24
58,0.0859,2020-07-06 17:51:24
58,0.0848,2020-07-06 17:52:24
58,0.0869,2020-07-06 17:53:24
58,0.0862,2020-07-06 17:54:24
58,0.0831,2020-07-06 17:55:24
58,0.0839,2020-07-06 17:56:24
58,0.0844,2020-07-06 17:57:24
58,0.0831,2020-07-06 17:58:24
58,0.0818,2020-07-06 17:59:24
58,0.0858,2020-07-06 18:00:24
58,0.0808,2020-07-06 18:01:24
58,0.0817,2020-07-06 18:02:24
58,0.0841,2020-07-06 18:03:24
58,0.0882,2020-07-06 18:04:24
58,0.0839,2020-07-06 18:05:24
58,0.0834,2020-07-06 18:06:24
58,0.0816,2020-07-06 18:07:24
58,0.0818,2020-07-06 18:08:24
58,0.0821,2020-07-06 18:09:24
58,0.0836,2020-07-06 18:10:24
58,0.0829,2020-07-06 18:11:24
58,0.0818,2020-07-06 18:12:24
58,0.0789,2020-07-06 18:13:24
58,0.0786,2020-07-06 18:14:24
58,0.0823,2020-07-06 18:15:24
58,0.0789,2020-07-06 18:16:24
58,0.0842,2020-07-06 18:17:24
58,0.0829,2020-07-06 18:18:24
58,0.0829,2020-07-06 18:19:25
58,0.0827,2020-07-06 18:20:25
58,0.0821,2020-07-06 18:21:25
58,0.0816,2020-07-06 18:22:25
58,0.0826,2020-07-06 18:23:25
58,0.0839,2020-07-06 18:24:25
58,0.0823,2020-07-06 18:25:25
58,0.0787,2020-07-06 18:26:25
58,0.083,2020-07-06 18:27:25
58,0.083,2020-07-06 18:28:25
58,0.0826,2020-07-06 18:29:25
58,0.0819,2020-07-06 18:30:25
58,0.087,2020-07-06 18:31:25
58,0.0818,2020-07-06 18:32:25
58,0.0856,2020-07-06 18:33:25
58,0.0851,2020-07-06 18:34:25
58,0.0848,2020-07-06 18:35:25
58,0.0831,2020-07-06 18:36:25
58,0.0828,2020-07-06 18:37:25
58,0.0873,2020-07-06 18:38:25
58,0.0819,2020-07-06 18:39:25
58,0.0826,2020-07-06 18:40:25
58,0.0843,2020-07-06 18:41:25
58,0.0871,2020-07-06 18:42:25
58,0.0858,2020-07-06 18:43:25
58,0.0847,2020-07-06 18:44:25
58,0.0814,2020-07-06 18:45:25
58,0.0828,2020-07-06 18:46:25
58,0.0808,2020-07-06 18:47:25
58,0.0811,2020-07-06 18:48:25
58,0.0845,2020-07-06 18:49:25
58,0.0809,2020-07-06 18:50:25
58,0.0885,2020-07-06 18:51:25
58,0.0834,2020-07-06 18:52:25
58,0.0832,2020-07-06 18:53:25
58,0.0841,2020-07-06 18:54:25
58,0.0855,2020-07-06 18:55:25
58,0.0836,2020-07-06 18:56:25
58,0.082,2020-07-06 18:57:25
58,0.0809,2020-07-06 18:58:25
58,0.0819,2020-07-06 18:59:25
58,0.083,2020-07-06 19:00:25
58,0.0819,2020-07-06 19:01:26
58,0.0835,2020-07-06 19:02:26
58,0.0817,2020-07-06 19:03:25
58,0.0822,2020-07-06 19:04:25
58,0.0828,2020-07-06 19:05:25
58,0.0816,2020-07-06 19:06:25
58,0.0796,2020-07-06 19:07:25
58,0.0848,2020-07-06 19:08:25
58,0.0824,2020-07-06 19:09:25
58,0.0842,2020-07-06 19:10:25
58,0.0822,2020-07-06 19:11:25
58,0.0758,2020-07-06 19:12:25
58,0.0788,2020-07-06 19:13:25
58,0.0828,2020-07-06 19:14:25
58,0.0826,2020-07-06 19:15:25
58,0.084,2020-07-06 19:16:25
58,0.0844,2020-07-06 19:17:25
58,0.0832,2020-07-06 19:18:25
58,0.0848,2020-07-06 19:19:25
58,0.0815,2020-07-06 19:20:25
58,0.0811,2020-07-06 19:21:25
58,0.0807,2020-07-06 19:22:26
58,0.0814,2020-07-06 19:23:26
58,0.0857,2020-07-06 19:24:26
58,0.0831,2020-07-06 19:25:26
58,0.0822,2020-07-06 19:26:26
58,0.0829,2020-07-06 19:27:26
58,0.0843,2020-07-06 19:28:26
58,0.0826,2020-07-06 19:29:26
58,0.0819,2020-07-06 19:30:26
58,0.0818,2020-07-06 19:31:26
58,0.082,2020-07-06 19:32:26
58,0.0875,2020-07-06 19:33:26
58,0.0842,2020-07-06 19:34:26
58,0.0831,2020-07-06 19:35:26
58,0.0804,2020-07-06 19:36:26
58,0.0855,2020-07-06 19:37:26
58,0.0833,2020-07-06 19:38:26
58,0.0832,2020-07-06 19:39:26
58,0.0795,2020-07-06 19:40:26
58,0.0802,2020-07-06 19:41:26
58,0.0855,2020-07-06 19:42:26
58,0.0819,2020-07-06 19:43:26
58,0.0819,2020-07-06 19:44:26
58,0.08,2020-07-06 19:45:26
58,0.084,2020-07-06 19:46:26
58,0.0832,2020-07-06 19:47:26
58,0.0813,2020-07-06 19:48:26
58,0.082,2020-07-06 19:49:26
58,0.082,2020-07-06 19:50:26
58,0.0802,2020-07-06 19:51:26
58,0.082,2020-07-06 19:52:26
58,0.0843,2020-07-06 19:53:26
58,0.0855,2020-07-06 19:54:26
58,0.083,2020-07-06 19:55:26
58,0.0824,2020-07-06 19:56:26
58,0.0791,2020-07-06 19:57:26
58,0.0803,2020-07-06 19:58:27
58,0.0818,2020-07-06 19:59:27
58,0.0809,2020-07-06 20:00:27
58,0.0836,2020-07-06 20:01:27
58,0.0857,2020-07-06 20:02:27
58,0.0817,2020-07-06 20:03:27
58,0.0799,2020-07-06 20:04:27
58,0.0795,2020-07-06 20:05:27
58,0.0832,2020-07-06 20:06:27
58,0.083,2020-07-06 20:07:27
58,0.0825,2020-07-06 20:08:27
58,0.0831,2020-07-06 20:09:28
58,0.0824,2020-07-06 20:10:28
58,0.0841,2020-07-06 20:11:28
58,0.0816,2020-07-06 20:12:28
58,0.0838,2020-07-06 20:13:28
58,0.0785,2020-07-06 20:14:28
58,0.0784,2020-07-06 20:15:28
58,0.0797,2020-07-06 20:16:28
58,0.0818,2020-07-06 20:17:28
58,0.0787,2020-07-06 20:18:28
58,0.0861,2020-07-06 20:19:28
58,0.082,2020-07-06 20:20:28
58,0.0806,2020-07-06 20:21:28
58,0.0848,2020-07-06 20:22:28
58,0.0866,2020-07-06 20:23:28
58,0.0814,2020-07-06 20:24:28
58,0.0827,2020-07-06 20:25:28
58,0.0839,2020-07-06 20:26:28
58,0.0797,2020-07-06 20:27:28
58,0.0813,2020-07-06 20:28:28
58,0.0834,2020-07-06 20:29:28
58,0.0794,2020-07-06 20:30:28
58,0.0831,2020-07-06 20:31:28
58,0.0834,2020-07-06 20:32:28
58,0.0814,2020-07-06 20:33:28
58,0.0836,2020-07-06 20:34:28
58,0.0822,2020-07-06 20:35:28
58,0.0823,2020-07-06 20:36:28
58,0.0846,2020-07-06 20:37:28
58,0.0835,2020-07-06 20:38:28
58,0.0845,2020-07-06 20:39:28
58,0.0865,2020-07-06 20:40:28
58,0.0854,2020-07-06 20:41:28
58,0.0847,2020-07-06 20:42:28
58,0.0825,2020-07-06 20:43:28
58,0.0871,2020-07-06 20:44:28
58,0.0861,2020-07-06 20:45:28
58,0.083,2020-07-06 20:46:28
58,0.08,2020-07-06 20:47:28
58,0.0807,2020-07-06 20:48:28
58,0.0838,2020-07-06 20:49:28
58,0.0837,2020-07-06 20:50:28
58,0.0828,2020-07-06 20:51:28
58,0.0798,2020-07-06 20:52:29
58,0.0832,2020-07-06 20:53:29
58,0.0826,2020-07-06 20:54:29
58,0.0801,2020-07-06 20:55:29
58,0.0841,2020-07-06 20:56:29
58,0.078,2020-07-06 20:57:29
58,0.0818,2020-07-06 20:58:29
58,0.0844,2020-07-06 20:59:29
58,0.0856,2020-07-06 21:00:29
58,0.083,2020-07-06 21:01:29
58,0.08,2020-07-06 21:02:29
58,0.0835,2020-07-06 21:03:28
58,0.0825,2020-07-06 21:04:28
58,0.0831,2020-07-06 21:05:28
58,0.0809,2020-07-06 21:06:28
58,0.0849,2020-07-06 21:07:28
58,0.0851,2020-07-06 21:08:28
58,0.0797,2020-07-06 21:09:28
58,0.0835,2020-07-06 21:10:28
58,0.0855,2020-07-06 21:11:28
58,0.0823,2020-07-06 21:12:28
58,0.0853,2020-07-06 21:13:29
58,0.086,2020-07-06 21:14:29
58,0.0824,2020-07-06 21:15:29
58,0.0836,2020-07-06 21:16:29
58,0.0831,2020-07-06 21:17:29
58,0.0815,2020-07-06 21:18:29
58,0.0855,2020-07-06 21:19:29
58,0.083,2020-07-06 21:20:29
58,0.0836,2020-07-06 21:21:29
58,0.0858,2020-07-06 21:22:29
58,0.083,2020-07-06 21:23:29
58,0.0839,2020-07-06 21:24:29
58,0.0834,2020-07-06 21:25:29
58,0.0842,2020-07-06 21:26:29
58,0.0859,2020-07-06 21:27:29
58,0.0851,2020-07-06 21:28:29
58,0.0811,2020-07-06 21:29:29
58,0.0856,2020-07-06 21:30:29
58,0.084,2020-07-06 21:31:29
58,0.0831,2020-07-06 21:32:29
58,0.0833,2020-07-06 21:33:29
58,0.0823,2020-07-06 21:34:29
58,0.0844,2020-07-06 21:35:29
58,0.0843,2020-07-06 21:36:29
58,0.082,2020-07-06 21:37:29
58,0.0847,2020-07-06 21:38:29
58,0.0804,2020-07-06 21:39:29
58,0.0855,2020-07-06 21:40:29
58,0.0881,2020-07-06 21:41:29
58,0.0868,2020-07-06 21:42:29
58,0.0871,2020-07-06 21:43:29
58,0.0839,2020-07-06 21:44:29
58,0.0839,2020-07-06 21:45:29
58,0.084,2020-07-06 21:46:29
58,0.0833,2020-07-06 21:47:29
58,0.0837,2020-07-06 21:48:29
58,0.0806,2020-07-06 21:49:29
58,0.0824,2020-07-06 21:50:29
58,0.0817,2020-07-06 21:51:29
58,0.0806,2020-07-06 21:52:30
58,0.0842,2020-07-06 21:53:30
58,0.0857,2020-07-06 21:54:30
58,0.0822,2020-07-06 21:55:30
58,0.0848,2020-07-06 21:56:30
58,0.0851,2020-07-06 21:57:30
58,0.0843,2020-07-06 21:58:30
58,0.0855,2020-07-06 21:59:30
58,0.0849,2020-07-06 22:00:30
58,0.086,2020-07-06 22:01:30
58,0.0851,2020-07-06 22:02:30
58,0.085,2020-07-06 22:03:30
58,0.0816,2020-07-06 22:04:30
58,0.0862,2020-07-06 22:05:30
58,0.0891,2020-07-06 22:06:30
58,0.0856,2020-07-06 22:07:30
58,0.0864,2020-07-06 22:08:31
58,0.0866,2020-07-06 22:09:31
58,0.0848,2020-07-06 22:10:31
58,0.0842,2020-07-06 22:11:31
58,0.0835,2020-07-06 22:12:31
58,0.0827,2020-07-06 22:13:31
58,0.0888,2020-07-06 22:14:31
58,0.0829,2020-07-06 22:15:31
58,0.0854,2020-07-06 22:16:31
58,0.0844,2020-07-06 22:17:31
58,0.0846,2020-07-06 22:18:31
58,0.0865,2020-07-06 22:19:31
58,0.084,2020-07-06 22:20:31
58,0.0833,2020-07-06 22:21:31
58,0.0832,2020-07-06 22:22:31
58,0.0834,2020-07-06 22:23:31
58,0.0813,2020-07-06 22:24:31
58,0.0847,2020-07-06 22:25:31
58,0.0825,2020-07-06 22:26:31
58,0.0847,2020-07-06 22:27:31
58,0.0834,2020-07-06 22:28:31
58,0.0801,2020-07-06 22:29:31
58,0.0851,2020-07-06 22:30:31
58,0.0837,2020-07-06 22:31:31
58,0.0852,2020-07-06 22:32:31
58,0.085,2020-07-06 22:33:31
58,0.0845,2020-07-06 22:34:31
58,0.0856,2020-07-06 22:35:32
58,0.0829,2020-07-06 22:36:32
58,0.0819,2020-07-06 22:37:31
58,0.0825,2020-07-06 22:38:31
58,0.0828,2020-07-06 22:39:31
58,0.082,2020-07-06 22:40:31
58,0.0837,2020-07-06 22:41:31
58,0.0824,2020-07-06 22:42:31
58,0.0842,2020-07-06 22:43:31
58,0.0869,2020-07-06 22:44:31
58,0.0852,2020-07-06 22:45:32
58,0.082,2020-07-06 22:46:32
58,0.0853,2020-07-06 22:47:32
58,0.0801,2020-07-06 22:48:32
58,0.0846,2020-07-06 22:49:32
58,0.0835,2020-07-06 22:50:32
58,0.0831,2020-07-06 22:51:32
58,0.0849,2020-07-06 22:52:32
58,0.0822,2020-07-06 22:53:32
58,0.0851,2020-07-06 22:54:32
58,0.0858,2020-07-06 22:55:32
58,0.087,2020-07-06 22:56:32
58,0.083,2020-07-06 22:57:32
58,0.0841,2020-07-06 22:58:32
58,0.0852,2020-07-06 22:59:32
58,0.0847,2020-07-06 23:00:32
58,0.0839,2020-07-06 23:01:32
58,0.0849,2020-07-06 23:02:32
58,0.0823,2020-07-06 23:03:32
58,0.0837,2020-07-06 23:04:32
58,0.0836,2020-07-06 23:05:32
58,0.0825,2020-07-06 23:06:32
58,0.0838,2020-07-06 23:07:32
58,0.082,2020-07-06 23:08:32
58,0.0856,2020-07-06 23:09:32
58,0.0851,2020-07-06 23:10:32
58,0.0852,2020-07-06 23:11:32
58,0.085,2020-07-06 23:12:32
58,0.0817,2020-07-06 23:13:32
58,0.0817,2020-07-06 23:14:32
58,0.0854,2020-07-06 23:15:32
58,0.0876,2020-07-06 23:16:32
58,0.0846,2020-07-06 23:17:32
58,0.0826,2020-07-06 23:18:32
58,0.085,2020-07-06 23:19:32
58,0.0828,2020-07-06 23:20:32
58,0.0846,2020-07-06 23:21:32
58,0.0886,2020-07-06 23:22:32
58,0.0829,2020-07-06 23:23:32
58,0.0817,2020-07-06 23:24:32
58,0.08,2020-07-06 23:25:32
58,0.0804,2020-07-06 23:26:32
58,0.0796,2020-07-06 23:27:32
58,0.085,2020-07-06 23:28:32
58,0.0845,2020-07-06 23:29:32
58,0.085,2020-07-06 23:30:33
58,0.084,2020-07-06 23:31:33
58,0.0837,2020-07-06 23:32:32
58,0.0823,2020-07-06 23:33:33
58,0.0831,2020-07-06 23:34:32
58,0.0818,2020-07-06 23:35:33
58,0.0844,2020-07-06 23:36:32
58,0.0839,2020-07-06 23:37:32
58,0.0795,2020-07-06 23:38:32
58,0.084,2020-07-06 23:39:32
58,0.0844,2020-07-06 23:40:33
58,0.0854,2020-07-06 23:41:33
58,0.0844,2020-07-06 23:42:33
58,0.0844,2020-07-06 23:43:33
58,0.0847,2020-07-06 23:44:33
58,0.0828,2020-07-06 23:45:33
58,0.0845,2020-07-06 23:46:33
58,0.0835,2020-07-06 23:47:33
58,0.0825,2020-07-06 23:48:33
58,0.082,2020-07-06 23:49:33
58,0.0843,2020-07-06 23:50:33
58,0.0852,2020-07-06 23:51:33
58,0.0852,2020-07-06 23:52:33
58,0.0837,2020-07-06 23:53:33
58,0.084,2020-07-06 23:54:33
58,0.0848,2020-07-06 23:55:33
58,0.0889,2020-07-06 23:56:33
58,0.0846,2020-07-06 23:57:33
58,0.0873,2020-07-06 23:58:33
58,0.0839,2020-07-06 23:59:33
58,0.0859,2020-07-07 00:00:33
58,0.0848,2020-07-07 00:01:33
58,0.0862,2020-07-07 00:02:33
58,0.0874,2020-07-07 00:03:33
58,0.0848,2020-07-07 00:04:34
58,0.0847,2020-07-07 00:05:34
58,0.0811,2020-07-07 00:06:34
58,0.0804,2020-07-07 00:07:34
58,0.0828,2020-07-07 00:08:34
58,0.0826,2020-07-07 00:09:34
58,0.0787,2020-07-07 00:10:34
58,0.0826,2020-07-07 00:11:34
58,0.0865,2020-07-07 00:12:34
58,0.0851,2020-07-07 00:13:34
58,0.0848,2020-07-07 00:14:34
58,0.0859,2020-07-07 00:15:34
58,0.084,2020-07-07 00:16:34
58,0.0848,2020-07-07 00:17:34
58,0.0877,2020-07-07 00:18:34
58,0.0829,2020-07-07 00:19:34
58,0.0859,2020-07-07 00:20:34
58,0.0839,2020-07-07 00:21:34
58,0.086,2020-07-07 00:22:34
58,0.0865,2020-07-07 00:23:34
58,0.0833,2020-07-07 00:24:35
58,0.0839,2020-07-07 00:25:35
58,0.0844,2020-07-07 00:26:35
58,0.0844,2020-07-07 00:27:35
58,0.0791,2020-07-07 00:28:34
58,0.0847,2020-07-07 00:29:34
58,0.0867,2020-07-07 00:30:34
58,0.0831,2020-07-07 00:31:34
58,0.0866,2020-07-07 00:32:34
58,0.0864,2020-07-07 00:33:35
58,0.0852,2020-07-07 00:34:35
58,0.0844,2020-07-07 00:35:35
58,0.0834,2020-07-07 00:36:35
58,0.0819,2020-07-07 00:37:35
58,0.0844,2020-07-07 00:38:35
58,0.0828,2020-07-07 00:39:35
58,0.0817,2020-07-07 00:40:35
58,0.0842,2020-07-07 00:41:35
58,0.0852,2020-07-07 00:42:35
58,0.0836,2020-07-07 00:43:35
58,0.0815,2020-07-07 00:44:35
58,0.0835,2020-07-07 00:45:35
58,0.0853,2020-07-07 00:46:35
58,0.0841,2020-07-07 00:47:35
58,0.0846,2020-07-07 00:48:35
58,0.0837,2020-07-07 00:49:35
58,0.0835,2020-07-07 00:50:35
