stationID,Time,average,Day
254,15:9:0,0.0636,368
254,15:12:0,0.0568,368
254,15:18:0,0.0640,368
254,15:21:0,0.0709,368
254,15:24:0,0.0680,368
254,15:27:0,0.0691,368
254,15:30:0,0.0592,368
254,15:33:0,0.0631,368
254,15:36:0,0.0654,368
254,15:39:0,0.0767,368
254,15:42:0,0.0679,368
254,15:45:0,0.0579,368
254,15:48:0,0.0762,368
254,15:51:0,0.0493,368
254,15:54:0,0.0608,368
254,15:57:0,0.0846,368
254,16:0:0,0.0708,368
254,16:3:0,0.0802,368
254,16:6:0,0.0672,368
254,16:9:0,0.0757,368
254,16:12:0,0.0743,368
254,16:15:0,0.0652,368
254,16:18:0,0.0601,368
254,16:21:0,0.0368,368
254,16:24:0,0.0832,368
254,16:27:0,0.0704,368
254,16:30:0,0.0699,368
254,16:33:0,0.0774,368
254,16:36:0,0.0822,368
254,16:39:0,0.0685,368
254,16:42:0,0.0841,368
254,16:45:0,0.0706,368
254,16:48:0,0.0842,368
254,16:51:0,0.1018,368
254,16:54:0,0.0781,368
254,16:57:0,0.0635,368
254,17:0:0,0.0910,368
254,17:3:0,0.0678,368
254,17:6:0,0.0757,368
254,17:9:0,0.0829,368
254,17:12:0,0.0770,368
254,17:15:0,0.0726,368
254,17:18:0,0.0729,368
254,17:21:0,0.0722,368
254,17:24:0,0.0729,368
254,17:27:0,0.0734,368
254,17:30:0,0.0754,368
254,17:33:0,0.0716,368
254,17:36:0,0.0723,368
254,17:39:0,0.0695,368
254,17:42:0,0.0892,368
254,17:45:0,0.0573,368
254,17:48:0,0.0650,368
254,17:51:0,0.0815,368
254,17:54:0,0.0702,368
254,17:57:0,0.0849,368
254,18:0:0,0.0851,368
254,18:3:0,0.0653,368
254,18:6:0,0.0877,368
254,18:9:0,0.0816,368
254,18:12:0,0.0814,368
254,18:15:0,0.0816,368
254,18:18:0,0.0983,368
254,18:21:0,0.0752,368
254,18:24:0,0.0756,368
254,18:27:0,0.0776,368
254,18:30:0,0.0827,368
254,18:33:0,0.0863,368
254,18:36:0,0.0721,368
254,18:39:0,0.0733,368
254,18:42:0,0.0698,368
254,18:48:0,0.0818,368
254,18:51:0,0.0664,368
254,18:54:0,0.0821,368
254,18:57:0,0.0534,368
254,19:0:0,0.0634,368
254,19:3:0,0.0642,368
254,19:6:0,0.0729,368
254,19:9:0,0.0690,368
254,19:12:0,0.0749,368
254,19:15:0,0.0630,368
254,19:18:0,0.0667,368
254,19:21:0,0.0969,368
254,19:24:0,0.0773,368
254,19:27:0,0.1011,368
254,19:30:0,0.0604,368
254,19:33:0,0.0870,368
254,19:36:0,0.0782,368
254,19:39:0,0.0645,368
254,19:42:0,0.0638,368
254,19:45:0,0.0730,368
254,19:48:0,0.0555,368
254,19:51:0,0.0792,368
254,19:54:0,0.0723,368
254,19:57:0,0.0953,368
254,20:0:0,0.0642,368
254,20:6:0,0.0643,368
254,20:9:0,0.0788,368
254,20:12:0,0.0920,368
254,20:15:0,0.0635,368
254,20:18:0,0.0798,368
254,20:21:0,0.0795,368
254,20:24:0,0.0706,368
254,20:27:0,0.0694,368
254,20:30:0,0.0641,368
254,20:33:0,0.0667,368
254,20:36:0,0.0806,368
254,20:39:0,0.0581,368
254,20:42:0,0.0647,368
254,20:45:0,0.0786,368
254,20:48:0,0.0692,368
254,20:51:0,0.0751,368
254,20:54:0,0.0693,368
254,20:57:0,0.0660,368
254,21:0:0,0.0678,368
254,21:3:0,0.0709,368
254,21:6:0,0.0869,368
254,21:9:0,0.0490,368
254,21:12:0,0.0799,368
254,21:15:0,0.0672,368
254,21:18:0,0.0583,368
254,21:21:0,0.0808,368
254,21:24:0,0.0720,368
254,21:27:0,0.0243,368
254,21:30:0,0.0601,368
254,21:33:0,0.0639,368
254,21:36:0,0.0605,368
254,21:39:0,0.0604,368
254,21:42:0,0.0594,368
254,21:45:0,0.0490,368
254,21:48:0,0.0485,368
254,21:51:0,0.0564,368
254,21:54:0,0.0504,368
254,21:57:0,0.0517,368
254,22:0:0,0.0528,368
254,22:3:0,0.0489,368
254,22:6:0,0.0478,368
254,22:9:0,0.0462,368
254,22:12:0,0.0548,368
254,22:15:0,0.0463,368
254,22:18:0,0.0447,368
254,22:21:0,0.0525,368
254,22:24:0,0.0628,368
254,22:27:0,0.0569,368
254,22:30:0,0.0480,368
254,22:33:0,0.0494,368
254,22:36:0,0.0565,368
254,22:39:0,0.0592,368
254,22:42:0,0.0481,368
254,22:45:0,0.0495,368
254,22:48:0,0.0421,368
254,22:51:0,0.0484,368
254,22:54:0,0.0496,368
254,22:57:0,0.0501,368
254,23:0:0,0.0453,368
254,23:3:0,0.0435,368
254,23:6:0,0.0383,368
254,23:9:0,0.0580,368
254,23:12:0,0.0371,368
254,23:15:0,0.0457,368
254,23:18:0,0.0606,368
254,23:21:0,0.0632,368
254,23:24:0,0.0451,368
254,23:27:0,0.0451,368
254,23:30:0,0.0479,368
254,23:36:0,0.0420,368
254,23:39:0,0.0586,368
254,23:42:0,0.0400,368
254,23:45:0,0.0376,368
254,23:48:0,0.0326,368
254,23:51:0,0.0515,368
254,23:54:0,0.0469,368
254,23:57:0,0.0457,368
254,0:0:0,0.0433,369
254,0:3:0,0.0409,369
254,0:6:0,0.0485,369
254,0:9:0,0.0462,369
254,0:12:0,0.0529,369
254,0:15:0,0.0525,369
254,0:18:0,0.0495,369
254,0:21:0,0.0520,369
254,0:24:0,0.0512,369
254,0:27:0,0.0528,369
254,0:30:0,0.0565,369
254,0:33:0,0.0567,369
254,0:36:0,0.0495,369
254,0:39:0,0.0342,369
254,0:42:0,0.0534,369
254,0:45:0,0.0527,369
254,0:48:0,0.0483,369
254,0:54:0,0.0378,369
254,0:57:0,0.0526,369
254,1:0:0,0.0360,369
254,1:3:0,0.0562,369
254,1:6:0,0.0520,369
254,1:9:0,0.0604,369
254,1:12:0,0.0560,369
254,1:15:0,0.0576,369
254,1:18:0,0.0528,369
254,1:21:0,0.0386,369
254,1:24:0,0.0584,369
254,1:27:0,0.0597,369
254,1:30:0,0.0554,369
254,1:33:0,0.0622,369
254,1:36:0,0.0603,369
254,1:39:0,0.0572,369
254,1:42:0,0.0659,369
254,1:45:0,0.0545,369
254,1:48:0,0.0443,369
254,1:51:0,0.0485,369
254,1:54:0,0.0498,369
254,1:57:0,0.0532,369
254,2:0:0,0.0551,369
254,2:3:0,0.0541,369
254,2:6:0,0.0593,369
254,2:9:0,0.0459,369
254,2:12:0,0.0675,369
254,2:15:0,0.0515,369
254,2:18:0,0.0489,369
254,2:21:0,0.0551,369
254,2:24:0,0.0460,369
254,2:27:0,0.0538,369
254,2:30:0,0.0527,369
254,2:36:0,0.0562,369
254,2:39:0,0.0569,369
254,2:42:0,0.0611,369
254,2:45:0,0.0465,369
254,2:48:0,0.0637,369
254,2:51:0,0.0566,369
254,2:54:0,0.0506,369
254,2:57:0,0.0460,369
254,3:0:0,0.0514,369
254,3:3:0,0.0455,369
254,3:6:0,0.0688,369
254,3:9:0,0.0567,369
254,3:12:0,0.0550,369
254,3:15:0,0.0534,369
254,3:18:0,0.0517,369
254,3:21:0,0.0525,369
254,3:24:0,0.0588,369
254,3:27:0,0.0551,369
254,3:30:0,0.0387,369
254,3:33:0,0.0579,369
254,3:36:0,0.0481,369
254,3:39:0,0.0523,369
254,3:42:0,0.0654,369
254,3:45:0,0.0534,369
254,3:48:0,0.0511,369
254,3:51:0,0.0519,369
254,3:54:0,0.0470,369
254,3:57:0,0.0557,369
254,4:0:0,0.0531,369
254,4:3:0,0.0601,369
254,4:6:0,0.0489,369
254,4:9:0,0.0537,369
254,4:12:0,0.0608,369
254,4:15:0,0.0587,369
254,4:18:0,0.0605,369
254,4:21:0,0.0605,369
254,4:24:0,0.0415,369
254,4:27:0,0.0622,369
254,4:30:0,0.0565,369
254,4:33:0,0.0573,369
254,4:36:0,0.0622,369
254,4:39:0,0.0559,369
254,4:42:0,0.0538,369
254,4:45:0,0.0516,369
254,4:48:0,0.0449,369
254,4:51:0,0.0548,369
254,4:54:0,0.0570,369
254,4:57:0,0.0531,369
254,5:0:0,0.0457,369
254,5:3:0,0.0494,369
254,5:6:0,0.0388,369
254,5:9:0,0.0576,369
254,5:12:0,0.0482,369
254,5:15:0,0.0476,369
254,5:18:0,0.0522,369
254,5:21:0,0.0545,369
254,5:24:0,0.0505,369
254,5:27:0,0.0469,369
254,5:30:0,0.0564,369
254,5:33:0,0.0532,369
254,5:36:0,0.0555,369
254,5:42:0,0.0594,369
254,5:45:0,0.0620,369
254,5:48:0,0.0347,369
254,5:51:0,0.0550,369
254,5:54:0,0.0349,369
254,5:57:0,0.0516,369
254,6:0:0,0.0582,369
254,6:3:0,0.0624,369
254,6:6:0,0.0561,369
254,6:9:0,0.0494,369
254,6:12:0,0.0576,369
254,6:15:0,0.0637,369
254,6:18:0,0.0305,369
254,6:21:0,0.0627,369
254,6:24:0,0.0625,369
254,6:27:0,0.0569,369
254,6:30:0,0.0632,369
254,6:33:0,0.0425,369
254,6:36:0,0.0365,369
254,6:39:0,0.0570,369
254,6:42:0,0.0524,369
254,6:45:0,0.0584,369
254,6:48:0,0.0602,369
254,6:51:0,0.0531,369
254,6:54:0,0.0575,369
254,6:57:0,0.0618,369
254,7:0:0,0.0542,369
254,7:3:0,0.0400,369
254,7:6:0,0.0620,369
254,7:9:0,0.0517,369
254,7:12:0,0.0532,369
254,7:15:0,0.0550,369
254,7:18:0,0.0538,369
254,7:24:0,0.0571,369
254,7:27:0,0.0582,369
254,7:30:0,0.0721,369
254,7:33:0,0.0616,369
254,7:36:0,0.0634,369
254,7:39:0,0.0425,369
254,7:42:0,0.0749,369
254,7:45:0,0.0584,369
254,7:48:0,0.0757,369
254,7:51:0,0.0740,369
254,7:54:0,0.0635,369
254,7:57:0,0.0803,369
254,8:0:0,0.0523,369
254,8:3:0,0.0683,369
254,8:6:0,0.0981,369
254,8:9:0,0.1029,369
254,8:12:0,0.0686,369
254,8:15:0,0.0860,369
254,8:18:0,0.0798,369
254,8:21:0,0.0755,369
254,8:24:0,0.0673,369
254,8:27:0,0.0705,369
254,8:30:0,0.0744,369
254,8:33:0,0.0961,369
254,8:36:0,0.0725,369
254,8:39:0,0.0763,369
254,8:42:0,0.0546,369
254,8:45:0,0.0585,369
254,8:48:0,0.0752,369
254,8:51:0,0.0723,369
254,8:54:0,0.0696,369
254,8:57:0,0.0813,369
254,9:0:0,0.0740,369
254,9:3:0,0.0769,369
254,9:6:0,0.0864,369
254,9:9:0,0.0777,369
254,9:12:0,0.0608,369
254,9:15:0,0.0944,369
254,9:18:0,0.0889,369
254,9:21:0,0.0795,369
254,9:24:0,0.1113,369
254,9:27:0,0.0654,369
254,9:30:0,0.0721,369
254,9:33:0,0.0410,369
254,9:36:0,0.0572,369
254,9:39:0,0.0817,369
254,9:42:0,0.0655,369
254,9:45:0,0.0857,369
254,9:48:0,0.0678,369
254,9:51:0,0.0703,369
254,9:54:0,0.0767,369
254,9:57:0,0.0653,369
254,10:0:0,0.0781,369
254,10:3:0,0.0744,369
254,10:6:0,0.0581,369
254,10:9:0,0.0766,369
254,10:12:0,0.0801,369
254,10:15:0,0.0945,369
254,10:18:0,0.0591,369
254,10:21:0,0.0654,369
254,10:24:0,0.0917,369
254,10:30:0,0.0832,369
254,10:33:0,0.0829,369
254,10:36:0,0.0714,369
254,10:39:0,0.0656,369
254,10:42:0,0.0684,369
254,10:45:0,0.0652,369
254,10:48:0,0.1153,369
254,10:51:0,0.1013,369
254,10:54:0,0.0917,369
254,10:57:0,0.0954,369
254,11:0:0,0.0716,369
254,11:3:0,0.0625,369
254,11:6:0,0.0827,369
254,11:9:0,0.0504,369
254,11:12:0,0.0801,369
254,11:15:0,0.0593,369
254,11:18:0,0.0686,369
254,11:21:0,0.0732,369
254,11:24:0,0.0692,369
254,11:27:0,0.0731,369
254,11:30:0,0.0605,369
254,11:33:0,0.0729,369
254,12:36:0,0.0708,369
254,12:39:0,0.0852,369
254,12:42:0,0.0832,369
254,12:45:0,0.0616,369
254,12:48:0,0.0737,369
254,12:51:0,0.0865,369
254,12:54:0,0.0733,369
254,12:57:0,0.0688,369
254,13:0:0,0.0729,369
254,13:3:0,0.0471,369
254,13:6:0,0.0642,369
254,13:9:0,0.0718,369
254,13:12:0,0.0802,369
254,13:15:0,0.0843,369
254,13:18:0,0.0725,369
254,13:21:0,0.0777,369
254,13:24:0,0.0805,369
254,13:27:0,0.0671,369
254,13:30:0,0.0723,369
254,13:33:0,0.0672,369
254,13:39:0,0.0686,369
254,13:42:0,0.0426,369
254,13:45:0,0.0727,369
254,13:48:0,0.0730,369
254,13:51:0,0.0547,369
254,13:54:0,0.0720,369
254,13:57:0,0.0669,369
254,14:0:0,0.0725,369
254,14:3:0,0.0583,369
254,14:6:0,0.0449,369
254,14:9:0,0.0686,369
254,14:12:0,0.0714,369
254,14:15:0,0.0696,369
254,14:18:0,0.0870,369
254,14:21:0,0.0831,369
254,14:24:0,0.0793,369
254,14:27:0,0.0432,369
254,14:30:0,0.0763,369
254,14:33:0,0.0834,369
254,14:36:0,0.0805,369
254,14:39:0,0.0697,369
254,14:42:0,0.0894,369
254,14:45:0,0.0776,369
254,14:48:0,0.1039,369
254,14:51:0,0.1007,369
254,14:57:0,0.0802,369
254,15:0:0,0.0966,369
254,15:3:0,0.0907,369
254,15:6:0,0.0800,369
254,15:9:0,0.0900,369
254,15:12:0,0.0760,369
254,15:15:0,0.0815,369
254,15:18:0,0.0724,369
254,15:21:0,0.0965,369
254,15:24:0,0.0815,369
254,15:27:0,0.0758,369
254,15:30:0,0.0733,369
254,15:33:0,0.0784,369
254,15:36:0,0.0794,369
254,15:39:0,0.0839,369
254,15:42:0,0.0734,369
254,15:45:0,0.1012,369
254,15:48:0,0.0774,369
254,15:51:0,0.0911,369
254,15:54:0,0.0839,369
254,15:57:0,0.0860,369
254,16:0:0,0.0655,369
254,16:3:0,0.0908,369
254,16:6:0,0.0483,369
254,16:9:0,0.0450,369
254,16:12:0,0.0808,369
254,16:15:0,0.0771,369
254,16:18:0,0.0798,369
254,16:21:0,0.0756,369
254,16:24:0,0.0893,369
254,16:30:0,0.0746,369
254,16:33:0,0.0960,369
254,16:36:0,0.0738,369
254,16:39:0,0.0774,369
254,16:42:0,0.0811,369
254,16:45:0,0.0834,369
254,16:48:0,0.0737,369
254,16:51:0,0.0824,369
254,16:54:0,0.0842,369
254,16:57:0,0.0795,369
254,17:0:0,0.0795,369
254,17:3:0,0.0741,369
254,17:6:0,0.0819,369
254,17:9:0,0.0799,369
254,17:12:0,0.0847,369
254,17:15:0,0.0843,369
254,17:18:0,0.0515,369
254,17:24:0,0.0853,369
254,17:27:0,0.0990,369
254,17:30:0,0.0669,369
254,17:33:0,0.0624,369
254,17:36:0,0.0901,369
254,17:39:0,0.0502,369
254,17:42:0,0.0918,369
254,17:45:0,0.0940,369
254,17:48:0,0.0791,369
254,17:51:0,0.0965,369
254,17:54:0,0.0812,369
254,17:57:0,0.0793,369
254,18:0:0,0.0834,369
254,18:3:0,0.0768,369
254,18:6:0,0.0714,369
254,18:9:0,0.0816,369
254,18:15:0,0.0844,369
254,18:18:0,0.0839,369
254,18:21:0,0.0826,369
254,18:24:0,0.0767,369
254,18:27:0,0.0858,369
254,18:30:0,0.0843,369
254,18:33:0,0.0796,369
254,18:36:0,0.0803,369
254,18:39:0,0.0668,369
254,18:42:0,0.0783,369
254,18:45:0,0.1176,369
254,18:48:0,0.0838,369
254,18:51:0,0.0659,369
254,18:54:0,0.0550,369
254,19:0:0,0.0922,369
254,19:3:0,0.0870,369
254,19:6:0,0.0625,369
254,19:9:0,0.1068,369
254,19:12:0,0.0772,369
254,19:15:0,0.0633,369
254,19:18:0,0.0677,369
254,19:21:0,0.0239,369
254,19:24:0,0.0708,369
254,19:27:0,0.0712,369
254,19:30:0,0.0750,369
254,19:33:0,0.0929,369
254,19:36:0,0.0728,369
254,19:39:0,0.0729,369
254,19:42:0,0.0701,369
254,19:45:0,0.0935,369
254,19:48:0,0.0801,369
254,19:51:0,0.0960,369
254,19:54:0,0.0791,369
254,19:57:0,0.0799,369
254,20:0:0,0.0900,369
254,20:3:0,0.0695,369
254,20:6:0,0.0671,369
254,20:9:0,0.0996,369
254,20:12:0,0.0690,369
254,20:15:0,0.0917,369
254,20:18:0,0.0818,369
254,20:21:0,0.1074,369
254,20:24:0,0.0873,369
254,20:27:0,0.0970,369
254,20:30:0,0.0947,369
254,20:33:0,0.0841,369
254,20:36:0,0.0684,369
254,20:42:0,0.0733,369
254,20:45:0,0.0807,369
254,20:48:0,0.0623,369
254,20:51:0,0.0897,369
254,20:54:0,0.0850,369
254,20:57:0,0.0666,369
254,21:0:0,0.0782,369
254,21:3:0,0.0869,369
254,21:6:0,0.0838,369
254,21:9:0,0.0940,369
254,21:12:0,0.0964,369
254,21:15:0,0.0704,369
254,21:18:0,0.0903,369
254,21:21:0,0.0828,369
254,21:24:0,0.0753,369
254,21:27:0,0.1005,369
254,21:30:0,0.0630,369
254,21:33:0,0.0770,369
254,21:36:0,0.0647,369
254,21:39:0,0.0699,369
254,21:42:0,0.0681,369
254,21:45:0,0.0620,369
254,21:51:0,0.0699,369
254,21:54:0,0.0699,369
254,21:57:0,0.0634,369
254,22:0:0,0.0781,369
254,22:3:0,0.0683,369
254,22:6:0,0.0535,369
254,22:9:0,0.0651,369
254,22:12:0,0.0626,369
254,22:15:0,0.0579,369
254,22:18:0,0.0519,369
254,22:21:0,0.0474,369
254,22:24:0,0.0619,369
254,22:27:0,0.0727,369
254,22:30:0,0.0416,369
254,22:33:0,0.0550,369
254,22:36:0,0.0689,369
254,22:39:0,0.0569,369
254,22:42:0,0.0592,369
254,22:45:0,0.0640,369
254,22:48:0,0.0509,369
254,22:51:0,0.0628,369
254,22:54:0,0.0640,369
254,22:57:0,0.0694,369
254,23:0:0,0.0584,369
254,23:3:0,0.0625,369
254,23:6:0,0.0611,369
254,23:9:0,0.0655,369
254,23:12:0,0.0734,369
254,23:15:0,0.0589,369
254,23:18:0,0.0677,369
254,23:24:0,0.0705,369
254,23:27:0,0.0398,369
254,23:30:0,0.0592,369
254,23:33:0,0.0480,369
254,23:36:0,0.0655,369
254,23:39:0,0.0631,369
254,23:42:0,0.0668,369
254,23:45:0,0.0729,369
254,23:48:0,0.0704,369
254,23:51:0,0.0598,369
254,23:54:0,0.0624,369
254,23:57:0,0.0588,369
254,0:0:0,0.0486,370
254,0:3:0,0.0609,370
254,0:6:0,0.0635,370
254,0:9:0,0.0605,370
254,0:12:0,0.0597,370
254,0:18:0,0.0570,370
254,0:21:0,0.0647,370
254,0:24:0,0.0701,370
254,0:27:0,0.0664,370
254,0:30:0,0.0601,370
254,0:33:0,0.0492,370
254,0:36:0,0.0680,370
254,0:42:0,0.0572,370
254,0:45:0,0.0632,370
254,0:48:0,0.0580,370
254,0:51:0,0.0564,370
254,0:57:0,0.0619,370
254,1:0:0,0.0589,370
254,1:3:0,0.0571,370
254,1:6:0,0.0465,370
254,1:9:0,0.0556,370
254,1:12:0,0.0660,370
254,1:15:0,0.0616,370
254,1:18:0,0.0562,370
254,1:21:0,0.0508,370
254,1:24:0,0.0548,370
254,1:27:0,0.0549,370
254,1:30:0,0.0537,370
254,1:33:0,0.0643,370
254,1:36:0,0.0489,370
254,1:39:0,0.0508,370
254,1:42:0,0.0540,370
254,1:45:0,0.0367,370
254,1:48:0,0.0557,370
254,1:51:0,0.0551,370
254,1:54:0,0.0358,370
254,1:57:0,0.0341,370
254,2:0:0,0.0751,370
254,2:3:0,0.0526,370
254,2:6:0,0.0501,370
254,2:9:0,0.0696,370
254,2:15:0,0.0535,370
254,2:18:0,0.0577,370
254,2:21:0,0.0475,370
254,2:24:0,0.0553,370
254,2:27:0,0.0576,370
254,2:30:0,0.0585,370
254,2:33:0,0.0610,370
254,2:36:0,0.0477,370
254,2:39:0,0.0646,370
254,2:42:0,0.0428,370
254,2:45:0,0.0539,370
254,2:48:0,0.0652,370
254,2:51:0,0.0572,370
254,2:54:0,0.0657,370
254,2:57:0,0.0553,370
254,3:0:0,0.0630,370
254,3:3:0,0.0536,370
254,3:6:0,0.0648,370
254,3:9:0,0.0586,370
254,3:12:0,0.0652,370
254,3:15:0,0.0478,370
254,3:18:0,0.0542,370
254,3:24:0,0.0563,370
254,3:27:0,0.0583,370
254,3:30:0,0.0567,370
254,3:33:0,0.0599,370
254,3:36:0,0.0586,370
254,3:39:0,0.0632,370
254,3:42:0,0.0543,370
254,3:48:0,0.0582,370
254,3:51:0,0.0544,370
254,3:54:0,0.0488,370
254,3:57:0,0.0358,370
254,4:0:0,0.0548,370
254,4:3:0,0.0534,370
254,4:6:0,0.0454,370
254,4:9:0,0.0657,370
254,4:12:0,0.0538,370
254,4:15:0,0.0615,370
254,4:18:0,0.0617,370
254,4:21:0,0.0514,370
254,4:24:0,0.0510,370
254,4:27:0,0.0600,370
254,4:30:0,0.0451,370
254,4:33:0,0.0683,370
254,4:36:0,0.0568,370
254,4:39:0,0.0580,370
254,4:42:0,0.0709,370
254,4:45:0,0.0650,370
254,4:48:0,0.0538,370
254,4:51:0,0.0457,370
254,4:54:0,0.0592,370
254,4:57:0,0.0635,370
254,5:0:0,0.0709,370
254,5:6:0,0.0536,370
254,5:9:0,0.0560,370
254,5:12:0,0.0540,370
254,5:15:0,0.0570,370
254,5:21:0,0.0543,370
254,5:24:0,0.0654,370
254,5:27:0,0.0647,370
254,5:30:0,0.0571,370
254,5:33:0,0.0643,370
254,5:36:0,0.0614,370
254,5:39:0,0.0444,370
254,5:42:0,0.0588,370
254,5:45:0,0.0616,370
254,5:48:0,0.0422,370
254,5:51:0,0.0584,370
254,5:54:0,0.0652,370
254,5:57:0,0.0622,370
254,6:0:0,0.0564,370
254,6:3:0,0.0540,370
254,6:6:0,0.0471,370
254,6:9:0,0.0556,370
254,6:15:0,0.0513,370
254,6:18:0,0.0608,370
254,6:21:0,0.0370,370
254,6:24:0,0.0598,370
254,6:27:0,0.0689,370
254,6:30:0,0.0619,370
254,6:33:0,0.0491,370
254,6:36:0,0.0643,370
254,6:39:0,0.0611,370
254,6:42:0,0.0662,370
254,6:45:0,0.0704,370
254,6:48:0,0.0679,370
254,6:51:0,0.0612,370
254,6:54:0,0.0654,370
254,6:57:0,0.0424,370
254,7:0:0,0.0656,370
254,7:3:0,0.0665,370
254,7:6:0,0.0609,370
254,7:9:0,0.0706,370
254,7:12:0,0.0589,370
254,7:15:0,0.0645,370
254,7:18:0,0.0605,370
254,7:21:0,0.0600,370
254,7:24:0,0.0674,370
254,7:27:0,0.0653,370
254,7:30:0,0.0783,370
254,7:33:0,0.0712,370
254,7:36:0,0.0660,370
254,7:39:0,0.0512,370
254,7:42:0,0.0684,370
254,7:45:0,0.0580,370
254,7:48:0,0.0549,370
254,7:51:0,0.0507,370
254,7:54:0,0.0587,370
254,7:57:0,0.0717,370
254,8:0:0,0.0654,370
254,8:3:0,0.0642,370
254,8:6:0,0.0780,370
254,8:12:0,0.0845,370
254,8:15:0,0.0826,370
254,8:18:0,0.0709,370
254,8:21:0,0.0740,370
254,8:24:0,0.0690,370
254,8:27:0,0.0772,370
254,8:30:0,0.0634,370
254,8:33:0,0.0508,370
254,8:36:0,0.0750,370
254,8:39:0,0.0796,370
254,8:42:0,0.0753,370
254,8:45:0,0.0492,370
254,8:48:0,0.0890,370
254,8:51:0,0.0473,370
254,8:54:0,0.0761,370
254,8:57:0,0.0727,370
254,9:0:0,0.0824,370
254,9:3:0,0.0940,370
254,9:6:0,0.0852,370
254,9:9:0,0.0784,370
254,9:12:0,0.0816,370
254,9:15:0,0.0837,370
254,9:18:0,0.0691,370
254,9:21:0,0.0777,370
254,9:24:0,0.0759,370
254,9:27:0,0.0388,370
254,9:30:0,0.0794,370
254,9:33:0,0.1142,370
254,9:36:0,0.0861,370
254,9:39:0,0.0827,370
254,9:42:0,0.0681,370
254,9:45:0,0.0813,370
254,9:48:0,0.0694,370
254,9:51:0,0.0545,370
254,9:54:0,0.0787,370
254,10:0:0,0.0958,370
254,10:3:0,0.0428,370
254,10:6:0,0.0420,370
254,10:9:0,0.0445,370
254,10:15:0,0.0904,370
254,10:18:0,0.0593,370
254,10:21:0,0.0677,370
254,10:24:0,0.0842,370
254,10:27:0,0.0863,370
254,10:30:0,0.0811,370
254,10:33:0,0.0851,370
254,10:36:0,0.0492,370
254,10:39:0,0.1024,370
254,10:42:0,0.0700,370
254,10:45:0,0.0830,370
254,10:48:0,0.0737,370
254,10:51:0,0.0965,370
254,10:54:0,0.0865,370
254,10:57:0,0.0651,370
254,11:0:0,0.0835,370
254,11:3:0,0.0897,370
254,11:9:0,0.0886,370
254,11:12:0,0.0674,370
254,11:15:0,0.0650,370
254,11:18:0,0.0857,370
254,11:21:0,0.0903,370
254,11:24:0,0.0681,370
254,11:27:0,0.0922,370
254,11:30:0,0.0747,370
254,11:33:0,0.1105,370
254,11:36:0,0.0710,370
254,11:39:0,0.0913,370
254,11:42:0,0.0922,370
254,11:45:0,0.0762,370
254,11:48:0,0.0470,370
254,11:51:0,0.0837,370
254,11:54:0,0.0668,370
254,11:57:0,0.0710,370
254,12:0:0,0.0375,370
254,12:3:0,0.0626,370
254,12:6:0,0.0737,370
254,12:9:0,0.0722,370
254,12:12:0,0.0732,370
254,12:15:0,0.0751,370
254,12:18:0,0.0761,370
254,12:21:0,0.0787,370
254,12:24:0,0.0735,370
254,12:27:0,0.0883,370
254,12:30:0,0.0586,370
254,12:33:0,0.0545,370
254,12:36:0,0.0848,370
254,12:39:0,0.0938,370
254,12:42:0,0.0814,370
254,12:45:0,0.0756,370
254,12:48:0,0.0640,370
254,12:51:0,0.0660,370
254,12:54:0,0.0763,370
254,12:57:0,0.0927,370
254,13:0:0,0.0906,370
254,13:6:0,0.0751,370
254,13:9:0,0.0759,370
254,13:12:0,0.0574,370
254,13:15:0,0.0816,370
254,13:18:0,0.0621,370
254,13:21:0,0.0742,370
254,13:24:0,0.0720,370
254,13:30:0,0.0787,370
254,13:33:0,0.0747,370
254,13:36:0,0.1034,370
254,13:39:0,0.0751,370
254,13:42:0,0.0753,370
254,13:45:0,0.0708,370
254,13:48:0,0.0480,370
254,13:51:0,0.0831,370
254,13:54:0,0.0570,370
254,13:57:0,0.0760,370
254,14:0:0,0.0946,370
254,14:3:0,0.0889,370
254,14:6:0,0.0849,370
254,14:9:0,0.1089,370
254,14:15:0,0.0784,370
254,14:18:0,0.0747,370
254,14:21:0,0.0576,370
254,14:24:0,0.0558,370
254,14:27:0,0.0734,370
254,14:30:0,0.0848,370
254,14:33:0,0.0888,370
254,14:36:0,0.1003,370
254,14:39:0,0.0823,370
254,14:42:0,0.0763,370
254,14:45:0,0.0770,370
254,14:48:0,0.0582,370
254,14:51:0,0.0793,370
254,14:54:0,0.1008,370
254,14:57:0,0.0741,370
254,15:0:0,0.0921,370
254,15:3:0,0.0782,370
254,15:6:0,0.0956,370
254,15:9:0,0.0705,370
254,15:12:0,0.0848,370
254,15:15:0,0.0520,370
254,15:18:0,0.0939,370
254,15:21:0,0.0702,370
254,15:24:0,0.0571,370
254,15:27:0,0.0736,370
254,15:30:0,0.0814,370
254,15:33:0,0.0753,370
254,15:36:0,0.1009,370
254,15:39:0,0.0761,370
254,15:42:0,0.0963,370
254,15:45:0,0.0917,370
254,15:48:0,0.1110,370
254,15:51:0,0.0883,370
254,15:57:0,0.0868,370
254,16:0:0,0.0750,370
254,16:3:0,0.0768,370
254,16:6:0,0.0606,370
254,16:9:0,0.0752,370
254,16:12:0,0.0480,370
254,16:15:0,0.0736,370
254,16:18:0,0.1107,370
254,16:21:0,0.0795,370
254,16:24:0,0.0831,370
254,16:27:0,0.0920,370
