stationID,Time,average,Day
184,1:40:7,0.4541,80
184,1:41:7,0.4583,80
184,1:42:7,0.5959,80
184,1:43:7,0.6041,80
184,1:44:8,0.5344,80
184,1:45:7,0.5630,80
184,1:46:8,0.6006,80
184,1:47:8,0.6007,80
184,1:48:8,0.5461,80
184,1:49:8,0.5168,80
184,1:50:8,0.5607,80
184,1:51:8,0.6207,80
184,1:52:8,0.5352,80
184,1:53:8,0.4977,80
184,1:54:8,0.5546,80
184,1:55:8,0.3619,80
184,1:56:8,0.2716,80
184,1:57:8,0.2914,80
184,1:58:8,0.3156,80
184,1:59:8,0.4268,80
184,2:0:8,0.3923,80
184,2:1:8,0.4961,80
184,2:2:8,0.4687,80
184,2:3:8,0.5605,80
184,2:4:8,0.4783,80
184,2:5:8,0.4809,80
184,2:6:8,0.4979,80
184,2:7:8,0.4238,80
184,2:8:8,0.5070,80
184,2:9:8,0.4613,80
184,2:10:8,0.5550,80
184,2:11:8,0.4551,80
184,2:12:8,0.5549,80
184,2:13:8,0.5277,80
184,2:14:8,0.4063,80
184,2:15:8,0.3769,80
184,2:16:8,0.4115,80
184,2:17:8,0.4460,80
184,2:18:8,0.4589,80
184,2:19:8,0.5400,80
184,2:20:8,0.5406,80
184,2:21:8,0.4477,80
184,2:22:8,0.4950,80
184,2:23:8,0.3819,80
184,2:24:8,0.4722,80
184,2:25:8,0.6490,80
184,2:26:8,0.6252,80
184,2:27:8,0.5071,80
184,2:28:8,0.4294,80
184,2:29:8,0.4987,80
184,2:30:8,0.5947,80
184,2:31:8,0.4024,80
184,2:32:8,0.3514,80
184,2:33:8,0.3596,80
184,2:34:8,0.3534,80
184,2:35:8,0.4437,80
184,2:36:9,0.4873,80
184,2:37:8,0.4570,80
184,2:38:8,0.4115,80
184,2:39:8,0.4418,80
184,2:40:9,0.6975,80
184,2:41:9,0.4987,80
184,2:42:9,0.4696,80
184,2:43:9,0.4876,80
184,2:44:9,0.4120,80
184,2:45:9,0.3613,80
184,2:46:9,0.4547,80
184,2:47:9,0.5246,80
184,2:49:9,0.5350,80
184,2:50:9,0.5679,80
184,2:51:9,0.4762,80
184,2:52:9,0.5688,80
184,2:53:9,0.6464,80
184,2:54:9,0.4501,80
184,2:55:9,0.4827,80
184,2:56:9,0.5793,80
184,2:57:9,0.5287,80
184,2:58:9,0.5330,80
184,2:59:9,0.4783,80
184,3:0:9,0.4944,80
184,3:1:9,0.4103,80
184,3:2:9,0.5424,80
184,3:3:9,0.5756,80
184,3:4:9,0.4236,80
184,3:5:9,0.5100,80
184,3:6:9,0.5490,80
184,3:7:9,0.5600,80
184,3:8:9,0.5603,80
184,3:9:9,0.5633,80
184,3:10:9,0.5946,80
184,3:11:10,0.2993,80
184,3:12:9,0.3285,80
184,3:13:10,0.3301,80
184,3:14:10,0.3468,80
184,3:15:10,0.4592,80
184,3:16:10,0.4125,80
184,3:17:10,0.4459,80
184,3:18:10,0.4843,80
184,3:19:10,0.4347,80
184,3:20:10,0.5339,80
184,3:21:10,0.4223,80
184,3:22:10,0.4075,80
184,3:23:10,0.4153,80
184,3:24:10,0.3270,80
184,3:25:10,0.2661,80
184,3:26:11,0.4383,80
184,3:27:10,0.3498,80
184,3:28:10,0.2307,80
184,3:29:10,0.2935,80
184,3:30:11,0.3739,80
184,3:31:11,0.2076,80
184,3:32:11,0.2319,80
184,3:33:11,0.3117,80
184,3:34:11,0.2821,80
184,3:35:11,0.1695,80
184,3:36:11,0.2468,80
184,3:37:11,0.2340,80
184,3:38:11,0.3109,80
184,3:39:11,0.2499,80
184,3:40:11,0.2211,80
184,3:41:11,0.2115,80
184,3:42:11,0.2743,80
184,3:43:11,0.6314,80
184,3:44:11,0.6978,80
184,3:45:11,0.6682,80
184,3:46:11,0.7572,80
184,3:47:11,0.7675,80
184,3:48:11,0.7527,80
184,3:49:11,0.7617,80
184,3:50:11,0.7742,80
184,3:51:11,0.7739,80
184,3:52:11,0.7762,80
184,3:53:11,0.7041,80
184,3:54:11,0.6015,80
184,3:55:11,0.5872,80
184,3:56:11,0.7326,80
184,3:57:11,0.7294,80
184,3:58:11,0.6860,80
184,3:59:11,0.5759,80
184,4:0:11,0.6282,80
184,4:1:11,0.5019,80
184,4:2:11,0.5763,80
184,4:3:11,0.7259,80
184,4:4:11,0.7783,80
184,4:5:12,0.6930,80
184,4:6:12,0.5239,80
184,4:7:12,0.3735,80
184,4:8:12,0.3821,80
184,4:9:12,0.5230,80
184,4:10:12,0.6084,80
184,4:11:12,0.4916,80
184,4:12:12,0.4414,80
184,4:13:12,0.3511,80
184,4:14:12,0.3950,80
184,4:15:12,0.3981,80
184,4:16:12,0.4660,80
184,4:17:12,0.4964,80
184,4:18:12,0.5756,80
184,4:19:12,0.5850,80
184,4:20:12,0.5112,80
184,4:21:12,0.4602,80
184,4:22:12,0.5474,80
184,4:23:11,0.6164,80
184,4:24:11,0.6604,80
184,4:25:11,0.6996,80
184,4:26:11,0.7389,80
184,4:27:11,0.5886,80
184,4:28:11,0.5396,80
184,4:29:11,0.5333,80
184,4:30:11,0.5757,80
184,4:31:11,0.6758,80
184,4:32:11,0.5812,80
184,4:33:11,0.5370,80
184,4:34:11,0.5260,80
184,4:35:11,0.5377,80
184,4:36:11,0.4274,80
184,4:37:11,0.3370,80
184,4:38:11,0.3289,80
184,4:39:11,0.4358,80
184,4:40:11,0.4638,80
184,4:41:11,0.4482,80
184,4:42:11,0.3380,80
184,4:43:12,0.3012,80
184,4:44:12,0.3800,80
184,4:45:12,0.3749,80
184,4:46:12,0.3516,80
184,4:47:12,0.3506,80
184,4:48:12,0.4533,80
184,4:49:12,0.4779,80
184,4:50:12,0.4881,80
184,4:51:12,0.6202,80
184,4:52:12,0.7151,80
184,4:53:12,0.7021,80
184,4:54:12,0.6463,80
184,4:55:12,0.7915,80
184,4:56:12,0.7631,80
184,4:57:12,0.6958,80
184,4:58:12,0.6214,80
184,4:59:12,0.7332,80
184,5:0:12,0.7417,80
184,5:1:12,0.6923,80
184,5:2:12,0.7824,80
184,5:3:12,0.6276,80
184,5:4:12,0.4753,80
184,5:5:12,0.5595,80
184,5:6:12,0.5613,80
184,5:7:12,0.6319,80
184,5:8:12,0.4525,80
184,5:9:12,0.5247,80
184,5:10:12,0.5099,80
184,5:11:12,0.4782,80
184,5:12:12,0.6380,80
184,5:13:12,0.6392,80
184,5:14:12,0.5149,80
184,5:15:13,0.6586,80
184,5:16:12,0.6600,80
184,5:17:13,0.5644,80
184,5:18:13,0.5758,80
184,5:19:13,0.5998,80
184,5:20:13,0.4786,80
184,5:21:13,0.4333,80
184,5:22:13,0.5382,80
184,5:23:13,0.4690,80
184,5:24:13,0.5780,80
184,5:25:13,0.6424,80
184,5:26:13,0.6181,80
184,5:27:13,0.5653,80
184,5:28:13,0.5718,80
184,5:29:13,0.5472,80
184,5:30:13,0.4449,80
184,5:31:13,0.4495,80
184,5:32:13,0.4737,80
184,5:33:13,0.6197,80
184,5:34:13,0.7074,80
184,5:35:13,0.7258,80
184,5:36:13,0.7905,80
184,5:37:13,0.8091,80
184,5:38:13,0.7863,80
184,5:39:13,0.8208,80
184,5:40:13,0.7692,80
184,5:41:13,0.5513,80
184,5:42:13,0.6712,80
184,5:43:13,0.6461,80
184,5:44:13,0.4639,80
184,5:45:13,0.5437,80
184,5:46:13,0.6865,80
184,5:47:13,0.5439,80
184,5:48:13,0.4651,80
184,5:49:13,0.4989,80
184,5:50:13,0.4910,80
184,5:51:14,0.5610,80
184,5:52:14,0.5828,80
184,5:53:14,0.5439,80
184,5:54:14,0.5485,80
184,5:55:14,0.6077,80
184,5:56:14,0.6609,80
184,5:57:14,0.6595,80
184,5:58:14,0.6082,80
184,5:59:14,0.6261,80
184,6:0:14,0.5974,80
184,6:1:14,0.5712,80
184,6:2:14,0.6136,80
184,6:3:14,0.5612,80
184,6:4:14,0.4423,80
184,6:5:14,0.4532,80
184,6:6:14,0.5441,80
184,6:7:14,0.5142,80
184,6:8:14,0.5075,80
184,6:9:14,0.5583,80
184,6:10:14,0.5354,80
184,6:11:14,0.4675,80
184,6:12:14,0.4752,80
184,6:13:14,0.4969,80
184,6:14:14,0.5615,80
184,6:15:14,0.5141,80
184,6:16:14,0.5666,80
184,6:17:14,0.6109,80
184,6:18:14,0.6452,80
184,6:19:14,0.6596,80
184,6:20:15,0.4942,80
184,6:21:15,0.5629,80
184,6:22:15,0.6255,80
184,6:23:14,0.7772,80
184,6:24:15,0.7793,80
184,6:25:15,0.8639,80
184,6:26:15,0.8555,80
184,6:27:15,0.7573,80
184,6:28:15,0.6193,80
184,6:29:15,0.7778,80
184,6:30:15,0.9084,80
184,6:31:15,0.8325,80
184,6:32:15,0.8134,80
184,6:33:15,0.9126,80
184,6:34:15,0.9200,80
184,6:35:15,0.8191,80
184,6:36:15,0.9943,80
184,6:37:15,0.8786,80
184,6:38:15,0.9370,80
184,6:39:15,0.9540,80
184,6:40:15,0.7889,80
184,6:41:15,0.7893,80
184,6:42:15,0.8286,80
184,6:43:15,0.6915,80
184,6:44:15,0.7242,80
184,6:45:15,0.6654,80
184,6:46:15,0.5791,80
184,6:47:15,0.5468,80
184,6:48:15,0.5118,80
184,6:49:15,0.4595,80
184,6:50:15,0.4130,80
184,6:51:15,0.4346,80
184,6:52:15,0.4743,80
184,6:53:15,0.4691,80
184,6:54:15,0.4885,80
184,6:55:15,0.4952,80
184,6:56:16,0.5471,80
184,6:57:16,0.5729,80
184,6:58:16,0.5640,80
184,6:59:16,0.6566,80
184,7:0:16,0.6699,80
184,7:1:16,0.6516,80
184,7:2:16,0.6753,80
184,7:3:16,0.7398,80
184,7:4:16,0.6729,80
184,7:5:16,0.6655,80
184,7:6:16,0.7836,80
184,7:7:16,0.8739,80
184,7:8:16,0.7991,80
184,7:9:16,0.9147,80
184,7:10:16,0.7490,80
184,7:11:16,0.7378,80
184,7:12:16,0.7417,80
184,7:13:16,0.7114,80
184,7:14:16,0.6910,80
184,7:15:16,0.7733,80
184,7:16:16,0.7779,80
184,7:17:16,0.7735,80
184,7:18:16,0.8424,80
184,7:19:16,0.9465,80
184,7:20:16,1.0048,80
184,7:21:16,1.0441,80
184,7:22:17,1.0665,80
184,7:23:16,1.0113,80
184,7:24:16,0.7371,80
184,7:25:16,0.7170,80
184,7:26:16,0.8213,80
184,7:27:16,0.8791,80
184,7:28:16,0.9676,80
184,7:29:16,0.9468,80
184,7:30:16,0.8425,80
184,7:31:17,0.8685,80
184,7:32:17,1.0074,80
184,7:33:17,1.1272,80
184,7:34:17,0.9501,80
184,7:35:17,1.0505,80
184,7:36:17,1.0218,80
184,7:37:17,0.8273,80
184,7:38:17,1.0083,80
184,7:39:17,0.9950,80
184,7:40:17,1.0427,80
184,7:41:17,0.9407,80
184,7:42:17,0.9516,80
184,7:43:17,0.6876,80
184,7:44:17,0.5994,80
184,7:45:17,0.5375,80
184,7:46:17,0.6412,80
184,7:47:17,0.6452,80
184,7:48:17,0.6107,80
184,7:49:17,0.7356,80
184,7:50:17,0.7974,80
184,7:51:17,0.7976,80
184,7:52:17,0.7680,80
184,7:53:17,0.8543,80
184,7:54:17,0.8093,80
184,7:55:17,0.7889,80
184,7:56:17,0.7032,80
184,7:57:17,0.4980,80
184,7:58:17,0.6619,80
184,7:59:17,0.6880,80
184,8:0:17,0.4806,80
184,8:1:17,0.4562,80
184,8:2:17,0.5302,80
184,8:3:17,0.6305,80
184,8:4:17,0.5532,80
184,8:5:17,0.3749,80
184,8:6:18,0.4070,80
184,8:7:18,0.4742,80
184,8:8:18,0.5100,80
184,8:9:18,0.5408,80
184,8:10:18,0.5844,80
184,8:11:18,0.4381,80
184,8:12:18,0.4373,80
184,8:13:18,0.4625,80
184,8:14:18,0.5200,80
184,8:15:18,0.5575,80
184,8:16:18,0.5485,80
184,8:17:18,0.5197,80
184,8:18:18,0.4365,80
184,8:19:18,0.3538,80
184,8:20:18,0.3018,80
184,8:21:18,0.3265,80
184,8:22:18,0.2886,80
184,8:23:18,0.3232,80
184,8:24:18,0.5180,80
184,8:25:18,0.4826,80
184,8:26:18,0.3665,80
184,8:27:18,0.3475,80
184,8:28:18,0.4962,80
184,8:29:18,0.4666,80
184,8:30:18,0.5422,80
184,8:31:18,0.6227,80
184,8:32:18,0.5857,80
184,8:33:18,0.5578,80
184,8:34:18,0.5631,80
184,8:35:19,0.5366,80
184,8:36:18,0.6013,80
184,8:37:18,0.4400,80
184,8:38:18,0.4015,80
184,8:39:19,0.6265,80
184,8:40:19,0.6932,80
184,8:41:19,0.5111,80
184,8:42:19,0.4604,80
184,8:43:19,0.5730,80
184,8:44:19,0.5474,80
184,8:45:19,0.5782,80
184,8:46:19,0.5879,80
184,8:47:19,0.5319,80
184,8:48:19,0.6257,80
184,8:49:19,0.7056,80
184,8:50:19,0.6838,80
184,8:51:19,0.7789,80
184,8:52:19,0.8804,80
184,8:53:19,0.9103,80
184,8:54:19,0.9373,80
184,8:55:19,0.8987,80
184,8:56:19,0.9816,80
184,8:57:19,0.9966,80
184,8:58:19,1.0102,80
184,8:59:19,0.9744,80
184,9:0:19,0.9182,80
184,9:1:19,0.8373,80
184,9:2:19,0.9057,80
184,9:3:19,0.9331,80
184,9:4:19,0.9414,80
184,9:5:19,1.0371,80
184,9:6:19,1.0167,80
184,9:7:19,0.8449,80
184,9:8:19,0.8477,80
184,9:9:19,0.8274,80
184,9:10:19,0.7761,80
184,9:11:19,0.7229,80
184,9:12:19,0.7051,80
184,9:13:19,0.7203,80
184,9:14:19,0.6976,80
184,9:15:19,0.7005,80
184,9:16:19,0.6668,80
184,9:17:19,0.6652,80
184,9:18:20,0.5454,80
184,9:19:19,0.4689,80
184,9:20:19,0.5373,80
184,9:21:20,0.7724,80
184,9:22:20,0.8897,80
184,9:23:20,1.0401,80
184,9:24:20,1.0160,80
184,9:25:20,1.0144,80
184,9:26:20,1.0556,80
184,9:27:20,0.9118,80
184,9:28:20,0.7192,80
184,9:29:20,0.7780,80
184,9:30:20,0.8156,80
184,9:31:20,0.8294,80
184,9:32:20,0.7910,80
184,9:33:20,0.7496,80
184,9:34:20,0.7072,80
184,9:35:20,0.6384,80
184,9:36:20,0.7738,80
184,9:37:20,0.7906,80
184,9:38:20,0.8117,80
184,9:39:20,0.8037,80
184,9:40:20,0.7763,80
184,9:41:20,0.7085,80
184,9:42:20,0.7423,80
184,9:43:20,0.7389,80
184,9:44:20,0.6299,80
184,9:45:20,0.5956,80
184,9:46:20,0.5599,80
184,9:47:20,0.5758,80
184,9:48:20,0.6687,80
184,9:49:20,0.6206,80
184,9:50:20,0.6090,80
184,9:51:20,0.5775,80
184,9:52:20,0.6431,80
184,9:53:20,0.5848,80
184,9:54:20,0.5193,80
184,9:55:20,0.6089,80
184,9:56:20,0.4379,80
184,9:57:20,0.4372,80
184,9:58:20,0.4522,80
184,9:59:20,0.4464,80
184,10:0:21,0.3577,80
184,10:1:21,0.3788,80
184,10:2:21,0.3426,80
184,10:3:21,0.3322,80
184,10:4:21,0.3287,80
184,10:5:21,0.3381,80
184,10:6:21,0.2741,80
184,10:7:21,0.1741,80
184,10:8:21,0.1397,80
184,10:9:21,0.1437,80
184,10:10:21,0.1609,80
184,10:11:21,0.2291,80
184,10:12:21,0.2177,80
184,10:13:21,0.2357,80
184,10:14:21,0.2488,80
184,10:15:21,0.1744,80
184,10:16:21,0.1992,80
184,10:17:21,0.2118,80
184,10:18:21,0.1427,80
184,10:19:21,0.2984,80
184,10:20:21,0.3378,80
184,10:21:21,0.3182,80
184,10:22:21,0.2683,80
184,10:23:21,0.2821,80
184,10:24:21,0.4169,80
184,10:25:21,0.4312,80
184,10:26:21,0.3957,80
184,10:27:21,0.3453,80
184,10:28:21,0.3364,80
184,10:29:22,0.3805,80
184,10:30:22,0.3671,80
184,10:31:22,0.3408,80
184,10:32:22,0.3519,80
184,10:33:22,0.3831,80
184,10:34:22,0.3743,80
184,10:35:22,0.4128,80
184,10:36:22,0.3905,80
184,10:37:22,0.4047,80
184,10:38:22,0.3945,80
184,10:39:22,0.4582,80
184,10:40:22,0.4742,80
184,10:41:22,0.3706,80
184,10:42:22,0.4259,80
184,10:43:22,0.3612,80
184,10:44:22,0.3225,80
184,10:45:22,0.3031,80
184,10:46:22,0.2134,80
184,10:47:22,0.3503,80
184,10:48:22,0.3864,80
184,10:49:22,0.4937,80
184,10:50:22,0.4272,80
184,10:51:22,0.3054,80
184,10:52:22,0.2841,80
184,10:53:22,0.2669,80
184,10:54:22,0.2901,80
184,10:55:22,0.3712,80
184,10:56:22,0.3626,80
184,10:57:22,0.3553,80
184,10:58:22,0.4963,80
184,10:59:22,0.4850,80
184,11:0:22,0.4551,80
184,11:1:22,0.4129,80
184,11:2:22,0.3921,80
184,11:3:22,0.4065,80
184,11:4:22,0.4316,80
184,11:5:22,0.3833,80
184,11:6:22,0.4295,80
184,11:7:22,0.4834,80
184,11:8:22,0.5256,80
184,11:9:22,0.6614,80
184,11:10:22,0.7294,80
184,11:11:22,0.6722,80
184,11:12:22,0.5385,80
184,11:13:23,0.4975,80
184,11:14:22,0.5084,80
184,11:15:22,0.5806,80
184,11:16:22,0.6096,80
184,11:17:22,0.5542,80
184,11:18:22,0.6313,80
184,11:19:23,0.6426,80
184,11:20:23,0.5403,80
184,11:21:23,0.4720,80
184,11:22:23,0.3096,80
184,11:23:23,0.2709,80
184,11:24:23,0.3664,80
184,11:25:23,0.3899,80
184,11:26:23,0.3638,80
184,11:27:23,0.3715,80
184,11:28:23,0.4105,80
184,11:29:23,0.3608,80
184,11:30:23,0.3946,80
184,11:31:23,0.4431,80
184,11:32:23,0.4593,80
184,11:33:23,0.3631,80
184,11:34:23,0.2598,80
184,11:35:23,0.3656,80
184,11:36:23,0.4895,80
184,11:37:23,0.4695,80
184,11:38:23,0.4324,80
184,11:39:23,0.5259,80
184,11:40:23,0.5157,80
184,11:41:23,0.3815,80
184,11:42:23,0.3008,80
184,11:43:23,0.3169,80
184,11:44:23,0.2927,80
184,11:45:23,0.3095,80
184,11:46:23,0.1895,80
184,11:47:24,0.2407,80
184,11:48:23,0.3096,80
184,11:49:23,0.2502,80
184,11:50:23,0.1051,80
184,11:51:24,0.1159,80
184,11:52:23,0.1622,80
184,11:53:23,0.1044,80
184,11:54:24,0.1701,80
184,11:55:24,0.0719,80
184,11:56:24,0.0676,80
184,11:57:24,0.0932,80
184,11:58:24,0.2582,80
184,11:59:24,0.3409,80
184,12:0:24,0.2880,80
184,12:1:24,0.3113,80
184,12:2:24,0.3860,80
184,12:3:24,0.7689,80
184,12:4:24,0.7709,80
184,12:5:24,0.8253,80
184,12:6:24,0.7375,80
184,12:7:24,0.7472,80
184,12:8:24,0.6170,80
184,12:9:24,0.5802,80
184,12:10:24,0.4655,80
184,12:11:24,0.6322,80
184,12:12:24,0.6643,80
184,12:13:24,0.7150,80
184,12:14:24,0.8586,80
184,12:15:24,0.8660,80
184,12:16:24,0.6764,80
184,12:17:24,0.4390,80
184,12:18:24,0.3426,80
184,12:19:24,0.3077,80
184,12:20:24,0.4602,80
184,12:21:24,0.3482,80
184,12:22:24,0.4100,80
184,12:23:24,0.5473,80
184,12:24:24,0.5670,80
184,12:25:24,0.5447,80
184,12:26:25,0.4853,80
184,12:27:24,0.4536,80
184,12:28:25,0.5053,80
184,12:29:25,0.5225,80
184,12:30:25,0.5580,80
184,12:31:25,0.6477,80
184,12:32:25,0.6163,80
184,12:33:25,0.5204,80
184,12:34:25,0.6128,80
184,12:35:25,0.6447,80
184,12:36:25,0.6242,80
184,12:37:25,0.5674,80
184,12:38:25,0.5561,80
184,12:39:25,0.5258,80
184,12:40:25,0.5168,80
184,12:41:25,0.6328,80
184,12:42:25,0.7108,80
184,12:43:25,0.7410,80
184,12:44:25,0.7470,80
184,12:45:25,0.7710,80
184,12:46:25,0.6417,80
184,12:47:25,0.7425,80
184,12:48:25,0.8219,80
184,12:49:25,0.7906,80
184,12:50:25,0.7088,80
184,12:51:25,0.6617,80
184,12:52:25,0.6055,80
184,12:53:25,0.6419,80
184,12:54:25,0.6412,80
184,12:55:25,0.5805,80
184,12:56:25,0.6308,80
184,12:57:25,0.6513,80
184,12:58:25,0.5281,80
184,12:59:25,0.4074,80
184,13:0:25,0.3795,80
184,13:1:25,0.5285,80
184,13:2:26,0.5648,80
184,13:3:25,0.6292,80
184,13:4:25,0.8357,80
184,13:5:26,0.8236,80
184,13:6:26,0.8290,80
184,13:7:26,0.7993,80
184,13:8:26,0.8093,80
184,13:9:26,0.7307,80
184,13:10:26,0.6814,80
184,13:11:26,0.6552,80
184,13:12:26,0.5635,80
184,13:13:26,0.5513,80
184,13:14:26,0.5796,80
184,13:15:26,0.5677,80
184,13:16:26,0.5039,80
184,13:17:26,0.4863,80
184,13:18:26,0.4188,80
184,13:19:26,0.4106,80
184,13:20:26,0.4716,80
184,13:21:26,0.4270,80
184,13:22:26,0.3917,80
184,13:23:26,0.3307,80
184,13:24:26,0.4113,80
184,13:25:26,0.3519,80
184,13:26:26,0.5284,80
184,13:27:26,0.6093,80
184,13:28:26,0.5333,80
184,13:29:26,0.4581,80
184,13:30:26,0.4802,80
184,13:31:26,0.4983,80
184,13:32:26,0.5455,80
184,13:33:26,0.4703,80
184,13:34:26,0.6032,80
184,13:35:26,0.8707,80
184,13:36:26,0.7823,80
184,13:37:26,0.7648,80
184,13:38:27,0.7001,80
184,13:39:27,0.7069,80
184,13:40:27,0.6892,80
184,13:41:27,0.7078,80
184,13:42:27,0.6899,80
184,13:43:27,0.4855,80
184,13:44:27,0.6634,80
184,13:45:27,0.7696,80
184,13:46:27,0.7798,80
184,13:47:27,0.7563,80
184,13:48:27,0.6517,80
184,13:49:27,0.5028,80
184,13:50:27,0.3377,80
184,13:51:27,0.2621,80
184,13:52:27,0.4692,80
184,13:53:27,0.4700,80
184,13:54:27,0.4771,80
184,13:55:27,0.5582,80
184,13:56:27,0.5689,80
184,13:57:27,0.5421,80
184,13:58:27,0.4491,80
184,13:59:27,0.4374,80
184,14:0:27,0.4258,80
184,14:1:27,0.4158,80
184,14:2:27,0.4102,80
184,14:3:27,0.5019,80
184,14:4:27,0.5223,80
184,14:5:27,0.5259,80
184,14:6:27,0.6512,80
184,14:7:27,0.6894,80
184,14:8:27,0.7296,80
184,14:9:27,0.6245,80
184,14:10:28,0.4893,80
184,14:11:27,0.4732,80
184,14:12:27,0.4521,80
184,14:13:28,0.5253,80
184,14:14:28,0.6113,80
184,14:15:28,0.6761,80
184,14:16:28,0.6691,80
184,14:17:28,0.6766,80
184,14:18:28,0.7631,80
184,14:19:28,0.5982,80
184,14:20:28,0.6609,80
184,14:21:28,0.5890,80
184,14:22:28,0.5994,80
184,14:23:28,0.6976,80
184,14:24:28,0.8724,80
184,14:25:28,0.8104,80
184,14:26:28,0.8592,80
184,14:27:28,0.8743,80
184,14:28:28,0.7349,80
184,14:29:28,0.6139,80
184,14:30:28,0.5653,80
184,14:31:28,0.5101,80
184,14:32:28,0.4745,80
184,14:33:28,0.4215,80
184,14:34:28,0.4765,80
184,14:35:28,0.5516,80
184,14:36:28,0.5690,80
184,14:37:28,0.5894,80
184,14:38:28,0.6136,80
184,14:39:28,0.6464,80
184,14:40:28,0.7335,80
184,14:41:28,0.7898,80
184,14:42:28,0.8644,80
184,14:43:28,0.7540,80
184,14:44:28,0.6583,80
184,14:45:28,0.6641,80
184,14:46:28,0.6554,80
184,14:47:28,0.7378,80
184,14:48:28,0.8104,80
184,14:49:28,0.7450,80
184,14:50:28,0.7735,80
184,14:51:28,0.7906,80
184,14:52:28,0.7867,80
184,14:53:28,0.7708,80
184,14:54:28,0.6524,80
184,14:55:28,0.6410,80
184,14:56:28,0.6116,80
184,14:57:28,0.5513,80
184,14:58:28,0.5863,80
184,14:59:28,0.6428,80
184,15:0:28,0.7421,80
184,15:1:28,0.6639,80
184,15:2:28,0.6411,80
184,15:3:28,0.6232,80
184,15:4:28,0.5904,80
184,15:5:29,0.6335,80
184,15:6:29,0.7238,80
184,15:7:29,0.6119,80
184,15:8:29,0.5267,80
184,15:9:29,0.5425,80
184,15:10:29,0.6399,80
184,15:11:29,0.6276,80
184,15:12:29,0.6515,80
184,15:13:29,0.8120,80
184,15:14:29,0.6877,80
184,15:15:29,0.5288,80
184,15:16:29,0.5624,80
184,15:17:29,0.6617,80
184,15:18:29,0.6721,80
184,15:19:29,0.6767,80
184,15:20:29,0.7265,80
184,15:21:29,0.6668,80
184,15:22:29,0.6978,80
184,15:23:29,0.6413,80
184,15:24:29,0.5529,80
184,15:25:29,0.5754,80
184,15:26:29,0.4822,80
184,15:27:29,0.5402,80
184,15:28:29,0.6218,80
184,15:29:29,0.5438,80
184,15:30:29,0.4708,80
184,15:31:29,0.4859,80
184,15:32:29,0.5147,80
184,15:33:29,0.4512,80
184,15:34:29,0.4554,80
184,15:35:29,0.5638,80
184,15:36:29,0.6063,80
184,15:37:29,0.5442,80
184,15:38:30,0.4874,80
184,15:39:29,0.4845,80
184,15:40:30,0.4847,80
184,15:41:30,0.4650,80
184,15:42:30,0.5223,80
184,15:43:30,0.5304,80
184,15:44:30,0.4858,80
184,15:45:30,0.4512,80
184,15:46:30,0.3112,80
184,15:47:30,0.2364,80
184,15:48:30,0.2950,80
184,15:49:30,0.3620,80
184,15:50:30,0.3577,80
184,15:51:30,0.3671,80
184,15:52:30,0.2591,80
184,15:53:30,0.2199,80
184,15:54:30,0.2346,80
184,15:55:30,0.2562,80
184,15:56:30,0.2437,80
184,15:57:30,0.2834,80
184,15:58:30,0.3415,80
184,15:59:30,0.3987,80
184,16:0:30,0.4780,80
184,16:1:30,0.5323,80
184,16:2:30,0.3770,80
184,16:3:30,0.3663,80
184,16:4:30,0.3782,80
184,16:5:30,0.4013,80
184,16:6:30,0.3862,80
184,16:7:30,0.3871,80
184,16:8:30,0.4029,80
184,16:9:30,0.4484,80
184,16:10:30,0.4392,80
184,16:11:30,0.3898,80
184,16:12:30,0.3898,80
184,16:13:31,0.4030,80
184,16:14:31,0.3853,80
184,16:15:31,0.3451,80
184,16:16:31,0.2896,80
184,16:17:31,0.3312,80
184,16:18:31,0.3387,80
184,16:19:31,0.3478,80
184,16:20:31,0.2925,80
184,16:21:31,0.3274,80
184,16:22:31,0.3121,80
184,16:23:31,0.3203,80
184,16:24:31,0.3132,80
184,16:25:31,0.3196,80
184,16:26:31,0.3317,80
184,16:27:31,0.3160,80
184,16:28:31,0.2701,80
184,16:29:31,0.2530,80
184,16:30:31,0.2669,80
184,16:31:31,0.2662,80
184,16:32:31,0.2789,80
184,16:33:31,0.2801,80
184,16:34:31,0.2254,80
184,16:35:31,0.1302,80
184,16:36:31,0.1518,80
184,16:37:31,0.1853,80
184,16:38:31,0.1739,80
184,16:39:31,0.1661,80
184,16:40:31,0.1934,80
184,16:41:31,0.2519,80
184,16:42:31,0.2712,80
184,16:43:31,0.2323,80
184,16:44:31,0.2324,80
184,16:45:31,0.2028,80
184,16:46:31,0.2420,80
184,16:47:31,0.3089,80
184,16:48:31,0.3022,80
184,16:49:31,0.2489,80
184,16:50:31,0.2987,80
184,16:51:31,0.3785,80
184,16:52:31,0.3990,80
184,16:53:31,0.6085,80
184,16:54:31,0.5138,80
184,16:55:31,0.3874,80
184,16:56:31,0.5730,80
184,16:57:31,0.6881,80
184,16:58:31,0.6577,80
184,16:59:32,0.6626,80
184,17:0:32,0.6869,80
184,17:1:32,0.7778,80
184,17:2:32,0.7671,80
184,17:3:32,0.8042,80
184,17:4:32,0.7837,80
184,17:5:32,0.6298,80
184,17:6:32,0.6549,80
184,17:7:32,0.6879,80
184,17:8:32,0.6211,80
184,17:9:32,0.5932,80
184,17:10:32,0.5769,80
184,17:11:32,0.5576,80
184,17:12:32,0.4871,80
