stationID,Time,average,Day
226,4:1:30,0.0453,75
226,4:2:30,0.0471,75
226,4:3:30,0.0463,75
226,4:4:30,0.0463,75
226,4:5:30,0.0507,75
226,4:6:30,0.0458,75
226,4:7:30,0.0446,75
226,4:8:30,0.0430,75
226,4:9:30,0.0375,75
226,4:10:30,0.0398,75
226,4:11:30,0.0401,75
226,4:12:30,0.0406,75
226,4:13:30,0.0428,75
226,4:14:30,0.0417,75
226,4:15:30,0.0502,75
226,4:16:30,0.0486,75
226,4:17:30,0.0487,75
226,4:18:30,0.0500,75
226,4:19:30,0.0528,75
226,4:20:30,0.0522,75
226,4:21:30,0.0560,75
226,4:22:30,0.0596,75
226,4:23:30,0.0597,75
226,4:24:30,0.0619,75
226,4:25:30,0.0612,75
226,4:26:30,0.0626,75
226,4:27:30,0.0623,75
226,4:28:30,0.0611,75
226,4:29:30,0.0622,75
226,4:30:30,0.0622,75
226,4:31:30,0.0623,75
226,4:32:30,0.0620,75
226,4:33:30,0.0609,75
226,4:34:31,0.0584,75
226,4:35:31,0.0547,75
226,4:36:31,0.0541,75
226,4:37:31,0.0532,75
226,4:38:31,0.0531,75
226,4:39:31,0.0529,75
226,4:40:31,0.0525,75
226,4:41:31,0.0524,75
226,4:42:31,0.0539,75
226,4:43:31,0.0524,75
226,4:44:31,0.0513,75
226,4:45:31,0.0522,75
226,4:46:31,0.0481,75
226,4:47:31,0.0489,75
226,4:48:31,0.0472,75
226,4:49:31,0.0498,75
226,4:50:31,0.0530,75
226,4:51:31,0.0534,75
226,4:52:31,0.0526,75
226,4:53:31,0.0524,75
226,4:54:31,0.0536,75
226,4:55:31,0.0537,75
226,4:56:31,0.0526,75
226,4:57:31,0.0523,75
226,4:58:31,0.0539,75
226,4:59:31,0.0560,75
226,5:0:31,0.0508,75
226,5:1:31,0.0468,75
226,5:2:31,0.0479,75
226,5:3:31,0.0473,75
226,5:4:31,0.0472,75
226,5:5:31,0.0456,75
226,5:6:31,0.0461,75
226,5:7:31,0.0465,75
226,5:8:31,0.0509,75
226,5:9:32,0.0516,75
226,5:10:32,0.0517,75
226,5:11:31,0.0510,75
226,5:12:31,0.0509,75
226,5:13:31,0.0520,75
226,5:14:31,0.0528,75
226,5:15:31,0.0602,75
226,5:16:31,0.0632,75
226,5:17:31,0.0614,75
226,5:18:31,0.0603,75
226,5:19:31,0.0613,75
226,5:20:31,0.0584,75
226,5:21:31,0.0591,75
226,5:22:31,0.0606,75
226,5:23:31,0.0590,75
226,5:24:32,0.0545,75
226,5:25:32,0.0550,75
226,5:26:32,0.0493,75
226,5:27:32,0.0463,75
226,5:28:32,0.0451,75
226,5:29:32,0.0457,75
226,5:30:32,0.0478,75
226,5:31:32,0.0487,75
226,5:32:32,0.0494,75
226,5:33:32,0.0493,75
226,5:34:32,0.0484,75
226,5:35:32,0.0489,75
226,5:36:32,0.0476,75
226,5:37:32,0.0485,75
226,5:38:32,0.0486,75
226,5:39:32,0.0481,75
226,5:40:32,0.0478,75
226,5:41:32,0.0543,75
226,5:42:32,0.0548,75
226,5:43:32,0.0539,75
226,5:44:32,0.0538,75
226,5:45:32,0.0536,75
226,5:46:32,0.0548,75
226,5:47:32,0.0548,75
226,5:48:32,0.0552,75
226,5:49:32,0.0564,75
226,5:50:32,0.0559,75
226,5:51:32,0.0529,75
226,5:52:32,0.0476,75
226,5:53:32,0.0476,75
226,5:54:32,0.0456,75
226,5:55:32,0.0438,75
226,5:56:32,0.0434,75
226,5:57:32,0.0415,75
226,5:58:32,0.0427,75
226,5:59:32,0.0477,75
226,6:0:33,0.0494,75
226,6:1:33,0.0507,75
226,6:2:33,0.0545,75
226,6:3:33,0.0624,75
226,6:4:33,0.0654,75
226,6:5:33,0.0647,75
226,6:6:33,0.0645,75
226,6:7:33,0.0657,75
226,6:8:33,0.0608,75
226,6:9:33,0.0622,75
226,6:10:33,0.0631,75
226,6:11:33,0.0677,75
226,6:12:33,0.0696,75
226,6:13:33,0.0704,75
226,6:14:33,0.0693,75
226,6:15:33,0.0719,75
226,6:16:33,0.0677,75
226,6:17:33,0.0647,75
226,6:18:33,0.0661,75
226,6:19:33,0.0667,75
226,6:20:33,0.0668,75
226,6:21:33,0.0653,75
226,6:22:33,0.0645,75
226,6:23:33,0.0659,75
226,6:24:33,0.0641,75
226,6:25:33,0.0636,75
226,6:26:33,0.0609,75
226,6:27:33,0.0583,75
226,6:28:33,0.0575,75
226,6:29:33,0.0681,75
226,6:30:33,0.0849,75
226,6:31:33,0.0858,75
226,6:32:33,0.0869,75
226,6:33:33,0.0866,75
226,6:34:33,0.0826,75
226,6:35:34,0.0801,75
226,6:36:34,0.0803,75
226,6:37:34,0.0774,75
226,6:38:34,0.0788,75
226,6:39:34,0.0778,75
226,6:40:34,0.0715,75
226,6:41:34,0.0741,75
226,6:42:34,0.0748,75
226,6:43:34,0.0763,75
226,6:44:34,0.0742,75
226,6:45:34,0.0721,75
226,6:46:34,0.0757,75
226,6:47:34,0.0749,75
226,6:48:34,0.0743,75
226,6:49:34,0.0736,75
226,6:50:34,0.0755,75
226,6:51:34,0.0759,75
226,6:52:34,0.0779,75
226,6:53:34,0.0843,75
226,6:54:34,0.0839,75
226,6:55:34,0.0883,75
226,6:56:34,0.0887,75
226,6:57:34,0.0874,75
226,6:58:34,0.0875,75
226,6:59:34,0.0877,75
226,7:0:34,0.0843,75
226,7:1:34,0.0814,75
226,7:2:34,0.0798,75
226,7:3:34,0.0810,75
226,7:4:34,0.0789,75
226,7:5:34,0.0833,75
226,7:6:34,0.0806,75
226,7:7:34,0.0840,75
226,7:8:34,0.0902,75
226,7:9:34,0.0900,75
226,7:10:34,0.0890,75
226,7:11:34,0.0892,75
226,7:12:34,0.0912,75
226,7:13:34,0.0915,75
226,7:14:34,0.0835,75
226,7:15:34,0.0831,75
226,7:16:34,0.0808,75
226,7:17:34,0.0783,75
226,7:18:34,0.0758,75
226,7:19:34,0.0748,75
226,7:20:34,0.0777,75
226,7:21:34,0.0777,75
226,7:22:35,0.0747,75
226,7:23:35,0.0755,75
226,7:24:35,0.0776,75
226,7:25:35,0.0775,75
226,7:26:35,0.0746,75
226,7:27:35,0.0740,75
226,7:28:35,0.0726,75
226,7:29:35,0.0719,75
226,7:30:35,0.0713,75
226,7:31:35,0.0673,75
226,7:32:35,0.0654,75
226,7:33:35,0.0603,75
226,7:34:35,0.0523,75
226,7:35:35,0.0531,75
226,7:36:35,0.0527,75
226,7:37:35,0.0543,75
226,7:38:35,0.0579,75
226,7:39:35,0.0595,75
226,7:40:35,0.0624,75
226,7:41:35,0.0589,75
226,7:42:35,0.0538,75
226,7:43:35,0.0583,75
226,7:44:35,0.0583,75
226,7:45:35,0.0611,75
226,7:46:35,0.0692,75
226,7:47:35,0.0738,75
226,7:48:35,0.0665,75
226,7:49:35,0.0582,75
226,7:50:35,0.0812,75
226,7:51:35,0.0817,75
226,7:52:35,0.0865,75
226,7:53:35,0.0880,75
226,7:54:35,0.0884,75
226,7:55:35,0.0890,75
226,7:56:35,0.0822,75
226,7:57:35,0.0748,75
226,7:58:36,0.0749,75
226,7:59:35,0.0779,75
226,8:0:36,0.0752,75
226,8:1:36,0.0733,75
226,8:2:36,0.0695,75
226,8:3:36,0.0711,75
226,8:4:36,0.0699,75
226,8:5:36,0.0696,75
226,8:6:36,0.0705,75
226,8:7:36,0.0741,75
226,8:8:36,0.0744,75
226,8:9:36,0.0753,75
226,8:10:36,0.0756,75
226,8:11:36,0.0758,75
226,8:12:36,0.0795,75
226,8:13:36,0.0774,75
226,8:14:36,0.0803,75
226,8:15:36,0.0813,75
226,8:16:36,0.0798,75
226,8:17:36,0.0725,75
226,8:18:36,0.0670,75
226,8:19:36,0.0629,75
226,8:20:36,0.0629,75
226,8:21:36,0.0634,75
226,8:22:36,0.0607,75
226,8:23:36,0.0581,75
226,8:24:36,0.0602,75
226,8:25:36,0.0608,75
226,8:26:36,0.0526,75
226,8:27:36,0.0543,75
226,8:28:36,0.0534,75
226,8:29:36,0.0467,75
226,8:30:36,0.0660,75
226,8:31:36,0.0648,75
226,8:32:36,0.0711,75
226,8:33:36,0.0560,75
226,8:34:36,0.0621,75
226,8:35:36,0.0640,75
226,8:36:37,0.0671,75
226,8:37:37,0.0738,75
226,8:38:37,0.0797,75
226,8:39:37,0.0795,75
226,8:40:37,0.0745,75
226,8:41:37,0.0736,75
226,8:42:37,0.0770,75
226,8:43:37,0.0787,75
226,8:44:37,0.0804,75
226,8:45:37,0.0823,75
226,8:46:37,0.0804,75
226,8:47:37,0.0802,75
226,8:48:37,0.0735,75
226,8:49:37,0.0758,75
226,8:50:37,0.0637,75
226,8:51:37,0.0400,75
226,8:52:37,0.0352,75
226,8:53:37,0.0348,75
226,8:54:37,0.0342,75
226,8:55:37,0.0226,75
226,8:56:37,0.0218,75
226,8:57:37,0.0234,75
226,8:58:37,0.0244,75
226,8:59:37,0.0243,75
226,9:0:37,0.0254,75
226,9:1:37,0.0283,75
226,9:2:37,0.0315,75
226,9:3:37,0.0313,75
226,9:4:37,0.0368,75
226,9:5:37,0.0639,75
226,9:6:37,0.0656,75
226,9:7:37,0.0585,75
226,9:8:37,0.0621,75
226,9:9:37,0.0669,75
226,9:10:37,0.0668,75
226,9:11:37,0.0679,75
226,9:12:37,0.0754,75
226,9:13:37,0.0781,75
226,9:14:37,0.0840,75
226,9:15:38,0.0829,75
226,9:16:37,0.0851,75
226,9:17:38,0.0801,75
226,9:18:38,0.0779,75
226,9:19:38,0.0672,75
226,9:20:38,0.0580,75
226,9:21:38,0.0544,75
226,9:22:38,0.0576,75
226,9:23:38,0.0605,75
226,9:24:38,0.0562,75
226,9:25:38,0.0567,75
226,9:26:38,0.0542,75
226,9:27:38,0.0504,75
226,9:28:38,0.0490,75
226,9:29:38,0.0531,75
226,9:30:38,0.0527,75
226,9:31:38,0.0508,75
226,9:32:38,0.0520,75
226,9:33:38,0.0646,75
226,9:34:38,0.0530,75
226,9:35:38,0.0388,75
226,9:36:38,0.0294,75
226,9:37:38,0.0300,75
226,9:38:38,0.0265,75
226,9:39:38,0.0269,75
226,9:40:38,0.0265,75
226,9:41:38,0.0291,75
226,9:42:38,0.0273,75
226,9:43:38,0.0269,75
226,9:44:38,0.0296,75
226,9:45:38,0.0354,75
226,9:46:38,0.0415,75
226,9:47:38,0.0375,75
226,9:48:38,0.0408,75
226,9:49:38,0.0383,75
226,9:50:38,0.0365,75
226,9:51:38,0.0317,75
226,9:52:38,0.0274,75
226,9:53:39,0.0305,75
226,9:54:39,0.0366,75
226,9:55:39,0.0389,75
226,9:56:39,0.0399,75
226,9:57:39,0.0396,75
226,9:58:39,0.0404,75
226,9:59:39,0.0394,75
226,10:0:39,0.0375,75
226,10:1:39,0.0367,75
226,10:2:39,0.0342,75
226,10:3:39,0.0278,75
226,10:4:39,0.0281,75
226,10:5:39,0.0300,75
226,10:6:39,0.0316,75
226,10:7:39,0.0300,75
226,10:8:39,0.0264,75
226,10:9:39,0.0302,75
226,10:10:39,0.0408,75
226,10:11:39,0.0359,75
226,10:12:39,0.0270,75
226,10:13:39,0.0285,75
226,10:14:39,0.0284,75
226,10:15:39,0.0289,75
226,10:16:39,0.0300,75
226,10:17:39,0.0259,75
226,10:18:39,0.0283,75
226,10:19:39,0.0334,75
226,10:20:39,0.0333,75
226,10:21:39,0.0265,75
226,10:22:39,0.0257,75
226,10:23:39,0.0243,75
226,10:24:39,0.0234,75
226,10:25:39,0.0235,75
226,10:26:39,0.0238,75
226,10:27:39,0.0244,75
226,10:28:39,0.0245,75
226,10:29:40,0.0310,75
226,10:30:40,0.0289,75
226,10:31:40,0.0440,75
226,10:32:40,0.0466,75
226,10:33:40,0.0544,75
226,10:34:40,0.0582,75
226,10:35:40,0.0574,75
226,10:36:40,0.0501,75
226,10:37:40,0.0322,75
226,10:38:40,0.0330,75
226,10:39:40,0.0313,75
226,10:40:40,0.0277,75
226,10:41:40,0.0268,75
226,10:42:40,0.0255,75
226,10:43:40,0.0256,75
226,10:44:40,0.0267,75
226,10:45:40,0.0341,75
226,10:46:40,0.0326,75
226,10:47:40,0.0258,75
226,10:48:40,0.0239,75
226,10:49:40,0.0306,75
226,10:50:40,0.0377,75
226,10:51:40,0.0381,75
226,10:52:40,0.0456,75
226,10:53:40,0.0558,75
226,10:54:41,0.0546,75
226,10:55:41,0.0523,75
226,10:56:41,0.0354,75
226,10:57:41,0.0327,75
226,10:58:41,0.0347,75
226,10:59:41,0.0348,75
226,11:0:41,0.0291,75
226,11:1:41,0.0244,75
226,11:2:41,0.0316,75
226,11:3:41,0.0340,75
226,11:4:41,0.0239,75
226,11:5:41,0.0309,75
226,11:6:41,0.0371,75
226,11:7:41,0.0391,75
226,11:8:41,0.0407,75
226,11:9:41,0.0346,75
226,11:10:41,0.0354,75
226,11:11:41,0.0304,75
226,11:12:41,0.0323,75
226,11:13:41,0.0334,75
226,11:14:41,0.0315,75
226,11:15:41,0.0298,75
226,11:16:41,0.0310,75
226,11:17:41,0.0310,75
226,11:18:41,0.0287,75
226,11:19:41,0.0277,75
226,11:20:41,0.0294,75
226,11:21:41,0.0341,75
226,11:22:41,0.0348,75
226,11:23:41,0.0377,75
226,11:24:41,0.0375,75
226,11:25:41,0.0410,75
226,11:26:41,0.0447,75
226,11:27:41,0.0417,75
226,11:28:42,0.0372,75
226,11:29:41,0.0360,75
226,11:30:42,0.0356,75
226,11:31:42,0.0318,75
226,11:32:42,0.0330,75
226,11:33:42,0.0344,75
226,11:34:42,0.0395,75
226,11:35:42,0.0410,75
226,11:36:42,0.0385,75
226,11:37:42,0.0404,75
226,11:38:42,0.0439,75
226,11:39:42,0.0410,75
226,11:40:42,0.0401,75
226,11:41:42,0.0427,75
226,11:42:42,0.0552,75
226,11:43:42,0.0606,75
226,11:44:42,0.0617,75
226,11:45:42,0.0620,75
226,11:46:42,0.0597,75
226,11:47:42,0.0579,75
226,11:48:42,0.0578,75
226,11:49:42,0.0592,75
226,11:50:42,0.0600,75
226,11:51:42,0.0619,75
226,11:52:42,0.0633,75
226,11:53:42,0.0695,75
226,11:54:42,0.0703,75
226,11:55:42,0.0642,75
226,11:56:42,0.0582,75
226,11:57:42,0.0532,75
226,11:58:42,0.0526,75
226,11:59:42,0.0653,75
226,12:0:42,0.0556,75
226,12:1:42,0.0538,75
226,12:2:42,0.0509,75
226,12:3:42,0.0574,75
226,12:4:43,0.0558,75
226,12:5:42,0.0589,75
226,12:6:42,0.0720,75
226,12:7:43,0.0678,75
226,12:8:43,0.0685,75
226,12:9:43,0.0781,75
226,12:10:43,0.0841,75
226,12:11:43,0.0786,75
226,12:12:43,0.0734,75
226,12:13:43,0.0664,75
226,12:14:43,0.0689,75
226,12:15:43,0.0637,75
226,12:16:43,0.0626,75
226,12:17:43,0.0707,75
226,12:18:43,0.0727,75
226,12:19:43,0.0700,75
226,12:20:43,0.0719,75
226,12:21:43,0.0738,75
226,12:22:43,0.0733,75
226,12:23:43,0.0706,75
226,12:24:43,0.0721,75
226,12:25:43,0.0724,75
226,12:26:43,0.0731,75
226,12:27:43,0.0723,75
226,12:28:43,0.0762,75
226,12:29:43,0.0773,75
226,12:30:43,0.0741,75
226,12:31:43,0.0690,75
226,12:32:43,0.0652,75
226,12:33:43,0.0475,75
226,12:34:43,0.0531,75
226,12:35:43,0.0639,75
226,12:36:43,0.0567,75
226,12:37:43,0.0486,75
226,12:38:43,0.0498,75
226,12:39:43,0.0500,75
226,12:40:43,0.0496,75
226,12:41:43,0.0507,75
226,12:42:43,0.0527,75
226,12:43:43,0.0557,75
226,12:44:43,0.0631,75
226,12:45:43,0.0550,75
226,12:46:43,0.0451,75
226,12:47:43,0.0439,75
226,12:48:43,0.0453,75
226,12:49:43,0.0463,75
226,12:50:43,0.0416,75
226,12:51:43,0.0403,75
226,12:52:43,0.0486,75
226,12:53:43,0.0436,75
226,12:54:43,0.0430,75
226,12:55:43,0.0447,75
226,12:56:43,0.0430,75
226,12:57:43,0.0428,75
226,12:58:44,0.0484,75
226,12:59:44,0.0493,75
226,13:0:44,0.0534,75
226,13:1:44,0.0603,75
226,13:2:44,0.0589,75
226,13:3:44,0.0574,75
226,13:4:44,0.0593,75
226,13:5:44,0.0577,75
226,13:6:44,0.0561,75
226,13:7:44,0.0546,75
226,13:8:44,0.0549,75
226,13:9:44,0.0573,75
226,13:10:44,0.0616,75
226,13:11:44,0.0572,75
226,13:12:44,0.0551,75
226,13:13:44,0.0533,75
226,13:14:44,0.0475,75
226,13:15:44,0.0447,75
226,13:16:44,0.0436,75
226,13:17:44,0.0457,75
226,13:18:44,0.0527,75
226,13:19:44,0.0521,75
226,13:20:44,0.0460,75
226,13:21:44,0.0405,75
226,13:22:44,0.0419,75
226,13:23:44,0.0436,75
226,13:24:44,0.0524,75
226,13:25:44,0.0539,75
226,13:26:44,0.0525,75
226,13:27:44,0.0507,75
226,13:28:44,0.0498,75
226,13:29:44,0.0523,75
226,13:30:44,0.0544,75
226,13:31:44,0.0560,75
226,13:32:45,0.0543,75
226,13:33:44,0.0508,75
226,13:34:45,0.0484,75
226,13:35:45,0.0473,75
226,13:36:45,0.0437,75
226,13:37:45,0.0435,75
226,13:38:45,0.0445,75
226,13:39:45,0.0463,75
226,13:40:45,0.0435,75
226,13:41:45,0.0451,75
226,13:42:45,0.0496,75
226,13:43:45,0.0484,75
226,13:44:45,0.0483,75
226,13:45:45,0.0534,75
226,13:46:45,0.0509,75
226,13:47:45,0.0468,75
226,13:48:45,0.0479,75
226,13:49:45,0.0470,75
226,13:50:45,0.0479,75
226,13:51:45,0.0473,75
226,13:52:45,0.0482,75
226,13:53:45,0.0472,75
226,13:54:45,0.0444,75
226,13:55:45,0.0428,75
226,13:56:45,0.0438,75
226,13:57:45,0.0431,75
226,13:58:45,0.0402,75
226,13:59:45,0.0382,75
226,14:0:45,0.0382,75
226,14:1:45,0.0378,75
226,14:2:45,0.0399,75
226,14:3:45,0.0378,75
226,14:4:45,0.0391,75
226,14:5:45,0.0383,75
226,14:6:45,0.0393,75
226,14:7:45,0.0411,75
226,14:8:46,0.0394,75
226,14:9:45,0.0361,75
226,14:10:46,0.0354,75
226,14:11:46,0.0408,75
226,14:12:46,0.0403,75
226,14:13:46,0.0404,75
226,14:14:46,0.0420,75
226,14:15:46,0.0425,75
226,14:16:46,0.0456,75
226,14:17:46,0.0474,75
226,14:18:46,0.0480,75
226,14:19:46,0.0431,75
226,14:20:46,0.0443,75
226,14:21:46,0.0472,75
226,14:22:46,0.0465,75
226,14:23:46,0.0444,75
226,14:24:46,0.0428,75
226,14:25:46,0.0451,75
226,14:26:46,0.0490,75
226,14:27:46,0.0476,75
226,14:28:46,0.0471,75
226,14:29:46,0.0522,75
226,14:30:46,0.0462,75
226,14:31:46,0.0435,75
226,14:32:46,0.0480,75
226,14:33:46,0.0423,75
226,14:34:46,0.0400,75
226,14:35:47,0.0358,75
226,14:36:47,0.0356,75
226,14:37:47,0.0372,75
226,14:38:47,0.0358,75
226,14:39:47,0.0354,75
226,14:40:47,0.0351,75
226,14:41:47,0.0347,75
226,14:42:47,0.0359,75
226,14:43:47,0.0376,75
226,14:44:47,0.0382,75
226,14:45:47,0.0412,75
226,14:46:47,0.0385,75
226,14:47:47,0.0382,75
226,14:48:47,0.0399,75
226,14:49:47,0.0409,75
226,14:50:47,0.0432,75
226,14:51:47,0.0443,75
226,14:52:47,0.0406,75
226,14:53:47,0.0387,75
226,14:54:47,0.0374,75
226,14:55:47,0.0378,75
226,14:56:47,0.0396,75
226,14:57:47,0.0382,75
226,14:58:47,0.0393,75
226,14:59:47,0.0381,75
226,15:0:47,0.0369,75
226,15:1:47,0.0357,75
226,15:2:47,0.0365,75
226,15:3:47,0.0361,75
226,15:4:47,0.0363,75
226,15:5:47,0.0402,75
226,15:6:47,0.0408,75
226,15:7:47,0.0428,75
226,15:8:47,0.0451,75
226,15:9:47,0.0431,75
226,15:10:47,0.0419,75
226,15:11:48,0.0418,75
226,15:12:48,0.0442,75
226,15:13:48,0.0453,75
226,15:14:48,0.0446,75
226,15:15:48,0.0476,75
226,15:16:48,0.0381,75
226,15:17:48,0.0372,75
226,15:18:48,0.0395,75
226,15:19:48,0.0386,75
226,15:20:48,0.0381,75
226,15:21:48,0.0388,75
226,15:22:48,0.0417,75
226,15:23:48,0.0439,75
226,15:24:48,0.0441,75
226,15:25:48,0.0478,75
226,15:26:48,0.0493,75
226,15:27:48,0.0462,75
226,15:28:48,0.0468,75
226,15:29:48,0.0439,75
226,15:30:48,0.0457,75
226,15:31:48,0.0432,75
226,15:32:48,0.0432,75
226,15:33:48,0.0407,75
226,15:34:48,0.0377,75
226,15:35:48,0.0400,75
226,15:36:48,0.0412,75
226,15:37:48,0.0389,75
226,15:38:48,0.0393,75
226,15:39:48,0.0470,75
226,15:40:48,0.0450,75
226,15:41:48,0.0448,75
226,15:42:48,0.0503,75
226,15:43:48,0.0575,75
226,15:44:48,0.0565,75
226,15:45:48,0.0546,75
226,15:46:48,0.0566,75
226,15:47:49,0.0540,75
226,15:48:49,0.0506,75
226,15:49:49,0.0508,75
226,15:50:49,0.0475,75
226,15:51:49,0.0438,75
226,15:52:49,0.0449,75
226,15:53:49,0.0432,75
226,15:54:49,0.0455,75
226,15:55:49,0.0459,75
226,15:56:49,0.0438,75
226,15:57:49,0.0430,75
226,15:58:49,0.0435,75
226,15:59:49,0.0432,75
226,16:0:49,0.0403,75
226,16:1:49,0.0399,75
226,16:2:49,0.0426,75
226,16:3:49,0.0436,75
226,16:4:49,0.0432,75
226,16:5:49,0.0414,75
226,16:6:49,0.0416,75
226,16:7:49,0.0431,75
226,16:8:49,0.0437,75
226,16:9:49,0.0376,75
226,16:10:49,0.0373,75
226,16:11:49,0.0401,75
226,16:12:49,0.0375,75
226,16:13:49,0.0434,75
226,16:14:49,0.0438,75
226,16:15:49,0.0418,75
226,16:16:49,0.0379,75
226,16:17:49,0.0371,75
226,16:18:49,0.0378,75
226,16:19:49,0.0368,75
226,16:20:49,0.0376,75
226,16:21:49,0.0379,75
226,16:22:49,0.0374,75
226,16:23:49,0.0387,75
226,16:24:50,0.0415,75
226,16:25:49,0.0433,75
226,16:26:49,0.0457,75
226,16:27:49,0.0475,75
226,16:28:49,0.0467,75
226,16:29:49,0.0493,75
226,16:30:49,0.0503,75
226,16:31:49,0.0509,75
226,16:32:49,0.0509,75
226,16:33:49,0.0519,75
226,16:34:49,0.0536,75
226,16:35:49,0.0527,75
226,16:36:49,0.0516,75
226,16:37:49,0.0479,75
226,16:38:49,0.0450,75
226,16:39:49,0.0536,75
226,16:40:49,0.0679,75
226,16:41:49,0.0664,75
226,16:42:49,0.0684,75
226,16:43:49,0.0664,75
226,16:44:49,0.0645,75
226,16:45:49,0.0594,75
226,16:46:49,0.0607,75
226,16:47:49,0.0584,75
226,16:48:49,0.0554,75
226,16:49:49,0.0551,75
226,16:50:49,0.0549,75
226,16:51:49,0.0635,75
226,16:52:49,0.0621,75
226,16:53:49,0.0614,75
226,16:54:49,0.0586,75
226,16:55:50,0.0571,75
226,16:56:50,0.0560,75
226,16:57:50,0.0559,75
226,16:58:50,0.0617,75
226,16:59:50,0.0656,75
226,17:0:50,0.0558,75
226,17:1:50,0.0503,75
226,17:2:50,0.0402,75
226,17:3:50,0.0403,75
226,17:4:50,0.0384,75
226,17:5:50,0.0347,75
226,17:6:50,0.0336,75
226,17:7:50,0.0360,75
226,17:8:50,0.0357,75
226,17:9:50,0.0386,75
226,17:10:50,0.0421,75
226,17:11:50,0.0475,75
226,17:12:50,0.0421,75
226,17:13:50,0.0468,75
226,17:14:50,0.0432,75
226,17:15:50,0.0522,75
226,17:16:50,0.0529,75
226,17:17:50,0.0543,75
226,17:18:50,0.0557,75
226,17:19:50,0.0595,75
226,17:20:50,0.0603,75
226,17:21:50,0.0618,75
226,17:22:50,0.0618,75
226,17:23:50,0.0606,75
226,17:24:50,0.0570,75
226,17:25:50,0.0577,75
226,17:26:50,0.0566,75
226,17:27:50,0.0595,75
226,17:28:50,0.0629,75
226,17:29:50,0.0587,75
226,17:30:50,0.0527,75
226,17:31:51,0.0540,75
226,17:32:51,0.0532,75
226,17:33:51,0.0463,75
226,17:34:51,0.0430,75
226,17:35:51,0.0440,75
226,17:36:51,0.0439,75
226,17:37:51,0.0444,75
226,17:38:51,0.0407,75
226,17:39:51,0.0477,75
226,17:40:51,0.0558,75
226,17:41:51,0.0581,75
226,17:42:51,0.0500,75
226,17:43:51,0.0443,75
226,17:44:51,0.0473,75
226,17:45:51,0.0510,75
226,17:46:51,0.0493,75
226,17:47:51,0.0521,75
226,17:48:51,0.0559,75
226,17:49:51,0.0533,75
226,17:50:51,0.0493,75
226,17:51:51,0.0487,75
226,17:52:51,0.0434,75
226,17:53:51,0.0467,75
226,17:54:51,0.0473,75
226,17:55:51,0.0488,75
226,17:56:51,0.0498,75
226,17:57:51,0.0491,75
226,17:58:51,0.0490,75
226,17:59:51,0.0432,75
226,18:0:51,0.0437,75
226,18:1:51,0.0446,75
226,18:2:51,0.0523,75
226,18:3:51,0.0588,75
226,18:4:51,0.0574,75
226,18:5:51,0.0573,75
226,18:6:51,0.0559,75
226,18:7:52,0.0594,75
226,18:8:52,0.0586,75
226,18:9:52,0.0597,75
226,18:10:52,0.0564,75
226,18:11:52,0.0594,75
226,18:12:52,0.0595,75
226,18:13:52,0.0777,75
226,18:14:51,0.0781,75
226,18:15:51,0.0768,75
226,18:16:51,0.0758,75
226,18:17:51,0.0744,75
226,18:18:51,0.0603,75
226,18:19:52,0.0558,75
226,18:20:52,0.0508,75
226,18:21:52,0.0517,75
226,18:22:52,0.0646,75
226,18:23:52,0.0714,75
226,18:24:52,0.0724,75
226,18:25:52,0.0637,75
226,18:26:52,0.0550,75
226,18:27:52,0.0468,75
226,18:28:52,0.0443,75
226,18:29:52,0.0444,75
226,18:30:52,0.0463,75
226,18:31:52,0.0636,75
226,18:32:52,0.0609,75
226,18:33:52,0.0552,75
226,18:34:52,0.0474,75
226,18:35:52,0.0469,75
226,18:36:52,0.0474,75
226,18:37:52,0.0477,75
226,18:38:52,0.0443,75
226,18:39:52,0.0455,75
226,18:40:52,0.0491,75
226,18:41:52,0.0502,75
226,18:42:52,0.0528,75
226,18:43:52,0.0573,75
226,18:44:52,0.0613,75
226,18:45:52,0.0629,75
226,18:46:52,0.0619,75
226,18:47:52,0.0630,75
226,18:48:52,0.0617,75
226,18:49:52,0.0529,75
226,18:50:52,0.0522,75
226,18:51:52,0.0542,75
226,18:52:52,0.0543,75
226,18:53:52,0.0517,75
226,18:54:52,0.0460,75
226,18:55:53,0.0428,75
226,18:56:53,0.0415,75
226,18:57:53,0.0412,75
226,18:58:53,0.0419,75
226,18:59:53,0.0412,75
226,19:0:53,0.0414,75
226,19:1:53,0.0419,75
226,19:2:53,0.0417,75
226,19:3:53,0.0418,75
226,19:4:53,0.0416,75
226,19:5:53,0.0422,75
226,19:6:53,0.0453,75
226,19:7:53,0.0454,75
226,19:8:53,0.0455,75
226,19:9:53,0.0488,75
226,19:10:53,0.0489,75
226,19:11:53,0.0457,75
226,19:12:53,0.0578,75
226,19:13:53,0.0588,75
226,19:14:53,0.0643,75
226,19:15:53,0.0617,75
226,19:16:53,0.0606,75
226,19:17:53,0.0631,75
226,19:18:53,0.0631,75
226,19:19:53,0.0591,75
226,19:20:53,0.0597,75
226,19:21:53,0.0759,75
226,19:22:53,0.0752,75
226,19:23:53,0.0642,75
226,19:24:53,0.0622,75
226,19:25:53,0.0604,75
226,19:26:53,0.0735,75
226,19:27:53,0.0705,75
226,19:28:53,0.0645,75
226,19:29:53,0.0637,75
226,19:30:53,0.0590,75
226,19:31:53,0.0550,75
226,19:32:54,0.0676,75
