StationID,Time,average,Day
127,18:38:49,0.4268,21
127,18:39:49,0.427,21
127,18:40:49,0.4281,21
127,18:41:49,0.4267,21
127,18:42:50,0.424,21
127,18:43:49,0.4251,21
127,18:44:49,0.4247,21
127,18:45:49,0.4237,21
127,18:46:49,0.4243,21
127,18:47:49,0.426,21
127,18:48:49,0.4255,21
127,18:49:49,0.4264,21
127,18:50:50,0.4258,21
127,18:51:50,0.4234,21
127,18:52:50,0.4232,21
127,18:53:50,0.4255,21
127,18:54:50,0.4245,21
127,18:55:50,0.4261,21
127,18:56:50,0.4251,21
127,18:57:50,0.4267,21
127,18:58:50,0.4261,21
127,18:59:50,0.423,21
127,19:00:50,0.4281,21
127,19:01:50,0.4256,21
127,19:02:50,0.4242,21
127,19:03:50,0.4282,21
127,19:04:50,0.4282,21
127,19:05:50,0.4254,21
127,19:06:50,0.4252,21
127,19:07:50,0.4244,21
127,19:08:50,0.4246,21
127,19:09:50,0.4256,21
127,19:10:50,0.4264,21
127,19:11:50,0.4242,21
127,19:12:50,0.427,21
127,19:13:50,0.4266,21
127,19:14:50,0.4243,21
127,19:15:50,0.4235,21
127,19:16:50,0.4271,21
127,19:17:50,0.4252,21
127,19:18:50,0.4238,21
127,19:19:50,0.4247,21
127,19:20:50,0.4239,21
127,19:21:50,0.4206,21
127,19:22:50,0.4224,21
127,19:23:51,0.424,21
127,19:24:51,0.4246,21
127,19:25:50,0.4232,21
127,19:26:51,0.4221,21
127,19:27:51,0.4263,21
127,19:28:51,0.4243,21
127,19:29:51,0.4251,21
127,19:30:51,0.4264,21
127,19:31:51,0.4261,21
127,19:32:51,0.4263,21
127,19:33:51,0.4259,21
127,19:34:51,0.4241,21
127,19:35:51,0.4261,21
127,19:36:51,0.4239,21
127,19:37:51,0.4238,21
127,19:38:51,0.4258,21
127,19:39:51,0.424,21
127,19:40:51,0.4222,21
127,19:41:51,0.4268,21
127,19:42:51,0.4252,21
127,19:43:51,0.4216,21
127,19:44:51,0.4254,21
127,19:45:51,0.4275,21
127,19:46:51,0.4263,21
127,19:47:51,0.425,21
127,19:48:51,0.4245,21
127,19:49:51,0.4252,21
127,19:50:51,0.4252,21
127,19:51:51,0.4263,21
127,19:52:51,0.4265,21
127,19:53:51,0.4243,21
127,19:54:52,0.4247,21
127,19:55:51,0.424,21
127,19:56:51,0.4258,21
127,19:57:52,0.4243,21
127,19:58:51,0.4234,21
127,19:59:51,0.4241,21
127,20:00:52,0.4236,21
127,20:01:52,0.4225,21
127,20:02:52,0.4223,21
127,20:03:52,0.4228,21
127,20:04:52,0.4253,21
127,20:05:52,0.4246,21
127,20:06:52,0.423,21
127,20:07:52,0.4238,21
127,20:08:52,0.4236,21
127,20:09:52,0.4261,21
127,20:10:52,0.4269,21
127,20:11:52,0.4254,21
127,20:12:52,0.4251,21
127,20:13:52,0.4256,21
127,20:14:52,0.4243,21
127,20:15:52,0.4256,21
127,20:16:52,0.4248,21
127,20:17:52,0.4249,21
127,20:18:52,0.4241,21
127,20:19:52,0.4248,21
127,20:20:52,0.4245,21
127,20:21:52,0.4271,21
127,20:22:52,0.4271,21
127,20:23:52,0.4235,21
127,20:24:52,0.4231,21
127,20:25:52,0.4251,21
127,20:26:52,0.4242,21
127,20:27:52,0.4235,21
127,20:28:52,0.4253,21
127,20:29:52,0.4253,21
127,20:30:52,0.4244,21
127,20:31:52,0.4246,21
127,20:32:52,0.4243,21
127,20:33:53,0.4257,21
127,20:34:52,0.4255,21
127,20:35:52,0.4256,21
127,20:36:53,0.4239,21
127,20:37:53,0.4235,21
127,20:38:53,0.4241,21
127,20:39:53,0.4248,21
127,20:40:53,0.422,21
127,20:41:53,0.4238,21
127,20:42:53,0.4219,21
127,20:43:53,0.4228,21
127,20:44:53,0.4239,21
127,20:45:53,0.4226,21
127,20:46:53,0.4219,21
127,20:47:53,0.4231,21
127,20:48:53,0.4237,21
127,20:49:53,0.4255,21
127,20:50:53,0.4236,21
127,20:51:53,0.4255,21
127,20:52:53,0.4227,21
127,20:53:53,0.4231,21
127,20:54:53,0.4231,21
127,20:55:53,0.4262,21
127,20:56:53,0.4254,21
127,20:57:53,0.4234,21
127,20:58:53,0.4225,21
127,20:59:53,0.4225,21
127,21:00:53,0.4208,21
127,21:01:53,0.4216,21
127,21:02:53,0.4225,21
127,21:03:53,0.4253,21
127,21:04:53,0.4259,21
127,21:05:53,0.4265,21
127,21:06:54,0.4238,21
127,21:07:53,0.423,21
127,21:08:53,0.4253,21
127,21:09:54,0.4251,21
127,21:10:53,0.4252,21
127,21:11:54,0.4261,21
127,21:12:54,0.4272,21
127,21:13:54,0.4269,21
127,21:14:54,0.4253,21
127,21:15:54,0.4234,21
127,21:16:54,0.4251,21
127,21:17:54,0.4271,21
127,21:18:54,0.4254,21
127,21:19:54,0.4234,21
127,21:20:54,0.4224,21
127,21:21:54,0.4232,21
127,21:22:54,0.4252,21
127,21:23:54,0.4247,21
127,21:24:54,0.4245,21
127,21:25:54,0.422,21
127,21:26:54,0.4243,21
127,21:27:54,0.4246,21
127,21:28:54,0.423,21
127,21:29:54,0.4235,21
127,21:30:54,0.4245,21
127,21:31:54,0.4223,21
127,21:32:54,0.4238,21
127,21:33:54,0.4267,21
127,21:34:54,0.4271,21
127,21:35:54,0.4275,21
127,21:36:54,0.4259,21
127,21:37:54,0.4252,21
127,21:38:54,0.4218,21
127,21:39:55,0.4225,21
127,21:40:54,0.4224,21
127,21:41:54,0.4232,21
127,21:42:54,0.4233,21
127,21:43:54,0.4239,21
127,21:44:55,0.4248,21
127,21:45:54,0.4256,21
127,21:46:55,0.4256,21
127,21:47:55,0.4263,21
127,21:48:55,0.4244,21
127,21:49:55,0.4247,21
127,21:50:55,0.4249,21
127,21:51:55,0.4238,21
127,21:52:55,0.4256,21
127,21:53:55,0.4254,21
127,21:54:55,0.4249,21
127,21:55:55,0.4258,21
127,21:56:55,0.424,21
127,21:57:55,0.4231,21
127,21:58:55,0.4234,21
127,21:59:55,0.4266,21
127,22:00:55,0.4236,21
127,22:01:55,0.4233,21
127,22:02:55,0.4235,21
127,22:03:55,0.4238,21
127,22:04:55,0.4226,21
127,22:05:55,0.4206,21
127,22:06:55,0.4225,21
127,22:07:55,0.4239,21
127,22:08:55,0.4253,21
127,22:09:55,0.4255,21
127,22:10:55,0.4229,21
127,22:11:55,0.4235,21
127,22:12:55,0.4236,21
127,22:13:55,0.4238,21
127,22:14:55,0.422,21
127,22:15:55,0.4234,21
127,22:16:56,0.4257,21
127,22:17:55,0.4247,21
127,22:18:55,0.4243,21
127,22:19:56,0.4225,21
127,22:20:55,0.4228,21
127,22:21:56,0.4216,21
127,22:22:56,0.42,21
127,22:23:56,0.421,21
127,22:24:56,0.4222,21
127,22:25:56,0.4231,21
127,22:26:56,0.4257,21
127,22:27:56,0.425,21
127,22:28:56,0.4251,21
127,22:29:56,0.4252,21
127,22:30:56,0.4259,21
127,22:31:56,0.4246,21
127,22:32:56,0.4239,21
127,22:33:56,0.4239,21
127,22:34:56,0.4245,21
127,22:35:56,0.425,21
127,22:36:56,0.4244,21
127,22:37:56,0.4234,21
127,22:38:56,0.4252,21
127,22:39:56,0.4272,21
127,22:40:56,0.4249,21
127,22:41:56,0.4254,21
127,22:42:56,0.4238,21
127,22:43:56,0.4256,21
127,22:44:56,0.4265,21
127,22:45:56,0.4257,21
127,22:46:56,0.4264,21
127,22:47:56,0.4258,21
127,22:48:57,0.4238,21
127,22:49:56,0.4246,21
127,22:50:56,0.4249,21
127,22:51:56,0.4246,21
127,22:52:57,0.4224,21
127,22:53:56,0.4204,21
127,22:54:56,0.4203,21
127,22:55:57,0.4212,21
127,22:56:56,0.4245,21
127,22:57:57,0.4247,21
127,22:58:57,0.4234,21
127,22:59:57,0.4235,21
127,23:00:57,0.4246,21
127,23:01:57,0.4256,21
127,23:02:57,0.4249,21
127,23:03:57,0.4224,21
127,23:04:57,0.4239,21
127,23:05:57,0.4255,21
127,23:06:57,0.4256,21
127,23:07:57,0.4245,21
127,23:08:57,0.4245,21
127,23:09:57,0.4263,21
127,23:10:57,0.4261,21
127,23:11:57,0.4249,21
127,23:12:57,0.4243,21
127,23:13:57,0.4246,21
127,23:14:57,0.4242,21
127,23:15:57,0.4244,21
127,23:16:57,0.4253,21
127,23:17:57,0.4264,21
127,23:18:57,0.4262,21
127,23:19:57,0.4233,21
127,23:20:57,0.4267,21
127,23:21:57,0.4259,21
127,23:22:57,0.424,21
127,23:23:57,0.4247,21
127,23:24:57,0.4246,21
127,23:25:58,0.4228,21
127,23:26:57,0.4235,21
127,23:27:57,0.4231,21
127,23:28:57,0.4224,21
127,23:29:57,0.4228,21
127,23:30:58,0.4229,21
127,23:31:57,0.423,21
127,23:32:58,0.423,21
127,23:33:58,0.4257,21
127,23:34:58,0.4258,21
127,23:35:58,0.4253,21
127,23:36:58,0.4258,21
127,23:37:58,0.4258,21
127,23:38:58,0.4283,21
127,23:39:58,0.4263,21
127,23:40:58,0.4271,21
127,23:41:58,0.4253,21
127,23:42:58,0.4244,21
127,23:43:58,0.4252,21
127,23:44:58,0.4215,21
127,23:45:58,0.4226,21
127,23:46:58,0.4239,21
127,23:47:58,0.4238,21
127,23:48:58,0.4232,21
127,23:49:58,0.4255,21
127,23:50:58,0.4272,21
127,23:51:58,0.4283,21
127,23:52:58,0.4267,21
127,23:53:58,0.4275,21
127,23:54:58,0.4246,21
127,23:55:58,0.4222,21
127,23:56:58,0.4211,21
127,23:57:58,0.424,21
127,23:58:58,0.4261,21
127,23:59:59,0.4252,21
127,00:00:58,0.4249,22
127,00:01:58,0.426,22
127,00:02:59,0.4271,22
127,00:03:58,0.4259,22
127,00:04:58,0.4257,22
127,00:05:58,0.4255,22
127,00:06:58,0.426,22
127,00:07:59,0.4256,22
127,00:08:59,0.4247,22
127,00:09:59,0.4253,22
127,00:10:59,0.424,22
127,00:11:59,0.4215,22
127,00:12:59,0.4218,22
127,00:13:59,0.424,22
127,00:14:59,0.4258,22
127,00:15:59,0.4267,22
127,00:16:59,0.4246,22
127,00:17:59,0.4236,22
127,00:18:59,0.4251,22
127,00:19:59,0.4245,22
127,00:20:59,0.4252,22
127,00:21:59,0.4256,22
127,00:22:59,0.4269,22
127,00:23:59,0.4259,22
127,00:24:59,0.4264,22
127,00:25:59,0.4224,22
127,00:26:59,0.4208,22
127,00:27:59,0.423,22
127,00:28:59,0.424,22
127,00:29:59,0.4257,22
127,00:30:59,0.4268,22
127,00:31:59,0.4245,22
127,00:32:59,0.4256,22
127,00:33:59,0.4245,22
127,00:34:59,0.4234,22
127,00:35:59,0.4272,22
127,00:36:59,0.4259,22
127,00:38:00,0.4245,22
127,00:38:59,0.4257,22
127,00:39:59,0.4272,22
127,00:41:00,0.4277,22
127,00:41:59,0.4269,22
127,00:43:00,0.4259,22
127,00:44:00,0.4257,22
127,00:45:00,0.4248,22
127,00:46:00,0.4241,22
127,00:47:00,0.4268,22
127,00:48:00,0.4271,22
127,00:49:00,0.4256,22
127,00:50:00,0.4252,22
127,00:51:00,0.4238,22
127,00:52:00,0.4233,22
127,00:53:00,0.4243,22
127,00:54:00,0.4241,22
127,00:55:00,0.4265,22
127,00:56:00,0.4261,22
127,00:57:00,0.4236,22
127,00:58:00,0.4238,22
127,00:59:00,0.425,22
127,01:00:00,0.4254,22
127,01:01:00,0.4278,22
127,01:02:00,0.4262,22
127,01:03:00,0.4232,22
127,01:04:00,0.4215,22
127,01:05:00,0.4238,22
127,01:06:00,0.4238,22
127,01:07:00,0.4211,22
127,01:08:00,0.4229,22
127,01:09:00,0.4255,22
127,01:10:00,0.4245,22
127,01:11:00,0.4232,22
127,01:12:00,0.4248,22
127,01:13:00,0.4242,22
127,01:14:00,0.424,22
127,01:15:00,0.4242,22
127,01:16:00,0.4242,22
127,01:17:00,0.4231,22
127,01:18:00,0.4241,22
127,01:19:01,0.4245,22
127,01:20:01,0.424,22
127,01:21:01,0.4246,22
127,01:22:01,0.425,22
127,01:23:01,0.4251,22
127,01:24:01,0.4246,22
127,01:25:01,0.4238,22
127,01:26:01,0.4236,22
127,01:27:01,0.4266,22
127,01:28:01,0.4285,22
127,01:29:01,0.4254,22
127,01:30:01,0.4271,22
127,01:31:01,0.428,22
127,01:32:01,0.4247,22
127,01:33:01,0.4251,22
127,01:34:01,0.4278,22
127,01:35:01,0.4267,22
127,01:36:01,0.4248,22
127,01:37:01,0.4233,22
127,01:38:01,0.4229,22
127,01:39:01,0.4243,22
127,01:40:01,0.4245,22
127,01:41:01,0.425,22
127,01:42:01,0.4242,22
127,01:43:01,0.4247,22
127,01:44:01,0.4289,22
127,01:45:01,0.4285,22
127,01:46:01,0.4252,22
127,01:47:01,0.4241,22
127,01:48:01,0.4252,22
127,01:49:01,0.4259,22
127,01:50:01,0.4239,22
127,01:51:01,0.4246,22
127,01:52:01,0.4237,22
127,01:53:02,0.4219,22
127,01:54:01,0.4224,22
127,01:55:02,0.4233,22
127,01:56:02,0.4254,22
127,01:57:02,0.426,22
127,01:58:02,0.4232,22
127,01:59:02,0.4244,22
127,02:00:02,0.4241,22
127,02:01:02,0.4209,22
127,02:02:02,0.4224,22
127,02:03:02,0.4234,22
127,02:04:02,0.4217,22
127,02:05:02,0.4223,22
127,02:06:02,0.4234,22
127,02:07:02,0.4242,22
127,02:08:02,0.4248,22
127,02:09:02,0.4252,22
127,02:10:02,0.427,22
127,02:11:02,0.4266,22
127,02:12:02,0.4271,22
127,02:13:02,0.4249,22
127,02:14:02,0.4255,22
127,02:15:02,0.4278,22
127,02:16:02,0.4241,22
127,02:17:02,0.4237,22
127,02:18:02,0.4265,22
127,02:19:02,0.4254,22
127,02:20:02,0.4238,22
127,02:21:02,0.4242,22
127,02:22:02,0.4257,22
127,02:23:02,0.4234,22
127,02:24:02,0.4215,22
127,02:25:02,0.4219,22
127,02:26:02,0.4231,22
127,02:27:02,0.4254,22
127,02:28:03,0.4265,22
127,02:29:02,0.4242,22
127,02:30:03,0.4264,22
127,02:31:03,0.4298,22
127,02:32:03,0.4274,22
127,02:33:03,0.4255,22
127,02:34:03,0.4247,22
127,02:35:03,0.4243,22
127,02:36:03,0.4233,22
127,02:37:03,0.4225,22
127,02:38:03,0.4239,22
127,02:39:03,0.425,22
127,02:40:03,0.4251,22
127,02:41:03,0.4225,22
127,02:42:03,0.4245,22
127,02:43:03,0.4263,22
127,02:44:03,0.4255,22
127,02:45:03,0.425,22
127,02:46:03,0.4245,22
127,02:47:03,0.4246,22
127,02:48:03,0.4251,22
127,02:49:03,0.4243,22
127,02:50:03,0.4233,22
127,02:51:03,0.4236,22
127,02:52:03,0.4244,22
127,02:53:03,0.4252,22
127,02:54:03,0.4244,22
127,02:55:03,0.4245,22
127,02:56:03,0.4257,22
127,02:57:03,0.4247,22
127,02:58:03,0.4244,22
127,02:59:03,0.4259,22
127,03:00:03,0.4261,22
127,03:01:03,0.4279,22
127,03:02:03,0.4284,22
127,03:03:03,0.4245,22
127,03:04:04,0.4243,22
127,03:05:04,0.425,22
127,03:06:04,0.4227,22
127,03:07:04,0.4229,22
127,03:08:04,0.4236,22
127,03:09:04,0.424,22
127,03:10:04,0.4247,22
127,03:11:04,0.4259,22
127,03:12:04,0.4276,22
127,03:13:04,0.4282,22
127,03:14:04,0.429,22
127,03:15:04,0.4277,22
127,03:16:04,0.4261,22
127,03:17:04,0.4272,22
127,03:18:04,0.4258,22
127,03:19:04,0.4256,22
127,03:20:04,0.4241,22
127,03:21:04,0.4223,22
127,03:22:04,0.4247,22
127,03:23:04,0.4238,22
127,03:24:04,0.4248,22
127,03:25:04,0.423,22
127,03:26:04,0.4213,22
127,03:27:04,0.424,22
127,03:28:04,0.4252,22
127,03:29:04,0.424,22
127,03:30:04,0.4221,22
127,03:31:04,0.4218,22
127,03:32:04,0.4224,22
127,03:33:04,0.424,22
127,03:34:05,0.4225,22
127,03:35:04,0.4228,22
127,03:36:05,0.4259,22
127,03:37:04,0.4263,22
127,03:38:05,0.4272,22
127,03:39:04,0.4266,22
127,03:40:05,0.4247,22
127,03:41:05,0.425,22
127,03:42:05,0.4256,22
127,03:43:05,0.4254,22
127,03:44:05,0.4239,22
127,03:45:05,0.4219,22
127,03:46:05,0.4216,22
127,03:47:05,0.4226,22
127,03:48:05,0.4219,22
127,03:49:05,0.4229,22
127,03:50:05,0.425,22
127,03:51:05,0.4275,22
127,03:52:05,0.4283,22
127,03:53:05,0.4288,22
127,03:54:05,0.4288,22
127,03:55:05,0.4279,22
127,03:56:05,0.4287,22
127,03:57:05,0.4293,22
127,03:58:05,0.4279,22
127,03:59:05,0.4268,22
127,04:00:05,0.4263,22
127,04:01:05,0.4273,22
127,04:02:05,0.4278,22
127,04:03:05,0.4259,22
127,04:04:05,0.4249,22
127,04:05:05,0.4237,22
127,04:06:05,0.4229,22
127,04:07:05,0.4233,22
127,04:08:05,0.4255,22
127,04:09:05,0.4244,22
127,04:10:05,0.4236,22
127,04:11:05,0.425,22
127,04:12:05,0.4242,22
127,04:13:05,0.424,22
127,04:14:05,0.4254,22
127,04:15:06,0.4257,22
127,04:16:06,0.4269,22
127,04:17:06,0.4268,22
127,04:18:06,0.4257,22
127,04:19:06,0.4263,22
127,04:20:06,0.4267,22
127,04:21:06,0.4268,22
127,04:22:06,0.4264,22
127,04:23:06,0.4271,22
127,04:24:06,0.4272,22
127,04:25:06,0.4277,22
127,04:26:06,0.4276,22
127,04:27:06,0.4254,22
127,04:28:06,0.4238,22
127,04:29:06,0.4252,22
127,04:30:06,0.4246,22
127,04:31:06,0.4237,22
127,04:32:06,0.4253,22
127,04:33:06,0.4259,22
127,04:34:06,0.4242,22
127,04:35:06,0.4243,22
127,04:36:06,0.4265,22
127,04:37:06,0.4254,22
127,04:38:06,0.4237,22
127,04:39:06,0.4254,22
127,04:40:06,0.4263,22
127,04:41:06,0.4267,22
127,04:42:07,0.4277,22
127,04:43:06,0.4291,22
127,04:44:07,0.4292,22
127,04:45:06,0.4271,22
127,04:46:06,0.4259,22
127,04:47:06,0.4254,22
127,04:48:06,0.4264,22
127,04:49:06,0.4282,22
127,04:50:06,0.429,22
127,04:51:07,0.4279,22
127,04:52:07,0.4265,22
127,04:53:07,0.4251,22
127,04:54:07,0.4252,22
127,04:55:07,0.4265,22
127,04:56:07,0.4272,22
127,04:57:07,0.4287,22
127,04:58:07,0.4278,22
127,04:59:07,0.4283,22
127,05:00:07,0.4285,22
127,05:01:07,0.4275,22
127,05:02:07,0.4279,22
127,05:03:07,0.4271,22
127,05:04:07,0.4262,22
127,05:05:07,0.4261,22
127,05:06:07,0.4257,22
127,05:07:07,0.4251,22
127,05:08:07,0.4241,22
127,05:09:07,0.4233,22
127,05:10:07,0.4238,22
127,05:11:07,0.4282,22
127,05:12:07,0.4295,22
127,05:13:07,0.4281,22
127,05:14:07,0.4279,22
127,05:15:07,0.4246,22
127,05:16:07,0.4248,22
127,05:17:07,0.4256,22
127,05:18:07,0.4265,22
127,05:19:07,0.4257,22
127,05:20:07,0.4239,22
127,05:21:07,0.4231,22
127,05:22:07,0.4236,22
127,05:23:07,0.4255,22
127,05:24:08,0.4265,22
127,05:25:07,0.4265,22
127,05:26:08,0.4275,22
127,05:27:08,0.4281,22
127,05:28:08,0.4281,22
127,05:29:08,0.4269,22
127,05:30:08,0.4249,22
127,05:31:08,0.4224,22
127,05:32:08,0.4229,22
127,05:33:08,0.4248,22
127,05:34:08,0.4262,22
127,05:35:08,0.4246,22
127,05:36:08,0.4247,22
127,05:37:08,0.4272,22
127,05:38:08,0.4266,22
127,05:39:08,0.4253,22
127,05:40:08,0.4252,22
127,05:41:08,0.4267,22
127,05:42:08,0.4263,22
127,05:43:08,0.4254,22
127,05:44:08,0.4276,22
127,05:45:08,0.4278,22
127,05:46:08,0.4282,22
127,05:47:08,0.4261,22
127,05:48:08,0.4217,22
127,05:49:08,0.4227,22
127,05:50:08,0.4271,22
127,05:51:08,0.4275,22
127,05:52:08,0.4275,22
127,05:53:08,0.4281,22
127,05:54:08,0.4273,22
127,05:55:08,0.4267,22
127,05:56:09,0.4272,22
127,05:57:08,0.4264,22
127,05:58:09,0.4273,22
127,05:59:08,0.4283,22
127,06:00:08,0.4246,22
127,06:01:09,0.4232,22
127,06:02:09,0.4259,22
127,06:03:09,0.427,22
127,06:04:09,0.4249,22
127,06:05:09,0.4243,22
127,06:06:09,0.427,22
127,06:07:09,0.4285,22
127,06:08:09,0.4293,22
127,06:09:09,0.4287,22
127,06:10:09,0.4267,22
127,06:11:09,0.4278,22
127,06:12:09,0.4271,22
127,06:13:09,0.4284,22
127,06:14:09,0.4307,22
127,06:15:09,0.43,22
127,06:16:09,0.4253,22
127,06:17:09,0.424,22
127,06:18:09,0.425,22
127,06:19:09,0.4247,22
127,06:20:09,0.4242,22
127,06:21:09,0.4222,22
127,06:22:09,0.4234,22
127,06:23:09,0.425,22
127,06:24:09,0.427,22
127,06:25:09,0.4286,22
127,06:26:09,0.4268,22
127,06:27:09,0.426,22
127,06:28:09,0.4252,22
127,06:29:09,0.4259,22
127,06:30:09,0.4249,22
127,06:31:09,0.4259,22
127,06:32:10,0.4284,22
127,06:33:09,0.4288,22
127,06:34:09,0.4288,22
127,06:35:10,0.4276,22
127,06:36:10,0.4252,22
127,06:37:10,0.4266,22
127,06:38:10,0.427,22
127,06:39:10,0.4249,22
127,06:40:10,0.4248,22
127,06:41:10,0.4235,22
127,06:42:10,0.4237,22
127,06:43:10,0.4274,22
127,06:44:10,0.4291,22
127,06:45:10,0.429,22
127,06:46:10,0.4289,22
127,06:47:10,0.4294,22
127,06:48:10,0.4285,22
127,06:49:10,0.4291,22
127,06:50:10,0.4279,22
127,06:51:10,0.4244,22
127,06:52:10,0.4249,22
127,06:53:10,0.4283,22
127,06:54:10,0.4277,22
127,06:55:10,0.4244,22
127,06:56:10,0.4251,22
127,06:57:10,0.4258,22
127,06:58:10,0.4243,22
127,06:59:10,0.4255,22
127,07:00:10,0.4257,22
127,07:01:10,0.4269,22
127,07:02:10,0.4263,22
127,07:03:10,0.4249,22
127,07:04:10,0.4265,22
127,07:05:11,0.4263,22
127,07:06:10,0.4263,22
127,07:07:10,0.4277,22
127,07:08:10,0.4265,22
127,07:09:10,0.4255,22
127,07:10:11,0.4286,22
127,07:11:11,0.4289,22
127,07:12:11,0.4261,22
127,07:13:11,0.4255,22
127,07:14:11,0.4258,22
127,07:15:11,0.4255,22
127,07:16:11,0.4255,22
127,07:17:11,0.4248,22
127,07:18:11,0.4264,22
127,07:19:11,0.425,22
127,07:20:11,0.4253,22
127,07:21:11,0.4259,22
127,07:22:11,0.4257,22
127,07:23:11,0.4262,22
127,07:24:11,0.4245,22
127,07:25:11,0.4224,22
127,07:26:11,0.4252,22
127,07:27:11,0.4259,22
127,07:28:11,0.4264,22
127,07:29:11,0.4242,22
127,07:30:11,0.4233,22
127,07:31:11,0.4257,22
127,07:32:11,0.4252,22
127,07:33:11,0.4236,22
127,07:34:11,0.4235,22
127,07:35:11,0.4241,22
127,07:36:11,0.4242,22
127,07:37:11,0.4235,22
127,07:38:11,0.425,22
127,07:39:11,0.4259,22
127,07:40:11,0.4231,22
127,07:41:11,0.4234,22
127,07:42:12,0.427,22
127,07:43:11,0.4277,22
127,07:44:12,0.4284,22
127,07:45:11,0.4275,22
127,07:46:12,0.4263,22
127,07:47:12,0.4255,22
127,07:48:12,0.4252,22
127,07:49:12,0.4258,22
127,07:50:12,0.427,22
127,07:51:12,0.4263,22
127,07:52:12,0.4256,22
127,07:53:12,0.4247,22
127,07:54:12,0.426,22
127,07:55:12,0.4253,22
127,07:56:12,0.4243,22
127,07:57:12,0.4251,22
127,07:58:12,0.4276,22
127,07:59:12,0.4257,22
127,08:00:12,0.4234,22
127,08:01:12,0.4234,22
127,08:02:12,0.4242,22
127,08:03:12,0.4241,22
127,08:04:12,0.4255,22
127,08:05:12,0.4274,22
127,08:06:12,0.4259,22
127,08:07:12,0.4254,22
127,08:08:12,0.4266,22
127,08:09:12,0.4265,22
127,08:10:12,0.4248,22
127,08:11:12,0.4267,22
127,08:12:12,0.4254,22
127,08:13:12,0.4249,22
127,08:14:12,0.4247,22
127,08:15:12,0.4273,22
127,08:16:12,0.4271,22
127,08:17:12,0.4265,22
127,08:18:12,0.4245,22
127,08:19:12,0.4232,22
127,08:20:13,0.4241,22
127,08:21:13,0.4249,22
127,08:22:13,0.4257,22
127,08:23:13,0.4274,22
127,08:24:13,0.4247,22
127,08:25:13,0.4224,22
127,08:26:13,0.4228,22
127,08:27:13,0.4244,22
127,08:28:13,0.4246,22
127,08:29:13,0.4246,22
127,08:30:13,0.4246,22
127,08:31:13,0.4246,22
127,08:32:13,0.4251,22
127,08:33:13,0.425,22
127,08:34:13,0.4246,22
127,08:35:13,0.4256,22
127,08:36:13,0.4284,22
127,08:37:13,0.4286,22
127,08:38:13,0.4253,22
127,08:39:13,0.4256,22
127,08:40:13,0.4267,22
127,08:41:13,0.428,22
127,08:42:13,0.4254,22
127,08:43:13,0.4273,22
127,08:44:13,0.427,22
127,08:45:13,0.428,22
127,08:46:13,0.4285,22
127,08:47:13,0.4281,22
127,08:48:13,0.4276,22
127,08:49:13,0.4253,22
127,08:50:13,0.4252,22
127,08:51:13,0.4278,22
127,08:52:13,0.4266,22
127,08:53:13,0.4273,22
127,08:54:13,0.424,22
127,08:55:13,0.423,22
127,08:56:14,0.4255,22
127,08:57:14,0.4261,22
127,08:58:14,0.4257,22
127,08:59:14,0.425,22
127,09:00:14,0.4277,22
127,09:01:14,0.4282,22
127,09:02:14,0.4249,22
127,09:03:14,0.4254,22
127,09:04:14,0.4255,22
127,09:05:14,0.4268,22
127,09:06:14,0.4264,22
127,09:07:14,0.4254,22
127,09:08:14,0.4236,22
127,09:09:14,0.4228,22
127,09:10:14,0.4231,22
127,09:11:14,0.4247,22
127,09:12:14,0.4254,22
127,09:13:14,0.4268,22
127,09:14:14,0.4248,22
127,09:15:14,0.4227,22
127,09:16:14,0.4256,22
127,09:17:14,0.4239,22
127,09:18:14,0.4237,22
127,09:19:14,0.4269,22
127,09:20:14,0.4299,22
127,09:21:14,0.4282,22
127,09:22:14,0.4244,22
127,09:23:14,0.4256,22
127,09:24:14,0.4276,22
127,09:25:14,0.427,22
127,09:26:14,0.4252,22
127,09:27:14,0.4255,22
127,09:28:15,0.4281,22
127,09:29:14,0.4267,22
127,09:30:14,0.4251,22
127,09:31:15,0.4247,22
127,09:32:15,0.4242,22
127,09:33:15,0.4279,22
127,09:34:15,0.4262,22
127,09:35:15,0.4275,22
127,09:36:15,0.4271,22
127,09:37:15,0.4268,22
127,09:38:15,0.4291,22
127,09:39:15,0.4288,22
127,09:40:15,0.4269,22
127,09:41:15,0.4273,22
127,09:42:15,0.4247,22
127,09:43:15,0.4261,22
127,09:44:15,0.4279,22
127,09:45:15,0.4274,22
127,09:46:15,0.427,22
127,09:47:15,0.4279,22
127,09:48:15,0.4273,22
127,09:49:15,0.4258,22
127,09:50:15,0.4256,22
127,09:51:15,0.4255,22
127,09:52:15,0.426,22
127,09:53:15,0.4259,22
127,09:54:15,0.4279,22
127,09:55:15,0.4274,22
127,09:56:15,0.4278,22
127,09:57:15,0.4288,22
127,09:58:16,0.4263,22
127,09:59:15,0.4253,22
127,10:00:15,0.4261,22
127,10:01:15,0.4269,22
127,10:02:15,0.428,22
127,10:03:16,0.4302,22
127,10:04:15,0.4287,22
127,10:05:15,0.4266,22
127,10:06:16,0.4297,22
127,10:07:16,0.431,22
127,10:08:16,0.4285,22
127,10:09:16,0.427,22
127,10:10:16,0.4274,22
127,10:11:16,0.4266,22
127,10:12:16,0.4272,22
127,10:13:16,0.4264,22
127,10:14:16,0.4268,22
127,10:15:16,0.431,22
