stationID,Time,average,Day
339,16:30:12,0.1894,62
339,16:31:12,0.1854,62
339,16:32:12,0.1863,62
339,16:33:12,0.1889,62
339,16:34:12,0.1864,62
339,16:35:12,0.1894,62
339,16:36:12,0.1879,62
339,16:37:12,0.1866,62
339,16:38:12,0.1846,62
339,16:39:12,0.1889,62
339,16:40:12,0.1852,62
339,16:41:12,0.1834,62
339,16:42:12,0.185,62
339,16:43:12,0.1866,62
339,16:44:12,0.1866,62
339,16:45:12,0.1895,62
339,16:46:12,0.1911,62
339,16:47:12,0.1854,62
339,16:48:12,0.1882,62
339,16:49:12,0.1885,62
339,16:50:13,0.188,62
339,16:51:12,0.1863,62
339,16:52:12,0.1917,62
339,16:53:12,0.185,62
339,16:54:12,0.1872,62
339,16:55:12,0.1884,62
339,16:56:12,0.1901,62
339,16:57:12,0.1865,62
339,16:58:13,0.1904,62
339,16:59:13,0.1901,62
339,17:0:13,0.1858,62
339,17:1:13,0.1891,62
339,17:2:13,0.1847,62
339,17:3:13,0.1846,62
339,17:4:13,0.1919,62
339,17:5:13,0.1861,62
339,17:6:13,0.1902,62
339,17:7:13,0.186,62
339,17:8:13,0.1839,62
339,17:9:13,0.1871,62
339,17:10:13,0.1848,62
339,17:11:13,0.1888,62
339,17:12:13,0.1908,62
339,17:13:13,0.185,62
339,17:14:13,0.1884,62
339,17:15:13,0.1846,62
339,17:16:13,0.1905,62
339,17:17:13,0.1857,62
339,17:18:13,0.1884,62
339,17:19:13,0.1863,62
339,17:20:13,0.1922,62
339,17:21:13,0.1879,62
339,17:22:13,0.1856,62
339,17:23:13,0.1881,62
339,17:24:13,0.1881,62
339,17:25:13,0.1884,62
339,17:26:13,0.1865,62
339,17:27:14,0.1849,62
339,17:28:13,0.1871,62
339,17:29:13,0.186,62
339,17:30:14,0.1888,62
339,17:31:13,0.1881,62
339,17:32:13,0.1839,62
339,17:33:13,0.1871,62
339,17:34:13,0.1873,62
339,17:35:14,0.187,62
339,17:36:14,0.1869,62
339,17:37:14,0.1884,62
339,17:38:14,0.19,62
339,17:39:14,0.1849,62
339,17:40:14,0.1909,62
339,17:41:14,0.188,62
339,17:42:14,0.1866,62
339,17:43:14,0.1846,62
339,17:44:14,0.1875,62
339,17:45:14,0.1857,62
339,17:46:14,0.1866,62
339,17:47:14,0.1879,62
339,17:48:14,0.1904,62
339,17:49:14,0.1895,62
339,17:50:14,0.1878,62
339,17:51:14,0.1855,62
339,17:52:14,0.1875,62
339,17:53:14,0.1883,62
339,17:54:14,0.187,62
339,17:55:14,0.1883,62
339,17:56:14,0.1865,62
339,17:57:14,0.1903,62
339,17:58:14,0.1868,62
339,17:59:14,0.1845,62
339,18:0:14,0.1884,62
339,18:1:14,0.1879,62
339,18:2:14,0.1875,62
339,18:3:14,0.1842,62
339,18:4:14,0.1894,62
339,18:5:14,0.1885,62
339,18:6:15,0.187,62
339,18:7:14,0.1861,62
339,18:8:15,0.1858,62
339,18:9:15,0.1905,62
339,18:10:15,0.1875,62
339,18:11:15,0.1853,62
339,18:12:15,0.1869,62
339,18:13:15,0.1891,62
339,18:14:15,0.1878,62
339,18:15:15,0.188,62
339,18:16:15,0.1835,62
339,18:17:15,0.1846,62
339,18:18:15,0.1888,62
339,18:19:15,0.1845,62
339,18:20:15,0.1898,62
339,18:21:15,0.1887,62
339,18:22:15,0.1867,62
339,18:23:15,0.1889,62
339,18:24:15,0.1913,62
339,18:25:15,0.1839,62
339,18:26:15,0.1846,62
339,18:27:15,0.189,62
339,18:28:15,0.1851,62
339,18:29:15,0.1863,62
339,18:30:15,0.1868,62
339,18:31:15,0.1891,62
339,18:32:15,0.187,62
339,18:33:15,0.1887,62
339,18:34:15,0.1891,62
339,18:35:15,0.187,62
339,18:36:15,0.1857,62
339,18:37:15,0.1864,62
339,18:38:15,0.1889,62
339,18:39:16,0.1862,62
339,18:40:15,0.1867,62
339,18:41:15,0.1872,62
339,18:42:16,0.1875,62
339,18:43:16,0.1882,62
339,18:44:16,0.1887,62
339,18:45:16,0.1864,62
339,18:46:16,0.1817,62
339,18:47:16,0.1893,62
339,18:48:16,0.1868,62
339,18:49:16,0.1878,62
339,18:50:16,0.1822,62
339,18:51:16,0.1877,62
339,18:52:16,0.1903,62
339,18:53:16,0.1865,62
339,18:54:16,0.1867,62
339,18:55:16,0.1882,62
339,18:56:16,0.1872,62
339,18:57:16,0.1842,62
339,18:58:16,0.1882,62
339,18:59:16,0.1882,62
339,19:0:16,0.1864,62
339,19:1:16,0.1877,62
339,19:2:16,0.1898,62
339,19:3:16,0.1864,62
339,19:4:16,0.1869,62
339,19:5:16,0.1855,62
339,19:6:16,0.1872,62
339,19:7:16,0.1876,62
339,19:8:16,0.1878,62
339,19:9:16,0.1863,62
339,19:10:16,0.1875,62
339,19:11:16,0.1861,62
339,19:12:16,0.1879,62
339,19:13:16,0.1869,62
339,19:14:16,0.1885,62
339,19:15:16,0.1851,62
339,19:16:16,0.1851,62
339,19:17:17,0.1869,62
339,19:18:16,0.1868,62
339,19:19:16,0.1908,62
339,19:20:16,0.1873,62
339,19:21:16,0.1879,62
339,19:22:17,0.1832,62
339,19:23:16,0.1881,62
339,19:24:17,0.1872,62
339,19:25:17,0.19,62
339,19:26:17,0.1885,62
339,19:27:17,0.1873,62
339,19:28:17,0.1858,62
339,19:29:17,0.1878,62
339,19:30:17,0.1906,62
339,19:31:17,0.1852,62
339,19:32:17,0.1879,62
339,19:33:17,0.1876,62
339,19:34:17,0.1887,62
339,19:35:17,0.185,62
339,19:36:17,0.1808,62
339,19:37:17,0.1896,62
339,19:38:17,0.1882,62
339,19:39:17,0.189,62
339,19:40:17,0.1861,62
339,19:41:17,0.1845,62
339,19:42:17,0.1865,62
339,19:43:17,0.1846,62
339,19:44:17,0.188,62
339,19:45:17,0.1861,62
339,19:46:17,0.1887,62
339,19:47:17,0.189,62
339,19:48:17,0.1855,62
339,19:49:17,0.1898,62
339,19:50:17,0.1864,62
339,19:51:17,0.1883,62
339,19:52:17,0.1876,62
339,19:53:17,0.1875,62
339,19:54:17,0.1876,62
339,19:55:18,0.1867,62
339,19:56:17,0.1898,62
339,19:57:17,0.1853,62
339,19:58:18,0.1868,62
339,19:59:18,0.188,62
339,20:0:18,0.181,62
339,20:1:18,0.1922,62
339,20:2:17,0.1863,62
339,20:3:18,0.1847,62
339,20:4:18,0.1899,62
339,20:5:18,0.185,62
339,20:6:18,0.1884,62
339,20:7:18,0.1856,62
339,20:8:18,0.188,62
339,20:9:18,0.1871,62
339,20:10:18,0.1876,62
339,20:11:18,0.1884,62
339,20:12:18,0.1894,62
339,20:13:18,0.1853,62
339,20:14:18,0.186,62
339,20:15:18,0.1869,62
339,20:16:18,0.1893,62
339,20:17:18,0.1879,62
339,20:18:18,0.1881,62
339,20:19:18,0.1855,62
339,20:20:18,0.1881,62
339,20:21:18,0.1863,62
339,20:22:18,0.1828,62
339,20:23:18,0.1867,62
339,20:24:18,0.1899,62
339,20:25:18,0.1858,62
339,20:26:18,0.1866,62
339,20:27:18,0.1866,62
339,20:28:18,0.1875,62
339,20:29:18,0.1882,62
339,20:30:18,0.1858,62
339,20:31:19,0.1887,62
339,20:32:18,0.1856,62
339,20:33:18,0.1894,62
339,20:34:19,0.1883,62
339,20:35:18,0.184,62
339,20:36:18,0.1902,62
339,20:37:18,0.1893,62
339,20:38:18,0.1891,62
339,20:39:19,0.186,62
339,20:40:19,0.1851,62
339,20:41:19,0.1865,62
339,20:42:19,0.187,62
339,20:43:19,0.1867,62
339,20:44:19,0.1844,62
339,20:45:19,0.188,62
339,20:46:19,0.1854,62
339,20:47:19,0.1894,62
339,20:48:19,0.1842,62
339,20:49:19,0.1875,62
339,20:50:19,0.1874,62
339,20:51:19,0.1891,62
339,20:52:19,0.1861,62
339,20:53:19,0.187,62
339,20:54:19,0.1889,62
339,20:55:19,0.1864,62
339,20:56:19,0.1891,62
339,20:57:19,0.186,62
339,20:58:19,0.1873,62
339,20:59:19,0.1856,62
339,21:0:19,0.187,62
339,21:1:19,0.1834,62
339,21:2:19,0.187,62
339,21:3:19,0.1914,62
339,21:4:19,0.1843,62
339,21:5:19,0.1866,62
339,21:6:19,0.1882,62
339,21:7:19,0.1874,62
339,21:8:19,0.1887,62
339,21:9:19,0.1872,62
339,21:10:19,0.188,62
339,21:11:19,0.1854,62
339,21:12:19,0.1849,62
339,21:13:19,0.1871,62
339,21:14:19,0.1879,62
339,21:15:19,0.1872,62
339,21:16:19,0.1825,62
339,21:17:19,0.1961,62
339,21:18:19,0.1878,62
339,21:19:19,0.185,62
339,21:20:19,0.1854,62
339,21:21:19,0.1868,62
339,21:22:20,0.1855,62
339,21:23:19,0.1896,62
339,21:24:19,0.1856,62
339,21:25:20,0.1871,62
339,21:26:19,0.1877,62
339,21:27:20,0.1867,62
339,21:28:20,0.1875,62
339,21:29:20,0.1888,62
339,21:30:20,0.1861,62
339,21:31:20,0.1897,62
339,21:32:20,0.1805,62
339,21:33:20,0.1899,62
339,21:34:20,0.1891,62
339,21:35:20,0.1844,62
339,21:36:20,0.1902,62
339,21:37:20,0.1842,62
339,21:38:20,0.1866,62
339,21:39:20,0.1877,62
339,21:40:20,0.1842,62
339,21:41:20,0.1833,62
339,21:42:20,0.1906,62
339,21:43:20,0.1882,62
339,21:44:20,0.1859,62
339,21:45:20,0.1861,62
339,21:46:20,0.1887,62
339,21:47:20,0.1901,62
339,21:48:20,0.1863,62
339,21:49:20,0.1889,62
339,21:50:20,0.1853,62
339,21:51:20,0.187,62
339,21:52:20,0.1865,62
339,21:53:20,0.1875,62
339,21:54:20,0.1889,62
339,21:55:21,0.1841,62
339,21:56:20,0.1898,62
339,21:57:20,0.1846,62
339,21:58:20,0.1862,62
339,21:59:20,0.1886,62
339,22:0:21,0.1867,62
339,22:1:20,0.1891,62
339,22:2:21,0.1827,62
339,22:3:21,0.1891,62
339,22:4:21,0.1853,62
339,22:5:21,0.1883,62
339,22:6:21,0.1888,62
339,22:7:21,0.1858,62
339,22:8:21,0.1879,62
339,22:9:21,0.185,62
339,22:10:21,0.1885,62
339,22:11:21,0.1856,62
339,22:12:21,0.1888,62
339,22:13:21,0.189,62
339,22:14:22,0.1843,62
339,22:15:21,0.1867,62
339,22:16:21,0.186,62
339,22:17:22,0.1849,62
339,22:18:22,0.1885,62
339,22:19:22,0.1849,62
339,22:20:22,0.1853,62
339,22:21:22,0.1888,62
339,22:22:22,0.1867,62
339,22:23:22,0.1877,62
339,22:24:22,0.1875,62
339,22:25:22,0.1866,62
339,22:26:22,0.1861,62
339,22:27:22,0.1895,62
339,22:28:22,0.1833,62
339,22:29:22,0.1867,62
339,22:30:22,0.1913,62
339,22:31:22,0.1871,62
339,22:32:22,0.1831,62
339,22:33:22,0.1878,62
339,22:34:22,0.1848,62
339,22:35:22,0.1867,62
339,22:36:22,0.1866,62
339,22:37:22,0.1869,62
339,22:38:22,0.1833,62
339,22:39:22,0.1871,62
339,22:40:22,0.1852,62
339,22:41:22,0.1887,62
339,22:42:22,0.1882,62
339,22:43:22,0.1859,62
339,22:44:22,0.1861,62
339,22:45:22,0.1866,62
339,22:46:22,0.187,62
339,22:47:23,0.1848,62
339,22:48:22,0.1874,62
339,22:49:22,0.1843,62
339,22:50:23,0.1893,62
339,22:51:22,0.184,62
339,22:52:22,0.1902,62
339,22:53:23,0.1864,62
339,22:54:23,0.1861,62
339,22:55:23,0.1868,62
339,22:56:23,0.1867,62
339,22:57:23,0.1873,62
339,22:58:23,0.183,62
339,22:59:23,0.1851,62
339,23:0:23,0.1905,62
339,23:1:23,0.1835,62
339,23:2:23,0.189,62
339,23:3:23,0.1888,62
339,23:4:23,0.1868,62
339,23:5:23,0.1826,62
339,23:6:23,0.1835,62
339,23:7:23,0.1893,62
339,23:8:23,0.1815,62
339,23:9:23,0.1929,62
339,23:10:23,0.185,62
339,23:11:23,0.1829,62
339,23:12:23,0.1869,62
339,23:13:23,0.1866,62
339,23:14:23,0.1879,62
339,23:15:23,0.1908,62
339,23:16:23,0.1832,62
339,23:17:23,0.186,62
339,23:18:23,0.1869,62
339,23:19:23,0.1876,62
339,23:20:23,0.184,62
339,23:21:23,0.187,62
339,23:22:23,0.1851,62
339,23:23:23,0.1863,62
339,23:24:23,0.1873,62
339,23:25:24,0.1906,62
339,23:26:23,0.1872,62
339,23:27:23,0.1827,62
339,23:28:23,0.2114,62
339,23:29:24,0.1891,62
339,23:30:23,0.1871,62
339,23:31:24,0.1887,62
339,23:32:24,0.1859,62
339,23:33:24,0.1869,62
339,23:34:24,0.1918,62
339,23:35:24,0.1883,62
339,23:36:24,0.1903,62
339,23:37:24,0.1863,62
339,23:38:24,0.1888,62
339,23:39:24,0.1871,62
339,23:40:24,0.1874,62
339,23:41:24,0.1865,62
339,23:42:24,0.1847,62
339,23:43:24,0.1881,62
339,23:44:24,0.1855,62
339,23:45:24,0.1828,62
339,23:46:24,0.1898,62
339,23:47:24,0.1831,62
339,23:48:24,0.1872,62
339,23:49:24,0.1853,62
339,23:50:24,0.1847,62
339,23:51:24,0.1876,62
339,23:52:24,0.1832,62
339,23:53:24,0.1838,62
339,23:54:24,0.1879,62
339,23:55:24,0.1829,62
339,23:56:24,0.1882,62
339,23:57:24,0.184,62
339,23:58:24,0.1847,62
339,23:59:24,0.1863,62
339,0:0:24,0.1869,63
339,0:1:24,0.1879,63
339,0:2:24,0.1829,63
339,0:3:24,0.1839,63
339,0:4:25,0.1883,63
339,0:5:25,0.1857,63
339,0:6:25,0.1869,63
339,0:7:25,0.1851,63
339,0:8:25,0.1848,63
339,0:9:25,0.1894,63
339,0:10:25,0.1868,63
339,0:11:25,0.1852,63
339,0:12:25,0.1838,63
339,0:13:25,0.182,63
339,0:14:25,0.1891,63
339,0:15:25,0.1904,63
339,0:16:25,0.1855,63
339,0:17:25,0.1859,63
339,0:18:25,0.1838,63
339,0:19:25,0.1893,63
339,0:20:25,0.1837,63
339,0:21:25,0.1872,63
339,0:22:25,0.1885,63
339,0:23:25,0.1853,63
339,0:24:25,0.1863,63
339,0:25:25,0.1861,63
339,0:26:25,0.188,63
339,0:27:25,0.1861,63
339,0:28:25,0.1836,63
339,0:29:25,0.1869,63
339,0:30:25,0.1845,63
339,0:31:25,0.1849,63
339,0:32:25,0.1865,63
339,0:33:25,0.1885,63
339,0:34:25,0.1813,63
339,0:35:25,0.1884,63
339,0:36:26,0.1892,63
339,0:37:25,0.1876,63
339,0:38:25,0.1843,63
339,0:39:26,0.1857,63
339,0:40:26,0.1851,63
339,0:41:26,0.1847,63
339,0:42:26,0.1876,63
339,0:43:26,0.1867,63
339,0:44:26,0.1863,63
339,0:45:26,0.187,63
339,0:46:26,0.183,63
339,0:47:26,0.1868,63
339,0:48:26,0.1871,63
339,0:49:26,0.1853,63
339,0:50:26,0.1869,63
339,0:51:26,0.1828,63
339,0:52:26,0.1876,63
339,0:53:26,0.1867,63
339,0:54:26,0.1877,63
339,0:55:26,0.1904,63
339,0:56:26,0.1834,63
339,0:57:26,0.1836,63
339,0:58:26,0.1861,63
339,0:59:26,0.188,63
339,1:0:26,0.1856,63
339,1:1:26,0.1855,63
339,1:2:26,0.1881,63
339,1:3:26,0.1828,63
339,1:4:25,0.1894,63
339,1:5:25,0.1844,63
339,1:6:25,0.188,63
339,1:7:26,0.1857,63
339,1:8:25,0.1884,63
339,1:9:25,0.1848,63
339,1:10:25,0.1839,63
339,1:11:25,0.1838,63
339,1:12:26,0.1895,63
339,1:13:25,0.1853,63
339,1:14:26,0.1833,63
339,1:15:26,0.1893,63
339,1:16:26,0.1838,63
339,1:17:26,0.1871,63
339,1:18:26,0.1884,63
339,1:19:26,0.1877,63
339,1:20:26,0.1849,63
339,1:21:26,0.1873,63
339,1:22:26,0.1858,63
339,1:23:26,0.1884,63
339,1:24:26,0.1843,63
339,1:25:26,0.1845,63
339,1:26:26,0.1843,63
339,1:27:26,0.1865,63
339,1:28:26,0.1876,63
339,1:29:26,0.1854,63
339,1:30:26,0.1833,63
339,1:31:26,0.1865,63
339,1:32:26,0.1887,63
339,1:33:26,0.1877,63
339,1:34:26,0.1861,63
339,1:35:26,0.1861,63
339,1:36:26,0.1841,63
339,1:37:26,0.1883,63
339,1:38:26,0.1865,63
339,1:39:26,0.1877,63
339,1:40:26,0.1862,63
339,1:41:26,0.1842,63
339,1:42:26,0.1875,63
339,1:43:27,0.1847,63
339,1:44:26,0.1833,63
339,1:45:26,0.1882,63
339,1:46:26,0.1833,63
339,1:47:26,0.1885,63
339,1:48:27,0.1842,63
339,1:49:27,0.1859,63
339,1:50:27,0.1846,63
339,1:51:27,0.1899,63
339,1:52:27,0.1837,63
339,1:53:27,0.1849,63
339,1:54:27,0.186,63
339,1:55:27,0.1856,63
339,1:56:27,0.1879,63
339,1:57:27,0.1847,63
339,1:58:27,0.1856,63
339,1:59:27,0.1864,63
339,2:0:27,0.1883,63
339,2:1:27,0.1863,63
339,2:2:27,0.1832,63
339,2:3:27,0.1868,63
339,2:4:27,0.184,63
339,2:5:27,0.1881,63
339,2:6:27,0.1834,63
339,2:7:27,0.1858,63
339,2:8:27,0.1871,63
339,2:9:27,0.181,63
339,2:10:27,0.1878,63
339,2:11:27,0.1879,63
339,2:12:27,0.1853,63
339,2:13:27,0.1868,63
339,2:14:27,0.1866,63
339,2:15:27,0.1845,63
339,2:16:27,0.1874,63
339,2:17:27,0.1852,63
339,2:18:27,0.1837,63
339,2:19:27,0.188,63
339,2:20:27,0.1874,63
339,2:21:28,0.185,63
339,2:22:27,0.1874,63
339,2:23:28,0.1873,63
339,2:24:28,0.1858,63
339,2:25:28,0.183,63
339,2:26:28,0.1828,63
339,2:27:28,0.1835,63
339,2:28:28,0.1883,63
339,2:29:28,0.1842,63
339,2:30:28,0.1899,63
339,2:31:28,0.1853,63
339,2:32:28,0.18,63
339,2:33:28,0.1883,63
339,2:34:28,0.185,63
339,2:35:28,0.1857,63
339,2:36:28,0.1887,63
339,2:37:28,0.1839,63
339,2:38:28,0.185,63
339,2:39:28,0.1869,63
339,2:40:28,0.1868,63
339,2:41:28,0.1858,63
339,2:42:28,0.1845,63
339,2:43:28,0.1853,63
339,2:44:28,0.1872,63
339,2:45:28,0.1827,63
339,2:46:28,0.1878,63
339,2:47:28,0.1868,63
339,2:48:28,0.1841,63
339,2:49:29,0.1845,63
339,2:50:28,0.1856,63
339,2:51:28,0.1889,63
339,2:52:29,0.1844,63
339,2:53:28,0.1866,63
339,2:54:28,0.1846,63
339,2:55:28,0.1844,63
339,2:56:28,0.1823,63
339,2:57:29,0.1894,63
339,2:58:29,0.1878,63
339,2:59:29,0.1815,63
339,3:0:29,0.1876,63
339,3:1:29,0.185,63
339,3:2:29,0.1872,63
339,3:3:29,0.182,63
339,3:4:29,0.1866,63
339,3:5:29,0.185,63
339,3:6:29,0.1854,63
339,3:7:29,0.1873,63
339,3:8:29,0.1834,63
339,3:9:29,0.1903,63
339,3:10:29,0.1844,63
339,3:11:29,0.1858,63
339,3:12:29,0.1824,63
339,3:13:29,0.1886,63
339,3:14:29,0.1842,63
339,3:15:29,0.1877,63
339,3:16:29,0.1847,63
339,3:17:29,0.1872,63
339,3:18:29,0.1853,63
339,3:19:29,0.1896,63
339,3:20:30,0.1849,63
339,3:21:30,0.187,63
339,3:22:30,0.1825,63
339,3:23:30,0.187,63
339,3:24:30,0.1879,63
339,3:25:30,0.1823,63
339,3:26:30,0.1866,63
339,3:27:30,0.1845,63
339,3:28:30,0.1879,63
339,3:29:30,0.1817,63
339,3:30:30,0.1863,63
339,3:31:30,0.1834,63
339,3:32:30,0.1896,63
339,3:33:30,0.1863,63
339,3:34:30,0.1841,63
339,3:35:30,0.1844,63
339,3:36:30,0.1893,63
339,3:37:30,0.1857,63
339,3:38:30,0.1861,63
339,3:39:30,0.1892,63
339,3:40:30,0.1811,63
339,3:41:30,0.1851,63
339,3:42:30,0.1829,63
339,3:43:30,0.1891,63
339,3:44:30,0.1836,63
339,3:45:30,0.1862,63
339,3:46:30,0.1873,63
339,3:47:30,0.1846,63
339,3:48:30,0.1868,63
339,3:49:30,0.1819,63
339,3:50:30,0.1874,63
339,3:51:31,0.1843,63
339,3:52:30,0.1843,63
339,3:53:30,0.1836,63
339,3:54:30,0.1888,63
339,3:55:31,0.1814,63
339,3:56:31,0.1841,63
339,3:57:31,0.1872,63
339,3:58:31,0.1852,63
339,3:59:31,0.1834,63
339,4:0:31,0.1852,63
339,4:1:31,0.1835,63
339,4:2:31,0.1889,63
339,4:3:31,0.1841,63
339,4:4:31,0.1885,63
339,4:5:31,0.1823,63
339,4:6:31,0.1882,63
339,4:7:31,0.1857,63
339,4:8:31,0.1858,63
339,4:9:31,0.1836,63
339,4:10:31,0.1862,63
339,4:11:31,0.1826,63
339,4:12:31,0.1858,63
339,4:13:31,0.1822,63
339,4:14:31,0.1894,63
339,4:15:31,0.182,63
339,4:16:31,0.1871,63
339,4:17:32,0.1829,63
339,4:18:31,0.1857,63
339,4:19:31,0.185,63
339,4:20:32,0.1881,63
339,4:21:31,0.185,63
339,4:22:31,0.1883,63
339,4:23:32,0.1807,63
339,4:24:32,0.1843,63
339,4:25:32,0.1858,63
339,4:26:32,0.1887,63
339,4:27:32,0.1835,63
339,4:28:32,0.1873,63
339,4:29:32,0.1858,63
339,4:30:32,0.1873,63
339,4:31:32,0.1799,63
339,4:32:32,0.189,63
339,4:33:32,0.1835,63
339,4:34:32,0.1836,63
339,4:35:32,0.1898,63
339,4:36:32,0.1818,63
339,4:37:32,0.1877,63
339,4:38:32,0.1851,63
339,4:39:32,0.1847,63
339,4:40:32,0.19,63
339,4:41:32,0.1825,63
339,4:42:32,0.1832,63
339,4:43:32,0.186,63
339,4:44:32,0.187,63
339,4:45:32,0.1853,63
339,4:46:32,0.1889,63
339,4:47:32,0.184,63
339,4:48:32,0.1883,63
339,4:49:32,0.1843,63
339,4:50:32,0.1857,63
339,4:51:32,0.1852,63
339,4:52:32,0.1817,63
339,4:53:32,0.1871,63
339,4:54:32,0.1846,63
339,4:55:32,0.1884,63
339,4:56:33,0.1866,63
339,4:57:33,0.1862,63
339,4:58:33,0.1812,63
339,4:59:33,0.1859,63
339,5:0:33,0.185,63
339,5:1:33,0.1847,63
339,5:2:33,0.1859,63
339,5:3:33,0.1845,63
339,5:4:33,0.1827,63
339,5:5:33,0.1832,63
339,5:6:33,0.1877,63
339,5:7:33,0.18,63
339,5:8:33,0.1888,63
339,5:9:33,0.1855,63
339,5:10:33,0.1838,63
339,5:11:33,0.1874,63
339,5:12:33,0.1849,63
339,5:13:33,0.1879,63
339,5:14:33,0.1845,63
339,5:15:33,0.1859,63
339,5:16:33,0.1836,63
339,5:17:33,0.1901,63
339,5:18:33,0.1814,63
339,5:19:33,0.1884,63
339,5:20:33,0.1862,63
339,5:21:33,0.1831,63
339,5:22:33,0.1818,63
339,5:23:33,0.1835,63
339,5:24:33,0.188,63
339,5:25:33,0.185,63
339,5:26:33,0.1842,63
339,5:27:33,0.1835,63
339,5:28:33,0.1867,63
339,5:29:34,0.186,63
339,5:30:33,0.186,63
339,5:31:33,0.1848,63
339,5:32:33,0.1831,63
339,5:33:34,0.1876,63
339,5:34:34,0.1812,63
339,5:35:34,0.1844,63
339,5:36:34,0.19,63
339,5:37:34,0.1837,63
339,5:38:34,0.186,63
339,5:39:34,0.1849,63
339,5:40:34,0.1826,63
339,5:41:34,0.1848,63
339,5:42:34,0.1864,63
339,5:43:34,0.1894,63
339,5:44:34,0.1789,63
339,5:45:34,0.1836,63
339,5:46:34,0.1814,63
339,5:47:34,0.1882,63
339,5:48:34,0.1856,63
339,5:49:34,0.1833,63
339,5:50:34,0.1878,63
339,5:51:34,0.1816,63
339,5:52:34,0.1835,63
339,5:53:34,0.1875,63
339,5:54:34,0.1853,63
339,5:55:34,0.1848,63
339,5:56:34,0.1834,63
339,5:57:34,0.1872,63
339,5:58:34,0.184,63
339,5:59:34,0.1862,63
339,6:0:34,0.1832,63
339,6:1:35,0.1822,63
339,6:2:34,0.1826,63
339,6:3:34,0.1858,63
339,6:4:34,0.1857,63
339,6:5:34,0.1828,63
339,6:6:34,0.186,63
339,6:7:33,0.1911,63
339,6:8:33,0.183,63
339,6:9:33,0.185,63
339,6:10:34,0.1857,63
339,6:11:34,0.1834,63
339,6:12:34,0.1815,63
339,6:13:34,0.187,63
339,6:14:34,0.1812,63
339,6:15:34,0.1843,63
339,6:16:34,0.1879,63
339,6:17:34,0.1815,63
339,6:18:34,0.1886,63
339,6:19:34,0.1865,63
339,6:20:34,0.1849,63
339,6:21:34,0.1862,63
339,6:22:34,0.1857,63
339,6:23:34,0.1821,63
339,6:24:34,0.1891,63
339,6:25:34,0.1871,63
339,6:26:34,0.1849,63
339,6:27:34,0.1855,63
339,6:28:34,0.1847,63
339,6:29:34,0.1842,63
339,6:30:34,0.1865,63
339,6:31:34,0.1841,63
339,6:32:34,0.1824,63
339,6:33:34,0.1873,63
339,6:34:34,0.1849,63
339,6:35:34,0.1867,63
339,6:36:34,0.1842,63
339,6:37:34,0.19,63
339,6:38:34,0.1796,63
339,6:39:34,0.1882,63
339,6:40:34,0.1835,63
339,6:41:34,0.1857,63
339,6:42:34,0.1836,63
339,6:43:34,0.1818,63
339,6:44:34,0.1896,63
339,6:45:34,0.1828,63
339,6:46:35,0.1911,63
339,6:47:35,0.1844,63
339,6:48:35,0.1861,63
339,6:49:35,0.183,63
339,6:50:35,0.1821,63
339,6:51:35,0.1841,63
339,6:52:35,0.1862,63
339,6:53:35,0.1841,63
339,6:54:35,0.1849,63
339,6:55:35,0.1844,63
339,6:56:35,0.1861,63
339,6:57:35,0.1824,63
339,6:58:35,0.187,63
339,6:59:35,0.1868,63
339,7:0:35,0.1819,63
339,7:1:35,0.1835,63
339,7:2:35,0.1867,63
339,7:3:35,0.1841,63
339,7:4:35,0.1859,63
339,7:5:35,0.1827,63
339,7:6:35,0.1846,63
339,7:7:35,0.183,63
339,7:8:35,0.1812,63
339,7:9:35,0.1859,63
339,7:10:35,0.1855,63
339,7:11:35,0.1859,63
339,7:12:35,0.1777,63
339,7:13:35,0.187,63
339,7:14:35,0.1839,63
339,7:15:35,0.1879,63
339,7:16:35,0.182,63
339,7:17:35,0.1839,63
339,7:18:35,0.1866,63
339,7:19:35,0.187,63
339,7:20:36,0.1839,63
339,7:21:36,0.188,63
339,7:22:36,0.1825,63
339,7:23:36,0.1855,63
339,7:24:36,0.1824,63
339,7:25:36,0.1861,63
339,7:26:36,0.1861,63
339,7:27:36,0.1825,63
339,7:28:36,0.1836,63
339,7:29:36,0.1865,63
339,7:30:36,0.1826,63
339,7:31:36,0.1819,63
339,7:32:36,0.1871,63
339,7:33:36,0.1852,63
339,7:34:36,0.1841,63
339,7:35:36,0.1816,63
339,7:36:36,0.1853,63
339,7:37:36,0.1879,63
339,7:38:36,0.1842,63
339,7:39:36,0.184,63
339,7:40:36,0.1881,63
339,7:41:36,0.182,63
339,7:42:36,0.1852,63
339,7:43:36,0.1845,63
339,7:44:36,0.1872,63
339,7:45:36,0.1847,63
339,7:46:36,0.1832,63
339,7:47:37,0.1835,63
339,7:48:37,0.1837,63
339,7:49:37,0.1848,63
339,7:50:37,0.1852,63
339,7:51:37,0.1832,63
339,7:52:36,0.1846,63
339,7:53:36,0.1816,63
339,7:54:36,0.1859,63
339,7:55:37,0.1858,63
339,7:56:37,0.187,63
339,7:57:37,0.1862,63
339,7:58:37,0.1848,63
339,7:59:37,0.1821,63
339,8:0:37,0.1874,63
339,8:1:37,0.181,63
339,8:2:37,0.1873,63
339,8:3:37,0.1811,63
339,8:4:37,0.1839,63
339,8:5:37,0.1843,63
339,8:6:37,0.1841,63
339,8:7:37,0.1861,63
339,8:8:37,0.1818,63
