stationID,Time,average,Day
339,14:15:8,0.4625,62
339,14:16:8,0.6345,62
339,14:17:8,0.4453,62
339,14:18:8,0.4837,62
339,14:19:8,0.4436,62
339,14:20:8,0.6035,62
339,14:21:8,0.7016,62
339,14:22:8,0.6846,62
339,14:23:8,0.7241,62
339,14:24:8,0.7638,62
339,14:25:8,0.7306,62
339,14:26:8,0.7474,62
339,14:27:8,0.7341,62
339,14:28:8,0.7322,62
339,14:29:8,0.6490,62
339,14:30:8,0.7510,62
339,14:31:8,0.6622,62
339,14:32:8,0.9934,62
339,14:33:8,1.0055,62
339,14:34:8,0.5635,62
339,14:35:8,0.7125,62
339,14:36:8,0.8950,62
339,14:37:8,0.5976,62
339,14:38:8,0.6940,62
339,14:39:8,1.2224,62
339,14:40:8,1.2799,62
339,14:41:8,0.7966,62
339,14:42:8,0.6396,62
339,14:43:8,0.6331,62
339,14:44:8,0.6568,62
339,14:45:8,0.6133,62
339,14:46:8,0.6180,62
339,14:47:9,0.6229,62
339,14:48:9,0.5873,62
339,14:49:9,0.5609,62
339,14:50:9,0.6275,62
339,14:51:9,0.6058,62
339,14:52:9,0.7589,62
339,14:53:9,0.9852,62
339,14:54:9,2.5898,62
339,14:55:9,3.2771,62
339,14:56:9,2.9497,62
339,14:57:9,3.7558,62
339,14:58:9,2.9956,62
339,14:59:9,1.7363,62
339,15:0:9,4.2503,62
339,15:1:9,4.6338,62
339,15:2:9,4.3065,62
339,15:3:9,3.1242,62
339,15:4:9,2.9247,62
339,15:5:9,0.7211,62
339,15:6:9,0.6556,62
339,15:7:9,2.8025,62
339,15:8:9,1.8969,62
339,15:9:9,1.7210,62
339,15:10:9,0.6978,62
339,15:11:9,0.6688,62
339,15:12:9,0.7401,62
339,15:13:9,0.9117,62
339,15:14:9,0.6032,62
339,15:15:9,0.6587,62
339,15:16:9,1.0340,62
339,15:17:9,1.2136,62
339,15:18:9,0.7765,62
339,15:19:9,0.8536,62
339,15:20:9,1.3176,62
339,15:21:9,1.2212,62
339,15:22:9,0.8283,62
339,15:23:9,0.7379,62
339,15:24:9,1.2254,62
339,15:25:10,1.1702,62
339,15:26:10,0.7048,62
339,15:27:10,1.7748,62
339,15:28:10,3.0411,62
339,15:29:10,3.0768,62
339,15:30:10,3.3884,62
339,15:31:10,4.7177,62
339,15:32:10,2.9699,62
339,15:33:10,4.9882,62
339,15:34:10,3.1935,62
339,15:35:10,2.3477,62
339,15:36:10,1.0641,62
339,15:37:10,0.6266,62
339,15:38:10,0.7006,62
339,15:39:10,1.8716,62
339,15:40:10,1.0324,62
339,15:41:10,0.5089,62
339,15:42:10,0.5053,62
339,15:43:10,0.4963,62
339,15:44:10,0.4945,62
339,15:45:10,0.5242,62
339,15:46:10,0.6640,62
339,15:47:10,1.6210,62
339,15:48:10,1.8688,62
339,15:49:10,1.5581,62
339,15:50:10,1.9988,62
339,15:51:10,1.1872,62
339,15:52:10,1.0442,62
339,15:53:10,0.9583,62
339,15:54:10,0.5601,62
339,15:55:10,0.4029,62
339,15:56:10,0.8334,62
339,15:57:10,0.7979,62
339,15:58:10,0.3993,62
339,15:59:10,0.3151,62
339,16:0:11,0.3351,62
339,16:1:10,0.3820,62
339,16:2:11,0.3790,62
339,16:3:11,0.3549,62
339,16:4:11,0.3599,62
339,16:5:11,0.3421,62
339,16:6:11,0.3475,62
339,16:7:11,0.3549,62
339,16:8:11,0.3742,62
339,16:9:11,0.3908,62
339,16:10:11,0.3972,62
339,16:11:11,0.3832,62
339,16:12:11,0.3921,62
339,16:13:11,0.3975,62
339,16:14:11,0.4049,62
339,16:15:11,0.3831,62
339,16:16:11,0.3708,62
339,16:17:11,0.4046,62
339,16:18:11,0.3927,62
339,16:19:11,0.3870,62
339,16:20:11,0.3976,62
339,16:21:11,0.3814,62
339,16:22:11,0.3849,62
339,16:23:11,0.4058,62
339,16:24:11,0.2999,62
339,16:25:11,0.2607,62
339,16:26:11,0.3305,62
339,16:27:11,0.3019,62
339,16:28:11,0.3465,62
339,16:29:11,0.3543,62
339,16:30:11,0.3363,62
339,16:31:11,0.3633,62
339,16:32:11,0.3919,62
339,16:33:11,0.3836,62
339,16:34:11,0.3828,62
339,16:35:11,0.3979,62
339,16:36:11,0.3818,62
339,16:37:11,0.3696,62
339,16:38:12,0.3790,62
339,16:39:12,0.3533,62
339,16:40:12,0.3470,62
339,16:41:12,0.3666,62
339,16:42:12,0.3440,62
339,16:43:12,0.3931,62
339,16:44:12,0.3726,62
339,16:45:12,0.3765,62
339,16:46:12,0.3965,62
339,16:47:12,0.4011,62
339,16:48:12,0.3780,62
339,16:49:12,0.3910,62
339,16:50:12,0.3652,62
339,16:51:12,0.3067,62
339,16:52:12,0.4323,62
339,16:53:12,0.7403,62
339,16:54:12,0.4411,62
339,16:55:12,0.7164,62
339,16:56:12,0.9630,62
339,16:57:12,1.2322,62
339,16:58:12,0.6646,62
339,16:59:12,0.7783,62
339,17:0:12,0.7132,62
339,17:1:12,0.8022,62
339,17:2:12,0.9995,62
339,17:3:12,1.0725,62
339,17:4:12,1.4442,62
339,17:5:12,3.5730,62
339,17:6:12,3.6121,62
339,17:7:12,1.6293,62
339,17:8:12,2.9998,62
339,17:9:12,4.3407,62
339,17:10:12,4.3598,62
339,17:11:12,3.1627,62
339,17:12:12,2.2189,62
339,17:13:13,0.7006,62
339,17:14:12,3.6355,62
339,17:15:12,1.9127,62
339,17:16:13,1.1780,62
339,17:17:13,0.7314,62
339,17:18:13,0.5852,62
339,17:19:13,0.6226,62
339,17:20:13,1.9710,62
339,17:21:13,0.9498,62
339,17:22:13,0.8538,62
339,17:23:13,2.4282,62
339,17:24:13,1.5474,62
339,17:25:13,3.3294,62
339,17:26:13,3.9395,62
339,17:27:13,0.6123,62
339,17:28:13,0.5569,62
339,17:29:13,0.9248,62
339,17:30:13,1.9209,62
339,17:31:13,1.2236,62
339,17:32:13,1.5783,62
339,17:33:13,0.9290,62
339,17:34:13,2.4182,62
339,17:35:13,3.0571,62
339,17:36:13,2.1293,62
339,17:37:13,0.7846,62
339,17:38:13,2.8479,62
339,17:39:13,1.1513,62
339,17:40:13,0.6231,62
339,17:41:13,0.5644,62
339,17:42:13,0.5747,62
339,17:43:13,0.6462,62
339,17:44:13,0.6835,62
339,17:45:13,1.1637,62
339,17:46:13,1.5257,62
339,17:47:13,0.6056,62
339,17:48:13,1.1230,62
339,17:49:13,0.9469,62
339,17:50:14,2.7193,62
339,17:51:13,3.4829,62
339,17:52:14,2.8302,62
339,17:53:14,2.2447,62
339,17:54:14,3.2323,62
339,17:55:14,3.4556,62
339,17:56:14,2.1002,62
339,17:57:14,2.4633,62
339,17:58:14,4.3929,62
339,17:59:14,3.6446,62
339,18:0:14,2.8929,62
339,18:1:14,2.8052,62
339,18:2:14,2.8263,62
339,18:3:14,2.4477,62
339,18:4:14,0.6782,62
339,18:5:14,0.5443,62
339,18:6:14,2.1405,62
339,18:7:14,0.7435,62
339,18:8:14,0.8976,62
339,18:9:14,0.8267,62
339,18:10:14,0.8051,62
339,18:11:14,0.6645,62
339,18:12:14,0.8249,62
339,18:13:14,2.3344,62
339,18:14:14,3.3705,62
339,18:15:14,2.5899,62
339,18:16:14,1.1191,62
339,18:17:14,3.4682,62
339,18:18:14,3.2668,62
339,18:19:14,2.0639,62
339,18:20:14,1.8491,62
339,18:21:14,0.8716,62
339,18:22:14,0.4949,62
339,18:23:14,0.9902,62
339,18:24:15,0.8180,62
339,18:25:14,0.3595,62
339,18:26:15,0.5080,62
339,18:27:15,0.3260,62
339,18:28:15,0.3564,62
339,18:29:15,0.3853,62
339,18:30:15,0.3642,62
339,18:31:15,0.2999,62
339,18:32:15,0.2588,62
339,18:33:15,0.2986,62
339,18:34:15,0.2270,62
339,18:35:15,0.2135,62
339,18:36:15,0.2223,62
339,18:37:15,0.2290,62
339,18:38:15,0.2308,62
339,18:39:15,0.2009,62
339,18:40:15,0.2206,62
339,18:41:15,0.2269,62
339,18:42:15,0.2164,62
339,18:43:15,0.1945,62
339,18:44:15,0.2134,62
339,18:45:15,0.2452,62
339,18:46:15,0.2227,62
339,18:47:15,0.1950,62
339,18:48:15,0.1988,62
339,18:49:15,0.2130,62
339,18:50:15,0.2054,62
339,18:51:15,0.2057,62
339,18:52:15,0.2083,62
339,18:53:15,0.2133,62
339,18:54:15,0.2125,62
339,18:55:15,0.1988,62
339,18:56:15,0.1999,62
339,18:57:15,0.2158,62
339,18:58:15,0.2097,62
339,18:59:15,0.2050,62
339,19:0:16,0.2009,62
339,19:1:15,0.2111,62
339,19:2:15,0.2370,62
339,19:3:15,0.2543,62
339,19:4:15,0.3073,62
339,19:5:16,0.4338,62
339,19:6:15,0.5873,62
339,19:7:16,0.4558,62
339,19:8:16,0.4868,62
339,19:9:16,0.3246,62
339,19:10:16,0.3072,62
339,19:11:16,0.3223,62
339,19:12:16,0.3479,62
339,19:13:16,0.2982,62
339,19:14:16,0.2370,62
339,19:15:16,0.2284,62
339,19:16:16,0.2395,62
339,19:17:16,0.2400,62
339,19:18:16,0.2451,62
339,19:19:16,0.2362,62
339,19:20:16,0.2522,62
339,19:21:16,0.2705,62
339,19:22:16,0.2483,62
339,19:23:16,0.2596,62
339,19:24:16,0.2548,62
339,19:25:16,0.2475,62
339,19:26:16,0.2578,62
339,19:27:16,0.2706,62
339,19:28:16,0.2563,62
339,19:29:16,0.2612,62
339,19:30:16,0.2501,62
339,19:31:16,0.2569,62
339,19:32:16,0.2610,62
339,19:33:16,0.3095,62
339,19:34:16,0.3456,62
339,19:35:16,0.4036,62
339,19:36:16,0.4932,62
339,19:37:16,0.5219,62
339,19:38:16,0.4831,62
339,19:39:16,0.4829,62
339,19:40:16,0.5406,62
339,19:41:16,0.5609,62
339,19:42:17,0.5797,62
339,19:43:17,0.4759,62
339,19:44:17,0.4084,62
339,19:45:17,0.4240,62
339,19:46:17,0.4898,62
339,19:47:17,0.4873,62
339,19:48:17,0.4598,62
339,19:49:17,0.3819,62
339,19:50:17,0.3824,62
339,19:51:17,0.3696,62
339,19:52:17,0.4560,62
339,19:53:17,0.3411,62
339,19:54:17,0.3716,62
339,19:55:17,0.4254,62
339,19:56:17,0.4618,62
339,19:57:17,0.4588,62
339,19:58:17,0.3784,62
339,19:59:17,0.4210,62
339,20:0:17,0.3439,62
339,20:1:17,0.3234,62
339,20:2:17,0.3108,62
339,20:3:17,0.3030,62
339,20:4:17,0.3124,62
339,20:5:17,0.3119,62
339,20:6:17,1.5833,62
339,20:7:17,2.3214,62
339,20:8:17,0.8448,62
339,20:9:17,0.6179,62
339,20:10:17,0.9147,62
339,20:11:17,0.9306,62
339,20:12:17,1.0126,62
339,20:13:17,1.2816,62
339,20:14:17,0.8181,62
339,20:15:17,1.2254,62
339,20:16:17,1.2131,62
339,20:17:17,1.6792,62
339,20:18:17,2.5348,62
339,20:19:17,0.5674,62
339,20:20:17,0.9906,62
339,20:21:17,1.1011,62
339,20:22:17,1.0230,62
339,20:23:18,0.5818,62
339,20:24:18,0.4565,62
339,20:25:18,0.4870,62
339,20:26:18,0.4614,62
339,20:27:18,0.4312,62
339,20:28:18,0.4675,62
339,20:29:18,0.4577,62
339,20:30:18,0.4548,62
339,20:31:18,0.4409,62
339,20:32:18,0.6130,62
339,20:33:18,0.7059,62
339,20:34:18,0.8927,62
339,20:35:18,0.8267,62
339,20:36:18,0.8042,62
339,20:37:18,0.9529,62
339,20:38:18,0.5852,62
339,20:39:18,0.4367,62
339,20:40:18,0.4789,62
339,20:41:18,0.6398,62
339,20:42:18,0.5122,62
339,20:43:18,1.8075,62
339,20:44:18,2.6917,62
339,20:45:18,0.7633,62
339,20:46:18,0.9604,62
339,20:47:18,0.4949,62
339,20:48:18,0.3935,62
339,20:49:18,0.7835,62
339,20:50:18,1.7000,62
339,20:51:18,0.9201,62
339,20:52:18,0.9417,62
339,20:53:18,1.7477,62
339,20:54:18,1.7286,62
339,20:55:18,3.4183,62
339,20:56:18,1.7182,62
339,20:57:18,0.5744,62
339,20:58:18,1.4902,62
339,20:59:18,1.3546,62
339,21:0:19,1.2503,62
339,21:1:19,0.5978,62
339,21:2:18,1.9197,62
339,21:3:18,1.0839,62
339,21:4:18,0.9695,62
339,21:5:18,0.9394,62
339,21:6:18,0.6788,62
339,21:7:18,0.8414,62
339,21:8:18,1.1698,62
339,21:9:18,1.4250,62
339,21:10:18,1.3666,62
339,21:11:19,1.6449,62
339,21:12:19,1.6315,62
339,21:13:19,1.8719,62
339,21:14:19,2.5589,62
339,21:15:19,1.4077,62
339,21:16:19,1.3079,62
339,21:17:19,1.2068,62
339,21:18:19,1.3073,62
339,21:19:19,0.8553,62
339,21:20:19,0.4915,62
339,21:21:19,0.5272,62
339,21:22:19,0.5624,62
339,21:23:19,0.4966,62
339,21:24:19,0.4870,62
339,21:25:19,0.4830,62
339,21:26:19,0.5000,62
339,21:27:19,0.4911,62
339,21:28:19,0.4477,62
339,21:29:19,0.4228,62
339,21:30:19,0.3719,62
339,21:31:19,0.3637,62
339,21:32:19,0.3642,62
339,21:33:19,0.3734,62
339,21:34:19,0.3957,62
339,21:35:19,0.3900,62
339,21:36:19,0.3747,62
339,21:37:19,0.4028,62
339,21:38:19,0.4026,62
339,21:39:19,0.3684,62
339,21:40:19,0.3349,62
339,21:41:19,0.3407,62
339,21:42:19,0.3569,62
339,21:43:19,0.3521,62
339,21:44:19,0.3784,62
339,21:45:19,0.3829,62
339,21:46:19,0.3763,62
339,21:47:19,0.3379,62
339,21:48:20,0.3392,62
339,21:49:20,0.3631,62
339,21:50:20,0.3923,62
339,21:51:20,0.3794,62
339,21:52:20,0.3652,62
339,21:53:20,0.3384,62
339,21:54:20,0.3537,62
339,21:55:20,0.3524,62
339,21:56:20,0.3724,62
339,21:57:20,0.3600,62
339,21:58:20,0.3687,62
339,21:59:20,0.3755,62
339,22:0:20,0.4065,62
339,22:1:20,0.3852,62
339,22:2:20,0.3894,62
339,22:3:20,0.3886,62
339,22:4:20,0.3553,62
339,22:5:21,0.3269,62
339,22:6:21,0.3523,62
339,22:7:21,0.3509,62
339,22:8:21,0.3645,62
339,22:9:21,0.3677,62
339,22:10:21,0.3786,62
339,22:11:21,0.3576,62
339,22:12:21,0.3604,62
339,22:13:21,0.3965,62
339,22:14:21,0.3796,62
339,22:15:21,0.3473,62
339,22:16:21,0.3856,62
339,22:17:21,0.3623,62
339,22:18:21,0.3464,62
339,22:19:21,0.3602,62
339,22:20:21,0.3636,62
339,22:21:21,0.3456,62
339,22:22:21,0.3492,62
339,22:23:21,0.3619,62
339,22:24:21,0.3631,62
339,22:25:21,0.3535,62
339,22:26:21,0.3567,62
339,22:27:21,0.3619,62
339,22:28:21,0.3664,62
339,22:29:21,0.3805,62
339,22:30:21,0.3816,62
339,22:31:21,0.3784,62
339,22:32:21,0.4094,62
339,22:33:21,0.4140,62
339,22:34:21,0.4032,62
339,22:35:21,0.3884,62
339,22:36:21,0.3926,62
339,22:37:21,0.4001,62
339,22:38:21,0.3881,62
339,22:39:21,0.3772,62
339,22:40:22,0.3614,62
339,22:41:22,0.3615,62
339,22:42:22,0.3664,62
339,22:43:22,0.3831,62
339,22:44:22,0.3769,62
339,22:45:22,0.3889,62
339,22:46:22,0.3584,62
339,22:47:22,0.3171,62
339,22:48:22,0.3479,62
339,22:49:22,0.4062,62
339,22:50:22,0.3645,62
339,22:51:22,0.3707,62
339,22:52:22,0.4121,62
339,22:53:22,0.4128,62
339,22:54:22,0.4021,62
339,22:55:22,0.3757,62
339,22:56:22,0.7214,62
339,22:57:22,0.3800,62
339,22:58:22,0.8304,62
339,22:59:22,0.7004,62
339,23:0:22,1.1954,62
339,23:1:22,1.0642,62
339,23:2:22,0.9096,62
339,23:3:22,0.5414,62
339,23:4:22,0.6902,62
339,23:5:22,1.0181,62
339,23:6:22,2.0620,62
339,23:7:22,1.3759,62
339,23:8:22,2.3316,62
339,23:9:22,3.8226,62
339,23:10:22,2.3748,62
339,23:11:22,3.5715,62
339,23:12:22,5.2494,62
339,23:13:22,4.8176,62
339,23:14:22,3.8991,62
339,23:15:22,3.8274,62
339,23:16:22,2.5880,62
339,23:17:22,1.5803,62
339,23:18:22,1.2303,62
339,23:19:23,2.2566,62
339,23:20:23,3.0411,62
339,23:21:23,3.9021,62
339,23:22:23,2.1124,62
339,23:23:23,2.7252,62
339,23:24:23,4.1611,62
339,23:25:23,4.5455,62
339,23:26:23,3.1790,62
339,23:27:23,2.8659,62
339,23:28:23,2.4447,62
339,23:29:23,2.5087,62
339,23:30:23,1.7839,62
339,23:31:23,1.0380,62
339,23:32:23,1.2944,62
339,23:33:23,1.1173,62
339,23:34:23,0.6946,62
339,23:35:23,0.6480,62
339,23:36:23,0.6326,62
339,23:37:23,0.6607,62
339,23:38:23,0.6735,62
339,23:39:23,0.6748,62
339,23:40:23,0.7186,62
339,23:41:23,0.7659,62
339,23:42:23,0.7200,62
339,23:43:23,1.3514,62
339,23:44:23,1.3621,62
339,23:45:23,1.2067,62
339,23:46:23,1.5884,62
339,23:47:23,0.7663,62
339,23:48:23,1.8022,62
339,23:49:23,1.3388,62
339,23:50:23,1.1110,62
339,23:51:23,1.0162,62
339,23:52:24,0.8011,62
339,23:53:23,0.9822,62
339,23:54:23,0.7779,62
339,23:55:23,0.6510,62
339,23:56:24,0.6486,62
339,23:57:24,0.6670,62
339,23:58:24,0.6396,62
339,23:59:24,0.6563,62
339,0:0:24,0.6541,63
339,0:1:24,0.6812,63
339,0:2:24,0.6833,63
339,0:3:24,0.6710,63
339,0:4:24,0.7850,63
339,0:5:24,1.9720,63
339,0:6:24,2.7650,63
339,0:7:24,2.6733,63
339,0:8:24,4.5115,63
339,0:9:24,6.9512,63
339,0:10:24,2.8491,63
339,0:11:24,3.6351,63
339,0:12:24,5.6474,63
339,0:13:24,3.7524,63
339,0:14:24,2.9797,63
339,0:15:24,3.7458,63
339,0:16:24,4.5882,63
339,0:17:24,4.4857,63
339,0:18:24,4.2771,63
339,0:19:24,3.8251,63
339,0:20:24,4.4756,63
339,0:21:24,2.9167,63
339,0:22:24,3.5019,63
339,0:23:24,6.8349,63
339,0:24:24,3.9449,63
339,0:25:24,3.5082,63
339,0:26:24,3.4954,63
339,0:27:24,3.1577,63
339,0:28:24,0.6241,63
339,0:29:25,0.6175,63
339,0:30:25,0.6254,63
339,0:31:25,0.6294,63
339,0:32:25,3.4500,63
339,0:33:25,2.2969,63
339,0:34:25,1.1479,63
339,0:35:25,1.1362,63
339,0:36:25,2.0766,63
339,0:37:25,2.4719,63
339,0:38:25,2.2563,63
339,0:39:25,1.4732,63
339,0:40:25,1.1983,63
339,0:41:25,1.2763,63
339,0:42:25,1.4958,63
339,0:43:25,0.8947,63
339,0:44:25,0.5968,63
339,0:45:25,0.5652,63
339,0:46:25,0.4745,63
339,0:47:25,0.4802,63
339,0:48:25,0.4654,63
339,0:49:25,0.7985,63
339,0:50:25,0.5716,63
339,0:51:25,0.5659,63
339,0:52:25,0.9350,63
339,0:53:25,1.9939,63
339,0:54:25,3.6254,63
339,0:55:25,0.9160,63
339,0:56:25,0.8056,63
339,0:57:25,0.5388,63
339,0:58:25,0.8254,63
339,0:59:25,1.1759,63
339,1:0:25,1.1185,63
339,1:1:25,1.0462,63
339,1:2:25,2.2995,63
339,1:3:26,3.5092,63
339,1:4:25,2.1020,63
339,1:5:25,1.2132,63
339,1:6:25,3.6038,63
339,1:7:25,2.9768,63
339,1:8:25,3.1130,63
339,1:9:25,3.1675,63
339,1:10:25,3.2000,63
339,1:11:25,0.6727,63
339,1:12:25,0.4897,63
339,1:13:25,0.4876,63
339,1:14:25,0.5118,63
339,1:15:25,0.4830,63
339,1:16:25,0.4623,63
339,1:17:25,0.4876,63
339,1:18:25,0.4929,63
339,1:19:25,0.5022,63
339,1:20:25,0.4979,63
339,1:21:25,0.5769,63
339,1:22:25,0.5035,63
339,1:23:25,0.4944,63
339,1:24:25,0.4978,63
339,1:25:25,0.5569,63
339,1:26:25,1.3905,63
339,1:27:25,1.1620,63
339,1:28:25,0.4680,63
339,1:29:25,0.4564,63
339,1:30:25,0.4981,63
339,1:31:25,0.3934,63
339,1:32:25,0.3677,63
339,1:33:25,0.3623,63
339,1:34:25,0.5363,63
339,1:35:25,0.4200,63
339,1:36:25,0.7516,63
339,1:37:25,0.4879,63
339,1:38:26,1.1288,63
339,1:39:26,0.8837,63
339,1:40:26,0.7955,63
339,1:41:26,0.8446,63
339,1:42:26,0.8962,63
339,1:43:26,0.6898,63
339,1:44:26,1.0904,63
339,1:45:26,1.0223,63
339,1:46:26,0.5938,63
339,1:47:26,1.8470,63
339,1:48:26,1.6545,63
339,1:49:26,1.2519,63
339,1:50:26,1.3870,63
339,1:51:26,1.9888,63
339,1:52:26,2.0975,63
339,1:53:26,1.9107,63
339,1:54:26,1.4612,63
339,1:55:26,0.6081,63
339,1:56:26,0.5369,63
339,1:57:26,0.5445,63
339,1:58:26,0.6990,63
339,1:59:26,1.2206,63
339,2:0:26,0.7773,63
339,2:1:26,0.5396,63
339,2:2:26,0.4968,63
339,2:3:26,0.4701,63
339,2:4:26,0.8767,63
339,2:5:26,0.4679,63
339,2:6:26,0.4960,63
339,2:7:26,0.4664,63
339,2:8:26,0.4458,63
339,2:9:26,1.1058,63
339,2:10:26,1.2555,63
339,2:11:26,0.7466,63
339,2:12:26,0.5204,63
339,2:13:26,0.4160,63
339,2:14:27,0.3656,63
339,2:15:27,0.3703,63
339,2:16:27,0.3792,63
339,2:17:27,0.3972,63
339,2:18:27,0.3942,63
339,2:19:27,0.3897,63
339,2:20:27,0.3846,63
339,2:21:27,0.3919,63
339,2:22:27,0.3838,63
339,2:23:27,0.3861,63
339,2:24:27,0.3951,63
339,2:25:27,0.3947,63
339,2:26:27,0.3754,63
339,2:27:27,0.3805,63
339,2:28:27,0.3814,63
339,2:29:27,0.3724,63
339,2:30:27,0.3719,63
339,2:31:27,0.3802,63
339,2:32:27,0.3913,63
339,2:33:27,0.3954,63
339,2:34:27,0.3874,63
339,2:35:27,0.3875,63
339,2:36:27,0.3664,63
339,2:37:27,0.3689,63
339,2:38:27,0.3707,63
339,2:39:27,0.3746,63
339,2:40:27,0.3663,63
339,2:41:27,0.3612,63
339,2:42:27,0.3708,63
339,2:43:27,0.3853,63
339,2:44:27,0.3754,63
339,2:45:27,0.3873,63
339,2:46:27,0.3710,63
339,2:47:28,0.3245,63
339,2:48:27,0.3232,63
339,2:49:27,0.3579,63
339,2:50:28,0.3460,63
339,2:51:28,0.3449,63
339,2:52:28,0.3631,63
339,2:53:28,0.3649,63
339,2:54:28,0.3895,63
339,2:55:28,0.3680,63
339,2:56:28,0.3439,63
339,2:57:28,0.3520,63
339,2:58:28,0.3650,63
339,2:59:28,0.3699,63
339,3:0:28,0.3772,63
339,3:1:28,0.3845,63
339,3:2:28,0.3907,63
339,3:3:28,0.3923,63
339,3:4:28,0.3463,63
339,3:5:28,0.3904,63
339,3:6:28,1.9542,63
339,3:7:28,3.3336,63
339,3:8:28,1.2228,63
339,3:9:28,1.8327,63
339,3:10:29,1.5551,63
339,3:11:28,0.6648,63
339,3:12:28,0.9971,63
339,3:13:29,1.8387,63
339,3:14:29,1.6094,63
339,3:15:29,1.5722,63
339,3:16:29,2.5539,63
339,3:17:29,2.2134,63
339,3:18:29,4.0151,63
339,3:19:29,2.1477,63
339,3:20:29,1.2178,63
339,3:21:29,1.9308,63
339,3:22:29,1.6669,63
339,3:23:29,1.9329,63
339,3:24:29,1.1804,63
339,3:25:29,1.2599,63
339,3:26:29,1.2994,63
339,3:27:29,0.9380,63
339,3:28:29,1.2380,63
339,3:29:29,1.1144,63
339,3:30:29,1.0739,63
339,3:31:29,0.9009,63
339,3:32:29,0.7176,63
339,3:33:29,0.9443,63
339,3:34:29,2.2547,63
339,3:35:29,1.4735,63
339,3:36:29,1.2278,63
339,3:37:29,1.3890,63
339,3:38:29,1.4815,63
339,3:39:29,1.4776,63
339,3:40:29,1.6010,63
339,3:41:29,2.3989,63
339,3:42:29,2.4743,63
339,3:43:29,2.3372,63
339,3:44:29,1.3175,63
339,3:45:30,1.0596,63
339,3:46:29,1.4825,63
339,3:47:29,1.7230,63
339,3:48:30,1.1812,63
339,3:49:30,1.3318,63
339,3:50:30,2.6326,63
339,3:51:30,1.7226,63
339,3:52:30,2.6576,63
339,3:53:30,2.8658,63
339,3:54:30,1.3140,63
339,3:55:30,1.3214,63
339,3:56:30,1.5423,63
339,3:57:30,1.6060,63
339,3:58:30,1.0324,63
339,3:59:30,0.5412,63
339,4:0:30,0.5581,63
339,4:1:30,0.6398,63
339,4:2:30,0.5342,63
339,4:3:30,0.5293,63
339,4:4:30,0.5815,63
339,4:5:30,0.5966,63
339,4:6:30,0.5539,63
339,4:7:30,0.5357,63
339,4:8:30,0.5445,63
339,4:9:30,0.5081,63
339,4:10:30,0.5836,63
339,4:11:31,0.6115,63
339,4:12:30,2.2409,63
339,4:13:30,3.7121,63
339,4:14:30,4.2424,63
339,4:15:30,5.3594,63
339,4:16:30,4.0033,63
339,4:17:31,4.0096,63
339,4:18:31,3.6363,63
339,4:19:31,5.0500,63
339,4:20:31,4.1549,63
339,4:21:31,3.0886,63
339,4:22:31,3.0568,63
339,4:23:31,3.3558,63
339,4:24:31,3.0147,63
339,4:25:31,1.4660,63
339,4:26:31,1.9133,63
339,4:27:31,0.8021,63
339,4:28:31,0.4552,63
339,4:29:31,0.4415,63
339,4:30:31,0.4402,63
339,4:31:31,0.4552,63
339,4:32:31,0.4697,63
339,4:33:31,0.4853,63
339,4:34:31,0.4936,63
339,4:35:31,0.4607,63
339,4:36:31,0.4439,63
339,4:37:31,0.9942,63
339,4:38:31,1.5673,63
339,4:39:31,0.5052,63
339,4:40:31,1.8140,63
339,4:41:31,1.7502,63
339,4:42:31,1.1871,63
339,4:43:31,0.8754,63
339,4:44:31,0.7085,63
339,4:45:31,0.7571,63
339,4:46:31,1.2144,63
339,4:47:31,1.5117,63
339,4:48:31,1.1093,63
339,4:49:31,3.2192,63
339,4:50:32,4.8590,63
339,4:51:31,2.4082,63
339,4:52:32,2.3651,63
339,4:53:32,3.9115,63
339,4:54:32,5.0261,63
339,4:55:32,4.2614,63
339,4:56:32,4.2278,63
339,4:57:32,3.7707,63
339,4:58:32,5.2393,63
339,4:59:32,4.8494,63
339,5:0:32,2.7541,63
339,5:1:32,2.8695,63
339,5:2:32,5.7729,63
339,5:3:32,5.5303,63
339,5:4:32,4.5342,63
339,5:5:32,3.8944,63
339,5:6:32,2.6566,63
339,5:7:32,2.0933,63
339,5:8:32,3.9674,63
339,5:9:32,2.3762,63
339,5:10:32,1.7916,63
339,5:11:32,4.2246,63
339,5:12:32,5.7803,63
339,5:13:32,6.0628,63
339,5:14:32,5.2012,63
339,5:15:32,3.2172,63
339,5:16:32,0.6520,63
339,5:17:32,0.5997,63
339,5:18:32,0.8711,63
339,5:19:32,2.3267,63
339,5:20:32,2.9975,63
339,5:21:32,1.5554,63
339,5:22:32,1.3016,63
339,5:23:32,0.6501,63
339,5:24:32,0.6705,63
339,5:25:33,0.5886,63
339,5:26:32,0.5343,63
339,5:27:32,0.6737,63
339,5:28:32,1.3062,63
339,5:29:32,2.2062,63
339,5:30:33,0.7495,63
339,5:31:33,1.0661,63
339,5:32:33,0.8537,63
339,5:33:33,0.7376,63
339,5:34:33,0.5930,63
339,5:35:33,0.6886,63
339,5:36:33,0.8001,63
339,5:37:33,1.0260,63
339,5:38:33,1.0002,63
339,5:39:33,1.5821,63
339,5:40:33,3.4678,63
339,5:41:33,2.6067,63
339,5:42:33,1.8143,63
339,5:43:33,3.5105,63
339,5:44:33,4.3326,63
339,5:45:33,3.9746,63
339,5:46:33,3.2450,63
