StationID,average,Time
252,0.0109,2020-07-06 23:00:21
252,0.0124,2020-07-06 23:01:21
252,0.012,2020-07-06 23:02:21
252,0.0115,2020-07-06 23:03:21
252,0.0113,2020-07-06 23:04:21
252,0.0141,2020-07-06 23:05:21
252,0.011,2020-07-06 23:06:21
252,0.0125,2020-07-06 23:07:21
252,0.0117,2020-07-06 23:08:21
252,0.0113,2020-07-06 23:09:22
252,0.0092,2020-07-06 23:10:21
252,0.0105,2020-07-06 23:11:21
252,0.0126,2020-07-06 23:12:22
252,0.0116,2020-07-06 23:13:21
252,0.0112,2020-07-06 23:14:22
252,0.0138,2020-07-06 23:15:21
252,0.0119,2020-07-06 23:16:22
252,0.0127,2020-07-06 23:17:22
252,0.0118,2020-07-06 23:18:22
252,0.0133,2020-07-06 23:19:22
252,0.0106,2020-07-06 23:20:22
252,0.0126,2020-07-06 23:21:22
252,0.0114,2020-07-06 23:22:22
252,0.0104,2020-07-06 23:23:22
252,0.0101,2020-07-06 23:24:22
252,0.0115,2020-07-06 23:25:22
252,0.0128,2020-07-06 23:26:22
252,0.0112,2020-07-06 23:27:22
252,0.0122,2020-07-06 23:28:22
252,0.011,2020-07-06 23:29:22
252,0.0112,2020-07-06 23:30:22
252,0.012,2020-07-06 23:31:22
252,0.0118,2020-07-06 23:32:22
252,0.0107,2020-07-06 23:33:22
252,0.0129,2020-07-06 23:34:22
252,0.0111,2020-07-06 23:35:22
252,0.0103,2020-07-06 23:36:22
252,0.0101,2020-07-06 23:37:22
252,0.0126,2020-07-06 23:39:22
252,0.0127,2020-07-06 23:40:22
252,0.0103,2020-07-06 23:41:22
252,0.0106,2020-07-06 23:42:22
252,0.0124,2020-07-06 23:43:22
252,0.0116,2020-07-06 23:44:22
252,0.0109,2020-07-06 23:45:22
252,0.0131,2020-07-06 23:46:22
252,0.0131,2020-07-06 23:47:22
252,0.0114,2020-07-06 23:48:22
252,0.0114,2020-07-06 23:49:22
252,0.0128,2020-07-06 23:50:22
252,0.0111,2020-07-06 23:51:22
252,0.0106,2020-07-06 23:52:22
252,0.0123,2020-07-06 23:53:22
252,0.0117,2020-07-06 23:54:22
252,0.0112,2020-07-06 23:55:22
252,0.0134,2020-07-06 23:56:22
252,0.0103,2020-07-06 23:57:23
252,0.0132,2020-07-06 23:58:22
252,0.0119,2020-07-06 23:59:22
252,0.0115,2020-07-07 00:00:22
252,0.0119,2020-07-07 00:01:22
252,0.0115,2020-07-07 00:02:23
252,0.0087,2020-07-07 00:03:22
252,0.0119,2020-07-07 00:04:22
252,0.0142,2020-07-07 00:05:23
252,0.0122,2020-07-07 00:06:23
252,0.0113,2020-07-07 00:07:23
252,0.0145,2020-07-07 00:08:23
252,0.0117,2020-07-07 00:09:23
252,0.0105,2020-07-07 00:10:23
252,0.0117,2020-07-07 00:11:23
252,0.0115,2020-07-07 00:12:23
252,0.0113,2020-07-07 00:13:23
252,0.0112,2020-07-07 00:14:23
252,0.0107,2020-07-07 00:15:23
252,0.0118,2020-07-07 00:16:23
252,0.011,2020-07-07 00:17:23
252,0.0116,2020-07-07 00:18:23
252,0.0128,2020-07-07 00:19:23
252,0.0116,2020-07-07 00:20:23
252,0.0118,2020-07-07 00:21:23
252,0.0139,2020-07-07 00:22:23
252,0.0096,2020-07-07 00:23:23
252,0.0115,2020-07-07 00:24:23
252,0.0126,2020-07-07 00:25:23
252,0.0111,2020-07-07 00:26:23
252,0.0128,2020-07-07 00:27:23
252,0.0119,2020-07-07 00:28:23
252,0.0109,2020-07-07 00:29:23
252,0.0107,2020-07-07 00:30:24
252,0.0112,2020-07-07 00:31:24
252,0.0106,2020-07-07 00:32:24
252,0.0114,2020-07-07 00:33:24
252,0.0115,2020-07-07 00:34:24
252,0.0109,2020-07-07 00:35:24
252,0.0108,2020-07-07 00:36:24
252,0.0135,2020-07-07 00:37:24
252,0.0115,2020-07-07 00:38:24
252,0.0126,2020-07-07 00:39:24
252,0.0119,2020-07-07 00:40:24
252,0.0113,2020-07-07 00:41:24
252,0.0106,2020-07-07 00:42:24
252,0.0092,2020-07-07 00:43:24
252,0.0129,2020-07-07 00:44:24
252,0.0111,2020-07-07 00:45:24
252,0.0117,2020-07-07 00:46:24
252,0.0114,2020-07-07 00:47:24
252,0.0104,2020-07-07 00:48:24
252,0.011,2020-07-07 00:49:24
252,0.0121,2020-07-07 00:50:24
252,0.0128,2020-07-07 00:51:24
252,0.012,2020-07-07 00:52:24
252,0.0139,2020-07-07 00:53:24
252,0.0111,2020-07-07 00:54:24
252,0.0117,2020-07-07 00:55:24
252,0.0092,2020-07-07 00:56:24
252,0.0108,2020-07-07 00:57:24
252,0.0107,2020-07-07 00:58:24
252,0.0131,2020-07-07 00:59:24
252,0.0112,2020-07-07 01:00:25
252,0.011,2020-07-07 01:01:24
252,0.0118,2020-07-07 01:02:24
252,0.0115,2020-07-07 01:03:24
252,0.0123,2020-07-07 01:04:24
252,0.0106,2020-07-07 01:05:25
252,0.0101,2020-07-07 01:06:25
252,0.009,2020-07-07 01:07:25
252,0.0105,2020-07-07 01:08:25
252,0.0096,2020-07-07 01:09:25
252,0.0106,2020-07-07 01:10:25
252,0.0112,2020-07-07 01:11:25
252,0.0116,2020-07-07 01:12:25
252,0.0096,2020-07-07 01:13:25
252,0.0106,2020-07-07 01:14:25
252,0.0101,2020-07-07 01:15:25
252,0.0117,2020-07-07 01:16:25
252,0.0102,2020-07-07 01:17:25
252,0.0114,2020-07-07 01:18:25
252,0.0128,2020-07-07 01:19:25
252,0.011,2020-07-07 01:20:25
252,0.0095,2020-07-07 01:21:25
252,0.0105,2020-07-07 01:22:25
252,0.0109,2020-07-07 01:23:25
252,0.0105,2020-07-07 01:24:25
252,0.0124,2020-07-07 01:25:25
252,0.0104,2020-07-07 01:26:25
252,0.0118,2020-07-07 01:27:25
252,0.0106,2020-07-07 01:28:25
252,0.0131,2020-07-07 01:29:25
252,0.0117,2020-07-07 01:30:25
252,0.0109,2020-07-07 01:31:24
252,0.0119,2020-07-07 01:32:24
252,0.012,2020-07-07 01:33:25
252,0.0102,2020-07-07 01:34:24
252,0.013,2020-07-07 01:35:24
252,0.0109,2020-07-07 01:36:24
252,0.0123,2020-07-07 01:37:24
252,0.0122,2020-07-07 01:38:25
252,0.012,2020-07-07 01:39:25
252,0.01,2020-07-07 01:40:25
252,0.0115,2020-07-07 01:41:25
252,0.0123,2020-07-07 01:42:25
252,0.0112,2020-07-07 01:43:25
252,0.0113,2020-07-07 01:44:25
252,0.0122,2020-07-07 01:45:25
252,0.0108,2020-07-07 01:46:25
252,0.012,2020-07-07 01:47:25
252,0.0114,2020-07-07 01:48:25
252,0.0109,2020-07-07 01:49:25
252,0.0111,2020-07-07 01:50:25
252,0.0114,2020-07-07 01:51:25
252,0.0114,2020-07-07 01:52:25
252,0.0112,2020-07-07 01:53:25
252,0.0115,2020-07-07 01:54:25
252,0.0112,2020-07-07 01:55:25
252,0.0098,2020-07-07 01:56:25
252,0.0112,2020-07-07 01:57:25
252,0.0111,2020-07-07 01:58:25
252,0.0104,2020-07-07 01:59:25
252,0.0127,2020-07-07 02:00:25
252,0.0124,2020-07-07 02:01:25
252,0.0117,2020-07-07 02:02:25
252,0.0113,2020-07-07 02:03:25
252,0.0116,2020-07-07 02:04:25
252,0.0108,2020-07-07 02:05:25
252,0.0113,2020-07-07 02:06:25
252,0.0117,2020-07-07 02:07:26
252,0.0101,2020-07-07 02:08:25
252,0.0098,2020-07-07 02:09:25
252,0.0123,2020-07-07 02:10:25
252,0.0118,2020-07-07 02:11:25
252,0.0121,2020-07-07 02:12:26
252,0.0118,2020-07-07 02:13:25
252,0.0119,2020-07-07 02:14:26
252,0.0122,2020-07-07 02:15:26
252,0.0122,2020-07-07 02:16:26
252,0.0124,2020-07-07 02:17:26
252,0.0106,2020-07-07 02:18:26
252,0.0128,2020-07-07 02:19:26
252,0.01,2020-07-07 02:20:26
252,0.0111,2020-07-07 02:21:26
252,0.0114,2020-07-07 02:22:26
252,0.0123,2020-07-07 02:23:26
252,0.0116,2020-07-07 02:24:26
252,0.0115,2020-07-07 02:25:26
252,0.0118,2020-07-07 02:26:26
252,0.0121,2020-07-07 02:27:26
252,0.0095,2020-07-07 02:28:26
252,0.0132,2020-07-07 02:29:26
252,0.0129,2020-07-07 02:30:26
252,0.0129,2020-07-07 02:31:27
252,0.0116,2020-07-07 02:32:28
252,0.0125,2020-07-07 02:33:27
252,0.0138,2020-07-07 02:34:27
252,0.0106,2020-07-07 02:35:28
252,0.0125,2020-07-07 02:36:28
252,0.0132,2020-07-07 02:37:28
252,0.011,2020-07-07 02:38:28
252,0.0139,2020-07-07 02:39:28
252,0.0115,2020-07-07 02:40:28
252,0.011,2020-07-07 02:41:28
252,0.011,2020-07-07 02:42:28
252,0.0104,2020-07-07 02:43:28
252,0.0126,2020-07-07 02:44:28
252,0.0107,2020-07-07 02:45:28
252,0.0096,2020-07-07 02:46:28
252,0.0122,2020-07-07 02:47:28
252,0.0104,2020-07-07 02:48:28
252,0.0105,2020-07-07 02:49:28
252,0.0134,2020-07-07 02:50:28
252,0.0115,2020-07-07 02:51:28
252,0.0111,2020-07-07 02:52:28
252,0.0121,2020-07-07 02:53:28
252,0.0123,2020-07-07 02:54:28
252,0.0114,2020-07-07 02:55:28
252,0.0119,2020-07-07 02:56:28
252,0.0129,2020-07-07 02:57:28
252,0.0105,2020-07-07 02:58:28
252,0.012,2020-07-07 02:59:28
252,0.0117,2020-07-07 03:00:28
252,0.0111,2020-07-07 03:01:28
252,0.0115,2020-07-07 03:02:28
252,0.012,2020-07-07 03:03:28
252,0.0109,2020-07-07 03:04:28
252,0.0115,2020-07-07 03:05:28
252,0.0095,2020-07-07 03:06:29
252,0.0104,2020-07-07 03:07:28
252,0.0107,2020-07-07 03:08:29
252,0.0105,2020-07-07 03:09:28
252,0.0108,2020-07-07 03:10:29
252,0.0129,2020-07-07 03:11:28
252,0.0122,2020-07-07 03:12:29
252,0.0121,2020-07-07 03:13:29
252,0.0109,2020-07-07 03:14:29
252,0.0109,2020-07-07 03:15:29
252,0.0122,2020-07-07 03:16:29
252,0.0105,2020-07-07 03:17:29
252,0.0118,2020-07-07 03:18:29
252,0.0127,2020-07-07 03:19:29
252,0.0102,2020-07-07 03:20:29
252,0.012,2020-07-07 03:21:29
252,0.0142,2020-07-07 03:22:29
252,0.0094,2020-07-07 03:23:29
252,0.014,2020-07-07 03:24:29
252,0.011,2020-07-07 03:25:29
252,0.0102,2020-07-07 03:26:29
252,0.0124,2020-07-07 03:27:29
252,0.0106,2020-07-07 03:28:29
252,0.0135,2020-07-07 03:29:29
252,0.0112,2020-07-07 03:30:29
252,0.0125,2020-07-07 03:31:29
252,0.0116,2020-07-07 03:32:28
252,0.0142,2020-07-07 03:33:29
252,0.0118,2020-07-07 03:34:28
252,0.0115,2020-07-07 03:35:29
252,0.0133,2020-07-07 03:36:28
252,0.0114,2020-07-07 03:37:29
252,0.0134,2020-07-07 03:38:28
252,0.0131,2020-07-07 03:39:29
252,0.0098,2020-07-07 03:40:29
252,0.0116,2020-07-07 03:41:29
252,0.0095,2020-07-07 03:42:29
252,0.0107,2020-07-07 03:43:29
252,0.0124,2020-07-07 03:44:29
252,0.0116,2020-07-07 03:45:29
252,0.0116,2020-07-07 03:46:29
252,0.0116,2020-07-07 03:47:29
252,0.0124,2020-07-07 03:48:29
252,0.0118,2020-07-07 03:49:29
252,0.0118,2020-07-07 03:50:29
252,0.0113,2020-07-07 03:51:29
252,0.0112,2020-07-07 03:52:29
252,0.0108,2020-07-07 03:53:29
252,0.0107,2020-07-07 03:54:29
252,0.0117,2020-07-07 03:55:29
252,0.0119,2020-07-07 03:56:29
252,0.0118,2020-07-07 03:57:29
252,0.0091,2020-07-07 03:58:29
252,0.0126,2020-07-07 03:59:29
252,0.0112,2020-07-07 04:00:29
252,0.0104,2020-07-07 04:01:29
252,0.012,2020-07-07 04:02:29
252,0.0103,2020-07-07 04:03:29
252,0.0106,2020-07-07 04:04:29
252,0.0093,2020-07-07 04:05:29
252,0.0129,2020-07-07 04:06:29
252,0.011,2020-07-07 04:07:29
252,0.0107,2020-07-07 04:08:29
252,0.0126,2020-07-07 04:09:29
252,0.0141,2020-07-07 04:10:29
252,0.0115,2020-07-07 04:11:29
252,0.0117,2020-07-07 04:12:29
252,0.0134,2020-07-07 04:13:30
252,0.0133,2020-07-07 04:14:29
252,0.0095,2020-07-07 04:15:30
252,0.013,2020-07-07 04:16:30
252,0.0106,2020-07-07 04:17:30
252,0.0126,2020-07-07 04:18:30
252,0.0114,2020-07-07 04:19:30
252,0.0119,2020-07-07 04:20:30
252,0.0105,2020-07-07 04:21:30
252,0.0129,2020-07-07 04:22:30
252,0.0099,2020-07-07 04:23:30
252,0.0132,2020-07-07 04:24:30
252,0.0113,2020-07-07 04:25:30
252,0.0121,2020-07-07 04:26:30
252,0.0111,2020-07-07 04:27:30
252,0.012,2020-07-07 04:28:30
252,0.0127,2020-07-07 04:29:30
252,0.0124,2020-07-07 04:30:30
252,0.0115,2020-07-07 04:31:30
252,0.0101,2020-07-07 04:32:31
252,0.0122,2020-07-07 04:33:31
252,0.0145,2020-07-07 04:34:31
252,0.0117,2020-07-07 04:35:31
252,0.0125,2020-07-07 04:36:31
252,0.0115,2020-07-07 04:37:31
252,0.0132,2020-07-07 04:38:31
252,0.0109,2020-07-07 04:39:31
252,0.0122,2020-07-07 04:40:31
252,0.0124,2020-07-07 04:41:31
252,0.0116,2020-07-07 04:42:31
252,0.0128,2020-07-07 04:43:31
252,0.0119,2020-07-07 04:44:31
252,0.0115,2020-07-07 04:45:31
252,0.014,2020-07-07 04:46:31
252,0.0125,2020-07-07 04:47:31
252,0.0132,2020-07-07 04:48:31
252,0.0118,2020-07-07 04:49:31
252,0.0113,2020-07-07 04:50:31
252,0.0115,2020-07-07 04:51:31
252,0.011,2020-07-07 04:52:31
252,0.0106,2020-07-07 04:53:31
252,0.0116,2020-07-07 04:54:31
252,0.0114,2020-07-07 04:55:31
252,0.0111,2020-07-07 04:56:31
252,0.0125,2020-07-07 04:57:31
252,0.0114,2020-07-07 04:58:31
252,0.0136,2020-07-07 04:59:31
252,0.0121,2020-07-07 05:00:31
252,0.0119,2020-07-07 05:01:32
252,0.0124,2020-07-07 05:02:31
252,0.0108,2020-07-07 05:03:32
252,0.0101,2020-07-07 05:04:31
252,0.0135,2020-07-07 05:05:31
252,0.0115,2020-07-07 05:06:31
252,0.0102,2020-07-07 05:07:32
252,0.0108,2020-07-07 05:08:32
252,0.0112,2020-07-07 05:09:32
252,0.0107,2020-07-07 05:10:32
252,0.013,2020-07-07 05:11:32
252,0.0106,2020-07-07 05:12:32
252,0.0107,2020-07-07 05:13:32
252,0.0106,2020-07-07 05:14:32
252,0.012,2020-07-07 05:15:32
252,0.0119,2020-07-07 05:16:32
252,0.0127,2020-07-07 05:17:32
252,0.0115,2020-07-07 05:18:32
252,0.0116,2020-07-07 05:19:32
252,0.0112,2020-07-07 05:20:32
252,0.0113,2020-07-07 05:21:32
252,0.0126,2020-07-07 05:22:32
252,0.0108,2020-07-07 05:23:32
252,0.012,2020-07-07 05:24:32
252,0.0119,2020-07-07 05:25:32
252,0.0103,2020-07-07 05:26:32
252,0.0115,2020-07-07 05:27:32
252,0.0104,2020-07-07 05:28:32
252,0.0114,2020-07-07 05:29:32
252,0.012,2020-07-07 05:30:32
252,0.0123,2020-07-07 05:31:32
252,0.0117,2020-07-07 05:32:32
252,0.0113,2020-07-07 05:33:31
252,0.0142,2020-07-07 05:34:31
252,0.0109,2020-07-07 05:35:31
252,0.0118,2020-07-07 05:36:31
252,0.0127,2020-07-07 05:37:31
252,0.0113,2020-07-07 05:38:31
252,0.011,2020-07-07 05:39:31
252,0.012,2020-07-07 05:40:31
252,0.0123,2020-07-07 05:41:31
252,0.0112,2020-07-07 05:42:31
252,0.0112,2020-07-07 05:43:31
252,0.0114,2020-07-07 05:44:31
252,0.0114,2020-07-07 05:45:31
252,0.011,2020-07-07 05:46:31
252,0.0123,2020-07-07 05:47:31
252,0.012,2020-07-07 05:48:31
252,0.0111,2020-07-07 05:49:31
252,0.0132,2020-07-07 05:50:32
252,0.0131,2020-07-07 05:51:31
252,0.0099,2020-07-07 05:52:32
252,0.0119,2020-07-07 05:53:31
252,0.0103,2020-07-07 05:54:32
252,0.0121,2020-07-07 05:55:31
252,0.0129,2020-07-07 05:56:32
252,0.012,2020-07-07 05:57:32
252,0.0131,2020-07-07 05:58:32
252,0.0113,2020-07-07 05:59:32
252,0.0103,2020-07-07 06:00:32
252,0.0115,2020-07-07 06:01:32
252,0.0127,2020-07-07 06:02:32
252,0.0137,2020-07-07 06:03:32
252,0.013,2020-07-07 06:04:32
252,0.0127,2020-07-07 06:05:32
252,0.0112,2020-07-07 06:06:32
252,0.0113,2020-07-07 06:07:32
252,0.0104,2020-07-07 06:08:32
252,0.0119,2020-07-07 06:09:32
252,0.0105,2020-07-07 06:10:32
252,0.0115,2020-07-07 06:11:32
252,0.0131,2020-07-07 06:12:32
252,0.0128,2020-07-07 06:13:32
252,0.013,2020-07-07 06:14:32
252,0.0106,2020-07-07 06:15:32
252,0.0113,2020-07-07 06:16:32
252,0.0104,2020-07-07 06:17:32
252,0.0115,2020-07-07 06:18:32
252,0.0135,2020-07-07 06:19:32
252,0.0104,2020-07-07 06:20:32
252,0.0092,2020-07-07 06:21:32
252,0.0109,2020-07-07 06:22:32
252,0.012,2020-07-07 06:23:32
252,0.0115,2020-07-07 06:24:32
252,0.0134,2020-07-07 06:25:32
252,0.0099,2020-07-07 06:26:32
252,0.0121,2020-07-07 06:27:32
252,0.0102,2020-07-07 06:28:32
252,0.0122,2020-07-07 06:29:32
252,0.0133,2020-07-07 06:30:32
252,0.0095,2020-07-07 06:31:33
252,0.0116,2020-07-07 06:32:32
252,0.0113,2020-07-07 06:33:32
252,0.0132,2020-07-07 06:34:32
252,0.0125,2020-07-07 06:35:32
252,0.0117,2020-07-07 06:36:32
252,0.012,2020-07-07 06:37:32
252,0.0123,2020-07-07 06:38:32
252,0.0112,2020-07-07 06:39:32
252,0.009,2020-07-07 06:40:32
252,0.0112,2020-07-07 06:41:32
252,0.0107,2020-07-07 06:42:32
252,0.0116,2020-07-07 06:43:32
252,0.0106,2020-07-07 06:44:32
252,0.013,2020-07-07 06:45:32
252,0.0098,2020-07-07 06:46:33
252,0.0122,2020-07-07 06:47:32
252,0.0111,2020-07-07 06:48:33
252,0.0114,2020-07-07 06:49:33
252,0.0111,2020-07-07 06:50:33
252,0.0108,2020-07-07 06:51:33
252,0.0112,2020-07-07 06:52:33
252,0.0121,2020-07-07 06:53:33
252,0.0126,2020-07-07 06:54:33
252,0.0101,2020-07-07 06:55:33
252,0.0115,2020-07-07 06:56:33
252,0.0122,2020-07-07 06:57:33
252,0.0114,2020-07-07 06:58:33
252,0.0096,2020-07-07 06:59:33
252,0.0108,2020-07-07 07:00:33
252,0.0112,2020-07-07 07:01:33
252,0.0097,2020-07-07 07:02:33
252,0.0132,2020-07-07 07:03:33
252,0.0123,2020-07-07 07:04:33
252,0.0131,2020-07-07 07:05:33
252,0.0133,2020-07-07 07:06:33
252,0.0112,2020-07-07 07:07:33
252,0.0115,2020-07-07 07:08:33
252,0.0102,2020-07-07 07:09:33
252,0.0127,2020-07-07 07:10:33
252,0.012,2020-07-07 07:11:33
252,0.0126,2020-07-07 07:12:33
252,0.0109,2020-07-07 07:13:33
252,0.0107,2020-07-07 07:14:33
252,0.0152,2020-07-07 07:15:33
252,0.0111,2020-07-07 07:16:33
252,0.012,2020-07-07 07:17:33
252,0.0141,2020-07-07 07:18:33
252,0.0115,2020-07-07 07:19:33
252,0.0114,2020-07-07 07:20:34
252,0.0114,2020-07-07 07:21:33
252,0.0113,2020-07-07 07:22:34
252,0.011,2020-07-07 07:23:33
252,0.013,2020-07-07 07:24:34
252,0.0111,2020-07-07 07:25:34
252,0.0146,2020-07-07 07:26:34
252,0.0121,2020-07-07 07:27:34
252,0.0117,2020-07-07 07:28:34
252,0.0119,2020-07-07 07:29:34
252,0.012,2020-07-07 07:30:34
252,0.0121,2020-07-07 07:31:34
252,0.0118,2020-07-07 07:32:34
252,0.0125,2020-07-07 07:33:35
252,0.0108,2020-07-07 07:34:36
252,0.0122,2020-07-07 07:35:35
252,0.0123,2020-07-07 07:36:35
252,0.0103,2020-07-07 07:37:35
252,0.0119,2020-07-07 07:38:35
252,0.0117,2020-07-07 07:39:36
252,0.0105,2020-07-07 07:40:35
252,0.0116,2020-07-07 07:41:35
252,0.0104,2020-07-07 07:42:36
252,0.0131,2020-07-07 07:43:36
252,0.0134,2020-07-07 07:44:36
252,0.0104,2020-07-07 07:45:36
252,0.0111,2020-07-07 07:46:36
252,0.0132,2020-07-07 07:47:36
252,0.0129,2020-07-07 07:48:36
252,0.0108,2020-07-07 07:49:36
252,0.0107,2020-07-07 07:50:36
252,0.011,2020-07-07 07:51:36
252,0.0126,2020-07-07 07:52:36
252,0.0143,2020-07-07 07:53:36
252,0.0102,2020-07-07 07:54:36
252,0.0108,2020-07-07 07:55:36
252,0.012,2020-07-07 07:56:36
252,0.0104,2020-07-07 07:57:36
252,0.0121,2020-07-07 07:58:36
252,0.0101,2020-07-07 07:59:36
252,0.0137,2020-07-07 08:00:36
252,0.0123,2020-07-07 08:01:36
252,0.013,2020-07-07 08:02:36
252,0.0113,2020-07-07 08:03:36
252,0.0113,2020-07-07 08:04:36
252,0.0097,2020-07-07 08:05:36
252,0.0128,2020-07-07 08:06:36
252,0.014,2020-07-07 08:07:36
252,0.0121,2020-07-07 08:08:36
252,0.0117,2020-07-07 08:09:36
252,0.0115,2020-07-07 08:10:36
252,0.0105,2020-07-07 08:11:36
252,0.012,2020-07-07 08:12:36
252,0.011,2020-07-07 08:13:36
252,0.011,2020-07-07 08:14:36
252,0.012,2020-07-07 08:15:37
252,0.0112,2020-07-07 08:16:36
252,0.0119,2020-07-07 08:17:37
252,0.0117,2020-07-07 08:18:37
252,0.0117,2020-07-07 08:19:37
252,0.0143,2020-07-07 08:20:37
252,0.0116,2020-07-07 08:21:37
252,0.012,2020-07-07 08:22:37
252,0.0103,2020-07-07 08:23:37
252,0.0117,2020-07-07 08:24:37
252,0.0107,2020-07-07 08:25:37
252,0.0102,2020-07-07 08:26:37
252,0.0124,2020-07-07 08:27:37
252,0.0123,2020-07-07 08:28:37
252,0.0098,2020-07-07 08:29:37
252,0.0109,2020-07-07 08:30:37
252,0.0115,2020-07-07 08:31:37
252,0.011,2020-07-07 08:32:37
252,0.0109,2020-07-07 08:33:36
252,0.0096,2020-07-07 08:34:36
252,0.0123,2020-07-07 08:35:36
252,0.0129,2020-07-07 08:36:36
252,0.0103,2020-07-07 08:37:36
252,0.0114,2020-07-07 08:38:36
252,0.0119,2020-07-07 08:39:36
252,0.0115,2020-07-07 08:40:36
252,0.0126,2020-07-07 08:41:36
252,0.0131,2020-07-07 08:42:36
252,0.0116,2020-07-07 08:43:36
252,0.0111,2020-07-07 08:46:36
252,0.0118,2020-07-07 08:47:36
252,0.0118,2020-07-07 08:48:36
252,0.0106,2020-07-07 08:49:36
252,0.0129,2020-07-07 08:50:36
252,0.0134,2020-07-07 08:51:36
252,0.0108,2020-07-07 08:52:36
252,0.0109,2020-07-07 08:53:36
252,0.0113,2020-07-07 08:54:36
252,0.013,2020-07-07 08:55:36
252,0.0116,2020-07-07 08:56:36
252,0.0109,2020-07-07 08:57:36
252,0.0135,2020-07-07 08:58:36
252,0.0114,2020-07-07 08:59:36
252,0.011,2020-07-07 09:00:36
252,0.0123,2020-07-07 09:01:36
252,0.0107,2020-07-07 09:02:36
252,0.0127,2020-07-07 09:03:37
252,0.0117,2020-07-07 09:04:36
252,0.0104,2020-07-07 09:05:37
252,0.0117,2020-07-07 09:06:36
252,0.0122,2020-07-07 09:07:36
252,0.0115,2020-07-07 09:08:36
252,0.0125,2020-07-07 09:09:37
252,0.0096,2020-07-07 09:10:37
252,0.012,2020-07-07 09:11:37
252,0.0113,2020-07-07 09:12:37
252,0.0119,2020-07-07 09:13:37
252,0.0124,2020-07-07 09:14:37
252,0.0125,2020-07-07 09:15:37
252,0.0106,2020-07-07 09:16:37
252,0.0115,2020-07-07 09:17:37
252,0.011,2020-07-07 09:18:37
252,0.0114,2020-07-07 09:19:37
252,0.013,2020-07-07 09:20:37
252,0.0111,2020-07-07 09:21:37
252,0.0124,2020-07-07 09:22:37
252,0.0126,2020-07-07 09:23:37
252,0.0113,2020-07-07 09:24:37
252,0.0098,2020-07-07 09:25:37
252,0.0096,2020-07-07 09:26:37
252,0.0115,2020-07-07 09:27:37
252,0.0113,2020-07-07 09:28:37
252,0.0117,2020-07-07 09:29:37
252,0.013,2020-07-07 09:30:37
252,0.0111,2020-07-07 09:31:37
252,0.0109,2020-07-07 09:32:37
252,0.0114,2020-07-07 09:33:37
252,0.0095,2020-07-07 09:34:37
252,0.0118,2020-07-07 09:35:37
252,0.0108,2020-07-07 09:36:37
252,0.0134,2020-07-07 09:37:37
252,0.0122,2020-07-07 09:38:37
252,0.0123,2020-07-07 09:39:37
252,0.0134,2020-07-07 09:40:37
252,0.012,2020-07-07 09:41:37
252,0.0136,2020-07-07 09:42:37
252,0.0107,2020-07-07 09:43:37
252,0.0103,2020-07-07 09:44:37
252,0.0098,2020-07-07 09:45:37
252,0.0115,2020-07-07 09:46:37
252,0.0127,2020-07-07 09:47:37
252,0.0111,2020-07-07 09:48:37
252,0.0091,2020-07-07 09:49:37
252,0.0114,2020-07-07 09:50:37
252,0.011,2020-07-07 09:51:37
252,0.0102,2020-07-07 09:52:37
252,0.0113,2020-07-07 09:53:37
252,0.0108,2020-07-07 09:54:37
252,0.0124,2020-07-07 09:55:37
252,0.011,2020-07-07 09:56:37
252,0.0122,2020-07-07 09:57:37
252,0.0108,2020-07-07 09:58:37
252,0.0109,2020-07-07 09:59:37
252,0.0134,2020-07-07 10:00:37
252,0.0131,2020-07-07 10:01:38
252,0.0125,2020-07-07 10:02:37
252,0.0104,2020-07-07 10:03:38
252,0.0109,2020-07-07 10:04:38
252,0.0117,2020-07-07 10:05:38
252,0.0141,2020-07-07 10:06:38
252,0.011,2020-07-07 10:07:38
252,0.0108,2020-07-07 10:08:38
252,0.0115,2020-07-07 10:09:38
252,0.0128,2020-07-07 10:10:38
252,0.0099,2020-07-07 10:11:38
252,0.0116,2020-07-07 10:12:38
252,0.0094,2020-07-07 10:13:38
252,0.0111,2020-07-07 10:14:38
252,0.0115,2020-07-07 10:15:38
252,0.0109,2020-07-07 10:16:38
252,0.0114,2020-07-07 10:17:38
252,0.0115,2020-07-07 10:18:38
252,0.0154,2020-07-07 10:19:38
252,0.0115,2020-07-07 10:20:38
252,0.0129,2020-07-07 10:21:38
252,0.0109,2020-07-07 10:22:38
252,0.0123,2020-07-07 10:23:38
252,0.013,2020-07-07 10:24:38
252,0.0113,2020-07-07 10:25:38
252,0.0129,2020-07-07 10:26:38
252,0.0112,2020-07-07 10:27:38
252,0.0116,2020-07-07 10:28:38
252,0.0098,2020-07-07 10:29:38
252,0.0112,2020-07-07 10:30:38
252,0.0103,2020-07-07 10:31:38
252,0.0136,2020-07-07 10:32:38
252,0.0118,2020-07-07 10:33:38
252,0.0106,2020-07-07 10:34:38
252,0.0125,2020-07-07 10:35:39
252,0.0108,2020-07-07 10:36:38
252,0.0112,2020-07-07 10:37:39
252,0.0119,2020-07-07 10:38:39
252,0.0125,2020-07-07 10:39:39
252,0.0101,2020-07-07 10:40:39
252,0.0128,2020-07-07 10:41:39
252,0.0118,2020-07-07 10:42:39
252,0.0099,2020-07-07 10:43:40
252,0.0107,2020-07-07 10:44:39
252,0.0123,2020-07-07 10:45:40
