StationID,average,Time
94,0.7059,2020-07-06 17:02:25
94,0.7104,2020-07-06 17:03:25
94,0.709,2020-07-06 17:04:25
94,0.7121,2020-07-06 17:05:25
94,0.7146,2020-07-06 17:06:25
94,0.7222,2020-07-06 17:07:25
94,0.7267,2020-07-06 17:08:25
94,0.7289,2020-07-06 17:09:25
94,0.7285,2020-07-06 17:10:25
94,0.7313,2020-07-06 17:11:25
94,0.7369,2020-07-06 17:12:25
94,0.737,2020-07-06 17:13:25
94,0.7402,2020-07-06 17:14:25
94,0.7412,2020-07-06 17:15:25
94,0.7411,2020-07-06 17:16:25
94,0.7432,2020-07-06 17:17:25
94,0.7447,2020-07-06 17:18:26
94,0.7467,2020-07-06 17:19:25
94,0.7515,2020-07-06 17:20:25
94,0.7517,2020-07-06 17:21:26
94,0.753,2020-07-06 17:22:25
94,0.7548,2020-07-06 17:23:26
94,0.7563,2020-07-06 17:24:26
94,0.7539,2020-07-06 17:25:26
94,0.7589,2020-07-06 17:26:26
94,0.7619,2020-07-06 17:27:26
94,0.7655,2020-07-06 17:28:25
94,0.77,2020-07-06 17:29:25
94,0.7758,2020-07-06 17:30:25
94,0.7783,2020-07-06 17:31:25
94,0.7803,2020-07-06 17:32:25
94,0.778,2020-07-06 17:33:25
94,0.7747,2020-07-06 17:34:25
94,0.7725,2020-07-06 17:35:25
94,0.7708,2020-07-06 17:36:25
94,0.7719,2020-07-06 17:37:25
94,0.7712,2020-07-06 17:38:26
94,0.7702,2020-07-06 17:39:25
94,0.766,2020-07-06 17:40:25
94,0.7667,2020-07-06 17:41:26
94,0.7653,2020-07-06 17:42:25
94,0.7707,2020-07-06 17:43:26
94,0.7688,2020-07-06 17:44:26
94,0.7688,2020-07-06 17:45:26
94,0.7723,2020-07-06 17:46:26
94,0.7761,2020-07-06 17:47:26
94,0.7733,2020-07-06 17:48:26
94,0.7726,2020-07-06 17:49:26
94,0.7732,2020-07-06 17:50:26
94,0.7762,2020-07-06 17:51:26
94,0.7802,2020-07-06 17:52:26
94,0.7808,2020-07-06 17:53:26
94,0.7835,2020-07-06 17:54:26
94,0.7872,2020-07-06 17:55:26
94,0.7861,2020-07-06 17:56:26
94,0.7871,2020-07-06 17:57:26
94,0.7894,2020-07-06 17:58:26
94,0.7919,2020-07-06 17:59:26
94,0.7903,2020-07-06 18:00:26
94,0.7921,2020-07-06 18:01:26
94,0.792,2020-07-06 18:02:26
94,0.7916,2020-07-06 18:03:26
94,0.7914,2020-07-06 18:04:26
94,0.7936,2020-07-06 18:05:26
94,0.7916,2020-07-06 18:06:26
94,0.7953,2020-07-06 18:07:26
94,0.7967,2020-07-06 18:08:26
94,0.8008,2020-07-06 18:09:26
94,0.8052,2020-07-06 18:10:26
94,0.8043,2020-07-06 18:11:26
94,0.8043,2020-07-06 18:12:26
94,0.8073,2020-07-06 18:13:26
94,0.8102,2020-07-06 18:14:26
94,0.8078,2020-07-06 18:15:26
94,0.8087,2020-07-06 18:16:27
94,0.8084,2020-07-06 18:17:26
94,0.8072,2020-07-06 18:18:27
94,0.8086,2020-07-06 18:19:27
94,0.8089,2020-07-06 18:20:27
94,0.8126,2020-07-06 18:21:27
94,0.8144,2020-07-06 18:22:27
94,0.8154,2020-07-06 18:23:27
94,0.8134,2020-07-06 18:24:27
94,0.8155,2020-07-06 18:25:27
94,0.8186,2020-07-06 18:26:27
94,0.8198,2020-07-06 18:27:27
94,0.8218,2020-07-06 18:28:27
94,0.8228,2020-07-06 18:29:27
94,0.8249,2020-07-06 18:30:27
94,0.827,2020-07-06 18:31:27
94,0.8242,2020-07-06 18:32:27
94,0.8258,2020-07-06 18:33:27
94,0.8269,2020-07-06 18:34:27
94,0.8284,2020-07-06 18:35:27
94,0.8294,2020-07-06 18:36:27
94,0.8269,2020-07-06 18:37:27
94,0.827,2020-07-06 18:38:27
94,0.8254,2020-07-06 18:39:27
94,0.8277,2020-07-06 18:40:27
94,0.8312,2020-07-06 18:41:27
94,0.8354,2020-07-06 18:42:27
94,0.8375,2020-07-06 18:43:27
94,0.8392,2020-07-06 18:44:27
94,0.8373,2020-07-06 18:45:27
94,0.8373,2020-07-06 18:46:27
94,0.8401,2020-07-06 18:47:27
94,0.8435,2020-07-06 18:48:27
94,0.8445,2020-07-06 18:49:27
94,0.8463,2020-07-06 18:50:28
94,0.848,2020-07-06 18:51:27
94,0.8451,2020-07-06 18:52:27
94,0.8496,2020-07-06 18:53:28
94,0.8522,2020-07-06 18:54:27
94,0.8504,2020-07-06 18:55:28
94,0.85,2020-07-06 18:56:28
94,0.8472,2020-07-06 18:57:28
94,0.8442,2020-07-06 18:58:28
94,0.8452,2020-07-06 18:59:28
94,0.8505,2020-07-06 19:00:28
94,0.8537,2020-07-06 19:01:28
94,0.8543,2020-07-06 19:02:28
94,0.8553,2020-07-06 19:03:28
94,0.8547,2020-07-06 19:04:28
94,0.8556,2020-07-06 19:05:28
94,0.8567,2020-07-06 19:06:28
94,0.8601,2020-07-06 19:07:28
94,0.8608,2020-07-06 19:08:28
94,0.8628,2020-07-06 19:09:28
94,0.8663,2020-07-06 19:10:28
94,0.8671,2020-07-06 19:11:28
94,0.8669,2020-07-06 19:12:28
94,0.8634,2020-07-06 19:13:28
94,0.8631,2020-07-06 19:14:28
94,0.8642,2020-07-06 19:15:28
94,0.8674,2020-07-06 19:16:28
94,0.87,2020-07-06 19:17:28
94,0.8696,2020-07-06 19:18:28
94,0.8716,2020-07-06 19:19:28
94,0.8776,2020-07-06 19:20:29
94,0.8776,2020-07-06 19:21:28
94,0.8791,2020-07-06 19:22:28
94,0.8777,2020-07-06 19:23:29
94,0.8706,2020-07-06 19:24:28
94,0.87,2020-07-06 19:25:29
94,0.8716,2020-07-06 19:26:29
94,0.8744,2020-07-06 19:27:29
94,0.8714,2020-07-06 19:28:29
94,0.8701,2020-07-06 19:29:29
94,0.8725,2020-07-06 19:30:29
94,0.8674,2020-07-06 19:31:29
94,0.8641,2020-07-06 19:32:29
94,0.8646,2020-07-06 19:33:29
94,0.862,2020-07-06 19:34:29
94,0.8592,2020-07-06 19:35:29
94,0.8608,2020-07-06 19:36:29
94,0.8607,2020-07-06 19:37:29
94,0.8586,2020-07-06 19:38:29
94,0.8594,2020-07-06 19:39:29
94,0.8613,2020-07-06 19:40:29
94,0.863,2020-07-06 19:41:29
94,0.8655,2020-07-06 19:42:29
94,0.8673,2020-07-06 19:43:29
94,0.8689,2020-07-06 19:44:29
94,0.8714,2020-07-06 19:45:29
94,0.8703,2020-07-06 19:46:29
94,0.8723,2020-07-06 19:47:29
94,0.8755,2020-07-06 19:48:29
94,0.8813,2020-07-06 19:49:29
94,0.8805,2020-07-06 19:50:29
94,0.8785,2020-07-06 19:51:29
94,0.8817,2020-07-06 19:52:29
94,0.8838,2020-07-06 19:53:29
94,0.8803,2020-07-06 19:54:29
94,0.8801,2020-07-06 19:55:29
94,0.8796,2020-07-06 19:56:30
94,0.8757,2020-07-06 19:57:29
94,0.8718,2020-07-06 19:58:29
94,0.8674,2020-07-06 19:59:30
94,0.8636,2020-07-06 20:00:29
94,0.8665,2020-07-06 20:01:29
94,0.8654,2020-07-06 20:02:30
94,0.8592,2020-07-06 20:03:30
94,0.8592,2020-07-06 20:04:30
94,0.8626,2020-07-06 20:05:30
94,0.8646,2020-07-06 20:06:30
94,0.8683,2020-07-06 20:07:30
94,0.8675,2020-07-06 20:08:30
94,0.8672,2020-07-06 20:09:30
94,0.865,2020-07-06 20:10:30
94,0.8627,2020-07-06 20:11:30
94,0.8634,2020-07-06 20:12:30
94,0.8627,2020-07-06 20:13:30
94,0.8651,2020-07-06 20:14:30
94,0.8695,2020-07-06 20:15:30
94,0.8716,2020-07-06 20:16:30
94,0.8708,2020-07-06 20:17:30
94,0.8724,2020-07-06 20:18:30
94,0.8758,2020-07-06 20:19:30
94,0.8777,2020-07-06 20:20:30
94,0.8782,2020-07-06 20:21:30
94,0.8779,2020-07-06 20:22:30
94,0.8734,2020-07-06 20:23:30
94,0.8682,2020-07-06 20:24:30
94,0.8676,2020-07-06 20:25:30
94,0.8666,2020-07-06 20:26:30
94,0.8653,2020-07-06 20:27:30
94,0.8645,2020-07-06 20:28:30
94,0.8638,2020-07-06 20:29:30
94,0.8652,2020-07-06 20:30:30
94,0.8653,2020-07-06 20:31:31
94,0.8682,2020-07-06 20:32:31
94,0.8645,2020-07-06 20:33:31
94,0.8665,2020-07-06 20:34:30
94,0.8621,2020-07-06 20:35:30
94,0.8614,2020-07-06 20:36:30
94,0.8637,2020-07-06 20:37:30
94,0.8653,2020-07-06 20:38:31
94,0.8648,2020-07-06 20:39:31
94,0.8597,2020-07-06 20:40:31
94,0.8589,2020-07-06 20:41:31
94,0.8598,2020-07-06 20:42:31
94,0.8635,2020-07-06 20:43:31
94,0.8615,2020-07-06 20:44:31
94,0.8623,2020-07-06 20:45:31
94,0.8622,2020-07-06 20:46:31
94,0.8592,2020-07-06 20:47:31
94,0.8591,2020-07-06 20:48:31
94,0.8585,2020-07-06 20:49:31
94,0.8592,2020-07-06 20:50:31
94,0.8562,2020-07-06 20:51:31
94,0.857,2020-07-06 20:52:31
94,0.8574,2020-07-06 20:53:31
94,0.8583,2020-07-06 20:54:31
94,0.8578,2020-07-06 20:55:31
94,0.8573,2020-07-06 20:56:31
94,0.8587,2020-07-06 20:57:31
94,0.8557,2020-07-06 20:58:31
94,0.8545,2020-07-06 20:59:31
94,0.8538,2020-07-06 21:00:31
94,0.8518,2020-07-06 21:01:31
94,0.854,2020-07-06 21:02:31
94,0.8553,2020-07-06 21:03:31
94,0.8579,2020-07-06 21:04:31
94,0.8594,2020-07-06 21:05:31
94,0.858,2020-07-06 21:06:31
94,0.8578,2020-07-06 21:07:31
94,0.8566,2020-07-06 21:08:31
94,0.8556,2020-07-06 21:09:31
94,0.8524,2020-07-06 21:10:31
94,0.8493,2020-07-06 21:11:31
94,0.8456,2020-07-06 21:12:31
94,0.8447,2020-07-06 21:13:31
94,0.8453,2020-07-06 21:14:31
94,0.8421,2020-07-06 21:15:31
94,0.8429,2020-07-06 21:16:31
94,0.8427,2020-07-06 21:17:31
94,0.8429,2020-07-06 21:18:31
94,0.8431,2020-07-06 21:19:31
94,0.8427,2020-07-06 21:20:31
94,0.8447,2020-07-06 21:21:31
94,0.8442,2020-07-06 21:22:31
94,0.8409,2020-07-06 21:23:31
94,0.8391,2020-07-06 21:24:31
94,0.84,2020-07-06 21:25:31
94,0.8392,2020-07-06 21:26:31
94,0.8341,2020-07-06 21:27:31
94,0.8316,2020-07-06 21:28:31
94,0.831,2020-07-06 21:29:31
94,0.8305,2020-07-06 21:30:31
94,0.8322,2020-07-06 21:31:32
94,0.8314,2020-07-06 21:32:32
94,0.8286,2020-07-06 21:33:32
94,0.8277,2020-07-06 21:34:32
94,0.8287,2020-07-06 21:35:32
94,0.8283,2020-07-06 21:36:32
94,0.8282,2020-07-06 21:37:32
94,0.8301,2020-07-06 21:38:32
94,0.8286,2020-07-06 21:39:32
94,0.8252,2020-07-06 21:40:32
94,0.8254,2020-07-06 21:41:32
94,0.8237,2020-07-06 21:42:32
94,0.8194,2020-07-06 21:43:32
94,0.8151,2020-07-06 21:44:32
94,0.8155,2020-07-06 21:45:32
94,0.8163,2020-07-06 21:46:32
94,0.8153,2020-07-06 21:47:32
94,0.8188,2020-07-06 21:48:32
94,0.8184,2020-07-06 21:49:32
94,0.8161,2020-07-06 21:50:32
94,0.8149,2020-07-06 21:51:32
94,0.8142,2020-07-06 21:52:32
94,0.8111,2020-07-06 21:53:32
94,0.809,2020-07-06 21:54:32
94,0.807,2020-07-06 21:55:32
94,0.8067,2020-07-06 21:56:32
94,0.8047,2020-07-06 21:57:32
94,0.8022,2020-07-06 21:58:32
94,0.8017,2020-07-06 21:59:32
94,0.8015,2020-07-06 22:00:32
94,0.7999,2020-07-06 22:01:32
94,0.7997,2020-07-06 22:02:32
94,0.798,2020-07-06 22:03:32
94,0.7961,2020-07-06 22:04:32
94,0.7944,2020-07-06 22:05:33
94,0.7923,2020-07-06 22:06:33
94,0.7952,2020-07-06 22:07:33
94,0.7944,2020-07-06 22:08:33
94,0.7948,2020-07-06 22:09:33
94,0.798,2020-07-06 22:10:33
94,0.799,2020-07-06 22:11:33
94,0.7969,2020-07-06 22:12:33
94,0.7988,2020-07-06 22:13:33
94,0.7997,2020-07-06 22:14:33
94,0.7968,2020-07-06 22:15:33
94,0.7947,2020-07-06 22:16:33
94,0.7958,2020-07-06 22:17:33
94,0.7937,2020-07-06 22:18:33
94,0.7915,2020-07-06 22:19:33
94,0.7921,2020-07-06 22:20:33
94,0.7905,2020-07-06 22:21:33
94,0.7919,2020-07-06 22:22:33
94,0.7896,2020-07-06 22:23:33
94,0.7902,2020-07-06 22:24:33
94,0.7899,2020-07-06 22:25:33
94,0.787,2020-07-06 22:26:33
94,0.7838,2020-07-06 22:27:33
94,0.7801,2020-07-06 22:28:33
94,0.7811,2020-07-06 22:29:33
94,0.7801,2020-07-06 22:30:33
94,0.775,2020-07-06 22:31:33
94,0.774,2020-07-06 22:32:33
94,0.7758,2020-07-06 22:33:33
94,0.779,2020-07-06 22:34:33
94,0.772,2020-07-06 22:35:33
94,0.7718,2020-07-06 22:36:33
94,0.7712,2020-07-06 22:37:33
94,0.7687,2020-07-06 22:38:33
94,0.7698,2020-07-06 22:39:33
94,0.7723,2020-07-06 22:40:33
94,0.7702,2020-07-06 22:41:33
94,0.7688,2020-07-06 22:42:33
94,0.765,2020-07-06 22:43:33
94,0.7559,2020-07-06 22:44:33
94,0.7499,2020-07-06 22:45:33
94,0.7515,2020-07-06 22:46:34
94,0.7532,2020-07-06 22:47:34
94,0.7492,2020-07-06 22:48:34
94,0.7467,2020-07-06 22:49:34
94,0.7452,2020-07-06 22:50:34
94,0.7418,2020-07-06 22:51:34
94,0.739,2020-07-06 22:52:34
94,0.7364,2020-07-06 22:53:34
94,0.7346,2020-07-06 22:54:34
94,0.7311,2020-07-06 22:55:34
94,0.7295,2020-07-06 22:56:34
94,0.7266,2020-07-06 22:57:34
94,0.7261,2020-07-06 22:58:34
94,0.7219,2020-07-06 22:59:34
94,0.7177,2020-07-06 23:00:34
94,0.7138,2020-07-06 23:01:34
94,0.7116,2020-07-06 23:02:34
94,0.7116,2020-07-06 23:03:34
94,0.7125,2020-07-06 23:04:34
94,0.7075,2020-07-06 23:05:34
94,0.7056,2020-07-06 23:06:35
94,0.7061,2020-07-06 23:07:35
94,0.7058,2020-07-06 23:08:35
94,0.7068,2020-07-06 23:09:35
94,0.709,2020-07-06 23:10:35
94,0.7039,2020-07-06 23:11:35
94,0.6976,2020-07-06 23:12:35
94,0.6962,2020-07-06 23:13:35
94,0.6976,2020-07-06 23:14:35
94,0.7008,2020-07-06 23:15:35
94,0.7057,2020-07-06 23:16:35
94,0.7105,2020-07-06 23:17:35
94,0.7154,2020-07-06 23:18:35
94,0.7187,2020-07-06 23:19:35
94,0.7187,2020-07-06 23:20:35
94,0.7148,2020-07-06 23:21:35
94,0.7113,2020-07-06 23:22:35
94,0.7113,2020-07-06 23:23:35
94,0.7124,2020-07-06 23:24:35
94,0.714,2020-07-06 23:25:35
94,0.7126,2020-07-06 23:26:35
94,0.7121,2020-07-06 23:27:35
94,0.7097,2020-07-06 23:28:35
94,0.7074,2020-07-06 23:29:35
94,0.7061,2020-07-06 23:30:35
94,0.7064,2020-07-06 23:31:35
94,0.7066,2020-07-06 23:32:35
94,0.7065,2020-07-06 23:33:35
94,0.7058,2020-07-06 23:34:35
94,0.7024,2020-07-06 23:35:35
94,0.6993,2020-07-06 23:36:35
94,0.6956,2020-07-06 23:37:35
94,0.6885,2020-07-06 23:38:35
94,0.6879,2020-07-06 23:39:35
94,0.6881,2020-07-06 23:40:35
94,0.6907,2020-07-06 23:41:35
94,0.6895,2020-07-06 23:42:36
94,0.6874,2020-07-06 23:43:36
94,0.6876,2020-07-06 23:44:36
94,0.685,2020-07-06 23:45:36
94,0.6874,2020-07-06 23:46:36
94,0.6891,2020-07-06 23:47:36
94,0.6862,2020-07-06 23:48:36
94,0.6789,2020-07-06 23:49:36
94,0.6752,2020-07-06 23:50:36
94,0.6708,2020-07-06 23:51:36
94,0.6658,2020-07-06 23:52:36
94,0.6609,2020-07-06 23:53:36
94,0.6622,2020-07-06 23:54:36
94,0.6685,2020-07-06 23:55:36
94,0.6687,2020-07-06 23:56:36
94,0.6713,2020-07-06 23:57:36
94,0.6744,2020-07-06 23:58:36
94,0.6727,2020-07-06 23:59:36
94,0.674,2020-07-07 00:00:36
94,0.671,2020-07-07 00:01:36
94,0.6675,2020-07-07 00:02:36
94,0.6615,2020-07-07 00:03:36
94,0.6596,2020-07-07 00:04:36
94,0.658,2020-07-07 00:05:36
94,0.6519,2020-07-07 00:06:36
94,0.6469,2020-07-07 00:07:36
94,0.6444,2020-07-07 00:08:36
94,0.6447,2020-07-07 00:09:36
94,0.6462,2020-07-07 00:10:36
94,0.6487,2020-07-07 00:11:36
94,0.6517,2020-07-07 00:12:36
94,0.6497,2020-07-07 00:14:36
94,0.6463,2020-07-07 00:15:36
94,0.6369,2020-07-07 00:16:36
94,0.6369,2020-07-07 00:17:36
94,0.6383,2020-07-07 00:18:36
94,0.6371,2020-07-07 00:19:36
94,0.636,2020-07-07 00:20:37
94,0.6387,2020-07-07 00:21:37
94,0.6411,2020-07-07 00:22:36
94,0.6337,2020-07-07 00:23:37
94,0.6254,2020-07-07 00:24:37
94,0.6192,2020-07-07 00:25:37
94,0.6202,2020-07-07 00:26:37
94,0.6196,2020-07-07 00:27:37
94,0.6157,2020-07-07 00:28:37
94,0.6148,2020-07-07 00:29:37
94,0.6143,2020-07-07 00:30:37
94,0.6176,2020-07-07 00:31:37
94,0.6194,2020-07-07 00:32:37
94,0.6204,2020-07-07 00:33:37
94,0.6238,2020-07-07 00:34:37
94,0.6284,2020-07-07 00:35:37
94,0.6274,2020-07-07 00:36:37
94,0.6266,2020-07-07 00:37:37
94,0.6296,2020-07-07 00:38:37
94,0.6317,2020-07-07 00:39:37
94,0.6313,2020-07-07 00:40:37
94,0.6321,2020-07-07 00:41:37
94,0.6348,2020-07-07 00:42:37
94,0.6354,2020-07-07 00:43:37
94,0.6324,2020-07-07 00:44:37
94,0.6297,2020-07-07 00:45:37
94,0.6266,2020-07-07 00:46:37
94,0.624,2020-07-07 00:47:37
94,0.6231,2020-07-07 00:48:37
94,0.6229,2020-07-07 00:49:37
94,0.6231,2020-07-07 00:50:37
94,0.6187,2020-07-07 00:51:37
94,0.6124,2020-07-07 00:52:38
94,0.6087,2020-07-07 00:53:37
94,0.612,2020-07-07 00:54:37
94,0.6117,2020-07-07 00:55:37
94,0.6032,2020-07-07 00:56:37
94,0.6004,2020-07-07 00:57:37
94,0.5989,2020-07-07 00:58:38
94,0.5947,2020-07-07 00:59:38
94,0.5878,2020-07-07 01:00:38
94,0.5818,2020-07-07 01:01:38
94,0.5783,2020-07-07 01:02:38
94,0.5771,2020-07-07 01:03:38
94,0.5736,2020-07-07 01:04:38
94,0.5695,2020-07-07 01:05:38
94,0.5707,2020-07-07 01:06:38
94,0.5763,2020-07-07 01:07:38
94,0.5809,2020-07-07 01:08:38
94,0.5845,2020-07-07 01:09:38
94,0.5888,2020-07-07 01:10:38
94,0.586,2020-07-07 01:11:38
94,0.5843,2020-07-07 01:12:38
94,0.5861,2020-07-07 01:13:38
94,0.5855,2020-07-07 01:14:38
94,0.5833,2020-07-07 01:15:38
94,0.5827,2020-07-07 01:16:38
94,0.5775,2020-07-07 01:17:38
94,0.5749,2020-07-07 01:18:38
94,0.5746,2020-07-07 01:19:38
94,0.5804,2020-07-07 01:20:38
94,0.5896,2020-07-07 01:21:38
94,0.5923,2020-07-07 01:22:38
94,0.5961,2020-07-07 01:23:38
94,0.5991,2020-07-07 01:24:38
94,0.5978,2020-07-07 01:25:38
94,0.5994,2020-07-07 01:26:38
94,0.5978,2020-07-07 01:27:38
94,0.5924,2020-07-07 01:28:39
94,0.5899,2020-07-07 01:29:38
94,0.5896,2020-07-07 01:30:38
94,0.5901,2020-07-07 01:31:38
94,0.5917,2020-07-07 01:32:38
94,0.594,2020-07-07 01:33:38
94,0.5933,2020-07-07 01:34:39
94,0.5964,2020-07-07 01:35:39
94,0.5945,2020-07-07 01:36:39
94,0.5956,2020-07-07 01:37:39
94,0.6005,2020-07-07 01:38:39
94,0.6003,2020-07-07 01:39:39
94,0.6028,2020-07-07 01:40:39
94,0.6005,2020-07-07 01:41:39
94,0.5966,2020-07-07 01:42:39
94,0.6,2020-07-07 01:43:39
94,0.6013,2020-07-07 01:44:39
94,0.5976,2020-07-07 01:45:39
94,0.5953,2020-07-07 01:46:39
94,0.5938,2020-07-07 01:47:39
94,0.5941,2020-07-07 01:48:39
94,0.5934,2020-07-07 01:49:39
94,0.594,2020-07-07 01:50:39
94,0.5959,2020-07-07 01:51:39
94,0.5972,2020-07-07 01:52:39
94,0.6013,2020-07-07 01:53:39
94,0.6065,2020-07-07 01:54:39
94,0.6029,2020-07-07 01:55:39
94,0.5995,2020-07-07 01:56:39
94,0.5999,2020-07-07 01:57:39
94,0.5991,2020-07-07 01:58:39
94,0.5973,2020-07-07 01:59:39
94,0.6014,2020-07-07 02:00:39
94,0.6063,2020-07-07 02:01:39
94,0.6066,2020-07-07 02:02:39
94,0.6063,2020-07-07 02:03:39
94,0.61,2020-07-07 02:04:39
94,0.609,2020-07-07 02:05:39
94,0.6059,2020-07-07 02:06:39
94,0.6065,2020-07-07 02:07:40
94,0.6062,2020-07-07 02:08:39
94,0.6026,2020-07-07 02:09:39
94,0.6049,2020-07-07 02:10:39
94,0.609,2020-07-07 02:11:40
94,0.6052,2020-07-07 02:12:40
94,0.6007,2020-07-07 02:13:40
94,0.6017,2020-07-07 02:14:40
94,0.6007,2020-07-07 02:15:40
94,0.6,2020-07-07 02:16:40
94,0.5994,2020-07-07 02:17:40
94,0.5981,2020-07-07 02:18:40
94,0.5987,2020-07-07 02:19:40
94,0.5949,2020-07-07 02:20:40
94,0.5925,2020-07-07 02:21:40
94,0.5944,2020-07-07 02:22:40
94,0.5974,2020-07-07 02:23:40
94,0.5953,2020-07-07 02:24:40
94,0.5946,2020-07-07 02:25:40
94,0.5924,2020-07-07 02:26:40
94,0.5891,2020-07-07 02:27:40
94,0.59,2020-07-07 02:28:40
94,0.5919,2020-07-07 02:29:40
94,0.5935,2020-07-07 02:30:40
94,0.5955,2020-07-07 02:31:40
94,0.5952,2020-07-07 02:32:40
94,0.5902,2020-07-07 02:33:40
94,0.5889,2020-07-07 02:34:40
94,0.5884,2020-07-07 02:35:40
94,0.5879,2020-07-07 02:36:40
94,0.5873,2020-07-07 02:37:40
94,0.5853,2020-07-07 02:38:40
94,0.5843,2020-07-07 02:39:39
94,0.5848,2020-07-07 02:40:40
94,0.5841,2020-07-07 02:41:40
94,0.5833,2020-07-07 02:42:40
94,0.5827,2020-07-07 02:43:40
94,0.5822,2020-07-07 02:44:40
94,0.5818,2020-07-07 02:45:40
94,0.5786,2020-07-07 02:46:40
94,0.5735,2020-07-07 02:47:40
94,0.5705,2020-07-07 02:48:40
94,0.5691,2020-07-07 02:49:40
94,0.5678,2020-07-07 02:50:40
94,0.5661,2020-07-07 02:51:40
94,0.5659,2020-07-07 02:52:40
94,0.5663,2020-07-07 02:53:40
94,0.5648,2020-07-07 02:54:40
94,0.561,2020-07-07 02:55:40
94,0.5583,2020-07-07 02:56:40
94,0.5557,2020-07-07 02:57:40
94,0.5548,2020-07-07 02:58:40
94,0.5498,2020-07-07 02:59:40
94,0.5509,2020-07-07 03:00:40
94,0.5533,2020-07-07 03:01:40
94,0.5569,2020-07-07 03:02:40
94,0.5549,2020-07-07 03:03:40
94,0.5509,2020-07-07 03:04:40
94,0.5486,2020-07-07 03:05:40
94,0.5458,2020-07-07 03:06:40
94,0.5474,2020-07-07 03:07:40
94,0.5494,2020-07-07 03:08:40
94,0.5476,2020-07-07 03:09:40
94,0.5474,2020-07-07 03:10:40
94,0.5483,2020-07-07 03:11:40
94,0.5473,2020-07-07 03:12:40
94,0.5449,2020-07-07 03:13:40
94,0.5452,2020-07-07 03:14:40
94,0.5443,2020-07-07 03:15:41
94,0.5383,2020-07-07 03:16:41
94,0.5335,2020-07-07 03:17:41
94,0.5321,2020-07-07 03:18:41
94,0.5272,2020-07-07 03:19:41
94,0.5206,2020-07-07 03:20:41
94,0.5231,2020-07-07 03:21:41
94,0.5241,2020-07-07 03:22:41
94,0.5232,2020-07-07 03:23:41
94,0.5187,2020-07-07 03:24:41
94,0.5207,2020-07-07 03:25:41
94,0.5266,2020-07-07 03:26:41
94,0.5258,2020-07-07 03:27:41
94,0.5241,2020-07-07 03:28:41
94,0.5219,2020-07-07 03:29:41
94,0.5223,2020-07-07 03:30:41
94,0.5284,2020-07-07 03:31:41
94,0.5263,2020-07-07 03:32:41
94,0.5255,2020-07-07 03:33:41
94,0.5251,2020-07-07 03:34:41
94,0.5211,2020-07-07 03:35:41
94,0.5221,2020-07-07 03:36:41
94,0.5262,2020-07-07 03:37:41
94,0.5311,2020-07-07 03:38:41
94,0.5319,2020-07-07 03:39:41
94,0.5302,2020-07-07 03:40:41
94,0.5324,2020-07-07 03:41:41
94,0.5328,2020-07-07 03:42:41
94,0.5347,2020-07-07 03:43:41
94,0.5324,2020-07-07 03:44:41
94,0.5311,2020-07-07 03:45:41
94,0.5295,2020-07-07 03:46:41
94,0.5254,2020-07-07 03:47:42
94,0.5241,2020-07-07 03:48:42
94,0.5214,2020-07-07 03:49:41
94,0.5197,2020-07-07 03:50:41
94,0.5181,2020-07-07 03:51:42
94,0.5198,2020-07-07 03:52:42
94,0.5272,2020-07-07 03:53:42
94,0.5278,2020-07-07 03:54:42
94,0.5249,2020-07-07 03:55:42
94,0.5237,2020-07-07 03:56:42
94,0.5243,2020-07-07 03:57:42
94,0.5227,2020-07-07 03:58:42
94,0.5202,2020-07-07 03:59:42
94,0.5221,2020-07-07 04:00:42
94,0.5224,2020-07-07 04:01:42
94,0.5252,2020-07-07 04:02:42
94,0.5291,2020-07-07 04:03:42
94,0.5258,2020-07-07 04:04:42
94,0.5206,2020-07-07 04:05:42
94,0.5194,2020-07-07 04:06:42
94,0.5213,2020-07-07 04:07:42
94,0.5207,2020-07-07 04:08:42
94,0.5153,2020-07-07 04:09:42
94,0.5107,2020-07-07 04:10:42
94,0.5078,2020-07-07 04:11:42
94,0.5054,2020-07-07 04:12:42
94,0.5052,2020-07-07 04:13:42
94,0.5102,2020-07-07 04:14:42
94,0.5126,2020-07-07 04:15:42
94,0.5167,2020-07-07 04:16:42
94,0.5162,2020-07-07 04:17:42
94,0.5119,2020-07-07 04:18:42
94,0.5096,2020-07-07 04:19:42
94,0.5074,2020-07-07 04:20:42
94,0.5069,2020-07-07 04:21:42
94,0.5053,2020-07-07 04:22:42
94,0.5023,2020-07-07 04:23:43
94,0.4983,2020-07-07 04:24:42
94,0.4969,2020-07-07 04:25:42
94,0.4949,2020-07-07 04:26:42
94,0.4922,2020-07-07 04:27:43
94,0.4902,2020-07-07 04:28:43
94,0.489,2020-07-07 04:29:43
94,0.4877,2020-07-07 04:30:43
94,0.4872,2020-07-07 04:31:43
94,0.4887,2020-07-07 04:32:43
94,0.4908,2020-07-07 04:33:43
94,0.4895,2020-07-07 04:34:43
94,0.4879,2020-07-07 04:35:43
94,0.4869,2020-07-07 04:36:43
94,0.4838,2020-07-07 04:37:43
94,0.4816,2020-07-07 04:38:43
94,0.4779,2020-07-07 04:39:43
94,0.4803,2020-07-07 04:40:43
94,0.4811,2020-07-07 04:41:43
94,0.4762,2020-07-07 04:42:43
94,0.4792,2020-07-07 04:43:43
94,0.4755,2020-07-07 04:44:43
