stationID,Time,average,Day
51,21:20:7,0.2823,63
51,21:21:7,0.289,63
51,21:22:7,0.2817,63
51,21:23:7,0.2723,63
51,21:24:7,0.2811,63
51,21:25:7,0.296,63
51,21:26:7,0.2759,63
51,21:27:7,0.2766,63
51,21:28:7,0.2793,63
51,21:29:7,0.294,63
51,21:30:7,0.2735,63
51,21:31:7,0.284,63
51,21:32:7,0.2863,63
51,21:33:7,0.2854,63
51,21:34:7,0.2716,63
51,21:35:7,0.2798,63
51,21:36:7,0.2926,63
51,21:37:8,0.2752,63
51,21:38:8,0.2753,63
51,21:39:7,0.2802,63
51,21:40:7,0.2943,63
51,21:41:7,0.2713,63
51,21:42:8,0.2793,63
51,21:43:8,0.2824,63
51,21:44:8,0.2976,63
51,21:45:8,0.2836,63
51,21:46:8,0.2953,63
51,21:47:8,0.3073,63
51,21:48:8,0.296,63
51,21:49:8,0.2844,63
51,21:50:8,0.2897,63
51,21:51:8,0.3056,63
51,21:52:8,0.2794,63
51,21:53:8,0.2866,63
51,21:54:8,0.2909,63
51,21:55:8,0.2905,63
51,21:56:8,0.2747,63
51,21:57:8,0.2819,63
51,21:58:8,0.296,63
51,21:59:8,0.2773,63
51,22:0:8,0.2799,63
51,22:1:8,0.283,63
51,22:2:8,0.2949,63
51,22:3:8,0.2716,63
51,22:4:8,0.2837,63
51,22:5:8,0.288,63
51,22:6:8,0.2839,63
51,22:7:8,0.2728,63
51,22:8:8,0.2804,63
51,22:9:8,0.2959,63
51,22:10:8,0.275,63
51,22:11:8,0.2799,63
51,22:12:9,0.2817,63
51,22:13:9,0.2897,63
51,22:14:8,0.2681,63
51,22:15:8,0.2803,63
51,22:16:8,0.2847,63
51,22:17:9,0.2807,63
51,22:18:9,0.2717,63
51,22:19:9,0.2785,63
51,22:20:9,0.2931,63
51,22:21:9,0.2717,63
51,22:22:9,0.2789,63
51,22:23:9,0.2811,63
51,22:24:9,0.292,63
51,22:25:9,0.2718,63
51,22:26:9,0.2839,63
51,22:27:9,0.2894,63
51,22:28:9,0.2859,63
51,22:29:9,0.2741,63
51,22:30:9,0.2809,63
51,22:31:9,0.2936,63
51,22:32:9,0.2759,63
51,22:33:9,0.2769,63
51,22:34:9,0.2807,63
51,22:35:9,0.2946,63
51,22:36:9,0.2724,63
51,22:37:9,0.2823,63
51,22:38:9,0.2836,63
51,22:39:9,0.2849,63
51,22:40:9,0.2702,63
51,22:41:9,0.2797,63
51,22:42:9,0.2915,63
51,22:43:9,0.2749,63
51,22:44:9,0.2744,63
51,22:45:9,0.2781,63
51,22:46:9,0.2937,63
51,22:47:9,0.2716,63
51,22:48:9,0.2792,63
51,22:49:9,0.2802,63
51,22:50:10,0.2899,63
51,22:51:9,0.2717,63
51,22:52:9,0.2848,63
51,22:53:10,0.2913,63
51,22:54:10,0.2911,63
51,22:55:10,0.2759,63
51,22:56:10,0.2844,63
51,22:57:10,0.3004,63
51,22:58:10,0.2844,63
51,22:59:10,0.2797,63
51,23:0:10,0.2825,63
51,23:1:10,0.2985,63
51,23:2:10,0.279,63
51,23:3:10,0.2815,63
51,23:4:10,0.2824,63
51,23:5:10,0.2948,63
51,23:6:10,0.273,63
51,23:7:10,0.2839,63
51,23:8:10,0.2919,63
51,23:9:10,0.2927,63
51,23:10:10,0.2839,63
51,23:11:10,0.2909,63
51,23:12:10,0.3061,63
51,23:13:10,0.2822,63
51,23:14:10,0.2888,63
51,23:15:10,0.2936,63
51,23:16:10,0.2968,63
51,23:17:10,0.2781,63
51,23:18:10,0.2854,63
51,23:19:10,0.2991,63
51,23:20:11,0.2794,63
51,23:21:10,0.2799,63
51,23:22:11,0.2832,63
51,23:23:10,0.2958,63
51,23:24:10,0.272,63
51,23:25:11,0.2834,63
51,23:26:10,0.2862,63
51,23:27:10,0.2903,63
51,23:28:11,0.2756,63
51,23:29:11,0.2862,63
51,23:30:11,0.2914,63
51,23:31:11,0.2867,63
51,23:32:11,0.2736,63
51,23:33:11,0.2816,63
51,23:34:11,0.2946,63
51,23:35:11,0.2807,63
51,23:36:11,0.2773,63
51,23:37:11,0.2811,63
51,23:38:11,0.2953,63
51,23:39:11,0.2734,63
51,23:40:11,0.2797,63
51,23:41:11,0.2803,63
51,23:42:11,0.2936,63
51,23:43:11,0.2734,63
51,23:44:11,0.2844,63
51,23:45:11,0.2861,63
51,23:46:11,0.2888,63
51,23:47:11,0.2723,63
51,23:48:11,0.2832,63
51,23:49:11,0.2898,63
51,23:50:11,0.2875,63
51,23:51:11,0.2749,63
51,23:52:11,0.2824,63
51,23:53:11,0.2956,63
51,23:54:11,0.2777,63
51,23:55:12,0.2749,63
51,23:56:11,0.2792,63
51,23:57:12,0.2946,63
51,23:58:11,0.2723,63
51,23:59:11,0.2787,63
51,0:0:12,0.2796,64
51,0:1:11,0.294,64
51,0:2:12,0.2726,64
51,0:3:11,0.2819,64
51,0:4:12,0.283,64
51,0:5:12,0.2925,64
51,0:6:12,0.2731,64
51,0:7:12,0.2841,64
51,0:8:12,0.2878,64
51,0:9:12,0.2856,64
51,0:10:12,0.2727,64
51,0:11:12,0.2833,64
51,0:12:12,0.2921,64
51,0:13:12,0.2843,64
51,0:14:12,0.2765,64
51,0:15:12,0.2829,64
51,0:16:12,0.2995,64
51,0:17:12,0.281,64
51,0:18:12,0.2801,64
51,0:19:12,0.2828,64
51,0:20:12,0.2974,64
51,0:21:12,0.2743,64
51,0:22:12,0.2818,64
51,0:23:12,0.2826,64
51,0:24:12,0.2937,64
51,0:25:12,0.2728,64
51,0:26:12,0.2845,64
51,0:27:12,0.2873,64
51,0:28:12,0.2896,64
51,0:29:12,0.2746,64
51,0:30:12,0.2861,64
51,0:31:12,0.295,64
51,0:32:13,0.286,64
51,0:33:12,0.2772,64
51,0:34:12,0.2848,64
51,0:35:12,0.2996,64
51,0:36:12,0.2813,64
51,0:37:13,0.2792,64
51,0:38:12,0.2833,64
51,0:39:12,0.2995,64
51,0:40:13,0.2746,64
51,0:41:13,0.2815,64
51,0:42:13,0.2836,64
51,0:43:13,0.2942,64
51,0:44:13,0.272,64
51,0:45:13,0.2835,64
51,0:46:13,0.2886,64
51,0:47:13,0.2849,64
51,0:48:13,0.273,64
51,0:49:13,0.282,64
51,0:50:13,0.2949,64
51,0:51:13,0.2767,64
51,0:52:13,0.2775,64
51,0:53:13,0.2817,64
51,0:54:13,0.2963,64
51,0:55:13,0.2749,64
51,0:56:13,0.2845,64
51,0:57:13,0.2868,64
51,0:58:13,0.2935,64
51,0:59:13,0.2731,64
51,1:0:13,0.2851,64
51,1:1:13,0.2899,64
51,1:2:13,0.2849,64
51,1:3:13,0.2736,64
51,1:4:13,0.2825,64
51,1:5:13,0.2964,64
51,1:6:13,0.279,64
51,1:7:13,0.2773,64
51,1:8:13,0.2801,64
51,1:9:13,0.2936,64
51,1:10:13,0.2706,64
51,1:11:13,0.2832,64
51,1:12:14,0.2875,64
51,1:13:13,0.2873,64
51,1:14:14,0.2741,64
51,1:15:14,0.2835,64
51,1:16:14,0.2983,64
51,1:17:14,0.2823,64
51,1:18:14,0.2817,64
51,1:19:14,0.2846,64
51,1:20:14,0.301,64
51,1:21:14,0.2767,64
51,1:22:14,0.2839,64
51,1:23:14,0.2855,64
51,1:24:14,0.2974,64
51,1:25:14,0.275,64
51,1:26:14,0.2849,64
51,1:27:14,0.2875,64
51,1:28:14,0.291,64
51,1:29:14,0.2738,64
51,1:30:14,0.2831,64
51,1:31:14,0.2936,64
51,1:32:14,0.2831,64
51,1:33:14,0.277,64
51,1:34:14,0.2833,64
51,1:35:14,0.299,64
51,1:36:14,0.2756,64
51,1:37:14,0.2803,64
51,1:38:14,0.282,64
51,1:39:14,0.2909,64
51,1:40:14,0.2701,64
51,1:41:14,0.2815,64
51,1:42:14,0.2853,64
51,1:43:14,0.2831,64
51,1:44:14,0.2724,64
51,1:45:14,0.2818,64
51,1:46:14,0.2943,64
51,1:47:14,0.2812,64
51,1:48:15,0.2764,64
51,1:49:14,0.2813,64
51,1:50:15,0.2957,64
51,1:51:15,0.2737,64
51,1:52:15,0.28,64
51,1:53:15,0.2814,64
51,1:54:15,0.2934,64
51,1:55:15,0.2727,64
51,1:56:15,0.2843,64
51,1:57:15,0.2898,64
51,1:58:15,0.2886,64
51,1:59:15,0.2736,64
51,2:0:15,0.2829,64
51,2:1:15,0.2932,64
51,2:2:15,0.2801,64
51,2:3:15,0.2763,64
51,2:4:15,0.282,64
51,2:5:15,0.2975,64
51,2:6:15,0.281,64
51,2:7:15,0.2807,64
51,2:8:15,0.2847,64
51,2:9:15,0.3016,64
51,2:10:15,0.2776,64
51,2:11:15,0.2839,64
51,2:12:15,0.2877,64
51,2:13:15,0.2955,64
51,2:14:15,0.2717,64
51,2:15:15,0.2832,64
51,2:16:15,0.2902,64
51,2:17:15,0.2835,64
51,2:18:15,0.2731,64
51,2:19:15,0.2825,64
51,2:20:15,0.2958,64
51,2:21:15,0.2782,64
51,2:22:15,0.2748,64
51,2:23:15,0.2797,64
51,2:24:16,0.2959,64
51,2:25:15,0.2759,64
51,2:26:16,0.2814,64
51,2:27:16,0.2838,64
51,2:28:16,0.297,64
51,2:29:16,0.2754,64
51,2:30:16,0.2857,64
51,2:31:16,0.2892,64
51,2:32:16,0.2899,64
51,2:33:16,0.2738,64
51,2:34:16,0.2833,64
51,2:35:16,0.2975,64
51,2:36:16,0.2801,64
51,2:37:16,0.277,64
51,2:38:16,0.2796,64
51,2:39:16,0.2944,64
51,2:40:16,0.2727,64
51,2:41:16,0.2814,64
51,2:42:16,0.2835,64
51,2:43:16,0.2901,64
51,2:44:16,0.2736,64
51,2:45:16,0.2852,64
51,2:46:16,0.2908,64
51,2:47:16,0.2861,64
51,2:48:16,0.2748,64
51,2:49:16,0.2823,64
51,2:50:16,0.2944,64
51,2:51:16,0.2794,64
51,2:52:16,0.2782,64
51,2:53:16,0.2841,64
51,2:54:16,0.301,64
51,2:55:17,0.2791,64
51,2:56:16,0.2836,64
51,2:57:16,0.2854,64
51,2:58:16,0.298,64
51,2:59:16,0.275,64
51,3:0:16,0.2853,64
51,3:1:17,0.2875,64
51,3:2:17,0.2936,64
51,3:3:17,0.2772,64
51,3:4:17,0.2868,64
51,3:5:17,0.293,64
51,3:6:17,0.2855,64
51,3:7:17,0.2775,64
51,3:8:17,0.2837,64
51,3:9:17,0.2975,64
51,3:10:17,0.2786,64
51,3:11:17,0.2785,64
51,3:12:17,0.2818,64
51,3:13:17,0.2954,64
51,3:14:17,0.2738,64
51,3:15:17,0.2833,64
51,3:16:17,0.2857,64
51,3:17:17,0.2874,64
51,3:18:17,0.2716,64
51,3:19:17,0.2811,64
51,3:20:17,0.2915,64
51,3:21:17,0.278,64
51,3:22:17,0.2737,64
51,3:23:17,0.2779,64
51,3:24:17,0.2914,64
51,3:25:17,0.2694,64
51,3:26:17,0.2783,64
51,3:27:17,0.2797,64
51,3:28:17,0.2933,64
51,3:29:18,0.2716,64
51,3:30:17,0.2812,64
51,3:31:17,0.2822,64
51,3:32:17,0.2888,64
51,3:33:17,0.2735,64
51,3:34:17,0.2848,64
51,3:35:17,0.2886,64
51,3:36:17,0.2854,64
51,3:37:18,0.2735,64
51,3:38:18,0.2809,64
51,3:39:18,0.2933,64
51,3:40:18,0.2801,64
51,3:41:18,0.2761,64
51,3:42:18,0.2802,64
51,3:43:18,0.2949,64
51,3:44:18,0.2754,64
51,3:45:18,0.2769,64
51,3:46:18,0.2793,64
51,3:47:18,0.2955,64
51,3:48:18,0.2741,64
51,3:49:18,0.2796,64
51,3:50:18,0.2806,64
51,3:51:18,0.2927,64
51,3:52:18,0.27,64
51,3:53:18,0.2822,64
51,3:54:18,0.2841,64
51,3:55:18,0.2836,64
51,3:56:18,0.271,64
51,3:57:18,0.2802,64
51,3:58:18,0.2909,64
51,3:59:18,0.2783,64
51,4:0:18,0.2726,64
51,4:1:18,0.2778,64
51,4:2:18,0.2923,64
51,4:3:18,0.2701,64
51,4:4:18,0.2768,64
51,4:5:19,0.2787,64
51,4:6:18,0.2903,64
51,4:7:18,0.2691,64
51,4:8:18,0.2814,64
51,4:9:18,0.2824,64
51,4:10:18,0.2847,64
51,4:11:18,0.2699,64
51,4:12:19,0.2802,64
51,4:13:19,0.2886,64
51,4:14:19,0.2779,64
51,4:15:19,0.2716,64
51,4:16:19,0.2773,64
51,4:17:19,0.2917,64
51,4:18:19,0.273,64
51,4:19:19,0.2752,64
51,4:20:19,0.2771,64
51,4:21:19,0.2905,64
51,4:22:19,0.2679,64
51,4:23:19,0.2786,64
51,4:24:19,0.279,64
51,4:25:19,0.2819,64
51,4:26:19,0.2674,64
51,4:27:19,0.2793,64
51,4:28:19,0.2866,64
51,4:29:19,0.2732,64
51,4:30:19,0.2719,64
51,4:31:19,0.2761,64
51,4:32:19,0.2902,64
51,4:33:19,0.2679,64
51,4:34:19,0.2793,64
51,4:35:19,0.2824,64
51,4:36:19,0.283,64
51,4:37:19,0.269,64
51,4:38:19,0.2785,64
51,4:39:19,0.2914,64
51,4:40:19,0.2741,64
51,4:41:19,0.2764,64
51,4:42:20,0.2792,64
51,4:43:19,0.2914,64
51,4:44:19,0.2682,64
51,4:45:19,0.2805,64
51,4:46:19,0.2828,64
51,4:47:20,0.2828,64
51,4:48:20,0.2709,64
51,4:49:20,0.2798,64
51,4:50:20,0.291,64
51,4:51:20,0.2744,64
51,4:52:20,0.2735,64
51,4:53:20,0.2767,64
51,4:54:20,0.2928,64
51,4:55:20,0.2713,64
51,4:56:20,0.2794,64
51,4:57:20,0.2811,64
51,4:58:20,0.2853,64
51,4:59:20,0.2676,64
51,5:0:20,0.2785,64
51,5:1:20,0.2876,64
51,5:2:20,0.2802,64
51,5:3:20,0.2742,64
51,5:4:20,0.28,64
51,5:5:20,0.2973,64
51,5:6:20,0.2783,64
51,5:7:20,0.2793,64
51,5:8:20,0.2833,64
51,5:9:20,0.2974,64
51,5:10:20,0.2738,64
51,5:11:20,0.285,64
51,5:12:20,0.2882,64
51,5:13:20,0.2918,64
51,5:14:20,0.2759,64
51,5:15:20,0.2858,64
51,5:16:20,0.2984,64
51,5:17:20,0.281,64
51,5:18:20,0.2789,64
51,5:19:20,0.2826,64
51,5:20:20,0.2988,64
51,5:21:20,0.2746,64
51,5:22:20,0.2813,64
51,5:23:21,0.2833,64
51,5:24:21,0.2906,64
51,5:25:21,0.2714,64
51,5:26:21,0.2817,64
51,5:27:21,0.2884,64
51,5:28:21,0.2811,64
51,5:29:21,0.2734,64
51,5:30:21,0.2799,64
51,5:31:21,0.2938,64
51,5:32:21,0.2723,64
51,5:33:21,0.2794,64
51,5:34:21,0.2812,64
51,5:35:21,0.2905,64
51,5:36:21,0.27,64
51,5:37:21,0.2821,64
51,5:38:21,0.2892,64
51,5:39:21,0.2823,64
51,5:40:21,0.2727,64
51,5:41:21,0.279,64
51,5:42:21,0.2923,64
51,5:43:21,0.272,64
51,5:44:21,0.2764,64
51,5:45:21,0.2788,64
51,5:46:21,0.293,64
51,5:47:21,0.2708,64
51,5:48:21,0.2818,64
51,5:49:21,0.2866,64
51,5:50:21,0.2912,64
51,5:51:21,0.2742,64
51,5:52:21,0.2834,64
51,5:53:21,0.2925,64
51,5:54:22,0.2822,64
51,5:55:21,0.275,64
51,5:56:21,0.2801,64
51,5:57:21,0.2951,64
51,5:58:21,0.2722,64
51,5:59:22,0.2795,64
51,6:0:22,0.2801,64
51,6:1:22,0.2887,64
51,6:2:22,0.2686,64
51,6:3:22,0.2801,64
51,6:4:22,0.286,64
51,6:5:22,0.2838,64
51,6:6:22,0.2735,64
51,6:7:22,0.2804,64
51,6:8:22,0.2937,64
51,6:9:22,0.2787,64
51,6:10:22,0.2747,64
51,6:11:22,0.2781,64
51,6:12:22,0.2942,64
51,6:13:22,0.2713,64
51,6:14:22,0.2768,64
51,6:15:22,0.2776,64
51,6:16:22,0.2891,64
51,6:17:22,0.268,64
51,6:18:22,0.2789,64
51,6:19:22,0.2808,64
51,6:20:22,0.2834,64
51,6:21:22,0.2692,64
51,6:22:22,0.2795,64
51,6:23:22,0.2883,64
51,6:24:22,0.2738,64
51,6:25:22,0.2722,64
51,6:26:22,0.2778,64
51,6:27:22,0.2911,64
51,6:28:22,0.2684,64
51,6:29:22,0.2763,64
51,6:30:23,0.277,64
51,6:31:22,0.2879,64
51,6:32:22,0.2677,64
51,6:33:22,0.2795,64
51,6:34:23,0.2826,64
51,6:35:23,0.2858,64
51,6:36:23,0.2737,64
51,6:37:23,0.2826,64
51,6:38:23,0.2919,64
51,6:39:23,0.2807,64
51,6:40:23,0.2737,64
51,6:41:23,0.2812,64
51,6:42:23,0.2953,64
51,6:43:23,0.2757,64
51,6:44:23,0.275,64
51,6:45:23,0.2787,64
51,6:46:23,0.293,64
51,6:47:23,0.268,64
51,6:48:23,0.2794,64
51,6:49:23,0.282,64
51,6:50:23,0.2882,64
51,6:51:23,0.2721,64
51,6:52:23,0.2826,64
51,6:53:23,0.2882,64
51,6:54:23,0.2825,64
51,6:55:23,0.2716,64
51,6:56:23,0.2798,64
51,6:57:23,0.2927,64
51,6:58:23,0.2794,64
51,6:59:23,0.2725,64
51,7:0:23,0.2777,64
51,7:1:23,0.2925,64
51,7:2:24,0.272,64
51,7:3:23,0.2733,64
51,7:4:23,0.2764,64
51,7:5:23,0.2902,64
51,7:6:23,0.2688,64
51,7:7:23,0.2767,64
51,7:8:23,0.2769,64
51,7:9:24,0.2874,64
51,7:10:24,0.2671,64
51,7:11:24,0.2798,64
51,7:12:24,0.2817,64
51,7:13:24,0.2852,64
51,7:14:24,0.2701,64
51,7:15:24,0.2802,64
51,7:16:24,0.2854,64
51,7:17:24,0.2778,64
51,7:18:24,0.2695,64
51,7:19:24,0.2766,64
51,7:20:24,0.2891,64
51,7:21:24,0.2696,64
51,7:22:24,0.2749,64
51,7:23:24,0.276,64
51,7:24:24,0.2898,64
51,7:25:24,0.2705,64
51,7:26:24,0.2792,64
51,7:27:24,0.2794,64
51,7:28:24,0.2843,64
51,7:29:24,0.2698,64
51,7:30:24,0.2818,64
51,7:31:24,0.2859,64
51,7:32:24,0.282,64
51,7:33:24,0.2696,64
51,7:34:24,0.2791,64
51,7:35:24,0.29,64
51,7:36:24,0.275,64
51,7:37:24,0.2745,64
51,7:38:24,0.2775,64
51,7:39:25,0.2916,64
51,7:40:24,0.2706,64
51,7:41:24,0.2806,64
51,7:42:24,0.2821,64
51,7:43:24,0.2884,64
51,7:44:24,0.2696,64
51,7:45:24,0.2826,64
51,7:46:25,0.2874,64
51,7:47:25,0.2842,64
51,7:48:25,0.2734,64
51,7:49:25,0.2821,64
51,7:50:25,0.2932,64
51,7:51:25,0.2808,64
51,7:52:25,0.2745,64
51,7:53:25,0.2804,64
51,7:54:25,0.294,64
51,7:55:25,0.2726,64
51,7:56:25,0.2753,64
51,7:57:25,0.2791,64
51,7:58:25,0.2903,64
51,7:59:25,0.2694,64
51,8:0:25,0.2822,64
51,8:1:25,0.2858,64
51,8:2:25,0.2827,64
51,8:3:25,0.2724,64
51,8:4:25,0.2802,64
51,8:5:25,0.2941,64
51,8:6:25,0.2764,64
51,8:7:25,0.2772,64
51,8:8:25,0.2816,64
51,8:9:25,0.2966,64
51,8:10:25,0.2727,64
51,8:11:25,0.282,64
51,8:12:25,0.2841,64
51,8:13:25,0.2895,64
51,8:14:25,0.2723,64
51,8:15:25,0.2846,64
51,8:16:26,0.2908,64
51,8:17:25,0.2852,64
51,8:18:26,0.2762,64
51,8:19:25,0.285,64
51,8:20:26,0.2997,64
51,8:21:25,0.2821,64
51,8:22:26,0.2788,64
51,8:23:26,0.2827,64
51,8:24:26,0.2992,64
51,8:25:26,0.2751,64
51,8:26:26,0.2831,64
51,8:27:26,0.2868,64
51,8:28:26,0.2925,64
51,8:29:26,0.2734,64
51,8:30:26,0.2837,64
51,8:31:26,0.2927,64
51,8:32:26,0.2823,64
51,8:33:26,0.2763,64
51,8:34:26,0.2826,64
51,8:35:26,0.299,64
51,8:36:26,0.2749,64
51,8:37:26,0.2817,64
51,8:38:26,0.2841,64
51,8:39:26,0.294,64
51,8:40:26,0.2744,64
51,8:41:26,0.2857,64
51,8:42:26,0.2915,64
51,8:43:26,0.2903,64
51,8:44:26,0.2754,64
51,8:45:26,0.2838,64
51,8:46:26,0.2981,64
51,8:47:26,0.2814,64
51,8:48:26,0.2801,64
51,8:49:26,0.2841,64
51,8:50:26,0.2999,64
51,8:51:26,0.2784,64
51,8:52:26,0.286,64
51,8:53:26,0.289,64
51,8:54:26,0.2985,64
51,8:55:27,0.2759,64
51,8:56:26,0.2868,64
51,8:57:27,0.2926,64
51,8:58:27,0.2899,64
51,8:59:27,0.2771,64
51,9:0:27,0.2859,64
51,9:1:27,0.3019,64
51,9:2:27,0.2882,64
51,9:3:27,0.2843,64
51,9:4:27,0.2887,64
51,9:5:27,0.3051,64
51,9:6:27,0.2826,64
51,9:7:27,0.2835,64
51,9:8:27,0.285,64
51,9:9:27,0.2982,64
51,9:10:27,0.2731,64
51,9:11:27,0.2836,64
51,9:12:27,0.2869,64
51,9:13:27,0.2881,64
51,9:14:27,0.2741,64
51,9:15:27,0.2836,64
51,9:16:27,0.2967,64
51,9:17:27,0.2773,64
51,9:18:27,0.2792,64
51,9:19:27,0.281,64
51,9:20:27,0.2931,64
51,9:21:27,0.27,64
51,9:22:27,0.282,64
51,9:23:27,0.2873,64
51,9:24:27,0.2859,64
51,9:25:27,0.274,64
51,9:26:27,0.2833,64
51,9:27:27,0.2977,64
51,9:28:28,0.2805,64
51,9:29:27,0.2771,64
51,9:30:28,0.2796,64
51,9:31:27,0.2943,64
51,9:32:28,0.2728,64
51,9:33:28,0.2788,64
51,9:34:28,0.2815,64
51,9:35:28,0.2959,64
51,9:36:28,0.272,64
51,9:37:28,0.2805,64
51,9:38:28,0.2812,64
51,9:39:28,0.2878,64
51,9:40:28,0.2699,64
51,9:41:28,0.2817,64
51,9:42:28,0.2874,64
51,9:43:28,0.2776,64
51,9:44:28,0.2726,64
51,9:45:28,0.2778,64
51,9:46:28,0.293,64
51,9:47:28,0.2723,64
51,9:48:28,0.277,64
51,9:49:28,0.2783,64
51,9:50:28,0.2919,64
51,9:51:28,0.2709,64
51,9:52:28,0.2802,64
51,9:53:28,0.2801,64
51,9:54:28,0.2896,64
51,9:55:28,0.2699,64
51,9:56:28,0.2823,64
51,9:57:28,0.2837,64
51,9:58:28,0.287,64
51,9:59:28,0.2709,64
51,10:0:28,0.2816,64
51,10:1:28,0.2858,64
51,10:2:28,0.2863,64
51,10:3:29,0.2727,64
51,10:4:28,0.2824,64
51,10:5:28,0.2904,64
51,10:6:28,0.2801,64
51,10:7:28,0.2728,64
51,10:8:29,0.2802,64
51,10:9:29,0.2947,64
51,10:10:29,0.2737,64
51,10:11:29,0.2781,64
51,10:12:29,0.2796,64
51,10:13:29,0.2909,64
51,10:14:29,0.2699,64
51,10:15:29,0.2826,64
51,10:16:29,0.2849,64
51,10:17:29,0.2885,64
51,10:18:29,0.2721,64
51,10:19:29,0.2837,64
51,10:20:29,0.2908,64
51,10:21:29,0.2844,64
51,10:22:29,0.2729,64
51,10:23:29,0.2815,64
51,10:24:29,0.2952,64
51,10:25:29,0.2794,64
51,10:26:29,0.2736,64
51,10:27:29,0.2796,64
51,10:28:29,0.296,64
51,10:29:29,0.2752,64
51,10:30:29,0.2761,64
51,10:31:29,0.2779,64
51,10:32:29,0.2912,64
51,10:33:29,0.2697,64
51,10:34:29,0.279,64
51,10:35:29,0.279,64
51,10:36:29,0.2891,64
51,10:37:29,0.2688,64
51,10:38:30,0.2813,64
51,10:39:29,0.2854,64
51,10:40:29,0.2926,64
51,10:41:30,0.2725,64
51,10:42:29,0.2826,64
51,10:43:29,0.2845,64
51,10:44:30,0.2851,64
51,10:45:30,0.2712,64
51,10:46:30,0.2831,64
51,10:47:30,0.2882,64
51,10:48:30,0.2802,64
51,10:49:30,0.2708,64
51,10:50:30,0.2768,64
51,10:51:30,0.292,64
51,10:52:30,0.2735,64
51,10:53:30,0.276,64
51,10:54:30,0.2788,64
51,10:55:30,0.2925,64
51,10:56:30,0.2712,64
51,10:57:30,0.2797,64
51,10:58:30,0.2808,64
51,10:59:30,0.2942,64
51,11:0:30,0.273,64
51,11:1:30,0.2828,64
51,11:2:30,0.283,64
51,11:3:30,0.2865,64
51,11:4:30,0.2691,64
51,11:5:30,0.2813,64
51,11:6:30,0.2885,64
51,11:7:30,0.286,64
51,11:8:30,0.2763,64
51,11:9:30,0.2853,64
51,11:10:30,0.2978,64
51,11:11:30,0.2851,64
51,11:12:30,0.278,64
51,11:13:30,0.2832,64
51,11:14:31,0.2969,64
51,11:15:30,0.2779,64
51,11:16:31,0.2769,64
51,11:17:30,0.2814,64
51,11:18:30,0.2986,64
51,11:19:31,0.2757,64
51,11:20:31,0.2821,64
51,11:21:31,0.2847,64
51,11:22:31,0.2978,64
51,11:23:31,0.2768,64
51,11:24:31,0.2867,64
51,11:25:31,0.29,64
51,11:26:31,0.2952,64
51,11:27:31,0.277,64
51,11:28:31,0.2878,64
51,11:29:31,0.2923,64
51,11:30:31,0.289,64
51,11:31:31,0.2763,64
51,11:32:31,0.2858,64
51,11:33:31,0.2991,64
51,11:34:31,0.2851,64
51,11:35:31,0.2792,64
51,11:36:31,0.2831,64
51,11:37:31,0.2987,64
51,11:38:31,0.2767,64
51,11:39:31,0.2798,64
51,11:40:31,0.2812,64
51,11:41:31,0.293,64
51,11:42:31,0.2737,64
51,11:43:31,0.2827,64
51,11:44:31,0.2844,64
51,11:45:31,0.2928,64
51,11:46:32,0.2711,64
51,11:47:31,0.283,64
51,11:48:31,0.2872,64
51,11:49:31,0.2829,64
51,11:50:31,0.2706,64
51,11:51:31,0.2796,64
51,11:52:31,0.292,64
51,11:53:31,0.2771,64
51,11:54:32,0.2745,64
51,11:55:32,0.2794,64
51,11:56:32,0.2965,64
51,11:57:32,0.2774,64
51,11:58:32,0.2755,64
51,11:59:32,0.2779,64
51,12:0:32,0.2934,64
51,12:1:32,0.2707,64
51,12:2:32,0.2787,64
51,12:3:32,0.2807,64
51,12:4:32,0.2931,64
51,12:5:32,0.2714,64
51,12:6:32,0.2821,64
51,12:7:32,0.2828,64
51,12:8:32,0.2919,64
51,12:9:32,0.2727,64
51,12:10:32,0.284,64
51,12:11:32,0.2852,64
51,12:12:32,0.2928,64
51,12:13:32,0.2753,64
51,12:14:32,0.2869,64
51,12:15:32,0.2929,64
51,12:16:32,0.2924,64
51,12:17:32,0.2759,64
51,12:18:32,0.2845,64
51,12:19:32,0.2947,64
51,12:20:32,0.2828,64
51,12:21:32,0.2754,64
51,12:22:32,0.2814,64
51,12:23:32,0.2957,64
51,12:24:32,0.2751,64
51,12:25:32,0.2759,64
51,12:26:32,0.2776,64
51,12:27:32,0.2922,64
51,12:28:33,0.2704,64
51,12:29:32,0.2807,64
51,12:30:33,0.2825,64
51,12:31:33,0.2864,64
51,12:32:33,0.2698,64
51,12:33:33,0.2811,64
51,12:34:33,0.289,64
51,12:35:33,0.2791,64
51,12:36:33,0.274,64
51,12:37:33,0.2812,64
51,12:38:33,0.2967,64
51,12:39:33,0.2769,64
51,12:40:33,0.2793,64
51,12:41:33,0.2825,64
51,12:42:33,0.2962,64
51,12:43:33,0.273,64
51,12:44:33,0.2809,64
51,12:45:33,0.281,64
51,12:46:33,0.2929,64
51,12:47:33,0.2714,64
51,12:48:33,0.2836,64
51,12:49:33,0.2853,64
51,12:50:33,0.2925,64
51,12:51:33,0.2744,64
51,12:52:33,0.2849,64
51,12:53:33,0.2909,64
51,12:54:33,0.2897,64
51,12:55:33,0.2746,64
51,12:56:33,0.2832,64
51,12:57:33,0.2905,64
51,12:58:33,0.279,64
