stationID,Time,average,Day
128,2:10:25,1.7154,68
128,2:11:25,1.7119,68
128,2:12:25,1.7081,68
128,2:13:25,1.7069,68
128,2:14:25,1.7249,68
128,2:15:25,1.7771,68
128,2:16:25,1.7686,68
128,2:17:25,1.7074,68
128,2:18:25,1.6682,68
128,2:19:25,1.6540,68
128,2:20:25,1.6367,68
128,2:21:25,1.6383,68
128,2:22:25,1.6820,68
128,2:23:25,1.6759,68
128,2:24:26,1.6734,68
128,2:25:26,1.7305,68
128,2:26:26,1.7498,68
128,2:27:26,1.7283,68
128,2:28:26,1.7295,68
128,2:29:26,1.7381,68
128,2:30:26,1.7542,68
128,2:31:26,1.7288,68
128,2:32:26,1.7214,68
128,2:33:26,1.7242,68
128,2:34:26,1.7249,68
128,2:35:26,1.7454,68
128,2:36:26,1.7558,68
128,2:37:26,1.7547,68
128,2:38:26,1.7528,68
128,2:39:26,1.7397,68
128,2:40:26,1.7396,68
128,2:41:26,1.7442,68
128,2:42:26,1.7480,68
128,2:43:26,1.7649,68
128,2:44:26,1.7542,68
128,2:45:26,1.7503,68
128,2:46:26,1.7404,68
128,2:47:26,1.7245,68
128,2:48:26,1.6115,68
128,2:49:26,1.5638,68
128,2:50:26,1.5734,68
128,2:51:26,1.5876,68
128,2:52:26,1.6017,68
128,2:53:26,1.5836,68
128,2:54:26,1.5646,68
128,2:55:26,1.5641,68
128,2:56:27,1.5700,68
128,2:57:26,1.6078,68
128,2:58:26,1.6856,68
128,2:59:27,1.6354,68
128,3:0:27,1.5967,68
128,3:1:27,1.5874,68
128,3:2:27,1.5927,68
128,3:3:27,1.5976,68
128,3:4:27,1.6469,68
128,3:5:27,1.7751,68
128,3:6:27,1.7689,68
128,3:7:27,1.7706,68
128,3:8:27,1.7742,68
128,3:9:27,1.7718,68
128,3:10:27,1.7804,68
128,3:11:27,1.8011,68
128,3:12:27,1.8443,68
128,3:13:27,1.8675,68
128,3:14:27,1.8545,68
128,3:15:27,1.8361,68
128,3:16:27,1.8372,68
128,3:17:27,1.8420,68
128,3:18:27,1.8531,68
128,3:19:27,1.8698,68
128,3:20:27,1.8637,68
128,3:21:27,1.8447,68
128,3:22:27,1.8194,68
128,3:23:27,1.7576,68
128,3:24:27,1.7097,68
128,3:25:27,1.7072,68
128,3:26:27,1.7125,68
128,3:27:27,1.7222,68
128,3:28:27,1.7251,68
128,3:29:27,1.7197,68
128,3:30:27,1.7374,68
128,3:31:27,1.7405,68
128,3:32:28,1.7197,68
128,3:33:27,1.7548,68
128,3:34:28,1.7960,68
128,3:35:28,1.8118,68
128,3:36:28,1.7653,68
128,3:37:28,1.7154,68
128,3:38:28,1.7263,68
128,3:39:28,1.7524,68
128,3:40:28,1.7187,68
128,3:41:28,1.7401,68
128,3:42:28,1.7517,68
128,3:43:28,1.7419,68
128,3:44:28,1.7459,68
128,3:45:28,1.7343,68
128,3:46:28,1.7245,68
128,3:47:28,1.7117,68
128,3:48:28,1.7460,68
128,3:49:28,1.7484,68
128,3:50:28,1.7390,68
128,3:51:28,1.7226,68
128,3:52:28,1.7533,68
128,3:53:28,1.7490,68
128,3:54:28,1.7387,68
128,3:55:28,1.7452,68
128,3:56:28,1.7580,68
128,3:57:28,1.7644,68
128,3:58:28,1.7794,68
128,3:59:28,1.7717,68
128,4:0:28,1.7921,68
128,4:1:28,1.8253,68
128,4:2:28,1.8159,68
128,4:3:28,1.8264,68
128,4:4:28,1.8586,68
128,4:5:28,1.8995,68
128,4:6:29,1.9072,68
128,4:7:28,1.9239,68
128,4:8:29,1.9173,68
128,4:9:29,1.9234,68
128,4:10:29,1.8932,68
128,4:11:29,1.8589,68
128,4:12:29,1.8191,68
128,4:13:28,1.8056,68
128,4:14:28,1.7715,68
128,4:15:28,1.7898,68
128,4:16:28,1.8129,68
128,4:17:28,1.8720,68
128,4:18:28,1.8586,68
128,4:19:28,1.7833,68
128,4:20:29,1.7671,68
128,4:21:29,1.7676,68
128,4:22:29,1.7765,68
128,4:23:29,1.7738,68
128,4:24:29,1.7632,68
128,4:25:29,1.7707,68
128,4:26:29,1.7760,68
128,4:27:29,1.7748,68
128,4:28:29,1.7903,68
128,4:29:29,1.7978,68
128,4:30:29,1.7862,68
128,4:31:29,1.8086,68
128,4:32:29,1.8142,68
128,4:33:29,1.8060,68
128,4:34:29,1.8130,68
128,4:35:29,1.7931,68
128,4:36:29,1.7940,68
128,4:37:29,1.7725,68
128,4:38:29,1.7592,68
128,4:39:29,1.7490,68
128,4:40:29,1.7556,68
128,4:41:29,1.7586,68
128,4:42:29,1.7479,68
128,4:43:29,1.7522,68
128,4:44:29,1.7334,68
128,4:45:29,1.8033,68
128,4:46:29,1.8222,68
128,4:47:29,1.7962,68
128,4:48:29,1.7449,68
128,4:49:29,1.7472,68
128,4:50:29,1.7476,68
128,4:51:29,1.7629,68
128,4:52:29,1.7732,68
128,4:53:29,1.7434,68
128,4:54:30,1.7327,68
128,4:55:29,1.7436,68
128,4:56:29,1.7427,68
128,4:57:30,1.7556,68
128,4:58:30,1.7850,68
128,4:59:30,1.8044,68
128,5:0:30,1.8086,68
128,5:1:30,1.7935,68
128,5:2:30,1.7889,68
128,5:3:30,1.7843,68
128,5:4:30,1.8015,68
128,5:5:30,1.8132,68
128,5:6:30,1.8053,68
128,5:7:30,1.7809,68
128,5:8:30,1.7781,68
128,5:9:30,1.7552,68
128,5:10:30,1.8104,68
128,5:11:30,1.8001,68
128,5:12:30,1.8169,68
128,5:13:30,1.7996,68
128,5:14:30,1.8048,68
128,5:15:30,1.8045,68
128,5:16:30,1.7994,68
128,5:17:30,1.7960,68
128,5:18:30,1.7752,68
128,5:19:30,1.7493,68
128,5:20:30,1.7559,68
128,5:21:30,1.7403,68
128,5:22:30,1.7443,68
128,5:23:30,1.7516,68
128,5:24:30,1.7774,68
128,5:25:30,1.7870,68
128,5:26:30,1.8129,68
128,5:27:30,1.8377,68
128,5:28:30,1.8081,68
128,5:29:31,1.8230,68
128,5:30:30,1.8886,68
128,5:31:31,1.9732,68
128,5:32:31,1.9406,68
128,5:33:31,1.8776,68
128,5:34:31,1.8711,68
128,5:35:31,1.8791,68
128,5:36:31,1.8696,68
128,5:37:31,1.8488,68
128,5:38:31,1.8583,68
128,5:39:31,1.8817,68
128,5:40:31,1.8725,68
128,5:41:31,1.8560,68
128,5:42:31,1.8384,68
128,5:43:31,1.8367,68
128,5:44:31,1.8573,68
128,5:45:31,1.8592,68
128,5:46:31,1.8660,68
128,5:47:31,1.8347,68
128,5:48:31,1.7596,68
128,5:49:31,1.7652,68
128,5:50:31,1.7718,68
128,5:51:31,1.7736,68
128,5:52:31,1.7809,68
128,5:53:31,1.7652,68
128,5:54:31,1.7693,68
128,5:55:31,1.7810,68
128,5:56:31,1.7868,68
128,5:57:31,1.7903,68
128,5:58:31,1.7923,68
128,5:59:31,1.7846,68
128,6:0:31,1.7737,68
128,6:1:31,1.7449,68
128,6:2:31,1.7225,68
128,6:3:31,1.7200,68
128,6:4:31,1.7148,68
128,6:5:31,1.7281,68
128,6:6:31,1.7239,68
128,6:7:32,1.6971,68
128,6:8:31,1.6817,68
128,6:9:32,1.7063,68
128,6:10:32,1.7835,68
128,6:11:32,1.7762,68
128,6:12:32,1.7106,68
128,6:13:32,1.6944,68
128,6:14:32,1.6875,68
128,6:15:32,1.6727,68
128,6:16:32,1.6582,68
128,6:17:32,1.6839,68
128,6:18:32,1.6906,68
128,6:19:32,1.6750,68
128,6:20:32,1.6755,68
128,6:21:32,1.6739,68
128,6:22:32,1.6808,68
128,6:23:32,1.6927,68
128,6:24:32,1.6999,68
128,6:25:32,1.7303,68
128,6:26:32,1.7241,68
128,6:27:32,0.5858,68
128,6:28:32,0.5853,68
128,6:29:32,0.5897,68
128,6:30:32,0.5778,68
128,6:31:32,0.5918,68
128,6:32:32,0.6837,68
128,6:33:32,0.7308,68
128,6:34:32,0.7583,68
128,6:35:32,0.7374,68
128,6:36:32,0.7360,68
128,6:37:32,0.7255,68
128,6:38:32,0.7114,68
128,6:39:32,0.6338,68
128,6:40:32,0.6364,68
128,6:41:32,0.6310,68
128,6:42:33,0.6081,68
128,6:43:32,0.5982,68
128,6:44:33,0.5983,68
128,6:45:33,0.6034,68
128,6:46:33,0.6162,68
128,6:47:33,0.6286,68
128,6:48:33,0.6357,68
128,6:49:33,0.6046,68
128,6:50:33,0.6279,68
128,6:51:33,0.6632,68
128,6:52:33,0.6227,68
128,6:53:33,0.5968,68
128,6:54:33,0.6122,68
128,6:55:33,0.6449,68
128,6:56:33,0.6374,68
128,6:57:33,0.6403,68
128,6:58:33,0.6599,68
128,6:59:33,0.6762,68
128,7:0:33,0.6240,68
128,7:1:33,0.6383,68
128,7:2:33,0.6324,68
128,7:3:33,0.6222,68
128,7:4:33,0.6541,68
128,7:5:33,0.6398,68
128,7:6:33,0.6509,68
128,7:7:33,0.6302,68
128,7:8:33,0.6138,68
128,7:9:33,0.5857,68
128,7:10:33,0.5673,68
128,7:11:33,0.5358,68
128,7:12:33,0.5413,68
128,7:13:33,0.5314,68
128,7:14:33,0.5369,68
128,7:15:33,0.5785,68
128,7:16:33,0.5913,68
128,7:17:33,0.6076,68
128,7:18:34,0.5917,68
128,7:19:34,0.6033,68
128,7:20:34,0.6534,68
128,7:21:34,0.6661,68
128,7:22:34,0.7130,68
128,7:23:34,0.6908,68
128,7:24:34,0.7359,68
128,7:25:34,0.7230,68
128,7:26:34,0.6628,68
128,7:27:34,0.6396,68
128,7:28:34,0.6097,68
128,7:29:34,0.5843,68
128,7:30:34,0.6208,68
128,7:31:34,0.6137,68
128,7:32:34,0.6276,68
128,7:33:34,0.6214,68
128,7:34:34,0.5946,68
128,7:35:34,0.6015,68
128,7:36:34,0.4731,68
128,7:37:34,0.4592,68
128,7:38:34,0.4289,68
128,7:39:34,0.4076,68
128,7:40:34,0.4110,68
128,7:41:34,0.3436,68
128,7:42:34,0.5015,68
128,7:43:34,0.8135,68
128,7:44:34,1.6534,68
128,7:45:34,1.6620,68
128,7:46:34,1.6304,68
128,7:47:34,1.6113,68
128,7:48:34,1.6595,68
128,7:49:34,1.6900,68
128,7:50:34,1.7464,68
128,7:51:34,1.7207,68
128,7:52:35,1.6835,68
128,7:53:34,2.0511,68
128,7:54:35,2.2168,68
128,7:55:35,2.1476,68
128,7:56:35,1.5284,68
128,7:57:35,1.5042,68
128,7:58:35,1.5106,68
128,7:59:35,2.0032,68
128,8:0:35,1.9756,68
128,8:1:35,1.9612,68
128,8:2:35,0.7782,68
128,8:3:35,0.7766,68
128,8:4:35,0.7644,68
128,8:5:35,0.7584,68
128,8:6:35,0.7250,68
128,8:7:35,0.6814,68
128,8:8:35,0.6602,68
128,8:9:35,0.6454,68
128,8:10:35,0.6470,68
128,8:11:35,0.7326,68
128,8:12:35,0.5008,68
128,8:13:35,0.3768,68
128,8:14:35,0.3800,68
128,8:15:35,0.4296,68
128,8:16:35,0.4456,68
128,8:17:35,0.4212,68
128,8:18:35,0.4542,68
128,8:19:35,0.4354,68
128,8:20:35,0.3865,68
128,8:21:35,1.1116,68
128,8:22:35,1.7039,68
128,8:23:35,1.1193,68
128,8:24:35,1.1240,68
128,8:25:36,0.8331,68
128,8:26:36,1.0343,68
128,8:27:36,0.6254,68
128,8:28:36,0.6169,68
128,8:29:36,0.5549,68
128,8:30:36,1.9407,68
128,8:31:36,1.4025,68
128,8:32:36,0.7533,68
128,8:33:36,0.7453,68
128,8:34:36,0.8778,68
128,8:35:36,0.8951,68
128,8:36:36,0.8735,68
128,8:37:36,0.9470,68
128,8:38:36,0.8582,68
128,8:39:36,0.8309,68
128,8:40:36,0.7820,68
128,8:41:36,1.0912,68
128,8:42:36,1.3155,68
128,8:43:36,1.2553,68
128,8:44:36,1.6457,68
128,8:45:36,2.1999,68
128,8:46:36,2.1617,68
128,8:47:36,2.0908,68
128,8:48:36,0.9723,68
128,8:49:36,0.8550,68
128,8:50:36,0.5083,68
128,8:51:36,0.7007,68
128,8:52:36,0.8013,68
128,8:53:36,1.9970,68
128,8:54:36,1.7348,68
128,8:55:36,1.1594,68
128,8:56:36,0.6115,68
128,8:57:36,0.6812,68
128,8:58:37,0.7025,68
128,8:59:36,0.7660,68
128,9:0:37,0.6345,68
128,9:1:37,0.6426,68
128,9:2:37,0.6244,68
128,9:3:37,0.6103,68
128,9:4:37,0.5861,68
128,9:5:37,0.6011,68
128,9:6:37,0.7838,68
128,9:7:37,1.0274,68
128,9:8:37,1.0738,68
128,9:9:37,1.0732,68
128,9:10:37,1.0922,68
128,9:11:37,1.0157,68
128,9:12:37,0.6460,68
128,9:13:37,0.6139,68
128,9:14:37,0.6195,68
128,9:15:37,0.5522,68
128,9:16:37,0.4854,68
128,9:17:37,0.4857,68
128,9:18:37,0.4849,68
128,9:19:37,0.4886,68
128,9:20:37,0.4818,68
128,9:21:37,0.4847,68
128,9:22:37,0.4851,68
128,9:23:37,0.4816,68
128,9:24:37,0.6980,68
128,9:25:37,0.8942,68
128,9:26:37,1.1046,68
128,9:27:37,0.7225,68
128,9:28:37,1.1551,68
128,9:29:37,1.2107,68
128,9:30:37,1.3021,68
128,9:31:37,1.2732,68
128,9:32:37,0.5863,68
128,9:33:37,0.7677,68
128,9:34:37,0.7424,68
128,9:35:38,0.5666,68
128,9:36:38,0.4381,68
128,9:37:38,0.4570,68
128,9:38:38,0.4635,68
128,9:39:38,0.4608,68
128,9:40:38,0.4287,68
128,9:41:38,0.4605,68
128,9:42:38,0.4947,68
128,9:43:38,0.4612,68
128,9:44:38,0.4279,68
128,9:45:38,0.6272,68
128,9:46:38,0.7797,68
128,9:47:38,0.7789,68
128,9:48:38,0.6999,68
128,9:49:38,0.5565,68
128,9:50:38,0.5648,68
128,9:51:38,0.4146,68
128,9:52:38,0.3969,68
128,9:53:38,0.4053,68
128,9:54:38,0.3989,68
128,9:55:38,0.4010,68
128,9:56:38,0.3744,68
128,9:57:38,0.3730,68
128,9:58:38,0.3788,68
128,9:59:38,0.4024,68
128,10:0:38,0.4049,68
128,10:1:38,0.3954,68
128,10:2:38,0.4038,68
128,10:3:38,0.4003,68
128,10:4:38,0.3943,68
128,10:5:39,0.3983,68
128,10:6:38,0.5248,68
128,10:7:39,0.6826,68
128,10:8:39,0.7543,68
128,10:9:39,0.7633,68
128,10:10:39,0.7591,68
128,10:11:39,0.8061,68
128,10:12:39,0.8417,68
128,10:13:39,0.8951,68
128,10:14:39,0.7888,68
128,10:15:39,0.6779,68
128,10:16:39,0.6773,68
128,10:17:39,0.6426,68
128,10:18:39,0.6462,68
128,10:19:39,0.6913,68
128,10:20:39,0.7416,68
128,10:21:39,1.0183,68
128,10:22:39,1.0040,68
128,10:23:39,0.9555,68
128,10:24:39,0.9075,68
128,10:25:39,0.8242,68
128,10:26:39,0.7572,68
128,10:27:39,0.7005,68
128,10:28:39,0.8082,68
128,10:29:39,0.8075,68
128,10:30:39,0.8222,68
128,10:31:39,0.8892,68
128,10:32:39,0.9653,68
128,10:33:39,0.9396,68
128,10:34:39,0.9438,68
128,10:35:39,0.9437,68
128,10:36:39,0.8379,68
128,10:37:39,0.9554,68
128,10:38:39,0.9382,68
128,10:39:39,0.9495,68
128,10:40:40,0.9493,68
128,10:41:39,0.9532,68
128,10:42:40,1.0080,68
128,10:43:40,1.0169,68
128,10:44:40,1.0036,68
128,10:45:40,0.9860,68
128,10:46:40,0.9793,68
128,10:47:40,0.9630,68
128,10:48:40,0.7897,68
128,10:49:40,0.6347,68
128,10:50:40,0.5857,68
128,10:51:40,0.6085,68
128,10:52:40,0.6397,68
128,10:53:40,0.7816,68
128,10:54:40,1.0356,68
128,10:55:40,0.7388,68
128,10:56:40,0.7516,68
128,10:57:40,0.6901,68
128,10:58:40,1.0967,68
128,10:59:40,1.0799,68
128,11:0:40,1.0142,68
128,11:1:40,1.0136,68
128,11:2:40,1.0268,68
128,11:3:40,1.0599,68
128,11:4:40,1.1362,68
128,11:5:40,1.0866,68
128,11:6:40,1.3037,68
128,11:7:40,1.3360,68
128,11:8:40,1.2838,68
128,11:9:40,1.2607,68
128,11:10:40,1.2420,68
128,11:11:40,1.1882,68
128,11:12:40,1.2265,68
128,11:13:40,1.2020,68
128,11:14:40,1.1784,68
128,11:15:40,0.9207,68
128,11:16:41,0.5735,68
128,11:17:41,0.6493,68
128,11:18:41,0.7015,68
128,11:19:41,0.4333,68
128,11:20:41,0.4106,68
128,11:21:41,0.8153,68
128,11:22:41,0.6246,68
128,11:23:41,0.5716,68
128,11:24:41,0.8795,68
128,11:25:41,0.8700,68
128,11:26:41,0.8032,68
128,11:27:41,0.7506,68
128,11:28:41,0.7829,68
128,11:29:41,0.6186,68
128,11:30:41,0.6309,68
128,11:31:41,0.6322,68
128,11:32:41,0.6297,68
128,11:33:41,0.6785,68
128,11:34:40,0.7078,68
128,11:35:40,0.6690,68
128,11:36:40,1.0070,68
128,11:37:40,1.0573,68
128,11:38:40,1.0417,68
128,11:39:40,1.0654,68
128,11:40:40,1.0406,68
128,11:41:40,1.0573,68
128,11:42:40,1.0929,68
128,11:43:40,1.1705,68
128,11:44:40,0.6777,68
128,11:45:40,0.6039,68
128,11:46:40,0.5958,68
128,11:47:40,0.5902,68
128,11:48:40,0.5950,68
128,11:49:40,0.6180,68
128,11:50:40,0.5666,68
128,11:51:40,0.5814,68
128,11:52:41,0.6141,68
128,11:53:40,0.6304,68
128,11:54:41,0.6594,68
128,11:55:41,0.6019,68
128,11:56:41,0.6091,68
128,11:57:41,0.6252,68
128,11:58:41,0.6184,68
128,11:59:41,0.6235,68
128,12:0:41,0.5903,68
128,12:1:41,0.5776,68
128,12:2:41,0.5842,68
128,12:3:41,0.8550,68
128,12:4:41,0.5816,68
128,12:5:41,0.5826,68
128,12:6:41,0.6167,68
128,12:7:41,0.6814,68
128,12:8:41,0.6652,68
128,12:9:41,0.6553,68
128,12:10:41,0.6313,68
128,12:11:41,0.6140,68
128,12:12:41,0.6533,68
128,12:13:41,0.6696,68
128,12:14:41,0.6556,68
128,12:15:41,0.8664,68
128,12:16:41,0.8739,68
128,12:17:41,0.9001,68
128,12:18:41,0.9217,68
128,12:19:41,0.9757,68
128,12:20:41,0.9280,68
128,12:21:41,0.9239,68
128,12:22:41,0.9513,68
128,12:23:41,0.9503,68
128,12:24:41,0.9987,68
128,12:25:41,0.8951,68
128,12:26:41,0.9112,68
128,12:27:41,0.8630,68
128,12:28:41,0.7973,68
128,12:29:42,0.7532,68
128,12:30:42,0.7962,68
128,12:31:42,0.7782,68
128,12:32:42,0.7340,68
128,12:33:42,0.7451,68
128,12:34:42,0.7370,68
128,12:35:42,0.8326,68
128,12:36:42,0.8594,68
128,12:37:42,0.7959,68
128,12:38:42,0.8709,68
128,12:39:42,0.9032,68
128,12:40:42,0.8664,68
128,12:41:42,0.8557,68
128,12:42:42,0.8724,68
128,12:43:42,0.8951,68
128,12:44:42,0.9180,68
128,12:45:42,0.9601,68
128,12:46:42,1.0048,68
128,12:47:42,0.9578,68
128,12:48:42,0.9555,68
128,12:49:42,0.9606,68
128,12:50:42,0.9901,68
128,12:51:42,0.9968,68
128,12:52:42,0.9394,68
128,12:53:42,0.9375,68
128,12:54:42,0.9423,68
128,12:55:42,0.8942,68
128,12:56:42,0.8422,68
128,12:57:42,0.8461,68
128,12:58:42,0.9250,68
128,12:59:42,1.0277,68
128,13:0:42,1.1129,68
128,13:1:42,1.0668,68
128,13:2:42,1.0293,68
128,13:3:43,1.0013,68
128,13:4:43,0.9789,68
128,13:5:43,1.0076,68
128,13:6:43,0.9846,68
128,13:7:43,0.9767,68
128,13:8:43,0.9926,68
128,13:9:43,0.9841,68
128,13:10:43,1.0267,68
128,13:11:43,1.0376,68
128,13:12:43,1.0470,68
128,13:13:43,1.0747,68
128,13:14:43,1.1015,68
128,13:15:43,1.0613,68
128,13:16:43,1.0388,68
128,13:17:43,1.0235,68
128,13:18:43,1.0884,68
128,13:19:43,1.1253,68
128,13:20:43,1.0975,68
128,13:21:43,1.0733,68
128,13:22:43,1.0746,68
128,13:23:43,1.0849,68
128,13:24:43,1.0665,68
128,13:25:43,1.0414,68
128,13:26:43,1.0154,68
128,13:27:43,1.0221,68
128,13:28:43,0.9997,68
128,13:29:43,0.9601,68
128,13:30:43,0.9906,68
128,13:31:43,1.0137,68
128,13:32:43,1.0513,68
128,13:33:43,1.0779,68
128,13:34:43,1.0485,68
128,13:35:43,1.0541,68
128,13:36:43,1.0553,68
128,13:37:43,1.0359,68
128,13:38:43,0.9710,68
128,13:39:43,0.8743,68
128,13:40:44,0.6084,68
128,13:41:44,0.6039,68
128,13:42:44,0.5996,68
128,13:43:44,0.6064,68
128,13:44:44,0.6021,68
128,13:45:44,0.6115,68
128,13:46:44,0.5537,68
128,13:47:44,0.5399,68
128,13:48:44,0.5474,68
128,13:49:44,0.5394,68
128,13:50:44,0.5342,68
128,13:51:44,0.5311,68
128,13:52:44,0.5036,68
128,13:53:44,0.5221,68
128,13:54:44,0.5407,68
128,13:55:44,0.5630,68
128,13:56:44,0.5602,68
128,13:57:44,0.6000,68
128,13:58:44,0.5959,68
128,13:59:44,0.6192,68
128,14:0:44,0.6392,68
128,14:1:44,0.6409,68
128,14:2:44,0.6368,68
128,14:3:44,0.6490,68
128,14:4:44,0.6770,68
128,14:5:44,0.6600,68
128,14:6:44,0.6753,68
128,14:7:44,0.6963,68
128,14:8:44,0.6461,68
128,14:9:44,0.6301,68
128,14:10:44,0.6601,68
128,14:11:44,0.6674,68
128,14:12:45,0.6724,68
128,14:13:45,0.6080,68
128,14:14:45,0.5603,68
128,14:15:44,0.5581,68
128,14:16:44,0.5588,68
128,14:17:45,0.5540,68
128,14:18:45,0.5660,68
128,14:19:45,0.5499,68
128,14:20:45,0.5764,68
128,14:21:45,0.6132,68
128,14:22:45,0.6506,68
128,14:23:45,0.6485,68
128,14:24:45,0.6305,68
128,14:25:45,0.6358,68
128,14:26:45,0.6437,68
128,14:27:45,0.6362,68
128,14:28:45,0.6228,68
128,14:29:45,0.6242,68
128,14:30:45,0.5963,68
128,14:31:45,0.6021,68
128,14:32:45,0.6239,68
128,14:33:45,0.5959,68
128,14:34:45,0.5694,68
128,14:35:45,0.5759,68
128,14:36:45,0.5659,68
128,14:37:45,0.5786,68
128,14:38:45,0.5657,68
128,14:39:45,0.5753,68
128,14:40:45,0.6003,68
128,14:41:46,0.5983,68
128,14:42:46,0.6233,68
128,14:43:46,0.6292,68
128,14:44:46,0.6495,68
128,14:45:46,0.6561,68
128,14:46:46,0.6530,68
128,14:47:46,0.6598,68
128,14:48:46,0.6697,68
128,14:49:46,0.6474,68
128,14:50:46,0.6273,68
128,14:51:46,0.6677,68
128,14:52:46,0.6578,68
128,14:53:46,0.6540,68
128,14:54:46,0.6914,68
128,14:55:46,0.6943,68
128,14:56:46,0.6975,68
128,14:57:46,0.6759,68
128,14:58:46,0.6890,68
128,14:59:46,0.7553,68
128,15:0:46,0.7350,68
128,15:1:46,0.6882,68
128,15:2:46,0.6561,68
128,15:3:46,0.7210,68
128,15:4:46,0.8534,68
128,15:5:46,0.7829,68
128,15:6:46,0.6392,68
128,15:7:46,0.6444,68
128,15:8:46,0.6265,68
128,15:9:46,0.6731,68
128,15:10:46,0.6550,68
128,15:11:46,0.6404,68
128,15:12:46,0.7954,68
128,15:13:46,0.8196,68
128,15:14:46,0.8265,68
128,15:15:46,0.8047,68
128,15:16:46,0.7921,68
128,15:17:46,0.6777,68
128,15:18:46,0.6252,68
128,15:19:46,0.6275,68
128,15:20:46,0.6424,68
128,15:21:46,0.7486,68
128,15:22:46,0.8955,68
128,15:23:46,0.6395,68
128,15:24:47,0.6162,68
128,15:25:47,0.6465,68
128,15:26:47,0.6397,68
128,15:27:47,0.6079,68
128,15:28:47,0.5692,68
128,15:29:47,0.5833,68
128,15:30:47,0.6493,68
128,15:31:47,0.6787,68
128,15:32:47,0.6662,68
128,15:33:47,0.6603,68
128,15:34:47,0.6559,68
128,15:35:47,0.6692,68
128,15:36:47,0.6611,68
128,15:37:47,0.6441,68
128,15:38:47,0.5998,68
128,15:39:47,0.6420,68
128,15:40:47,0.6441,68
128,15:41:47,0.6495,68
128,15:42:47,0.7084,68
128,15:43:47,0.6687,68
128,15:44:47,0.6670,68
128,15:45:47,0.7130,68
128,15:46:47,0.7283,68
128,15:47:47,0.6910,68
128,15:48:47,0.6818,68
128,15:49:47,0.6487,68
128,15:50:47,0.6461,68
128,15:51:47,0.6533,68
128,15:52:47,0.6485,68
128,15:53:47,0.6436,68
128,15:54:47,0.6524,68
128,15:55:47,0.7025,68
128,15:56:47,0.7758,68
128,15:57:47,0.7544,68
128,15:58:47,0.6880,68
128,15:59:48,0.7109,68
128,16:0:48,0.7230,68
128,16:1:48,0.7100,68
128,16:2:48,0.6888,68
128,16:3:48,0.7016,68
128,16:4:48,0.6790,68
128,16:5:48,0.7755,68
128,16:6:48,0.7744,68
128,16:7:48,0.7895,68
128,16:8:48,0.7991,68
128,16:9:48,0.8458,68
128,16:10:48,0.8278,68
128,16:11:48,0.7453,68
128,16:12:48,0.7229,68
128,16:13:48,0.7534,68
128,16:14:48,0.7791,68
128,16:15:48,0.7510,68
128,16:16:48,0.6851,68
128,16:17:48,0.6609,68
128,16:18:48,0.6846,68
128,16:19:48,0.6644,68
128,16:20:48,0.6647,68
128,16:21:48,0.7472,68
128,16:22:48,0.7199,68
128,16:23:48,0.7514,68
128,16:24:48,0.7263,68
128,16:25:48,0.7851,68
128,16:26:48,0.7890,68
128,16:27:48,0.8220,68
128,16:28:48,0.8414,68
128,16:29:48,0.8194,68
128,16:30:48,0.8200,68
128,16:31:49,0.7363,68
128,16:32:49,0.7301,68
128,16:33:49,0.7847,68
128,16:34:49,0.8112,68
128,16:35:49,0.8453,68
128,16:36:49,0.8314,68
128,16:37:49,0.8175,68
128,16:38:49,0.7814,68
128,16:39:49,0.7491,68
128,16:40:49,0.8033,68
128,16:41:49,0.8287,68
128,16:42:49,0.7711,68
128,16:43:49,0.7666,68
128,16:44:49,0.7656,68
128,16:45:49,0.7578,68
128,16:46:49,0.7424,68
128,16:47:49,0.7537,68
128,16:48:49,0.7350,68
128,16:49:49,0.7342,68
128,16:50:49,0.7016,68
128,16:51:49,0.7184,68
128,16:52:49,0.6903,68
128,16:53:49,0.6741,68
128,16:54:49,0.7497,68
128,16:55:49,0.7185,68
128,16:56:49,0.9295,68
128,16:57:49,0.9970,68
128,16:58:49,1.0104,68
128,16:59:49,1.0212,68
128,17:0:49,1.0285,68
128,17:1:49,1.0136,68
128,17:2:49,1.6457,68
128,17:3:49,0.6742,68
128,17:4:49,0.6729,68
128,17:5:49,0.6552,68
128,17:6:49,0.6868,68
128,17:7:49,0.6502,68
128,17:8:49,0.6351,68
128,17:9:49,0.5716,68
128,17:10:50,0.5485,68
128,17:11:50,0.6319,68
128,17:12:50,1.0796,68
128,17:13:50,1.0701,68
128,17:14:50,1.0729,68
128,17:15:50,0.8911,68
128,17:16:50,0.6142,68
128,17:17:50,0.5548,68
128,17:18:50,0.5875,68
128,17:19:50,0.6856,68
128,17:20:50,0.7151,68
128,17:21:50,0.7422,68
128,17:22:50,0.9567,68
128,17:23:50,1.4265,68
128,17:24:50,0.9477,68
128,17:25:50,0.7241,68
128,17:26:50,0.6985,68
128,17:27:50,0.6593,68
128,17:28:50,0.6610,68
128,17:29:50,0.6802,68
128,17:30:50,0.7276,68
128,17:31:50,0.7798,68
128,17:32:50,0.6390,68
128,17:33:50,0.6214,68
128,17:34:50,0.6622,68
128,17:35:50,1.3316,68
128,17:36:50,1.3337,68
128,17:37:50,0.7337,68
128,17:38:50,0.7102,68
128,17:39:50,0.7436,68
128,17:40:50,1.1797,68
128,17:41:50,1.4188,68
