stationID,Time,average,Day
128,8:19:37,1.3565,88
128,8:20:37,1.3564,88
128,8:21:37,1.352,88
128,8:22:37,1.3529,88
128,8:23:38,1.3514,88
128,8:24:37,1.3552,88
128,8:25:38,1.3564,88
128,8:26:38,1.3543,88
128,8:27:38,1.3517,88
128,8:28:38,1.3544,88
128,8:29:38,1.3572,88
128,8:30:38,1.3561,88
128,8:31:38,1.3548,88
128,8:32:38,1.3498,88
128,8:33:38,1.3507,88
128,8:34:38,1.3541,88
128,8:35:38,1.3552,88
128,8:36:38,1.3494,88
128,8:37:38,1.3483,88
128,8:38:38,1.3414,88
128,8:39:38,1.3365,88
128,8:40:38,1.3375,88
128,8:41:37,1.3389,88
128,8:42:37,1.3386,88
128,8:43:37,1.3382,88
128,8:44:37,1.343,88
128,8:45:37,1.3418,88
128,8:46:37,1.3413,88
128,8:47:37,1.3465,88
128,8:48:37,1.3433,88
128,8:49:38,1.3482,88
128,8:50:37,1.36,88
128,8:51:38,1.3673,88
128,8:52:37,1.3761,88
128,8:53:38,1.3838,88
128,8:54:38,1.3881,88
128,8:55:38,1.39,88
128,8:56:38,1.3862,88
128,8:57:38,1.3815,88
128,8:58:38,1.3826,88
128,8:59:38,1.3846,88
128,9:0:38,1.3838,88
128,9:1:38,1.3842,88
128,9:2:38,1.3751,88
128,9:3:38,1.3689,88
128,9:4:38,1.3624,88
128,9:5:38,1.3601,88
128,9:6:38,1.3608,88
128,9:7:38,1.3645,88
128,9:8:38,1.3598,88
128,9:9:38,1.3567,88
128,9:10:38,1.3553,88
128,9:11:38,1.3563,88
128,9:12:38,1.3547,88
128,9:13:38,1.3557,88
128,9:14:38,1.3556,88
128,9:15:38,1.3532,88
128,9:16:38,1.3493,88
128,9:17:38,1.3491,88
128,9:18:38,1.3506,88
128,9:19:38,1.3583,88
128,9:20:38,1.36,88
128,9:21:38,1.3552,88
128,9:22:38,1.3551,88
128,9:23:38,1.356,88
128,9:24:38,1.3609,88
128,9:25:39,1.3646,88
128,9:26:38,1.3655,88
128,9:27:39,1.3624,88
128,9:28:39,1.3657,88
128,9:29:39,1.3657,88
128,9:30:39,1.3681,88
128,9:31:39,1.372,88
128,9:32:39,1.3733,88
128,9:33:39,1.381,88
128,9:34:39,1.3866,88
128,9:35:39,1.3861,88
128,9:36:39,1.3826,88
128,9:37:39,1.3749,88
128,9:38:39,1.3745,88
128,9:39:39,1.3728,88
128,9:40:39,1.3694,88
128,9:41:39,1.3723,88
128,9:42:39,1.3776,88
128,9:43:39,1.3838,88
128,9:44:39,1.3829,88
128,9:45:39,1.379,88
128,9:46:39,1.3756,88
128,9:47:39,1.3758,88
128,9:48:39,1.3738,88
128,9:49:39,1.3734,88
128,9:50:39,1.3711,88
128,9:51:39,1.3645,88
128,9:52:39,1.3655,88
128,9:53:39,1.3725,88
128,9:54:39,1.3787,88
128,9:55:39,1.3831,88
128,9:56:39,1.3815,88
128,9:57:39,1.391,88
128,9:58:39,1.3967,88
128,9:59:40,1.4075,88
128,10:0:39,1.4096,88
128,10:1:40,1.3973,88
128,10:2:39,1.3923,88
128,10:3:40,1.3957,88
128,10:4:40,1.3956,88
128,10:5:40,1.3887,88
128,10:6:40,1.3926,88
128,10:7:40,1.4024,88
128,10:8:40,1.4041,88
128,10:9:40,1.4073,88
128,10:10:40,1.4098,88
128,10:11:40,1.4077,88
128,10:12:40,1.4053,88
128,10:13:40,1.4118,88
128,10:14:40,1.4222,88
128,10:15:40,1.4297,88
128,10:16:40,1.4271,88
128,10:17:40,1.4246,88
128,10:18:40,1.4184,88
128,10:19:40,1.4069,88
128,10:20:40,1.3917,88
128,10:21:40,1.3888,88
128,10:22:40,1.3895,88
128,10:23:40,1.3932,88
128,10:24:40,1.3971,88
128,10:25:40,1.4028,88
128,10:26:40,1.4148,88
128,10:27:40,1.4084,88
128,10:28:40,1.4029,88
128,10:29:40,1.3993,88
128,10:30:41,1.401,88
128,10:31:40,1.403,88
128,10:32:40,1.4071,88
128,10:33:40,1.4027,88
128,10:34:40,1.3986,88
128,10:35:40,1.3949,88
128,10:36:40,1.39,88
128,10:37:40,1.3885,88
128,10:38:40,1.3844,88
128,10:39:40,1.3808,88
128,10:40:40,1.38,88
128,10:41:40,1.3805,88
128,10:42:40,1.385,88
128,10:43:41,1.3958,88
128,10:44:41,1.3947,88
128,10:45:41,1.3999,88
128,10:46:41,1.3979,88
128,10:47:41,1.3971,88
128,10:48:41,1.3891,88
128,10:49:41,1.3799,88
128,10:50:41,1.3818,88
128,10:51:41,1.3863,88
128,10:52:41,1.3837,88
128,10:53:41,1.3832,88
128,10:54:41,1.3873,88
128,10:55:41,1.3754,88
128,10:56:41,1.3731,88
128,10:57:41,1.3742,88
128,10:58:41,1.3694,88
128,10:59:41,1.3714,88
128,11:0:41,1.3613,88
128,11:1:41,1.3498,88
128,11:2:41,1.3513,88
128,11:3:41,1.3599,88
128,11:4:41,1.3599,88
128,11:5:41,1.3719,88
128,11:6:41,1.3863,88
128,11:7:41,1.3904,88
128,11:8:41,1.3883,88
128,11:9:41,1.3827,88
128,11:10:41,1.3835,88
128,11:11:41,1.3762,88
128,11:12:41,1.3749,88
128,11:13:41,1.3756,88
128,11:14:41,1.3676,88
128,11:15:41,1.3584,88
128,11:16:41,1.3634,88
128,11:17:41,1.37,88
128,11:18:42,1.3755,88
128,11:19:42,1.3861,88
128,11:20:42,1.3889,88
128,11:21:42,1.3912,88
128,11:22:42,1.4015,88
128,11:23:42,1.4025,88
128,11:24:42,1.3951,88
128,11:25:42,1.391,88
128,11:26:42,1.3979,88
128,11:27:42,1.3979,88
128,11:28:42,1.406,88
128,11:29:42,1.4017,88
128,11:30:42,1.4003,88
128,11:31:42,1.4038,88
128,11:32:42,1.4041,88
128,11:33:42,1.4184,88
128,11:34:42,1.4226,88
128,11:35:42,1.4252,88
128,11:36:42,1.433,88
128,11:37:42,1.4408,88
128,11:38:42,1.4346,88
128,11:39:42,1.4216,88
128,11:40:42,1.4177,88
128,11:41:42,1.4225,88
128,11:42:42,1.425,88
128,11:43:42,1.4291,88
128,11:44:42,1.4305,88
128,11:45:42,1.4235,88
128,11:46:42,1.4181,88
128,11:47:42,1.4204,88
128,11:48:42,1.4255,88
128,11:49:42,1.4208,88
128,11:50:43,1.4269,88
128,11:51:42,1.4334,88
128,11:52:42,1.4347,88
128,11:53:42,1.4367,88
128,11:54:43,1.4426,88
128,11:55:43,1.4449,88
128,11:56:43,1.4389,88
128,11:57:43,1.4227,88
128,11:58:43,1.423,88
128,11:59:43,1.4107,88
128,12:0:43,1.398,88
128,12:1:43,1.4028,88
128,12:2:43,1.4101,88
128,12:3:43,1.4125,88
128,12:4:43,1.4108,88
128,12:5:43,1.4229,88
128,12:6:43,1.4266,88
128,12:7:43,1.4275,88
128,12:8:43,1.4307,88
128,12:9:43,1.4213,88
128,12:10:43,1.4191,88
128,12:11:43,1.4132,88
128,12:12:43,1.4097,88
128,12:13:43,1.4141,88
128,12:14:43,1.4122,88
128,12:15:43,1.4145,88
128,12:16:43,1.4155,88
128,12:17:43,1.417,88
128,12:18:43,1.411,88
128,12:19:43,1.4115,88
128,12:20:43,1.4098,88
128,12:21:43,1.4053,88
128,12:22:44,1.3935,88
128,12:23:44,1.3835,88
128,12:24:44,1.3744,88
128,12:25:44,1.373,88
128,12:26:44,1.3767,88
128,12:27:44,1.3806,88
128,12:28:44,1.3824,88
128,12:29:44,1.3817,88
128,12:30:44,1.3802,88
128,12:31:44,1.3839,88
128,12:32:44,1.388,88
128,12:33:44,1.3931,88
128,12:34:44,1.3953,88
128,12:35:44,1.3966,88
128,12:36:44,1.3905,88
128,12:37:44,1.3771,88
128,12:38:44,1.3808,88
128,12:39:44,1.375,88
128,12:40:44,1.3705,88
128,12:41:44,1.3705,88
128,12:42:44,1.3689,88
128,12:43:44,1.3731,88
128,12:44:44,1.372,88
128,12:45:44,1.3695,88
128,12:46:44,1.3704,88
128,12:47:44,1.3781,88
128,12:48:44,1.3849,88
128,12:49:44,1.3856,88
128,12:50:44,1.3823,88
128,12:51:45,1.3851,88
128,12:52:44,1.3928,88
128,12:53:45,1.3912,88
128,12:54:44,1.3882,88
128,12:55:45,1.3908,88
128,12:56:44,1.3918,88
128,12:57:44,1.391,88
128,12:58:45,1.3874,88
128,12:59:45,1.3861,88
128,13:0:45,1.3787,88
128,13:1:45,1.3656,88
128,13:2:45,1.3643,88
128,13:3:45,1.3621,88
128,13:4:45,1.3618,88
128,13:5:45,1.3617,88
128,13:6:45,1.3689,88
128,13:7:45,1.369,88
128,13:8:45,1.3664,88
128,13:9:45,1.3601,88
128,13:10:45,1.3646,88
128,13:11:45,1.373,88
128,13:12:45,1.3703,88
128,13:13:45,1.3662,88
128,13:14:45,1.3626,88
128,13:15:45,1.3638,88
128,13:16:45,1.3645,88
128,13:17:45,1.3592,88
128,13:18:45,1.3567,88
128,13:19:45,1.3546,88
128,13:20:45,1.3602,88
128,13:21:45,1.3649,88
128,13:22:45,1.3641,88
128,13:23:45,1.3623,88
128,13:24:45,1.3677,88
128,13:25:45,1.3706,88
128,13:26:45,1.3762,88
128,13:27:45,1.3856,88
128,13:28:45,1.382,88
128,13:29:45,1.3743,88
128,13:30:45,1.3685,88
128,13:31:46,1.3598,88
128,13:32:45,1.3468,88
128,13:33:46,1.3444,88
128,13:34:46,1.3445,88
128,13:35:46,1.3515,88
128,13:36:46,1.3515,88
128,13:37:46,1.3536,88
128,13:38:46,1.3475,88
128,13:39:46,1.3472,88
128,13:40:46,1.3485,88
128,13:41:46,1.3441,88
128,13:42:46,1.3527,88
128,13:43:46,1.3489,88
128,13:44:46,1.3508,88
128,13:45:46,1.3457,88
128,13:46:46,1.3431,88
128,13:47:46,1.3433,88
128,13:48:46,1.3475,88
128,13:49:46,1.3517,88
128,13:50:46,1.3552,88
128,13:51:46,1.3523,88
128,13:52:46,1.3473,88
128,13:53:46,1.3411,88
128,13:54:46,1.3389,88
128,13:55:46,1.341,88
128,13:56:46,1.3401,88
128,13:57:46,1.3462,88
128,13:58:46,1.3453,88
128,13:59:46,1.3434,88
128,14:0:46,1.3438,88
128,14:1:46,1.3485,88
128,14:2:46,1.3504,88
128,14:3:46,1.3517,88
128,14:4:46,1.3542,88
128,14:5:47,1.3502,88
128,14:6:46,1.3442,88
128,14:7:46,1.3415,88
128,14:8:47,1.3404,88
128,14:9:47,1.3403,88
128,14:10:47,1.3409,88
128,14:11:47,1.3432,88
128,14:12:47,1.3406,88
128,14:13:47,1.3468,88
128,14:14:47,1.3428,88
128,14:15:47,1.3416,88
128,14:16:47,1.34,88
128,14:17:47,1.3417,88
128,14:18:47,1.3386,88
128,14:19:47,1.3325,88
128,14:20:47,1.3277,88
128,14:21:47,1.3319,88
128,14:22:47,1.3383,88
128,14:23:47,1.3444,88
128,14:24:47,1.35,88
128,14:25:47,1.3512,88
128,14:26:47,1.3575,88
128,14:27:47,1.3657,88
128,14:28:47,1.3666,88
128,14:29:47,1.3661,88
128,14:30:47,1.3634,88
128,14:31:47,1.3698,88
128,14:32:47,1.3755,88
128,14:33:47,1.3831,88
128,14:34:47,1.391,88
128,14:35:47,1.3985,88
128,14:36:47,1.4056,88
128,14:37:47,1.4164,88
128,14:38:47,1.4244,88
128,14:39:47,1.4288,88
128,14:40:47,1.4366,88
128,14:41:48,1.4471,88
128,14:42:47,1.4552,88
128,14:43:48,1.4604,88
128,14:44:47,1.4677,88
128,14:45:47,1.4758,88
128,14:46:48,1.4743,88
128,14:47:48,1.4727,88
128,14:48:48,1.4739,88
128,14:49:48,1.4807,88
128,14:50:48,1.489,88
128,14:51:48,1.4985,88
128,14:52:48,1.5009,88
128,14:53:48,1.502,88
128,14:54:48,1.5057,88
128,14:55:48,1.5116,88
128,14:56:48,1.5178,88
128,14:57:48,1.5207,88
128,14:58:48,1.5256,88
128,14:59:48,1.531,88
128,15:0:48,1.5383,88
128,15:1:48,1.5412,88
128,15:2:48,1.5378,88
128,15:3:48,1.5365,88
128,15:4:48,1.5439,88
128,15:5:48,1.5429,88
128,15:6:48,1.545,88
128,15:7:48,1.552,88
128,15:8:48,1.5563,88
128,15:9:48,1.5602,88
128,15:10:48,1.5685,88
128,15:11:48,1.5749,88
128,15:12:48,1.5763,88
128,15:13:48,1.5755,88
128,15:14:48,1.5743,88
128,15:15:48,1.565,88
128,15:16:48,1.551,88
128,15:17:48,1.5461,88
128,15:18:49,1.5429,88
128,15:19:48,1.5377,88
128,15:20:48,1.528,88
128,15:21:48,1.5249,88
128,15:22:48,1.5192,88
128,15:23:49,1.5129,88
128,15:24:49,1.5111,88
128,15:25:49,1.5007,88
128,15:26:49,1.4929,88
128,15:27:49,1.4942,88
128,15:28:49,1.4988,88
128,15:29:49,1.5037,88
128,15:30:49,1.5032,88
128,15:31:49,1.5084,88
128,15:32:49,1.5149,88
128,15:33:49,1.5191,88
128,15:34:49,1.5152,88
128,15:35:49,1.5073,88
128,15:36:49,1.5109,88
128,15:37:49,1.5015,88
128,15:38:49,1.4826,88
128,15:39:49,1.4705,88
128,15:40:49,1.4578,88
128,15:41:49,1.4584,88
128,15:42:49,1.4521,88
128,15:43:49,1.4511,88
128,15:44:49,1.4452,88
128,15:45:49,1.4377,88
128,15:46:49,1.4259,88
128,15:47:49,1.4132,88
128,15:48:49,1.4011,88
128,15:49:49,1.3944,88
128,15:50:50,1.3891,88
128,15:51:49,1.3851,88
128,15:52:50,1.3806,88
128,15:53:49,1.3757,88
128,15:54:49,1.3663,88
128,15:55:49,1.3645,88
128,15:56:49,1.354,88
128,15:57:49,1.3486,88
128,15:58:50,1.3394,88
128,15:59:50,1.3203,88
128,16:0:50,1.3132,88
128,16:1:50,1.3076,88
128,16:2:50,1.3062,88
128,16:3:49,1.3046,88
128,16:4:49,1.301,88
128,16:5:49,1.2977,88
128,16:6:49,1.2916,88
128,16:7:49,1.2833,88
128,16:8:50,1.278,88
128,16:9:50,1.2715,88
128,16:10:50,1.2633,88
128,16:11:50,1.2564,88
128,16:12:50,1.2529,88
128,16:13:50,1.2533,88
128,16:14:50,1.2513,88
128,16:15:50,1.2472,88
128,16:16:50,1.236,88
128,16:17:50,1.2381,88
128,16:18:50,1.2348,88
128,16:19:50,1.2315,88
128,16:20:50,1.2309,88
128,16:21:50,1.2287,88
128,16:22:50,1.2244,88
128,16:23:50,1.2296,88
128,16:24:50,1.2307,88
128,16:25:50,1.2264,88
128,16:26:50,1.2266,88
128,16:27:50,1.2163,88
128,16:28:50,1.217,88
128,16:29:50,1.213,88
128,16:30:50,1.2081,88
128,16:31:50,1.2051,88
128,16:32:50,1.2055,88
128,16:33:50,1.2032,88
128,16:34:50,1.2094,88
128,16:35:50,1.2125,88
128,16:36:50,1.2273,88
128,16:37:51,1.232,88
128,16:38:50,1.2278,88
128,16:39:50,1.2327,88
128,16:40:51,1.2246,88
128,16:41:50,1.2305,88
128,16:42:51,1.2357,88
128,16:43:51,1.2302,88
128,16:44:51,1.2223,88
128,16:45:51,1.2249,88
128,16:46:51,1.226,88
128,16:47:51,1.2325,88
128,16:48:51,1.2318,88
128,16:49:51,1.2313,88
128,16:50:51,1.2139,88
128,16:51:51,1.205,88
128,16:52:51,1.1952,88
128,16:53:51,1.1992,88
128,16:54:51,1.2018,88
128,16:55:51,1.1999,88
128,16:56:51,1.196,88
128,16:57:51,1.1994,88
128,16:58:51,1.2033,88
128,16:59:51,1.1971,88
128,17:0:51,1.199,88
128,17:1:51,1.2008,88
128,17:2:51,1.2103,88
128,17:3:51,1.2131,88
128,17:4:51,1.2126,88
128,17:5:51,1.2145,88
128,17:6:51,1.2154,88
128,17:7:51,1.2068,88
128,17:8:51,1.2078,88
128,17:9:51,1.2123,88
128,17:10:51,1.2125,88
128,17:11:51,1.2144,88
128,17:12:51,1.2162,88
128,17:13:51,1.2141,88
128,17:14:51,1.2032,88
128,17:15:52,1.1865,88
128,17:16:51,1.1855,88
128,17:17:51,1.1905,88
128,17:18:52,1.1948,88
128,17:19:52,1.1919,88
128,17:20:52,1.196,88
128,17:21:52,1.1899,88
128,17:22:52,1.1817,88
128,17:23:52,1.1825,88
128,17:24:52,1.1823,88
128,17:25:52,1.1833,88
128,17:26:52,1.1818,88
128,17:27:52,1.1812,88
128,17:28:52,1.1778,88
128,17:29:52,1.1796,88
128,17:30:52,1.1822,88
128,17:31:52,1.1784,88
128,17:32:52,1.1801,88
128,17:33:52,1.1911,88
128,17:34:52,1.1993,88
128,17:35:52,1.2025,88
128,17:36:52,1.2015,88
128,17:37:52,1.1978,88
128,17:38:52,1.1904,88
128,17:39:52,1.1946,88
128,17:40:52,1.1987,88
128,17:41:52,1.2025,88
128,17:42:52,1.1901,88
128,17:43:52,1.191,88
128,17:44:52,1.1935,88
128,17:45:52,1.1901,88
128,17:46:52,1.1918,88
128,17:47:53,1.1872,88
128,17:48:52,1.1873,88
128,17:49:52,1.193,88
128,17:50:53,1.1864,88
128,17:51:52,1.185,88
128,17:52:52,1.1773,88
128,17:53:53,1.1744,88
128,17:54:53,1.1698,88
128,17:55:53,1.1752,88
128,17:56:53,1.1818,88
128,17:57:53,1.1854,88
128,17:58:53,1.1798,88
128,17:59:53,1.1776,88
128,18:0:53,1.1922,88
128,18:1:53,1.2011,88
128,18:2:53,1.1992,88
128,18:3:53,1.2048,88
128,18:4:53,1.2036,88
128,18:5:53,1.2183,88
128,18:6:53,1.2224,88
128,18:7:53,1.2272,88
128,18:8:53,1.2199,88
128,18:9:53,1.2216,88
128,18:10:53,1.2308,88
128,18:11:53,1.2303,88
128,18:12:53,1.2285,88
128,18:13:53,1.2199,88
128,18:14:53,1.2245,88
128,18:15:53,1.2314,88
128,18:16:53,1.2318,88
128,18:17:53,1.2316,88
128,18:18:53,1.2356,88
128,18:19:53,1.2366,88
128,18:20:53,1.2307,88
128,18:21:53,1.223,88
128,18:22:53,1.223,88
128,18:23:53,1.2212,88
128,18:24:53,1.2245,88
128,18:25:53,1.229,88
128,18:26:54,1.2369,88
128,18:27:54,1.2356,88
128,18:28:54,1.2353,88
128,18:29:54,1.2394,88
128,18:30:54,1.2432,88
128,18:31:54,1.2394,88
128,18:32:54,1.2373,88
128,18:33:54,1.2454,88
128,18:34:54,1.251,88
128,18:35:54,1.2517,88
128,18:36:54,1.2599,88
128,18:37:54,1.2601,88
128,18:38:54,1.2663,88
128,18:39:54,1.2631,88
128,18:40:54,1.2611,88
128,18:41:54,1.2685,88
128,18:42:54,1.2713,88
128,18:43:54,1.2775,88
128,18:44:54,1.2799,88
128,18:45:54,1.2842,88
128,18:46:54,1.2834,88
128,18:47:54,1.2849,88
128,18:48:54,1.2962,88
128,18:49:54,1.3056,88
128,18:50:54,1.3065,88
128,18:51:54,1.3087,88
128,18:52:54,1.3014,88
128,18:53:54,1.2827,88
128,18:54:55,1.2805,88
128,18:55:55,1.294,88
128,18:56:55,1.2945,88
128,18:57:54,1.2913,88
128,18:58:54,1.2756,88
128,18:59:54,1.2682,88
128,19:0:54,1.2674,88
128,19:1:55,1.2646,88
128,19:2:55,1.2645,88
128,19:3:55,1.2618,88
128,19:4:55,1.2567,88
128,19:5:55,1.2584,88
128,19:6:55,1.2578,88
128,19:7:55,1.2489,88
128,19:8:55,1.2476,88
128,19:9:55,1.2538,88
128,19:10:55,1.258,88
128,19:11:55,1.2628,88
128,19:12:55,1.2581,88
128,19:13:55,1.2539,88
128,19:14:55,1.2575,88
128,19:15:55,1.2535,88
128,19:16:55,1.2584,88
128,19:17:55,1.2577,88
128,19:18:55,1.2613,88
128,19:19:55,1.2686,88
128,19:20:55,1.2774,88
128,19:21:55,1.2787,88
128,19:22:55,1.2762,88
128,19:23:55,1.2746,88
128,19:24:55,1.2748,88
128,19:25:55,1.276,88
128,19:26:55,1.279,88
128,19:27:55,1.2859,88
128,19:28:55,1.2924,88
128,19:29:55,1.2948,88
128,19:30:55,1.2957,88
128,19:31:55,1.2972,88
128,19:32:55,1.3039,88
128,19:33:55,1.2987,88
128,19:34:55,1.2966,88
128,19:35:55,1.2979,88
128,19:36:56,1.2961,88
128,19:37:56,1.289,88
128,19:38:56,1.2821,88
128,19:39:56,1.2773,88
128,19:40:56,1.2739,88
128,19:41:56,1.2765,88
128,19:42:56,1.276,88
128,19:43:55,1.269,88
128,19:44:55,1.2664,88
128,19:45:55,1.2779,88
128,19:46:55,1.2811,88
128,19:47:55,1.2745,88
128,19:48:55,1.2713,88
128,19:49:55,1.2753,88
128,19:50:55,1.2832,88
128,19:51:55,1.2784,88
128,19:52:55,1.2748,88
128,19:53:55,1.2772,88
128,19:54:55,1.2831,88
128,19:55:55,1.2747,88
128,19:56:55,1.2772,88
128,19:57:55,1.2793,88
128,19:58:55,1.2931,88
128,19:59:55,1.2992,88
128,20:0:55,1.2997,88
128,20:1:55,1.3012,88
128,20:2:55,1.2908,88
128,20:3:55,1.2838,88
128,20:4:55,1.2909,88
128,20:5:55,1.2881,88
128,20:6:55,1.2761,88
128,20:7:55,1.2764,88
128,20:8:55,1.2819,88
128,20:9:55,1.2774,88
128,20:10:55,1.2699,88
128,20:11:55,1.2788,88
128,20:12:55,1.283,88
128,20:13:55,1.2781,88
128,20:14:55,1.2781,88
128,20:15:55,1.2803,88
128,20:16:55,1.2861,88
128,20:17:56,1.2852,88
128,20:18:56,1.2826,88
128,20:19:56,1.2801,88
128,20:20:56,1.2873,88
128,20:21:56,1.2908,88
128,20:22:56,1.2886,88
128,20:23:56,1.2813,88
128,20:24:56,1.2788,88
128,20:25:56,1.2736,88
128,20:26:56,1.2759,88
128,20:27:56,1.2804,88
128,20:28:56,1.2829,88
128,20:29:56,1.2892,88
128,20:30:56,1.2939,88
128,20:31:56,1.2899,88
128,20:32:56,1.2873,88
128,20:33:56,1.29,88
128,20:34:56,1.2912,88
128,20:35:56,1.2957,88
128,20:36:56,1.2949,88
128,20:37:56,1.2891,88
128,20:38:56,1.2779,88
128,20:39:56,1.2626,88
128,20:40:56,1.2542,88
128,20:41:56,1.2569,88
128,20:42:56,1.2678,88
128,20:43:56,1.2801,88
128,20:44:56,1.2924,88
128,20:45:56,1.2946,88
128,20:46:56,1.2927,88
128,20:47:56,1.2855,88
128,20:48:56,1.2863,88
128,20:49:56,1.2921,88
128,20:50:56,1.292,88
128,20:51:56,1.2908,88
128,20:52:56,1.288,88
128,20:53:57,1.2879,88
128,20:54:57,1.2903,88
128,20:55:57,1.2826,88
128,20:56:57,1.2733,88
128,20:57:57,1.2683,88
128,20:58:57,1.268,88
128,20:59:57,1.2568,88
128,21:0:57,1.2524,88
128,21:1:57,1.2523,88
128,21:2:57,1.2508,88
128,21:3:57,1.2506,88
128,21:4:57,1.2493,88
128,21:5:57,1.2417,88
128,21:6:57,1.248,88
128,21:7:57,1.2492,88
128,21:8:57,1.2516,88
128,21:9:57,1.2505,88
128,21:10:57,1.2589,88
128,21:11:57,1.2589,88
128,21:12:57,1.2726,88
128,21:13:57,1.2764,88
128,21:14:57,1.2751,88
128,21:15:57,1.2711,88
128,21:16:57,1.2687,88
128,21:17:57,1.2722,88
128,21:18:57,1.2778,88
128,21:19:57,1.2765,88
128,21:20:57,1.277,88
128,21:21:57,1.2745,88
128,21:22:57,1.2813,88
128,21:23:57,1.2728,88
128,21:24:57,1.2655,88
128,21:25:57,1.2568,88
128,21:26:57,1.247,88
128,21:27:57,1.2418,88
128,21:28:57,1.2428,88
128,21:29:58,1.2401,88
128,21:30:58,1.2419,88
128,21:31:58,1.2397,88
128,21:32:58,1.2405,88
128,21:33:58,1.2403,88
128,21:34:58,1.2405,88
128,21:35:58,1.2364,88
128,21:36:58,1.2378,88
128,21:37:58,1.24,88
128,21:38:58,1.2243,88
128,21:39:58,1.2166,88
128,21:40:58,1.2124,88
128,21:41:58,1.2051,88
128,21:42:58,1.1967,88
128,21:43:58,1.1955,88
128,21:44:58,1.1896,88
128,21:45:58,1.1893,88
128,21:46:58,1.1852,88
128,21:47:58,1.1726,88
128,21:48:58,1.1675,88
128,21:49:58,1.1695,88
128,21:50:58,1.178,88
128,21:51:58,1.1829,88
128,21:52:58,1.1923,88
128,21:53:58,1.1976,88
128,21:54:58,1.1963,88
128,21:55:58,1.1974,88
128,21:56:58,1.1957,88
128,21:57:59,1.2011,88
128,21:58:59,1.1978,88
128,21:59:59,1.203,88
128,22:0:59,1.1985,88
128,22:1:59,1.1968,88
128,22:2:59,1.2002,88
128,22:3:59,1.2007,88
128,22:4:59,1.2116,88
128,22:5:59,1.215,88
128,22:6:59,1.2078,88
128,22:7:59,1.1967,88
128,22:8:59,1.1901,88
128,22:9:59,1.1875,88
128,22:10:59,1.1857,88
128,22:11:59,1.1899,88
128,22:12:59,1.1925,88
128,22:13:59,1.1897,88
128,22:14:59,1.1891,88
128,22:15:59,1.1847,88
128,22:16:59,1.1818,88
128,22:17:59,1.1787,88
128,22:18:59,1.1788,88
128,22:19:59,1.1868,88
128,22:20:59,1.1929,88
128,22:21:59,1.1921,88
128,22:22:59,1.1895,88
128,22:23:59,1.187,88
128,22:24:59,1.1843,88
128,22:25:59,1.1843,88
128,22:26:59,1.1826,88
128,22:27:59,1.1823,88
128,22:28:59,1.1932,88
128,22:29:59,1.1932,88
128,22:30:59,1.1982,88
128,22:31:59,1.2,88
128,22:32:59,1.2144,88
128,22:33:59,1.2211,88
128,22:34:59,1.2198,88
128,22:35:59,1.2181,88
128,22:37:0,1.2207,88
128,22:37:59,1.2169,88
128,22:38:59,1.2101,88
128,22:39:59,1.2096,88
128,22:40:59,1.2107,88
128,22:42:0,1.2047,88
128,22:43:0,1.1957,88
128,22:44:0,1.1889,88
128,22:45:0,1.1871,88
128,22:46:0,1.182,88
128,22:47:0,1.1796,88
128,22:48:0,1.1767,88
128,22:49:0,1.1709,88
128,22:50:0,1.1675,88
128,22:51:0,1.1704,88
128,22:52:0,1.1682,88
128,22:53:0,1.1716,88
128,22:54:0,1.1822,88
128,22:55:0,1.1905,88
128,22:56:0,1.194,88
128,22:57:0,1.1929,88
128,22:58:0,1.2007,88
128,22:59:0,1.2037,88
128,23:0:0,1.2108,88
128,23:1:0,1.2145,88
128,23:2:0,1.2112,88
128,23:3:0,1.2063,88
128,23:4:0,1.207,88
128,23:5:0,1.2221,88
128,23:6:0,1.2281,88
128,23:7:0,1.2304,88
128,23:8:0,1.231,88
128,23:9:0,1.2308,88
128,23:10:0,1.2319,88
128,23:11:0,1.2342,88
128,23:12:0,1.2399,88
128,23:13:0,1.2436,88
128,23:14:0,1.2379,88
128,23:15:1,1.2303,88
128,23:16:0,1.2238,88
128,23:17:1,1.2198,88
128,23:18:1,1.222,88
128,23:19:1,1.2222,88
128,23:20:1,1.2235,88
128,23:21:1,1.2197,88
128,23:22:1,1.2214,88
128,23:23:1,1.2258,88
128,23:24:1,1.2234,88
128,23:25:1,1.2206,88
128,23:26:1,1.2115,88
128,23:27:1,1.208,88
128,23:28:1,1.2033,88
128,23:29:1,1.2042,88
128,23:30:1,1.2036,88
128,23:31:1,1.202,88
128,23:32:1,1.2025,88
128,23:33:1,1.2043,88
128,23:34:1,1.2081,88
128,23:35:1,1.212,88
128,23:36:1,1.2151,88
128,23:37:1,1.2217,88
128,23:38:1,1.224,88
128,23:39:1,1.2181,88
128,23:40:1,1.22,88
128,23:41:1,1.221,88
128,23:42:1,1.2203,88
128,23:43:1,1.213,88
128,23:44:1,1.2119,88
128,23:45:1,1.2152,88
128,23:46:1,1.2163,88
128,23:47:1,1.2179,88
128,23:48:1,1.2185,88
128,23:49:1,1.2178,88
128,23:50:1,1.2236,88
128,23:51:1,1.2243,88
128,23:52:1,1.2232,88
128,23:53:1,1.2197,88
128,23:54:1,1.2217,88
128,23:55:1,1.2212,88
128,23:56:1,1.2167,88
128,23:57:2,1.2085,88
