StationID,average,Time
186,0.1395,2020-07-06 18:43:05
186,0.1303,2020-07-06 18:44:05
186,0.1324,2020-07-06 18:45:05
186,0.1261,2020-07-06 18:46:05
186,0.1278,2020-07-06 18:47:05
186,0.1422,2020-07-06 18:48:05
186,0.1337,2020-07-06 18:49:05
186,0.1314,2020-07-06 18:50:05
186,0.1274,2020-07-06 18:51:05
186,0.124,2020-07-06 18:52:05
186,0.1285,2020-07-06 18:53:05
186,0.1251,2020-07-06 18:54:05
186,0.131,2020-07-06 18:55:05
186,0.1239,2020-07-06 18:56:05
186,0.1325,2020-07-06 18:57:05
186,0.1286,2020-07-06 18:58:05
186,0.1264,2020-07-06 18:59:05
186,0.1292,2020-07-06 19:00:05
186,0.1263,2020-07-06 19:01:05
186,0.1287,2020-07-06 19:02:05
186,0.1456,2020-07-06 19:03:05
186,0.1316,2020-07-06 19:04:05
186,0.1259,2020-07-06 19:05:05
186,0.1247,2020-07-06 19:06:05
186,0.1275,2020-07-06 19:07:05
186,0.1311,2020-07-06 19:08:05
186,0.1216,2020-07-06 19:09:05
186,0.1843,2020-07-06 19:10:05
186,0.1268,2020-07-06 19:11:05
186,0.1248,2020-07-06 19:12:06
186,0.1314,2020-07-06 19:13:05
186,0.124,2020-07-06 19:14:05
186,0.1402,2020-07-06 19:15:06
186,0.1258,2020-07-06 19:16:06
186,0.2067,2020-07-06 19:17:06
186,0.129,2020-07-06 19:18:06
186,0.2083,2020-07-06 19:19:06
186,0.124,2020-07-06 19:20:06
186,0.1218,2020-07-06 19:21:06
186,0.132,2020-07-06 19:22:06
186,0.128,2020-07-06 19:23:06
186,0.1333,2020-07-06 19:24:06
186,0.1261,2020-07-06 19:25:06
186,0.1285,2020-07-06 19:26:06
186,0.1423,2020-07-06 19:27:06
186,0.1847,2020-07-06 19:28:06
186,0.1257,2020-07-06 19:29:06
186,0.126,2020-07-06 19:30:06
186,0.1313,2020-07-06 19:31:06
186,0.1299,2020-07-06 19:32:06
186,0.1261,2020-07-06 19:33:06
186,0.1227,2020-07-06 19:34:06
186,0.1307,2020-07-06 19:35:06
186,0.1291,2020-07-06 19:36:06
186,0.1215,2020-07-06 19:37:06
186,0.1338,2020-07-06 19:38:06
186,0.1234,2020-07-06 19:39:06
186,0.1315,2020-07-06 19:40:06
186,0.1265,2020-07-06 19:41:06
186,0.1267,2020-07-06 19:42:07
186,0.1279,2020-07-06 19:43:07
186,0.1211,2020-07-06 19:44:07
186,0.1273,2020-07-06 19:45:07
186,0.1247,2020-07-06 19:46:07
186,0.1277,2020-07-06 19:47:07
186,0.1265,2020-07-06 19:48:07
186,0.1335,2020-07-06 19:49:07
186,0.1232,2020-07-06 19:50:07
186,0.124,2020-07-06 19:51:07
186,0.1294,2020-07-06 19:52:07
186,0.1237,2020-07-06 19:53:07
186,0.1451,2020-07-06 19:54:07
186,0.1368,2020-07-06 19:55:07
186,0.1274,2020-07-06 19:56:07
186,0.1308,2020-07-06 19:57:07
186,0.1289,2020-07-06 19:58:07
186,0.1274,2020-07-06 19:59:08
186,0.1324,2020-07-06 20:00:08
186,0.1291,2020-07-06 20:01:07
186,0.122,2020-07-06 20:02:08
186,0.1274,2020-07-06 20:03:08
186,0.1265,2020-07-06 20:04:08
186,0.1865,2020-07-06 20:05:08
186,0.1286,2020-07-06 20:06:08
186,0.1251,2020-07-06 20:07:08
186,0.1248,2020-07-06 20:08:08
186,0.1256,2020-07-06 20:09:08
186,0.1256,2020-07-06 20:10:08
186,0.1254,2020-07-06 20:11:08
186,0.1225,2020-07-06 20:12:08
186,0.1217,2020-07-06 20:13:08
186,0.1269,2020-07-06 20:14:08
186,0.125,2020-07-06 20:15:08
186,0.1196,2020-07-06 20:16:08
186,0.1282,2020-07-06 20:17:08
186,0.132,2020-07-06 20:18:08
186,0.1564,2020-07-06 20:19:08
186,0.1306,2020-07-06 20:20:08
186,0.1282,2020-07-06 20:21:08
186,0.1264,2020-07-06 20:22:08
186,0.1274,2020-07-06 20:23:08
186,0.1347,2020-07-06 20:24:08
186,0.122,2020-07-06 20:25:08
186,0.1224,2020-07-06 20:26:08
186,0.1217,2020-07-06 20:27:08
186,0.1262,2020-07-06 20:28:08
186,0.1241,2020-07-06 20:29:08
186,0.1787,2020-07-06 20:30:08
186,0.1353,2020-07-06 20:31:08
186,0.1523,2020-07-06 20:32:08
186,0.1281,2020-07-06 20:33:08
186,0.119,2020-07-06 20:34:09
186,0.127,2020-07-06 20:35:09
186,0.1341,2020-07-06 20:36:09
186,0.126,2020-07-06 20:37:09
186,0.1231,2020-07-06 20:38:09
186,0.1298,2020-07-06 20:39:09
186,0.1308,2020-07-06 20:40:09
186,0.1261,2020-07-06 20:41:09
186,0.124,2020-07-06 20:42:08
186,0.1344,2020-07-06 20:43:08
186,0.1236,2020-07-06 20:44:08
186,0.1229,2020-07-06 20:45:08
186,0.1383,2020-07-06 20:46:08
186,0.1292,2020-07-06 20:47:08
186,0.1268,2020-07-06 20:48:08
186,0.1293,2020-07-06 20:49:08
186,0.1691,2020-07-06 20:50:09
186,0.1757,2020-07-06 20:51:09
186,0.5549,2020-07-06 20:52:09
186,0.2029,2020-07-06 20:53:09
186,0.1476,2020-07-06 20:54:09
186,0.1502,2020-07-06 20:55:09
186,0.1279,2020-07-06 20:56:09
186,0.1409,2020-07-06 20:57:09
186,0.1318,2020-07-06 20:58:09
186,0.1307,2020-07-06 20:59:09
186,0.1299,2020-07-06 21:00:09
186,0.1273,2020-07-06 21:01:09
186,0.125,2020-07-06 21:02:09
186,0.1289,2020-07-06 21:03:09
186,0.1247,2020-07-06 21:04:09
186,0.133,2020-07-06 21:05:09
186,0.1591,2020-07-06 21:06:09
186,0.1364,2020-07-06 21:07:09
186,0.1226,2020-07-06 21:08:09
186,0.1247,2020-07-06 21:09:09
186,0.1217,2020-07-06 21:10:09
186,0.1258,2020-07-06 21:11:09
186,0.4376,2020-07-06 21:12:09
186,1.5292,2020-07-06 21:13:09
186,0.2268,2020-07-06 21:14:09
186,0.1212,2020-07-06 21:15:09
186,0.1219,2020-07-06 21:16:09
186,0.1285,2020-07-06 21:17:09
186,0.133,2020-07-06 21:18:09
186,0.1373,2020-07-06 21:19:10
186,0.1315,2020-07-06 21:20:10
186,0.25,2020-07-06 21:21:10
186,0.137,2020-07-06 21:22:10
186,0.1583,2020-07-06 21:23:09
186,0.1309,2020-07-06 21:24:09
186,0.1329,2020-07-06 21:25:09
186,0.1373,2020-07-06 21:26:10
186,0.124,2020-07-06 21:27:10
186,0.126,2020-07-06 21:28:10
186,0.1301,2020-07-06 21:29:10
186,0.125,2020-07-06 21:30:10
186,0.1257,2020-07-06 21:31:10
186,0.129,2020-07-06 21:32:10
186,0.1395,2020-07-06 21:33:10
186,0.145,2020-07-06 21:34:10
186,0.1234,2020-07-06 21:35:10
186,0.1251,2020-07-06 21:36:10
186,0.1277,2020-07-06 21:37:10
186,0.1284,2020-07-06 21:38:10
186,0.1253,2020-07-06 21:39:10
186,0.1333,2020-07-06 21:40:10
186,0.1294,2020-07-06 21:41:10
186,0.127,2020-07-06 21:42:10
186,0.1218,2020-07-06 21:43:10
186,0.2384,2020-07-06 21:44:10
186,0.1499,2020-07-06 21:45:10
186,0.1448,2020-07-06 21:46:10
186,0.1309,2020-07-06 21:47:10
186,0.1258,2020-07-06 21:48:10
186,0.1824,2020-07-06 21:49:10
186,0.1263,2020-07-06 21:50:10
186,0.1312,2020-07-06 21:51:10
186,0.1331,2020-07-06 21:52:10
186,0.1305,2020-07-06 21:53:10
186,0.1265,2020-07-06 21:54:10
186,0.1405,2020-07-06 21:55:10
186,0.1374,2020-07-06 21:56:10
186,0.1392,2020-07-06 21:57:10
186,0.1321,2020-07-06 21:58:10
186,0.1325,2020-07-06 21:59:10
186,0.1366,2020-07-06 22:00:10
186,0.1227,2020-07-06 22:01:10
186,0.1306,2020-07-06 22:02:10
186,0.1273,2020-07-06 22:03:10
186,0.1317,2020-07-06 22:04:10
186,0.1734,2020-07-06 22:05:10
186,0.1355,2020-07-06 22:06:10
186,0.1327,2020-07-06 22:07:10
186,0.1318,2020-07-06 22:08:10
186,0.1256,2020-07-06 22:09:10
186,0.1348,2020-07-06 22:10:11
186,0.1344,2020-07-06 22:11:11
186,0.1274,2020-07-06 22:12:11
186,0.1301,2020-07-06 22:13:11
186,0.1333,2020-07-06 22:14:10
186,0.1308,2020-07-06 22:15:10
186,0.122,2020-07-06 22:16:11
186,0.1267,2020-07-06 22:17:11
186,0.1336,2020-07-06 22:18:11
186,0.1338,2020-07-06 22:19:11
186,0.1364,2020-07-06 22:20:11
186,0.1285,2020-07-06 22:21:11
186,0.1297,2020-07-06 22:22:11
186,0.1255,2020-07-06 22:23:11
186,0.1298,2020-07-06 22:24:11
186,0.1333,2020-07-06 22:25:11
186,0.1263,2020-07-06 22:26:11
186,0.1276,2020-07-06 22:27:11
186,0.125,2020-07-06 22:28:11
186,0.1266,2020-07-06 22:29:11
186,0.128,2020-07-06 22:30:11
186,0.1274,2020-07-06 22:31:11
186,0.1282,2020-07-06 22:32:11
186,0.1676,2020-07-06 22:33:11
186,0.1258,2020-07-06 22:34:11
186,0.1293,2020-07-06 22:35:11
186,0.1251,2020-07-06 22:36:11
186,0.1214,2020-07-06 22:37:11
186,0.1285,2020-07-06 22:38:11
186,0.1221,2020-07-06 22:39:11
186,0.1325,2020-07-06 22:40:11
186,0.1282,2020-07-06 22:41:11
186,0.1237,2020-07-06 22:42:12
186,0.1267,2020-07-06 22:43:12
186,0.1352,2020-07-06 22:44:12
186,0.1307,2020-07-06 22:45:12
186,0.1313,2020-07-06 22:46:12
186,0.1298,2020-07-06 22:47:12
186,0.1268,2020-07-06 22:48:12
186,0.1284,2020-07-06 22:49:12
186,0.1267,2020-07-06 22:50:12
186,0.1256,2020-07-06 22:51:12
186,0.124,2020-07-06 22:52:12
186,0.1242,2020-07-06 22:53:12
186,0.1352,2020-07-06 22:54:12
186,0.1386,2020-07-06 22:55:12
186,0.125,2020-07-06 22:56:12
186,0.1333,2020-07-06 22:57:12
186,0.1277,2020-07-06 22:58:12
186,0.128,2020-07-06 22:59:12
186,0.1315,2020-07-06 23:00:12
186,0.1299,2020-07-06 23:01:12
186,0.1268,2020-07-06 23:02:12
186,0.1398,2020-07-06 23:03:12
186,0.1374,2020-07-06 23:04:13
186,0.1346,2020-07-06 23:05:13
186,0.1311,2020-07-06 23:06:13
186,0.124,2020-07-06 23:07:13
186,0.1398,2020-07-06 23:08:13
186,0.1308,2020-07-06 23:09:13
186,0.1262,2020-07-06 23:10:13
186,0.1273,2020-07-06 23:11:13
186,0.1364,2020-07-06 23:12:13
186,0.14,2020-07-06 23:13:13
186,0.1357,2020-07-06 23:14:13
186,0.1256,2020-07-06 23:15:13
186,0.1277,2020-07-06 23:16:13
186,0.1298,2020-07-06 23:17:13
186,0.1361,2020-07-06 23:18:13
186,0.1286,2020-07-06 23:19:13
186,0.128,2020-07-06 23:20:13
186,0.1285,2020-07-06 23:21:13
186,0.1336,2020-07-06 23:22:13
186,0.1247,2020-07-06 23:23:13
186,0.1334,2020-07-06 23:24:13
186,0.1306,2020-07-06 23:25:13
186,0.1321,2020-07-06 23:26:13
186,0.131,2020-07-06 23:27:13
186,0.1241,2020-07-06 23:28:13
186,0.1278,2020-07-06 23:29:13
186,0.1251,2020-07-06 23:30:13
186,0.1354,2020-07-06 23:31:13
186,0.1294,2020-07-06 23:32:13
186,0.133,2020-07-06 23:33:13
186,0.1303,2020-07-06 23:34:14
186,0.1295,2020-07-06 23:35:14
186,0.1256,2020-07-06 23:36:13
186,0.1289,2020-07-06 23:37:13
186,0.1273,2020-07-06 23:38:13
186,0.133,2020-07-06 23:39:13
186,0.1449,2020-07-06 23:40:14
186,0.1835,2020-07-06 23:41:14
186,0.1458,2020-07-06 23:42:14
186,0.143,2020-07-06 23:43:13
186,0.1282,2020-07-06 23:44:13
186,0.1328,2020-07-06 23:45:13
186,0.1376,2020-07-06 23:46:13
186,0.1314,2020-07-06 23:47:13
186,0.1323,2020-07-06 23:48:13
186,0.129,2020-07-06 23:49:13
186,0.1253,2020-07-06 23:50:13
186,0.1228,2020-07-06 23:51:13
186,0.127,2020-07-06 23:52:13
186,0.1364,2020-07-06 23:53:14
186,0.1264,2020-07-06 23:54:14
186,0.1772,2020-07-06 23:55:14
186,0.1312,2020-07-06 23:56:14
186,0.1554,2020-07-06 23:57:14
186,0.1305,2020-07-06 23:58:14
186,0.1281,2020-07-06 23:59:14
186,0.1312,2020-07-07 00:00:14
186,0.1289,2020-07-07 00:01:14
186,0.1317,2020-07-07 00:02:14
186,0.1256,2020-07-07 00:03:14
186,0.1304,2020-07-07 00:04:14
186,0.1265,2020-07-07 00:05:14
186,0.1393,2020-07-07 00:06:14
186,0.1261,2020-07-07 00:07:14
186,0.1263,2020-07-07 00:08:14
186,0.1267,2020-07-07 00:09:14
186,0.1342,2020-07-07 00:10:14
186,0.1301,2020-07-07 00:11:14
186,0.129,2020-07-07 00:12:14
186,0.1337,2020-07-07 00:13:14
186,0.1432,2020-07-07 00:14:14
186,0.1305,2020-07-07 00:15:14
186,0.1348,2020-07-07 00:16:14
186,0.155,2020-07-07 00:17:14
186,0.1318,2020-07-07 00:18:14
186,0.139,2020-07-07 00:19:14
186,0.1291,2020-07-07 00:20:14
186,0.1381,2020-07-07 00:21:14
186,0.1283,2020-07-07 00:22:14
186,0.1329,2020-07-07 00:23:14
186,0.1415,2020-07-07 00:24:14
186,0.1331,2020-07-07 00:25:14
186,0.1429,2020-07-07 00:26:14
186,0.2704,2020-07-07 00:27:14
186,0.1314,2020-07-07 00:28:15
186,0.132,2020-07-07 00:29:15
186,0.1369,2020-07-07 00:30:15
186,0.1257,2020-07-07 00:31:15
186,0.1309,2020-07-07 00:32:15
186,0.1396,2020-07-07 00:33:15
186,0.1679,2020-07-07 00:34:15
186,0.1536,2020-07-07 00:35:15
186,0.1283,2020-07-07 00:36:15
186,0.1287,2020-07-07 00:37:15
186,0.1288,2020-07-07 00:38:15
186,0.1283,2020-07-07 00:39:15
186,0.1339,2020-07-07 00:40:15
186,0.1743,2020-07-07 00:41:15
186,0.1375,2020-07-07 00:42:15
186,0.1285,2020-07-07 00:43:14
186,0.1322,2020-07-07 00:44:14
186,0.1366,2020-07-07 00:45:15
186,0.1254,2020-07-07 00:46:15
186,0.138,2020-07-07 00:47:15
186,0.1503,2020-07-07 00:48:15
186,0.1298,2020-07-07 00:49:15
186,0.1338,2020-07-07 00:50:15
186,0.1525,2020-07-07 00:51:15
186,0.1503,2020-07-07 00:52:15
186,0.1383,2020-07-07 00:53:15
186,0.1331,2020-07-07 00:54:15
186,0.1575,2020-07-07 00:55:15
186,0.1692,2020-07-07 00:56:15
186,0.1281,2020-07-07 00:57:15
186,0.1309,2020-07-07 00:58:15
186,0.1327,2020-07-07 00:59:15
186,0.1214,2020-07-07 01:00:15
186,0.1276,2020-07-07 01:01:15
186,0.1335,2020-07-07 01:02:15
186,0.1286,2020-07-07 01:03:15
186,0.1358,2020-07-07 01:04:15
186,0.1242,2020-07-07 01:05:15
186,0.1288,2020-07-07 01:06:15
186,0.1409,2020-07-07 01:07:15
186,0.13,2020-07-07 01:08:15
186,0.1279,2020-07-07 01:09:15
186,0.1327,2020-07-07 01:10:15
186,0.1257,2020-07-07 01:11:15
186,0.133,2020-07-07 01:12:15
186,0.13,2020-07-07 01:13:15
186,0.1286,2020-07-07 01:14:15
186,0.1254,2020-07-07 01:15:16
186,0.1309,2020-07-07 01:16:16
186,0.1317,2020-07-07 01:17:16
186,0.1255,2020-07-07 01:18:15
186,0.1246,2020-07-07 01:19:15
186,0.1285,2020-07-07 01:20:15
186,0.1283,2020-07-07 01:21:16
186,0.1239,2020-07-07 01:22:16
186,0.1327,2020-07-07 01:23:16
186,0.1236,2020-07-07 01:24:16
186,0.1298,2020-07-07 01:25:16
186,0.1311,2020-07-07 01:26:16
186,0.1299,2020-07-07 01:27:16
186,0.133,2020-07-07 01:28:16
186,0.169,2020-07-07 01:29:16
186,0.1402,2020-07-07 01:30:16
186,0.1341,2020-07-07 01:31:16
186,0.1276,2020-07-07 01:32:16
186,0.1231,2020-07-07 01:33:16
186,0.1257,2020-07-07 01:34:16
186,0.1295,2020-07-07 01:35:16
186,0.1513,2020-07-07 01:36:16
186,0.5486,2020-07-07 01:37:16
186,0.248,2020-07-07 01:38:16
186,0.1526,2020-07-07 01:39:16
186,0.1515,2020-07-07 01:40:16
186,0.1273,2020-07-07 01:41:16
186,0.1304,2020-07-07 01:42:16
186,0.1511,2020-07-07 01:43:16
186,0.1383,2020-07-07 01:44:16
186,0.1342,2020-07-07 01:45:16
186,0.1402,2020-07-07 01:46:16
186,0.1297,2020-07-07 01:47:16
186,0.1326,2020-07-07 01:48:16
186,0.1338,2020-07-07 01:49:16
186,0.1314,2020-07-07 01:50:16
186,0.1248,2020-07-07 01:51:16
186,0.1381,2020-07-07 01:52:16
186,0.1285,2020-07-07 01:53:16
186,0.1253,2020-07-07 01:54:16
186,0.1909,2020-07-07 01:55:16
186,0.1404,2020-07-07 01:56:16
186,0.1377,2020-07-07 01:57:16
186,0.1351,2020-07-07 01:58:16
186,0.1318,2020-07-07 01:59:16
186,0.142,2020-07-07 02:00:16
186,0.1273,2020-07-07 02:01:16
186,0.1387,2020-07-07 02:02:16
186,0.1308,2020-07-07 02:03:17
186,0.1324,2020-07-07 02:04:17
186,0.1339,2020-07-07 02:05:16
186,0.139,2020-07-07 02:06:16
186,0.1269,2020-07-07 02:07:17
186,0.131,2020-07-07 02:08:17
186,0.1274,2020-07-07 02:09:17
186,0.1314,2020-07-07 02:10:17
186,0.1322,2020-07-07 02:11:17
186,0.1241,2020-07-07 02:12:17
186,0.1245,2020-07-07 02:13:17
186,0.1317,2020-07-07 02:14:17
186,0.1271,2020-07-07 02:15:17
186,0.1233,2020-07-07 02:16:17
186,0.1331,2020-07-07 02:17:17
186,0.1311,2020-07-07 02:18:17
186,0.1285,2020-07-07 02:19:17
186,0.1257,2020-07-07 02:20:17
186,0.1387,2020-07-07 02:21:17
186,0.1358,2020-07-07 02:22:17
186,0.1323,2020-07-07 02:23:17
186,0.122,2020-07-07 02:24:17
186,0.1353,2020-07-07 02:25:17
186,0.121,2020-07-07 02:26:17
186,0.1313,2020-07-07 02:27:17
186,0.1293,2020-07-07 02:28:17
186,0.1302,2020-07-07 02:29:17
186,0.1336,2020-07-07 02:30:17
186,0.1263,2020-07-07 02:31:17
186,0.1262,2020-07-07 02:32:17
186,0.1291,2020-07-07 02:33:17
186,0.1264,2020-07-07 02:34:17
186,0.1233,2020-07-07 02:35:18
186,0.1369,2020-07-07 02:36:17
186,0.1261,2020-07-07 02:37:17
186,0.1289,2020-07-07 02:38:17
186,0.1254,2020-07-07 02:39:17
186,0.1255,2020-07-07 02:40:17
186,0.1259,2020-07-07 02:41:17
186,0.1341,2020-07-07 02:42:17
186,0.1236,2020-07-07 02:43:18
186,0.1264,2020-07-07 02:44:19
186,0.1261,2020-07-07 02:45:19
186,0.3379,2020-07-07 02:46:19
186,0.1429,2020-07-07 02:47:19
186,0.1335,2020-07-07 02:48:19
186,0.13,2020-07-07 02:49:19
186,0.138,2020-07-07 02:50:19
186,0.1302,2020-07-07 02:51:19
186,0.1264,2020-07-07 02:52:19
186,0.1629,2020-07-07 02:53:19
186,0.1715,2020-07-07 02:54:19
186,0.1292,2020-07-07 02:55:20
186,1.0678,2020-07-07 02:56:20
186,0.4622,2020-07-07 02:57:20
186,0.1641,2020-07-07 02:58:20
186,0.1667,2020-07-07 02:59:20
186,0.1737,2020-07-07 03:00:20
186,0.1939,2020-07-07 03:01:20
186,0.156,2020-07-07 03:02:20
186,0.1366,2020-07-07 03:03:20
186,0.2075,2020-07-07 03:04:20
186,0.1364,2020-07-07 03:05:20
186,0.137,2020-07-07 03:06:20
186,0.1404,2020-07-07 03:07:20
186,0.1412,2020-07-07 03:08:20
186,0.1372,2020-07-07 03:09:20
186,0.1316,2020-07-07 03:10:20
186,0.1339,2020-07-07 03:11:20
186,0.1381,2020-07-07 03:12:20
186,0.1262,2020-07-07 03:13:20
186,0.1307,2020-07-07 03:14:20
186,0.1294,2020-07-07 03:15:20
186,0.126,2020-07-07 03:16:20
186,0.1288,2020-07-07 03:17:20
186,0.1329,2020-07-07 03:18:20
186,0.1299,2020-07-07 03:19:20
186,0.1296,2020-07-07 03:20:20
186,0.124,2020-07-07 03:21:20
186,0.1401,2020-07-07 03:22:20
186,0.1231,2020-07-07 03:23:20
186,0.1349,2020-07-07 03:24:20
186,0.136,2020-07-07 03:25:20
186,0.3751,2020-07-07 03:26:20
186,0.236,2020-07-07 03:27:21
186,0.2466,2020-07-07 03:28:21
186,0.1412,2020-07-07 03:29:21
186,0.1303,2020-07-07 03:30:21
186,0.1292,2020-07-07 03:31:21
186,0.1367,2020-07-07 03:32:20
186,0.1327,2020-07-07 03:33:21
186,0.1351,2020-07-07 03:34:21
186,0.1217,2020-07-07 03:35:21
186,0.1281,2020-07-07 03:36:21
186,0.1285,2020-07-07 03:37:21
186,0.1303,2020-07-07 03:38:21
186,0.1342,2020-07-07 03:39:21
186,0.1349,2020-07-07 03:40:21
186,0.1315,2020-07-07 03:41:21
186,0.1249,2020-07-07 03:42:21
186,0.1328,2020-07-07 03:43:21
186,0.1303,2020-07-07 03:44:19
186,0.1372,2020-07-07 03:45:19
186,0.1272,2020-07-07 03:46:19
186,0.126,2020-07-07 03:47:19
186,0.1255,2020-07-07 03:48:19
186,0.1312,2020-07-07 03:49:19
186,0.1288,2020-07-07 03:50:20
186,0.1352,2020-07-07 03:51:20
186,0.1284,2020-07-07 03:52:20
186,0.1297,2020-07-07 03:53:20
186,0.1306,2020-07-07 03:54:20
186,0.1291,2020-07-07 03:55:20
186,0.1317,2020-07-07 03:56:20
186,0.1295,2020-07-07 03:57:20
186,0.1284,2020-07-07 03:58:20
186,0.1517,2020-07-07 03:59:20
186,0.1306,2020-07-07 04:00:20
186,0.1278,2020-07-07 04:01:20
186,0.1297,2020-07-07 04:02:20
186,0.1276,2020-07-07 04:03:20
186,0.1278,2020-07-07 04:04:20
186,0.1336,2020-07-07 04:05:20
186,0.1289,2020-07-07 04:06:20
186,0.1293,2020-07-07 04:07:20
186,0.1259,2020-07-07 04:08:20
186,0.1227,2020-07-07 04:09:20
186,0.1206,2020-07-07 04:10:20
186,0.1321,2020-07-07 04:11:20
186,0.1556,2020-07-07 04:12:20
186,0.1471,2020-07-07 04:13:20
186,0.1294,2020-07-07 04:14:20
186,0.1235,2020-07-07 04:15:20
186,0.1344,2020-07-07 04:16:20
186,0.1277,2020-07-07 04:17:20
186,0.1293,2020-07-07 04:18:20
186,0.1304,2020-07-07 04:19:21
186,0.1242,2020-07-07 04:20:21
186,0.1466,2020-07-07 04:21:21
186,0.1302,2020-07-07 04:22:21
186,0.129,2020-07-07 04:23:21
186,0.1335,2020-07-07 04:24:21
186,0.131,2020-07-07 04:25:21
186,0.1271,2020-07-07 04:26:21
186,0.1325,2020-07-07 04:27:21
186,0.1305,2020-07-07 04:28:21
186,0.1278,2020-07-07 04:29:21
186,0.1262,2020-07-07 04:30:21
186,0.1266,2020-07-07 04:31:21
186,0.1254,2020-07-07 04:32:21
186,0.12,2020-07-07 04:33:21
186,0.1242,2020-07-07 04:34:21
186,0.1304,2020-07-07 04:35:21
186,0.1323,2020-07-07 04:36:21
186,0.1254,2020-07-07 04:37:21
186,0.1312,2020-07-07 04:38:21
186,0.1281,2020-07-07 04:39:21
186,0.1287,2020-07-07 04:40:21
186,0.1446,2020-07-07 04:41:21
186,0.168,2020-07-07 04:42:21
186,0.1318,2020-07-07 04:43:21
186,0.133,2020-07-07 04:44:21
186,0.2286,2020-07-07 04:45:21
186,0.2067,2020-07-07 04:46:21
186,0.1219,2020-07-07 04:47:21
186,0.1307,2020-07-07 04:48:21
186,0.1337,2020-07-07 04:49:21
186,0.1262,2020-07-07 04:50:21
186,0.1367,2020-07-07 04:51:21
186,0.1331,2020-07-07 04:52:21
186,0.1329,2020-07-07 04:53:21
186,0.1327,2020-07-07 04:54:21
186,0.1299,2020-07-07 04:55:21
186,0.1237,2020-07-07 04:56:21
186,0.14,2020-07-07 04:57:21
186,0.1298,2020-07-07 04:58:21
186,0.1237,2020-07-07 04:59:21
186,0.1418,2020-07-07 05:00:21
186,0.8389,2020-07-07 05:01:21
186,0.1869,2020-07-07 05:02:21
186,0.2577,2020-07-07 05:03:21
186,0.1504,2020-07-07 05:04:21
186,0.1467,2020-07-07 05:05:21
186,0.1632,2020-07-07 05:06:21
186,0.1316,2020-07-07 05:07:21
186,0.1271,2020-07-07 05:08:21
186,0.1212,2020-07-07 05:09:22
186,0.125,2020-07-07 05:10:21
186,0.1935,2020-07-07 05:11:21
186,0.1408,2020-07-07 05:12:21
186,0.1506,2020-07-07 05:13:21
186,0.1349,2020-07-07 05:14:22
186,0.1199,2020-07-07 05:15:22
186,0.1784,2020-07-07 05:16:22
186,0.1337,2020-07-07 05:17:22
186,0.1365,2020-07-07 05:18:22
186,0.1465,2020-07-07 05:19:22
186,0.1361,2020-07-07 05:20:22
186,0.1268,2020-07-07 05:21:22
186,0.1313,2020-07-07 05:22:22
186,0.1305,2020-07-07 05:23:22
186,0.1293,2020-07-07 05:24:22
186,0.1265,2020-07-07 05:25:22
186,0.1206,2020-07-07 05:26:22
186,0.134,2020-07-07 05:27:22
186,0.1364,2020-07-07 05:28:22
186,0.1342,2020-07-07 05:29:22
186,0.1318,2020-07-07 05:30:22
186,0.1269,2020-07-07 05:31:22
186,0.1178,2020-07-07 05:32:22
186,0.1294,2020-07-07 05:33:22
186,0.1287,2020-07-07 05:34:22
186,0.1241,2020-07-07 05:35:22
186,0.1296,2020-07-07 05:36:22
186,0.1306,2020-07-07 05:37:22
186,0.1261,2020-07-07 05:38:22
186,0.1312,2020-07-07 05:39:22
186,0.1454,2020-07-07 05:40:22
186,0.1286,2020-07-07 05:41:22
186,0.1242,2020-07-07 05:42:22
186,0.1288,2020-07-07 05:43:22
186,0.1214,2020-07-07 05:44:23
186,0.1209,2020-07-07 05:45:23
186,0.1328,2020-07-07 05:46:23
186,0.1406,2020-07-07 05:47:23
186,0.1291,2020-07-07 05:48:23
186,0.1425,2020-07-07 05:49:23
186,0.1302,2020-07-07 05:50:23
186,0.1325,2020-07-07 05:51:23
186,0.1287,2020-07-07 05:52:23
186,0.1266,2020-07-07 05:53:23
186,0.1247,2020-07-07 05:54:23
186,0.128,2020-07-07 05:55:23
186,0.129,2020-07-07 05:56:23
186,0.1268,2020-07-07 05:57:24
186,0.131,2020-07-07 05:58:23
186,0.1307,2020-07-07 05:59:23
186,0.1267,2020-07-07 06:00:23
186,0.2025,2020-07-07 06:01:24
186,0.1243,2020-07-07 06:02:23
186,0.1293,2020-07-07 06:03:24
186,0.1239,2020-07-07 06:04:24
186,0.1263,2020-07-07 06:05:24
186,0.1244,2020-07-07 06:06:24
186,0.1342,2020-07-07 06:07:24
186,0.1251,2020-07-07 06:08:24
186,0.1346,2020-07-07 06:09:24
186,0.1269,2020-07-07 06:10:24
186,0.1276,2020-07-07 06:11:24
186,0.1278,2020-07-07 06:12:24
186,0.1304,2020-07-07 06:13:24
186,0.1344,2020-07-07 06:14:24
186,0.1319,2020-07-07 06:15:24
186,0.1363,2020-07-07 06:16:24
186,0.1226,2020-07-07 06:17:24
186,0.126,2020-07-07 06:18:24
186,0.1336,2020-07-07 06:19:24
186,0.1266,2020-07-07 06:20:24
186,0.1325,2020-07-07 06:21:24
186,0.1275,2020-07-07 06:22:24
186,0.1306,2020-07-07 06:23:24
186,0.1302,2020-07-07 06:24:24
186,0.1259,2020-07-07 06:25:24
