stationID,Time,average,Day
198,13:40:58,1.3876,74
198,13:41:58,1.3789,74
198,13:42:58,1.26,74
198,13:43:59,1.4036,74
198,13:44:58,1.316,74
198,13:45:58,1.4722,74
198,13:46:59,1.3487,74
198,13:47:58,1.2831,74
198,13:48:59,1.4121,74
198,13:49:59,1.3896,74
198,13:50:59,1.4155,74
198,13:51:59,1.437,74
198,13:52:59,1.4174,74
198,13:53:59,1.3729,74
198,13:54:59,1.3925,74
198,13:55:59,1.3716,74
198,13:56:59,1.3616,74
198,13:57:59,1.3683,74
198,13:58:59,1.584,74
198,13:59:59,1.4635,74
198,14:0:59,1.666,74
198,14:1:59,1.5811,74
198,14:2:59,1.358,74
198,14:3:59,1.6103,74
198,14:4:59,1.4545,74
198,14:5:59,1.4009,74
198,14:6:59,1.4408,74
198,14:7:59,1.4271,74
198,14:8:59,1.4979,74
198,14:9:59,1.3819,74
198,14:10:59,1.4655,74
198,14:11:59,1.3622,74
198,14:12:59,1.5019,74
198,14:13:59,1.5089,74
198,14:14:59,1.3573,74
198,14:15:59,1.419,74
198,14:16:59,1.3722,74
198,14:17:59,1.471,74
198,14:18:59,1.375,74
198,14:20:0,1.3567,74
198,14:20:59,1.3471,74
198,14:21:59,1.3314,74
198,14:23:0,1.2972,74
198,14:24:0,1.4377,74
198,14:25:0,1.3759,74
198,14:26:0,1.3541,74
198,14:27:0,1.4635,74
198,14:28:0,1.3483,74
198,14:29:0,1.3282,74
198,14:30:0,1.4117,74
198,14:31:0,1.3016,74
198,14:32:0,1.349,74
198,14:33:0,1.4068,74
198,14:34:0,1.4371,74
198,14:35:0,1.3015,74
198,14:36:0,1.4144,74
198,14:37:0,1.5577,74
198,14:38:0,1.5238,74
198,14:39:0,1.5618,74
198,14:40:0,1.5542,74
198,14:41:0,1.5375,74
198,14:42:0,1.6633,74
198,14:43:0,1.4755,74
198,14:44:0,1.5381,74
198,14:45:0,1.6569,74
198,14:46:0,1.4454,74
198,14:47:0,1.5794,74
198,14:48:0,1.5663,74
198,14:49:0,1.5259,74
198,14:50:0,1.463,74
198,14:51:0,1.4658,74
198,14:52:0,1.5345,74
198,14:53:0,1.5542,74
198,14:54:0,1.438,74
198,14:55:0,1.5607,74
198,14:56:0,1.3899,74
198,14:57:0,1.5084,74
198,14:58:0,1.3626,74
198,14:59:0,1.4422,74
198,15:0:0,1.4647,74
198,15:1:0,1.5712,74
198,15:2:0,1.3774,74
198,15:3:0,1.5457,74
198,15:4:0,1.5088,74
198,15:5:0,1.4488,74
198,15:6:1,1.4525,74
198,15:7:0,1.5719,74
198,15:8:0,1.5422,74
198,15:9:1,1.4809,74
198,15:10:0,1.5033,74
198,15:11:0,1.4617,74
198,15:12:1,1.5176,74
198,15:13:1,1.3642,74
198,15:14:1,1.254,74
198,15:15:1,1.2257,74
198,15:16:1,1.2518,74
198,15:17:1,1.217,74
198,15:18:1,1.3227,74
198,15:19:1,1.2389,74
198,15:20:1,1.2546,74
198,15:21:1,1.2859,74
198,15:22:1,1.2832,74
198,15:23:1,1.2775,74
198,15:24:1,1.2785,74
198,15:25:1,1.3016,74
198,15:26:1,1.3801,74
198,15:27:1,1.2643,74
198,15:28:1,1.3802,74
198,15:29:1,1.3491,74
198,15:30:1,1.4594,74
198,15:31:1,1.3451,74
198,15:32:1,1.35,74
198,15:33:1,1.443,74
198,15:34:1,1.4184,74
198,15:35:1,1.3149,74
198,15:36:1,1.483,74
198,15:37:2,1.3527,74
198,15:38:2,1.3396,74
198,15:39:2,1.3496,74
198,15:40:2,1.3534,74
198,15:41:2,1.3964,74
198,15:42:2,1.3375,74
198,15:43:2,1.4361,74
198,15:44:2,1.3858,74
198,15:45:2,1.3871,74
198,15:46:2,1.3516,74
198,15:47:2,1.3595,74
198,15:48:2,1.3678,74
198,15:49:2,1.3849,74
198,15:50:2,1.3263,74
198,15:51:2,1.4664,74
198,15:52:2,1.4297,74
198,15:53:2,1.391,74
198,15:54:2,1.463,74
198,15:55:2,1.3436,74
198,15:56:3,1.3526,74
198,15:57:2,1.4084,74
198,15:58:2,1.3648,74
198,15:59:3,1.4036,74
198,16:0:3,1.4581,74
198,16:1:3,1.3486,74
198,16:2:3,1.3879,74
198,16:3:3,1.3159,74
198,16:4:3,1.4109,74
198,16:5:3,1.2775,74
198,16:6:3,1.4262,74
198,16:7:3,1.3161,74
198,16:8:3,1.4094,74
198,16:9:3,1.3416,74
198,16:10:3,1.3565,74
198,16:11:3,1.3393,74
198,16:12:3,1.3448,74
198,16:13:3,1.3782,74
198,16:14:3,1.3778,74
198,16:15:3,1.3906,74
198,16:16:3,1.2743,74
198,16:17:3,1.3361,74
198,16:18:3,1.3178,74
198,16:19:3,1.4005,74
198,16:20:3,1.3031,74
198,16:21:3,1.347,74
198,16:22:3,1.3347,74
198,16:23:3,1.3731,74
198,16:24:3,1.331,74
198,16:25:3,1.3368,74
198,16:26:3,1.3695,74
198,16:27:3,1.3011,74
198,16:28:3,1.3629,74
198,16:29:3,1.3414,74
198,16:30:3,1.4202,74
198,16:31:4,1.3694,74
198,16:32:3,1.4001,74
198,16:33:3,1.3708,74
198,16:34:4,1.3898,74
198,16:35:3,1.3683,74
198,16:36:4,1.3742,74
198,16:37:3,1.3858,74
198,16:38:3,1.3964,74
198,16:39:3,1.368,74
198,16:40:3,1.3638,74
198,16:41:3,1.2805,74
198,16:42:4,1.3197,74
198,16:43:3,1.2728,74
198,16:44:3,1.3456,74
198,16:45:4,1.3979,74
198,16:46:3,1.3072,74
198,16:47:4,1.3046,74
198,16:48:4,1.3504,74
198,16:49:4,1.3549,74
198,16:50:4,1.2915,74
198,16:51:4,1.3888,74
198,16:52:4,1.3699,74
198,16:53:4,1.4325,74
198,16:54:4,1.3313,74
198,16:55:4,1.3289,74
198,16:56:4,1.3214,74
198,16:57:4,1.3528,74
198,16:58:4,1.4216,74
198,16:59:4,1.3356,74
198,17:0:4,1.3284,74
198,17:1:4,1.2787,74
198,17:2:4,1.4071,74
198,17:3:4,1.3477,74
198,17:4:4,1.3116,74
198,17:5:4,1.2584,74
198,17:6:4,1.3536,74
198,17:7:4,1.3238,74
198,17:8:4,1.2536,74
198,17:9:4,1.2574,74
198,17:10:4,1.2827,74
198,17:11:4,1.2418,74
198,17:12:4,1.2622,74
198,17:13:4,1.241,74
198,17:14:4,1.2583,74
198,17:15:5,1.3077,74
198,17:16:4,1.3654,74
198,17:17:4,1.3301,74
198,17:18:4,1.3722,74
198,17:19:4,1.3859,74
198,17:20:5,1.3028,74
198,17:21:4,1.2757,74
198,17:22:5,1.3715,74
198,17:23:5,1.3549,74
198,17:24:5,1.2635,74
198,17:25:5,1.3094,74
198,17:26:5,1.2907,74
198,17:27:5,1.3531,74
198,17:28:5,1.3305,74
198,17:29:5,1.4458,74
198,17:30:5,1.2875,74
198,17:31:5,1.3789,74
198,17:32:5,1.3679,74
198,17:33:5,1.3558,74
198,17:34:5,1.3244,74
198,17:35:5,1.4122,74
198,17:36:5,1.4075,74
198,17:37:5,1.3629,74
198,17:38:5,1.3131,74
198,17:39:5,1.4295,74
198,17:40:5,1.4742,74
198,17:41:5,1.3655,74
198,17:42:5,1.2773,74
198,17:43:5,1.4361,74
198,17:44:5,1.3689,74
198,17:45:5,1.2748,74
198,17:46:5,1.3282,74
198,17:47:5,1.3773,74
198,17:48:5,1.2937,74
198,17:49:5,1.3054,74
198,17:50:5,1.2932,74
198,17:51:5,1.2691,74
198,17:52:5,1.3427,74
198,17:53:5,1.3422,74
198,17:54:5,1.3876,74
198,17:55:5,1.4369,74
198,17:56:5,1.3822,74
198,17:57:5,1.3607,74
198,17:58:5,1.3025,74
198,17:59:5,1.4045,74
198,18:0:5,1.2841,74
198,18:1:5,1.2885,74
198,18:2:5,1.3027,74
198,18:3:6,1.2965,74
198,18:4:5,1.3435,74
198,18:5:5,1.3122,74
198,18:6:5,1.2535,74
198,18:7:5,1.2521,74
198,18:8:6,1.3675,74
198,18:9:5,1.282,74
198,18:10:6,1.5136,74
198,18:11:6,1.4099,74
198,18:12:6,1.4951,74
198,18:13:6,1.4597,74
198,18:14:6,1.4969,74
198,18:15:6,1.4582,74
198,18:16:6,1.3674,74
198,18:17:6,1.5084,74
198,18:18:6,1.4336,74
198,18:19:6,1.5418,74
198,18:20:6,1.4912,74
198,18:21:6,1.2483,74
198,18:22:6,1.3472,74
198,18:23:6,1.2781,74
198,18:24:6,1.4009,74
198,18:25:6,1.3766,74
198,18:26:6,1.3833,74
198,18:27:6,1.4232,74
198,18:28:6,1.3845,74
198,18:29:6,1.3058,74
198,18:30:6,1.354,74
198,18:31:6,1.3995,74
198,18:32:6,1.3275,74
198,18:33:6,1.4113,74
198,18:34:6,1.2924,74
198,18:35:6,1.3673,74
198,18:36:6,1.359,74
198,18:37:6,1.2205,74
198,18:38:6,1.2543,74
198,18:39:6,1.2958,74
198,18:40:6,1.2699,74
198,18:41:6,1.2927,74
198,18:42:6,1.2878,74
198,18:43:6,1.3783,74
198,18:44:6,1.2604,74
198,18:45:6,1.38,74
198,18:46:6,1.2703,74
198,18:47:6,1.2494,74
198,18:48:6,1.2916,74
198,18:49:6,1.2585,74
198,18:50:6,1.2782,74
198,18:51:6,1.3024,74
198,18:52:6,1.2742,74
198,18:53:6,1.361,74
198,18:54:6,1.2992,74
198,18:55:6,1.323,74
198,18:56:6,1.3148,74
198,18:57:7,1.3534,74
198,18:58:6,1.3276,74
198,18:59:6,1.3244,74
198,19:0:7,1.2622,74
198,19:1:6,1.3395,74
198,19:2:7,1.2725,74
198,19:3:7,1.3073,74
198,19:4:7,1.2758,74
198,19:5:7,1.4312,74
198,19:6:7,1.3466,74
198,19:7:7,1.3823,74
198,19:8:7,1.3297,74
198,19:9:7,1.3849,74
198,19:10:7,1.2953,74
198,19:11:7,1.3289,74
198,19:12:7,1.2442,74
198,19:13:7,1.3399,74
198,19:14:7,1.2919,74
198,19:15:7,1.2602,74
198,19:16:7,1.2681,74
198,19:17:7,1.2079,74
198,19:18:7,1.2981,74
198,19:19:7,1.2421,74
198,19:20:7,1.289,74
198,19:21:7,1.2522,74
198,19:22:7,1.2387,74
198,19:23:7,1.255,74
198,19:24:7,1.2279,74
198,19:25:7,1.299,74
198,19:26:7,1.2446,74
198,19:27:7,1.3447,74
198,19:28:7,1.2205,74
198,19:29:7,1.2597,74
198,19:30:7,1.2237,74
198,19:31:7,1.228,74
198,19:32:7,1.2903,74
198,19:33:7,1.2615,74
198,19:34:7,1.2782,74
198,19:35:8,1.2611,74
198,19:36:7,1.2703,74
198,19:37:8,1.2099,74
198,19:38:8,1.2542,74
198,19:39:8,1.2368,74
198,19:40:8,1.2295,74
198,19:41:8,1.2193,74
198,19:42:8,1.3221,74
198,19:43:8,1.2453,74
198,19:44:8,1.2856,74
198,19:45:8,1.2961,74
198,19:46:8,1.2938,74
198,19:47:8,1.3467,74
198,19:48:8,1.2017,74
198,19:49:9,1.4337,74
198,19:50:8,1.4024,74
198,19:51:8,1.3797,74
198,19:52:9,1.3726,74
198,19:53:9,1.3397,74
198,19:54:9,1.3062,74
198,19:55:9,1.344,74
198,19:56:9,1.3363,74
198,19:57:9,1.3273,74
198,19:58:9,1.374,74
198,19:59:9,1.381,74
198,20:0:9,1.3957,74
198,20:1:9,1.3751,74
198,20:2:9,1.3144,74
198,20:3:9,1.2628,74
198,20:4:9,1.3032,74
198,20:5:9,1.2369,74
198,20:6:9,1.2327,74
198,20:7:9,1.2457,74
198,20:8:9,1.4012,74
198,20:9:9,1.4879,74
198,20:10:9,1.2731,74
198,20:11:9,1.2845,74
198,20:12:9,1.2433,74
198,20:13:9,1.2562,74
198,20:14:9,1.2163,74
198,20:15:9,1.2579,74
198,20:16:9,1.2261,74
198,20:17:9,1.253,74
198,20:18:9,1.2356,74
198,20:19:9,1.2475,74
198,20:20:9,1.2581,74
198,20:21:9,1.2629,74
198,20:22:9,1.2877,74
198,20:23:10,1.2418,74
198,20:24:9,1.2384,74
198,20:25:9,1.279,74
198,20:26:10,1.247,74
198,20:27:9,1.2513,74
198,20:28:10,1.2714,74
198,20:29:10,1.2366,74
198,20:30:10,1.2435,74
198,20:31:10,1.2413,74
198,20:32:10,1.2506,74
198,20:33:10,1.2739,74
198,20:34:10,1.2591,74
198,20:35:10,1.2712,74
198,20:36:10,1.2034,74
198,20:37:10,1.2328,74
198,20:38:10,1.156,74
198,20:39:10,1.2199,74
198,20:40:10,1.2497,74
198,20:41:10,1.232,74
198,20:42:10,1.4683,74
198,20:43:10,1.2469,74
198,20:44:10,1.2388,74
198,20:45:10,1.2392,74
198,20:46:10,1.2575,74
198,20:47:10,1.2634,74
198,20:48:10,1.2662,74
198,20:49:10,1.2644,74
198,20:50:10,1.4905,74
198,20:51:10,1.2305,74
198,20:52:10,1.2552,74
198,20:53:10,1.2364,74
198,20:54:10,1.2508,74
198,20:55:10,1.2505,74
198,20:56:10,1.5168,74
198,20:57:11,1.2456,74
198,20:58:10,1.2339,74
198,20:59:11,1.2454,74
198,21:0:11,1.5018,74
198,21:1:11,1.2507,74
198,21:2:11,1.2801,74
198,21:3:11,1.5481,74
198,21:4:11,1.2376,74
198,21:5:11,1.4656,74
198,21:6:11,1.5406,74
198,21:7:11,1.3902,74
198,21:8:11,1.3755,74
198,21:9:11,1.2535,74
198,21:10:11,1.3027,74
198,21:11:11,1.2449,74
198,21:12:11,1.2945,74
198,21:13:11,1.2238,74
198,21:14:11,1.4665,74
198,21:15:11,1.6231,74
198,21:16:11,1.5708,74
198,21:17:11,1.6925,74
198,21:18:11,1.5286,74
198,21:19:11,1.7424,74
198,21:20:11,1.557,74
198,21:21:11,1.6161,74
198,21:22:11,1.5806,74
198,21:23:11,1.4406,74
198,21:24:11,1.318,74
198,21:25:11,1.3406,74
198,21:26:11,1.2504,74
198,21:27:11,1.4762,74
198,21:28:11,1.4542,74
198,21:29:11,1.5321,74
198,21:30:11,1.4662,74
198,21:31:11,1.2833,74
198,21:32:12,1.2158,74
198,21:33:11,1.2194,74
198,21:34:11,1.2137,74
198,21:35:12,1.3075,74
198,21:36:12,1.2881,74
198,21:37:12,1.2466,74
198,21:38:12,1.2268,74
198,21:39:12,1.2334,74
198,21:40:12,1.2424,74
198,21:41:11,1.232,74
198,21:42:11,1.2822,74
198,21:43:12,1.2823,74
198,21:44:11,1.2567,74
198,21:45:11,1.2498,74
198,21:46:11,1.2876,74
198,21:47:12,1.217,74
198,21:48:12,1.2971,74
198,21:49:12,1.2374,74
198,21:50:12,1.25,74
198,21:51:12,1.2115,74
198,21:52:12,1.2663,74
198,21:53:12,1.2821,74
198,21:54:12,1.2902,74
198,21:55:12,1.208,74
198,21:56:12,1.2866,74
198,21:57:12,1.2673,74
198,21:58:12,1.2593,74
198,21:59:12,1.2397,74
198,22:0:12,1.3153,74
198,22:1:12,1.3061,74
198,22:2:12,1.2383,74
198,22:3:12,1.2976,74
198,22:4:12,1.1917,74
198,22:5:12,1.2164,74
198,22:6:12,1.226,74
198,22:7:12,1.2971,74
198,22:8:12,1.2693,74
198,22:9:12,1.3041,74
198,22:10:12,1.2699,74
198,22:11:12,1.3145,74
198,22:12:12,1.273,74
198,22:13:12,1.2474,74
198,22:14:12,1.2866,74
198,22:15:12,1.1847,74
198,22:16:13,1.2362,74
198,22:17:12,1.2602,74
198,22:18:12,1.2496,74
198,22:19:12,1.2869,74
198,22:20:12,1.2223,74
198,22:21:13,1.2928,74
198,22:22:13,1.231,74
198,22:23:13,1.2413,74
198,22:24:13,1.2662,74
198,22:25:13,1.2561,74
198,22:26:13,1.2085,74
198,22:27:13,1.2556,74
198,22:28:13,1.2217,74
198,22:29:13,1.2612,74
198,22:30:13,1.2573,74
198,22:31:13,1.2731,74
198,22:32:13,1.2435,74
198,22:33:13,1.2856,74
198,22:34:13,1.2374,74
198,22:35:13,1.2687,74
198,22:36:13,1.2263,74
198,22:37:13,1.2549,74
198,22:38:13,1.3066,74
198,22:39:13,1.2649,74
198,22:40:13,1.2837,74
198,22:41:13,1.2797,74
198,22:42:13,1.2929,74
198,22:43:13,1.2921,74
198,22:44:13,1.2508,74
198,22:45:13,1.3227,74
198,22:46:13,1.2865,74
198,22:47:13,1.3039,74
198,22:48:13,1.2264,74
198,22:49:13,1.1723,74
198,22:50:13,1.258,74
198,22:51:13,1.218,74
198,22:52:13,1.2753,74
198,22:53:13,1.2418,74
198,22:54:13,1.2909,74
198,22:55:13,1.2263,74
198,22:56:13,1.2579,74
198,22:57:13,1.2527,74
198,22:58:13,1.24,74
198,22:59:13,1.2572,74
198,23:0:13,1.2787,74
198,23:1:13,1.26,74
198,23:2:13,1.2534,74
198,23:3:13,1.2398,74
198,23:4:13,1.2588,74
198,23:5:13,1.279,74
198,23:6:13,1.2925,74
198,23:7:13,1.3275,74
198,23:8:13,1.1996,74
198,23:9:14,1.2613,74
198,23:10:14,1.2929,74
198,23:11:14,1.2595,74
198,23:12:14,1.2709,74
198,23:13:14,1.2697,74
198,23:14:14,1.2012,74
198,23:15:14,1.2148,74
198,23:16:14,1.256,74
198,23:17:14,1.2497,74
198,23:18:14,1.2559,74
198,23:19:14,1.2552,74
198,23:20:14,1.2377,74
198,23:21:14,1.2462,74
198,23:22:14,1.2484,74
198,23:23:14,1.2505,74
198,23:24:14,1.2798,74
198,23:25:14,1.2585,74
198,6:0:8,0.18,75
198,6:1:8,0.2152,75
198,6:2:8,0.2673,75
198,6:3:8,0.3291,75
198,6:4:8,0.4393,75
198,6:5:9,0.5687,75
198,6:6:9,0.6723,75
198,6:7:9,0.6922,75
198,6:8:8,0.7673,75
198,6:9:8,0.7716,75
198,6:10:8,0.7803,75
198,6:11:8,0.7811,75
198,6:12:8,0.6354,75
198,6:13:8,0.574,75
198,6:14:8,0.5284,75
198,6:15:8,0.5728,75
198,6:16:8,0.7063,75
198,6:17:8,0.9971,75
198,6:18:8,0.858,75
198,6:19:8,0.9782,75
198,6:20:8,0.9811,75
198,6:21:8,1.0897,75
198,6:22:8,1.1257,75
198,6:23:8,1.1075,75
198,6:24:8,1.1789,75
198,6:25:8,1.1349,75
198,6:26:8,1.2781,75
198,6:27:8,1.2057,75
198,6:28:9,1.2644,75
198,6:29:9,1.1887,75
198,6:30:8,1.3261,75
198,6:31:8,1.3316,75
198,6:32:8,1.2544,75
198,6:33:8,1.3092,75
198,6:34:8,1.3579,75
198,6:35:8,1.277,75
198,6:36:8,1.216,75
198,6:37:9,1.2773,75
198,6:38:9,1.2606,75
198,6:39:9,1.2898,75
198,6:40:9,1.3284,75
198,6:41:9,1.3297,75
198,6:42:9,1.2725,75
198,6:43:9,1.308,75
198,6:44:9,1.3962,75
198,6:45:9,1.3818,75
198,6:46:9,1.47,75
198,6:47:9,1.4588,75
198,6:48:9,1.4864,75
198,6:49:9,1.5311,75
198,6:50:9,1.4898,75
198,6:51:9,1.4755,75
198,6:52:9,1.5384,75
198,6:53:9,1.392,75
198,6:54:9,1.2954,75
198,6:55:9,1.2988,75
198,6:56:9,1.2615,75
198,6:57:9,1.2808,75
198,6:58:9,1.2695,75
198,6:59:9,1.2999,75
198,7:0:9,1.2893,75
198,7:1:9,1.3506,75
198,7:2:9,1.2791,75
198,7:3:9,1.3269,75
198,7:4:9,1.2404,75
198,7:5:10,1.29,75
198,7:6:10,1.3066,75
198,7:7:10,1.277,75
198,7:8:9,1.2981,75
198,7:9:9,1.3141,75
198,7:10:9,1.3204,75
198,7:11:9,1.3226,75
198,7:12:10,1.2976,75
198,7:13:10,1.2691,75
198,7:14:10,1.3124,75
198,7:15:10,1.3421,75
198,7:16:10,1.3286,75
198,7:17:10,1.2993,75
198,7:18:10,1.3025,75
198,7:19:10,1.2978,75
198,7:20:10,1.3051,75
198,7:21:10,1.312,75
198,7:22:10,1.3245,75
198,7:23:10,1.3135,75
198,7:24:10,1.3001,75
198,7:25:10,1.3127,75
198,7:26:10,1.284,75
198,7:27:10,1.303,75
198,7:28:10,1.294,75
198,7:29:10,1.2953,75
198,7:30:10,1.3003,75
198,7:31:10,1.2908,75
198,7:32:10,1.2825,75
198,7:33:10,1.3071,75
198,7:34:10,1.2837,75
198,7:35:10,1.3217,75
198,7:36:10,1.3064,75
198,7:37:10,1.3442,75
198,7:38:10,1.3083,75
198,7:39:10,1.2921,75
198,7:40:10,1.3092,75
198,7:41:10,1.3034,75
198,7:42:10,1.2919,75
198,7:43:10,1.3166,75
198,7:44:10,1.3048,75
198,7:45:10,1.3054,75
198,7:46:10,1.3081,75
198,7:47:10,1.2784,75
198,7:48:10,1.3117,75
198,7:49:10,1.3126,75
198,7:50:10,1.3213,75
198,7:51:10,1.296,75
198,7:52:10,1.2688,75
198,7:53:10,1.2925,75
198,7:54:10,1.3142,75
198,7:55:10,1.3149,75
198,7:56:10,1.3088,75
198,7:57:10,1.306,75
198,7:58:11,1.2786,75
198,7:59:11,1.3083,75
198,8:0:11,1.2956,75
198,8:1:11,1.3094,75
198,8:2:11,1.2895,75
198,8:3:11,1.2827,75
198,8:4:11,1.3019,75
198,8:5:11,1.2957,75
198,8:6:11,1.3156,75
198,8:7:11,1.3039,75
198,8:8:11,1.2683,75
198,8:9:11,1.2691,75
198,8:10:11,1.2903,75
198,8:11:11,1.3418,75
198,8:12:11,1.2907,75
198,8:13:11,1.3497,75
198,8:14:11,1.3104,75
198,8:15:11,1.2951,75
198,8:16:11,1.2753,75
198,8:17:11,1.286,75
198,8:18:11,1.3142,75
198,8:19:11,1.2644,75
198,8:20:11,1.32,75
198,8:21:11,1.2622,75
198,8:22:11,1.3029,75
198,8:23:11,1.3152,75
198,8:24:11,1.3182,75
198,8:25:12,1.2865,75
198,8:26:12,1.3105,75
198,8:27:12,1.3082,75
198,8:28:12,1.3046,75
198,8:29:12,1.2859,75
198,8:30:12,1.2981,75
198,8:31:12,1.2846,75
198,8:32:12,1.2424,75
198,8:33:12,1.3111,75
198,8:34:12,1.2803,75
198,8:35:12,1.3158,75
198,8:36:12,1.2765,75
198,8:37:12,1.3395,75
198,8:38:12,1.2835,75
198,8:39:12,1.2767,75
198,8:40:12,1.3064,75
198,8:41:13,1.2774,75
198,8:42:13,1.2912,75
198,8:43:13,1.2611,75
198,8:44:12,1.2929,75
198,8:45:13,1.3167,75
198,8:46:13,1.2941,75
198,8:47:13,1.2893,75
198,8:48:13,1.3073,75
198,8:49:13,1.2894,75
198,8:50:13,1.2836,75
198,8:51:13,1.3168,75
198,8:52:13,1.2835,75
198,8:53:13,1.3122,75
198,8:54:13,1.2472,75
198,8:55:13,1.2987,75
198,8:56:13,1.3174,75
198,8:57:13,1.3034,75
198,8:58:13,1.2911,75
198,8:59:13,1.2887,75
198,9:0:13,1.2937,75
198,9:1:13,1.3529,75
198,9:2:13,1.3229,75
198,9:3:13,1.3004,75
198,9:4:13,1.2976,75
198,9:5:13,1.2879,75
198,9:6:13,1.3003,75
198,9:7:13,1.2648,75
198,9:8:13,1.2896,75
198,9:9:13,1.293,75
198,9:10:13,1.2879,75
198,9:11:13,1.3236,75
198,9:12:13,1.287,75
198,9:13:13,1.2902,75
198,9:14:13,1.3107,75
198,9:15:13,1.3084,75
198,9:16:13,1.2923,75
198,9:17:13,1.3162,75
198,9:18:13,1.2918,75
198,9:19:13,1.2975,75
198,9:20:13,1.4545,75
198,9:21:14,1.5826,75
198,9:22:14,1.2803,75
198,9:23:14,1.2998,75
198,9:24:14,1.2935,75
198,9:25:14,1.2769,75
198,9:26:13,1.3114,75
198,9:27:14,1.2894,75
198,9:28:14,1.2751,75
198,9:29:14,1.2746,75
198,9:30:13,1.3069,75
198,9:31:13,1.298,75
198,9:32:14,1.3132,75
198,9:33:14,1.3108,75
198,9:34:14,1.3053,75
198,9:35:14,1.2678,75
198,9:36:14,1.3102,75
198,9:37:14,1.3111,75
198,9:38:14,1.303,75
198,9:39:14,1.2531,75
198,9:40:14,1.3395,75
198,9:41:14,1.3176,75
198,9:42:14,1.3171,75
198,9:43:14,1.3194,75
198,9:44:14,1.3109,75
198,9:45:14,1.2929,75
198,9:46:14,1.3002,75
198,9:47:14,1.2918,75
198,9:48:14,1.2942,75
198,9:49:14,1.3016,75
198,9:50:14,1.2921,75
198,9:51:14,1.3139,75
198,9:52:14,1.2979,75
198,9:53:14,1.3139,75
198,9:54:14,1.3035,75
198,9:55:14,1.2945,75
198,9:56:14,1.3351,75
198,9:57:14,1.2923,75
198,9:58:14,1.3088,75
198,9:59:14,1.2899,75
198,10:0:15,1.2863,75
198,10:1:14,1.3168,75
198,10:2:14,1.2796,75
198,10:3:14,1.2753,75
198,10:4:15,1.2931,75
198,10:5:14,1.2869,75
198,10:6:14,1.2912,75
198,10:7:14,1.3344,75
198,10:8:15,1.3187,75
198,10:9:15,1.293,75
198,10:10:15,1.2981,75
198,10:11:15,1.2977,75
198,10:12:15,1.3217,75
198,10:13:15,1.3158,75
198,10:14:15,1.2726,75
198,10:15:15,1.3085,75
198,10:16:15,1.3235,75
198,10:17:15,1.3049,75
198,10:18:15,1.2961,75
198,10:19:15,1.4098,75
198,10:20:15,1.4575,75
198,10:21:15,1.3278,75
198,10:22:15,1.3309,75
198,10:23:15,1.3019,75
198,10:24:15,1.3135,75
198,10:25:15,1.2934,75
198,10:26:15,1.3114,75
198,10:27:15,1.3103,75
198,10:28:15,1.2869,75
198,10:29:15,1.3047,75
198,10:30:15,1.308,75
198,10:31:15,1.3087,75
198,10:32:15,1.2944,75
198,10:33:15,1.3055,75
198,10:34:15,1.2948,75
198,10:35:15,1.3324,75
198,10:36:15,1.3045,75
198,10:37:15,1.3143,75
198,10:38:15,1.2869,75
198,10:39:15,1.3094,75
198,10:40:15,1.3145,75
198,10:41:15,1.3132,75
198,10:42:15,1.3225,75
198,10:43:15,1.3162,75
198,10:44:15,1.3229,75
198,10:45:15,1.3045,75
198,10:46:15,1.3124,75
198,10:47:15,1.3139,75
198,10:48:15,1.3009,75
198,10:49:15,1.308,75
198,10:50:15,1.2942,75
198,10:51:15,1.3076,75
198,10:52:16,1.2607,75
198,10:53:15,1.4179,75
198,10:54:15,1.2971,75
198,10:55:16,1.2954,75
198,10:56:16,1.312,75
198,10:57:16,1.315,75
198,10:58:16,1.2906,75
198,10:59:16,1.3124,75
198,11:0:16,1.3142,75
198,11:1:16,1.2849,75
198,11:2:16,1.3091,75
198,11:3:16,1.2915,75
198,11:4:16,1.3136,75
198,11:5:16,1.3362,75
198,11:6:16,1.2928,75
198,11:7:16,1.3456,75
198,11:8:16,1.2888,75
198,11:9:16,1.3147,75
198,11:10:16,1.3087,75
198,11:11:16,1.3166,75
198,11:12:16,1.2639,75
198,11:13:16,1.327,75
198,11:14:16,1.3025,75
198,11:15:16,1.2782,75
198,11:16:16,1.3034,75
198,11:17:16,1.3294,75
198,11:18:16,1.3512,75
198,11:19:16,1.302,75
198,11:20:16,1.3621,75
198,11:21:16,1.3126,75
198,11:22:16,1.2789,75
198,11:23:17,1.3236,75
198,11:24:16,1.3448,75
198,11:25:16,1.3263,75
198,11:26:16,1.2938,75
198,11:27:16,1.3067,75
198,11:28:16,0.769,75
198,11:29:16,1.1707,75
198,11:30:16,0.7,75
198,11:31:16,0.5623,75
198,11:32:16,0.5316,75
198,11:33:16,0.7016,75
198,11:34:16,0.8094,75
198,11:35:16,0.893,75
198,11:36:16,0.8989,75
198,11:37:16,0.8727,75
198,11:38:16,0.9906,75
198,11:39:17,0.9535,75
198,11:40:16,1.1334,75
198,11:41:16,1.1116,75
198,11:42:17,0.6442,75
198,11:43:17,0.4101,75
198,11:44:17,0.6398,75
198,11:45:17,0.6743,75
198,11:46:17,0.7122,75
198,11:47:17,0.7658,75
198,11:48:17,0.6676,75
198,11:49:17,0.6824,75
198,11:50:17,0.7471,75
198,11:51:17,0.7161,75
198,11:52:17,0.6411,75
