StationID,Time,average,Day
78,07:34:26,0.1446,13
78,07:35:26,0.1466,13
78,07:36:26,0.1474,13
78,07:37:27,0.1452,13
78,07:38:27,0.146,13
78,07:39:27,0.147,13
78,07:40:27,0.1463,13
78,07:41:27,0.1425,13
78,07:42:27,0.1476,13
78,07:43:27,0.1463,13
78,07:44:27,0.1444,13
78,07:45:27,0.1495,13
78,07:46:27,0.15,13
78,07:47:27,0.1449,13
78,07:48:27,0.1479,13
78,07:49:27,0.1473,13
78,07:50:27,0.1458,13
78,07:51:27,0.1488,13
78,07:52:27,0.1477,13
78,07:53:27,0.1477,13
78,07:54:27,0.149,13
78,07:55:27,0.1465,13
78,07:56:27,0.144,13
78,07:57:27,0.1484,13
78,07:58:27,0.149,13
78,07:59:27,0.1451,13
78,08:00:27,0.1453,13
78,08:01:27,0.1493,13
78,08:02:27,0.1484,13
78,08:03:27,0.1442,13
78,08:04:28,0.1448,13
78,08:05:28,0.1452,13
78,08:06:27,0.1458,13
78,08:07:27,0.1463,13
78,08:08:27,0.1458,13
78,08:09:27,0.1469,13
78,08:10:27,0.146,13
78,08:11:27,0.1472,13
78,08:12:27,0.1468,13
78,08:13:27,0.1494,13
78,08:14:27,0.1481,13
78,08:15:27,0.1462,13
78,08:16:27,0.1465,13
78,08:17:27,0.1452,13
78,08:18:27,0.1466,13
78,08:19:27,0.1454,13
78,08:20:27,0.1468,13
78,08:21:27,0.1431,13
78,08:22:27,0.1481,13
78,08:23:27,0.145,13
78,08:24:27,0.1488,13
78,08:25:27,0.1468,13
78,08:26:27,0.1466,13
78,08:27:27,0.1445,13
78,08:28:28,0.1457,13
78,08:29:28,0.146,13
78,08:30:28,0.1486,13
78,08:31:28,0.1476,13
78,08:32:28,0.1457,13
78,08:33:28,0.1503,13
78,08:34:28,0.1461,13
78,08:35:28,0.1425,13
78,08:36:28,0.1457,13
78,08:37:28,0.1498,13
78,08:38:28,0.1497,13
78,08:39:28,0.1454,13
78,08:40:28,0.1482,13
78,08:41:28,0.1491,13
78,08:42:28,0.1478,13
78,08:43:28,0.144,13
78,08:44:28,0.1459,13
78,08:45:28,0.1453,13
78,08:46:28,0.1442,13
78,08:47:28,0.1479,13
78,08:48:28,0.1438,13
78,08:49:28,0.1489,13
78,08:50:28,0.147,13
78,08:51:28,0.146,13
78,08:52:28,0.1433,13
78,08:53:28,0.1484,13
78,08:54:28,0.1488,13
78,08:55:29,0.1483,13
78,08:56:28,0.1532,13
78,08:57:28,0.1505,13
78,08:58:28,0.1452,13
78,08:59:28,0.145,13
78,09:00:28,0.1447,13
78,09:01:28,0.1446,13
78,09:02:29,0.1453,13
78,09:03:29,0.146,13
78,09:04:29,0.1456,13
78,09:05:29,0.1477,13
78,09:06:29,0.1457,13
78,09:07:29,0.1462,13
78,09:08:29,0.1474,13
78,09:09:29,0.1467,13
78,09:10:29,0.1476,13
78,09:11:29,0.1454,13
78,09:12:29,0.1467,13
78,09:13:29,0.1474,13
78,09:14:29,0.1465,13
78,09:15:29,0.1481,13
78,09:16:29,0.1448,13
78,09:17:29,0.1486,13
78,09:18:29,0.1489,13
78,09:19:29,0.146,13
78,09:20:30,0.1489,13
78,09:21:30,0.1478,13
78,09:22:30,0.1477,13
78,09:23:30,0.1451,13
78,09:24:30,0.147,13
78,09:25:30,0.1464,13
78,09:26:30,0.1486,13
78,09:27:30,0.1475,13
78,09:28:30,0.1459,13
78,09:29:30,0.1447,13
78,09:30:30,0.1459,13
78,09:31:30,0.1447,13
78,09:32:30,0.1502,13
78,09:33:30,0.1471,13
78,09:34:30,0.1476,13
78,09:35:30,0.1489,13
78,09:36:30,0.1443,13
78,09:37:30,0.1502,13
78,09:38:30,0.1497,13
78,09:39:30,0.1488,13
78,09:40:30,0.1503,13
78,09:41:30,0.1477,13
78,09:42:30,0.1495,13
78,09:43:30,0.1485,13
78,09:44:30,0.1482,13
78,09:45:30,0.1528,13
78,09:46:30,0.1504,13
78,09:47:30,0.1494,13
78,09:48:30,0.1488,13
78,09:49:30,0.1464,13
78,09:50:30,0.1438,13
78,09:51:30,0.149,13
78,09:52:30,0.1455,13
78,09:53:30,0.144,13
78,09:54:30,0.1518,13
78,09:55:31,0.1502,13
78,09:56:31,0.1475,13
78,09:57:31,0.1472,13
78,09:58:31,0.1476,13
78,09:59:31,0.1483,13
78,10:00:31,0.1421,13
78,10:01:31,0.148,13
78,10:02:31,0.1502,13
78,10:03:31,0.1456,13
78,10:04:31,0.1487,13
78,10:05:31,0.1443,13
78,10:06:30,0.1457,13
78,10:07:30,0.1436,13
78,10:08:30,0.1502,13
78,10:09:31,0.1483,13
78,10:10:31,0.15,13
78,10:11:31,0.1477,13
78,10:12:31,0.1515,13
78,10:13:31,0.1479,13
78,10:14:31,0.1456,13
78,10:15:31,0.1486,13
78,10:16:31,0.1471,13
78,10:17:31,0.1465,13
78,10:18:31,0.1524,13
78,10:19:31,0.1505,13
78,10:20:31,0.1467,13
78,10:21:31,0.1473,13
78,10:22:31,0.1442,13
78,10:23:31,0.1486,13
78,10:24:31,0.147,13
78,10:25:31,0.1463,13
78,10:26:31,0.1467,13
78,10:27:31,0.1475,13
78,10:28:31,0.1465,13
78,10:29:31,0.1477,13
78,10:30:31,0.1487,13
78,10:31:31,0.1451,13
78,10:32:31,0.1473,13
78,10:33:31,0.1455,13
78,10:34:31,0.1478,13
78,10:35:31,0.147,13
78,10:36:31,0.1463,13
78,10:37:31,0.1453,13
78,10:38:31,0.1482,13
78,10:39:32,0.1459,13
78,10:40:32,0.1467,13
78,10:41:32,0.1489,13
78,10:42:32,0.1476,13
78,10:43:32,0.1461,13
78,10:44:32,0.1472,13
78,10:45:32,0.1436,13
78,10:46:32,0.1459,13
78,10:47:32,0.1498,13
78,10:48:32,0.1509,13
78,10:49:32,0.1478,13
78,10:50:32,0.1512,13
78,10:51:32,0.1475,13
78,10:52:32,0.1455,13
78,10:53:32,0.1494,13
78,10:54:32,0.1497,13
78,10:55:32,0.1498,13
78,10:56:32,0.1444,13
78,10:57:32,0.1493,13
78,10:58:32,0.1462,13
78,10:59:32,0.1497,13
78,11:00:32,0.1467,13
78,11:01:32,0.1472,13
78,11:02:32,0.1509,13
78,11:03:32,0.1492,13
78,11:04:32,0.144,13
78,11:05:32,0.1504,13
78,11:06:32,0.1455,13
78,11:07:32,0.145,13
78,11:08:32,0.1496,13
78,11:09:32,0.1455,13
78,11:10:32,0.1472,13
78,11:11:32,0.1486,13
78,11:12:32,0.1492,13
78,11:13:32,0.1491,13
78,11:14:32,0.1495,13
78,11:15:32,0.143,13
78,11:16:32,0.1446,13
78,11:17:32,0.1524,13
78,11:18:32,0.1441,13
78,11:19:32,0.1465,13
78,11:20:32,0.1505,13
78,11:21:32,0.1472,13
78,11:22:32,0.1447,13
78,11:23:32,0.1478,13
78,11:24:32,0.1504,13
78,11:25:32,0.1476,13
78,11:26:32,0.1472,13
78,11:27:32,0.1526,13
78,11:28:32,0.1483,13
78,11:29:32,0.1483,13
78,11:30:32,0.1469,13
78,11:31:32,0.1463,13
78,11:32:32,0.1485,13
78,11:33:33,0.1474,13
78,11:34:33,0.1496,13
78,11:35:33,0.1468,13
78,11:36:33,0.1499,13
78,11:37:33,0.1513,13
78,11:38:33,0.1494,13
78,11:39:33,0.1483,13
78,11:40:33,0.1469,13
78,11:41:33,0.1481,13
78,11:42:33,0.1479,13
78,11:43:33,0.1465,13
78,11:44:33,0.151,13
78,11:45:33,0.1474,13
78,11:46:33,0.1478,13
78,11:47:33,0.1479,13
78,11:48:33,0.1509,13
78,11:49:33,0.1473,13
78,11:50:33,0.1483,13
78,11:51:33,0.1474,13
78,11:52:33,0.1486,13
78,11:53:33,0.1443,13
78,11:54:33,0.1477,13
78,11:55:33,0.1506,13
78,11:56:33,0.1504,13
78,11:57:33,0.1494,13
78,11:58:33,0.1511,13
78,11:59:34,0.1493,13
78,12:00:34,0.149,13
78,12:01:34,0.1487,13
78,12:02:34,0.1467,13
78,12:03:34,0.1464,13
78,12:04:34,0.1459,13
78,12:05:34,0.1471,13
78,12:06:34,0.1482,13
78,12:07:33,0.1534,13
78,12:08:33,0.1505,13
78,12:09:33,0.15,13
78,12:10:33,0.1454,13
78,12:11:33,0.1465,13
78,12:12:33,0.1472,13
78,12:13:33,0.1502,13
78,12:14:33,0.1474,13
78,12:15:33,0.1452,13
78,12:16:33,0.1469,13
78,12:17:33,0.1482,13
78,12:18:34,0.1457,13
78,12:19:33,0.1483,13
78,12:20:33,0.1493,13
78,12:21:34,0.1469,13
78,12:22:34,0.1485,13
78,12:23:34,0.1474,13
78,12:24:34,0.1487,13
78,12:25:34,0.1469,13
78,12:26:34,0.1497,13
78,12:27:34,0.149,13
78,12:28:34,0.1483,13
78,12:29:34,0.1501,13
78,12:30:34,0.1486,13
78,12:31:34,0.1479,13
78,12:32:34,0.1469,13
78,12:33:34,0.1472,13
78,12:34:34,0.1517,13
78,12:35:34,0.149,13
78,12:36:34,0.1491,13
78,12:37:34,0.1514,13
78,12:38:34,0.1503,13
78,12:39:34,0.1508,13
78,12:40:34,0.1488,13
78,12:41:34,0.1537,13
78,12:42:34,0.1481,13
78,12:43:34,0.1466,13
78,12:44:34,0.1506,13
78,12:45:34,0.1458,13
78,12:46:34,0.1484,13
78,12:47:34,0.1489,13
78,12:48:34,0.1479,13
78,12:49:34,0.1451,13
78,12:50:34,0.1466,13
78,12:51:34,0.1506,13
78,12:52:34,0.1461,13
78,12:53:34,0.142,13
78,12:54:34,0.1445,13
78,12:55:35,0.1469,13
78,12:56:35,0.1484,13
78,12:57:35,0.1509,13
78,12:58:35,0.1468,13
78,12:59:35,0.1478,13
78,13:00:35,0.1439,13
78,13:01:35,0.1458,13
78,13:02:35,0.1483,13
78,13:03:35,0.1485,13
78,13:04:35,0.1508,13
78,13:05:35,0.1485,13
78,13:06:35,0.1478,13
78,13:07:36,0.1509,13
78,13:08:36,0.1473,13
78,13:09:36,0.1504,13
78,13:10:36,0.1503,13
78,13:11:36,0.1472,13
78,13:12:36,0.1482,13
78,13:13:36,0.1514,13
78,13:14:36,0.1497,13
78,13:15:36,0.1463,13
78,13:16:36,0.1512,13
78,13:17:36,0.1485,13
78,13:18:36,0.1517,13
78,13:19:36,0.1487,13
78,13:20:36,0.1465,13
78,13:21:36,0.1497,13
78,13:22:36,0.1473,13
78,13:23:36,0.1475,13
78,13:24:36,0.148,13
78,13:25:36,0.1475,13
78,13:26:36,0.1487,13
78,13:27:36,0.1527,13
78,13:28:36,0.1481,13
78,13:29:36,0.1465,13
78,13:30:36,0.1461,13
78,13:31:36,0.1498,13
78,13:32:36,0.1512,13
78,13:33:36,0.1512,13
78,13:34:36,0.1522,13
78,13:35:36,0.1498,13
78,13:36:36,0.1493,13
78,13:37:36,0.1451,13
78,13:38:36,0.1501,13
78,13:39:36,0.1469,13
78,13:40:36,0.1462,13
78,13:41:36,0.1483,13
78,13:42:36,0.148,13
78,13:43:36,0.1453,13
78,13:44:37,0.1493,13
78,13:45:37,0.1474,13
78,13:46:37,0.1532,13
78,13:47:37,0.1493,13
78,13:48:37,0.1458,13
78,13:49:37,0.1485,13
78,13:50:37,0.1487,13
78,13:51:37,0.1476,13
78,13:52:37,0.1498,13
78,13:53:37,0.1467,13
78,13:54:37,0.146,13
78,13:55:37,0.1468,13
78,13:56:37,0.1478,13
78,13:57:37,0.1499,13
78,13:58:37,0.1496,13
78,13:59:37,0.1463,13
78,14:00:37,0.1503,13
78,14:01:37,0.1486,13
78,14:02:37,0.1459,13
78,14:03:37,0.1451,13
78,14:04:37,0.1461,13
78,14:05:37,0.1454,13
78,14:06:37,0.1451,13
78,14:07:37,0.1452,13
78,14:08:37,0.1457,13
78,14:09:37,0.1473,13
78,14:10:37,0.1467,13
78,14:11:37,0.1491,13
78,14:12:37,0.1482,13
78,14:13:37,0.1478,13
78,14:14:37,0.1476,13
78,14:15:37,0.1471,13
78,14:16:37,0.1493,13
78,14:17:37,0.1472,13
78,14:18:37,0.1494,13
78,14:19:37,0.1522,13
78,14:20:37,0.1489,13
78,14:21:37,0.1482,13
78,14:22:37,0.145,13
78,14:23:37,0.149,13
78,14:24:37,0.1502,13
78,14:25:37,0.1448,13
78,14:26:37,0.1451,13
78,14:27:37,0.1492,13
78,14:28:38,0.1501,13
78,14:29:38,0.1452,13
78,14:30:38,0.1474,13
78,14:31:38,0.1461,13
78,14:32:37,0.1478,13
78,14:33:38,0.1486,13
78,14:34:38,0.1471,13
78,14:35:38,0.1471,13
78,14:36:38,0.1467,13
78,14:37:38,0.1475,13
78,14:38:38,0.148,13
78,14:39:38,0.1482,13
78,14:40:38,0.147,13
78,14:41:38,0.1477,13
78,14:42:38,0.1471,13
78,14:43:38,0.1478,13
78,14:44:38,0.1534,13
78,14:45:38,0.1513,13
78,14:46:38,0.1489,13
78,14:47:38,0.1487,13
78,14:48:38,0.1476,13
78,14:49:38,0.1483,13
78,14:50:38,0.1508,13
78,14:51:38,0.148,13
78,14:52:38,0.1465,13
78,14:53:38,0.1489,13
78,14:54:38,0.1496,13
78,14:55:38,0.1476,13
78,14:56:38,0.1499,13
78,14:57:38,0.1469,13
78,14:58:38,0.1491,13
78,14:59:38,0.1442,13
78,15:00:39,0.1477,13
78,15:01:38,0.1457,13
78,15:02:38,0.149,13
78,15:03:38,0.1496,13
78,15:04:38,0.1488,13
78,15:05:38,0.1453,13
78,15:06:39,0.1487,13
78,15:07:39,0.1467,13
78,15:08:38,0.1491,13
78,15:09:38,0.1453,13
78,15:10:38,0.1467,13
78,15:11:38,0.1475,13
78,15:12:38,0.1473,13
78,15:13:38,0.1495,13
78,15:14:38,0.1467,13
78,15:15:39,0.1445,13
78,15:16:38,0.1461,13
78,15:17:38,0.1504,13
78,15:18:38,0.1508,13
78,15:19:39,0.1493,13
78,15:20:38,0.1505,13
78,15:21:38,0.1496,13
78,15:22:39,0.1505,13
78,15:23:39,0.1464,13
78,15:24:39,0.1469,13
78,15:25:39,0.1471,13
78,15:26:39,0.1454,13
78,15:27:39,0.1454,13
78,15:28:39,0.1455,13
78,15:29:39,0.1478,13
78,15:30:39,0.1478,13
78,15:31:39,0.1478,13
78,15:32:39,0.1467,13
78,15:33:39,0.1478,13
78,15:34:39,0.1459,13
78,15:35:39,0.1457,13
78,15:36:39,0.1492,13
78,15:37:39,0.1477,13
78,15:38:39,0.1479,13
78,15:39:39,0.1489,13
78,15:40:39,0.1474,13
78,15:41:39,0.1503,13
78,15:42:39,0.1477,13
78,15:43:39,0.1473,13
78,15:44:39,0.1464,13
78,15:45:39,0.1453,13
78,15:46:39,0.1478,13
78,15:47:39,0.146,13
78,15:48:39,0.1503,13
78,15:49:39,0.1469,13
78,15:50:39,0.1467,13
78,15:51:40,0.1469,13
78,15:52:39,0.1449,13
78,15:53:39,0.1468,13
78,15:54:39,0.1452,13
78,15:55:40,0.1462,13
78,15:56:39,0.1461,13
78,15:57:40,0.1459,13
78,15:58:40,0.1469,13
78,15:59:40,0.1487,13
78,16:00:40,0.1516,13
78,16:01:40,0.1466,13
78,16:02:40,0.1479,13
78,16:03:40,0.146,13
78,16:04:40,0.1442,13
78,16:05:40,0.146,13
78,16:06:40,0.1449,13
78,16:07:40,0.1468,13
78,16:08:40,0.1481,13
78,16:09:39,0.1498,13
78,16:10:39,0.151,13
78,16:11:40,0.1496,13
78,16:12:39,0.148,13
78,16:13:39,0.1491,13
78,16:14:40,0.1457,13
78,16:15:40,0.1484,13
78,16:16:40,0.1494,13
78,16:17:40,0.1458,13
78,16:18:40,0.1467,13
78,16:19:40,0.1433,13
78,16:20:40,0.1451,13
78,16:21:40,0.1447,13
78,16:22:40,0.1466,13
78,16:23:40,0.1469,13
78,16:24:40,0.1466,13
78,16:25:40,0.1458,13
78,16:26:40,0.1503,13
78,16:27:40,0.1475,13
78,16:28:40,0.1478,13
78,16:29:40,0.1445,13
78,16:30:40,0.1463,13
78,16:31:40,0.1501,13
78,16:32:40,0.1458,13
78,16:33:40,0.1467,13
78,16:34:40,0.1455,13
78,16:35:40,0.1478,13
78,16:36:40,0.1469,13
78,16:37:40,0.1468,13
78,16:38:40,0.1487,13
78,16:39:40,0.1483,13
78,16:40:40,0.1478,13
78,16:41:40,0.146,13
78,16:42:40,0.1428,13
78,16:43:40,0.1468,13
78,16:44:40,0.1481,13
78,16:45:41,0.1479,13
78,16:46:40,0.1503,13
78,16:47:40,0.1477,13
78,16:48:41,0.1423,13
78,16:49:41,0.1467,13
78,16:50:41,0.1462,13
78,16:51:41,0.1446,13
78,16:52:41,0.1494,13
78,16:53:41,0.1474,13
78,16:54:41,0.1467,13
78,16:55:41,0.1467,13
78,16:56:41,0.1452,13
78,16:57:41,0.147,13
78,16:58:41,0.1476,13
78,16:59:41,0.1483,13
78,17:00:41,0.1466,13
78,17:01:41,0.1439,13
78,17:02:41,0.1467,13
78,17:03:41,0.1484,13
78,17:04:41,0.1476,13
78,17:05:41,0.1464,13
78,17:06:41,0.1453,13
78,17:07:41,0.1455,13
78,17:08:42,0.1476,13
78,17:09:42,0.1488,13
78,17:10:42,0.1504,13
78,17:11:42,0.1486,13
78,17:12:42,0.1479,13
78,17:13:42,0.1432,13
78,17:14:42,0.1443,13
78,17:15:42,0.146,13
78,17:16:42,0.1462,13
78,17:17:42,0.1488,13
78,17:18:42,0.1508,13
78,17:19:42,0.1504,13
78,17:20:42,0.1466,13
78,17:21:42,0.1443,13
78,17:22:42,0.146,13
78,17:23:42,0.1459,13
78,17:24:42,0.1441,13
78,17:25:42,0.1472,13
78,17:26:42,0.1496,13
78,17:27:42,0.1475,13
78,17:28:42,0.1476,13
78,17:29:42,0.1478,13
78,17:30:42,0.1498,13
78,17:31:43,0.1497,13
78,17:32:42,0.1453,13
78,17:33:42,0.1444,13
78,17:34:43,0.1494,13
78,17:35:42,0.1482,13
78,17:36:43,0.1451,13
78,17:37:43,0.1466,13
78,17:38:43,0.147,13
78,17:39:43,0.1467,13
78,17:40:43,0.1441,13
78,17:41:43,0.1473,13
78,17:42:43,0.1465,13
78,17:43:43,0.1499,13
78,17:44:43,0.1489,13
78,17:45:43,0.1449,13
78,17:46:43,0.1464,13
78,17:47:43,0.147,13
78,17:48:43,0.1461,13
78,17:49:43,0.1467,13
78,17:50:43,0.1454,13
78,17:51:43,0.147,13
78,17:52:43,0.1466,13
78,17:53:43,0.15,13
78,17:54:43,0.1503,13
78,17:55:43,0.1476,13
78,17:56:43,0.1492,13
78,17:57:43,0.144,13
78,17:58:43,0.146,13
78,17:59:43,0.1468,13
78,18:00:43,0.1456,13
78,18:01:43,0.1453,13
78,18:02:43,0.1473,13
78,18:03:43,0.1463,13
78,18:04:43,0.1464,13
78,18:05:43,0.1462,13
78,18:06:43,0.1473,13
78,18:07:44,0.1455,13
78,18:08:43,0.1447,13
78,18:09:43,0.1469,13
78,18:10:43,0.147,13
78,18:11:43,0.1485,13
78,18:12:43,0.1464,13
78,18:13:43,0.1476,13
78,18:14:43,0.152,13
78,18:15:43,0.15,13
78,18:16:43,0.1483,13
78,18:17:43,0.1475,13
78,18:18:44,0.1492,13
78,18:19:43,0.1463,13
78,18:20:43,0.1495,13
78,18:21:43,0.1489,13
78,18:22:43,0.1461,13
78,18:23:44,0.147,13
78,18:24:44,0.1476,13
78,18:25:44,0.1486,13
78,18:26:44,0.1463,13
78,18:27:44,0.146,13
78,18:28:44,0.1501,13
78,18:29:44,0.1471,13
78,18:30:44,0.1458,13
78,18:31:44,0.1476,13
78,18:32:44,0.1474,13
78,18:33:44,0.1462,13
78,18:34:44,0.1473,13
78,18:35:44,0.1446,13
78,18:36:44,0.144,13
78,18:37:44,0.1461,13
78,18:38:44,0.1492,13
78,18:39:44,0.1475,13
78,18:40:44,0.1473,13
78,18:41:44,0.1453,13
78,18:42:44,0.145,13
78,18:43:44,0.1471,13
78,18:44:44,0.1464,13
78,18:45:44,0.1479,13
78,18:46:44,0.1491,13
78,18:47:44,0.1463,13
78,18:48:44,0.1455,13
78,18:49:44,0.1455,13
78,18:50:45,0.1468,13
78,18:51:44,0.1469,13
78,18:52:44,0.1494,13
78,18:53:44,0.1484,13
78,18:54:44,0.1472,13
78,18:55:45,0.1472,13
78,18:56:44,0.1493,13
78,18:57:45,0.1497,13
78,18:58:44,0.1462,13
78,18:59:45,0.1489,13
78,19:00:45,0.1477,13
78,19:01:45,0.1476,13
78,19:02:45,0.1457,13
78,19:03:45,0.1468,13
78,19:04:45,0.1477,13
78,19:05:45,0.1474,13
78,19:06:45,0.1474,13
78,19:07:45,0.1473,13
78,19:08:45,0.1466,13
78,19:09:44,0.1416,13
78,19:10:45,0.1453,13
78,19:11:44,0.1449,13
78,19:12:45,0.1438,13
78,19:13:45,0.1484,13
78,19:14:45,0.1457,13
78,19:15:45,0.1473,13
78,19:16:45,0.1474,13
78,19:17:45,0.1476,13
78,19:18:45,0.1487,13
78,19:19:45,0.1469,13
78,19:20:45,0.1497,13
78,19:21:45,0.1489,13
78,19:22:45,0.1451,13
78,19:23:45,0.1479,13
78,19:24:45,0.1454,13
78,19:25:45,0.1473,13
78,19:26:45,0.1466,13
78,19:27:45,0.1441,13
78,19:28:45,0.1432,13
78,19:29:45,0.1466,13
78,19:30:45,0.1457,13
78,19:31:45,0.1476,13
78,19:32:45,0.144,13
78,19:33:45,0.145,13
78,19:34:45,0.1455,13
78,19:35:45,0.146,13
78,19:36:45,0.148,13
78,19:37:45,0.145,13
78,19:38:45,0.1468,13
78,19:39:45,0.1464,13
78,19:40:45,0.1448,13
78,19:41:45,0.1463,13
78,19:42:45,0.1467,13
78,19:43:46,0.1468,13
78,19:44:45,0.1441,13
78,19:45:45,0.1468,13
78,19:46:46,0.1477,13
78,19:47:46,0.147,13
78,19:48:46,0.146,13
78,19:49:46,0.1458,13
78,19:50:46,0.1482,13
78,19:51:46,0.1464,13
78,19:52:46,0.1479,13
78,19:53:46,0.1473,13
78,19:54:46,0.1427,13
78,19:55:46,0.1453,13
78,19:56:46,0.1436,13
78,19:57:46,0.1466,13
78,19:58:46,0.1489,13
78,19:59:46,0.144,13
78,20:00:46,0.1453,13
78,20:01:46,0.1457,13
78,20:02:46,0.144,13
78,20:03:46,0.1461,13
78,20:04:46,0.1482,13
78,20:05:46,0.1457,13
78,20:06:46,0.1478,13
78,20:07:46,0.1448,13
78,20:08:46,0.1462,13
78,20:09:47,0.1466,13
78,20:10:47,0.1472,13
78,20:11:47,0.1465,13
78,20:12:47,0.1475,13
78,20:13:47,0.1455,13
78,20:14:47,0.1439,13
78,20:15:47,0.1444,13
78,20:16:47,0.1447,13
78,20:17:47,0.1432,13
78,20:18:47,0.1428,13
78,20:19:47,0.1472,13
78,20:20:47,0.1464,13
78,20:21:47,0.1471,13
78,20:22:47,0.1467,13
78,20:23:47,0.1451,13
78,20:24:47,0.146,13
78,20:25:47,0.1437,13
78,20:26:47,0.1455,13
78,20:27:47,0.1457,13
78,20:28:47,0.1459,13
78,20:29:47,0.1441,13
78,20:30:47,0.1439,13
78,20:31:48,0.1475,13
78,20:32:47,0.148,13
78,20:33:48,0.1467,13
78,20:34:47,0.1489,13
78,20:35:48,0.1472,13
78,20:36:48,0.1479,13
78,20:37:48,0.1463,13
78,20:38:48,0.1476,13
78,20:39:48,0.1503,13
78,20:40:48,0.1474,13
78,20:41:48,0.1453,13
78,20:42:48,0.1494,13
78,20:43:48,0.1479,13
78,20:44:48,0.1461,13
78,20:45:48,0.1449,13
78,20:46:48,0.1442,13
78,20:47:48,0.1467,13
78,20:48:48,0.1451,13
78,20:49:48,0.1454,13
78,20:50:48,0.1427,13
78,20:51:48,0.1439,13
78,20:52:48,0.1445,13
78,20:53:48,0.1434,13
78,20:54:48,0.1445,13
78,20:55:48,0.1442,13
78,20:56:48,0.1433,13
78,20:57:48,0.1417,13
78,20:58:48,0.1428,13
78,20:59:48,0.1484,13
78,21:00:48,0.1471,13
78,21:01:48,0.1465,13
78,21:02:48,0.1494,13
78,21:03:48,0.1472,13
78,21:04:48,0.1447,13
78,21:05:48,0.148,13
78,21:06:49,0.1477,13
78,21:07:48,0.1451,13
78,21:08:48,0.1432,13
78,21:09:48,0.1427,13
78,21:10:48,0.145,13
78,21:11:48,0.1459,13
78,21:12:48,0.148,13
78,21:13:48,0.1483,13
78,21:14:48,0.1478,13
78,21:15:48,0.149,13
78,21:16:48,0.1471,13
78,21:17:48,0.1487,13
78,21:18:48,0.1449,13
78,21:19:48,0.1439,13
78,21:20:48,0.1453,13
78,21:21:48,0.1428,13
78,21:22:49,0.1465,13
78,21:23:49,0.1473,13
78,21:24:49,0.146,13
78,21:25:49,0.1469,13
78,21:26:49,0.1457,13
78,21:27:49,0.1457,13
78,21:28:49,0.1457,13
78,21:29:49,0.144,13
78,21:30:49,0.1494,13
78,21:31:49,0.1533,13
78,21:32:49,0.1459,13
78,21:33:49,0.1472,13
78,21:34:49,0.1495,13
78,21:35:49,0.1458,13
78,21:36:49,0.1488,13
78,21:37:49,0.1481,13
78,21:38:49,0.144,13
78,21:39:49,0.1447,13
78,21:40:49,0.145,13
78,21:41:49,0.1447,13
78,21:42:49,0.1458,13
78,21:43:49,0.1482,13
78,21:44:49,0.145,13
78,21:45:49,0.1425,13
78,21:46:49,0.1446,13
78,21:47:49,0.143,13
78,21:48:49,0.1444,13
78,21:49:49,0.1472,13
78,21:50:49,0.1495,13
78,21:51:49,0.1472,13
78,21:52:49,0.1443,13
78,21:53:49,0.1492,13
78,21:54:50,0.1491,13
78,21:55:49,0.1491,13
78,21:56:49,0.1464,13
78,21:57:50,0.1451,13
78,21:58:50,0.1459,13
78,21:59:50,0.1465,13
78,22:00:50,0.1456,13
78,22:01:50,0.144,13
78,22:02:50,0.149,13
78,22:03:50,0.1464,13
78,22:04:50,0.1464,13
78,22:05:50,0.1483,13
78,22:06:50,0.1477,13
78,22:07:50,0.1478,13
78,22:08:50,0.1478,13
78,22:09:50,0.1499,13
78,22:10:50,0.1488,13
78,22:11:49,0.1494,13
78,22:12:50,0.1474,13
78,22:13:50,0.1486,13
78,22:14:50,0.1497,13
78,22:15:50,0.1486,13
78,22:16:50,0.1476,13
78,22:17:50,0.1487,13
78,22:18:50,0.1482,13
78,22:19:50,0.146,13
78,22:20:50,0.1462,13
78,22:21:50,0.1484,13
78,22:22:50,0.1464,13
78,22:23:50,0.1455,13
78,22:24:50,0.1478,13
78,22:25:50,0.1483,13
78,22:26:50,0.1446,13
78,22:27:50,0.146,13
78,22:28:50,0.148,13
78,22:29:50,0.1487,13
78,22:30:50,0.1493,13
78,22:31:50,0.1462,13
78,22:32:50,0.1455,13
78,22:33:50,0.1485,13
78,22:34:50,0.145,13
78,22:35:50,0.1433,13
78,22:36:50,0.1455,13
78,22:37:50,0.1466,13
78,22:38:50,0.1459,13
78,22:39:50,0.1458,13
78,22:40:50,0.1492,13
78,22:41:50,0.1462,13
78,22:42:50,0.147,13
78,22:43:50,0.1467,13
78,22:44:51,0.1484,13
78,22:45:50,0.1477,13
78,22:46:50,0.1463,13
78,22:47:51,0.1477,13
78,22:48:51,0.1461,13
78,22:49:51,0.1442,13
78,22:50:51,0.1437,13
78,22:51:51,0.1474,13
78,22:52:51,0.1465,13
78,22:53:51,0.1463,13
78,22:54:51,0.1463,13
78,22:55:51,0.146,13
78,22:56:51,0.1457,13
78,22:57:51,0.1467,13
78,22:58:51,0.1476,13
78,22:59:51,0.1472,13
78,23:00:51,0.1494,13
78,23:01:51,0.1495,13
78,23:02:51,0.1455,13
78,23:03:51,0.1447,13
78,23:04:51,0.147,13
78,23:05:51,0.1494,13
78,23:06:51,0.1489,13
78,23:07:51,0.1474,13
78,23:08:51,0.146,13
78,23:09:51,0.1466,13
78,23:10:51,0.1462,13
78,23:11:51,0.1462,13
