stationID,Time,average,Day
220,15:44:17,0.0534,71
220,15:45:17,0.0534,71
220,15:46:17,0.0538,71
220,15:47:17,0.0534,71
220,15:48:17,0.0534,71
220,15:49:17,0.0576,71
220,15:50:17,0.0597,71
220,15:51:17,0.0542,71
220,15:52:17,0.0536,71
220,15:53:17,0.0540,71
220,15:54:17,0.0536,71
220,15:55:17,0.0532,71
220,15:56:17,0.0579,71
220,15:57:17,0.0590,71
220,15:58:17,0.0556,71
220,15:59:17,0.0534,71
220,16:0:18,0.0541,71
220,16:1:17,0.0551,71
220,16:2:17,0.0548,71
220,16:3:18,0.0580,71
220,16:4:18,0.0604,71
220,16:5:18,0.0572,71
220,16:6:18,0.0546,71
220,16:7:18,0.0543,71
220,16:8:18,0.0548,71
220,16:9:18,0.0543,71
220,16:10:18,0.0541,71
220,16:11:18,0.0632,71
220,16:12:18,0.0606,71
220,16:13:18,0.0547,71
220,16:14:18,0.0536,71
220,16:15:18,0.0531,71
220,16:16:18,0.0531,71
220,16:17:18,0.0539,71
220,16:18:18,0.0583,71
220,16:19:18,0.0575,71
220,16:20:18,0.0516,71
220,16:21:17,0.0514,71
220,16:22:17,0.0520,71
220,16:23:17,0.0515,71
220,16:24:17,0.0525,71
220,16:25:17,0.0590,71
220,16:26:17,0.0579,71
220,16:27:18,0.0516,71
220,16:28:17,0.0511,71
220,16:29:17,0.0497,71
220,16:30:18,0.0510,71
220,16:31:18,0.0519,71
220,16:32:18,0.0565,71
220,16:33:18,0.0582,71
220,16:34:18,0.0540,71
220,16:35:18,0.0529,71
220,16:36:18,0.0534,71
220,16:37:18,0.0527,71
220,16:38:18,0.0516,71
220,16:39:18,0.0557,71
220,16:40:18,0.0585,71
220,16:41:18,0.0580,71
220,16:42:18,0.0544,71
220,16:43:18,0.0531,71
220,16:44:18,0.0518,71
220,16:45:18,0.0524,71
220,16:46:18,0.0544,71
220,16:47:18,0.0583,71
220,16:48:18,0.0579,71
220,16:49:18,0.0536,71
220,16:50:18,0.0532,71
220,16:51:18,0.0529,71
220,16:52:18,0.0530,71
220,16:53:18,0.0546,71
220,16:54:18,0.0581,71
220,16:55:18,0.0588,71
220,16:56:18,0.0518,71
220,16:57:18,0.0491,71
220,16:58:18,0.0501,71
220,16:59:18,0.0518,71
220,17:0:18,0.0521,71
220,17:1:18,0.0576,71
220,17:2:18,0.0571,71
220,17:3:18,0.0547,71
220,17:4:18,0.0495,71
220,17:5:19,0.0494,71
220,17:6:19,0.0518,71
220,17:7:19,0.0504,71
220,17:8:19,0.0562,71
220,17:9:19,0.0596,71
220,17:10:19,0.0566,71
220,17:11:19,0.0513,71
220,17:12:19,0.0522,71
220,17:13:19,0.0534,71
220,17:14:19,0.0516,71
220,17:15:19,0.0524,71
220,17:16:19,0.0597,71
220,17:17:19,0.0587,71
220,17:18:19,0.0528,71
220,17:19:19,0.0519,71
220,17:20:19,0.0527,71
220,17:21:19,0.0509,71
220,17:22:20,0.0491,71
220,17:23:20,0.0509,71
220,17:24:20,0.0509,71
220,17:25:20,0.0498,71
220,17:26:20,0.0499,71
220,17:27:20,0.0509,71
220,17:28:20,0.0510,71
220,17:29:20,0.0522,71
220,17:30:20,0.0596,71
220,17:31:20,0.0635,71
220,17:32:20,0.0575,71
220,17:33:20,0.0536,71
220,17:34:20,0.0540,71
220,17:35:20,0.0539,71
220,17:36:20,0.0531,71
220,17:37:20,0.0544,71
220,17:38:20,0.0614,71
220,17:39:20,0.0634,71
220,17:40:20,0.0529,71
220,17:41:20,0.0522,71
220,17:42:20,0.0510,71
220,17:43:20,0.0523,71
220,17:44:20,0.0516,71
220,17:45:20,0.0609,71
220,17:46:20,0.0599,71
220,17:47:20,0.0573,71
220,17:48:20,0.0532,71
220,17:49:20,0.0522,71
220,17:50:20,0.0519,71
220,17:51:20,0.0521,71
220,17:52:20,0.0612,71
220,17:53:20,0.0648,71
220,17:54:20,0.0587,71
220,17:55:20,0.0512,71
220,17:56:20,0.0511,71
220,17:57:21,0.0502,71
220,17:58:21,0.0494,71
220,17:59:21,0.0515,71
220,18:0:21,0.0605,71
220,18:1:21,0.0607,71
220,18:2:21,0.0506,71
220,18:3:21,0.0506,71
220,18:4:21,0.0504,71
220,18:5:21,0.0514,71
220,18:6:21,0.0508,71
220,18:7:21,0.0624,71
220,18:8:21,0.0622,71
220,18:9:21,0.0516,71
220,18:10:21,0.0522,71
220,18:11:21,0.0525,71
220,18:12:21,0.0529,71
220,18:13:21,0.0502,71
220,18:14:21,0.0574,71
220,18:15:21,0.0644,71
220,18:16:21,0.0590,71
220,18:17:21,0.0503,71
220,18:18:21,0.0513,71
220,18:19:21,0.0515,71
220,18:20:21,0.0521,71
220,18:21:20,0.0501,71
220,18:22:20,0.0600,71
220,18:23:20,0.0623,71
220,18:24:20,0.0543,71
220,18:25:20,0.0511,71
220,18:26:20,0.0515,71
220,18:27:20,0.0507,71
220,18:28:20,0.0515,71
220,18:29:20,0.0544,71
220,18:30:20,0.0658,71
220,18:31:20,0.0603,71
220,18:32:20,0.0495,71
220,18:33:20,0.0492,71
220,18:34:20,0.0498,71
220,18:35:20,0.0477,71
220,18:36:20,0.0412,71
220,18:37:20,0.0479,71
220,18:38:20,0.0540,71
220,18:39:20,0.0431,71
220,18:40:20,0.0374,71
220,18:41:20,0.0370,71
220,18:42:20,0.0358,71
220,18:43:20,0.0377,71
220,18:44:20,0.0391,71
220,18:45:20,0.0540,71
220,18:46:21,0.0540,71
220,18:47:21,0.0376,71
220,18:48:21,0.0366,71
220,18:49:21,0.0380,71
220,18:50:21,0.0387,71
220,18:51:21,0.0396,71
220,18:52:21,0.0398,71
220,18:53:21,0.0560,71
220,18:54:21,0.0508,71
220,18:55:21,0.0349,71
220,18:56:21,0.0368,71
220,18:57:21,0.0360,71
220,18:58:21,0.0360,71
220,18:59:21,0.0361,71
220,19:0:21,0.0468,71
220,19:1:21,0.0528,71
220,19:2:21,0.0437,71
220,19:3:21,0.0339,71
220,19:4:21,0.0343,71
220,19:5:21,0.0338,71
220,19:6:21,0.0347,71
220,19:7:21,0.0343,71
220,19:8:21,0.0450,71
220,19:9:21,0.0495,71
220,19:10:21,0.0387,71
220,19:11:21,0.0355,71
220,19:12:21,0.0361,71
220,19:13:21,0.0342,71
220,19:14:21,0.0339,71
220,19:15:21,0.0351,71
220,19:16:21,0.0540,71
220,19:17:21,0.0532,71
220,19:18:21,0.0382,71
220,19:19:21,0.0364,71
220,19:20:21,0.0362,71
220,19:21:22,0.0357,71
220,19:22:23,0.0345,71
220,19:23:22,0.0422,71
220,19:24:23,0.0492,71
220,19:25:23,0.0431,71
220,19:26:23,0.0339,71
220,19:27:23,0.0335,71
220,19:28:23,0.0333,71
220,19:29:23,0.0337,71
220,19:30:23,0.0335,71
220,19:31:23,0.0409,71
220,19:32:23,0.0480,71
220,19:33:23,0.0424,71
220,19:34:23,0.0335,71
220,19:35:23,0.0340,71
220,19:36:23,0.0332,71
220,19:37:23,0.0336,71
220,19:38:23,0.0341,71
220,19:39:23,0.0467,71
220,19:40:23,0.0485,71
220,19:41:23,0.0379,71
220,19:42:23,0.0338,71
220,19:43:23,0.0341,71
220,19:44:23,0.0338,71
220,19:45:23,0.0345,71
220,19:46:23,0.0348,71
220,19:47:23,0.0472,71
220,19:48:23,0.0492,71
220,19:49:23,0.0388,71
220,19:50:23,0.0332,71
220,19:51:23,0.0333,71
220,19:52:23,0.0348,71
220,19:53:23,0.0355,71
220,19:54:23,0.0349,71
220,19:55:23,0.0470,71
220,19:56:23,0.0461,71
220,19:57:24,0.0343,71
220,19:58:23,0.0322,71
220,19:59:24,0.0319,71
220,20:0:24,0.0319,71
220,20:1:24,0.0325,71
220,20:2:24,0.0334,71
220,20:3:24,0.0385,71
220,20:4:24,0.0409,71
220,20:5:24,0.0344,71
220,20:6:24,0.0336,71
220,20:7:24,0.0338,71
220,20:8:24,0.0340,71
220,20:9:24,0.0344,71
220,20:10:24,0.0348,71
220,20:11:24,0.0355,71
220,20:12:24,0.0348,71
220,20:13:24,0.0368,71
220,20:14:24,0.0469,71
220,20:15:24,0.0471,71
220,20:16:24,0.0352,71
220,20:17:24,0.0349,71
220,20:18:24,0.0350,71
220,20:19:24,0.0372,71
220,20:20:24,0.0367,71
220,20:21:24,0.0363,71
220,20:22:24,0.0354,71
220,20:23:24,0.0355,71
220,20:24:24,0.0352,71
220,20:25:24,0.0355,71
220,20:26:24,0.0355,71
220,20:27:24,0.0365,71
220,20:28:24,0.0376,71
220,20:29:24,0.0366,71
220,20:30:24,0.0354,71
220,20:31:24,0.0354,71
220,20:32:24,0.0356,71
220,20:33:24,0.0355,71
220,20:34:24,0.0392,71
220,20:35:24,0.0488,71
220,20:36:24,0.0416,71
220,20:37:24,0.0372,71
220,20:38:24,0.0350,71
220,20:39:24,0.0348,71
220,20:40:24,0.0345,71
220,20:41:24,0.0347,71
220,20:42:24,0.0345,71
220,20:43:24,0.0347,71
220,20:44:24,0.0368,71
220,20:45:24,0.0372,71
220,20:46:24,0.0351,71
220,20:47:24,0.0360,71
220,20:48:24,0.0356,71
220,20:49:24,0.0352,71
220,20:50:24,0.0358,71
220,20:51:24,0.0355,71
220,20:52:24,0.0374,71
220,20:53:24,0.0378,71
220,20:54:24,0.0368,71
220,20:55:24,0.0364,71
220,20:56:24,0.0500,71
220,20:57:25,0.0496,71
220,20:58:25,0.0388,71
220,20:59:25,0.0352,71
220,21:0:25,0.0372,71
220,21:1:25,0.0385,71
220,21:2:25,0.0377,71
220,21:3:25,0.0352,71
220,21:4:25,0.0356,71
220,21:5:25,0.0356,71
220,21:6:25,0.0353,71
220,21:7:25,0.0353,71
220,21:8:25,0.0356,71
220,21:9:25,0.0384,71
220,21:10:25,0.0388,71
220,21:11:25,0.0375,71
220,21:12:25,0.0358,71
220,21:13:25,0.0363,71
220,21:14:25,0.0358,71
220,21:15:25,0.0355,71
220,21:16:25,0.0348,71
220,21:17:25,0.0363,71
220,21:18:25,0.0399,71
220,21:19:25,0.0426,71
220,21:20:25,0.0432,71
220,21:21:25,0.0356,71
220,21:22:25,0.0354,71
220,21:23:25,0.0355,71
220,21:24:25,0.0357,71
220,21:25:25,0.0364,71
220,21:26:25,0.0381,71
220,21:27:25,0.0377,71
220,21:28:25,0.0368,71
220,21:29:25,0.0362,71
220,21:30:25,0.0358,71
220,21:31:25,0.0361,71
220,21:32:25,0.0355,71
220,21:33:25,0.0356,71
220,21:34:25,0.0368,71
220,21:35:26,0.0384,71
220,21:36:26,0.0385,71
220,21:37:26,0.0357,71
220,21:38:26,0.0359,71
220,21:39:26,0.0359,71
220,21:40:26,0.0363,71
220,21:41:26,0.0497,71
220,21:42:26,0.0495,71
220,21:43:26,0.0393,71
220,21:44:26,0.0388,71
220,21:45:26,0.0382,71
220,21:46:26,0.0363,71
220,21:47:26,0.0364,71
220,21:48:26,0.0363,71
220,21:49:26,0.0363,71
220,21:50:26,0.0362,71
220,21:51:26,0.0358,71
220,21:52:26,0.0406,71
220,21:53:26,0.0392,71
220,21:54:26,0.0371,71
220,21:55:26,0.0366,71
220,21:56:26,0.0364,71
220,21:57:26,0.0367,71
220,21:58:26,0.0362,71
220,21:59:26,0.0366,71
220,22:0:26,0.0367,71
220,22:1:26,0.0424,71
220,22:2:26,0.0393,71
220,22:3:26,0.0449,71
220,22:4:26,0.0489,71
220,22:5:26,0.0422,71
220,22:6:26,0.0368,71
220,22:7:26,0.0372,71
220,22:8:26,0.0362,71
220,22:9:26,0.0367,71
220,22:10:27,0.0408,71
220,22:11:27,0.0398,71
220,22:12:27,0.0368,71
220,22:13:27,0.0363,71
220,22:14:27,0.0358,71
220,22:15:27,0.0375,71
220,22:16:27,0.0373,71
220,22:17:27,0.0380,71
220,22:18:27,0.0370,71
220,22:19:27,0.0398,71
220,22:20:27,0.0390,71
220,22:21:27,0.0357,71
220,22:22:27,0.0358,71
220,22:23:27,0.0361,71
220,22:24:27,0.0362,71
220,22:25:27,0.0356,71
220,22:26:27,0.0496,71
220,22:27:27,0.0496,71
220,22:28:27,0.0420,71
220,22:29:27,0.0425,71
220,22:30:27,0.0387,71
220,22:31:27,0.0371,71
220,22:32:28,0.0371,71
220,22:33:27,0.0374,71
220,22:34:28,0.0371,71
220,22:35:28,0.0374,71
220,22:36:28,0.0366,71
220,22:37:28,0.0406,71
220,22:38:28,0.0416,71
220,22:39:28,0.0391,71
220,22:40:28,0.0367,71
220,22:41:28,0.0374,71
220,22:42:28,0.0377,71
220,22:43:28,0.0373,71
220,22:44:28,0.0370,71
220,22:45:28,0.0368,71
220,22:46:28,0.0419,71
220,22:47:28,0.0395,71
220,22:48:28,0.0378,71
220,22:49:28,0.0374,71
220,22:50:28,0.0455,71
220,22:51:28,0.0538,71
220,22:52:28,0.0467,71
220,22:53:28,0.0374,71
220,22:54:28,0.0368,71
220,22:55:28,0.0395,71
220,22:56:28,0.0411,71
220,22:57:28,0.0403,71
220,22:58:28,0.0360,71
220,22:59:28,0.0364,71
220,23:0:28,0.0365,71
220,23:1:28,0.0375,71
220,23:2:28,0.0378,71
220,23:3:28,0.0365,71
220,23:4:28,0.0418,71
220,23:5:28,0.0422,71
220,23:6:28,0.0389,71
220,23:7:28,0.0357,71
220,23:8:28,0.0365,71
220,23:9:28,0.0362,71
220,23:10:29,0.0365,71
220,23:11:29,0.0364,71
220,23:12:29,0.0365,71
220,23:13:29,0.0401,71
220,23:14:29,0.0449,71
220,23:15:29,0.0479,71
220,23:16:29,0.0389,71
220,23:17:29,0.0360,71
220,23:18:29,0.0367,71
220,23:19:29,0.0366,71
220,23:20:29,0.0353,71
220,23:21:29,0.0356,71
220,23:22:29,0.0385,71
220,23:23:29,0.0393,71
220,23:24:29,0.0381,71
220,23:25:29,0.0373,71
220,23:26:29,0.0367,71
220,23:27:29,0.0369,71
220,23:28:29,0.0375,71
220,23:29:29,0.0382,71
220,23:30:29,0.0379,71
220,23:31:29,0.0394,71
220,23:32:29,0.0416,71
220,23:33:29,0.0390,71
220,23:34:29,0.0379,71
220,23:35:29,0.0389,71
220,23:36:29,0.0372,71
220,23:37:29,0.0394,71
220,23:38:29,0.0586,71
220,23:39:29,0.0589,71
220,23:40:29,0.0447,71
220,23:41:29,0.0394,71
220,23:42:29,0.0409,71
220,23:43:29,0.0396,71
220,23:44:29,0.0387,71
220,23:45:29,0.0424,71
220,23:46:29,0.0402,71
220,23:47:29,0.0404,71
220,23:48:29,0.0405,71
220,23:49:29,0.0385,71
220,23:50:30,0.0384,71
220,23:51:30,0.0397,71
220,23:52:30,0.0412,71
220,23:53:30,0.0410,71
220,23:54:30,0.0388,71
220,23:55:30,0.0435,71
220,23:56:30,0.0416,71
220,23:57:30,0.0422,71
220,23:58:30,0.0399,71
220,23:59:30,0.0401,71
220,0:0:30,0.0404,72
220,0:1:30,0.0414,72
220,0:2:30,0.0525,72
220,0:3:30,0.0628,72
220,0:4:30,0.0492,72
220,0:5:30,0.0419,72
220,0:6:30,0.0408,72
220,0:7:30,0.0418,72
220,0:8:30,0.0410,72
220,0:9:30,0.0398,72
220,0:10:30,0.0418,72
220,0:11:30,0.0386,72
220,0:12:30,0.0375,72
220,0:13:30,0.0376,72
220,0:14:30,0.0388,72
220,0:15:30,0.0384,72
220,0:16:30,0.0368,72
220,0:17:30,0.0391,72
220,0:18:30,0.0397,72
220,0:19:30,0.0401,72
220,0:20:30,0.0398,72
220,0:21:30,0.0396,72
220,0:22:30,0.0379,72
220,0:23:30,0.0385,72
220,0:24:30,0.0373,72
220,0:25:30,0.0390,72
220,0:26:31,0.0426,72
220,0:27:30,0.0495,72
220,0:28:31,0.0457,72
220,0:29:31,0.0394,72
220,0:30:31,0.0374,72
220,0:31:31,0.0396,72
220,0:32:31,0.0392,72
220,0:33:31,0.0399,72
220,0:34:31,0.0383,72
220,0:35:31,0.0401,72
220,0:36:31,0.0390,72
220,0:37:31,0.0395,72
220,0:38:31,0.0389,72
220,0:39:31,0.0401,72
220,0:40:31,0.0398,72
220,0:41:31,0.0396,72
220,0:42:31,0.0408,72
220,0:43:31,0.0399,72
220,0:44:31,0.0414,72
220,0:45:31,0.0402,72
220,0:46:31,0.0391,72
220,0:47:31,0.0391,72
220,0:48:31,0.0394,72
220,0:49:31,0.0411,72
220,0:50:31,0.0394,72
220,0:51:31,0.0401,72
220,0:52:32,0.0487,72
220,0:53:31,0.0471,72
220,0:54:31,0.0450,72
220,0:55:31,0.0386,72
220,0:56:31,0.0398,72
220,0:57:31,0.0386,72
220,0:58:31,0.0410,72
220,0:59:31,0.0389,72
220,1:0:31,0.0409,72
220,1:1:32,0.0395,72
220,1:2:32,0.0384,72
220,1:3:32,0.0390,72
220,1:4:31,0.0393,72
220,1:5:32,0.0393,72
220,1:6:32,0.0394,72
220,1:7:32,0.0402,72
220,1:8:32,0.0384,72
220,1:9:32,0.0403,72
220,1:10:32,0.0414,72
220,1:11:32,0.0394,72
220,1:12:32,0.0390,72
220,1:13:32,0.0413,72
220,1:14:32,0.0391,72
220,1:15:32,0.0395,72
220,1:16:32,0.0390,72
220,1:17:32,0.0393,72
220,1:18:32,0.0545,72
220,1:19:32,0.0592,72
220,1:20:32,0.0450,72
220,1:21:32,0.0421,72
220,1:22:32,0.0422,72
220,1:23:32,0.0390,72
220,1:24:32,0.0389,72
220,1:25:32,0.0387,72
220,1:26:32,0.0415,72
220,1:27:32,0.0425,72
220,1:28:32,0.0420,72
220,1:29:32,0.0425,72
220,1:30:32,0.0390,72
220,1:31:32,0.0406,72
220,1:32:32,0.0420,72
220,1:33:32,0.0406,72
220,1:34:32,0.0386,72
220,1:35:32,0.0398,72
220,1:36:32,0.0416,72
220,1:37:32,0.0415,72
220,1:38:32,0.0387,72
220,1:39:32,0.0418,72
220,1:40:32,0.0396,72
220,1:41:32,0.0415,72
220,1:42:32,0.0429,72
220,1:43:33,0.0400,72
220,1:44:33,0.0389,72
220,1:45:32,0.0535,72
220,1:46:32,0.0593,72
220,1:47:32,0.0470,72
220,1:48:33,0.0392,72
220,1:49:32,0.0404,72
220,1:50:33,0.0399,72
220,1:51:33,0.0407,72
220,1:52:33,0.0393,72
220,1:53:33,0.0398,72
220,1:54:33,0.0385,72
220,1:55:33,0.0388,72
220,1:56:33,0.0387,72
220,1:57:33,0.0395,72
220,1:58:33,0.0372,72
220,1:59:33,0.0369,72
220,2:0:33,0.0380,72
220,2:1:33,0.0388,72
220,2:2:33,0.0412,72
220,2:3:33,0.0386,72
220,2:4:33,0.0396,72
220,2:5:33,0.0403,72
220,2:6:33,0.0406,72
220,2:7:33,0.0392,72
220,2:8:33,0.0404,72
220,2:9:33,0.0387,72
220,2:10:33,0.0382,72
220,2:11:33,0.0358,72
220,2:12:33,0.0398,72
220,2:13:33,0.0388,72
220,2:14:33,0.0392,72
220,2:15:33,0.0451,72
220,2:16:33,0.0595,72
220,2:17:33,0.0591,72
220,2:18:33,0.0411,72
220,2:19:33,0.0411,72
220,2:20:33,0.0393,72
220,2:21:34,0.0391,72
220,2:22:34,0.0385,72
220,2:23:33,0.0384,72
220,2:24:33,0.0383,72
220,2:25:33,0.0378,72
220,2:26:33,0.0383,72
220,2:27:33,0.0390,72
220,2:28:33,0.0388,72
220,2:29:33,0.0386,72
220,2:30:33,0.0386,72
220,2:31:33,0.0389,72
220,2:32:33,0.0395,72
220,2:33:33,0.0391,72
220,2:34:33,0.0391,72
220,2:35:33,0.0391,72
220,2:36:33,0.0396,72
220,2:37:33,0.0396,72
220,2:38:33,0.0391,72
220,2:39:33,0.0395,72
220,2:40:33,0.0388,72
220,2:41:33,0.0386,72
220,2:42:33,0.0393,72
220,2:43:33,0.0393,72
220,2:44:33,0.0390,72
220,2:45:33,0.0424,72
220,2:46:33,0.0600,72
220,2:47:33,0.0578,72
220,2:48:33,0.0409,72
220,2:49:33,0.0402,72
220,2:50:33,0.0405,72
220,2:51:33,0.0398,72
220,2:52:33,0.0396,72
220,2:53:33,0.0392,72
220,2:54:33,0.0392,72
220,2:55:33,0.0405,72
220,2:56:34,0.0403,72
220,2:57:34,0.0383,72
220,2:58:34,0.0382,72
220,2:59:33,0.0375,72
220,3:0:33,0.0378,72
220,3:1:34,0.0378,72
220,3:2:34,0.0394,72
220,3:3:34,0.0393,72
220,3:4:34,0.0390,72
220,3:5:34,0.0417,72
220,3:6:34,0.0443,72
220,3:7:34,0.0414,72
220,3:8:34,0.0443,72
220,3:9:34,0.0424,72
220,3:10:34,0.0448,72
220,3:11:34,0.0422,72
220,3:12:34,0.0393,72
220,3:13:34,0.0395,72
220,3:14:34,0.0415,72
220,3:15:34,0.0395,72
220,3:16:34,0.0450,72
220,3:17:34,0.0598,72
220,3:18:34,0.0596,72
220,3:19:34,0.0415,72
220,3:20:34,0.0440,72
220,3:21:34,0.0416,72
220,3:22:34,0.0413,72
220,3:23:34,0.0395,72
220,3:24:34,0.0401,72
220,3:25:34,0.0408,72
220,3:26:35,0.0380,72
220,3:27:35,0.0377,72
220,3:28:35,0.0393,72
220,3:29:35,0.0385,72
220,3:30:35,0.0422,72
220,3:31:35,0.0415,72
220,3:32:35,0.0430,72
220,3:33:35,0.0394,72
220,3:34:35,0.0399,72
220,3:35:35,0.0417,72
220,3:36:35,0.0419,72
220,3:37:35,0.0420,72
220,3:38:35,0.0409,72
220,3:39:35,0.0412,72
220,3:40:35,0.0413,72
220,3:41:35,0.0415,72
220,3:42:35,0.0420,72
220,3:43:35,0.0399,72
220,3:44:35,0.0398,72
220,3:45:35,0.0406,72
220,3:46:35,0.0491,72
220,3:47:35,0.0613,72
220,3:48:35,0.0553,72
220,3:49:36,0.0418,72
220,3:50:36,0.0415,72
220,3:51:36,0.0425,72
220,3:52:36,0.0402,72
220,3:53:36,0.0391,72
220,3:54:36,0.0398,72
220,3:55:36,0.0414,72
220,3:56:36,0.0419,72
220,3:57:36,0.0407,72
220,3:58:36,0.0396,72
220,3:59:36,0.0387,72
220,4:0:36,0.0382,72
220,4:1:36,0.0395,72
220,4:2:36,0.0376,72
220,4:3:36,0.0385,72
220,4:4:36,0.0391,72
220,4:5:36,0.0399,72
220,4:6:36,0.0394,72
220,4:7:36,0.0385,72
220,4:8:36,0.0389,72
220,4:9:36,0.0390,72
220,4:10:36,0.0411,72
220,4:11:36,0.0379,72
220,4:12:36,0.0383,72
220,4:13:36,0.0402,72
220,4:14:36,0.0390,72
220,4:15:36,0.0390,72
220,4:16:36,0.0390,72
220,4:17:36,0.0403,72
220,4:18:36,0.0385,72
220,4:19:36,0.0527,72
220,4:20:36,0.0549,72
220,4:21:37,0.0461,72
220,4:22:36,0.0387,72
220,4:23:36,0.0390,72
220,4:24:37,0.0407,72
220,4:25:36,0.0407,72
220,4:26:37,0.0388,72
220,4:27:37,0.0403,72
220,4:28:37,0.0393,72
220,4:29:37,0.0414,72
220,4:30:37,0.0391,72
220,4:31:37,0.0391,72
220,4:32:37,0.0394,72
220,4:33:37,0.0398,72
220,4:34:37,0.0414,72
220,4:35:37,0.0401,72
220,4:36:37,0.0402,72
220,4:37:37,0.0402,72
220,4:38:37,0.0410,72
220,4:39:38,0.0402,72
220,4:40:38,0.0423,72
220,4:41:38,0.0412,72
220,4:42:38,0.0410,72
220,4:43:38,0.0415,72
220,4:44:38,0.0405,72
220,4:45:38,0.0402,72
220,4:46:38,0.0411,72
220,4:47:38,0.0414,72
220,4:48:38,0.0413,72
220,4:49:38,0.0413,72
220,4:50:38,0.0427,72
220,4:51:38,0.0446,72
220,4:52:38,0.0589,72
220,4:53:38,0.0597,72
220,4:54:38,0.0407,72
220,4:55:38,0.0401,72
220,4:56:38,0.0402,72
220,4:57:38,0.0420,72
220,4:58:38,0.0416,72
220,4:59:38,0.0445,72
220,5:0:38,0.0419,72
220,5:1:38,0.0435,72
220,5:2:38,0.0416,72
220,5:3:38,0.0429,72
220,5:4:38,0.0399,72
220,5:5:38,0.0409,72
220,5:6:38,0.0406,72
220,5:7:38,0.0428,72
220,5:8:38,0.0429,72
220,5:9:38,0.0392,72
220,5:10:38,0.0418,72
220,5:11:38,0.0400,72
220,5:12:38,0.0405,72
220,5:13:38,0.0390,72
220,5:14:38,0.0403,72
220,5:15:38,0.0402,72
220,5:16:39,0.0403,72
220,5:17:39,0.0394,72
220,5:18:39,0.0405,72
220,5:19:39,0.0411,72
220,5:20:39,0.0407,72
220,5:21:39,0.0414,72
220,5:22:39,0.0400,72
220,5:23:39,0.0469,72
220,5:24:39,0.0532,72
220,5:25:39,0.0490,72
220,5:26:39,0.0408,72
220,5:27:38,0.0370,72
220,5:28:38,0.0377,72
220,5:29:38,0.0378,72
220,5:30:38,0.0375,72
220,5:31:38,0.0373,72
220,5:32:38,0.0377,72
220,5:33:38,0.0372,72
220,5:34:38,0.0382,72
220,5:35:38,0.0524,72
220,5:36:38,0.0522,72
220,5:37:38,0.0377,72
220,5:38:38,0.0378,72
220,5:39:38,0.0366,72
220,5:40:38,0.0370,72
220,5:41:38,0.0377,72
220,5:42:38,0.0387,72
220,5:43:38,0.0383,72
220,5:44:39,0.0388,72
220,5:45:38,0.0407,72
220,5:46:38,0.0404,72
220,5:47:38,0.0397,72
220,5:48:39,0.0392,72
220,5:49:38,0.0383,72
220,5:50:39,0.0386,72
220,5:51:39,0.0420,72
220,5:52:39,0.0381,72
220,5:53:39,0.0386,72
220,5:54:39,0.0408,72
220,5:55:39,0.0406,72
220,5:56:39,0.0395,72
220,5:57:39,0.0505,72
220,5:58:39,0.0561,72
220,5:59:39,0.0417,72
220,6:0:39,0.0408,72
220,6:1:39,0.0416,72
220,6:2:39,0.0405,72
220,6:3:39,0.0410,72
220,6:4:39,0.0424,72
220,6:5:39,0.0423,72
220,6:6:39,0.0406,72
220,6:7:39,0.0393,72
220,6:8:39,0.0408,72
220,6:9:39,0.0415,72
220,6:10:39,0.0400,72
220,6:11:39,0.0399,72
220,6:12:39,0.0405,72
220,6:13:39,0.0409,72
220,6:14:39,0.0401,72
220,6:15:39,0.0402,72
220,6:16:39,0.0402,72
220,6:17:39,0.0387,72
220,6:18:39,0.0387,72
220,6:19:39,0.0403,72
220,6:20:39,0.0387,72
220,6:21:39,0.0394,72
220,6:22:39,0.0396,72
220,6:23:39,0.0397,72
220,6:24:39,0.0402,72
220,6:25:39,0.0435,72
220,6:26:39,0.0405,72
220,6:27:40,0.0394,72
220,6:28:40,0.0384,72
220,6:29:40,0.0389,72
220,6:30:40,0.0402,72
220,6:31:40,0.0401,72
220,6:32:40,0.0404,72
220,6:33:40,0.0408,72
220,6:34:40,0.0476,72
220,6:35:40,0.0590,72
220,6:36:40,0.0555,72
220,6:37:40,0.0398,72
220,6:38:40,0.0386,72
220,6:39:40,0.0383,72
220,6:40:40,0.0384,72
220,6:41:40,0.0378,72
220,6:42:40,0.0364,72
220,6:43:40,0.0365,72
220,6:44:40,0.0363,72
220,6:45:40,0.0361,72
220,6:46:41,0.0353,72
220,6:47:40,0.0363,72
220,6:48:40,0.0404,72
220,6:49:41,0.0414,72
220,6:50:41,0.0351,72
220,6:51:41,0.0344,72
220,6:52:41,0.0340,72
220,6:53:41,0.0337,72
220,6:54:41,0.0336,72
220,6:55:41,0.0337,72
220,6:56:41,0.0337,72
220,6:57:41,0.0341,72
220,6:58:41,0.0350,72
220,6:59:41,0.0487,72
220,7:0:41,0.0483,72
220,7:1:41,0.0336,72
220,7:2:41,0.0336,72
220,7:3:41,0.0335,72
220,7:4:41,0.0337,72
220,7:5:41,0.0329,72
220,7:6:41,0.0335,72
220,7:7:41,0.0332,72
220,7:8:41,0.0335,72
220,7:9:41,0.0436,72
220,7:10:41,0.0495,72
220,7:11:41,0.0442,72
220,7:12:41,0.0358,72
220,7:13:41,0.0373,72
220,7:14:41,0.0387,72
220,7:15:41,0.0394,72
