StationID,Time,average,Day
176,21:32:51,0.0162,19
176,21:33:51,0.0147,19
176,21:34:51,0.0147,19
176,21:35:51,0.0139,19
176,21:36:51,0.02,19
176,21:37:51,0.0136,19
176,21:38:51,0.0162,19
176,21:39:51,0.0146,19
176,21:40:51,0.0158,19
176,21:41:51,0.0149,19
176,21:42:51,0.0147,19
176,21:43:51,0.0265,19
176,21:44:51,0.0149,19
176,21:45:51,0.0142,19
176,21:46:51,0.0159,19
176,21:47:51,0.0141,19
176,21:48:51,0.0263,19
176,21:49:51,0.0233,19
176,21:50:51,0.0136,19
176,21:51:51,0.0173,19
176,21:52:51,0.0151,19
176,21:53:51,0.0364,19
176,21:54:51,0.0166,19
176,21:55:51,0.017,19
176,21:56:52,0.0144,19
176,21:57:52,0.0146,19
176,21:58:52,0.0155,19
176,21:59:52,0.0147,19
176,22:00:52,0.0157,19
176,22:01:52,0.0147,19
176,22:02:52,0.0161,19
176,22:03:52,0.0156,19
176,22:04:52,0.0149,19
176,22:05:52,0.0193,19
176,22:06:52,0.0176,19
176,22:07:52,0.0184,19
176,22:08:52,0.0187,19
176,22:09:52,0.0141,19
176,22:10:52,0.0749,19
176,22:11:52,0.015,19
176,22:12:52,0.015,19
176,22:13:52,0.0178,19
176,22:14:52,0.0151,19
176,22:15:52,0.0145,19
176,22:16:52,0.0144,19
176,22:17:52,0.014,19
176,22:18:52,0.0143,19
176,22:19:52,0.0146,19
176,22:20:52,0.0162,19
176,22:21:52,0.0147,19
176,22:22:52,0.0147,19
176,22:23:52,0.0133,19
176,22:24:52,0.0142,19
176,22:25:52,0.0136,19
176,22:26:52,0.016,19
176,22:27:52,0.0155,19
176,22:28:52,0.0137,19
176,22:29:52,0.0138,19
176,22:30:52,0.0143,19
176,22:31:52,0.0148,19
176,22:32:52,0.0131,19
176,22:33:52,0.0159,19
176,22:34:52,0.0146,19
176,22:35:52,0.0144,19
176,22:36:52,0.0154,19
176,22:37:52,0.014,19
176,22:38:52,0.0155,19
176,22:39:52,0.0146,19
176,22:40:52,0.0134,19
176,22:41:52,0.0143,19
176,22:42:52,0.0126,19
176,22:43:52,0.0173,19
176,22:44:52,0.0136,19
176,22:45:52,0.0218,19
176,22:46:52,0.0155,19
176,22:47:52,0.0321,19
176,22:48:52,0.0234,19
176,22:49:52,0.0193,19
176,22:50:53,0.016,19
176,22:51:52,0.0173,19
176,22:52:52,0.026,19
176,22:53:53,0.0157,19
176,22:54:53,0.0166,19
176,22:55:53,0.022,19
176,22:56:53,0.0161,19
176,22:57:53,0.0145,19
176,22:58:53,0.0194,19
176,22:59:53,0.0177,19
176,23:00:53,0.0282,19
176,23:01:53,0.0183,19
176,23:02:53,0.0197,19
176,23:03:53,0.0195,19
176,23:04:53,0.018,19
176,23:05:53,0.0296,19
176,23:06:53,0.0487,19
176,23:07:53,0.034,19
176,23:08:53,0.0171,19
176,23:09:53,0.0185,19
176,23:10:53,0.019,19
176,23:11:53,0.0197,19
176,23:12:53,0.018,19
176,23:13:53,0.0177,19
176,23:14:53,0.0137,19
176,23:15:53,0.0193,19
176,23:16:53,0.0181,19
176,23:17:53,0.0187,19
176,23:18:53,0.0183,19
176,23:19:53,0.0157,19
176,23:20:53,0.0176,19
176,23:21:53,0.0157,19
176,23:22:53,0.0194,19
176,23:23:54,0.0147,19
176,23:24:53,0.0144,19
176,23:25:53,0.0166,19
176,23:26:54,0.0164,19
176,23:27:53,0.017,19
176,23:28:54,0.0152,19
176,23:29:54,0.0158,19
176,23:30:54,0.0152,19
176,23:31:54,0.015,19
176,23:32:54,0.0173,19
176,23:33:54,0.0149,19
176,23:34:54,0.0165,19
176,23:35:54,0.0156,19
176,23:36:54,0.0146,19
176,23:37:54,0.0503,19
176,23:38:54,0.0167,19
176,23:39:54,0.016,19
176,23:40:54,0.0188,19
176,23:41:54,0.0151,19
176,23:42:54,0.0152,19
176,23:43:54,0.0164,19
176,23:44:54,0.0161,19
176,23:45:54,0.0155,19
176,23:46:54,0.0162,19
176,23:47:54,0.0151,19
176,23:48:54,0.0176,19
176,23:49:54,0.0156,19
176,23:50:54,0.0164,19
176,23:51:54,0.0161,19
176,23:52:54,0.0152,19
176,23:53:54,0.0158,19
176,23:54:54,0.0165,19
176,23:55:54,0.0158,19
176,23:56:55,0.0154,19
176,23:57:54,0.0155,19
176,23:58:54,0.0152,19
176,23:59:55,0.0152,19
176,00:00:54,0.0141,20
176,00:01:54,0.0152,20
176,00:02:54,0.0167,20
176,00:03:55,0.0133,20
176,00:04:55,0.0167,20
176,00:05:55,0.0155,20
176,00:06:55,0.0178,20
176,00:07:55,0.015,20
176,00:08:55,0.016,20
176,00:09:54,0.0155,20
176,00:10:54,0.014,20
176,00:11:54,0.0144,20
176,00:12:54,0.0134,20
176,00:13:54,0.0167,20
176,00:14:54,0.015,20
176,00:15:54,0.0144,20
176,00:16:54,0.0166,20
176,00:17:54,0.0153,20
176,00:18:54,0.0168,20
176,00:19:54,0.0157,20
176,00:20:54,0.0144,20
176,00:21:55,0.0165,20
176,00:22:55,0.0158,20
176,00:23:55,0.0195,20
176,00:24:55,0.0135,20
176,00:25:55,0.0138,20
176,00:26:55,0.0147,20
176,00:27:55,0.0179,20
176,00:28:55,0.0146,20
176,00:29:55,0.0158,20
176,00:30:55,0.0166,20
176,00:31:55,0.0155,20
176,00:32:55,0.0159,20
176,00:33:55,0.0144,20
176,00:34:55,0.014,20
176,00:35:55,0.014,20
176,00:36:55,0.0135,20
176,00:37:55,0.0134,20
176,00:38:55,0.0131,20
176,00:39:55,0.0142,20
176,00:40:55,0.0203,20
176,00:41:55,0.0276,20
176,00:42:55,0.0147,20
176,00:43:55,0.0141,20
176,00:44:55,0.0152,20
176,00:45:55,0.1815,20
176,00:46:55,0.0734,20
176,00:47:55,0.0155,20
176,00:48:55,0.0225,20
176,00:49:55,0.0141,20
176,00:50:55,0.0169,20
176,00:51:55,0.0167,20
176,00:52:55,0.0183,20
176,00:53:55,0.0168,20
176,00:54:55,0.0156,20
176,00:55:55,0.0202,20
176,00:56:55,0.0373,20
176,00:57:55,0.0217,20
176,00:58:56,0.0319,20
176,00:59:56,0.0169,20
176,01:00:56,0.0176,20
176,01:01:56,0.0166,20
176,01:02:56,0.0165,20
176,01:03:56,0.0173,20
176,01:04:56,0.0197,20
176,01:05:56,0.0236,20
176,01:06:56,0.0263,20
176,01:07:56,0.0174,20
176,01:08:56,0.0143,20
176,01:09:56,0.1212,20
176,01:10:56,0.0142,20
176,01:11:56,0.0156,20
176,01:12:56,0.0154,20
176,01:13:56,0.0156,20
176,01:14:56,0.0157,20
176,01:15:56,0.0141,20
176,01:16:56,0.014,20
176,01:17:56,0.0153,20
176,01:18:56,0.0146,20
176,01:19:56,0.0139,20
176,01:20:56,0.0141,20
176,01:21:56,0.0158,20
176,01:22:56,0.0163,20
176,01:23:56,0.0159,20
176,01:24:56,0.0805,20
176,01:25:56,0.0153,20
176,01:26:56,0.0149,20
176,01:27:56,0.016,20
176,01:28:56,0.0178,20
176,01:29:56,0.0169,20
176,01:30:57,0.0138,20
176,01:31:57,0.0143,20
176,01:32:56,0.015,20
176,01:33:56,0.0182,20
176,01:34:57,0.0142,20
176,01:35:57,0.0141,20
176,01:36:57,0.0152,20
176,01:37:57,0.0133,20
176,01:38:57,0.0155,20
176,01:39:57,0.0152,20
176,01:40:57,0.019,20
176,01:41:57,0.0187,20
176,01:42:57,0.0173,20
176,01:43:57,0.015,20
176,01:44:57,0.0139,20
176,01:45:57,0.0153,20
176,01:46:57,0.0137,20
176,01:47:57,0.014,20
176,01:48:57,0.014,20
176,01:49:57,0.0157,20
176,01:50:57,0.0184,20
176,01:51:57,0.0156,20
176,01:52:57,0.0575,20
176,01:53:57,0.4513,20
176,01:54:57,0.0138,20
176,01:55:57,0.015,20
176,01:56:57,0.0133,20
176,01:57:57,0.0159,20
176,01:58:57,0.0131,20
176,01:59:57,0.0139,20
176,02:00:57,0.0147,20
176,02:01:57,0.0164,20
176,02:02:58,0.0146,20
176,02:03:57,0.015,20
176,02:04:57,0.0272,20
176,02:05:57,0.0135,20
176,02:06:58,0.0155,20
176,02:07:58,0.0164,20
176,02:08:58,0.016,20
176,02:09:58,0.0167,20
176,02:10:58,0.062,20
176,02:11:58,0.0167,20
176,02:12:58,0.0123,20
176,02:13:58,0.0148,20
176,02:14:58,0.0151,20
176,02:15:58,0.0175,20
176,02:16:58,0.015,20
176,02:17:58,0.0156,20
176,02:18:58,0.0164,20
176,02:19:58,0.017,20
176,02:20:58,0.0164,20
176,02:21:58,0.0149,20
176,02:22:58,0.0163,20
176,02:23:58,0.0143,20
176,02:24:58,0.0152,20
176,02:25:58,0.0147,20
176,02:26:58,0.0149,20
176,02:27:58,0.0145,20
176,02:28:58,0.0316,20
176,02:29:58,0.0285,20
176,02:30:58,0.0168,20
176,02:31:58,0.0157,20
176,02:32:58,0.0148,20
176,02:33:58,0.0154,20
176,02:34:58,0.0171,20
176,02:35:58,0.0142,20
176,02:36:58,0.0149,20
176,02:37:59,0.0155,20
176,02:38:58,0.0163,20
176,02:39:58,0.0132,20
176,02:40:59,0.0141,20
176,02:41:59,0.0156,20
176,02:42:59,0.014,20
176,02:43:59,0.0145,20
176,02:44:59,0.015,20
176,02:45:59,0.0886,20
176,02:46:59,0.0203,20
176,02:47:59,0.0143,20
176,02:48:59,0.0147,20
176,02:49:59,0.0194,20
176,02:50:59,0.0163,20
176,02:51:59,0.0153,20
176,02:52:59,0.0135,20
176,02:53:59,0.0144,20
176,02:54:59,0.1298,20
176,02:55:59,0.015,20
176,02:56:59,0.0159,20
176,02:57:59,0.015,20
176,02:58:59,0.0159,20
176,02:59:59,0.016,20
176,03:00:59,0.0158,20
176,03:01:59,0.0132,20
176,03:02:59,0.0187,20
176,03:03:59,0.0178,20
176,03:04:59,0.0184,20
176,03:05:59,0.027,20
176,03:06:59,0.0189,20
176,03:07:59,0.0164,20
176,03:08:59,0.0135,20
176,03:09:59,0.0134,20
176,03:10:59,0.0274,20
176,03:12:00,0.0155,20
176,03:12:59,0.0145,20
176,03:13:59,0.0143,20
176,03:15:00,0.0183,20
176,03:15:59,0.0141,20
176,03:17:00,0.0172,20
176,03:18:00,0.0149,20
176,03:19:00,0.0135,20
176,03:20:00,0.0166,20
176,03:21:00,0.0163,20
176,03:22:00,0.0177,20
176,03:23:00,0.0156,20
176,03:24:00,0.0156,20
176,03:25:00,0.0142,20
176,03:26:00,0.0147,20
176,03:27:00,0.0145,20
176,03:28:00,0.0176,20
176,03:29:00,0.1496,20
176,03:30:00,0.014,20
176,03:31:00,0.0151,20
176,03:32:00,0.0153,20
176,03:33:00,0.0147,20
176,03:34:00,0.0143,20
176,03:35:00,0.0155,20
176,03:36:00,0.0145,20
176,03:37:00,0.0144,20
176,03:38:00,0.0149,20
176,03:39:00,0.0183,20
176,03:40:00,0.0146,20
176,03:41:00,0.0147,20
176,03:42:00,0.0128,20
176,03:43:00,0.0137,20
176,03:44:00,0.0137,20
176,03:45:00,0.0156,20
176,03:46:00,0.0138,20
176,03:47:01,0.0149,20
176,03:48:00,0.0154,20
176,03:49:00,0.0154,20
176,03:50:00,0.0146,20
176,03:51:00,0.0149,20
176,03:52:00,0.0145,20
176,03:53:00,0.0143,20
176,03:54:00,0.0134,20
176,03:55:00,0.0172,20
176,03:56:00,0.014,20
176,03:57:00,0.0477,20
176,03:58:00,0.0155,20
176,03:59:00,0.016,20
176,04:00:00,0.0141,20
176,04:01:00,0.0144,20
176,04:02:00,0.0161,20
176,04:03:00,0.0147,20
176,04:04:01,0.0194,20
176,04:05:01,0.0146,20
176,04:06:01,0.0159,20
176,04:07:00,0.0132,20
176,04:08:00,0.0159,20
176,04:09:00,0.0148,20
176,04:10:00,0.0175,20
176,04:11:00,0.0164,20
176,04:12:01,0.0166,20
176,04:13:01,0.0177,20
176,04:14:01,0.0197,20
176,04:15:01,0.0171,20
176,04:16:01,0.0168,20
176,04:17:01,0.0164,20
176,04:18:01,0.0195,20
176,04:19:01,0.0347,20
176,04:20:01,0.0157,20
176,04:21:01,0.0168,20
176,04:22:01,0.0199,20
176,04:23:01,0.0138,20
176,04:24:01,0.0143,20
176,04:25:01,0.0138,20
176,04:26:01,0.0152,20
176,04:27:01,0.0141,20
176,04:28:01,0.015,20
176,04:29:01,0.0152,20
176,04:30:01,0.0166,20
176,04:31:01,0.0157,20
176,04:32:01,0.016,20
176,04:33:01,0.0164,20
176,04:34:01,0.0172,20
176,04:35:01,0.0172,20
176,04:36:01,0.0163,20
176,04:37:01,0.0155,20
176,04:38:01,0.0445,20
176,04:39:01,0.0169,20
176,04:40:01,0.0142,20
176,04:41:01,0.0416,20
176,04:42:02,0.0442,20
176,04:43:01,0.0162,20
176,04:44:01,0.0173,20
176,04:45:01,0.0247,20
176,04:46:02,0.0178,20
176,04:47:02,0.0152,20
176,04:48:02,0.0214,20
176,04:49:02,0.0148,20
176,04:50:02,0.0154,20
176,04:51:02,0.0147,20
176,04:52:02,0.017,20
176,04:53:02,0.0148,20
176,04:54:02,0.0209,20
176,04:55:02,0.0141,20
176,04:56:02,0.017,20
176,04:57:02,0.0145,20
176,04:58:02,0.0137,20
176,04:59:02,0.0158,20
176,05:00:02,0.0154,20
176,05:01:02,0.0145,20
176,05:02:02,0.0156,20
176,05:03:02,0.0138,20
176,05:04:02,0.0172,20
176,05:05:02,0.0146,20
176,05:06:02,0.0129,20
176,05:07:02,0.1084,20
176,05:08:02,0.0154,20
176,05:09:02,0.0127,20
176,05:10:02,0.0143,20
176,05:11:02,0.0139,20
176,05:12:02,0.0151,20
176,05:13:02,0.0147,20
176,05:14:02,0.0165,20
176,05:15:02,0.0148,20
176,05:16:02,0.0155,20
176,05:17:03,0.0135,20
176,05:18:02,0.0168,20
176,05:19:02,0.0139,20
176,05:20:03,0.0157,20
176,05:21:02,0.0148,20
176,05:22:03,0.0159,20
176,05:23:03,0.0146,20
176,05:24:03,0.0144,20
176,05:25:03,0.0144,20
176,05:26:03,0.0145,20
176,05:27:03,0.0167,20
176,05:28:03,0.0151,20
176,05:29:03,0.0147,20
176,05:30:03,0.0147,20
176,05:31:03,0.0136,20
176,05:32:03,0.0143,20
176,05:33:03,0.0151,20
176,05:34:03,0.0165,20
176,05:35:03,0.0193,20
176,05:36:03,0.0162,20
176,05:37:03,0.0145,20
176,05:38:03,0.0157,20
176,05:39:03,0.0136,20
176,05:40:03,0.0131,20
176,05:41:03,0.0144,20
176,05:42:04,0.0204,20
176,05:43:03,0.0144,20
176,05:44:03,0.0201,20
176,05:45:04,0.0163,20
176,05:46:04,0.0145,20
176,05:47:04,0.0148,20
176,05:48:04,0.0158,20
176,05:49:04,0.0157,20
176,05:50:04,0.0175,20
176,05:51:04,0.0148,20
176,05:52:04,0.014,20
176,05:53:04,0.0152,20
176,05:54:04,0.0147,20
176,05:55:04,0.0135,20
176,05:56:04,0.0143,20
176,05:57:04,0.0163,20
176,05:58:04,0.0181,20
176,05:59:04,0.0177,20
176,06:00:04,0.0137,20
176,06:01:04,0.0159,20
176,06:02:04,0.0143,20
176,06:03:04,0.0166,20
176,06:04:04,0.0167,20
176,06:05:04,0.0153,20
176,06:06:04,0.0161,20
176,06:07:04,0.0143,20
176,06:08:04,0.0151,20
176,06:09:04,0.0155,20
176,06:10:04,0.015,20
176,06:11:04,0.0157,20
176,06:12:04,0.096,20
176,06:13:04,0.0144,20
176,06:14:04,0.0151,20
176,06:15:05,0.0157,20
176,06:16:04,0.0157,20
176,06:17:04,0.0143,20
176,06:18:05,0.0162,20
176,06:19:04,0.0187,20
176,06:20:05,0.0136,20
176,06:21:05,0.0149,20
176,06:22:05,0.0322,20
176,06:23:05,0.0163,20
176,06:24:05,0.0299,20
176,06:25:05,0.0143,20
176,06:26:05,0.0176,20
176,06:27:05,0.0154,20
176,06:28:05,0.018,20
176,06:29:05,0.0205,20
176,06:30:05,0.0131,20
176,06:31:05,0.0148,20
176,06:32:05,0.014,20
176,06:33:05,0.1281,20
176,06:34:05,0.0418,20
176,06:35:05,0.0441,20
176,06:36:05,0.0439,20
176,06:37:05,0.0177,20
176,06:38:05,0.0146,20
176,06:39:05,0.0149,20
176,06:40:05,0.0145,20
176,06:41:05,0.0145,20
176,06:42:05,0.0183,20
176,06:43:05,0.0146,20
176,06:44:05,0.0146,20
176,06:45:05,0.015,20
176,06:46:05,0.0638,20
176,06:47:05,0.0126,20
176,06:48:05,0.0155,20
176,06:49:05,0.0171,20
176,06:50:05,0.014,20
176,06:51:05,0.0135,20
176,06:52:05,0.0143,20
176,06:53:06,0.0198,20
176,06:54:05,0.0138,20
176,06:55:05,0.0143,20
176,06:56:06,0.0142,20
176,06:57:06,0.0152,20
176,06:58:06,0.0157,20
176,06:59:06,0.0133,20
176,07:00:06,0.0172,20
176,07:01:06,0.0172,20
176,07:02:06,0.0235,20
176,07:03:06,0.0194,20
176,07:04:06,0.0187,20
176,07:05:06,0.02,20
176,07:06:06,0.0227,20
176,07:07:06,0.0182,20
176,07:08:06,0.0187,20
176,07:09:06,0.017,20
176,07:10:06,0.0158,20
176,07:11:06,0.0147,20
176,07:12:06,0.0145,20
176,07:13:06,0.0134,20
176,07:14:06,0.0162,20
176,07:15:06,0.0133,20
176,07:16:06,0.0132,20
176,07:17:06,0.0151,20
176,07:18:06,0.0156,20
176,07:19:06,0.0144,20
176,07:20:06,0.0225,20
176,07:21:06,0.0147,20
176,07:22:06,0.0142,20
176,07:23:06,0.0909,20
176,07:24:06,0.0201,20
176,07:25:06,0.0165,20
176,07:26:06,0.0152,20
176,07:27:06,0.0168,20
176,07:28:07,0.017,20
176,07:29:06,0.0157,20
176,07:30:06,0.0159,20
176,07:31:06,0.0146,20
176,07:32:06,0.0165,20
176,07:33:06,0.0158,20
176,07:34:06,0.0151,20
176,07:35:06,0.0131,20
176,07:36:06,0.021,20
176,07:37:06,0.0173,20
176,07:38:06,0.013,20
176,07:39:06,0.0155,20
176,07:40:06,0.0505,20
176,07:41:06,0.0625,20
176,07:42:06,0.044,20
176,07:43:06,0.0143,20
176,07:44:06,0.0139,20
176,07:45:06,0.0158,20
176,07:46:06,0.0141,20
176,07:47:06,0.0142,20
176,07:48:06,0.0148,20
176,07:49:06,0.0148,20
176,07:50:07,0.0465,20
176,07:51:06,0.0157,20
176,07:52:06,0.0165,20
176,07:53:06,0.0161,20
176,07:54:07,0.0142,20
176,07:55:07,0.0141,20
176,07:56:07,0.0166,20
176,07:57:07,0.0168,20
176,07:58:07,0.0154,20
176,07:59:07,0.0153,20
176,08:00:07,0.0136,20
176,08:01:07,0.0147,20
176,08:02:07,0.0151,20
176,08:03:07,0.0146,20
176,08:04:07,0.0145,20
176,08:05:07,0.0154,20
176,08:06:07,0.0162,20
176,08:07:07,0.0146,20
176,08:08:07,0.0147,20
176,08:09:07,0.0148,20
176,08:10:07,0.0135,20
176,08:11:07,0.0156,20
176,08:12:07,0.0137,20
176,08:13:07,0.0138,20
176,08:14:07,0.0149,20
176,08:15:07,0.0155,20
176,08:16:07,0.0158,20
176,08:17:07,0.0142,20
176,08:18:07,0.0634,20
176,08:19:07,0.0149,20
176,08:20:07,0.016,20
176,08:21:07,0.0144,20
176,08:22:07,0.0137,20
176,08:23:07,0.0149,20
176,08:24:07,0.0164,20
176,08:25:07,0.0154,20
176,08:26:07,0.0159,20
176,08:27:07,0.0159,20
176,08:28:08,0.016,20
176,08:29:07,0.0138,20
176,08:30:07,0.0159,20
176,08:31:08,0.0141,20
176,08:32:08,0.0136,20
176,08:33:08,0.0148,20
176,08:34:08,0.0149,20
176,08:35:08,0.0156,20
176,08:36:08,0.0154,20
176,08:37:08,0.0141,20
176,08:38:08,0.0141,20
176,08:39:08,0.0146,20
176,08:40:08,0.014,20
176,08:41:08,0.0139,20
176,08:42:08,0.0129,20
176,08:43:08,0.0139,20
176,08:44:08,0.0155,20
176,08:45:08,0.0151,20
176,08:46:08,0.0128,20
176,08:47:08,0.0145,20
176,08:48:08,0.0131,20
176,08:49:08,0.0145,20
176,08:50:08,0.0155,20
176,08:51:08,0.0137,20
176,08:52:08,0.0139,20
176,08:53:08,0.0144,20
176,08:54:08,0.014,20
176,08:55:08,0.0167,20
176,08:56:08,0.0165,20
176,08:57:08,0.0146,20
176,08:58:08,0.0149,20
176,08:59:08,0.0157,20
176,09:00:08,0.0148,20
176,09:01:09,0.0147,20
176,09:02:08,0.0153,20
176,09:03:08,0.0166,20
176,09:04:08,0.015,20
176,09:05:09,0.0135,20
176,09:06:09,0.0138,20
176,09:07:09,0.0162,20
176,09:08:09,0.0179,20
176,09:09:09,0.0168,20
176,09:10:09,0.0164,20
176,09:11:09,0.0132,20
176,09:12:09,0.0152,20
176,09:13:09,0.0146,20
176,09:14:09,0.0148,20
176,09:15:09,0.0158,20
176,09:16:09,0.0153,20
176,09:17:09,0.0167,20
176,09:18:09,0.0143,20
176,09:19:09,0.0146,20
176,09:20:09,0.0151,20
176,09:21:08,0.0144,20
176,09:22:08,0.0154,20
176,09:23:08,0.0162,20
176,09:24:08,0.0132,20
176,09:25:08,0.0172,20
176,09:26:08,0.0149,20
176,09:27:08,0.0134,20
176,09:28:09,0.0149,20
176,09:29:08,0.0146,20
176,09:30:08,0.0142,20
176,09:31:08,0.0152,20
176,09:32:09,0.0158,20
176,09:33:09,0.0159,20
176,09:34:09,0.0149,20
176,09:35:09,0.0151,20
176,09:36:09,0.0149,20
176,09:37:09,0.0151,20
176,09:38:09,0.015,20
176,09:39:09,0.0139,20
176,09:40:09,0.0154,20
176,09:41:09,0.0168,20
176,09:42:09,0.0154,20
176,09:43:09,0.0143,20
176,09:44:09,0.0158,20
176,09:45:09,0.015,20
176,09:46:09,0.0159,20
176,09:47:09,0.0152,20
176,09:48:09,0.0162,20
176,09:49:09,0.0158,20
176,09:50:09,0.0142,20
176,09:51:09,0.0157,20
176,09:52:09,0.0158,20
176,09:53:09,0.0131,20
176,09:54:09,0.0155,20
176,09:55:09,0.0165,20
176,09:56:09,0.0149,20
176,09:57:09,0.0162,20
176,09:58:09,0.0154,20
176,09:59:09,0.0169,20
176,10:00:09,0.0144,20
176,10:01:09,0.0151,20
176,10:02:09,0.0148,20
176,10:03:09,0.0149,20
176,10:04:10,0.0135,20
176,10:05:10,0.0145,20
176,10:06:09,0.0165,20
176,10:07:09,0.0135,20
176,10:08:10,0.0147,20
176,10:09:10,0.0157,20
176,10:10:10,0.0138,20
176,10:11:10,0.0161,20
176,10:12:10,0.0169,20
176,10:13:10,0.0143,20
176,10:14:10,0.0144,20
176,10:15:10,0.0161,20
176,10:16:10,0.0145,20
176,10:17:10,0.015,20
176,10:18:10,0.0143,20
176,10:19:10,0.0156,20
176,10:20:10,0.0141,20
176,10:21:10,0.0146,20
176,10:22:10,0.0159,20
176,10:23:10,0.0143,20
176,10:24:10,0.0153,20
176,10:25:10,0.0158,20
176,10:26:10,0.0153,20
176,10:27:10,0.0147,20
176,10:28:10,0.015,20
176,10:29:10,0.0151,20
176,10:30:10,0.0155,20
176,10:31:10,0.0159,20
176,10:32:10,0.0153,20
176,10:33:10,0.0138,20
176,10:34:10,0.0138,20
176,10:35:10,0.013,20
176,10:36:10,0.0151,20
176,10:37:10,0.0191,20
176,10:38:10,0.0141,20
176,10:39:10,0.0131,20
176,10:40:10,0.0136,20
176,10:41:10,0.0164,20
176,10:42:10,0.0145,20
176,10:43:11,0.0134,20
176,10:44:11,0.0156,20
176,10:45:11,0.015,20
176,10:46:11,0.0135,20
176,10:47:11,0.0136,20
176,10:48:11,0.0149,20
176,10:49:11,0.0155,20
176,10:50:11,0.0145,20
176,10:51:11,0.0136,20
176,10:52:11,0.0146,20
176,10:53:11,0.0144,20
176,10:54:11,0.0153,20
176,10:55:11,0.0155,20
176,10:56:11,0.015,20
176,10:57:11,0.0139,20
176,10:58:11,0.012,20
176,10:59:11,0.0153,20
176,11:00:11,0.0149,20
176,11:01:11,0.0154,20
176,11:02:11,0.014,20
176,11:03:11,0.0134,20
176,11:04:11,0.0151,20
176,11:05:11,0.0142,20
176,11:06:11,0.0138,20
176,11:07:11,0.0155,20
176,11:08:11,0.0156,20
176,11:09:11,0.0136,20
176,11:10:11,0.0144,20
176,11:11:11,0.0142,20
176,11:12:12,0.0136,20
176,11:13:12,0.0155,20
176,11:14:12,0.0149,20
176,11:15:12,0.0148,20
176,11:16:12,0.0149,20
176,11:17:12,0.0139,20
176,11:18:12,0.013,20
176,11:19:12,0.0144,20
176,11:20:12,0.0149,20
176,11:21:12,0.0155,20
176,11:22:12,0.0156,20
176,11:23:12,0.0149,20
176,11:24:12,0.0137,20
176,11:25:12,0.015,20
176,11:26:12,0.0163,20
176,11:27:12,0.0159,20
176,11:28:12,0.0137,20
176,11:29:12,0.0137,20
176,11:30:12,0.0152,20
176,11:31:12,0.0126,20
176,11:32:12,0.0144,20
176,11:33:12,0.0158,20
176,11:34:12,0.0142,20
176,11:35:13,0.0132,20
176,11:36:13,0.0139,20
176,11:37:13,0.0143,20
176,11:38:13,0.0151,20
176,11:39:12,0.0145,20
176,11:40:13,0.0155,20
176,11:41:13,0.0156,20
176,11:42:13,0.0136,20
176,11:43:13,0.0164,20
176,11:44:13,0.0169,20
176,11:45:13,0.016,20
176,11:46:13,0.0147,20
176,11:47:13,0.0149,20
176,11:48:13,0.0152,20
176,11:49:13,0.0134,20
176,11:50:13,0.0145,20
176,11:51:13,0.0146,20
176,11:52:13,0.014,20
176,11:53:13,0.0145,20
176,11:54:13,0.0165,20
176,11:55:13,0.0147,20
176,11:56:13,0.0136,20
176,11:57:13,0.0148,20
176,11:58:13,0.0142,20
176,11:59:13,0.0145,20
176,12:00:13,0.0154,20
176,12:01:13,0.0134,20
176,12:02:13,0.0156,20
176,12:03:13,0.0138,20
176,12:04:13,0.0159,20
176,12:05:13,0.0161,20
176,12:06:13,0.0138,20
176,12:07:13,0.0153,20
176,12:08:13,0.0152,20
176,12:09:14,0.0135,20
176,12:10:13,0.0133,20
176,12:11:13,0.0149,20
176,12:12:13,0.0153,20
176,12:13:13,0.0156,20
176,12:14:13,0.0165,20
176,12:15:14,0.0136,20
176,12:16:14,0.0146,20
176,12:17:14,0.0144,20
176,12:18:14,0.0173,20
176,12:19:14,0.0148,20
176,12:20:14,0.0149,20
176,12:21:14,0.0141,20
176,12:22:14,0.0154,20
176,12:23:14,0.0151,20
176,12:24:14,0.0164,20
176,12:25:14,0.0149,20
176,12:26:14,0.0138,20
176,12:27:14,0.0137,20
176,12:28:14,0.0132,20
176,12:29:14,0.014,20
176,12:30:14,0.0138,20
176,12:31:14,0.0139,20
176,12:32:14,0.014,20
176,12:33:14,0.0128,20
176,12:34:14,0.0132,20
176,12:35:14,0.0151,20
176,12:36:14,0.0138,20
176,12:37:14,0.0151,20
176,12:38:14,0.0147,20
176,12:39:14,0.015,20
176,12:40:14,0.0132,20
176,12:41:14,0.0132,20
176,12:42:14,0.0147,20
176,12:43:14,0.0149,20
176,12:44:14,0.0142,20
176,12:45:14,0.013,20
176,12:46:14,0.0142,20
176,12:47:15,0.0153,20
176,12:48:15,0.0152,20
176,12:49:14,0.0153,20
176,12:50:15,0.0142,20
176,12:51:15,0.015,20
176,12:52:15,0.0135,20
176,12:53:15,0.0155,20
176,12:54:15,0.0142,20
176,12:55:15,0.014,20
176,12:56:15,0.0152,20
176,12:57:15,0.015,20
176,12:58:15,0.0157,20
176,12:59:15,0.0137,20
176,13:00:15,0.0154,20
176,13:01:15,0.014,20
176,13:02:14,0.0153,20
176,13:03:14,0.013,20
176,13:04:14,0.014,20
176,13:05:14,0.0145,20
176,13:06:14,0.0143,20
176,13:07:14,0.0142,20
176,13:08:14,0.0152,20
176,13:09:14,0.013,20
176,13:10:14,0.0152,20
