stationID,Time,average,Day
130,23:17:59,1.1255,2
130,23:18:59,1.1086,2
130,23:19:59,1.1695,2
130,23:20:59,1.1585,2
130,23:21:59,1.1263,2
130,23:22:59,1.3010,2
130,23:23:59,1.3652,2
130,23:24:59,1.4272,2
130,23:25:59,1.4609,2
130,23:26:59,1.3494,2
130,23:28:0,1.2801,2
130,23:28:59,1.2156,2
130,23:29:59,1.3441,2
130,23:31:0,1.4517,2
130,23:32:0,1.4522,2
130,23:33:0,1.4338,2
130,23:34:0,1.4069,2
130,23:35:0,1.3601,2
130,23:36:0,1.3940,2
130,23:37:0,1.5243,2
130,23:38:0,1.5634,2
130,23:39:0,1.5367,2
130,23:40:0,1.4996,2
130,23:41:0,1.4536,2
130,23:42:0,1.4046,2
130,23:43:0,1.2983,2
130,23:44:0,1.3749,2
130,23:45:0,1.5029,2
130,23:46:0,1.4794,2
130,23:47:0,1.4973,2
130,23:48:0,1.5330,2
130,23:49:0,1.4848,2
130,23:50:0,1.3644,2
130,23:51:0,1.3702,2
130,23:52:0,1.4456,2
130,23:53:0,1.4724,2
130,23:54:0,1.4393,2
130,23:55:0,1.4174,2
130,23:56:0,1.4224,2
130,23:57:0,1.3924,2
130,23:58:0,1.3703,2
130,23:59:0,1.4321,2
130,0:0:0,1.5061,3
130,0:1:0,1.4744,3
130,0:2:0,1.4866,3
130,0:3:0,1.4178,3
130,0:4:1,1.3724,3
130,0:5:0,1.3936,3
130,0:6:1,1.3689,3
130,0:7:1,1.3396,3
130,0:8:1,1.3201,3
130,0:9:1,1.3014,3
130,0:10:1,1.2587,3
130,0:11:1,1.2386,3
130,0:12:1,1.3385,3
130,0:13:1,1.3424,3
130,0:14:1,1.3230,3
130,0:15:1,1.2768,3
130,0:16:1,1.2960,3
130,0:17:1,1.2796,3
130,0:18:1,1.2340,3
130,0:19:1,1.2434,3
130,0:20:1,1.2510,3
130,0:21:1,1.2654,3
130,0:22:1,1.2621,3
130,0:23:1,1.2575,3
130,0:24:1,1.2575,3
130,0:25:1,1.2590,3
130,0:26:1,1.2324,3
130,0:27:1,1.2236,3
130,0:28:1,1.1896,3
130,0:29:1,1.1902,3
130,0:30:1,1.2061,3
130,0:31:1,1.2041,3
130,0:32:1,1.2042,3
130,0:33:1,1.2186,3
130,0:34:1,1.2170,3
130,0:35:1,1.1753,3
130,0:36:1,1.1402,3
130,0:37:1,1.1222,3
130,0:38:1,1.0646,3
130,0:39:1,1.0443,3
130,0:40:1,1.0872,3
130,0:41:1,1.0695,3
130,0:42:1,1.0532,3
130,0:43:1,1.0289,3
130,0:44:1,1.0429,3
130,0:45:1,1.0412,3
130,0:46:1,1.0483,3
130,0:47:1,1.0382,3
130,0:48:1,1.0511,3
130,0:49:1,1.0475,3
130,0:50:1,1.0320,3
130,0:51:1,1.0160,3
130,0:52:1,1.0101,3
130,0:53:2,1.0044,3
130,0:54:2,1.0099,3
130,0:55:2,1.0039,3
130,0:56:2,0.9922,3
130,0:57:2,1.0014,3
130,0:58:2,0.9977,3
130,0:59:2,1.0099,3
130,1:0:2,1.0139,3
130,1:1:2,1.0136,3
130,1:2:2,1.0133,3
130,1:3:2,1.0206,3
130,1:4:2,1.0288,3
130,1:5:2,1.0462,3
130,1:6:2,1.0396,3
130,1:7:2,1.0525,3
130,1:8:2,1.0551,3
130,1:9:2,1.0596,3
130,1:10:2,1.0546,3
130,1:11:2,1.0373,3
130,1:12:2,1.0404,3
130,1:13:2,1.0538,3
130,1:14:2,1.0499,3
130,1:15:2,1.0456,3
130,1:16:2,1.0472,3
130,1:17:2,1.0246,3
130,1:18:2,1.0205,3
130,1:19:2,1.0145,3
130,1:20:2,1.0402,3
130,1:21:2,1.0415,3
130,1:22:2,1.0585,3
130,1:23:2,1.0297,3
130,1:24:2,1.0478,3
130,1:25:2,1.0458,3
130,1:26:2,1.0444,3
130,1:27:2,1.0372,3
130,1:28:2,1.0347,3
130,1:29:2,1.0509,3
130,1:30:2,1.0845,3
130,1:31:2,1.0642,3
130,1:32:2,1.0812,3
130,1:33:2,1.1052,3
130,1:34:2,1.1175,3
130,1:35:2,1.1176,3
130,1:36:2,1.1130,3
130,1:37:2,1.1149,3
130,1:38:2,1.1100,3
130,1:39:2,1.1140,3
130,1:40:2,1.1004,3
130,1:41:2,1.1064,3
130,1:42:2,1.0937,3
130,1:43:2,1.0975,3
130,1:44:2,1.0976,3
130,1:45:2,1.1044,3
130,1:46:2,1.0833,3
130,1:47:2,1.0996,3
130,1:48:3,1.0901,3
130,1:49:3,1.1007,3
130,1:50:3,1.0930,3
130,1:51:3,1.1053,3
130,1:52:3,1.1021,3
130,1:53:3,1.1125,3
130,1:54:3,1.1129,3
130,1:55:3,1.0537,3
130,1:56:3,1.0621,3
130,1:57:3,1.0486,3
130,1:58:3,1.0399,3
130,1:59:3,1.0345,3
130,2:0:3,1.0634,3
130,2:1:3,1.0750,3
130,2:2:3,1.0867,3
130,2:3:3,1.0779,3
130,2:4:3,1.0747,3
130,2:5:3,1.0670,3
130,2:6:3,1.0686,3
130,2:7:3,1.0706,3
130,2:8:3,1.0657,3
130,2:9:3,1.0603,3
130,2:10:3,1.0527,3
130,2:11:3,1.0289,3
130,2:12:3,1.0281,3
130,2:13:3,1.0116,3
130,2:14:3,1.0013,3
130,2:15:3,1.0044,3
130,2:16:3,1.0019,3
130,2:17:3,1.0181,3
130,2:18:3,1.0158,3
130,2:19:3,1.0227,3
130,2:20:4,1.0122,3
130,2:21:4,1.0355,3
130,2:22:4,1.0420,3
130,2:23:4,1.0398,3
130,2:24:4,1.0514,3
130,2:25:4,1.0546,3
130,2:26:4,1.0656,3
130,2:27:4,1.0607,3
130,2:28:4,1.0612,3
130,2:29:4,1.0535,3
130,2:30:4,1.0396,3
130,2:31:4,1.0276,3
130,2:32:4,1.0103,3
130,2:33:4,0.9985,3
130,2:34:4,0.9923,3
130,2:35:4,0.9831,3
130,2:36:4,0.9886,3
130,2:37:4,0.9958,3
130,2:38:4,1.0103,3
130,2:39:4,0.9952,3
130,2:40:4,0.9912,3
130,2:41:4,0.9770,3
130,2:42:4,0.9896,3
130,2:43:4,0.9945,3
130,2:44:5,1.0037,3
130,2:45:5,1.0089,3
130,2:46:5,1.0115,3
130,2:47:5,1.0059,3
130,2:48:5,1.0144,3
130,2:49:5,1.0022,3
130,2:50:5,0.9936,3
130,2:51:5,0.9994,3
130,2:52:5,1.0217,3
130,2:53:5,1.0122,3
130,2:54:5,0.9891,3
130,2:55:5,0.9683,3
130,2:56:5,0.9665,3
130,2:57:5,0.9843,3
130,2:58:5,0.9848,3
130,2:59:5,0.9964,3
130,3:0:5,0.9875,3
130,3:1:5,0.9887,3
130,3:2:5,1.0028,3
130,3:3:5,1.0029,3
130,3:4:5,0.9956,3
130,3:5:5,1.0016,3
130,3:6:5,1.0060,3
130,3:7:5,1.0168,3
130,3:8:5,1.0274,3
130,3:9:5,1.0443,3
130,3:10:5,1.0611,3
130,3:11:5,1.0634,3
130,3:12:5,1.0634,3
130,3:13:5,1.0549,3
130,3:14:5,1.0478,3
130,3:15:5,1.0285,3
130,3:16:5,1.0397,3
130,3:17:6,1.0268,3
130,3:18:5,1.0258,3
130,3:19:6,1.0024,3
130,3:20:5,1.0154,3
130,3:21:5,1.0207,3
130,3:22:5,1.0177,3
130,3:23:5,1.0193,3
130,3:24:5,1.0275,3
130,3:25:5,1.0229,3
130,3:26:5,1.0405,3
130,3:27:5,1.0419,3
130,3:28:5,1.0415,3
130,3:29:5,1.0279,3
130,3:30:5,1.0282,3
130,3:31:6,1.0391,3
130,3:32:5,1.0745,3
130,3:33:5,1.0659,3
130,3:34:6,1.1188,3
130,3:35:6,1.1214,3
130,3:36:6,1.1195,3
130,3:37:6,1.1267,3
130,3:38:6,1.1180,3
130,3:39:6,1.1230,3
130,3:40:6,1.1302,3
130,3:41:6,1.1321,3
130,3:42:6,1.1411,3
130,3:43:6,1.1446,3
130,3:44:6,1.1399,3
130,3:45:6,1.1548,3
130,3:46:6,1.1694,3
130,3:47:6,1.1626,3
130,3:48:6,1.1638,3
130,3:49:6,1.1646,3
130,3:50:6,1.1684,3
130,3:51:6,1.1825,3
130,3:52:6,1.2920,3
130,3:53:6,1.2962,3
130,3:54:6,1.3022,3
130,3:55:6,1.2934,3
130,3:56:6,1.3164,3
130,3:57:6,1.3068,3
130,3:58:6,1.3166,3
130,3:59:6,1.3271,3
130,4:0:6,1.2878,3
130,4:1:6,1.2698,3
130,4:2:6,1.2842,3
130,4:3:6,1.2807,3
130,4:4:6,1.2520,3
130,4:5:6,1.2389,3
130,4:6:6,1.2427,3
130,4:7:6,1.2484,3
130,4:8:7,1.2228,3
130,4:9:7,1.2046,3
130,4:10:7,1.1872,3
130,4:11:7,1.1911,3
130,4:12:7,1.2076,3
130,4:13:7,1.2207,3
130,4:14:7,1.2182,3
130,4:15:7,1.2181,3
130,4:16:7,1.1962,3
130,4:17:7,1.1964,3
130,4:18:7,1.1711,3
130,4:19:7,1.1617,3
130,4:20:7,1.1934,3
130,4:21:7,1.2002,3
130,4:22:7,1.1880,3
130,4:23:8,1.1889,3
130,4:24:8,1.1858,3
130,4:25:8,1.2101,3
130,4:26:8,1.1901,3
130,4:27:8,1.1830,3
130,4:28:8,1.2224,3
130,4:29:8,1.2157,3
130,4:30:8,1.2200,3
130,4:31:8,1.2194,3
130,4:32:8,1.2450,3
130,4:33:8,1.2230,3
130,4:34:8,1.1938,3
130,4:35:8,1.1709,3
130,4:36:8,1.1893,3
130,4:37:8,1.2085,3
130,4:38:8,1.2039,3
130,4:39:8,1.1973,3
130,4:40:8,1.2106,3
130,4:41:8,1.2178,3
130,4:42:8,1.2155,3
130,4:43:8,1.1838,3
130,4:44:8,1.1960,3
130,4:45:8,1.2353,3
130,4:46:8,1.2288,3
130,4:47:8,1.2064,3
130,4:48:8,1.2121,3
130,4:49:8,1.2289,3
130,4:50:8,1.2288,3
130,4:51:8,1.2266,3
130,4:52:8,1.2168,3
130,4:53:8,1.1912,3
130,4:54:8,1.1888,3
130,4:55:9,1.2147,3
130,4:56:8,1.2220,3
130,4:57:9,1.2222,3
130,4:58:9,1.2074,3
130,4:59:9,1.2039,3
130,5:0:9,1.1758,3
130,5:1:9,1.1785,3
130,5:2:9,1.1798,3
130,5:3:9,1.2059,3
130,5:4:9,1.2293,3
130,5:5:9,1.2259,3
130,5:6:9,1.2411,3
130,5:7:9,1.2433,3
130,5:8:9,1.2492,3
130,5:9:9,1.2473,3
130,5:10:9,1.2817,3
130,5:11:9,1.3005,3
130,5:12:9,1.2844,3
130,5:13:9,1.2793,3
130,5:14:9,1.2236,3
130,5:15:9,1.1718,3
130,5:16:9,1.1718,3
130,5:17:9,1.1492,3
130,5:18:9,1.1524,3
130,5:19:9,1.1609,3
130,5:20:9,1.1653,3
130,5:21:9,1.1661,3
130,5:22:9,1.1537,3
130,5:23:9,1.1477,3
130,5:24:9,1.1529,3
130,5:25:9,1.1148,3
130,5:26:9,1.1110,3
130,5:27:9,1.1351,3
130,5:28:9,1.1881,3
130,5:29:9,1.2053,3
130,5:30:9,1.2056,3
130,5:31:9,1.2108,3
130,5:32:9,1.2084,3
130,5:33:9,1.2091,3
130,5:34:9,1.1874,3
130,5:35:9,1.1923,3
130,5:36:9,1.2069,3
130,5:37:9,1.2163,3
130,5:38:9,1.2209,3
130,5:39:9,1.2227,3
130,5:40:9,1.2176,3
130,5:41:9,1.2219,3
130,5:42:9,1.1952,3
130,5:43:9,1.1903,3
130,5:44:9,1.2113,3
130,5:45:9,1.2175,3
130,5:46:9,1.2434,3
130,5:47:9,1.2367,3
130,5:48:10,1.2461,3
130,5:49:10,1.2435,3
130,5:50:10,1.2476,3
130,5:51:10,1.2155,3
130,5:52:10,1.2124,3
130,5:53:10,1.2139,3
130,5:54:10,1.2166,3
130,5:55:10,1.1547,3
130,5:56:10,1.1560,3
130,5:57:10,1.1559,3
130,5:58:10,1.1611,3
130,5:59:10,1.1401,3
130,6:0:10,1.1227,3
130,6:1:10,1.1185,3
130,6:2:10,1.1368,3
130,6:3:10,1.1483,3
130,6:4:10,1.1445,3
130,6:5:10,1.1529,3
130,6:6:10,1.1489,3
130,6:7:10,1.1370,3
130,6:8:10,1.0994,3
130,6:9:10,1.0985,3
130,6:10:10,1.1073,3
130,6:11:10,1.1199,3
130,6:12:10,1.0962,3
130,6:13:10,1.1274,3
130,6:14:10,1.1395,3
130,6:15:10,1.1288,3
130,6:16:10,1.1048,3
130,6:17:10,1.1112,3
130,6:18:10,1.1308,3
130,6:19:10,1.1431,3
130,6:20:10,1.1329,3
130,6:21:10,1.1348,3
130,6:22:10,1.1275,3
130,6:23:10,1.1425,3
130,6:24:10,1.0785,3
130,6:25:10,1.0848,3
130,6:26:10,1.0893,3
130,6:27:10,1.0818,3
130,6:28:10,1.1031,3
130,6:29:10,1.0955,3
130,6:30:10,1.1109,3
130,6:31:10,1.1217,3
130,6:32:10,1.1252,3
130,6:33:10,1.1236,3
130,6:34:10,1.1232,3
130,6:35:10,1.1112,3
130,6:36:10,1.1057,3
130,6:37:10,1.0885,3
130,6:38:11,1.1089,3
130,6:39:11,1.1613,3
130,6:40:11,1.1534,3
130,6:41:11,1.2140,3
130,6:42:11,1.1971,3
130,6:43:11,1.3405,3
130,6:44:11,1.3413,3
130,6:45:11,1.3598,3
130,6:46:11,1.3608,3
130,6:47:11,1.4107,3
130,6:48:11,1.3352,3
130,6:49:11,1.2676,3
130,6:50:11,1.2570,3
130,6:51:11,1.2006,3
130,6:52:11,1.1781,3
130,6:53:11,1.2720,3
130,6:54:11,1.2690,3
130,6:55:11,1.2538,3
130,6:56:11,1.2426,3
130,6:57:11,1.2426,3
130,6:58:11,1.1468,3
130,6:59:11,1.1242,3
130,7:0:11,1.1490,3
130,7:1:11,1.1664,3
130,7:2:11,1.1895,3
130,7:3:11,1.1439,3
130,7:4:11,1.1375,3
130,7:5:11,1.1742,3
130,7:6:11,1.1927,3
130,7:7:11,1.1757,3
130,7:8:11,1.1665,3
130,7:9:11,1.0723,3
130,7:10:11,1.1454,3
130,7:11:11,1.1996,3
130,7:12:12,1.2800,3
130,7:13:12,1.3271,3
130,7:14:12,1.3538,3
130,7:15:12,1.3582,3
130,7:16:12,1.3619,3
130,7:17:12,1.3253,3
130,7:18:12,1.3150,3
130,7:19:12,1.4068,3
130,7:20:12,1.4896,3
130,7:21:12,1.5409,3
130,7:22:12,1.4475,3
130,7:23:12,1.3746,3
130,7:24:12,1.3532,3
130,7:25:12,1.4235,3
130,7:26:12,1.3834,3
130,7:27:13,1.3383,3
130,7:28:12,1.3060,3
130,7:29:13,1.2458,3
130,7:30:13,1.2368,3
130,7:31:13,1.2488,3
130,7:32:13,1.3092,3
130,7:33:13,1.2662,3
130,7:34:13,1.2289,3
130,7:35:13,1.1433,3
130,7:36:13,1.0367,3
130,7:37:13,1.1326,3
130,7:38:13,1.2196,3
130,7:39:13,1.2291,3
130,7:40:13,1.1934,3
130,7:41:13,1.3168,3
130,7:42:13,1.3204,3
130,7:43:13,1.3202,3
130,7:44:13,1.2548,3
130,7:45:13,1.2546,3
130,7:46:13,1.2617,3
130,7:47:13,1.2703,3
130,7:48:13,1.0995,3
130,7:49:13,1.0988,3
130,7:50:13,1.1198,3
130,7:51:13,1.0919,3
130,7:52:13,1.0962,3
130,7:53:13,1.1719,3
130,7:54:13,1.1640,3
130,7:55:13,1.0630,3
130,7:56:13,1.0649,3
130,7:57:13,1.0820,3
130,7:58:13,1.1500,3
130,7:59:13,1.1726,3
130,8:0:13,1.1547,3
130,8:1:14,1.1153,3
130,8:2:13,1.1277,3
130,8:3:14,1.1314,3
130,8:4:14,1.1442,3
130,8:5:14,1.1759,3
130,8:6:14,1.2038,3
130,8:7:14,1.2758,3
130,8:8:14,1.1168,3
130,8:9:14,1.0792,3
130,8:10:14,1.0417,3
130,8:11:14,1.0329,3
130,8:12:14,1.0594,3
130,8:13:14,1.0683,3
130,8:14:14,1.0422,3
130,8:15:14,1.1083,3
130,8:16:14,1.1100,3
130,8:17:14,1.0730,3
130,8:18:14,1.1196,3
130,8:19:14,1.1132,3
130,8:20:14,1.1087,3
130,8:21:14,1.0226,3
130,8:22:14,1.0649,3
130,8:23:14,1.1656,3
130,8:24:14,1.1471,3
130,8:25:14,1.0751,3
130,8:26:14,1.0624,3
130,8:27:14,1.1098,3
130,8:28:14,1.1745,3
130,8:29:14,1.2055,3
130,8:30:14,1.1392,3
130,8:31:14,1.1210,3
130,8:32:14,1.2445,3
130,8:33:14,1.3085,3
130,8:34:14,1.2775,3
130,8:35:14,1.1842,3
130,8:36:14,1.1144,3
130,8:37:14,1.1017,3
130,8:38:14,1.2152,3
130,8:39:14,1.3197,3
130,8:40:14,1.4616,3
130,8:41:14,1.4817,3
130,8:42:14,1.5517,3
130,8:43:14,1.4968,3
130,8:44:14,1.6706,3
130,8:45:14,1.7420,3
130,8:46:14,1.6248,3
130,8:47:14,1.6090,3
130,8:48:14,1.5532,3
130,8:49:14,1.4673,3
130,8:50:14,1.3762,3
130,8:51:14,1.3717,3
130,8:52:15,1.5474,3
130,8:53:15,1.5378,3
130,8:54:15,1.4695,3
130,8:55:15,1.4172,3
130,8:56:15,1.4847,3
130,8:57:15,1.6133,3
130,8:58:15,1.6266,3
130,8:59:15,1.5944,3
130,9:0:15,1.5143,3
130,9:1:15,1.5024,3
130,9:2:15,1.5435,3
130,9:3:15,1.4546,3
130,9:4:15,1.4046,3
130,9:5:15,1.2480,3
130,9:6:15,1.4005,3
130,9:7:15,1.4712,3
130,9:8:15,1.4435,3
130,9:9:15,1.3488,3
130,9:10:15,1.3788,3
130,9:11:15,1.7082,3
130,9:12:15,1.6688,3
130,9:13:15,1.7957,3
130,9:14:15,1.7826,3
130,9:15:15,1.6055,3
130,9:16:15,1.5309,3
130,9:17:15,1.6675,3
130,9:18:15,1.7689,3
130,9:19:15,1.6807,3
130,9:20:15,1.7259,3
130,9:21:15,1.7347,3
130,9:22:15,1.7277,3
130,9:23:15,1.6776,3
130,9:24:15,1.7229,3
130,9:25:15,1.6941,3
130,9:26:15,1.6623,3
130,9:27:15,1.6913,3
130,9:28:15,1.7514,3
130,9:29:15,1.8334,3
130,9:30:15,1.9481,3
130,9:31:15,1.8236,3
130,9:32:15,1.7089,3
130,9:33:15,1.5874,3
130,9:34:15,1.6372,3
130,9:35:15,1.8402,3
130,9:36:15,1.7677,3
130,9:37:15,1.6619,3
130,9:38:15,1.7807,3
130,9:39:15,1.7873,3
130,9:40:15,1.7993,3
130,9:41:16,1.5987,3
130,9:42:15,1.6008,3
130,9:43:16,1.6469,3
130,9:44:16,1.6490,3
130,9:45:16,1.6431,3
130,9:46:16,1.4854,3
130,9:47:16,1.4231,3
130,9:48:16,1.3643,3
130,9:49:16,1.4446,3
130,9:50:16,1.5599,3
130,9:51:16,1.5599,3
130,9:52:16,1.7236,3
130,9:53:16,1.7330,3
130,9:54:16,1.6701,3
130,9:55:16,1.6361,3
130,9:56:16,1.5339,3
130,9:57:16,1.6330,3
130,9:58:16,1.6145,3
130,9:59:16,1.5442,3
130,10:0:16,1.5477,3
130,10:1:16,1.5494,3
130,10:2:16,1.4338,3
130,10:3:16,1.3839,3
130,10:4:16,1.4146,3
130,10:5:16,1.4427,3
130,10:6:16,1.5261,3
130,10:7:16,1.4960,3
130,10:8:16,1.5196,3
130,10:9:16,1.6217,3
130,10:10:16,1.5027,3
130,10:11:16,1.5354,3
130,10:12:16,1.6265,3
130,10:13:16,1.5821,3
130,10:14:16,1.6212,3
130,10:15:16,1.5630,3
130,10:16:17,1.6462,3
130,10:17:17,1.6359,3
130,10:18:17,1.5403,3
130,10:19:17,1.5316,3
130,10:20:17,1.4662,3
130,10:21:17,1.4452,3
130,10:22:16,1.6571,3
130,10:23:16,1.8168,3
130,10:24:16,1.8663,3
130,10:25:16,1.8302,3
130,10:26:16,1.7617,3
130,10:27:16,1.7582,3
130,10:28:16,1.8547,3
130,10:29:16,1.9272,3
130,10:30:16,1.8276,3
130,10:31:16,1.7814,3
130,10:32:16,1.9987,3
130,10:33:17,2.0397,3
130,10:34:17,2.0365,3
130,10:35:17,2.0044,3
130,10:36:17,2.0024,3
130,10:37:17,2.0176,3
130,10:38:17,2.0342,3
130,10:39:17,2.0715,3
130,10:40:17,1.8566,3
130,10:41:17,1.6633,3
130,10:42:17,1.7308,3
130,10:43:17,1.9677,3
130,10:44:17,1.7919,3
130,10:45:17,1.6766,3
130,10:46:17,1.5578,3
130,10:47:17,1.6294,3
130,10:48:17,1.6870,3
130,10:49:17,1.6915,3
130,10:50:17,1.5616,3
130,10:51:17,1.7665,3
130,10:52:17,1.7735,3
130,10:53:17,1.7136,3
130,10:54:17,1.5694,3
130,10:55:17,1.6698,3
130,10:56:17,1.5538,3
130,10:57:17,1.4038,3
130,10:58:17,1.6070,3
130,10:59:17,1.6352,3
130,11:0:17,1.5563,3
130,11:1:17,1.5249,3
130,11:2:17,1.7686,3
130,11:3:17,1.6131,3
130,11:4:17,1.5617,3
130,11:5:17,1.4450,3
130,11:6:17,1.3938,3
130,11:7:18,1.4706,3
130,11:8:18,1.4884,3
130,11:9:18,1.4563,3
130,11:10:18,1.3746,3
130,11:11:18,1.5387,3
130,11:12:18,1.5726,3
130,11:13:18,1.5810,3
130,11:14:18,1.4981,3
130,11:15:18,1.5827,3
130,11:16:18,1.5053,3
130,11:17:18,1.5567,3
130,11:18:18,1.5522,3
130,11:19:18,1.6956,3
130,11:20:18,1.7595,3
130,11:21:18,1.6952,3
130,11:22:18,1.6199,3
130,11:23:19,1.7519,3
130,11:24:18,1.7393,3
130,11:25:19,1.6465,3
130,11:26:19,1.5994,3
130,11:27:19,1.5437,3
130,11:28:19,1.5853,3
130,11:29:19,1.5761,3
130,11:30:19,1.6788,3
130,11:31:19,1.6201,3
130,11:32:19,1.5089,3
130,11:33:19,1.5070,3
130,11:34:19,1.4879,3
130,11:35:19,1.5040,3
130,11:36:19,1.5086,3
130,11:37:19,1.6290,3
130,11:38:19,1.7812,3
130,11:39:19,1.8186,3
130,11:40:19,1.8773,3
130,11:41:19,1.8041,3
130,11:42:19,1.6328,3
130,11:43:19,1.5505,3
130,11:44:19,1.6028,3
130,11:45:19,1.6578,3
130,11:46:19,1.7229,3
130,11:47:19,1.7160,3
130,11:48:19,1.7046,3
130,11:49:19,1.6642,3
130,11:50:19,1.5209,3
130,11:51:19,1.4789,3
130,11:52:19,1.6938,3
130,11:53:19,1.7395,3
130,11:54:19,1.5568,3
130,11:55:19,1.4903,3
130,11:56:20,1.4077,3
130,11:57:19,1.5219,3
130,11:58:19,1.5177,3
130,11:59:20,1.5126,3
130,12:0:20,1.4901,3
130,12:1:20,1.4159,3
130,12:2:20,1.4508,3
130,12:3:20,1.6232,3
130,12:4:20,1.6426,3
130,12:5:20,1.4937,3
130,12:6:20,1.3404,3
130,12:7:20,1.3405,3
130,12:8:20,1.2609,3
130,12:9:20,1.2252,3
130,12:10:20,1.2109,3
130,12:11:20,1.1801,3
130,12:12:20,1.2626,3
130,12:13:20,1.2220,3
130,12:14:20,1.2329,3
130,12:15:20,1.3225,3
130,12:16:20,1.4673,3
130,12:17:20,1.3360,3
130,12:18:20,1.3410,3
130,12:19:20,1.2887,3
130,12:20:20,1.2487,3
130,12:21:20,1.2615,3
130,12:22:20,1.4268,3
130,12:23:20,1.4422,3
130,12:24:20,1.3883,3
130,12:25:20,1.2826,3
130,12:26:20,1.3319,3
130,12:27:20,1.4423,3
130,12:28:20,1.4966,3
130,12:29:20,1.4091,3
130,12:30:20,1.2332,3
130,12:31:20,1.2422,3
130,12:32:20,1.3693,3
130,12:33:20,1.3921,3
130,12:34:20,1.3257,3
130,12:35:20,1.3004,3
130,12:36:20,1.2974,3
130,12:37:20,1.3395,3
130,12:38:20,1.3373,3
130,12:39:20,1.2746,3
130,12:40:20,1.3035,3
130,12:41:20,1.5408,3
130,12:42:20,1.6470,3
130,12:43:20,1.5886,3
130,12:44:20,1.4606,3
130,12:45:20,1.4271,3
130,12:46:20,1.4279,3
130,12:47:20,1.4162,3
130,12:48:20,1.3599,3
130,12:49:21,1.3207,3
130,12:50:21,1.3183,3
130,12:51:21,1.3129,3
130,12:52:21,1.3506,3
130,12:53:21,1.3654,3
130,12:54:21,1.4185,3
130,12:55:21,1.4419,3
130,12:56:21,1.4967,3
130,12:57:21,1.5334,3
130,12:58:21,1.5336,3
130,12:59:21,1.4804,3
130,13:0:21,1.4996,3
130,13:1:21,1.5766,3
130,13:2:21,1.5799,3
130,13:3:21,1.5301,3
130,13:4:21,1.5066,3
130,13:5:21,1.4520,3
130,13:6:21,1.4729,3
130,13:7:21,1.5138,3
130,13:8:21,1.4418,3
130,13:9:21,1.3692,3
130,13:10:21,1.3551,3
130,13:11:21,1.4086,3
130,13:12:21,1.3941,3
130,13:13:21,1.5267,3
130,13:14:21,1.4680,3
130,13:15:21,1.4574,3
130,13:16:21,1.4787,3
130,13:17:21,1.5162,3
130,13:18:21,1.4979,3
130,13:19:22,1.5206,3
130,13:20:21,1.4951,3
130,13:21:21,1.4632,3
130,13:22:21,1.3145,3
130,13:23:21,1.3221,3
130,13:24:21,1.4018,3
130,13:25:21,1.3791,3
130,13:26:21,1.3471,3
130,13:27:21,1.3295,3
130,13:28:22,1.3768,3
130,13:29:21,1.3798,3
130,13:30:21,1.3851,3
130,13:31:21,1.3725,3
130,13:32:21,1.3389,3
130,13:33:22,1.3388,3
130,13:34:22,1.4315,3
130,13:35:22,1.4210,3
130,13:36:21,1.2738,3
130,13:37:22,1.2334,3
130,13:38:22,1.3188,3
130,13:39:22,1.3189,3
130,13:40:22,1.2855,3
130,13:41:22,1.2730,3
130,13:42:22,1.2697,3
130,13:43:22,1.3168,3
130,13:44:22,1.3950,3
130,13:45:22,1.4941,3
130,13:46:22,1.5100,3
130,13:47:22,1.5425,3
130,13:48:22,1.3972,3
130,13:49:22,1.4009,3
130,13:50:22,1.3741,3
130,13:51:22,1.3750,3
130,13:52:22,1.3609,3
130,13:53:22,1.3774,3
130,13:54:22,1.3684,3
130,13:55:22,1.3595,3
130,13:56:22,1.4124,3
130,13:57:22,1.4479,3
130,13:58:22,1.4113,3
130,13:59:22,1.3299,3
130,14:0:22,1.2648,3
130,14:1:22,1.2417,3
130,14:2:22,1.2146,3
130,14:3:23,1.1926,3
130,14:4:22,1.1999,3
130,14:5:22,1.2069,3
130,14:6:22,1.2193,3
130,14:7:22,1.2346,3
130,14:8:23,1.3059,3
130,14:9:23,1.3384,3
130,14:10:23,1.3201,3
130,14:11:23,1.2212,3
130,14:12:23,1.2239,3
130,14:13:23,1.2226,3
130,14:14:23,1.2145,3
130,14:15:23,1.2094,3
130,14:16:23,1.2178,3
130,14:17:23,1.2206,3
130,14:18:23,1.2091,3
130,14:19:23,1.1890,3
130,14:20:23,1.1533,3
130,14:21:23,1.1603,3
130,14:22:23,1.2576,3
130,14:23:24,1.2582,3
130,14:24:23,1.1862,3
130,14:25:24,1.1657,3
130,14:26:24,1.1591,3
130,14:27:24,1.1765,3
130,14:28:24,1.1780,3
130,14:29:24,1.1829,3
130,14:30:24,1.1713,3
130,14:31:24,1.1753,3
130,14:32:24,1.1623,3
130,14:33:24,1.2025,3
130,14:34:24,1.2086,3
130,14:35:24,1.1773,3
130,14:36:24,1.2685,3
130,14:37:24,1.3190,3
130,14:38:24,1.3629,3
130,14:39:24,1.2923,3
130,14:40:24,1.2675,3
130,14:41:24,1.2568,3
130,14:42:24,1.2833,3
130,14:43:24,1.2699,3
130,14:44:24,1.2459,3
130,14:45:24,1.2675,3
130,14:46:24,1.2860,3
130,14:47:24,1.3244,3
130,14:48:24,1.3088,3
130,14:49:24,1.2856,3
