StationID,average,Time
121,0.0487,2020-07-07 02:12:27
121,0.047,2020-07-07 02:13:27
121,0.0452,2020-07-07 02:14:27
121,0.0448,2020-07-07 02:15:27
121,0.0461,2020-07-07 02:16:27
121,0.0458,2020-07-07 02:17:27
121,0.0454,2020-07-07 02:18:27
121,0.0483,2020-07-07 02:19:27
121,0.0482,2020-07-07 02:20:27
121,0.046,2020-07-07 02:21:27
121,0.0443,2020-07-07 02:22:27
121,0.0463,2020-07-07 02:23:27
121,0.0432,2020-07-07 02:24:27
121,0.0466,2020-07-07 02:25:27
121,0.0465,2020-07-07 02:26:27
121,0.045,2020-07-07 02:27:27
121,0.0465,2020-07-07 02:28:27
121,0.0464,2020-07-07 02:29:27
121,0.0475,2020-07-07 02:30:28
121,0.0476,2020-07-07 02:31:27
121,0.0476,2020-07-07 02:32:27
121,0.0461,2020-07-07 02:33:27
121,0.0421,2020-07-07 02:34:27
121,0.0413,2020-07-07 02:35:27
121,0.0436,2020-07-07 02:36:27
121,0.044,2020-07-07 02:37:28
121,0.0433,2020-07-07 02:38:28
121,0.0438,2020-07-07 02:39:28
121,0.0458,2020-07-07 02:40:28
121,0.045,2020-07-07 02:41:28
121,0.044,2020-07-07 02:42:28
121,0.0432,2020-07-07 02:43:28
121,0.0435,2020-07-07 02:44:28
121,0.0455,2020-07-07 02:45:28
121,0.0438,2020-07-07 02:46:28
121,0.044,2020-07-07 02:47:28
121,0.044,2020-07-07 02:48:28
121,0.0429,2020-07-07 02:49:28
121,0.0443,2020-07-07 02:50:28
121,0.0464,2020-07-07 02:51:28
121,0.0467,2020-07-07 02:52:28
121,0.0457,2020-07-07 02:53:28
121,0.0481,2020-07-07 02:54:28
121,0.0488,2020-07-07 02:55:28
121,0.0485,2020-07-07 02:56:28
121,0.046,2020-07-07 02:57:28
121,0.0465,2020-07-07 02:58:28
121,0.0483,2020-07-07 02:59:28
121,0.048,2020-07-07 03:00:28
121,0.049,2020-07-07 03:01:28
121,0.0484,2020-07-07 03:02:28
121,0.0482,2020-07-07 03:03:28
121,0.0494,2020-07-07 03:04:28
121,0.0489,2020-07-07 03:05:28
121,0.0451,2020-07-07 03:06:28
121,0.0468,2020-07-07 03:07:28
121,0.0479,2020-07-07 03:08:29
121,0.0461,2020-07-07 03:09:28
121,0.0451,2020-07-07 03:10:28
121,0.0471,2020-07-07 03:11:29
121,0.0467,2020-07-07 03:12:28
121,0.0452,2020-07-07 03:13:29
121,0.0435,2020-07-07 03:14:29
121,0.0436,2020-07-07 03:15:29
121,0.0447,2020-07-07 03:16:29
121,0.044,2020-07-07 03:17:29
121,0.0469,2020-07-07 03:18:29
121,0.0453,2020-07-07 03:19:29
121,0.0444,2020-07-07 03:20:29
121,0.0475,2020-07-07 03:21:29
121,0.0447,2020-07-07 03:22:29
121,0.044,2020-07-07 03:23:29
121,0.0443,2020-07-07 03:24:29
121,0.0441,2020-07-07 03:25:29
121,0.0438,2020-07-07 03:26:29
121,0.0444,2020-07-07 03:27:29
121,0.0469,2020-07-07 03:28:29
121,0.047,2020-07-07 03:29:29
121,0.0445,2020-07-07 03:30:29
121,0.0463,2020-07-07 03:31:29
121,0.0478,2020-07-07 03:32:29
121,0.0463,2020-07-07 03:33:29
121,0.0443,2020-07-07 03:34:30
121,0.0449,2020-07-07 03:35:29
121,0.0462,2020-07-07 03:36:30
121,0.0468,2020-07-07 03:37:30
121,0.0485,2020-07-07 03:38:30
121,0.0451,2020-07-07 03:39:30
121,0.0442,2020-07-07 03:40:30
121,0.0443,2020-07-07 03:41:30
121,0.0434,2020-07-07 03:42:30
121,0.0428,2020-07-07 03:43:30
121,0.0421,2020-07-07 03:44:30
121,0.0438,2020-07-07 03:45:30
121,0.0442,2020-07-07 03:46:30
121,0.0446,2020-07-07 03:47:30
121,0.046,2020-07-07 03:48:30
121,0.0474,2020-07-07 03:49:30
121,0.0478,2020-07-07 03:50:30
121,0.0462,2020-07-07 03:51:30
121,0.0443,2020-07-07 03:52:30
121,0.0441,2020-07-07 03:53:30
121,0.0445,2020-07-07 03:54:30
121,0.044,2020-07-07 03:55:30
121,0.0443,2020-07-07 03:56:30
121,0.0408,2020-07-07 03:57:30
121,0.0426,2020-07-07 03:58:30
121,0.0414,2020-07-07 03:59:30
121,0.0429,2020-07-07 04:00:30
121,0.0403,2020-07-07 04:01:30
121,0.0416,2020-07-07 04:02:30
121,0.0454,2020-07-07 04:03:30
121,0.0452,2020-07-07 04:04:30
121,0.0462,2020-07-07 04:05:30
121,0.0433,2020-07-07 04:06:30
121,0.0445,2020-07-07 04:07:30
121,0.046,2020-07-07 04:08:30
121,0.0436,2020-07-07 04:09:31
121,0.0413,2020-07-07 04:10:30
121,0.0409,2020-07-07 04:11:31
121,0.0443,2020-07-07 04:12:30
121,0.0459,2020-07-07 04:13:31
121,0.0444,2020-07-07 04:14:31
121,0.0435,2020-07-07 04:15:31
121,0.0447,2020-07-07 04:16:31
121,0.0438,2020-07-07 04:17:31
121,0.0427,2020-07-07 04:18:31
121,0.0453,2020-07-07 04:19:31
121,0.0429,2020-07-07 04:20:31
121,0.045,2020-07-07 04:21:31
121,0.0434,2020-07-07 04:22:31
121,0.044,2020-07-07 04:23:31
121,0.045,2020-07-07 04:24:31
121,0.0434,2020-07-07 04:25:31
121,0.0452,2020-07-07 04:26:31
121,0.0436,2020-07-07 04:27:31
121,0.0436,2020-07-07 04:28:31
121,0.0431,2020-07-07 04:29:31
121,0.043,2020-07-07 04:30:31
121,0.0425,2020-07-07 04:31:31
121,0.0408,2020-07-07 04:32:31
121,0.0419,2020-07-07 04:33:31
121,0.0424,2020-07-07 04:34:31
121,0.0429,2020-07-07 04:35:31
121,0.0451,2020-07-07 04:36:31
121,0.044,2020-07-07 04:37:31
121,0.0467,2020-07-07 04:38:31
121,0.0465,2020-07-07 04:39:31
121,0.0458,2020-07-07 04:40:31
121,0.0445,2020-07-07 04:41:31
121,0.0446,2020-07-07 04:42:31
121,0.045,2020-07-07 04:43:31
121,0.0444,2020-07-07 04:44:32
121,0.0464,2020-07-07 04:45:31
121,0.0455,2020-07-07 04:46:31
121,0.0445,2020-07-07 04:47:32
121,0.0473,2020-07-07 04:48:31
121,0.048,2020-07-07 04:49:32
121,0.0442,2020-07-07 04:50:32
121,0.0422,2020-07-07 04:51:32
121,0.0451,2020-07-07 04:52:32
121,0.0436,2020-07-07 04:53:32
121,0.0452,2020-07-07 04:54:32
121,0.0476,2020-07-07 04:55:32
121,0.0436,2020-07-07 04:56:32
121,0.0439,2020-07-07 04:57:32
121,0.0457,2020-07-07 04:58:32
121,0.0442,2020-07-07 04:59:32
121,0.0442,2020-07-07 05:00:32
121,0.0447,2020-07-07 05:01:32
121,0.0431,2020-07-07 05:02:32
121,0.0444,2020-07-07 05:03:32
121,0.0455,2020-07-07 05:04:32
121,0.0438,2020-07-07 05:05:32
121,0.0441,2020-07-07 05:06:32
121,0.0449,2020-07-07 05:07:32
121,0.046,2020-07-07 05:08:32
121,0.0461,2020-07-07 05:09:32
121,0.0452,2020-07-07 05:10:32
121,0.046,2020-07-07 05:11:32
121,0.0447,2020-07-07 05:12:32
121,0.0445,2020-07-07 05:13:32
121,0.0444,2020-07-07 05:14:32
121,0.043,2020-07-07 05:15:32
121,0.0454,2020-07-07 05:16:32
121,0.0472,2020-07-07 05:17:32
121,0.0453,2020-07-07 05:18:32
121,0.0462,2020-07-07 05:19:32
121,0.0449,2020-07-07 05:20:32
121,0.0426,2020-07-07 05:21:33
121,0.0437,2020-07-07 05:22:32
121,0.044,2020-07-07 05:23:32
121,0.0454,2020-07-07 05:24:32
121,0.0464,2020-07-07 05:25:32
121,0.0454,2020-07-07 05:26:32
121,0.0459,2020-07-07 05:27:32
121,0.0472,2020-07-07 05:28:32
121,0.0456,2020-07-07 05:29:32
121,0.0466,2020-07-07 05:30:32
121,0.0492,2020-07-07 05:31:32
121,0.0465,2020-07-07 05:32:32
121,0.0467,2020-07-07 05:33:32
121,0.0453,2020-07-07 05:34:32
121,0.0447,2020-07-07 05:35:32
121,0.046,2020-07-07 05:36:33
121,0.0452,2020-07-07 05:37:33
121,0.0459,2020-07-07 05:38:33
121,0.0442,2020-07-07 05:39:33
121,0.0435,2020-07-07 05:40:33
121,0.0441,2020-07-07 05:41:33
121,0.0443,2020-07-07 05:42:33
121,0.0453,2020-07-07 05:43:33
121,0.0448,2020-07-07 05:44:33
121,0.0463,2020-07-07 05:45:33
121,0.0469,2020-07-07 05:46:33
121,0.0447,2020-07-07 05:47:33
121,0.0427,2020-07-07 05:48:33
121,0.0439,2020-07-07 05:49:33
121,0.0447,2020-07-07 05:50:33
121,0.0436,2020-07-07 05:51:33
121,0.0448,2020-07-07 05:52:33
121,0.0437,2020-07-07 05:53:33
121,0.0452,2020-07-07 05:54:33
121,0.0485,2020-07-07 05:55:33
121,0.0452,2020-07-07 05:56:33
121,0.0452,2020-07-07 05:57:33
121,0.0451,2020-07-07 05:58:33
121,0.0449,2020-07-07 05:59:33
121,0.0449,2020-07-07 06:00:33
121,0.0472,2020-07-07 06:01:33
121,0.046,2020-07-07 06:02:33
121,0.044,2020-07-07 06:03:33
121,0.0445,2020-07-07 06:04:33
121,0.0458,2020-07-07 06:05:33
121,0.0454,2020-07-07 06:06:33
121,0.0464,2020-07-07 06:07:33
121,0.0453,2020-07-07 06:08:33
121,0.044,2020-07-07 06:09:34
121,0.0456,2020-07-07 06:10:33
121,0.0447,2020-07-07 06:11:33
121,0.0474,2020-07-07 06:12:34
121,0.0472,2020-07-07 06:13:33
121,0.0448,2020-07-07 06:14:34
121,0.0427,2020-07-07 06:15:34
121,0.0438,2020-07-07 06:16:34
121,0.0427,2020-07-07 06:17:34
121,0.0456,2020-07-07 06:18:34
121,0.0463,2020-07-07 06:19:34
121,0.0449,2020-07-07 06:20:34
121,0.0479,2020-07-07 06:21:34
121,0.0435,2020-07-07 06:22:34
121,0.0423,2020-07-07 06:23:34
121,0.0439,2020-07-07 06:24:34
121,0.0414,2020-07-07 06:25:34
121,0.0449,2020-07-07 06:26:34
121,0.0449,2020-07-07 06:27:34
121,0.0428,2020-07-07 06:28:34
121,0.0447,2020-07-07 06:29:34
121,0.0459,2020-07-07 06:30:34
121,0.044,2020-07-07 06:31:34
121,0.0433,2020-07-07 06:32:34
121,0.0437,2020-07-07 06:33:34
121,0.0429,2020-07-07 06:34:34
121,0.045,2020-07-07 06:35:34
121,0.0456,2020-07-07 06:36:34
121,0.0494,2020-07-07 06:37:34
121,0.0474,2020-07-07 06:38:34
121,0.0469,2020-07-07 06:39:34
121,0.0454,2020-07-07 06:40:34
121,0.0496,2020-07-07 06:41:34
121,0.0471,2020-07-07 06:42:34
121,0.0466,2020-07-07 06:43:34
121,0.0425,2020-07-07 06:44:34
121,0.0458,2020-07-07 06:45:34
121,0.0459,2020-07-07 06:46:34
121,0.0446,2020-07-07 06:47:35
121,0.043,2020-07-07 06:48:35
121,0.0429,2020-07-07 06:49:34
121,0.0422,2020-07-07 06:50:35
121,0.0444,2020-07-07 06:51:35
121,0.0448,2020-07-07 06:52:35
121,0.0448,2020-07-07 06:53:35
121,0.0452,2020-07-07 06:54:35
121,0.0453,2020-07-07 06:55:35
121,0.046,2020-07-07 06:56:35
121,0.0459,2020-07-07 06:57:35
121,0.0465,2020-07-07 06:58:35
121,0.0451,2020-07-07 06:59:35
121,0.0454,2020-07-07 07:00:35
121,0.0449,2020-07-07 07:01:35
121,0.0469,2020-07-07 07:02:35
121,0.0486,2020-07-07 07:03:35
121,0.0461,2020-07-07 07:04:35
121,0.0465,2020-07-07 07:05:35
121,0.0426,2020-07-07 07:06:35
121,0.0449,2020-07-07 07:07:35
121,0.0478,2020-07-07 07:08:35
121,0.0458,2020-07-07 07:09:35
121,0.044,2020-07-07 07:10:35
121,0.0462,2020-07-07 07:11:35
121,0.0447,2020-07-07 07:12:35
121,0.0483,2020-07-07 07:13:35
121,0.0483,2020-07-07 07:14:35
121,0.0484,2020-07-07 07:15:35
121,0.0453,2020-07-07 07:16:35
121,0.045,2020-07-07 07:17:35
121,0.0463,2020-07-07 07:18:35
121,0.0436,2020-07-07 07:19:35
121,0.0438,2020-07-07 07:20:35
121,0.0489,2020-07-07 07:21:35
121,0.0457,2020-07-07 07:22:35
121,0.0472,2020-07-07 07:23:35
121,0.0451,2020-07-07 07:24:35
121,0.0477,2020-07-07 07:25:35
121,0.0484,2020-07-07 07:26:35
121,0.046,2020-07-07 07:27:35
121,0.0439,2020-07-07 07:28:36
121,0.0439,2020-07-07 07:29:35
121,0.0478,2020-07-07 07:30:36
121,0.051,2020-07-07 07:31:36
121,0.0466,2020-07-07 07:32:36
121,0.0486,2020-07-07 07:33:36
121,0.0491,2020-07-07 07:34:36
121,0.0465,2020-07-07 07:35:36
121,0.0405,2020-07-07 07:36:36
121,0.0457,2020-07-07 07:37:36
121,0.0484,2020-07-07 07:38:36
121,0.0459,2020-07-07 07:39:36
121,0.0467,2020-07-07 07:40:36
121,0.0464,2020-07-07 07:41:36
121,0.0465,2020-07-07 07:42:36
121,0.0454,2020-07-07 07:43:36
121,0.0473,2020-07-07 07:44:36
121,0.046,2020-07-07 07:45:36
121,0.0475,2020-07-07 07:46:36
121,0.0471,2020-07-07 07:47:36
121,0.0463,2020-07-07 07:48:36
121,0.0429,2020-07-07 07:49:36
121,0.0442,2020-07-07 07:50:36
121,0.0462,2020-07-07 07:51:36
121,0.0477,2020-07-07 07:52:36
121,0.0498,2020-07-07 07:53:36
121,0.0462,2020-07-07 07:54:36
121,0.048,2020-07-07 07:55:36
121,0.0481,2020-07-07 07:56:36
121,0.0434,2020-07-07 07:57:36
121,0.046,2020-07-07 07:58:36
121,0.0462,2020-07-07 07:59:36
121,0.0425,2020-07-07 08:00:36
121,0.0441,2020-07-07 08:01:37
121,0.0474,2020-07-07 08:02:36
121,0.0453,2020-07-07 08:03:36
121,0.0433,2020-07-07 08:04:36
121,0.0436,2020-07-07 08:05:37
121,0.0465,2020-07-07 08:06:36
121,0.0432,2020-07-07 08:07:36
121,0.0426,2020-07-07 08:08:37
121,0.0438,2020-07-07 08:09:37
121,0.0422,2020-07-07 08:10:37
121,0.0426,2020-07-07 08:11:37
121,0.0457,2020-07-07 08:12:37
121,0.0478,2020-07-07 08:13:37
121,0.0472,2020-07-07 08:14:37
121,0.0453,2020-07-07 08:15:37
121,0.0437,2020-07-07 08:16:37
121,0.0452,2020-07-07 08:17:37
121,0.0429,2020-07-07 08:18:37
121,0.0415,2020-07-07 08:19:37
121,0.0441,2020-07-07 08:20:37
121,0.047,2020-07-07 08:21:37
121,0.0425,2020-07-07 08:22:37
121,0.0451,2020-07-07 08:23:37
121,0.0429,2020-07-07 08:24:37
121,0.0427,2020-07-07 08:25:37
121,0.052,2020-07-07 08:26:37
121,0.0507,2020-07-07 08:27:37
121,0.0476,2020-07-07 08:28:37
121,0.0484,2020-07-07 08:29:37
121,0.0464,2020-07-07 08:30:37
121,0.0451,2020-07-07 08:31:37
121,0.0488,2020-07-07 08:32:37
121,0.0497,2020-07-07 08:33:37
121,0.0455,2020-07-07 08:34:37
121,0.0436,2020-07-07 08:35:37
121,0.042,2020-07-07 08:36:37
121,0.0468,2020-07-07 08:37:37
121,0.0476,2020-07-07 08:38:37
121,0.0502,2020-07-07 08:39:37
121,0.0486,2020-07-07 08:40:37
121,0.0461,2020-07-07 08:41:37
121,0.0448,2020-07-07 08:42:38
121,0.0436,2020-07-07 08:43:37
121,0.0447,2020-07-07 08:44:37
121,0.0462,2020-07-07 08:45:38
121,0.0489,2020-07-07 08:46:38
121,0.0473,2020-07-07 08:47:38
121,0.0457,2020-07-07 08:48:38
121,0.0431,2020-07-07 08:49:38
121,0.0467,2020-07-07 08:50:38
121,0.0438,2020-07-07 08:51:38
121,0.046,2020-07-07 08:52:38
121,0.0469,2020-07-07 08:53:38
121,0.0481,2020-07-07 08:54:38
121,0.0451,2020-07-07 08:55:38
121,0.044,2020-07-07 08:56:38
121,0.0455,2020-07-07 08:57:38
121,0.0441,2020-07-07 08:58:38
121,0.0441,2020-07-07 08:59:38
121,0.0436,2020-07-07 09:00:38
121,0.0445,2020-07-07 09:01:38
121,0.0443,2020-07-07 09:02:38
121,0.0473,2020-07-07 09:03:38
121,0.0473,2020-07-07 09:04:38
121,0.0491,2020-07-07 09:05:38
121,0.0459,2020-07-07 09:06:37
121,0.0453,2020-07-07 09:07:37
121,0.0438,2020-07-07 09:08:37
121,0.0457,2020-07-07 09:09:38
121,0.0467,2020-07-07 09:10:37
121,0.0467,2020-07-07 09:11:38
121,0.048,2020-07-07 09:12:38
121,0.0474,2020-07-07 09:13:38
121,0.0454,2020-07-07 09:14:38
121,0.047,2020-07-07 09:15:38
121,0.0455,2020-07-07 09:16:38
121,0.0475,2020-07-07 09:17:38
121,0.0495,2020-07-07 09:18:38
121,0.0449,2020-07-07 09:19:38
121,0.0455,2020-07-07 09:20:38
121,0.0442,2020-07-07 09:21:38
121,0.0479,2020-07-07 09:22:38
121,0.0466,2020-07-07 09:23:38
121,0.044,2020-07-07 09:24:38
121,0.0442,2020-07-07 09:25:38
121,0.0444,2020-07-07 09:26:38
121,0.0471,2020-07-07 09:27:38
121,0.0446,2020-07-07 09:28:38
121,0.0442,2020-07-07 09:29:38
121,0.0425,2020-07-07 09:30:38
121,0.0441,2020-07-07 09:31:38
121,0.0478,2020-07-07 09:32:38
121,0.0466,2020-07-07 09:33:38
121,0.0466,2020-07-07 09:34:38
121,0.0464,2020-07-07 09:35:38
121,0.0465,2020-07-07 09:36:38
121,0.0456,2020-07-07 09:37:38
121,0.0448,2020-07-07 09:38:38
121,0.0432,2020-07-07 09:39:38
121,0.0438,2020-07-07 09:40:38
121,0.0467,2020-07-07 09:41:38
121,0.0446,2020-07-07 09:42:38
121,0.0432,2020-07-07 09:43:38
121,0.0451,2020-07-07 09:44:38
121,0.0472,2020-07-07 09:45:38
121,0.0475,2020-07-07 09:46:39
121,0.0483,2020-07-07 09:47:38
121,0.0468,2020-07-07 09:48:39
121,0.0476,2020-07-07 09:49:39
121,0.0471,2020-07-07 09:50:39
121,0.0469,2020-07-07 09:51:39
121,0.0457,2020-07-07 09:52:39
121,0.0492,2020-07-07 09:53:39
121,0.0487,2020-07-07 09:54:39
121,0.0473,2020-07-07 09:55:39
121,0.0454,2020-07-07 09:56:39
121,0.0437,2020-07-07 09:57:39
121,0.0449,2020-07-07 09:58:39
121,0.0453,2020-07-07 09:59:39
121,0.0464,2020-07-07 10:00:39
121,0.0453,2020-07-07 10:01:39
121,0.0476,2020-07-07 10:02:39
121,0.0458,2020-07-07 10:03:39
121,0.0459,2020-07-07 10:04:39
121,0.0477,2020-07-07 10:05:39
121,0.0476,2020-07-07 10:06:39
121,0.0477,2020-07-07 10:07:39
121,0.042,2020-07-07 10:08:39
121,0.0411,2020-07-07 10:09:39
121,0.0449,2020-07-07 10:10:39
121,0.0443,2020-07-07 10:11:39
121,0.046,2020-07-07 10:12:39
121,0.0478,2020-07-07 10:13:39
121,0.046,2020-07-07 10:14:39
121,0.0502,2020-07-07 10:15:39
121,0.0472,2020-07-07 10:16:39
121,0.0476,2020-07-07 10:17:39
121,0.0467,2020-07-07 10:18:39
121,0.0484,2020-07-07 10:19:40
121,0.0496,2020-07-07 10:20:39
121,0.0467,2020-07-07 10:21:40
121,0.0497,2020-07-07 10:22:39
121,0.0483,2020-07-07 10:23:40
121,0.0458,2020-07-07 10:24:39
121,0.0493,2020-07-07 10:25:39
121,0.0457,2020-07-07 10:26:40
121,0.0451,2020-07-07 10:27:40
121,0.048,2020-07-07 10:28:40
121,0.0484,2020-07-07 10:29:40
121,0.047,2020-07-07 10:30:40
121,0.0448,2020-07-07 10:31:40
121,0.0461,2020-07-07 10:32:40
121,0.0507,2020-07-07 10:33:40
121,0.0474,2020-07-07 10:34:40
121,0.0457,2020-07-07 10:35:40
121,0.0443,2020-07-07 10:36:40
121,0.0417,2020-07-07 10:37:40
121,0.046,2020-07-07 10:38:40
121,0.0486,2020-07-07 10:39:40
121,0.0495,2020-07-07 10:40:40
121,0.0488,2020-07-07 10:41:40
121,0.0468,2020-07-07 10:42:40
121,0.0473,2020-07-07 10:43:40
121,0.0483,2020-07-07 10:44:40
121,0.0437,2020-07-07 10:45:40
121,0.0465,2020-07-07 10:46:40
121,0.0454,2020-07-07 10:47:40
121,0.0469,2020-07-07 10:48:40
121,0.0492,2020-07-07 10:49:40
121,0.0452,2020-07-07 10:50:40
121,0.0464,2020-07-07 10:51:40
121,0.0457,2020-07-07 10:52:40
121,0.0448,2020-07-07 10:53:41
121,0.0427,2020-07-07 10:54:40
121,0.0459,2020-07-07 10:55:40
121,0.0489,2020-07-07 10:56:40
121,0.0491,2020-07-07 10:57:42
121,0.0488,2020-07-07 10:58:42
121,0.0438,2020-07-07 10:59:42
121,0.0478,2020-07-07 11:00:42
121,0.0462,2020-07-07 11:01:42
121,0.0497,2020-07-07 11:02:42
121,0.0516,2020-07-07 11:03:42
121,0.0478,2020-07-07 11:04:42
121,0.0453,2020-07-07 11:05:42
121,0.0484,2020-07-07 11:06:42
121,0.0487,2020-07-07 11:07:42
121,0.046,2020-07-07 11:08:42
121,0.048,2020-07-07 11:09:42
121,0.0456,2020-07-07 11:10:42
121,0.0452,2020-07-07 11:11:42
121,0.0469,2020-07-07 11:12:42
121,0.0443,2020-07-07 11:13:42
121,0.0446,2020-07-07 11:14:42
121,0.0479,2020-07-07 11:15:43
121,0.0465,2020-07-07 11:16:42
121,0.045,2020-07-07 11:17:42
121,0.0471,2020-07-07 11:18:42
121,0.0438,2020-07-07 11:19:43
121,0.0457,2020-07-07 11:20:43
121,0.0444,2020-07-07 11:21:43
121,0.0456,2020-07-07 11:22:43
121,0.0456,2020-07-07 11:23:43
121,0.0478,2020-07-07 11:24:43
121,0.0467,2020-07-07 11:25:43
121,0.0466,2020-07-07 11:26:43
121,0.0486,2020-07-07 11:27:43
121,0.0495,2020-07-07 11:28:43
121,0.0474,2020-07-07 11:29:43
121,0.0484,2020-07-07 11:30:43
121,0.0481,2020-07-07 11:31:43
121,0.0458,2020-07-07 11:32:43
121,0.0472,2020-07-07 11:33:43
121,0.0469,2020-07-07 11:34:43
121,0.0482,2020-07-07 11:35:43
121,0.0493,2020-07-07 11:36:43
121,0.0466,2020-07-07 11:37:43
121,0.0445,2020-07-07 11:38:43
121,0.0471,2020-07-07 11:39:43
121,0.0483,2020-07-07 11:40:43
121,0.0449,2020-07-07 11:41:43
121,0.0482,2020-07-07 11:42:43
121,0.0467,2020-07-07 11:43:43
121,0.0488,2020-07-07 11:44:43
121,0.0411,2020-07-07 11:45:43
121,0.0435,2020-07-07 11:46:44
121,0.0482,2020-07-07 11:47:43
121,0.0475,2020-07-07 11:48:44
121,0.0441,2020-07-07 11:49:43
121,0.0418,2020-07-07 11:50:43
121,0.0441,2020-07-07 11:51:43
121,0.0413,2020-07-07 11:52:43
121,0.0454,2020-07-07 11:53:43
121,0.0444,2020-07-07 11:54:43
121,0.0423,2020-07-07 11:55:43
121,0.0419,2020-07-07 11:56:44
121,0.0451,2020-07-07 11:57:44
121,0.042,2020-07-07 11:58:44
121,0.0414,2020-07-07 11:59:44
121,0.0459,2020-07-07 12:00:44
121,0.0469,2020-07-07 12:01:44
121,0.0441,2020-07-07 12:02:44
121,0.0481,2020-07-07 12:03:44
121,0.0467,2020-07-07 12:04:44
121,0.0436,2020-07-07 12:05:44
121,0.0446,2020-07-07 12:06:44
121,0.0467,2020-07-07 12:07:44
121,0.047,2020-07-07 12:08:44
121,0.0483,2020-07-07 12:09:44
121,0.0451,2020-07-07 12:10:44
121,0.0473,2020-07-07 12:11:44
121,0.0436,2020-07-07 12:12:44
121,0.0497,2020-07-07 12:13:44
121,0.0491,2020-07-07 12:14:44
121,0.0496,2020-07-07 12:15:44
121,0.0462,2020-07-07 12:16:44
121,0.0481,2020-07-07 12:17:44
121,0.0455,2020-07-07 12:18:44
121,0.0458,2020-07-07 12:19:44
121,0.0462,2020-07-07 12:20:44
121,0.0476,2020-07-07 12:21:44
121,0.0474,2020-07-07 12:22:44
121,0.0468,2020-07-07 12:23:44
121,0.0454,2020-07-07 12:24:44
121,0.0468,2020-07-07 12:25:44
121,0.0456,2020-07-07 12:26:44
121,0.0476,2020-07-07 12:27:45
121,0.0456,2020-07-07 12:28:44
121,0.0504,2020-07-07 12:29:45
121,0.0479,2020-07-07 12:30:44
121,0.0425,2020-07-07 12:31:44
121,0.0454,2020-07-07 12:32:45
121,0.0492,2020-07-07 12:33:45
121,0.0483,2020-07-07 12:34:45
121,0.0507,2020-07-07 12:35:45
121,0.0496,2020-07-07 12:36:45
121,0.0479,2020-07-07 12:37:45
121,0.045,2020-07-07 12:38:45
121,0.0474,2020-07-07 12:39:45
121,0.0467,2020-07-07 12:40:45
121,0.0507,2020-07-07 12:41:45
121,0.0476,2020-07-07 12:42:45
121,0.0469,2020-07-07 12:43:45
121,0.0491,2020-07-07 12:44:45
121,0.0459,2020-07-07 12:45:45
121,0.0481,2020-07-07 12:46:45
121,0.0493,2020-07-07 12:47:45
121,0.0512,2020-07-07 12:48:44
121,0.0494,2020-07-07 12:49:44
121,0.0478,2020-07-07 12:50:44
121,0.0497,2020-07-07 12:51:44
121,0.0477,2020-07-07 12:52:45
121,0.0446,2020-07-07 12:53:44
121,0.0488,2020-07-07 12:54:44
121,0.0498,2020-07-07 12:55:44
121,0.0498,2020-07-07 12:56:44
121,0.0507,2020-07-07 12:57:45
121,0.0491,2020-07-07 12:58:44
121,0.051,2020-07-07 12:59:45
121,0.0483,2020-07-07 13:00:45
121,0.0533,2020-07-07 13:01:45
121,0.0489,2020-07-07 13:02:45
121,0.0508,2020-07-07 13:03:45
121,0.0508,2020-07-07 13:04:45
121,0.0472,2020-07-07 13:05:45
121,0.044,2020-07-07 13:06:45
121,0.0469,2020-07-07 13:07:45
121,0.0473,2020-07-07 13:08:45
121,0.0492,2020-07-07 13:09:45
121,0.0496,2020-07-07 13:10:45
121,0.0462,2020-07-07 13:11:45
121,0.0455,2020-07-07 13:12:45
121,0.0485,2020-07-07 13:13:45
121,0.0495,2020-07-07 13:14:45
121,0.0467,2020-07-07 13:15:45
121,0.0454,2020-07-07 13:16:45
121,0.0488,2020-07-07 13:17:45
121,0.0517,2020-07-07 13:18:45
121,0.0489,2020-07-07 13:19:45
121,0.0552,2020-07-07 13:20:45
121,0.0489,2020-07-07 13:21:45
121,0.0536,2020-07-07 13:22:45
121,0.0511,2020-07-07 13:23:45
121,0.0515,2020-07-07 13:24:45
121,0.0511,2020-07-07 13:25:45
121,0.051,2020-07-07 13:26:45
121,0.0527,2020-07-07 13:27:45
121,0.0501,2020-07-07 13:28:45
121,0.0509,2020-07-07 13:29:46
121,0.0517,2020-07-07 13:30:45
121,0.0514,2020-07-07 13:31:45
121,0.0484,2020-07-07 13:32:45
121,0.0514,2020-07-07 13:33:45
121,0.0478,2020-07-07 13:34:45
121,0.0495,2020-07-07 13:35:46
121,0.0499,2020-07-07 13:36:46
121,0.0468,2020-07-07 13:37:46
121,0.0479,2020-07-07 13:38:46
121,0.0507,2020-07-07 13:39:46
121,0.0526,2020-07-07 13:40:46
121,0.0475,2020-07-07 13:41:46
121,0.0502,2020-07-07 13:42:46
121,0.0483,2020-07-07 13:43:46
121,0.0462,2020-07-07 13:44:46
121,0.05,2020-07-07 13:45:46
121,0.0459,2020-07-07 13:46:46
121,0.0507,2020-07-07 13:47:46
121,0.0477,2020-07-07 13:48:46
121,0.0484,2020-07-07 13:49:46
121,0.0464,2020-07-07 13:50:46
121,0.0525,2020-07-07 13:51:46
121,0.0476,2020-07-07 13:52:46
121,0.0469,2020-07-07 13:53:46
