StationID,average,Time
150,0.1092,2020-07-07 12:35:52
150,0.0812,2020-07-07 12:36:52
150,0.097,2020-07-07 12:37:52
150,0.1052,2020-07-07 12:38:52
150,0.1117,2020-07-07 12:39:52
150,0.096,2020-07-07 12:40:52
150,0.0923,2020-07-07 12:41:52
150,0.131,2020-07-07 12:42:53
150,0.0933,2020-07-07 12:43:53
150,0.1108,2020-07-07 12:44:53
150,0.1004,2020-07-07 12:45:53
150,0.0971,2020-07-07 12:46:53
150,0.0997,2020-07-07 12:47:53
150,0.0938,2020-07-07 12:48:53
150,0.0984,2020-07-07 12:49:53
150,0.0928,2020-07-07 12:50:53
150,0.1043,2020-07-07 12:51:53
150,0.0961,2020-07-07 12:52:53
150,0.0987,2020-07-07 12:53:53
150,0.0889,2020-07-07 12:54:53
150,0.1126,2020-07-07 12:55:53
150,0.1195,2020-07-07 12:56:54
150,0.0824,2020-07-07 12:57:54
150,0.1021,2020-07-07 12:58:54
150,0.0854,2020-07-07 12:59:54
150,0.1005,2020-07-07 13:00:54
150,0.1603,2020-07-07 13:01:54
150,0.1419,2020-07-07 13:02:54
150,0.1213,2020-07-07 13:03:54
150,0.0983,2020-07-07 13:04:54
150,0.1273,2020-07-07 13:05:54
150,0.111,2020-07-07 13:06:54
150,0.1265,2020-07-07 13:07:54
150,0.1314,2020-07-07 13:08:54
150,0.1425,2020-07-07 13:09:54
150,0.1201,2020-07-07 13:10:54
150,0.1293,2020-07-07 13:11:54
150,0.1444,2020-07-07 13:12:54
150,0.1489,2020-07-07 13:13:54
150,0.1183,2020-07-07 13:14:54
150,0.1135,2020-07-07 13:15:54
150,0.0927,2020-07-07 13:16:54
150,0.1056,2020-07-07 13:17:54
150,0.1138,2020-07-07 13:18:54
150,0.0985,2020-07-07 13:19:54
150,0.1184,2020-07-07 13:20:54
150,0.119,2020-07-07 13:21:54
150,0.1067,2020-07-07 13:22:54
150,0.0855,2020-07-07 13:23:54
150,0.1066,2020-07-07 13:24:54
150,0.0853,2020-07-07 13:25:54
150,0.0743,2020-07-07 13:26:54
150,0.074,2020-07-07 13:27:54
150,0.1054,2020-07-07 13:28:54
150,0.0903,2020-07-07 13:29:54
150,0.0817,2020-07-07 13:30:54
150,0.0746,2020-07-07 13:31:55
150,0.0761,2020-07-07 13:32:55
150,0.0739,2020-07-07 13:33:55
150,0.0725,2020-07-07 13:34:55
150,0.1025,2020-07-07 13:35:55
150,0.101,2020-07-07 13:36:55
150,0.0777,2020-07-07 13:37:55
150,0.0951,2020-07-07 13:38:55
150,0.0803,2020-07-07 13:39:55
150,0.102,2020-07-07 13:40:55
150,0.1178,2020-07-07 13:41:55
150,0.1269,2020-07-07 13:42:55
150,0.0941,2020-07-07 13:43:55
150,0.0823,2020-07-07 13:44:55
150,0.0887,2020-07-07 13:45:55
150,0.0796,2020-07-07 13:46:55
150,0.1205,2020-07-07 13:47:55
150,0.1056,2020-07-07 13:48:55
150,0.0837,2020-07-07 13:49:55
150,0.0883,2020-07-07 13:50:55
150,0.1164,2020-07-07 13:51:55
150,0.1,2020-07-07 13:52:55
150,0.1321,2020-07-07 13:53:55
150,0.0909,2020-07-07 13:54:55
150,0.1137,2020-07-07 13:55:55
150,0.126,2020-07-07 13:56:55
150,0.092,2020-07-07 13:57:55
150,0.0865,2020-07-07 13:58:55
150,0.1136,2020-07-07 13:59:55
150,0.1409,2020-07-07 14:00:55
150,0.133,2020-07-07 14:01:55
150,0.1118,2020-07-07 14:02:55
150,0.0936,2020-07-07 14:03:55
150,0.1093,2020-07-07 14:04:55
150,0.1115,2020-07-07 14:05:55
150,0.1086,2020-07-07 14:06:55
150,0.099,2020-07-07 14:07:55
150,0.1185,2020-07-07 14:08:55
150,0.079,2020-07-07 14:09:55
150,0.098,2020-07-07 14:10:55
150,0.108,2020-07-07 14:11:55
150,0.1037,2020-07-07 14:12:55
150,0.0952,2020-07-07 14:13:55
150,0.0962,2020-07-07 14:14:55
150,0.1052,2020-07-07 14:15:55
150,0.1067,2020-07-07 14:16:55
150,0.0855,2020-07-07 14:17:56
150,0.097,2020-07-07 14:18:55
150,0.0716,2020-07-07 14:19:56
150,0.1291,2020-07-07 14:20:55
150,0.0747,2020-07-07 14:21:55
150,0.0677,2020-07-07 14:22:55
150,0.1259,2020-07-07 14:23:55
150,0.0857,2020-07-07 14:24:56
150,0.0878,2020-07-07 14:25:56
150,0.0915,2020-07-07 14:26:56
150,0.0925,2020-07-07 14:27:56
150,0.1171,2020-07-07 14:28:56
150,0.0644,2020-07-07 14:29:56
150,0.1039,2020-07-07 14:30:56
150,0.0988,2020-07-07 14:31:56
150,0.0676,2020-07-07 14:32:56
150,0.0865,2020-07-07 14:33:56
150,0.0926,2020-07-07 14:34:56
150,0.1061,2020-07-07 14:35:56
150,0.0736,2020-07-07 14:36:56
150,0.0693,2020-07-07 14:37:56
150,0.0759,2020-07-07 14:38:56
150,0.0752,2020-07-07 14:39:56
150,0.1032,2020-07-07 14:40:56
150,0.1869,2020-07-07 14:41:56
150,0.1706,2020-07-07 14:42:56
150,0.1854,2020-07-07 14:43:56
150,0.1437,2020-07-07 14:44:56
150,0.1516,2020-07-07 14:45:56
150,0.2226,2020-07-07 14:46:56
150,0.1619,2020-07-07 14:47:56
150,0.1701,2020-07-07 14:48:56
150,0.1873,2020-07-07 14:49:56
150,0.1267,2020-07-07 14:50:56
150,0.1604,2020-07-07 14:51:56
150,0.1147,2020-07-07 14:52:56
150,0.152,2020-07-07 14:53:56
150,0.1201,2020-07-07 14:54:56
150,0.1276,2020-07-07 14:55:56
150,0.1061,2020-07-07 14:56:56
150,0.1118,2020-07-07 14:57:56
150,0.1027,2020-07-07 14:58:56
150,0.0963,2020-07-07 14:59:56
150,0.1155,2020-07-07 15:00:56
150,0.1342,2020-07-07 15:01:56
150,0.1865,2020-07-07 15:02:56
150,0.1672,2020-07-07 15:03:56
150,0.1088,2020-07-07 15:04:56
150,0.1278,2020-07-07 15:05:56
150,0.1013,2020-07-07 15:06:56
150,0.145,2020-07-07 15:07:56
150,0.0632,2020-07-07 15:08:56
150,0.0807,2020-07-07 15:09:56
150,0.0694,2020-07-07 15:10:56
150,0.0832,2020-07-07 15:11:56
150,0.1134,2020-07-07 15:12:56
150,0.0962,2020-07-07 15:13:56
150,0.1185,2020-07-07 15:14:56
150,0.1007,2020-07-07 15:15:57
150,0.105,2020-07-07 15:16:57
150,0.0896,2020-07-07 15:17:56
150,0.0848,2020-07-07 15:18:56
150,0.0769,2020-07-07 15:19:56
150,0.1442,2020-07-07 15:20:57
150,0.1207,2020-07-07 15:21:57
150,0.1249,2020-07-07 15:22:57
150,0.1554,2020-07-07 15:23:57
150,0.1499,2020-07-07 15:24:57
150,0.189,2020-07-07 15:25:57
150,0.1373,2020-07-07 15:26:57
150,0.1516,2020-07-07 15:27:57
150,0.1645,2020-07-07 15:28:57
150,0.1468,2020-07-07 15:29:57
150,0.1578,2020-07-07 15:30:57
150,0.0761,2020-07-07 15:31:57
150,0.0871,2020-07-07 15:32:57
150,0.0757,2020-07-07 15:33:57
150,0.081,2020-07-07 15:34:57
150,0.094,2020-07-07 15:35:57
150,0.0869,2020-07-07 15:36:57
150,0.1222,2020-07-07 15:37:57
150,0.1236,2020-07-07 15:38:57
150,0.103,2020-07-07 15:39:57
150,0.1332,2020-07-07 15:40:57
150,0.1133,2020-07-07 15:41:57
150,0.1039,2020-07-07 15:42:57
150,0.0881,2020-07-07 15:43:57
150,0.0875,2020-07-07 15:44:57
150,0.0746,2020-07-07 15:45:57
150,0.1266,2020-07-07 15:46:57
150,0.0744,2020-07-07 15:47:57
150,0.0886,2020-07-07 15:48:57
150,0.0755,2020-07-07 15:49:57
150,0.0874,2020-07-07 15:50:57
150,0.0825,2020-07-07 15:51:57
150,0.0968,2020-07-07 15:52:58
150,0.1644,2020-07-07 15:53:58
150,0.0732,2020-07-07 15:54:58
150,0.1478,2020-07-07 15:55:58
150,0.1037,2020-07-07 15:56:58
150,0.0782,2020-07-07 15:57:58
150,0.0967,2020-07-07 15:58:58
150,0.0634,2020-07-07 15:59:58
150,0.0784,2020-07-07 16:00:58
150,0.0969,2020-07-07 16:01:58
150,0.0706,2020-07-07 16:02:58
150,0.0719,2020-07-07 16:03:58
150,0.0883,2020-07-07 16:04:58
150,0.0875,2020-07-07 16:05:58
150,0.0771,2020-07-07 16:06:59
150,0.1015,2020-07-07 16:07:59
150,0.0778,2020-07-07 16:08:59
150,0.081,2020-07-07 16:09:59
150,0.0972,2020-07-07 16:10:59
150,0.0774,2020-07-07 16:11:59
150,0.0879,2020-07-07 16:12:59
150,0.0828,2020-07-07 16:13:59
150,0.1065,2020-07-07 16:14:59
150,0.09,2020-07-07 16:15:59
150,0.0828,2020-07-07 16:16:59
150,0.0745,2020-07-07 16:17:59
150,0.081,2020-07-07 16:18:59
150,0.0657,2020-07-07 16:19:59
150,0.0927,2020-07-07 16:20:59
150,0.0991,2020-07-07 16:21:59
150,0.0974,2020-07-07 16:22:59
150,0.0798,2020-07-07 16:23:59
150,0.0784,2020-07-07 16:24:59
150,0.102,2020-07-07 16:25:59
150,0.0787,2020-07-07 16:26:59
150,0.0721,2020-07-07 16:27:59
150,0.1106,2020-07-07 16:28:59
150,0.1073,2020-07-07 16:29:59
150,0.1069,2020-07-07 16:30:59
150,0.0789,2020-07-07 16:31:59
150,0.0657,2020-07-07 16:32:59
150,0.071,2020-07-07 16:33:59
150,0.1192,2020-07-07 16:34:59
150,0.0771,2020-07-07 16:35:59
150,0.0705,2020-07-07 16:37:00
150,0.076,2020-07-07 16:38:00
150,0.0845,2020-07-07 16:39:00
150,0.1026,2020-07-07 16:40:00
150,0.0832,2020-07-07 16:41:00
150,0.0831,2020-07-07 16:42:00
150,0.1088,2020-07-07 16:43:00
150,0.0708,2020-07-07 16:44:00
150,0.1316,2020-07-07 16:45:00
150,0.0724,2020-07-07 16:46:00
150,0.0822,2020-07-07 16:47:00
150,0.0806,2020-07-07 16:48:00
150,0.097,2020-07-07 16:49:00
150,0.078,2020-07-07 16:50:00
150,0.0793,2020-07-07 16:51:00
150,0.0864,2020-07-07 16:52:00
150,0.2481,2020-07-07 16:53:00
150,0.0905,2020-07-07 16:54:00
150,0.1321,2020-07-07 16:55:00
150,0.1132,2020-07-07 16:56:00
150,0.142,2020-07-07 16:57:00
150,0.1028,2020-07-07 16:58:00
150,0.1097,2020-07-07 16:59:00
150,0.1326,2020-07-07 17:00:00
150,0.0904,2020-07-07 17:01:00
150,0.1476,2020-07-07 17:02:00
150,0.1936,2020-07-07 17:03:00
150,0.1394,2020-07-07 17:04:00
150,0.1259,2020-07-07 17:05:00
150,0.0885,2020-07-07 17:06:00
150,0.1091,2020-07-07 17:07:00
150,0.1125,2020-07-07 17:08:00
150,0.1302,2020-07-07 17:09:00
150,0.098,2020-07-07 17:10:00
150,0.089,2020-07-07 17:11:00
150,0.1167,2020-07-07 17:12:00
150,0.1042,2020-07-07 17:13:00
150,0.0845,2020-07-07 17:14:00
150,0.1131,2020-07-07 17:15:00
150,0.1124,2020-07-07 17:16:00
150,0.0953,2020-07-07 17:17:00
150,0.1096,2020-07-07 17:18:00
150,0.1207,2020-07-07 17:19:00
150,0.0972,2020-07-07 17:20:00
150,0.1305,2020-07-07 17:21:00
150,0.1524,2020-07-07 17:22:00
150,0.077,2020-07-07 17:23:00
150,0.0723,2020-07-07 17:24:00
150,0.0855,2020-07-07 17:25:00
150,0.0972,2020-07-07 17:26:00
150,0.1036,2020-07-07 17:27:01
150,0.0738,2020-07-07 17:28:00
150,0.1251,2020-07-07 17:29:00
150,0.0977,2020-07-07 17:30:01
150,0.0792,2020-07-07 17:31:01
150,0.1187,2020-07-07 17:32:01
150,0.0909,2020-07-07 17:33:01
150,0.0834,2020-07-07 17:34:01
150,0.0899,2020-07-07 17:35:01
150,0.118,2020-07-07 17:36:01
150,0.079,2020-07-07 17:37:01
150,0.0947,2020-07-07 17:38:01
150,0.0809,2020-07-07 17:39:01
150,0.1134,2020-07-07 17:40:01
150,0.0819,2020-07-07 17:41:01
150,0.0931,2020-07-07 17:42:01
150,0.1202,2020-07-07 17:43:01
150,0.0758,2020-07-07 17:44:01
150,0.0854,2020-07-07 17:45:01
150,0.0626,2020-07-07 17:46:01
150,0.092,2020-07-07 17:47:01
150,0.0611,2020-07-07 17:48:01
150,0.1098,2020-07-07 17:49:01
150,0.0622,2020-07-07 17:50:01
150,0.0835,2020-07-07 17:51:01
150,0.0721,2020-07-07 17:52:01
150,0.1148,2020-07-07 17:53:01
150,0.0746,2020-07-07 17:54:01
150,0.087,2020-07-07 17:55:01
150,0.1269,2020-07-07 17:56:01
150,0.0815,2020-07-07 17:57:01
150,0.085,2020-07-07 17:58:01
150,0.124,2020-07-07 17:59:01
150,0.0802,2020-07-07 18:00:01
150,0.0675,2020-07-07 18:01:01
150,0.108,2020-07-07 18:02:01
150,0.0844,2020-07-07 18:03:01
150,0.142,2020-07-07 18:04:01
150,0.0747,2020-07-07 18:05:01
150,0.064,2020-07-07 18:06:01
150,0.0802,2020-07-07 18:07:01
150,0.096,2020-07-07 18:08:01
150,0.0726,2020-07-07 18:09:01
150,0.0622,2020-07-07 18:10:02
150,0.1136,2020-07-07 18:11:01
150,0.0689,2020-07-07 18:12:01
150,0.075,2020-07-07 18:13:01
150,0.0753,2020-07-07 18:14:02
150,0.0817,2020-07-07 18:15:02
150,0.08,2020-07-07 18:16:02
150,0.0731,2020-07-07 18:17:02
150,0.0691,2020-07-07 18:18:02
150,0.0884,2020-07-07 18:19:02
150,0.0639,2020-07-07 18:20:02
150,0.0849,2020-07-07 18:21:02
150,0.0785,2020-07-07 18:22:02
150,0.073,2020-07-07 18:23:02
150,0.0872,2020-07-07 18:24:02
150,0.0778,2020-07-07 18:25:02
150,0.0983,2020-07-07 18:26:02
150,0.031,2020-07-07 19:26:41
150,0.0219,2020-07-07 19:27:41
150,0.0087,2020-07-07 19:28:41
150,0.0233,2020-07-07 19:29:41
150,0.0532,2020-07-07 19:30:41
150,0.0853,2020-07-07 19:31:41
150,0.1197,2020-07-07 19:32:41
150,0.1544,2020-07-07 19:33:41
150,0.1819,2020-07-07 19:34:40
150,0.2014,2020-07-07 19:35:40
150,0.2147,2020-07-07 19:36:40
150,0.2076,2020-07-07 19:37:40
150,0.2159,2020-07-07 19:38:40
150,0.2118,2020-07-07 19:39:40
150,0.2008,2020-07-07 19:40:40
150,0.189,2020-07-07 19:41:40
150,0.3992,2020-07-07 19:42:40
150,0.1153,2020-07-07 19:43:40
150,0.2899,2020-07-07 19:44:40
150,0.3717,2020-07-07 19:45:40
150,0.1124,2020-07-07 19:46:40
150,0.1383,2020-07-07 19:47:40
150,0.1444,2020-07-07 19:48:40
150,0.1452,2020-07-07 19:49:40
150,0.1419,2020-07-07 19:50:40
150,0.1346,2020-07-07 19:51:40
150,0.1422,2020-07-07 19:52:40
150,0.1152,2020-07-07 19:53:40
150,0.135,2020-07-07 19:54:40
150,0.1415,2020-07-07 19:55:40
150,0.1195,2020-07-07 19:56:40
150,0.1017,2020-07-07 19:57:41
150,0.1385,2020-07-07 19:58:41
150,0.1139,2020-07-07 19:59:41
150,0.1094,2020-07-07 20:00:40
150,0.1104,2020-07-07 20:01:40
150,0.0853,2020-07-07 20:02:41
150,0.1063,2020-07-07 20:03:40
150,0.1108,2020-07-07 20:04:41
150,0.1159,2020-07-07 20:05:41
150,0.0998,2020-07-07 20:06:41
150,0.1019,2020-07-07 20:07:41
150,0.1166,2020-07-07 20:08:41
150,0.1142,2020-07-07 20:09:41
150,0.1013,2020-07-07 20:10:41
150,0.1054,2020-07-07 20:11:41
150,0.0952,2020-07-07 20:12:41
150,0.1032,2020-07-07 20:13:41
150,0.1061,2020-07-07 20:14:41
150,0.1222,2020-07-07 20:15:41
150,0.1104,2020-07-07 20:16:41
150,0.1022,2020-07-07 20:17:41
150,0.075,2020-07-07 20:18:41
150,0.0952,2020-07-07 20:19:41
150,0.0947,2020-07-07 20:20:41
150,0.1152,2020-07-07 20:21:41
150,0.1141,2020-07-07 20:22:41
150,0.0852,2020-07-07 20:23:41
150,0.0978,2020-07-07 20:24:41
150,0.1049,2020-07-07 20:25:41
150,0.1013,2020-07-07 20:26:41
150,0.0737,2020-07-07 20:27:41
150,0.0856,2020-07-07 20:28:41
150,0.0732,2020-07-07 20:29:41
150,0.0851,2020-07-07 20:30:41
150,0.0746,2020-07-07 20:31:42
150,0.0966,2020-07-07 20:32:42
150,0.1003,2020-07-07 20:33:41
150,0.0824,2020-07-07 20:34:41
150,0.0902,2020-07-07 20:35:41
150,0.0951,2020-07-07 20:36:41
150,0.1159,2020-07-07 20:37:41
150,0.0906,2020-07-07 20:38:41
150,0.0939,2020-07-07 20:39:42
150,0.0945,2020-07-07 20:40:42
150,0.1238,2020-07-07 20:41:42
150,0.1685,2020-07-07 20:42:42
150,0.0991,2020-07-07 20:43:42
150,0.0728,2020-07-07 20:44:42
150,0.0851,2020-07-07 20:45:42
150,0.0718,2020-07-07 20:46:42
150,0.0864,2020-07-07 20:47:42
150,0.0773,2020-07-07 20:48:42
150,0.0629,2020-07-07 20:49:42
150,0.0798,2020-07-07 20:50:42
150,0.0697,2020-07-07 20:51:42
150,0.0804,2020-07-07 20:52:42
150,0.0687,2020-07-07 20:53:42
150,0.0735,2020-07-07 20:54:42
150,0.0902,2020-07-07 20:55:42
150,0.0908,2020-07-07 20:56:42
150,0.0628,2020-07-07 20:57:42
150,0.0841,2020-07-07 20:58:42
150,0.0696,2020-07-07 20:59:42
150,0.0838,2020-07-07 21:00:42
150,0.0863,2020-07-07 21:01:42
150,0.0667,2020-07-07 21:02:43
150,0.0603,2020-07-07 21:03:42
150,0.0773,2020-07-07 21:04:42
150,0.0908,2020-07-07 21:05:43
150,0.081,2020-07-07 21:06:43
150,0.0788,2020-07-07 21:07:42
150,0.0688,2020-07-07 21:08:43
150,0.081,2020-07-07 21:09:43
150,0.0703,2020-07-07 21:10:43
150,0.0567,2020-07-07 21:11:43
150,0.0826,2020-07-07 21:12:43
150,0.081,2020-07-07 21:13:43
150,0.0912,2020-07-07 21:14:43
150,0.0818,2020-07-07 21:15:43
150,0.0733,2020-07-07 21:16:43
150,0.0819,2020-07-07 21:17:43
150,0.0724,2020-07-07 21:18:43
150,0.0871,2020-07-07 21:19:43
150,0.0654,2020-07-07 21:20:43
150,0.0804,2020-07-07 21:21:43
150,0.0809,2020-07-07 21:22:43
150,0.0703,2020-07-07 21:23:43
150,0.0624,2020-07-07 21:24:43
150,0.1063,2020-07-07 21:25:43
150,0.0718,2020-07-07 21:26:43
150,0.096,2020-07-07 21:27:43
150,0.0719,2020-07-07 21:28:43
150,0.0783,2020-07-07 21:29:43
150,0.072,2020-07-07 21:30:43
150,0.0764,2020-07-07 21:31:43
150,0.0689,2020-07-07 21:32:43
150,0.0752,2020-07-07 21:33:43
150,0.089,2020-07-07 21:34:43
150,0.0881,2020-07-07 21:35:43
150,0.1107,2020-07-07 21:36:43
150,0.0748,2020-07-07 21:37:43
150,0.0706,2020-07-07 21:38:43
150,0.099,2020-07-07 21:39:43
150,0.0964,2020-07-07 21:40:43
150,0.077,2020-07-07 21:41:44
150,0.0994,2020-07-07 21:42:44
150,0.0909,2020-07-07 21:43:44
150,0.0879,2020-07-07 21:44:44
150,0.0818,2020-07-07 21:45:44
150,0.0768,2020-07-07 21:46:44
150,0.0795,2020-07-07 21:47:44
150,0.0961,2020-07-07 21:48:44
150,0.077,2020-07-07 21:49:44
150,0.081,2020-07-07 21:50:44
150,0.0951,2020-07-07 21:51:44
150,0.0823,2020-07-07 21:52:44
150,0.0905,2020-07-07 21:53:44
150,0.0952,2020-07-07 21:54:44
150,0.0939,2020-07-07 21:55:44
150,0.0924,2020-07-07 21:56:44
150,0.0655,2020-07-07 21:57:44
150,0.0754,2020-07-07 21:58:44
150,0.0871,2020-07-07 21:59:44
150,0.066,2020-07-07 22:00:44
150,0.0868,2020-07-07 22:01:44
150,0.0887,2020-07-07 22:02:44
150,0.086,2020-07-07 22:03:44
150,0.0794,2020-07-07 22:04:44
150,0.0834,2020-07-07 22:05:44
150,0.0922,2020-07-07 22:06:44
150,0.0645,2020-07-07 22:07:44
150,0.0826,2020-07-07 22:08:44
150,0.0845,2020-07-07 22:09:44
150,0.0784,2020-07-07 22:10:44
150,0.0825,2020-07-07 22:11:44
150,0.0861,2020-07-07 22:12:44
150,0.0554,2020-07-07 22:13:44
150,0.0694,2020-07-07 22:14:45
150,0.0709,2020-07-07 22:15:45
150,0.0719,2020-07-07 22:16:45
150,0.0837,2020-07-07 22:17:45
150,0.0738,2020-07-07 22:18:45
150,0.0706,2020-07-07 22:19:45
150,0.0715,2020-07-07 22:20:45
150,0.0606,2020-07-07 22:21:45
150,0.077,2020-07-07 22:22:45
150,0.0596,2020-07-07 22:23:45
150,0.0774,2020-07-07 22:24:45
150,0.0664,2020-07-07 22:25:45
150,0.074,2020-07-07 22:26:45
150,0.0639,2020-07-07 22:27:45
150,0.0711,2020-07-07 22:28:45
150,0.0807,2020-07-07 22:29:45
150,0.0622,2020-07-07 22:30:45
150,0.0745,2020-07-07 22:31:45
150,0.0632,2020-07-07 22:32:45
150,0.0816,2020-07-07 22:33:45
150,0.0636,2020-07-07 22:34:45
150,0.0868,2020-07-07 22:35:45
150,0.0734,2020-07-07 22:36:45
150,0.0649,2020-07-07 22:37:45
150,0.0788,2020-07-07 22:38:45
150,0.0646,2020-07-07 22:39:45
150,0.072,2020-07-07 22:40:45
150,0.0704,2020-07-07 22:41:45
150,0.0629,2020-07-07 22:42:46
150,0.075,2020-07-07 22:43:45
150,0.0774,2020-07-07 22:44:45
150,0.0675,2020-07-07 22:45:45
150,0.0634,2020-07-07 22:46:46
150,0.0662,2020-07-07 22:47:45
150,0.089,2020-07-07 22:48:45
150,0.0604,2020-07-07 22:49:45
150,0.0642,2020-07-07 22:50:45
150,0.0685,2020-07-07 22:51:45
150,0.0617,2020-07-07 22:52:45
150,0.0652,2020-07-07 22:53:45
150,0.0656,2020-07-07 22:54:45
150,0.0677,2020-07-07 22:55:45
150,0.0576,2020-07-07 22:56:45
150,0.0692,2020-07-07 22:57:45
150,0.0624,2020-07-07 22:58:45
150,0.0613,2020-07-07 22:59:45
150,0.0567,2020-07-07 23:00:46
150,0.0884,2020-07-07 23:01:46
150,0.0688,2020-07-07 23:02:46
150,0.0486,2020-07-07 23:03:46
150,0.0728,2020-07-07 23:04:46
150,0.0764,2020-07-07 23:05:46
150,0.0681,2020-07-07 23:06:46
150,0.057,2020-07-07 23:07:46
150,0.0595,2020-07-07 23:08:46
150,0.0834,2020-07-07 23:09:46
150,0.0738,2020-07-07 23:10:46
150,0.061,2020-07-07 23:11:46
150,0.0733,2020-07-07 23:12:46
150,0.0866,2020-07-07 23:13:46
150,0.0683,2020-07-07 23:14:46
150,0.0557,2020-07-07 23:15:46
150,0.0733,2020-07-07 23:16:46
150,0.062,2020-07-07 23:17:46
150,0.0651,2020-07-07 23:18:46
150,0.0752,2020-07-07 23:19:46
150,0.0821,2020-07-07 23:20:46
150,0.0667,2020-07-07 23:21:46
150,0.0561,2020-07-07 23:22:46
150,0.0791,2020-07-07 23:23:46
150,0.0718,2020-07-07 23:24:46
150,0.0611,2020-07-07 23:25:46
150,0.0679,2020-07-07 23:26:46
150,0.0736,2020-07-07 23:27:46
150,0.06,2020-07-07 23:28:46
150,0.0743,2020-07-07 23:29:46
150,0.0791,2020-07-07 23:30:46
150,0.0728,2020-07-07 23:31:46
150,0.0595,2020-07-07 23:32:47
150,0.0771,2020-07-07 23:33:47
150,0.0614,2020-07-07 23:34:46
150,0.0659,2020-07-07 23:35:46
150,0.0706,2020-07-07 23:36:47
150,0.0794,2020-07-07 23:37:47
150,0.0694,2020-07-07 23:38:47
150,0.0877,2020-07-07 23:39:47
150,0.0643,2020-07-07 23:40:47
150,0.0701,2020-07-07 23:41:47
150,0.0633,2020-07-07 23:42:47
150,0.0739,2020-07-07 23:43:47
150,0.0806,2020-07-07 23:44:47
150,0.0563,2020-07-07 23:45:47
150,0.0656,2020-07-07 23:46:47
150,0.059,2020-07-07 23:47:46
150,0.0598,2020-07-07 23:48:46
150,0.0656,2020-07-07 23:49:47
150,0.0778,2020-07-07 23:50:47
150,0.0567,2020-07-07 23:51:47
150,0.066,2020-07-07 23:52:47
150,0.0691,2020-07-07 23:53:47
150,0.0633,2020-07-07 23:54:47
150,0.0837,2020-07-07 23:55:47
150,0.0671,2020-07-07 23:56:47
150,0.0601,2020-07-07 23:57:47
150,0.0603,2020-07-07 23:58:47
150,0.073,2020-07-07 23:59:47
150,0.0813,2020-07-08 00:00:47
150,0.0762,2020-07-08 00:01:47
150,0.0676,2020-07-08 00:02:47
150,0.0715,2020-07-08 00:03:47
150,0.0921,2020-07-08 00:04:47
150,0.0711,2020-07-08 00:05:47
150,0.0694,2020-07-08 00:06:47
150,0.0767,2020-07-08 00:07:47
150,0.065,2020-07-08 00:08:47
150,0.0668,2020-07-08 00:09:47
150,0.0642,2020-07-08 00:10:47
150,0.0736,2020-07-08 00:11:47
150,0.0811,2020-07-08 00:12:47
150,0.0594,2020-07-08 00:13:47
150,0.066,2020-07-08 00:14:47
150,0.1001,2020-07-08 00:15:47
150,0.0545,2020-07-08 00:16:47
150,0.0741,2020-07-08 00:17:47
150,0.0577,2020-07-08 00:18:48
150,0.0786,2020-07-08 00:19:48
150,0.0698,2020-07-08 00:20:47
150,0.0594,2020-07-08 00:21:47
150,0.069,2020-07-08 00:22:47
150,0.0629,2020-07-08 00:23:48
150,0.0592,2020-07-08 00:24:48
150,0.0742,2020-07-08 00:25:48
150,0.0655,2020-07-08 00:26:48
150,0.0757,2020-07-08 00:27:48
150,0.069,2020-07-08 00:28:48
150,0.0756,2020-07-08 00:29:48
150,0.0796,2020-07-08 00:30:48
150,0.0742,2020-07-08 00:31:48
150,0.0651,2020-07-08 00:32:48
150,0.0761,2020-07-08 00:33:48
150,0.0736,2020-07-08 00:34:48
150,0.0715,2020-07-08 00:35:48
150,0.0746,2020-07-08 00:36:48
150,0.0715,2020-07-08 00:37:48
150,0.0654,2020-07-08 00:38:48
150,0.0622,2020-07-08 00:39:48
150,0.0785,2020-07-08 00:40:48
150,0.0696,2020-07-08 00:41:48
150,0.0653,2020-07-08 00:42:48
150,0.0647,2020-07-08 00:43:48
150,0.0587,2020-07-08 00:44:48
150,0.0676,2020-07-08 00:45:48
150,0.069,2020-07-08 00:46:48
150,0.0613,2020-07-08 00:47:48
150,0.0634,2020-07-08 00:48:48
150,0.0622,2020-07-08 00:49:48
150,0.0726,2020-07-08 00:50:48
150,0.0612,2020-07-08 00:51:48
150,0.0658,2020-07-08 00:52:48
150,0.0662,2020-07-08 00:53:48
150,0.0798,2020-07-08 00:54:48
150,0.0651,2020-07-08 00:55:48
150,0.0707,2020-07-08 00:56:48
150,0.0662,2020-07-08 00:57:48
150,0.0647,2020-07-08 00:58:48
150,0.0633,2020-07-08 00:59:48
150,0.073,2020-07-08 01:00:48
150,0.0663,2020-07-08 01:01:48
150,0.0674,2020-07-08 01:02:48
150,0.0678,2020-07-08 01:03:48
150,0.073,2020-07-08 01:04:48
150,0.0558,2020-07-08 01:05:48
150,0.0594,2020-07-08 01:06:48
150,0.0677,2020-07-08 01:07:49
150,0.0583,2020-07-08 01:08:49
150,0.0627,2020-07-08 01:09:48
150,0.0628,2020-07-08 01:10:49
150,0.0645,2020-07-08 01:11:49
150,0.0676,2020-07-08 01:12:49
150,0.069,2020-07-08 01:13:49
150,0.0653,2020-07-08 01:14:49
150,0.063,2020-07-08 01:15:49
150,0.0674,2020-07-08 01:16:49
150,0.0587,2020-07-08 01:17:49
