StationID,average,Time
24,1.4099,2020-07-05 11:43:00
24,1.4204,2020-07-05 11:44:00
24,1.4281,2020-07-05 11:45:00
24,1.413,2020-07-05 11:46:00
24,1.4096,2020-07-05 11:47:00
24,1.411,2020-07-05 11:48:00
24,1.4059,2020-07-05 11:49:00
24,1.4078,2020-07-05 11:50:00
24,1.4087,2020-07-05 11:51:01
24,1.4093,2020-07-05 11:52:00
24,1.4142,2020-07-05 11:53:00
24,1.4188,2020-07-05 11:54:01
24,1.4017,2020-07-05 11:55:00
24,1.3991,2020-07-05 11:56:01
24,1.3982,2020-07-05 11:57:01
24,1.4003,2020-07-05 11:58:01
24,1.4053,2020-07-05 11:59:01
24,1.405,2020-07-05 12:00:01
24,1.408,2020-07-05 12:01:01
24,1.4058,2020-07-05 12:02:01
24,1.4051,2020-07-05 12:03:01
24,1.4054,2020-07-05 12:04:01
24,1.4062,2020-07-05 12:05:01
24,1.4001,2020-07-05 12:06:01
24,1.4018,2020-07-05 12:07:01
24,1.3981,2020-07-05 12:08:01
24,1.3938,2020-07-05 12:09:01
24,1.3944,2020-07-05 12:10:01
24,1.3909,2020-07-05 12:11:01
24,1.3924,2020-07-05 12:12:01
24,1.4253,2020-07-05 12:13:01
24,1.4164,2020-07-05 12:14:01
24,1.4316,2020-07-05 12:15:01
24,1.4453,2020-07-05 12:16:01
24,1.4183,2020-07-05 12:17:01
24,1.4101,2020-07-05 12:18:01
24,1.4147,2020-07-05 12:19:01
24,1.402,2020-07-05 12:20:01
24,1.3992,2020-07-05 12:21:01
24,1.4091,2020-07-05 12:22:01
24,1.407,2020-07-05 12:23:01
24,1.4059,2020-07-05 12:24:01
24,1.4015,2020-07-05 12:25:01
24,1.4033,2020-07-05 12:26:01
24,1.4007,2020-07-05 12:27:01
24,1.4222,2020-07-05 12:28:01
24,1.4024,2020-07-05 12:29:01
24,1.4028,2020-07-05 12:30:01
24,1.408,2020-07-05 12:31:01
24,1.4012,2020-07-05 12:32:01
24,1.4012,2020-07-05 12:33:01
24,1.4002,2020-07-05 12:34:02
24,1.4037,2020-07-05 12:35:01
24,1.4004,2020-07-05 12:36:01
24,1.404,2020-07-05 12:37:01
24,1.4024,2020-07-05 12:38:01
24,1.4082,2020-07-05 12:39:01
24,1.4219,2020-07-05 12:40:01
24,1.4006,2020-07-05 12:41:01
24,1.3989,2020-07-05 12:42:02
24,1.3996,2020-07-05 12:43:02
24,1.4001,2020-07-05 12:44:02
24,1.4114,2020-07-05 12:45:02
24,1.4071,2020-07-05 12:46:02
24,1.3977,2020-07-05 12:47:02
24,1.3957,2020-07-05 12:48:02
24,1.4031,2020-07-05 12:49:02
24,1.4103,2020-07-05 12:50:02
24,1.3997,2020-07-05 12:51:02
24,1.3996,2020-07-05 12:52:02
24,1.4029,2020-07-05 12:53:02
24,1.3984,2020-07-05 12:54:02
24,1.4005,2020-07-05 12:55:02
24,1.3945,2020-07-05 12:56:02
24,1.3941,2020-07-05 12:57:02
24,1.3943,2020-07-05 12:58:02
24,1.3952,2020-07-05 12:59:02
24,1.3949,2020-07-05 13:00:02
24,1.4135,2020-07-05 13:01:02
24,1.4078,2020-07-05 13:02:02
24,1.4113,2020-07-05 13:03:02
24,1.4002,2020-07-05 13:04:02
24,1.4032,2020-07-05 13:05:02
24,1.3971,2020-07-05 13:06:02
24,1.3956,2020-07-05 13:07:02
24,1.4077,2020-07-05 13:08:02
24,1.4112,2020-07-05 13:09:02
24,1.4128,2020-07-05 13:10:02
24,1.4292,2020-07-05 13:11:03
24,1.402,2020-07-05 13:12:02
24,1.4118,2020-07-05 13:13:02
24,1.4133,2020-07-05 13:14:02
24,1.4158,2020-07-05 13:15:02
24,1.4203,2020-07-05 13:16:02
24,1.4112,2020-07-05 13:17:02
24,1.4069,2020-07-05 13:18:02
24,1.4021,2020-07-05 13:19:02
24,1.4003,2020-07-05 13:20:02
24,1.4031,2020-07-05 13:21:02
24,1.4014,2020-07-05 13:22:02
24,1.4076,2020-07-05 13:23:02
24,1.4054,2020-07-05 13:24:02
24,1.4052,2020-07-05 13:25:02
24,1.4013,2020-07-05 13:26:03
24,1.3938,2020-07-05 13:27:02
24,1.4102,2020-07-05 13:28:03
24,1.3982,2020-07-05 13:29:02
24,1.3967,2020-07-05 13:30:03
24,1.3988,2020-07-05 13:31:03
24,1.3994,2020-07-05 13:32:03
24,1.4084,2020-07-05 13:33:03
24,1.4013,2020-07-05 13:34:03
24,1.3967,2020-07-05 13:35:03
24,1.3929,2020-07-05 13:36:03
24,1.397,2020-07-05 13:37:03
24,1.3946,2020-07-05 13:38:03
24,1.4035,2020-07-05 13:39:03
24,1.409,2020-07-05 13:40:03
24,1.4045,2020-07-05 13:41:03
24,1.4074,2020-07-05 13:42:03
24,1.4031,2020-07-05 13:43:03
24,1.4057,2020-07-05 13:44:03
24,1.4071,2020-07-05 13:45:03
24,1.4024,2020-07-05 13:46:03
24,1.3894,2020-07-05 13:47:03
24,1.3879,2020-07-05 13:48:03
24,1.396,2020-07-05 13:49:03
24,1.4082,2020-07-05 13:50:03
24,1.3989,2020-07-05 13:51:03
24,1.4179,2020-07-05 13:52:03
24,1.4064,2020-07-05 13:53:03
24,1.397,2020-07-05 13:54:03
24,1.3944,2020-07-05 13:55:03
24,1.3985,2020-07-05 13:56:03
24,1.3969,2020-07-05 13:57:03
24,1.4045,2020-07-05 13:58:03
24,1.4069,2020-07-05 13:59:03
24,1.3941,2020-07-05 14:00:03
24,1.4002,2020-07-05 14:01:03
24,1.4389,2020-07-05 14:02:04
24,1.4375,2020-07-05 14:03:03
24,1.4085,2020-07-05 14:04:03
24,1.4172,2020-07-05 14:05:04
24,1.4087,2020-07-05 14:06:04
24,1.4325,2020-07-05 14:07:04
24,1.4185,2020-07-05 14:08:04
24,1.409,2020-07-05 14:09:04
24,1.4118,2020-07-05 14:10:04
24,1.4267,2020-07-05 14:11:04
24,1.4538,2020-07-05 14:12:04
24,1.4496,2020-07-05 14:13:04
24,1.4357,2020-07-05 14:14:04
24,1.4275,2020-07-05 14:15:05
24,1.4467,2020-07-05 14:16:04
24,1.4051,2020-07-05 14:17:04
24,1.4024,2020-07-05 14:18:05
24,1.4007,2020-07-05 14:19:05
24,1.4031,2020-07-05 14:20:05
24,1.4047,2020-07-05 14:21:05
24,1.4124,2020-07-05 14:22:05
24,1.401,2020-07-05 14:23:05
24,1.4034,2020-07-05 14:24:05
24,1.403,2020-07-05 14:25:05
24,1.4043,2020-07-05 14:26:05
24,1.4012,2020-07-05 14:27:05
24,1.4029,2020-07-05 14:28:05
24,1.4483,2020-07-05 14:29:05
24,1.4415,2020-07-05 14:30:05
24,1.4214,2020-07-05 14:31:05
24,1.4262,2020-07-05 14:32:05
24,1.4427,2020-07-05 14:33:05
24,1.4227,2020-07-05 14:34:05
24,1.4236,2020-07-05 14:35:05
24,1.4316,2020-07-05 14:36:05
24,1.4347,2020-07-05 14:37:05
24,1.4302,2020-07-05 14:38:05
24,1.4188,2020-07-05 14:39:05
24,1.4352,2020-07-05 14:40:05
24,1.4278,2020-07-05 14:41:05
24,1.4384,2020-07-05 14:42:05
24,1.4245,2020-07-05 14:43:05
24,1.4224,2020-07-05 14:44:05
24,1.423,2020-07-05 14:45:05
24,1.4147,2020-07-05 14:46:05
24,1.4294,2020-07-05 14:47:05
24,1.4228,2020-07-05 14:48:05
24,1.4146,2020-07-05 14:49:05
24,1.4253,2020-07-05 14:50:05
24,1.4185,2020-07-05 14:51:05
24,1.4143,2020-07-05 14:52:05
24,1.4145,2020-07-05 14:53:06
24,1.422,2020-07-05 14:54:06
24,1.437,2020-07-05 14:55:06
24,1.418,2020-07-05 14:56:06
24,1.4083,2020-07-05 14:57:06
24,1.4229,2020-07-05 14:58:06
24,1.4181,2020-07-05 14:59:06
24,1.4147,2020-07-05 15:00:06
24,1.4095,2020-07-05 15:01:06
24,1.4028,2020-07-05 15:02:06
24,1.409,2020-07-05 15:03:06
24,1.4098,2020-07-05 15:04:06
24,1.4073,2020-07-05 15:05:06
24,1.4072,2020-07-05 15:06:06
24,1.4074,2020-07-05 15:07:06
24,1.4149,2020-07-05 15:08:06
24,1.4089,2020-07-05 15:09:06
24,1.4093,2020-07-05 15:10:06
24,1.4057,2020-07-05 15:11:06
24,1.4147,2020-07-05 15:12:06
24,1.4071,2020-07-05 15:13:06
24,1.4088,2020-07-05 15:14:06
24,1.4072,2020-07-05 15:15:06
24,1.4175,2020-07-05 15:16:06
24,1.4152,2020-07-05 15:17:06
24,1.4125,2020-07-05 15:18:06
24,1.4137,2020-07-05 15:19:06
24,1.4101,2020-07-05 15:20:06
24,1.4066,2020-07-05 15:21:06
24,1.4064,2020-07-05 15:22:06
24,1.4081,2020-07-05 15:23:06
24,1.4173,2020-07-05 15:24:06
24,1.4148,2020-07-05 15:25:06
24,1.4152,2020-07-05 15:26:06
24,1.407,2020-07-05 15:27:06
24,1.4016,2020-07-05 15:28:06
24,1.4036,2020-07-05 15:29:06
24,1.4089,2020-07-05 15:30:06
24,1.4013,2020-07-05 15:31:06
24,1.4043,2020-07-05 15:32:06
24,1.4014,2020-07-05 15:33:06
24,1.404,2020-07-05 15:34:06
24,1.4024,2020-07-05 15:35:06
24,1.3995,2020-07-05 15:36:06
24,1.3985,2020-07-05 15:37:06
24,1.395,2020-07-05 15:38:06
24,1.3997,2020-07-05 15:39:07
24,1.4081,2020-07-05 15:40:07
24,1.4049,2020-07-05 15:41:07
24,1.409,2020-07-05 15:42:07
24,1.4038,2020-07-05 15:43:07
24,1.3993,2020-07-05 15:44:07
24,1.4026,2020-07-05 15:45:07
24,1.398,2020-07-05 15:46:07
24,1.4017,2020-07-05 15:47:07
24,1.397,2020-07-05 15:48:07
24,1.3927,2020-07-05 15:49:07
24,1.4078,2020-07-05 15:50:07
24,1.3997,2020-07-05 15:51:07
24,1.3922,2020-07-05 15:52:07
24,1.3987,2020-07-05 15:53:07
24,1.4031,2020-07-05 15:54:07
24,1.3939,2020-07-05 15:55:07
24,1.4039,2020-07-05 15:56:07
24,1.4141,2020-07-05 15:57:07
24,1.4071,2020-07-05 15:58:07
24,1.4053,2020-07-05 15:59:07
24,1.4027,2020-07-05 16:00:07
24,1.4043,2020-07-05 16:01:07
24,1.4054,2020-07-05 16:02:07
24,1.4097,2020-07-05 16:03:07
24,1.4002,2020-07-05 16:04:07
24,1.4063,2020-07-05 16:05:07
24,1.4013,2020-07-05 16:06:07
24,1.4079,2020-07-05 16:07:07
24,1.4106,2020-07-05 16:08:08
24,1.4023,2020-07-05 16:09:08
24,1.408,2020-07-05 16:10:08
24,1.4324,2020-07-05 16:11:07
24,1.4102,2020-07-05 16:12:07
24,1.3962,2020-07-05 16:13:07
24,1.413,2020-07-05 16:14:08
24,1.4176,2020-07-05 16:15:08
24,1.4231,2020-07-05 16:16:07
24,1.4132,2020-07-05 16:17:07
24,1.4345,2020-07-05 16:18:07
24,1.4389,2020-07-05 16:19:07
24,1.4444,2020-07-05 16:20:07
24,1.4319,2020-07-05 16:21:07
24,1.4304,2020-07-05 16:22:07
24,1.4249,2020-07-05 16:23:07
24,1.4169,2020-07-05 16:24:07
24,1.4152,2020-07-05 16:25:08
24,1.4129,2020-07-05 16:26:07
24,1.4077,2020-07-05 16:27:07
24,1.4258,2020-07-05 16:28:08
24,1.4178,2020-07-05 16:29:08
24,1.4172,2020-07-05 16:30:08
24,1.4193,2020-07-05 16:31:08
24,1.4159,2020-07-05 16:32:08
24,1.4114,2020-07-05 16:33:08
24,1.4145,2020-07-05 16:34:08
24,1.4179,2020-07-05 16:35:08
24,1.4186,2020-07-05 16:36:08
24,1.4189,2020-07-05 16:37:08
24,1.4179,2020-07-05 16:38:08
24,1.4101,2020-07-05 16:39:08
24,1.4058,2020-07-05 16:40:08
24,1.4026,2020-07-05 16:41:08
24,1.4016,2020-07-05 16:42:08
24,1.4065,2020-07-05 16:43:08
24,1.4041,2020-07-05 16:44:08
24,1.4096,2020-07-05 16:45:08
24,1.3997,2020-07-05 16:46:08
24,1.4095,2020-07-05 16:47:08
24,1.3994,2020-07-05 16:48:08
24,1.3988,2020-07-05 16:49:08
24,1.4059,2020-07-05 16:50:08
24,1.4096,2020-07-05 16:51:08
24,1.4188,2020-07-05 16:52:08
24,1.4079,2020-07-05 16:53:08
24,1.4016,2020-07-05 16:54:08
24,1.4053,2020-07-05 16:55:08
24,1.4062,2020-07-05 16:56:08
24,1.4024,2020-07-05 16:57:08
24,1.4033,2020-07-05 16:58:08
24,1.4036,2020-07-05 16:59:08
24,1.4024,2020-07-05 17:00:08
24,1.4034,2020-07-05 17:01:08
24,1.4045,2020-07-05 17:02:09
24,1.4077,2020-07-05 17:03:08
24,1.4133,2020-07-05 17:04:09
24,1.4128,2020-07-05 17:05:09
24,1.407,2020-07-05 17:06:09
24,1.3991,2020-07-05 17:07:09
24,1.3976,2020-07-05 17:08:09
24,1.396,2020-07-05 17:09:09
24,1.4034,2020-07-05 17:10:09
24,1.4013,2020-07-05 17:11:09
24,1.4016,2020-07-05 17:12:09
24,1.3994,2020-07-05 17:13:09
24,1.4011,2020-07-05 17:14:09
24,1.399,2020-07-05 17:15:09
24,1.3996,2020-07-05 17:16:09
24,1.4011,2020-07-05 17:17:09
24,1.3947,2020-07-05 17:18:10
24,1.3966,2020-07-05 17:19:10
24,1.3991,2020-07-05 17:20:10
24,1.4018,2020-07-05 17:21:10
24,1.4072,2020-07-05 17:22:10
24,1.4056,2020-07-05 17:23:10
24,1.4059,2020-07-05 17:24:10
24,1.4017,2020-07-05 17:25:10
24,1.3939,2020-07-05 17:26:10
24,1.3921,2020-07-05 17:27:10
24,1.3918,2020-07-05 17:28:10
24,1.4004,2020-07-05 17:29:10
24,1.3949,2020-07-05 17:30:10
24,1.3999,2020-07-05 17:31:10
24,1.3945,2020-07-05 17:32:10
24,1.3943,2020-07-05 17:33:10
24,1.3966,2020-07-05 17:34:10
24,1.3882,2020-07-05 17:35:10
24,1.3992,2020-07-05 17:36:10
24,1.4025,2020-07-05 17:37:10
24,1.3951,2020-07-05 17:38:10
24,1.3959,2020-07-05 17:39:10
24,1.3955,2020-07-05 17:40:10
24,1.4035,2020-07-05 17:41:10
24,1.4023,2020-07-05 17:42:10
24,1.3968,2020-07-05 17:43:10
24,1.398,2020-07-05 17:44:10
24,1.4001,2020-07-05 17:45:10
24,1.4015,2020-07-05 17:46:10
24,1.4078,2020-07-05 17:47:10
24,1.4169,2020-07-05 17:48:10
24,1.4132,2020-07-05 17:49:10
24,1.4045,2020-07-05 17:50:11
24,1.3968,2020-07-05 17:51:10
24,1.4105,2020-07-05 17:52:10
24,1.4134,2020-07-05 17:53:11
24,1.4156,2020-07-05 17:54:11
24,1.4156,2020-07-05 17:55:11
24,1.4092,2020-07-05 17:56:11
24,1.4022,2020-07-05 17:57:11
24,1.3961,2020-07-05 17:58:11
24,1.3946,2020-07-05 17:59:11
24,1.3945,2020-07-05 18:00:11
24,1.3939,2020-07-05 18:01:11
24,1.3966,2020-07-05 18:02:11
24,1.3963,2020-07-05 18:03:11
24,1.3953,2020-07-05 18:04:11
24,1.3952,2020-07-05 18:05:11
24,1.3948,2020-07-05 18:06:11
24,1.3971,2020-07-05 18:07:11
24,1.4022,2020-07-05 18:08:11
24,1.4069,2020-07-05 18:09:11
24,1.4065,2020-07-05 18:10:11
24,1.4001,2020-07-05 18:11:11
24,1.4036,2020-07-05 18:12:11
24,1.4017,2020-07-05 18:13:11
24,1.4015,2020-07-05 18:14:11
24,1.4097,2020-07-05 18:15:11
24,1.4139,2020-07-05 18:16:10
24,1.4149,2020-07-05 18:17:10
24,1.4058,2020-07-05 18:18:10
24,1.4105,2020-07-05 18:19:10
24,1.4051,2020-07-05 18:20:10
24,1.4003,2020-07-05 18:21:10
24,1.4064,2020-07-05 18:22:10
24,1.4121,2020-07-05 18:23:10
24,1.4135,2020-07-05 18:24:10
24,1.4111,2020-07-05 18:25:10
24,1.4078,2020-07-05 18:26:10
24,1.4038,2020-07-05 18:27:10
24,1.4051,2020-07-05 18:28:10
24,1.407,2020-07-05 18:29:10
24,1.4055,2020-07-05 18:30:10
24,1.4017,2020-07-05 18:31:11
24,1.4092,2020-07-05 18:32:10
24,1.4016,2020-07-05 18:33:10
24,1.4002,2020-07-05 18:34:10
24,1.3978,2020-07-05 18:35:10
24,1.3939,2020-07-05 18:36:11
24,1.3974,2020-07-05 18:37:10
24,1.3976,2020-07-05 18:38:11
24,1.3959,2020-07-05 18:39:11
24,1.4006,2020-07-05 18:40:11
24,1.4224,2020-07-05 18:41:11
24,1.4096,2020-07-05 18:42:11
24,1.4094,2020-07-05 18:43:11
24,1.4114,2020-07-05 18:44:11
24,1.4081,2020-07-05 18:45:11
24,1.4058,2020-07-05 18:46:11
24,1.4052,2020-07-05 18:47:11
24,1.4095,2020-07-05 18:48:11
24,1.414,2020-07-05 18:49:11
24,1.418,2020-07-05 18:50:11
24,1.4172,2020-07-05 18:51:11
24,1.4127,2020-07-05 18:52:11
24,1.4086,2020-07-05 18:53:11
24,1.4082,2020-07-05 18:54:11
24,1.4017,2020-07-05 18:55:11
24,1.3975,2020-07-05 18:56:11
24,1.3963,2020-07-05 18:57:11
24,1.3963,2020-07-05 18:58:11
24,1.399,2020-07-05 18:59:11
24,1.3949,2020-07-05 19:00:11
24,1.3939,2020-07-05 19:01:11
24,1.3914,2020-07-05 19:02:11
24,1.394,2020-07-05 19:03:11
24,1.3943,2020-07-05 19:04:11
24,1.3961,2020-07-05 19:05:11
24,1.3937,2020-07-05 19:06:11
24,1.3984,2020-07-05 19:07:11
24,1.3962,2020-07-05 19:08:12
24,1.4234,2020-07-05 19:09:11
24,1.429,2020-07-05 19:10:11
24,1.412,2020-07-05 19:11:11
24,1.4118,2020-07-05 19:12:12
24,1.4083,2020-07-05 19:13:12
24,1.4942,2020-07-05 19:14:12
24,1.4789,2020-07-05 19:15:12
24,1.4597,2020-07-05 19:16:12
24,1.4228,2020-07-05 19:17:12
24,1.414,2020-07-05 19:18:12
24,1.4164,2020-07-05 19:19:12
24,1.4061,2020-07-05 19:20:13
24,1.3964,2020-07-05 19:21:12
24,1.3991,2020-07-05 19:22:13
24,1.3954,2020-07-05 19:23:13
24,1.3958,2020-07-05 19:24:13
24,1.4008,2020-07-05 19:25:13
24,1.4051,2020-07-05 19:26:13
24,1.4687,2020-07-05 19:27:13
24,1.5083,2020-07-05 19:28:13
24,1.4368,2020-07-05 19:29:13
24,1.409,2020-07-05 19:30:13
24,1.4021,2020-07-05 19:31:13
24,1.4089,2020-07-05 19:32:13
24,1.4058,2020-07-05 19:33:13
24,1.3975,2020-07-05 19:34:13
24,1.3957,2020-07-05 19:35:13
24,1.403,2020-07-05 19:36:13
24,1.401,2020-07-05 19:37:13
24,1.4144,2020-07-05 19:38:13
24,1.4233,2020-07-05 19:39:13
24,1.587,2020-07-05 19:40:13
24,1.4405,2020-07-05 19:41:13
24,1.4118,2020-07-05 19:42:13
24,1.4181,2020-07-05 19:43:13
24,1.4031,2020-07-05 19:44:13
24,1.4001,2020-07-05 19:45:13
24,1.4007,2020-07-05 19:46:13
24,1.3979,2020-07-05 19:47:13
24,1.3954,2020-07-05 19:48:13
24,1.3951,2020-07-05 19:49:13
24,1.394,2020-07-05 19:50:13
24,1.3933,2020-07-05 19:51:13
24,1.3947,2020-07-05 19:52:13
24,1.389,2020-07-05 19:53:14
24,1.387,2020-07-05 19:54:13
24,1.3961,2020-07-05 19:55:13
24,1.3983,2020-07-05 19:56:13
24,1.3974,2020-07-05 19:57:14
24,1.3927,2020-07-05 19:58:14
24,1.3946,2020-07-05 19:59:14
24,1.4019,2020-07-05 20:00:14
24,1.4065,2020-07-05 20:01:14
24,1.4065,2020-07-05 20:02:14
24,1.4028,2020-07-05 20:03:14
24,1.4089,2020-07-05 20:04:14
24,1.3986,2020-07-05 20:05:14
24,1.4001,2020-07-05 20:06:14
24,1.3991,2020-07-05 20:07:14
24,1.4058,2020-07-05 20:08:14
24,1.401,2020-07-05 20:09:14
24,1.3978,2020-07-05 20:10:14
24,1.3975,2020-07-05 20:11:14
24,1.3965,2020-07-05 20:12:14
24,1.4046,2020-07-05 20:13:14
24,1.3977,2020-07-05 20:14:14
24,1.3994,2020-07-05 20:15:14
24,1.4016,2020-07-05 20:16:14
24,1.4026,2020-07-05 20:17:14
24,1.4002,2020-07-05 20:18:14
24,1.4018,2020-07-05 20:19:14
24,1.4091,2020-07-05 20:20:14
24,1.4136,2020-07-05 20:21:14
24,1.4075,2020-07-05 20:22:14
24,1.4134,2020-07-05 20:23:14
24,1.4855,2020-07-05 20:24:14
24,1.4682,2020-07-05 20:25:14
24,1.4012,2020-07-05 20:26:14
24,1.3971,2020-07-05 20:27:14
24,1.3944,2020-07-05 20:28:14
24,1.3904,2020-07-05 20:29:14
24,1.3921,2020-07-05 20:30:14
24,1.3947,2020-07-05 20:31:14
24,1.392,2020-07-05 20:32:14
24,1.3931,2020-07-05 20:33:14
24,1.395,2020-07-05 20:34:14
24,1.3935,2020-07-05 20:35:14
24,1.3908,2020-07-05 20:36:14
24,1.3887,2020-07-05 20:37:14
24,1.3938,2020-07-05 20:38:14
24,1.3983,2020-07-05 20:39:14
24,1.395,2020-07-05 20:40:14
24,1.3965,2020-07-05 20:41:15
24,1.3895,2020-07-05 20:42:14
24,1.3876,2020-07-05 20:43:14
24,1.3955,2020-07-05 20:44:15
24,1.3996,2020-07-05 20:45:15
24,1.4001,2020-07-05 20:46:15
24,1.3952,2020-07-05 20:47:15
24,1.392,2020-07-05 20:48:15
24,1.3928,2020-07-05 20:49:15
24,1.3943,2020-07-05 20:50:15
24,1.3923,2020-07-05 20:51:15
24,1.3932,2020-07-05 20:52:15
24,1.392,2020-07-05 20:53:15
24,1.3954,2020-07-05 20:54:15
24,1.3964,2020-07-05 20:55:15
24,1.4154,2020-07-05 20:56:15
24,1.4072,2020-07-05 20:57:15
24,1.3987,2020-07-05 20:58:15
24,1.4001,2020-07-05 20:59:15
24,1.4012,2020-07-05 21:00:15
24,1.4099,2020-07-05 21:01:15
24,1.5007,2020-07-05 21:02:15
24,1.4679,2020-07-05 21:03:15
24,1.4066,2020-07-05 21:04:15
24,1.4,2020-07-05 21:05:15
24,1.4034,2020-07-05 21:06:15
24,1.4028,2020-07-05 21:07:15
24,1.4012,2020-07-05 21:08:15
24,1.4012,2020-07-05 21:09:15
24,1.4079,2020-07-05 21:10:15
24,1.4015,2020-07-05 21:11:15
24,1.3985,2020-07-05 21:12:15
24,1.4008,2020-07-05 21:13:16
24,1.4059,2020-07-05 21:14:16
24,1.4055,2020-07-05 21:15:16
24,1.3983,2020-07-05 21:16:16
24,1.3978,2020-07-05 21:17:15
24,1.4031,2020-07-05 21:18:15
24,1.4036,2020-07-05 21:19:16
24,1.4058,2020-07-05 21:20:15
24,1.3993,2020-07-05 21:21:15
24,1.3986,2020-07-05 21:22:15
24,1.3977,2020-07-05 21:23:15
24,1.4002,2020-07-05 21:24:15
24,1.4,2020-07-05 21:25:15
24,1.3976,2020-07-05 21:26:15
24,1.4016,2020-07-05 21:27:15
24,1.4007,2020-07-05 21:28:15
24,1.3984,2020-07-05 21:29:15
24,1.3975,2020-07-05 21:30:15
24,1.3995,2020-07-05 21:31:16
24,1.3976,2020-07-05 21:32:16
24,1.397,2020-07-05 21:33:16
24,1.3951,2020-07-05 21:34:16
24,1.3953,2020-07-05 21:35:16
24,1.4017,2020-07-05 21:36:16
24,1.3987,2020-07-05 21:37:16
24,1.3893,2020-07-05 21:38:16
24,1.3892,2020-07-05 21:39:16
24,1.402,2020-07-05 21:40:16
24,1.4071,2020-07-05 21:41:16
24,1.3946,2020-07-05 21:42:16
24,1.3966,2020-07-05 21:43:16
24,1.4055,2020-07-05 21:44:16
24,1.4082,2020-07-05 21:45:16
24,1.4188,2020-07-05 21:46:16
24,1.4041,2020-07-05 21:47:16
24,1.4057,2020-07-05 21:48:16
24,1.4345,2020-07-05 21:49:16
24,1.5181,2020-07-05 21:50:16
24,1.402,2020-07-05 21:51:16
24,1.395,2020-07-05 21:52:16
24,1.3972,2020-07-05 21:53:16
24,1.3985,2020-07-05 21:54:16
24,1.3967,2020-07-05 21:55:16
24,1.3927,2020-07-05 21:56:16
24,1.3937,2020-07-05 21:57:16
24,1.3966,2020-07-05 21:58:16
24,1.3946,2020-07-05 21:59:16
24,1.3959,2020-07-05 22:00:16
24,1.3938,2020-07-05 22:01:16
24,1.3951,2020-07-05 22:02:16
24,1.391,2020-07-05 22:03:16
24,1.3982,2020-07-05 22:04:16
24,1.3916,2020-07-05 22:05:16
24,1.3953,2020-07-05 22:06:17
24,1.3936,2020-07-05 22:07:17
24,1.3931,2020-07-05 22:08:17
24,1.3929,2020-07-05 22:09:17
24,1.3932,2020-07-05 22:10:17
24,1.3913,2020-07-05 22:11:17
24,1.3897,2020-07-05 22:12:17
24,1.3965,2020-07-05 22:13:17
24,1.3945,2020-07-05 22:14:17
24,1.4004,2020-07-05 22:15:17
24,1.42,2020-07-05 22:16:17
24,1.4131,2020-07-05 22:17:17
24,1.4071,2020-07-05 22:18:17
24,1.4042,2020-07-05 22:19:17
24,1.3968,2020-07-05 22:20:17
24,1.3964,2020-07-05 22:21:17
24,1.3942,2020-07-05 22:22:17
24,1.3884,2020-07-05 22:23:17
24,1.3908,2020-07-05 22:24:17
24,1.3933,2020-07-05 22:25:17
24,1.3929,2020-07-05 22:26:17
24,1.3906,2020-07-05 22:27:17
24,1.3957,2020-07-05 22:28:17
24,1.3939,2020-07-05 22:29:17
24,1.3885,2020-07-05 22:30:17
24,1.3931,2020-07-05 22:31:17
24,1.3951,2020-07-05 22:32:17
24,1.3994,2020-07-05 22:33:17
24,1.3982,2020-07-05 22:34:17
24,1.3979,2020-07-05 22:35:17
24,1.3951,2020-07-05 22:36:17
24,1.4004,2020-07-05 22:37:17
24,1.3938,2020-07-05 22:38:17
24,1.391,2020-07-05 22:39:17
24,1.4529,2020-07-05 22:40:17
24,1.4134,2020-07-05 22:41:17
24,1.396,2020-07-05 22:42:17
24,1.3958,2020-07-05 22:43:17
24,1.3971,2020-07-05 22:44:17
24,1.3988,2020-07-05 22:45:17
24,1.3947,2020-07-05 22:46:17
24,1.3895,2020-07-05 22:47:17
24,1.3856,2020-07-05 22:48:17
24,1.3839,2020-07-05 22:49:17
24,1.386,2020-07-05 22:50:18
24,1.3896,2020-07-05 22:51:18
24,1.3919,2020-07-05 22:52:18
24,1.3923,2020-07-05 22:53:18
24,1.3867,2020-07-05 22:54:17
24,1.3887,2020-07-05 22:55:18
24,1.3928,2020-07-05 22:56:18
24,1.4049,2020-07-05 22:57:18
24,1.3938,2020-07-05 22:58:18
24,1.3935,2020-07-05 22:59:18
24,1.3884,2020-07-05 23:00:18
24,1.3965,2020-07-05 23:01:18
24,1.3979,2020-07-05 23:02:18
24,1.3956,2020-07-05 23:03:18
24,1.3941,2020-07-05 23:04:18
24,1.4017,2020-07-05 23:05:18
24,1.3987,2020-07-05 23:06:18
24,1.394,2020-07-05 23:07:18
24,1.3923,2020-07-05 23:08:18
24,1.3901,2020-07-05 23:09:18
24,1.3874,2020-07-05 23:10:18
24,1.3881,2020-07-05 23:11:18
24,1.3822,2020-07-05 23:12:18
24,1.3854,2020-07-05 23:13:18
24,1.4039,2020-07-05 23:14:18
24,1.3961,2020-07-05 23:15:18
24,1.3882,2020-07-05 23:16:18
24,1.3985,2020-07-05 23:17:18
24,1.4064,2020-07-05 23:18:18
24,1.4016,2020-07-05 23:19:18
24,1.3983,2020-07-05 23:20:18
24,1.3907,2020-07-05 23:21:18
24,1.3918,2020-07-05 23:22:18
24,1.3959,2020-07-05 23:23:18
24,1.3972,2020-07-05 23:24:18
