stationID,Time,average,Day
329,22:34:16,0.8321,821
329,22:35:16,0.8376,821
329,22:36:16,0.8269,821
329,22:37:16,0.8374,821
329,22:38:16,0.8325,821
329,22:39:16,0.8224,821
329,22:40:16,0.8309,821
329,22:41:16,0.8388,821
329,22:42:16,0.8306,821
329,22:43:16,0.8349,821
329,22:44:16,0.8356,821
329,22:45:16,0.8252,821
329,22:46:16,0.8292,821
329,22:47:16,0.8395,821
329,22:48:16,0.8304,821
329,22:49:17,0.8355,821
329,22:50:16,0.8396,821
329,22:51:16,0.8234,821
329,22:52:17,0.8263,821
329,22:53:16,0.8367,821
329,22:54:17,0.836,821
329,22:55:17,0.832,821
329,22:56:17,0.8406,821
329,22:57:17,0.8278,821
329,22:58:17,0.8247,821
329,22:59:17,0.833,821
329,23:0:17,0.8364,821
329,23:1:17,0.8279,821
329,23:2:17,0.843,821
329,23:3:17,0.8321,821
329,23:4:17,0.8264,821
329,23:5:17,0.8326,821
329,23:6:17,0.839,821
329,23:7:17,0.8262,821
329,23:8:17,0.839,821
329,23:9:17,0.8346,821
329,23:10:17,0.8237,821
329,23:11:17,0.8283,821
329,23:12:17,0.837,821
329,23:13:17,0.8306,821
329,23:14:17,0.8368,821
329,23:15:17,0.8357,821
329,23:16:17,0.8231,821
329,23:17:17,0.8289,821
329,23:18:17,0.8377,821
329,23:19:17,0.8325,821
329,23:20:17,0.8346,821
329,23:21:17,0.8414,821
329,23:22:17,0.8265,821
329,23:23:17,0.8278,821
329,23:24:17,0.8359,821
329,23:25:18,0.8347,821
329,23:26:17,0.8302,821
329,23:27:17,0.8396,821
329,23:28:17,0.8275,821
329,23:29:17,0.8271,821
329,23:30:18,0.8337,821
329,23:31:18,0.835,821
329,23:32:18,0.8273,821
329,23:33:18,0.8408,821
329,23:34:18,0.8322,821
329,23:35:18,0.8238,821
329,23:36:18,0.8316,821
329,23:37:18,0.8356,821
329,23:38:18,0.829,821
329,23:39:18,0.8402,821
329,23:40:18,0.8331,821
329,23:41:18,0.8226,821
329,23:42:18,0.8315,821
329,23:43:18,0.8377,821
329,23:44:18,0.8289,821
329,23:45:18,0.8377,821
329,23:46:18,0.836,821
329,23:47:18,0.8234,821
329,23:48:18,0.8291,821
329,23:49:18,0.8384,821
329,23:50:18,0.8292,821
329,23:51:18,0.833,821
329,23:52:18,0.8359,821
329,23:53:18,0.8257,821
329,23:54:18,0.8272,821
329,23:55:18,0.8348,821
329,23:56:18,0.8329,821
329,23:57:18,0.8299,821
329,23:58:18,0.84,821
329,23:59:18,0.8239,821
329,0:0:18,0.8248,822
329,0:1:18,0.8345,822
329,0:2:18,0.8345,822
329,0:3:19,0.8288,822
329,0:4:18,0.838,822
329,0:5:18,0.8269,822
329,0:6:19,0.8252,822
329,0:7:18,0.8335,822
329,0:8:19,0.8363,822
329,0:9:19,0.8285,822
329,0:10:19,0.8414,822
329,0:11:19,0.8295,822
329,0:12:19,0.8237,822
329,0:13:19,0.8321,822
329,0:14:19,0.8359,822
329,0:15:19,0.825,822
329,0:16:19,0.8378,822
329,0:17:19,0.8316,822
329,0:18:19,0.8233,822
329,0:19:19,0.8316,822
329,0:20:19,0.8395,822
329,0:21:19,0.8248,822
329,0:22:20,0.8382,822
329,0:23:20,0.8374,822
329,0:24:20,0.8227,822
329,0:25:20,0.8299,822
329,0:26:20,0.8353,822
329,0:27:20,0.8311,822
329,0:28:20,0.8363,822
329,0:29:20,0.8382,822
329,0:30:20,0.8234,822
329,0:31:20,0.8282,822
329,0:32:20,0.8374,822
329,0:33:20,0.8309,822
329,0:34:20,0.8335,822
329,0:35:20,0.8377,822
329,0:36:21,0.824,822
329,0:37:20,0.8265,822
329,0:38:20,0.8333,822
329,0:39:20,0.8337,822
329,0:40:20,0.8311,822
329,0:41:21,0.841,822
329,0:42:20,0.826,822
329,0:43:20,0.8218,822
329,0:44:21,0.8338,822
329,0:45:21,0.8376,822
329,0:46:21,0.8278,822
329,0:47:21,0.8399,822
329,0:48:21,0.8304,822
329,0:49:21,0.8248,822
329,0:50:21,0.8332,822
329,0:51:21,0.8374,822
329,0:52:21,0.8282,822
329,0:53:21,0.8388,822
329,0:54:21,0.8312,822
329,0:55:21,0.8226,822
329,0:56:21,0.8301,822
329,0:57:21,0.8376,822
329,0:58:21,0.829,822
329,0:59:21,0.8384,822
329,1:0:21,0.8343,822
329,1:1:21,0.8219,822
329,1:2:21,0.8281,822
329,1:3:21,0.8401,822
329,1:4:21,0.8288,822
329,1:5:21,0.8362,822
329,1:6:21,0.8357,822
329,1:7:21,0.8233,822
329,1:8:21,0.8293,822
329,1:9:21,0.8365,822
329,1:10:21,0.8303,822
329,1:11:21,0.8342,822
329,1:12:21,0.8358,822
329,1:13:21,0.8215,822
329,1:14:21,0.8263,822
329,1:15:21,0.8353,822
329,1:16:22,0.8282,822
329,1:17:21,0.8326,822
329,1:18:21,0.8374,822
329,1:19:22,0.8254,822
329,1:20:22,0.8263,822
329,1:21:22,0.8338,822
329,1:22:22,0.8301,822
329,1:23:21,0.8319,822
329,1:24:21,0.8385,822
329,1:25:21,0.8237,822
329,1:26:21,0.8272,822
329,1:27:21,0.8335,822
329,1:28:21,0.8336,822
329,1:29:21,0.8293,822
329,1:30:21,0.8394,822
329,1:31:21,0.8253,822
329,1:32:21,0.8237,822
329,1:33:21,0.8345,822
329,1:34:21,0.8347,822
329,1:35:21,0.8264,822
329,1:36:21,0.839,822
329,1:37:21,0.8229,822
329,1:38:21,0.8246,822
329,1:39:21,0.8306,822
329,1:40:21,0.8327,822
329,1:41:21,0.8265,822
329,1:42:21,0.837,822
329,1:43:21,0.825,822
329,1:44:21,0.8221,822
329,1:45:21,0.8309,822
329,1:46:22,0.8332,822
329,1:47:21,0.8266,822
329,1:48:21,0.8381,822
329,1:49:22,0.8255,822
329,1:50:22,0.8225,822
329,1:51:22,0.8312,822
329,1:52:22,0.8328,822
329,1:53:22,0.8257,822
329,1:54:22,0.8379,822
329,1:55:22,0.8231,822
329,1:56:22,0.8233,822
329,1:57:22,0.8339,822
329,1:58:22,0.8346,822
329,1:59:22,0.8285,822
329,2:0:22,0.8362,822
329,2:1:22,0.8218,822
329,2:2:22,0.8238,822
329,2:3:22,0.8322,822
329,2:4:22,0.8318,822
329,2:5:22,0.8266,822
329,2:6:22,0.8391,822
329,2:7:22,0.8213,822
329,2:8:22,0.8223,822
329,2:9:22,0.8322,822
329,2:10:22,0.8321,822
329,2:11:22,0.826,822
329,2:12:22,0.835,822
329,2:13:22,0.8228,822
329,2:14:22,0.8232,822
329,2:15:22,0.8326,822
329,2:16:22,0.8299,822
329,2:17:22,0.8291,822
329,2:18:22,0.8355,822
329,2:19:22,0.8211,822
329,2:20:22,0.8223,822
329,2:21:23,0.8324,822
329,2:22:22,0.8255,822
329,2:23:22,0.8328,822
329,2:24:22,0.8335,822
329,2:25:22,0.819,822
329,2:26:22,0.8233,822
329,2:27:22,0.8346,822
329,2:28:22,0.8259,822
329,2:29:22,0.8322,822
329,2:30:22,0.8309,822
329,2:31:22,0.8189,822
329,2:32:22,0.8261,822
329,2:33:22,0.8313,822
329,2:34:22,0.8251,822
329,2:35:22,0.8352,822
329,2:36:22,0.8281,822
329,2:37:22,0.818,822
329,2:38:22,0.8286,822
329,2:39:22,0.833,822
329,2:40:22,0.8231,822
329,2:41:22,0.8364,822
329,2:42:22,0.8264,822
329,2:43:22,0.8191,822
329,2:44:22,0.8289,822
329,2:45:22,0.8319,822
329,2:46:22,0.8256,822
329,2:47:22,0.8348,822
329,2:48:23,0.8224,822
329,2:49:22,0.8198,822
329,2:50:22,0.8276,822
329,2:51:22,0.8285,822
329,2:52:22,0.8258,822
329,2:53:23,0.8338,822
329,2:54:22,0.8185,822
329,2:55:23,0.8216,822
329,2:56:23,0.833,822
329,2:57:23,0.8249,822
329,2:58:23,0.8266,822
329,2:59:23,0.8313,822
329,3:0:23,0.8196,822
329,3:1:23,0.8236,822
329,3:2:23,0.8299,822
329,3:3:23,0.8223,822
329,3:4:23,0.8345,822
329,3:5:23,0.8286,822
329,3:6:23,0.8177,822
329,3:7:23,0.825,822
329,3:8:23,0.8319,822
329,3:9:23,0.8224,822
329,3:10:23,0.8361,822
329,3:11:23,0.823,822
329,3:12:23,0.8156,822
329,3:13:23,0.8279,822
329,3:14:23,0.8304,822
329,3:15:23,0.825,822
329,3:16:23,0.8341,822
329,3:17:23,0.8203,822
329,3:18:23,0.82,822
329,3:19:23,0.8303,822
329,3:20:23,0.8264,822
329,3:21:23,0.8284,822
329,3:22:23,0.8294,822
329,3:23:23,0.8155,822
329,3:24:23,0.8221,822
329,3:25:23,0.8308,822
329,3:26:24,0.8211,822
329,3:27:24,0.8317,822
329,3:28:24,0.8223,822
329,3:29:24,0.8166,822
329,3:30:24,0.8281,822
329,3:31:24,0.8318,822
329,3:32:24,0.8234,822
329,3:33:24,0.8348,822
329,3:34:24,0.8183,822
329,3:35:24,0.8202,822
329,3:36:24,0.8296,822
329,3:37:24,0.8255,822
329,3:38:24,0.8276,822
329,3:39:24,0.8303,822
329,3:40:24,0.8156,822
329,3:41:24,0.8212,822
329,3:42:24,0.8309,822
329,3:43:24,0.8206,822
329,3:44:24,0.833,822
329,3:45:24,0.8258,822
329,3:46:24,0.8174,822
329,3:47:24,0.8259,822
329,3:48:24,0.832,822
329,3:49:24,0.8241,822
329,3:50:24,0.8335,822
329,3:51:24,0.8171,822
329,3:52:24,0.8177,822
329,3:53:24,0.8291,822
329,3:54:24,0.8234,822
329,3:55:24,0.8287,822
329,3:56:24,0.8308,822
329,3:57:24,0.8156,822
329,3:58:24,0.8225,822
329,3:59:25,0.8304,822
329,4:0:24,0.8199,822
329,4:1:24,0.8347,822
329,4:2:25,0.8236,822
329,4:3:25,0.8188,822
329,4:4:25,0.8287,822
329,4:5:25,0.8299,822
329,4:6:25,0.8236,822
329,4:7:25,0.8322,822
329,4:8:25,0.8176,822
329,4:9:25,0.8202,822
329,4:10:25,0.8308,822
329,4:11:25,0.8227,822
329,4:12:25,0.8311,822
329,4:13:25,0.8271,822
329,4:14:25,0.814,822
329,4:15:25,0.8248,822
329,4:16:25,0.8286,822
329,4:17:25,0.823,822
329,4:18:25,0.8321,822
329,4:19:25,0.8186,822
329,4:20:25,0.818,822
329,4:21:25,0.8281,822
329,4:22:25,0.8252,822
329,4:23:25,0.8256,822
329,4:24:25,0.83,822
329,4:25:25,0.8168,822
329,4:26:25,0.8225,822
329,4:27:25,0.8301,822
329,4:28:25,0.8199,822
329,4:29:26,0.8315,822
329,4:30:25,0.8243,822
329,4:31:25,0.8154,822
329,4:32:26,0.8266,822
329,4:33:25,0.8288,822
329,4:34:26,0.8223,822
329,4:35:26,0.8316,822
329,4:36:26,0.8173,822
329,4:37:26,0.8191,822
329,4:38:26,0.8277,822
329,4:39:26,0.8227,822
329,4:40:26,0.8291,822
329,4:41:26,0.8282,822
329,4:42:26,0.8133,822
329,4:43:26,0.8239,822
329,4:44:26,0.8292,822
329,4:45:26,0.8181,822
329,4:46:26,0.8324,822
329,4:47:26,0.8187,822
329,4:48:26,0.816,822
329,4:49:26,0.8273,822
329,4:50:26,0.8232,822
329,4:51:26,0.825,822
329,4:52:26,0.8294,822
329,4:53:26,0.8137,822
329,4:54:26,0.8201,822
329,4:55:26,0.8278,822
329,4:56:26,0.8185,822
329,4:57:26,0.8308,822
329,4:58:26,0.82,822
329,4:59:26,0.8155,822
329,5:0:26,0.8271,822
329,5:1:26,0.8247,822
329,5:2:26,0.8206,822
329,5:3:26,0.8302,822
329,5:4:26,0.8156,822
329,5:5:27,0.8181,822
329,5:6:26,0.8295,822
329,5:7:26,0.8181,822
329,5:8:26,0.8296,822
329,5:9:26,0.8231,822
329,5:10:27,0.8142,822
329,5:11:27,0.8247,822
329,5:12:27,0.8275,822
329,5:13:27,0.8207,822
329,5:14:27,0.8286,822
329,5:15:27,0.8152,822
329,5:16:27,0.8183,822
329,5:17:27,0.8304,822
329,5:18:27,0.8188,822
329,5:19:27,0.8309,822
329,5:20:27,0.8235,822
329,5:21:27,0.8145,822
329,5:22:27,0.8237,822
329,5:23:27,0.8278,822
329,5:24:27,0.8198,822
329,5:25:27,0.832,822
329,5:26:27,0.8156,822
329,5:27:27,0.8185,822
329,5:28:27,0.8271,822
329,5:29:27,0.8192,822
329,5:30:27,0.8315,822
329,5:31:27,0.8214,822
329,5:32:27,0.8132,822
329,5:33:27,0.822,822
329,5:34:27,0.8298,822
329,5:35:28,0.8191,822
329,5:36:27,0.8329,822
329,5:37:27,0.8161,822
329,5:38:27,0.8175,822
329,5:39:27,0.8253,822
329,5:40:28,0.8191,822
329,5:41:28,0.8269,822
329,5:42:28,0.8268,822
329,5:43:28,0.8129,822
329,5:44:28,0.8219,822
329,5:45:28,0.8274,822
329,5:46:28,0.819,822
329,5:47:28,0.83,822
329,5:48:28,0.8177,822
329,5:49:28,0.8171,822
329,5:50:28,0.827,822
329,5:51:28,0.8205,822
329,5:52:28,0.8255,822
329,5:53:28,0.8253,822
329,5:54:28,0.8109,822
329,5:55:28,0.8214,822
329,5:56:28,0.8285,822
329,5:57:28,0.8189,822
329,5:58:28,0.8313,822
329,5:59:28,0.8186,822
329,6:0:28,0.8139,822
329,6:1:28,0.8267,822
329,6:2:28,0.824,822
329,6:3:28,0.8256,822
329,6:4:28,0.8287,822
329,6:5:28,0.814,822
329,6:6:28,0.8194,822
329,6:7:28,0.8307,822
329,6:8:28,0.8213,822
329,6:9:28,0.8316,822
329,6:10:28,0.8205,822
329,6:11:28,0.8152,822
329,6:12:28,0.8265,822
329,6:13:29,0.8245,822
329,6:14:28,0.8213,822
329,6:15:28,0.83,822
329,6:16:29,0.8149,822
329,6:17:29,0.8204,822
329,6:18:29,0.8289,822
329,6:19:29,0.818,822
329,6:20:29,0.8291,822
329,6:21:29,0.8206,822
329,6:22:29,0.813,822
329,6:23:29,0.8236,822
329,6:24:28,0.8256,822
329,6:25:28,0.8204,822
329,6:26:28,0.8297,822
329,6:27:28,0.8126,822
329,6:28:28,0.8182,822
329,6:29:28,0.8274,822
329,6:30:28,0.8187,822
329,6:31:28,0.83,822
329,6:32:28,0.8192,822
329,6:33:28,0.8143,822
329,6:34:28,0.8233,822
329,6:35:28,0.8248,822
329,6:36:28,0.8209,822
329,6:37:28,0.8286,822
329,6:38:29,0.8144,822
329,6:39:28,0.8182,822
329,6:40:28,0.8281,822
329,6:41:29,0.8184,822
329,6:42:28,0.8298,822
329,6:43:28,0.8237,822
329,6:44:28,0.8144,822
329,6:45:28,0.824,822
329,6:46:29,0.8269,822
329,6:47:29,0.8202,822
329,6:48:29,0.8298,822
329,6:49:29,0.8159,822
329,6:50:29,0.8192,822
329,6:51:29,0.8295,822
329,6:52:29,0.8192,822
329,6:53:29,0.8286,822
329,6:54:29,0.8244,822
329,6:55:29,0.8117,822
329,6:56:29,0.8237,822
329,6:57:29,0.8288,822
329,6:58:29,0.8198,822
329,6:59:29,0.8321,822
329,7:0:29,0.8152,822
329,7:1:29,0.8177,822
329,7:2:29,0.8291,822
329,7:3:29,0.8202,822
329,7:4:29,0.8262,822
329,7:5:29,0.826,822
329,7:6:29,0.8124,822
329,7:7:29,0.8204,822
329,7:8:29,0.8295,822
329,7:9:29,0.8184,822
329,7:10:29,0.8319,822
329,7:11:29,0.8187,822
329,7:12:29,0.8176,822
329,7:13:29,0.8243,822
329,7:14:29,0.8231,822
329,7:15:29,0.8236,822
329,7:16:29,0.8274,822
329,7:17:29,0.8155,822
329,7:18:29,0.8202,822
329,7:19:29,0.8306,822
329,7:20:30,0.8191,822
329,7:21:30,0.8305,822
329,7:22:30,0.8231,822
329,7:23:30,0.8163,822
329,7:24:30,0.8239,822
329,7:25:30,0.826,822
329,7:26:30,0.8207,822
329,7:27:30,0.8312,822
329,7:28:30,0.8141,822
329,7:29:30,0.8179,822
329,7:30:30,0.8289,822
329,7:31:30,0.8195,822
329,7:32:30,0.8282,822
329,7:33:30,0.8239,822
329,7:34:30,0.8116,822
329,7:35:30,0.8227,822
329,7:36:30,0.8279,822
329,7:37:30,0.8205,822
329,7:38:30,0.83,822
329,7:39:30,0.8175,822
329,7:40:30,0.8158,822
329,7:41:30,0.8273,822
329,7:42:30,0.8222,822
329,7:43:30,0.8253,822
329,7:44:30,0.8261,822
329,7:45:30,0.813,822
329,7:46:30,0.8215,822
329,7:47:30,0.8298,822
329,7:48:30,0.8192,822
329,7:49:30,0.8304,822
329,7:50:30,0.8202,822
329,7:51:31,0.814,822
329,7:52:31,0.8262,822
329,7:53:30,0.8256,822
329,7:54:31,0.8217,822
329,7:55:31,0.8307,822
329,7:56:31,0.815,822
329,7:57:31,0.817,822
329,7:58:31,0.829,822
329,7:59:31,0.8198,822
329,8:0:31,0.8306,822
329,8:1:31,0.8246,822
329,8:2:31,0.814,822
329,8:3:31,0.8219,822
329,8:4:31,0.83,822
329,8:5:31,0.8175,822
329,8:6:31,0.831,822
329,8:7:31,0.8178,822
329,8:8:31,0.8184,822
329,8:9:31,0.8277,822
329,8:10:31,0.8232,822
329,8:11:31,0.8261,822
329,8:12:31,0.8266,822
329,8:13:31,0.8163,822
329,8:14:31,0.8208,822
329,8:15:31,0.8326,822
329,8:16:31,0.8185,822
329,8:17:31,0.8314,822
329,8:18:31,0.8224,822
329,8:19:31,0.8146,822
329,8:20:31,0.8264,822
329,8:21:31,0.8264,822
329,8:22:32,0.8221,822
329,8:23:31,0.8316,822
329,8:24:31,0.8166,822
329,8:25:31,0.8159,822
329,8:26:32,0.8268,822
329,8:27:32,0.8195,822
329,8:28:32,0.8281,822
329,8:29:32,0.8265,822
329,8:30:32,0.8145,822
329,8:31:32,0.8217,822
329,8:32:32,0.8301,822
329,8:33:32,0.8159,822
329,8:34:32,0.8321,822
329,8:35:32,0.8188,822
329,8:36:32,0.8145,822
329,8:37:32,0.8289,822
329,8:38:32,0.8248,822
329,8:39:32,0.8244,822
329,8:40:32,0.8308,822
329,8:41:32,0.8155,822
329,8:42:32,0.8202,822
329,8:43:32,0.8303,822
329,8:44:32,0.8189,822
329,8:45:32,0.8304,822
329,8:46:32,0.8228,822
329,8:47:32,0.8129,822
329,8:48:32,0.8247,822
329,8:49:32,0.8264,822
329,8:50:32,0.8182,822
329,8:51:32,0.831,822
329,8:52:32,0.8181,822
329,8:53:32,0.8163,822
329,8:54:32,0.8273,822
329,8:55:33,0.8233,822
329,8:56:32,0.8262,822
329,8:57:32,0.8298,822
329,8:58:32,0.8118,822
329,8:59:32,0.8211,822
329,9:0:32,0.8295,822
329,9:1:33,0.8161,822
329,9:2:33,0.8309,822
329,9:3:33,0.8211,822
329,9:4:33,0.8125,822
329,9:5:33,0.8244,822
329,9:6:33,0.8276,822
329,9:7:33,0.8202,822
329,9:8:33,0.8299,822
329,9:9:33,0.816,822
329,9:10:33,0.8172,822
329,9:11:33,0.8272,822
329,9:12:33,0.8217,822
329,9:13:33,0.8302,822
329,9:14:33,0.8274,822
329,9:15:33,0.8131,822
329,9:16:33,0.8224,822
329,9:17:33,0.8282,822
329,9:18:33,0.8197,822
329,9:19:33,0.8309,822
329,9:20:33,0.8196,822
329,9:21:33,0.8166,822
329,9:22:33,0.8261,822
329,9:23:33,0.8255,822
329,9:24:33,0.8231,822
329,9:25:33,0.83,822
329,9:26:33,0.8156,822
329,9:27:33,0.8164,822
329,9:28:33,0.8295,822
329,9:29:33,0.8213,822
329,9:30:33,0.8298,822
329,9:31:33,0.8271,822
329,9:32:33,0.8169,822
329,9:33:33,0.8237,822
329,9:34:34,0.8301,822
329,9:35:34,0.8178,822
329,9:36:34,0.8305,822
329,9:37:34,0.8182,822
329,9:38:34,0.8151,822
329,9:39:34,0.8255,822
329,9:40:34,0.8262,822
329,9:41:34,0.821,822
329,9:42:34,0.8287,822
329,9:43:34,0.8161,822
329,9:44:34,0.8177,822
329,9:45:34,0.8291,822
329,9:46:34,0.8193,822
329,9:47:34,0.8295,822
329,9:48:34,0.8283,822
329,9:49:34,0.8133,822
329,9:50:34,0.8215,822
329,9:51:34,0.8322,822
329,9:52:34,0.8161,822
329,9:53:34,0.8321,822
329,9:54:34,0.821,822
329,9:55:34,0.8173,822
329,9:56:34,0.8263,822
329,9:57:34,0.8296,822
329,9:58:34,0.8227,822
329,9:59:34,0.8323,822
329,10:0:34,0.8179,822
329,10:1:34,0.8186,822
329,10:2:34,0.8278,822
329,10:3:35,0.8262,822
329,10:4:34,0.8228,822
329,10:5:34,0.8306,822
329,10:6:34,0.8143,822
329,10:7:34,0.8168,822
329,10:8:34,0.827,822
329,10:9:35,0.8196,822
329,10:10:35,0.8272,822
329,10:11:35,0.825,822
329,10:12:35,0.8155,822
329,10:13:35,0.8226,822
329,10:14:35,0.8289,822
329,10:15:35,0.8171,822
329,10:16:35,0.8305,822
329,10:17:35,0.818,822
329,10:18:35,0.8166,822
329,10:19:35,0.828,822
329,10:20:35,0.8252,822
329,10:21:35,0.8198,822
329,10:22:35,0.829,822
329,10:23:35,0.8144,822
329,10:24:35,0.8189,822
329,10:25:34,0.8283,822
329,10:26:34,0.819,822
329,10:27:34,0.8264,822
329,10:28:34,0.8225,822
329,10:29:34,0.8143,822
329,10:30:34,0.8244,822
329,10:31:34,0.8288,822
329,10:32:34,0.816,822
329,10:33:34,0.831,822
329,10:34:34,0.8212,822
329,10:35:34,0.814,822
329,10:36:34,0.8259,822
329,10:37:34,0.8226,822
329,10:38:34,0.8247,822
329,10:39:34,0.8281,822
329,10:40:34,0.8143,822
329,10:41:35,0.8222,822
329,10:42:35,0.8288,822
329,10:43:35,0.82,822
329,10:44:35,0.8294,822
329,10:45:35,0.8204,822
329,10:46:35,0.8142,822
329,10:47:35,0.825,822
329,10:48:35,0.826,822
329,10:49:35,0.8201,822
329,10:50:35,0.8271,822
329,10:51:35,0.8141,822
329,10:52:35,0.8161,822
329,10:53:35,0.8259,822
329,10:54:35,0.8199,822
329,10:55:35,0.8303,822
329,10:56:35,0.8241,822
329,10:57:35,0.8143,822
329,10:58:35,0.8236,822
329,10:59:35,0.829,822
329,11:0:35,0.8176,822
329,11:1:35,0.8281,822
329,11:2:35,0.8146,822
329,11:3:35,0.8149,822
329,11:4:35,0.8273,822
329,11:5:35,0.8186,822
329,11:6:35,0.8259,822
329,11:7:35,0.8232,822
329,11:8:35,0.8121,822
329,11:9:35,0.8213,822
329,11:10:35,0.8263,822
329,11:11:35,0.8178,822
329,11:12:36,0.8283,822
329,11:13:36,0.814,822
329,11:14:35,0.8144,822
329,11:15:35,0.8257,822
329,11:16:35,0.8163,822
329,11:17:35,0.8254,822
329,11:18:35,0.8222,822
329,11:19:36,0.8093,822
329,11:20:36,0.8204,822
329,11:21:36,0.8238,822
329,11:22:36,0.8192,822
329,11:23:36,0.8262,822
329,11:24:36,0.8105,822
329,11:25:36,0.8158,822
329,11:26:36,0.8246,822
329,11:27:36,0.8145,822
329,11:28:36,0.8267,822
329,11:29:36,0.8172,822
329,11:30:36,0.8129,822
329,11:31:36,0.8211,822
329,11:32:36,0.8211,822
329,11:33:36,0.8196,822
329,11:34:36,0.8232,822
329,11:35:36,0.8095,822
329,11:36:36,0.8191,822
329,11:37:36,0.8244,822
329,11:38:36,0.8158,822
329,11:39:36,0.83,822
329,11:40:36,0.8124,822
329,11:41:36,0.8116,822
329,11:42:36,0.8252,822
329,11:43:36,0.8157,822
329,11:44:36,0.8248,822
329,11:45:37,0.8176,822
329,11:46:37,0.811,822
329,11:47:36,0.8188,822
329,11:48:36,0.8188,822
329,11:49:37,0.8186,822
329,11:50:37,0.824,822
329,11:51:37,0.8057,822
329,11:52:37,0.8183,822
329,11:53:37,0.8234,822
329,11:54:37,0.8122,822
329,11:55:37,0.8269,822
329,11:56:37,0.8083,822
329,11:57:37,0.8141,822
329,11:58:37,0.8214,822
329,11:59:37,0.8118,822
329,12:0:37,0.8255,822
329,12:1:37,0.8124,822
329,12:2:37,0.8091,822
329,12:3:37,0.8219,822
329,12:4:37,0.8148,822
329,12:5:37,0.8216,822
329,12:6:37,0.8191,822
329,12:7:37,0.8052,822
329,12:8:37,0.819,822
329,12:9:37,0.8184,822
329,12:10:37,0.8168,822
329,12:11:37,0.8186,822
329,12:12:37,0.806,822
329,12:13:37,0.8153,822
329,12:14:37,0.8206,822
329,12:15:37,0.8143,822
329,12:16:37,0.8221,822
329,12:17:37,0.8069,822
329,12:18:37,0.8146,822
329,12:19:37,0.8217,822
329,12:20:37,0.8136,822
329,12:21:37,0.8233,822
329,12:22:38,0.807,822
329,12:23:38,0.8128,822
329,12:24:38,0.8212,822
329,12:25:38,0.8108,822
329,12:26:38,0.8245,822
329,12:27:38,0.8068,822
329,12:28:38,0.8098,822
329,12:29:38,0.8198,822
329,12:30:38,0.8128,822
329,12:31:38,0.8213,822
329,12:32:38,0.809,822
329,12:33:38,0.8075,822
329,12:34:38,0.8212,822
329,12:35:38,0.8085,822
329,12:36:38,0.8212,822
329,12:37:38,0.8072,822
329,12:38:38,0.8066,822
329,12:39:38,0.8195,822
329,12:40:38,0.8089,822
329,12:41:38,0.8226,822
329,12:42:38,0.8066,822
329,12:43:38,0.8068,822
329,12:44:38,0.8196,822
329,12:45:39,0.8088,822
329,12:46:39,0.8197,822
329,12:47:39,0.8056,822
329,12:48:38,0.806,822
329,12:49:38,0.8205,822
329,12:50:38,0.8072,822
329,12:51:38,0.8233,822
329,12:52:39,0.8077,822
329,12:53:39,0.8072,822
329,12:54:39,0.8182,822
329,12:55:39,0.8074,822
329,12:56:39,0.8204,822
329,12:57:39,0.8054,822
329,12:58:39,0.8062,822
329,12:59:39,0.8191,822
329,13:0:39,0.807,822
329,13:1:39,0.8206,822
329,13:2:39,0.8038,822
329,13:3:39,0.8106,822
329,13:4:39,0.8182,822
329,13:5:39,0.807,822
329,13:6:39,0.819,822
329,13:7:39,0.8041,822
329,13:8:39,0.8107,822
329,13:9:39,0.8177,822
329,13:10:39,0.8099,822
329,13:11:39,0.8213,822
329,13:12:39,0.8013,822
329,13:13:39,0.8124,822
329,13:14:39,0.8134,822
329,13:15:39,0.8105,822
329,13:16:39,0.8162,822
329,13:17:39,0.8001,822
329,13:18:39,0.8092,822
329,13:19:39,0.8132,822
329,13:20:39,0.815,822
329,13:21:39,0.8118,822
329,13:22:39,0.7989,822
329,13:23:39,0.8117,822
329,13:24:39,0.8101,822
329,13:25:39,0.8156,822
329,13:26:39,0.8079,822
329,13:27:40,0.8026,822
329,13:28:40,0.815,822
329,13:29:40,0.8061,822
329,13:30:40,0.8184,822
329,13:31:40,0.8034,822
329,13:32:40,0.8043,822
329,13:33:40,0.8149,822
329,13:34:40,0.8046,822
329,13:35:40,0.818,822
329,13:36:40,0.7993,822
329,13:37:40,0.8064,822
329,13:38:40,0.8148,822
329,13:39:40,0.8059,822
329,13:40:40,0.8128,822
329,13:41:40,0.7982,822
329,13:42:40,0.812,822
329,13:43:40,0.8074,822
329,13:44:40,0.8122,822
329,13:45:40,0.8093,822
329,13:46:40,0.7975,822
329,13:47:40,0.8112,822
329,13:48:40,0.8034,822
329,13:49:40,0.8167,822
329,13:50:40,0.8031,822
329,13:51:40,0.8036,822
329,13:52:40,0.8125,822
329,13:53:40,0.804,822
329,13:54:40,0.8149,822
329,13:55:40,0.7961,822
329,13:56:40,0.8041,822
329,13:57:40,0.8114,822
329,13:58:40,0.8096,822
329,13:59:40,0.8082,822
329,14:0:41,0.7961,822
329,14:1:41,0.8101,822
329,14:2:41,0.8056,822
329,14:3:41,0.8165,822
329,14:4:40,0.7996,822
329,14:5:40,0.8007,822
329,14:6:41,0.8143,822
329,14:7:41,0.8029,822
329,14:8:41,0.8136,822
329,14:9:41,0.7946,822
329,14:10:41,0.8065,822
329,14:11:41,0.8073,822
329,14:12:41,0.8109,822
