stationID,Time,average,Day
329,19:34:53,2.4286,833
329,19:35:53,2.1578,833
329,19:36:54,2.2326,833
329,19:37:53,2.3455,833
329,19:38:53,2.3570,833
329,19:39:53,2.3492,833
329,19:40:53,2.4047,833
329,19:41:53,2.3837,833
329,19:42:53,2.3008,833
329,19:43:53,2.3208,833
329,19:44:54,2.3107,833
329,19:45:53,2.3101,833
329,19:46:54,2.3263,833
329,19:47:54,2.3098,833
329,19:48:54,2.2671,833
329,19:49:54,2.3160,833
329,19:50:54,2.3460,833
329,19:51:54,2.3949,833
329,19:52:54,2.3722,833
329,19:53:54,2.3289,833
329,19:54:54,2.2648,833
329,19:55:54,2.2761,833
329,19:56:54,2.2419,833
329,19:57:54,2.1811,833
329,19:58:54,2.2671,833
329,19:59:54,2.4296,833
329,20:0:54,2.5081,833
329,20:1:54,2.5057,833
329,20:2:54,2.4093,833
329,20:3:54,2.2495,833
329,20:4:54,2.3275,833
329,20:5:54,2.3347,833
329,20:6:54,2.3675,833
329,20:7:54,2.4022,833
329,20:8:54,2.4293,833
329,20:9:54,2.3729,833
329,20:10:54,2.3244,833
329,20:11:54,2.3537,833
329,20:12:54,2.3440,833
329,20:13:54,2.3561,833
329,20:14:54,2.3323,833
329,20:15:54,2.2953,833
329,20:16:54,2.3341,833
329,20:17:54,2.3412,833
329,20:18:54,2.3180,833
329,20:19:54,2.2796,833
329,20:20:54,2.2635,833
329,20:21:54,2.2836,833
329,20:22:54,2.3037,833
329,20:23:54,2.2697,833
329,20:24:54,2.2584,833
329,20:25:54,2.2475,833
329,20:26:54,2.2626,833
329,20:27:54,2.2720,833
329,20:28:54,2.2963,833
329,20:29:54,2.3268,833
329,20:30:54,2.2653,833
329,20:31:54,2.2374,833
329,20:32:54,2.2946,833
329,20:33:54,2.2890,833
329,20:34:54,2.2821,833
329,20:35:54,2.2691,833
329,20:36:54,2.2389,833
329,20:37:54,2.2974,833
329,20:38:54,2.4719,833
329,20:39:54,2.6038,833
329,20:40:54,2.5570,833
329,20:41:54,2.5344,833
329,20:42:54,2.4677,833
329,20:43:54,2.4641,833
329,20:44:55,2.4915,833
329,20:45:54,2.5083,833
329,20:46:54,2.4862,833
329,20:47:54,2.5859,833
329,20:48:54,2.5337,833
329,20:49:54,2.4802,833
329,20:50:54,2.4865,833
329,20:51:55,2.4472,833
329,20:52:55,2.4740,833
329,20:53:55,2.3668,833
329,20:54:55,2.3542,833
329,20:55:55,2.3135,833
329,20:56:55,1.8201,833
329,20:57:55,1.8157,833
329,20:58:55,1.7796,833
329,20:59:55,1.6306,833
329,21:0:55,1.7357,833
329,21:1:55,1.7986,833
329,21:2:55,1.8082,833
329,21:3:55,1.7594,833
329,21:4:55,1.7296,833
329,21:5:55,1.6547,833
329,21:6:55,1.6931,833
329,21:7:55,1.7391,833
329,21:8:55,1.7395,833
329,21:9:55,1.7881,833
329,21:10:55,1.8035,833
329,21:11:55,1.7480,833
329,21:12:55,1.6799,833
329,21:13:55,1.6904,833
329,21:14:55,1.7469,833
329,21:15:55,1.7854,833
329,21:16:56,1.8150,833
329,21:17:56,1.8793,833
329,21:18:56,1.7474,833
329,21:19:57,1.7510,833
329,21:20:57,1.8675,833
329,21:21:56,1.8869,833
329,21:22:56,1.9055,833
329,21:23:57,1.8603,833
329,21:24:57,1.8342,833
329,21:25:57,1.8253,833
329,21:26:57,1.7939,833
329,21:27:57,1.7814,833
329,21:28:57,1.8727,833
329,21:29:57,1.9227,833
329,21:30:57,1.8926,833
329,21:31:57,1.8631,833
329,21:32:57,1.8404,833
329,21:33:57,1.8428,833
329,21:34:57,1.8200,833
329,21:35:57,1.7443,833
329,21:36:57,1.7422,833
329,21:37:57,1.7704,833
329,21:38:57,1.7944,833
329,21:39:57,1.7900,833
329,21:40:57,1.8106,833
329,21:41:57,1.7495,833
329,21:42:57,1.7180,833
329,21:43:57,1.7417,833
329,21:44:57,1.7489,833
329,21:45:57,1.8118,833
329,21:46:57,1.8047,833
329,21:47:58,1.7776,833
329,21:48:57,1.8388,833
329,21:49:57,1.8856,833
329,21:50:57,1.8926,833
329,21:51:57,1.8502,833
329,21:52:57,1.8182,833
329,21:53:57,1.7850,833
329,21:54:57,1.7522,833
329,21:55:57,1.7326,833
329,21:56:57,1.7647,833
329,21:57:58,1.7652,833
329,21:58:58,1.7602,833
329,21:59:58,1.7659,833
329,22:0:58,1.7228,833
329,22:1:58,1.7247,833
329,22:2:58,1.7316,833
329,22:3:58,1.7827,833
329,22:4:58,1.8004,833
329,22:5:58,1.8287,833
329,22:6:58,1.7763,833
329,22:7:58,1.8282,833
329,22:8:58,1.7828,833
329,22:9:58,1.6777,833
329,22:10:58,1.6934,833
329,22:11:58,1.7620,833
329,22:12:58,1.8482,833
329,22:13:58,2.0635,833
329,22:14:58,2.0941,833
329,22:15:58,2.0880,833
329,22:16:57,2.1556,833
329,22:17:58,2.1311,833
329,22:18:57,2.1337,833
329,22:19:57,2.1513,833
329,22:20:57,2.1781,833
329,22:21:57,2.1674,833
329,22:22:57,2.1808,833
329,22:23:57,2.1986,833
329,22:24:57,2.2048,833
329,22:25:58,2.1565,833
329,22:26:58,2.1360,833
329,22:27:58,2.1721,833
329,22:28:58,2.1524,833
329,22:29:58,2.1181,833
329,22:30:58,2.1462,833
329,22:31:58,2.1558,833
329,22:32:58,2.1636,833
329,22:33:58,2.1922,833
329,22:34:58,2.2085,833
329,22:35:58,2.2442,833
329,22:36:58,2.3153,833
329,22:37:58,2.3419,833
329,22:38:58,2.3173,833
329,22:39:58,2.2407,833
329,22:40:58,2.1024,833
329,22:41:58,2.3614,833
329,22:42:58,2.3868,833
329,22:43:58,2.3750,833
329,22:44:58,2.2683,833
329,22:45:58,2.2414,833
329,22:46:58,2.2520,833
329,22:47:58,2.2175,833
329,22:48:58,2.1923,833
329,22:49:58,2.2423,833
329,22:50:58,2.3094,833
329,22:51:58,2.2452,833
329,22:52:58,2.0774,833
329,22:53:58,0.9093,833
329,22:54:58,1.4873,833
329,22:55:59,2.1125,833
329,22:56:58,1.8978,833
329,22:57:58,1.8643,833
329,22:58:58,1.8491,833
329,22:59:59,1.8775,833
329,23:0:59,1.8894,833
329,23:1:59,1.8976,833
329,23:2:59,1.8952,833
329,23:3:59,1.9230,833
329,23:4:59,1.8920,833
329,23:5:59,1.9250,833
329,23:6:59,1.9756,833
329,23:7:59,1.9187,833
329,23:8:59,1.9050,833
329,23:9:59,1.7784,833
329,23:10:59,1.8034,833
329,23:11:59,1.9923,833
329,23:12:59,2.0822,833
329,23:13:59,2.1023,833
329,23:14:59,1.9856,833
329,23:15:59,1.9748,833
329,23:16:59,1.9814,833
329,23:17:58,1.9957,833
329,23:18:58,1.8889,833
329,23:19:58,1.8156,833
329,23:20:58,1.8117,833
329,23:21:58,1.7981,833
329,23:22:58,1.8229,833
329,23:23:58,1.8621,833
329,23:24:58,1.8679,833
329,23:25:58,1.9127,833
329,23:26:58,1.9188,833
329,23:27:58,1.8954,833
329,23:28:58,1.8976,833
329,23:29:58,1.9833,833
329,23:30:58,2.0318,833
329,23:31:59,2.0877,833
329,23:32:59,2.0402,833
329,23:33:59,1.9366,833
329,23:34:59,1.7589,833
329,23:35:59,1.9762,833
329,23:36:59,1.9770,833
329,23:37:59,2.2961,833
329,23:38:59,2.0569,833
329,23:39:59,1.9975,833
329,23:40:59,1.9447,833
329,23:41:59,1.9120,833
329,23:42:59,1.7981,833
329,23:43:59,1.9263,833
329,23:44:59,1.9310,833
329,23:45:59,1.9285,833
329,23:46:59,1.9505,833
329,23:47:59,1.9465,833
329,23:48:59,1.9738,833
329,23:49:59,1.9956,833
329,23:50:59,1.9928,833
329,23:51:59,1.9389,833
329,23:52:59,1.9814,833
329,23:53:59,1.9935,833
329,23:54:59,2.0202,833
329,23:55:59,2.0201,833
329,23:56:59,2.0077,833
329,23:57:59,1.9710,833
329,23:58:59,1.9898,833
329,23:59:59,1.9775,833
329,0:0:59,2.0018,834
329,0:1:59,2.0257,834
329,0:2:59,2.0258,834
329,0:3:59,1.9927,834
329,0:5:0,1.9418,834
329,0:5:59,1.9401,834
329,0:7:0,1.9366,834
329,0:8:0,1.9162,834
329,0:9:0,1.8991,834
329,0:10:0,1.9070,834
329,0:11:0,1.8945,834
329,0:12:0,1.8856,834
329,0:13:0,1.8741,834
329,0:14:0,1.9095,834
329,0:15:0,2.0733,834
329,0:16:0,2.1680,834
329,0:17:0,2.1037,834
329,0:18:0,2.0548,834
329,0:19:0,2.1515,834
329,0:20:0,2.2001,834
329,0:21:0,2.2236,834
329,0:22:0,2.2133,834
329,0:23:0,2.2480,834
329,0:24:0,2.2143,834
329,0:25:0,2.2091,834
329,0:26:0,2.2174,834
329,0:27:0,2.1898,834
329,0:28:0,2.2564,834
329,0:29:0,2.1475,834
329,0:30:0,1.9247,834
329,0:31:0,1.8472,834
329,0:32:0,1.4144,834
329,0:33:1,1.6175,834
329,0:34:0,1.9323,834
329,0:35:0,2.0224,834
329,0:36:0,2.0295,834
329,0:37:1,2.0667,834
329,0:38:1,2.0587,834
329,0:39:1,2.0336,834
329,0:40:1,2.0323,834
329,0:41:1,2.0570,834
329,0:42:1,2.0435,834
329,0:43:1,2.0503,834
329,0:44:1,1.9602,834
329,0:45:1,1.9242,834
329,0:46:1,1.9754,834
329,0:47:1,1.9403,834
329,0:48:1,1.9646,834
329,0:49:1,1.9627,834
329,0:50:1,1.9880,834
329,0:51:1,2.0141,834
329,0:52:1,2.0469,834
329,0:53:1,2.0390,834
329,0:54:1,2.0513,834
329,0:55:1,2.0555,834
329,0:56:1,2.0716,834
329,0:57:1,2.0614,834
329,0:58:1,1.9318,834
329,0:59:1,1.7417,834
329,1:0:1,1.7422,834
329,1:1:1,1.8026,834
329,1:2:1,1.8265,834
329,1:3:1,1.8263,834
329,1:4:1,1.8241,834
329,1:5:1,1.7964,834
329,1:6:1,1.8163,834
329,1:7:1,1.8249,834
329,1:8:1,1.8403,834
329,1:9:1,1.8102,834
329,1:10:1,1.8026,834
329,1:11:2,1.7887,834
329,1:12:1,1.7968,834
329,1:13:2,1.8107,834
329,1:14:2,1.8214,834
329,1:15:2,1.8362,834
329,1:16:2,1.8206,834
329,1:17:2,1.8408,834
329,1:18:2,1.8325,834
329,1:19:2,1.8101,834
329,1:20:2,1.8277,834
329,1:21:2,1.8224,834
329,1:22:2,1.8077,834
329,1:23:2,1.7825,834
329,1:24:2,1.7923,834
329,1:25:2,1.8100,834
329,1:26:2,1.7688,834
329,1:27:2,1.7262,834
329,1:28:2,1.7031,834
329,1:29:2,1.7260,834
329,1:30:2,1.7180,834
329,1:31:2,1.7398,834
329,1:32:2,1.7365,834
329,1:33:2,1.7199,834
329,1:34:2,1.7072,834
329,1:35:2,1.7200,834
329,1:36:2,1.7421,834
329,1:37:2,1.7280,834
329,1:38:2,1.7048,834
329,1:39:2,1.6807,834
329,1:40:2,1.7036,834
329,1:41:3,1.7028,834
329,1:42:2,1.7097,834
329,1:43:2,1.7453,834
329,1:44:3,1.7572,834
329,1:45:3,1.8680,834
329,1:46:3,1.8957,834
329,1:47:3,1.8186,834
329,1:48:3,1.6669,834
329,1:49:3,1.6129,834
329,1:50:3,1.7563,834
329,1:51:3,1.7870,834
329,1:52:3,1.8317,834
329,1:53:3,1.8852,834
329,1:54:3,1.7711,834
329,1:55:3,1.8136,834
329,1:56:3,1.8404,834
329,1:57:3,1.8535,834
329,1:58:3,1.9077,834
329,1:59:3,1.9656,834
329,2:0:3,1.8708,834
329,2:1:3,1.8338,834
329,2:2:3,1.8417,834
329,2:3:3,1.9468,834
329,2:4:3,1.7276,834
329,2:5:3,1.7164,834
329,2:6:3,1.6780,834
329,2:7:3,1.7018,834
329,2:8:3,1.6761,834
329,2:9:3,1.6572,834
329,2:10:3,1.6352,834
329,2:11:3,1.6044,834
329,2:12:3,1.5827,834
329,2:13:3,1.5823,834
329,2:14:3,1.6128,834
329,2:15:3,1.6157,834
329,2:16:3,1.5719,834
329,2:17:3,1.5964,834
329,2:18:4,1.6245,834
329,2:19:4,1.6328,834
329,2:20:4,1.6636,834
329,2:21:4,1.6720,834
329,2:22:4,1.6658,834
329,2:23:4,1.6814,834
329,2:24:4,1.6677,834
329,2:25:4,1.6850,834
329,2:26:4,1.6660,834
329,2:27:4,1.6720,834
329,2:28:4,1.6865,834
329,2:29:4,1.6960,834
329,2:30:4,1.7074,834
329,2:31:4,1.7182,834
329,2:32:4,1.7023,834
329,2:33:4,1.7256,834
329,2:34:4,1.7281,834
329,2:35:4,1.7582,834
329,2:36:4,1.7822,834
329,2:37:4,1.7690,834
329,2:38:4,1.7865,834
329,2:39:4,1.7774,834
329,2:40:4,1.7505,834
329,2:41:4,1.7520,834
329,2:42:4,1.7747,834
329,2:43:4,1.7529,834
329,2:44:4,1.7469,834
329,2:45:4,1.7837,834
329,2:46:4,1.7767,834
329,2:47:4,1.7757,834
329,2:48:4,1.8072,834
329,2:49:5,1.7823,834
329,2:50:5,1.7961,834
329,2:51:5,1.8338,834
329,2:52:5,1.8658,834
329,2:53:5,1.8540,834
329,2:54:5,1.9123,834
329,2:55:5,1.8191,834
329,2:56:5,1.6538,834
329,2:57:5,1.6191,834
329,2:58:5,1.7074,834
329,2:59:5,1.6838,834
329,3:0:5,1.7129,834
329,3:1:5,1.8457,834
329,3:2:5,1.6940,834
329,3:3:5,1.8230,834
329,3:4:5,1.8571,834
329,3:5:5,1.8623,834
329,3:6:5,1.8411,834
329,3:7:5,1.8641,834
329,3:8:5,1.8837,834
329,3:9:5,2.1962,834
329,3:10:5,2.1915,834
329,3:11:5,2.1957,834
329,3:12:5,2.2052,834
329,3:13:5,2.2382,834
329,3:14:5,2.2354,834
329,3:15:5,2.2262,834
329,3:16:5,2.2355,834
329,3:17:5,2.2326,834
329,3:18:5,2.1001,834
329,3:19:4,2.1099,834
329,3:20:4,2.0616,834
329,3:21:4,2.0803,834
329,3:22:5,2.0783,834
329,3:23:5,1.9684,834
329,3:24:5,1.7403,834
329,3:25:5,1.7867,834
329,3:26:5,1.7796,834
329,3:27:5,1.7876,834
329,3:28:5,1.8335,834
329,3:29:5,1.8724,834
329,3:30:5,1.8938,834
329,3:31:5,1.8411,834
329,3:32:5,1.8301,834
329,3:33:5,1.8546,834
329,3:34:5,1.8730,834
329,3:35:5,1.8458,834
329,3:36:5,1.8258,834
329,3:37:5,1.7711,834
329,3:38:5,1.7268,834
329,3:39:5,1.7104,834
329,3:40:5,1.7011,834
329,3:41:5,1.7002,834
329,3:42:5,1.6959,834
329,3:43:5,1.7042,834
329,3:44:5,1.7100,834
329,3:45:5,1.7389,834
329,3:46:5,1.7712,834
329,3:47:5,1.7903,834
329,3:48:5,1.7764,834
329,3:49:5,1.8149,834
329,3:50:5,1.7956,834
329,3:51:5,1.7878,834
329,3:52:5,1.8206,834
329,3:53:5,1.8364,834
329,3:54:5,1.8745,834
329,3:55:5,1.8598,834
329,3:56:6,1.8733,834
329,3:57:6,1.8673,834
329,3:58:6,1.8770,834
329,3:59:6,1.8779,834
329,4:0:6,1.8756,834
329,4:1:6,1.9082,834
329,4:2:6,1.8825,834
329,4:3:6,1.8160,834
329,4:4:6,1.7755,834
329,4:5:6,1.8602,834
329,4:6:6,1.8652,834
329,4:7:6,1.8631,834
329,4:8:6,1.8774,834
329,4:9:6,1.8796,834
329,4:10:6,1.8890,834
329,4:11:6,1.8716,834
329,4:12:6,1.8831,834
329,4:13:6,1.8608,834
329,4:14:6,1.8394,834
329,4:15:6,1.7917,834
329,4:16:6,1.7894,834
329,4:17:6,1.8690,834
329,4:18:6,1.9589,834
329,4:19:6,1.9698,834
329,4:20:6,1.9955,834
329,4:21:6,2.1345,834
329,4:22:6,2.1536,834
329,4:23:7,2.1201,834
329,4:24:6,2.1196,834
329,4:25:7,2.1543,834
329,4:26:7,2.1682,834
329,4:27:7,2.1984,834
329,4:28:7,2.1145,834
329,4:29:7,2.0978,834
329,4:30:7,2.1117,834
329,4:31:7,2.1034,834
329,4:32:7,2.0946,834
329,4:33:7,2.1475,834
329,4:34:7,2.1707,834
329,4:35:7,2.2033,834
329,4:36:7,2.1038,834
329,4:37:7,1.9561,834
329,4:38:7,1.9890,834
329,4:39:7,2.0818,834
329,4:40:7,2.1446,834
329,4:41:7,2.4159,834
329,4:42:7,2.0975,834
329,4:43:7,2.0740,834
329,4:44:7,2.0916,834
329,4:45:7,2.0891,834
329,4:46:7,2.0078,834
329,4:47:7,1.6768,834
329,4:48:7,1.4256,834
329,4:49:7,1.7713,834
329,4:50:7,1.8476,834
329,4:51:7,1.9037,834
329,4:52:7,1.8161,834
329,4:53:7,1.7508,834
329,4:54:7,1.8338,834
329,4:55:7,1.8268,834
329,4:56:7,1.8341,834
329,4:57:7,1.8415,834
329,4:58:7,1.8454,834
329,4:59:7,1.8078,834
329,5:0:7,1.8337,834
329,5:1:8,1.8391,834
329,5:2:8,1.8371,834
329,5:3:8,1.8260,834
329,5:4:8,1.8248,834
329,5:5:8,1.8220,834
329,5:6:8,1.7804,834
329,5:7:8,1.8144,834
329,5:8:8,1.8498,834
329,5:9:8,1.8953,834
329,5:10:8,1.8790,834
329,5:11:8,1.9194,834
329,5:12:8,1.8435,834
329,5:13:8,1.7334,834
329,5:14:8,1.8033,834
329,5:15:8,1.9127,834
329,5:16:8,1.8833,834
329,5:17:8,1.8874,834
329,5:18:8,2.0355,834
329,5:19:8,2.0010,834
329,5:20:8,1.8971,834
329,5:21:8,1.8678,834
329,5:22:8,1.8913,834
329,5:23:8,1.8910,834
329,5:24:8,1.8788,834
329,5:25:8,1.9246,834
329,5:26:8,2.0226,834
329,5:27:8,2.0050,834
329,5:28:8,1.7971,834
329,5:29:8,1.2346,834
329,5:30:8,0.8005,834
329,5:31:9,1.8500,834
329,5:32:9,1.8588,834
329,5:33:9,1.8472,834
329,5:34:9,1.8474,834
329,5:35:9,1.8488,834
329,5:36:9,1.8720,834
329,5:37:9,1.8645,834
329,5:38:9,1.8297,834
329,5:39:9,1.7879,834
329,5:40:9,1.7866,834
329,5:41:9,1.7941,834
329,5:42:9,1.8211,834
329,5:43:9,1.8217,834
329,5:44:9,1.8083,834
329,5:45:9,1.8019,834
329,5:46:9,1.8118,834
329,5:47:9,1.8506,834
329,5:48:9,1.9385,834
329,5:49:9,1.9258,834
329,5:50:9,1.8672,834
329,5:51:9,1.7227,834
329,5:52:9,1.6274,834
329,5:53:9,1.6218,834
329,5:54:9,1.8037,834
329,5:55:9,2.0358,834
329,5:56:9,1.9866,834
329,5:57:9,1.8005,834
329,5:58:9,1.6646,834
329,5:59:9,1.6484,834
329,6:0:9,1.6954,834
329,6:1:9,1.6988,834
329,6:2:9,1.6959,834
329,6:3:10,1.7174,834
329,6:4:9,1.6914,834
329,6:5:9,1.6971,834
329,6:6:10,1.7453,834
329,6:7:10,1.7798,834
329,6:8:10,1.7899,834
329,6:9:10,1.8121,834
329,6:10:10,1.5876,834
329,6:11:10,1.6888,834
329,6:12:10,1.7493,834
329,6:13:10,1.7384,834
329,6:14:10,1.7613,834
329,6:15:10,1.7656,834
329,6:16:10,1.7427,834
329,6:17:10,1.7304,834
329,6:18:10,1.7119,834
329,6:19:10,1.7075,834
329,6:20:10,1.7058,834
329,6:21:10,1.7005,834
329,6:22:10,1.7037,834
329,6:23:10,1.6831,834
329,6:24:10,1.6732,834
329,6:25:10,1.7051,834
329,6:26:10,1.6690,834
329,6:27:10,1.6832,834
329,6:28:10,1.6786,834
329,6:29:10,1.6744,834
329,6:30:10,1.6378,834
329,6:31:10,1.6393,834
329,6:32:10,1.6380,834
329,6:33:10,1.7045,834
329,6:34:10,1.6440,834
329,6:35:11,0.4227,834
329,6:36:10,0.5285,834
329,6:37:10,0.5158,834
329,6:38:11,0.4957,834
329,6:39:11,0.5400,834
329,6:40:11,0.5453,834
329,6:41:11,0.5688,834
329,6:42:11,0.5896,834
329,6:43:11,0.6372,834
329,6:44:11,0.5775,834
329,6:45:11,0.5939,834
329,6:46:11,0.4816,834
329,6:47:11,0.5070,834
329,6:48:11,0.6367,834
329,6:49:11,0.6068,834
329,6:50:11,0.5396,834
329,6:51:11,0.4602,834
329,6:52:11,0.4853,834
329,6:53:11,0.4391,834
329,6:54:11,0.6708,834
329,6:55:11,0.6971,834
329,6:56:11,0.5470,834
329,6:57:11,0.4885,834
329,6:58:11,0.4496,834
329,6:59:11,0.4303,834
329,7:0:11,0.4329,834
329,7:1:11,0.4344,834
329,7:2:11,0.4584,834
329,7:3:11,0.4891,834
329,7:4:11,0.5037,834
329,7:5:11,0.5156,834
329,7:6:11,0.5301,834
329,7:7:11,0.5083,834
329,7:8:11,0.5177,834
329,7:9:11,0.5189,834
329,7:10:11,0.4811,834
329,7:11:12,0.4919,834
329,7:12:12,0.4902,834
329,7:13:12,0.5111,834
329,7:14:12,0.5428,834
329,7:15:12,0.5543,834
329,7:16:12,0.5498,834
329,7:17:12,0.5878,834
329,7:18:12,0.6298,834
329,7:19:12,0.6260,834
329,7:20:11,0.5741,834
329,7:21:11,0.5028,834
329,7:22:11,0.4758,834
329,7:23:11,0.4437,834
329,7:24:11,0.4798,834
329,7:25:11,0.4703,834
329,7:26:11,0.4481,834
329,7:27:11,0.3668,834
329,7:28:11,0.3727,834
329,7:29:11,0.3670,834
329,7:30:11,0.3803,834
329,7:31:11,0.3684,834
329,7:32:11,0.3498,834
329,7:33:11,0.4187,834
329,7:34:11,0.4314,834
329,7:35:11,0.4609,834
329,7:36:11,0.4438,834
329,7:37:11,0.4917,834
329,7:38:11,0.4526,834
329,7:39:11,0.4561,834
329,7:40:11,0.4647,834
329,7:41:11,0.4787,834
329,7:42:12,0.4709,834
329,7:43:12,0.4540,834
329,7:44:12,0.4540,834
329,7:45:12,0.4918,834
329,7:46:12,0.4433,834
329,7:47:12,0.4570,834
329,7:48:12,0.4479,834
329,7:49:12,0.4070,834
329,7:50:12,0.3997,834
329,7:51:12,0.4329,834
329,7:52:12,0.3894,834
329,7:53:12,0.7119,834
329,7:54:12,0.8299,834
329,7:55:12,0.8120,834
329,7:56:12,0.8573,834
329,7:57:12,0.7159,834
329,7:58:12,0.5708,834
329,7:59:12,0.6433,834
329,8:0:12,0.7313,834
329,8:1:12,0.7927,834
329,8:2:12,0.7945,834
329,8:3:12,1.0737,834
329,8:4:12,1.1280,834
329,8:5:12,1.1851,834
329,8:6:12,1.2428,834
329,8:7:12,1.2887,834
329,8:8:12,1.2669,834
329,8:9:12,1.1925,834
329,8:10:12,1.2416,834
329,8:11:12,1.0028,834
329,8:12:12,0.8999,834
329,8:13:12,0.9056,834
329,8:14:12,0.7712,834
329,8:15:12,0.8017,834
329,8:16:13,0.8853,834
329,8:17:13,0.8698,834
329,8:18:13,0.8606,834
329,8:19:13,0.8195,834
329,8:20:13,0.7803,834
329,8:21:13,0.7975,834
329,8:22:13,0.8597,834
329,8:23:13,0.8076,834
329,8:24:13,0.7809,834
329,8:25:13,0.8255,834
329,8:26:13,0.9663,834
329,8:27:13,1.0602,834
329,8:28:13,1.0898,834
329,8:29:13,1.1402,834
329,8:30:13,1.0309,834
329,8:31:13,0.9922,834
329,8:32:13,0.9079,834
329,8:33:13,0.9301,834
329,8:34:13,1.2842,834
329,8:35:13,1.5620,834
329,8:36:13,1.5860,834
329,8:37:13,1.6328,834
329,8:38:13,1.6760,834
329,8:39:13,1.7504,834
329,8:40:13,1.7545,834
329,8:41:13,1.7705,834
329,8:42:13,1.6797,834
329,8:43:13,1.6261,834
329,8:44:13,1.6830,834
329,8:45:13,1.7676,834
329,8:46:13,1.7351,834
329,8:47:13,1.8001,834
329,8:48:13,1.8277,834
329,8:49:13,1.7732,834
329,8:50:13,1.7014,834
329,8:51:13,1.6268,834
329,8:52:13,1.6183,834
329,8:53:14,1.6530,834
329,8:54:13,1.6108,834
329,8:55:14,1.6383,834
329,8:56:14,1.6992,834
329,8:57:14,1.8220,834
329,8:58:14,1.8721,834
329,8:59:14,1.8375,834
329,9:0:14,1.7103,834
329,9:1:14,1.6088,834
329,9:2:14,1.6269,834
329,9:3:14,1.6106,834
329,9:4:14,1.7607,834
329,9:5:14,1.7320,834
329,9:6:14,1.6535,834
329,9:7:14,1.6433,834
329,9:8:14,1.5901,834
329,9:9:14,1.6483,834
329,9:10:14,1.8402,834
329,9:11:14,1.8334,834
329,9:12:14,1.6784,834
329,9:13:14,1.7005,834
329,9:14:14,1.7253,834
329,9:15:14,1.7314,834
329,9:16:14,1.4663,834
329,9:17:14,1.4105,834
329,9:18:14,1.4825,834
329,9:19:14,1.4604,834
329,9:20:14,1.4614,834
329,9:21:14,1.5049,834
329,9:22:15,1.5503,834
329,9:23:14,1.4893,834
329,9:24:15,1.4940,834
329,9:25:15,1.4893,834
329,9:26:15,1.5044,834
329,9:27:15,1.4905,834
329,9:28:15,1.5346,834
329,9:29:15,1.5669,834
329,9:30:15,1.5952,834
329,9:31:15,1.6099,834
329,9:32:15,1.6112,834
329,9:33:15,1.6576,834
329,9:34:15,1.6508,834
329,9:35:15,1.7597,834
329,9:36:15,1.7459,834
329,9:37:15,1.7357,834
329,9:38:15,1.7714,834
329,9:39:15,1.6751,834
329,9:40:15,1.5771,834
329,9:41:15,1.6055,834
329,9:42:15,1.6208,834
329,9:43:15,1.0130,834
329,9:44:15,0.9175,834
329,9:45:15,0.9177,834
329,9:46:15,0.9988,834
329,9:47:15,1.0156,834
329,9:48:15,1.0121,834
329,9:49:15,1.0144,834
329,9:50:15,1.0578,834
329,9:51:15,1.0615,834
329,9:52:15,1.0661,834
329,9:53:15,1.0602,834
329,9:54:15,1.0298,834
329,9:55:15,1.0149,834
329,9:56:15,1.0013,834
329,9:57:16,1.0287,834
329,9:58:15,1.0700,834
329,9:59:16,1.1177,834
329,10:0:16,1.0879,834
329,10:1:16,1.0831,834
329,10:2:16,1.1438,834
329,10:3:16,1.1059,834
329,10:4:16,1.0956,834
329,10:5:16,1.0980,834
329,10:6:16,1.1087,834
329,10:7:16,1.1298,834
329,10:8:16,1.0876,834
329,10:9:16,1.0463,834
329,10:10:16,0.9420,834
329,10:11:16,0.8740,834
329,10:12:16,0.8960,834
329,10:13:16,0.9201,834
329,10:14:16,0.9168,834
329,10:15:16,0.9537,834
329,10:16:16,0.9050,834
329,10:17:16,0.8538,834
329,10:18:16,0.9236,834
329,10:19:16,0.9591,834
329,10:20:16,0.9539,834
329,10:21:16,0.9342,834
329,10:22:17,0.9359,834
329,10:23:16,0.9628,834
329,10:24:16,0.9763,834
329,10:25:17,0.9377,834
329,10:26:17,0.8797,834
329,10:27:17,0.9119,834
329,10:28:17,1.0027,834
329,10:29:17,0.9995,834
329,10:30:17,1.0438,834
329,10:31:17,1.0172,834
329,10:32:17,0.9806,834
329,10:33:17,0.9720,834
329,10:34:17,0.9168,834
329,10:35:17,0.9439,834
329,10:36:17,0.9749,834
329,10:37:17,1.0141,834
329,10:38:17,1.0608,834
329,10:39:17,1.0420,834
329,10:40:17,1.0135,834
329,10:41:17,1.0555,834
329,10:42:17,1.0169,834
329,10:43:17,1.0212,834
329,10:44:17,1.0287,834
329,10:45:17,0.9644,834
329,10:46:17,0.9668,834
329,10:47:17,0.9650,834
329,10:48:17,0.9786,834
329,10:49:17,1.0097,834
329,10:50:17,0.9926,834
329,10:51:17,0.9270,834
329,10:52:17,0.9128,834
329,10:53:17,0.9097,834
329,10:54:17,0.9359,834
329,10:55:17,1.0081,834
329,10:56:17,0.9815,834
329,10:57:17,0.9538,834
329,10:58:17,0.9744,834
329,10:59:18,1.0053,834
329,11:0:18,0.9773,834
329,11:1:18,1.0387,834
329,11:2:18,0.9633,834
329,11:3:18,0.9044,834
329,11:4:18,0.9162,834
329,11:5:18,1.1274,834
329,11:6:18,0.9408,834
