stationID,Time,average,Day
250,18:26:48,8.9762,67
250,18:27:48,9.0221,67
250,18:28:48,9.1126,67
250,18:29:48,9.1709,67
250,18:30:48,9.1735,67
250,18:31:48,9.1807,67
250,18:32:48,9.1958,67
250,18:33:48,9.2397,67
250,18:34:48,9.2267,67
250,18:35:48,9.1845,67
250,18:36:48,9.2220,67
250,18:37:48,9.2124,67
250,18:38:48,9.2556,67
250,18:39:48,9.2419,67
250,18:40:49,9.2857,67
250,18:41:49,9.2796,67
250,18:42:49,9.2376,67
250,18:43:49,9.2879,67
250,18:44:49,9.2633,67
250,18:45:49,9.3059,67
250,18:46:49,9.2372,67
250,18:47:49,9.2721,67
250,18:48:49,9.2873,67
250,18:49:49,9.2656,67
250,18:50:49,9.3033,67
250,18:51:49,9.3278,67
250,18:52:49,9.3014,67
250,18:53:49,9.3133,67
250,18:54:49,9.3067,67
250,18:55:49,9.3600,67
250,18:56:49,9.3089,67
250,18:57:49,9.3121,67
250,18:58:49,9.3179,67
250,18:59:49,9.3085,67
250,19:0:49,9.3166,67
250,19:1:49,9.3121,67
250,19:2:49,9.3194,67
250,19:3:49,9.3458,67
250,19:4:49,9.3240,67
250,19:5:49,9.2787,67
250,19:6:49,9.3320,67
250,19:7:49,9.2970,67
250,19:8:49,9.3124,67
250,19:9:49,9.2738,67
250,19:10:49,9.2873,67
250,19:11:49,9.3045,67
250,19:12:49,9.2983,67
250,19:13:49,9.4264,67
250,19:14:49,9.2923,67
250,19:15:49,9.2774,67
250,19:16:50,9.2063,67
250,19:17:49,9.2943,67
250,19:18:50,9.3102,67
250,19:19:50,9.3107,67
250,19:20:50,9.3156,67
250,19:21:50,9.3280,67
250,19:22:50,9.3526,67
250,19:23:50,9.3530,67
250,19:24:50,9.3438,67
250,19:25:50,9.3472,67
250,19:26:50,9.2420,67
250,19:27:50,9.3205,67
250,19:28:50,9.3116,67
250,19:29:50,9.3215,67
250,19:30:50,9.2861,67
250,19:31:50,9.2981,67
250,19:32:50,9.2956,67
250,19:33:50,9.2761,67
250,19:34:50,9.2980,67
250,19:35:50,9.2611,67
250,19:36:50,9.2853,67
250,19:37:50,9.2679,67
250,19:38:50,9.2761,67
250,19:39:50,9.2414,67
250,19:40:50,9.2118,67
250,19:41:50,9.3207,67
250,19:42:50,9.2450,67
250,19:43:50,9.2478,67
250,19:44:50,9.2340,67
250,19:45:50,9.2808,67
250,19:46:50,9.2253,67
250,19:47:50,9.2799,67
250,19:48:50,9.2746,67
250,19:49:50,9.2233,67
250,19:50:50,9.2301,67
250,19:51:50,9.2600,67
250,19:52:50,9.2878,67
250,19:53:50,9.2214,67
250,19:54:50,9.3040,67
250,19:55:50,9.2572,67
250,19:56:50,9.2438,67
250,19:57:50,9.2599,67
250,19:58:50,9.2500,67
250,19:59:50,9.3172,67
250,20:0:50,9.2183,67
250,20:1:50,9.2427,67
250,20:2:50,9.2323,67
250,20:3:50,9.1635,67
250,20:4:50,9.2434,67
250,20:5:50,9.2313,67
250,20:6:50,9.2072,67
250,20:7:50,9.3150,67
250,20:8:51,9.2288,67
250,20:9:51,9.2652,67
250,20:10:51,9.2456,67
250,20:11:51,9.2504,67
250,20:12:51,9.2846,67
250,20:13:51,9.2802,67
250,20:14:51,9.2541,67
250,20:15:51,9.2423,67
250,20:16:51,9.2501,67
250,20:17:51,9.2267,67
250,20:18:51,9.2495,67
250,20:19:51,9.2590,67
250,20:20:51,9.2381,67
250,20:21:51,9.2347,67
250,20:22:51,9.1629,67
250,20:23:51,9.2569,67
250,20:24:51,9.2158,67
250,20:25:51,9.2417,67
250,20:26:51,9.2153,67
250,20:27:51,9.2647,67
250,20:28:51,9.2630,67
250,20:29:51,9.2413,67
250,20:30:51,9.2468,67
250,20:31:51,9.2267,67
250,20:32:51,9.2499,67
250,20:33:51,9.2610,67
250,20:34:51,9.2656,67
250,20:35:51,9.2755,67
250,20:36:51,9.2651,67
250,20:37:51,9.2307,67
250,20:38:51,9.1850,67
250,20:39:51,9.2389,67
250,20:40:51,9.2433,67
250,20:41:51,9.2542,67
250,20:42:52,9.2100,67
250,20:43:52,9.2288,67
250,20:44:52,9.2310,67
250,20:45:52,9.2256,67
250,20:46:52,9.2071,67
250,20:47:52,9.1999,67
250,20:48:52,9.1789,67
250,20:49:52,9.1797,67
250,20:50:52,9.2320,67
250,20:51:52,9.1627,67
250,20:52:52,9.1977,67
250,20:53:52,9.1673,67
250,20:54:52,9.1255,67
250,20:55:52,9.0837,67
250,20:56:52,9.1017,67
250,20:57:52,9.1309,67
250,20:58:52,9.0900,67
250,20:59:52,9.1470,67
250,21:0:52,9.0769,67
250,21:1:52,9.0373,67
250,21:2:52,9.0689,67
250,21:3:52,9.0661,67
250,21:4:53,9.0860,67
250,21:5:53,9.0921,67
250,21:6:53,9.0938,67
250,21:7:53,9.0975,67
250,21:8:53,9.0682,67
250,21:9:53,9.1085,67
250,21:10:53,9.0815,67
250,21:11:53,9.1113,67
250,21:12:53,9.0826,67
250,21:13:53,9.1367,67
250,21:14:53,9.0955,67
250,21:15:53,9.0887,67
250,21:16:53,9.0909,67
250,21:17:53,9.0576,67
250,21:18:53,9.0978,67
250,21:19:53,9.0088,67
250,21:20:53,9.1466,67
250,21:21:53,9.1171,67
250,21:22:53,9.0855,67
250,21:23:53,9.1404,67
250,21:24:53,9.1126,67
250,21:25:53,9.1154,67
250,21:26:53,9.1125,67
250,21:27:53,9.1134,67
250,21:28:53,9.0767,67
250,21:29:53,9.1113,67
250,21:30:53,9.1389,67
250,21:31:53,9.1210,67
250,21:32:53,9.1382,67
250,21:33:53,9.1652,67
250,21:34:53,9.1473,67
250,21:35:53,9.1459,67
250,21:36:53,9.1482,67
250,21:37:53,9.1473,67
250,21:38:53,9.1328,67
250,21:39:54,9.1336,67
250,21:40:54,9.1302,67
250,21:41:54,9.1974,67
250,21:42:54,9.1635,67
250,21:43:54,9.1465,67
250,21:44:54,9.1947,67
250,21:45:54,9.2317,67
250,21:46:54,9.2299,67
250,21:47:54,9.2312,67
250,21:48:54,9.2357,67
250,21:49:54,9.2559,67
250,21:50:54,9.2363,67
250,21:51:54,9.2946,67
250,21:52:54,9.2627,67
250,21:53:54,9.1725,67
250,21:54:54,9.2377,67
250,21:55:54,9.2248,67
250,21:56:54,9.0874,67
250,21:57:54,9.1993,67
250,21:58:54,9.2418,67
250,21:59:54,9.2325,67
250,22:0:54,9.2621,67
250,22:1:54,9.2365,67
250,22:2:54,9.1948,67
250,22:3:54,9.2426,67
250,22:4:54,9.2257,67
250,22:5:54,9.2622,67
250,22:6:54,9.2571,67
250,22:7:54,9.2503,67
250,22:8:54,9.2659,67
250,22:9:54,9.2455,67
250,22:10:54,9.2093,67
250,22:11:54,9.2399,67
250,22:12:54,9.2790,67
250,22:13:54,9.2706,67
250,22:14:54,9.2598,67
250,22:15:55,9.2201,67
250,22:16:55,9.2597,67
250,22:17:55,9.2276,67
250,22:18:55,9.2418,67
250,22:19:55,9.2755,67
250,22:20:55,9.2330,67
250,22:21:55,9.2152,67
250,22:22:55,9.2411,67
250,22:23:55,9.2665,67
250,22:24:55,9.2470,67
250,22:25:55,9.2589,67
250,22:26:55,9.2603,67
250,22:27:55,9.2434,67
250,22:28:55,9.1296,67
250,22:29:55,9.2647,67
250,22:30:55,9.2669,67
250,22:31:55,9.2520,67
250,22:32:55,9.2758,67
250,22:33:55,9.2638,67
250,22:34:55,9.2522,67
250,22:35:55,9.2085,67
250,22:36:55,9.2516,67
250,22:37:55,9.2671,67
250,22:38:55,9.2556,67
250,22:39:55,9.2662,67
250,22:40:55,9.2884,67
250,22:41:55,9.2461,67
250,22:42:55,9.2645,67
250,22:43:55,9.2077,67
250,22:44:55,9.2292,67
250,22:45:55,9.2348,67
250,22:46:55,9.2608,67
250,22:47:55,9.3293,67
250,22:48:55,9.2623,67
250,22:49:56,9.2294,67
250,22:50:56,9.2151,67
250,22:51:56,9.2693,67
250,22:52:55,9.3368,67
250,22:53:55,9.2348,67
250,22:54:55,9.2600,67
250,22:55:55,9.2505,67
250,22:56:55,9.2615,67
250,22:57:55,9.2651,67
250,22:58:55,9.2602,67
250,22:59:55,9.2841,67
250,23:0:55,9.1989,67
250,23:1:55,9.2687,67
250,23:2:55,9.2170,67
250,23:3:55,9.2221,67
250,23:4:55,9.2623,67
250,23:5:55,9.2949,67
250,23:6:55,9.2603,67
250,23:7:55,9.2153,67
250,23:8:55,9.2619,67
250,23:9:55,9.2626,67
250,23:10:55,9.2879,67
250,23:11:56,9.2789,67
250,23:12:55,9.2910,67
250,23:13:56,9.2512,67
250,23:14:56,9.2595,67
250,23:15:56,9.2324,67
250,23:16:56,9.2910,67
250,23:17:56,9.2777,67
250,23:18:56,9.2382,67
250,23:19:56,9.2588,67
250,23:20:56,9.2038,67
250,23:21:56,9.2175,67
250,23:22:56,9.2364,67
250,23:23:56,9.2377,67
250,23:24:56,9.2693,67
250,23:25:56,9.2674,67
250,23:26:56,9.2366,67
250,23:27:56,9.2877,67
250,23:28:56,9.2538,67
250,23:29:56,9.2464,67
250,23:30:56,9.2447,67
250,23:31:56,9.2464,67
250,23:32:56,9.2577,67
250,23:33:56,9.2515,67
250,23:34:56,9.2467,67
250,23:35:56,9.2348,67
250,23:36:56,9.2671,67
250,23:37:56,9.2675,67
250,23:38:56,9.2436,67
250,23:39:56,9.2794,67
250,23:40:56,9.2345,67
250,23:41:56,9.2383,67
250,23:42:56,9.2718,67
250,23:43:56,9.2675,67
250,23:44:56,9.2351,67
250,23:45:56,9.2389,67
250,23:46:56,9.1808,67
250,23:47:57,9.2664,67
250,23:48:56,9.2442,67
250,23:49:57,9.2424,67
250,23:50:57,9.2373,67
250,23:51:57,9.2298,67
250,23:52:57,9.2440,67
250,23:53:57,9.2573,67
250,23:54:57,9.2529,67
250,23:55:56,9.2913,67
250,23:56:56,9.2408,67
250,23:57:56,9.2240,67
250,23:58:57,9.2173,67
250,23:59:57,9.2547,67
250,0:0:57,9.2574,68
250,0:1:57,9.2569,68
250,0:2:57,9.2341,68
250,0:3:57,9.2283,68
250,0:4:57,9.2731,68
250,0:5:57,9.2447,68
250,0:6:57,9.2599,68
250,0:7:57,9.2521,68
250,0:8:57,9.2605,68
250,0:9:57,9.2427,68
250,0:10:57,9.2722,68
250,0:11:57,9.2683,68
250,0:12:57,9.2180,68
250,0:13:57,9.2384,68
250,0:14:57,9.3297,68
250,0:15:57,9.2633,68
250,0:16:57,9.2592,68
250,0:17:57,9.2638,68
250,0:18:57,9.2781,68
250,0:19:57,9.2658,68
250,0:20:57,9.2541,68
250,0:21:57,9.2748,68
250,0:22:57,9.2564,68
250,0:23:57,9.2653,68
250,0:24:57,9.2289,68
250,0:25:57,9.2658,68
250,0:26:57,9.3028,68
250,0:27:57,9.2703,68
250,0:28:57,9.2344,68
250,0:29:57,9.2512,68
250,0:30:57,9.2458,68
250,0:31:57,9.2680,68
250,0:32:57,9.2649,68
250,0:33:58,9.2595,68
250,0:34:58,9.2409,68
250,0:35:58,9.2750,68
250,0:36:58,9.2211,68
250,0:37:58,9.2676,68
250,0:38:58,9.2404,68
250,0:39:58,9.2040,68
250,0:40:58,9.2700,68
250,0:41:58,9.2689,68
250,0:42:58,9.2673,68
250,0:43:58,9.2653,68
250,0:44:58,9.3203,68
250,0:45:58,9.2710,68
250,0:46:58,9.2727,68
250,0:47:58,9.2802,68
250,0:48:58,9.2786,68
250,0:49:58,9.2644,68
250,0:50:58,9.2938,68
250,0:51:58,9.2856,68
250,0:52:58,9.2848,68
250,0:53:58,9.2696,68
250,0:54:58,9.2780,68
250,0:55:58,9.2461,68
250,0:56:58,9.3143,68
250,0:57:58,9.3117,68
250,0:58:58,9.2767,68
250,0:59:58,9.2914,68
250,1:0:58,9.2651,68
250,1:1:58,9.2619,68
250,1:2:58,9.2765,68
250,1:3:58,9.2636,68
250,1:4:58,9.2822,68
250,1:5:58,9.2437,68
250,1:6:59,9.2944,68
250,1:7:58,9.2851,68
250,1:8:58,9.3109,68
250,1:9:59,9.2828,68
250,1:10:59,9.2965,68
250,1:11:59,9.2901,68
250,1:12:59,9.3086,68
250,1:13:59,9.2415,68
250,1:14:59,9.3068,68
250,1:15:59,9.2797,68
250,1:16:59,9.2863,68
250,1:17:59,9.1232,68
250,1:18:59,9.2709,68
250,1:19:59,9.2736,68
250,1:20:59,9.3003,68
250,1:21:59,9.3596,68
250,1:22:59,9.2699,68
250,1:23:59,9.2910,68
250,1:24:59,9.2907,68
250,1:25:59,9.2538,68
250,1:26:59,9.2906,68
250,1:27:59,9.2383,68
250,1:28:59,9.2764,68
250,1:29:59,9.2297,68
250,1:30:59,9.2289,68
250,1:31:59,9.1929,68
250,1:32:59,9.2557,68
250,1:33:59,9.2635,68
250,1:34:59,9.1854,68
250,1:35:59,9.2513,68
250,1:36:59,9.2456,68
250,1:37:59,9.2546,68
250,1:38:59,9.2021,68
250,1:39:59,9.2408,68
250,1:40:59,9.2504,68
250,1:41:59,9.2170,68
250,1:42:59,9.2330,68
250,1:44:0,9.2413,68
250,1:45:0,9.2376,68
250,1:46:0,9.2701,68
250,1:47:0,9.2414,68
250,1:48:0,9.2639,68
250,1:49:0,9.2565,68
250,1:50:0,9.2264,68
250,1:51:0,9.2451,68
250,1:52:0,9.2505,68
250,1:53:0,9.2442,68
250,1:54:0,9.2326,68
250,1:55:0,9.2639,68
250,1:56:0,9.2694,68
250,1:56:59,9.2571,68
250,1:57:59,9.2246,68
250,1:58:59,9.1185,68
250,1:59:59,9.1929,68
250,2:0:59,9.1884,68
250,2:1:59,9.1742,68
250,2:3:0,9.1598,68
250,2:4:0,9.1400,68
250,2:5:0,9.1707,68
250,2:6:0,9.2089,68
250,2:7:0,9.1504,68
250,2:8:0,9.1115,68
250,2:9:0,9.1460,68
250,2:10:0,9.1371,68
250,2:11:0,9.1948,68
250,2:12:0,9.1964,68
250,2:13:0,9.1761,68
250,2:14:0,9.1744,68
250,2:15:0,9.0921,68
250,2:16:0,9.1207,68
250,2:17:0,9.1827,68
250,2:18:0,9.1485,68
250,2:19:0,9.2257,68
250,2:20:0,9.2555,68
250,2:21:0,9.2393,68
250,2:22:0,9.2610,68
250,2:23:0,9.2632,68
250,2:24:0,9.1332,68
250,2:25:0,9.2440,68
250,2:26:0,9.2426,68
250,2:27:0,9.2576,68
250,2:28:0,9.2518,68
250,2:29:0,9.2248,68
250,2:30:0,9.2083,68
250,2:31:0,9.2519,68
250,2:32:0,9.2738,68
250,2:33:0,9.2437,68
250,2:34:0,9.2386,68
250,2:35:0,9.1909,68
250,2:36:0,9.2633,68
250,2:37:1,9.2488,68
250,2:38:1,9.2385,68
250,2:39:1,9.1622,68
250,2:40:1,9.2488,68
250,2:41:1,9.1208,68
250,2:42:1,9.1548,68
250,2:43:1,9.1946,68
250,2:44:1,9.1607,68
250,2:45:1,9.1456,68
250,2:46:1,9.2216,68
250,2:47:1,9.1659,68
250,2:48:1,9.1765,68
250,2:49:1,9.1694,68
250,2:50:1,9.1655,68
250,2:51:1,9.1881,68
250,2:52:1,9.1272,68
250,2:53:1,9.1758,68
250,2:54:1,9.2144,68
250,2:55:1,9.1948,68
250,2:56:1,9.1298,68
250,2:57:1,9.1825,68
250,2:58:2,9.1967,68
250,2:59:2,9.2500,68
250,3:0:2,9.2953,68
250,3:1:2,9.2532,68
250,3:2:2,9.2727,68
250,3:3:2,9.2531,68
250,3:4:2,9.2282,68
250,3:5:2,9.2474,68
250,3:6:2,9.2314,68
250,3:7:2,9.2903,68
250,3:8:2,9.2626,68
250,3:9:2,9.2661,68
250,3:10:2,9.2364,68
250,3:11:2,9.1508,68
250,3:12:2,9.1519,68
250,3:13:2,9.1703,68
250,3:14:2,9.1919,68
250,3:15:2,9.2113,68
250,3:16:2,9.1809,68
250,3:17:2,9.1526,68
250,3:18:2,9.1480,68
250,3:19:2,9.1513,68
250,3:20:2,9.2010,68
250,3:21:2,9.2139,68
250,3:22:2,9.1647,68
250,3:23:2,9.2087,68
250,3:24:2,9.1835,68
250,3:25:2,9.2146,68
250,3:26:2,9.1748,68
250,3:27:3,9.2234,68
250,3:28:3,9.2041,68
250,3:29:3,9.2125,68
250,3:30:3,9.1528,68
250,3:31:3,9.1832,68
250,3:32:3,9.1278,68
250,3:33:3,9.1591,68
250,3:34:3,9.1348,68
250,3:35:3,9.1604,68
250,3:36:3,9.2390,68
250,3:37:3,9.2897,68
250,3:38:3,9.0721,68
250,3:39:3,9.2598,68
250,3:40:3,9.2204,68
250,3:41:3,9.1949,68
250,3:42:3,9.2475,68
250,3:43:3,9.2366,68
250,3:44:3,9.2569,68
250,3:45:3,9.2641,68
250,3:46:3,9.3415,68
250,3:47:3,9.2603,68
250,3:48:3,9.2517,68
250,3:49:3,9.2435,68
250,3:50:3,9.2476,68
250,3:51:3,9.2498,68
250,3:52:3,9.2064,68
250,3:53:3,9.2483,68
250,3:54:3,9.2548,68
250,3:55:3,9.2332,68
250,3:56:3,9.2595,68
250,3:57:3,9.2500,68
250,3:58:3,9.2772,68
250,3:59:3,9.2606,68
250,4:0:3,9.2571,68
250,4:1:3,9.3056,68
250,4:2:3,9.2854,68
250,4:3:3,9.2010,68
250,4:4:3,9.2233,68
250,4:5:3,9.3228,68
250,4:6:3,9.2119,68
250,4:7:3,9.2347,68
250,4:8:3,9.2121,68
250,4:9:3,9.2007,68
250,4:10:3,9.2085,68
250,4:11:3,9.2078,68
250,4:12:3,9.1738,68
250,4:13:3,9.2160,68
250,4:14:3,9.1808,68
250,4:15:3,9.2200,68
250,4:16:3,9.1996,68
250,4:17:3,9.2013,68
250,4:18:4,9.1464,68
250,4:19:4,9.2129,68
250,4:20:4,9.2203,68
250,4:21:4,9.2725,68
250,4:22:4,9.2622,68
250,4:23:4,9.2470,68
250,4:24:4,9.2190,68
250,4:25:4,9.1400,68
250,4:26:4,9.2243,68
250,4:27:4,9.1900,68
250,4:28:4,9.1683,68
250,4:29:4,9.2125,68
250,4:30:4,9.1988,68
250,4:31:4,9.2079,68
250,4:32:4,9.2029,68
250,4:33:4,9.1628,68
250,4:34:4,9.2041,68
250,4:35:4,9.2125,68
250,4:36:4,9.2054,68
250,4:37:4,9.2322,68
250,4:38:4,9.2652,68
250,4:39:4,9.2447,68
250,4:40:4,9.2764,68
250,4:41:4,9.2633,68
250,4:42:4,9.2909,68
250,4:43:4,9.2477,68
250,4:44:4,9.1563,68
250,4:45:4,9.2268,68
250,4:46:4,9.1622,68
250,4:47:4,9.2277,68
250,4:48:4,9.2527,68
250,4:49:4,9.2511,68
250,4:50:4,9.2682,68
250,4:51:4,9.2215,68
250,4:52:5,9.2675,68
250,4:53:4,9.2873,68
250,4:54:5,9.2673,68
250,4:55:5,9.2658,68
250,4:56:5,9.3000,68
250,4:57:5,9.2741,68
250,4:58:4,9.2839,68
250,4:59:4,9.2728,68
250,5:0:4,9.2855,68
250,5:1:4,9.2789,68
250,5:2:4,9.2844,68
250,5:3:4,9.2628,68
250,5:4:4,9.2655,68
250,5:5:4,9.2951,68
250,5:6:4,9.2178,68
250,5:7:4,9.2808,68
250,5:8:4,9.2632,68
250,5:9:4,9.4056,68
250,5:10:4,9.1229,68
250,5:11:4,9.2553,68
250,5:12:5,9.2446,68
250,5:13:5,9.3111,68
250,5:14:5,9.2519,68
250,5:15:5,9.2335,68
250,5:16:5,9.2075,68
250,5:17:5,9.2441,68
250,5:18:5,9.2884,68
250,5:19:5,9.2354,68
250,5:20:5,9.2398,68
250,5:21:5,9.2203,68
250,5:22:5,9.1342,68
250,5:23:5,9.2560,68
250,5:24:5,9.2596,68
250,5:25:5,9.1364,68
250,5:26:5,9.1652,68
250,5:27:5,9.1669,68
250,5:28:5,9.1937,68
250,5:29:5,9.1555,68
250,5:30:5,9.1544,68
250,5:31:5,9.1466,68
250,5:32:5,9.1460,68
250,5:33:5,9.1075,68
250,5:34:5,9.1641,68
250,5:35:5,9.1718,68
250,5:36:5,9.1367,68
250,5:37:5,9.1694,68
250,5:38:5,9.1802,68
250,5:39:5,9.1752,68
250,5:40:5,9.1836,68
250,5:41:5,9.2185,68
250,5:42:5,9.2029,68
250,5:43:5,9.1326,68
250,5:44:5,9.1861,68
250,5:45:5,9.2115,68
250,5:46:6,9.1915,68
250,5:47:6,9.1832,68
250,5:48:6,9.1682,68
250,5:49:6,9.1928,68
250,5:50:6,9.1471,68
250,5:51:6,9.1458,68
250,5:52:6,9.1573,68
250,5:53:6,9.0946,68
250,5:54:6,9.1545,68
250,5:55:6,9.0979,68
250,5:56:6,9.1123,68
250,5:57:6,9.0794,68
250,5:58:6,9.1473,68
250,5:59:6,9.1743,68
250,6:0:7,9.1552,68
250,6:1:7,9.1977,68
250,6:2:7,9.2550,68
250,6:3:7,9.2253,68
250,6:4:7,9.2440,68
250,6:5:7,9.2354,68
250,6:6:7,9.2103,68
250,6:7:7,9.1744,68
250,6:8:7,9.1345,68
250,6:9:7,9.1079,68
250,6:10:7,9.1139,68
250,6:11:7,9.1212,68
250,6:12:7,9.1132,68
250,6:13:7,9.1070,68
250,6:14:7,9.1020,68
250,6:15:7,9.0975,68
250,6:16:7,9.1195,68
250,6:17:7,9.2065,68
250,6:18:7,9.1936,68
250,6:19:7,9.2246,68
250,6:20:7,9.1584,68
250,6:21:7,9.2722,68
250,6:22:7,9.2203,68
250,6:23:7,9.2182,68
250,6:24:7,9.2238,68
250,6:25:7,9.2343,68
250,6:26:8,9.2051,68
250,6:27:7,9.1862,68
250,6:28:8,9.2025,68
250,6:29:8,9.1574,68
250,6:30:8,9.1674,68
250,6:31:8,9.2014,68
250,6:32:8,9.1996,68
250,6:33:8,9.2017,68
250,6:34:8,9.1195,68
250,6:35:8,9.0578,68
250,6:36:8,9.0728,68
250,6:37:8,9.0916,68
250,6:38:8,9.0621,68
250,6:39:8,9.0340,68
250,6:40:8,9.0837,68
250,6:41:8,9.2307,68
250,6:42:8,9.1401,68
250,6:43:8,9.0980,68
250,6:44:8,9.1339,68
250,6:45:8,9.1168,68
250,6:46:8,9.0911,68
250,6:47:8,9.0461,68
250,6:48:8,9.1343,68
250,6:49:8,9.1604,68
250,6:50:8,9.2175,68
250,6:51:8,9.2248,68
250,6:52:8,9.2398,68
250,6:53:8,9.1860,68
250,6:54:8,9.2571,68
250,6:55:8,9.2443,68
250,6:56:8,9.2703,68
250,6:57:8,9.2783,68
250,6:58:8,9.2606,68
250,6:59:8,9.2049,68
250,7:0:9,9.2490,68
250,7:1:8,9.2295,68
250,7:2:8,9.2181,68
250,7:3:8,9.2254,68
250,7:4:8,9.2354,68
250,7:5:8,9.1944,68
250,7:6:8,9.2073,68
250,7:7:8,9.2240,68
250,7:8:8,9.2282,68
250,7:9:8,9.1150,68
250,7:10:8,9.1826,68
250,7:11:8,9.2212,68
250,7:12:8,9.2230,68
250,7:13:8,9.1930,68
250,7:14:8,9.0842,68
250,7:15:8,9.1007,68
250,7:16:8,9.0896,68
250,7:17:8,9.0928,68
250,7:18:8,9.0860,68
250,7:19:8,9.0668,68
250,7:20:8,9.0905,68
250,7:21:8,9.0722,68
250,7:22:9,9.0554,68
250,7:23:8,9.1005,68
250,7:24:9,9.0671,68
250,7:25:9,9.1558,68
250,7:26:9,9.1462,68
250,7:27:9,9.0817,68
250,7:28:9,9.1951,68
250,7:29:9,9.1082,68
250,7:30:9,9.1154,68
250,7:31:9,9.0611,68
250,7:32:9,9.1259,68
250,7:33:9,9.1214,68
250,7:34:9,9.2528,68
250,7:35:9,9.2009,68
250,7:36:9,9.2326,68
250,7:37:9,9.1883,68
250,7:38:9,9.0848,68
250,7:39:9,9.0720,68
250,7:40:9,9.0246,68
250,7:41:9,9.0729,68
250,7:42:9,9.0675,68
250,7:43:9,9.0577,68
250,7:44:9,9.0262,68
250,7:45:9,9.1142,68
250,7:46:9,9.0925,68
250,7:47:9,9.0538,68
250,7:48:9,9.0548,68
250,7:49:9,9.0353,68
250,7:50:9,9.0853,68
250,7:51:9,9.0504,68
250,7:52:9,9.0976,68
250,7:53:9,9.0888,68
250,7:54:9,9.0857,68
250,7:55:9,9.1396,68
250,7:56:9,9.1165,68
250,7:57:9,9.1077,68
250,7:58:10,9.2134,68
250,7:59:10,9.1638,68
250,8:0:10,9.2532,68
250,8:1:10,9.2073,68
250,8:2:10,9.1828,68
250,8:3:10,9.2381,68
250,8:4:9,9.0902,68
250,8:5:9,9.1276,68
250,8:6:9,9.0716,68
250,8:7:9,9.0650,68
250,8:8:9,9.0787,68
250,8:9:9,9.0569,68
250,8:10:9,9.0451,68
250,8:11:9,9.0644,68
250,8:12:9,9.0577,68
250,8:13:9,9.0528,68
250,8:14:9,8.9994,68
250,8:15:9,9.0253,68
250,8:16:9,9.0866,68
250,8:17:9,9.0663,68
250,8:18:9,8.9610,68
250,8:19:9,9.0477,68
250,8:20:10,9.0520,68
250,8:21:9,9.0422,68
250,8:22:10,9.0384,68
250,8:23:10,9.0367,68
250,8:24:10,8.9815,68
250,8:25:10,8.9729,68
250,8:26:10,8.9198,68
250,8:27:10,8.9095,68
250,8:28:10,8.8930,68
250,8:29:10,8.9200,68
250,8:30:10,8.9525,68
250,8:31:10,8.9647,68
250,8:32:10,8.9357,68
250,8:33:10,8.9213,68
250,8:34:10,8.9423,68
250,8:35:10,9.0900,68
250,8:36:10,9.1006,68
250,8:37:10,9.0438,68
250,8:38:10,9.0864,68
250,8:39:10,9.2412,68
250,8:40:10,9.2467,68
250,8:41:10,9.1929,68
250,8:42:10,9.0908,68
250,8:43:10,9.1274,68
250,8:44:10,9.1460,68
250,8:45:10,9.0411,68
250,8:46:10,8.9622,68
250,8:47:10,8.9712,68
250,8:48:10,8.9918,68
250,8:49:10,8.9946,68
250,8:50:10,8.9685,68
250,8:51:10,8.9757,68
250,8:52:10,9.0370,68
250,8:53:10,9.0384,68
250,8:54:10,8.9943,68
250,8:55:10,8.9878,68
250,8:56:10,8.9932,68
250,8:57:11,8.9307,68
250,8:58:11,8.9447,68
250,8:59:11,8.9649,68
250,9:0:11,8.9259,68
250,9:1:11,8.9070,68
250,9:2:11,8.9852,68
250,9:3:11,8.8945,68
250,9:4:11,8.9219,68
250,9:5:11,8.8908,68
250,9:6:11,8.9408,68
250,9:7:11,8.9520,68
250,9:8:11,8.9805,68
250,9:9:11,8.9744,68
250,9:10:11,8.9789,68
250,9:11:11,8.9815,68
250,9:12:11,8.9741,68
250,9:13:12,8.9653,68
250,9:14:12,8.9609,68
250,9:15:12,8.9373,68
250,9:16:12,8.9581,68
250,9:17:12,9.0167,68
250,9:18:12,8.9354,68
250,9:19:12,8.9288,68
250,9:20:12,8.9082,68
250,9:21:12,8.9486,68
250,9:22:12,8.8691,68
250,9:23:12,8.9431,68
250,9:24:12,8.8510,68
250,9:25:12,8.9248,68
250,9:26:12,8.8696,68
250,9:27:12,8.8873,68
250,9:28:12,8.9355,68
250,9:29:12,8.9762,68
250,9:30:12,9.1366,68
250,9:31:12,9.0739,68
250,9:32:12,9.0755,68
250,9:33:12,9.1068,68
250,9:34:12,9.2177,68
250,9:35:12,9.0835,68
250,9:36:12,9.0078,68
250,9:37:12,8.9131,68
250,9:38:12,8.8895,68
250,9:39:12,8.9265,68
250,9:40:12,8.8873,68
250,9:41:12,8.8544,68
250,9:42:12,8.9437,68
250,9:43:12,8.9270,68
250,9:44:12,8.9239,68
250,9:45:12,8.9581,68
250,9:46:12,8.9164,68
250,9:47:12,8.9030,68
250,9:48:12,8.9100,68
250,9:49:13,8.9116,68
250,9:50:13,8.9113,68
250,9:51:13,8.8678,68
250,9:52:13,8.8397,68
250,9:53:13,8.7484,68
250,9:54:13,8.8778,68
250,9:55:13,8.8888,68
250,9:56:13,9.0191,68
250,9:57:13,8.8909,68
250,9:58:13,8.9129,68
