stationID,Time,average,Day
127,9:12:55,0.4991,86
127,9:13:55,0.4993,86
127,9:14:55,0.5016,86
127,9:15:55,0.4994,86
127,9:16:55,0.4977,86
127,9:17:55,0.4979,86
127,9:18:55,0.4984,86
127,9:19:55,0.4992,86
127,9:20:55,0.4997,86
127,9:21:55,0.4997,86
127,9:22:55,0.5002,86
127,9:23:55,0.5005,86
127,9:24:55,0.4988,86
127,9:25:55,0.4998,86
127,9:26:56,0.501,86
127,9:27:55,0.4997,86
127,9:28:55,0.498,86
127,9:29:55,0.4981,86
127,9:30:55,0.4987,86
127,9:31:56,0.4953,86
127,9:32:56,0.4963,86
127,9:33:56,0.4968,86
127,9:34:56,0.4964,86
127,9:35:56,0.4951,86
127,9:36:56,0.4956,86
127,9:37:56,0.4984,86
127,9:38:56,0.4985,86
127,9:39:56,0.4977,86
127,9:40:56,0.4974,86
127,9:41:56,0.4988,86
127,9:42:56,0.4978,86
127,9:43:56,0.4996,86
127,9:44:56,0.502,86
127,9:45:56,0.5003,86
127,9:46:56,0.4987,86
127,9:47:56,0.498,86
127,9:48:56,0.4982,86
127,9:49:56,0.4963,86
127,9:50:56,0.4963,86
127,9:51:56,0.4971,86
127,9:52:56,0.4964,86
127,9:53:56,0.4973,86
127,9:54:56,0.4979,86
127,9:55:56,0.4991,86
127,9:56:56,0.4994,86
127,9:57:56,0.4975,86
127,9:58:56,0.4979,86
127,9:59:56,0.4965,86
127,10:0:56,0.4945,86
127,10:1:56,0.4949,86
127,10:2:56,0.4955,86
127,10:3:56,0.4965,86
127,10:4:57,0.4966,86
127,10:5:57,0.4956,86
127,10:6:57,0.4993,86
127,10:7:57,0.4993,86
127,10:8:57,0.4962,86
127,10:9:57,0.4962,86
127,10:10:57,0.4953,86
127,10:11:57,0.4968,86
127,10:12:57,0.4985,86
127,10:13:57,0.4981,86
127,10:14:57,0.4975,86
127,10:15:57,0.4962,86
127,10:16:57,0.495,86
127,10:17:57,0.4929,86
127,10:18:57,0.4944,86
127,10:19:57,0.4963,86
127,10:20:57,0.4953,86
127,10:21:57,0.4962,86
127,10:22:57,0.4966,86
127,10:23:57,0.497,86
127,10:24:57,0.4971,86
127,10:25:57,0.4996,86
127,10:26:57,0.4996,86
127,10:27:57,0.4975,86
127,10:28:57,0.496,86
127,10:29:57,0.4963,86
127,10:30:57,0.4967,86
127,10:31:57,0.4945,86
127,10:32:57,0.4936,86
127,10:33:57,0.4955,86
127,10:34:57,0.4971,86
127,10:35:57,0.4987,86
127,10:36:57,0.498,86
127,10:37:57,0.4956,86
127,10:38:57,0.4956,86
127,10:39:58,0.4946,86
127,10:40:58,0.4946,86
127,10:41:58,0.4947,86
127,10:42:58,0.4963,86
127,10:43:58,0.4976,86
127,10:44:58,0.4992,86
127,10:45:58,0.5017,86
127,10:46:58,0.4997,86
127,10:47:58,0.4964,86
127,10:48:58,0.4986,86
127,10:49:58,0.4985,86
127,10:50:58,0.4981,86
127,10:51:58,0.4992,86
127,10:52:58,0.5026,86
127,10:53:58,0.5019,86
127,10:54:58,0.5011,86
127,10:55:58,0.5,86
127,10:56:58,0.4966,86
127,10:57:58,0.4963,86
127,10:58:58,0.4991,86
127,10:59:58,0.499,86
127,11:0:58,0.4975,86
127,11:1:58,0.4998,86
127,11:2:58,0.4994,86
127,11:3:58,0.496,86
127,11:4:58,0.4966,86
127,11:5:58,0.4971,86
127,11:6:58,0.4941,86
127,11:7:58,0.4945,86
127,11:8:58,0.4963,86
127,11:9:58,0.4967,86
127,11:10:58,0.497,86
127,11:11:58,0.4958,86
127,11:12:58,0.4992,86
127,11:13:58,0.5014,86
127,11:14:58,0.4986,86
127,11:15:59,0.498,86
127,11:16:59,0.4986,86
127,11:17:59,0.498,86
127,11:18:59,0.4971,86
127,11:19:59,0.496,86
127,11:20:59,0.4966,86
127,11:21:59,0.497,86
127,11:22:59,0.4971,86
127,11:23:59,0.498,86
127,11:24:59,0.4958,86
127,11:25:59,0.4962,86
127,11:26:59,0.4992,86
127,11:27:59,0.4985,86
127,11:28:59,0.4966,86
127,11:29:59,0.4974,86
127,11:30:59,0.5,86
127,11:31:59,0.4997,86
127,11:32:59,0.4953,86
127,11:33:59,0.4947,86
127,11:34:59,0.4966,86
127,11:35:59,0.4958,86
127,11:36:59,0.4975,86
127,11:37:59,0.4954,86
127,11:38:59,0.4935,86
127,11:39:59,0.494,86
127,11:40:59,0.4959,86
127,11:41:59,0.4965,86
127,11:42:59,0.4933,86
127,11:43:59,0.4957,86
127,11:44:59,0.4971,86
127,11:45:59,0.4987,86
127,11:46:59,0.5011,86
127,11:47:59,0.5017,86
127,14:18:57,0.7918,86
127,14:19:57,0.7859,86
127,14:20:57,0.7833,86
127,14:21:57,0.7773,86
127,14:22:58,0.7711,86
127,14:23:57,0.7694,86
127,14:24:57,0.759,86
127,14:25:57,0.7547,86
127,14:26:58,0.7467,86
127,14:27:57,0.7457,86
127,14:28:57,0.7408,86
127,14:29:58,0.7345,86
127,14:30:58,0.7311,86
127,14:31:58,0.7278,86
127,14:32:58,0.7217,86
127,14:33:58,0.7215,86
127,14:34:58,0.7155,86
127,14:35:58,0.71,86
127,14:36:58,0.7035,86
127,14:37:58,0.7033,86
127,14:38:58,0.6975,86
127,14:39:58,0.6942,86
127,14:40:58,0.6899,86
127,14:41:58,0.687,86
127,14:42:58,0.6836,86
127,14:43:58,0.6841,86
127,14:44:58,0.6762,86
127,14:45:58,0.678,86
127,14:46:58,0.6709,86
127,14:47:58,0.673,86
127,14:48:58,0.6687,86
127,14:49:58,0.6634,86
127,14:50:58,0.662,86
127,14:51:58,0.6585,86
127,14:52:58,0.6576,86
127,14:53:58,0.6564,86
127,14:54:58,0.6517,86
127,14:55:58,0.6507,86
127,14:56:58,0.6482,86
127,14:57:58,0.6433,86
127,14:58:58,0.6435,86
127,14:59:58,0.6386,86
127,15:0:58,0.6378,86
127,15:1:58,0.6351,86
127,15:2:58,0.6359,86
127,15:3:59,0.6327,86
127,15:4:59,0.6283,86
127,15:5:59,0.6262,86
127,15:6:59,0.6275,86
127,15:7:59,0.6263,86
127,15:8:59,0.6242,86
127,15:9:59,0.6215,86
127,15:10:59,0.6186,86
127,15:11:59,0.6181,86
127,15:12:59,0.6157,86
127,15:13:59,0.6162,86
127,15:14:59,0.6116,86
127,15:15:59,0.6082,86
127,15:16:59,0.6054,86
127,15:17:59,0.6007,86
127,15:18:59,0.6041,86
127,15:19:59,0.5994,86
127,15:20:59,0.5998,86
127,15:21:59,0.5982,86
127,15:22:59,0.6016,86
127,15:23:59,0.5975,86
127,15:24:59,0.5968,86
127,15:25:59,0.5954,86
127,15:26:59,0.5948,86
127,15:27:59,0.5938,86
127,15:28:59,0.5942,86
127,15:29:59,0.5904,86
127,15:30:59,0.591,86
127,15:31:59,0.5869,86
127,15:32:59,0.5844,86
127,15:34:0,0.584,86
127,15:34:59,0.5885,86
127,15:36:0,0.5872,86
127,15:36:59,0.5827,86
127,15:37:59,0.5806,86
127,15:39:0,0.5794,86
127,15:39:59,0.5773,86
127,15:41:0,0.5779,86
127,15:42:0,0.5717,86
127,15:43:0,0.5753,86
127,15:44:0,0.575,86
127,15:45:0,0.5732,86
127,15:46:0,0.5713,86
127,15:47:0,0.5713,86
127,15:48:0,0.5691,86
127,15:49:0,0.5731,86
127,15:50:0,0.5699,86
127,15:51:0,0.5686,86
127,15:52:0,0.5652,86
127,15:53:0,0.5693,86
127,15:54:0,0.5675,86
127,15:55:0,0.5667,86
127,15:56:0,0.563,86
127,15:57:0,0.565,86
127,15:58:0,0.5641,86
127,15:59:0,0.56,86
127,16:0:0,0.5612,86
127,16:1:0,0.5588,86
127,16:2:0,0.5593,86
127,16:3:0,0.5611,86
127,16:4:0,0.5575,86
127,16:5:0,0.5546,86
127,16:6:0,0.5548,86
127,16:7:1,0.5544,86
127,16:8:0,0.5536,86
127,16:9:0,0.5543,86
127,16:10:0,0.5542,86
127,16:11:1,0.554,86
127,16:12:0,0.5539,86
127,16:13:0,0.5516,86
127,16:14:1,0.5535,86
127,16:15:0,0.551,86
127,16:16:1,0.5526,86
127,16:17:1,0.5505,86
127,16:18:1,0.5499,86
127,16:19:1,0.5481,86
127,16:20:1,0.5491,86
127,16:21:1,0.5449,86
127,16:22:1,0.546,86
127,16:23:1,0.5467,86
127,16:24:1,0.5447,86
127,16:25:1,0.5444,86
127,16:26:1,0.5477,86
127,16:27:1,0.5457,86
127,16:28:1,0.5459,86
127,16:29:1,0.5461,86
127,16:30:1,0.5421,86
127,16:31:1,0.5431,86
127,16:32:1,0.5411,86
127,16:33:1,0.5433,86
127,16:34:1,0.546,86
127,16:35:1,0.5413,86
127,16:36:1,0.54,86
127,16:37:1,0.5406,86
127,16:38:1,0.5419,86
127,16:39:1,0.5393,86
127,16:40:1,0.5427,86
127,16:41:1,0.5371,86
127,16:42:1,0.5368,86
127,16:43:1,0.534,86
127,16:44:1,0.5364,86
127,16:45:1,0.5352,86
127,16:46:2,0.5347,86
127,16:47:1,0.5316,86
127,16:48:1,0.5355,86
127,16:49:2,0.5328,86
127,16:50:1,0.531,86
127,16:51:2,0.534,86
127,16:52:2,0.5347,86
127,16:53:2,0.5323,86
127,16:54:2,0.5307,86
127,16:55:2,0.5349,86
127,16:56:2,0.5334,86
127,16:57:2,0.5342,86
127,16:58:2,0.5282,86
127,16:59:2,0.5273,86
127,17:0:2,0.5254,86
127,17:1:2,0.5279,86
127,17:2:2,0.5278,86
127,17:3:2,0.5313,86
127,17:4:2,0.529,86
127,17:5:2,0.528,86
127,17:6:2,0.5285,86
127,17:7:2,0.5291,86
127,17:8:2,0.5236,86
127,17:9:2,0.5238,86
127,17:10:2,0.524,86
127,17:11:2,0.5241,86
127,17:12:2,0.5244,86
127,17:13:2,0.5248,86
127,17:14:2,0.5259,86
127,17:15:2,0.5256,86
127,17:16:2,0.527,86
127,17:17:2,0.5262,86
127,17:18:3,0.5254,86
127,17:19:2,0.523,86
127,17:20:2,0.5218,86
127,17:21:2,0.5233,86
127,17:22:2,0.5195,86
127,17:23:2,0.5186,86
127,17:24:2,0.5202,86
127,17:25:2,0.5226,86
127,17:26:3,0.5246,86
127,17:27:3,0.522,86
127,17:28:3,0.5223,86
127,17:29:3,0.521,86
127,17:30:3,0.524,86
127,17:31:3,0.525,86
127,17:32:3,0.5262,86
127,17:33:3,0.5238,86
127,17:34:3,0.5224,86
127,17:35:3,0.5225,86
127,17:36:3,0.5219,86
127,17:37:3,0.5168,86
127,17:38:3,0.5201,86
127,17:39:3,0.5201,86
127,17:40:3,0.5186,86
127,17:41:3,0.5207,86
127,17:42:3,0.5207,86
127,17:43:3,0.5199,86
127,17:44:3,0.518,86
127,17:45:3,0.5214,86
127,17:46:3,0.5174,86
127,17:47:3,0.5178,86
127,17:48:3,0.515,86
127,17:49:3,0.5161,86
127,17:50:3,0.5183,86
127,17:51:3,0.5148,86
127,17:52:3,0.5167,86
127,17:53:3,0.5125,86
127,17:54:3,0.5145,86
127,17:55:3,0.516,86
127,17:56:3,0.515,86
127,17:57:4,0.5155,86
127,17:58:3,0.5141,86
127,17:59:3,0.516,86
127,18:0:4,0.5139,86
127,18:1:3,0.5151,86
127,18:2:4,0.5159,86
127,18:3:4,0.5157,86
127,18:4:4,0.512,86
127,18:5:4,0.5131,86
127,18:6:4,0.5128,86
127,18:7:4,0.5156,86
127,18:8:4,0.5164,86
127,18:9:4,0.5154,86
127,18:10:4,0.5187,86
127,18:11:4,0.5153,86
127,18:12:4,0.5138,86
127,18:13:4,0.517,86
127,18:14:4,0.517,86
127,18:15:4,0.5123,86
127,18:16:4,0.5113,86
127,18:17:4,0.5133,86
127,18:18:4,0.5148,86
127,18:19:4,0.5151,86
127,18:20:4,0.513,86
127,18:21:4,0.5124,86
127,18:22:4,0.5121,86
127,18:23:4,0.5103,86
127,18:24:4,0.5102,86
127,18:25:4,0.5098,86
127,18:26:4,0.5122,86
127,18:27:4,0.5088,86
127,18:28:4,0.5141,86
127,18:29:4,0.5124,86
127,18:30:4,0.5105,86
127,18:31:4,0.509,86
127,18:32:5,0.512,86
127,18:33:4,0.5113,86
127,18:34:4,0.5097,86
127,18:35:5,0.5093,86
127,18:36:4,0.5087,86
127,18:37:5,0.5114,86
127,18:38:5,0.5132,86
127,18:39:5,0.5123,86
127,18:40:5,0.5154,86
127,18:41:5,0.5108,86
127,18:42:5,0.5088,86
127,18:43:5,0.51,86
127,18:44:5,0.5101,86
127,18:45:5,0.5052,86
127,18:46:5,0.509,86
127,18:47:5,0.5097,86
127,18:48:5,0.5106,86
127,18:49:5,0.5103,86
127,18:50:5,0.5086,86
127,18:51:5,0.5073,86
127,18:52:5,0.5051,86
127,18:53:5,0.5077,86
127,18:54:5,0.512,86
127,18:55:5,0.5096,86
127,18:56:5,0.5094,86
127,18:57:5,0.511,86
127,18:58:5,0.5095,86
127,18:59:5,0.5074,86
127,19:0:5,0.5047,86
127,19:1:5,0.5059,86
127,19:2:5,0.5028,86
127,19:3:5,0.5023,86
127,19:4:5,0.5044,86
127,19:5:5,0.5062,86
127,19:6:5,0.5056,86
127,19:7:5,0.5085,86
127,19:8:5,0.5054,86
127,19:9:5,0.5065,86
127,19:10:5,0.5057,86
127,19:11:5,0.5062,86
127,19:12:5,0.5056,86
127,19:13:6,0.505,86
127,19:14:6,0.5082,86
127,19:15:6,0.507,86
127,19:16:6,0.51,86
127,19:17:6,0.5052,86
127,19:18:6,0.5065,86
127,19:19:6,0.5047,86
127,19:20:6,0.5036,86
127,19:21:6,0.5039,86
127,19:22:6,0.5073,86
127,19:23:6,0.5059,86
127,19:24:6,0.5041,86
127,19:25:6,0.505,86
127,19:26:6,0.5023,86
127,19:27:6,0.5016,86
127,19:28:6,0.5027,86
127,19:29:6,0.5012,86
127,19:30:6,0.5009,86
127,19:31:6,0.5033,86
127,19:32:6,0.5023,86
127,19:33:6,0.5022,86
127,19:34:6,0.5056,86
127,19:35:6,0.5017,86
127,19:36:6,0.5006,86
127,19:37:6,0.5025,86
127,19:38:6,0.5019,86
127,19:39:6,0.5037,86
127,19:40:6,0.5025,86
127,19:41:6,0.5051,86
127,19:42:7,0.5044,86
127,19:43:6,0.5018,86
127,19:44:6,0.4987,86
127,19:45:6,0.5,86
127,19:46:6,0.5029,86
127,19:47:7,0.5025,86
127,19:48:7,0.5039,86
127,19:49:7,0.5045,86
127,19:50:7,0.5053,86
127,19:51:7,0.5043,86
127,19:52:7,0.5033,86
127,19:53:7,0.5035,86
127,19:54:7,0.4993,86
127,19:55:7,0.4991,86
127,19:56:7,0.4967,86
127,19:57:7,0.5014,86
127,19:58:7,0.5029,86
127,19:59:7,0.4995,86
127,20:0:7,0.5003,86
127,20:1:7,0.5046,86
127,20:2:7,0.5001,86
127,20:3:7,0.4991,86
127,20:4:7,0.5013,86
127,20:5:7,0.4988,86
127,20:6:7,0.4981,86
127,20:7:7,0.4997,86
127,20:8:7,0.4981,86
127,20:9:7,0.5003,86
127,20:10:7,0.4995,86
127,20:11:7,0.4975,86
127,20:12:7,0.499,86
127,20:13:7,0.4988,86
127,20:14:7,0.4989,86
127,20:15:7,0.4967,86
127,20:16:7,0.4988,86
127,20:17:8,0.4974,86
127,20:18:7,0.4964,86
127,20:19:7,0.5018,86
127,20:20:8,0.5002,86
127,20:21:7,0.4984,86
127,20:22:8,0.499,86
127,20:23:8,0.4981,86
127,20:24:8,0.5028,86
127,20:25:8,0.5026,86
127,20:26:8,0.5025,86
127,20:27:8,0.4964,86
127,20:28:8,0.4972,86
127,20:29:8,0.5015,86
127,20:30:8,0.5006,86
127,20:31:8,0.5007,86
127,20:32:8,0.5004,86
127,20:33:8,0.497,86
127,20:34:8,0.4972,86
127,20:35:8,0.4985,86
127,20:36:8,0.4956,86
127,20:37:8,0.5013,86
127,20:38:8,0.498,86
127,20:39:8,0.4973,86
127,20:40:8,0.4965,86
127,20:41:8,0.5008,86
127,20:42:8,0.4979,86
127,20:43:8,0.4987,86
127,20:44:8,0.4992,86
127,20:45:8,0.496,86
127,20:46:8,0.4941,86
127,20:47:8,0.4976,86
127,20:48:8,0.4976,86
127,20:49:8,0.4988,86
127,20:50:8,0.498,86
127,20:51:8,0.4961,86
127,20:52:9,0.4946,86
127,20:53:8,0.4967,86
127,20:54:8,0.4932,86
127,20:55:8,0.4954,86
127,20:56:8,0.4934,86
127,20:57:9,0.4957,86
127,20:58:9,0.498,86
127,20:59:9,0.4993,86
127,21:0:9,0.5003,86
127,21:1:9,0.4997,86
127,21:2:9,0.4965,86
127,21:3:9,0.4971,86
127,21:4:9,0.4947,86
127,21:5:9,0.4973,86
127,21:6:9,0.4969,86
127,21:7:9,0.4988,86
127,21:8:9,0.4983,86
127,21:9:9,0.4989,86
127,21:10:9,0.5004,86
127,21:11:9,0.4978,86
127,21:12:9,0.4991,86
127,21:13:9,0.4983,86
127,21:14:9,0.4992,86
127,21:15:9,0.4959,86
127,21:16:9,0.4938,86
127,21:17:9,0.4945,86
127,21:18:9,0.4965,86
127,21:19:9,0.4977,86
127,21:20:9,0.4951,86
127,21:21:9,0.4982,86
127,21:22:9,0.4944,86
127,21:23:9,0.4955,86
127,21:24:9,0.4971,86
127,21:25:9,0.4953,86
127,21:26:9,0.4973,86
127,21:27:9,0.4938,86
127,21:28:9,0.4987,86
127,21:29:9,0.497,86
127,21:30:10,0.4962,86
127,21:31:9,0.4951,86
127,21:32:9,0.4926,86
127,21:33:9,0.4942,86
127,21:34:10,0.4959,86
127,21:35:10,0.4958,86
127,21:36:10,0.4976,86
127,21:37:10,0.4981,86
127,21:38:10,0.4988,86
127,21:39:10,0.494,86
127,21:40:10,0.4925,86
127,21:41:10,0.4939,86
127,21:42:10,0.4967,86
127,21:43:10,0.4946,86
127,21:44:10,0.495,86
127,21:45:10,0.4929,86
127,21:46:10,0.4925,86
127,21:47:10,0.4946,86
127,21:48:10,0.4983,86
127,21:49:10,0.496,86
127,21:50:10,0.4969,86
127,21:51:10,0.4941,86
127,21:52:10,0.496,86
127,21:53:10,0.4935,86
127,21:54:10,0.4896,86
127,21:55:10,0.4938,86
127,21:56:10,0.4932,86
127,21:57:10,0.4917,86
127,21:58:10,0.4948,86
127,21:59:10,0.4955,86
127,22:0:10,0.4956,86
127,22:1:10,0.4954,86
127,22:2:10,0.4987,86
127,22:3:10,0.4946,86
127,22:4:10,0.4982,86
127,22:5:10,0.4951,86
127,22:6:11,0.494,86
127,22:7:10,0.4917,86
127,22:8:11,0.4976,86
127,22:9:11,0.4966,86
127,22:10:11,0.4914,86
127,22:11:11,0.4933,86
127,22:12:11,0.4933,86
127,22:13:11,0.4927,86
127,22:14:11,0.4953,86
127,22:15:11,0.496,86
127,22:16:11,0.4975,86
127,22:17:11,0.4972,86
127,22:18:11,0.4962,86
127,22:19:11,0.4979,86
127,22:20:11,0.4956,86
127,22:21:11,0.4953,86
127,22:22:11,0.4933,86
127,22:23:11,0.4906,86
127,22:24:11,0.4922,86
127,22:25:11,0.4967,86
127,22:26:11,0.4908,86
127,22:27:11,0.4942,86
127,22:28:11,0.4931,86
127,22:29:11,0.4904,86
127,22:30:11,0.4953,86
127,22:31:11,0.4943,86
127,22:32:11,0.4935,86
127,22:33:11,0.4962,86
127,22:34:11,0.4931,86
127,22:35:11,0.4912,86
127,22:36:11,0.4954,86
127,22:37:11,0.4973,86
127,22:38:11,0.4915,86
127,22:39:11,0.4929,86
127,22:40:11,0.492,86
127,22:41:11,0.4946,86
127,22:42:11,0.4926,86
127,22:43:12,0.4909,86
127,22:44:12,0.4914,86
127,22:45:12,0.4943,86
127,22:46:12,0.4932,86
127,22:47:12,0.4964,86
127,22:48:12,0.4932,86
127,22:49:12,0.4924,86
127,22:50:12,0.4937,86
127,22:51:12,0.4941,86
127,22:52:12,0.493,86
127,22:53:12,0.4908,86
127,22:54:12,0.4932,86
127,22:55:12,0.4927,86
127,22:56:12,0.4921,86
127,22:57:12,0.4915,86
127,22:58:12,0.4936,86
127,22:59:12,0.4942,86
127,23:0:12,0.4925,86
127,23:1:12,0.4936,86
127,23:2:12,0.4942,86
127,23:3:12,0.4935,86
127,23:4:12,0.4948,86
127,23:5:12,0.4923,86
127,23:6:12,0.4887,86
127,23:7:12,0.4922,86
127,23:8:12,0.4926,86
127,23:9:12,0.4936,86
127,23:10:12,0.4952,86
127,23:11:13,0.4935,86
127,23:12:12,0.4917,86
127,23:13:12,0.4942,86
127,23:14:12,0.494,86
127,23:15:12,0.4945,86
127,23:16:12,0.4951,86
127,23:17:12,0.4939,86
127,23:18:12,0.4939,86
127,23:19:12,0.4958,86
127,23:20:13,0.4956,86
127,23:21:13,0.4944,86
127,23:22:13,0.4919,86
127,23:23:13,0.4905,86
127,23:24:13,0.4927,86
127,23:25:13,0.4921,86
127,23:26:13,0.4931,86
127,23:27:13,0.4954,86
127,23:28:13,0.4905,86
127,23:29:13,0.4937,86
127,23:30:13,0.4948,86
127,23:31:13,0.4931,86
127,23:32:13,0.4945,86
127,23:33:13,0.4929,86
127,23:34:13,0.4934,86
127,23:35:13,0.4939,86
127,23:36:13,0.4939,86
127,23:37:13,0.4923,86
127,23:38:13,0.4924,86
127,23:39:13,0.4921,86
127,23:40:13,0.4917,86
127,23:41:13,0.4916,86
127,23:42:13,0.4891,86
127,23:43:13,0.4897,86
127,23:44:13,0.4905,86
127,23:45:13,0.4909,86
127,23:46:13,0.4903,86
127,23:47:14,0.4893,86
127,23:48:13,0.4906,86
127,23:49:14,0.4927,86
127,23:50:13,0.4935,86
127,23:51:13,0.4889,86
127,23:52:13,0.4898,86
127,23:53:13,0.4894,86
127,23:54:13,0.4903,86
127,23:55:14,0.4898,86
127,23:56:14,0.4912,86
127,23:57:14,0.4951,86
127,23:58:14,0.4938,86
127,23:59:14,0.4945,86
127,0:0:14,0.4914,87
127,0:1:14,0.492,87
127,0:2:14,0.4907,87
127,0:3:14,0.4932,87
127,0:4:14,0.4947,87
127,0:5:14,0.4903,87
127,0:6:14,0.4902,87
127,0:7:14,0.4884,87
127,0:8:14,0.4899,87
127,0:9:14,0.4919,87
127,0:10:14,0.4904,87
127,0:11:14,0.4934,87
127,0:12:14,0.4921,87
127,0:13:14,0.4931,87
127,0:14:14,0.4942,87
127,0:15:14,0.4926,87
127,0:16:14,0.4906,87
127,0:17:14,0.492,87
127,0:18:14,0.4912,87
127,0:19:14,0.4929,87
127,0:20:14,0.4905,87
127,0:21:14,0.4904,87
127,0:22:14,0.4911,87
127,0:23:14,0.4897,87
127,0:24:15,0.493,87
127,0:25:14,0.4934,87
127,0:26:14,0.4907,87
127,0:27:14,0.4947,87
127,0:28:14,0.4919,87
127,0:29:15,0.4901,87
127,0:30:14,0.4875,87
127,0:31:15,0.4843,87
127,0:32:15,0.4883,87
127,0:33:15,0.4911,87
127,0:34:15,0.4917,87
127,0:35:15,0.4901,87
127,0:36:15,0.4907,87
127,0:37:15,0.491,87
127,0:38:15,0.491,87
127,0:39:15,0.4923,87
127,0:40:15,0.4916,87
127,0:41:15,0.4887,87
127,0:42:15,0.4916,87
127,0:43:15,0.4899,87
127,0:44:15,0.4913,87
127,0:45:15,0.4915,87
127,0:46:15,0.488,87
127,0:47:15,0.4893,87
127,0:48:15,0.4931,87
127,0:49:15,0.4953,87
127,0:50:15,0.4924,87
127,0:51:15,0.4914,87
127,0:52:15,0.4916,87
127,0:53:15,0.491,87
127,0:54:15,0.4868,87
127,0:55:15,0.4901,87
127,0:56:15,0.4918,87
127,0:57:15,0.4894,87
127,0:58:15,0.4885,87
127,0:59:15,0.4891,87
127,1:0:15,0.4891,87
127,1:1:16,0.4887,87
127,1:2:15,0.4893,87
127,1:3:15,0.4909,87
127,1:4:16,0.4898,87
127,1:5:15,0.4888,87
127,1:6:16,0.4902,87
127,1:7:16,0.4906,87
127,1:8:16,0.4934,87
127,1:9:16,0.4959,87
127,1:10:16,0.4933,87
127,1:11:16,0.493,87
127,1:12:16,0.4929,87
127,1:13:16,0.4906,87
127,1:14:16,0.4907,87
127,1:15:16,0.4903,87
127,1:16:16,0.4887,87
127,1:17:16,0.49,87
127,1:18:16,0.4925,87
127,1:19:16,0.4931,87
127,1:20:16,0.4904,87
127,1:21:16,0.4927,87
127,1:22:16,0.4907,87
127,1:23:16,0.4915,87
127,1:24:16,0.4918,87
127,1:25:16,0.4927,87
127,1:26:16,0.494,87
127,1:27:16,0.491,87
127,1:28:16,0.492,87
127,1:29:16,0.4938,87
127,1:30:16,0.4919,87
127,1:31:16,0.4912,87
127,1:32:16,0.4905,87
127,1:33:16,0.4899,87
127,1:34:17,0.4861,87
127,1:35:16,0.489,87
127,1:36:16,0.4863,87
127,1:37:16,0.4873,87
127,1:38:16,0.4875,87
127,1:39:17,0.4895,87
127,1:40:16,0.4919,87
127,1:41:17,0.4921,87
127,1:42:17,0.4909,87
127,1:43:17,0.494,87
127,1:44:17,0.4933,87
127,1:45:17,0.4901,87
127,1:46:17,0.4913,87
127,1:47:17,0.4913,87
127,1:48:17,0.4905,87
127,1:49:17,0.4897,87
127,1:50:17,0.4908,87
127,1:51:17,0.4903,87
127,1:52:17,0.4887,87
127,1:53:17,0.4895,87
127,1:54:17,0.491,87
127,1:55:17,0.4915,87
127,1:56:17,0.4897,87
127,1:57:17,0.4897,87
127,1:58:17,0.489,87
127,1:59:17,0.4895,87
127,2:0:17,0.4881,87
127,2:1:17,0.4873,87
127,2:2:17,0.4909,87
127,2:3:17,0.4878,87
127,2:4:17,0.489,87
127,2:5:17,0.4903,87
127,2:6:17,0.4922,87
127,2:7:17,0.4908,87
127,2:8:17,0.4895,87
127,2:9:17,0.4924,87
127,2:10:17,0.489,87
127,2:11:17,0.4875,87
127,2:12:17,0.489,87
127,2:13:18,0.4856,87
127,2:14:17,0.4866,87
127,2:15:17,0.4889,87
127,2:16:17,0.4909,87
127,2:17:18,0.4907,87
127,2:18:18,0.4919,87
127,2:19:18,0.4903,87
127,2:20:18,0.4887,87
127,2:21:18,0.4906,87
127,2:22:18,0.4898,87
127,2:23:18,0.4894,87
127,2:24:18,0.4919,87
127,2:25:18,0.4896,87
127,2:26:18,0.4904,87
127,2:27:18,0.4883,87
127,2:28:18,0.4894,87
127,2:29:18,0.4919,87
127,2:30:18,0.4885,87
127,2:31:18,0.4887,87
127,2:32:18,0.4886,87
127,2:33:18,0.4875,87
127,2:34:18,0.4877,87
127,2:35:18,0.4909,87
127,2:36:18,0.4928,87
127,2:37:18,0.4901,87
127,2:38:18,0.4882,87
127,2:39:18,0.4887,87
127,2:40:18,0.4857,87
127,2:41:18,0.487,87
127,2:42:18,0.4875,87
127,2:43:18,0.4873,87
127,2:44:19,0.4867,87
127,2:45:18,0.4879,87
127,2:46:19,0.4905,87
127,2:47:18,0.4903,87
127,2:48:19,0.4867,87
127,2:49:18,0.4906,87
127,2:50:19,0.4877,87
127,2:51:18,0.4887,87
127,2:52:19,0.4922,87
127,2:53:19,0.4914,87
127,2:54:19,0.4917,87
127,2:55:19,0.4898,87
127,2:56:19,0.4897,87
127,2:57:19,0.491,87
127,2:58:19,0.4913,87
127,2:59:19,0.4941,87
127,3:0:19,0.4911,87
127,3:1:19,0.4906,87
127,3:2:19,0.4878,87
127,3:3:19,0.4877,87
127,3:4:19,0.4887,87
127,3:5:19,0.4919,87
127,3:6:19,0.4888,87
127,3:7:19,0.4873,87
127,3:8:19,0.4897,87
127,3:9:19,0.4909,87
127,3:10:19,0.4892,87
127,3:11:19,0.4899,87
127,3:12:19,0.4887,87
127,3:13:19,0.4884,87
127,3:14:19,0.4909,87
127,3:15:19,0.4918,87
127,3:16:19,0.489,87
127,3:17:19,0.4873,87
127,3:18:19,0.4866,87
127,3:19:19,0.4887,87
127,3:20:19,0.4893,87
127,3:21:19,0.4895,87
