StationID,Time,average,Day
166,15:59:50,0.5809,1
166,16:00:50,0.5809,1
166,16:01:50,0.5809,1
166,16:02:50,0.5794,1
166,16:03:50,0.5791,1
166,16:04:50,0.5807,1
166,16:05:50,0.5821,1
166,16:06:50,0.5806,1
166,16:07:50,0.5804,1
166,16:08:50,0.5802,1
166,16:09:50,0.5797,1
166,16:10:51,0.5774,1
166,16:11:50,0.5805,1
166,16:12:50,0.581,1
166,16:13:51,0.5785,1
166,16:14:50,0.581,1
166,16:15:50,0.5795,1
166,16:16:51,0.5824,1
166,16:17:51,0.5788,1
166,16:18:51,0.5779,1
166,16:19:51,0.5814,1
166,16:20:51,0.5791,1
166,16:21:51,0.5795,1
166,16:22:51,0.5801,1
166,16:23:51,0.5793,1
166,16:24:51,0.5818,1
166,16:25:51,0.5786,1
166,16:26:51,0.5821,1
166,16:27:51,0.5816,1
166,16:28:51,0.5803,1
166,16:29:51,0.5811,1
166,16:30:51,0.5782,1
166,16:31:51,0.5792,1
166,16:32:51,0.5831,1
166,16:33:51,0.5784,1
166,16:34:51,0.5795,1
166,16:35:51,0.582,1
166,16:36:51,0.5822,1
166,16:37:51,0.5797,1
166,16:38:51,0.5793,1
166,16:39:51,0.5807,1
166,16:40:51,0.5799,1
166,16:41:51,0.5802,1
166,16:42:51,0.5803,1
166,16:43:51,0.5794,1
166,16:44:52,0.5807,1
166,16:45:51,0.5795,1
166,16:46:52,0.5805,1
166,16:47:52,0.5796,1
166,16:48:52,0.579,1
166,16:49:52,0.5837,1
166,16:50:52,0.5772,1
166,16:51:52,0.5803,1
166,16:52:52,0.5801,1
166,16:53:52,0.582,1
166,16:54:52,0.5786,1
166,16:55:52,0.5809,1
166,16:56:52,0.5784,1
166,16:57:52,0.5822,1
166,16:58:52,0.5788,1
166,16:59:52,0.583,1
166,17:00:52,0.5797,1
166,17:01:52,0.5803,1
166,17:02:52,0.5792,1
166,17:03:52,0.5801,1
166,17:04:52,0.579,1
166,17:05:52,0.5797,1
166,17:06:52,0.5805,1
166,17:07:52,0.5789,1
166,17:08:52,0.5834,1
166,17:09:52,0.5772,1
166,17:10:52,0.5807,1
166,17:11:52,0.5787,1
166,17:12:52,0.5785,1
166,17:13:52,0.5816,1
166,17:14:53,0.5798,1
166,17:15:52,0.5828,1
166,17:16:52,0.5791,1
166,17:17:53,0.5801,1
166,17:18:52,0.5799,1
166,17:19:53,0.5818,1
166,17:20:52,0.5788,1
166,17:21:53,0.5802,1
166,17:22:53,0.5781,1
166,17:23:53,0.5793,1
166,17:24:53,0.5811,1
166,17:25:53,0.579,1
166,17:26:53,0.5802,1
166,17:27:53,0.5782,1
166,17:28:53,0.5846,1
166,17:29:53,0.5786,1
166,17:30:53,0.5795,1
166,17:31:53,0.5802,1
166,17:32:53,0.583,1
166,17:33:53,0.5797,1
166,17:34:53,0.5787,1
166,17:35:53,0.5795,1
166,17:36:53,0.5782,1
166,17:37:53,0.5812,1
166,17:38:53,0.5791,1
166,17:39:53,0.5797,1
166,17:40:53,0.5813,1
166,17:41:53,0.5805,1
166,17:42:53,0.5789,1
166,17:43:53,0.5816,1
166,17:44:53,0.5804,1
166,17:45:53,0.5799,1
166,17:46:53,0.5791,1
166,17:47:53,0.5789,1
166,17:48:53,0.5802,1
166,17:49:53,0.5806,1
166,17:50:53,0.579,1
166,17:51:53,0.5805,1
166,17:52:53,0.5806,1
166,17:53:53,0.5811,1
166,17:54:53,0.5792,1
166,17:55:53,0.5797,1
166,17:56:53,0.5818,1
166,17:57:53,0.578,1
166,17:58:53,0.5795,1
166,17:59:53,0.5778,1
166,18:00:53,0.5784,1
166,18:01:53,0.581,1
166,18:02:53,0.5825,1
166,18:03:53,0.5776,1
166,18:04:53,0.5808,1
166,18:05:53,0.5788,1
166,18:06:53,0.5805,1
166,18:07:53,0.58,1
166,18:08:53,0.5788,1
166,18:09:53,0.5801,1
166,18:10:53,0.581,1
166,18:11:53,0.5801,1
166,18:12:53,0.5818,1
166,18:13:53,0.5804,1
166,18:14:53,0.5801,1
166,18:15:53,0.579,1
166,18:16:53,0.5828,1
166,18:17:53,0.5781,1
166,18:18:53,0.58,1
166,18:19:53,0.5793,1
166,18:20:53,0.5801,1
166,18:21:53,0.5824,1
166,18:22:54,0.5806,1
166,18:23:53,0.579,1
166,18:24:53,0.5795,1
166,18:25:54,0.5806,1
166,18:26:54,0.5797,1
166,18:27:54,0.5819,1
166,18:28:54,0.5794,1
166,18:29:54,0.579,1
166,18:30:54,0.582,1
166,18:31:54,0.5801,1
166,18:32:54,0.581,1
166,18:33:54,0.5796,1
166,18:34:54,0.5816,1
166,18:35:54,0.5815,1
166,18:36:54,0.576,1
166,18:37:54,0.5818,1
166,18:38:54,0.5784,1
166,18:39:54,0.5794,1
166,18:40:54,0.5788,1
166,18:41:54,0.5797,1
166,18:42:54,0.5821,1
166,18:43:54,0.5794,1
166,18:44:54,0.5805,1
166,18:45:54,0.5784,1
166,18:46:54,0.5829,1
166,18:47:54,0.5786,1
166,18:48:54,0.5799,1
166,18:49:54,0.5814,1
166,18:50:54,0.5796,1
166,18:51:54,0.5796,1
166,18:52:54,0.5804,1
166,18:53:55,0.5789,1
166,18:54:54,0.5791,1
166,18:55:54,0.5816,1
166,18:56:54,0.5774,1
166,18:57:54,0.5825,1
166,18:58:54,0.5797,1
166,18:59:56,0.5762,1
166,19:00:56,0.5824,1
166,19:01:56,0.5813,1
166,19:02:56,0.5785,1
166,19:03:56,0.5801,1
166,19:04:56,0.5815,1
166,19:05:56,0.5813,1
166,19:06:56,0.5809,1
166,19:07:56,0.5796,1
166,19:08:56,0.5797,1
166,19:09:56,0.5801,1
166,19:10:56,0.5814,1
166,19:11:56,0.5808,1
166,19:12:56,0.5799,1
166,19:13:56,0.5803,1
166,19:14:56,0.5798,1
166,19:15:56,0.5806,1
166,19:16:56,0.5803,1
166,19:17:56,0.5831,1
166,19:18:56,0.5765,1
166,19:19:56,0.582,1
166,19:20:56,0.5803,1
166,19:21:56,0.5806,1
166,19:22:56,0.5812,1
166,19:23:57,0.5806,1
166,19:24:56,0.5789,1
166,19:25:56,0.5825,1
166,19:26:56,0.5824,1
166,19:27:56,0.5788,1
166,19:28:56,0.5793,1
166,19:29:56,0.5831,1
166,19:30:56,0.5763,1
166,19:31:57,0.5804,1
166,19:32:57,0.5816,1
166,19:33:57,0.581,1
166,19:34:57,0.5795,1
166,19:35:57,0.5802,1
166,19:36:57,0.5816,1
166,19:37:57,0.5791,1
166,19:38:57,0.5817,1
166,19:39:57,0.5807,1
166,19:40:57,0.5796,1
166,19:41:57,0.5817,1
166,19:42:57,0.5792,1
166,19:43:57,0.5806,1
166,19:44:57,0.5794,1
166,19:45:57,0.5798,1
166,19:46:57,0.5797,1
166,19:47:57,0.5801,1
166,19:48:57,0.5842,1
166,19:49:57,0.5789,1
166,19:50:57,0.5761,1
166,19:51:57,0.5817,1
166,19:52:57,0.5804,1
166,19:53:57,0.5809,1
166,19:54:57,0.5804,1
166,19:55:57,0.5806,1
166,19:56:57,0.5827,1
166,19:57:57,0.5788,1
166,19:58:57,0.5806,1
166,19:59:57,0.5788,1
166,20:00:57,0.5822,1
166,20:01:57,0.5805,1
166,20:02:58,0.5792,1
166,20:03:57,0.5803,1
166,20:04:57,0.5805,1
166,20:05:58,0.5788,1
166,20:06:58,0.5822,1
166,20:07:58,0.5791,1
166,20:08:58,0.5812,1
166,20:09:57,0.5796,1
166,20:10:57,0.5807,1
166,20:11:57,0.578,1
166,20:12:57,0.5837,1
166,20:13:57,0.581,1
166,20:14:57,0.5777,1
166,20:15:57,0.5795,1
166,20:16:57,0.5802,1
166,20:17:57,0.5814,1
166,20:18:57,0.5791,1
166,20:19:57,0.5832,1
166,20:20:57,0.5794,1
166,20:21:57,0.5792,1
166,20:22:57,0.58,1
166,20:23:57,0.5776,1
166,20:24:57,0.5792,1
166,20:25:57,0.5809,1
166,20:26:57,0.581,1
166,20:27:57,0.5792,1
166,20:28:57,0.5805,1
166,20:29:57,0.5788,1
166,20:30:57,0.5797,1
166,20:31:57,0.5799,1
166,20:32:58,0.5812,1
166,20:33:57,0.5783,1
166,20:34:57,0.5815,1
166,20:35:58,0.5783,1
166,20:36:57,0.5825,1
166,20:37:57,0.5781,1
166,20:38:57,0.5835,1
166,20:39:57,0.5774,1
166,20:40:58,0.582,1
166,20:41:58,0.5791,1
166,20:42:58,0.5809,1
166,20:43:58,0.5801,1
166,20:44:58,0.5796,1
166,20:45:58,0.5812,1
166,20:46:58,0.5795,1
166,20:47:58,0.5796,1
166,20:48:58,0.5825,1
166,20:49:58,0.5798,1
166,20:50:58,0.5778,1
166,20:51:58,0.582,1
166,20:52:58,0.5783,1
166,20:53:58,0.5814,1
166,20:54:58,0.5808,1
166,20:55:58,0.5794,1
166,20:56:58,0.5804,1
166,20:57:58,0.5792,1
166,20:58:58,0.5801,1
166,20:59:58,0.5809,1
166,21:00:58,0.5802,1
166,21:01:58,0.5818,1
166,21:02:58,0.5806,1
166,21:03:58,0.5786,1
166,21:04:58,0.5804,1
166,21:05:58,0.5802,1
166,21:06:59,0.5799,1
166,21:07:58,0.5816,1
166,21:08:58,0.5798,1
166,21:09:58,0.5811,1
166,21:10:58,0.5797,1
166,21:11:58,0.5819,1
166,21:12:58,0.5807,1
166,21:13:59,0.5822,1
166,21:14:58,0.5792,1
166,21:15:59,0.5818,1
166,21:16:59,0.5827,1
166,21:17:59,0.5797,1
166,21:18:59,0.5801,1
166,21:19:58,0.5797,1
166,21:20:58,0.5812,1
166,21:21:58,0.5799,1
166,21:22:58,0.58,1
166,21:23:59,0.5806,1
166,21:24:59,0.5802,1
166,21:25:59,0.5819,1
166,21:26:59,0.58,1
166,21:27:59,0.5807,1
166,21:28:59,0.5833,1
166,21:29:59,0.5781,1
166,21:30:59,0.5812,1
166,21:31:59,0.5804,1
166,21:32:59,0.5818,1
166,21:33:59,0.5797,1
166,21:34:59,0.5803,1
166,21:35:59,0.5807,1
166,21:36:59,0.5795,1
166,21:37:59,0.5814,1
166,21:38:59,0.5806,1
166,21:39:59,0.579,1
166,21:40:59,0.582,1
166,21:41:59,0.5794,1
166,21:42:59,0.58,1
166,21:43:59,0.5795,1
166,21:44:59,0.5833,1
166,21:45:59,0.5811,1
166,21:46:59,0.5796,1
166,21:47:59,0.581,1
166,21:48:59,0.5803,1
166,21:49:59,0.5813,1
166,21:51:00,0.5797,1
166,21:51:59,0.5801,1
166,21:52:59,0.5784,1
166,21:54:00,0.5817,1
166,21:54:59,0.5818,1
166,21:55:59,0.5811,1
166,21:56:59,0.5823,1
166,21:57:59,0.5785,1
166,21:59:00,0.5799,1
166,22:00:00,0.5818,1
166,22:01:00,0.5817,1
166,22:02:00,0.5802,1
166,22:03:00,0.5815,1
166,22:04:00,0.5786,1
166,22:05:00,0.5817,1
166,22:06:00,0.5805,1
166,22:07:00,0.5798,1
166,22:08:00,0.5817,1
166,22:09:00,0.5797,1
166,22:10:00,0.5819,1
166,22:11:00,0.5804,1
166,22:12:00,0.5821,1
166,22:13:00,0.5794,1
166,22:14:00,0.5797,1
166,22:15:00,0.5815,1
166,22:16:00,0.5791,1
166,22:17:00,0.5826,1
166,22:18:00,0.5794,1
166,22:19:00,0.5804,1
166,22:20:00,0.5799,1
166,22:21:00,0.579,1
166,22:22:00,0.5804,1
166,22:23:00,0.579,1
166,22:24:00,0.5803,1
166,22:25:00,0.5798,1
166,22:26:00,0.5805,1
166,22:27:01,0.5829,1
166,22:28:00,0.5801,1
166,22:29:00,0.5799,1
166,22:30:00,0.5802,1
166,22:31:00,0.5795,1
166,22:32:01,0.5814,1
166,22:33:00,0.5819,1
166,22:34:00,0.579,1
166,22:35:01,0.5798,1
166,22:36:00,0.5782,1
166,22:37:00,0.5847,1
166,22:38:00,0.5804,1
166,22:39:00,0.5818,1
166,22:40:00,0.5804,1
166,22:41:00,0.5792,1
166,22:42:00,0.582,1
166,22:43:00,0.5797,1
166,22:44:00,0.5797,1
166,22:45:00,0.5797,1
166,22:46:00,0.5817,1
166,22:47:00,0.5816,1
166,22:48:00,0.5791,1
166,22:49:00,0.5811,1
166,22:50:00,0.5804,1
166,22:51:00,0.5833,1
166,22:52:00,0.5817,1
166,22:53:00,0.5769,1
166,22:54:00,0.5843,1
166,22:55:00,0.5782,1
166,22:56:00,0.5803,1
166,22:57:00,0.5818,1
166,22:58:00,0.5809,1
166,22:59:01,0.5811,1
166,23:00:01,0.579,1
166,23:01:01,0.5805,1
166,23:02:01,0.5803,1
166,23:03:01,0.5821,1
166,23:04:01,0.5812,1
166,23:05:01,0.5817,1
166,23:06:01,0.5817,1
166,23:07:01,0.5804,1
166,23:08:01,0.5801,1
166,23:09:01,0.5827,1
166,23:10:01,0.5772,1
166,23:11:01,0.5824,1
166,23:12:01,0.5813,1
166,23:13:01,0.5776,1
166,23:14:01,0.5836,1
166,23:15:01,0.5774,1
166,23:16:01,0.581,1
166,23:17:01,0.5811,1
166,23:18:01,0.5816,1
166,23:19:01,0.5796,1
166,23:20:01,0.5822,1
166,23:21:01,0.5813,1
166,23:22:01,0.5796,1
166,23:23:01,0.5793,1
166,23:24:01,0.5795,1
166,23:25:01,0.5814,1
166,23:26:01,0.58,1
166,23:27:01,0.5819,1
166,23:28:01,0.5798,1
166,23:29:02,0.5799,1
166,23:30:01,0.5801,1
166,23:31:01,0.5802,1
166,23:32:02,0.5807,1
166,23:33:01,0.5812,1
166,23:34:01,0.5782,1
166,23:35:02,0.5841,1
166,23:36:02,0.5783,1
166,23:37:02,0.5804,1
166,23:38:02,0.5784,1
166,23:39:02,0.5812,1
166,23:40:02,0.58,1
166,23:41:02,0.5794,1
166,23:42:02,0.5828,1
166,23:43:02,0.5781,1
166,23:44:02,0.5796,1
166,23:45:02,0.5802,1
166,23:46:02,0.5804,1
166,23:47:02,0.5802,1
166,23:48:03,0.5802,1
166,23:49:02,0.5812,1
166,23:50:03,0.5807,1
166,23:51:03,0.581,1
166,23:52:03,0.5789,1
166,23:53:03,0.5818,1
166,23:54:03,0.5777,1
166,23:55:03,0.58,1
166,23:56:03,0.5817,1
166,23:57:03,0.5805,1
166,23:58:03,0.5806,1
166,23:59:03,0.5789,1
166,00:00:03,0.5802,2
166,00:01:03,0.5806,2
166,00:02:03,0.581,2
166,00:03:03,0.5793,2
166,00:04:03,0.583,2
166,00:05:03,0.582,2
166,00:06:03,0.5792,2
166,00:07:03,0.5803,2
166,00:08:03,0.5794,2
166,00:09:03,0.5798,2
166,00:10:03,0.5795,2
166,00:11:03,0.584,2
166,00:12:03,0.5792,2
166,00:13:03,0.583,2
166,00:14:03,0.5805,2
166,00:15:03,0.5797,2
166,00:16:03,0.583,2
166,00:17:03,0.5802,2
166,00:18:03,0.5812,2
166,00:19:03,0.5817,2
166,00:20:04,0.5774,2
166,00:21:04,0.5833,2
166,00:22:03,0.5769,2
166,00:23:03,0.582,2
166,00:24:03,0.5787,2
166,00:25:04,0.5792,2
166,00:26:04,0.6541,2
166,00:27:04,0.5917,2
166,00:28:04,0.5836,2
166,00:29:04,0.5806,2
166,00:30:04,0.5889,2
166,00:31:04,0.5817,2
166,00:32:04,0.58,2
166,00:33:04,0.5772,2
166,00:34:04,0.8557,2
166,00:35:04,0.5645,2
166,00:36:04,0.5753,2
166,00:37:04,0.5836,2
166,00:38:04,0.582,2
166,00:39:04,0.5857,2
166,00:40:04,0.5759,2
166,00:41:04,0.5793,2
166,00:42:04,0.581,2
166,00:43:04,0.5875,2
166,00:44:04,0.5712,2
166,00:45:04,0.5763,2
166,00:46:04,0.5826,2
166,00:47:04,0.5779,2
166,00:48:04,0.5834,2
166,00:49:04,0.578,2
166,00:50:04,0.579,2
166,00:51:04,0.5842,2
166,00:52:04,0.5795,2
166,00:53:04,0.5807,2
166,00:54:04,0.5751,2
166,00:55:04,0.5814,2
166,00:56:04,0.5792,2
166,00:57:04,0.5798,2
166,00:58:04,0.5799,2
166,00:59:04,0.578,2
166,01:00:04,0.5785,2
166,01:01:04,0.5805,2
166,01:02:04,0.5817,2
166,01:03:04,0.5785,2
166,01:04:04,0.5805,2
166,01:05:04,0.581,2
166,01:06:05,0.5776,2
166,01:07:05,0.5827,2
166,01:08:05,0.5795,2
166,01:09:05,0.5801,2
166,01:10:05,0.5806,2
166,01:11:05,0.5786,2
166,01:12:05,0.5823,2
166,01:13:05,0.5788,2
166,01:14:05,0.5782,2
166,01:15:05,0.5816,2
166,01:16:05,0.5789,2
166,01:17:05,0.582,2
166,01:18:05,0.5777,2
166,01:19:05,0.5828,2
166,01:20:05,0.579,2
166,01:21:05,0.5805,2
166,01:22:05,0.5789,2
166,01:23:05,0.5789,2
166,01:24:05,0.5821,2
166,01:25:05,0.5818,2
166,01:26:05,0.5778,2
166,01:27:05,0.5788,2
166,01:28:05,0.5782,2
166,01:29:05,0.5835,2
166,01:30:05,0.5798,2
166,01:31:05,0.5819,2
166,01:32:05,0.5806,2
166,01:33:05,0.5804,2
166,01:34:05,0.5826,2
166,01:35:06,0.5782,2
166,01:36:05,0.5795,2
166,01:37:05,0.5814,2
166,01:38:06,0.5796,2
166,01:39:05,0.5814,2
166,01:40:05,0.58,2
166,01:41:05,0.5794,2
166,01:42:06,0.5808,2
166,01:43:06,0.5804,2
166,01:44:06,0.5796,2
166,01:45:06,0.5791,2
166,01:46:06,0.5806,2
166,01:47:06,0.5764,2
166,01:48:06,0.5817,2
166,01:49:06,0.583,2
166,01:50:06,0.5797,2
166,01:51:06,0.5812,2
166,01:52:06,0.5815,2
166,01:53:06,0.5801,2
166,01:54:06,0.5792,2
166,01:55:06,0.5773,2
166,01:56:06,0.5828,2
166,01:57:06,0.5796,2
166,01:58:06,0.5821,2
166,01:59:05,0.5791,2
166,02:00:05,0.5807,2
166,02:01:05,0.582,2
166,02:02:05,0.5794,2
166,02:03:05,0.5792,2
166,02:04:05,0.5813,2
166,02:05:05,0.5768,2
166,02:06:05,0.5805,2
166,02:07:05,0.5785,2
166,02:08:05,0.5823,2
166,02:09:06,0.5804,2
166,02:10:05,0.5824,2
166,02:11:05,0.5795,2
166,02:12:06,0.58,2
166,02:13:05,0.5808,2
166,02:14:06,0.5801,2
166,02:15:06,0.5817,2
166,02:16:06,0.5779,2
166,02:17:06,0.5829,2
166,02:18:06,0.5809,2
166,02:19:06,0.5791,2
166,02:20:06,0.5823,2
166,02:21:06,0.5795,2
166,02:22:06,0.5792,2
166,02:23:06,0.5799,2
166,02:24:06,0.5812,2
166,02:25:06,0.5803,2
166,02:26:06,0.5791,2
166,02:27:06,0.58,2
166,02:28:06,0.5802,2
166,02:29:06,0.5834,2
166,02:30:06,0.579,2
166,02:31:06,0.5802,2
166,02:32:06,0.5768,2
166,02:33:06,0.5818,2
166,02:34:06,0.5815,2
166,02:35:06,0.5811,2
166,02:36:06,0.5778,2
166,02:37:06,0.58,2
166,02:38:06,0.5814,2
166,02:39:06,0.5806,2
166,02:40:06,0.5814,2
166,02:41:06,0.5796,2
166,02:42:06,0.5806,2
166,02:43:06,0.5807,2
166,02:44:06,0.5775,2
166,02:45:07,0.5801,2
166,02:46:06,0.5811,2
166,02:47:06,0.5804,2
166,02:48:07,0.5802,2
166,02:49:06,0.5816,2
166,02:50:07,0.5821,2
166,02:51:07,0.5806,2
166,02:52:07,0.5772,2
166,02:53:07,0.58,2
166,02:54:07,0.5808,2
166,02:55:07,0.5801,2
166,02:56:07,0.5815,2
166,02:57:07,0.5779,2
166,02:58:07,0.5796,2
166,02:59:07,0.5808,2
166,03:00:07,0.5807,2
166,03:01:07,0.5814,2
166,03:02:07,0.579,2
166,03:03:07,0.5819,2
166,03:04:07,0.5817,2
166,03:05:07,0.5803,2
166,03:06:07,0.5785,2
166,03:07:07,0.5809,2
166,03:08:07,0.5794,2
166,03:09:07,0.5797,2
166,03:10:07,0.5797,2
166,03:11:07,0.5832,2
166,03:12:08,0.577,2
166,03:13:07,0.5833,2
166,03:14:08,0.582,2
166,03:15:08,0.5777,2
166,03:16:08,0.5816,2
166,03:17:08,0.5811,2
166,03:18:08,0.5794,2
166,03:19:08,0.5796,2
166,03:20:08,0.5808,2
166,03:21:08,0.5812,2
166,03:22:08,0.5797,2
166,03:23:08,0.5806,2
166,03:24:08,0.5797,2
166,03:25:08,0.582,2
166,03:26:08,0.5807,2
166,03:27:08,0.5786,2
166,03:28:08,0.5808,2
166,03:29:08,0.5791,2
166,03:30:08,0.5817,2
166,03:31:08,0.5799,2
166,03:32:08,0.5806,2
166,03:33:08,0.5823,2
166,03:34:08,0.5805,2
166,03:35:08,0.5793,2
166,03:36:08,0.5792,2
166,03:37:08,0.5797,2
166,03:38:08,0.579,2
166,03:39:08,0.582,2
166,03:40:08,0.5792,2
166,03:41:08,0.5807,2
166,03:42:08,0.5796,2
166,03:43:09,0.5793,2
166,03:44:08,0.5809,2
166,03:45:08,0.5798,2
166,03:46:09,0.5797,2
166,03:47:08,0.5828,2
166,03:48:09,0.5774,2
166,03:49:09,0.58,2
166,03:50:09,0.5797,2
166,03:51:09,0.5806,2
166,03:52:09,0.5803,2
166,03:53:09,0.5797,2
166,03:54:09,0.5782,2
166,03:55:09,0.5785,2
166,03:56:09,0.5808,2
166,03:57:09,0.5804,2
166,03:58:09,0.5787,2
166,03:59:09,0.5816,2
166,04:00:09,0.5808,2
166,04:01:09,0.581,2
166,04:02:09,0.5798,2
166,04:03:09,0.5804,2
166,04:04:09,0.5801,2
166,04:05:09,0.5792,2
166,04:06:09,0.5824,2
166,04:07:09,0.5806,2
166,04:08:09,0.5787,2
166,04:09:09,0.5797,2
166,04:10:09,0.5826,2
166,04:11:09,0.5804,2
166,04:12:09,0.5785,2
166,04:13:09,0.5819,2
166,04:14:09,0.5796,2
166,04:15:09,0.5796,2
166,04:16:09,0.5799,2
166,04:17:09,0.579,2
166,04:18:10,0.5795,2
166,04:19:09,0.5827,2
166,04:20:09,0.5797,2
166,04:21:10,0.5815,2
166,04:22:09,0.5812,2
166,04:23:10,0.5808,2
166,04:24:10,0.5798,2
166,04:25:10,0.5788,2
166,04:26:10,0.5819,2
166,04:27:10,0.5798,2
166,04:28:10,0.5802,2
166,04:29:10,0.5796,2
166,04:30:10,0.5811,2
166,04:31:10,0.5807,2
166,04:32:10,0.5792,2
166,04:33:10,0.5798,2
166,04:34:10,0.581,2
166,04:35:10,0.5819,2
166,04:36:10,0.5797,2
166,04:37:10,0.5793,2
166,04:38:10,0.5814,2
166,04:39:10,0.5781,2
166,04:40:10,0.5821,2
166,04:41:10,0.5812,2
166,04:42:10,0.5793,2
166,04:43:10,0.5824,2
166,04:44:10,0.578,2
166,04:45:10,0.5813,2
166,04:46:10,0.5786,2
166,04:47:10,0.5805,2
166,04:48:10,0.5797,2
166,04:49:10,0.5812,2
166,04:50:10,0.5791,2
166,04:51:10,0.5817,2
166,04:52:10,0.5796,2
166,04:53:10,0.581,2
166,04:54:10,0.5818,2
166,04:55:10,0.5789,2
166,04:56:10,0.5811,2
166,04:57:10,0.578,2
166,04:58:11,0.5797,2
166,04:59:11,0.5797,2
166,05:00:11,0.5811,2
166,05:01:11,0.5805,2
166,05:02:11,0.5796,2
166,05:03:11,0.5786,2
166,05:04:11,0.5814,2
166,05:05:11,0.5815,2
166,05:06:11,0.5781,2
166,05:07:11,0.5799,2
166,05:08:11,0.581,2
166,05:09:11,0.5805,2
166,05:10:11,0.5794,2
166,05:11:11,0.5813,2
166,05:12:11,0.5802,2
166,05:13:11,0.5811,2
166,05:14:11,0.5803,2
166,05:15:11,0.5807,2
166,05:16:11,0.5793,2
166,05:17:11,0.5804,2
166,05:18:11,0.5812,2
166,05:19:11,0.5766,2
166,05:20:11,0.5807,2
166,05:21:11,0.5798,2
166,05:22:11,0.5821,2
166,05:23:11,0.58,2
166,05:24:11,0.5778,2
166,05:25:11,0.5806,2
166,05:26:11,0.5827,2
166,05:27:12,0.5791,2
166,05:28:11,0.5793,2
166,05:29:11,0.5806,2
166,05:30:12,0.581,2
166,05:31:11,0.5787,2
166,05:32:11,0.5793,2
166,05:33:12,0.5807,2
166,05:34:12,0.5796,2
166,05:35:12,0.5796,2
166,05:36:12,0.5794,2
166,05:37:12,0.5802,2
166,05:38:12,0.5808,2
166,05:39:12,0.582,2
166,05:40:12,0.5803,2
166,05:41:12,0.5785,2
166,05:42:12,0.5803,2
166,05:43:12,0.5801,2
166,05:44:12,0.5816,2
166,05:45:12,0.5803,2
166,05:46:12,0.5792,2
166,05:47:12,0.5816,2
166,05:48:12,0.58,2
166,05:49:12,0.5796,2
166,05:50:12,0.5815,2
166,05:51:12,0.5821,2
166,05:52:12,0.578,2
166,05:53:12,0.579,2
166,05:54:12,0.5829,2
166,05:55:12,0.5805,2
166,05:56:12,0.5813,2
166,05:57:12,0.5779,2
166,05:58:12,0.5824,2
166,05:59:12,0.5789,2
166,06:00:12,0.5799,2
166,06:01:12,0.5823,2
166,06:02:12,0.5791,2
166,06:03:13,0.5776,2
166,06:04:12,0.5825,2
166,06:05:12,0.5797,2
166,06:06:13,0.5774,2
166,06:07:12,0.5838,2
166,06:08:13,0.5791,2
166,06:09:13,0.5801,2
166,06:10:13,0.5786,2
166,06:11:13,0.583,2
166,06:12:13,0.5798,2
166,06:13:13,0.58,2
166,06:14:13,0.5803,2
166,06:15:13,0.5804,2
166,06:16:13,0.5783,2
166,06:17:13,0.581,2
166,06:18:13,0.5811,2
166,06:19:13,0.5801,2
166,06:20:13,0.5799,2
166,06:21:13,0.5807,2
166,06:22:13,0.5775,2
166,06:23:13,0.5812,2
166,06:24:13,0.5811,2
166,06:25:13,0.58,2
166,06:26:13,0.5789,2
166,06:27:13,0.5808,2
166,06:28:13,0.5803,2
166,06:29:13,0.5813,2
166,06:30:13,0.5798,2
166,06:31:13,0.5805,2
166,06:32:13,0.5813,2
166,06:33:12,0.58,2
166,06:34:13,0.5796,2
166,06:35:12,0.5806,2
166,06:36:13,0.5792,2
166,06:37:13,0.5817,2
166,06:38:13,0.5782,2
166,06:39:13,0.5796,2
166,06:40:13,0.5818,2
166,06:41:13,0.579,2
166,06:42:13,0.5801,2
166,06:43:13,0.582,2
166,06:44:13,0.5809,2
166,06:45:13,0.5792,2
166,06:46:13,0.5785,2
166,06:47:13,0.5814,2
166,06:48:13,0.5793,2
166,06:49:13,0.5781,2
166,06:50:13,0.5811,2
166,06:51:13,0.5785,2
166,06:52:13,0.5813,2
166,06:53:13,0.5815,2
166,06:54:13,0.5758,2
166,06:55:13,0.5825,2
166,06:56:13,0.5806,2
166,06:57:13,0.5774,2
166,06:58:13,0.5808,2
166,06:59:13,0.5786,2
166,07:00:13,0.5801,2
166,07:01:13,0.5795,2
166,07:02:13,0.5798,2
166,07:03:13,0.5782,2
166,07:04:14,0.5805,2
166,07:05:13,0.58,2
166,07:06:13,0.5798,2
166,07:07:14,0.582,2
166,07:08:13,0.5775,2
166,07:09:13,0.5782,2
166,07:10:13,0.5819,2
166,07:11:14,0.5799,2
166,07:12:14,0.581,2
166,07:13:14,0.5787,2
166,07:14:14,0.5814,2
166,07:15:14,0.5787,2
166,07:16:14,0.5803,2
166,07:17:14,0.5806,2
166,07:18:14,0.5804,2
166,07:19:14,0.5794,2
166,07:20:14,0.5811,2
166,07:21:14,0.5789,2
166,07:22:14,0.5794,2
166,07:23:14,0.5821,2
166,07:24:14,0.5795,2
166,07:25:14,0.5786,2
166,07:26:14,0.5792,2
166,07:27:14,0.5818,2
166,07:28:14,0.5778,2
166,07:29:14,0.5798,2
166,07:30:14,0.579,2
166,07:31:14,0.5814,2
166,07:32:14,0.5797,2
166,07:33:14,0.5812,2
166,07:34:14,0.5787,2
166,07:35:14,0.5806,2
166,07:36:14,0.58,2
166,07:37:15,0.5823,2
166,07:38:14,0.5787,2
