stationID,Time,average,Day
256,14:26:19,0.0402,84
256,14:27:19,0.0403,84
256,14:28:19,0.0402,84
256,14:29:19,0.0404,84
256,14:30:19,0.0405,84
256,14:31:19,0.0403,84
256,14:32:19,0.0402,84
256,14:33:19,0.0401,84
256,14:34:19,0.0401,84
256,14:35:19,0.0403,84
256,14:36:19,0.0404,84
256,14:37:19,0.0402,84
256,14:38:19,0.0402,84
256,14:39:20,0.0404,84
256,14:40:19,0.0401,84
256,14:41:19,0.0402,84
256,14:42:20,0.0401,84
256,14:43:19,0.0404,84
256,14:44:20,0.0403,84
256,14:45:20,0.0404,84
256,14:46:20,0.0402,84
256,14:47:20,0.0401,84
256,14:48:20,0.0402,84
256,14:49:20,0.0404,84
256,14:50:20,0.0403,84
256,14:51:20,0.0405,84
256,14:52:20,0.0408,84
256,14:53:20,0.0407,84
256,14:54:20,0.0407,84
256,14:55:20,0.0406,84
256,14:56:20,0.0405,84
256,14:57:20,0.0407,84
256,14:58:20,0.0408,84
256,14:59:20,0.0407,84
256,15:0:20,0.0406,84
256,15:1:20,0.0406,84
256,15:2:20,0.0405,84
256,15:3:20,0.0404,84
256,15:4:20,0.0406,84
256,15:5:20,0.0406,84
256,15:6:20,0.0403,84
256,15:7:20,0.0401,84
256,15:8:20,0.0402,84
256,15:9:20,0.0404,84
256,15:10:20,0.0404,84
256,15:11:20,0.0404,84
256,15:12:20,0.0402,84
256,15:13:20,0.0403,84
256,15:14:20,0.0403,84
256,15:15:20,0.0404,84
256,15:16:20,0.0404,84
256,15:17:20,0.0405,84
256,15:18:20,0.0405,84
256,15:19:20,0.0405,84
256,15:20:21,0.0407,84
256,15:21:21,0.0406,84
256,15:22:21,0.0402,84
256,15:23:21,0.0403,84
256,15:24:21,0.0401,84
256,15:25:21,0.0403,84
256,15:26:21,0.0404,84
256,15:27:21,0.0405,84
256,15:28:21,0.0403,84
256,15:29:21,0.0405,84
256,15:30:21,0.0405,84
256,15:31:21,0.0402,84
256,15:32:21,0.0403,84
256,15:33:21,0.0399,84
256,15:34:21,0.04,84
256,15:35:21,0.0403,84
256,15:36:21,0.04,84
256,15:37:21,0.0398,84
256,15:38:21,0.0398,84
256,15:39:21,0.0397,84
256,15:40:21,0.0397,84
256,15:41:21,0.0398,84
256,15:42:21,0.0397,84
256,15:43:21,0.04,84
256,15:44:21,0.0396,84
256,15:45:21,0.0394,84
256,15:46:21,0.0393,84
256,15:47:21,0.0396,84
256,15:48:21,0.0395,84
256,15:49:21,0.0394,84
256,15:50:21,0.0394,84
256,15:51:21,0.0393,84
256,15:52:21,0.0396,84
256,15:53:22,0.0393,84
256,15:54:21,0.0394,84
256,15:55:21,0.0398,84
256,15:56:21,0.0397,84
256,15:57:22,0.0399,84
256,15:58:21,0.0397,84
256,15:59:22,0.0396,84
256,16:0:22,0.0397,84
256,16:1:22,0.0398,84
256,16:2:22,0.0397,84
256,16:3:22,0.04,84
256,16:4:22,0.0399,84
256,16:5:22,0.0397,84
256,16:6:22,0.0397,84
256,16:7:22,0.0395,84
256,16:8:22,0.0398,84
256,16:9:22,0.0396,84
256,16:10:22,0.0396,84
256,16:11:22,0.0396,84
256,16:12:22,0.0395,84
256,16:13:22,0.0394,84
256,16:14:22,0.0395,84
256,16:15:22,0.0394,84
256,16:16:22,0.0394,84
256,16:17:22,0.0395,84
256,16:18:22,0.0395,84
256,16:19:22,0.0395,84
256,16:20:22,0.0395,84
256,16:21:22,0.0392,84
256,16:22:22,0.0393,84
256,16:23:22,0.0394,84
256,16:24:22,0.0397,84
256,16:25:22,0.0397,84
256,16:26:22,0.0397,84
256,16:27:22,0.0395,84
256,16:28:23,0.0396,84
256,16:29:22,0.0396,84
256,16:30:22,0.0393,84
256,16:31:23,0.0396,84
256,16:32:22,0.0396,84
256,16:33:22,0.0394,84
256,16:34:22,0.0394,84
256,16:35:23,0.0394,84
256,16:36:23,0.0393,84
256,16:37:23,0.0395,84
256,16:38:23,0.0395,84
256,16:39:23,0.0394,84
256,16:40:23,0.0398,84
256,16:41:23,0.0396,84
256,16:42:23,0.0395,84
256,16:43:23,0.0394,84
256,16:44:23,0.0391,84
256,16:45:23,0.0391,84
256,16:46:23,0.0393,84
256,16:47:23,0.0392,84
256,16:48:23,0.0391,84
256,16:49:23,0.0392,84
256,16:50:23,0.0394,84
256,16:51:23,0.0391,84
256,16:52:23,0.0392,84
256,16:53:23,0.0393,84
256,16:54:23,0.0392,84
256,16:55:23,0.0392,84
256,16:56:23,0.0392,84
256,16:57:23,0.0393,84
256,16:58:23,0.0394,84
256,16:59:23,0.0393,84
256,17:0:23,0.0391,84
256,17:1:23,0.0392,84
256,17:2:23,0.0393,84
256,17:3:23,0.0391,84
256,17:4:23,0.0389,84
256,17:5:23,0.0388,84
256,17:6:23,0.0388,84
256,17:7:24,0.0389,84
256,17:8:23,0.0388,84
256,17:9:23,0.0387,84
256,17:10:24,0.0388,84
256,17:11:23,0.0388,84
256,17:12:24,0.0388,84
256,17:13:24,0.0388,84
256,17:14:24,0.0387,84
256,17:15:24,0.0388,84
256,17:16:24,0.0387,84
256,17:17:24,0.0388,84
256,17:18:24,0.0384,84
256,17:19:24,0.0387,84
256,17:20:24,0.0387,84
256,17:21:24,0.0389,84
256,17:22:24,0.0386,84
256,17:23:24,0.0388,84
256,17:24:24,0.0386,84
256,17:25:24,0.0387,84
256,17:26:24,0.039,84
256,17:27:24,0.039,84
256,17:28:24,0.039,84
256,17:29:24,0.0389,84
256,17:30:24,0.0389,84
256,17:31:24,0.039,84
256,17:32:24,0.0389,84
256,17:33:24,0.0388,84
256,17:34:24,0.0387,84
256,17:35:24,0.0388,84
256,17:36:24,0.0386,84
256,17:37:24,0.0386,84
256,17:38:24,0.039,84
256,17:39:24,0.0391,84
256,17:40:24,0.0389,84
256,17:41:24,0.0391,84
256,17:42:24,0.0388,84
256,17:43:25,0.039,84
256,17:44:24,0.0391,84
256,17:45:24,0.0391,84
256,17:46:25,0.0388,84
256,17:47:24,0.039,84
256,17:48:25,0.0388,84
256,17:49:25,0.0387,84
256,17:50:25,0.0387,84
256,17:51:25,0.0389,84
256,17:52:25,0.039,84
256,17:53:25,0.0393,84
256,17:54:25,0.0389,84
256,17:55:25,0.039,84
256,17:56:25,0.039,84
256,17:57:25,0.0389,84
256,17:58:25,0.0391,84
256,17:59:25,0.0388,84
256,18:0:25,0.039,84
256,18:1:25,0.039,84
256,18:2:25,0.0392,84
256,18:3:25,0.0389,84
256,18:4:25,0.0389,84
256,18:5:25,0.039,84
256,18:6:25,0.039,84
256,18:7:25,0.039,84
256,18:8:25,0.0389,84
256,18:9:25,0.039,84
256,18:10:25,0.0387,84
256,18:11:25,0.0388,84
256,18:12:25,0.0389,84
256,18:13:25,0.039,84
256,18:14:25,0.0388,84
256,18:15:25,0.0387,84
256,18:16:25,0.0387,84
256,18:17:25,0.0387,84
256,18:18:26,0.0389,84
256,18:19:25,0.039,84
256,18:20:25,0.0389,84
256,18:21:25,0.0389,84
256,18:22:26,0.0391,84
256,18:23:25,0.0391,84
256,18:24:25,0.0392,84
256,18:25:26,0.0392,84
256,18:26:26,0.0391,84
256,18:27:26,0.0389,84
256,18:28:26,0.0389,84
256,18:29:26,0.0389,84
256,18:30:26,0.0387,84
256,18:31:26,0.0386,84
256,18:32:26,0.0385,84
256,18:33:26,0.0384,84
256,18:34:26,0.0386,84
256,18:35:26,0.0386,84
256,18:36:26,0.0386,84
256,18:37:26,0.0387,84
256,18:38:26,0.0389,84
256,18:39:26,0.0385,84
256,18:40:26,0.0385,84
256,18:41:26,0.0383,84
256,18:42:26,0.0385,84
256,18:43:26,0.0387,84
256,18:44:26,0.0386,84
256,18:45:26,0.0387,84
256,18:46:26,0.0386,84
256,18:47:26,0.0388,84
256,18:48:26,0.0385,84
256,18:49:26,0.0387,84
256,18:50:26,0.0386,84
256,18:51:26,0.0386,84
256,18:52:26,0.0382,84
256,18:53:26,0.0383,84
256,18:54:26,0.0384,84
256,18:55:26,0.0384,84
256,18:56:26,0.0383,84
256,18:57:26,0.0383,84
256,18:58:27,0.0386,84
256,18:59:26,0.0384,84
256,19:0:26,0.0387,84
256,19:1:27,0.0389,84
256,19:2:27,0.0386,84
256,19:3:27,0.0386,84
256,19:4:27,0.0382,84
256,19:5:27,0.0385,84
256,19:6:27,0.0385,84
256,19:7:27,0.0388,84
256,19:8:27,0.0388,84
256,19:9:27,0.0387,84
256,19:10:27,0.0386,84
256,19:11:27,0.0388,84
256,19:12:27,0.0385,84
256,19:13:27,0.0385,84
256,19:14:27,0.0387,84
256,19:15:27,0.0388,84
256,19:16:27,0.0386,84
256,19:17:27,0.0388,84
256,19:18:27,0.0385,84
256,19:19:27,0.0386,84
256,19:20:27,0.0386,84
256,19:21:27,0.0388,84
256,19:22:27,0.0385,84
256,19:23:27,0.0389,84
256,19:24:27,0.039,84
256,19:25:27,0.0387,84
256,19:26:27,0.0385,84
256,19:27:27,0.0386,84
256,19:28:27,0.0387,84
256,19:29:27,0.0386,84
256,19:30:27,0.0386,84
256,19:31:27,0.0387,84
256,19:32:28,0.0388,84
256,19:33:27,0.0388,84
256,19:34:27,0.0388,84
256,19:35:27,0.0388,84
256,19:36:27,0.0388,84
256,19:37:28,0.0389,84
256,19:38:28,0.0385,84
256,19:39:28,0.0386,84
256,19:40:28,0.0385,84
256,19:41:28,0.0389,84
256,19:42:28,0.0387,84
256,19:43:28,0.0385,84
256,19:44:28,0.0388,84
256,19:45:28,0.0389,84
256,19:46:28,0.0387,84
256,19:47:28,0.0386,84
256,19:48:28,0.0386,84
256,19:49:28,0.0389,84
256,19:50:28,0.0388,84
256,19:51:28,0.0388,84
256,19:52:28,0.0388,84
256,19:53:28,0.0389,84
256,19:54:28,0.0386,84
256,19:55:28,0.0385,84
256,19:56:28,0.0383,84
256,19:57:28,0.0385,84
256,19:58:28,0.0386,84
256,19:59:28,0.0384,84
256,20:0:28,0.0384,84
256,20:1:28,0.0385,84
256,20:2:28,0.0386,84
256,20:3:28,0.0387,84
256,20:4:28,0.0384,84
256,20:5:28,0.0384,84
256,20:6:28,0.0383,84
256,20:7:28,0.0385,84
256,20:8:28,0.038,84
256,20:9:28,0.0383,84
256,20:10:29,0.0381,84
256,20:11:28,0.0383,84
256,20:12:28,0.0381,84
256,20:13:29,0.0381,84
256,20:14:29,0.0385,84
256,20:15:29,0.0382,84
256,20:16:29,0.0384,84
256,20:17:29,0.0383,84
256,20:18:29,0.0382,84
256,20:19:29,0.038,84
256,20:20:29,0.0383,84
256,20:21:29,0.0387,84
256,20:22:29,0.0389,84
256,20:23:29,0.0385,84
256,20:24:29,0.0386,84
256,20:25:29,0.0386,84
256,20:26:29,0.0384,84
256,20:27:29,0.0386,84
256,20:28:29,0.0386,84
256,20:29:29,0.0384,84
256,20:30:29,0.0385,84
256,20:31:29,0.0384,84
256,20:32:29,0.0383,84
256,20:33:29,0.0385,84
256,20:34:29,0.0387,84
256,20:35:29,0.0387,84
256,20:36:29,0.0385,84
256,20:37:29,0.0385,84
256,20:38:29,0.0385,84
256,20:39:29,0.0384,84
256,20:40:29,0.0386,84
256,20:41:29,0.0385,84
256,20:42:29,0.0385,84
256,20:43:29,0.0385,84
256,20:44:29,0.0385,84
256,20:45:30,0.0382,84
256,20:46:29,0.0382,84
256,20:47:30,0.038,84
256,20:48:29,0.0378,84
256,20:49:29,0.0379,84
256,20:50:29,0.0377,84
256,20:51:30,0.0378,84
256,20:52:30,0.0384,84
256,20:53:30,0.0384,84
256,20:54:30,0.0384,84
256,20:55:30,0.0383,84
256,20:56:30,0.0382,84
256,20:57:30,0.0383,84
256,20:58:30,0.0385,84
256,20:59:30,0.0384,84
256,21:0:30,0.0385,84
256,21:1:30,0.0386,84
256,21:2:30,0.0386,84
256,21:3:30,0.0386,84
256,21:4:30,0.0386,84
256,21:5:30,0.0383,84
256,21:6:30,0.0384,84
256,21:7:30,0.0384,84
256,21:8:30,0.0382,84
256,21:9:30,0.0381,84
256,21:10:30,0.0381,84
256,21:11:30,0.0382,84
256,21:12:30,0.0381,84
256,21:13:30,0.038,84
256,21:14:30,0.0383,84
256,21:15:30,0.0384,84
256,21:16:30,0.0384,84
256,21:17:30,0.0385,84
256,21:18:31,0.0386,84
256,21:19:30,0.0386,84
256,21:20:30,0.0383,84
256,21:21:30,0.0383,84
256,21:22:30,0.0383,84
256,21:23:30,0.0385,84
256,21:24:30,0.0385,84
256,21:25:31,0.0385,84
256,21:26:30,0.0383,84
256,21:27:31,0.0386,84
256,21:28:31,0.0385,84
256,21:29:31,0.0386,84
256,21:30:31,0.0384,84
256,21:31:31,0.0383,84
256,21:32:31,0.0383,84
256,21:33:31,0.0381,84
256,21:34:31,0.038,84
256,21:35:31,0.0385,84
256,21:36:31,0.0384,84
256,21:37:31,0.0383,84
256,21:38:31,0.0383,84
256,21:39:31,0.0384,84
256,21:40:31,0.0385,84
256,21:41:31,0.0383,84
256,21:42:31,0.0386,84
256,21:43:31,0.0385,84
256,21:44:31,0.0385,84
256,21:45:31,0.0385,84
256,21:46:31,0.0384,84
256,21:47:31,0.0383,84
256,21:48:31,0.0384,84
256,21:49:31,0.0386,84
256,21:50:31,0.0388,84
256,21:51:31,0.0383,84
256,21:52:31,0.0383,84
256,21:53:31,0.0386,84
256,21:54:31,0.0384,84
256,21:55:32,0.0384,84
256,21:56:31,0.0382,84
256,21:57:31,0.0382,84
256,21:58:31,0.0383,84
256,21:59:31,0.0382,84
256,22:0:31,0.0385,84
256,22:1:31,0.0383,84
256,22:2:31,0.0386,84
256,22:3:32,0.0385,84
256,22:4:32,0.0385,84
256,22:5:32,0.0383,84
256,22:6:32,0.0382,84
256,22:7:32,0.0383,84
256,22:8:32,0.0383,84
256,22:9:32,0.0383,84
256,22:10:32,0.0385,84
256,22:11:32,0.0383,84
256,22:12:32,0.0383,84
256,22:13:32,0.0386,84
256,22:14:32,0.0385,84
256,22:15:32,0.0383,84
256,22:16:32,0.0384,84
256,22:17:32,0.0383,84
256,22:18:32,0.0383,84
256,22:19:32,0.0384,84
256,22:20:32,0.0386,84
256,22:21:32,0.0382,84
256,22:22:32,0.0383,84
256,22:23:32,0.0384,84
256,22:24:32,0.0383,84
256,22:25:32,0.0382,84
256,22:26:32,0.0386,84
256,22:27:32,0.0389,84
256,22:28:32,0.0386,84
256,22:29:32,0.0385,84
256,22:30:32,0.0386,84
256,22:31:32,0.0386,84
256,22:32:32,0.0386,84
256,22:33:32,0.0387,84
256,22:34:32,0.0387,84
256,22:35:32,0.0386,84
256,22:36:32,0.0386,84
256,22:37:33,0.0385,84
256,22:38:32,0.0385,84
256,22:39:33,0.0389,84
256,22:40:33,0.0388,84
256,22:41:33,0.0388,84
256,22:42:33,0.0387,84
256,22:43:33,0.0389,84
256,22:44:33,0.0389,84
256,22:45:33,0.0389,84
256,22:46:33,0.0389,84
256,22:47:33,0.0388,84
256,22:48:33,0.0389,84
256,22:49:33,0.0391,84
256,22:50:33,0.0387,84
256,22:51:33,0.0388,84
256,22:52:33,0.0387,84
256,22:53:33,0.0386,84
256,22:54:33,0.0387,84
256,22:55:33,0.0387,84
256,22:56:33,0.0388,84
256,22:57:33,0.0387,84
256,22:58:33,0.0387,84
256,22:59:33,0.039,84
256,23:0:33,0.039,84
256,23:1:33,0.0387,84
256,23:2:33,0.0392,84
256,23:3:33,0.0393,84
256,23:4:33,0.0388,84
256,23:5:33,0.0388,84
256,23:6:33,0.0391,84
256,23:7:33,0.0387,84
256,23:8:33,0.0386,84
256,23:9:33,0.0387,84
256,23:10:33,0.039,84
256,23:11:34,0.0387,84
256,23:12:33,0.0385,84
256,23:13:33,0.0387,84
256,23:14:34,0.0385,84
256,23:15:33,0.0386,84
256,23:16:34,0.0385,84
256,23:17:34,0.0388,84
256,23:18:34,0.0386,84
256,23:19:34,0.0385,84
256,23:20:34,0.0388,84
256,23:21:34,0.0385,84
256,23:22:34,0.0384,84
256,23:23:34,0.0385,84
256,23:24:34,0.0385,84
256,23:25:34,0.0386,84
256,23:26:34,0.0386,84
256,23:27:34,0.0385,84
256,23:28:34,0.0385,84
256,23:29:34,0.0385,84
256,23:30:34,0.0388,84
256,23:31:34,0.0387,84
256,23:32:34,0.0385,84
256,23:33:34,0.0388,84
256,23:34:34,0.0387,84
256,23:35:34,0.0391,84
256,23:36:34,0.0391,84
256,23:37:34,0.0391,84
256,23:38:34,0.0392,84
256,23:39:34,0.0389,84
256,23:40:34,0.0389,84
256,23:41:34,0.0391,84
256,23:42:34,0.0388,84
256,23:43:34,0.0387,84
256,23:44:34,0.0385,84
256,23:45:34,0.0388,84
256,23:46:34,0.0391,84
256,23:47:34,0.0393,84
256,23:48:34,0.0392,84
256,23:49:35,0.039,84
256,23:50:34,0.0388,84
256,23:51:35,0.0388,84
256,23:52:35,0.039,84
256,23:53:35,0.039,84
256,23:54:35,0.0387,84
256,23:55:35,0.0387,84
256,23:56:35,0.0387,84
256,23:57:35,0.0388,84
256,23:58:35,0.0389,84
256,23:59:35,0.0386,84
256,0:0:35,0.039,85
256,0:1:35,0.0389,85
256,0:2:35,0.0387,85
256,0:3:35,0.0387,85
256,0:4:35,0.0388,85
256,0:5:35,0.0388,85
256,0:6:35,0.0385,85
256,0:7:35,0.0385,85
256,0:8:35,0.0382,85
256,0:9:35,0.0382,85
256,0:10:35,0.0382,85
256,0:11:35,0.0383,85
256,0:12:35,0.0385,85
256,0:13:35,0.0384,85
256,0:14:35,0.0386,85
256,0:15:35,0.0383,85
256,0:16:35,0.0384,85
256,0:17:35,0.0384,85
256,0:18:35,0.0386,85
256,0:19:36,0.0386,85
256,0:20:35,0.0387,85
256,0:21:35,0.0387,85
256,0:22:35,0.0385,85
256,0:23:35,0.0388,85
256,0:24:36,0.0388,85
256,0:25:35,0.0389,85
256,0:26:35,0.0385,85
256,0:27:36,0.0386,85
256,0:28:36,0.0387,85
256,0:29:36,0.0389,85
256,0:30:36,0.0387,85
256,0:31:36,0.0384,85
256,0:32:36,0.0386,85
256,0:33:36,0.0387,85
256,0:34:36,0.0388,85
256,0:35:36,0.0389,85
256,0:36:36,0.0388,85
256,0:37:36,0.0388,85
256,0:38:36,0.0388,85
256,0:39:36,0.0386,85
256,0:40:36,0.0387,85
256,0:41:36,0.0388,85
256,0:42:36,0.0387,85
256,0:43:36,0.0388,85
256,0:44:36,0.0389,85
256,0:45:36,0.0387,85
256,0:46:36,0.0388,85
256,0:47:36,0.0388,85
256,0:48:36,0.0387,85
256,0:49:36,0.0388,85
256,0:50:36,0.0391,85
256,0:51:36,0.039,85
256,0:52:36,0.0389,85
256,0:53:36,0.0389,85
256,0:54:36,0.0389,85
256,0:55:36,0.0389,85
256,0:56:36,0.0387,85
256,0:57:37,0.0388,85
256,0:58:36,0.0386,85
256,0:59:36,0.0386,85
256,1:0:37,0.0387,85
256,1:1:36,0.0388,85
256,1:2:36,0.0389,85
256,1:3:36,0.0389,85
256,1:4:36,0.0389,85
256,1:5:37,0.0391,85
256,1:6:37,0.0389,85
256,1:7:37,0.0389,85
256,1:8:37,0.0391,85
256,1:9:37,0.039,85
256,1:10:37,0.0387,85
256,1:11:37,0.0384,85
256,1:12:37,0.0385,85
256,1:13:37,0.0387,85
256,1:14:37,0.0386,85
256,1:15:37,0.0387,85
256,1:16:37,0.0389,85
256,1:17:37,0.0386,85
256,1:18:37,0.0388,85
256,1:19:37,0.0388,85
256,1:20:37,0.0388,85
256,1:21:37,0.0386,85
256,1:22:37,0.0386,85
256,1:23:37,0.0388,85
256,1:24:37,0.0386,85
256,1:25:37,0.0394,85
256,1:26:37,0.0389,85
256,1:27:37,0.0389,85
256,1:28:37,0.0389,85
256,1:29:37,0.0389,85
256,1:30:37,0.0386,85
256,1:31:37,0.0386,85
256,1:32:38,0.0388,85
256,1:33:37,0.039,85
256,1:34:37,0.0388,85
256,1:35:37,0.0388,85
256,1:36:37,0.0387,85
256,1:37:37,0.0387,85
256,1:38:37,0.0385,85
256,1:39:37,0.0386,85
256,1:40:37,0.0382,85
256,1:41:38,0.0381,85
256,1:42:38,0.0384,85
256,1:43:38,0.0382,85
256,1:44:38,0.0383,85
256,1:45:38,0.0384,85
256,1:46:38,0.0383,85
256,1:47:38,0.0382,85
256,1:48:38,0.0384,85
256,1:49:38,0.0385,85
256,1:50:38,0.039,85
256,1:51:38,0.0385,85
256,1:52:38,0.0388,85
256,1:53:38,0.0389,85
256,1:54:38,0.0388,85
256,1:55:38,0.0387,85
256,1:56:38,0.0388,85
256,1:57:38,0.0389,85
256,1:58:38,0.0387,85
256,1:59:38,0.0385,85
256,2:0:38,0.0385,85
256,2:1:38,0.0385,85
256,2:2:38,0.0388,85
256,2:3:38,0.0389,85
256,2:4:38,0.0385,85
256,2:5:38,0.0387,85
256,2:6:38,0.0386,85
256,2:7:38,0.0383,85
256,2:8:38,0.0384,85
256,2:9:38,0.0384,85
256,2:10:38,0.0384,85
256,2:11:38,0.0381,85
256,2:12:38,0.0383,85
256,2:13:38,0.038,85
256,2:14:38,0.0384,85
256,2:15:38,0.0385,85
256,2:16:39,0.0386,85
256,2:17:39,0.0382,85
256,2:18:39,0.038,85
256,2:19:39,0.0379,85
256,2:20:39,0.0382,85
256,2:21:39,0.0382,85
256,2:22:39,0.0381,85
256,2:23:39,0.0381,85
256,2:24:39,0.0382,85
256,2:25:39,0.0382,85
256,2:26:39,0.0381,85
256,2:27:39,0.038,85
256,2:28:39,0.0382,85
256,2:29:39,0.0385,85
256,2:30:39,0.0382,85
256,2:31:39,0.0381,85
256,2:32:39,0.0379,85
256,2:33:39,0.0381,85
256,2:34:39,0.038,85
256,2:35:39,0.0379,85
256,2:36:39,0.0383,85
256,2:37:39,0.0381,85
256,2:38:39,0.0382,85
256,2:39:39,0.038,85
256,2:40:39,0.0379,85
256,2:41:39,0.0379,85
256,2:42:39,0.0382,85
256,2:43:39,0.0381,85
256,2:44:39,0.0383,85
256,2:45:39,0.0384,85
256,2:46:39,0.038,85
256,2:47:39,0.0381,85
256,2:48:39,0.0383,85
256,2:49:39,0.0381,85
256,2:50:39,0.0379,85
256,2:51:39,0.038,85
256,2:52:39,0.0381,85
256,2:53:40,0.0382,85
256,2:54:40,0.0382,85
256,2:55:40,0.0383,85
256,2:56:40,0.0381,85
256,2:57:40,0.038,85
256,2:58:40,0.0382,85
256,2:59:40,0.0382,85
256,3:0:40,0.038,85
256,3:1:40,0.038,85
256,3:2:40,0.038,85
256,3:3:40,0.038,85
256,3:4:40,0.038,85
256,3:5:40,0.0379,85
256,3:6:40,0.0382,85
256,3:7:40,0.0383,85
256,3:8:40,0.0384,85
256,3:9:40,0.0387,85
256,3:10:40,0.0383,85
256,3:11:40,0.0382,85
256,3:12:40,0.0378,85
256,3:13:40,0.038,85
256,3:14:40,0.0383,85
256,3:15:40,0.0382,85
256,3:16:40,0.0384,85
256,3:17:40,0.038,85
256,3:18:40,0.0385,85
256,3:19:40,0.0384,85
256,3:20:40,0.0383,85
256,3:21:40,0.0383,85
256,3:22:40,0.0382,85
256,3:23:40,0.0385,85
256,3:24:40,0.0385,85
256,3:25:40,0.0386,85
256,3:26:40,0.0386,85
256,3:27:40,0.0386,85
256,3:28:40,0.0386,85
256,3:29:41,0.0388,85
256,3:30:41,0.0386,85
256,3:31:41,0.0382,85
256,3:32:41,0.0387,85
256,3:33:41,0.0388,85
256,3:34:41,0.0386,85
256,3:35:41,0.0388,85
256,3:36:41,0.0386,85
256,3:37:41,0.0386,85
256,3:38:41,0.0386,85
256,3:39:41,0.0381,85
256,3:40:41,0.0381,85
256,3:41:41,0.038,85
256,3:42:41,0.0383,85
256,3:43:41,0.0385,85
256,3:44:41,0.0385,85
256,3:45:41,0.0387,85
256,3:46:41,0.0387,85
256,3:47:41,0.0386,85
256,3:48:41,0.0385,85
256,3:49:41,0.0385,85
256,3:50:41,0.0384,85
256,3:51:41,0.0386,85
256,3:52:41,0.0383,85
256,3:53:41,0.0383,85
256,3:54:41,0.0386,85
256,3:55:41,0.0384,85
256,3:56:41,0.0385,85
256,3:57:41,0.0383,85
256,3:58:41,0.0385,85
256,3:59:41,0.0384,85
256,4:0:41,0.0385,85
256,4:1:41,0.0383,85
256,4:2:41,0.0382,85
256,4:3:41,0.0384,85
256,4:4:41,0.0385,85
256,4:5:42,0.0384,85
256,4:6:42,0.0383,85
256,4:7:42,0.0384,85
256,4:8:42,0.0381,85
256,4:9:42,0.0383,85
256,4:10:42,0.0384,85
256,4:11:42,0.0386,85
256,4:12:42,0.0384,85
256,4:13:42,0.0384,85
256,4:14:42,0.0385,85
256,4:15:42,0.0383,85
256,4:16:42,0.0383,85
256,4:17:42,0.0386,85
256,4:18:42,0.0386,85
256,4:19:42,0.0384,85
256,4:20:42,0.0385,85
256,4:21:42,0.0386,85
256,4:22:42,0.0384,85
256,4:23:42,0.0384,85
256,4:24:42,0.0384,85
256,4:25:42,0.0386,85
256,4:26:42,0.0385,85
256,4:27:42,0.0388,85
256,4:28:42,0.0387,85
256,4:29:42,0.0387,85
256,4:30:42,0.0388,85
256,4:31:42,0.0384,85
256,4:32:42,0.0385,85
256,4:33:42,0.0386,85
256,4:34:42,0.0387,85
256,4:35:42,0.0387,85
256,4:36:42,0.0388,85
256,4:37:42,0.0383,85
256,4:38:42,0.0385,85
256,4:39:42,0.0384,85
256,4:40:42,0.0384,85
256,4:41:42,0.0385,85
256,4:42:43,0.0386,85
256,4:43:43,0.0388,85
256,4:44:43,0.0387,85
256,4:45:43,0.0385,85
256,4:46:43,0.0388,85
256,4:47:43,0.0389,85
256,4:48:43,0.0387,85
256,4:49:43,0.0388,85
256,4:50:43,0.0388,85
256,4:51:43,0.0385,85
256,4:52:43,0.039,85
256,4:53:43,0.0388,85
256,4:54:43,0.0388,85
256,4:55:43,0.0387,85
256,4:56:43,0.0387,85
256,4:57:43,0.0388,85
256,4:58:43,0.0389,85
256,4:59:43,0.0388,85
256,5:0:43,0.0387,85
256,5:1:43,0.0388,85
256,5:2:43,0.0386,85
256,5:3:43,0.0385,85
256,5:4:43,0.0383,85
256,5:5:43,0.0387,85
256,5:6:43,0.0384,85
256,5:7:43,0.0386,85
256,5:8:43,0.0382,85
256,5:9:43,0.0385,85
256,5:10:43,0.0385,85
256,5:11:43,0.0385,85
256,5:12:43,0.0385,85
256,5:13:43,0.0383,85
256,5:14:43,0.0382,85
256,5:15:43,0.0385,85
256,5:16:43,0.0386,85
256,5:17:43,0.0385,85
256,5:18:44,0.0383,85
256,5:19:44,0.0383,85
256,5:20:44,0.0383,85
256,5:21:44,0.0383,85
256,5:22:44,0.0384,85
256,5:23:44,0.0385,85
256,5:24:44,0.0384,85
256,5:25:44,0.0382,85
256,5:26:44,0.0381,85
256,5:27:44,0.0381,85
256,5:28:44,0.0381,85
256,5:29:44,0.038,85
256,5:30:44,0.0383,85
256,5:31:44,0.0384,85
256,5:32:44,0.0383,85
256,5:33:44,0.0382,85
256,5:34:44,0.0385,85
256,5:35:44,0.0385,85
256,5:36:44,0.0386,85
256,5:37:44,0.0383,85
256,5:38:44,0.0384,85
256,5:39:44,0.0383,85
256,5:40:44,0.0384,85
256,5:41:44,0.0381,85
256,5:42:44,0.0384,85
256,5:43:44,0.0384,85
256,5:44:44,0.0382,85
256,5:45:44,0.0383,85
256,5:46:44,0.0384,85
256,5:47:44,0.038,85
256,5:48:44,0.0378,85
256,5:49:44,0.0378,85
256,5:50:45,0.0381,85
256,5:51:45,0.038,85
256,5:52:45,0.0379,85
256,5:53:45,0.0381,85
256,5:54:45,0.0381,85
256,5:55:45,0.0381,85
256,5:56:45,0.0381,85
256,5:57:45,0.0383,85
256,5:58:45,0.038,85
256,5:59:45,0.0382,85
256,6:0:45,0.0378,85
256,6:1:45,0.038,85
