stationID,Time,average,Day
256,21:5:17,0.0275,73
256,21:6:17,0.0357,73
256,21:7:17,0.0374,73
256,21:8:17,0.0391,73
256,21:9:17,0.0367,73
256,21:10:17,0.0399,73
256,21:11:17,0.0459,73
256,21:12:17,0.0477,73
256,21:13:17,0.0430,73
256,21:14:17,0.0403,73
256,21:15:17,0.0388,73
256,21:16:17,0.0380,73
256,21:17:17,0.0295,73
256,21:18:17,0.0288,73
256,21:19:18,0.0306,73
256,21:20:17,0.0300,73
256,21:21:18,0.0330,73
256,21:22:18,0.0332,73
256,21:23:18,0.0349,73
256,21:24:18,0.0340,73
256,21:25:18,0.0339,73
256,21:26:18,0.0338,73
256,21:27:18,0.0334,73
256,21:28:18,0.0338,73
256,21:29:18,0.0311,73
256,21:30:18,0.0285,73
256,21:31:18,0.0307,73
256,21:32:18,0.0298,73
256,21:33:18,0.0311,73
256,21:34:18,0.0330,73
256,21:35:18,0.0327,73
256,21:36:18,0.0325,73
256,21:37:18,0.0302,73
256,21:38:18,0.0302,73
256,21:39:18,0.0299,73
256,21:40:18,0.0303,73
256,21:41:18,0.0315,73
256,21:42:18,0.0284,73
256,21:43:18,0.0293,73
256,21:44:18,0.0331,73
256,21:45:18,0.0329,73
256,21:46:18,0.0279,73
256,21:47:18,0.0248,73
256,21:48:18,0.0232,73
256,21:49:18,0.0221,73
256,21:50:19,0.0241,73
256,21:51:18,0.0247,73
256,21:52:19,0.0249,73
256,21:53:19,0.0255,73
256,21:54:19,0.0239,73
256,21:55:19,0.0262,73
256,21:56:19,0.0266,73
256,21:57:19,0.0294,73
256,21:58:19,0.0279,73
256,21:59:19,0.0316,73
256,22:0:19,0.0400,73
256,22:1:19,0.0360,73
256,22:2:19,0.0342,73
256,22:3:19,0.0335,73
256,22:4:19,0.0319,73
256,22:5:19,0.0304,73
256,22:6:19,0.0295,73
256,22:7:19,0.0287,73
256,22:8:19,0.0272,73
256,22:9:19,0.0267,73
256,22:10:19,0.0278,73
256,22:11:19,0.0285,73
256,22:12:19,0.0312,73
256,22:13:19,0.0337,73
256,22:14:19,0.0367,73
256,22:15:19,0.0369,73
256,22:16:19,0.0371,73
256,22:17:19,0.0331,73
256,22:18:19,0.0323,73
256,22:19:19,0.0327,73
256,22:20:19,0.0325,73
256,22:21:19,0.0329,73
256,22:22:19,0.0332,73
256,22:23:19,0.0331,73
256,22:24:19,0.0335,73
256,22:25:20,0.0365,73
256,22:26:19,0.0378,73
256,22:27:20,0.0405,73
256,22:28:20,0.0373,73
256,22:29:20,0.0351,73
256,22:30:20,0.0365,73
256,22:31:20,0.0373,73
256,22:32:20,0.0377,73
256,22:33:20,0.0346,73
256,22:34:19,0.0430,73
256,22:35:19,0.0451,73
256,22:36:19,0.0395,73
256,22:37:19,0.0395,73
256,22:38:19,0.0388,73
256,22:39:19,0.0371,73
256,22:40:19,0.0349,73
256,22:41:19,0.0314,73
256,22:42:19,0.0322,73
256,22:43:19,0.0332,73
256,22:44:19,0.0310,73
256,22:45:19,0.0316,73
256,22:46:19,0.0294,73
256,22:47:19,0.0311,73
256,22:48:19,0.0316,73
256,22:49:19,0.0312,73
256,22:50:19,0.0313,73
256,22:51:19,0.0317,73
256,22:52:19,0.0319,73
256,22:53:19,0.0311,73
256,22:54:19,0.0300,73
256,22:55:19,0.0303,73
256,22:56:19,0.0323,73
256,22:57:19,0.0319,73
256,22:58:19,0.0363,73
256,22:59:19,0.0385,73
256,23:0:19,0.0391,73
256,23:1:19,0.0379,73
256,23:2:20,0.0406,73
256,23:3:20,0.0427,73
256,23:4:20,0.0414,73
256,23:5:20,0.0376,73
256,23:6:20,0.0355,73
256,23:7:20,0.0331,73
256,23:8:20,0.0331,73
256,23:9:20,0.0285,73
256,23:10:20,0.0272,73
256,23:11:20,0.0310,73
256,23:12:20,0.0309,73
256,23:13:20,0.0313,73
256,23:14:20,0.0312,73
256,23:15:20,0.0323,73
256,23:16:20,0.0319,73
256,23:17:20,0.0346,73
256,23:18:20,0.0329,73
256,23:19:20,0.0329,73
256,23:20:20,0.0326,73
256,23:21:20,0.0335,73
256,23:22:20,0.0347,73
256,23:23:20,0.0345,73
256,23:24:20,0.0321,73
256,23:25:20,0.0318,73
256,23:26:20,0.0320,73
256,23:27:20,0.0328,73
256,23:28:20,0.0366,73
256,23:29:20,0.0339,73
256,23:30:20,0.0323,73
256,23:31:20,0.0325,73
256,23:32:20,0.0349,73
256,23:33:20,0.0348,73
256,23:34:20,0.0301,73
256,23:35:21,0.0314,73
256,23:36:21,0.0322,73
256,23:37:21,0.0307,73
256,23:38:21,0.0294,73
256,23:39:21,0.0313,73
256,23:40:21,0.0305,73
256,23:41:21,0.0305,73
256,23:42:21,0.0278,73
256,23:43:21,0.0290,73
256,23:44:21,0.0273,73
256,23:45:21,0.0266,73
256,23:46:21,0.0270,73
256,23:47:21,0.0272,73
256,23:48:21,0.0305,73
256,23:49:21,0.0309,73
256,23:50:21,0.0307,73
256,23:51:21,0.0307,73
256,23:52:21,0.0341,73
256,23:53:21,0.0327,73
256,23:54:21,0.0317,73
256,23:55:21,0.0284,73
256,23:56:21,0.0283,73
256,23:57:21,0.0281,73
256,23:58:21,0.0296,73
256,23:59:21,0.0351,73
256,0:0:21,0.0341,74
256,0:1:21,0.0290,74
256,0:2:21,0.0307,74
256,0:3:21,0.0298,74
256,0:4:21,0.0279,74
256,0:5:21,0.0225,74
256,0:6:21,0.0225,74
256,0:7:22,0.0236,74
256,0:8:22,0.0265,74
256,0:9:22,0.0285,74
256,0:10:22,0.0326,74
256,0:11:22,0.0329,74
256,0:12:22,0.0332,74
256,0:13:22,0.0345,74
256,0:14:22,0.0391,74
256,0:15:22,0.0345,74
256,0:16:22,0.0318,74
256,0:17:22,0.0311,74
256,0:18:22,0.0310,74
256,0:19:22,0.0259,74
256,0:20:22,0.0255,74
256,0:21:22,0.0255,74
256,0:22:22,0.0248,74
256,0:23:22,0.0249,74
256,0:24:22,0.0253,74
256,0:25:22,0.0266,74
256,0:26:22,0.0265,74
256,0:27:22,0.0246,74
256,0:28:22,0.0257,74
256,0:29:22,0.0248,74
256,0:30:22,0.0266,74
256,0:31:22,0.0271,74
256,0:32:22,0.0274,74
256,0:33:22,0.0276,74
256,0:34:22,0.0280,74
256,0:35:22,0.0275,74
256,0:36:22,0.0255,74
256,0:37:22,0.0237,74
256,0:38:22,0.0234,74
256,0:39:22,0.0233,74
256,0:40:22,0.0232,74
256,0:41:22,0.0230,74
256,0:42:22,0.0230,74
256,0:43:22,0.0235,74
256,0:44:23,0.0227,74
256,0:45:22,0.0214,74
256,0:46:23,0.0213,74
256,0:47:23,0.0240,74
256,0:48:23,0.0243,74
256,0:49:23,0.0244,74
256,0:50:23,0.0251,74
256,0:51:23,0.0254,74
256,0:52:23,0.0253,74
256,0:53:23,0.0236,74
256,0:54:23,0.0239,74
256,0:55:23,0.0242,74
256,0:56:23,0.0236,74
256,0:57:23,0.0246,74
256,0:58:23,0.0259,74
256,0:59:23,0.0255,74
256,1:0:23,0.0256,74
256,1:1:23,0.0245,74
256,1:2:23,0.0253,74
256,1:3:23,0.0282,74
256,1:4:23,0.0305,74
256,1:5:23,0.0305,74
256,1:6:23,0.0303,74
256,1:7:23,0.0309,74
256,1:8:23,0.0318,74
256,1:9:23,0.0322,74
256,1:10:23,0.0297,74
256,1:11:23,0.0309,74
256,1:12:23,0.0311,74
256,1:13:23,0.0287,74
256,1:14:23,0.0265,74
256,1:15:23,0.0266,74
256,1:16:23,0.0283,74
256,1:17:23,0.0296,74
256,1:18:24,0.0288,74
256,1:19:23,0.0281,74
256,1:20:23,0.0273,74
256,1:21:24,0.0275,74
256,1:22:24,0.0220,74
256,1:23:24,0.0189,74
256,1:24:24,0.0152,74
256,1:25:24,0.0153,74
256,1:26:24,0.0156,74
256,1:27:24,0.0156,74
256,1:28:24,0.0155,74
256,1:29:24,0.0153,74
256,1:30:24,0.0138,74
256,1:31:24,0.0186,74
256,1:32:24,0.0212,74
256,1:33:24,0.0206,74
256,1:34:24,0.0263,74
256,1:35:24,0.0293,74
256,1:36:24,0.0280,74
256,1:37:24,0.0257,74
256,1:38:24,0.0242,74
256,1:39:24,0.0209,74
256,1:40:24,0.0179,74
256,1:41:24,0.0177,74
256,1:42:24,0.0183,74
256,1:43:24,0.0184,74
256,1:44:24,0.0163,74
256,1:45:24,0.0156,74
256,1:46:24,0.0145,74
256,1:47:24,0.0145,74
256,1:48:24,0.0146,74
256,1:49:24,0.0149,74
256,1:50:24,0.0149,74
256,1:51:24,0.0157,74
256,1:52:24,0.0155,74
256,1:53:24,0.0150,74
256,1:54:24,0.0145,74
256,1:55:25,0.0141,74
256,1:56:25,0.0140,74
256,1:57:25,0.0139,74
256,1:58:25,0.0146,74
256,1:59:25,0.0154,74
256,2:0:25,0.0155,74
256,2:1:25,0.0144,74
256,2:2:25,0.0148,74
256,2:3:25,0.0149,74
256,2:4:25,0.0163,74
256,2:5:25,0.0169,74
256,2:6:25,0.0155,74
256,2:7:25,0.0166,74
256,2:8:25,0.0214,74
256,2:9:25,0.0214,74
256,2:10:25,0.0189,74
256,2:11:25,0.0184,74
256,2:12:25,0.0196,74
256,2:13:25,0.0184,74
256,2:14:25,0.0125,74
256,2:15:25,0.0147,74
256,2:16:25,0.0155,74
256,2:17:25,0.0146,74
256,2:18:25,0.0153,74
256,2:19:25,0.0152,74
256,2:20:25,0.0155,74
256,2:21:25,0.0157,74
256,2:22:25,0.0152,74
256,2:23:25,0.0148,74
256,2:24:25,0.0149,74
256,2:25:25,0.0144,74
256,2:26:25,0.0148,74
256,2:27:26,0.0147,74
256,2:28:26,0.0146,74
256,2:29:25,0.0148,74
256,2:30:25,0.0152,74
256,2:31:26,0.0157,74
256,2:32:26,0.0156,74
256,2:33:26,0.0145,74
256,2:34:26,0.0139,74
256,2:35:26,0.0135,74
256,2:36:26,0.0135,74
256,2:37:26,0.0146,74
256,2:38:26,0.0154,74
256,2:39:26,0.0170,74
256,2:40:26,0.0166,74
256,2:41:26,0.0163,74
256,2:42:26,0.0171,74
256,2:43:26,0.0203,74
256,2:44:26,0.0202,74
256,2:45:26,0.0182,74
256,2:46:26,0.0185,74
256,2:47:26,0.0190,74
256,2:48:26,0.0177,74
256,2:49:26,0.0148,74
256,2:50:26,0.0162,74
256,2:51:26,0.0169,74
256,2:52:26,0.0172,74
256,2:53:26,0.0198,74
256,2:54:26,0.0207,74
256,2:55:26,0.0201,74
256,2:56:26,0.0185,74
256,2:57:27,0.0174,74
256,2:58:27,0.0159,74
256,2:59:26,0.0170,74
256,3:0:26,0.0147,74
256,3:1:26,0.0161,74
256,3:2:26,0.0163,74
256,3:3:27,0.0154,74
256,3:4:27,0.0139,74
256,3:5:27,0.0143,74
256,3:6:27,0.0133,74
256,3:7:27,0.0132,74
256,3:8:27,0.0131,74
256,3:9:27,0.0134,74
256,3:10:27,0.0135,74
256,3:11:27,0.0143,74
256,3:12:27,0.0149,74
256,3:13:27,0.0149,74
256,3:14:27,0.0160,74
256,3:15:27,0.0157,74
256,3:16:27,0.0190,74
256,3:17:27,0.0167,74
256,3:18:27,0.0170,74
256,3:19:27,0.0166,74
256,3:20:27,0.0164,74
256,3:21:27,0.0162,74
256,3:22:27,0.0166,74
256,3:23:27,0.0176,74
256,3:24:27,0.0140,74
256,3:25:27,0.0171,74
256,3:26:27,0.0182,74
256,3:27:27,0.0244,74
256,3:28:27,0.0252,74
256,3:29:27,0.0245,74
256,3:30:27,0.0237,74
256,3:31:27,0.0185,74
256,3:32:27,0.0175,74
256,3:33:27,0.0156,74
256,3:34:27,0.0150,74
256,3:35:27,0.0150,74
256,3:36:27,0.0165,74
256,3:37:27,0.0166,74
256,3:38:27,0.0157,74
256,3:39:27,0.0167,74
256,3:40:27,0.0168,74
256,3:41:27,0.0171,74
256,3:42:27,0.0147,74
256,3:43:27,0.0144,74
256,3:44:28,0.0143,74
256,3:45:28,0.0145,74
256,3:46:28,0.0148,74
256,3:47:28,0.0146,74
256,3:48:28,0.0140,74
256,3:49:28,0.0141,74
256,3:50:28,0.0140,74
256,3:51:28,0.0134,74
256,3:52:28,0.0131,74
256,3:53:28,0.0135,74
256,3:54:28,0.0141,74
256,3:55:28,0.0144,74
256,3:56:28,0.0147,74
256,3:57:28,0.0145,74
256,3:58:28,0.0143,74
256,3:59:28,0.0139,74
256,4:0:28,0.0131,74
256,4:1:28,0.0129,74
256,4:2:28,0.0155,74
256,4:3:28,0.0198,74
256,4:4:28,0.0181,74
256,4:5:28,0.0212,74
256,4:6:28,0.0228,74
256,4:7:28,0.0201,74
256,4:8:28,0.0167,74
256,4:9:28,0.0163,74
256,4:10:28,0.0158,74
256,4:11:28,0.0166,74
256,4:12:28,0.0211,74
256,4:13:28,0.0180,74
256,4:14:28,0.0158,74
256,4:15:28,0.0168,74
256,4:16:28,0.0177,74
256,4:17:28,0.0162,74
256,4:18:28,0.0125,74
256,4:19:28,0.0126,74
256,4:20:29,0.0129,74
256,4:21:29,0.0137,74
256,4:22:29,0.0140,74
256,4:23:29,0.0137,74
256,4:24:29,0.0133,74
256,4:25:29,0.0141,74
256,4:26:29,0.0144,74
256,4:27:29,0.0130,74
256,4:28:29,0.0128,74
256,4:29:29,0.0135,74
256,4:30:29,0.0137,74
256,4:31:29,0.0146,74
256,4:32:29,0.0171,74
256,4:33:29,0.0168,74
256,4:34:29,0.0146,74
256,4:35:29,0.0150,74
256,4:36:28,0.0137,74
256,4:37:28,0.0137,74
256,4:38:28,0.0130,74
256,4:39:28,0.0134,74
256,4:40:28,0.0132,74
256,4:41:28,0.0134,74
256,4:42:28,0.0136,74
256,4:43:28,0.0144,74
256,4:44:28,0.0134,74
256,4:45:28,0.0125,74
256,4:46:28,0.0127,74
256,4:47:28,0.0128,74
256,4:48:28,0.0129,74
256,4:49:28,0.0129,74
256,4:50:28,0.0134,74
256,4:51:28,0.0138,74
256,4:52:28,0.0135,74
256,4:53:29,0.0134,74
256,4:54:29,0.0126,74
256,4:55:29,0.0126,74
256,4:56:29,0.0131,74
256,4:57:29,0.0157,74
256,4:58:29,0.0169,74
256,4:59:29,0.0198,74
256,5:0:29,0.0236,74
256,5:1:29,0.0273,74
256,5:2:29,0.0293,74
256,5:3:29,0.0271,74
256,5:4:29,0.0216,74
256,5:5:29,0.0202,74
256,5:6:29,0.0157,74
256,5:7:29,0.0124,74
256,5:8:29,0.0115,74
256,5:9:29,0.0113,74
256,5:10:29,0.0112,74
256,5:11:29,0.0115,74
256,5:12:29,0.0118,74
256,5:13:29,0.0113,74
256,5:14:29,0.0113,74
256,5:15:29,0.0113,74
256,5:16:29,0.0110,74
256,5:17:29,0.0152,74
256,5:18:29,0.0165,74
256,5:19:30,0.0176,74
256,5:20:30,0.0185,74
256,5:21:30,0.0183,74
256,5:22:30,0.0163,74
256,5:23:30,0.0158,74
256,5:24:30,0.0159,74
256,5:25:29,0.0163,74
256,5:26:29,0.0164,74
256,5:27:29,0.0162,74
256,5:28:30,0.0181,74
256,5:29:30,0.0206,74
256,5:30:30,0.0214,74
256,5:31:30,0.0201,74
256,5:32:30,0.0196,74
256,5:33:30,0.0196,74
256,5:34:30,0.0195,74
256,5:35:30,0.0188,74
256,5:36:31,0.0173,74
256,5:37:30,0.0178,74
256,5:38:30,0.0177,74
256,5:39:30,0.0182,74
256,5:40:30,0.0179,74
256,5:41:30,0.0175,74
256,5:42:30,0.0170,74
256,5:43:30,0.0172,74
256,5:44:31,0.0170,74
256,5:45:31,0.0169,74
256,5:46:31,0.0168,74
256,5:47:31,0.0166,74
256,5:48:31,0.0165,74
256,5:49:31,0.0169,74
256,5:50:31,0.0189,74
256,5:51:31,0.0192,74
256,5:52:31,0.0188,74
256,5:53:31,0.0189,74
256,5:54:31,0.0192,74
256,5:55:31,0.0202,74
256,5:56:31,0.0192,74
256,5:57:31,0.0171,74
256,5:58:31,0.0160,74
256,5:59:31,0.0150,74
256,6:0:31,0.0161,74
256,6:1:31,0.0170,74
256,6:2:31,0.0179,74
256,6:3:31,0.0175,74
256,6:4:31,0.0175,74
256,6:5:31,0.0167,74
256,6:6:31,0.0166,74
256,6:7:31,0.0162,74
256,6:8:31,0.0153,74
256,6:9:31,0.0154,74
256,6:10:31,0.0155,74
256,6:11:31,0.0165,74
256,6:12:31,0.0167,74
256,6:13:31,0.0165,74
256,6:14:32,0.0176,74
256,6:15:31,0.0171,74
256,6:16:31,0.0165,74
256,6:17:32,0.0168,74
256,6:18:31,0.0171,74
256,6:19:31,0.0180,74
256,6:20:32,0.0182,74
256,6:21:32,0.0198,74
256,6:22:32,0.0206,74
256,6:23:32,0.0209,74
256,6:24:32,0.0214,74
256,6:25:32,0.0212,74
256,6:26:32,0.0202,74
256,6:27:32,0.0208,74
256,6:28:32,0.0206,74
256,6:29:32,0.0207,74
256,6:30:32,0.0205,74
256,6:31:32,0.0207,74
256,6:32:32,0.0206,74
256,6:33:32,0.0204,74
256,6:34:32,0.0210,74
256,6:35:32,0.0201,74
256,6:36:32,0.0196,74
256,6:37:32,0.0200,74
256,6:38:32,0.0204,74
256,6:39:32,0.0208,74
256,6:40:32,0.0216,74
256,6:41:32,0.0219,74
256,6:42:32,0.0214,74
256,6:43:32,0.0211,74
256,6:44:32,0.0211,74
256,6:45:32,0.0210,74
256,6:46:32,0.0213,74
256,6:47:32,0.0218,74
256,6:48:32,0.0217,74
256,6:49:32,0.0217,74
256,6:50:32,0.0214,74
256,6:51:32,0.0241,74
256,6:52:32,0.0296,74
256,6:53:32,0.0347,74
256,6:54:32,0.0351,74
256,6:55:32,0.0327,74
256,6:56:32,0.0312,74
256,6:57:33,0.0317,74
256,6:58:33,0.0317,74
256,6:59:33,0.0316,74
256,7:0:33,0.0313,74
256,7:1:33,0.0337,74
256,7:2:33,0.0345,74
256,7:3:33,0.0336,74
256,7:4:33,0.0340,74
256,7:5:33,0.0322,74
256,7:6:33,0.0312,74
256,7:7:33,0.0305,74
256,7:8:33,0.0283,74
256,7:9:33,0.0282,74
256,7:10:33,0.0284,74
256,7:11:33,0.0303,74
256,7:12:33,0.0337,74
256,7:13:33,0.0352,74
256,7:14:33,0.0367,74
256,7:15:33,0.0314,74
256,7:16:33,0.0304,74
256,7:17:33,0.0326,74
256,7:18:33,0.0305,74
256,7:19:33,0.0322,74
256,7:20:33,0.0360,74
256,7:21:33,0.0426,74
256,7:22:33,0.0450,74
256,7:23:33,0.0449,74
256,7:24:33,0.0474,74
256,7:25:33,0.0422,74
256,7:26:33,0.0422,74
256,7:27:33,0.0405,74
256,7:28:33,0.0365,74
256,7:29:33,0.0384,74
256,7:30:34,0.0406,74
256,7:31:33,0.0417,74
256,7:32:34,0.0400,74
256,7:33:34,0.0365,74
256,7:34:34,0.0331,74
256,7:35:34,0.0281,74
256,7:36:34,0.0255,74
256,7:37:35,0.0258,74
256,7:38:35,0.0283,74
256,7:39:35,0.0294,74
256,7:40:35,0.0276,74
256,7:41:35,0.0369,74
256,7:42:35,0.0414,74
256,7:43:35,0.0358,74
256,7:44:35,0.0303,74
256,7:45:35,0.0315,74
256,7:46:35,0.0292,74
256,7:47:35,0.0247,74
256,7:48:35,0.0255,74
256,7:49:35,0.0271,74
256,7:50:35,0.0268,74
256,7:51:35,0.0288,74
256,7:52:35,0.0317,74
256,7:53:35,0.0324,74
256,7:54:35,0.0320,74
256,7:55:35,0.0308,74
256,7:56:35,0.0312,74
256,7:57:35,0.0311,74
256,7:58:35,0.0273,74
256,7:59:35,0.0272,74
256,8:0:35,0.0272,74
256,8:1:35,0.0266,74
256,8:2:35,0.0273,74
256,8:3:35,0.0283,74
256,8:4:35,0.0258,74
256,8:5:35,0.0237,74
256,8:6:35,0.0308,74
256,8:7:35,0.0368,74
256,8:8:35,0.0366,74
256,8:9:35,0.0368,74
256,8:10:35,0.0339,74
256,8:11:35,0.0264,74
256,8:12:35,0.0253,74
256,8:13:36,0.0235,74
256,8:14:36,0.0243,74
256,8:15:36,0.0263,74
256,8:16:36,0.0270,74
256,8:17:36,0.0210,74
256,8:18:36,0.0217,74
256,8:19:36,0.0194,74
256,8:20:36,0.0189,74
256,8:21:36,0.0214,74
256,8:22:36,0.0195,74
256,8:23:36,0.0246,74
256,8:24:36,0.0259,74
256,8:25:36,0.0331,74
256,8:26:36,0.0292,74
256,8:27:36,0.0291,74
256,8:28:36,0.0262,74
256,8:29:36,0.0207,74
256,8:30:36,0.0205,74
256,8:31:36,0.0210,74
256,8:32:36,0.0206,74
256,8:33:36,0.0204,74
256,8:34:36,0.0243,74
256,8:35:36,0.0237,74
256,8:36:36,0.0246,74
256,8:37:35,0.0300,74
256,8:38:35,0.0282,74
256,8:39:35,0.0249,74
256,8:40:35,0.0232,74
256,8:41:35,0.0211,74
256,8:42:35,0.0234,74
256,8:43:35,0.0222,74
256,8:44:35,0.0246,74
256,8:45:35,0.0253,74
256,8:46:35,0.0241,74
256,8:47:35,0.0263,74
256,8:48:35,0.0283,74
256,8:49:35,0.0296,74
256,8:50:35,0.0204,74
256,8:51:35,0.0249,74
256,8:52:36,0.0215,74
256,8:53:35,0.0200,74
256,8:54:36,0.0204,74
256,8:55:36,0.0183,74
256,8:56:36,0.0157,74
256,8:57:36,0.0154,74
256,8:58:36,0.0161,74
256,8:59:36,0.0253,74
256,9:0:36,0.0210,74
256,9:1:36,0.0222,74
256,9:2:36,0.0250,74
256,9:3:36,0.0250,74
256,9:4:36,0.0244,74
256,9:5:36,0.0207,74
256,9:6:36,0.0178,74
256,9:7:36,0.0263,74
256,9:8:36,0.0277,74
256,9:9:36,0.0251,74
256,9:10:36,0.0146,74
256,9:11:36,0.0161,74
256,9:12:36,0.0157,74
256,9:13:36,0.0143,74
256,9:14:36,0.0191,74
256,9:15:36,0.0251,74
256,9:16:36,0.0236,74
256,9:17:36,0.0206,74
256,9:18:36,0.0230,74
256,9:19:36,0.0245,74
256,9:20:36,0.0288,74
256,9:21:36,0.0284,74
256,9:22:36,0.0262,74
256,9:23:36,0.0338,74
256,9:24:36,0.0310,74
256,9:25:36,0.0305,74
256,9:26:36,0.0298,74
256,9:27:36,0.0293,74
256,9:28:37,0.0307,74
256,9:29:37,0.0323,74
256,9:30:37,0.0293,74
256,9:31:37,0.0278,74
256,9:32:37,0.0252,74
256,9:33:37,0.0259,74
256,9:34:37,0.0193,74
256,9:35:37,0.0186,74
256,9:36:37,0.0181,74
256,9:37:37,0.0178,74
256,9:38:37,0.0177,74
256,9:39:37,0.0178,74
256,9:40:37,0.0182,74
256,9:41:37,0.0174,74
256,9:42:37,0.0185,74
256,9:43:37,0.0193,74
256,9:44:37,0.0191,74
256,9:45:37,0.0172,74
256,9:46:37,0.0150,74
256,9:47:37,0.0162,74
256,9:48:37,0.0150,74
256,9:49:37,0.0142,74
256,9:50:37,0.0139,74
256,9:51:37,0.0161,74
256,9:52:37,0.0178,74
256,9:53:37,0.0224,74
256,9:54:37,0.0201,74
256,9:55:37,0.0212,74
256,9:56:37,0.0190,74
256,9:57:37,0.0171,74
256,9:58:37,0.0182,74
256,9:59:37,0.0123,74
256,10:0:37,0.0120,74
256,10:1:38,0.0105,74
256,10:2:37,0.0119,74
256,10:3:38,0.0124,74
256,10:4:38,0.0132,74
256,10:5:38,0.0145,74
256,10:6:38,0.0136,74
256,10:7:38,0.0119,74
256,10:8:38,0.0119,74
256,10:9:38,0.0123,74
256,10:10:38,0.0142,74
256,10:11:38,0.0141,74
256,10:12:38,0.0145,74
256,10:13:38,0.0132,74
256,10:14:38,0.0132,74
256,10:15:38,0.0118,74
256,10:16:38,0.0176,74
256,10:17:38,0.0235,74
256,10:18:38,0.0216,74
256,10:19:38,0.0133,74
256,10:20:38,0.0124,74
256,10:21:38,0.0122,74
256,10:22:38,0.0137,74
256,10:23:38,0.0117,74
256,10:24:38,0.0142,74
256,10:25:38,0.0146,74
256,10:26:38,0.0141,74
256,10:27:38,0.0145,74
256,10:28:38,0.0137,74
256,10:29:38,0.0136,74
256,10:30:38,0.0121,74
256,10:31:38,0.0131,74
256,10:32:38,0.0150,74
256,10:33:38,0.0129,74
256,10:34:38,0.0137,74
256,10:35:38,0.0150,74
256,10:36:39,0.0159,74
256,10:37:38,0.0170,74
256,10:38:38,0.0193,74
256,10:39:38,0.0211,74
256,10:40:38,0.0201,74
256,10:41:39,0.0196,74
256,10:42:39,0.0174,74
256,10:43:39,0.0181,74
256,10:44:39,0.0177,74
256,10:45:39,0.0188,74
256,10:46:39,0.0212,74
256,10:47:39,0.0210,74
256,10:48:39,0.0203,74
256,10:49:39,0.0190,74
256,10:50:39,0.0193,74
256,10:51:39,0.0184,74
256,10:52:39,0.0165,74
256,10:53:39,0.0150,74
256,10:54:39,0.0154,74
256,10:55:39,0.0142,74
256,10:56:39,0.0147,74
256,10:57:39,0.0153,74
256,10:58:39,0.0155,74
256,10:59:39,0.0159,74
256,11:0:39,0.0157,74
256,11:1:39,0.0155,74
256,11:2:39,0.0158,74
256,11:3:39,0.0154,74
256,11:4:39,0.0168,74
256,11:5:39,0.0179,74
256,11:6:39,0.0193,74
256,11:7:39,0.0171,74
256,11:8:39,0.0174,74
256,11:9:39,0.0173,74
256,11:10:39,0.0170,74
256,11:11:39,0.0233,74
256,11:12:39,0.0216,74
256,11:13:39,0.0245,74
256,11:14:40,0.0268,74
256,11:15:39,0.0233,74
256,11:16:40,0.0257,74
256,11:17:40,0.0278,74
256,11:18:40,0.0287,74
256,11:19:40,0.0293,74
256,11:20:40,0.0279,74
256,11:21:40,0.0320,74
256,11:22:40,0.0299,74
256,11:23:40,0.0249,74
256,11:24:40,0.0231,74
256,11:25:40,0.0290,74
256,11:26:40,0.0305,74
256,11:27:40,0.0364,74
256,11:28:40,0.0365,74
256,11:29:40,0.0340,74
256,11:30:40,0.0277,74
256,11:31:40,0.0378,74
256,11:32:40,0.0260,74
256,11:33:40,0.0197,74
256,11:34:40,0.0181,74
256,11:35:40,0.0190,74
256,11:36:40,0.0232,74
256,11:37:40,0.0255,74
256,11:38:40,0.0244,74
256,11:39:40,0.0235,74
256,11:40:40,0.0239,74
256,11:41:40,0.0249,74
256,11:42:40,0.0204,74
256,11:43:40,0.0184,74
256,11:44:40,0.0197,74
256,11:45:40,0.0189,74
256,11:46:40,0.0183,74
256,11:47:40,0.0174,74
256,11:48:40,0.0159,74
256,11:49:40,0.0163,74
256,11:50:40,0.0171,74
256,11:51:40,0.0186,74
256,11:52:40,0.0162,74
256,11:53:41,0.0156,74
256,11:54:41,0.0145,74
256,11:55:41,0.0118,74
256,11:56:41,0.0131,74
256,11:57:41,0.0131,74
256,11:58:41,0.0122,74
256,11:59:41,0.0127,74
256,12:0:41,0.0118,74
256,12:1:41,0.0118,74
256,12:2:41,0.0124,74
256,12:3:41,0.0140,74
256,12:4:41,0.0133,74
256,12:5:41,0.0128,74
256,12:6:41,0.0126,74
256,12:7:41,0.0132,74
256,12:8:41,0.0133,74
256,12:9:41,0.0143,74
256,12:10:41,0.0133,74
256,12:11:41,0.0143,74
256,12:12:41,0.0169,74
256,12:13:41,0.0234,74
256,12:14:41,0.0245,74
256,12:15:41,0.0241,74
256,12:16:41,0.0218,74
256,12:17:41,0.0202,74
256,12:18:41,0.0188,74
256,12:19:41,0.0187,74
256,12:20:41,0.0181,74
256,12:21:41,0.0190,74
256,12:22:41,0.0186,74
256,12:23:41,0.0180,74
256,12:24:41,0.0177,74
256,12:25:41,0.0181,74
256,12:26:41,0.0185,74
256,12:27:41,0.0194,74
256,12:28:42,0.0205,74
256,12:29:42,0.0193,74
256,12:30:42,0.0190,74
256,12:31:42,0.0193,74
256,12:32:42,0.0198,74
256,12:33:42,0.0183,74
256,12:34:42,0.0181,74
256,12:35:42,0.0186,74
256,12:36:42,0.0182,74
