stationID,Time,average,Day
326,0:37:53,0.0637,875
326,0:38:53,0.0628,875
326,0:39:53,0.0648,875
326,0:40:53,0.0615,875
326,0:41:53,0.0658,875
326,0:42:53,0.0624,875
326,0:43:53,0.0617,875
326,0:44:53,0.0646,875
326,0:45:53,0.0655,875
326,0:46:53,0.0623,875
326,0:47:53,0.0627,875
326,0:48:53,0.0653,875
326,0:49:53,0.0591,875
326,0:50:53,0.0648,875
326,0:51:53,0.0654,875
326,0:52:53,0.0642,875
326,0:53:53,0.0602,875
326,0:54:53,0.0677,875
326,0:55:53,0.0592,875
326,0:56:53,0.0665,875
326,0:57:53,0.0699,875
326,0:58:53,0.0581,875
326,0:59:54,0.0637,875
326,1:0:53,0.0625,875
326,1:1:53,0.0639,875
326,1:2:54,0.0644,875
326,1:3:53,0.0642,875
326,1:4:53,0.0602,875
326,1:5:54,0.0678,875
326,1:6:54,0.0589,875
326,1:7:54,0.0648,875
326,1:8:54,0.0634,875
326,1:9:54,0.0625,875
326,1:10:54,0.0637,875
326,1:11:54,0.0627,875
326,1:12:54,0.0615,875
326,1:13:54,0.0624,875
326,1:14:54,0.0623,875
326,1:15:54,0.0642,875
326,1:16:54,0.0634,875
326,1:17:54,0.0633,875
326,1:18:54,0.0656,875
326,1:19:54,0.0631,875
326,1:20:54,0.0647,875
326,1:21:54,0.0624,875
326,1:22:54,0.0618,875
326,1:23:54,0.0637,875
326,1:24:54,0.0683,875
326,1:25:54,0.0581,875
326,1:26:54,0.0635,875
326,1:27:54,0.062,875
326,1:28:54,0.0623,875
326,1:29:54,0.0622,875
326,1:30:54,0.0655,875
326,1:31:54,0.0617,875
326,1:32:54,0.0631,875
326,1:33:55,0.0631,875
326,1:34:54,0.0576,875
326,1:35:54,0.0673,875
326,1:36:54,0.0611,875
326,1:37:54,0.0644,875
326,1:38:54,0.0626,875
326,1:39:55,0.0637,875
326,1:40:54,0.0613,875
326,1:41:55,0.0623,875
326,1:42:55,0.0648,875
326,1:43:55,0.0626,875
326,1:44:55,0.0644,875
326,1:45:55,0.06,875
326,1:46:55,0.0637,875
326,1:47:55,0.0667,875
326,1:48:55,0.0616,875
326,1:49:55,0.0624,875
326,1:50:55,0.0626,875
326,1:51:55,0.0623,875
326,1:52:55,0.0665,875
326,1:53:55,0.0607,875
326,1:54:55,0.0634,875
326,1:55:55,0.0603,875
326,1:56:55,0.0638,875
326,1:57:55,0.0664,875
326,1:58:55,0.0593,875
326,1:59:55,0.0635,875
326,2:0:55,0.0611,875
326,2:1:55,0.0731,875
326,2:2:55,0.0523,875
326,2:3:55,0.0647,875
326,2:4:55,0.0633,875
326,2:5:55,0.0619,875
326,2:6:55,0.0672,875
326,2:7:55,0.0616,875
326,2:8:55,0.0623,875
326,2:9:55,0.0664,875
326,2:10:56,0.0614,875
326,2:11:55,0.0662,875
326,2:12:55,0.0592,875
326,2:13:56,0.0633,875
326,2:14:55,0.0612,875
326,2:15:55,0.063,875
326,2:16:56,0.063,875
326,2:17:56,0.0633,875
326,2:18:56,0.0643,875
326,2:19:56,0.0625,875
326,2:20:56,0.0634,875
326,2:21:56,0.0602,875
326,2:22:56,0.0655,875
326,2:23:56,0.063,875
326,2:24:56,0.0589,875
326,2:25:56,0.0649,875
326,2:26:56,0.0621,875
326,2:27:56,0.0663,875
326,2:28:56,0.0622,875
326,2:29:56,0.0641,875
326,2:30:56,0.067,875
326,2:31:56,0.0613,875
326,2:32:56,0.065,875
326,2:33:56,0.0656,875
326,2:34:56,0.0612,875
326,2:35:56,0.0685,875
326,2:36:56,0.0605,875
326,2:37:56,0.0635,875
326,2:38:56,0.0641,875
326,2:39:56,0.0635,875
326,2:40:56,0.0607,875
326,2:41:56,0.0665,875
326,2:42:56,0.0642,875
326,2:43:56,0.0583,875
326,2:44:56,0.0655,875
326,2:45:56,0.0618,875
326,2:46:57,0.0599,875
326,2:47:56,0.0647,875
326,2:48:56,0.0689,875
326,2:49:57,0.0588,875
326,2:50:56,0.0634,875
326,2:51:57,0.0604,875
326,2:52:56,0.0656,875
326,2:53:57,0.0657,875
326,2:54:57,0.0614,875
326,2:55:57,0.0633,875
326,2:56:57,0.0629,875
326,2:57:57,0.0645,875
326,2:58:57,0.0625,875
326,2:59:57,0.0636,875
326,3:0:57,0.0637,875
326,3:1:57,0.0616,875
326,3:2:57,0.0638,875
326,3:3:57,0.0602,875
326,3:4:57,0.0636,875
326,3:5:57,0.0635,875
326,3:6:57,0.0638,875
326,3:7:57,0.0637,875
326,3:8:57,0.0619,875
326,3:9:57,0.063,875
326,3:10:57,0.0619,875
326,3:11:57,0.0623,875
326,3:12:57,0.064,875
326,3:13:57,0.0638,875
326,3:14:57,0.0612,875
326,3:15:57,0.0631,875
326,3:16:57,0.0645,875
326,3:17:57,0.063,875
326,3:18:57,0.065,875
326,3:19:57,0.0609,875
326,3:20:57,0.0621,875
326,3:21:57,0.0626,875
326,3:22:57,0.0613,875
326,3:23:57,0.0632,875
326,3:24:57,0.0648,875
326,3:25:57,0.063,875
326,3:26:57,0.0627,875
326,3:27:58,0.0652,875
326,3:28:58,0.0632,875
326,3:29:58,0.0633,875
326,3:30:58,0.0647,875
326,3:31:58,0.0632,875
326,3:32:58,0.0631,875
326,3:33:58,0.0642,875
326,3:34:58,0.0629,875
326,3:35:58,0.0642,875
326,3:36:58,0.0641,875
326,3:37:58,0.0634,875
326,3:38:58,0.0618,875
326,3:39:58,0.0647,875
326,3:40:16,0.0633,875
326,3:41:16,0.0623,875
326,3:42:16,0.0641,875
326,3:43:16,0.0646,875
326,3:44:16,0.0651,875
326,3:45:16,0.0645,875
326,3:46:16,0.0632,875
326,3:47:16,0.0616,875
326,3:48:16,0.0614,875
326,3:49:16,0.0637,875
326,3:50:16,0.062,875
326,3:51:16,0.065,875
326,3:52:16,0.0655,875
326,3:53:16,0.0653,875
326,3:54:16,0.06,875
326,3:55:16,0.0655,875
326,3:56:16,0.0619,875
326,3:57:16,0.0647,875
326,3:58:16,0.0616,875
326,3:59:16,0.0632,875
326,4:0:16,0.0631,875
326,4:1:16,0.0643,875
326,4:2:16,0.0633,875
326,4:3:17,0.0612,875
326,4:4:16,0.0629,875
326,4:5:16,0.0627,875
326,4:6:16,0.0645,875
326,4:7:17,0.065,875
326,4:8:17,0.0621,875
326,4:9:17,0.0665,875
326,4:10:17,0.0604,875
326,4:11:17,0.0613,875
326,4:12:17,0.0622,875
326,4:13:17,0.0657,875
326,4:14:17,0.0646,875
326,4:15:17,0.0622,875
326,4:16:17,0.0644,875
326,4:17:17,0.0649,875
326,4:18:17,0.0641,875
326,4:19:17,0.0599,875
326,4:20:17,0.0645,875
326,4:21:17,0.0604,875
326,4:22:17,0.0661,875
326,4:23:17,0.0627,875
326,4:24:17,0.0626,875
326,4:25:17,0.0642,875
326,4:26:17,0.0644,875
326,4:27:17,0.0626,875
326,4:28:17,0.0638,875
326,4:29:17,0.0599,875
326,4:30:17,0.0654,875
326,4:31:17,0.063,875
326,4:32:17,0.0615,875
326,4:33:17,0.0647,875
326,4:34:17,0.0654,875
326,4:35:18,0.0604,875
326,4:36:17,0.0651,875
326,4:37:17,0.0647,875
326,4:38:17,0.0619,875
326,4:39:17,0.0604,875
326,4:40:18,0.0655,875
326,4:41:17,0.0617,875
326,4:42:17,0.0635,875
326,4:43:18,0.0632,875
326,4:44:18,0.0674,875
326,4:45:18,0.0621,875
326,4:46:18,0.0601,875
326,4:47:18,0.0629,875
326,4:48:18,0.0678,875
326,4:49:18,0.0637,875
326,4:50:18,0.0633,875
326,4:51:18,0.0636,875
326,4:52:18,0.063,875
326,4:53:18,0.0634,875
326,4:54:18,0.0639,875
326,4:55:18,0.0626,875
326,4:56:18,0.0651,875
326,4:57:18,0.0614,875
326,4:58:18,0.0628,875
326,4:59:18,0.0636,875
326,5:0:18,0.0641,875
326,5:1:18,0.0628,875
326,5:2:18,0.0633,875
326,5:3:18,0.0632,875
326,5:4:18,0.0621,875
326,5:5:18,0.0642,875
326,5:6:18,0.066,875
326,5:7:18,0.0633,875
326,5:8:18,0.0618,875
326,5:9:18,0.0639,875
326,5:10:18,0.065,875
326,5:11:18,0.0625,875
326,5:12:18,0.0633,875
326,5:13:18,0.0643,875
326,5:14:19,0.0636,875
326,5:15:18,0.0606,875
326,5:16:18,0.0643,875
326,5:17:18,0.0646,875
326,5:18:19,0.061,875
326,5:19:19,0.0646,875
326,5:20:19,0.0627,875
326,5:21:19,0.0619,875
326,5:22:19,0.065,875
326,5:23:19,0.063,875
326,5:24:19,0.066,875
326,5:25:19,0.0636,875
326,5:26:19,0.0601,875
326,5:27:19,0.065,875
326,5:28:19,0.0646,875
326,5:29:19,0.0624,875
326,5:30:19,0.0651,875
326,5:31:19,0.0642,875
326,5:32:19,0.0621,875
326,5:33:19,0.0636,875
326,5:34:19,0.0625,875
326,5:35:19,0.066,875
326,5:36:19,0.0645,875
326,5:37:19,0.061,875
326,5:38:19,0.0648,875
326,5:39:19,0.0626,875
326,5:40:19,0.0623,875
326,5:41:19,0.0656,875
326,5:42:19,0.0625,875
326,5:43:19,0.0643,875
326,5:44:19,0.0634,875
326,5:45:19,0.0655,875
326,5:46:19,0.0616,875
326,5:47:19,0.0621,875
326,5:48:19,0.0637,875
326,5:49:20,0.0646,875
326,5:50:19,0.0641,875
326,5:51:19,0.0634,875
326,5:52:20,0.0613,875
326,5:53:19,0.0653,875
326,5:54:20,0.0642,875
326,5:55:20,0.0639,875
326,5:56:20,0.0616,875
326,5:57:20,0.064,875
326,5:58:20,0.0656,875
326,5:59:20,0.0648,875
326,6:0:20,0.063,875
326,6:1:20,0.0635,875
326,6:2:20,0.0634,875
326,6:3:20,0.0638,875
326,6:4:20,0.0604,875
326,6:5:20,0.0654,875
326,6:6:20,0.0642,875
326,6:7:20,0.0627,875
326,6:8:20,0.0628,875
326,6:9:20,0.0686,875
326,6:10:20,0.0598,875
326,6:11:20,0.0631,875
326,6:12:20,0.0626,875
326,6:13:20,0.0661,875
326,6:14:20,0.0652,875
326,6:15:20,0.0627,875
326,6:16:20,0.0648,875
326,6:17:20,0.0619,875
326,6:18:20,0.0638,875
326,6:19:20,0.0627,875
326,6:20:20,0.0636,875
326,6:21:20,0.0641,875
326,6:22:20,0.0651,875
326,6:23:21,0.0628,875
326,6:24:20,0.0632,875
326,6:25:20,0.0655,875
326,6:26:21,0.0658,875
326,6:27:20,0.0618,875
326,6:28:20,0.0652,875
326,6:29:21,0.0626,875
326,6:30:21,0.063,875
326,6:31:21,0.0645,875
326,6:32:21,0.0658,875
326,6:33:21,0.0617,875
326,6:34:21,0.0661,875
326,6:35:21,0.0637,875
326,6:36:21,0.0619,875
326,6:37:21,0.0646,875
326,6:38:21,0.062,875
326,6:39:21,0.0626,875
326,6:40:21,0.0636,875
326,6:41:21,0.065,875
326,6:42:21,0.0646,875
326,6:43:21,0.0617,875
326,6:44:21,0.063,875
326,6:45:21,0.0623,875
326,6:46:21,0.0662,875
326,6:47:21,0.0614,875
326,6:48:21,0.0642,875
326,6:49:21,0.0631,875
326,6:50:21,0.0635,875
326,6:51:21,0.0637,875
326,6:52:21,0.0641,875
326,6:53:21,0.0632,875
326,6:54:21,0.0639,875
326,6:55:21,0.0634,875
326,6:56:21,0.0627,875
326,6:57:21,0.0638,875
326,6:58:21,0.064,875
326,6:59:22,0.0608,875
326,7:0:21,0.0658,875
326,7:1:21,0.064,875
326,7:2:22,0.062,875
326,7:3:21,0.0632,875
326,7:4:22,0.066,875
326,7:5:22,0.063,875
326,7:6:22,0.0632,875
326,7:7:22,0.0635,875
326,7:8:22,0.0598,875
326,7:9:22,0.0651,875
326,7:10:22,0.0621,875
326,7:11:22,0.0659,875
326,7:12:22,0.0624,875
326,7:13:22,0.0626,875
326,7:14:22,0.0637,875
326,7:15:22,0.0647,875
326,7:16:22,0.0625,875
326,7:17:22,0.0618,875
326,7:18:22,0.063,875
326,7:19:22,0.0655,875
326,7:20:22,0.0641,875
326,7:21:22,0.0648,875
326,7:22:22,0.0636,875
326,7:23:22,0.0622,875
326,7:24:22,0.0662,875
326,7:25:22,0.0618,875
326,7:26:22,0.0656,875
326,7:27:22,0.0623,875
326,7:28:22,0.0653,875
326,7:29:22,0.0616,875
326,7:30:22,0.0644,875
326,7:31:22,0.0602,875
326,7:32:22,0.0619,875
326,7:33:22,0.0685,875
326,7:34:22,0.0605,875
326,7:35:22,0.0641,875
326,7:36:22,0.0648,875
326,7:37:22,0.0631,875
326,7:38:22,0.0628,875
326,7:39:22,0.0628,875
326,7:40:22,0.064,875
326,7:41:22,0.0659,875
326,7:42:22,0.0627,875
326,7:43:23,0.0619,875
326,7:44:22,0.0647,875
326,7:45:22,0.0637,875
326,7:46:23,0.0649,875
326,7:47:23,0.0625,875
326,7:48:23,0.0616,875
326,7:49:23,0.0641,875
326,7:50:23,0.0634,875
326,7:51:23,0.0647,875
326,7:52:23,0.0639,875
326,7:53:23,0.0641,875
326,7:54:23,0.0626,875
326,7:55:23,0.0656,875
326,7:56:23,0.0622,875
326,7:57:23,0.0651,875
326,7:58:23,0.0649,875
326,7:59:23,0.0632,875
326,8:0:23,0.0636,875
326,8:1:23,0.0629,875
326,8:2:23,0.0628,875
326,8:3:23,0.0626,875
326,8:4:23,0.0641,875
326,8:5:23,0.0649,875
326,8:6:23,0.0598,875
326,8:7:23,0.064,875
326,8:8:23,0.0649,875
326,8:9:23,0.0637,875
326,8:10:23,0.0645,875
326,8:11:23,0.0629,875
326,8:12:23,0.0643,875
326,8:13:23,0.0632,875
326,8:14:23,0.0653,875
326,8:15:23,0.0623,875
326,8:16:24,0.0646,875
326,8:17:23,0.0646,875
326,8:18:23,0.0625,875
326,8:19:24,0.0618,875
326,8:20:23,0.0641,875
326,8:21:24,0.0676,875
326,8:22:24,0.0646,875
326,8:23:24,0.0608,875
326,8:24:24,0.062,875
326,8:25:24,0.0659,875
326,8:26:24,0.0643,875
326,8:27:24,0.0627,875
326,8:28:24,0.0622,875
326,8:29:24,0.0624,875
326,8:30:24,0.066,875
326,8:31:24,0.062,875
326,8:32:24,0.0654,875
326,8:33:24,0.0627,875
326,8:34:24,0.0633,875
326,8:35:24,0.0633,875
326,8:36:24,0.0612,875
326,8:37:24,0.0615,875
326,8:38:24,0.0676,875
326,8:39:24,0.0629,875
326,8:40:24,0.0603,875
326,8:41:24,0.0645,875
326,8:42:24,0.0619,875
326,8:43:24,0.0644,875
326,8:44:24,0.0642,875
326,8:45:24,0.0621,875
326,8:46:24,0.0644,875
326,8:47:24,0.0644,875
326,8:48:24,0.0621,875
326,8:49:25,0.0626,875
326,8:50:24,0.061,875
326,8:51:24,0.0657,875
326,8:52:24,0.0634,875
326,8:53:24,0.0647,875
326,8:54:24,0.0632,875
326,8:55:24,0.061,875
326,8:56:24,0.0659,875
326,8:57:25,0.0624,875
326,8:58:25,0.0634,875
326,8:59:25,0.062,875
326,9:0:25,0.0657,875
326,9:1:25,0.0597,875
326,9:2:25,0.0651,875
326,9:3:25,0.0661,875
326,9:4:25,0.0624,875
326,9:5:25,0.0609,875
326,9:6:25,0.0657,875
326,9:7:25,0.0624,875
326,9:8:25,0.0634,875
326,9:9:25,0.0612,875
326,9:10:25,0.0632,875
326,9:11:25,0.0638,875
326,9:12:25,0.063,875
326,9:13:25,0.0635,875
326,9:14:25,0.0641,875
326,9:15:24,0.0629,875
326,9:16:25,0.0632,875
326,9:17:25,0.0644,875
326,9:18:25,0.066,875
326,9:19:25,0.0614,875
326,9:20:25,0.0645,875
326,9:21:25,0.0619,875
326,9:22:25,0.0628,875
326,9:23:25,0.0649,875
326,9:24:25,0.0622,875
326,9:25:25,0.0629,875
326,9:26:25,0.0671,875
326,9:27:25,0.0614,875
326,9:28:25,0.0643,875
326,9:29:25,0.0665,875
326,9:30:25,0.0615,875
326,9:31:25,0.0627,875
326,9:32:25,0.0646,875
326,9:33:25,0.0619,875
326,9:34:25,0.0629,875
326,9:35:25,0.0656,875
326,9:36:25,0.0642,875
326,9:37:25,0.0679,875
326,9:38:25,0.0598,875
326,9:39:25,0.0643,875
326,9:40:25,0.0655,875
326,9:41:25,0.0648,875
326,9:42:25,0.0658,875
326,9:43:25,0.0616,875
326,9:44:26,0.0623,875
326,9:45:25,0.0631,875
326,9:46:26,0.0663,875
326,9:47:25,0.0609,875
326,9:48:25,0.0634,875
326,9:49:25,0.0649,875
326,9:50:25,0.0666,875
326,9:51:26,0.0642,875
326,9:52:25,0.0635,875
326,9:53:26,0.0662,875
326,9:54:26,0.0617,875
326,9:55:26,0.0647,875
326,9:56:26,0.0636,875
326,9:57:26,0.0631,875
326,9:58:26,0.0627,875
326,9:59:26,0.0636,875
326,10:0:26,0.0637,875
326,10:1:26,0.0648,875
326,10:2:26,0.0631,875
326,10:3:26,0.0623,875
326,10:4:26,0.0625,875
326,10:5:26,0.0633,875
326,10:6:26,0.0664,875
326,10:7:26,0.0657,875
326,10:8:26,0.0601,875
326,10:9:26,0.0684,875
326,10:10:26,0.0623,875
326,10:11:26,0.0645,875
326,10:12:26,0.0617,875
326,10:13:26,0.065,875
326,10:14:26,0.0666,875
326,10:15:26,0.0622,875
326,10:16:26,0.064,875
326,10:17:26,0.0627,875
326,10:18:26,0.0649,875
326,10:19:27,0.063,875
326,10:20:26,0.0617,875
326,10:21:26,0.0638,875
326,10:22:26,0.0652,875
326,10:23:26,0.0624,875
326,10:24:27,0.0646,875
326,10:25:26,0.0638,875
326,10:26:26,0.064,875
326,10:27:27,0.0636,875
326,10:28:27,0.0649,875
326,10:29:27,0.0604,875
326,10:30:27,0.0668,875
326,10:31:27,0.0642,875
326,10:32:27,0.0625,875
326,10:33:27,0.0649,875
326,10:34:27,0.0617,875
326,10:35:27,0.0637,875
326,10:36:27,0.0665,875
326,10:37:27,0.0637,875
326,10:38:27,0.0629,875
326,10:39:27,0.0636,875
326,10:40:27,0.0641,875
326,10:41:27,0.0617,875
326,10:42:27,0.0635,875
326,10:43:27,0.0666,875
326,10:44:27,0.0615,875
326,10:45:27,0.0658,875
326,10:46:27,0.064,875
326,10:47:27,0.0655,875
326,10:48:27,0.0621,875
326,10:49:27,0.0656,875
326,10:50:27,0.06,875
326,10:51:27,0.0669,875
326,10:52:27,0.0635,875
326,10:53:27,0.0642,875
326,10:54:27,0.0662,875
326,10:55:27,0.0622,875
326,10:56:27,0.0629,875
326,10:57:27,0.0627,875
326,10:58:27,0.063,875
326,10:59:27,0.0673,875
326,11:0:28,0.065,875
326,11:1:27,0.0604,875
326,11:2:27,0.0635,875
326,11:3:28,0.0664,875
326,11:4:28,0.0623,875
326,11:5:28,0.066,875
326,11:6:28,0.0625,875
326,11:7:28,0.0622,875
326,11:8:28,0.0666,875
326,11:9:28,0.0628,875
326,11:10:28,0.0646,875
326,11:11:28,0.0646,875
326,11:12:28,0.0635,875
326,11:13:28,0.0673,875
326,11:14:28,0.0644,875
326,11:15:28,0.0625,875
326,11:16:28,0.0624,875
326,11:17:28,0.0642,875
326,11:18:28,0.0661,875
326,11:19:28,0.0636,875
326,11:20:28,0.0631,875
326,11:21:28,0.0653,875
326,11:22:28,0.0628,875
326,11:23:28,0.0647,875
326,11:24:28,0.0622,875
326,11:25:28,0.064,875
326,11:26:28,0.0636,875
326,11:27:28,0.0631,875
326,11:28:28,0.0624,875
326,11:29:28,0.0666,875
326,11:30:29,0.0631,875
326,11:31:28,0.065,875
326,11:32:28,0.0616,875
326,11:33:29,0.066,875
326,11:34:28,0.0628,875
326,11:35:28,0.0637,875
326,11:36:28,0.0642,875
326,11:37:28,0.063,875
326,11:38:29,0.0654,875
326,11:39:29,0.0627,875
326,11:40:29,0.0632,875
326,11:41:29,0.0633,875
326,11:42:29,0.063,875
326,11:43:29,0.062,875
326,11:44:29,0.066,875
326,11:45:29,0.0632,875
326,11:46:29,0.0619,875
326,11:47:29,0.0654,875
326,11:48:29,0.0659,875
326,11:49:29,0.0632,875
326,11:50:29,0.0592,875
326,11:51:29,0.0661,875
326,11:52:29,0.064,875
326,11:53:29,0.0637,875
326,11:54:29,0.0641,875
326,11:55:29,0.0644,875
326,11:56:29,0.0641,875
326,11:57:29,0.062,875
326,11:58:29,0.0635,875
326,11:59:29,0.0646,875
326,12:0:29,0.0638,875
326,12:1:29,0.0639,875
326,12:2:29,0.0641,875
326,12:3:29,0.065,875
326,12:4:29,0.0652,875
326,12:5:29,0.0641,875
326,12:6:30,0.0651,875
326,12:7:29,0.0642,875
326,12:8:29,0.0641,875
326,12:9:29,0.0603,875
326,12:10:29,0.0642,875
326,12:11:30,0.0617,875
326,12:12:29,0.0658,875
326,12:13:29,0.0651,875
326,12:14:30,0.0632,875
326,12:15:30,0.0662,875
326,12:16:30,0.0624,875
326,12:17:30,0.065,875
326,12:18:30,0.0631,875
326,12:19:30,0.0628,875
326,12:20:30,0.0621,875
326,12:21:30,0.0638,875
326,12:22:30,0.0656,875
326,12:23:30,0.0645,875
326,12:24:30,0.0637,875
326,12:25:30,0.0636,875
326,12:26:30,0.0645,875
326,12:27:30,0.0669,875
326,12:28:30,0.0601,875
326,12:29:30,0.0661,875
326,12:30:30,0.0647,875
326,12:31:30,0.0622,875
326,12:32:30,0.0657,875
326,12:33:30,0.0629,875
326,12:34:30,0.0645,875
326,12:35:30,0.0626,875
326,12:36:30,0.0619,875
326,12:37:30,0.064,875
326,12:38:30,0.0626,875
326,12:39:30,0.0664,875
326,12:40:30,0.0626,875
326,12:41:30,0.0642,875
326,12:42:31,0.066,875
326,12:43:30,0.0617,875
326,12:44:30,0.0661,875
326,12:45:30,0.0636,875
326,12:46:30,0.0637,875
326,12:47:30,0.0659,875
326,12:48:30,0.0631,875
326,12:49:30,0.0616,875
326,12:50:31,0.0666,875
326,12:51:31,0.0638,875
326,12:52:31,0.0661,875
326,12:53:31,0.0637,875
326,12:54:31,0.0634,875
326,12:55:31,0.0635,875
326,12:56:31,0.0643,875
326,12:57:31,0.0644,875
326,12:58:31,0.0651,875
326,12:59:31,0.0617,875
326,13:0:31,0.0675,875
326,13:1:31,0.062,875
326,13:2:31,0.0631,875
326,13:3:31,0.0645,875
326,13:4:31,0.0647,875
326,13:5:31,0.0634,875
326,13:6:31,0.0658,875
326,13:7:31,0.0644,875
326,13:8:31,0.0632,875
326,13:9:31,0.0608,875
326,13:10:31,0.0663,875
326,13:11:31,0.0631,875
326,13:12:31,0.0655,875
326,13:13:31,0.0623,875
326,13:14:31,0.0647,875
326,13:15:31,0.065,875
326,13:16:31,0.0674,875
326,13:17:32,0.0602,875
326,13:18:31,0.0662,875
326,13:19:31,0.0651,875
326,13:20:31,0.0607,875
326,13:21:32,0.0646,875
326,13:22:32,0.0638,875
326,13:23:32,0.0615,875
326,13:24:32,0.0674,875
326,13:25:32,0.0629,875
326,13:26:32,0.0633,875
326,13:27:32,0.0644,875
326,13:28:32,0.0649,875
326,13:29:32,0.0643,875
326,13:30:32,0.0655,875
326,13:31:32,0.0648,875
326,13:32:32,0.0644,875
326,13:33:32,0.0637,875
326,13:34:32,0.064,875
326,13:35:32,0.0648,875
326,13:36:32,0.0619,875
326,13:37:32,0.0639,875
326,13:38:32,0.0668,875
326,13:39:32,0.0629,875
326,13:40:32,0.0649,875
326,13:41:32,0.0601,875
326,13:42:32,0.0676,875
326,13:43:32,0.0634,875
326,13:44:32,0.0663,875
326,13:45:32,0.0631,875
326,13:46:32,0.0653,875
326,13:47:32,0.0636,875
326,13:48:32,0.0646,875
326,13:49:32,0.0651,875
326,13:50:32,0.0615,875
326,13:51:32,0.0681,875
326,13:52:32,0.065,875
326,13:53:32,0.0617,875
326,13:54:32,0.0652,875
326,13:55:33,0.0643,875
326,13:56:32,0.0633,875
326,13:57:32,0.0639,875
326,13:58:32,0.066,875
326,13:59:33,0.0648,875
326,14:0:33,0.062,875
326,14:1:33,0.0665,875
326,14:2:33,0.0634,875
326,14:3:33,0.0651,875
326,14:4:33,0.0635,875
326,14:5:33,0.066,875
326,14:6:33,0.0618,875
326,14:7:33,0.0656,875
326,14:8:33,0.0646,875
326,14:9:33,0.0646,875
326,14:10:33,0.0649,875
326,14:11:33,0.064,875
326,14:12:33,0.0647,875
326,14:13:33,0.0649,875
326,14:14:33,0.0639,875
326,14:15:33,0.0652,875
326,14:16:33,0.0635,875
326,14:17:33,0.0653,875
326,14:18:33,0.0651,875
326,14:19:33,0.0647,875
326,14:20:33,0.0648,875
326,14:21:33,0.0641,875
326,14:22:33,0.0665,875
326,14:23:33,0.0633,875
326,14:24:33,0.0625,875
326,14:25:33,0.0641,875
326,14:26:33,0.0643,875
326,14:27:33,0.0653,875
326,14:28:33,0.0637,875
326,14:29:33,0.0656,875
326,14:30:34,0.0651,875
326,14:31:33,0.0621,875
326,14:32:33,0.0648,875
326,14:33:34,0.0638,875
326,14:34:34,0.0635,875
326,14:35:34,0.0644,875
326,14:36:34,0.0651,875
326,14:37:34,0.0606,875
326,14:38:34,0.0654,875
326,14:39:34,0.0994,875
326,14:40:34,0.0658,875
326,14:41:34,0.0626,875
326,14:42:34,0.0651,875
326,14:43:34,0.0645,875
326,14:44:34,0.0644,875
326,14:45:34,0.0651,875
326,14:46:34,0.0656,875
326,14:47:34,0.0646,875
326,14:48:34,0.0615,875
326,14:49:34,0.0643,875
326,14:50:33,0.0654,875
326,14:51:33,0.0606,875
326,14:52:33,0.0671,875
326,14:53:33,0.0628,875
326,14:54:33,0.0651,875
326,14:55:34,0.0627,875
326,14:56:33,0.0671,875
326,14:57:33,0.061,875
326,14:58:34,0.0649,875
326,14:59:34,0.0642,875
326,15:0:34,0.0661,875
326,15:1:34,0.0621,875
326,15:2:34,0.0642,875
326,15:3:34,0.0652,875
326,15:4:34,0.0646,875
326,15:5:34,0.0646,875
326,15:6:34,0.0623,875
326,15:7:34,0.0671,875
326,15:8:34,0.0652,875
326,15:9:34,0.0647,875
326,15:10:34,0.064,875
326,15:11:34,0.064,875
326,15:12:34,0.0631,875
326,15:13:34,0.0637,875
326,15:14:34,0.0623,875
326,15:15:34,0.0632,875
326,15:16:34,0.0661,875
326,15:17:34,0.0633,875
326,15:18:34,0.0657,875
326,15:19:34,0.0633,875
326,15:20:34,0.0657,875
326,15:21:34,0.0643,875
326,15:22:34,0.0652,875
326,15:23:34,0.0653,875
326,15:24:34,0.0637,875
326,15:25:34,0.0665,875
326,15:26:34,0.0637,875
326,15:27:34,0.0662,875
326,15:28:34,0.0665,875
326,15:29:34,0.0636,875
326,15:30:35,0.0626,875
326,15:31:34,0.0641,875
326,15:32:34,0.064,875
326,15:33:35,0.0653,875
326,15:34:35,0.066,875
326,15:35:35,0.0619,875
326,15:36:35,0.0663,875
326,15:37:35,0.0639,875
326,15:38:35,0.0622,875
326,15:39:35,0.0663,875
326,15:40:35,0.0651,875
326,15:41:35,0.0627,875
326,15:42:35,0.0654,875
326,15:43:35,0.0658,875
326,15:44:35,0.0643,875
326,15:45:35,0.0635,875
326,15:46:35,0.0661,875
326,15:47:35,0.0631,875
326,15:48:35,0.0656,875
326,15:49:35,0.0655,875
326,15:50:35,0.0641,875
326,15:51:35,0.0615,875
326,15:52:35,0.0629,875
326,15:53:35,0.064,875
326,15:54:35,0.0647,875
326,15:55:35,0.0641,875
326,15:56:35,0.0645,875
326,15:57:35,0.0657,875
326,15:58:35,0.0618,875
326,15:59:35,0.0657,875
326,16:0:35,0.0627,875
326,16:1:35,0.0656,875
326,16:2:35,0.0618,875
326,16:3:35,0.0639,875
326,16:4:36,0.0641,875
326,16:5:35,0.0667,875
326,16:6:35,0.0633,875
326,16:7:36,0.0619,875
326,16:8:35,0.0668,875
326,16:9:36,0.065,875
326,16:10:36,0.0629,875
326,16:11:36,0.0668,875
326,16:12:36,0.0594,875
326,16:13:36,0.0658,875
326,16:14:36,0.0639,875
