stationID,Time,average,Day
326,10:53:23,0.3247,824
326,10:54:23,0.3288,824
326,10:55:23,0.3163,824
326,10:56:23,0.3138,824
326,10:57:23,0.3160,824
326,10:58:23,0.3209,824
326,10:59:23,0.3256,824
326,11:0:23,0.2980,824
326,11:1:23,0.2722,824
326,11:2:23,0.3135,824
326,11:3:23,0.3050,824
326,11:4:23,0.2907,824
326,11:5:23,0.2981,824
326,11:6:23,0.3067,824
326,11:7:23,0.3554,824
326,11:8:23,0.4238,824
326,11:9:23,0.4362,824
326,11:10:23,0.4541,824
326,11:11:23,0.4510,824
326,11:12:23,0.4491,824
326,11:13:23,0.3577,824
326,11:14:23,0.3188,824
326,11:15:23,0.3237,824
326,11:16:23,0.3179,824
326,11:17:23,0.3066,824
326,11:18:23,0.3109,824
326,11:19:23,0.3178,824
326,11:20:23,0.3258,824
326,11:21:23,0.3376,824
326,11:22:23,0.3332,824
326,11:23:24,0.3261,824
326,11:24:24,0.3160,824
326,11:25:24,0.3364,824
326,11:26:24,0.3126,824
326,11:27:24,0.3031,824
326,11:28:24,0.3061,824
326,11:29:24,0.3270,824
326,11:30:24,0.3285,824
326,11:31:24,0.3153,824
326,11:32:24,0.3458,824
326,11:33:24,0.4918,824
326,11:34:24,0.3944,824
326,11:35:24,0.4176,824
326,11:36:24,0.4309,824
326,11:37:24,0.4385,824
326,11:38:24,0.4286,824
326,11:39:24,0.4446,824
326,11:40:24,0.4258,824
326,11:41:24,0.4309,824
326,11:42:24,0.4286,824
326,11:43:24,0.4417,824
326,11:44:24,0.4408,824
326,11:45:24,0.4384,824
326,11:46:24,0.3866,824
326,11:47:24,0.4416,824
326,11:48:24,0.4538,824
326,11:49:24,0.4299,824
326,11:50:24,0.4298,824
326,11:51:24,0.4414,824
326,11:52:24,0.4325,824
326,11:53:24,0.4246,824
326,11:54:24,0.3227,824
326,11:55:24,0.2112,824
326,11:56:24,0.2834,824
326,11:57:24,0.1967,824
326,11:58:25,0.2133,824
326,11:59:25,0.2004,824
326,12:0:25,0.1994,824
326,12:1:25,0.1805,824
326,12:2:25,0.1836,824
326,12:3:25,0.1810,824
326,12:4:25,0.2029,824
326,12:5:25,0.2076,824
326,12:6:25,0.1968,824
326,12:7:25,0.2737,824
326,12:8:25,0.2250,824
326,12:9:25,0.0985,824
326,12:10:25,0.1031,824
326,12:11:25,0.1007,824
326,12:12:25,0.1009,824
326,12:13:25,0.0958,824
326,12:14:25,0.1025,824
326,12:15:25,0.0997,824
326,12:16:25,0.0986,824
326,12:17:25,0.0968,824
326,12:18:25,0.0962,824
326,12:19:25,0.1470,824
326,12:20:25,0.1890,824
326,12:21:25,0.0943,824
326,12:22:25,0.0927,824
326,12:23:25,0.1020,824
326,12:24:25,0.0949,824
326,12:25:25,0.0887,824
326,12:26:25,0.0865,824
326,12:27:25,0.1210,824
326,12:28:25,0.1923,824
326,12:29:25,0.0908,824
326,12:30:25,0.0883,824
326,12:31:26,0.0894,824
326,12:32:25,0.0885,824
326,12:33:26,0.0833,824
326,12:34:26,0.0853,824
326,12:35:26,0.0903,824
326,12:36:26,0.0882,824
326,12:37:26,0.0858,824
326,12:38:26,0.0880,824
326,12:39:26,0.0877,824
326,12:40:26,0.1984,824
326,12:41:26,0.1898,824
326,12:42:26,0.2068,824
326,12:43:26,0.2014,824
326,12:44:26,0.2280,824
326,12:45:26,0.2551,824
326,12:46:26,0.2586,824
326,12:47:26,0.0944,824
326,12:48:26,0.1883,824
326,12:49:26,0.0961,824
326,12:50:26,0.0960,824
326,12:51:26,0.1014,824
326,12:52:26,0.2201,824
326,12:53:26,0.2280,824
326,12:54:26,0.2331,824
326,12:55:26,0.2351,824
326,12:56:26,0.1081,824
326,12:57:26,0.0996,824
326,12:58:26,0.0986,824
326,12:59:26,0.0970,824
326,13:0:26,0.0967,824
326,13:1:26,0.0947,824
326,13:2:26,0.0966,824
326,13:3:26,0.1702,824
326,13:4:26,0.0977,824
326,13:5:27,0.0973,824
326,13:6:26,0.1356,824
326,13:7:27,0.1864,824
326,13:8:27,0.1988,824
326,13:9:27,0.0988,824
326,13:10:27,0.0961,824
326,13:11:27,0.0919,824
326,13:12:27,0.0935,824
326,13:13:27,0.0941,824
326,13:14:27,0.0867,824
326,13:15:27,0.0860,824
326,13:16:27,0.0840,824
326,13:17:27,0.0852,824
326,13:18:27,0.0893,824
326,13:19:27,0.0885,824
326,13:20:27,0.0880,824
326,13:21:27,0.0873,824
326,13:22:27,0.0903,824
326,13:23:27,0.0925,824
326,13:24:27,0.0914,824
326,13:25:27,0.0880,824
326,13:26:27,0.0864,824
326,13:27:27,0.1339,824
326,13:28:27,0.1669,824
326,13:29:27,0.0901,824
326,13:30:27,0.0890,824
326,13:31:27,0.0885,824
326,13:32:27,0.0884,824
326,13:33:27,0.0883,824
326,13:34:27,0.0893,824
326,13:35:27,0.0881,824
326,13:36:27,0.1389,824
326,13:37:27,0.1387,824
326,13:38:27,0.1341,824
326,13:39:27,0.1305,824
326,13:40:27,0.1366,824
326,13:41:28,0.1012,824
326,13:42:28,0.1431,824
326,13:43:28,0.1368,824
326,13:44:28,0.1293,824
326,13:45:28,0.1608,824
326,13:46:28,0.2119,824
326,13:47:28,0.1393,824
326,13:48:28,0.1374,824
326,13:49:28,0.1381,824
326,13:50:28,0.1376,824
326,13:51:28,0.1335,824
326,13:52:28,0.1350,824
326,13:53:28,0.1271,824
326,13:54:28,0.1318,824
326,13:55:28,0.1370,824
326,13:56:28,0.1416,824
326,13:57:28,0.1334,824
326,13:58:28,0.1336,824
326,13:59:28,0.1606,824
326,14:0:28,0.1717,824
326,14:1:28,0.1587,824
326,14:2:28,0.1502,824
326,14:3:28,0.1569,824
326,14:4:28,0.1320,824
326,14:5:28,0.1370,824
326,14:6:28,0.2430,824
326,14:7:28,0.1569,824
326,14:8:28,0.1556,824
326,14:9:28,0.0756,824
326,14:10:28,0.0640,824
326,14:11:28,0.0632,824
326,14:12:28,0.0628,824
326,14:13:28,0.0621,824
326,14:14:29,0.0627,824
326,14:15:29,0.0604,824
326,14:16:29,0.0641,824
326,14:17:29,0.0591,824
326,14:18:29,0.0607,824
326,14:19:29,0.0607,824
326,14:20:29,0.0626,824
326,14:21:29,0.0644,824
326,14:22:29,0.0607,824
326,14:23:29,0.0621,824
326,14:24:29,0.0663,824
326,14:25:29,0.1903,824
326,14:26:29,0.0595,824
326,14:27:29,0.0751,824
326,14:28:29,0.0686,824
326,14:29:29,0.0602,824
326,14:30:29,0.0583,824
326,14:31:29,0.0596,824
326,14:32:29,0.0605,824
326,14:33:29,0.0604,824
326,14:34:29,0.0612,824
326,14:35:29,0.0607,824
326,14:36:29,0.0606,824
326,14:37:29,0.0606,824
326,14:38:29,0.0605,824
326,14:39:29,0.0607,824
326,14:40:29,0.0616,824
326,14:41:29,0.0705,824
326,14:42:29,0.0664,824
326,14:43:29,0.0641,824
326,14:44:29,0.0747,824
326,14:45:29,0.1505,824
326,14:46:29,0.0633,824
326,14:47:30,0.0604,824
326,14:48:29,0.0597,824
326,14:49:29,0.0606,824
326,14:50:30,0.0605,824
326,14:51:30,0.0896,824
326,14:52:30,0.0749,824
326,14:53:30,0.0603,824
326,14:54:30,0.0650,824
326,14:55:30,0.0589,824
326,14:56:30,0.0630,824
326,14:57:30,0.0633,824
326,14:58:30,0.0643,824
326,14:59:30,0.0634,824
326,15:0:30,0.0631,824
326,15:1:30,0.0600,824
326,15:2:30,0.0631,824
326,15:3:30,0.0624,824
326,15:4:30,0.0623,824
326,15:5:30,0.1812,824
326,15:6:30,0.0673,824
326,15:7:30,0.0609,824
326,15:8:30,0.0621,824
326,15:9:30,0.0601,824
326,15:10:30,0.0672,824
326,15:11:30,0.0609,824
326,15:12:30,0.0615,824
326,15:13:30,0.0617,824
326,15:14:30,0.0737,824
326,15:15:30,0.0808,824
326,15:16:30,0.0620,824
326,15:17:30,0.0630,824
326,15:18:30,0.0627,824
326,15:19:30,0.0613,824
326,15:20:30,0.0598,824
326,15:21:30,0.0614,824
326,15:22:30,0.0625,824
326,15:23:30,0.1281,824
326,15:24:31,0.1196,824
326,15:25:31,0.0603,824
326,15:26:31,0.0599,824
326,15:27:31,0.0597,824
326,15:28:31,0.0589,824
326,15:29:31,0.0592,824
326,15:30:31,0.0602,824
326,15:31:31,0.0588,824
326,15:32:31,0.0580,824
326,15:33:31,0.0585,824
326,15:34:31,0.0580,824
326,15:35:31,0.0589,824
326,15:36:31,0.0592,824
326,15:37:31,0.1017,824
326,15:38:31,0.0603,824
326,15:39:31,0.0635,824
326,15:40:31,0.0646,824
326,15:41:31,0.0647,824
326,15:42:31,0.0661,824
326,15:43:31,0.0700,824
326,15:44:31,0.1550,824
326,15:45:31,0.0614,824
326,15:46:31,0.0591,824
326,15:47:31,0.0589,824
326,15:48:31,0.0594,824
326,15:49:31,0.0596,824
326,15:50:31,0.0607,824
326,15:51:31,0.1172,824
326,15:52:31,0.1543,824
326,15:53:31,0.1600,824
326,15:54:31,0.1578,824
326,15:55:31,0.1580,824
326,15:56:31,0.1596,824
326,15:57:32,0.1544,824
326,15:58:32,0.1516,824
326,15:59:32,0.1509,824
326,16:0:32,0.0817,824
326,16:1:32,0.1563,824
326,16:2:32,0.1580,824
326,16:3:32,0.1425,824
326,16:4:32,0.2296,824
326,16:5:32,0.2121,824
326,16:6:32,0.1595,824
326,16:7:32,0.1656,824
326,16:8:32,0.1717,824
326,16:9:32,0.1506,824
326,16:10:32,0.1531,824
326,16:11:32,0.1484,824
326,16:12:32,0.1365,824
326,16:13:32,0.1364,824
326,16:14:32,0.1496,824
326,16:15:32,0.1538,824
326,16:16:32,0.1517,824
326,16:17:32,0.1523,824
326,16:18:32,0.1464,824
326,16:19:32,0.1442,824
326,16:20:32,0.1186,824
326,16:21:32,0.1274,824
326,16:22:32,0.1266,824
326,16:23:32,0.0708,824
326,16:24:32,0.1221,824
326,16:25:32,0.1437,824
326,16:26:32,0.0718,824
326,16:27:32,0.0704,824
326,16:28:32,0.0703,824
326,16:29:32,0.0693,824
326,16:30:33,0.0722,824
326,16:31:32,0.0745,824
326,16:32:33,0.0744,824
326,16:33:33,0.0747,824
326,16:34:33,0.0749,824
326,16:35:33,0.0772,824
326,16:36:33,0.0764,824
326,16:37:33,0.0766,824
326,16:38:33,0.0804,824
326,16:39:33,0.0805,824
326,16:40:33,0.0799,824
326,16:41:33,0.0793,824
326,16:42:33,0.1010,824
326,16:43:33,0.1771,824
326,16:44:33,0.0799,824
326,16:45:33,0.0787,824
326,16:46:33,0.1609,824
326,16:47:33,0.2611,824
326,16:48:33,0.3001,824
326,16:49:33,0.2918,824
326,16:50:33,0.2880,824
326,16:51:33,0.2940,824
326,16:52:33,0.3011,824
326,16:53:33,0.2881,824
326,16:54:33,0.3861,824
326,16:55:33,0.4172,824
326,16:56:33,0.4040,824
326,16:57:33,0.4128,824
326,16:58:33,0.4053,824
326,16:59:33,0.4162,824
326,17:0:33,0.3110,824
326,17:1:33,0.2998,824
326,17:2:33,0.3219,824
326,17:3:33,0.3355,824
326,17:4:33,0.3257,824
326,17:5:34,0.3114,824
326,17:6:33,0.3189,824
326,17:7:34,0.3047,824
326,17:8:34,0.2654,824
326,17:9:34,0.2948,824
326,17:10:34,0.3083,824
326,17:11:34,0.3083,824
326,17:12:34,0.3069,824
326,17:13:34,0.4457,824
326,17:14:34,0.5626,824
326,17:15:34,0.5622,824
326,17:16:34,0.5486,824
326,17:17:34,0.4171,824
326,17:18:34,0.5425,824
326,17:19:34,0.5256,824
326,17:20:34,0.5581,824
326,17:21:34,0.6510,824
326,17:22:34,0.4289,824
326,17:23:34,0.4135,824
326,17:24:34,0.2608,824
326,17:25:34,0.2743,824
326,17:26:34,0.3141,824
326,17:27:34,0.2435,824
326,17:28:34,0.3154,824
326,17:29:34,0.1310,824
326,17:30:34,0.1573,824
326,17:31:34,0.1413,824
326,17:32:34,0.1008,824
326,17:33:34,0.0997,824
326,17:34:34,0.0970,824
326,17:35:34,0.0967,824
326,17:36:34,0.1643,824
326,17:37:34,0.1523,824
326,17:38:34,0.0969,824
326,17:39:35,0.0955,824
326,17:40:34,0.0965,824
326,17:41:34,0.0965,824
326,17:42:35,0.0979,824
326,17:43:35,0.0976,824
326,17:44:35,0.1004,824
326,17:45:35,0.0987,824
326,17:46:35,0.0997,824
326,17:47:35,0.0988,824
326,17:48:35,0.1000,824
326,17:49:35,0.1472,824
326,17:50:35,0.1554,824
326,17:51:35,0.1664,824
326,17:52:35,0.1517,824
326,17:53:35,0.1524,824
326,17:54:35,0.1398,824
326,17:55:35,0.1786,824
326,17:56:35,0.2466,824
326,17:57:35,0.2472,824
326,17:58:35,0.1444,824
326,17:59:35,0.1684,824
326,18:0:35,0.1548,824
326,18:1:35,0.1627,824
326,18:2:35,0.1639,824
326,18:3:35,0.1579,824
326,18:4:35,0.1526,824
326,18:5:35,0.1592,824
326,18:6:35,0.1627,824
326,18:7:35,0.1626,824
326,18:8:35,0.1595,824
326,18:9:35,0.1646,824
326,18:10:35,0.1594,824
326,18:11:35,0.1644,824
326,18:12:35,0.1568,824
326,18:13:35,0.1572,824
326,18:14:35,0.1895,824
326,18:15:35,0.1768,824
326,18:16:36,0.1846,824
326,18:17:36,0.1149,824
326,18:18:36,0.1823,824
326,18:19:36,0.1866,824
326,18:20:36,0.1726,824
326,18:21:36,0.1841,824
326,18:22:36,0.1341,824
326,18:23:36,0.1056,824
326,18:24:36,0.0901,824
326,18:25:36,0.0912,824
326,18:26:36,0.0917,824
326,18:27:36,0.0911,824
326,18:28:36,0.0894,824
326,18:29:36,0.0905,824
326,18:30:36,0.0902,824
326,18:31:36,0.0907,824
326,18:32:36,0.0893,824
326,18:33:36,0.0897,824
326,18:34:36,0.0929,824
326,18:35:36,0.0915,824
326,18:36:36,0.0945,824
326,18:37:36,0.0940,824
326,18:38:36,0.0964,824
326,18:39:36,0.0957,824
326,18:40:36,0.0944,824
326,18:41:36,0.0942,824
326,18:42:36,0.1423,824
326,18:43:36,0.1072,824
326,18:44:36,0.0929,824
326,18:45:36,0.0984,824
326,18:46:36,0.0998,824
326,18:47:36,0.0990,824
326,18:48:37,0.1036,824
326,18:49:36,0.1012,824
326,18:50:36,0.0985,824
326,18:51:37,0.1044,824
326,18:52:37,0.0982,824
326,18:53:37,0.1035,824
326,18:54:37,0.1001,824
326,18:55:37,0.1017,824
326,18:56:37,0.1034,824
326,18:57:37,0.1021,824
326,18:58:37,0.1040,824
326,18:59:37,0.1020,824
326,19:0:37,0.1023,824
326,19:1:37,0.1132,824
326,19:2:37,0.1019,824
326,19:3:37,0.1014,824
326,19:4:37,0.0982,824
326,19:5:37,0.0983,824
326,19:6:37,0.0985,824
326,19:7:37,0.0984,824
326,19:8:37,0.1124,824
326,19:9:37,0.2391,824
326,19:10:37,0.2478,824
326,19:11:37,0.1992,824
326,19:12:37,0.1048,824
326,19:13:37,0.1069,824
326,19:14:37,0.1024,824
326,19:15:37,0.1085,824
326,19:16:37,0.1044,824
326,19:17:37,0.1027,824
326,19:18:37,0.1062,824
326,19:19:37,0.1049,824
326,19:20:37,0.1092,824
326,19:21:37,0.1102,824
326,19:22:37,0.1179,824
326,19:23:37,0.1315,824
326,19:24:37,0.1092,824
326,19:25:38,0.1067,824
326,19:26:38,0.1099,824
326,19:27:38,0.1063,824
326,19:28:38,0.1082,824
326,19:29:38,0.1024,824
326,19:30:38,0.1039,824
326,19:31:38,0.1410,824
326,19:32:38,0.1284,824
326,19:33:38,0.1036,824
326,19:34:38,0.1049,824
326,19:35:38,0.1041,824
326,19:36:38,0.1048,824
326,19:37:38,0.1079,824
326,19:38:38,0.1069,824
326,19:39:38,0.1186,824
326,19:40:38,0.1364,824
326,19:41:38,0.1445,824
326,19:42:38,0.1416,824
326,19:43:38,0.1397,824
326,19:44:38,0.1379,824
326,19:45:38,0.1489,824
326,19:46:38,0.1455,824
326,19:47:38,0.1435,824
326,19:48:38,0.1431,824
326,19:49:38,0.1443,824
326,19:50:38,0.1957,824
326,19:51:38,0.2034,824
326,19:52:38,0.1452,824
326,19:53:38,0.1457,824
326,19:54:38,0.1452,824
326,19:55:38,0.1380,824
326,19:56:38,0.1369,824
326,19:57:38,0.1378,824
326,19:58:38,0.1360,824
326,19:59:38,0.1459,824
326,20:0:39,0.1487,824
326,20:1:39,0.1448,824
326,20:2:39,0.1420,824
326,20:3:39,0.1998,824
326,20:4:39,0.1479,824
326,20:5:39,0.1604,824
326,20:6:39,0.1862,824
326,20:7:39,0.2088,824
326,20:8:39,0.1859,824
326,20:9:39,0.2169,824
326,20:10:39,0.2315,824
326,20:11:39,0.2617,824
326,20:12:39,0.2726,824
326,20:13:39,0.2286,824
326,20:14:39,0.2354,824
326,20:15:39,0.2398,824
326,20:16:39,0.2347,824
326,20:17:39,0.2393,824
326,20:18:39,0.2393,824
326,20:19:39,0.2302,824
326,20:20:39,0.2309,824
326,20:21:39,0.2316,824
326,20:22:39,0.2322,824
326,20:23:39,0.2247,824
326,20:24:39,0.2247,824
326,20:25:39,0.2256,824
326,20:26:39,0.2317,824
326,20:27:39,0.2294,824
326,20:28:39,0.2270,824
326,20:29:39,0.2288,824
326,20:30:39,0.2292,824
326,20:31:39,0.2283,824
326,20:32:39,0.2316,824
326,20:33:39,0.2303,824
326,20:34:40,0.2290,824
326,20:35:40,0.2273,824
326,20:36:40,0.2261,824
326,20:37:40,0.2317,824
326,20:38:40,0.2312,824
326,20:39:40,0.2321,824
326,20:40:40,0.2310,824
326,20:41:40,0.2631,824
326,20:42:40,0.2671,824
326,20:43:40,0.2662,824
326,20:44:40,0.2699,824
326,20:45:40,0.2786,824
326,20:46:40,0.2782,824
326,20:47:40,0.2799,824
326,20:48:40,0.2821,824
326,20:49:40,0.2806,824
326,20:50:40,0.2643,824
326,20:51:40,0.2008,824
326,20:52:40,0.2570,824
326,20:53:40,0.2863,824
326,20:54:40,0.2440,824
326,20:55:40,0.1960,824
326,20:56:40,0.1896,824
326,20:57:40,0.1845,824
326,20:58:40,0.1782,824
326,20:59:40,0.1739,824
326,21:0:40,0.1742,824
326,21:1:40,0.1764,824
326,21:2:40,0.1769,824
326,21:3:40,0.1779,824
326,21:4:40,0.1736,824
326,21:5:40,0.1750,824
326,21:6:40,0.1728,824
326,21:7:40,0.1749,824
326,21:8:40,0.1782,824
326,21:9:41,0.1784,824
326,21:10:41,0.1707,824
326,21:11:41,0.1732,824
326,21:12:41,0.1630,824
326,21:13:41,0.1520,824
326,21:14:41,0.1492,824
326,21:15:41,0.1493,824
326,21:16:41,0.1486,824
326,21:17:41,0.1491,824
326,21:18:41,0.1500,824
326,21:19:41,0.1462,824
326,21:20:41,0.1438,824
326,21:21:41,0.1452,824
326,21:22:41,0.1507,824
326,21:23:41,0.1555,824
326,21:24:41,0.1550,824
326,21:25:41,0.3108,824
326,21:26:41,0.3199,824
326,21:27:41,0.3106,824
326,21:28:41,0.3133,824
326,21:29:41,0.3436,824
326,21:30:41,0.2600,824
326,21:31:41,0.2854,824
326,21:32:41,0.1807,824
326,21:33:42,0.1224,824
326,21:34:42,0.1233,824
326,21:35:41,0.1268,824
326,21:36:41,0.1265,824
326,21:37:42,0.1233,824
326,21:38:42,0.1214,824
326,21:39:42,0.1219,824
326,21:40:41,0.1262,824
326,21:41:41,0.1219,824
326,21:42:42,0.1213,824
326,21:43:42,0.1213,824
326,21:44:42,0.1215,824
326,21:45:42,0.1208,824
326,21:46:42,0.1218,824
326,21:47:42,0.1248,824
326,21:48:42,0.1216,824
326,21:49:42,0.1204,824
326,21:50:42,0.1206,824
326,21:51:42,0.1183,824
326,21:52:42,0.1203,824
326,21:53:42,0.1184,824
326,21:54:42,0.1202,824
326,21:55:42,0.1201,824
326,21:56:42,0.1199,824
326,21:57:42,0.1234,824
326,21:58:42,0.1189,824
326,21:59:42,0.1174,824
326,22:0:42,0.1204,824
326,22:1:42,0.1149,824
326,22:2:43,0.1144,824
326,22:3:42,0.1149,824
326,22:4:42,0.1150,824
326,22:5:42,0.1152,824
326,22:6:42,0.1185,824
326,22:7:42,0.1185,824
326,22:8:42,0.1209,824
326,22:9:42,0.1173,824
326,22:10:42,0.1189,824
326,22:11:42,0.1174,824
326,22:12:43,0.1180,824
326,22:13:43,0.1189,824
326,22:14:43,0.1176,824
326,22:15:43,0.1220,824
326,22:16:43,0.1209,824
326,22:17:43,0.1205,824
326,22:18:43,0.1196,824
326,22:19:43,0.1210,824
326,22:20:43,0.1211,824
326,22:21:43,0.1173,824
326,22:22:43,0.1166,824
326,22:23:43,0.1122,824
326,22:24:43,0.1100,824
326,22:25:43,0.1141,824
326,22:26:43,0.1150,824
326,22:27:43,0.1131,824
326,22:28:43,0.1128,824
326,22:29:43,0.1123,824
326,22:30:43,0.1123,824
326,22:31:43,0.1128,824
326,22:32:43,0.1144,824
326,22:33:43,0.1255,824
326,22:34:43,0.1444,824
326,22:35:43,0.1445,824
326,22:36:43,0.1464,824
326,22:37:43,0.1437,824
326,22:38:43,0.1437,824
326,22:39:43,0.1498,824
326,22:40:43,0.1473,824
326,22:41:43,0.1478,824
326,22:42:43,0.1494,824
326,22:43:43,0.1444,824
326,22:44:43,0.1488,824
326,22:45:43,0.1472,824
326,22:46:43,0.1525,824
326,22:47:44,0.1753,824
326,22:48:44,0.1719,824
326,22:49:44,0.1715,824
326,22:50:44,0.1701,824
326,22:51:44,0.1699,824
326,22:52:44,0.1683,824
326,22:53:44,0.1678,824
326,22:54:44,0.1650,824
326,22:55:44,0.1646,824
326,22:56:44,0.1607,824
326,22:57:44,0.1583,824
326,22:58:44,0.1646,824
326,22:59:44,0.1673,824
326,23:0:44,0.1785,824
326,23:1:44,0.1702,824
326,23:2:44,0.1569,824
326,23:3:44,0.1665,824
326,23:4:44,0.1678,824
326,23:5:44,0.1676,824
326,23:6:44,0.1452,824
326,23:7:44,0.1092,824
326,23:8:44,0.1119,824
326,23:9:44,0.1089,824
326,23:10:44,0.1072,824
326,23:11:44,0.1070,824
326,23:12:44,0.1103,824
326,23:13:44,0.1093,824
326,23:14:44,0.1078,824
326,23:15:44,0.1137,824
326,23:16:44,0.1096,824
326,23:17:44,0.1073,824
326,23:18:44,0.1102,824
326,23:19:45,0.1089,824
326,23:20:45,0.1120,824
326,23:21:45,0.1110,824
326,23:22:45,0.1087,824
326,23:23:45,0.1118,824
326,23:24:45,0.1146,824
326,23:25:45,0.1118,824
326,23:26:45,0.1132,824
326,23:27:45,0.1139,824
326,23:28:45,0.1136,824
326,23:29:45,0.1155,824
326,23:30:45,0.1147,824
326,23:31:45,0.1091,824
326,23:32:45,0.1067,824
326,23:33:45,0.1086,824
326,23:34:45,0.1097,824
326,23:35:45,0.1096,824
326,23:36:45,0.1084,824
326,23:37:45,0.1078,824
326,23:38:45,0.1105,824
326,23:39:45,0.1103,824
326,23:40:45,0.1099,824
326,23:41:45,0.1104,824
326,23:42:45,0.1104,824
326,23:43:45,0.1070,824
326,23:44:45,0.1085,824
326,23:45:45,0.1082,824
326,23:46:45,0.1065,824
326,23:47:45,0.1104,824
326,23:48:45,0.1067,824
326,23:49:45,0.1022,824
326,23:50:45,0.1021,824
326,23:51:45,0.1023,824
326,23:52:45,0.1014,824
326,23:53:45,0.1071,824
326,23:54:45,0.1086,824
326,23:55:46,0.1095,824
326,23:56:45,0.1085,824
326,23:57:46,0.1067,824
326,23:58:46,0.1085,824
326,23:59:46,0.1077,824
326,0:0:46,0.1047,825
326,0:1:46,0.1070,825
326,0:2:46,0.1029,825
326,0:3:46,0.1066,825
326,0:4:46,0.1068,825
326,0:5:46,0.1051,825
326,0:6:46,0.1064,825
326,0:7:46,0.1033,825
326,0:8:46,0.1072,825
326,0:9:46,0.1054,825
326,0:10:46,0.1047,825
326,0:11:46,0.1050,825
326,0:12:46,0.1049,825
326,0:13:46,0.1026,825
326,0:14:46,0.1005,825
326,0:15:46,0.0980,825
326,0:16:46,0.0977,825
326,0:17:46,0.0966,825
326,0:18:46,0.0991,825
326,0:19:46,0.1004,825
326,0:20:46,0.1030,825
326,0:21:46,0.1047,825
326,0:22:46,0.1028,825
326,0:23:46,0.1041,825
326,0:24:46,0.1044,825
326,0:25:46,0.1065,825
326,0:26:46,0.1086,825
326,0:27:46,0.1046,825
326,0:28:47,0.1032,825
326,0:29:47,0.1090,825
326,0:30:47,0.1076,825
326,0:31:47,0.1075,825
326,0:32:47,0.1050,825
326,0:33:47,0.1043,825
326,0:34:47,0.1036,825
326,0:35:47,0.1062,825
326,0:36:47,0.1050,825
326,0:37:47,0.1042,825
326,0:38:47,0.1046,825
326,0:39:47,0.1039,825
326,0:40:47,0.1082,825
326,0:41:47,0.1030,825
326,0:42:47,0.1003,825
326,0:43:47,0.0992,825
326,0:44:47,0.1033,825
326,0:45:47,0.0986,825
326,0:46:47,0.1004,825
326,0:47:47,0.1042,825
326,0:48:47,0.1039,825
326,0:49:47,0.1038,825
326,0:50:47,0.1047,825
326,0:51:47,0.1095,825
326,0:52:47,0.1012,825
326,0:53:47,0.1021,825
326,0:54:47,0.1049,825
326,0:55:47,0.1054,825
326,0:56:47,0.1029,825
326,0:57:47,0.1057,825
326,0:58:47,0.1047,825
326,0:59:47,0.1030,825
326,1:0:48,0.1050,825
326,1:1:48,0.0990,825
326,1:2:48,0.1036,825
326,1:3:48,0.1023,825
326,1:4:48,0.1053,825
326,1:5:48,0.1031,825
326,1:6:47,0.1057,825
326,1:7:47,0.1024,825
326,1:8:48,0.1019,825
326,1:9:48,0.1200,825
326,1:10:48,0.1577,825
326,1:11:48,0.1520,825
326,1:12:48,0.1499,825
326,1:13:48,0.1571,825
326,1:14:48,0.1641,825
326,1:15:48,0.1697,825
326,1:16:48,0.1680,825
326,1:17:48,0.1723,825
326,1:18:48,0.1685,825
326,1:19:48,0.1751,825
326,1:20:48,0.1693,825
326,1:21:48,0.1441,825
326,1:22:48,0.1385,825
326,1:23:48,0.1392,825
326,1:24:48,0.1384,825
326,1:25:48,0.1467,825
326,1:26:48,0.1409,825
326,1:27:48,0.1429,825
326,1:28:48,0.1369,825
326,1:29:48,0.1474,825
326,1:30:48,0.1436,825
326,1:31:48,0.1435,825
326,1:32:48,0.1360,825
326,1:33:49,0.1484,825
326,1:34:48,0.1324,825
326,1:35:48,0.1270,825
326,1:36:48,0.1259,825
326,1:37:48,0.1322,825
326,1:38:49,0.1314,825
326,1:39:49,0.1252,825
326,1:40:49,0.1249,825
326,1:41:48,0.1389,825
326,1:42:48,0.1166,825
326,1:43:49,0.1046,825
326,1:44:49,0.1017,825
326,1:45:49,0.1003,825
326,1:46:49,0.1027,825
326,1:47:49,0.1032,825
326,1:48:49,0.1033,825
326,1:49:49,0.1022,825
326,1:50:49,0.1017,825
326,1:51:49,0.1033,825
326,1:52:49,0.1006,825
326,1:53:49,0.1045,825
326,1:54:49,0.1076,825
326,1:55:49,0.1081,825
326,1:56:49,0.1024,825
326,1:57:49,0.1062,825
326,1:58:49,0.1062,825
326,1:59:49,0.1052,825
326,2:0:49,0.1060,825
326,2:1:49,0.1029,825
326,2:2:49,0.1023,825
326,2:3:49,0.0991,825
326,2:4:49,0.0940,825
326,2:5:49,0.0939,825
326,2:6:49,0.0922,825
326,2:7:49,0.0936,825
326,2:8:49,0.0997,825
326,2:9:49,0.1018,825
326,2:10:49,0.1012,825
326,2:11:49,0.1053,825
326,2:12:49,0.1022,825
326,2:13:49,0.1020,825
326,2:14:49,0.1042,825
326,2:15:49,0.1019,825
326,2:16:49,0.1064,825
326,2:17:49,0.0978,825
326,2:18:50,0.1007,825
326,2:19:50,0.1035,825
326,2:20:50,0.0992,825
326,2:21:50,0.1038,825
326,2:22:50,0.1000,825
326,2:23:50,0.1052,825
326,2:24:50,0.1069,825
