StationID,average,Time
238,0.0208,2020-07-06 14:39:47
238,0.0207,2020-07-06 14:40:46
238,0.0207,2020-07-06 14:41:46
238,0.0208,2020-07-06 14:42:47
238,0.0208,2020-07-06 14:43:46
238,0.0205,2020-07-06 14:44:46
238,0.0205,2020-07-06 14:45:47
238,0.0206,2020-07-06 14:46:47
238,0.0208,2020-07-06 14:47:46
238,0.0207,2020-07-06 14:48:47
238,0.0204,2020-07-06 14:49:47
238,0.0204,2020-07-06 14:50:46
238,0.0203,2020-07-06 14:51:47
238,0.0204,2020-07-06 14:52:47
238,0.0202,2020-07-06 14:53:46
238,0.0202,2020-07-06 14:54:47
238,0.0202,2020-07-06 14:55:47
238,0.0202,2020-07-06 14:56:47
238,0.0203,2020-07-06 14:57:47
238,0.0203,2020-07-06 14:58:47
238,0.0202,2020-07-06 14:59:47
238,0.0203,2020-07-06 15:00:47
238,0.0203,2020-07-06 15:01:47
238,0.0203,2020-07-06 15:02:47
238,0.0201,2020-07-06 15:03:47
238,0.0203,2020-07-06 15:04:47
238,0.0203,2020-07-06 15:05:47
238,0.0204,2020-07-06 15:06:47
238,0.0206,2020-07-06 15:07:47
238,0.0206,2020-07-06 15:08:47
238,0.0206,2020-07-06 15:09:47
238,0.0206,2020-07-06 15:10:47
238,0.0205,2020-07-06 15:11:47
238,0.0208,2020-07-06 15:12:47
238,0.0206,2020-07-06 15:13:47
238,0.0205,2020-07-06 15:14:47
238,0.0206,2020-07-06 15:15:48
238,0.0204,2020-07-06 15:16:47
238,0.0206,2020-07-06 15:17:47
238,0.0205,2020-07-06 15:18:47
238,0.0205,2020-07-06 15:19:48
238,0.0206,2020-07-06 15:20:48
238,0.0207,2020-07-06 15:21:47
238,0.0207,2020-07-06 15:22:47
238,0.0207,2020-07-06 15:23:48
238,0.0209,2020-07-06 15:24:48
238,0.021,2020-07-06 15:25:48
238,0.0208,2020-07-06 15:26:47
238,0.0208,2020-07-06 15:27:48
238,0.0209,2020-07-06 15:28:48
238,0.0206,2020-07-06 15:29:48
238,0.0207,2020-07-06 15:30:48
238,0.0207,2020-07-06 15:31:48
238,0.0206,2020-07-06 15:32:48
238,0.0206,2020-07-06 15:33:48
238,0.0207,2020-07-06 15:34:48
238,0.0205,2020-07-06 15:35:48
238,0.0204,2020-07-06 15:36:48
238,0.0204,2020-07-06 15:37:48
238,0.0205,2020-07-06 15:38:48
238,0.0204,2020-07-06 15:39:48
238,0.0205,2020-07-06 15:40:48
238,0.0207,2020-07-06 15:41:48
238,0.0207,2020-07-06 15:42:48
238,0.0207,2020-07-06 15:43:48
238,0.0207,2020-07-06 15:44:48
238,0.0207,2020-07-06 15:45:48
238,0.0209,2020-07-06 15:46:48
238,0.021,2020-07-06 15:47:48
238,0.021,2020-07-06 15:48:48
238,0.0209,2020-07-06 15:49:49
238,0.0207,2020-07-06 15:50:48
238,0.0207,2020-07-06 15:51:48
238,0.0208,2020-07-06 15:52:48
238,0.0207,2020-07-06 15:53:49
238,0.021,2020-07-06 15:54:49
238,0.021,2020-07-06 15:55:48
238,0.0208,2020-07-06 15:56:48
238,0.0205,2020-07-06 15:57:49
238,0.0204,2020-07-06 15:58:48
238,0.0204,2020-07-06 15:59:48
238,0.0205,2020-07-06 16:00:49
238,0.0206,2020-07-06 16:01:49
238,0.0207,2020-07-06 16:02:48
238,0.0206,2020-07-06 16:03:49
238,0.0205,2020-07-06 16:04:49
238,0.0204,2020-07-06 16:05:49
238,0.0205,2020-07-06 16:06:49
238,0.0204,2020-07-06 16:07:49
238,0.0204,2020-07-06 16:08:49
238,0.0202,2020-07-06 16:09:49
238,0.0201,2020-07-06 16:10:49
238,0.0203,2020-07-06 16:11:49
238,0.0203,2020-07-06 16:12:49
238,0.0202,2020-07-06 16:13:49
238,0.0202,2020-07-06 16:14:49
238,0.0204,2020-07-06 16:15:49
238,0.0204,2020-07-06 16:16:49
238,0.0204,2020-07-06 16:17:49
238,0.0205,2020-07-06 16:18:49
238,0.0204,2020-07-06 16:19:49
238,0.0203,2020-07-06 16:20:49
238,0.0203,2020-07-06 16:21:50
238,0.0201,2020-07-06 16:22:49
238,0.0204,2020-07-06 16:23:49
238,0.0205,2020-07-06 16:24:50
238,0.0205,2020-07-06 16:25:50
238,0.0205,2020-07-06 16:26:49
238,0.0205,2020-07-06 16:27:49
238,0.0204,2020-07-06 16:28:50
238,0.0202,2020-07-06 16:29:50
238,0.0203,2020-07-06 16:30:49
238,0.0204,2020-07-06 16:31:50
238,0.0204,2020-07-06 16:32:50
238,0.0205,2020-07-06 16:33:50
238,0.0204,2020-07-06 16:34:49
238,0.0206,2020-07-06 16:35:49
238,0.0203,2020-07-06 16:36:50
238,0.0202,2020-07-06 16:37:50
238,0.0201,2020-07-06 16:38:50
238,0.0203,2020-07-06 16:39:50
238,0.0203,2020-07-06 16:40:49
238,0.0205,2020-07-06 16:41:50
238,0.0205,2020-07-06 16:42:50
238,0.0207,2020-07-06 16:43:50
238,0.0206,2020-07-06 16:44:50
238,0.0204,2020-07-06 16:45:50
238,0.0203,2020-07-06 16:46:50
238,0.0204,2020-07-06 16:47:50
238,0.0206,2020-07-06 16:48:50
238,0.0206,2020-07-06 16:49:50
238,0.0205,2020-07-06 16:50:50
238,0.0206,2020-07-06 16:51:50
238,0.0203,2020-07-06 16:52:50
238,0.0203,2020-07-06 16:53:50
238,0.0202,2020-07-06 16:54:50
238,0.0203,2020-07-06 16:55:50
238,0.0204,2020-07-06 16:56:50
238,0.0205,2020-07-06 16:57:50
238,0.0204,2020-07-06 16:58:51
238,0.0204,2020-07-06 16:59:50
238,0.0205,2020-07-06 17:00:50
238,0.0205,2020-07-06 17:01:50
238,0.0205,2020-07-06 17:02:50
238,0.0205,2020-07-06 17:03:51
238,0.0208,2020-07-06 17:04:51
238,0.021,2020-07-06 17:05:50
238,0.0209,2020-07-06 17:06:50
238,0.0207,2020-07-06 17:07:51
238,0.0206,2020-07-06 17:08:51
238,0.0205,2020-07-06 17:09:50
238,0.0205,2020-07-06 17:10:50
238,0.0205,2020-07-06 17:11:50
238,0.0205,2020-07-06 17:12:51
238,0.0206,2020-07-06 17:13:51
238,0.0205,2020-07-06 17:14:51
238,0.0203,2020-07-06 17:15:50
238,0.0205,2020-07-06 17:16:51
238,0.0205,2020-07-06 17:17:51
238,0.0206,2020-07-06 17:18:51
238,0.0206,2020-07-06 17:19:51
238,0.0206,2020-07-06 17:20:51
238,0.0205,2020-07-06 17:21:51
238,0.0205,2020-07-06 17:22:51
238,0.0202,2020-07-06 17:23:51
238,0.0203,2020-07-06 17:24:51
238,0.0203,2020-07-06 17:25:51
238,0.0202,2020-07-06 17:26:51
238,0.0202,2020-07-06 17:27:51
238,0.0201,2020-07-06 17:28:51
238,0.0202,2020-07-06 17:29:51
238,0.0202,2020-07-06 17:30:51
238,0.0203,2020-07-06 17:31:51
238,0.0201,2020-07-06 17:32:51
238,0.0203,2020-07-06 17:33:51
238,0.0206,2020-07-06 17:34:51
238,0.0206,2020-07-06 17:35:52
238,0.0205,2020-07-06 17:36:51
238,0.0206,2020-07-06 17:37:51
238,0.0205,2020-07-06 17:38:52
238,0.0205,2020-07-06 17:39:51
238,0.0205,2020-07-06 17:40:51
238,0.0204,2020-07-06 17:41:52
238,0.0203,2020-07-06 17:42:51
238,0.0205,2020-07-06 17:43:51
238,0.0205,2020-07-06 17:44:52
238,0.0207,2020-07-06 17:45:52
238,0.0206,2020-07-06 17:46:51
238,0.0207,2020-07-06 17:47:51
238,0.0205,2020-07-06 17:48:52
238,0.0206,2020-07-06 17:49:52
238,0.0204,2020-07-06 17:50:51
238,0.0207,2020-07-06 17:51:52
238,0.0209,2020-07-06 17:52:52
238,0.0208,2020-07-06 17:53:51
238,0.0207,2020-07-06 17:54:52
238,0.0206,2020-07-06 17:55:52
238,0.0211,2020-07-06 17:56:52
238,0.0211,2020-07-06 17:57:52
238,0.0211,2020-07-06 17:58:52
238,0.0213,2020-07-06 17:59:52
238,0.0215,2020-07-06 18:00:52
238,0.0214,2020-07-06 18:01:52
238,0.0214,2020-07-06 18:02:52
238,0.0214,2020-07-06 18:03:52
238,0.0215,2020-07-06 18:04:52
238,0.0216,2020-07-06 18:05:52
238,0.0214,2020-07-06 18:06:52
238,0.0211,2020-07-06 18:07:52
238,0.0209,2020-07-06 18:08:52
238,0.0208,2020-07-06 18:09:53
238,0.0209,2020-07-06 18:10:52
238,0.0209,2020-07-06 18:11:52
238,0.0207,2020-07-06 18:12:52
238,0.0208,2020-07-06 18:13:53
238,0.0208,2020-07-06 18:14:53
238,0.0209,2020-07-06 18:15:52
238,0.021,2020-07-06 18:16:52
238,0.0209,2020-07-06 18:17:52
238,0.021,2020-07-06 18:18:53
238,0.0208,2020-07-06 18:19:53
238,0.0209,2020-07-06 18:20:53
238,0.021,2020-07-06 18:21:52
238,0.021,2020-07-06 18:22:52
238,0.021,2020-07-06 18:23:53
238,0.0209,2020-07-06 18:24:53
238,0.0209,2020-07-06 18:25:53
238,0.0207,2020-07-06 18:26:52
238,0.0209,2020-07-06 18:27:53
238,0.021,2020-07-06 18:28:53
238,0.0209,2020-07-06 18:29:53
238,0.0208,2020-07-06 18:30:53
238,0.021,2020-07-06 18:31:52
238,0.0212,2020-07-06 18:32:53
238,0.0209,2020-07-06 18:33:53
238,0.0208,2020-07-06 18:34:53
238,0.0205,2020-07-06 18:35:53
238,0.0203,2020-07-06 18:36:53
238,0.0201,2020-07-06 18:37:53
238,0.0203,2020-07-06 18:38:53
238,0.0202,2020-07-06 18:39:53
238,0.0203,2020-07-06 18:40:53
238,0.0205,2020-07-06 18:41:53
238,0.0206,2020-07-06 18:42:53
238,0.0205,2020-07-06 18:43:53
238,0.0206,2020-07-06 18:44:53
238,0.0206,2020-07-06 18:45:53
238,0.0208,2020-07-06 18:46:53
238,0.0211,2020-07-06 18:47:54
238,0.0207,2020-07-06 18:48:53
238,0.0208,2020-07-06 18:49:53
238,0.0209,2020-07-06 18:50:54
238,0.0207,2020-07-06 18:51:53
238,0.0203,2020-07-06 18:52:53
238,0.0204,2020-07-06 18:53:54
238,0.0204,2020-07-06 18:54:54
238,0.0204,2020-07-06 18:55:53
238,0.0205,2020-07-06 18:56:54
238,0.0206,2020-07-06 18:57:54
238,0.0207,2020-07-06 18:58:53
238,0.0207,2020-07-06 18:59:53
238,0.0207,2020-07-06 19:00:54
238,0.021,2020-07-06 19:01:54
238,0.0209,2020-07-06 19:02:53
238,0.0208,2020-07-06 19:03:54
238,0.0209,2020-07-06 19:04:54
238,0.0209,2020-07-06 19:05:53
238,0.0209,2020-07-06 19:06:54
238,0.021,2020-07-06 19:07:54
238,0.021,2020-07-06 19:08:54
238,0.0209,2020-07-06 19:09:54
238,0.0206,2020-07-06 19:10:54
238,0.0205,2020-07-06 19:11:54
238,0.0206,2020-07-06 19:12:54
238,0.0207,2020-07-06 19:13:54
238,0.0209,2020-07-06 19:14:54
238,0.0209,2020-07-06 19:15:54
238,0.0208,2020-07-06 19:16:54
238,0.0208,2020-07-06 19:17:54
238,0.0206,2020-07-06 19:18:54
238,0.0204,2020-07-06 19:19:54
238,0.0206,2020-07-06 19:20:54
238,0.0206,2020-07-06 19:21:54
238,0.0204,2020-07-06 19:22:54
238,0.0205,2020-07-06 19:23:55
238,0.0206,2020-07-06 19:24:54
238,0.0204,2020-07-06 19:25:54
238,0.0205,2020-07-06 19:26:55
238,0.0205,2020-07-06 19:27:54
238,0.0205,2020-07-06 19:28:54
238,0.0205,2020-07-06 19:29:54
238,0.0205,2020-07-06 19:30:55
238,0.0205,2020-07-06 19:31:55
238,0.0208,2020-07-06 19:32:54
238,0.0214,2020-07-06 19:33:54
238,0.0213,2020-07-06 19:34:55
238,0.021,2020-07-06 19:35:55
238,0.021,2020-07-06 19:36:55
238,0.0212,2020-07-06 19:37:54
238,0.0211,2020-07-06 19:38:54
238,0.021,2020-07-06 19:39:55
238,0.021,2020-07-06 19:40:55
238,0.0208,2020-07-06 19:41:55
238,0.0207,2020-07-06 19:42:55
238,0.0205,2020-07-06 19:43:54
238,0.0204,2020-07-06 19:44:55
238,0.0202,2020-07-06 19:45:55
238,0.0202,2020-07-06 19:46:55
238,0.0201,2020-07-06 19:47:55
238,0.0203,2020-07-06 19:48:55
238,0.0202,2020-07-06 19:49:55
238,0.0203,2020-07-06 19:50:55
238,0.0201,2020-07-06 19:51:55
238,0.0203,2020-07-06 19:52:55
238,0.0203,2020-07-06 19:53:55
238,0.0201,2020-07-06 19:54:55
238,0.0201,2020-07-06 19:55:55
238,0.0201,2020-07-06 19:56:55
238,0.0203,2020-07-06 19:57:55
238,0.0203,2020-07-06 19:58:55
238,0.0204,2020-07-06 19:59:56
238,0.0205,2020-07-06 20:00:55
238,0.0205,2020-07-06 20:01:55
238,0.0204,2020-07-06 20:02:55
238,0.0204,2020-07-06 20:03:56
238,0.0204,2020-07-06 20:04:55
238,0.0204,2020-07-06 20:05:55
238,0.0204,2020-07-06 20:06:56
238,0.0204,2020-07-06 20:07:55
238,0.0204,2020-07-06 20:08:55
238,0.0204,2020-07-06 20:09:56
238,0.0204,2020-07-06 20:10:55
238,0.0204,2020-07-06 20:11:55
238,0.0204,2020-07-06 20:12:56
238,0.0208,2020-07-06 20:13:56
238,0.0211,2020-07-06 20:14:55
238,0.0211,2020-07-06 20:15:56
238,0.0212,2020-07-06 20:16:56
238,0.0211,2020-07-06 20:17:56
238,0.021,2020-07-06 20:18:55
238,0.0211,2020-07-06 20:19:56
238,0.021,2020-07-06 20:20:56
238,0.0209,2020-07-06 20:21:56
238,0.0208,2020-07-06 20:22:56
238,0.0209,2020-07-06 20:23:56
238,0.0208,2020-07-06 20:24:56
238,0.0207,2020-07-06 20:25:56
238,0.0207,2020-07-06 20:26:56
238,0.0206,2020-07-06 20:27:56
238,0.0208,2020-07-06 20:28:56
238,0.0207,2020-07-06 20:29:56
238,0.0207,2020-07-06 20:30:56
238,0.0208,2020-07-06 20:31:56
238,0.0209,2020-07-06 20:32:56
238,0.0208,2020-07-06 20:33:56
238,0.0207,2020-07-06 20:34:56
238,0.0208,2020-07-06 20:35:56
238,0.0208,2020-07-06 20:36:56
238,0.0208,2020-07-06 20:37:56
238,0.0207,2020-07-06 20:38:57
238,0.0205,2020-07-06 20:39:57
238,0.0206,2020-07-06 20:40:56
238,0.0206,2020-07-06 20:41:56
238,0.0205,2020-07-06 20:42:57
238,0.0206,2020-07-06 20:43:57
238,0.0206,2020-07-06 20:44:56
238,0.0205,2020-07-06 20:45:56
238,0.0207,2020-07-06 20:46:57
238,0.0205,2020-07-06 20:47:57
238,0.0208,2020-07-06 20:48:57
238,0.0206,2020-07-06 20:49:56
238,0.0205,2020-07-06 20:50:56
238,0.0207,2020-07-06 20:51:57
238,0.0206,2020-07-06 20:52:57
238,0.0208,2020-07-06 20:53:57
238,0.0208,2020-07-06 20:54:57
238,0.0209,2020-07-06 20:55:56
238,0.0209,2020-07-06 20:56:57
238,0.0211,2020-07-06 20:57:57
238,0.0211,2020-07-06 20:58:57
238,0.021,2020-07-06 20:59:57
238,0.0211,2020-07-06 21:00:57
238,0.0211,2020-07-06 21:01:57
238,0.0212,2020-07-06 21:02:57
238,0.0215,2020-07-06 21:03:57
238,0.0212,2020-07-06 21:04:57
238,0.021,2020-07-06 21:05:57
238,0.0211,2020-07-06 21:06:57
238,0.0211,2020-07-06 21:07:57
238,0.0211,2020-07-06 21:08:57
238,0.0212,2020-07-06 21:09:57
238,0.0211,2020-07-06 21:10:57
238,0.0211,2020-07-06 21:11:57
238,0.0213,2020-07-06 21:12:57
238,0.0213,2020-07-06 21:13:57
238,0.0214,2020-07-06 21:14:57
238,0.0214,2020-07-06 21:15:57
238,0.0211,2020-07-06 21:16:58
238,0.0212,2020-07-06 21:17:58
238,0.0212,2020-07-06 21:18:57
238,0.0212,2020-07-06 21:19:57
238,0.0213,2020-07-06 21:20:57
238,0.0213,2020-07-06 21:21:58
238,0.0213,2020-07-06 21:22:58
238,0.0212,2020-07-06 21:23:57
238,0.0212,2020-07-06 21:24:58
238,0.0211,2020-07-06 21:25:58
238,0.0212,2020-07-06 21:26:58
238,0.0213,2020-07-06 21:27:57
238,0.0211,2020-07-06 21:28:58
238,0.0211,2020-07-06 21:29:58
238,0.021,2020-07-06 21:30:58
238,0.0211,2020-07-06 21:31:58
238,0.0211,2020-07-06 21:32:58
238,0.0213,2020-07-06 21:33:58
238,0.0213,2020-07-06 21:34:58
238,0.0215,2020-07-06 21:35:58
238,0.0215,2020-07-06 21:36:58
238,0.0214,2020-07-06 21:37:58
238,0.0214,2020-07-06 21:38:58
238,0.0214,2020-07-06 21:39:58
238,0.0213,2020-07-06 21:40:58
238,0.0217,2020-07-06 21:41:58
238,0.0216,2020-07-06 21:42:58
238,0.0216,2020-07-06 21:43:58
238,0.0215,2020-07-06 21:44:58
238,0.0216,2020-07-06 21:45:58
238,0.0217,2020-07-06 21:46:58
238,0.0217,2020-07-06 21:47:58
238,0.0218,2020-07-06 21:48:58
238,0.0216,2020-07-06 21:49:58
238,0.0214,2020-07-06 21:50:59
238,0.0214,2020-07-06 21:51:58
238,0.0213,2020-07-06 21:52:58
238,0.0212,2020-07-06 21:53:59
238,0.0214,2020-07-06 21:54:58
238,0.0213,2020-07-06 21:55:58
238,0.0213,2020-07-06 21:56:58
238,0.0213,2020-07-06 21:57:58
238,0.0212,2020-07-06 21:58:59
238,0.0212,2020-07-06 21:59:59
238,0.0211,2020-07-06 22:00:58
238,0.0211,2020-07-06 22:01:58
238,0.0212,2020-07-06 22:02:59
238,0.0212,2020-07-06 22:03:59
238,0.0212,2020-07-06 22:04:58
238,0.0212,2020-07-06 22:05:59
238,0.0213,2020-07-06 22:06:58
238,0.0212,2020-07-06 22:07:59
238,0.0213,2020-07-06 22:08:59
238,0.0213,2020-07-06 22:09:59
238,0.0212,2020-07-06 22:10:59
238,0.0212,2020-07-06 22:11:59
238,0.0212,2020-07-06 22:12:59
238,0.0213,2020-07-06 22:13:59
238,0.0212,2020-07-06 22:14:59
238,0.0213,2020-07-06 22:15:59
238,0.0213,2020-07-06 22:16:59
238,0.0214,2020-07-06 22:17:59
238,0.0213,2020-07-06 22:18:59
238,0.0214,2020-07-06 22:19:59
238,0.0213,2020-07-06 22:20:59
238,0.0213,2020-07-06 22:21:59
238,0.0214,2020-07-06 22:22:59
238,0.0213,2020-07-06 22:23:59
238,0.0213,2020-07-06 22:25:00
238,0.0213,2020-07-06 22:25:59
238,0.0212,2020-07-06 22:26:59
238,0.0212,2020-07-06 22:27:59
238,0.0212,2020-07-06 22:28:59
238,0.0212,2020-07-06 22:29:59
238,0.0211,2020-07-06 22:30:59
238,0.0215,2020-07-06 22:31:59
238,0.0213,2020-07-06 22:33:00
238,0.0213,2020-07-06 22:34:00
238,0.0213,2020-07-06 22:35:00
238,0.0213,2020-07-06 22:35:59
238,0.0213,2020-07-06 22:36:59
238,0.0214,2020-07-06 22:38:00
238,0.0213,2020-07-06 22:39:00
238,0.0214,2020-07-06 22:40:00
238,0.0215,2020-07-06 22:40:59
238,0.0213,2020-07-06 22:42:00
238,0.0213,2020-07-06 22:43:00
238,0.0213,2020-07-06 22:44:00
238,0.0213,2020-07-06 22:45:00
238,0.0212,2020-07-06 22:46:00
238,0.0213,2020-07-06 22:47:00
238,0.0212,2020-07-06 22:48:00
238,0.021,2020-07-06 22:49:00
238,0.021,2020-07-06 22:50:00
238,0.0212,2020-07-06 22:51:00
238,0.0212,2020-07-06 22:52:00
238,0.0213,2020-07-06 22:53:00
238,0.0213,2020-07-06 22:54:00
238,0.0213,2020-07-06 22:55:00
238,0.0213,2020-07-06 22:56:00
238,0.0214,2020-07-06 22:57:00
238,0.0214,2020-07-06 22:58:00
238,0.0214,2020-07-06 22:59:00
238,0.0214,2020-07-06 23:00:00
238,0.0214,2020-07-06 23:01:00
238,0.0215,2020-07-06 23:02:00
238,0.0214,2020-07-06 23:03:00
238,0.0213,2020-07-06 23:04:00
238,0.0214,2020-07-06 23:05:00
238,0.0214,2020-07-06 23:06:00
238,0.0213,2020-07-06 23:07:01
238,0.0214,2020-07-06 23:08:00
238,0.0213,2020-07-06 23:09:00
238,0.0213,2020-07-06 23:10:01
238,0.0213,2020-07-06 23:11:00
238,0.0214,2020-07-06 23:12:00
238,0.0217,2020-07-06 23:13:01
238,0.0216,2020-07-06 23:14:01
238,0.0216,2020-07-06 23:15:00
238,0.0217,2020-07-06 23:16:01
238,0.0215,2020-07-06 23:17:01
238,0.0215,2020-07-06 23:18:01
238,0.0214,2020-07-06 23:19:00
238,0.0213,2020-07-06 23:20:01
238,0.0214,2020-07-06 23:21:01
238,0.0214,2020-07-06 23:22:01
238,0.0216,2020-07-06 23:23:01
238,0.0216,2020-07-06 23:24:01
238,0.0216,2020-07-06 23:25:01
238,0.0216,2020-07-06 23:26:01
238,0.0215,2020-07-06 23:27:01
238,0.0214,2020-07-06 23:28:01
238,0.0214,2020-07-06 23:29:01
238,0.0214,2020-07-06 23:30:01
238,0.0213,2020-07-06 23:31:01
238,0.0213,2020-07-06 23:32:01
238,0.0214,2020-07-06 23:33:01
238,0.0214,2020-07-06 23:34:01
238,0.0215,2020-07-06 23:35:01
238,0.0215,2020-07-06 23:36:01
238,0.0215,2020-07-06 23:37:01
238,0.0214,2020-07-06 23:38:01
238,0.0214,2020-07-06 23:39:02
238,0.0214,2020-07-06 23:40:01
238,0.0215,2020-07-06 23:41:01
238,0.0215,2020-07-06 23:42:01
238,0.0213,2020-07-06 23:43:02
238,0.0214,2020-07-06 23:44:02
238,0.0214,2020-07-06 23:45:01
238,0.0214,2020-07-06 23:46:01
238,0.0212,2020-07-06 23:47:02
238,0.0214,2020-07-06 23:48:02
238,0.0213,2020-07-06 23:49:02
238,0.0212,2020-07-06 23:50:01
238,0.0212,2020-07-06 23:51:01
238,0.0211,2020-07-06 23:52:02
238,0.0211,2020-07-06 23:53:02
238,0.0212,2020-07-06 23:54:02
238,0.0213,2020-07-06 23:55:01
238,0.0213,2020-07-06 23:56:01
238,0.0214,2020-07-06 23:57:02
238,0.0216,2020-07-06 23:58:02
238,0.0215,2020-07-06 23:59:02
238,0.0214,2020-07-07 00:00:02
238,0.0216,2020-07-07 00:01:02
238,0.0216,2020-07-07 00:02:02
238,0.0216,2020-07-07 00:03:02
238,0.0215,2020-07-07 00:04:02
238,0.0216,2020-07-07 00:05:02
238,0.0215,2020-07-07 00:06:02
238,0.0216,2020-07-07 00:07:02
238,0.0215,2020-07-07 00:08:02
238,0.0215,2020-07-07 00:09:02
238,0.0215,2020-07-07 00:10:02
238,0.0215,2020-07-07 00:11:02
238,0.0216,2020-07-07 00:12:02
238,0.0215,2020-07-07 00:13:03
238,0.0217,2020-07-07 00:14:02
238,0.0217,2020-07-07 00:15:02
238,0.0218,2020-07-07 00:16:02
238,0.0218,2020-07-07 00:17:03
238,0.0218,2020-07-07 00:18:02
238,0.0215,2020-07-07 00:19:02
238,0.0215,2020-07-07 00:20:03
238,0.0215,2020-07-07 00:21:03
238,0.0215,2020-07-07 00:22:02
238,0.0217,2020-07-07 00:23:02
238,0.0216,2020-07-07 00:24:03
238,0.0217,2020-07-07 00:25:03
238,0.0216,2020-07-07 00:26:02
238,0.0216,2020-07-07 00:27:03
238,0.0216,2020-07-07 00:28:03
238,0.0216,2020-07-07 00:29:02
238,0.0214,2020-07-07 00:30:03
238,0.022,2020-07-07 00:31:03
238,0.0223,2020-07-07 00:32:02
238,0.0224,2020-07-07 00:33:02
238,0.0221,2020-07-07 00:34:03
238,0.0221,2020-07-07 00:35:03
238,0.022,2020-07-07 00:36:03
238,0.0221,2020-07-07 00:37:03
238,0.0221,2020-07-07 00:38:03
238,0.0218,2020-07-07 00:39:03
238,0.0219,2020-07-07 00:40:03
238,0.022,2020-07-07 00:41:03
238,0.0218,2020-07-07 00:42:03
238,0.0216,2020-07-07 00:43:03
238,0.0217,2020-07-07 00:44:03
238,0.0217,2020-07-07 00:45:03
238,0.0215,2020-07-07 00:46:03
238,0.0215,2020-07-07 00:47:03
238,0.0214,2020-07-07 00:48:03
238,0.0214,2020-07-07 00:49:03
238,0.0214,2020-07-07 00:50:03
238,0.0214,2020-07-07 00:51:03
238,0.0219,2020-07-07 00:52:04
238,0.0218,2020-07-07 00:53:04
238,0.0215,2020-07-07 00:54:03
238,0.0215,2020-07-07 00:55:03
238,0.0216,2020-07-07 00:56:03
238,0.0216,2020-07-07 00:57:03
238,0.0218,2020-07-07 00:58:04
238,0.0218,2020-07-07 00:59:04
238,0.0218,2020-07-07 01:00:03
238,0.0219,2020-07-07 01:01:03
238,0.0219,2020-07-07 01:02:04
238,0.0219,2020-07-07 01:03:04
238,0.0218,2020-07-07 01:04:04
238,0.0221,2020-07-07 01:05:04
238,0.0216,2020-07-07 01:06:04
238,0.0216,2020-07-07 01:07:03
238,0.0217,2020-07-07 01:08:04
238,0.0216,2020-07-07 01:09:04
238,0.0216,2020-07-07 01:10:04
238,0.0217,2020-07-07 01:11:04
238,0.0218,2020-07-07 01:12:04
238,0.0218,2020-07-07 01:13:04
238,0.0217,2020-07-07 01:14:04
238,0.0218,2020-07-07 01:15:04
238,0.0218,2020-07-07 01:16:04
238,0.0218,2020-07-07 01:17:04
238,0.0218,2020-07-07 01:18:04
238,0.0218,2020-07-07 01:19:04
238,0.0218,2020-07-07 01:20:04
238,0.0218,2020-07-07 01:21:04
238,0.0218,2020-07-07 01:22:04
238,0.0219,2020-07-07 01:23:04
238,0.0217,2020-07-07 01:24:04
238,0.0216,2020-07-07 01:25:04
238,0.0217,2020-07-07 01:26:04
238,0.0218,2020-07-07 01:27:04
238,0.0216,2020-07-07 01:28:04
238,0.0217,2020-07-07 01:29:04
238,0.0216,2020-07-07 01:30:05
238,0.0215,2020-07-07 01:31:04
238,0.0216,2020-07-07 01:32:04
238,0.0216,2020-07-07 01:33:04
238,0.0215,2020-07-07 01:34:05
238,0.0214,2020-07-07 01:35:05
238,0.0214,2020-07-07 01:36:04
238,0.0214,2020-07-07 01:37:05
238,0.0216,2020-07-07 01:38:05
238,0.0215,2020-07-07 01:39:05
238,0.0216,2020-07-07 01:40:04
238,0.0214,2020-07-07 01:41:05
238,0.0214,2020-07-07 01:42:05
238,0.0214,2020-07-07 01:43:05
238,0.0215,2020-07-07 01:44:04
238,0.0214,2020-07-07 01:45:05
238,0.0214,2020-07-07 01:46:05
238,0.0215,2020-07-07 01:47:05
238,0.0214,2020-07-07 01:48:05
238,0.0215,2020-07-07 01:49:05
238,0.0214,2020-07-07 01:50:05
238,0.0212,2020-07-07 01:51:05
238,0.0215,2020-07-07 01:52:05
238,0.0215,2020-07-07 01:53:05
238,0.0216,2020-07-07 01:54:05
238,0.0214,2020-07-07 01:55:05
238,0.0216,2020-07-07 01:56:05
238,0.0216,2020-07-07 01:57:05
238,0.0216,2020-07-07 01:58:05
238,0.0217,2020-07-07 01:59:05
238,0.0216,2020-07-07 02:00:05
238,0.0215,2020-07-07 02:01:05
238,0.0216,2020-07-07 02:02:05
238,0.0217,2020-07-07 02:03:05
238,0.0216,2020-07-07 02:04:06
238,0.0216,2020-07-07 02:05:06
238,0.0217,2020-07-07 02:06:05
238,0.0219,2020-07-07 02:07:05
238,0.0219,2020-07-07 02:08:06
238,0.0219,2020-07-07 02:09:05
238,0.0219,2020-07-07 02:10:05
238,0.0218,2020-07-07 02:11:05
238,0.0218,2020-07-07 02:12:06
238,0.0219,2020-07-07 02:13:06
238,0.0218,2020-07-07 02:14:05
238,0.0218,2020-07-07 02:15:05
238,0.0215,2020-07-07 02:16:06
238,0.0217,2020-07-07 02:17:06
238,0.0216,2020-07-07 02:18:06
238,0.0217,2020-07-07 02:19:05
238,0.0217,2020-07-07 02:20:06
