stationID,Time,average,Day
240,7:53:26,0.058,92
240,7:54:26,0.0565,92
240,7:55:26,0.0597,92
240,7:56:26,0.0683,92
240,7:57:26,0.0628,92
240,7:58:26,0.0463,92
240,7:59:26,0.0655,92
240,8:0:26,0.0558,92
240,8:1:26,0.0599,92
240,8:2:26,0.0544,92
240,8:3:26,0.0611,92
240,8:4:26,0.0555,92
240,8:5:26,0.0568,92
240,8:6:26,0.0597,92
240,8:7:26,0.0595,92
240,8:8:26,0.0629,92
240,8:9:26,0.0626,92
240,8:10:26,0.0588,92
240,8:11:26,0.0599,92
240,8:12:26,0.0596,92
240,8:13:26,0.053,92
240,8:14:26,0.0678,92
240,8:15:26,0.0691,92
240,8:16:26,0.0602,92
240,8:17:26,0.0574,92
240,8:18:26,0.0652,92
240,8:19:26,0.0611,92
240,8:20:26,0.0572,92
240,8:21:26,0.0593,92
240,8:22:26,0.0692,92
240,8:23:26,0.0535,92
240,8:24:26,0.0578,92
240,8:25:26,0.0607,92
240,8:26:27,0.0546,92
240,8:27:27,0.0684,92
240,8:28:27,0.0535,92
240,8:29:27,0.0608,92
240,8:30:27,0.0579,92
240,8:31:27,0.0515,92
240,8:32:27,0.0647,92
240,8:33:27,0.0548,92
240,8:34:27,0.0551,92
240,8:35:27,0.0616,92
240,8:36:27,0.0532,92
240,8:37:27,0.0571,92
240,8:38:27,0.0583,92
240,8:39:27,0.0592,92
240,8:40:27,0.051,92
240,8:41:27,0.0481,92
240,8:42:27,0.0492,92
240,8:43:27,0.0657,92
240,8:44:27,0.0579,92
240,8:45:27,0.0514,92
240,8:46:27,0.0574,92
240,8:47:27,0.0498,92
240,8:48:27,0.0521,92
240,8:49:27,0.0537,92
240,8:50:27,0.0521,92
240,8:51:27,0.0529,92
240,8:52:27,0.0479,92
240,8:53:27,0.0696,92
240,8:54:27,0.0532,92
240,8:55:27,0.0567,92
240,8:56:27,0.0494,92
240,8:57:27,0.0611,92
240,8:58:27,0.0526,92
240,8:59:27,0.0703,92
240,9:0:27,0.0421,92
240,9:1:27,0.05,92
240,9:2:27,0.0487,92
240,9:3:27,0.0616,92
240,9:4:27,0.0471,92
240,9:5:27,0.0544,92
240,9:6:27,0.0497,92
240,9:7:28,0.055,92
240,9:8:28,0.0549,92
240,9:9:27,0.0559,92
240,9:10:27,0.0475,92
240,9:11:27,0.0465,92
240,9:12:27,0.051,92
240,9:13:27,0.05,92
240,9:14:27,0.0482,92
240,9:15:27,0.0524,92
240,9:16:28,0.059,92
240,9:17:28,0.0478,92
240,9:18:28,0.0454,92
240,9:19:28,0.0429,92
240,9:20:28,0.0473,92
240,9:21:28,0.0478,92
240,9:22:28,0.054,92
240,9:23:28,0.0419,92
240,9:24:28,0.0468,92
240,9:25:28,0.0484,92
240,9:26:28,0.0369,92
240,9:27:28,0.0602,92
240,9:28:28,0.037,92
240,9:29:28,0.0544,92
240,9:30:28,0.0427,92
240,9:31:28,0.0506,92
240,9:32:28,0.0548,92
240,9:33:28,0.042,92
240,9:34:28,0.0602,92
240,9:35:28,0.0374,92
240,9:36:28,0.0478,92
240,9:37:28,0.0524,92
240,9:38:28,0.0461,92
240,9:39:28,0.0501,92
240,9:40:28,0.0486,92
240,9:41:28,0.05,92
240,9:42:28,0.0454,92
240,9:43:28,0.048,92
240,9:44:28,0.0494,92
240,9:45:28,0.0471,92
240,9:46:28,0.0501,92
240,9:47:28,0.0519,92
240,9:48:28,0.0424,92
240,9:49:28,0.0496,92
240,9:50:28,0.0408,92
240,9:51:28,0.0476,92
240,9:52:28,0.0474,92
240,9:53:29,0.0506,92
240,9:54:29,0.0408,92
240,9:55:29,0.0509,92
240,9:56:29,0.0544,92
240,9:57:29,0.0449,92
240,9:58:29,0.043,92
240,9:59:29,0.0598,92
240,10:0:29,0.0606,92
240,10:1:29,0.0495,92
240,10:2:29,0.0461,92
240,10:3:29,0.0494,92
240,10:4:30,0.055,92
240,10:5:30,0.0497,92
240,10:6:30,0.0523,92
240,10:7:30,0.0453,92
240,10:8:30,0.0471,92
240,10:9:30,0.0455,92
240,10:10:30,0.0497,92
240,10:11:30,0.047,92
240,10:12:30,0.0501,92
240,10:13:30,0.0463,92
240,10:14:30,0.0411,92
240,10:15:30,0.0581,92
240,10:16:30,0.0417,92
240,10:17:30,0.0458,92
240,10:18:30,0.0456,92
240,10:19:30,0.0498,92
240,10:20:30,0.0469,92
240,10:21:30,0.0604,92
240,10:22:30,0.0474,92
240,10:23:30,0.05,92
240,10:24:30,0.054,92
240,10:25:30,0.0491,92
240,10:26:30,0.052,92
240,10:27:30,0.0462,92
240,10:28:30,0.0429,92
240,10:29:30,0.0468,92
240,10:30:30,0.0505,92
240,10:31:30,0.0462,92
240,10:32:30,0.0464,92
240,10:33:30,0.046,92
240,10:34:30,0.0501,92
240,10:35:30,0.0472,92
240,10:36:30,0.0513,92
240,10:37:30,0.0435,92
240,10:38:30,0.0477,92
240,10:39:30,0.0519,92
240,10:40:30,0.0577,92
240,10:41:31,0.0473,92
240,10:42:31,0.052,92
240,10:43:31,0.0465,92
240,10:44:31,0.051,92
240,10:45:31,0.0464,92
240,10:46:31,0.0544,92
240,10:47:31,0.0494,92
240,10:48:31,0.052,92
240,10:49:31,0.0578,92
240,10:50:31,0.0391,92
240,10:51:31,0.0511,92
240,10:52:31,0.0495,92
240,10:53:31,0.0507,92
240,10:54:31,0.0465,92
240,10:55:31,0.0475,92
240,10:56:31,0.0428,92
240,10:57:31,0.0483,92
240,10:58:31,0.0432,92
240,10:59:31,0.0488,92
240,11:0:31,0.0447,92
240,11:1:31,0.0522,92
240,11:2:31,0.0459,92
240,11:3:31,0.044,92
240,11:4:31,0.0444,92
240,11:5:31,0.0493,92
240,11:6:31,0.0499,92
240,11:7:31,0.0481,92
240,11:8:31,0.0528,92
240,11:9:31,0.0512,92
240,11:10:31,0.0471,92
240,11:11:31,0.0537,92
240,11:12:31,0.0495,92
240,11:13:31,0.0468,92
240,11:14:31,0.0503,92
240,11:15:31,0.0472,92
240,11:16:31,0.043,92
240,11:17:31,0.0473,92
240,11:18:31,0.0474,92
240,11:19:31,0.0449,92
240,11:20:32,0.0483,92
240,11:21:31,0.0545,92
240,11:22:31,0.0519,92
240,11:23:31,0.0538,92
240,11:24:32,0.0364,92
240,11:25:31,0.0516,92
240,11:26:31,0.0468,92
240,11:27:31,0.0479,92
240,11:28:32,0.0485,92
240,11:29:32,0.0485,92
240,11:30:32,0.0446,92
240,11:31:32,0.0471,92
240,11:32:32,0.048,92
240,11:33:32,0.0447,92
240,11:34:32,0.0582,92
240,11:35:32,0.0436,92
240,11:36:32,0.0514,92
240,11:37:32,0.0482,92
240,11:38:32,0.0527,92
240,11:39:32,0.0518,92
240,11:40:32,0.0369,92
240,11:41:32,0.0548,92
240,11:42:32,0.0534,92
240,11:43:32,0.0493,92
240,11:44:32,0.0495,92
240,11:45:32,0.0504,92
240,11:46:32,0.0523,92
240,11:47:32,0.045,92
240,11:48:32,0.0509,92
240,11:49:32,0.048,92
240,11:50:32,0.0553,92
240,11:51:32,0.0477,92
240,11:52:32,0.0589,92
240,11:53:32,0.0421,92
240,11:54:32,0.0479,92
240,11:55:32,0.0528,92
240,11:56:32,0.0553,92
240,11:57:32,0.0456,92
240,11:58:32,0.0577,92
240,11:59:32,0.0499,92
240,12:0:32,0.0536,92
240,12:1:32,0.0587,92
240,12:2:32,0.0529,92
240,12:3:32,0.0515,92
240,12:4:32,0.0501,92
240,12:5:32,0.0598,92
240,12:6:32,0.0497,92
240,12:7:32,0.0423,92
240,12:8:32,0.0505,92
240,12:9:32,0.0487,92
240,12:10:32,0.0533,92
240,12:11:33,0.0459,92
240,12:12:32,0.0516,92
240,12:13:32,0.049,92
240,12:14:33,0.0515,92
240,12:15:32,0.0499,92
240,12:16:33,0.0688,92
240,12:17:33,0.0514,92
240,12:18:33,0.054,92
240,12:19:33,0.0441,92
240,12:20:33,0.0535,92
240,12:21:33,0.0628,92
240,12:22:33,0.0585,92
240,12:23:33,0.0508,92
240,12:24:33,0.0527,92
240,12:25:33,0.0482,92
240,12:26:33,0.0482,92
240,12:27:33,0.0503,92
240,12:28:33,0.043,92
240,12:29:33,0.0499,92
240,12:30:33,0.0454,92
240,12:31:33,0.0528,92
240,12:32:33,0.0567,92
240,12:33:33,0.0451,92
240,12:34:33,0.052,92
240,12:35:33,0.0467,92
240,12:36:33,0.0532,92
240,12:37:33,0.0509,92
240,12:38:33,0.0532,92
240,12:39:33,0.052,92
240,12:40:33,0.0561,92
240,12:41:33,0.0523,92
240,12:42:33,0.0488,92
240,12:43:33,0.0511,92
240,12:44:34,0.0498,92
240,12:45:33,0.0435,92
240,12:46:33,0.0548,92
240,12:47:33,0.0506,92
240,12:48:33,0.0579,92
240,12:49:34,0.055,92
240,12:50:33,0.0474,92
240,12:51:33,0.0537,92
240,12:52:34,0.0506,92
240,12:53:34,0.0481,92
240,12:54:34,0.0579,92
240,12:55:34,0.0496,92
240,12:56:33,0.0518,92
240,12:57:33,0.0526,92
240,12:58:33,0.0454,92
240,12:59:33,0.0649,92
240,13:0:33,0.0503,92
240,13:1:33,0.0469,92
240,13:2:33,0.0464,92
240,13:3:33,0.0501,92
240,13:4:33,0.0629,92
240,13:5:34,0.0456,92
240,13:6:33,0.0485,92
240,13:7:34,0.0444,92
240,13:8:34,0.0496,92
240,13:9:34,0.0511,92
240,13:10:34,0.0477,92
240,13:11:34,0.0541,92
240,13:12:34,0.0521,92
240,13:13:34,0.063,92
240,13:14:34,0.0557,92
240,13:15:34,0.0528,92
240,13:16:34,0.0474,92
240,13:17:34,0.0567,92
240,13:18:34,0.0439,92
240,13:19:34,0.0527,92
240,13:20:34,0.0484,92
240,13:21:34,0.0483,92
240,13:22:34,0.0505,92
240,13:23:34,0.049,92
240,13:24:34,0.055,92
240,13:25:34,0.0466,92
240,13:26:34,0.0521,92
240,13:27:34,0.0537,92
240,13:28:34,0.04,92
240,13:29:34,0.0482,92
240,13:30:34,0.0579,92
240,13:31:34,0.0522,92
240,13:32:34,0.0437,92
240,13:33:34,0.0499,92
240,13:34:34,0.0477,92
240,13:35:34,0.0483,92
240,13:36:34,0.0571,92
240,13:37:34,0.0461,92
240,13:38:34,0.0531,92
240,13:39:34,0.0466,92
240,13:40:34,0.0526,92
240,13:41:35,0.0513,92
240,13:42:34,0.0472,92
240,13:43:35,0.0465,92
240,13:44:35,0.0476,92
240,13:45:35,0.044,92
240,13:46:35,0.0433,92
240,13:47:35,0.0542,92
240,13:48:35,0.0499,92
240,13:49:35,0.051,92
240,13:50:35,0.0471,92
240,13:51:35,0.0572,92
240,13:52:35,0.0504,92
240,13:53:35,0.0541,92
240,13:54:35,0.0536,92
240,13:55:35,0.0461,92
240,13:56:35,0.0546,92
240,13:57:35,0.048,92
240,13:58:35,0.0568,92
240,13:59:35,0.0528,92
240,14:0:35,0.043,92
240,14:1:35,0.0502,92
240,14:2:35,0.0549,92
240,14:3:35,0.0488,92
240,14:4:35,0.0518,92
240,14:5:35,0.0551,92
240,14:6:35,0.0478,92
240,14:7:35,0.0488,92
240,14:8:35,0.0474,92
240,14:9:35,0.0461,92
240,14:10:35,0.0508,92
240,14:11:35,0.0639,92
240,14:12:35,0.0528,92
240,14:13:35,0.0462,92
240,14:14:35,0.0428,92
240,14:15:35,0.052,92
240,14:16:35,0.0447,92
240,14:17:35,0.058,92
240,14:18:35,0.0525,92
240,14:19:35,0.0512,92
240,14:20:35,0.049,92
240,14:21:35,0.0528,92
240,14:22:35,0.0453,92
240,14:23:35,0.0506,92
240,14:24:35,0.0464,92
240,14:25:36,0.0486,92
240,14:26:36,0.0484,92
240,14:27:35,0.0558,92
240,14:28:35,0.0528,92
240,14:29:35,0.0409,92
240,14:30:35,0.0481,92
240,14:31:35,0.0468,92
240,14:32:36,0.0535,92
240,14:33:36,0.0519,92
240,14:34:36,0.0494,92
240,14:35:36,0.0471,92
240,14:36:36,0.045,92
240,14:37:36,0.058,92
240,14:38:36,0.0476,92
240,14:39:36,0.0491,92
240,14:40:36,0.0555,92
240,14:41:36,0.0496,92
240,14:42:36,0.0523,92
240,14:43:36,0.0484,92
240,14:44:36,0.0481,92
240,14:45:36,0.0496,92
240,14:46:36,0.0513,92
240,14:47:36,0.0439,92
240,14:48:36,0.0461,92
240,14:49:36,0.0559,92
240,14:50:36,0.0497,92
240,14:51:36,0.0498,92
240,14:52:36,0.0448,92
240,14:53:36,0.0542,92
240,14:54:36,0.0496,92
240,14:55:36,0.0478,92
240,14:56:36,0.044,92
240,14:57:37,0.0473,92
240,14:58:37,0.0578,92
240,14:59:37,0.0508,92
240,15:0:37,0.0541,92
240,15:1:37,0.0476,92
240,15:2:37,0.0518,92
240,15:3:37,0.0429,92
240,15:4:37,0.0512,92
240,15:5:37,0.0501,92
240,15:6:37,0.0539,92
240,15:7:37,0.0485,92
240,15:8:37,0.0424,92
240,15:9:37,0.0467,92
240,15:10:37,0.0532,92
240,15:11:37,0.0513,92
240,15:12:37,0.0538,92
240,15:13:37,0.0565,92
240,15:14:37,0.0487,92
240,15:15:37,0.0559,92
240,15:16:37,0.0484,92
240,15:17:37,0.0486,92
240,15:18:37,0.0524,92
240,15:19:38,0.0514,92
240,15:20:38,0.0492,92
240,15:21:38,0.0445,92
240,15:22:38,0.0536,92
240,15:23:38,0.0502,92
240,15:24:38,0.0493,92
240,15:25:38,0.0519,92
240,15:26:38,0.0517,92
240,15:27:38,0.0505,92
240,15:28:38,0.0472,92
240,15:29:38,0.0443,92
240,15:30:38,0.0545,92
240,15:31:38,0.0498,92
240,15:32:38,0.0483,92
240,15:33:38,0.0467,92
240,15:34:38,0.0491,92
240,15:35:38,0.0475,92
240,15:36:38,0.0474,92
240,15:37:38,0.0476,92
240,15:38:38,0.0488,92
240,15:39:38,0.0538,92
240,15:40:38,0.0576,92
240,15:41:38,0.0435,92
240,15:42:38,0.0557,92
240,15:43:38,0.041,92
240,15:44:38,0.049,92
240,15:45:38,0.0526,92
240,15:46:38,0.0467,92
240,15:47:38,0.05,92
240,15:48:38,0.0432,92
240,15:49:38,0.0484,92
240,15:50:39,0.0528,92
240,15:51:38,0.0761,92
240,15:52:38,0.0501,92
240,15:53:38,0.054,92
240,15:54:38,0.0515,92
240,15:55:38,0.0553,92
240,15:56:39,0.0472,92
240,15:57:38,0.0485,92
240,15:58:38,0.0481,92
240,15:59:39,0.042,92
240,16:0:38,0.057,92
240,16:1:39,0.0409,92
240,16:2:38,0.0539,92
240,16:3:38,0.0487,92
240,16:4:39,0.0581,92
240,16:5:38,0.0487,92
240,16:6:39,0.0696,92
240,16:7:39,0.0671,92
240,16:8:39,0.0598,92
240,16:9:39,0.0492,92
240,16:10:39,0.0504,92
240,16:11:39,0.0498,92
240,16:12:39,0.0498,92
240,16:13:39,0.0471,92
240,16:14:39,0.0714,92
240,16:15:39,0.0464,92
240,16:16:39,0.0573,92
240,16:17:39,0.0496,92
240,16:18:39,0.0474,92
240,16:19:39,0.0465,92
240,16:20:39,0.0527,92
240,16:21:39,0.0593,92
240,16:22:39,0.0438,92
240,16:23:39,0.0623,92
240,16:24:39,0.061,92
240,16:25:39,0.059,92
240,16:26:39,0.056,92
240,16:27:39,0.065,92
240,16:28:39,0.0581,92
240,16:29:39,0.0563,92
240,16:30:39,0.0453,92
240,16:31:39,0.0581,92
240,16:32:39,0.0518,92
240,16:33:39,0.0548,92
240,16:34:39,0.0592,92
240,16:35:39,0.0657,92
240,16:36:39,0.0578,92
240,16:37:39,0.0534,92
240,16:38:39,0.0616,92
240,16:39:40,0.0531,92
240,16:40:39,0.0592,92
240,16:41:40,0.0575,92
240,16:42:39,0.0699,92
240,16:43:40,0.0481,92
240,16:44:40,0.0694,92
240,16:45:40,0.0595,92
240,16:46:40,0.0576,92
240,16:47:40,0.0535,92
240,16:48:40,0.0473,92
240,16:49:40,0.0547,92
240,16:50:40,0.0469,92
240,16:51:40,0.0554,92
240,16:52:40,0.0543,92
240,16:53:40,0.052,92
240,16:54:40,0.0435,92
240,16:55:40,0.043,92
240,16:56:40,0.0611,92
240,16:57:39,0.0486,92
240,16:58:40,0.0772,92
240,16:59:40,0.0729,92
240,17:0:40,0.0593,92
240,17:1:40,0.0577,92
240,17:2:40,0.0583,92
240,17:3:40,0.0546,92
240,17:4:40,0.0584,92
240,17:5:40,0.0625,92
240,17:6:40,0.0488,92
240,17:7:40,0.0492,92
240,17:8:40,0.0555,92
240,17:9:40,0.05,92
240,17:10:40,0.058,92
240,17:11:40,0.0422,92
240,17:12:40,0.0717,92
240,17:13:40,0.0508,92
240,17:14:40,0.0537,92
240,17:15:40,0.0448,92
240,17:16:40,0.0489,92
240,17:17:40,0.0479,92
240,17:18:40,0.0483,92
240,17:19:40,0.0482,92
240,17:20:40,0.0526,92
240,17:21:40,0.0542,92
240,17:22:40,0.0532,92
240,17:23:40,0.052,92
240,17:24:40,0.055,92
240,17:25:40,0.0516,92
240,17:26:40,0.0528,92
240,17:27:41,0.049,92
240,17:28:40,0.0456,92
240,17:29:40,0.0532,92
240,17:30:40,0.0495,92
240,17:31:40,0.047,92
240,17:32:41,0.0478,92
240,17:33:40,0.0531,92
240,17:34:40,0.0593,92
240,17:35:41,0.0521,92
240,17:36:41,0.0534,92
240,17:37:41,0.0464,92
240,17:38:41,0.0522,92
240,17:39:41,0.0451,92
240,17:40:41,0.0487,92
240,17:41:41,0.0641,92
240,17:42:41,0.0463,92
240,17:43:41,0.0477,92
240,17:44:41,0.0534,92
240,17:45:41,0.0471,92
240,17:46:41,0.0446,92
240,17:47:41,0.0475,92
240,17:48:41,0.0502,92
240,17:49:41,0.0505,92
240,17:50:41,0.0469,92
240,17:51:41,0.05,92
240,17:52:41,0.0548,92
240,17:53:41,0.0479,92
240,17:54:41,0.0475,92
240,17:55:41,0.0581,92
240,17:56:41,0.0618,92
240,17:57:41,0.0564,92
240,17:58:41,0.0564,92
240,17:59:41,0.049,92
240,18:0:41,0.055,92
240,18:1:41,0.0447,92
240,18:2:41,0.0467,92
240,18:3:41,0.052,92
240,18:4:41,0.05,92
240,18:5:41,0.0492,92
240,18:6:41,0.0529,92
240,18:7:41,0.0503,92
240,18:8:41,0.041,92
240,18:9:41,0.0666,92
240,18:10:41,0.0504,92
240,18:11:41,0.0544,92
240,18:12:41,0.0562,92
240,18:13:42,0.0535,92
240,18:14:41,0.0614,92
240,18:15:42,0.0572,92
240,18:16:41,0.0505,92
240,18:17:41,0.0487,92
240,18:18:41,0.053,92
240,18:19:41,0.0626,92
240,18:20:41,0.0564,92
240,18:21:42,0.053,92
240,18:22:41,0.0598,92
240,18:23:42,0.0548,92
240,18:24:42,0.0578,92
240,18:25:42,0.0472,92
240,18:26:42,0.0617,92
240,18:27:42,0.0553,92
240,18:28:42,0.0468,92
240,18:29:42,0.05,92
240,18:30:42,0.0502,92
240,18:31:42,0.045,92
240,18:32:42,0.0483,92
240,18:33:42,0.0417,92
240,18:34:42,0.0439,92
240,18:35:42,0.0481,92
240,18:36:42,0.0542,92
240,18:37:42,0.0456,92
240,18:38:42,0.0467,92
240,18:39:42,0.0506,92
240,18:40:42,0.0551,92
240,18:41:42,0.0579,92
240,18:42:42,0.0554,92
240,18:43:42,0.0517,92
240,18:44:42,0.0502,92
240,18:45:42,0.0537,92
240,18:46:42,0.059,92
240,18:47:42,0.0484,92
240,18:48:42,0.0532,92
240,18:49:42,0.0519,92
240,18:50:42,0.0459,92
240,18:51:42,0.0521,92
240,18:52:42,0.0564,92
240,18:53:42,0.0543,92
240,18:54:42,0.0508,92
240,18:55:42,0.0502,92
240,18:56:42,0.0477,92
240,18:57:42,0.0485,92
240,18:58:43,0.0542,92
240,18:59:43,0.0498,92
240,19:0:43,0.0564,92
240,19:1:43,0.05,92
240,19:2:43,0.0528,92
240,19:3:43,0.0597,92
240,19:4:43,0.045,92
240,19:5:44,0.0607,92
240,19:6:43,0.0484,92
240,19:7:43,0.0523,92
240,19:8:43,0.0577,92
240,19:9:43,0.05,92
240,19:10:44,0.049,92
240,19:11:44,0.049,92
240,19:12:44,0.0501,92
240,19:13:44,0.0462,92
240,19:14:44,0.0483,92
240,19:15:44,0.0525,92
240,19:16:44,0.0492,92
240,19:17:44,0.0563,92
240,19:18:44,0.0536,92
240,19:19:44,0.0424,92
240,19:20:44,0.052,92
240,19:21:44,0.0483,92
240,19:22:44,0.0493,92
240,19:23:44,0.0525,92
240,19:24:44,0.047,92
240,19:25:44,0.0527,92
240,19:26:44,0.0538,92
240,19:27:44,0.0512,92
240,19:28:44,0.0539,92
240,19:29:44,0.0463,92
240,19:30:44,0.0513,92
240,19:31:44,0.05,92
240,19:32:44,0.0472,92
240,19:33:44,0.0464,92
240,19:34:44,0.0591,92
240,19:35:44,0.048,92
240,19:36:44,0.0626,92
240,19:37:44,0.0487,92
240,19:38:45,0.0523,92
240,19:39:45,0.0541,92
240,19:40:44,0.0628,92
240,19:41:44,0.0418,92
240,19:42:44,0.051,92
240,19:43:44,0.0518,92
240,19:44:44,0.0469,92
240,19:45:44,0.0462,92
240,19:46:45,0.0516,92
240,19:47:45,0.0422,92
240,19:48:45,0.0448,92
240,19:49:45,0.0599,92
240,19:50:45,0.0475,92
240,19:51:45,0.0498,92
240,19:52:45,0.0515,92
240,19:53:45,0.0615,92
240,19:54:45,0.046,92
240,19:55:45,0.0526,92
240,19:56:45,0.0537,92
240,19:57:45,0.0454,92
240,19:58:44,0.0463,92
240,19:59:45,0.0489,92
240,20:0:45,0.0511,92
240,20:1:45,0.0534,92
240,20:2:45,0.0459,92
240,20:3:45,0.0545,92
240,20:4:45,0.0591,92
240,20:5:45,0.0567,92
240,20:6:45,0.0543,92
240,20:7:45,0.0472,92
240,20:8:45,0.0472,92
240,20:9:45,0.0561,92
240,20:10:45,0.0538,92
240,20:11:45,0.0441,92
240,20:12:45,0.0457,92
240,20:13:45,0.0536,92
240,20:14:45,0.0478,92
240,20:15:45,0.0508,92
240,20:16:45,0.0508,92
240,20:17:45,0.057,92
240,20:18:45,0.0597,92
240,20:19:45,0.0471,92
240,20:20:45,0.0538,92
240,20:21:45,0.0457,92
240,20:22:45,0.0593,92
240,20:23:45,0.0501,92
240,20:24:45,0.0494,92
240,20:25:45,0.0436,92
240,20:26:45,0.0563,92
240,20:27:45,0.0495,92
240,20:28:45,0.0465,92
240,20:29:45,0.0466,92
240,20:30:45,0.0501,92
240,20:31:45,0.0469,92
240,20:32:45,0.0498,92
240,20:33:45,0.0516,92
240,20:34:45,0.0459,92
240,20:35:46,0.0538,92
240,20:36:46,0.0522,92
240,20:37:46,0.0485,92
240,20:38:46,0.0432,92
240,20:39:46,0.0508,92
240,20:40:46,0.0489,92
240,20:41:46,0.0532,92
240,20:42:46,0.0463,92
240,20:43:46,0.0496,92
240,20:44:46,0.0513,92
240,20:45:46,0.053,92
240,20:46:46,0.0483,92
240,20:47:46,0.0544,92
240,20:48:46,0.049,92
240,20:49:46,0.0517,92
240,20:50:46,0.0508,92
240,20:51:46,0.0461,92
240,20:52:46,0.0439,92
240,20:53:46,0.057,92
240,20:54:46,0.0452,92
240,20:55:46,0.0496,92
240,20:56:46,0.053,92
240,20:57:46,0.0445,92
240,20:58:46,0.0471,92
240,20:59:46,0.0508,92
240,21:0:46,0.0509,92
240,21:1:46,0.0497,92
240,21:2:46,0.0572,92
240,21:3:46,0.0478,92
240,21:4:46,0.0501,92
240,21:5:46,0.044,92
240,21:6:46,0.0561,92
240,21:7:46,0.0413,92
240,21:8:46,0.0496,92
240,21:9:46,0.0479,92
240,21:10:46,0.0534,92
240,21:11:46,0.0557,92
240,21:12:46,0.0451,92
240,21:13:46,0.0457,92
240,21:14:46,0.0576,92
240,21:15:46,0.0453,92
240,21:16:46,0.0535,92
240,21:17:46,0.0496,92
240,21:18:46,0.0528,92
240,21:19:46,0.0437,92
240,21:20:46,0.056,92
240,21:21:46,0.0558,92
240,21:22:46,0.0492,92
240,21:23:47,0.0471,92
240,21:24:47,0.0463,92
240,21:25:47,0.051,92
240,21:26:47,0.0501,92
240,21:27:47,0.0512,92
240,21:28:47,0.0489,92
240,21:29:47,0.0406,92
240,21:30:47,0.0501,92
240,21:31:47,0.0377,92
240,21:32:47,0.0517,92
240,21:33:47,0.0642,92
240,21:34:47,0.0504,92
240,21:35:47,0.0487,92
240,21:36:47,0.0573,92
240,21:37:47,0.0453,92
240,21:38:47,0.0566,92
240,21:39:47,0.0506,92
240,21:40:47,0.0523,92
240,21:41:47,0.0668,92
240,21:42:47,0.0512,92
240,21:43:47,0.0502,92
240,21:44:47,0.049,92
240,21:45:47,0.0394,92
240,21:46:47,0.0524,92
240,21:47:47,0.043,92
240,21:48:47,0.0514,92
240,21:49:47,0.0442,92
240,21:50:47,0.0531,92
240,21:51:47,0.0405,92
240,21:52:47,0.0529,92
240,21:53:47,0.0576,92
240,21:54:48,0.0488,92
240,21:55:48,0.0565,92
240,21:56:48,0.052,92
240,21:57:48,0.0493,92
240,21:58:48,0.0571,92
240,21:59:47,0.0498,92
240,22:0:47,0.0553,92
240,22:1:47,0.0454,92
240,22:2:47,0.0501,92
240,22:3:47,0.0604,92
240,22:4:48,0.0512,92
240,22:5:47,0.0496,92
240,22:6:47,0.0573,92
240,22:7:47,0.05,92
240,22:8:47,0.0465,92
240,22:9:48,0.0452,92
240,22:10:48,0.0541,92
240,22:11:48,0.0476,92
240,22:12:48,0.0464,92
240,22:13:48,0.049,92
240,22:14:48,0.051,92
240,22:15:48,0.0488,92
240,22:16:48,0.0452,92
240,22:17:48,0.0484,92
240,22:18:48,0.0438,92
240,22:19:48,0.0539,92
240,22:20:48,0.0519,92
240,22:21:48,0.055,92
240,22:22:48,0.054,92
240,22:23:48,0.0539,92
240,22:24:48,0.0436,92
240,22:25:48,0.046,92
240,22:26:48,0.0516,92
240,22:27:48,0.0482,92
240,22:28:48,0.0414,92
240,22:29:48,0.0512,92
240,22:30:48,0.0644,92
240,22:31:48,0.0484,92
240,22:32:48,0.0536,92
240,22:33:48,0.0534,92
240,22:34:48,0.0565,92
240,22:35:48,0.0506,92
240,22:36:48,0.0559,92
240,22:37:48,0.0376,92
240,22:38:48,0.0428,92
240,22:39:48,0.0505,92
240,22:40:48,0.051,92
240,22:41:48,0.052,92
240,22:42:48,0.0468,92
240,22:43:48,0.0481,92
240,22:44:48,0.0628,92
240,22:45:48,0.0471,92
240,22:46:49,0.0474,92
240,22:47:49,0.0492,92
240,22:48:49,0.0536,92
240,22:49:49,0.0473,92
240,22:50:49,0.0395,92
240,22:51:49,0.047,92
240,22:52:49,0.0501,92
240,22:53:49,0.053,92
240,22:54:49,0.0447,92
240,22:55:49,0.0491,92
240,22:56:49,0.052,92
240,22:57:49,0.0468,92
240,22:58:49,0.0533,92
240,22:59:49,0.0452,92
240,23:0:49,0.0499,92
240,23:1:48,0.0467,92
240,23:2:49,0.0435,92
240,23:3:49,0.044,92
240,23:4:49,0.0484,92
240,23:5:49,0.0479,92
240,23:6:49,0.0514,92
240,23:7:49,0.0523,92
240,23:8:49,0.0437,92
240,23:9:49,0.0502,92
240,23:10:49,0.0536,92
240,23:11:49,0.0532,92
240,23:12:49,0.0535,92
240,23:13:49,0.051,92
240,23:14:49,0.0488,92
240,23:15:49,0.045,92
240,23:16:49,0.049,92
240,23:17:49,0.0566,92
240,23:18:49,0.0547,92
240,23:19:49,0.0531,92
240,23:20:49,0.0465,92
240,23:21:49,0.0526,92
240,23:22:49,0.0497,92
240,23:23:49,0.0483,92
240,23:24:49,0.0561,92
240,23:25:49,0.0445,92
240,23:26:49,0.0452,92
240,23:27:49,0.0479,92
240,23:28:49,0.048,92
240,23:29:49,0.0481,92
240,23:30:49,0.0519,92
240,23:31:49,0.0522,92
240,23:32:49,0.0515,92
