stationID,Time,average,Day
240,1:31:6,4.4397,89
240,1:32:6,4.3482,89
240,1:33:6,4.3604,89
240,1:34:6,4.2942,89
240,1:35:6,4.2343,89
240,1:36:6,4.1622,89
240,1:37:6,4.2043,89
240,1:38:6,4.2126,89
240,1:39:6,4.2032,89
240,1:40:6,4.4963,89
240,1:41:6,4.4382,89
240,1:42:6,4.5713,89
240,1:43:6,4.5482,89
240,1:44:6,4.5502,89
240,1:45:6,4.5424,89
240,1:46:6,4.5909,89
240,1:47:6,4.3139,89
240,1:48:6,4.3205,89
240,1:49:6,4.2211,89
240,1:50:6,4.1295,89
240,1:51:6,4.2217,89
240,1:52:6,4.4369,89
240,1:53:6,4.4629,89
240,1:54:7,4.5749,89
240,1:55:7,4.6651,89
240,1:56:7,4.6821,89
240,1:57:7,4.6843,89
240,1:58:7,4.6412,89
240,1:59:7,4.3616,89
240,2:0:7,4.2836,89
240,2:1:7,4.2298,89
240,2:2:7,4.1168,89
240,2:3:7,4.1261,89
240,2:4:7,4.3510,89
240,2:5:7,4.3286,89
240,2:6:7,4.3128,89
240,2:7:7,4.3301,89
240,2:8:7,4.5015,89
240,2:9:7,4.5486,89
240,2:10:7,4.4783,89
240,2:11:7,4.3522,89
240,2:12:7,4.2150,89
240,2:13:7,4.2302,89
240,2:14:7,4.1977,89
240,2:15:7,4.1819,89
240,2:16:7,4.2554,89
240,2:17:7,4.2236,89
240,2:18:7,4.2174,89
240,2:19:7,4.2605,89
240,2:20:7,4.2421,89
240,2:21:7,4.2281,89
240,2:22:7,4.3575,89
240,2:23:7,4.3486,89
240,2:24:7,4.2746,89
240,2:25:7,4.3111,89
240,2:26:7,4.3603,89
240,2:27:8,4.3595,89
240,2:28:7,4.4354,89
240,2:29:7,4.5767,89
240,2:30:8,4.5298,89
240,2:31:8,4.3113,89
240,2:32:7,4.2489,89
240,2:33:7,4.2811,89
240,2:34:7,4.3090,89
240,2:35:7,4.2064,89
240,2:36:7,4.1898,89
240,2:37:7,4.2078,89
240,2:38:8,4.1821,89
240,2:39:7,4.3389,89
240,2:40:7,4.5353,89
240,2:41:8,4.6060,89
240,2:42:8,4.5350,89
240,2:43:8,4.4020,89
240,2:44:8,4.3892,89
240,2:45:8,4.4782,89
240,2:46:8,4.5153,89
240,2:47:8,4.5992,89
240,2:48:8,4.3096,89
240,2:49:8,4.3375,89
240,2:50:8,4.3127,89
240,2:51:8,4.2888,89
240,2:52:8,4.2593,89
240,2:53:8,4.4213,89
240,2:54:8,4.5568,89
240,2:55:8,4.5966,89
240,2:56:8,4.5326,89
240,2:57:8,4.4965,89
240,2:58:8,4.4682,89
240,2:59:8,4.4390,89
240,3:0:8,4.5221,89
240,3:1:8,4.2903,89
240,3:2:8,4.1886,89
240,3:3:8,4.1955,89
240,3:4:8,4.0905,89
240,3:5:8,4.1051,89
240,3:6:8,4.2787,89
240,3:7:8,4.2398,89
240,3:8:8,4.2779,89
240,3:9:8,4.3659,89
240,3:10:8,4.4909,89
240,3:11:8,4.4838,89
240,3:12:8,4.6086,89
240,3:13:8,4.3735,89
240,3:14:8,4.2391,89
240,3:15:9,4.1986,89
240,3:16:9,4.3451,89
240,3:17:9,4.3050,89
240,3:18:9,4.4725,89
240,3:19:9,4.5022,89
240,3:20:9,4.4927,89
240,3:21:9,4.3904,89
240,3:22:9,4.3118,89
240,3:23:9,4.3227,89
240,3:24:9,4.3658,89
240,3:25:9,4.1474,89
240,3:26:9,4.2654,89
240,3:27:9,4.2637,89
240,3:28:9,4.2652,89
240,3:29:9,4.3302,89
240,3:30:9,4.4226,89
240,3:31:9,4.4886,89
240,3:32:9,4.4220,89
240,3:33:9,4.3881,89
240,3:34:9,4.4594,89
240,3:35:9,4.4818,89
240,3:36:9,4.3850,89
240,3:37:9,4.1574,89
240,3:38:9,4.2436,89
240,3:39:9,4.3276,89
240,3:40:9,4.4768,89
240,3:41:9,4.4836,89
240,3:42:9,4.7212,89
240,3:43:9,4.7906,89
240,3:44:9,4.7983,89
240,3:45:9,4.6632,89
240,3:46:9,4.4945,89
240,3:47:9,4.4570,89
240,3:48:9,4.4102,89
240,3:49:9,4.0622,89
240,3:50:9,4.1642,89
240,3:51:9,4.1840,89
240,3:52:9,4.1273,89
240,3:53:9,4.4201,89
240,3:54:9,4.6335,89
240,3:55:9,4.6264,89
240,3:56:9,4.5760,89
240,3:57:9,4.6036,89
240,3:58:9,4.4829,89
240,3:59:9,4.4683,89
240,4:0:10,4.4459,89
240,4:1:9,4.2976,89
240,4:2:10,4.1464,89
240,4:3:10,4.1178,89
240,4:4:10,4.2562,89
240,4:5:10,4.4681,89
240,4:6:10,4.6356,89
240,4:7:10,4.7521,89
240,4:8:10,4.6985,89
240,4:9:10,4.5541,89
240,4:10:10,4.6170,89
240,4:11:10,4.6212,89
240,4:12:10,4.3643,89
240,4:13:10,4.4218,89
240,4:14:10,4.3832,89
240,4:15:10,4.3932,89
240,4:16:10,4.6351,89
240,4:17:10,4.6499,89
240,4:18:10,4.6606,89
240,4:19:10,4.5824,89
240,4:20:10,4.5477,89
240,4:21:10,4.5934,89
240,4:22:10,4.6354,89
240,4:23:10,4.3973,89
240,4:24:10,4.3872,89
240,4:25:10,4.2798,89
240,4:26:10,4.2147,89
240,4:27:10,4.2536,89
240,4:28:10,4.2926,89
240,4:29:10,4.3858,89
240,4:30:10,4.4408,89
240,4:31:10,4.4609,89
240,4:32:10,4.4665,89
240,4:33:10,4.6163,89
240,4:34:10,4.5365,89
240,4:35:10,4.4257,89
240,4:36:10,4.4537,89
240,4:37:10,4.5020,89
240,4:38:10,4.4676,89
240,4:39:10,4.6834,89
240,4:40:10,4.7239,89
240,4:41:10,4.5971,89
240,4:42:10,4.5250,89
240,4:43:10,4.6088,89
240,4:44:10,4.5206,89
240,4:45:10,4.5871,89
240,4:46:10,4.4673,89
240,4:47:10,4.5259,89
240,4:48:11,4.4496,89
240,4:49:11,4.3544,89
240,4:50:11,4.3086,89
240,4:51:11,4.3699,89
240,4:52:11,4.4381,89
240,4:53:11,4.2394,89
240,4:54:11,4.1737,89
240,4:55:11,4.1677,89
240,4:56:11,4.1953,89
240,4:57:11,4.2103,89
240,4:58:11,4.3350,89
240,4:59:11,4.3464,89
240,5:0:11,4.3361,89
240,5:1:11,4.5184,89
240,5:2:11,4.6156,89
240,5:3:11,4.5816,89
240,5:4:11,4.5681,89
240,5:5:11,4.5863,89
240,5:6:11,4.5473,89
240,5:7:11,4.4059,89
240,5:8:11,4.2150,89
240,5:9:11,4.2747,89
240,5:10:11,4.4349,89
240,5:11:11,4.4278,89
240,5:12:11,4.6294,89
240,5:13:11,4.7130,89
240,5:14:11,4.5564,89
240,5:15:11,4.5672,89
240,5:16:11,4.6524,89
240,5:17:11,4.7143,89
240,5:18:11,4.6467,89
240,5:19:11,4.3937,89
240,5:20:12,4.3641,89
240,5:21:11,4.4321,89
240,5:22:12,4.5069,89
240,5:23:12,4.9895,89
240,5:24:12,4.8320,89
240,5:25:12,4.8167,89
240,5:26:12,4.9153,89
240,5:27:12,4.8628,89
240,5:28:12,4.5929,89
240,5:29:12,4.6549,89
240,5:30:12,4.5788,89
240,5:31:12,4.4793,89
240,5:32:12,4.3640,89
240,5:33:13,4.3592,89
240,5:34:13,4.5383,89
240,5:35:13,4.5933,89
240,5:36:13,4.6978,89
240,5:37:13,4.7565,89
240,5:38:13,4.7231,89
240,5:39:13,4.6739,89
240,5:40:13,4.7031,89
240,5:41:13,4.3552,89
240,5:42:13,4.3931,89
240,5:43:13,4.3629,89
240,5:44:13,4.3659,89
240,5:45:13,4.4163,89
240,5:46:13,4.4151,89
240,5:47:13,4.3935,89
240,5:48:13,4.5198,89
240,5:49:13,4.6688,89
240,5:50:13,4.5450,89
240,5:51:13,4.4778,89
240,5:52:13,4.4132,89
240,5:53:13,4.3845,89
240,5:54:13,4.5404,89
240,5:55:13,4.4196,89
240,5:56:13,4.7188,89
240,5:57:13,4.7381,89
240,5:58:13,4.6594,89
240,5:59:13,4.8216,89
240,6:0:13,4.7852,89
240,6:1:13,4.7540,89
240,6:2:13,4.9635,89
240,6:3:13,5.0980,89
240,6:4:13,4.8390,89
240,6:5:14,4.8324,89
240,6:6:13,4.8404,89
240,6:7:13,4.9150,89
240,6:8:14,4.8039,89
240,6:9:14,4.9775,89
240,6:10:14,4.6608,89
240,6:11:14,4.7989,89
240,6:12:14,4.9765,89
240,6:13:14,5.0063,89
240,6:14:14,5.1507,89
240,6:15:14,5.1461,89
240,6:16:14,5.0877,89
240,6:17:14,5.1593,89
240,6:18:14,5.2793,89
240,6:19:14,5.1749,89
240,6:20:14,4.7984,89
240,6:21:14,4.7990,89
240,6:22:14,4.9149,89
240,6:23:14,4.9064,89
240,6:24:14,4.7336,89
240,6:25:14,4.5980,89
240,6:26:14,4.5919,89
240,6:27:14,4.5796,89
240,6:28:14,4.5811,89
240,6:29:14,4.6652,89
240,6:30:14,4.7079,89
240,6:31:14,5.0848,89
240,6:32:14,4.9762,89
240,6:33:14,4.9111,89
240,6:34:14,4.9429,89
240,6:35:14,4.9210,89
240,6:36:14,4.8956,89
240,6:37:14,4.9741,89
240,6:38:14,4.8932,89
240,6:39:14,5.0638,89
240,6:40:14,4.9692,89
240,6:41:14,4.8884,89
240,6:42:14,4.6700,89
240,6:43:14,4.6347,89
240,6:44:14,4.6817,89
240,6:45:14,4.4618,89
240,6:46:14,4.2808,89
240,6:47:14,4.1881,89
240,6:48:14,4.1436,89
240,6:49:14,4.2922,89
240,6:50:14,4.5013,89
240,6:51:14,1.0672,89
240,6:52:14,0.9549,89
240,6:53:15,0.9649,89
240,6:54:15,1.1321,89
240,6:55:15,1.1941,89
240,6:56:15,1.1747,89
240,6:57:15,1.2041,89
240,6:58:15,2.0693,89
240,6:59:15,2.3050,89
240,7:0:15,2.0114,89
240,7:1:15,2.1909,89
240,7:2:15,2.1467,89
240,7:3:15,2.1436,89
240,7:4:15,2.1118,89
240,7:5:15,1.6199,89
240,7:6:15,1.7482,89
240,7:7:15,1.8903,89
240,7:8:15,1.9146,89
240,7:9:15,1.8814,89
240,7:10:15,1.7456,89
240,7:11:15,1.5445,89
240,7:12:15,1.4589,89
240,7:13:15,1.6443,89
240,7:14:15,1.6914,89
240,7:15:15,1.7054,89
240,7:16:15,1.4856,89
240,7:17:15,1.6380,89
240,7:18:15,1.3681,89
240,7:19:15,1.3548,89
240,7:20:15,1.3070,89
240,7:21:15,1.5753,89
240,7:22:15,1.6290,89
240,7:23:15,1.7399,89
240,7:24:16,1.7304,89
240,7:25:15,1.7231,89
240,7:26:15,1.5707,89
240,7:27:16,1.5612,89
240,7:28:16,1.6086,89
240,7:29:16,1.6183,89
240,7:30:16,1.6043,89
240,7:31:16,1.6639,89
240,7:32:16,1.6836,89
240,7:33:15,1.7490,89
240,7:34:15,1.6879,89
240,7:35:15,1.8170,89
240,7:36:15,1.6055,89
240,7:37:16,1.6704,89
240,7:38:15,1.7749,89
240,7:39:16,1.8905,89
240,7:40:16,2.1184,89
240,7:41:16,2.1973,89
240,7:42:16,1.8715,89
240,7:43:16,1.6673,89
240,7:44:16,1.7021,89
240,7:45:16,1.7423,89
240,7:46:16,1.7380,89
240,7:47:16,1.8891,89
240,7:48:16,1.8836,89
240,7:49:16,2.1073,89
240,7:50:16,2.0493,89
240,7:51:16,1.8986,89
240,7:52:16,2.1215,89
240,7:53:16,2.1941,89
240,7:54:16,2.3378,89
240,7:55:16,1.9199,89
240,7:56:16,1.9264,89
240,7:57:16,2.0108,89
240,7:58:16,2.1156,89
240,7:59:16,2.3613,89
240,8:0:16,2.3464,89
240,8:1:16,2.3371,89
240,8:2:16,2.3027,89
240,8:3:16,2.2058,89
240,8:4:16,2.3593,89
240,8:5:16,2.1962,89
240,8:6:16,2.1970,89
240,8:7:16,2.2301,89
240,8:8:16,2.2508,89
240,8:9:16,2.0784,89
240,8:10:16,1.9000,89
240,8:11:16,1.9368,89
240,8:12:17,2.1018,89
240,8:13:17,2.0184,89
240,8:14:17,1.9209,89
240,8:15:17,2.1232,89
240,8:16:17,2.4404,89
240,8:17:17,2.7145,89
240,8:18:17,2.4171,89
240,8:19:17,2.2716,89
240,8:20:17,2.4413,89
240,8:21:17,2.4950,89
240,8:22:17,2.8231,89
240,8:23:17,2.9170,89
240,8:24:17,2.6167,89
240,8:25:17,2.5924,89
240,8:26:17,2.4770,89
240,8:27:17,2.4494,89
240,8:28:17,2.5125,89
240,8:29:17,2.5554,89
240,8:30:17,2.7196,89
240,8:31:17,2.4572,89
240,8:32:17,2.5399,89
240,8:33:17,2.5273,89
240,8:34:17,2.7329,89
240,8:35:17,2.8720,89
240,8:36:17,2.9298,89
240,8:37:17,3.0226,89
240,8:38:17,3.0688,89
240,8:39:17,3.1218,89
240,8:40:17,3.0061,89
240,8:41:17,2.9866,89
240,8:42:17,2.6523,89
240,8:43:17,2.3447,89
240,8:44:17,2.3604,89
240,8:45:17,2.6566,89
240,8:46:17,2.5441,89
240,8:47:17,2.9081,89
240,8:48:17,2.9117,89
240,8:49:17,2.9899,89
240,8:50:17,2.7490,89
240,8:51:17,2.5613,89
240,8:52:17,2.6632,89
240,8:53:17,2.7765,89
240,8:54:17,2.5930,89
240,8:55:17,2.6823,89
240,8:56:18,2.6488,89
240,8:57:18,3.0620,89
240,8:58:17,3.1855,89
240,8:59:18,3.1386,89
240,9:0:18,2.9692,89
240,9:1:18,2.9685,89
240,9:2:18,2.8272,89
240,9:3:18,3.1522,89
240,9:4:18,3.1779,89
240,9:5:18,3.0761,89
240,9:6:18,3.4678,89
240,9:7:18,3.3663,89
240,9:8:18,3.0450,89
240,9:9:18,3.2186,89
240,9:10:18,2.9587,89
240,9:11:18,3.1523,89
240,9:12:18,3.3654,89
240,9:13:18,3.3132,89
240,9:14:18,3.0869,89
240,9:15:18,2.9598,89
240,9:16:18,3.2597,89
240,9:17:18,3.0363,89
240,9:18:18,3.0613,89
240,9:19:18,3.1412,89
240,9:20:18,2.9797,89
240,9:21:18,3.0181,89
240,9:22:18,3.0839,89
240,9:23:18,2.9699,89
240,9:24:19,2.5956,89
240,9:25:19,2.6239,89
240,9:26:18,2.8118,89
240,9:27:19,2.7029,89
240,9:28:19,2.7176,89
240,9:29:19,2.6628,89
240,9:30:19,2.6483,89
240,9:31:19,2.7689,89
240,9:32:19,2.8391,89
240,9:33:19,2.7914,89
240,9:34:19,2.7404,89
240,9:35:19,2.4931,89
240,9:36:19,2.7981,89
240,9:37:20,3.0918,89
240,9:38:19,3.0637,89
240,9:39:20,3.0480,89
240,9:40:20,2.9027,89
240,9:41:19,2.9827,89
240,9:42:20,2.8174,89
240,9:43:20,2.6308,89
240,9:44:20,2.6384,89
240,9:45:20,2.3902,89
240,9:46:20,2.5422,89
240,9:47:20,2.6094,89
240,9:48:20,2.8033,89
240,9:49:20,2.7565,89
240,9:50:20,2.7726,89
240,9:51:20,2.8588,89
240,9:52:20,2.6308,89
240,9:53:20,2.6710,89
240,9:54:20,2.7566,89
240,9:55:20,2.7855,89
240,9:56:20,2.9085,89
240,9:57:20,2.9508,89
240,9:58:20,2.9542,89
240,9:59:20,2.8414,89
240,10:0:20,2.6427,89
240,10:1:20,2.5259,89
240,10:2:20,2.7128,89
240,10:3:20,2.6961,89
240,10:4:20,2.5402,89
240,10:5:20,2.2420,89
240,10:6:20,2.1406,89
240,10:7:20,2.1907,89
240,10:8:20,2.2104,89
240,10:9:20,2.2732,89
240,10:10:20,2.0720,89
240,10:11:20,2.0093,89
240,10:12:21,2.1588,89
240,10:13:21,2.2521,89
240,10:14:21,2.2307,89
240,10:15:21,2.5250,89
240,10:16:21,2.7852,89
240,10:17:21,2.7577,89
240,10:18:21,2.6513,89
240,10:19:21,2.4929,89
240,10:20:21,2.3919,89
240,10:21:21,2.2778,89
240,10:22:21,1.9665,89
240,10:23:21,2.1736,89
240,10:24:21,2.3350,89
240,10:25:21,2.5208,89
240,10:26:21,2.6106,89
240,10:27:21,2.8030,89
240,10:28:21,2.6779,89
240,10:29:21,2.6148,89
240,10:30:21,2.2733,89
240,10:31:21,2.1896,89
240,10:32:21,2.4081,89
240,10:33:21,2.4601,89
240,10:34:21,2.4568,89
240,10:35:21,2.5353,89
240,10:36:21,2.6530,89
240,10:37:21,2.4136,89
240,10:38:21,2.5237,89
240,10:39:21,2.6007,89
240,10:40:21,2.3864,89
240,10:41:21,2.4745,89
240,10:42:21,2.6292,89
240,10:43:21,2.5354,89
240,10:44:21,2.3732,89
240,10:45:21,2.1370,89
240,10:46:21,2.3473,89
240,10:47:21,2.4957,89
240,10:48:21,2.5280,89
240,10:49:21,2.5882,89
240,10:50:21,2.5352,89
240,10:51:21,2.5156,89
240,10:52:21,2.3947,89
240,10:53:21,2.3595,89
240,10:54:21,2.4814,89
240,10:55:21,2.5803,89
240,10:56:21,2.5173,89
240,10:57:21,2.2164,89
240,10:58:21,2.3823,89
240,10:59:21,2.3968,89
240,11:0:22,2.2097,89
240,11:1:22,2.3209,89
240,11:2:22,2.5193,89
240,11:3:22,2.4698,89
240,11:4:22,2.6582,89
240,11:5:22,2.5047,89
240,11:6:22,2.4728,89
240,11:7:22,2.6657,89
240,11:8:22,2.4729,89
240,11:9:22,2.3625,89
240,11:10:22,2.1957,89
240,11:11:22,2.4072,89
240,11:12:22,2.4190,89
240,11:13:22,2.4395,89
240,11:14:22,2.5967,89
240,11:15:22,2.8348,89
240,11:16:22,2.7166,89
240,11:17:22,2.5137,89
240,11:18:22,2.3932,89
240,11:19:22,2.5027,89
240,11:20:22,2.3731,89
240,11:21:22,2.3461,89
240,11:22:22,2.3981,89
240,11:23:22,2.0421,89
240,11:24:22,2.0708,89
240,11:25:22,2.2904,89
240,11:26:22,2.3367,89
240,11:27:22,2.1808,89
240,11:28:22,2.5250,89
240,11:29:22,2.5135,89
240,11:30:22,2.5154,89
240,11:31:22,2.4754,89
240,11:32:22,2.5378,89
240,11:33:22,2.6673,89
240,11:34:22,2.6270,89
240,11:35:22,2.7827,89
240,11:36:22,2.4560,89
240,11:37:22,2.5730,89
240,11:38:22,2.7364,89
240,11:39:22,2.6096,89
240,11:40:22,2.6970,89
240,11:41:22,2.6342,89
240,11:42:22,2.7256,89
240,11:43:22,2.5060,89
240,11:44:22,2.3961,89
240,11:45:22,2.5294,89
240,11:46:22,2.8342,89
240,11:47:22,2.6071,89
240,11:48:22,2.8054,89
240,11:49:22,2.8742,89
240,11:50:22,3.0113,89
240,11:51:23,2.6742,89
240,11:52:23,2.6529,89
240,11:53:23,2.6524,89
240,11:54:22,2.6102,89
240,11:55:23,2.7780,89
240,11:56:23,2.8671,89
240,11:57:23,2.6797,89
240,11:58:23,2.8103,89
240,11:59:23,2.6687,89
240,12:0:23,2.8529,89
240,12:1:23,2.8999,89
240,12:2:23,2.8024,89
240,12:3:23,2.5901,89
240,12:4:23,2.7284,89
240,12:5:23,2.7285,89
240,12:6:23,2.6243,89
240,12:7:23,2.5656,89
240,12:8:23,2.5502,89
240,12:9:23,2.4675,89
240,12:10:23,2.3587,89
240,12:11:23,2.3752,89
240,12:12:23,2.4891,89
240,12:13:23,2.5792,89
240,12:14:23,2.6403,89
240,12:15:23,2.8561,89
240,12:16:23,2.7353,89
240,12:17:23,2.4894,89
240,12:18:23,2.7264,89
240,12:19:23,2.4673,89
240,12:20:23,2.1937,89
240,12:21:23,2.3820,89
240,12:22:23,2.1384,89
240,12:23:23,2.0773,89
240,12:24:24,2.1024,89
240,12:25:23,2.0999,89
240,12:26:23,2.2438,89
240,12:27:24,2.3379,89
240,12:28:23,2.4022,89
240,12:29:24,2.1412,89
240,12:30:24,2.1884,89
240,12:31:24,2.1512,89
240,12:32:24,2.2949,89
240,12:33:24,2.5306,89
240,12:34:23,2.5209,89
240,12:35:24,2.5461,89
240,12:36:23,2.5833,89
240,12:37:23,2.5019,89
240,12:38:24,2.3436,89
240,12:39:23,2.2073,89
240,12:40:24,2.1628,89
240,12:41:24,2.0972,89
240,12:42:24,1.9688,89
240,12:43:24,2.0243,89
240,12:44:24,2.2726,89
240,12:45:24,2.4835,89
240,12:46:24,2.7069,89
240,12:47:24,2.6914,89
240,12:48:24,2.4372,89
240,12:49:24,2.3611,89
240,12:50:24,2.2465,89
240,12:51:24,2.1390,89
240,12:52:24,2.2529,89
240,12:53:24,2.3288,89
240,12:54:24,2.4507,89
240,12:55:24,2.6478,89
240,12:56:24,2.7009,89
240,12:57:24,2.6312,89
240,12:58:24,2.5201,89
240,12:59:24,2.6658,89
240,13:0:24,2.5474,89
240,13:1:24,2.4654,89
240,13:2:24,2.2882,89
240,13:3:24,2.3369,89
240,13:4:24,2.5235,89
240,13:5:24,2.5030,89
240,13:6:24,2.5156,89
240,13:7:24,2.2633,89
240,13:8:24,2.2413,89
240,13:9:24,2.2046,89
240,13:10:24,2.3101,89
240,13:11:25,2.4229,89
240,13:12:24,2.3459,89
240,13:13:24,2.4565,89
240,13:14:25,2.5288,89
240,13:15:25,2.6188,89
240,13:16:25,2.5473,89
240,13:17:25,2.5006,89
240,13:18:25,2.3639,89
240,13:19:25,2.4465,89
240,13:20:25,2.6459,89
240,13:21:25,2.0752,89
240,13:22:25,2.2854,89
240,13:23:25,2.3222,89
240,13:24:25,2.4924,89
240,13:25:25,2.4619,89
240,13:26:25,2.3838,89
240,13:27:25,2.3409,89
240,13:28:25,2.1271,89
240,13:29:25,2.0102,89
240,13:30:25,2.0441,89
240,13:31:25,2.0612,89
240,13:32:25,2.1300,89
240,13:33:25,2.3776,89
240,13:34:25,2.4322,89
240,13:35:26,2.2423,89
240,13:36:26,2.0807,89
240,13:37:26,2.3019,89
240,13:38:26,2.2180,89
240,13:39:26,2.0999,89
240,13:40:26,1.9632,89
240,13:41:26,2.2144,89
240,13:42:26,2.3255,89
240,13:43:26,2.1608,89
240,13:44:26,2.2199,89
240,13:45:26,2.2692,89
240,13:46:26,2.5608,89
240,13:47:26,2.5392,89
240,13:48:26,2.5279,89
240,13:49:26,2.4172,89
240,13:50:26,2.4252,89
240,13:51:26,2.7082,89
240,13:52:26,2.7174,89
240,13:53:26,2.6665,89
240,13:54:26,2.9572,89
240,13:55:26,2.9166,89
240,13:56:26,2.7916,89
240,13:57:26,3.0669,89
240,13:58:27,2.9506,89
240,13:59:26,2.7555,89
240,14:0:27,2.6329,89
240,14:1:27,2.5685,89
240,14:2:27,2.4925,89
240,14:3:27,2.6130,89
240,14:4:27,2.6790,89
240,14:5:27,2.8508,89
240,14:6:27,2.6048,89
240,14:7:27,2.7399,89
240,14:8:27,2.5930,89
240,14:9:27,2.4138,89
240,14:10:27,2.4911,89
240,14:11:27,2.2568,89
240,14:12:27,2.5291,89
240,14:13:27,2.6292,89
240,14:14:27,2.9052,89
240,14:15:27,2.8491,89
240,14:16:27,2.9752,89
240,14:17:27,2.8038,89
240,14:18:27,2.7351,89
240,14:19:27,2.8938,89
240,14:20:27,2.9111,89
240,14:21:27,2.9406,89
240,14:22:27,2.7102,89
240,14:23:27,2.8502,89
240,14:24:27,2.7235,89
240,14:25:27,2.6227,89
240,14:26:27,2.7128,89
240,14:27:27,2.8272,89
240,14:28:27,2.6999,89
240,14:29:27,2.5287,89
240,14:30:27,2.4806,89
240,14:31:27,2.5267,89
240,14:32:27,2.9202,89
240,14:33:28,2.9582,89
240,14:34:27,3.1877,89
240,14:35:27,2.9905,89
240,14:36:27,2.7055,89
240,14:37:27,2.4796,89
240,14:38:27,2.4876,89
240,14:39:27,2.5073,89
240,14:40:27,2.4627,89
240,14:41:27,2.3346,89
240,14:42:27,2.6093,89
240,14:43:27,2.7380,89
240,14:44:27,2.7351,89
240,14:45:27,2.7912,89
240,14:46:28,2.6971,89
240,14:47:28,2.7591,89
240,14:48:28,2.5939,89
240,14:49:28,2.7197,89
240,14:50:28,2.7307,89
240,14:51:28,2.5775,89
240,14:52:28,2.7900,89
240,14:53:28,3.0050,89
240,14:54:28,2.8692,89
240,14:55:28,2.7758,89
240,14:56:28,2.8174,89
240,14:57:28,2.6812,89
240,14:58:28,2.6461,89
240,14:59:28,2.5848,89
240,15:0:28,2.5744,89
240,15:1:28,2.5613,89
240,15:2:28,2.6020,89
240,15:3:28,2.5802,89
240,15:4:28,2.8152,89
240,15:5:28,2.8869,89
240,15:6:28,2.7938,89
240,15:7:28,2.5818,89
240,15:8:28,2.5136,89
240,15:9:28,2.6967,89
240,15:10:28,2.6289,89
240,15:11:28,2.3829,89
240,15:12:28,2.6711,89
240,15:13:28,2.8394,89
240,15:14:28,2.8587,89
240,15:15:28,2.9835,89
240,15:16:28,2.8581,89
240,15:17:28,2.6661,89
240,15:18:28,2.7109,89
240,15:19:28,2.7053,89
240,15:20:29,2.7621,89
240,15:21:29,2.5191,89
240,15:22:29,2.6416,89
240,15:23:29,2.7442,89
240,15:24:29,2.4935,89
240,15:25:29,2.7165,89
240,15:26:29,2.7662,89
240,15:27:29,2.6940,89
240,15:28:29,2.8744,89
240,15:29:29,2.8257,89
240,15:30:29,2.5868,89
240,15:31:29,2.5339,89
240,15:32:29,2.3907,89
240,15:33:29,2.4663,89
240,15:34:29,2.5622,89
240,15:35:29,2.5998,89
240,15:36:29,2.5803,89
240,15:37:29,2.4866,89
240,15:38:29,2.4954,89
240,15:39:29,2.5454,89
240,15:40:29,2.4202,89
240,15:41:29,2.3786,89
240,15:42:29,2.5210,89
240,15:43:29,2.6873,89
240,15:44:29,2.7819,89
240,15:45:29,2.7248,89
240,15:46:29,2.7187,89
240,15:47:29,2.5027,89
240,15:48:29,2.3609,89
240,15:49:29,2.2328,89
240,15:50:29,2.2942,89
240,15:51:29,2.4622,89
240,15:52:29,2.6479,89
240,15:53:29,2.8741,89
240,15:54:29,3.0794,89
240,15:55:29,3.0121,89
240,15:56:29,2.6591,89
240,15:57:29,2.4763,89
240,15:58:29,2.3915,89
240,15:59:29,2.3592,89
240,16:0:29,2.2855,89
240,16:1:29,2.1110,89
240,16:2:29,2.3657,89
240,16:3:30,2.3239,89
240,16:4:30,2.1944,89
240,16:5:30,2.0642,89
240,16:6:30,2.2915,89
240,16:7:30,2.1439,89
240,16:8:30,2.0342,89
240,16:9:30,1.9710,89
240,16:10:30,2.0306,89
240,16:11:30,1.9088,89
240,16:12:30,1.9937,89
240,16:13:30,2.2231,89
240,16:14:30,2.1085,89
240,16:15:30,2.1201,89
240,16:16:30,2.2692,89
240,16:17:30,2.2208,89
240,16:18:30,2.3064,89
240,16:19:30,2.3213,89
240,16:20:30,2.5399,89
240,16:21:30,2.8084,89
240,16:22:30,2.9032,89
240,16:23:30,2.8254,89
240,16:24:30,2.6515,89
240,16:25:30,2.6887,89
240,16:26:30,2.7350,89
240,16:27:30,2.5603,89
240,16:28:30,2.6666,89
240,16:29:30,2.8756,89
240,16:30:30,2.8303,89
240,16:31:30,2.6674,89
240,16:32:30,2.8091,89
240,16:33:30,2.8443,89
240,16:34:30,2.8893,89
240,16:35:30,2.7059,89
240,16:36:30,2.6940,89
240,16:37:30,2.7308,89
240,16:38:30,2.6897,89
240,16:39:30,2.6454,89
240,16:40:30,2.8307,89
240,16:41:30,2.7637,89
240,16:42:30,2.5196,89
240,16:43:30,2.5554,89
240,16:44:30,2.6295,89
240,16:45:30,2.6624,89
240,16:46:30,2.7381,89
240,16:47:30,2.8213,89
240,16:48:30,2.6817,89
240,16:49:31,2.8269,89
240,16:50:31,2.7621,89
240,16:51:31,2.8809,89
240,16:52:31,2.8866,89
240,16:53:31,2.8334,89
240,16:54:31,2.9947,89
240,16:55:31,3.0833,89
240,16:56:31,3.0392,89
240,16:57:31,2.7101,89
240,16:58:31,2.7425,89
240,16:59:31,2.4868,89
240,17:0:31,2.5624,89
240,17:1:31,2.7079,89
240,17:2:31,2.6925,89
