stationID,Time,average,Day
189,13:35:54,9.5556,89
189,13:36:54,9.6838,89
189,13:37:54,9.6555,89
189,13:38:54,9.7001,89
189,13:39:54,9.6569,89
189,13:40:54,9.5931,89
189,13:41:54,9.4165,89
189,13:42:54,8.3938,89
189,13:43:54,9.2596,89
189,13:44:54,9.6245,89
189,13:45:54,9.5367,89
189,13:46:54,9.5820,89
189,13:47:54,9.7005,89
189,13:48:55,9.6170,89
189,13:49:54,9.6939,89
189,13:50:55,9.7100,89
189,13:51:55,9.1026,89
189,13:52:55,9.6068,89
189,13:53:55,9.6899,89
189,13:54:55,9.6801,89
189,13:55:55,9.6501,89
189,13:56:55,8.5073,89
189,13:57:55,9.6368,89
189,13:58:55,5.9442,89
189,13:59:55,5.6785,89
189,14:0:55,5.9331,89
189,14:1:55,6.2523,89
189,14:2:55,5.4900,89
189,14:3:55,5.3735,89
189,14:4:55,5.8095,89
189,14:5:55,6.3262,89
189,14:6:55,6.9678,89
189,14:7:55,6.7554,89
189,14:8:55,6.9092,89
189,14:9:55,6.2097,89
189,14:10:55,6.2195,89
189,14:11:55,5.7308,89
189,14:12:56,5.9320,89
189,14:13:56,6.9793,89
189,14:14:56,8.2673,89
189,14:15:56,8.0913,89
189,14:16:56,6.0498,89
189,14:17:56,6.3267,89
189,14:18:56,6.3516,89
189,14:19:56,6.3746,89
189,14:20:56,6.6415,89
189,14:21:56,6.3117,89
189,14:22:56,6.6103,89
189,14:23:56,7.3583,89
189,14:24:56,7.3591,89
189,14:25:56,7.2911,89
189,14:26:56,6.6416,89
189,14:27:56,6.7116,89
189,14:28:56,6.7097,89
189,14:29:56,6.7311,89
189,14:30:56,6.5636,89
189,14:31:56,7.0216,89
189,14:32:56,6.9976,89
189,14:33:56,7.1102,89
189,14:34:56,6.8981,89
189,14:35:56,6.4808,89
189,14:36:56,6.6430,89
189,14:37:56,6.5814,89
189,14:38:56,6.6107,89
189,14:39:56,6.6606,89
189,14:40:56,6.7815,89
189,14:41:56,7.1051,89
189,14:42:56,6.8136,89
189,14:43:56,6.8717,89
189,14:44:56,6.9512,89
189,14:45:57,6.2481,89
189,14:46:57,5.6210,89
189,14:47:57,6.6032,89
189,14:48:57,7.6782,89
189,14:49:57,7.9330,89
189,14:50:57,6.0589,89
189,14:51:57,7.1863,89
189,14:52:57,7.8851,89
189,14:53:56,7.6613,89
189,14:54:56,8.4396,89
189,14:55:56,9.7107,89
189,14:56:56,9.6284,89
189,14:57:56,9.6654,89
189,14:58:56,9.5875,89
189,14:59:56,9.6530,89
189,15:0:56,9.6783,89
189,15:1:56,9.5724,89
189,15:2:56,9.6559,89
189,15:3:56,9.6248,89
189,15:4:56,7.8354,89
189,15:5:56,5.7304,89
189,15:6:56,7.9553,89
189,15:7:56,5.7679,89
189,15:8:56,5.4399,89
189,15:9:57,5.2950,89
189,15:10:57,5.5891,89
189,15:11:57,5.4166,89
189,15:12:57,5.3928,89
189,15:13:57,5.5867,89
189,15:14:57,5.4834,89
189,15:15:57,5.2540,89
189,15:16:57,5.1876,89
189,15:17:57,5.1493,89
189,15:18:57,5.3574,89
189,15:19:57,5.5178,89
189,15:20:57,6.1102,89
189,15:21:57,9.1507,89
189,15:22:57,9.1473,89
189,15:23:57,8.9229,89
189,15:24:57,8.3688,89
189,15:25:57,9.0101,89
189,15:26:57,9.5217,89
189,15:27:57,9.2509,89
189,15:28:57,9.3276,89
189,15:29:57,6.8341,89
189,15:30:57,6.1940,89
189,15:31:57,9.3005,89
189,15:32:57,9.6652,89
189,15:33:57,9.6334,89
189,15:34:57,9.5242,89
189,15:35:57,7.6616,89
189,15:36:57,7.5394,89
189,15:37:57,7.5694,89
189,15:38:57,7.2308,89
189,15:39:57,7.5148,89
189,15:40:57,8.0728,89
189,15:41:58,8.3068,89
189,15:42:57,7.9434,89
189,15:43:58,7.8476,89
189,15:44:58,7.7362,89
189,15:45:58,6.7098,89
189,15:46:58,6.3865,89
189,15:47:58,6.3108,89
189,15:48:58,6.2994,89
189,15:49:58,6.5169,89
189,15:50:58,6.2605,89
189,15:51:58,6.9259,89
189,15:52:58,7.3334,89
189,15:53:57,6.5597,89
189,15:54:57,6.4567,89
189,15:55:57,6.4928,89
189,15:56:57,6.4515,89
189,15:57:57,5.8683,89
189,15:58:57,5.7334,89
189,15:59:57,5.7711,89
189,16:0:57,5.6805,89
189,16:1:57,5.6199,89
189,16:2:57,6.3343,89
189,16:3:57,7.2459,89
189,16:4:57,9.5282,89
189,16:5:58,9.5757,89
189,16:6:58,9.4313,89
189,16:7:58,9.3138,89
189,16:8:58,9.4050,89
189,16:9:58,9.4285,89
189,16:10:58,9.2633,89
189,16:11:58,9.1782,89
189,16:12:58,9.4966,89
189,16:13:58,9.5608,89
189,16:14:58,9.3521,89
189,16:15:58,9.4328,89
189,16:16:58,9.5033,89
189,16:17:58,9.6630,89
189,16:18:58,9.6759,89
189,16:19:58,9.6905,89
189,16:20:58,9.6745,89
189,16:21:58,9.6761,89
189,16:22:58,9.6633,89
189,16:23:58,9.6453,89
189,16:24:58,9.6942,89
189,16:25:58,9.6611,89
189,16:26:58,9.6486,89
189,16:27:58,9.5067,89
189,16:28:58,9.3989,89
189,16:29:58,9.0083,89
189,16:30:58,8.5630,89
189,16:31:58,8.9925,89
189,16:32:58,9.0866,89
189,16:33:58,9.0734,89
189,16:34:58,9.0282,89
189,16:35:58,8.9851,89
189,16:36:58,8.8667,89
189,16:37:58,9.1076,89
189,16:38:58,9.5784,89
189,16:39:58,9.5600,89
189,16:40:59,9.6477,89
189,16:41:59,9.7078,89
189,16:42:59,9.6320,89
189,16:43:59,9.4676,89
189,16:44:59,9.2685,89
189,16:45:59,9.0871,89
189,16:46:59,8.6295,89
189,16:47:59,9.1490,89
189,16:48:59,9.3389,89
189,16:49:59,9.3898,89
189,16:50:59,9.5581,89
189,16:51:59,9.4290,89
189,16:52:59,9.6576,89
189,16:53:59,9.5968,89
189,16:54:59,9.1187,89
189,16:55:59,7.4489,89
189,16:56:59,7.4161,89
189,16:57:59,7.4433,89
189,16:58:59,7.7089,89
189,16:59:59,8.0386,89
189,17:0:59,8.4247,89
189,17:2:0,8.9274,89
189,17:3:0,9.3215,89
189,17:4:0,7.8611,89
189,17:5:0,7.4182,89
189,17:6:0,7.7653,89
189,17:7:0,8.4052,89
189,17:8:0,8.1888,89
189,17:9:0,8.4375,89
189,17:10:0,8.5916,89
189,17:11:0,8.9526,89
189,17:12:0,8.3980,89
189,17:13:0,8.5022,89
189,17:14:0,8.9957,89
189,17:15:0,9.4327,89
189,17:16:0,9.5687,89
189,17:17:0,9.5747,89
189,17:18:0,9.4592,89
189,17:19:0,9.2547,89
189,17:20:0,8.4412,89
189,17:21:0,6.7317,89
189,17:22:0,6.3761,89
189,17:23:0,9.0501,89
189,17:24:0,9.1590,89
189,17:25:0,9.0188,89
189,17:26:0,8.9972,89
189,17:27:0,8.7419,89
189,17:28:0,8.0394,89
189,17:29:0,8.0938,89
189,17:30:0,8.5789,89
189,17:31:0,8.6468,89
189,17:32:0,9.3283,89
189,17:33:0,9.1538,89
189,17:34:0,8.6569,89
189,17:35:0,7.4012,89
189,17:36:1,6.7072,89
189,17:37:1,5.9534,89
189,17:38:1,5.6650,89
189,17:39:1,5.5980,89
189,17:40:1,8.9307,89
189,17:41:1,5.8369,89
189,17:42:1,7.0143,89
189,17:43:1,7.8674,89
189,17:44:1,8.3967,89
189,17:45:1,7.0027,89
189,17:46:1,7.0323,89
189,17:47:1,9.0046,89
189,17:48:1,8.9846,89
189,17:49:1,9.1291,89
189,17:50:1,8.4146,89
189,17:51:1,6.5848,89
189,17:52:1,8.8805,89
189,17:53:1,8.9551,89
189,17:54:1,7.5993,89
189,17:55:1,7.4151,89
189,17:56:0,7.8605,89
189,17:57:0,7.8000,89
189,17:58:1,7.3217,89
189,17:59:1,7.3594,89
189,18:0:1,8.7550,89
189,18:1:1,9.6879,89
189,18:2:1,9.6268,89
189,18:3:1,9.6761,89
189,18:4:1,9.6757,89
189,18:5:1,9.0899,89
189,18:6:1,7.7971,89
189,18:7:1,8.1504,89
189,18:8:1,8.3493,89
189,18:9:1,8.7630,89
189,18:10:1,7.9305,89
189,18:11:1,6.9749,89
189,18:12:1,7.3472,89
189,18:13:1,8.1039,89
189,18:14:1,7.8737,89
189,18:15:1,9.6065,89
189,18:16:1,9.6810,89
189,18:17:1,9.6852,89
189,18:18:1,9.6608,89
189,18:19:1,7.5806,89
189,18:20:1,7.6916,89
189,18:21:1,9.2217,89
189,18:22:1,9.6509,89
189,18:23:1,9.6242,89
189,18:24:1,9.6889,89
189,18:25:1,9.6772,89
189,18:26:1,9.7264,89
189,18:27:1,9.6902,89
189,18:28:1,9.6496,89
189,18:29:1,9.6235,89
189,18:30:1,9.6740,89
189,18:31:1,9.6441,89
189,18:32:2,9.6795,89
189,18:33:2,9.6724,89
189,18:34:2,9.6645,89
189,18:35:2,9.6926,89
189,18:36:2,8.8813,89
189,18:37:2,8.2282,89
189,18:38:2,7.9881,89
189,18:39:2,9.6789,89
189,18:40:2,9.6813,89
189,18:41:2,9.6592,89
189,18:42:2,9.6626,89
189,18:43:2,9.6257,89
189,18:44:2,9.6739,89
189,18:45:2,9.7675,89
189,18:46:2,9.5978,89
189,18:47:2,9.6727,89
189,18:48:2,9.6405,89
189,18:49:2,9.6013,89
189,18:50:2,9.7417,89
189,18:51:2,9.6579,89
189,18:52:2,9.6451,89
189,18:53:2,9.6839,89
189,18:54:2,9.6131,89
189,18:55:2,9.6349,89
189,18:56:3,9.5572,89
189,18:57:3,9.5957,89
189,18:58:3,9.6041,89
189,18:59:3,9.4667,89
189,19:0:3,9.4305,89
189,19:1:3,9.3724,89
189,19:2:3,8.9002,89
189,19:3:3,8.6165,89
189,19:4:3,9.5984,89
189,19:5:3,9.6348,89
189,19:6:3,9.6105,89
189,19:7:3,9.6605,89
189,19:8:3,9.6715,89
189,19:9:3,9.6662,89
189,19:10:3,9.6868,89
189,19:11:3,9.6861,89
189,19:12:3,8.4983,89
189,19:13:3,8.5578,89
189,19:14:3,6.3703,89
189,19:15:3,7.5324,89
189,19:16:3,7.7636,89
189,19:17:3,9.5702,89
189,19:18:3,9.3387,89
189,19:19:3,8.0009,89
189,19:20:3,7.0430,89
189,19:21:3,7.3100,89
189,19:22:3,6.8290,89
189,19:23:3,5.7985,89
189,19:24:3,8.5876,89
189,19:25:3,5.7600,89
189,19:26:4,6.3117,89
189,19:27:4,6.2564,89
189,19:28:4,8.0305,89
189,19:29:4,7.3591,89
189,19:30:4,7.5781,89
189,19:31:4,8.5265,89
189,19:32:4,8.8108,89
189,19:33:4,6.8209,89
189,19:34:4,6.6063,89
189,19:35:4,6.2834,89
189,19:36:4,6.2250,89
189,19:37:4,6.1273,89
189,19:38:4,7.8748,89
189,19:39:4,8.7595,89
189,19:40:4,8.7020,89
189,19:41:4,6.1734,89
189,19:42:4,6.2471,89
189,19:43:4,6.4523,89
189,19:44:4,6.5801,89
189,19:45:4,6.6564,89
189,19:46:4,6.1506,89
189,19:47:4,6.2778,89
189,19:48:4,6.8266,89
189,19:49:4,6.6641,89
189,19:50:4,6.6215,89
189,19:51:4,6.0578,89
189,19:52:4,5.7910,89
189,19:53:4,7.2137,89
189,19:54:4,7.6249,89
189,19:55:4,7.7589,89
189,19:56:4,8.3465,89
189,19:57:4,8.8439,89
189,19:58:4,9.2106,89
189,19:59:4,7.3320,89
189,20:0:4,7.2945,89
189,20:1:4,6.9871,89
189,20:2:4,6.7409,89
189,20:3:4,7.4188,89
189,20:4:4,6.6901,89
189,20:5:4,6.5706,89
189,20:6:4,6.7543,89
189,20:7:4,7.6991,89
189,20:8:4,9.5728,89
189,20:9:4,9.5971,89
189,20:10:4,9.0595,89
189,20:11:4,6.5314,89
189,20:12:4,6.4682,89
189,20:13:4,6.6930,89
189,20:14:4,6.9266,89
189,20:15:4,6.7827,89
189,20:16:4,6.9252,89
189,20:17:4,7.0710,89
189,20:18:4,7.6063,89
189,20:19:4,6.4221,89
189,20:20:5,6.0116,89
189,20:21:5,5.9643,89
189,20:22:5,5.4515,89
189,20:23:5,5.3353,89
189,20:24:5,6.1554,89
189,20:25:5,5.8755,89
189,20:26:5,5.5746,89
189,20:27:5,7.6447,89
189,20:28:5,6.5872,89
189,20:29:5,6.7292,89
189,20:30:5,6.8072,89
189,20:31:5,7.9451,89
189,20:32:5,8.4409,89
189,20:33:5,9.3076,89
189,20:34:5,9.6741,89
189,20:35:5,9.6165,89
189,20:36:5,9.6633,89
189,20:37:5,9.1006,89
189,20:38:5,7.8337,89
189,20:39:5,8.8413,89
189,20:40:5,8.9235,89
189,20:41:5,7.5657,89
189,20:42:5,7.6375,89
189,20:43:5,8.0986,89
189,20:44:5,7.9891,89
189,20:45:5,8.3463,89
189,20:46:5,7.9134,89
189,20:47:5,7.6356,89
189,20:48:5,7.7662,89
189,20:49:5,7.7397,89
189,20:50:5,7.6611,89
189,20:51:5,7.6944,89
189,20:52:5,7.8284,89
189,20:53:5,7.8376,89
189,20:54:6,9.5375,89
189,20:55:6,7.7920,89
189,20:56:6,7.6107,89
189,20:57:6,7.6163,89
189,20:58:6,8.2267,89
189,20:59:6,7.8300,89
189,21:0:6,7.2412,89
189,21:1:6,7.4015,89
189,21:2:6,7.7211,89
189,21:3:6,7.5677,89
189,21:4:6,7.3501,89
189,21:5:6,6.6531,89
189,21:6:6,7.0999,89
189,21:7:6,7.1821,89
189,21:8:6,6.9383,89
189,21:9:6,6.6169,89
189,21:10:6,5.8121,89
189,21:11:6,6.1125,89
189,21:12:6,6.1024,89
189,21:13:6,5.9276,89
189,21:14:6,5.7759,89
189,21:15:6,6.8639,89
189,21:16:6,6.7061,89
189,21:17:6,6.3426,89
189,21:18:6,6.1911,89
189,21:19:6,5.5673,89
189,21:20:6,7.0156,89
189,21:21:7,7.5065,89
189,21:22:7,7.2434,89
189,21:23:7,7.0803,89
189,21:24:7,6.1747,89
189,21:25:7,5.9523,89
189,21:26:7,6.9365,89
189,21:27:7,6.9557,89
189,21:28:7,6.9322,89
189,21:29:7,6.3065,89
189,21:30:7,6.2881,89
189,21:31:7,5.6557,89
189,21:32:7,5.5435,89
189,21:33:7,5.9141,89
189,21:34:7,6.6483,89
189,21:35:7,6.6060,89
189,21:36:7,6.6018,89
189,21:37:7,6.6435,89
189,21:38:7,6.5940,89
189,21:39:7,6.6490,89
189,21:40:7,8.1145,89
189,21:41:7,8.6937,89
189,21:42:7,8.7603,89
189,21:43:7,7.6834,89
189,21:44:7,8.7049,89
189,21:45:7,6.6025,89
189,21:46:7,6.6759,89
189,21:47:7,6.1897,89
189,21:48:7,6.1567,89
189,21:49:7,7.2278,89
189,21:50:7,7.5122,89
189,21:51:7,7.1838,89
189,21:52:7,7.5117,89
189,21:53:7,7.4498,89
189,21:54:7,7.4506,89
189,21:55:7,8.0923,89
189,21:56:8,8.3047,89
189,21:57:8,8.3905,89
189,21:58:7,8.5327,89
189,21:59:7,8.7451,89
189,22:0:7,8.4501,89
189,22:1:7,6.6888,89
189,22:2:7,6.9750,89
189,22:3:7,6.9545,89
189,22:4:7,6.6377,89
189,22:5:7,7.0295,89
189,22:6:7,6.8019,89
189,22:7:7,5.4533,89
189,22:8:7,6.3178,89
189,22:9:7,6.2174,89
189,22:10:7,5.4627,89
189,22:11:7,5.5706,89
189,22:12:7,5.7433,89
189,22:13:7,7.1170,89
189,22:14:7,8.7121,89
189,22:15:7,9.4417,89
189,22:16:7,9.4170,89
189,22:17:8,9.6665,89
189,22:18:8,9.6387,89
189,22:19:8,9.0910,89
189,22:20:8,9.1136,89
189,22:21:8,9.6015,89
189,22:22:8,9.6355,89
189,22:23:8,7.8366,89
189,22:24:8,7.2028,89
189,22:25:8,8.6395,89
189,22:26:8,9.5072,89
189,22:27:8,9.4780,89
189,22:28:8,9.4876,89
189,22:29:8,8.8391,89
189,22:30:8,8.7796,89
189,22:31:8,9.5328,89
189,22:32:8,9.3523,89
189,22:33:8,9.1200,89
189,22:34:8,7.8871,89
189,22:35:8,7.9034,89
189,22:36:8,9.5933,89
189,22:37:8,8.4455,89
189,22:38:8,7.5063,89
189,22:39:8,6.8861,89
189,22:40:8,7.2534,89
189,22:41:8,6.9232,89
189,22:42:8,6.7772,89
189,22:43:8,8.4996,89
189,22:44:8,8.9053,89
189,22:45:8,5.3229,89
189,22:46:8,5.3536,89
189,22:47:8,5.4972,89
189,22:48:8,5.7000,89
189,22:49:8,5.6645,89
189,22:50:8,5.4716,89
189,22:51:9,7.1944,89
189,22:52:9,8.3278,89
189,22:53:9,8.1368,89
189,22:54:9,8.2927,89
189,22:55:9,7.9182,89
189,22:56:9,8.0034,89
189,22:57:9,7.1966,89
189,22:58:9,5.6305,89
189,22:59:9,5.8611,89
189,23:0:9,6.2629,89
189,23:1:9,6.6680,89
189,23:2:9,6.4094,89
189,23:3:9,7.0747,89
189,23:4:9,6.8230,89
189,23:5:9,6.4255,89
189,23:6:9,6.7363,89
189,23:7:10,6.9776,89
189,23:8:10,8.0489,89
189,23:9:10,8.5365,89
189,23:10:10,8.6723,89
189,23:11:10,8.1349,89
189,23:12:10,7.2934,89
189,23:13:10,7.3129,89
189,23:14:10,7.1187,89
189,23:15:10,6.8397,89
189,23:16:10,6.9397,89
189,23:17:10,6.7198,89
189,23:18:10,7.5245,89
189,23:19:10,7.0042,89
189,23:20:10,7.0469,89
189,23:21:10,7.1528,89
189,23:22:10,6.0187,89
189,23:23:10,5.8321,89
189,23:24:10,5.9397,89
189,23:25:10,6.3443,89
189,23:26:10,7.2651,89
189,23:27:10,7.0024,89
189,23:28:10,6.4090,89
189,23:29:10,6.0791,89
189,23:30:10,6.9517,89
189,23:31:10,6.6743,89
189,23:32:10,6.3670,89
189,23:33:10,6.7474,89
189,23:34:10,8.5457,89
189,23:35:10,8.8196,89
189,23:36:10,8.3331,89
189,23:37:10,8.0127,89
189,23:38:10,8.1116,89
189,23:39:10,8.2253,89
189,23:40:10,8.0963,89
189,23:41:10,8.5978,89
189,23:42:11,8.7319,89
189,23:43:11,9.6892,89
189,23:44:11,9.6349,89
189,23:45:11,9.6518,89
189,23:46:11,9.6252,89
189,23:47:11,9.6453,89
189,23:48:11,9.4958,89
189,23:49:11,9.6594,89
189,23:50:11,9.7080,89
189,23:51:11,9.6821,89
189,23:52:11,9.6010,89
189,23:53:11,9.5110,89
189,23:54:11,9.5904,89
189,23:55:11,9.6576,89
189,23:56:11,9.1796,89
189,23:57:11,9.5322,89
189,23:58:10,9.7180,89
189,23:59:10,9.6563,89
189,0:0:10,9.6497,90
189,0:1:11,8.8879,90
189,0:2:11,6.4419,90
189,0:3:11,6.3400,90
189,0:4:11,6.3474,90
189,0:5:11,6.3849,90
189,0:6:11,6.4909,90
189,0:7:11,6.7024,90
189,0:8:11,6.8142,90
189,0:9:11,6.6928,90
189,0:10:11,6.6990,90
189,0:11:11,6.7624,90
189,0:12:11,6.6103,90
189,0:13:11,6.8179,90
189,0:14:11,6.6919,90
189,0:15:11,6.5943,90
189,0:16:11,6.6434,90
189,0:17:11,6.6073,90
189,0:18:11,6.9219,90
189,0:19:11,7.4338,90
189,0:20:11,7.4690,90
189,0:21:11,6.5196,90
189,0:22:11,6.5772,90
189,0:23:11,6.8679,90
189,0:24:11,7.0919,90
189,0:25:11,6.7967,90
189,0:26:11,6.6400,90
189,0:27:11,6.8107,90
189,0:28:11,7.0807,90
189,0:29:11,7.1411,90
189,0:30:11,6.9841,90
189,0:31:11,6.7991,90
189,0:32:11,6.9546,90
189,0:33:11,7.5744,90
189,0:34:11,7.4955,90
189,0:35:11,6.9579,90
189,0:36:12,6.1165,90
189,0:37:12,5.0942,90
189,0:38:12,5.2213,90
189,0:39:12,5.4077,90
189,0:40:12,7.9638,90
189,0:41:12,8.1765,90
189,0:42:12,8.0668,90
189,0:43:12,7.9980,90
189,0:44:12,7.6309,90
189,0:45:12,7.7467,90
189,0:46:12,7.7863,90
189,0:47:12,7.2286,90
189,0:48:12,7.7029,90
189,0:49:12,7.8645,90
189,0:50:12,7.7959,90
189,0:51:12,7.7086,90
189,0:52:12,7.6005,90
189,0:53:12,7.2022,90
189,0:54:12,6.3830,90
189,0:55:12,6.6372,90
189,0:56:12,6.1799,90
189,0:57:12,5.7856,90
189,0:58:12,5.5844,90
189,0:59:12,5.9885,90
189,1:0:12,6.2754,90
189,1:1:12,6.1319,90
189,1:2:12,5.9931,90
189,1:3:12,8.7243,90
189,1:4:12,9.4520,90
189,1:5:12,9.4174,90
189,1:6:12,9.4369,90
189,1:7:12,9.4995,90
189,1:8:12,9.5633,90
189,1:9:12,9.6271,90
189,1:10:12,9.7081,90
189,1:11:12,9.6343,90
189,1:12:12,9.6695,90
189,1:13:12,9.6535,90
189,1:14:12,9.5984,90
189,1:15:12,9.6478,90
189,1:16:12,9.6375,90
189,1:17:12,9.3235,90
189,1:18:12,9.1884,90
189,1:19:12,8.9330,90
189,1:20:12,8.9594,90
189,1:21:12,9.1613,90
189,1:22:12,9.2040,90
189,1:23:12,9.4551,90
189,1:24:12,9.6042,90
189,1:25:12,9.5757,90
189,1:26:12,9.7063,90
189,1:27:12,9.5642,90
189,1:28:12,9.5821,90
189,1:29:12,9.5602,90
189,1:30:12,9.4964,90
189,1:31:12,9.6376,90
189,1:32:13,9.6000,90
189,1:33:13,9.6412,90
189,1:34:13,9.5250,90
189,1:35:13,9.6156,90
189,1:36:13,9.5384,90
189,1:37:13,8.4176,90
189,1:38:13,6.7016,90
189,1:39:13,6.5733,90
189,1:40:13,6.6222,90
189,1:41:13,6.8092,90
189,1:42:13,6.5720,90
189,1:43:13,6.6345,90
189,1:44:13,7.6203,90
189,1:45:13,7.8404,90
189,1:46:13,8.0616,90
189,1:47:13,7.9530,90
189,1:48:13,6.7145,90
189,1:49:13,6.9984,90
189,1:50:13,6.6437,90
189,1:51:13,6.6434,90
189,1:52:13,6.6152,90
189,1:53:13,6.7647,90
189,1:54:13,6.6903,90
189,1:55:13,6.7990,90
189,1:56:13,6.8622,90
189,1:57:13,7.1068,90
189,1:58:13,7.0114,90
189,1:59:14,6.8011,90
189,2:0:14,6.7694,90
189,2:1:14,6.4695,90
189,2:2:14,7.2973,90
189,2:3:14,6.9874,90
189,2:4:14,6.8745,90
189,2:5:14,6.7909,90
189,2:6:14,6.2220,90
189,2:7:14,6.1786,90
189,2:8:14,5.7923,90
189,2:9:14,7.1873,90
189,2:10:14,6.6941,90
189,2:11:14,8.0079,90
189,2:12:14,7.3834,90
189,2:13:14,7.3576,90
189,2:14:14,7.7527,90
189,2:15:14,7.8140,90
189,2:16:14,7.9082,90
189,2:17:14,8.3305,90
189,2:18:14,8.2239,90
189,2:19:14,8.2404,90
189,2:20:14,8.5532,90
189,2:21:14,8.2365,90
189,2:22:15,8.0524,90
189,2:23:15,7.4971,90
189,2:24:15,7.4488,90
189,2:25:15,6.5275,90
189,2:26:15,6.6397,90
189,2:27:15,7.2806,90
189,2:28:15,8.2918,90
189,2:29:15,8.3881,90
189,2:30:15,8.4661,90
189,2:31:15,8.3290,90
189,2:32:15,8.0374,90
189,2:33:15,8.0068,90
189,2:34:15,7.2129,90
189,2:35:15,7.6973,90
189,2:36:15,8.6757,90
189,2:37:15,7.5685,90
189,2:38:15,7.2077,90
189,2:39:15,7.1058,90
189,2:40:15,6.7169,90
189,2:41:15,6.7879,90
189,2:42:15,7.4859,90
189,2:43:15,8.0948,90
189,2:44:15,7.1190,90
189,2:45:15,7.1647,90
189,2:46:15,7.8189,90
189,2:47:15,7.6255,90
189,2:48:15,6.9420,90
189,2:49:15,6.6412,90
189,2:50:15,7.0830,90
189,2:51:15,8.0554,90
189,2:52:15,6.5077,90
189,2:53:15,6.9050,90
189,2:54:15,7.0176,90
189,2:55:15,6.8502,90
189,2:56:16,7.1713,90
189,2:57:16,9.0209,90
189,2:58:16,7.2722,90
189,2:59:16,7.5688,90
189,3:0:15,7.5789,90
189,3:1:15,7.4034,90
189,3:2:15,6.3321,90
189,3:3:15,6.5004,90
189,3:4:15,7.1141,90
189,3:5:15,7.6780,90
189,3:6:15,7.1352,90
189,3:7:15,6.8565,90
189,3:8:15,6.3451,90
189,3:9:15,5.5095,90
189,3:10:15,5.5679,90
189,3:11:15,6.0129,90
189,3:12:15,9.3317,90
189,3:13:16,8.3313,90
189,3:14:16,5.5794,90
189,3:15:16,5.7111,90
189,3:16:16,5.4706,90
189,3:17:16,5.3224,90
189,3:18:16,5.6334,90
189,3:19:16,5.7111,90
189,3:20:16,6.0615,90
189,3:21:16,6.7276,90
189,3:22:16,6.9023,90
189,3:23:16,6.2392,90
189,3:24:16,6.5159,90
189,3:25:16,6.4063,90
189,3:26:16,6.4408,90
189,3:27:16,6.3220,90
189,3:28:16,6.8814,90
189,3:29:16,7.4886,90
189,3:30:16,7.0408,90
189,3:31:16,6.6902,90
189,3:32:16,6.7643,90
189,3:33:16,6.9872,90
189,3:34:16,6.6891,90
189,3:35:16,7.4363,90
189,3:36:16,7.8861,90
189,3:37:16,7.7339,90
189,3:38:16,7.8763,90
189,3:39:16,7.9619,90
189,3:40:16,7.8761,90
189,3:41:16,6.7931,90
189,3:42:16,7.2577,90
189,3:43:16,9.4864,90
189,3:44:16,9.6009,90
189,3:45:16,9.5966,90
189,3:46:17,9.6586,90
189,3:47:16,9.6171,90
189,3:48:17,9.5653,90
189,3:49:17,9.6090,90
189,3:50:17,9.6608,90
189,3:51:17,9.0155,90
189,3:52:17,9.0599,90
189,3:53:17,9.1455,90
189,3:54:17,8.6045,90
189,3:55:17,7.2852,90
189,3:56:17,7.3717,90
189,3:57:17,7.3644,90
189,3:58:17,7.3928,90
189,3:59:17,7.4434,90
189,4:0:17,7.4054,90
189,4:1:17,7.2187,90
189,4:2:17,7.5389,90
189,4:3:17,7.7444,90
189,4:4:17,7.1800,90
189,4:5:17,6.8381,90
189,4:6:17,9.2786,90
189,4:7:17,8.0390,90
189,4:8:18,7.3000,90
189,4:9:18,6.6333,90
189,4:10:18,6.7359,90
189,4:11:18,6.5903,90
189,4:12:18,6.6065,90
189,4:13:18,6.6761,90
189,4:14:18,6.6355,90
189,4:15:18,6.6629,90
189,4:16:18,7.3866,90
189,4:17:18,7.3335,90
189,4:18:18,6.6797,90
189,4:19:18,6.5597,90
189,4:20:18,7.1715,90
189,4:21:18,7.3520,90
189,4:22:18,7.5122,90
189,4:23:18,6.6910,90
189,4:24:18,7.0016,90
189,4:25:18,7.3284,90
189,4:26:18,6.9620,90
189,4:27:18,7.3128,90
189,4:28:18,6.6287,90
189,4:29:18,6.6710,90
189,4:30:18,7.9929,90
189,4:31:18,6.5377,90
189,4:32:18,6.7347,90
189,4:33:18,6.3452,90
189,4:34:18,6.5528,90
189,4:35:18,6.7824,90
189,4:36:18,6.5118,90
189,4:37:18,6.5097,90
189,4:38:18,7.1384,90
189,4:39:18,8.8745,90
189,4:40:18,8.6613,90
189,4:41:18,7.3083,90
189,4:42:18,7.5668,90
189,4:43:19,7.2938,90
189,4:44:19,8.1778,90
189,4:45:19,7.9630,90
189,4:46:19,7.8666,90
189,4:47:19,6.8240,90
189,4:48:19,6.7965,90
189,4:49:19,6.6571,90
189,4:50:19,6.7291,90
189,4:51:19,6.5604,90
189,4:52:19,6.6634,90
189,4:53:19,6.5740,90
189,4:54:19,6.6842,90
189,4:55:19,6.9085,90
189,4:56:19,6.7879,90
189,4:57:19,6.5975,90
189,4:58:19,6.7539,90
189,4:59:19,6.3620,90
189,5:0:19,6.3132,90
189,5:1:19,6.3684,90
189,5:2:18,6.3647,90
189,5:3:18,6.3032,90
189,5:4:19,6.5412,90
189,5:5:19,6.5508,90
189,5:6:19,6.7566,90
189,5:7:19,6.7757,90
