StationID,average,Time
152,0.1217,2020-07-07 00:57:22
152,0.1212,2020-07-07 00:58:22
152,0.1179,2020-07-07 00:59:22
152,0.1191,2020-07-07 01:00:23
152,0.122,2020-07-07 01:01:22
152,0.1217,2020-07-07 01:02:22
152,0.1199,2020-07-07 01:03:23
152,0.1216,2020-07-07 01:04:23
152,0.1209,2020-07-07 01:05:23
152,0.1219,2020-07-07 01:06:23
152,0.1207,2020-07-07 01:07:23
152,0.1208,2020-07-07 01:08:23
152,0.1199,2020-07-07 01:09:23
152,0.1209,2020-07-07 01:10:23
152,0.1198,2020-07-07 01:11:23
152,0.1211,2020-07-07 01:12:23
152,0.1206,2020-07-07 01:13:23
152,0.1203,2020-07-07 01:14:23
152,0.1197,2020-07-07 01:15:23
152,0.122,2020-07-07 01:16:23
152,0.1218,2020-07-07 01:17:23
152,0.1213,2020-07-07 01:18:23
152,0.1204,2020-07-07 01:19:23
152,0.122,2020-07-07 01:20:23
152,0.1218,2020-07-07 01:21:23
152,0.1212,2020-07-07 01:22:23
152,0.1203,2020-07-07 01:23:23
152,0.1198,2020-07-07 01:24:23
152,0.1208,2020-07-07 01:25:23
152,0.1211,2020-07-07 01:26:23
152,0.1229,2020-07-07 01:27:23
152,0.1223,2020-07-07 01:28:23
152,0.12,2020-07-07 01:29:23
152,0.1204,2020-07-07 01:30:23
152,0.121,2020-07-07 01:31:23
152,0.1215,2020-07-07 01:32:23
152,0.1215,2020-07-07 01:33:23
152,0.1205,2020-07-07 01:34:24
152,0.12,2020-07-07 01:35:23
152,0.1224,2020-07-07 01:36:23
152,0.1207,2020-07-07 01:37:24
152,0.1199,2020-07-07 01:38:23
152,0.1215,2020-07-07 01:39:24
152,0.1202,2020-07-07 01:40:24
152,0.1198,2020-07-07 01:41:24
152,0.1205,2020-07-07 01:42:24
152,0.1204,2020-07-07 01:43:24
152,0.1204,2020-07-07 01:44:24
152,0.1187,2020-07-07 01:45:24
152,0.119,2020-07-07 01:46:24
152,0.119,2020-07-07 01:47:24
152,0.1211,2020-07-07 01:48:24
152,0.1199,2020-07-07 01:49:24
152,0.1196,2020-07-07 01:50:24
152,0.1199,2020-07-07 01:51:24
152,0.1207,2020-07-07 01:52:24
152,0.1198,2020-07-07 01:53:24
152,0.1176,2020-07-07 01:54:24
152,0.1181,2020-07-07 01:55:24
152,0.1189,2020-07-07 01:56:24
152,0.1201,2020-07-07 01:57:24
152,0.1189,2020-07-07 01:58:24
152,0.1216,2020-07-07 01:59:25
152,0.1212,2020-07-07 02:00:24
152,0.1183,2020-07-07 02:01:24
152,0.1194,2020-07-07 02:02:25
152,0.121,2020-07-07 02:03:25
152,0.1192,2020-07-07 02:04:25
152,0.1208,2020-07-07 02:05:25
152,0.122,2020-07-07 02:06:25
152,0.121,2020-07-07 02:07:25
152,0.1198,2020-07-07 02:08:25
152,0.1207,2020-07-07 02:09:25
152,0.1198,2020-07-07 02:10:25
152,0.119,2020-07-07 02:11:25
152,0.12,2020-07-07 02:12:25
152,0.1202,2020-07-07 02:13:25
152,0.1192,2020-07-07 02:14:25
152,0.1199,2020-07-07 02:15:25
152,0.1188,2020-07-07 02:16:25
152,0.1185,2020-07-07 02:17:25
152,0.1194,2020-07-07 02:18:25
152,0.1208,2020-07-07 02:19:25
152,0.1194,2020-07-07 02:20:25
152,0.1191,2020-07-07 02:21:25
152,0.1192,2020-07-07 02:22:25
152,0.1186,2020-07-07 02:23:25
152,0.1169,2020-07-07 02:24:25
152,0.1195,2020-07-07 02:25:25
152,0.1204,2020-07-07 02:26:25
152,0.1199,2020-07-07 02:27:25
152,0.1196,2020-07-07 02:28:25
152,0.1207,2020-07-07 02:29:25
152,0.1221,2020-07-07 02:30:25
152,0.1204,2020-07-07 02:31:25
152,0.12,2020-07-07 02:32:25
152,0.1186,2020-07-07 02:33:26
152,0.1185,2020-07-07 02:34:25
152,0.1206,2020-07-07 02:35:25
152,0.119,2020-07-07 02:36:26
152,0.1199,2020-07-07 02:37:25
152,0.1188,2020-07-07 02:38:26
152,0.1189,2020-07-07 02:39:26
152,0.1188,2020-07-07 02:40:26
152,0.1181,2020-07-07 02:41:26
152,0.1193,2020-07-07 02:42:26
152,0.1186,2020-07-07 02:43:26
152,0.1195,2020-07-07 02:44:26
152,0.119,2020-07-07 02:45:26
152,0.119,2020-07-07 02:46:26
152,0.1195,2020-07-07 02:47:26
152,0.12,2020-07-07 02:48:26
152,0.1202,2020-07-07 02:49:26
152,0.1207,2020-07-07 02:50:26
152,0.12,2020-07-07 02:51:26
152,0.119,2020-07-07 02:52:26
152,0.1183,2020-07-07 02:53:26
152,0.1202,2020-07-07 02:54:26
152,0.1212,2020-07-07 02:55:26
152,0.1205,2020-07-07 02:56:26
152,0.1201,2020-07-07 02:57:26
152,0.1199,2020-07-07 02:58:25
152,0.1196,2020-07-07 02:59:25
152,0.1208,2020-07-07 03:00:25
152,0.1213,2020-07-07 03:01:25
152,0.12,2020-07-07 03:02:25
152,0.1207,2020-07-07 03:03:26
152,0.1208,2020-07-07 03:04:25
152,0.1211,2020-07-07 03:05:26
152,0.121,2020-07-07 03:06:26
152,0.1194,2020-07-07 03:07:26
152,0.1188,2020-07-07 03:08:26
152,0.1182,2020-07-07 03:09:26
152,0.1193,2020-07-07 03:10:26
152,0.1193,2020-07-07 03:11:26
152,0.1201,2020-07-07 03:12:26
152,0.1189,2020-07-07 03:13:26
152,0.1197,2020-07-07 03:14:26
152,0.1194,2020-07-07 03:15:26
152,0.1166,2020-07-07 03:16:26
152,0.119,2020-07-07 03:17:26
152,0.1201,2020-07-07 03:18:26
152,0.1189,2020-07-07 03:19:26
152,0.1192,2020-07-07 03:20:26
152,0.1183,2020-07-07 03:21:26
152,0.1166,2020-07-07 03:22:26
152,0.1172,2020-07-07 03:23:26
152,0.1186,2020-07-07 03:24:26
152,0.1205,2020-07-07 03:25:26
152,0.1193,2020-07-07 03:26:26
152,0.1184,2020-07-07 03:27:26
152,0.1197,2020-07-07 03:28:26
152,0.1199,2020-07-07 03:29:26
152,0.119,2020-07-07 03:30:26
152,0.1189,2020-07-07 03:31:26
152,0.1169,2020-07-07 03:32:26
152,0.1174,2020-07-07 03:33:26
152,0.1196,2020-07-07 03:34:26
152,0.1206,2020-07-07 03:35:26
152,0.1184,2020-07-07 03:36:27
152,0.1189,2020-07-07 03:37:26
152,0.1197,2020-07-07 03:38:26
152,0.1181,2020-07-07 03:39:27
152,0.1192,2020-07-07 03:40:26
152,0.1204,2020-07-07 03:41:27
152,0.1201,2020-07-07 03:42:27
152,0.1202,2020-07-07 03:43:27
152,0.1198,2020-07-07 03:44:27
152,0.1205,2020-07-07 03:45:27
152,0.1193,2020-07-07 03:46:27
152,0.1187,2020-07-07 03:47:27
152,0.1204,2020-07-07 03:48:27
152,0.119,2020-07-07 03:49:27
152,0.1171,2020-07-07 03:50:27
152,0.1185,2020-07-07 03:51:27
152,0.1178,2020-07-07 03:52:27
152,0.117,2020-07-07 03:53:27
152,0.1203,2020-07-07 03:54:27
152,0.1195,2020-07-07 03:55:27
152,0.1181,2020-07-07 03:56:27
152,0.1194,2020-07-07 03:57:27
152,0.1209,2020-07-07 03:58:27
152,0.1201,2020-07-07 03:59:27
152,0.1193,2020-07-07 04:00:27
152,0.1201,2020-07-07 04:01:28
152,0.1189,2020-07-07 04:02:27
152,0.1182,2020-07-07 04:03:27
152,0.1199,2020-07-07 04:04:27
152,0.1199,2020-07-07 04:05:27
152,0.1183,2020-07-07 04:06:28
152,0.1184,2020-07-07 04:07:28
152,0.1177,2020-07-07 04:08:28
152,0.1184,2020-07-07 04:09:28
152,0.1196,2020-07-07 04:10:28
152,0.1197,2020-07-07 04:11:28
152,0.1207,2020-07-07 04:12:28
152,0.1195,2020-07-07 04:13:28
152,0.1192,2020-07-07 04:14:28
152,0.1202,2020-07-07 04:15:28
152,0.1197,2020-07-07 04:16:28
152,0.1191,2020-07-07 04:17:28
152,0.1187,2020-07-07 04:18:28
152,0.1184,2020-07-07 04:19:28
152,0.1218,2020-07-07 04:20:28
152,0.1188,2020-07-07 04:21:28
152,0.1169,2020-07-07 04:22:28
152,0.1184,2020-07-07 04:23:28
152,0.1194,2020-07-07 04:24:28
152,0.1181,2020-07-07 04:25:28
152,0.1194,2020-07-07 04:26:28
152,0.1185,2020-07-07 04:27:28
152,0.1177,2020-07-07 04:28:28
152,0.1186,2020-07-07 04:29:28
152,0.1197,2020-07-07 04:30:28
152,0.1202,2020-07-07 04:31:28
152,0.1205,2020-07-07 04:32:28
152,0.1201,2020-07-07 04:33:28
152,0.1194,2020-07-07 04:34:29
152,0.1173,2020-07-07 04:35:28
152,0.1183,2020-07-07 04:36:28
152,0.1205,2020-07-07 04:37:29
152,0.1207,2020-07-07 04:38:28
152,0.1192,2020-07-07 04:39:29
152,0.1204,2020-07-07 04:40:28
152,0.1201,2020-07-07 04:41:28
152,0.1186,2020-07-07 04:42:29
152,0.1162,2020-07-07 04:43:29
152,0.1166,2020-07-07 04:44:29
152,0.1197,2020-07-07 04:45:29
152,0.1202,2020-07-07 04:46:29
152,0.1197,2020-07-07 04:47:29
152,0.1191,2020-07-07 04:48:29
152,0.1195,2020-07-07 04:49:29
152,0.1202,2020-07-07 04:50:29
152,0.1219,2020-07-07 04:51:29
152,0.1206,2020-07-07 04:52:29
152,0.1198,2020-07-07 04:53:29
152,0.119,2020-07-07 04:54:29
152,0.1186,2020-07-07 04:55:29
152,0.1187,2020-07-07 04:56:29
152,0.1191,2020-07-07 04:57:29
152,0.1204,2020-07-07 04:58:29
152,0.1202,2020-07-07 04:59:28
152,0.1202,2020-07-07 05:00:28
152,0.1203,2020-07-07 05:01:28
152,0.1204,2020-07-07 05:02:28
152,0.1196,2020-07-07 05:03:28
152,0.1201,2020-07-07 05:04:29
152,0.1199,2020-07-07 05:05:28
152,0.1202,2020-07-07 05:06:29
152,0.1184,2020-07-07 05:07:29
152,0.118,2020-07-07 05:08:29
152,0.1193,2020-07-07 05:09:29
152,0.1205,2020-07-07 05:10:29
152,0.1199,2020-07-07 05:11:29
152,0.1202,2020-07-07 05:12:29
152,0.1192,2020-07-07 05:13:29
152,0.1189,2020-07-07 05:14:29
152,0.1193,2020-07-07 05:15:29
152,0.1199,2020-07-07 05:16:29
152,0.1212,2020-07-07 05:17:29
152,0.1217,2020-07-07 05:18:29
152,0.1212,2020-07-07 05:19:29
152,0.1212,2020-07-07 05:20:29
152,0.12,2020-07-07 05:21:29
152,0.1202,2020-07-07 05:22:29
152,0.1204,2020-07-07 05:23:29
152,0.12,2020-07-07 05:24:29
152,0.1198,2020-07-07 05:25:29
152,0.1205,2020-07-07 05:26:29
152,0.1218,2020-07-07 05:27:29
152,0.1219,2020-07-07 05:28:29
152,0.1212,2020-07-07 05:29:29
152,0.121,2020-07-07 05:30:29
152,0.1191,2020-07-07 05:31:29
152,0.1188,2020-07-07 05:32:29
152,0.1189,2020-07-07 05:33:29
152,0.1208,2020-07-07 05:34:29
152,0.1207,2020-07-07 05:35:29
152,0.1196,2020-07-07 05:36:29
152,0.1192,2020-07-07 05:37:29
152,0.1184,2020-07-07 05:38:29
152,0.1187,2020-07-07 05:39:29
152,0.1182,2020-07-07 05:40:30
152,0.1177,2020-07-07 05:41:29
152,0.1191,2020-07-07 05:42:30
152,0.1203,2020-07-07 05:43:30
152,0.1208,2020-07-07 05:44:30
152,0.1193,2020-07-07 05:45:30
152,0.1189,2020-07-07 05:46:30
152,0.1208,2020-07-07 05:47:30
152,0.1204,2020-07-07 05:48:30
152,0.1199,2020-07-07 05:49:30
152,0.1196,2020-07-07 05:50:30
152,0.1193,2020-07-07 05:51:30
152,0.1205,2020-07-07 05:52:30
152,0.1199,2020-07-07 05:53:30
152,0.1195,2020-07-07 05:54:30
152,0.1207,2020-07-07 05:55:30
152,0.1212,2020-07-07 05:56:30
152,0.1203,2020-07-07 05:57:30
152,0.1183,2020-07-07 05:58:30
152,0.1193,2020-07-07 05:59:31
152,0.1203,2020-07-07 06:00:31
152,0.121,2020-07-07 06:01:31
152,0.12,2020-07-07 06:02:31
152,0.1202,2020-07-07 06:03:31
152,0.1207,2020-07-07 06:04:31
152,0.1198,2020-07-07 06:05:31
152,0.1201,2020-07-07 06:06:31
152,0.1197,2020-07-07 06:07:31
152,0.1191,2020-07-07 06:08:31
152,0.1203,2020-07-07 06:09:31
152,0.1197,2020-07-07 06:10:31
152,0.1195,2020-07-07 06:11:31
152,0.119,2020-07-07 06:12:31
152,0.1194,2020-07-07 06:13:31
152,0.1201,2020-07-07 06:14:31
152,0.1199,2020-07-07 06:15:31
152,0.1194,2020-07-07 06:16:31
152,0.1191,2020-07-07 06:17:31
152,0.1199,2020-07-07 06:18:31
152,0.1194,2020-07-07 06:19:31
152,0.1169,2020-07-07 06:20:31
152,0.1193,2020-07-07 06:21:31
152,0.1209,2020-07-07 06:22:32
152,0.1199,2020-07-07 06:23:31
152,0.1201,2020-07-07 06:24:31
152,0.1215,2020-07-07 06:25:32
152,0.1229,2020-07-07 06:26:31
152,0.1209,2020-07-07 06:27:32
152,0.1196,2020-07-07 06:28:32
152,0.1206,2020-07-07 06:29:32
152,0.1203,2020-07-07 06:30:32
152,0.1191,2020-07-07 06:31:32
152,0.1193,2020-07-07 06:32:32
152,0.1215,2020-07-07 06:33:32
152,0.1198,2020-07-07 06:34:32
152,0.1204,2020-07-07 06:35:32
152,0.1222,2020-07-07 06:36:32
152,0.1214,2020-07-07 06:37:32
152,0.1208,2020-07-07 06:38:32
152,0.1227,2020-07-07 06:39:32
152,0.1221,2020-07-07 06:40:32
152,0.1197,2020-07-07 06:41:32
152,0.1195,2020-07-07 06:42:32
152,0.12,2020-07-07 06:43:32
152,0.1197,2020-07-07 06:44:32
152,0.1201,2020-07-07 06:45:32
152,0.12,2020-07-07 06:46:32
152,0.1213,2020-07-07 06:47:32
152,0.1196,2020-07-07 06:48:32
152,0.1193,2020-07-07 06:49:32
152,0.1209,2020-07-07 06:50:32
152,0.1209,2020-07-07 06:51:32
152,0.1198,2020-07-07 06:52:32
152,0.1227,2020-07-07 06:53:33
152,0.1222,2020-07-07 06:54:32
152,0.1206,2020-07-07 06:55:32
152,0.1204,2020-07-07 06:56:32
152,0.1222,2020-07-07 06:57:33
152,0.1205,2020-07-07 06:58:32
152,0.1206,2020-07-07 06:59:32
152,0.1202,2020-07-07 07:00:32
152,0.1195,2020-07-07 07:01:32
152,0.1209,2020-07-07 07:02:32
152,0.1208,2020-07-07 07:03:32
152,0.1211,2020-07-07 07:04:32
152,0.1213,2020-07-07 07:05:32
152,0.1213,2020-07-07 07:06:32
152,0.1213,2020-07-07 07:07:32
152,0.1214,2020-07-07 07:08:32
152,0.1211,2020-07-07 07:09:32
152,0.1207,2020-07-07 07:10:32
152,0.1212,2020-07-07 07:11:32
152,0.1215,2020-07-07 07:12:32
152,0.1208,2020-07-07 07:13:32
152,0.1214,2020-07-07 07:14:32
152,0.1222,2020-07-07 07:15:32
152,0.1209,2020-07-07 07:16:32
152,0.1207,2020-07-07 07:17:32
152,0.1209,2020-07-07 07:18:33
152,0.1209,2020-07-07 07:19:32
152,0.1191,2020-07-07 07:20:32
152,0.1206,2020-07-07 07:21:32
152,0.1213,2020-07-07 07:22:32
152,0.1211,2020-07-07 07:23:33
152,0.1223,2020-07-07 07:24:33
152,0.12,2020-07-07 07:25:32
152,0.1204,2020-07-07 07:26:33
152,0.1215,2020-07-07 07:27:33
152,0.1199,2020-07-07 07:28:33
152,0.1211,2020-07-07 07:29:33
152,0.1199,2020-07-07 07:30:33
152,0.1183,2020-07-07 07:31:33
152,0.1203,2020-07-07 07:32:33
152,0.122,2020-07-07 07:33:33
152,0.1208,2020-07-07 07:34:33
152,0.1214,2020-07-07 07:35:33
152,0.1214,2020-07-07 07:36:33
152,0.1213,2020-07-07 07:37:33
152,0.1222,2020-07-07 07:38:33
152,0.1223,2020-07-07 07:39:33
152,0.1199,2020-07-07 07:40:33
152,0.1199,2020-07-07 07:41:33
152,0.121,2020-07-07 07:42:33
152,0.1202,2020-07-07 07:43:33
152,0.1195,2020-07-07 07:44:33
152,0.1209,2020-07-07 07:45:33
152,0.1244,2020-07-07 07:46:33
152,0.1226,2020-07-07 07:47:33
152,0.1208,2020-07-07 07:48:33
152,0.121,2020-07-07 07:49:33
152,0.1211,2020-07-07 07:50:33
152,0.1218,2020-07-07 07:51:33
152,0.1233,2020-07-07 07:52:33
152,0.1232,2020-07-07 07:53:33
152,0.1215,2020-07-07 07:54:33
152,0.1213,2020-07-07 07:55:33
152,0.1225,2020-07-07 07:56:34
152,0.1226,2020-07-07 07:57:34
152,0.1223,2020-07-07 07:58:33
152,0.1228,2020-07-07 07:59:34
152,0.123,2020-07-07 08:00:34
152,0.1215,2020-07-07 08:01:34
152,0.1199,2020-07-07 08:02:34
152,0.1214,2020-07-07 08:03:34
152,0.1208,2020-07-07 08:04:34
152,0.1205,2020-07-07 08:05:34
152,0.1213,2020-07-07 08:06:34
152,0.123,2020-07-07 08:07:34
152,0.1217,2020-07-07 08:08:34
152,0.1199,2020-07-07 08:09:34
152,0.121,2020-07-07 08:10:34
152,0.1213,2020-07-07 08:11:34
152,0.1218,2020-07-07 08:12:34
152,0.1209,2020-07-07 08:13:34
152,0.121,2020-07-07 08:14:34
152,0.1204,2020-07-07 08:15:34
152,0.1212,2020-07-07 08:16:34
152,0.1223,2020-07-07 08:17:34
152,0.1209,2020-07-07 08:18:34
152,0.1213,2020-07-07 08:19:34
152,0.1209,2020-07-07 08:20:34
152,0.1199,2020-07-07 08:21:34
152,0.1208,2020-07-07 08:22:34
152,0.121,2020-07-07 08:23:35
152,0.1206,2020-07-07 08:24:35
152,0.1194,2020-07-07 08:25:35
152,0.1204,2020-07-07 08:26:35
152,0.1225,2020-07-07 08:27:35
152,0.1211,2020-07-07 08:28:35
152,0.1197,2020-07-07 08:29:35
152,0.1208,2020-07-07 08:30:35
152,0.1252,2020-07-07 08:31:35
152,0.1238,2020-07-07 08:32:35
152,0.1206,2020-07-07 08:33:35
152,0.1215,2020-07-07 08:34:35
152,0.1218,2020-07-07 08:35:35
152,0.1224,2020-07-07 08:36:35
152,0.1238,2020-07-07 08:37:35
152,0.1226,2020-07-07 08:38:35
152,0.1211,2020-07-07 08:39:35
152,0.1199,2020-07-07 08:40:35
152,0.1206,2020-07-07 08:41:35
152,0.1214,2020-07-07 08:42:35
152,0.1203,2020-07-07 08:43:35
152,0.1222,2020-07-07 08:44:35
152,0.1216,2020-07-07 08:45:35
152,0.122,2020-07-07 08:46:35
152,0.1238,2020-07-07 08:47:35
152,0.122,2020-07-07 08:48:35
152,0.1207,2020-07-07 08:49:35
152,0.1198,2020-07-07 08:50:35
152,0.1203,2020-07-07 08:51:35
152,0.1197,2020-07-07 08:52:35
152,0.1202,2020-07-07 08:53:35
152,0.1195,2020-07-07 08:54:36
152,0.119,2020-07-07 08:55:36
152,0.121,2020-07-07 08:56:36
152,0.1217,2020-07-07 08:57:36
152,0.1221,2020-07-07 08:58:36
152,0.1232,2020-07-07 08:59:36
152,0.1219,2020-07-07 09:00:35
152,0.1204,2020-07-07 09:01:35
152,0.1229,2020-07-07 09:02:35
152,0.1233,2020-07-07 09:03:35
152,0.122,2020-07-07 09:04:35
152,0.121,2020-07-07 09:05:35
152,0.1194,2020-07-07 09:06:35
152,0.1192,2020-07-07 09:07:35
152,0.1212,2020-07-07 09:08:35
152,0.1215,2020-07-07 09:09:35
152,0.1216,2020-07-07 09:10:35
152,0.1206,2020-07-07 09:11:35
152,0.121,2020-07-07 09:12:35
152,0.123,2020-07-07 09:13:35
152,0.1219,2020-07-07 09:14:35
152,0.1197,2020-07-07 09:15:35
152,0.1186,2020-07-07 09:16:35
152,0.1197,2020-07-07 09:17:35
152,0.1199,2020-07-07 09:18:35
152,0.1195,2020-07-07 09:19:35
152,0.1211,2020-07-07 09:20:35
152,0.1228,2020-07-07 09:21:35
152,0.1218,2020-07-07 09:22:35
152,0.1198,2020-07-07 09:23:36
152,0.1195,2020-07-07 09:24:36
152,0.12,2020-07-07 09:25:36
152,0.1204,2020-07-07 09:26:36
152,0.1216,2020-07-07 09:27:36
152,0.1219,2020-07-07 09:28:36
152,0.1221,2020-07-07 09:29:36
152,0.1233,2020-07-07 09:30:36
152,0.1215,2020-07-07 09:31:36
152,0.1204,2020-07-07 09:32:36
152,0.1212,2020-07-07 09:33:36
152,0.1217,2020-07-07 09:34:36
152,0.1208,2020-07-07 09:35:36
152,0.1224,2020-07-07 09:36:36
152,0.1212,2020-07-07 09:37:36
152,0.12,2020-07-07 09:38:36
152,0.1218,2020-07-07 09:39:36
152,0.1199,2020-07-07 09:40:36
152,0.1196,2020-07-07 09:41:36
152,0.1216,2020-07-07 09:42:36
152,0.1201,2020-07-07 09:43:36
152,0.1192,2020-07-07 09:44:36
152,0.1191,2020-07-07 09:45:36
152,0.1197,2020-07-07 09:46:36
152,0.1199,2020-07-07 09:47:36
152,0.1199,2020-07-07 09:48:36
152,0.1192,2020-07-07 09:49:36
152,0.1183,2020-07-07 09:50:37
152,0.1194,2020-07-07 09:51:37
152,0.1207,2020-07-07 09:52:37
152,0.1208,2020-07-07 09:53:36
152,0.1213,2020-07-07 09:54:37
152,0.1199,2020-07-07 09:55:37
152,0.1195,2020-07-07 09:56:37
152,0.1209,2020-07-07 09:57:37
152,0.12,2020-07-07 09:58:37
152,0.1198,2020-07-07 09:59:37
152,0.1204,2020-07-07 10:00:37
152,0.1188,2020-07-07 10:01:37
152,0.1181,2020-07-07 10:02:37
152,0.1198,2020-07-07 10:03:37
152,0.1198,2020-07-07 10:04:37
152,0.1194,2020-07-07 10:05:37
152,0.1191,2020-07-07 10:06:37
152,0.1213,2020-07-07 10:07:37
152,0.1199,2020-07-07 10:08:37
152,0.1199,2020-07-07 10:09:37
152,0.1183,2020-07-07 10:10:37
152,0.1171,2020-07-07 10:11:37
152,0.1182,2020-07-07 10:12:37
152,0.1194,2020-07-07 10:13:37
152,0.1196,2020-07-07 10:14:37
152,0.1194,2020-07-07 10:15:37
152,0.1199,2020-07-07 10:16:37
152,0.12,2020-07-07 10:17:37
152,0.1191,2020-07-07 10:18:37
152,0.1194,2020-07-07 10:19:37
152,0.1189,2020-07-07 10:20:38
152,0.1192,2020-07-07 10:21:38
152,0.1184,2020-07-07 10:22:38
152,0.1184,2020-07-07 10:23:38
152,0.1201,2020-07-07 10:24:38
152,0.1206,2020-07-07 10:25:38
152,0.1197,2020-07-07 10:26:38
152,0.1201,2020-07-07 10:27:38
152,0.1191,2020-07-07 10:28:38
152,0.1179,2020-07-07 10:29:38
152,0.1163,2020-07-07 10:30:38
152,0.1178,2020-07-07 10:31:38
152,0.1193,2020-07-07 10:32:38
152,0.1187,2020-07-07 10:33:38
152,0.1188,2020-07-07 10:34:38
152,0.1182,2020-07-07 10:35:38
152,0.1176,2020-07-07 10:36:38
152,0.119,2020-07-07 10:37:38
152,0.1192,2020-07-07 10:38:38
152,0.1195,2020-07-07 10:39:38
152,0.1185,2020-07-07 10:40:38
152,0.1188,2020-07-07 10:41:38
152,0.1197,2020-07-07 10:42:38
152,0.1178,2020-07-07 10:43:38
152,0.1167,2020-07-07 10:44:38
152,0.1172,2020-07-07 10:45:38
152,0.1166,2020-07-07 10:46:38
152,0.1167,2020-07-07 10:47:38
152,0.1169,2020-07-07 10:48:38
152,0.1177,2020-07-07 10:49:38
152,0.1184,2020-07-07 10:50:38
152,0.1193,2020-07-07 10:51:38
152,0.119,2020-07-07 10:52:38
152,0.1167,2020-07-07 10:53:38
152,0.118,2020-07-07 10:54:38
152,0.1196,2020-07-07 10:55:38
152,0.119,2020-07-07 10:56:39
152,0.1181,2020-07-07 10:57:39
152,0.1184,2020-07-07 10:58:39
152,0.1188,2020-07-07 10:59:39
152,0.1194,2020-07-07 11:00:38
152,0.1185,2020-07-07 11:01:38
152,0.1173,2020-07-07 11:02:38
152,0.1183,2020-07-07 11:03:38
152,0.119,2020-07-07 11:04:38
152,0.1174,2020-07-07 11:05:38
152,0.1193,2020-07-07 11:06:38
152,0.1199,2020-07-07 11:07:38
152,0.1202,2020-07-07 11:08:38
152,0.1186,2020-07-07 11:09:38
152,0.1183,2020-07-07 11:10:38
152,0.1181,2020-07-07 11:11:38
152,0.1187,2020-07-07 11:12:38
152,0.118,2020-07-07 11:13:38
152,0.1188,2020-07-07 11:14:38
152,0.1176,2020-07-07 11:15:38
152,0.1184,2020-07-07 11:16:38
152,0.1178,2020-07-07 11:17:38
152,0.117,2020-07-07 11:18:38
152,0.1189,2020-07-07 11:19:39
152,0.1195,2020-07-07 11:20:39
152,0.1186,2020-07-07 11:21:39
152,0.1199,2020-07-07 11:22:39
152,0.1199,2020-07-07 11:23:39
152,0.1184,2020-07-07 11:24:39
152,0.1183,2020-07-07 11:25:39
152,0.1183,2020-07-07 11:26:39
152,0.1183,2020-07-07 11:27:39
152,0.1184,2020-07-07 11:28:39
152,0.1191,2020-07-07 11:29:39
152,0.1161,2020-07-07 11:30:39
152,0.118,2020-07-07 11:31:39
152,0.118,2020-07-07 11:32:39
152,0.1176,2020-07-07 11:33:39
152,0.1191,2020-07-07 11:34:39
152,0.119,2020-07-07 11:35:39
152,0.1181,2020-07-07 11:36:39
152,0.1169,2020-07-07 11:37:39
152,0.1176,2020-07-07 11:38:39
152,0.1177,2020-07-07 11:39:39
152,0.1198,2020-07-07 11:40:39
152,0.119,2020-07-07 11:41:39
152,0.1192,2020-07-07 11:42:39
152,0.1203,2020-07-07 11:43:39
152,0.1174,2020-07-07 11:44:39
152,0.1168,2020-07-07 11:45:39
152,0.118,2020-07-07 11:46:39
152,0.118,2020-07-07 11:47:39
152,0.1182,2020-07-07 11:48:39
152,0.1189,2020-07-07 11:49:39
152,0.1186,2020-07-07 11:50:39
152,0.1189,2020-07-07 11:51:39
152,0.1185,2020-07-07 11:52:39
152,0.1176,2020-07-07 11:53:39
152,0.1184,2020-07-07 11:54:40
152,0.117,2020-07-07 11:55:40
152,0.1169,2020-07-07 11:56:40
152,0.1173,2020-07-07 11:57:40
152,0.1166,2020-07-07 11:58:40
152,0.1185,2020-07-07 11:59:40
152,0.1173,2020-07-07 12:00:40
152,0.1169,2020-07-07 12:01:40
152,0.1162,2020-07-07 12:02:40
152,0.1177,2020-07-07 12:03:40
152,0.1177,2020-07-07 12:04:40
152,0.1157,2020-07-07 12:05:40
152,0.1187,2020-07-07 12:06:40
152,0.1174,2020-07-07 12:07:40
152,0.1175,2020-07-07 12:08:40
152,0.1199,2020-07-07 12:09:40
152,0.1216,2020-07-07 12:10:40
152,0.1194,2020-07-07 12:11:40
152,0.1187,2020-07-07 12:12:40
152,0.1185,2020-07-07 12:13:40
152,0.1166,2020-07-07 12:14:41
152,0.1181,2020-07-07 12:15:41
152,0.1187,2020-07-07 12:16:41
152,0.12,2020-07-07 12:17:41
152,0.1191,2020-07-07 12:18:41
152,0.1187,2020-07-07 12:19:41
152,0.1193,2020-07-07 12:20:41
152,0.119,2020-07-07 12:21:41
152,0.1195,2020-07-07 12:22:41
152,0.1203,2020-07-07 12:23:41
152,0.1204,2020-07-07 12:24:41
152,0.1171,2020-07-07 12:25:41
152,0.1174,2020-07-07 12:26:41
152,0.1166,2020-07-07 12:27:41
152,0.1171,2020-07-07 12:28:41
152,0.1161,2020-07-07 12:29:41
152,0.1158,2020-07-07 12:30:41
152,0.1167,2020-07-07 12:31:41
152,0.1191,2020-07-07 12:32:41
152,0.1186,2020-07-07 12:33:41
152,0.1175,2020-07-07 12:34:41
152,0.1187,2020-07-07 12:35:41
152,0.1187,2020-07-07 12:36:41
152,0.1181,2020-07-07 12:37:41
152,0.1179,2020-07-07 12:38:41
152,0.117,2020-07-07 12:39:41
