StationID,average,Time
32,0.1488,2020-07-05 11:42:49
32,0.1488,2020-07-05 11:43:49
32,0.1491,2020-07-05 11:44:49
32,0.1491,2020-07-05 11:45:49
32,0.1486,2020-07-05 11:46:49
32,0.1497,2020-07-05 11:47:49
32,0.1504,2020-07-05 11:48:49
32,0.1508,2020-07-05 11:49:49
32,0.1501,2020-07-05 11:50:49
32,0.1496,2020-07-05 11:51:49
32,0.149,2020-07-05 11:52:49
32,0.1492,2020-07-05 11:53:49
32,0.1507,2020-07-05 11:54:49
32,0.1502,2020-07-05 11:55:49
32,0.1508,2020-07-05 11:56:49
32,0.151,2020-07-05 11:57:49
32,0.1499,2020-07-05 11:58:49
32,0.1498,2020-07-05 11:59:49
32,0.1501,2020-07-05 12:00:49
32,0.1506,2020-07-05 12:01:49
32,0.1498,2020-07-05 12:02:49
32,0.15,2020-07-05 12:03:49
32,0.1493,2020-07-05 12:04:49
32,0.1494,2020-07-05 12:05:49
32,0.1494,2020-07-05 12:06:49
32,0.1497,2020-07-05 12:07:49
32,0.1488,2020-07-05 12:08:50
32,0.148,2020-07-05 12:09:50
32,0.149,2020-07-05 12:10:50
32,0.1483,2020-07-05 12:11:50
32,0.1484,2020-07-05 12:12:50
32,0.149,2020-07-05 12:13:50
32,0.1495,2020-07-05 12:14:50
32,0.1505,2020-07-05 12:15:50
32,0.1528,2020-07-05 12:16:50
32,0.1538,2020-07-05 12:17:50
32,0.1539,2020-07-05 12:18:50
32,0.1537,2020-07-05 12:19:50
32,0.153,2020-07-05 12:20:50
32,0.1536,2020-07-05 12:21:50
32,0.1534,2020-07-05 12:22:50
32,0.1529,2020-07-05 12:23:50
32,0.1525,2020-07-05 12:24:50
32,0.1519,2020-07-05 12:25:50
32,0.1513,2020-07-05 12:26:50
32,0.1517,2020-07-05 12:27:50
32,0.1526,2020-07-05 12:28:50
32,0.1532,2020-07-05 12:29:50
32,0.1529,2020-07-05 12:30:50
32,0.1536,2020-07-05 12:31:50
32,0.1528,2020-07-05 12:32:50
32,0.1526,2020-07-05 12:33:50
32,0.1528,2020-07-05 12:34:50
32,0.1526,2020-07-05 12:35:50
32,0.1522,2020-07-05 12:36:50
32,0.1521,2020-07-05 12:37:50
32,0.1521,2020-07-05 12:38:50
32,0.1514,2020-07-05 12:39:50
32,0.1515,2020-07-05 12:40:50
32,0.1505,2020-07-05 12:41:50
32,0.1511,2020-07-05 12:42:50
32,0.1508,2020-07-05 12:43:50
32,0.1496,2020-07-05 12:44:50
32,0.1498,2020-07-05 12:45:50
32,0.15,2020-07-05 12:46:50
32,0.1507,2020-07-05 12:47:50
32,0.1516,2020-07-05 12:48:50
32,0.1527,2020-07-05 12:49:50
32,0.1535,2020-07-05 12:50:50
32,0.1539,2020-07-05 12:51:50
32,0.1531,2020-07-05 12:52:50
32,0.1535,2020-07-05 12:53:51
32,0.1539,2020-07-05 12:54:51
32,0.1526,2020-07-05 12:55:51
32,0.1525,2020-07-05 12:56:51
32,0.1527,2020-07-05 12:57:51
32,0.1533,2020-07-05 12:58:51
32,0.1527,2020-07-05 12:59:51
32,0.1529,2020-07-05 13:00:51
32,0.1536,2020-07-05 13:01:51
32,0.153,2020-07-05 13:02:51
32,0.1536,2020-07-05 13:03:51
32,0.1533,2020-07-05 13:04:51
32,0.153,2020-07-05 13:05:51
32,0.152,2020-07-05 13:06:51
32,0.1536,2020-07-05 13:07:51
32,0.154,2020-07-05 13:08:51
32,0.1537,2020-07-05 13:09:51
32,0.1542,2020-07-05 13:10:51
32,0.1529,2020-07-05 13:11:51
32,0.1538,2020-07-05 13:12:51
32,0.1533,2020-07-05 13:13:51
32,0.1527,2020-07-05 13:14:51
32,0.1525,2020-07-05 13:15:51
32,0.1523,2020-07-05 13:16:51
32,0.1532,2020-07-05 13:17:51
32,0.1529,2020-07-05 13:18:51
32,0.1516,2020-07-05 13:19:51
32,0.1515,2020-07-05 13:20:51
32,0.1525,2020-07-05 13:21:51
32,0.1536,2020-07-05 13:22:51
32,0.152,2020-07-05 13:23:51
32,0.152,2020-07-05 13:24:51
32,0.1527,2020-07-05 13:25:51
32,0.1537,2020-07-05 13:26:52
32,0.153,2020-07-05 13:27:52
32,0.153,2020-07-05 13:28:52
32,0.1525,2020-07-05 13:29:52
32,0.1532,2020-07-05 13:30:52
32,0.1534,2020-07-05 13:31:52
32,0.153,2020-07-05 13:32:52
32,0.1517,2020-07-05 13:33:52
32,0.1516,2020-07-05 13:34:52
32,0.1516,2020-07-05 13:35:52
32,0.1521,2020-07-05 13:36:52
32,0.1521,2020-07-05 13:37:52
32,0.1524,2020-07-05 13:38:53
32,0.153,2020-07-05 13:39:53
32,0.1529,2020-07-05 13:40:53
32,0.153,2020-07-05 13:41:53
32,0.1526,2020-07-05 13:42:53
32,0.1522,2020-07-05 13:43:53
32,0.1516,2020-07-05 13:44:53
32,0.1526,2020-07-05 13:45:53
32,0.1534,2020-07-05 13:46:53
32,0.1527,2020-07-05 13:47:53
32,0.1525,2020-07-05 13:48:53
32,0.1524,2020-07-05 13:49:53
32,0.1518,2020-07-05 13:50:53
32,0.1524,2020-07-05 13:51:53
32,0.1536,2020-07-05 13:52:53
32,0.1526,2020-07-05 13:53:53
32,0.1523,2020-07-05 13:54:53
32,0.1529,2020-07-05 13:55:53
32,0.1526,2020-07-05 13:56:53
32,0.1527,2020-07-05 13:57:53
32,0.153,2020-07-05 13:58:53
32,0.1532,2020-07-05 13:59:53
32,0.1524,2020-07-05 14:00:53
32,0.1522,2020-07-05 14:01:53
32,0.1513,2020-07-05 14:02:53
32,0.1508,2020-07-05 14:03:53
32,0.1509,2020-07-05 14:04:53
32,0.1517,2020-07-05 14:05:53
32,0.1526,2020-07-05 14:06:53
32,0.153,2020-07-05 14:07:53
32,0.153,2020-07-05 14:08:53
32,0.1528,2020-07-05 14:09:53
32,0.1531,2020-07-05 14:10:53
32,0.1517,2020-07-05 14:11:53
32,0.1525,2020-07-05 14:12:53
32,0.1523,2020-07-05 14:13:53
32,0.1533,2020-07-05 14:14:53
32,0.152,2020-07-05 14:15:54
32,0.1527,2020-07-05 14:16:54
32,0.1522,2020-07-05 14:17:54
32,0.1521,2020-07-05 14:18:54
32,0.1535,2020-07-05 14:19:54
32,0.1532,2020-07-05 14:20:54
32,0.1521,2020-07-05 14:21:54
32,0.1517,2020-07-05 14:22:54
32,0.1525,2020-07-05 14:23:54
32,0.1512,2020-07-05 14:24:54
32,0.1508,2020-07-05 14:25:54
32,0.1508,2020-07-05 14:26:54
32,0.1517,2020-07-05 14:27:54
32,0.1521,2020-07-05 14:28:54
32,0.1525,2020-07-05 14:29:54
32,0.1528,2020-07-05 14:30:54
32,0.1524,2020-07-05 14:31:54
32,0.1524,2020-07-05 14:32:54
32,0.152,2020-07-05 14:33:54
32,0.1518,2020-07-05 14:34:54
32,0.1504,2020-07-05 14:35:54
32,0.1488,2020-07-05 14:36:54
32,0.1504,2020-07-05 14:37:54
32,0.1499,2020-07-05 14:38:54
32,0.1504,2020-07-05 14:39:54
32,0.1498,2020-07-05 14:40:54
32,0.1504,2020-07-05 14:41:54
32,0.1503,2020-07-05 14:42:54
32,0.1506,2020-07-05 14:43:54
32,0.1501,2020-07-05 14:44:54
32,0.1508,2020-07-05 14:45:54
32,0.1514,2020-07-05 14:46:54
32,0.1507,2020-07-05 14:47:54
32,0.1502,2020-07-05 14:48:54
32,0.1494,2020-07-05 14:49:54
32,0.1503,2020-07-05 14:50:54
32,0.1524,2020-07-05 14:51:54
32,0.1527,2020-07-05 14:52:54
32,0.1515,2020-07-05 14:53:54
32,0.1502,2020-07-05 14:54:54
32,0.151,2020-07-05 14:55:54
32,0.1511,2020-07-05 14:56:54
32,0.1512,2020-07-05 14:57:55
32,0.1508,2020-07-05 14:58:55
32,0.1505,2020-07-05 14:59:55
32,0.1503,2020-07-05 15:00:55
32,0.1516,2020-07-05 15:01:55
32,0.1517,2020-07-05 15:02:55
32,0.1513,2020-07-05 15:03:55
32,0.1512,2020-07-05 15:04:55
32,0.1513,2020-07-05 15:05:55
32,0.1529,2020-07-05 15:06:55
32,0.1534,2020-07-05 15:07:55
32,0.1517,2020-07-05 15:08:55
32,0.1504,2020-07-05 15:09:55
32,0.1521,2020-07-05 15:10:55
32,0.1518,2020-07-05 15:11:55
32,0.1521,2020-07-05 15:12:55
32,0.1517,2020-07-05 15:13:55
32,0.1511,2020-07-05 15:14:55
32,0.1502,2020-07-05 15:15:55
32,0.1504,2020-07-05 15:16:55
32,0.1513,2020-07-05 15:17:55
32,0.1522,2020-07-05 15:18:55
32,0.1522,2020-07-05 15:19:55
32,0.152,2020-07-05 15:20:55
32,0.1512,2020-07-05 15:21:55
32,0.1521,2020-07-05 15:22:55
32,0.1523,2020-07-05 15:23:55
32,0.1506,2020-07-05 15:24:55
32,0.1503,2020-07-05 15:25:55
32,0.1508,2020-07-05 15:26:55
32,0.1518,2020-07-05 15:27:55
32,0.1519,2020-07-05 15:28:55
32,0.1529,2020-07-05 15:29:55
32,0.1514,2020-07-05 15:30:55
32,0.1527,2020-07-05 15:31:55
32,0.1524,2020-07-05 15:32:55
32,0.1511,2020-07-05 15:33:55
32,0.1514,2020-07-05 15:34:55
32,0.1513,2020-07-05 15:35:55
32,0.1518,2020-07-05 15:36:55
32,0.1511,2020-07-05 15:37:55
32,0.1506,2020-07-05 15:38:56
32,0.1511,2020-07-05 15:39:56
32,0.1511,2020-07-05 15:40:56
32,0.1519,2020-07-05 15:41:56
32,0.1513,2020-07-05 15:42:56
32,0.1511,2020-07-05 15:43:56
32,0.1504,2020-07-05 15:44:56
32,0.1513,2020-07-05 15:45:56
32,0.1508,2020-07-05 15:46:56
32,0.1518,2020-07-05 15:47:56
32,0.1508,2020-07-05 15:48:56
32,0.1523,2020-07-05 15:49:56
32,0.1518,2020-07-05 15:50:56
32,0.1528,2020-07-05 15:51:56
32,0.1517,2020-07-05 15:52:56
32,0.1515,2020-07-05 15:53:56
32,0.1505,2020-07-05 15:54:56
32,0.1509,2020-07-05 15:55:56
32,0.152,2020-07-05 15:56:56
32,0.1526,2020-07-05 15:57:56
32,0.1521,2020-07-05 15:58:56
32,0.1521,2020-07-05 15:59:56
32,0.1519,2020-07-05 16:00:56
32,0.1509,2020-07-05 16:01:56
32,0.1524,2020-07-05 16:02:56
32,0.1522,2020-07-05 16:03:56
32,0.1523,2020-07-05 16:04:56
32,0.1512,2020-07-05 16:05:56
32,0.1512,2020-07-05 16:06:56
32,0.1527,2020-07-05 16:07:56
32,0.1523,2020-07-05 16:08:56
32,0.1524,2020-07-05 16:09:56
32,0.1518,2020-07-05 16:10:56
32,0.1513,2020-07-05 16:11:56
32,0.1533,2020-07-05 16:12:56
32,0.1502,2020-07-05 16:13:56
32,0.1513,2020-07-05 16:14:57
32,0.1511,2020-07-05 16:15:57
32,0.1521,2020-07-05 16:16:57
32,0.1505,2020-07-05 16:17:57
32,0.1514,2020-07-05 16:18:57
32,0.1524,2020-07-05 16:19:57
32,0.1518,2020-07-05 16:20:57
32,0.1513,2020-07-05 16:21:57
32,0.1512,2020-07-05 16:22:57
32,0.1517,2020-07-05 16:23:57
32,0.1511,2020-07-05 16:24:57
32,0.1526,2020-07-05 16:25:57
32,0.1531,2020-07-05 16:26:57
32,0.153,2020-07-05 16:27:57
32,0.1533,2020-07-05 16:28:57
32,0.1528,2020-07-05 16:29:57
32,0.1506,2020-07-05 16:30:57
32,0.1522,2020-07-05 16:31:57
32,0.1505,2020-07-05 16:32:57
32,0.1511,2020-07-05 16:33:57
32,0.1514,2020-07-05 16:34:57
32,0.1511,2020-07-05 16:35:57
32,0.1519,2020-07-05 16:36:57
32,0.1516,2020-07-05 16:37:57
32,0.1514,2020-07-05 16:38:57
32,0.1511,2020-07-05 16:39:57
32,0.1519,2020-07-05 16:40:57
32,0.1513,2020-07-05 16:41:57
32,0.1516,2020-07-05 16:42:57
32,0.1513,2020-07-05 16:43:57
32,0.1515,2020-07-05 16:44:57
32,0.1511,2020-07-05 16:45:57
32,0.1503,2020-07-05 16:46:57
32,0.1518,2020-07-05 16:47:57
32,0.1512,2020-07-05 16:48:57
32,0.1512,2020-07-05 16:49:57
32,0.151,2020-07-05 16:50:57
32,0.1502,2020-07-05 16:51:57
32,0.1505,2020-07-05 16:52:57
32,0.1506,2020-07-05 16:53:57
32,0.1495,2020-07-05 16:54:57
32,0.1506,2020-07-05 16:55:57
32,0.1506,2020-07-05 16:56:57
32,0.1513,2020-07-05 16:57:57
32,0.1512,2020-07-05 16:58:58
32,0.1502,2020-07-05 16:59:58
32,0.1511,2020-07-05 17:00:58
32,0.1516,2020-07-05 17:01:58
32,0.1519,2020-07-05 17:02:58
32,0.1518,2020-07-05 17:03:58
32,0.1517,2020-07-05 17:04:58
32,0.1521,2020-07-05 17:05:58
32,0.1514,2020-07-05 17:06:58
32,0.151,2020-07-05 17:07:58
32,0.1509,2020-07-05 17:08:58
32,0.1497,2020-07-05 17:09:58
32,0.1501,2020-07-05 17:10:58
32,0.1504,2020-07-05 17:11:58
32,0.1518,2020-07-05 17:12:58
32,0.152,2020-07-05 17:13:58
32,0.1508,2020-07-05 17:14:58
32,0.1514,2020-07-05 17:15:58
32,0.151,2020-07-05 17:16:58
32,0.1515,2020-07-05 17:17:58
32,0.1516,2020-07-05 17:18:58
32,0.1514,2020-07-05 17:19:58
32,0.1527,2020-07-05 17:20:58
32,0.1517,2020-07-05 17:21:58
32,0.1522,2020-07-05 17:22:58
32,0.151,2020-07-05 17:23:58
32,0.1513,2020-07-05 17:24:58
32,0.1499,2020-07-05 17:25:58
32,0.1476,2020-07-05 17:26:58
32,0.1488,2020-07-05 17:27:58
32,0.1484,2020-07-05 17:28:58
32,0.1487,2020-07-05 17:29:58
32,0.1488,2020-07-05 17:30:58
32,0.1479,2020-07-05 17:31:58
32,0.1483,2020-07-05 17:32:58
32,0.1481,2020-07-05 17:33:58
32,0.1483,2020-07-05 17:34:58
32,0.1513,2020-07-05 17:35:58
32,0.153,2020-07-05 17:36:58
32,0.1509,2020-07-05 17:37:58
32,0.1502,2020-07-05 17:38:58
32,0.1499,2020-07-05 17:39:58
32,0.1503,2020-07-05 17:40:58
32,0.1493,2020-07-05 17:41:58
32,0.1482,2020-07-05 17:42:58
32,0.1486,2020-07-05 17:43:58
32,0.147,2020-07-05 17:44:59
32,0.1493,2020-07-05 17:45:59
32,0.1489,2020-07-05 17:46:59
32,0.1478,2020-07-05 17:47:59
32,0.1469,2020-07-05 17:48:59
32,0.148,2020-07-05 17:49:59
32,0.1467,2020-07-05 17:50:59
32,0.1474,2020-07-05 17:51:59
32,0.1467,2020-07-05 17:52:59
32,0.1462,2020-07-05 17:53:59
32,0.1459,2020-07-05 17:54:59
32,0.1486,2020-07-05 17:55:59
32,0.1472,2020-07-05 17:56:59
32,0.1473,2020-07-05 17:57:59
32,0.1478,2020-07-05 17:58:59
32,0.1478,2020-07-05 17:59:59
32,0.148,2020-07-05 18:00:59
32,0.1473,2020-07-05 18:01:59
32,0.1472,2020-07-05 18:02:59
32,0.1458,2020-07-05 18:03:59
32,0.1468,2020-07-05 18:04:59
32,0.1463,2020-07-05 18:05:59
32,0.146,2020-07-05 18:06:59
32,0.1454,2020-07-05 18:07:59
32,0.146,2020-07-05 18:08:59
32,0.1475,2020-07-05 18:09:59
32,0.1474,2020-07-05 18:10:59
32,0.1467,2020-07-05 18:11:59
32,0.1461,2020-07-05 18:12:59
32,0.1468,2020-07-05 18:13:59
32,0.1469,2020-07-05 18:14:59
32,0.1477,2020-07-05 18:15:59
32,0.1489,2020-07-05 18:16:59
32,0.1477,2020-07-05 18:17:59
32,0.1473,2020-07-05 18:19:00
32,0.1475,2020-07-05 18:20:00
32,0.1467,2020-07-05 18:21:00
32,0.1465,2020-07-05 18:22:00
32,0.1467,2020-07-05 18:23:00
32,0.1474,2020-07-05 18:24:00
32,0.1469,2020-07-05 18:25:00
32,0.1475,2020-07-05 18:26:00
32,0.1474,2020-07-05 18:26:59
32,0.1471,2020-07-05 18:27:59
32,0.1474,2020-07-05 18:28:59
32,0.1484,2020-07-05 18:29:59
32,0.1471,2020-07-05 18:31:00
32,0.1476,2020-07-05 18:32:00
32,0.1467,2020-07-05 18:33:00
32,0.1481,2020-07-05 18:34:00
32,0.1483,2020-07-05 18:35:00
32,0.1478,2020-07-05 18:36:00
32,0.1473,2020-07-05 18:37:00
32,0.1486,2020-07-05 18:38:00
32,0.147,2020-07-05 18:39:00
32,0.1484,2020-07-05 18:40:00
32,0.1482,2020-07-05 18:41:00
32,0.148,2020-07-05 18:42:00
32,0.1469,2020-07-05 18:43:00
32,0.1483,2020-07-05 18:44:00
32,0.1488,2020-07-05 18:45:00
32,0.1493,2020-07-05 18:46:00
32,0.1491,2020-07-05 18:47:00
32,0.1482,2020-07-05 18:48:00
32,0.1492,2020-07-05 18:49:00
32,0.1482,2020-07-05 18:50:00
32,0.1492,2020-07-05 18:51:00
32,0.1483,2020-07-05 18:52:00
32,0.1478,2020-07-05 18:53:00
32,0.1474,2020-07-05 18:54:00
32,0.1488,2020-07-05 18:55:00
32,0.1491,2020-07-05 18:56:00
32,0.1494,2020-07-05 18:57:00
32,0.1482,2020-07-05 18:58:00
32,0.1498,2020-07-05 18:59:00
32,0.1494,2020-07-05 19:00:00
32,0.1491,2020-07-05 19:01:00
32,0.1495,2020-07-05 19:02:00
32,0.1479,2020-07-05 19:03:00
32,0.1484,2020-07-05 19:04:00
32,0.1486,2020-07-05 19:05:00
32,0.1482,2020-07-05 19:06:01
32,0.1494,2020-07-05 19:07:01
32,0.1494,2020-07-05 19:08:01
32,0.1485,2020-07-05 19:09:01
32,0.1478,2020-07-05 19:10:01
32,0.1487,2020-07-05 19:11:01
32,0.1486,2020-07-05 19:12:01
32,0.1486,2020-07-05 19:13:01
32,0.148,2020-07-05 19:14:01
32,0.1471,2020-07-05 19:15:01
32,0.1472,2020-07-05 19:16:01
32,0.1474,2020-07-05 19:17:01
32,0.1474,2020-07-05 19:18:01
32,0.148,2020-07-05 19:19:01
32,0.1484,2020-07-05 19:20:01
32,0.1492,2020-07-05 19:21:01
32,0.1486,2020-07-05 19:22:01
32,0.1485,2020-07-05 19:23:01
32,0.1488,2020-07-05 19:24:01
32,0.1483,2020-07-05 19:25:01
32,0.1481,2020-07-05 19:26:01
32,0.1483,2020-07-05 19:27:01
32,0.1477,2020-07-05 19:28:01
32,0.1479,2020-07-05 19:29:01
32,0.1478,2020-07-05 19:30:01
32,0.1476,2020-07-05 19:31:01
32,0.1487,2020-07-05 19:32:01
32,0.1487,2020-07-05 19:33:01
32,0.1484,2020-07-05 19:34:01
32,0.1486,2020-07-05 19:35:01
32,0.1486,2020-07-05 19:36:01
32,0.1481,2020-07-05 19:37:01
32,0.1475,2020-07-05 19:38:01
32,0.1472,2020-07-05 19:39:01
32,0.1475,2020-07-05 19:40:01
32,0.1471,2020-07-05 19:41:01
32,0.1479,2020-07-05 19:42:01
32,0.1472,2020-07-05 19:43:01
32,0.1487,2020-07-05 19:44:01
32,0.148,2020-07-05 19:45:01
32,0.1478,2020-07-05 19:46:01
32,0.1472,2020-07-05 19:47:01
32,0.1483,2020-07-05 19:48:02
32,0.1475,2020-07-05 19:49:02
32,0.1478,2020-07-05 19:50:02
32,0.1486,2020-07-05 19:51:02
32,0.1479,2020-07-05 19:52:02
32,0.149,2020-07-05 19:53:02
32,0.1474,2020-07-05 19:54:02
32,0.1469,2020-07-05 19:55:02
32,0.1476,2020-07-05 19:56:02
32,0.1465,2020-07-05 19:57:02
32,0.1472,2020-07-05 19:58:02
32,0.148,2020-07-05 19:59:02
32,0.1481,2020-07-05 20:00:02
32,0.1484,2020-07-05 20:01:02
32,0.1485,2020-07-05 20:02:02
32,0.1488,2020-07-05 20:03:02
32,0.1475,2020-07-05 20:04:02
32,0.1471,2020-07-05 20:05:02
32,0.1484,2020-07-05 20:06:02
32,0.1472,2020-07-05 20:07:02
32,0.1478,2020-07-05 20:08:02
32,0.1471,2020-07-05 20:09:02
32,0.1473,2020-07-05 20:10:02
32,0.1476,2020-07-05 20:11:02
32,0.1486,2020-07-05 20:12:02
32,0.1495,2020-07-05 20:13:02
32,0.1473,2020-07-05 20:14:02
32,0.1472,2020-07-05 20:15:02
32,0.1476,2020-07-05 20:16:02
32,0.1474,2020-07-05 20:17:02
32,0.1474,2020-07-05 20:18:02
32,0.1483,2020-07-05 20:19:02
32,0.1472,2020-07-05 20:20:02
32,0.1493,2020-07-05 20:21:02
32,0.1491,2020-07-05 20:22:02
32,0.1484,2020-07-05 20:23:02
32,0.1485,2020-07-05 20:24:03
32,0.1484,2020-07-05 20:25:03
32,0.1491,2020-07-05 20:26:03
32,0.1488,2020-07-05 20:27:02
32,0.1473,2020-07-05 20:28:02
32,0.1481,2020-07-05 20:29:02
32,0.1474,2020-07-05 20:30:03
32,0.1483,2020-07-05 20:31:03
32,0.1471,2020-07-05 20:32:03
32,0.1483,2020-07-05 20:33:03
32,0.1471,2020-07-05 20:34:03
32,0.1469,2020-07-05 20:35:03
32,0.1467,2020-07-05 20:36:03
32,0.1465,2020-07-05 20:37:03
32,0.1469,2020-07-05 20:38:03
32,0.1463,2020-07-05 20:39:03
32,0.1466,2020-07-05 20:40:03
32,0.147,2020-07-05 20:41:03
32,0.1466,2020-07-05 20:42:03
32,0.1466,2020-07-05 20:43:03
32,0.147,2020-07-05 20:44:03
32,0.1465,2020-07-05 20:45:03
32,0.1465,2020-07-05 20:46:03
32,0.1466,2020-07-05 20:47:03
32,0.1456,2020-07-05 20:48:03
32,0.1458,2020-07-05 20:49:03
32,0.1477,2020-07-05 20:50:03
32,0.1474,2020-07-05 20:51:03
32,0.1471,2020-07-05 20:52:03
32,0.1476,2020-07-05 20:53:03
32,0.1468,2020-07-05 20:54:03
32,0.1453,2020-07-05 20:55:03
32,0.147,2020-07-05 20:56:03
32,0.147,2020-07-05 20:57:03
32,0.1467,2020-07-05 20:58:03
32,0.1468,2020-07-05 20:59:03
32,0.1457,2020-07-05 21:00:03
32,0.1465,2020-07-05 21:01:03
32,0.1463,2020-07-05 21:02:03
32,0.1456,2020-07-05 21:03:03
32,0.1456,2020-07-05 21:04:03
32,0.1457,2020-07-05 21:05:03
32,0.1467,2020-07-05 21:06:04
32,0.1454,2020-07-05 21:07:04
32,0.1466,2020-07-05 21:08:04
32,0.1453,2020-07-05 21:09:04
32,0.1466,2020-07-05 21:10:04
32,0.1457,2020-07-05 21:11:04
32,0.1467,2020-07-05 21:12:04
32,0.147,2020-07-05 21:13:04
32,0.1477,2020-07-05 21:14:04
32,0.1471,2020-07-05 21:15:04
32,0.1477,2020-07-05 21:16:04
32,0.1471,2020-07-05 21:17:04
32,0.1472,2020-07-05 21:18:04
32,0.1465,2020-07-05 21:19:04
32,0.1465,2020-07-05 21:20:04
32,0.1456,2020-07-05 21:21:04
32,0.1457,2020-07-05 21:22:04
32,0.1464,2020-07-05 21:23:04
32,0.145,2020-07-05 21:24:04
32,0.1452,2020-07-05 21:25:04
32,0.146,2020-07-05 21:26:04
32,0.1469,2020-07-05 21:27:04
32,0.1474,2020-07-05 21:28:04
32,0.1469,2020-07-05 21:29:04
32,0.1466,2020-07-05 21:30:04
32,0.1465,2020-07-05 21:31:04
32,0.1473,2020-07-05 21:32:04
32,0.1474,2020-07-05 21:33:04
32,0.1466,2020-07-05 21:34:04
32,0.1478,2020-07-05 21:35:04
32,0.1471,2020-07-05 21:36:04
32,0.1494,2020-07-05 21:37:04
32,0.1489,2020-07-05 21:38:04
32,0.1478,2020-07-05 21:39:04
32,0.1471,2020-07-05 21:40:04
32,0.1486,2020-07-05 21:41:04
32,0.1482,2020-07-05 21:42:04
32,0.1479,2020-07-05 21:43:04
32,0.1476,2020-07-05 21:44:04
32,0.1476,2020-07-05 21:45:04
32,0.1477,2020-07-05 21:46:04
32,0.1482,2020-07-05 21:47:04
32,0.1475,2020-07-05 21:48:04
32,0.1471,2020-07-05 21:49:04
32,0.1466,2020-07-05 21:50:04
32,0.1494,2020-07-05 21:51:05
32,0.1496,2020-07-05 21:52:05
32,0.1492,2020-07-05 21:53:05
32,0.1473,2020-07-05 21:54:05
32,0.1498,2020-07-05 21:55:05
32,0.1496,2020-07-05 21:56:05
32,0.1488,2020-07-05 21:57:05
32,0.1495,2020-07-05 21:58:05
32,0.148,2020-07-05 21:59:05
32,0.1467,2020-07-05 22:00:05
32,0.1469,2020-07-05 22:01:05
32,0.1463,2020-07-05 22:02:05
32,0.1463,2020-07-05 22:03:05
32,0.1475,2020-07-05 22:04:05
32,0.1465,2020-07-05 22:05:05
32,0.1462,2020-07-05 22:06:05
32,0.1469,2020-07-05 22:07:05
32,0.146,2020-07-05 22:08:05
32,0.1472,2020-07-05 22:09:05
32,0.1465,2020-07-05 22:10:05
32,0.1468,2020-07-05 22:11:05
32,0.1462,2020-07-05 22:12:05
32,0.146,2020-07-05 22:13:05
32,0.1464,2020-07-05 22:14:05
32,0.1468,2020-07-05 22:15:05
32,0.1463,2020-07-05 22:16:05
32,0.1455,2020-07-05 22:17:05
32,0.1462,2020-07-05 22:18:05
32,0.1457,2020-07-05 22:19:05
32,0.1458,2020-07-05 22:20:05
32,0.1473,2020-07-05 22:21:05
32,0.1464,2020-07-05 22:22:05
32,0.1466,2020-07-05 22:23:05
32,0.1474,2020-07-05 22:24:05
32,0.1465,2020-07-05 22:25:05
32,0.1473,2020-07-05 22:26:05
32,0.146,2020-07-05 22:27:06
32,0.1476,2020-07-05 22:28:06
32,0.1471,2020-07-05 22:29:06
32,0.1461,2020-07-05 22:30:06
32,0.1464,2020-07-05 22:31:06
32,0.1458,2020-07-05 22:32:06
32,0.1471,2020-07-05 22:33:06
32,0.147,2020-07-05 22:34:06
32,0.1467,2020-07-05 22:35:06
32,0.1452,2020-07-05 22:36:06
32,0.1465,2020-07-05 22:37:07
32,0.1464,2020-07-05 22:38:07
32,0.1465,2020-07-05 22:39:07
32,0.1467,2020-07-05 22:40:07
32,0.1475,2020-07-05 22:41:07
32,0.1483,2020-07-05 22:42:07
32,0.1474,2020-07-05 22:43:07
32,0.1477,2020-07-05 22:44:07
32,0.148,2020-07-05 22:45:07
32,0.148,2020-07-05 22:46:07
32,0.1466,2020-07-05 22:47:07
32,0.1468,2020-07-05 22:48:07
32,0.1476,2020-07-05 22:49:07
32,0.1468,2020-07-05 22:50:07
32,0.1458,2020-07-05 22:51:07
32,0.1464,2020-07-05 22:52:07
32,0.1477,2020-07-05 22:53:07
32,0.1483,2020-07-05 22:54:07
32,0.1483,2020-07-05 22:55:07
32,0.1479,2020-07-05 22:56:07
32,0.1466,2020-07-05 22:57:07
32,0.1463,2020-07-05 22:58:07
32,0.148,2020-07-05 22:59:07
32,0.1481,2020-07-05 23:00:07
32,0.1479,2020-07-05 23:01:07
32,0.1486,2020-07-05 23:02:07
32,0.1475,2020-07-05 23:03:07
32,0.1478,2020-07-05 23:04:07
32,0.1471,2020-07-05 23:05:07
32,0.1468,2020-07-05 23:06:07
32,0.1474,2020-07-05 23:07:07
32,0.148,2020-07-05 23:08:07
32,0.1466,2020-07-05 23:09:07
32,0.1465,2020-07-05 23:10:07
32,0.1487,2020-07-05 23:11:07
32,0.1482,2020-07-05 23:12:08
32,0.1505,2020-07-05 23:13:08
32,0.1484,2020-07-05 23:14:08
32,0.1484,2020-07-05 23:15:08
32,0.1473,2020-07-05 23:16:08
32,0.147,2020-07-05 23:17:08
32,0.1476,2020-07-05 23:18:08
32,0.1502,2020-07-05 23:19:08
32,0.1482,2020-07-05 23:20:08
32,0.1504,2020-07-05 23:21:08
32,0.1497,2020-07-05 23:22:08
32,0.1502,2020-07-05 23:23:08
32,0.1484,2020-07-05 23:24:08
