StationID,Time,average,Day
120,01:37:06,0.1153,24
120,01:38:06,0.1159,24
120,01:39:06,0.1161,24
120,01:40:06,0.1153,24
120,01:41:06,0.1138,24
120,01:42:06,0.1157,24
120,01:43:06,0.1166,24
120,01:44:06,0.1172,24
120,01:45:06,0.1167,24
120,01:46:06,0.1166,24
120,01:47:06,0.1146,24
120,01:48:06,0.116,24
120,01:49:06,0.1166,24
120,01:50:06,0.1163,24
120,01:51:06,0.1139,24
120,01:52:06,0.1141,24
120,01:53:06,0.1137,24
120,01:54:06,0.1155,24
120,01:55:06,0.115,24
120,01:56:06,0.115,24
120,01:57:06,0.1148,24
120,01:58:06,0.1141,24
120,01:59:06,0.1144,24
120,02:00:06,0.1122,24
120,02:01:07,0.1119,24
120,02:02:07,0.1138,24
120,02:03:07,0.1164,24
120,02:04:07,0.1172,24
120,02:05:07,0.1143,24
120,02:06:07,0.113,24
120,02:07:07,0.1149,24
120,02:08:07,0.1158,24
120,02:09:07,0.1161,24
120,02:10:07,0.1163,24
120,02:11:07,0.1153,24
120,02:12:07,0.1158,24
120,02:13:07,0.1175,24
120,02:14:07,0.1154,24
120,02:15:07,0.115,24
120,02:16:07,0.1161,24
120,02:17:07,0.1186,24
120,02:18:07,0.1178,24
120,02:19:07,0.1167,24
120,02:20:07,0.118,24
120,02:21:07,0.1174,24
120,02:22:07,0.1157,24
120,02:23:07,0.1158,24
120,02:24:07,0.116,24
120,02:25:07,0.1155,24
120,02:26:07,0.1156,24
120,02:27:07,0.1147,24
120,02:28:07,0.1149,24
120,02:29:07,0.1151,24
120,02:30:07,0.1149,24
120,02:31:07,0.1169,24
120,02:32:07,0.1178,24
120,02:33:07,0.1164,24
120,02:34:07,0.1155,24
120,02:35:07,0.1164,24
120,02:36:08,0.1162,24
120,02:37:08,0.1169,24
120,02:38:08,0.1168,24
120,02:39:08,0.116,24
120,02:40:08,0.1158,24
120,02:41:08,0.1154,24
120,02:42:08,0.1144,24
120,02:43:08,0.1161,24
120,02:44:08,0.1162,24
120,02:45:08,0.1168,24
120,02:46:08,0.1172,24
120,02:47:08,0.1135,24
120,02:48:08,0.1134,24
120,02:49:08,0.1144,24
120,02:50:08,0.1138,24
120,02:51:08,0.1141,24
120,02:52:08,0.1139,24
120,02:53:08,0.1164,24
120,02:54:08,0.1183,24
120,02:55:08,0.1171,24
120,02:56:08,0.1162,24
120,02:57:08,0.116,24
120,02:58:08,0.117,24
120,02:59:08,0.1188,24
120,03:00:08,0.1181,24
120,03:01:08,0.1178,24
120,03:02:08,0.1172,24
120,03:03:08,0.1163,24
120,03:04:08,0.1174,24
120,03:05:08,0.1177,24
120,03:06:08,0.1173,24
120,03:07:08,0.1155,24
120,03:08:08,0.1172,24
120,03:09:08,0.1175,24
120,03:10:09,0.1163,24
120,03:11:09,0.1126,24
120,03:12:09,0.1149,24
120,03:13:09,0.1175,24
120,03:14:09,0.1184,24
120,03:15:09,0.1179,24
120,03:16:09,0.1168,24
120,03:17:09,0.1165,24
120,03:18:09,0.1158,24
120,03:19:09,0.1177,24
120,03:20:09,0.1176,24
120,03:21:09,0.1169,24
120,03:22:09,0.1136,24
120,03:23:09,0.1133,24
120,03:24:09,0.1168,24
120,03:25:09,0.1157,24
120,03:26:09,0.1155,24
120,03:27:09,0.1154,24
120,03:28:09,0.1141,24
120,03:29:09,0.1174,24
120,03:30:09,0.1198,24
120,03:31:09,0.1196,24
120,03:32:09,0.1187,24
120,03:33:09,0.1186,24
120,03:34:09,0.1174,24
120,03:35:09,0.1185,24
120,03:36:09,0.1186,24
120,03:37:10,0.1168,24
120,03:38:10,0.1171,24
120,03:39:10,0.118,24
120,03:40:10,0.1164,24
120,03:41:10,0.1174,24
120,03:42:10,0.1177,24
120,03:43:10,0.1177,24
120,03:44:10,0.1179,24
120,03:45:10,0.1172,24
120,03:46:10,0.1167,24
120,03:47:10,0.1172,24
120,03:48:10,0.117,24
120,03:49:10,0.1168,24
120,03:50:10,0.1164,24
120,03:51:10,0.1158,24
120,03:52:10,0.1172,24
120,03:53:10,0.1172,24
120,03:54:10,0.1166,24
120,03:55:10,0.1162,24
120,03:56:10,0.1163,24
120,03:57:10,0.1187,24
120,03:58:10,0.1197,24
120,03:59:10,0.1185,24
120,04:00:10,0.1175,24
120,04:01:10,0.1196,24
120,04:02:10,0.1192,24
120,04:03:10,0.1177,24
120,04:04:10,0.1166,24
120,04:05:10,0.1176,24
120,04:06:10,0.1186,24
120,04:07:10,0.1167,24
120,04:08:10,0.1171,24
120,04:09:10,0.1197,24
120,04:10:10,0.1194,24
120,04:11:10,0.1188,24
120,04:12:10,0.118,24
120,04:13:10,0.1154,24
120,04:14:10,0.1182,24
120,04:15:10,0.1179,24
120,04:16:10,0.1172,24
120,04:17:10,0.1178,24
120,04:18:10,0.1183,24
120,04:19:10,0.1186,24
120,04:20:10,0.1174,24
120,04:21:10,0.1174,24
120,04:22:10,0.1182,24
120,04:23:10,0.1184,24
120,04:24:10,0.1179,24
120,04:25:10,0.1186,24
120,04:26:10,0.118,24
120,04:27:10,0.1148,24
120,04:28:10,0.1135,24
120,04:29:10,0.1161,24
120,04:30:10,0.1175,24
120,04:31:10,0.1198,24
120,04:32:10,0.1197,24
120,04:33:10,0.121,24
120,04:34:10,0.1199,24
120,04:35:10,0.1177,24
120,04:36:10,0.1183,24
120,04:37:10,0.1178,24
120,04:38:10,0.1164,24
120,04:39:10,0.1168,24
120,04:40:10,0.1188,24
120,04:41:10,0.1188,24
120,04:42:11,0.1176,24
120,04:43:11,0.1171,24
120,04:44:10,0.1173,24
120,04:45:10,0.1163,24
120,04:46:10,0.1172,24
120,04:47:10,0.1162,24
120,04:48:10,0.1171,24
120,04:49:10,0.12,24
120,04:50:10,0.1198,24
120,04:51:11,0.1188,24
120,04:52:11,0.1174,24
120,04:53:11,0.1162,24
120,04:54:11,0.1176,24
120,04:55:11,0.1183,24
120,04:56:11,0.1182,24
120,04:57:11,0.1187,24
120,04:58:11,0.1189,24
120,04:59:11,0.1186,24
120,05:00:11,0.1182,24
120,05:01:11,0.1168,24
120,05:02:11,0.1169,24
120,05:03:11,0.1186,24
120,05:04:11,0.1181,24
120,05:05:11,0.1181,24
120,05:06:11,0.1178,24
120,05:07:11,0.1165,24
120,05:08:11,0.1143,24
120,05:09:11,0.1169,24
120,05:10:11,0.1194,24
120,05:11:11,0.1181,24
120,05:12:11,0.1177,24
120,05:13:11,0.1174,24
120,05:14:11,0.1165,24
120,05:15:11,0.117,24
120,05:16:11,0.1167,24
120,05:17:11,0.1176,24
120,05:18:11,0.1174,24
120,05:19:11,0.1163,24
120,05:20:11,0.1166,24
120,05:21:11,0.1162,24
120,05:22:11,0.1153,24
120,05:23:11,0.1175,24
120,05:24:11,0.1184,24
120,05:25:12,0.1179,24
120,05:26:12,0.117,24
120,05:27:12,0.1167,24
120,05:28:12,0.1186,24
120,05:29:12,0.1188,24
120,05:30:12,0.1169,24
120,05:31:12,0.1159,24
120,05:32:12,0.116,24
120,05:33:12,0.1156,24
120,05:34:12,0.1173,24
120,05:35:12,0.1174,24
120,05:36:12,0.116,24
120,05:37:12,0.1193,24
120,05:38:12,0.1197,24
120,05:39:12,0.118,24
120,05:40:12,0.1154,24
120,05:41:12,0.1172,24
120,05:42:12,0.118,24
120,05:43:12,0.1159,24
120,05:44:12,0.1173,24
120,05:45:12,0.119,24
120,05:46:12,0.1186,24
120,05:47:12,0.1176,24
120,05:48:12,0.1172,24
120,05:49:12,0.1173,24
120,05:50:12,0.1167,24
120,05:51:12,0.1175,24
120,05:52:12,0.1172,24
120,05:53:12,0.1167,24
120,05:54:12,0.1193,24
120,05:55:12,0.1198,24
120,05:56:12,0.1168,24
120,05:57:12,0.1163,24
120,05:58:12,0.1177,24
120,05:59:12,0.1181,24
120,06:00:13,0.1177,24
120,06:01:13,0.1171,24
120,06:02:13,0.1158,24
120,06:03:13,0.1157,24
120,06:04:13,0.1184,24
120,06:05:13,0.1172,24
120,06:06:13,0.1155,24
120,06:07:14,0.1181,24
120,06:08:14,0.1191,24
120,06:09:14,0.1179,24
120,06:10:14,0.1179,24
120,06:11:14,0.1166,24
120,06:12:14,0.1167,24
120,06:13:14,0.1175,24
120,06:14:14,0.1158,24
120,06:15:14,0.1184,24
120,06:16:14,0.1205,24
120,06:17:14,0.1185,24
120,06:18:14,0.1178,24
120,06:19:14,0.1163,24
120,06:20:14,0.1156,24
120,06:21:14,0.1163,24
120,06:22:14,0.1143,24
120,06:23:14,0.1151,24
120,06:24:14,0.118,24
120,06:25:14,0.1178,24
120,06:26:14,0.1157,24
120,06:27:14,0.1159,24
120,06:28:14,0.1171,24
120,06:29:15,0.1179,24
120,06:30:15,0.119,24
120,06:31:15,0.1179,24
120,06:32:15,0.1163,24
120,06:33:15,0.1176,24
120,06:34:15,0.1173,24
120,06:35:15,0.1168,24
120,06:36:15,0.1172,24
120,06:37:15,0.1164,24
120,06:38:15,0.1169,24
120,06:39:15,0.1167,24
120,06:40:15,0.1172,24
120,06:41:15,0.1178,24
120,06:42:15,0.1179,24
120,06:43:15,0.1188,24
120,06:44:15,0.1174,24
120,06:45:15,0.1167,24
120,06:46:15,0.1183,24
120,06:47:15,0.1185,24
120,06:48:15,0.1169,24
120,06:49:15,0.1158,24
120,06:50:15,0.1167,24
120,06:51:15,0.1182,24
120,06:52:15,0.1183,24
120,06:53:15,0.1152,24
120,06:54:15,0.1155,24
120,06:55:15,0.1175,24
120,06:56:15,0.1193,24
120,06:57:15,0.1177,24
120,06:58:15,0.1172,24
120,06:59:15,0.1183,24
120,07:00:15,0.1199,24
120,07:01:15,0.1188,24
120,07:02:15,0.1157,24
120,07:03:15,0.1161,24
120,07:04:16,0.1158,24
120,07:05:16,0.1156,24
120,07:06:16,0.1181,24
120,07:07:16,0.117,24
120,07:08:16,0.1161,24
120,07:09:16,0.118,24
120,07:10:16,0.1184,24
120,07:11:16,0.1187,24
120,07:12:16,0.1189,24
120,07:13:16,0.1181,24
120,07:14:16,0.1163,24
120,07:15:16,0.1169,24
120,07:16:16,0.1179,24
120,07:17:16,0.1185,24
120,07:18:16,0.1181,24
120,07:19:16,0.1191,24
120,07:20:16,0.1193,24
120,07:21:16,0.1188,24
120,07:22:16,0.1181,24
120,07:23:16,0.1157,24
120,07:24:16,0.1152,24
120,07:25:16,0.1161,24
120,07:26:16,0.1188,24
120,07:27:16,0.1194,24
120,07:28:16,0.1185,24
120,07:29:16,0.1211,24
120,07:30:16,0.1217,24
120,07:31:16,0.1188,24
120,07:32:16,0.1187,24
120,07:33:16,0.1185,24
120,07:34:16,0.1192,24
120,07:35:16,0.1199,24
120,07:36:16,0.1184,24
120,07:37:16,0.1188,24
120,07:38:17,0.1202,24
120,07:39:17,0.1182,24
120,07:40:17,0.1173,24
120,07:41:17,0.1185,24
120,07:42:17,0.1198,24
120,07:43:17,0.121,24
120,07:44:17,0.1202,24
120,07:45:17,0.1179,24
120,07:46:17,0.1182,24
120,07:47:17,0.1193,24
120,07:48:17,0.1188,24
120,07:49:17,0.1183,24
120,07:50:17,0.1192,24
120,07:51:17,0.1186,24
120,07:52:17,0.1172,24
120,07:53:17,0.1174,24
120,07:54:17,0.1145,24
120,07:55:17,0.1159,24
120,07:56:17,0.1173,24
120,07:57:16,0.1167,24
120,07:58:16,0.1181,24
120,07:59:16,0.1182,24
120,08:00:16,0.1187,24
120,08:01:16,0.1198,24
120,08:02:16,0.1179,24
120,08:03:16,0.1169,24
120,08:04:16,0.1186,24
120,08:05:16,0.1184,24
120,08:06:16,0.1173,24
120,08:07:16,0.1176,24
120,08:08:16,0.1188,24
120,08:09:17,0.1187,24
120,08:10:17,0.1183,24
120,08:11:17,0.1155,24
120,08:12:17,0.1166,24
120,08:13:17,0.1189,24
120,08:14:17,0.1199,24
120,08:15:17,0.1182,24
120,08:16:17,0.1161,24
120,08:17:17,0.1158,24
120,08:18:17,0.1143,24
120,08:19:17,0.1169,24
120,08:20:17,0.118,24
120,08:21:17,0.1172,24
120,08:22:17,0.1164,24
120,08:23:17,0.1163,24
120,08:24:17,0.1165,24
120,08:25:17,0.1169,24
120,08:26:17,0.1177,24
120,08:27:17,0.1172,24
120,08:28:17,0.1154,24
120,08:29:17,0.1146,24
120,08:30:17,0.116,24
120,08:31:17,0.1159,24
120,08:32:17,0.118,24
120,08:33:17,0.1176,24
120,08:34:17,0.1142,24
120,08:35:17,0.1148,24
120,08:36:17,0.1164,24
120,08:37:17,0.1182,24
120,08:38:17,0.1172,24
120,08:39:17,0.1167,24
120,08:40:18,0.1176,24
120,08:41:18,0.1159,24
120,08:42:18,0.1175,24
120,08:43:18,0.1191,24
120,08:44:18,0.1167,24
120,08:45:18,0.1163,24
120,08:46:18,0.1179,24
120,08:47:18,0.1169,24
120,08:48:18,0.1185,24
120,08:49:18,0.118,24
120,08:50:18,0.1162,24
120,08:51:18,0.1161,24
120,08:52:18,0.1174,24
120,08:53:18,0.1163,24
120,08:54:18,0.1171,24
120,08:55:18,0.1152,24
120,08:56:18,0.1144,24
120,08:57:18,0.1158,24
120,08:58:18,0.1176,24
120,08:59:18,0.1151,24
120,09:00:18,0.1152,24
120,09:01:18,0.1161,24
120,09:02:18,0.1156,24
120,09:03:18,0.1182,24
120,09:04:18,0.1196,24
120,09:05:18,0.119,24
120,09:06:18,0.1199,24
120,09:07:18,0.1209,24
120,09:08:18,0.1204,24
120,09:09:18,0.1203,24
120,09:10:19,0.1188,24
120,09:11:18,0.1189,24
120,09:12:18,0.1185,24
120,09:13:18,0.1169,24
120,09:14:18,0.1183,24
120,09:15:19,0.1191,24
120,09:16:18,0.1184,24
120,09:17:18,0.1188,24
120,09:18:19,0.1209,24
120,09:19:19,0.119,24
120,09:20:19,0.1188,24
120,09:21:19,0.1185,24
120,09:22:19,0.1154,24
120,09:23:19,0.115,24
120,09:24:19,0.1157,24
120,09:25:19,0.1149,24
120,09:26:19,0.1174,24
120,09:27:19,0.1158,24
120,09:28:19,0.1163,24
120,09:29:19,0.1175,24
120,09:30:19,0.1156,24
120,09:31:19,0.1158,24
120,09:32:19,0.1179,24
120,09:33:19,0.1198,24
120,09:34:19,0.1171,24
120,09:35:19,0.1165,24
120,09:36:19,0.1159,24
120,09:37:19,0.1149,24
120,09:38:19,0.1156,24
120,09:39:19,0.1169,24
120,09:40:19,0.1163,24
120,09:41:19,0.1181,24
120,09:42:19,0.1188,24
120,09:43:19,0.1185,24
120,09:44:19,0.1176,24
120,09:45:19,0.115,24
120,09:46:20,0.1171,24
120,09:47:19,0.1178,24
120,09:48:18,0.115,24
120,09:49:18,0.1156,24
120,09:50:19,0.1179,24
120,09:51:19,0.1155,24
120,09:52:19,0.1164,24
120,09:53:19,0.1165,24
120,09:54:19,0.1175,24
120,09:55:19,0.1176,24
120,09:56:19,0.1188,24
120,09:57:19,0.1183,24
120,09:58:19,0.118,24
120,09:59:19,0.1166,24
120,10:00:19,0.1168,24
120,10:01:19,0.1191,24
120,10:02:19,0.1211,24
120,10:03:19,0.1205,24
120,10:04:19,0.1163,24
120,10:05:19,0.1153,24
120,10:06:19,0.118,24
120,10:07:19,0.1194,24
120,10:08:19,0.1187,24
120,10:09:19,0.1163,24
120,10:10:19,0.116,24
120,10:11:19,0.1175,24
120,10:12:19,0.1154,24
120,10:13:19,0.114,24
120,10:14:19,0.1165,24
120,10:15:19,0.1156,24
120,10:16:19,0.116,24
120,10:17:20,0.1159,24
120,10:18:19,0.1182,24
120,10:19:19,0.117,24
120,10:20:19,0.1175,24
120,10:21:20,0.1174,24
120,10:22:20,0.1151,24
120,10:23:19,0.1165,24
120,10:24:20,0.1165,24
120,10:25:20,0.1152,24
120,10:26:20,0.1162,24
120,10:27:20,0.1176,24
120,10:28:20,0.1162,24
120,10:29:20,0.1178,24
120,10:30:20,0.1177,24
120,10:31:20,0.1175,24
120,10:32:20,0.1179,24
120,10:33:20,0.1187,24
120,10:34:20,0.1158,24
120,10:35:20,0.1156,24
120,10:36:20,0.1162,24
120,10:37:20,0.118,24
120,10:38:20,0.1171,24
120,10:39:20,0.118,24
120,10:40:20,0.1187,24
120,10:41:20,0.1176,24
120,10:42:20,0.1143,24
120,10:43:20,0.115,24
120,10:44:20,0.1162,24
120,10:45:20,0.1163,24
120,10:46:20,0.1175,24
120,10:47:20,0.117,24
120,10:48:20,0.1154,24
120,10:49:20,0.1153,24
120,10:50:20,0.1143,24
120,10:51:20,0.1178,24
120,10:52:20,0.1163,24
120,10:53:20,0.1146,24
120,10:54:21,0.1149,24
120,10:55:20,0.1186,24
120,10:56:20,0.1161,24
120,10:57:21,0.1154,24
120,10:58:20,0.115,24
120,10:59:21,0.1133,24
120,11:00:21,0.1138,24
120,11:01:21,0.1168,24
120,11:02:21,0.1177,24
120,11:03:21,0.1178,24
120,11:04:21,0.1152,24
120,11:05:21,0.1175,24
120,11:06:21,0.1165,24
120,11:07:21,0.1161,24
120,11:08:21,0.1177,24
120,11:09:21,0.1162,24
120,11:10:21,0.117,24
120,11:11:21,0.1183,24
120,11:12:21,0.1179,24
120,11:13:21,0.117,24
120,11:14:21,0.1177,24
120,11:15:21,0.1181,24
120,11:16:21,0.1158,24
120,11:17:21,0.1169,24
120,11:18:21,0.116,24
120,11:19:21,0.1157,24
120,11:20:21,0.116,24
120,11:21:21,0.1167,24
120,11:22:21,0.116,24
120,11:23:21,0.1181,24
120,11:24:21,0.1212,24
120,11:25:21,0.119,24
120,11:26:21,0.1189,24
120,11:27:21,0.1191,24
120,11:28:21,0.1173,24
120,11:29:21,0.1177,24
120,11:30:21,0.1178,24
120,11:31:21,0.1166,24
120,11:32:22,0.1168,24
120,11:33:22,0.1154,24
120,11:34:22,0.1166,24
120,11:35:22,0.12,24
120,11:36:22,0.1207,24
120,11:37:22,0.1162,24
120,11:38:22,0.1179,24
120,11:39:22,0.1177,24
120,11:40:22,0.1181,24
120,11:41:22,0.1186,24
120,11:42:22,0.1185,24
120,11:43:22,0.1176,24
120,11:44:22,0.1147,24
120,11:45:22,0.1158,24
120,11:46:22,0.1175,24
120,11:47:22,0.1177,24
120,11:48:22,0.1187,24
120,11:49:22,0.1177,24
120,11:50:23,0.1191,24
120,11:51:22,0.1186,24
120,11:52:22,0.1179,24
120,11:53:22,0.1178,24
120,11:54:22,0.1177,24
120,11:55:22,0.116,24
120,11:56:22,0.1163,24
120,11:57:22,0.116,24
120,11:58:22,0.1163,24
120,11:59:23,0.1171,24
120,12:00:23,0.1198,24
120,12:01:23,0.1185,24
120,12:02:23,0.1155,24
120,12:03:23,0.1185,24
120,12:04:23,0.1192,24
120,12:05:23,0.1185,24
120,12:06:23,0.1198,24
120,12:07:23,0.1179,24
120,12:08:23,0.1165,24
120,12:09:23,0.1164,24
120,12:10:23,0.1161,24
120,12:11:23,0.1148,24
120,12:12:23,0.1165,24
120,12:13:23,0.1184,24
120,12:14:23,0.1179,24
120,12:15:23,0.1173,24
120,12:16:23,0.1154,24
120,12:17:23,0.1163,24
120,12:18:23,0.1144,24
120,12:19:23,0.1171,24
120,12:20:23,0.1186,24
120,12:21:23,0.1199,24
120,12:22:23,0.1175,24
120,12:23:23,0.1174,24
120,12:24:23,0.1184,24
120,12:25:23,0.1195,24
120,12:26:24,0.1207,24
120,12:27:23,0.1194,24
120,12:28:23,0.1179,24
120,12:29:24,0.1191,24
120,12:30:23,0.1187,24
120,12:31:23,0.1187,24
120,12:32:24,0.119,24
120,12:33:24,0.1154,24
120,12:34:24,0.1183,24
120,12:35:24,0.1173,24
120,12:36:24,0.1163,24
120,12:37:24,0.1176,24
120,12:38:24,0.1173,24
120,12:39:24,0.1198,24
120,12:40:24,0.121,24
120,12:41:24,0.1189,24
120,12:42:24,0.1157,24
120,12:43:24,0.114,24
120,12:44:24,0.1156,24
120,12:45:24,0.1163,24
120,12:46:24,0.1124,24
120,12:47:24,0.1134,24
120,12:48:24,0.1144,24
120,12:49:24,0.1142,24
120,12:50:24,0.1152,24
120,12:51:24,0.1152,24
120,12:52:24,0.1164,24
120,12:53:24,0.1163,24
120,12:54:24,0.1161,24
120,12:55:24,0.1163,24
120,12:56:24,0.1167,24
120,12:57:24,0.1181,24
120,12:58:24,0.1176,24
120,12:59:24,0.1171,24
120,13:00:24,0.117,24
120,13:01:24,0.1166,24
120,13:02:24,0.1162,24
120,13:03:24,0.1176,24
120,13:04:24,0.1144,24
120,13:05:24,0.1144,24
120,13:06:25,0.1154,24
120,13:07:24,0.1165,24
120,13:08:24,0.114,24
120,13:09:25,0.1159,24
120,13:10:25,0.1181,24
120,13:11:25,0.1175,24
120,13:12:25,0.1158,24
120,13:13:25,0.1189,24
120,13:14:25,0.118,24
120,13:15:25,0.1192,24
120,13:16:25,0.1189,24
120,13:17:25,0.1184,24
120,13:18:25,0.1199,24
120,13:19:25,0.12,24
120,13:20:25,0.1188,24
120,13:21:25,0.1204,24
120,13:22:25,0.1207,24
120,13:23:25,0.1188,24
120,13:24:25,0.1178,24
120,13:25:25,0.119,24
120,13:26:25,0.1166,24
120,13:27:25,0.1154,24
120,13:28:24,0.1173,24
120,13:29:24,0.1186,24
120,13:30:25,0.1202,24
120,13:31:24,0.1186,24
120,13:32:24,0.1185,24
120,13:33:25,0.1162,24
120,13:34:24,0.1175,24
120,13:35:24,0.1193,24
120,13:36:24,0.1188,24
120,13:37:25,0.118,24
120,13:38:25,0.1175,24
120,13:39:25,0.1164,24
120,13:40:25,0.1158,24
120,13:41:25,0.1156,24
120,13:42:25,0.1155,24
120,13:43:25,0.1151,24
120,13:44:25,0.1169,24
120,13:45:25,0.1182,24
120,13:46:25,0.1176,24
120,13:47:25,0.1153,24
120,13:48:25,0.1163,24
120,13:49:25,0.1158,24
120,13:50:25,0.1168,24
120,13:51:25,0.1165,24
120,13:52:25,0.1165,24
120,13:53:25,0.1188,24
120,13:54:25,0.118,24
120,13:55:25,0.116,24
120,13:56:25,0.1167,24
120,13:57:25,0.121,24
120,13:58:25,0.1193,24
120,13:59:25,0.1184,24
120,14:00:25,0.1203,24
120,14:01:25,0.1205,24
120,14:02:25,0.1183,24
120,14:03:25,0.1173,24
120,14:04:25,0.116,24
120,14:05:25,0.1165,24
120,14:06:25,0.1146,24
120,14:07:25,0.1152,24
120,14:08:25,0.1155,24
120,14:09:25,0.1144,24
120,14:10:26,0.1168,24
120,14:11:25,0.1173,24
120,14:12:25,0.1176,24
120,14:13:26,0.117,24
120,14:14:26,0.1159,24
120,14:15:26,0.1163,24
120,14:16:26,0.1177,24
120,14:17:26,0.1151,24
120,14:18:26,0.1148,24
120,14:19:26,0.1152,24
120,14:20:26,0.1168,24
120,14:21:26,0.1183,24
120,14:22:26,0.1181,24
120,14:23:26,0.1167,24
120,14:24:26,0.1178,24
120,14:25:26,0.118,24
120,14:26:26,0.1169,24
120,14:27:26,0.1172,24
120,14:28:26,0.1178,24
120,14:29:26,0.12,24
120,14:30:26,0.1171,24
120,14:31:26,0.1181,24
120,14:32:26,0.1176,24
120,14:33:26,0.1188,24
120,14:34:26,0.1232,24
120,14:35:26,0.1185,24
120,14:36:26,0.1181,24
120,14:37:26,0.1183,24
120,14:38:26,0.1139,24
120,14:39:26,0.1154,24
120,14:40:26,0.1159,24
120,14:41:26,0.1195,24
120,14:42:26,0.1181,24
120,14:43:27,0.1178,24
120,14:44:26,0.1168,24
120,14:45:26,0.1145,24
120,14:46:26,0.1163,24
120,14:47:27,0.1175,24
120,14:48:27,0.1163,24
120,14:49:27,0.1164,24
120,14:50:27,0.1157,24
120,14:51:27,0.1139,24
120,14:52:27,0.1158,24
120,14:53:27,0.1156,24
120,14:54:27,0.1153,24
120,14:55:27,0.1168,24
120,14:56:27,0.1178,24
120,14:57:27,0.1162,24
120,14:58:27,0.1163,24
120,14:59:27,0.1135,24
120,15:00:27,0.1145,24
120,15:01:27,0.1173,24
120,15:02:27,0.1157,24
120,15:03:27,0.1165,24
120,15:04:27,0.1197,24
120,15:05:27,0.1179,24
120,15:06:27,0.1153,24
120,15:07:27,0.1139,24
120,15:08:27,0.1134,24
120,15:09:27,0.1145,24
120,15:10:27,0.1176,24
120,15:11:27,0.1163,24
120,15:12:27,0.115,24
120,15:13:27,0.1157,24
120,15:14:27,0.1154,24
120,15:15:27,0.1186,24
120,15:16:27,0.1182,24
120,15:17:28,0.1178,24
120,15:18:28,0.1156,24
120,15:19:28,0.1162,24
120,15:20:28,0.1155,24
120,15:21:28,0.1146,24
120,15:22:28,0.1142,24
120,15:23:28,0.1148,24
120,15:24:28,0.1153,24
120,15:25:28,0.1156,24
120,15:26:28,0.1132,24
120,15:27:28,0.1127,24
120,15:28:28,0.1137,24
120,15:29:28,0.1157,24
120,15:30:28,0.1176,24
120,15:31:28,0.1193,24
120,15:32:28,0.1173,24
120,15:33:28,0.1162,24
120,15:34:28,0.1164,24
120,15:35:28,0.117,24
120,15:36:28,0.1153,24
120,15:37:28,0.1151,24
120,15:38:28,0.1162,24
120,15:39:28,0.1187,24
120,15:40:28,0.1172,24
120,15:41:28,0.1168,24
120,15:42:28,0.1154,24
120,15:43:28,0.1161,24
120,15:44:28,0.1153,24
120,15:45:28,0.1164,24
120,15:46:28,0.1171,24
120,15:47:28,0.1159,24
120,15:48:28,0.1142,24
120,15:49:28,0.1159,24
120,15:50:29,0.1152,24
120,15:51:29,0.1149,24
120,15:52:29,0.1163,24
120,15:53:29,0.1155,24
120,15:54:29,0.1158,24
120,15:55:29,0.118,24
120,15:56:29,0.1154,24
120,15:57:29,0.1153,24
120,15:58:29,0.1176,24
120,15:59:29,0.1184,24
120,16:00:29,0.1176,24
120,16:01:29,0.1171,24
120,16:02:29,0.1199,24
120,16:03:29,0.1143,24
120,16:04:29,0.114,24
120,16:05:29,0.1161,24
120,16:06:29,0.1165,24
120,16:07:29,0.1179,24
120,16:08:29,0.115,24
120,16:09:29,0.1162,24
120,16:10:29,0.1137,24
120,16:11:29,0.1185,24
120,16:12:29,0.1172,24
120,16:13:29,0.1168,24
120,16:14:29,0.1163,24
120,16:15:29,0.1136,24
120,16:16:29,0.1156,24
120,16:17:29,0.1186,24
120,16:18:29,0.1168,24
120,16:19:30,0.1175,24
120,16:20:29,0.1178,24
120,16:21:29,0.1167,24
120,16:22:29,0.1154,24
120,16:23:29,0.1168,24
120,16:24:29,0.1158,24
120,16:25:30,0.1163,24
120,16:26:30,0.1156,24
120,16:27:30,0.1172,24
120,16:28:30,0.1161,24
120,16:29:30,0.117,24
120,16:30:30,0.1153,24
120,16:31:30,0.1164,24
120,16:32:30,0.115,24
120,16:33:30,0.1152,24
120,16:34:30,0.1154,24
120,16:35:30,0.1158,24
120,16:36:30,0.1171,24
120,16:37:30,0.1172,24
120,16:38:30,0.1181,24
120,16:39:30,0.1166,24
120,16:40:30,0.1154,24
120,16:41:30,0.1177,24
120,16:42:30,0.1174,24
120,16:43:30,0.1173,24
120,16:44:30,0.114,24
120,16:45:30,0.1136,24
120,16:46:30,0.1161,24
120,16:47:30,0.118,24
120,16:48:30,0.1175,24
120,16:49:30,0.1155,24
120,16:50:30,0.118,24
120,16:51:30,0.1173,24
120,16:52:30,0.115,24
120,16:53:30,0.1155,24
120,16:54:30,0.1164,24
120,16:55:30,0.1162,24
120,16:56:30,0.1162,24
120,16:57:30,0.1145,24
120,16:58:30,0.1127,24
120,16:59:31,0.1158,24
120,17:00:31,0.1141,24
120,17:01:31,0.1158,24
120,17:02:31,0.116,24
120,17:03:31,0.1147,24
120,17:04:31,0.1145,24
120,17:05:31,0.1148,24
120,17:06:31,0.1168,24
120,17:07:31,0.1172,24
120,17:08:31,0.1169,24
120,17:09:30,0.1154,24
120,17:10:30,0.1168,24
120,17:11:30,0.1166,24
120,17:12:30,0.1167,24
120,17:13:30,0.1178,24
120,17:14:30,0.1142,24
