StationID,average,Time
75,0.0071,2020-07-07 06:09:12
75,0.0068,2020-07-07 06:10:12
75,0.0068,2020-07-07 06:11:12
75,0.0067,2020-07-07 06:12:12
75,0.0068,2020-07-07 06:13:12
75,0.0069,2020-07-07 06:14:12
75,0.0068,2020-07-07 06:15:12
75,0.0069,2020-07-07 06:16:12
75,0.0068,2020-07-07 06:17:13
75,0.0068,2020-07-07 06:18:12
75,0.0068,2020-07-07 06:19:12
75,0.0069,2020-07-07 06:20:12
75,0.0067,2020-07-07 06:21:13
75,0.0069,2020-07-07 06:22:13
75,0.0069,2020-07-07 06:23:13
75,0.0068,2020-07-07 06:24:13
75,0.0069,2020-07-07 06:25:13
75,0.0071,2020-07-07 06:26:13
75,0.007,2020-07-07 06:27:13
75,0.0071,2020-07-07 06:28:13
75,0.0072,2020-07-07 06:29:13
75,0.0071,2020-07-07 06:30:13
75,0.0072,2020-07-07 06:31:13
75,0.007,2020-07-07 06:32:13
75,0.0069,2020-07-07 06:33:13
75,0.0069,2020-07-07 06:34:13
75,0.0069,2020-07-07 06:35:13
75,0.0069,2020-07-07 06:36:13
75,0.0069,2020-07-07 06:37:13
75,0.0068,2020-07-07 06:38:13
75,0.007,2020-07-07 06:39:13
75,0.007,2020-07-07 06:40:13
75,0.0067,2020-07-07 06:41:13
75,0.0069,2020-07-07 06:42:13
75,0.0071,2020-07-07 06:43:13
75,0.0072,2020-07-07 06:44:13
75,0.0072,2020-07-07 06:45:13
75,0.007,2020-07-07 06:46:13
75,0.007,2020-07-07 06:47:13
75,0.0068,2020-07-07 06:48:13
75,0.0068,2020-07-07 06:49:13
75,0.0067,2020-07-07 06:50:13
75,0.0068,2020-07-07 06:51:13
75,0.0067,2020-07-07 06:52:13
75,0.0069,2020-07-07 06:53:13
75,0.0067,2020-07-07 06:54:13
75,0.0069,2020-07-07 06:55:13
75,0.0069,2020-07-07 06:56:13
75,0.0067,2020-07-07 06:57:13
75,0.0069,2020-07-07 06:58:13
75,0.0069,2020-07-07 06:59:13
75,0.0069,2020-07-07 07:00:13
75,0.007,2020-07-07 07:01:13
75,0.0069,2020-07-07 07:02:13
75,0.0069,2020-07-07 07:03:13
75,0.0071,2020-07-07 07:04:14
75,0.0071,2020-07-07 07:05:13
75,0.0068,2020-07-07 07:06:13
75,0.0069,2020-07-07 07:07:13
75,0.0068,2020-07-07 07:08:14
75,0.0069,2020-07-07 07:09:14
75,0.0069,2020-07-07 07:10:14
75,0.0069,2020-07-07 07:11:14
75,0.007,2020-07-07 07:12:14
75,0.0069,2020-07-07 07:13:14
75,0.0068,2020-07-07 07:14:14
75,0.0069,2020-07-07 07:15:14
75,0.0068,2020-07-07 07:16:14
75,0.0068,2020-07-07 07:17:14
75,0.0071,2020-07-07 07:18:14
75,0.0069,2020-07-07 07:19:14
75,0.0071,2020-07-07 07:20:14
75,0.0069,2020-07-07 07:21:14
75,0.0069,2020-07-07 07:22:14
75,0.0069,2020-07-07 07:23:14
75,0.0069,2020-07-07 07:24:14
75,0.0069,2020-07-07 07:25:14
75,0.0068,2020-07-07 07:26:14
75,0.0068,2020-07-07 07:27:14
75,0.0069,2020-07-07 07:28:14
75,0.0069,2020-07-07 07:29:14
75,0.0069,2020-07-07 07:30:14
75,0.0067,2020-07-07 07:31:14
75,0.0068,2020-07-07 07:32:14
75,0.0067,2020-07-07 07:33:14
75,0.0069,2020-07-07 07:34:14
75,0.0067,2020-07-07 07:35:14
75,0.0068,2020-07-07 07:36:14
75,0.0069,2020-07-07 07:37:14
75,0.0069,2020-07-07 07:38:14
75,0.0067,2020-07-07 07:39:15
75,0.0065,2020-07-07 07:40:14
75,0.0068,2020-07-07 07:41:14
75,0.0068,2020-07-07 07:42:14
75,0.0068,2020-07-07 07:43:14
75,0.0068,2020-07-07 07:44:15
75,0.0067,2020-07-07 07:45:15
75,0.0069,2020-07-07 07:46:15
75,0.0068,2020-07-07 07:47:15
75,0.0069,2020-07-07 07:48:15
75,0.0071,2020-07-07 07:49:15
75,0.0073,2020-07-07 07:50:15
75,0.0068,2020-07-07 07:51:15
75,0.0068,2020-07-07 07:52:15
75,0.0068,2020-07-07 07:53:15
75,0.0068,2020-07-07 07:54:15
75,0.0069,2020-07-07 07:55:15
75,0.007,2020-07-07 07:56:15
75,0.0069,2020-07-07 07:57:15
75,0.0068,2020-07-07 07:58:15
75,0.007,2020-07-07 07:59:15
75,0.007,2020-07-07 08:00:15
75,0.007,2020-07-07 08:01:15
75,0.0069,2020-07-07 08:02:15
75,0.0068,2020-07-07 08:03:15
75,0.007,2020-07-07 08:04:15
75,0.0069,2020-07-07 08:05:15
75,0.0068,2020-07-07 08:06:15
75,0.0069,2020-07-07 08:07:15
75,0.0072,2020-07-07 08:08:15
75,0.0068,2020-07-07 08:09:15
75,0.007,2020-07-07 08:10:15
75,0.007,2020-07-07 08:11:15
75,0.0073,2020-07-07 08:12:15
75,0.007,2020-07-07 08:13:15
75,0.0069,2020-07-07 08:14:15
75,0.007,2020-07-07 08:15:16
75,0.007,2020-07-07 08:16:16
75,0.0072,2020-07-07 08:17:15
75,0.0071,2020-07-07 08:18:15
75,0.007,2020-07-07 08:19:16
75,0.0069,2020-07-07 08:20:15
75,0.007,2020-07-07 08:21:16
75,0.0072,2020-07-07 08:22:16
75,0.007,2020-07-07 08:23:16
75,0.0071,2020-07-07 08:24:16
75,0.0071,2020-07-07 08:25:16
75,0.007,2020-07-07 08:26:15
75,0.0071,2020-07-07 08:27:16
75,0.0072,2020-07-07 08:28:16
75,0.0069,2020-07-07 08:29:15
75,0.0069,2020-07-07 08:30:15
75,0.0072,2020-07-07 08:31:15
75,0.0071,2020-07-07 08:32:16
75,0.0072,2020-07-07 08:33:16
75,0.0073,2020-07-07 08:34:16
75,0.0074,2020-07-07 08:35:16
75,0.0071,2020-07-07 08:36:16
75,0.0073,2020-07-07 08:37:16
75,0.0069,2020-07-07 08:38:16
75,0.0072,2020-07-07 08:39:16
75,0.0074,2020-07-07 08:40:16
75,0.0072,2020-07-07 08:41:16
75,0.0072,2020-07-07 08:42:16
75,0.0071,2020-07-07 08:43:16
75,0.0073,2020-07-07 08:44:16
75,0.0074,2020-07-07 08:45:16
75,0.0072,2020-07-07 08:46:16
75,0.0071,2020-07-07 08:47:16
75,0.0072,2020-07-07 08:48:16
75,0.007,2020-07-07 08:49:16
75,0.007,2020-07-07 08:50:16
75,0.007,2020-07-07 08:51:16
75,0.0069,2020-07-07 08:52:16
75,0.0072,2020-07-07 08:53:16
75,0.0071,2020-07-07 08:54:16
75,0.0072,2020-07-07 08:55:16
75,0.0071,2020-07-07 08:56:16
75,0.0072,2020-07-07 08:57:16
75,0.0072,2020-07-07 08:58:16
75,0.0072,2020-07-07 08:59:16
75,0.0074,2020-07-07 09:00:16
75,0.0071,2020-07-07 09:01:16
75,0.007,2020-07-07 09:02:16
75,0.0069,2020-07-07 09:03:16
75,0.0069,2020-07-07 09:04:16
75,0.0068,2020-07-07 09:05:16
75,0.0068,2020-07-07 09:06:16
75,0.007,2020-07-07 09:07:17
75,0.0068,2020-07-07 09:08:17
75,0.0067,2020-07-07 09:09:17
75,0.0069,2020-07-07 09:10:17
75,0.007,2020-07-07 09:11:17
75,0.0069,2020-07-07 09:12:17
75,0.007,2020-07-07 09:13:17
75,0.007,2020-07-07 09:14:17
75,0.007,2020-07-07 09:15:17
75,0.0069,2020-07-07 09:16:17
75,0.0069,2020-07-07 09:17:17
75,0.0072,2020-07-07 09:18:17
75,0.007,2020-07-07 09:19:17
75,0.0072,2020-07-07 09:20:17
75,0.0072,2020-07-07 09:21:17
75,0.007,2020-07-07 09:22:17
75,0.0071,2020-07-07 09:23:17
75,0.007,2020-07-07 09:24:17
75,0.007,2020-07-07 09:25:17
75,0.0072,2020-07-07 09:26:17
75,0.0072,2020-07-07 09:27:17
75,0.0071,2020-07-07 09:28:17
75,0.007,2020-07-07 09:29:17
75,0.0067,2020-07-07 09:30:17
75,0.0069,2020-07-07 09:31:17
75,0.0069,2020-07-07 09:32:17
75,0.0071,2020-07-07 09:33:17
75,0.0071,2020-07-07 09:34:17
75,0.0072,2020-07-07 09:35:18
75,0.0071,2020-07-07 09:36:17
75,0.0071,2020-07-07 09:37:17
75,0.007,2020-07-07 09:38:17
75,0.007,2020-07-07 09:39:17
75,0.0069,2020-07-07 09:40:17
75,0.0071,2020-07-07 09:41:18
75,0.0069,2020-07-07 09:42:17
75,0.0069,2020-07-07 09:43:17
75,0.0068,2020-07-07 09:44:18
75,0.007,2020-07-07 09:45:18
75,0.0069,2020-07-07 09:46:18
75,0.0072,2020-07-07 09:47:18
75,0.0071,2020-07-07 09:48:18
75,0.0068,2020-07-07 09:49:18
75,0.0069,2020-07-07 09:50:18
75,0.0067,2020-07-07 09:51:18
75,0.0069,2020-07-07 09:52:18
75,0.007,2020-07-07 09:53:18
75,0.0068,2020-07-07 09:54:18
75,0.0071,2020-07-07 09:55:18
75,0.0071,2020-07-07 09:56:18
75,0.0072,2020-07-07 09:57:18
75,0.0073,2020-07-07 09:58:18
75,0.0071,2020-07-07 09:59:18
75,0.0071,2020-07-07 10:00:18
75,0.0071,2020-07-07 10:01:18
75,0.0069,2020-07-07 10:02:18
75,0.0069,2020-07-07 10:03:18
75,0.0069,2020-07-07 10:04:18
75,0.0071,2020-07-07 10:05:18
75,0.0073,2020-07-07 10:06:18
75,0.0077,2020-07-07 10:07:18
75,0.007,2020-07-07 10:08:18
75,0.007,2020-07-07 10:09:18
75,0.007,2020-07-07 10:10:18
75,0.0068,2020-07-07 10:11:18
75,0.0068,2020-07-07 10:12:18
75,0.0071,2020-07-07 10:13:18
75,0.007,2020-07-07 10:14:18
75,0.0068,2020-07-07 10:15:18
75,0.007,2020-07-07 10:16:19
75,0.007,2020-07-07 10:17:19
75,0.007,2020-07-07 10:18:19
75,0.0071,2020-07-07 10:19:19
75,0.0071,2020-07-07 10:20:19
75,0.0072,2020-07-07 10:21:19
75,0.0069,2020-07-07 10:22:19
75,0.0068,2020-07-07 10:23:19
75,0.007,2020-07-07 10:24:20
75,0.0069,2020-07-07 10:25:19
75,0.007,2020-07-07 10:26:19
75,0.0069,2020-07-07 10:27:19
75,0.0068,2020-07-07 10:28:19
75,0.0067,2020-07-07 10:29:19
75,0.007,2020-07-07 10:30:20
75,0.0069,2020-07-07 10:31:19
75,0.0067,2020-07-07 10:32:20
75,0.0068,2020-07-07 10:33:20
75,0.0068,2020-07-07 10:34:20
75,0.0069,2020-07-07 10:35:20
75,0.0069,2020-07-07 10:36:20
75,0.0068,2020-07-07 10:37:20
75,0.0068,2020-07-07 10:38:20
75,0.0069,2020-07-07 10:39:20
75,0.0069,2020-07-07 10:40:20
75,0.007,2020-07-07 10:41:20
75,0.0067,2020-07-07 10:42:20
75,0.0067,2020-07-07 10:43:20
75,0.0069,2020-07-07 10:44:20
75,0.0069,2020-07-07 10:45:20
75,0.0069,2020-07-07 10:46:20
75,0.0067,2020-07-07 10:47:20
75,0.0068,2020-07-07 10:48:20
75,0.0068,2020-07-07 10:49:20
75,0.0067,2020-07-07 10:50:20
75,0.0068,2020-07-07 10:51:20
75,0.007,2020-07-07 10:52:20
75,0.0068,2020-07-07 10:53:20
75,0.007,2020-07-07 10:54:20
75,0.007,2020-07-07 10:55:20
75,0.0069,2020-07-07 10:56:20
75,0.0069,2020-07-07 10:57:20
75,0.0069,2020-07-07 10:58:20
75,0.0068,2020-07-07 10:59:20
75,0.0069,2020-07-07 11:00:20
75,0.0068,2020-07-07 11:01:20
75,0.0069,2020-07-07 11:02:21
75,0.0068,2020-07-07 11:03:21
75,0.0069,2020-07-07 11:04:20
75,0.0068,2020-07-07 11:05:20
75,0.0068,2020-07-07 11:06:20
75,0.0069,2020-07-07 11:07:21
75,0.0068,2020-07-07 11:08:21
75,0.0067,2020-07-07 11:09:21
75,0.0067,2020-07-07 11:10:21
75,0.0068,2020-07-07 11:11:21
75,0.0068,2020-07-07 11:12:21
75,0.007,2020-07-07 11:13:21
75,0.007,2020-07-07 11:14:21
75,0.0069,2020-07-07 11:15:21
75,0.0067,2020-07-07 11:16:21
75,0.0069,2020-07-07 11:17:21
75,0.0071,2020-07-07 11:18:21
75,0.0069,2020-07-07 11:19:21
75,0.0071,2020-07-07 11:20:21
75,0.007,2020-07-07 11:21:21
75,0.0069,2020-07-07 11:22:21
75,0.0072,2020-07-07 11:23:21
75,0.0072,2020-07-07 11:24:21
75,0.0069,2020-07-07 11:25:21
75,0.0068,2020-07-07 11:26:21
75,0.0068,2020-07-07 11:27:21
75,0.0072,2020-07-07 11:28:21
75,0.0072,2020-07-07 11:29:21
75,0.0071,2020-07-07 11:30:21
75,0.0072,2020-07-07 11:31:21
75,0.0071,2020-07-07 11:32:21
75,0.0071,2020-07-07 11:33:21
75,0.0071,2020-07-07 11:34:21
75,0.007,2020-07-07 11:35:21
75,0.007,2020-07-07 11:36:22
75,0.0069,2020-07-07 11:37:21
75,0.007,2020-07-07 11:38:21
75,0.0071,2020-07-07 11:39:21
75,0.0072,2020-07-07 11:40:21
75,0.0071,2020-07-07 11:41:21
75,0.0071,2020-07-07 11:42:22
75,0.0068,2020-07-07 11:43:22
75,0.007,2020-07-07 11:44:22
75,0.0072,2020-07-07 11:45:22
75,0.0073,2020-07-07 11:46:22
75,0.0073,2020-07-07 11:47:22
75,0.0073,2020-07-07 11:48:22
75,0.0072,2020-07-07 11:49:22
75,0.0074,2020-07-07 11:50:22
75,0.0072,2020-07-07 11:51:22
75,0.007,2020-07-07 11:52:22
75,0.007,2020-07-07 11:53:22
75,0.007,2020-07-07 11:54:22
75,0.007,2020-07-07 11:55:22
75,0.007,2020-07-07 11:56:22
75,0.007,2020-07-07 11:57:22
75,0.0072,2020-07-07 11:58:22
75,0.0072,2020-07-07 11:59:22
75,0.0071,2020-07-07 12:00:22
75,0.007,2020-07-07 12:01:22
75,0.007,2020-07-07 12:02:22
75,0.0071,2020-07-07 12:03:22
75,0.007,2020-07-07 12:04:22
75,0.0069,2020-07-07 12:05:22
75,0.0072,2020-07-07 12:06:22
75,0.0073,2020-07-07 12:07:22
75,0.0073,2020-07-07 12:08:22
75,0.0074,2020-07-07 12:09:22
75,0.0073,2020-07-07 12:10:22
75,0.007,2020-07-07 12:11:22
75,0.007,2020-07-07 12:12:22
75,0.0072,2020-07-07 12:13:22
75,0.0072,2020-07-07 12:14:22
75,0.0071,2020-07-07 12:15:22
75,0.0071,2020-07-07 12:16:22
75,0.0072,2020-07-07 12:17:22
75,0.0072,2020-07-07 12:18:22
75,0.0069,2020-07-07 12:19:22
75,0.0071,2020-07-07 12:20:22
75,0.0069,2020-07-07 12:21:22
75,0.0069,2020-07-07 12:22:22
75,0.007,2020-07-07 12:23:22
75,0.0069,2020-07-07 12:24:22
75,0.0072,2020-07-07 12:25:22
75,0.0072,2020-07-07 12:26:23
75,0.0071,2020-07-07 12:27:22
75,0.007,2020-07-07 12:28:22
75,0.0071,2020-07-07 12:29:22
75,0.007,2020-07-07 12:30:22
75,0.0069,2020-07-07 12:31:22
75,0.007,2020-07-07 12:32:23
75,0.0071,2020-07-07 12:33:23
75,0.007,2020-07-07 12:34:23
75,0.0068,2020-07-07 12:35:23
75,0.007,2020-07-07 12:36:23
75,0.0071,2020-07-07 12:37:23
75,0.0072,2020-07-07 12:38:23
75,0.0071,2020-07-07 12:39:23
75,0.0071,2020-07-07 12:40:23
75,0.0069,2020-07-07 12:41:23
75,0.0069,2020-07-07 12:42:23
75,0.007,2020-07-07 12:43:23
75,0.007,2020-07-07 12:44:23
75,0.0072,2020-07-07 12:45:23
75,0.0071,2020-07-07 12:46:23
75,0.0069,2020-07-07 12:47:23
75,0.0072,2020-07-07 12:48:23
75,0.007,2020-07-07 12:49:23
75,0.007,2020-07-07 12:50:23
75,0.007,2020-07-07 12:51:23
75,0.0072,2020-07-07 12:52:23
75,0.0072,2020-07-07 12:53:23
75,0.0072,2020-07-07 12:54:23
75,0.0072,2020-07-07 12:55:23
75,0.0073,2020-07-07 12:56:23
75,0.0071,2020-07-07 12:57:23
75,0.007,2020-07-07 12:58:23
75,0.0071,2020-07-07 12:59:23
75,0.0071,2020-07-07 13:00:23
75,0.0071,2020-07-07 13:01:23
75,0.0071,2020-07-07 13:02:23
75,0.0072,2020-07-07 13:03:24
75,0.0072,2020-07-07 13:04:23
75,0.007,2020-07-07 13:05:23
75,0.0071,2020-07-07 13:06:23
75,0.0073,2020-07-07 13:07:24
75,0.0073,2020-07-07 13:08:24
75,0.0071,2020-07-07 13:09:24
75,0.0069,2020-07-07 13:10:24
75,0.007,2020-07-07 13:11:24
75,0.0072,2020-07-07 13:12:24
75,0.007,2020-07-07 13:13:24
75,0.0071,2020-07-07 13:14:24
75,0.0071,2020-07-07 13:15:24
75,0.0074,2020-07-07 13:16:24
75,0.0075,2020-07-07 13:17:24
75,0.0074,2020-07-07 13:18:24
75,0.0071,2020-07-07 13:19:24
75,0.0077,2020-07-07 13:20:24
75,0.0073,2020-07-07 13:21:24
75,0.0073,2020-07-07 13:22:24
75,0.0073,2020-07-07 13:23:24
75,0.0074,2020-07-07 13:24:24
75,0.0071,2020-07-07 13:25:24
75,0.0072,2020-07-07 13:26:24
75,0.0072,2020-07-07 13:27:24
75,0.0071,2020-07-07 13:28:24
75,0.0072,2020-07-07 13:29:24
75,0.0069,2020-07-07 13:30:24
75,0.007,2020-07-07 13:31:24
75,0.0072,2020-07-07 13:32:24
75,0.0071,2020-07-07 13:33:24
75,0.0072,2020-07-07 13:34:24
75,0.0074,2020-07-07 13:35:24
75,0.0073,2020-07-07 13:36:24
75,0.0072,2020-07-07 13:37:24
75,0.0071,2020-07-07 13:38:25
75,0.0071,2020-07-07 13:39:25
75,0.0071,2020-07-07 13:40:24
75,0.0072,2020-07-07 13:41:24
75,0.0073,2020-07-07 13:42:24
75,0.0069,2020-07-07 13:43:25
75,0.0072,2020-07-07 13:44:25
75,0.0072,2020-07-07 13:45:25
75,0.0073,2020-07-07 13:46:25
75,0.0074,2020-07-07 13:47:25
75,0.0073,2020-07-07 13:48:25
75,0.0073,2020-07-07 13:49:25
75,0.0072,2020-07-07 13:50:25
75,0.0072,2020-07-07 13:51:25
75,0.0071,2020-07-07 13:52:25
75,0.0072,2020-07-07 13:53:25
75,0.0073,2020-07-07 13:54:25
75,0.0072,2020-07-07 13:55:25
75,0.0071,2020-07-07 13:56:25
75,0.0071,2020-07-07 13:57:25
75,0.0072,2020-07-07 13:58:25
75,0.0072,2020-07-07 13:59:25
75,0.0072,2020-07-07 14:00:25
75,0.0071,2020-07-07 14:01:25
75,0.0072,2020-07-07 14:02:25
75,0.0069,2020-07-07 14:03:25
75,0.007,2020-07-07 14:04:25
75,0.0072,2020-07-07 14:05:25
75,0.0072,2020-07-07 14:06:25
75,0.0072,2020-07-07 14:07:25
75,0.0073,2020-07-07 14:08:25
75,0.0071,2020-07-07 14:09:25
75,0.0073,2020-07-07 14:10:25
75,0.0071,2020-07-07 14:11:25
75,0.0071,2020-07-07 14:12:25
75,0.007,2020-07-07 14:13:25
75,0.0071,2020-07-07 14:14:25
75,0.007,2020-07-07 14:15:25
75,0.0072,2020-07-07 14:16:25
75,0.0071,2020-07-07 14:17:25
75,0.007,2020-07-07 14:18:25
75,0.0071,2020-07-07 14:19:25
75,0.007,2020-07-07 14:20:25
75,0.0072,2020-07-07 14:21:25
75,0.0071,2020-07-07 14:22:25
75,0.0072,2020-07-07 14:23:25
75,0.0072,2020-07-07 14:24:25
75,0.0072,2020-07-07 14:25:25
75,0.0071,2020-07-07 14:26:25
75,0.007,2020-07-07 14:27:25
75,0.007,2020-07-07 14:28:25
75,0.0072,2020-07-07 14:29:25
75,0.0073,2020-07-07 14:30:26
75,0.0071,2020-07-07 14:31:25
75,0.0071,2020-07-07 14:32:26
75,0.0072,2020-07-07 14:33:26
75,0.0072,2020-07-07 14:34:26
75,0.0071,2020-07-07 14:35:26
75,0.0071,2020-07-07 14:36:26
75,0.0072,2020-07-07 14:37:26
75,0.0072,2020-07-07 14:38:26
75,0.0074,2020-07-07 14:39:26
75,0.0073,2020-07-07 14:40:26
75,0.0072,2020-07-07 14:41:26
75,0.0072,2020-07-07 14:42:26
75,0.0072,2020-07-07 14:43:26
75,0.0072,2020-07-07 14:44:26
75,0.0072,2020-07-07 14:45:26
75,0.0071,2020-07-07 14:46:26
75,0.0072,2020-07-07 14:47:26
75,0.007,2020-07-07 14:48:26
75,0.0069,2020-07-07 14:49:26
75,0.0072,2020-07-07 14:50:26
75,0.0071,2020-07-07 14:51:26
75,0.007,2020-07-07 14:52:26
75,0.0071,2020-07-07 14:53:26
75,0.0072,2020-07-07 14:54:26
75,0.0073,2020-07-07 14:55:26
75,0.007,2020-07-07 14:56:26
75,0.007,2020-07-07 14:57:26
75,0.0072,2020-07-07 14:58:26
75,0.0071,2020-07-07 14:59:27
75,0.007,2020-07-07 15:00:26
75,0.0071,2020-07-07 15:01:26
75,0.0072,2020-07-07 15:02:26
75,0.0071,2020-07-07 15:03:26
75,0.007,2020-07-07 15:04:26
75,0.007,2020-07-07 15:05:26
75,0.007,2020-07-07 15:06:26
75,0.0071,2020-07-07 15:07:27
75,0.0071,2020-07-07 15:08:27
75,0.0072,2020-07-07 15:09:27
75,0.0071,2020-07-07 15:10:27
75,0.0071,2020-07-07 15:11:27
75,0.0072,2020-07-07 15:12:27
75,0.0069,2020-07-07 15:13:27
75,0.0071,2020-07-07 15:14:27
75,0.0074,2020-07-07 15:15:27
75,0.0072,2020-07-07 15:16:27
75,0.0075,2020-07-07 15:17:27
75,0.0071,2020-07-07 15:18:27
75,0.0073,2020-07-07 15:19:27
75,0.0072,2020-07-07 15:20:27
75,0.007,2020-07-07 15:21:27
75,0.0072,2020-07-07 15:22:27
75,0.0073,2020-07-07 15:23:27
75,0.0072,2020-07-07 15:24:27
75,0.0072,2020-07-07 15:25:27
75,0.0071,2020-07-07 15:26:27
75,0.0072,2020-07-07 15:27:27
75,0.0072,2020-07-07 15:28:27
75,0.0071,2020-07-07 15:29:27
75,0.0072,2020-07-07 15:30:27
75,0.0072,2020-07-07 15:31:27
75,0.0071,2020-07-07 15:32:27
75,0.0071,2020-07-07 15:33:27
75,0.0071,2020-07-07 15:34:27
75,0.0072,2020-07-07 15:35:27
75,0.0071,2020-07-07 15:36:27
75,0.0071,2020-07-07 15:37:27
75,0.0071,2020-07-07 15:38:27
75,0.0071,2020-07-07 15:39:27
75,0.0071,2020-07-07 15:40:28
75,0.007,2020-07-07 15:41:28
75,0.0071,2020-07-07 15:42:27
75,0.0072,2020-07-07 15:43:28
75,0.0072,2020-07-07 15:44:28
75,0.0072,2020-07-07 15:45:28
75,0.0072,2020-07-07 15:46:28
75,0.0071,2020-07-07 15:47:27
75,0.0073,2020-07-07 15:48:27
75,0.0071,2020-07-07 15:49:27
75,0.0075,2020-07-07 15:50:27
75,0.0074,2020-07-07 15:51:27
75,0.0072,2020-07-07 15:52:27
75,0.0072,2020-07-07 15:53:28
75,0.0071,2020-07-07 15:54:28
75,0.0072,2020-07-07 15:55:28
75,0.007,2020-07-07 15:56:28
75,0.0071,2020-07-07 15:57:28
75,0.0072,2020-07-07 15:58:28
75,0.0072,2020-07-07 15:59:28
75,0.0072,2020-07-07 16:00:28
75,0.0071,2020-07-07 16:01:28
75,0.0071,2020-07-07 16:02:28
75,0.0071,2020-07-07 16:03:28
75,0.0073,2020-07-07 16:04:28
75,0.0073,2020-07-07 16:05:28
75,0.0072,2020-07-07 16:06:28
75,0.0074,2020-07-07 16:07:28
75,0.0073,2020-07-07 16:08:28
75,0.0074,2020-07-07 16:09:28
75,0.0072,2020-07-07 16:10:28
75,0.0071,2020-07-07 16:11:28
75,0.0071,2020-07-07 16:12:28
75,0.0072,2020-07-07 16:13:28
75,0.0072,2020-07-07 16:14:28
75,0.0072,2020-07-07 16:15:28
75,0.0071,2020-07-07 16:16:28
75,0.0072,2020-07-07 16:17:28
75,0.0073,2020-07-07 16:18:28
75,0.0073,2020-07-07 16:19:29
75,0.0072,2020-07-07 16:20:28
75,0.0071,2020-07-07 16:21:28
75,0.0074,2020-07-07 16:22:28
75,0.0076,2020-07-07 16:23:28
75,0.0072,2020-07-07 16:24:28
75,0.0074,2020-07-07 16:25:28
75,0.0072,2020-07-07 16:26:28
75,0.0071,2020-07-07 16:27:29
75,0.0072,2020-07-07 16:28:28
75,0.0074,2020-07-07 16:29:28
75,0.0072,2020-07-07 16:30:28
75,0.0071,2020-07-07 16:31:28
75,0.007,2020-07-07 16:32:29
75,0.007,2020-07-07 16:33:29
75,0.0071,2020-07-07 16:34:29
75,0.0074,2020-07-07 16:35:29
75,0.0073,2020-07-07 16:36:29
75,0.0074,2020-07-07 16:37:29
75,0.0074,2020-07-07 16:38:29
75,0.0074,2020-07-07 16:39:29
75,0.0073,2020-07-07 16:40:29
75,0.0072,2020-07-07 16:41:29
75,0.0073,2020-07-07 16:42:29
75,0.0074,2020-07-07 16:43:29
75,0.0074,2020-07-07 16:44:29
75,0.0073,2020-07-07 16:45:29
75,0.0075,2020-07-07 16:46:29
75,0.0077,2020-07-07 16:47:29
75,0.0079,2020-07-07 16:48:29
75,0.0075,2020-07-07 16:49:29
75,0.0073,2020-07-07 16:50:29
75,0.0074,2020-07-07 16:51:29
75,0.0076,2020-07-07 16:52:29
75,0.0075,2020-07-07 16:53:29
75,0.0074,2020-07-07 16:54:29
75,0.0074,2020-07-07 16:55:29
75,0.0073,2020-07-07 16:56:29
75,0.0073,2020-07-07 16:57:29
75,0.0074,2020-07-07 16:58:29
75,0.0074,2020-07-07 16:59:29
75,0.0074,2020-07-07 17:00:29
75,0.0073,2020-07-07 17:01:29
75,0.0073,2020-07-07 17:02:29
75,0.0072,2020-07-07 17:03:29
75,0.0076,2020-07-07 17:04:29
75,0.0086,2020-07-07 17:05:30
75,0.0081,2020-07-07 17:06:30
75,0.0073,2020-07-07 17:07:30
75,0.0074,2020-07-07 17:08:30
75,0.0073,2020-07-07 17:09:30
75,0.0073,2020-07-07 17:10:30
75,0.0073,2020-07-07 17:11:30
75,0.0073,2020-07-07 17:12:30
75,0.0072,2020-07-07 17:13:30
75,0.0074,2020-07-07 17:14:30
75,0.0075,2020-07-07 17:15:30
75,0.0073,2020-07-07 17:16:30
75,0.0072,2020-07-07 17:17:30
75,0.0073,2020-07-07 17:18:30
75,0.0074,2020-07-07 17:19:30
75,0.0075,2020-07-07 17:20:30
75,0.0074,2020-07-07 17:21:30
75,0.0072,2020-07-07 17:22:30
75,0.0072,2020-07-07 17:23:30
75,0.0073,2020-07-07 17:24:30
75,0.0072,2020-07-07 17:25:30
75,0.0073,2020-07-07 17:26:30
75,0.0075,2020-07-07 17:27:30
75,0.0073,2020-07-07 17:28:30
75,0.0071,2020-07-07 17:29:30
75,0.0071,2020-07-07 17:30:30
75,0.0073,2020-07-07 17:31:30
75,0.0074,2020-07-07 17:32:30
75,0.0073,2020-07-07 17:33:30
75,0.0073,2020-07-07 17:34:30
75,0.0074,2020-07-07 17:35:30
75,0.0074,2020-07-07 17:36:30
75,0.0074,2020-07-07 17:37:30
75,0.0075,2020-07-07 17:38:30
75,0.0073,2020-07-07 17:39:30
75,0.0072,2020-07-07 17:40:30
75,0.0074,2020-07-07 17:41:30
75,0.0073,2020-07-07 17:42:30
75,0.0073,2020-07-07 17:43:30
75,0.0074,2020-07-07 17:44:30
75,0.0073,2020-07-07 17:45:30
75,0.0073,2020-07-07 17:46:30
75,0.0075,2020-07-07 17:47:30
75,0.0075,2020-07-07 17:48:31
75,0.0073,2020-07-07 17:49:30
75,0.0072,2020-07-07 17:50:30
75,0.0072,2020-07-07 17:51:30
75,0.0072,2020-07-07 17:52:30
