StationID,Time,average,Day
115,20:58:57,0.6917,26
115,20:59:57,0.691,26
115,21:00:57,0.6936,26
115,21:01:57,0.6924,26
115,21:02:57,0.6937,26
115,21:03:57,0.6932,26
115,21:04:57,0.6914,26
115,21:05:58,0.6937,26
115,21:06:57,0.6912,26
115,21:07:57,0.6912,26
115,21:08:58,0.6921,26
115,21:09:57,0.6917,26
115,21:10:58,0.6904,26
115,21:11:58,0.6932,26
115,21:12:58,0.6922,26
115,21:13:58,0.6918,26
115,21:14:58,0.6902,26
115,21:15:58,0.6922,26
115,21:16:58,0.6926,26
115,21:17:58,0.691,26
115,21:18:58,0.6935,26
115,21:19:58,0.6917,26
115,21:20:58,0.6897,26
115,21:21:58,0.6911,26
115,21:22:58,0.6922,26
115,21:23:58,0.6912,26
115,21:24:58,0.6943,26
115,21:25:58,0.6944,26
115,21:26:58,0.6946,26
115,21:27:58,0.6926,26
115,21:28:58,0.6913,26
115,21:29:58,0.6909,26
115,21:30:58,0.6921,26
115,21:31:58,0.6907,26
115,21:32:58,0.6923,26
115,21:33:57,0.6936,26
115,21:34:57,0.6918,26
115,21:35:57,0.6925,26
115,21:36:57,0.6922,26
115,21:37:57,0.6924,26
115,21:38:57,0.6922,26
115,21:39:57,0.6944,26
115,21:40:57,0.6919,26
115,21:41:57,0.6917,26
115,21:42:57,0.6929,26
115,21:43:57,0.6931,26
115,21:44:57,0.6933,26
115,21:45:57,0.6916,26
115,21:46:57,0.6902,26
115,21:47:57,0.6921,26
115,21:48:57,0.6917,26
115,21:49:57,0.6921,26
115,21:50:57,0.6929,26
115,21:51:57,0.6923,26
115,21:52:57,0.6912,26
115,21:53:57,0.6926,26
115,21:54:57,0.6923,26
115,21:55:57,0.6911,26
115,21:56:57,0.6881,26
115,21:57:57,0.6903,26
115,21:58:57,0.6922,26
115,21:59:58,0.693,26
115,22:00:57,0.6919,26
115,22:01:57,0.6915,26
115,22:02:58,0.6924,26
115,22:03:57,0.692,26
115,22:04:57,0.6959,26
115,22:05:57,0.6933,26
115,22:06:57,0.6914,26
115,22:07:58,0.6934,26
115,22:08:58,0.6939,26
115,22:09:58,0.6927,26
115,22:10:58,0.6943,26
115,22:11:58,0.6932,26
115,22:12:58,0.6941,26
115,22:13:58,0.6938,26
115,22:14:58,0.6908,26
115,22:15:58,0.6923,26
115,22:16:58,0.6936,26
115,22:17:58,0.6938,26
115,22:18:58,0.6925,26
115,22:19:58,0.6933,26
115,22:20:58,0.6919,26
115,22:21:58,0.6909,26
115,22:22:58,0.6934,26
115,22:23:58,0.6924,26
115,22:24:58,0.6915,26
115,22:25:58,0.6926,26
115,22:26:58,0.6917,26
115,22:27:58,0.6894,26
115,22:28:58,0.6903,26
115,22:29:58,0.6925,26
115,22:30:58,0.6932,26
115,22:31:58,0.6922,26
115,22:32:58,0.6934,26
115,22:33:58,0.6931,26
115,22:34:59,0.6939,26
115,22:35:59,0.6927,26
115,22:36:59,0.6921,26
115,22:37:59,0.6931,26
115,22:38:59,0.6941,26
115,22:39:59,0.6929,26
115,22:40:59,0.6923,26
115,22:41:59,0.6935,26
115,22:42:59,0.6924,26
115,22:43:59,0.6914,26
115,22:44:59,0.6917,26
115,22:45:59,0.6915,26
115,22:46:59,0.6911,26
115,22:47:59,0.6898,26
115,22:48:59,0.692,26
115,22:49:59,0.692,26
115,22:50:59,0.6903,26
115,22:51:59,0.6937,26
115,22:52:59,0.6937,26
115,22:53:59,0.6947,26
115,22:54:59,0.6941,26
115,22:55:59,0.6922,26
115,22:56:59,0.6917,26
115,22:58:00,0.6918,26
115,22:58:59,0.6919,26
115,22:59:59,0.6928,26
115,23:00:59,0.6933,26
115,23:01:59,0.6928,26
115,23:02:59,0.6944,26
115,23:04:00,0.6937,26
115,23:05:00,0.6915,26
115,23:06:00,0.6895,26
115,23:07:00,0.6915,26
115,23:08:00,0.6918,26
115,23:09:00,0.6913,26
115,23:10:00,0.6911,26
115,23:11:00,0.6911,26
115,23:12:00,0.6916,26
115,23:13:00,0.6932,26
115,23:14:00,0.693,26
115,23:15:00,0.693,26
115,23:16:00,0.694,26
115,23:17:00,0.6909,26
115,23:18:00,0.6907,26
115,23:19:00,0.6914,26
115,23:20:00,0.6921,26
115,23:21:00,0.6926,26
115,23:22:00,0.6915,26
115,23:23:00,0.6919,26
115,23:24:00,0.6908,26
115,23:25:00,0.6907,26
115,23:26:00,0.6923,26
115,23:27:00,0.6933,26
115,23:28:00,0.6927,26
115,23:29:00,0.6921,26
115,23:30:00,0.6946,26
115,23:31:00,0.6934,26
115,23:32:00,0.6931,26
115,23:33:00,0.6931,26
115,23:34:00,0.691,26
115,23:35:00,0.6892,26
115,23:36:00,0.6921,26
115,23:37:00,0.6931,26
115,23:38:00,0.6938,26
115,23:39:00,0.6947,26
115,23:40:00,0.693,26
115,23:41:00,0.6912,26
115,23:42:00,0.693,26
115,23:43:00,0.6921,26
115,23:44:00,0.6943,26
115,23:45:00,0.6931,26
115,23:46:00,0.6937,26
115,23:47:00,0.6918,26
115,23:48:00,0.6931,26
115,23:49:00,0.6926,26
115,23:50:00,0.6912,26
115,23:51:00,0.6927,26
115,23:52:00,0.6929,26
115,23:53:00,0.6944,26
115,23:54:00,0.693,26
115,23:55:00,0.6914,26
115,23:56:00,0.6907,26
115,23:57:00,0.6901,26
115,23:58:00,0.6908,26
115,23:59:00,0.6916,26
115,00:00:01,0.692,27
115,00:01:01,0.6931,27
115,00:02:01,0.6918,27
115,00:04:01,0.6931,27
115,00:05:01,0.6927,27
115,00:06:01,0.6929,27
115,00:07:01,0.6938,27
115,00:08:01,0.6943,27
115,00:09:01,0.6911,27
115,00:10:01,0.6923,27
115,00:11:01,0.6925,27
115,00:12:01,0.6922,27
115,00:13:01,0.6935,27
115,00:14:01,0.6926,27
115,00:15:01,0.6938,27
115,00:16:01,0.6933,27
115,00:17:01,0.694,27
115,00:18:01,0.6918,27
115,00:19:01,0.6909,27
115,00:20:01,0.6909,27
115,00:21:01,0.6916,27
115,00:22:01,0.6932,27
115,00:23:01,0.6939,27
115,00:24:01,0.6924,27
115,00:25:01,0.6928,27
115,00:26:01,0.6903,27
115,00:27:01,0.691,27
115,00:28:01,0.6919,27
115,00:29:01,0.6924,27
115,00:30:02,0.6925,27
115,00:31:01,0.6928,27
115,00:32:01,0.6933,27
115,00:33:02,0.6896,27
115,00:34:01,0.6902,27
115,00:35:02,0.6936,27
115,00:36:02,0.6925,27
115,00:37:02,0.6901,27
115,00:38:02,0.6892,27
115,00:39:02,0.691,27
115,00:40:02,0.6924,27
115,00:41:02,0.6925,27
115,00:42:02,0.6906,27
115,00:43:02,0.6932,27
115,00:44:02,0.6951,27
115,00:45:02,0.6934,27
115,00:46:02,0.6913,27
115,00:47:02,0.6917,27
115,00:48:02,0.6931,27
115,00:49:02,0.6936,27
115,00:50:02,0.692,27
115,00:51:02,0.6937,27
115,00:52:02,0.6923,27
115,00:53:02,0.6917,27
115,00:54:02,0.6912,27
115,00:55:02,0.6922,27
115,00:56:02,0.6931,27
115,00:57:02,0.6914,27
115,00:58:02,0.6921,27
115,00:59:02,0.6935,27
115,01:00:02,0.6936,27
115,01:01:02,0.6915,27
115,01:02:02,0.6913,27
115,01:03:03,0.6899,27
115,01:04:02,0.6912,27
115,01:05:02,0.6929,27
115,01:06:03,0.6941,27
115,01:07:03,0.6937,27
115,01:08:03,0.6933,27
115,01:09:03,0.6946,27
115,01:10:03,0.6948,27
115,01:11:03,0.6927,27
115,01:12:03,0.6923,27
115,01:13:03,0.6913,27
115,01:14:03,0.6932,27
115,01:15:03,0.6918,27
115,01:16:03,0.6917,27
115,01:17:03,0.6927,27
115,01:18:03,0.6935,27
115,01:19:03,0.6937,27
115,01:20:03,0.693,27
115,01:21:03,0.6932,27
115,01:22:03,0.693,27
115,01:23:03,0.6924,27
115,01:24:03,0.6909,27
115,01:25:03,0.689,27
115,01:26:03,0.69,27
115,01:27:03,0.6911,27
115,01:28:03,0.6914,27
115,01:29:03,0.6917,27
115,01:30:03,0.6916,27
115,01:31:03,0.6898,27
115,01:32:03,0.6907,27
115,01:33:03,0.6934,27
115,01:34:03,0.6916,27
115,01:35:03,0.6914,27
115,01:36:04,0.6921,27
115,01:37:03,0.6919,27
115,01:38:03,0.6936,27
115,01:39:04,0.6938,27
115,01:40:03,0.695,27
115,01:41:04,0.6947,27
115,01:42:04,0.6929,27
115,01:43:04,0.6932,27
115,01:44:04,0.6929,27
115,01:45:04,0.6944,27
115,01:46:04,0.6941,27
115,01:47:04,0.6917,27
115,01:48:04,0.6915,27
115,01:49:04,0.6939,27
115,01:50:04,0.694,27
115,01:51:04,0.694,27
115,01:52:04,0.6936,27
115,01:53:04,0.6928,27
115,01:54:04,0.6934,27
115,01:55:04,0.6924,27
115,01:56:04,0.6919,27
115,01:57:04,0.6917,27
115,01:58:04,0.6918,27
115,01:59:04,0.6924,27
115,02:00:04,0.691,27
115,02:01:04,0.6922,27
115,02:02:04,0.6902,27
115,02:03:04,0.6928,27
115,02:04:04,0.6938,27
115,02:05:04,0.6939,27
115,02:06:04,0.6923,27
115,02:07:04,0.6928,27
115,02:08:04,0.6941,27
115,02:09:04,0.6928,27
115,02:10:04,0.6918,27
115,02:11:05,0.6919,27
115,02:12:04,0.6926,27
115,02:13:04,0.6922,27
115,02:14:05,0.6909,27
115,02:15:04,0.6901,27
115,02:16:04,0.6903,27
115,02:17:04,0.6905,27
115,02:18:04,0.6931,27
115,02:19:04,0.6932,27
115,02:20:04,0.6936,27
115,02:21:04,0.6942,27
115,02:22:04,0.6936,27
115,02:23:04,0.6925,27
115,02:24:04,0.6916,27
115,02:25:04,0.6917,27
115,02:26:04,0.6938,27
115,02:27:04,0.6939,27
115,02:28:04,0.6951,27
115,02:29:04,0.6928,27
115,02:30:04,0.6929,27
115,02:31:04,0.6921,27
115,02:32:04,0.6915,27
115,02:33:04,0.6934,27
115,02:34:04,0.6923,27
115,02:35:04,0.693,27
115,02:36:04,0.6947,27
115,02:37:04,0.6953,27
115,02:38:04,0.6936,27
115,02:39:04,0.6921,27
115,02:40:04,0.6907,27
115,02:41:05,0.6922,27
115,02:42:04,0.6962,27
115,02:43:04,0.6941,27
115,02:44:05,0.6955,27
115,02:45:04,0.6949,27
115,02:46:05,0.6908,27
115,02:47:05,0.6913,27
115,02:48:05,0.6941,27
115,02:49:05,0.6917,27
115,02:50:05,0.6906,27
115,02:51:05,0.6911,27
115,02:52:05,0.6898,27
115,02:53:05,0.6916,27
115,02:54:05,0.6915,27
115,02:55:05,0.6908,27
115,02:56:05,0.6944,27
115,02:57:05,0.6938,27
115,02:58:05,0.6922,27
115,02:59:05,0.6928,27
115,03:00:05,0.6928,27
115,03:01:05,0.6922,27
115,03:02:05,0.6922,27
115,03:03:05,0.691,27
115,03:04:05,0.6918,27
115,03:05:05,0.6916,27
115,03:06:05,0.6908,27
115,03:07:05,0.6905,27
115,03:08:05,0.6902,27
115,03:09:05,0.6906,27
115,03:10:05,0.6926,27
115,03:11:05,0.691,27
115,03:12:05,0.69,27
115,03:13:05,0.6906,27
115,03:14:05,0.6915,27
115,03:15:06,0.6902,27
115,03:16:06,0.6903,27
115,03:17:06,0.6919,27
115,03:18:06,0.6929,27
115,03:19:06,0.6938,27
115,03:20:06,0.6927,27
115,03:21:06,0.6923,27
115,03:22:06,0.6919,27
115,03:23:06,0.6914,27
115,03:24:06,0.6924,27
115,03:25:06,0.6946,27
115,03:26:06,0.6941,27
115,03:27:06,0.6923,27
115,03:28:06,0.6911,27
115,03:29:06,0.6912,27
115,03:30:06,0.6902,27
115,03:31:06,0.691,27
115,03:32:06,0.6933,27
115,03:33:06,0.6943,27
115,03:34:06,0.6949,27
115,03:35:06,0.6935,27
115,03:36:07,0.6912,27
115,03:37:06,0.6921,27
115,03:38:06,0.6925,27
115,03:39:06,0.6923,27
115,03:40:06,0.6919,27
115,03:41:06,0.693,27
115,03:42:06,0.6924,27
115,03:43:06,0.6934,27
115,03:44:07,0.6948,27
115,03:45:07,0.695,27
115,03:46:07,0.6936,27
115,03:47:07,0.6913,27
115,03:48:07,0.6909,27
115,03:49:07,0.6919,27
115,03:50:07,0.6939,27
115,03:51:07,0.693,27
115,03:52:07,0.693,27
115,03:53:07,0.6936,27
115,03:54:07,0.6935,27
115,03:55:07,0.6901,27
115,03:56:07,0.6905,27
115,03:57:07,0.6908,27
115,03:58:07,0.6888,27
115,03:59:07,0.6905,27
115,04:00:07,0.693,27
115,04:01:07,0.6941,27
115,04:02:07,0.6934,27
115,04:03:07,0.6923,27
115,04:04:07,0.6909,27
115,04:05:07,0.6937,27
115,04:06:07,0.6951,27
115,04:07:07,0.6938,27
115,04:08:07,0.694,27
115,04:09:07,0.6924,27
115,04:10:07,0.6905,27
115,04:11:07,0.6915,27
115,04:12:08,0.6922,27
115,04:13:07,0.6921,27
115,04:14:07,0.6927,27
115,04:15:07,0.6924,27
115,04:16:07,0.691,27
115,04:17:07,0.6908,27
115,04:18:07,0.6912,27
115,04:19:07,0.6924,27
115,04:20:07,0.692,27
115,04:21:07,0.6909,27
115,04:22:07,0.6905,27
115,04:23:07,0.6907,27
115,04:24:07,0.6919,27
115,04:25:07,0.6929,27
115,04:26:07,0.6936,27
115,04:27:07,0.6918,27
115,04:28:07,0.6924,27
115,04:29:07,0.6926,27
115,04:30:07,0.6932,27
115,04:31:07,0.6938,27
115,04:32:07,0.6928,27
115,04:33:07,0.6929,27
115,04:34:07,0.6931,27
115,04:35:07,0.6909,27
115,04:36:07,0.6923,27
115,04:37:08,0.6921,27
115,04:38:08,0.6903,27
115,04:39:08,0.6937,27
115,04:40:08,0.6937,27
115,04:41:08,0.6929,27
115,04:42:08,0.693,27
115,04:43:08,0.6937,27
115,04:44:08,0.6956,27
115,04:45:08,0.6959,27
115,04:46:08,0.6933,27
115,04:47:08,0.6921,27
115,04:48:08,0.6937,27
115,04:49:08,0.693,27
115,04:50:08,0.6916,27
115,04:51:08,0.6917,27
115,04:52:08,0.6937,27
115,04:53:08,0.6936,27
115,04:54:08,0.6917,27
115,04:55:08,0.6932,27
115,04:56:08,0.692,27
115,04:57:08,0.6906,27
115,04:58:08,0.6903,27
115,04:59:08,0.6898,27
115,05:00:08,0.6892,27
115,05:01:08,0.6899,27
115,05:02:08,0.6902,27
115,05:03:08,0.691,27
115,05:04:08,0.6916,27
115,05:05:08,0.6909,27
115,05:06:08,0.6893,27
115,05:07:08,0.6902,27
115,05:08:08,0.6938,27
115,05:09:08,0.6948,27
115,05:10:08,0.6931,27
115,05:11:08,0.6927,27
115,05:13:09,0.6927,27
115,05:14:09,0.6914,27
115,05:15:09,0.6898,27
115,05:16:09,0.6899,27
115,05:17:09,0.6918,27
115,05:18:09,0.6922,27
115,05:19:09,0.692,27
115,05:20:09,0.6921,27
115,05:21:09,0.6915,27
115,05:22:09,0.6911,27
115,05:23:09,0.6914,27
115,05:24:09,0.6925,27
115,05:25:09,0.6937,27
115,05:26:09,0.6936,27
115,05:27:09,0.694,27
115,05:28:09,0.6947,27
115,05:29:09,0.693,27
115,05:30:09,0.6924,27
115,05:31:10,0.6928,27
115,05:32:09,0.6933,27
115,05:33:10,0.6919,27
115,05:34:10,0.6916,27
115,05:35:10,0.6922,27
115,05:36:10,0.6916,27
115,05:37:10,0.6925,27
115,05:38:10,0.6921,27
115,05:39:10,0.6919,27
115,05:40:10,0.6938,27
115,05:41:10,0.6938,27
115,05:42:10,0.6925,27
115,05:43:10,0.6912,27
115,05:44:10,0.6926,27
115,05:45:10,0.6941,27
115,05:46:10,0.6943,27
115,05:47:10,0.6942,27
115,05:48:10,0.6938,27
115,05:49:10,0.6935,27
115,05:50:10,0.693,27
115,05:51:10,0.6944,27
115,05:52:10,0.6958,27
115,05:53:10,0.6953,27
115,05:54:10,0.6935,27
115,05:55:10,0.6926,27
115,05:56:10,0.6914,27
115,05:57:10,0.6924,27
115,05:58:10,0.6916,27
115,05:59:10,0.6903,27
115,06:00:10,0.6907,27
115,06:01:10,0.6922,27
115,06:02:11,0.6936,27
115,06:03:10,0.6942,27
115,06:04:10,0.6942,27
115,06:05:11,0.6924,27
115,06:06:10,0.6911,27
115,06:07:11,0.6916,27
115,06:08:11,0.6931,27
115,06:09:11,0.6915,27
115,06:10:11,0.6899,27
115,06:11:11,0.6909,27
115,06:12:11,0.6892,27
115,06:13:11,0.688,27
115,06:14:11,0.6883,27
115,06:15:11,0.6899,27
115,06:16:11,0.6913,27
115,06:17:11,0.6913,27
115,06:18:11,0.6928,27
115,06:19:11,0.6913,27
115,06:20:11,0.6893,27
115,06:21:10,0.6912,27
115,06:22:10,0.692,27
115,06:23:10,0.6917,27
115,06:24:11,0.6933,27
115,06:25:11,0.6936,27
115,06:26:11,0.6931,27
115,06:27:11,0.6931,27
115,06:28:11,0.6905,27
115,06:29:11,0.6897,27
115,06:30:11,0.6922,27
115,06:31:11,0.6923,27
115,06:32:11,0.6918,27
115,06:33:11,0.6925,27
115,06:34:11,0.693,27
115,06:35:11,0.6938,27
115,06:36:11,0.6943,27
115,06:37:11,0.6941,27
115,06:38:11,0.693,27
115,06:39:11,0.6928,27
115,06:40:11,0.6922,27
115,06:41:11,0.6928,27
115,06:42:11,0.6922,27
115,06:43:11,0.691,27
115,06:44:11,0.6908,27
115,06:45:11,0.6894,27
115,06:46:11,0.6896,27
115,06:47:11,0.6904,27
115,06:48:11,0.6907,27
115,06:49:11,0.6929,27
115,06:50:11,0.6932,27
115,06:51:12,0.6917,27
115,06:52:11,0.6919,27
115,06:53:11,0.693,27
115,06:54:11,0.6923,27
115,06:55:11,0.6933,27
115,06:56:12,0.6937,27
115,06:57:11,0.6908,27
115,06:58:11,0.6919,27
115,06:59:12,0.6926,27
115,07:00:12,0.6908,27
115,07:01:12,0.6931,27
115,07:02:12,0.6942,27
115,07:03:12,0.6931,27
115,07:04:12,0.6922,27
115,07:05:12,0.6916,27
115,07:06:12,0.6907,27
115,07:07:12,0.6904,27
115,07:08:12,0.6893,27
115,07:09:12,0.69,27
115,07:10:12,0.6929,27
115,07:11:12,0.6926,27
115,07:12:12,0.6899,27
115,07:13:12,0.6896,27
115,07:14:12,0.6912,27
115,07:15:12,0.6926,27
115,07:16:12,0.6926,27
115,07:17:12,0.6918,27
115,07:18:12,0.6928,27
115,07:19:12,0.6925,27
115,07:20:12,0.6921,27
115,07:21:12,0.695,27
115,07:22:13,0.6947,27
115,07:23:12,0.6933,27
115,07:24:12,0.6945,27
115,07:25:12,0.6948,27
115,07:26:12,0.6929,27
115,07:27:13,0.6927,27
115,07:28:13,0.6934,27
115,07:29:13,0.6919,27
115,07:30:13,0.6905,27
115,07:31:13,0.6919,27
115,07:32:13,0.6911,27
115,07:33:13,0.6908,27
115,07:34:13,0.6944,27
115,07:35:13,0.6954,27
115,07:36:13,0.6944,27
115,07:37:13,0.692,27
115,07:38:13,0.6906,27
115,07:39:13,0.6904,27
115,07:40:13,0.6904,27
115,07:41:13,0.6886,27
115,07:42:13,0.6888,27
115,07:43:13,0.6919,27
115,07:44:13,0.6932,27
115,07:45:13,0.6935,27
115,07:46:13,0.6926,27
115,07:47:13,0.6925,27
115,07:48:13,0.6911,27
115,07:49:13,0.6908,27
115,07:50:13,0.6939,27
115,07:51:13,0.6937,27
115,07:52:13,0.6901,27
115,07:53:13,0.6914,27
115,07:54:13,0.6917,27
115,07:55:13,0.6919,27
115,07:56:13,0.6913,27
115,07:57:13,0.6915,27
115,07:58:13,0.6934,27
115,07:59:14,0.6921,27
115,08:00:13,0.6907,27
115,08:01:13,0.6902,27
115,08:02:13,0.6906,27
115,08:03:14,0.6911,27
115,08:04:14,0.6924,27
115,08:05:14,0.6924,27
115,08:06:14,0.6936,27
115,08:07:14,0.6937,27
115,08:08:14,0.6921,27
115,08:09:14,0.6922,27
115,08:10:14,0.6908,27
115,08:11:14,0.6908,27
115,08:12:14,0.6898,27
115,08:13:14,0.6901,27
115,08:14:14,0.6909,27
115,08:15:14,0.6904,27
115,08:16:14,0.6914,27
115,08:17:14,0.6909,27
115,08:18:14,0.6903,27
115,08:19:14,0.6904,27
115,08:20:14,0.6903,27
115,08:21:13,0.6904,27
115,08:22:13,0.6915,27
115,08:23:13,0.6907,27
115,08:24:13,0.6873,27
115,08:25:14,0.6894,27
115,08:26:14,0.6924,27
115,08:27:14,0.6914,27
115,08:28:14,0.6922,27
115,08:29:14,0.6943,27
115,08:30:14,0.6927,27
115,08:31:14,0.6919,27
115,08:32:14,0.6913,27
115,08:33:14,0.6921,27
115,08:34:14,0.6915,27
115,08:35:14,0.6904,27
115,08:36:14,0.6903,27
115,08:37:14,0.6908,27
115,08:38:14,0.6918,27
115,08:39:14,0.6923,27
115,08:40:14,0.6932,27
115,08:41:14,0.6934,27
115,08:42:14,0.6942,27
115,08:43:14,0.6947,27
115,08:44:14,0.6931,27
115,08:45:14,0.6909,27
115,08:46:14,0.6888,27
115,08:47:14,0.6905,27
115,08:48:14,0.6926,27
115,08:49:14,0.6914,27
115,08:50:14,0.6909,27
115,08:51:14,0.6905,27
115,08:52:14,0.6912,27
115,08:53:14,0.6902,27
115,08:54:15,0.6901,27
115,08:55:14,0.6904,27
115,08:56:14,0.6907,27
115,08:57:15,0.6903,27
115,08:58:14,0.6902,27
115,08:59:15,0.6913,27
115,09:00:15,0.6911,27
115,09:01:15,0.69,27
115,09:02:15,0.6894,27
115,09:03:15,0.6913,27
115,09:04:15,0.6915,27
115,09:05:15,0.6909,27
115,09:06:15,0.6913,27
115,09:07:15,0.6915,27
115,09:08:15,0.6918,27
115,09:09:15,0.6914,27
115,09:10:15,0.6914,27
115,09:11:15,0.692,27
115,09:12:15,0.6941,27
115,09:13:15,0.6932,27
115,09:14:15,0.6915,27
115,09:15:15,0.6935,27
115,09:16:15,0.6919,27
115,09:17:15,0.6909,27
115,09:18:15,0.6903,27
115,09:19:15,0.6892,27
115,09:20:15,0.6907,27
115,09:21:15,0.6908,27
115,09:22:16,0.6906,27
115,09:23:16,0.6906,27
115,09:24:16,0.6904,27
115,09:25:16,0.691,27
115,09:26:16,0.6915,27
115,09:27:16,0.692,27
115,09:28:16,0.6926,27
115,09:29:16,0.693,27
115,09:30:16,0.6924,27
115,09:31:16,0.6919,27
115,09:32:16,0.6908,27
115,09:33:16,0.6913,27
115,09:34:16,0.6908,27
115,09:35:16,0.6904,27
115,09:36:16,0.6899,27
115,09:37:16,0.6928,27
115,09:38:16,0.6945,27
115,09:39:16,0.6941,27
115,09:40:16,0.6938,27
115,09:41:16,0.6926,27
115,09:42:16,0.692,27
115,09:43:16,0.6945,27
115,09:44:16,0.6942,27
115,09:45:16,0.6925,27
115,09:46:16,0.6914,27
115,09:47:16,0.6926,27
115,09:48:16,0.6915,27
115,09:49:16,0.6909,27
115,09:50:16,0.691,27
115,09:51:16,0.6912,27
115,09:52:16,0.6925,27
115,09:53:17,0.6916,27
115,09:54:16,0.692,27
115,09:55:16,0.6909,27
115,09:56:17,0.6916,27
115,09:57:17,0.6918,27
115,09:58:17,0.6905,27
115,09:59:17,0.6912,27
115,10:00:17,0.691,27
115,10:01:17,0.691,27
115,10:02:17,0.691,27
115,10:03:17,0.691,27
115,10:04:17,0.6927,27
115,10:05:17,0.6938,27
115,10:06:17,0.6922,27
115,10:07:17,0.6914,27
115,10:08:17,0.6904,27
115,10:09:17,0.6901,27
115,10:10:17,0.6929,27
115,10:11:17,0.6926,27
115,10:12:17,0.691,27
115,10:13:17,0.6922,27
115,10:14:17,0.6895,27
115,10:15:17,0.6904,27
115,10:16:17,0.6923,27
115,10:17:17,0.6911,27
115,10:18:17,0.6923,27
115,10:19:17,0.6923,27
115,10:20:17,0.6914,27
115,10:21:16,0.6929,27
115,10:22:17,0.6932,27
115,10:23:16,0.6919,27
115,10:24:16,0.6907,27
115,10:25:16,0.6921,27
115,10:26:16,0.6915,27
115,10:27:17,0.6907,27
115,10:28:17,0.69,27
115,10:29:17,0.6893,27
115,10:30:17,0.6911,27
115,10:31:17,0.6938,27
115,10:32:17,0.6919,27
115,10:33:17,0.6922,27
115,10:34:17,0.6928,27
115,10:35:17,0.6924,27
115,10:36:17,0.6908,27
115,10:37:17,0.6905,27
115,10:38:17,0.6916,27
115,10:39:17,0.6906,27
115,10:40:17,0.6915,27
115,10:41:17,0.6948,27
115,10:42:17,0.6929,27
115,10:43:17,0.6909,27
115,10:44:17,0.691,27
115,10:45:17,0.6903,27
115,10:46:17,0.6913,27
115,10:47:17,0.6914,27
115,10:48:17,0.6908,27
115,10:49:17,0.6914,27
115,10:50:17,0.6905,27
115,10:51:17,0.6902,27
115,10:52:17,0.6914,27
115,10:53:17,0.6918,27
115,10:54:17,0.6905,27
115,10:55:17,0.6896,27
115,10:56:17,0.6902,27
115,10:57:17,0.6917,27
115,10:58:18,0.6943,27
115,10:59:17,0.6926,27
115,11:00:17,0.6917,27
115,11:01:17,0.6903,27
115,11:02:17,0.6919,27
115,11:03:18,0.6943,27
115,11:04:18,0.6931,27
115,11:05:18,0.6927,27
115,11:06:18,0.6917,27
115,11:07:18,0.694,27
115,11:08:18,0.6932,27
115,11:09:18,0.6935,27
115,11:10:18,0.6913,27
115,11:11:18,0.6928,27
115,11:12:18,0.6933,27
115,11:13:18,0.692,27
115,11:14:18,0.6916,27
115,11:15:18,0.6918,27
115,11:16:18,0.6925,27
115,11:17:18,0.6921,27
115,11:18:18,0.6918,27
115,11:19:18,0.6926,27
115,11:20:18,0.6929,27
115,11:21:18,0.6912,27
115,11:22:18,0.6908,27
115,11:23:18,0.6906,27
115,11:24:18,0.6925,27
115,11:25:18,0.6928,27
115,11:26:18,0.6917,27
115,11:27:18,0.6912,27
115,11:28:18,0.6908,27
115,11:29:18,0.691,27
115,11:30:19,0.6899,27
115,11:31:18,0.6921,27
115,11:32:18,0.6935,27
115,11:33:18,0.6931,27
115,11:34:18,0.6948,27
115,11:35:19,0.6973,27
115,11:36:18,0.6948,27
115,11:37:18,0.6902,27
115,11:38:19,0.6907,27
115,11:39:19,0.693,27
115,11:40:19,0.6955,27
115,11:41:19,0.693,27
115,11:42:19,0.69,27
115,11:43:19,0.694,27
115,11:44:19,0.6931,27
115,11:45:19,0.6915,27
115,11:46:19,0.693,27
115,11:47:19,0.6931,27
115,11:48:19,0.6925,27
115,11:49:19,0.6929,27
115,11:50:19,0.6934,27
115,11:51:19,0.6927,27
115,11:52:19,0.691,27
115,11:53:19,0.6915,27
115,11:54:19,0.6911,27
115,11:55:19,0.6919,27
115,11:56:19,0.6929,27
115,11:57:19,0.6929,27
115,11:58:19,0.6927,27
115,11:59:19,0.6913,27
115,12:00:19,0.6909,27
115,12:01:19,0.6933,27
115,12:02:19,0.6941,27
115,12:03:19,0.6916,27
115,12:04:19,0.6924,27
115,12:05:19,0.6928,27
115,12:06:19,0.6945,27
115,12:07:19,0.6929,27
115,12:08:19,0.6947,27
115,12:09:20,0.6954,27
115,12:10:19,0.6939,27
115,12:11:19,0.6935,27
115,12:12:19,0.692,27
115,12:13:19,0.6933,27
115,12:14:19,0.6928,27
115,12:15:19,0.6911,27
115,12:16:20,0.6914,27
115,12:17:19,0.6928,27
115,12:18:20,0.6946,27
115,12:19:19,0.694,27
115,12:20:19,0.6914,27
115,12:21:20,0.6912,27
115,12:22:20,0.6919,27
115,12:23:20,0.6927,27
115,12:24:20,0.6921,27
115,12:25:20,0.6936,27
115,12:26:20,0.694,27
115,12:27:20,0.6929,27
115,12:28:20,0.6909,27
115,12:29:20,0.6947,27
115,12:30:20,0.6943,27
115,12:31:20,0.6918,27
115,12:32:20,0.6944,27
115,12:33:20,0.693,27
115,12:34:20,0.691,27
115,12:35:20,0.6913,27
115,12:36:20,0.6928,27
115,12:37:20,0.6929,27
115,12:38:20,0.693,27
