StationID,average,Time
254,0.172,2020-07-07 04:13:00
254,0.1719,2020-07-07 04:14:01
254,0.1713,2020-07-07 04:15:01
254,0.1716,2020-07-07 04:16:01
254,0.1717,2020-07-07 04:17:01
254,0.1715,2020-07-07 04:18:01
254,0.1715,2020-07-07 04:19:01
254,0.1716,2020-07-07 04:20:01
254,0.1715,2020-07-07 04:21:01
254,0.1713,2020-07-07 04:22:01
254,0.1714,2020-07-07 04:23:01
254,0.1714,2020-07-07 04:24:01
254,0.1718,2020-07-07 04:25:01
254,0.1715,2020-07-07 04:26:01
254,0.1718,2020-07-07 04:27:01
254,0.1717,2020-07-07 04:28:01
254,0.1719,2020-07-07 04:29:01
254,0.1718,2020-07-07 04:30:01
254,0.1721,2020-07-07 04:31:01
254,0.1718,2020-07-07 04:32:01
254,0.1719,2020-07-07 04:33:01
254,0.1715,2020-07-07 04:34:01
254,0.1717,2020-07-07 04:35:01
254,0.1716,2020-07-07 04:36:01
254,0.1715,2020-07-07 04:37:01
254,0.1717,2020-07-07 04:38:01
254,0.1719,2020-07-07 04:39:01
254,0.1718,2020-07-07 04:40:01
254,0.1718,2020-07-07 04:41:01
254,0.1717,2020-07-07 04:42:01
254,0.1718,2020-07-07 04:43:01
254,0.1719,2020-07-07 04:44:01
254,0.1717,2020-07-07 04:45:01
254,0.1717,2020-07-07 04:46:01
254,0.1715,2020-07-07 04:47:01
254,0.1716,2020-07-07 04:48:02
254,0.172,2020-07-07 04:49:01
254,0.1719,2020-07-07 04:50:01
254,0.1722,2020-07-07 04:51:02
254,0.172,2020-07-07 04:52:02
254,0.1721,2020-07-07 04:53:02
254,0.172,2020-07-07 04:54:02
254,0.1718,2020-07-07 04:55:02
254,0.172,2020-07-07 04:56:02
254,0.1719,2020-07-07 04:57:02
254,0.1719,2020-07-07 04:58:02
254,0.1717,2020-07-07 04:59:02
254,0.1719,2020-07-07 05:00:02
254,0.1718,2020-07-07 05:01:02
254,0.1721,2020-07-07 05:02:02
254,0.1718,2020-07-07 05:03:02
254,0.1718,2020-07-07 05:04:02
254,0.1717,2020-07-07 05:05:03
254,0.1715,2020-07-07 05:06:02
254,0.1718,2020-07-07 05:07:02
254,0.1718,2020-07-07 05:08:02
254,0.1716,2020-07-07 05:09:03
254,0.1718,2020-07-07 05:10:02
254,0.1717,2020-07-07 05:11:03
254,0.1716,2020-07-07 05:12:03
254,0.1717,2020-07-07 05:13:03
254,0.172,2020-07-07 05:14:03
254,0.1719,2020-07-07 05:15:03
254,0.1721,2020-07-07 05:16:03
254,0.1722,2020-07-07 05:17:03
254,0.172,2020-07-07 05:18:03
254,0.1724,2020-07-07 05:19:03
254,0.1725,2020-07-07 05:20:03
254,0.1721,2020-07-07 05:21:03
254,0.1721,2020-07-07 05:22:03
254,0.1722,2020-07-07 05:23:03
254,0.1722,2020-07-07 05:24:03
254,0.1721,2020-07-07 05:25:03
254,0.1721,2020-07-07 05:26:03
254,0.1721,2020-07-07 05:27:03
254,0.1721,2020-07-07 05:28:03
254,0.1719,2020-07-07 05:29:03
254,0.1721,2020-07-07 05:30:03
254,0.1721,2020-07-07 05:31:03
254,0.1722,2020-07-07 05:32:03
254,0.1721,2020-07-07 05:33:03
254,0.1719,2020-07-07 05:34:03
254,0.1722,2020-07-07 05:35:03
254,0.1724,2020-07-07 05:36:03
254,0.1721,2020-07-07 05:37:03
254,0.1721,2020-07-07 05:38:03
254,0.1718,2020-07-07 05:39:03
254,0.172,2020-07-07 05:40:03
254,0.1721,2020-07-07 05:41:03
254,0.1721,2020-07-07 05:42:03
254,0.172,2020-07-07 05:43:04
254,0.1721,2020-07-07 05:44:03
254,0.1717,2020-07-07 05:45:03
254,0.1716,2020-07-07 05:46:04
254,0.1715,2020-07-07 05:47:04
254,0.1715,2020-07-07 05:48:04
254,0.1716,2020-07-07 05:49:04
254,0.1718,2020-07-07 05:50:04
254,0.1718,2020-07-07 05:51:04
254,0.1717,2020-07-07 05:52:04
254,0.1718,2020-07-07 05:53:04
254,0.172,2020-07-07 05:54:04
254,0.172,2020-07-07 05:55:04
254,0.1721,2020-07-07 05:56:04
254,0.1721,2020-07-07 05:57:04
254,0.1722,2020-07-07 05:58:04
254,0.1724,2020-07-07 05:59:04
254,0.1724,2020-07-07 06:00:04
254,0.172,2020-07-07 06:01:04
254,0.1717,2020-07-07 06:02:04
254,0.1717,2020-07-07 06:03:04
254,0.172,2020-07-07 06:04:04
254,0.172,2020-07-07 06:05:04
254,0.1719,2020-07-07 06:06:04
254,0.1719,2020-07-07 06:07:04
254,0.1719,2020-07-07 06:08:04
254,0.1719,2020-07-07 06:09:04
254,0.1717,2020-07-07 06:10:04
254,0.1718,2020-07-07 06:11:04
254,0.1718,2020-07-07 06:12:04
254,0.1716,2020-07-07 06:13:04
254,0.1719,2020-07-07 06:14:04
254,0.172,2020-07-07 06:15:04
254,0.1716,2020-07-07 06:16:04
254,0.1719,2020-07-07 06:17:05
254,0.1719,2020-07-07 06:18:04
254,0.172,2020-07-07 06:19:04
254,0.172,2020-07-07 06:20:04
254,0.1717,2020-07-07 06:21:05
254,0.1715,2020-07-07 06:22:04
254,0.1715,2020-07-07 06:23:04
254,0.1716,2020-07-07 06:24:05
254,0.1719,2020-07-07 06:25:05
254,0.1718,2020-07-07 06:26:05
254,0.1721,2020-07-07 06:27:05
254,0.1717,2020-07-07 06:28:05
254,0.1715,2020-07-07 06:29:05
254,0.1717,2020-07-07 06:30:05
254,0.1719,2020-07-07 06:31:05
254,0.1716,2020-07-07 06:32:05
254,0.1717,2020-07-07 06:33:05
254,0.1715,2020-07-07 06:34:05
254,0.1714,2020-07-07 06:35:05
254,0.1712,2020-07-07 06:36:05
254,0.1711,2020-07-07 06:37:05
254,0.1711,2020-07-07 06:38:05
254,0.1717,2020-07-07 06:39:05
254,0.1714,2020-07-07 06:40:05
254,0.1714,2020-07-07 06:41:05
254,0.1712,2020-07-07 06:42:05
254,0.1716,2020-07-07 06:43:05
254,0.1714,2020-07-07 06:44:05
254,0.1716,2020-07-07 06:45:05
254,0.1711,2020-07-07 06:46:05
254,0.171,2020-07-07 06:47:05
254,0.1711,2020-07-07 06:48:05
254,0.1716,2020-07-07 06:49:05
254,0.1718,2020-07-07 06:50:05
254,0.1716,2020-07-07 06:51:05
254,0.1716,2020-07-07 06:52:05
254,0.1717,2020-07-07 06:53:05
254,0.1715,2020-07-07 06:54:05
254,0.1717,2020-07-07 06:55:05
254,0.1715,2020-07-07 06:56:05
254,0.1714,2020-07-07 06:57:05
254,0.1713,2020-07-07 06:58:05
254,0.1714,2020-07-07 06:59:05
254,0.1715,2020-07-07 07:00:05
254,0.1717,2020-07-07 07:01:05
254,0.1717,2020-07-07 07:02:05
254,0.1715,2020-07-07 07:03:05
254,0.1718,2020-07-07 07:04:05
254,0.1719,2020-07-07 07:05:05
254,0.1719,2020-07-07 07:06:05
254,0.1719,2020-07-07 07:07:05
254,0.1718,2020-07-07 07:08:05
254,0.1718,2020-07-07 07:09:05
254,0.1721,2020-07-07 07:10:05
254,0.1718,2020-07-07 07:11:05
254,0.1718,2020-07-07 07:12:06
254,0.1717,2020-07-07 07:13:05
254,0.1718,2020-07-07 07:14:05
254,0.1719,2020-07-07 07:15:05
254,0.1718,2020-07-07 07:16:06
254,0.1718,2020-07-07 07:17:06
254,0.1717,2020-07-07 07:18:06
254,0.1716,2020-07-07 07:19:06
254,0.1716,2020-07-07 07:20:06
254,0.1715,2020-07-07 07:21:06
254,0.1718,2020-07-07 07:22:06
254,0.1717,2020-07-07 07:23:06
254,0.1719,2020-07-07 07:24:06
254,0.1717,2020-07-07 07:25:06
254,0.1714,2020-07-07 07:26:06
254,0.1712,2020-07-07 07:27:06
254,0.1714,2020-07-07 07:28:06
254,0.1713,2020-07-07 07:29:06
254,0.1713,2020-07-07 07:30:06
254,0.1716,2020-07-07 07:31:06
254,0.1715,2020-07-07 07:32:06
254,0.1716,2020-07-07 07:33:06
254,0.1714,2020-07-07 07:34:06
254,0.1711,2020-07-07 07:35:06
254,0.1715,2020-07-07 07:36:06
254,0.1713,2020-07-07 07:37:06
254,0.1713,2020-07-07 07:38:06
254,0.1713,2020-07-07 07:39:06
254,0.1713,2020-07-07 07:40:06
254,0.1715,2020-07-07 07:41:06
254,0.1715,2020-07-07 07:42:06
254,0.1713,2020-07-07 07:43:06
254,0.1713,2020-07-07 07:44:06
254,0.1713,2020-07-07 07:45:06
254,0.1716,2020-07-07 07:46:07
254,0.1716,2020-07-07 07:47:06
254,0.1712,2020-07-07 07:48:06
254,0.1715,2020-07-07 07:49:06
254,0.1715,2020-07-07 07:50:06
254,0.1713,2020-07-07 07:51:07
254,0.1714,2020-07-07 07:52:07
254,0.1716,2020-07-07 07:53:06
254,0.1715,2020-07-07 07:54:06
254,0.1716,2020-07-07 07:55:07
254,0.1714,2020-07-07 07:56:07
254,0.1717,2020-07-07 07:57:07
254,0.1716,2020-07-07 07:58:07
254,0.1714,2020-07-07 07:59:07
254,0.1713,2020-07-07 08:00:07
254,0.1714,2020-07-07 08:01:07
254,0.1714,2020-07-07 08:02:07
254,0.1715,2020-07-07 08:03:07
254,0.1714,2020-07-07 08:04:07
254,0.171,2020-07-07 08:05:07
254,0.1711,2020-07-07 08:06:07
254,0.1714,2020-07-07 08:07:07
254,0.1713,2020-07-07 08:08:07
254,0.1714,2020-07-07 08:09:07
254,0.1714,2020-07-07 08:10:07
254,0.1714,2020-07-07 08:11:07
254,0.1716,2020-07-07 08:12:07
254,0.1716,2020-07-07 08:13:07
254,0.1715,2020-07-07 08:14:07
254,0.1715,2020-07-07 08:15:07
254,0.1715,2020-07-07 08:16:07
254,0.1714,2020-07-07 08:17:07
254,0.1712,2020-07-07 08:18:07
254,0.1714,2020-07-07 08:19:07
254,0.1715,2020-07-07 08:20:07
254,0.1715,2020-07-07 08:21:07
254,0.1714,2020-07-07 08:22:07
254,0.1716,2020-07-07 08:23:07
254,0.1714,2020-07-07 08:24:07
254,0.1715,2020-07-07 08:25:07
254,0.1714,2020-07-07 08:26:07
254,0.1711,2020-07-07 08:27:07
254,0.1714,2020-07-07 08:28:08
254,0.1714,2020-07-07 08:29:08
254,0.1715,2020-07-07 08:30:07
254,0.1715,2020-07-07 08:31:08
254,0.1715,2020-07-07 08:32:08
254,0.1714,2020-07-07 08:33:08
254,0.1718,2020-07-07 08:34:08
254,0.1718,2020-07-07 08:35:08
254,0.1718,2020-07-07 08:36:08
254,0.1716,2020-07-07 08:37:08
254,0.1714,2020-07-07 08:38:08
254,0.1716,2020-07-07 08:39:08
254,0.1717,2020-07-07 08:40:08
254,0.1716,2020-07-07 08:41:08
254,0.1718,2020-07-07 08:42:08
254,0.1716,2020-07-07 08:43:08
254,0.1719,2020-07-07 08:44:08
254,0.1717,2020-07-07 08:45:08
254,0.1715,2020-07-07 08:46:08
254,0.1715,2020-07-07 08:47:08
254,0.1716,2020-07-07 08:48:09
254,0.1715,2020-07-07 08:49:08
254,0.1718,2020-07-07 08:50:08
254,0.1717,2020-07-07 08:51:08
254,0.1717,2020-07-07 08:52:08
254,0.1716,2020-07-07 08:53:09
254,0.1718,2020-07-07 08:54:09
254,0.1719,2020-07-07 08:55:09
254,0.1719,2020-07-07 08:56:09
254,0.1717,2020-07-07 08:57:09
254,0.1714,2020-07-07 08:58:09
254,0.1715,2020-07-07 08:59:09
254,0.1714,2020-07-07 09:00:09
254,0.1717,2020-07-07 09:01:09
254,0.1715,2020-07-07 09:02:09
254,0.1715,2020-07-07 09:03:09
254,0.1716,2020-07-07 09:04:09
254,0.1716,2020-07-07 09:05:09
254,0.1713,2020-07-07 09:06:09
254,0.1716,2020-07-07 09:07:09
254,0.1715,2020-07-07 09:08:09
254,0.1713,2020-07-07 09:09:09
254,0.1718,2020-07-07 09:10:09
254,0.1719,2020-07-07 09:11:09
254,0.1716,2020-07-07 09:12:09
254,0.1716,2020-07-07 09:13:09
254,0.1715,2020-07-07 09:14:09
254,0.1718,2020-07-07 09:15:09
254,0.172,2020-07-07 09:16:09
254,0.172,2020-07-07 09:17:09
254,0.1718,2020-07-07 09:18:09
254,0.1718,2020-07-07 09:19:09
254,0.1719,2020-07-07 09:20:09
254,0.1716,2020-07-07 09:21:09
254,0.1716,2020-07-07 09:22:09
254,0.1719,2020-07-07 09:23:09
254,0.1719,2020-07-07 09:24:09
254,0.1717,2020-07-07 09:25:09
254,0.1715,2020-07-07 09:26:10
254,0.1714,2020-07-07 09:27:10
254,0.1715,2020-07-07 09:28:10
254,0.1713,2020-07-07 09:29:09
254,0.1717,2020-07-07 09:30:10
254,0.1716,2020-07-07 09:31:10
254,0.1716,2020-07-07 09:32:10
254,0.1716,2020-07-07 09:33:10
254,0.1717,2020-07-07 09:34:10
254,0.1717,2020-07-07 09:35:10
254,0.1715,2020-07-07 09:36:10
254,0.1714,2020-07-07 09:37:10
254,0.1718,2020-07-07 09:38:10
254,0.1719,2020-07-07 09:39:10
254,0.1718,2020-07-07 09:40:10
254,0.1717,2020-07-07 09:41:10
254,0.172,2020-07-07 09:42:10
254,0.1717,2020-07-07 09:43:10
254,0.1717,2020-07-07 09:44:10
254,0.1715,2020-07-07 09:45:10
254,0.1714,2020-07-07 09:46:10
254,0.1716,2020-07-07 09:47:10
254,0.1716,2020-07-07 09:48:10
254,0.1713,2020-07-07 09:49:10
254,0.1715,2020-07-07 09:50:10
254,0.1714,2020-07-07 09:51:10
254,0.1715,2020-07-07 09:52:10
254,0.1715,2020-07-07 09:53:10
254,0.1717,2020-07-07 09:54:10
254,0.1716,2020-07-07 09:55:10
254,0.1714,2020-07-07 09:56:10
254,0.1715,2020-07-07 09:57:10
254,0.1715,2020-07-07 09:58:10
254,0.1714,2020-07-07 09:59:10
254,0.1714,2020-07-07 10:00:10
254,0.1716,2020-07-07 10:01:10
254,0.1715,2020-07-07 10:02:10
254,0.1717,2020-07-07 10:03:10
254,0.1715,2020-07-07 10:04:10
254,0.1713,2020-07-07 10:05:10
254,0.1715,2020-07-07 10:06:11
254,0.1717,2020-07-07 10:07:11
254,0.1715,2020-07-07 10:08:11
254,0.1717,2020-07-07 10:09:11
254,0.1719,2020-07-07 10:10:11
254,0.1719,2020-07-07 10:11:11
254,0.1719,2020-07-07 10:12:11
254,0.172,2020-07-07 10:13:11
254,0.1719,2020-07-07 10:14:11
254,0.1719,2020-07-07 10:15:11
254,0.1721,2020-07-07 10:16:11
254,0.172,2020-07-07 10:17:11
254,0.172,2020-07-07 10:18:11
254,0.1722,2020-07-07 10:19:11
254,0.1721,2020-07-07 10:20:11
254,0.1718,2020-07-07 10:21:11
254,0.1718,2020-07-07 10:22:11
254,0.1717,2020-07-07 10:23:11
254,0.172,2020-07-07 10:24:11
254,0.1719,2020-07-07 10:25:11
254,0.1718,2020-07-07 10:26:11
254,0.1715,2020-07-07 10:27:11
254,0.1717,2020-07-07 10:28:11
254,0.1718,2020-07-07 10:29:11
254,0.1724,2020-07-07 10:30:11
254,0.1721,2020-07-07 10:31:11
254,0.1721,2020-07-07 10:32:11
254,0.1721,2020-07-07 10:33:11
254,0.1722,2020-07-07 10:34:11
254,0.1719,2020-07-07 10:35:11
254,0.1721,2020-07-07 10:36:11
254,0.1721,2020-07-07 10:37:11
254,0.1719,2020-07-07 10:38:11
254,0.172,2020-07-07 10:39:11
254,0.1719,2020-07-07 10:40:11
254,0.1719,2020-07-07 10:41:11
254,0.1717,2020-07-07 10:42:11
254,0.1716,2020-07-07 10:43:11
254,0.1714,2020-07-07 10:44:11
254,0.1715,2020-07-07 10:45:11
254,0.1718,2020-07-07 10:46:11
254,0.1714,2020-07-07 10:47:11
254,0.1718,2020-07-07 10:48:11
254,0.1717,2020-07-07 10:49:11
254,0.1718,2020-07-07 10:50:11
254,0.1715,2020-07-07 10:51:11
254,0.1717,2020-07-07 10:52:11
254,0.172,2020-07-07 10:53:11
254,0.172,2020-07-07 10:54:11
254,0.1717,2020-07-07 10:55:11
254,0.1716,2020-07-07 10:56:11
254,0.1715,2020-07-07 10:57:11
254,0.1716,2020-07-07 10:58:11
254,0.1716,2020-07-07 10:59:11
254,0.1717,2020-07-07 11:00:11
254,0.1716,2020-07-07 11:01:11
254,0.1718,2020-07-07 11:02:11
254,0.1717,2020-07-07 11:03:11
254,0.1716,2020-07-07 11:04:11
254,0.1715,2020-07-07 11:05:11
254,0.1718,2020-07-07 11:06:12
254,0.1717,2020-07-07 11:07:12
254,0.1714,2020-07-07 11:08:12
254,0.1716,2020-07-07 11:09:12
254,0.1716,2020-07-07 11:10:12
254,0.1717,2020-07-07 11:11:12
254,0.1716,2020-07-07 11:12:12
254,0.1716,2020-07-07 11:13:12
254,0.1715,2020-07-07 11:14:12
254,0.1717,2020-07-07 11:15:12
254,0.1719,2020-07-07 11:16:12
254,0.1719,2020-07-07 11:17:12
254,0.1717,2020-07-07 11:18:12
254,0.1717,2020-07-07 11:19:12
254,0.1718,2020-07-07 11:20:12
254,0.1718,2020-07-07 11:21:12
254,0.172,2020-07-07 11:22:12
254,0.172,2020-07-07 11:23:12
254,0.172,2020-07-07 11:24:12
254,0.1719,2020-07-07 11:25:12
254,0.1719,2020-07-07 11:26:12
254,0.1719,2020-07-07 11:27:12
254,0.1719,2020-07-07 11:28:12
254,0.1721,2020-07-07 11:29:12
254,0.1722,2020-07-07 11:30:12
254,0.172,2020-07-07 11:31:12
254,0.1719,2020-07-07 11:32:12
254,0.1721,2020-07-07 11:33:12
254,0.1723,2020-07-07 11:34:12
254,0.1725,2020-07-07 11:35:12
254,0.1724,2020-07-07 11:36:12
254,0.1721,2020-07-07 11:37:12
254,0.1717,2020-07-07 11:38:13
254,0.1718,2020-07-07 11:39:13
254,0.1721,2020-07-07 11:40:12
254,0.1718,2020-07-07 11:41:12
254,0.1719,2020-07-07 11:42:12
254,0.1721,2020-07-07 11:43:13
254,0.1723,2020-07-07 11:44:13
254,0.1721,2020-07-07 11:45:13
254,0.1721,2020-07-07 11:46:13
254,0.1721,2020-07-07 11:47:13
254,0.172,2020-07-07 11:48:13
254,0.1723,2020-07-07 11:49:13
254,0.1723,2020-07-07 11:50:13
254,0.1726,2020-07-07 11:51:13
254,0.1724,2020-07-07 11:52:13
254,0.1722,2020-07-07 11:53:13
254,0.1725,2020-07-07 11:54:13
254,0.1723,2020-07-07 11:55:13
254,0.1724,2020-07-07 11:56:13
254,0.1722,2020-07-07 11:57:13
254,0.172,2020-07-07 11:58:13
254,0.1719,2020-07-07 11:59:13
254,0.172,2020-07-07 12:00:13
254,0.1719,2020-07-07 12:01:13
254,0.1719,2020-07-07 12:02:13
254,0.1716,2020-07-07 12:03:13
254,0.1719,2020-07-07 12:04:13
254,0.1718,2020-07-07 12:05:13
254,0.1717,2020-07-07 12:06:13
254,0.1717,2020-07-07 12:07:13
254,0.1719,2020-07-07 12:08:13
254,0.1719,2020-07-07 12:09:13
254,0.1719,2020-07-07 12:10:13
254,0.1719,2020-07-07 12:11:13
254,0.172,2020-07-07 12:12:13
254,0.172,2020-07-07 12:13:14
254,0.172,2020-07-07 12:14:14
254,0.1717,2020-07-07 12:15:13
254,0.1717,2020-07-07 12:16:15
254,0.1718,2020-07-07 12:17:15
254,0.1719,2020-07-07 12:18:15
254,0.172,2020-07-07 12:19:15
254,0.1721,2020-07-07 12:20:15
254,0.1719,2020-07-07 12:21:15
254,0.1718,2020-07-07 12:22:15
254,0.1718,2020-07-07 12:23:15
254,0.172,2020-07-07 12:24:15
254,0.1718,2020-07-07 12:25:15
254,0.1719,2020-07-07 12:26:15
254,0.1718,2020-07-07 12:27:15
254,0.1718,2020-07-07 12:28:15
254,0.1718,2020-07-07 12:29:15
254,0.1717,2020-07-07 12:30:15
254,0.1713,2020-07-07 12:31:15
254,0.1715,2020-07-07 12:32:15
254,0.1717,2020-07-07 12:33:15
254,0.1719,2020-07-07 12:34:15
254,0.1717,2020-07-07 12:35:15
254,0.1713,2020-07-07 12:36:16
254,0.1715,2020-07-07 12:37:15
254,0.1718,2020-07-07 12:38:15
254,0.1713,2020-07-07 12:39:15
254,0.1714,2020-07-07 12:40:15
254,0.1713,2020-07-07 12:41:16
254,0.1714,2020-07-07 12:42:16
254,0.1714,2020-07-07 12:43:16
254,0.171,2020-07-07 12:44:16
254,0.1712,2020-07-07 12:45:16
254,0.1713,2020-07-07 12:46:16
254,0.1714,2020-07-07 12:47:16
254,0.1715,2020-07-07 12:48:16
254,0.1715,2020-07-07 12:49:16
254,0.1713,2020-07-07 12:50:16
254,0.1715,2020-07-07 12:51:16
254,0.1713,2020-07-07 12:52:16
254,0.1714,2020-07-07 12:53:16
254,0.1714,2020-07-07 12:54:16
254,0.1713,2020-07-07 12:55:16
254,0.1713,2020-07-07 12:56:16
254,0.171,2020-07-07 12:57:16
254,0.1711,2020-07-07 12:58:16
254,0.1713,2020-07-07 12:59:16
254,0.171,2020-07-07 13:00:16
254,0.171,2020-07-07 13:01:16
254,0.1712,2020-07-07 13:02:16
254,0.1715,2020-07-07 13:03:16
254,0.1719,2020-07-07 13:04:16
254,0.1716,2020-07-07 13:05:16
254,0.1715,2020-07-07 13:06:16
254,0.1717,2020-07-07 13:07:16
254,0.1717,2020-07-07 13:08:16
254,0.1717,2020-07-07 13:09:16
254,0.1715,2020-07-07 13:10:16
254,0.172,2020-07-07 13:11:16
254,0.1719,2020-07-07 13:12:16
254,0.1721,2020-07-07 13:13:17
254,0.1722,2020-07-07 13:14:17
254,0.1721,2020-07-07 13:15:16
254,0.1716,2020-07-07 13:16:16
254,0.1717,2020-07-07 13:17:16
254,0.1716,2020-07-07 13:18:17
254,0.1718,2020-07-07 13:19:17
254,0.1716,2020-07-07 13:20:17
254,0.1717,2020-07-07 13:21:17
254,0.1713,2020-07-07 13:22:17
254,0.1714,2020-07-07 13:23:17
254,0.1715,2020-07-07 13:24:17
254,0.1717,2020-07-07 13:25:17
254,0.1717,2020-07-07 13:26:17
254,0.1719,2020-07-07 13:27:17
254,0.1719,2020-07-07 13:28:17
254,0.172,2020-07-07 13:29:17
254,0.1719,2020-07-07 13:30:17
254,0.1716,2020-07-07 13:31:17
254,0.1716,2020-07-07 13:32:17
254,0.1717,2020-07-07 13:33:17
254,0.1716,2020-07-07 13:34:17
254,0.1718,2020-07-07 13:35:17
254,0.1718,2020-07-07 13:36:17
254,0.1716,2020-07-07 13:37:17
254,0.1716,2020-07-07 13:38:17
254,0.1715,2020-07-07 13:39:17
254,0.1712,2020-07-07 13:40:17
254,0.1712,2020-07-07 13:41:17
254,0.1713,2020-07-07 13:42:17
254,0.1714,2020-07-07 13:43:17
254,0.1716,2020-07-07 13:44:17
254,0.1716,2020-07-07 13:45:17
254,0.1718,2020-07-07 13:46:17
254,0.1716,2020-07-07 13:47:17
254,0.1714,2020-07-07 13:48:18
254,0.1715,2020-07-07 13:49:17
254,0.1714,2020-07-07 13:50:17
254,0.1713,2020-07-07 13:51:17
254,0.1713,2020-07-07 13:52:17
254,0.1714,2020-07-07 13:53:18
254,0.1718,2020-07-07 13:54:18
254,0.172,2020-07-07 13:55:18
254,0.172,2020-07-07 13:56:18
254,0.1718,2020-07-07 13:57:18
254,0.172,2020-07-07 13:58:18
254,0.172,2020-07-07 13:59:18
254,0.1719,2020-07-07 14:00:18
254,0.1722,2020-07-07 14:01:18
254,0.1723,2020-07-07 14:02:18
254,0.1721,2020-07-07 14:03:18
254,0.1717,2020-07-07 14:04:18
254,0.172,2020-07-07 14:05:18
254,0.1717,2020-07-07 14:06:16
254,0.1716,2020-07-07 14:07:16
254,0.1715,2020-07-07 14:08:16
254,0.1715,2020-07-07 14:09:17
254,0.1718,2020-07-07 14:10:16
254,0.1718,2020-07-07 14:11:17
254,0.1718,2020-07-07 14:12:17
254,0.1716,2020-07-07 14:13:17
254,0.172,2020-07-07 14:14:17
254,0.1722,2020-07-07 14:15:17
254,0.172,2020-07-07 14:16:17
254,0.172,2020-07-07 14:17:17
254,0.1718,2020-07-07 14:18:17
254,0.1716,2020-07-07 14:19:17
254,0.1719,2020-07-07 14:20:17
254,0.1719,2020-07-07 14:21:17
254,0.172,2020-07-07 14:22:17
254,0.1716,2020-07-07 14:23:17
254,0.1718,2020-07-07 14:24:17
254,0.1717,2020-07-07 14:25:17
254,0.172,2020-07-07 14:26:17
254,0.1718,2020-07-07 14:27:17
254,0.1721,2020-07-07 14:28:17
254,0.1721,2020-07-07 14:29:17
254,0.172,2020-07-07 14:30:17
254,0.1718,2020-07-07 14:31:17
254,0.1718,2020-07-07 14:32:17
254,0.1717,2020-07-07 14:33:17
254,0.1716,2020-07-07 14:34:17
254,0.1716,2020-07-07 14:35:17
254,0.1715,2020-07-07 14:36:17
254,0.1714,2020-07-07 14:37:17
254,0.1716,2020-07-07 14:38:17
254,0.1719,2020-07-07 14:39:17
254,0.1717,2020-07-07 14:40:17
254,0.1718,2020-07-07 14:41:17
254,0.1719,2020-07-07 14:42:17
254,0.172,2020-07-07 14:43:17
254,0.172,2020-07-07 14:44:17
254,0.172,2020-07-07 14:45:17
254,0.1721,2020-07-07 14:46:18
254,0.1721,2020-07-07 14:47:18
254,0.1722,2020-07-07 14:48:18
254,0.1721,2020-07-07 14:49:18
254,0.1719,2020-07-07 14:50:18
254,0.1722,2020-07-07 14:51:18
254,0.172,2020-07-07 14:52:18
254,0.172,2020-07-07 14:53:18
254,0.1722,2020-07-07 14:54:18
254,0.1722,2020-07-07 14:55:18
254,0.172,2020-07-07 14:56:18
254,0.1721,2020-07-07 14:57:18
254,0.1721,2020-07-07 14:58:18
254,0.1722,2020-07-07 14:59:18
254,0.1721,2020-07-07 15:00:18
254,0.172,2020-07-07 15:01:18
254,0.172,2020-07-07 15:02:18
254,0.1717,2020-07-07 15:03:18
254,0.1718,2020-07-07 15:04:18
254,0.1717,2020-07-07 15:05:18
254,0.1717,2020-07-07 15:06:18
254,0.1717,2020-07-07 15:07:18
254,0.1715,2020-07-07 15:08:18
254,0.1715,2020-07-07 15:09:18
254,0.1714,2020-07-07 15:10:18
254,0.1714,2020-07-07 15:11:18
254,0.1715,2020-07-07 15:12:18
254,0.1714,2020-07-07 15:13:18
254,0.1718,2020-07-07 15:14:18
254,0.172,2020-07-07 15:15:19
254,0.1717,2020-07-07 15:16:18
254,0.1716,2020-07-07 15:17:18
254,0.1721,2020-07-07 15:18:19
254,0.1718,2020-07-07 15:19:18
254,0.1718,2020-07-07 15:20:18
254,0.1717,2020-07-07 15:21:19
254,0.1718,2020-07-07 15:22:18
254,0.1718,2020-07-07 15:23:18
254,0.1721,2020-07-07 15:24:19
254,0.1723,2020-07-07 15:25:19
254,0.1722,2020-07-07 15:26:19
254,0.1717,2020-07-07 15:27:19
254,0.1716,2020-07-07 15:28:19
254,0.1719,2020-07-07 15:29:19
254,0.1718,2020-07-07 15:30:19
254,0.1719,2020-07-07 15:31:19
254,0.1721,2020-07-07 15:32:19
254,0.172,2020-07-07 15:33:19
254,0.1717,2020-07-07 15:34:19
254,0.1718,2020-07-07 15:35:19
254,0.1717,2020-07-07 15:36:19
254,0.1719,2020-07-07 15:37:19
254,0.1718,2020-07-07 15:38:19
254,0.1718,2020-07-07 15:39:19
254,0.1716,2020-07-07 15:40:19
254,0.1717,2020-07-07 15:41:19
254,0.1717,2020-07-07 15:42:19
254,0.1716,2020-07-07 15:43:19
254,0.1713,2020-07-07 15:44:19
254,0.1715,2020-07-07 15:45:19
254,0.1715,2020-07-07 15:46:19
254,0.1716,2020-07-07 15:47:19
254,0.1715,2020-07-07 15:48:19
254,0.1716,2020-07-07 15:49:19
254,0.1717,2020-07-07 15:50:19
254,0.1715,2020-07-07 15:51:19
254,0.1715,2020-07-07 15:52:19
254,0.1715,2020-07-07 15:53:19
254,0.1716,2020-07-07 15:54:20
