stationID,Time,average,Day
151,18:29:50,0.4047,85
151,18:30:50,0.4054,85
151,18:31:50,0.4059,85
151,18:32:50,0.4083,85
151,18:33:50,0.409,85
151,18:34:50,0.4082,85
151,18:35:50,0.4075,85
151,18:36:50,0.4088,85
151,18:37:50,0.4073,85
151,18:38:50,0.4075,85
151,18:39:50,0.4073,85
151,18:40:50,0.4059,85
151,18:41:50,0.4056,85
151,18:42:50,0.4062,85
151,18:43:50,0.4052,85
151,18:44:50,0.4066,85
151,18:45:50,0.4095,85
151,18:46:50,0.4101,85
151,18:47:50,0.4079,85
151,18:48:50,0.41,85
151,18:49:50,0.4091,85
151,18:50:50,0.4095,85
151,18:51:50,0.4093,85
151,18:52:50,0.4069,85
151,18:53:51,0.4065,85
151,18:54:51,0.4055,85
151,18:55:51,0.4065,85
151,18:56:51,0.4071,85
151,18:57:51,0.407,85
151,18:58:51,0.4091,85
151,18:59:51,0.4094,85
151,19:0:51,0.4083,85
151,19:1:51,0.4089,85
151,19:2:51,0.4095,85
151,19:3:51,0.4065,85
151,19:4:51,0.4073,85
151,19:5:51,0.4073,85
151,19:6:51,0.4069,85
151,19:7:51,0.4081,85
151,19:8:51,0.4096,85
151,19:9:51,0.4101,85
151,19:10:51,0.4125,85
151,19:11:51,0.4115,85
151,19:12:51,0.4114,85
151,19:13:51,0.4129,85
151,19:14:51,0.4114,85
151,19:15:51,0.4106,85
151,19:16:51,0.4115,85
151,19:17:51,0.4123,85
151,19:18:51,0.4098,85
151,19:19:51,0.4105,85
151,19:20:51,0.4116,85
151,19:21:51,0.4104,85
151,19:22:51,0.4106,85
151,19:23:51,0.4107,85
151,19:24:51,0.4128,85
151,19:25:51,0.4142,85
151,19:26:51,0.4153,85
151,19:27:52,0.4141,85
151,19:28:52,0.415,85
151,19:29:52,0.4142,85
151,19:30:52,0.4118,85
151,19:31:52,0.4125,85
151,19:32:52,0.4147,85
151,19:33:52,0.4152,85
151,19:34:52,0.4155,85
151,19:35:53,0.4146,85
151,19:36:53,0.4142,85
151,19:37:53,0.4137,85
151,19:38:53,0.4134,85
151,19:39:53,0.412,85
151,19:40:53,0.4145,85
151,19:41:53,0.4143,85
151,19:42:53,0.4131,85
151,19:43:53,0.4157,85
151,19:44:53,0.4134,85
151,19:45:53,0.4124,85
151,19:46:53,0.4126,85
151,19:47:53,0.4114,85
151,19:48:53,0.4116,85
151,19:49:53,0.4154,85
151,19:50:53,0.4141,85
151,19:51:53,0.413,85
151,19:52:53,0.4182,85
151,19:53:53,0.4184,85
151,19:54:53,0.4134,85
151,19:55:53,0.4116,85
151,19:56:53,0.4126,85
151,19:57:53,0.4121,85
151,19:58:53,0.414,85
151,19:59:53,0.4159,85
151,20:0:53,0.4144,85
151,20:1:53,0.4126,85
151,20:2:53,0.4115,85
151,20:3:53,0.4116,85
151,20:4:53,0.4119,85
151,20:5:53,0.4127,85
151,20:6:53,0.4129,85
151,20:7:53,0.4141,85
151,20:8:54,0.4134,85
151,20:9:54,0.4127,85
151,20:10:54,0.4128,85
151,20:11:54,0.4133,85
151,20:12:54,0.4109,85
151,20:13:54,0.4095,85
151,20:14:54,0.4125,85
151,20:15:54,0.4125,85
151,20:16:54,0.4107,85
151,20:17:54,0.4113,85
151,20:18:54,0.4109,85
151,20:19:54,0.4108,85
151,20:20:54,0.4117,85
151,20:21:54,0.4104,85
151,20:22:54,0.4103,85
151,20:23:54,0.4131,85
151,20:24:54,0.4137,85
151,20:25:54,0.4125,85
151,20:26:54,0.4124,85
151,20:27:54,0.4115,85
151,20:28:54,0.4134,85
151,20:29:54,0.4136,85
151,20:30:54,0.4123,85
151,20:31:54,0.4111,85
151,20:32:54,0.409,85
151,20:33:54,0.4132,85
151,20:34:53,0.4132,85
151,20:35:53,0.4109,85
151,20:36:53,0.4113,85
151,20:37:54,0.4116,85
151,20:38:53,0.4116,85
151,20:39:53,0.4103,85
151,20:40:53,0.4116,85
151,20:41:53,0.4125,85
151,20:42:53,0.4125,85
151,20:43:53,0.4134,85
151,20:44:53,0.4132,85
151,20:45:54,0.4117,85
151,20:46:54,0.4104,85
151,20:47:54,0.4093,85
151,20:48:54,0.4098,85
151,20:49:54,0.4115,85
151,20:50:54,0.4116,85
151,20:51:54,0.4123,85
151,20:52:54,0.412,85
151,20:53:54,0.4115,85
151,20:54:54,0.4149,85
151,20:55:54,0.4152,85
151,20:56:54,0.4136,85
151,20:57:54,0.4108,85
151,20:58:54,0.41,85
151,20:59:54,0.4135,85
151,21:0:54,0.4121,85
151,21:1:54,0.4121,85
151,21:2:54,0.4122,85
151,21:3:54,0.4102,85
151,21:4:54,0.4101,85
151,21:5:54,0.4108,85
151,21:6:54,0.4097,85
151,21:7:54,0.4106,85
151,21:8:54,0.4134,85
151,21:9:54,0.4122,85
151,21:10:54,0.4117,85
151,21:11:54,0.4136,85
151,21:12:54,0.4136,85
151,21:13:54,0.4131,85
151,21:14:54,0.414,85
151,21:15:54,0.4128,85
151,21:16:54,0.4114,85
151,21:17:54,0.4116,85
151,21:18:55,0.4129,85
151,21:19:55,0.4121,85
151,21:20:55,0.4133,85
151,21:21:55,0.4132,85
151,21:22:55,0.4112,85
151,21:23:55,0.4117,85
151,21:24:55,0.4122,85
151,21:25:55,0.4094,85
151,21:26:55,0.4093,85
151,21:27:55,0.4124,85
151,21:28:55,0.4121,85
151,21:29:55,0.4091,85
151,21:30:55,0.4101,85
151,21:31:55,0.4096,85
151,21:32:55,0.4087,85
151,21:33:55,0.4083,85
151,21:34:55,0.4076,85
151,21:35:55,0.4086,85
151,21:36:55,0.4087,85
151,21:37:55,0.4087,85
151,21:38:55,0.4108,85
151,21:39:55,0.4083,85
151,21:40:55,0.4091,85
151,21:41:55,0.4117,85
151,21:42:55,0.4107,85
151,21:43:55,0.4074,85
151,21:44:55,0.4055,85
151,21:45:56,0.407,85
151,21:46:56,0.4091,85
151,21:47:55,0.4097,85
151,21:48:56,0.4096,85
151,21:49:55,0.4093,85
151,21:50:55,0.4101,85
151,21:51:55,0.4108,85
151,21:52:55,0.4117,85
151,21:53:55,0.4123,85
151,21:54:56,0.4084,85
151,21:55:56,0.4089,85
151,21:56:56,0.4095,85
151,21:57:56,0.4087,85
151,21:58:56,0.4085,85
151,21:59:56,0.4065,85
151,22:0:56,0.4055,85
151,22:1:56,0.4053,85
151,22:2:56,0.4075,85
151,22:3:56,0.4101,85
151,22:4:56,0.4086,85
151,22:5:56,0.4087,85
151,22:6:56,0.4095,85
151,22:7:56,0.4084,85
151,22:8:56,0.4091,85
151,22:9:56,0.4105,85
151,22:10:56,0.4086,85
151,22:11:56,0.4086,85
151,22:12:56,0.4087,85
151,22:13:56,0.4075,85
151,22:14:56,0.4081,85
151,22:15:56,0.4094,85
151,22:16:56,0.4093,85
151,22:17:56,0.4082,85
151,22:18:56,0.4075,85
151,22:19:56,0.4075,85
151,22:20:56,0.4083,85
151,22:21:56,0.4076,85
151,22:22:56,0.4081,85
151,22:23:56,0.4091,85
151,22:24:56,0.4084,85
151,22:25:56,0.4089,85
151,22:26:56,0.4086,85
151,22:27:56,0.4103,85
151,22:28:56,0.412,85
151,22:29:57,0.4109,85
151,22:30:57,0.4097,85
151,22:31:57,0.4086,85
151,22:32:57,0.4087,85
151,22:33:57,0.4072,85
151,22:34:57,0.4072,85
151,22:35:57,0.4082,85
151,22:36:57,0.4068,85
151,22:37:57,0.4072,85
151,22:38:56,0.4069,85
151,22:39:56,0.4075,85
151,22:40:57,0.4095,85
151,22:41:57,0.4103,85
151,22:42:57,0.4084,85
151,22:43:57,0.407,85
151,22:44:57,0.4078,85
151,22:45:57,0.409,85
151,22:46:57,0.4088,85
151,22:47:57,0.4077,85
151,22:48:57,0.4079,85
151,22:49:57,0.4074,85
151,22:50:57,0.4079,85
151,22:51:57,0.4088,85
151,22:52:57,0.4083,85
151,22:53:57,0.4074,85
151,22:54:57,0.4073,85
151,22:55:57,0.4058,85
151,22:56:57,0.4067,85
151,22:57:57,0.4092,85
151,22:58:57,0.4082,85
151,22:59:57,0.4072,85
151,23:0:57,0.4056,85
151,23:1:57,0.407,85
151,23:2:57,0.4095,85
151,23:3:57,0.4101,85
151,23:4:57,0.4095,85
151,23:5:57,0.4059,85
151,23:6:57,0.4039,85
151,23:7:57,0.4042,85
151,23:8:57,0.4051,85
151,23:9:57,0.4047,85
151,23:10:57,0.4058,85
151,23:11:57,0.4075,85
151,23:12:57,0.4072,85
151,23:13:57,0.4071,85
151,23:14:57,0.4063,85
151,23:15:57,0.4065,85
151,23:16:58,0.4069,85
151,23:17:58,0.4059,85
151,23:18:58,0.4064,85
151,23:19:58,0.4066,85
151,23:20:58,0.4068,85
151,23:21:58,0.4075,85
151,23:22:58,0.407,85
151,23:23:58,0.4066,85
151,23:24:58,0.4053,85
151,23:25:58,0.4066,85
151,23:26:58,0.4087,85
151,23:27:58,0.4075,85
151,23:28:58,0.4069,85
151,23:29:58,0.4058,85
151,23:30:58,0.4059,85
151,23:31:58,0.4075,85
151,23:32:58,0.4052,85
151,23:33:58,0.4052,85
151,23:34:58,0.4064,85
151,23:35:58,0.4039,85
151,23:36:58,0.404,85
151,23:37:58,0.4056,85
151,23:38:58,0.4054,85
151,23:39:58,0.4073,85
151,23:40:58,0.4086,85
151,23:41:58,0.4099,85
151,23:42:58,0.4093,85
151,23:43:58,0.4083,85
151,23:44:58,0.4093,85
151,23:45:59,0.4099,85
151,23:46:59,0.4078,85
151,23:47:58,0.4083,85
151,23:48:58,0.4103,85
151,23:49:58,0.4103,85
151,23:50:58,0.4104,85
151,23:51:59,0.4094,85
151,23:52:59,0.4097,85
151,23:53:59,0.4106,85
151,23:54:59,0.4105,85
151,23:55:59,0.4112,85
151,23:56:59,0.4127,85
151,23:57:59,0.4131,85
151,23:58:59,0.4128,85
151,23:59:59,0.4123,85
151,0:0:59,0.409,86
151,0:1:59,0.4088,86
151,0:2:59,0.409,86
151,0:3:59,0.4088,86
151,0:4:59,0.4107,86
151,0:5:59,0.4126,86
151,0:6:59,0.4129,86
151,0:7:59,0.4126,86
151,0:8:59,0.4115,86
151,0:9:59,0.4117,86
151,0:10:59,0.4113,86
151,0:11:59,0.4085,86
151,0:12:59,0.4067,86
151,0:13:59,0.4081,86
151,0:14:59,0.4083,86
151,0:15:59,0.4087,86
151,0:16:59,0.4085,86
151,0:17:59,0.4058,86
151,0:18:59,0.4056,86
151,0:19:59,0.4058,86
151,0:20:59,0.4054,86
151,0:21:59,0.4072,86
151,0:22:59,0.4069,86
151,0:23:59,0.4055,86
151,0:25:0,0.4042,86
151,0:26:0,0.4044,86
151,0:27:0,0.4037,86
151,0:28:0,0.4054,86
151,0:29:0,0.4063,86
151,0:30:0,0.4058,86
151,0:31:0,0.4053,86
151,0:32:0,0.4043,86
151,0:33:0,0.4073,86
151,0:34:0,0.4102,86
151,0:35:0,0.4093,86
151,0:36:0,0.4086,86
151,0:37:0,0.4092,86
151,0:38:0,0.4074,86
151,0:39:0,0.4082,86
151,0:40:0,0.4115,86
151,0:41:0,0.411,86
151,0:42:0,0.4075,86
151,0:43:0,0.4084,86
151,0:44:0,0.4082,86
151,0:45:0,0.4105,86
151,0:46:0,0.4091,86
151,0:47:0,0.4083,86
151,0:48:0,0.4111,86
151,0:49:0,0.4109,86
151,0:50:0,0.4127,86
151,0:51:0,0.4122,86
151,0:52:0,0.4102,86
151,0:53:1,0.4103,86
151,0:54:1,0.4106,86
151,0:55:1,0.4088,86
151,0:56:1,0.4063,86
151,0:57:1,0.4096,86
151,0:58:1,0.4103,86
151,0:59:1,0.4089,86
151,1:0:1,0.4086,86
151,1:1:1,0.4089,86
151,1:2:1,0.4088,86
151,1:3:1,0.409,86
151,1:4:1,0.4101,86
151,1:5:1,0.4101,86
151,1:6:1,0.4103,86
151,1:7:1,0.4098,86
151,1:8:1,0.4088,86
151,1:9:1,0.407,86
151,1:10:1,0.4069,86
151,1:11:1,0.4072,86
151,1:12:1,0.4058,86
151,1:13:1,0.4065,86
151,1:14:1,0.409,86
151,1:15:1,0.4107,86
151,1:16:1,0.4095,86
151,1:17:1,0.4083,86
151,1:18:1,0.4079,86
151,1:19:1,0.4069,86
151,1:20:1,0.4044,86
151,1:21:1,0.4066,86
151,1:22:1,0.4087,86
151,1:23:1,0.4065,86
151,1:24:1,0.4058,86
151,1:25:1,0.4074,86
151,1:26:1,0.4082,86
151,1:27:1,0.4074,86
151,1:28:2,0.4062,86
151,1:29:2,0.407,86
151,1:30:2,0.4104,86
151,1:31:2,0.4116,86
151,1:32:2,0.4103,86
151,1:33:2,0.4086,86
151,1:34:2,0.4077,86
151,1:35:2,0.4073,86
151,1:36:2,0.4109,86
151,1:37:2,0.4109,86
151,1:38:2,0.4054,86
151,1:39:2,0.4044,86
151,1:40:2,0.4067,86
151,1:41:2,0.4074,86
151,1:42:2,0.405,86
151,1:43:2,0.4046,86
151,1:44:2,0.4051,86
151,1:45:2,0.4047,86
151,1:46:2,0.4024,86
151,1:47:2,0.403,86
151,1:48:2,0.4051,86
151,1:49:2,0.4085,86
151,1:50:2,0.4079,86
151,1:51:2,0.402,86
151,1:52:2,0.4038,86
151,1:53:2,0.405,86
151,1:54:2,0.4041,86
151,1:55:2,0.4054,86
151,1:56:2,0.4051,86
151,1:57:2,0.4062,86
151,1:58:2,0.4065,86
151,1:59:2,0.4064,86
151,2:0:2,0.4054,86
151,2:1:2,0.4066,86
151,2:2:3,0.4079,86
151,2:3:3,0.4064,86
151,2:4:3,0.4062,86
151,2:5:3,0.4075,86
151,2:6:3,0.4069,86
151,2:7:3,0.408,86
151,2:8:3,0.4084,86
151,2:9:3,0.4061,86
151,2:10:3,0.4057,86
151,2:11:3,0.4068,86
151,2:12:3,0.4065,86
151,2:13:3,0.4062,86
151,2:14:3,0.4074,86
151,2:15:3,0.4069,86
151,2:16:3,0.4072,86
151,2:17:3,0.4084,86
151,2:18:3,0.4064,86
151,2:19:3,0.4074,86
151,2:20:3,0.4081,86
151,2:21:3,0.4073,86
151,2:22:3,0.4075,86
151,2:23:3,0.4072,86
151,2:24:3,0.407,86
151,2:25:3,0.4061,86
151,2:26:3,0.4066,86
151,2:27:3,0.4036,86
151,2:28:3,0.4022,86
151,2:29:3,0.4062,86
151,2:30:3,0.4086,86
151,2:31:3,0.4108,86
151,2:32:3,0.4099,86
151,2:33:4,0.4065,86
151,2:34:3,0.4057,86
151,2:35:4,0.4062,86
151,2:36:4,0.4068,86
151,2:37:3,0.4081,86
151,2:38:3,0.4075,86
151,2:39:3,0.4079,86
151,2:40:3,0.4075,86
151,2:41:3,0.4056,86
151,2:42:3,0.4047,86
151,2:43:3,0.4066,86
151,2:44:3,0.4022,86
151,2:45:3,0.4015,86
151,2:46:3,0.4053,86
151,2:47:3,0.4075,86
151,2:48:4,0.4065,86
151,2:49:3,0.4043,86
151,2:50:3,0.4064,86
151,2:51:3,0.4068,86
151,2:52:3,0.4066,86
151,2:53:3,0.4083,86
151,2:54:4,0.4081,86
151,2:55:4,0.4067,86
151,2:56:4,0.4051,86
151,2:57:4,0.403,86
151,2:58:4,0.4034,86
151,2:59:4,0.4043,86
151,3:0:4,0.4049,86
151,3:1:4,0.4041,86
151,3:2:4,0.4044,86
151,3:3:4,0.4033,86
151,3:4:4,0.4026,86
151,3:5:4,0.4031,86
151,3:6:4,0.4057,86
151,3:7:4,0.4046,86
151,3:8:4,0.4029,86
151,3:9:4,0.4033,86
151,3:10:4,0.4029,86
151,3:11:4,0.4059,86
151,3:12:4,0.4072,86
151,3:13:4,0.4079,86
151,3:14:4,0.4071,86
151,3:15:4,0.4085,86
151,3:16:4,0.4075,86
151,3:17:4,0.4092,86
151,3:18:4,0.4085,86
151,3:19:4,0.4061,86
151,3:20:4,0.4067,86
151,3:21:4,0.4089,86
151,3:22:4,0.4103,86
151,3:23:4,0.4102,86
151,3:24:4,0.4109,86
151,3:25:4,0.4084,86
151,3:26:4,0.4096,86
151,3:27:5,0.4093,86
151,3:28:4,0.4096,86
151,3:29:5,0.4092,86
151,3:30:5,0.4061,86
151,3:31:5,0.4072,86
151,3:32:5,0.4087,86
151,3:33:5,0.4079,86
151,3:34:5,0.4067,86
151,3:35:5,0.4064,86
151,3:36:5,0.4077,86
151,3:37:5,0.4074,86
151,3:38:5,0.4047,86
151,3:39:5,0.4057,86
151,3:40:5,0.408,86
151,3:41:5,0.4094,86
151,3:42:5,0.409,86
151,3:43:5,0.4055,86
151,3:44:5,0.4078,86
151,3:45:5,0.41,86
151,3:46:5,0.4096,86
151,3:47:5,0.4078,86
151,3:48:5,0.4056,86
151,3:49:5,0.4076,86
151,3:50:5,0.4076,86
151,3:51:5,0.4064,86
151,3:52:5,0.4057,86
151,3:53:5,0.406,86
151,3:54:5,0.4063,86
151,3:55:5,0.4057,86
151,3:56:5,0.4057,86
151,3:57:5,0.4047,86
151,3:58:5,0.4046,86
151,3:59:5,0.4044,86
151,4:0:5,0.4051,86
151,4:1:5,0.4036,86
151,4:2:5,0.4062,86
151,4:3:5,0.4072,86
151,4:4:6,0.4081,86
151,4:5:5,0.4066,86
151,4:6:5,0.4043,86
151,4:7:5,0.4042,86
151,4:8:6,0.4055,86
151,4:9:6,0.4085,86
151,4:10:6,0.4072,86
151,4:11:6,0.4036,86
151,4:12:6,0.4047,86
151,4:13:6,0.4057,86
151,4:14:6,0.4074,86
151,4:15:6,0.4116,86
151,4:16:6,0.4107,86
151,4:17:6,0.4102,86
151,4:18:6,0.409,86
151,4:19:6,0.4086,86
151,4:20:6,0.4086,86
151,4:21:6,0.4107,86
151,4:22:6,0.4109,86
151,4:23:6,0.4125,86
151,4:24:6,0.4127,86
151,4:25:6,0.4107,86
151,4:26:6,0.4092,86
151,4:27:6,0.4088,86
151,4:28:6,0.4091,86
151,4:29:6,0.4077,86
151,4:30:6,0.4086,86
151,4:31:6,0.4105,86
151,4:32:6,0.4111,86
151,4:33:6,0.4089,86
151,4:34:6,0.4074,86
151,4:35:6,0.407,86
151,4:36:7,0.4082,86
151,4:37:6,0.4096,86
151,4:38:6,0.4065,86
151,4:39:6,0.4061,86
151,4:40:6,0.4054,86
151,4:41:6,0.4053,86
151,4:42:6,0.4029,86
151,4:43:6,0.4045,86
151,4:44:6,0.405,86
151,4:45:6,0.4056,86
151,4:46:6,0.4048,86
151,4:47:6,0.4063,86
151,4:48:6,0.4071,86
151,4:49:6,0.4028,86
151,4:50:6,0.4028,86
151,4:51:6,0.4048,86
151,4:52:6,0.4017,86
151,4:53:6,0.404,86
151,4:54:6,0.4038,86
151,4:55:6,0.4037,86
151,4:56:6,0.4052,86
151,4:57:6,0.4033,86
151,4:58:6,0.4044,86
151,4:59:6,0.4025,86
151,5:0:6,0.4037,86
151,5:1:6,0.4024,86
151,5:2:7,0.4044,86
151,5:3:6,0.4037,86
151,5:4:7,0.4034,86
151,5:5:7,0.4035,86
151,5:6:7,0.4062,86
151,5:7:7,0.404,86
151,5:8:7,0.4049,86
151,5:9:7,0.4057,86
151,5:10:7,0.4034,86
151,5:11:7,0.4021,86
151,5:12:7,0.4015,86
151,5:13:7,0.402,86
151,5:14:7,0.4009,86
151,5:15:7,0.4027,86
151,5:16:7,0.4026,86
151,5:17:7,0.4015,86
151,5:18:7,0.4022,86
151,5:19:7,0.404,86
151,5:20:7,0.4035,86
151,5:21:7,0.4048,86
151,5:22:7,0.4023,86
151,5:23:7,0.4029,86
151,5:24:7,0.404,86
151,5:25:7,0.4029,86
151,5:26:7,0.4034,86
151,5:27:7,0.4029,86
151,5:28:7,0.4035,86
151,5:29:7,0.404,86
151,5:30:8,0.4067,86
151,5:31:7,0.4047,86
151,5:32:7,0.4049,86
151,5:33:7,0.4063,86
151,5:34:7,0.4082,86
151,5:35:7,0.4065,86
151,5:36:7,0.4055,86
151,5:37:7,0.4073,86
151,5:38:8,0.4053,86
151,5:39:8,0.4035,86
151,5:40:8,0.4058,86
151,5:41:8,0.4044,86
151,5:42:8,0.4026,86
151,5:43:8,0.4063,86
151,5:44:9,0.4087,86
151,5:45:8,0.4074,86
151,5:46:8,0.4067,86
151,5:47:9,0.4069,86
151,5:48:8,0.4067,86
151,5:49:9,0.4066,86
151,5:50:9,0.4071,86
151,5:51:9,0.4059,86
151,5:52:9,0.407,86
151,5:53:9,0.4052,86
151,5:54:9,0.4059,86
151,5:55:9,0.4028,86
151,5:56:9,0.402,86
151,5:57:9,0.4031,86
151,5:58:9,0.4056,86
151,5:59:9,0.4056,86
151,6:0:9,0.4046,86
151,6:1:9,0.4068,86
151,6:2:9,0.4066,86
151,6:3:9,0.4048,86
151,6:4:9,0.4052,86
151,6:5:9,0.4064,86
151,6:6:9,0.4063,86
151,6:7:9,0.4048,86
151,6:8:9,0.4037,86
151,6:9:9,0.4013,86
151,6:10:9,0.4022,86
151,6:11:9,0.4057,86
151,6:12:9,0.4043,86
151,6:13:9,0.4057,86
151,6:14:9,0.4046,86
151,6:15:9,0.4062,86
151,6:16:9,0.409,86
151,6:17:9,0.4079,86
151,6:18:9,0.4068,86
151,6:19:9,0.405,86
151,6:20:10,0.4033,86
151,6:21:9,0.4059,86
151,6:22:10,0.4065,86
151,6:23:9,0.4049,86
151,6:24:10,0.4073,86
151,6:25:10,0.4061,86
151,6:26:10,0.4058,86
151,6:27:10,0.4074,86
151,6:28:10,0.4094,86
151,6:29:10,0.4099,86
151,6:30:10,0.4085,86
151,6:31:10,0.4088,86
151,6:32:10,0.4079,86
151,6:33:10,0.4079,86
151,6:34:10,0.4067,86
151,6:35:10,0.409,86
151,6:36:10,0.4106,86
151,6:37:10,0.4082,86
151,6:38:10,0.407,86
151,6:39:9,0.4101,86
151,6:40:9,0.408,86
151,6:41:9,0.4059,86
151,6:42:9,0.4081,86
151,6:43:9,0.4096,86
151,6:44:9,0.4086,86
151,6:45:9,0.4083,86
151,6:46:9,0.4066,86
151,6:47:9,0.4069,86
151,6:48:9,0.4083,86
151,6:49:9,0.4091,86
151,6:50:9,0.4061,86
151,6:51:9,0.4058,86
151,6:52:9,0.4045,86
151,6:53:9,0.4052,86
151,6:54:9,0.4048,86
151,6:55:9,0.4069,86
151,6:56:9,0.4104,86
151,6:57:9,0.4083,86
151,6:58:9,0.4059,86
151,6:59:9,0.4052,86
151,7:0:9,0.4054,86
151,7:1:9,0.4044,86
151,7:2:9,0.4051,86
151,7:3:10,0.4045,86
151,7:4:10,0.4058,86
151,7:5:10,0.4071,86
151,7:6:10,0.4063,86
151,7:7:10,0.4057,86
151,7:8:10,0.4065,86
151,7:9:10,0.4041,86
151,7:10:10,0.4055,86
151,7:11:10,0.4067,86
151,7:12:10,0.4058,86
151,7:13:10,0.4072,86
151,7:14:10,0.4094,86
151,7:15:10,0.4092,86
151,7:16:10,0.4088,86
151,7:17:10,0.4066,86
151,7:18:10,0.4074,86
151,7:19:10,0.4081,86
151,7:20:10,0.4075,86
151,7:21:10,0.4064,86
151,7:22:10,0.4077,86
151,7:23:10,0.409,86
151,7:24:10,0.4062,86
151,7:25:10,0.4055,86
151,7:26:10,0.4066,86
151,7:27:10,0.4094,86
151,7:28:10,0.4076,86
151,7:29:10,0.4075,86
151,7:30:10,0.4067,86
151,7:31:10,0.4085,86
151,7:32:10,0.4054,86
151,7:33:11,0.407,86
151,7:34:10,0.4052,86
151,7:35:10,0.4015,86
151,7:36:11,0.4045,86
151,7:37:10,0.4041,86
151,7:38:11,0.4074,86
151,7:39:11,0.4092,86
151,7:40:11,0.4056,86
151,7:41:11,0.4076,86
151,7:42:11,0.4074,86
151,7:43:11,0.4043,86
151,7:44:11,0.4044,86
151,7:45:11,0.4037,86
151,7:46:11,0.4039,86
151,7:47:11,0.408,86
151,7:48:12,0.4089,86
151,7:49:11,0.4089,86
151,7:50:11,0.4086,86
151,7:51:11,0.4056,86
151,7:52:12,0.4074,86
151,7:53:12,0.406,86
151,7:54:11,0.4044,86
151,7:55:12,0.4057,86
151,7:56:12,0.406,86
151,7:57:12,0.4076,86
151,7:58:12,0.4083,86
151,7:59:12,0.4084,86
151,8:0:12,0.4088,86
151,8:1:12,0.409,86
151,8:2:12,0.4065,86
151,8:3:12,0.4057,86
151,8:4:12,0.4091,86
151,8:5:12,0.4094,86
151,8:6:12,0.4079,86
151,8:7:12,0.407,86
151,8:8:12,0.4046,86
151,8:9:12,0.4074,86
151,8:10:12,0.4057,86
151,8:11:12,0.4096,86
151,8:12:12,0.4095,86
151,8:13:12,0.4079,86
151,8:14:12,0.4094,86
151,8:15:12,0.4109,86
151,8:16:12,0.408,86
151,8:17:12,0.4081,86
151,8:18:12,0.4077,86
151,8:19:12,0.4104,86
151,8:20:12,0.4097,86
151,8:21:12,0.4071,86
151,8:22:12,0.4056,86
151,8:23:12,0.4076,86
151,8:24:12,0.407,86
151,8:25:13,0.4076,86
151,8:26:12,0.4111,86
151,8:27:12,0.4067,86
151,8:28:13,0.4095,86
151,8:29:12,0.4077,86
151,8:30:13,0.4075,86
151,8:31:13,0.4053,86
151,8:32:13,0.4073,86
151,8:33:13,0.4067,86
151,8:34:13,0.4079,86
151,8:35:13,0.4062,86
151,8:36:13,0.4063,86
151,8:37:13,0.4071,86
151,8:38:13,0.4058,86
151,8:39:13,0.4065,86
151,8:40:13,0.4053,86
151,8:41:13,0.4073,86
151,8:42:13,0.4071,86
151,8:43:13,0.4072,86
151,8:44:13,0.4096,86
151,8:45:13,0.4098,86
151,8:46:13,0.4082,86
151,8:47:13,0.4058,86
151,8:48:13,0.4081,86
151,8:49:13,0.4079,86
151,8:50:13,0.4054,86
151,8:51:13,0.405,86
151,8:52:13,0.407,86
151,8:53:13,0.4039,86
151,8:54:13,0.4057,86
151,8:55:13,0.4104,86
151,8:56:13,0.4095,86
151,8:57:13,0.4066,86
151,8:58:13,0.4052,86
151,8:59:14,0.4069,86
151,9:0:13,0.4082,86
151,9:1:14,0.4078,86
151,9:2:13,0.4099,86
151,9:3:13,0.4125,86
151,9:4:14,0.4111,86
151,9:5:14,0.4091,86
151,9:6:14,0.4079,86
151,9:7:14,0.4068,86
151,9:8:14,0.4089,86
151,9:9:14,0.4068,86
151,9:10:14,0.4071,86
151,9:11:14,0.4043,86
151,9:12:14,0.4055,86
151,9:13:14,0.4043,86
151,9:14:14,0.4062,86
151,9:15:14,0.4045,86
151,9:16:14,0.4067,86
151,9:17:14,0.4075,86
151,9:18:14,0.4088,86
151,9:19:14,0.4081,86
151,9:20:14,0.4096,86
151,9:21:14,0.4058,86
151,9:22:14,0.4074,86
151,9:23:14,0.4077,86
151,9:24:14,0.407,86
151,9:25:14,0.4094,86
151,9:26:14,0.4083,86
151,9:27:14,0.4068,86
151,9:28:14,0.4052,86
151,9:29:14,0.4047,86
151,9:30:14,0.4043,86
151,9:31:14,0.405,86
151,9:32:14,0.4056,86
151,9:33:14,0.4076,86
151,9:34:14,0.4083,86
151,9:35:15,0.4098,86
151,9:36:14,0.4107,86
151,9:37:14,0.408,86
151,9:38:14,0.4091,86
151,9:39:15,0.4082,86
151,9:40:14,0.4081,86
151,9:41:14,0.4093,86
151,9:42:14,0.4035,86
151,9:43:14,0.4063,86
151,9:44:14,0.4073,86
151,9:45:14,0.4077,86
151,9:46:14,0.4079,86
151,9:47:14,0.4064,86
151,9:48:14,0.4089,86
151,9:49:14,0.4086,86
151,9:50:14,0.4114,86
151,9:51:14,0.4107,86
151,9:52:14,0.4107,86
151,9:53:14,0.4139,86
151,9:54:14,0.415,86
151,9:55:14,0.4084,86
151,9:56:14,0.4086,86
151,9:57:14,0.4104,86
151,9:58:14,0.4089,86
151,9:59:14,0.4106,86
151,10:0:14,0.4111,86
151,10:1:14,0.4091,86
151,10:2:14,0.4121,86
151,10:3:14,0.4108,86
151,10:4:14,0.4099,86
151,10:5:14,0.4147,86
151,10:6:14,0.4112,86
