StationID,average,Time
67,0.044,2020-07-07 01:02:03
67,0.0452,2020-07-07 01:03:03
67,0.0449,2020-07-07 01:04:03
67,0.0473,2020-07-07 01:05:03
67,0.0442,2020-07-07 01:06:03
67,0.0423,2020-07-07 01:07:03
67,0.0448,2020-07-07 01:08:03
67,0.0449,2020-07-07 01:09:03
67,0.0442,2020-07-07 01:10:03
67,0.0469,2020-07-07 01:11:03
67,0.0493,2020-07-07 01:12:03
67,0.0468,2020-07-07 01:13:03
67,0.046,2020-07-07 01:14:03
67,0.045,2020-07-07 01:15:03
67,0.0452,2020-07-07 01:16:03
67,0.0477,2020-07-07 01:17:03
67,0.0485,2020-07-07 01:18:03
67,0.0493,2020-07-07 01:19:03
67,0.0465,2020-07-07 01:20:03
67,0.0457,2020-07-07 01:21:03
67,0.0469,2020-07-07 01:22:03
67,0.0445,2020-07-07 01:23:03
67,0.046,2020-07-07 01:24:03
67,0.0471,2020-07-07 01:25:03
67,0.0477,2020-07-07 01:26:03
67,0.0463,2020-07-07 01:27:03
67,0.043,2020-07-07 01:28:04
67,0.0468,2020-07-07 01:29:04
67,0.0463,2020-07-07 01:30:04
67,0.0469,2020-07-07 01:31:03
67,0.045,2020-07-07 01:32:03
67,0.0441,2020-07-07 01:33:04
67,0.0459,2020-07-07 01:34:04
67,0.0475,2020-07-07 01:35:04
67,0.0469,2020-07-07 01:36:04
67,0.0464,2020-07-07 01:37:04
67,0.0468,2020-07-07 01:38:04
67,0.0445,2020-07-07 01:39:04
67,0.0452,2020-07-07 01:40:04
67,0.047,2020-07-07 01:41:04
67,0.0468,2020-07-07 01:42:04
67,0.0471,2020-07-07 01:43:04
67,0.048,2020-07-07 01:44:04
67,0.0458,2020-07-07 01:45:04
67,0.0493,2020-07-07 01:46:04
67,0.046,2020-07-07 01:47:04
67,0.0456,2020-07-07 01:48:04
67,0.0477,2020-07-07 01:49:04
67,0.0484,2020-07-07 01:50:04
67,0.0492,2020-07-07 01:51:04
67,0.0474,2020-07-07 01:52:04
67,0.0437,2020-07-07 01:53:04
67,0.0436,2020-07-07 01:54:04
67,0.0462,2020-07-07 01:55:04
67,0.0482,2020-07-07 01:56:04
67,0.0471,2020-07-07 01:57:04
67,0.0463,2020-07-07 01:58:04
67,0.0487,2020-07-07 01:59:04
67,0.0448,2020-07-07 02:00:04
67,0.0454,2020-07-07 02:01:04
67,0.0448,2020-07-07 02:02:04
67,0.0455,2020-07-07 02:03:04
67,0.0472,2020-07-07 02:04:04
67,0.0462,2020-07-07 02:05:04
67,0.0455,2020-07-07 02:06:04
67,0.0449,2020-07-07 02:07:05
67,0.0452,2020-07-07 02:08:05
67,0.0451,2020-07-07 02:09:05
67,0.0431,2020-07-07 02:10:05
67,0.043,2020-07-07 02:11:05
67,0.0444,2020-07-07 02:12:05
67,0.0423,2020-07-07 02:13:05
67,0.0444,2020-07-07 02:14:05
67,0.0468,2020-07-07 02:15:05
67,0.0485,2020-07-07 02:16:05
67,0.0472,2020-07-07 02:17:05
67,0.0457,2020-07-07 02:18:05
67,0.0447,2020-07-07 02:19:05
67,0.0452,2020-07-07 02:20:05
67,0.0456,2020-07-07 02:21:05
67,0.8894,2020-07-07 16:09:26
67,1.6123,2020-07-07 16:10:26
67,1.9227,2020-07-07 16:11:26
67,2.0006,2020-07-07 16:12:26
67,1.9598,2020-07-07 16:13:26
67,1.8574,2020-07-07 16:14:26
67,1.7328,2020-07-07 16:15:26
67,1.6063,2020-07-07 16:16:27
67,1.4787,2020-07-07 16:17:27
67,1.361,2020-07-07 16:18:27
67,1.2467,2020-07-07 16:19:27
67,1.148,2020-07-07 16:20:27
67,1.0517,2020-07-07 16:21:27
67,0.9689,2020-07-07 16:22:27
67,0.8898,2020-07-07 16:23:27
67,0.8259,2020-07-07 16:24:27
67,0.7605,2020-07-07 16:25:27
67,0.7034,2020-07-07 16:26:27
67,0.6515,2020-07-07 16:27:27
67,0.6062,2020-07-07 16:28:27
67,0.5624,2020-07-07 16:29:27
67,0.5227,2020-07-07 16:30:27
67,0.4884,2020-07-07 16:31:27
67,0.4601,2020-07-07 16:32:27
67,0.4254,2020-07-07 16:33:27
67,0.4007,2020-07-07 16:34:27
67,0.3773,2020-07-07 16:35:27
67,0.3556,2020-07-07 16:36:27
67,0.337,2020-07-07 16:37:27
67,0.3172,2020-07-07 16:38:27
67,0.2996,2020-07-07 16:39:27
67,0.2811,2020-07-07 16:40:27
67,0.2699,2020-07-07 16:41:27
67,0.2561,2020-07-07 16:42:27
67,0.2443,2020-07-07 16:43:27
67,0.2336,2020-07-07 16:44:27
67,0.223,2020-07-07 16:45:27
67,0.2168,2020-07-07 16:46:27
67,0.2051,2020-07-07 16:47:27
67,0.1987,2020-07-07 16:48:27
67,0.1938,2020-07-07 16:49:28
67,0.1829,2020-07-07 16:50:28
67,0.1764,2020-07-07 16:51:28
67,0.1708,2020-07-07 16:52:28
67,0.1642,2020-07-07 16:53:28
67,0.1561,2020-07-07 16:54:28
67,0.153,2020-07-07 16:55:28
67,0.1452,2020-07-07 16:56:28
67,0.1454,2020-07-07 16:57:28
67,0.1413,2020-07-07 16:58:28
67,0.1406,2020-07-07 16:59:28
67,0.1336,2020-07-07 17:00:28
67,0.1322,2020-07-07 17:01:28
67,0.1263,2020-07-07 17:02:28
67,0.1279,2020-07-07 17:03:28
67,0.122,2020-07-07 17:04:28
67,0.1186,2020-07-07 17:05:28
67,0.115,2020-07-07 17:06:28
67,0.114,2020-07-07 17:07:28
67,0.1129,2020-07-07 17:08:28
67,0.1151,2020-07-07 17:09:28
67,0.1108,2020-07-07 17:10:28
67,0.1083,2020-07-07 17:11:28
67,0.1067,2020-07-07 17:12:28
67,0.106,2020-07-07 17:13:28
67,0.1031,2020-07-07 17:14:28
67,0.0999,2020-07-07 17:15:28
67,0.1001,2020-07-07 17:16:28
67,0.0982,2020-07-07 17:17:28
67,0.0977,2020-07-07 17:18:28
67,0.0972,2020-07-07 17:19:28
67,0.0971,2020-07-07 17:20:28
67,0.0934,2020-07-07 17:21:28
67,0.0956,2020-07-07 17:22:29
67,0.0946,2020-07-07 17:23:29
67,0.0894,2020-07-07 17:24:29
67,0.0878,2020-07-07 17:25:29
67,0.0874,2020-07-07 17:26:29
67,0.0864,2020-07-07 17:27:29
67,0.086,2020-07-07 17:28:29
67,0.0853,2020-07-07 17:29:29
67,0.0853,2020-07-07 17:30:29
67,0.0821,2020-07-07 17:31:29
67,0.0849,2020-07-07 17:32:29
67,0.0831,2020-07-07 17:33:29
67,0.0803,2020-07-07 17:34:29
67,0.0782,2020-07-07 17:35:29
67,0.0785,2020-07-07 17:36:29
67,0.0771,2020-07-07 17:37:29
67,0.0786,2020-07-07 17:38:29
67,0.0801,2020-07-07 17:39:29
67,0.0805,2020-07-07 17:40:29
67,0.0739,2020-07-07 17:41:29
67,0.0758,2020-07-07 17:42:29
67,0.076,2020-07-07 17:43:29
67,0.0759,2020-07-07 17:44:29
67,0.0702,2020-07-07 17:45:29
67,0.0737,2020-07-07 17:46:29
67,0.0759,2020-07-07 17:47:29
67,0.0717,2020-07-07 17:48:29
67,0.0718,2020-07-07 17:49:29
67,0.0724,2020-07-07 17:50:29
67,0.0687,2020-07-07 17:51:29
67,0.067,2020-07-07 17:52:29
67,0.0658,2020-07-07 17:53:29
67,0.0692,2020-07-07 17:54:29
67,0.0705,2020-07-07 17:55:29
67,0.0688,2020-07-07 17:56:29
67,0.0656,2020-07-07 17:57:29
67,0.067,2020-07-07 17:58:28
67,0.067,2020-07-07 17:59:29
67,0.0651,2020-07-07 18:00:29
67,0.0643,2020-07-07 18:01:29
67,0.0675,2020-07-07 18:02:29
67,0.0648,2020-07-07 18:03:29
67,0.065,2020-07-07 18:04:29
67,0.0662,2020-07-07 18:05:29
67,0.0645,2020-07-07 18:06:29
67,0.0633,2020-07-07 18:07:29
67,0.0652,2020-07-07 18:08:29
67,0.0634,2020-07-07 18:09:29
67,0.0652,2020-07-07 18:10:29
67,0.0646,2020-07-07 18:11:29
67,0.0655,2020-07-07 18:12:29
67,0.0648,2020-07-07 18:13:29
67,0.0642,2020-07-07 18:14:29
67,0.0633,2020-07-07 18:15:29
67,0.0607,2020-07-07 18:16:29
67,0.0644,2020-07-07 18:17:29
67,0.0613,2020-07-07 18:18:29
67,0.0596,2020-07-07 18:19:29
67,0.0603,2020-07-07 18:20:29
67,0.0594,2020-07-07 18:21:29
67,0.0608,2020-07-07 18:22:29
67,0.0609,2020-07-07 18:23:29
67,0.0596,2020-07-07 18:24:29
67,0.0586,2020-07-07 18:25:29
67,0.0572,2020-07-07 18:26:29
67,0.0592,2020-07-07 18:27:30
67,0.0553,2020-07-07 18:28:30
67,0.0554,2020-07-07 18:29:30
67,0.0549,2020-07-07 18:30:30
67,0.0596,2020-07-07 18:31:30
67,0.0578,2020-07-07 18:32:30
67,0.057,2020-07-07 18:33:30
67,0.0573,2020-07-07 18:34:30
67,0.0556,2020-07-07 18:35:30
67,0.055,2020-07-07 18:36:30
67,0.0532,2020-07-07 18:37:30
67,0.0593,2020-07-07 18:38:30
67,0.0563,2020-07-07 18:39:30
67,0.0585,2020-07-07 18:40:30
67,0.058,2020-07-07 18:41:30
67,0.0578,2020-07-07 18:42:30
67,0.0587,2020-07-07 18:43:30
67,0.057,2020-07-07 18:44:30
67,0.0566,2020-07-07 18:45:30
67,0.0557,2020-07-07 18:46:30
67,0.058,2020-07-07 18:47:30
67,0.0563,2020-07-07 18:48:30
67,0.0542,2020-07-07 18:49:30
67,0.056,2020-07-07 18:50:30
67,0.0519,2020-07-07 18:51:30
67,0.0527,2020-07-07 18:52:30
67,0.0538,2020-07-07 18:53:30
67,0.0544,2020-07-07 18:54:30
67,0.0533,2020-07-07 18:55:30
67,0.0558,2020-07-07 18:56:30
67,0.0549,2020-07-07 18:57:30
67,0.0519,2020-07-07 18:58:30
67,0.0543,2020-07-07 18:59:30
67,0.0516,2020-07-07 19:00:30
67,0.0543,2020-07-07 19:01:30
67,0.0532,2020-07-07 19:02:30
67,0.0545,2020-07-07 19:03:30
67,0.0545,2020-07-07 19:04:30
67,0.0526,2020-07-07 19:05:30
67,0.0558,2020-07-07 19:06:30
67,0.054,2020-07-07 19:07:30
67,0.0547,2020-07-07 19:08:30
67,0.0558,2020-07-07 19:09:30
67,0.0516,2020-07-07 19:10:30
67,0.053,2020-07-07 19:11:31
67,0.0526,2020-07-07 19:12:31
67,0.0545,2020-07-07 19:13:31
67,0.0507,2020-07-07 19:14:31
67,0.0503,2020-07-07 19:15:31
67,0.051,2020-07-07 19:16:31
67,0.0526,2020-07-07 19:17:31
67,0.0525,2020-07-07 19:18:31
67,0.0533,2020-07-07 19:19:31
67,0.0514,2020-07-07 19:20:31
67,0.057,2020-07-07 19:21:31
67,0.0552,2020-07-07 19:22:31
67,0.0518,2020-07-07 19:23:31
67,0.0527,2020-07-07 19:24:31
67,0.0504,2020-07-07 19:25:31
67,0.0536,2020-07-07 19:26:31
67,0.0531,2020-07-07 19:27:31
67,0.0508,2020-07-07 19:28:31
67,0.0534,2020-07-07 19:29:31
67,0.0508,2020-07-07 19:30:31
67,0.0474,2020-07-07 19:31:31
67,0.0483,2020-07-07 19:32:31
67,0.0488,2020-07-07 19:33:31
67,0.0515,2020-07-07 19:34:31
67,0.0495,2020-07-07 19:35:31
67,0.0512,2020-07-07 19:36:31
67,0.0525,2020-07-07 19:37:31
67,0.0525,2020-07-07 19:38:31
67,0.0509,2020-07-07 19:39:31
67,0.0516,2020-07-07 19:40:31
67,0.0505,2020-07-07 19:41:31
67,0.0527,2020-07-07 19:42:31
67,0.053,2020-07-07 19:43:31
67,0.0535,2020-07-07 19:44:31
67,0.0507,2020-07-07 19:45:31
67,0.0491,2020-07-07 19:46:32
67,0.0539,2020-07-07 19:47:32
67,0.0487,2020-07-07 19:48:32
67,0.0481,2020-07-07 19:49:32
67,0.0531,2020-07-07 19:50:32
67,0.049,2020-07-07 19:51:32
67,0.0509,2020-07-07 19:52:32
67,0.0506,2020-07-07 19:53:32
67,0.0497,2020-07-07 19:54:32
67,0.0468,2020-07-07 19:55:32
67,0.0483,2020-07-07 19:56:32
67,0.0497,2020-07-07 19:57:32
67,0.0479,2020-07-07 19:58:32
67,0.0471,2020-07-07 19:59:32
67,0.048,2020-07-07 20:00:32
67,0.0474,2020-07-07 20:01:32
67,0.0449,2020-07-07 20:02:32
67,0.048,2020-07-07 20:03:33
67,0.0484,2020-07-07 20:04:33
67,0.0511,2020-07-07 20:05:33
67,0.0513,2020-07-07 20:06:33
67,0.0493,2020-07-07 20:07:33
67,0.0486,2020-07-07 20:08:33
67,0.0476,2020-07-07 20:09:33
67,0.0508,2020-07-07 20:10:33
67,0.05,2020-07-07 20:11:33
67,0.0462,2020-07-07 20:12:33
67,0.047,2020-07-07 20:13:33
67,0.0505,2020-07-07 20:14:33
67,0.053,2020-07-07 20:15:33
67,0.0489,2020-07-07 20:16:33
67,0.0537,2020-07-07 20:17:33
67,0.0495,2020-07-07 20:18:33
67,0.0475,2020-07-07 20:19:33
67,0.0459,2020-07-07 20:20:33
67,0.0487,2020-07-07 20:21:33
67,0.0509,2020-07-07 20:22:33
67,0.0464,2020-07-07 20:23:33
67,0.0454,2020-07-07 20:24:33
67,0.0484,2020-07-07 20:25:33
67,0.0442,2020-07-07 20:26:33
67,0.0498,2020-07-07 20:27:33
67,0.0492,2020-07-07 20:28:33
67,0.0497,2020-07-07 20:29:33
67,0.0476,2020-07-07 20:30:33
67,0.0438,2020-07-07 20:31:33
67,0.0462,2020-07-07 20:32:33
67,0.0477,2020-07-07 20:33:33
67,0.046,2020-07-07 20:34:33
67,0.0479,2020-07-07 20:35:33
67,0.0509,2020-07-07 20:36:33
67,0.0517,2020-07-07 20:37:33
67,0.0488,2020-07-07 20:38:33
67,0.0492,2020-07-07 20:39:33
67,0.0474,2020-07-07 20:40:33
67,0.0468,2020-07-07 20:41:33
67,0.0456,2020-07-07 20:42:33
67,0.0468,2020-07-07 20:43:34
67,0.0462,2020-07-07 20:44:34
67,0.0462,2020-07-07 20:45:34
67,0.0466,2020-07-07 20:46:34
67,0.0473,2020-07-07 20:47:34
67,0.0471,2020-07-07 20:48:34
67,0.0506,2020-07-07 20:49:34
67,0.0434,2020-07-07 20:50:34
67,0.0446,2020-07-07 20:51:34
67,0.0494,2020-07-07 20:52:34
67,0.0444,2020-07-07 20:53:34
67,0.0465,2020-07-07 20:54:34
67,0.0451,2020-07-07 20:55:34
67,0.0469,2020-07-07 20:56:34
67,0.0492,2020-07-07 20:57:34
67,0.0484,2020-07-07 20:58:34
67,0.0479,2020-07-07 20:59:34
67,0.0455,2020-07-07 21:00:34
67,0.0472,2020-07-07 21:01:34
67,0.047,2020-07-07 21:02:34
67,0.0457,2020-07-07 21:03:34
67,0.0456,2020-07-07 21:04:34
67,0.0492,2020-07-07 21:05:34
67,0.0483,2020-07-07 21:06:34
67,0.0486,2020-07-07 21:07:34
67,0.0476,2020-07-07 21:08:34
67,0.0471,2020-07-07 21:09:34
67,0.0456,2020-07-07 21:10:34
67,0.0435,2020-07-07 21:11:34
67,0.0444,2020-07-07 21:12:34
67,0.0451,2020-07-07 21:13:34
67,0.0445,2020-07-07 21:14:35
67,0.0439,2020-07-07 21:15:35
67,0.0457,2020-07-07 21:16:35
67,0.0466,2020-07-07 21:17:35
67,0.0471,2020-07-07 21:18:35
67,0.0438,2020-07-07 21:19:35
67,0.0455,2020-07-07 21:20:35
67,0.0506,2020-07-07 21:21:35
67,0.0486,2020-07-07 21:22:35
67,0.0478,2020-07-07 21:23:35
67,0.0491,2020-07-07 21:24:35
67,0.0464,2020-07-07 21:25:35
67,0.0445,2020-07-07 21:26:35
67,0.0443,2020-07-07 21:27:35
67,0.0474,2020-07-07 21:28:35
67,0.0485,2020-07-07 21:29:35
67,0.0444,2020-07-07 21:30:35
67,0.0512,2020-07-07 21:31:35
67,0.047,2020-07-07 21:32:35
67,0.0469,2020-07-07 21:33:35
67,0.0467,2020-07-07 21:34:35
67,0.0453,2020-07-07 21:35:35
67,0.0477,2020-07-07 21:36:35
67,0.0466,2020-07-07 21:37:35
67,0.0461,2020-07-07 21:38:35
67,0.0437,2020-07-07 21:39:35
67,0.0455,2020-07-07 21:40:35
67,0.0444,2020-07-07 21:41:35
67,0.0451,2020-07-07 21:42:35
67,0.0441,2020-07-07 21:43:35
67,0.0453,2020-07-07 21:44:35
67,0.0471,2020-07-07 21:45:35
67,0.0466,2020-07-07 21:46:35
67,0.0451,2020-07-07 21:47:35
67,0.0454,2020-07-07 21:48:35
67,0.0412,2020-07-07 21:49:35
67,0.0449,2020-07-07 21:50:35
67,0.0458,2020-07-07 21:51:35
67,0.0484,2020-07-07 21:52:35
67,0.0458,2020-07-07 21:53:35
67,0.0488,2020-07-07 21:54:35
67,0.0469,2020-07-07 21:55:35
67,0.0479,2020-07-07 21:56:35
67,0.0428,2020-07-07 21:57:35
67,0.0457,2020-07-07 21:58:35
67,0.0439,2020-07-07 21:59:36
67,0.044,2020-07-07 22:00:36
67,0.0458,2020-07-07 22:01:36
67,0.0446,2020-07-07 22:02:36
67,0.0493,2020-07-07 22:03:36
67,0.0466,2020-07-07 22:04:36
67,0.0473,2020-07-07 22:05:36
67,0.047,2020-07-07 22:06:36
67,0.0475,2020-07-07 22:07:36
67,0.0476,2020-07-07 22:08:36
67,0.0481,2020-07-07 22:09:36
67,0.0462,2020-07-07 22:10:36
67,0.0487,2020-07-07 22:11:36
67,0.0459,2020-07-07 22:12:36
67,0.0479,2020-07-07 22:13:36
67,0.0476,2020-07-07 22:14:36
67,0.0464,2020-07-07 22:15:36
67,0.0458,2020-07-07 22:16:36
67,0.0458,2020-07-07 22:17:36
67,0.0427,2020-07-07 22:18:36
67,0.045,2020-07-07 22:19:36
67,0.0474,2020-07-07 22:20:36
67,0.0453,2020-07-07 22:21:36
67,0.044,2020-07-07 22:22:36
67,0.0437,2020-07-07 22:23:36
67,0.0465,2020-07-07 22:24:36
67,0.0497,2020-07-07 22:25:36
67,0.0449,2020-07-07 22:26:36
67,0.0465,2020-07-07 22:27:36
67,0.0426,2020-07-07 22:28:36
67,0.0479,2020-07-07 22:29:36
67,0.0427,2020-07-07 22:30:36
67,0.0438,2020-07-07 22:31:36
67,0.0458,2020-07-07 22:32:36
67,0.0471,2020-07-07 22:33:36
67,0.0484,2020-07-07 22:34:36
67,0.043,2020-07-07 22:35:37
67,0.0457,2020-07-07 22:36:37
67,0.0457,2020-07-07 22:37:37
67,0.0427,2020-07-07 22:38:37
67,0.0463,2020-07-07 22:39:37
67,0.0444,2020-07-07 22:40:37
67,0.045,2020-07-07 22:41:37
67,0.0485,2020-07-07 22:42:37
67,0.0456,2020-07-07 22:43:37
67,0.0466,2020-07-07 22:44:37
67,0.0436,2020-07-07 22:45:37
67,0.045,2020-07-07 22:46:37
67,0.0467,2020-07-07 22:47:37
67,0.0436,2020-07-07 22:48:37
67,0.0438,2020-07-07 22:49:37
67,0.0465,2020-07-07 22:50:37
67,0.0461,2020-07-07 22:51:37
67,0.0457,2020-07-07 22:52:37
67,0.0438,2020-07-07 22:53:37
67,0.0449,2020-07-07 22:54:37
67,0.0449,2020-07-07 22:55:37
67,0.0474,2020-07-07 22:56:37
67,0.0457,2020-07-07 22:57:37
67,0.0471,2020-07-07 22:58:37
67,0.0465,2020-07-07 22:59:37
67,0.0483,2020-07-07 23:00:37
67,0.0453,2020-07-07 23:01:37
67,0.0463,2020-07-07 23:02:37
67,0.0427,2020-07-07 23:03:37
67,0.0477,2020-07-07 23:04:37
67,0.0495,2020-07-07 23:05:37
67,0.0477,2020-07-07 23:06:37
67,0.0485,2020-07-07 23:07:37
67,0.0448,2020-07-07 23:08:37
67,0.0435,2020-07-07 23:09:37
67,0.0445,2020-07-07 23:10:37
67,0.0426,2020-07-07 23:11:38
67,0.0461,2020-07-07 23:12:38
67,0.0458,2020-07-07 23:13:38
67,0.048,2020-07-07 23:14:38
67,0.0456,2020-07-07 23:15:38
67,0.0471,2020-07-07 23:16:38
67,0.0448,2020-07-07 23:17:38
67,0.0434,2020-07-07 23:18:38
67,0.0437,2020-07-07 23:19:38
67,0.0453,2020-07-07 23:20:38
67,0.0473,2020-07-07 23:21:38
67,0.0445,2020-07-07 23:22:38
67,0.0454,2020-07-07 23:23:38
67,0.0453,2020-07-07 23:24:38
67,0.0443,2020-07-07 23:25:38
67,0.0461,2020-07-07 23:26:38
67,0.0461,2020-07-07 23:27:38
67,0.0479,2020-07-07 23:28:38
67,0.0457,2020-07-07 23:29:38
67,0.0458,2020-07-07 23:30:38
67,0.0459,2020-07-07 23:31:37
67,0.0465,2020-07-07 23:32:37
67,0.043,2020-07-07 23:33:37
67,0.0427,2020-07-07 23:34:37
67,0.0432,2020-07-07 23:35:37
67,0.046,2020-07-07 23:36:38
67,0.0429,2020-07-07 23:37:38
67,0.0444,2020-07-07 23:38:38
67,0.0433,2020-07-07 23:39:38
67,0.0455,2020-07-07 23:40:38
67,0.0464,2020-07-07 23:41:38
67,0.0476,2020-07-07 23:42:38
67,0.046,2020-07-07 23:43:38
67,0.0452,2020-07-07 23:44:38
67,0.0435,2020-07-07 23:45:38
67,0.0449,2020-07-07 23:46:38
67,0.0429,2020-07-07 23:47:38
67,0.0428,2020-07-07 23:48:38
67,0.0458,2020-07-07 23:49:38
67,0.0444,2020-07-07 23:50:38
67,0.0463,2020-07-07 23:51:38
67,0.0466,2020-07-07 23:52:38
67,0.046,2020-07-07 23:53:38
67,0.046,2020-07-07 23:54:38
67,0.0438,2020-07-07 23:55:38
67,0.0453,2020-07-07 23:56:38
67,0.0464,2020-07-07 23:57:38
67,0.0459,2020-07-07 23:58:38
67,0.0444,2020-07-07 23:59:38
67,0.0444,2020-07-08 00:00:38
67,0.0422,2020-07-08 00:01:38
67,0.0473,2020-07-08 00:02:38
67,0.045,2020-07-08 00:03:38
67,0.0436,2020-07-08 00:04:38
67,0.0464,2020-07-08 00:05:39
67,0.0457,2020-07-08 00:06:39
67,0.0457,2020-07-08 00:07:39
67,0.0448,2020-07-08 00:08:39
67,0.043,2020-07-08 00:09:39
67,0.0425,2020-07-08 00:10:39
67,0.047,2020-07-08 00:11:39
67,0.0447,2020-07-08 00:12:39
67,0.048,2020-07-08 00:13:39
67,0.049,2020-07-08 00:14:39
67,0.0469,2020-07-08 00:15:39
67,0.0437,2020-07-08 00:16:39
67,0.0463,2020-07-08 00:17:39
67,0.0507,2020-07-08 00:18:39
67,0.0473,2020-07-08 00:19:39
67,0.0469,2020-07-08 00:20:39
67,0.0449,2020-07-08 00:21:39
67,0.0443,2020-07-08 00:22:39
67,0.0478,2020-07-08 00:23:39
67,0.0441,2020-07-08 00:24:39
67,0.0444,2020-07-08 00:25:39
67,0.0424,2020-07-08 00:26:39
67,0.0442,2020-07-08 00:27:39
67,0.0458,2020-07-08 00:28:39
67,0.0452,2020-07-08 00:29:39
67,0.0456,2020-07-08 00:30:39
67,0.0463,2020-07-08 00:31:39
67,0.0435,2020-07-08 00:32:39
67,0.0437,2020-07-08 00:33:39
67,0.0446,2020-07-08 00:34:39
67,0.0437,2020-07-08 00:35:39
67,0.0429,2020-07-08 00:36:39
67,0.0444,2020-07-08 00:37:39
67,0.046,2020-07-08 00:38:39
67,0.0443,2020-07-08 00:39:39
67,0.046,2020-07-08 00:40:39
67,0.0444,2020-07-08 00:41:39
67,0.0445,2020-07-08 00:42:39
67,0.0447,2020-07-08 00:43:39
67,0.0413,2020-07-08 00:44:39
67,0.0458,2020-07-08 00:45:39
67,0.0449,2020-07-08 00:46:39
67,0.0439,2020-07-08 00:47:40
67,0.0447,2020-07-08 00:48:40
67,0.0448,2020-07-08 00:49:40
67,0.0432,2020-07-08 00:50:40
67,0.0451,2020-07-08 00:51:40
67,0.0437,2020-07-08 00:52:40
67,0.0452,2020-07-08 00:53:40
67,0.0456,2020-07-08 00:54:40
67,0.0458,2020-07-08 00:55:40
67,0.0474,2020-07-08 00:56:40
67,0.0434,2020-07-08 00:57:40
67,0.0433,2020-07-08 00:58:40
67,0.0452,2020-07-08 00:59:40
67,0.0438,2020-07-08 01:00:40
67,0.0441,2020-07-08 01:01:40
67,0.0454,2020-07-08 01:02:40
67,0.0464,2020-07-08 01:03:40
67,0.0459,2020-07-08 01:04:40
67,0.0475,2020-07-08 01:05:40
67,0.0461,2020-07-08 01:06:40
67,0.0464,2020-07-08 01:07:40
67,0.043,2020-07-08 01:08:40
67,0.0444,2020-07-08 01:09:40
67,0.046,2020-07-08 01:10:40
67,0.0467,2020-07-08 01:11:40
67,0.0453,2020-07-08 01:12:40
67,0.0458,2020-07-08 01:13:40
67,0.0452,2020-07-08 01:14:40
67,0.0435,2020-07-08 01:15:40
67,0.042,2020-07-08 01:16:40
67,0.0419,2020-07-08 01:17:40
67,0.044,2020-07-08 01:18:40
67,0.0445,2020-07-08 01:19:40
67,0.0441,2020-07-08 01:20:40
67,0.0482,2020-07-08 01:21:40
67,0.0468,2020-07-08 01:22:41
67,0.0468,2020-07-08 01:23:41
67,0.0469,2020-07-08 01:24:41
67,0.0452,2020-07-08 01:25:41
67,0.0463,2020-07-08 01:26:41
67,0.047,2020-07-08 01:27:41
67,0.0466,2020-07-08 01:28:41
67,0.0467,2020-07-08 01:29:41
67,0.0444,2020-07-08 01:30:41
67,0.0456,2020-07-08 01:31:41
67,0.045,2020-07-08 01:32:41
67,0.0475,2020-07-08 01:33:41
67,0.0461,2020-07-08 01:34:41
67,0.0453,2020-07-08 01:35:41
67,0.0459,2020-07-08 01:36:41
67,0.0457,2020-07-08 01:37:41
67,0.0454,2020-07-08 01:38:41
67,0.0476,2020-07-08 01:39:41
67,0.0476,2020-07-08 01:40:41
67,0.0463,2020-07-08 01:41:41
67,0.045,2020-07-08 01:42:41
67,0.0463,2020-07-08 01:43:41
67,0.0428,2020-07-08 01:44:41
67,0.0436,2020-07-08 01:45:41
67,0.0438,2020-07-08 01:46:41
67,0.0408,2020-07-08 01:47:41
67,0.0426,2020-07-08 01:48:41
67,0.0448,2020-07-08 01:49:41
67,0.0465,2020-07-08 01:50:41
67,0.0454,2020-07-08 01:51:41
67,0.0445,2020-07-08 01:52:41
67,0.0445,2020-07-08 01:53:41
67,0.0463,2020-07-08 01:54:41
67,0.0485,2020-07-08 01:55:41
67,0.0458,2020-07-08 01:56:41
67,0.0448,2020-07-08 01:57:41
67,0.045,2020-07-08 01:58:42
67,0.0452,2020-07-08 01:59:42
67,0.0424,2020-07-08 02:00:42
67,0.0467,2020-07-08 02:01:42
67,0.0484,2020-07-08 02:02:42
67,0.0466,2020-07-08 02:03:42
67,0.0444,2020-07-08 02:04:42
67,0.0454,2020-07-08 02:05:42
67,0.0464,2020-07-08 02:06:42
67,0.0443,2020-07-08 02:07:42
67,0.0448,2020-07-08 02:08:42
67,0.0426,2020-07-08 02:09:42
67,0.0432,2020-07-08 02:10:42
67,0.0436,2020-07-08 02:11:42
67,0.0453,2020-07-08 02:12:42
67,0.0444,2020-07-08 02:13:42
67,0.0458,2020-07-08 02:14:42
67,0.046,2020-07-08 02:15:42
67,0.0435,2020-07-08 02:16:42
67,0.0456,2020-07-08 02:17:42
67,0.0455,2020-07-08 02:18:42
67,0.046,2020-07-08 02:19:42
67,0.0436,2020-07-08 02:20:42
67,0.0463,2020-07-08 02:21:42
67,0.0466,2020-07-08 02:22:42
67,0.0464,2020-07-08 02:23:42
67,0.0456,2020-07-08 02:24:42
67,0.0467,2020-07-08 02:25:42
67,0.0474,2020-07-08 02:26:42
67,0.0435,2020-07-08 02:27:42
67,0.0437,2020-07-08 02:28:42
67,0.0439,2020-07-08 02:29:42
67,0.0436,2020-07-08 02:30:42
67,0.0446,2020-07-08 02:31:42
