stationID,Time,average,Day
316,8:24:0,0.0234,685
316,8:27:0,0.0279,685
316,8:30:0,0.027,685
316,8:33:0,0.0249,685
316,8:36:0,0.0269,685
316,8:39:0,0.0253,685
316,8:42:0,0.023,685
316,8:45:0,0.0258,685
316,8:48:0,0.0258,685
316,8:51:0,0.028,685
316,8:54:0,0.0255,685
316,8:57:0,0.0281,685
316,9:0:0,0.0257,685
316,9:3:0,0.0259,685
316,9:6:0,0.0276,685
316,9:9:0,0.0266,685
316,9:12:0,0.0247,685
316,9:15:0,0.0284,685
316,9:18:0,0.0254,685
316,9:21:0,0.0285,685
316,9:24:0,0.027,685
316,9:27:0,0.0269,685
316,9:30:0,0.0269,685
316,9:33:0,0.0297,685
316,9:36:0,0.028,685
316,9:39:0,0.0281,685
316,9:42:0,0.0272,685
316,9:45:0,0.0265,685
316,9:48:0,0.0317,685
316,9:51:0,0.0278,685
316,9:54:0,0.0262,685
316,9:57:0,0.0242,685
316,10:3:0,0.0293,685
316,10:6:0,0.0271,685
316,10:9:0,0.0259,685
316,10:12:0,0.0256,685
316,10:15:0,0.025,685
316,10:18:0,0.0253,685
316,10:21:0,0.024,685
316,10:24:0,0.0241,685
316,10:27:0,0.0247,685
316,10:30:0,0.0281,685
316,10:33:0,0.0262,685
316,10:36:0,0.027,685
316,10:42:0,0.0259,685
316,10:45:0,0.0276,685
316,10:48:0,0.0241,685
316,10:51:0,0.0242,685
316,10:54:0,0.0232,685
316,10:57:0,0.0279,685
316,11:3:0,0.0296,685
316,11:6:0,0.0249,685
316,11:9:0,0.0255,685
316,11:12:0,0.0287,685
316,11:15:0,0.0264,685
316,11:18:0,0.0252,685
316,11:21:0,0.0242,685
316,11:24:0,0.0281,685
316,11:27:0,0.0278,685
316,11:30:0,0.0284,685
316,11:33:0,0.0281,685
316,11:36:0,0.0288,685
316,11:39:0,0.024,685
316,11:42:0,0.0261,685
316,11:45:0,0.0262,685
316,11:48:0,0.0261,685
316,11:51:0,0.0267,685
316,11:54:0,0.0298,685
316,11:57:0,0.0296,685
316,12:0:0,0.0257,685
316,12:3:0,0.027,685
316,12:6:0,0.0245,685
316,12:9:0,0.0277,685
316,12:12:0,0.0284,685
316,12:15:0,0.0273,685
316,12:18:0,0.0271,685
316,12:21:0,0.026,685
316,12:24:0,0.0265,685
316,12:30:0,0.0273,685
316,12:33:0,0.025,685
316,12:36:0,0.0279,685
316,12:39:0,0.0265,685
316,12:42:0,0.0265,685
316,12:45:0,0.0266,685
316,12:48:0,0.0273,685
316,12:51:0,0.0255,685
316,12:54:0,0.0253,685
316,12:57:0,0.0269,685
316,13:0:0,0.0238,685
316,13:3:0,0.0255,685
316,13:6:0,0.0236,685
316,13:9:0,0.0263,685
316,13:12:0,0.026,685
316,13:15:0,0.0256,685
316,13:18:0,0.029,685
316,13:21:0,0.0245,685
316,13:24:0,0.0289,685
316,13:30:0,0.0266,685
316,13:33:0,0.0279,685
316,13:36:0,0.0248,685
316,13:39:0,0.0265,685
316,13:42:0,0.0271,685
316,13:45:0,0.0283,685
316,13:48:0,0.0287,685
316,13:51:0,0.0264,685
316,13:54:0,0.0274,685
316,13:57:0,0.0254,685
316,14:0:0,0.0244,685
316,14:3:0,0.0265,685
316,14:6:0,0.0282,685
316,14:9:0,0.0262,685
316,14:12:0,0.0266,685
316,14:15:0,0.026,685
316,14:18:0,0.0258,685
316,14:24:0,0.0251,685
316,14:27:0,0.0265,685
316,14:30:0,0.0276,685
316,14:33:0,0.0269,685
316,14:36:0,0.0239,685
316,14:39:0,0.0283,685
316,14:42:0,0.0275,685
316,14:45:0,0.0263,685
316,14:48:0,0.027,685
316,14:51:0,0.0268,685
316,14:54:0,0.0252,685
316,14:57:0,0.0276,685
316,15:0:0,0.025,685
316,15:3:0,0.0261,685
316,15:6:0,0.0262,685
316,15:9:0,0.026,685
316,15:12:0,0.0252,685
316,15:15:0,0.0256,685
316,15:18:0,0.0287,685
316,15:21:0,0.029,685
316,15:24:0,0.024,685
316,15:27:0,0.0261,685
316,15:30:0,0.0271,685
316,15:33:0,0.0257,685
316,15:36:0,0.0265,685
316,15:39:0,0.0248,685
316,15:42:0,0.0282,685
316,15:45:0,0.0267,685
316,15:48:0,0.0275,685
316,15:51:0,0.0274,685
316,15:54:0,0.0274,685
316,15:57:0,0.0247,685
316,16:0:0,0.0278,685
316,16:3:0,0.028,685
316,16:6:0,0.0261,685
316,16:9:0,0.0278,685
316,16:15:0,0.0273,685
316,16:18:0,0.0269,685
316,16:21:0,0.0258,685
316,16:24:0,0.0252,685
316,16:27:0,0.0255,685
316,16:30:0,0.0248,685
316,16:33:0,0.026,685
316,16:36:0,0.0266,685
316,16:39:0,0.0238,685
316,16:42:0,0.0279,685
316,16:45:0,0.025,685
316,16:48:0,0.028,685
316,16:51:0,0.0253,685
316,16:54:0,0.0254,685
316,16:57:0,0.0248,685
316,17:0:0,0.0246,685
316,17:3:0,0.0262,685
316,17:6:0,0.0241,685
316,17:9:0,0.0257,685
316,17:12:0,0.0258,685
316,17:15:0,0.0257,685
316,17:18:0,0.0251,685
316,17:21:0,0.0284,685
316,17:24:0,0.0262,685
316,17:27:0,0.027,685
316,17:30:0,0.0236,685
316,17:33:0,0.026,685
316,17:36:0,0.0275,685
316,17:39:0,0.0254,685
316,17:42:0,0.0265,685
316,17:45:0,0.0243,685
316,17:48:0,0.0244,685
316,17:51:0,0.0255,685
316,17:54:0,0.0271,685
316,17:57:0,0.0291,685
316,18:0:0,0.0259,685
316,18:3:0,0.0282,685
316,18:6:0,0.0278,685
316,18:9:0,0.0269,685
316,18:12:0,0.0261,685
316,18:15:0,0.0265,685
316,18:18:0,0.0255,685
316,18:21:0,0.0292,685
316,18:24:0,0.0243,685
316,18:30:0,0.0234,685
316,18:33:0,0.0268,685
316,18:36:0,0.0261,685
316,18:39:0,0.0285,685
316,18:42:0,0.0277,685
316,18:45:0,0.0273,685
316,18:48:0,0.0237,685
316,18:51:0,0.0271,685
316,18:54:0,0.0251,685
316,18:57:0,0.0273,685
316,19:0:0,0.0262,685
316,19:3:0,0.0265,685
316,19:6:0,0.0266,685
316,19:9:0,0.0249,685
316,19:12:0,0.0284,685
316,19:15:0,0.0257,685
316,19:18:0,0.0264,685
316,19:21:0,0.0249,685
316,19:24:0,0.0288,685
316,19:27:0,0.0285,685
316,19:30:0,0.0262,685
316,19:33:0,0.0263,685
316,19:36:0,0.0273,685
316,19:39:0,0.0244,685
316,19:42:0,0.026,685
316,19:45:0,0.0247,685
316,19:48:0,0.0245,685
316,19:51:0,0.0248,685
316,19:54:0,0.0293,685
316,19:57:0,0.0251,685
316,20:0:0,0.0251,685
316,20:3:0,0.0248,685
316,20:6:0,0.0273,685
316,20:9:0,0.0276,685
316,20:12:0,0.0254,685
316,20:15:0,0.0269,685
316,20:18:0,0.0259,685
316,20:21:0,0.0272,685
316,20:24:0,0.0284,685
316,20:27:0,0.0284,685
316,20:30:0,0.0279,685
316,20:33:0,0.0274,685
316,20:36:0,0.0253,685
316,20:39:0,0.0264,685
316,20:42:0,0.0253,685
316,20:45:0,0.0259,685
316,20:48:0,0.0244,685
316,20:51:0,0.025,685
316,20:54:0,0.0268,685
316,20:57:0,0.0246,685
316,21:0:0,0.025,685
316,21:3:0,0.0265,685
316,21:6:0,0.026,685
316,21:9:0,0.0282,685
316,21:12:0,0.0249,685
316,21:15:0,0.0256,685
316,21:18:0,0.0249,685
316,21:21:0,0.0258,685
316,21:24:0,0.0267,685
316,21:27:0,0.0284,685
316,21:30:0,0.0256,685
316,21:33:0,0.0274,685
316,21:36:0,0.0252,685
316,21:39:0,0.0278,685
316,21:42:0,0.0274,685
316,21:45:0,0.0245,685
316,21:48:0,0.0254,685
316,21:51:0,0.0239,685
316,21:54:0,0.0258,685
316,21:57:0,0.0244,685
316,22:0:0,0.0289,685
316,22:3:0,0.023,685
316,22:6:0,0.0238,685
316,22:9:0,0.0251,685
316,22:12:0,0.0249,685
316,22:15:0,0.0261,685
316,22:18:0,0.0276,685
316,22:21:0,0.0246,685
316,22:24:0,0.0265,685
316,22:27:0,0.0236,685
316,22:30:0,0.0277,685
316,22:36:0,0.0237,685
316,22:39:0,0.028,685
316,22:42:0,0.0246,685
316,22:45:0,0.0267,685
316,22:48:0,0.0274,685
316,22:51:0,0.0248,685
316,22:54:0,0.0268,685
316,22:57:0,0.0247,685
316,23:0:0,0.0254,685
316,23:3:0,0.0264,685
316,23:6:0,0.0263,685
316,23:9:0,0.0244,685
316,23:12:0,0.0282,685
316,23:15:0,0.0249,685
316,23:18:0,0.0273,685
316,23:24:0,0.0279,685
316,23:27:0,0.0246,685
316,23:30:0,0.0297,685
316,23:33:0,0.0254,685
316,23:36:0,0.0267,685
316,23:39:0,0.0256,685
316,23:42:0,0.0283,685
316,23:45:0,0.0248,685
316,23:48:0,0.0287,685
316,23:51:0,0.0286,685
316,23:54:0,0.0283,685
316,23:57:0,0.028,685
316,0:3:0,0.0235,686
316,0:6:0,0.029,686
316,0:9:0,0.0248,686
316,0:12:0,0.0257,686
316,0:15:0,0.0269,686
316,0:18:0,0.0249,686
316,0:21:0,0.0227,686
316,0:24:0,0.0279,686
316,0:30:0,0.0275,686
316,0:33:0,0.0286,686
316,0:36:0,0.0264,686
316,0:39:0,0.0261,686
316,0:42:0,0.0256,686
316,0:45:0,0.0265,686
316,0:48:0,0.0274,686
316,0:51:0,0.0244,686
316,0:54:0,0.026,686
316,0:57:0,0.0259,686
316,1:0:0,0.0246,686
316,1:3:0,0.0274,686
316,1:6:0,0.0286,686
316,1:9:0,0.0279,686
316,1:12:0,0.0274,686
316,1:15:0,0.0251,686
316,1:18:0,0.0259,686
316,1:21:0,0.0264,686
316,1:24:0,0.0283,686
316,1:27:0,0.0262,686
316,1:30:0,0.025,686
316,1:36:0,0.0254,686
316,1:39:0,0.0237,686
316,1:42:0,0.0289,686
316,1:45:0,0.0262,686
316,1:48:0,0.0236,686
316,1:51:0,0.0288,686
316,1:54:0,0.0261,686
316,1:57:0,0.0256,686
316,2:0:0,0.0285,686
316,2:3:0,0.0257,686
316,2:6:0,0.0241,686
316,2:9:0,0.0254,686
316,2:12:0,0.0255,686
316,2:15:0,0.0257,686
316,2:18:0,0.0283,686
316,2:21:0,0.0255,686
316,2:24:0,0.0251,686
316,2:30:0,0.0244,686
316,2:33:0,0.0257,686
316,2:36:0,0.024,686
316,2:39:0,0.0281,686
316,2:42:0,0.0258,686
316,2:45:0,0.0247,686
316,2:48:0,0.0271,686
316,2:51:0,0.0266,686
316,2:54:0,0.0245,686
316,2:57:0,0.0284,686
316,3:0:0,0.0256,686
316,3:3:0,0.0242,686
316,3:6:0,0.0248,686
316,3:9:0,0.0266,686
316,3:12:0,0.0263,686
316,3:15:0,0.0264,686
316,3:18:0,0.027,686
316,3:21:0,0.0256,686
316,3:24:0,0.0285,686
316,3:27:0,0.026,686
316,3:30:0,0.0241,686
316,3:33:0,0.0257,686
316,3:36:0,0.0235,686
316,3:39:0,0.0283,686
316,3:42:0,0.0249,686
316,3:45:0,0.0273,686
316,3:48:0,0.0277,686
316,3:51:0,0.0287,686
316,3:54:0,0.0265,686
316,3:57:0,0.027,686
316,4:0:0,0.0257,686
316,4:3:0,0.0269,686
316,4:6:0,0.0281,686
316,4:9:0,0.0251,686
316,4:12:0,0.025,686
316,4:15:0,0.0255,686
316,4:18:0,0.0257,686
316,4:21:0,0.0284,686
316,4:24:0,0.0292,686
316,4:27:0,0.025,686
316,4:30:0,0.0267,686
316,4:33:0,0.0262,686
316,4:36:0,0.0262,686
316,4:39:0,0.0277,686
316,4:42:0,0.0254,686
316,4:45:0,0.0257,686
316,4:48:0,0.0272,686
316,4:51:0,0.025,686
316,4:54:0,0.0295,686
316,4:57:0,0.025,686
316,5:0:0,0.0261,686
316,5:3:0,0.0263,686
316,5:6:0,0.0248,686
316,5:9:0,0.0282,686
316,5:12:0,0.0258,686
316,5:15:0,0.0276,686
316,5:18:0,0.0305,686
316,5:21:0,0.0265,686
316,5:24:0,0.0262,686
316,5:27:0,0.0257,686
316,5:30:0,0.0281,686
316,5:33:0,0.0271,686
316,5:36:0,0.0254,686
316,5:39:0,0.0269,686
316,5:42:0,0.0287,686
316,5:45:0,0.0278,686
316,5:48:0,0.0255,686
316,5:51:0,0.0256,686
316,5:54:0,0.028,686
316,5:57:0,0.0278,686
316,6:0:0,0.0262,686
316,6:3:0,0.0275,686
316,6:6:0,0.0271,686
316,6:9:0,0.0265,686
316,6:12:0,0.0268,686
316,6:15:0,0.028,686
316,6:18:0,0.0231,686
316,6:21:0,0.0253,686
316,6:24:0,0.028,686
316,6:27:0,0.0254,686
316,6:30:0,0.0264,686
316,6:33:0,0.0279,686
316,6:36:0,0.0264,686
316,6:39:0,0.0265,686
316,6:42:0,0.0262,686
316,6:45:0,0.0295,686
316,6:48:0,0.0269,686
316,6:51:0,0.0262,686
316,6:54:0,0.0256,686
316,6:57:0,0.025,686
316,7:0:0,0.0279,686
316,7:3:0,0.0237,686
316,7:6:0,0.0263,686
316,7:9:0,0.025,686
316,7:12:0,0.025,686
316,7:15:0,0.0273,686
316,7:18:0,0.0268,686
316,7:21:0,0.0265,686
316,7:24:0,0.0272,686
316,7:30:0,0.0301,686
316,7:33:0,0.0275,686
316,7:36:0,0.026,686
316,7:39:0,0.0264,686
316,7:42:0,0.027,686
316,7:45:0,0.0251,686
316,7:48:0,0.0267,686
316,7:51:0,0.0251,686
316,7:54:0,0.0262,686
316,7:57:0,0.025,686
316,8:0:0,0.0251,686
316,8:3:0,0.0263,686
316,8:6:0,0.0259,686
316,8:9:0,0.0262,686
316,8:12:0,0.0262,686
316,8:15:0,0.0257,686
316,8:18:0,0.0278,686
316,8:21:0,0.0256,686
316,8:24:0,0.0258,686
316,8:27:0,0.0241,686
316,8:30:0,0.0248,686
316,8:33:0,0.0256,686
316,8:36:0,0.0265,686
316,8:39:0,0.0279,686
316,8:42:0,0.0279,686
316,8:45:0,0.0253,686
316,8:48:0,0.026,686
316,8:51:0,0.0277,686
316,8:54:0,0.0244,686
316,8:57:0,0.0236,686
316,9:0:0,0.026,686
316,9:3:0,0.026,686
316,9:6:0,0.0278,686
316,9:9:0,0.0255,686
316,9:12:0,0.0261,686
316,9:18:0,0.0261,686
316,9:21:0,0.0263,686
316,9:24:0,0.0274,686
316,9:27:0,0.0266,686
316,9:30:0,0.0262,686
316,9:33:0,0.0257,686
316,9:36:0,0.0266,686
316,9:39:0,0.0237,686
316,9:42:0,0.0266,686
316,9:45:0,0.0287,686
316,9:48:0,0.0262,686
316,9:51:0,0.0233,686
316,9:57:0,0.0237,686
316,10:0:0,0.0264,686
316,10:3:0,0.0263,686
316,10:6:0,0.0236,686
316,10:12:0,0.0282,686
316,10:15:0,0.0242,686
316,10:18:0,0.0253,686
316,10:21:0,0.0287,686
316,10:24:0,0.025,686
316,10:27:0,0.0237,686
316,10:30:0,0.0238,686
316,10:33:0,0.0275,686
316,10:36:0,0.0276,686
316,10:39:0,0.0287,686
316,10:42:0,0.0248,686
316,10:45:0,0.0281,686
316,10:51:0,0.0265,686
316,10:54:0,0.0277,686
316,10:57:0,0.0246,686
316,11:0:0,0.0285,686
316,11:3:0,0.0276,686
316,11:6:0,0.028,686
316,11:9:0,0.0251,686
316,11:12:0,0.0247,686
316,11:15:0,0.0273,686
316,11:18:0,0.0236,686
316,11:21:0,0.0262,686
316,11:24:0,0.0259,686
316,11:27:0,0.0259,686
316,11:30:0,0.0278,686
316,11:33:0,0.0292,686
316,11:36:0,0.0234,686
316,11:39:0,0.026,686
316,11:42:0,0.0244,686
316,11:45:0,0.0264,686
316,11:48:0,0.0254,686
316,11:51:0,0.0272,686
316,11:54:0,0.0271,686
316,11:57:0,0.0234,686
316,12:0:0,0.0246,686
316,12:3:0,0.0258,686
316,12:6:0,0.0254,686
316,12:9:0,0.0235,686
316,12:12:0,0.024,686
316,12:15:0,0.0253,686
316,12:18:0,0.0254,686
316,12:21:0,0.0279,686
316,12:24:0,0.0263,686
316,12:30:0,0.0256,686
316,12:33:0,0.0259,686
316,12:36:0,0.0267,686
316,12:39:0,0.0274,686
316,12:42:0,0.0249,686
316,12:45:0,0.0248,686
316,12:48:0,0.0272,686
316,12:51:0,0.0264,686
316,12:54:0,0.0291,686
316,12:57:0,0.0239,686
316,13:0:0,0.0239,686
316,13:3:0,0.0279,686
316,13:6:0,0.0259,686
316,13:9:0,0.0244,686
316,13:12:0,0.0241,686
316,13:15:0,0.0245,686
316,13:18:0,0.0238,686
316,13:21:0,0.0246,686
316,13:24:0,0.0264,686
316,13:27:0,0.0227,686
316,13:30:0,0.0229,686
316,13:36:0,0.0235,686
316,13:39:0,0.0259,686
316,13:42:0,0.0258,686
316,13:45:0,0.0255,686
316,13:48:0,0.0254,686
316,13:51:0,0.0248,686
316,13:54:0,0.0257,686
316,13:57:0,0.0275,686
316,14:0:0,0.0261,686
316,14:3:0,0.0261,686
316,14:6:0,0.0246,686
316,14:9:0,0.0276,686
316,14:12:0,0.0268,686
316,14:15:0,0.024,686
316,14:18:0,0.0254,686
316,14:21:0,0.0211,686
316,14:24:0,0.0254,686
316,14:30:0,0.0231,686
316,14:33:0,0.0277,686
316,14:36:0,0.0251,686
316,14:39:0,0.027,686
316,14:42:0,0.0284,686
316,14:45:0,0.0253,686
316,14:48:0,0.0256,686
316,14:51:0,0.0256,686
316,14:54:0,0.024,686
316,14:57:0,0.0261,686
316,15:0:0,0.0283,686
316,15:3:0,0.0261,686
316,15:6:0,0.0297,686
316,15:9:0,0.0288,686
316,15:12:0,0.0245,686
316,15:15:0,0.0245,686
316,15:18:0,0.0264,686
316,15:21:0,0.0277,686
316,15:24:0,0.0254,686
316,15:27:0,0.0261,686
316,15:30:0,0.0264,686
316,15:33:0,0.0266,686
316,15:36:0,0.0264,686
316,15:39:0,0.0273,686
316,15:42:0,0.0255,686
316,15:45:0,0.0272,686
316,15:48:0,0.0254,686
316,15:51:0,0.0243,686
316,15:54:0,0.0249,686
316,15:57:0,0.0268,686
316,16:0:0,0.0276,686
316,16:3:0,0.0262,686
316,16:6:0,0.0266,686
316,16:9:0,0.027,686
316,16:12:0,0.0268,686
316,16:15:0,0.0262,686
316,16:18:0,0.0266,686
316,16:21:0,0.0241,686
316,16:24:0,0.0264,686
316,16:27:0,0.0262,686
316,16:30:0,0.0281,686
316,16:33:0,0.0252,686
316,16:36:0,0.0276,686
316,16:39:0,0.0264,686
316,16:42:0,0.0264,686
316,16:45:0,0.0245,686
316,16:48:0,0.026,686
316,16:51:0,0.027,686
316,16:54:0,0.0261,686
316,17:0:0,0.024,686
316,17:3:0,0.0242,686
316,17:9:0,0.0249,686
316,17:12:0,0.0279,686
316,17:15:0,0.0267,686
316,17:18:0,0.0282,686
316,17:21:0,0.0262,686
316,17:24:0,0.0257,686
316,17:27:0,0.0275,686
316,17:30:0,0.0262,686
316,17:33:0,0.0282,686
316,17:36:0,0.0276,686
316,17:39:0,0.0261,686
316,17:42:0,0.0263,686
316,17:48:0,0.0257,686
316,17:51:0,0.0276,686
316,17:54:0,0.0267,686
316,17:57:0,0.0273,686
316,18:0:0,0.025,686
316,18:3:0,0.0237,686
316,18:6:0,0.027,686
316,18:9:0,0.0248,686
316,18:12:0,0.0249,686
316,18:15:0,0.0241,686
316,18:18:0,0.0238,686
316,18:21:0,0.0266,686
316,18:24:0,0.0255,686
316,18:27:0,0.0258,686
316,18:30:0,0.0244,686
316,18:33:0,0.025,686
316,18:36:0,0.0271,686
316,18:39:0,0.0273,686
316,18:42:0,0.0284,686
316,18:45:0,0.0279,686
316,18:48:0,0.024,686
316,18:51:0,0.0226,686
316,18:54:0,0.0245,686
316,18:57:0,0.025,686
316,19:0:0,0.0248,686
316,19:3:0,0.0253,686
316,19:6:0,0.0266,686
316,19:9:0,0.0266,686
316,19:12:0,0.0235,686
316,19:15:0,0.0267,686
316,19:18:0,0.0293,686
316,19:21:0,0.0263,686
316,19:24:0,0.0231,686
316,19:27:0,0.0265,686
316,19:30:0,0.0247,686
316,19:33:0,0.0267,686
316,19:36:0,0.0269,686
316,19:39:0,0.0262,686
316,19:42:0,0.0273,686
316,19:45:0,0.0255,686
316,19:48:0,0.0269,686
316,19:51:0,0.024,686
316,19:54:0,0.0262,686
316,19:57:0,0.0251,686
316,20:0:0,0.0261,686
316,20:3:0,0.0275,686
316,20:6:0,0.0268,686
316,20:9:0,0.0255,686
316,20:12:0,0.0255,686
316,20:15:0,0.026,686
316,20:18:0,0.0233,686
316,20:21:0,0.0283,686
316,20:24:0,0.0253,686
316,20:27:0,0.0275,686
316,20:30:0,0.0235,686
316,20:33:0,0.0254,686
316,20:36:0,0.0277,686
316,20:39:0,0.0284,686
316,20:42:0,0.0285,686
316,20:45:0,0.0283,686
316,20:48:0,0.024,686
316,20:51:0,0.0269,686
316,20:54:0,0.0292,686
316,20:57:0,0.0265,686
316,21:0:0,0.0269,686
316,21:3:0,0.0245,686
316,21:6:0,0.0289,686
316,21:9:0,0.0266,686
316,21:12:0,0.0272,686
316,21:15:0,0.0258,686
316,21:18:0,0.0235,686
316,21:21:0,0.0262,686
316,21:24:0,0.0262,686
316,21:27:0,0.0251,686
316,21:30:0,0.0245,686
316,21:33:0,0.0279,686
316,21:36:0,0.0264,686
316,21:39:0,0.0258,686
316,21:42:0,0.028,686
316,21:45:0,0.0255,686
316,21:48:0,0.0255,686
316,21:51:0,0.0236,686
316,21:54:0,0.0244,686
316,21:57:0,0.0256,686
316,22:0:0,0.0247,686
316,22:3:0,0.0236,686
316,22:6:0,0.0225,686
316,22:9:0,0.0285,686
316,22:12:0,0.024,686
316,22:18:0,0.0247,686
316,22:21:0,0.0249,686
316,22:24:0,0.0268,686
316,22:27:0,0.0253,686
316,22:30:0,0.0261,686
316,22:33:0,0.0264,686
316,22:36:0,0.0254,686
316,22:39:0,0.0248,686
316,22:42:0,0.0248,686
316,22:45:0,0.0265,686
316,22:48:0,0.0263,686
316,22:51:0,0.0263,686
316,22:54:0,0.0258,686
316,22:57:0,0.0255,686
316,23:0:0,0.0262,686
316,23:3:0,0.0257,686
316,23:6:0,0.0278,686
316,23:9:0,0.0243,686
316,23:12:0,0.0239,686
316,23:15:0,0.0274,686
316,23:18:0,0.025,686
316,23:21:0,0.0267,686
316,23:24:0,0.0238,686
316,23:27:0,0.0269,686
316,23:30:0,0.0247,686
316,23:33:0,0.0249,686
316,23:36:0,0.0257,686
316,23:39:0,0.0251,686
316,23:42:0,0.0255,686
316,23:45:0,0.0258,686
316,23:48:0,0.0255,686
316,23:51:0,0.0276,686
316,23:54:0,0.0241,686
316,23:57:0,0.0263,686
316,0:3:0,0.0244,687
316,0:6:0,0.028,687
316,0:9:0,0.0274,687
316,0:12:0,0.0244,687
316,0:15:0,0.028,687
316,0:18:0,0.026,687
316,0:21:0,0.0284,687
316,0:24:0,0.0262,687
316,0:30:0,0.0249,687
316,0:33:0,0.0265,687
316,0:36:0,0.0284,687
316,0:39:0,0.027,687
316,0:42:0,0.0287,687
316,0:45:0,0.0238,687
316,0:48:0,0.0223,687
316,0:51:0,0.0247,687
316,0:54:0,0.0257,687
316,0:57:0,0.0242,687
316,1:0:0,0.0258,687
316,1:3:0,0.0258,687
316,1:6:0,0.0262,687
316,1:9:0,0.0259,687
316,1:12:0,0.0271,687
316,1:15:0,0.0236,687
316,1:18:0,0.0278,687
316,1:21:0,0.0238,687
316,1:24:0,0.0246,687
316,1:27:0,0.0279,687
316,1:30:0,0.0235,687
316,1:36:0,0.0257,687
316,1:39:0,0.026,687
316,1:42:0,0.0258,687
316,1:45:0,0.0244,687
316,1:48:0,0.0267,687
316,1:51:0,0.026,687
316,1:54:0,0.0288,687
316,1:57:0,0.0251,687
316,2:0:0,0.0276,687
316,2:3:0,0.0282,687
316,2:6:0,0.027,687
316,2:9:0,0.0257,687
316,2:12:0,0.0263,687
316,2:15:0,0.0271,687
316,2:18:0,0.025,687
316,2:24:0,0.0265,687
316,2:27:0,0.0257,687
316,2:30:0,0.0265,687
316,2:33:0,0.0243,687
316,2:36:0,0.0268,687
316,2:39:0,0.0289,687
316,2:42:0,0.0261,687
316,2:45:0,0.0233,687
316,2:48:0,0.0256,687
316,2:51:0,0.025,687
316,2:54:0,0.0283,687
316,2:57:0,0.0261,687
316,3:0:0,0.0249,687
316,3:3:0,0.0258,687
316,3:6:0,0.0246,687
316,3:9:0,0.0263,687
316,3:12:0,0.0238,687
316,3:15:0,0.0281,687
316,3:18:0,0.0251,687
316,3:21:0,0.0258,687
316,3:24:0,0.0262,687
316,3:30:0,0.0271,687
316,3:33:0,0.025,687
316,3:36:0,0.0254,687
316,3:39:0,0.0256,687
316,3:42:0,0.0244,687
316,3:45:0,0.026,687
316,3:48:0,0.0284,687
316,3:51:0,0.0258,687
316,3:54:0,0.0286,687
316,3:57:0,0.0272,687
316,4:0:0,0.0278,687
316,4:3:0,0.0275,687
316,4:6:0,0.0247,687
316,4:9:0,0.0266,687
316,4:12:0,0.0277,687
316,4:15:0,0.0264,687
316,4:18:0,0.0257,687
316,4:21:0,0.0282,687
316,4:24:0,0.0253,687
316,4:27:0,0.0269,687
316,4:30:0,0.0237,687
316,4:33:0,0.026,687
316,4:36:0,0.0252,687
316,4:39:0,0.0255,687
316,4:42:0,0.0243,687
316,4:45:0,0.0282,687
316,4:48:0,0.0249,687
316,4:51:0,0.028,687
316,4:54:0,0.0246,687
316,4:57:0,0.0255,687
316,5:0:0,0.0268,687
316,5:3:0,0.0252,687
316,5:6:0,0.0288,687
316,5:9:0,0.0257,687
316,5:12:0,0.0254,687
316,5:15:0,0.0246,687
316,5:18:0,0.0254,687
316,5:21:0,0.0274,687
316,5:24:0,0.027,687
316,5:27:0,0.0243,687
316,5:30:0,0.0267,687
316,5:33:0,0.0271,687
316,5:36:0,0.0271,687
316,5:42:0,0.0255,687
316,5:45:0,0.0246,687
316,5:48:0,0.0253,687
316,5:51:0,0.0258,687
316,5:54:0,0.0246,687
316,5:57:0,0.0263,687
316,6:0:0,0.0276,687
316,6:3:0,0.0253,687
316,6:9:0,0.025,687
316,6:12:0,0.0266,687
316,6:15:0,0.0258,687
316,6:18:0,0.0235,687
316,6:21:0,0.0277,687
316,6:24:0,0.0244,687
316,6:27:0,0.0244,687
316,6:30:0,0.0252,687
316,6:33:0,0.0263,687
316,6:36:0,0.0257,687
316,6:39:0,0.0263,687
316,6:42:0,0.0275,687
316,6:45:0,0.0274,687
316,6:48:0,0.028,687
316,6:51:0,0.0255,687
316,6:54:0,0.0264,687
316,6:57:0,0.0268,687
316,7:0:0,0.0222,687
316,7:3:0,0.0257,687
316,7:6:0,0.0294,687
316,7:9:0,0.0241,687
316,7:15:0,0.0232,687
316,7:18:0,0.0229,687
316,7:21:0,0.0274,687
316,7:24:0,0.0272,687
316,7:27:0,0.0236,687
316,7:30:0,0.026,687
316,7:33:0,0.0246,687
316,7:36:0,0.0254,687
316,7:39:0,0.0222,687
316,7:42:0,0.0279,687
316,7:45:0,0.0263,687
316,7:48:0,0.0264,687
316,7:54:0,0.0233,687
316,7:57:0,0.0268,687
316,8:0:0,0.0265,687
316,8:3:0,0.026,687
316,8:6:0,0.0246,687
316,8:9:0,0.0246,687
316,8:12:0,0.025,687
316,8:15:0,0.0263,687
316,8:18:0,0.0264,687
316,8:21:0,0.0269,687
316,8:24:0,0.0263,687
316,8:27:0,0.0283,687
316,8:30:0,0.027,687
316,8:33:0,0.0257,687
316,8:36:0,0.0266,687
316,8:39:0,0.0261,687
316,8:42:0,0.0278,687
316,8:45:0,0.0264,687
316,8:48:0,0.0287,687
316,8:51:0,0.0249,687
316,8:54:0,0.0276,687
316,8:57:0,0.0244,687
316,9:0:0,0.0252,687
316,9:3:0,0.0234,687
