StationID,average,Time
134,0.1669,2020-07-05 11:42:48
134,0.1702,2020-07-05 11:43:47
134,0.1671,2020-07-05 11:44:48
134,0.1673,2020-07-05 11:45:48
134,0.17,2020-07-05 11:46:48
134,0.1734,2020-07-05 11:47:48
134,0.1721,2020-07-05 11:48:48
134,0.1712,2020-07-05 11:49:48
134,0.1709,2020-07-05 11:50:48
134,0.1709,2020-07-05 11:51:48
134,0.1748,2020-07-05 11:52:48
134,0.1703,2020-07-05 11:53:48
134,0.1696,2020-07-05 11:54:48
134,0.1714,2020-07-05 11:55:48
134,0.1724,2020-07-05 11:56:48
134,0.1684,2020-07-05 11:57:48
134,0.1729,2020-07-05 11:58:48
134,0.1698,2020-07-05 11:59:48
134,0.1689,2020-07-05 12:00:48
134,0.1724,2020-07-05 12:01:48
134,0.1733,2020-07-05 12:02:48
134,0.1744,2020-07-05 12:03:48
134,0.1711,2020-07-05 12:04:48
134,0.1682,2020-07-05 12:05:48
134,0.1671,2020-07-05 12:06:48
134,0.1671,2020-07-05 12:07:48
134,0.1681,2020-07-05 12:08:48
134,0.1674,2020-07-05 12:09:48
134,0.1681,2020-07-05 12:10:48
134,0.1654,2020-07-05 12:11:48
134,0.1704,2020-07-05 12:12:48
134,0.1711,2020-07-05 12:13:48
134,0.1726,2020-07-05 12:14:48
134,0.1692,2020-07-05 12:15:48
134,0.1683,2020-07-05 12:16:48
134,0.1712,2020-07-05 12:17:48
134,0.1707,2020-07-05 12:18:48
134,0.1711,2020-07-05 12:19:48
134,0.1716,2020-07-05 12:20:49
134,0.1696,2020-07-05 12:21:49
134,0.1686,2020-07-05 12:22:49
134,0.1682,2020-07-05 12:23:49
134,0.1684,2020-07-05 12:24:49
134,0.169,2020-07-05 12:25:49
134,0.1659,2020-07-05 12:26:49
134,0.1654,2020-07-05 12:27:49
134,0.1686,2020-07-05 12:28:49
134,0.1652,2020-07-05 12:29:49
134,0.1676,2020-07-05 12:30:49
134,0.1692,2020-07-05 12:31:49
134,0.1682,2020-07-05 12:32:49
134,0.1715,2020-07-05 12:33:49
134,0.1684,2020-07-05 12:34:49
134,0.168,2020-07-05 12:35:49
134,0.1667,2020-07-05 12:36:49
134,0.1678,2020-07-05 12:37:49
134,0.1684,2020-07-05 12:38:49
134,0.1671,2020-07-05 12:39:49
134,0.1665,2020-07-05 12:40:49
134,0.1723,2020-07-05 12:41:49
134,0.1699,2020-07-05 12:42:49
134,0.1693,2020-07-05 12:43:49
134,0.1703,2020-07-05 12:44:49
134,0.166,2020-07-05 12:45:49
134,0.1672,2020-07-05 12:46:49
134,0.1691,2020-07-05 12:47:49
134,0.1709,2020-07-05 12:48:49
134,0.1721,2020-07-05 12:49:49
134,0.1671,2020-07-05 12:50:49
134,0.1604,2020-07-05 12:51:49
134,0.1644,2020-07-05 12:52:49
134,0.1632,2020-07-05 12:53:49
134,0.1625,2020-07-05 12:54:49
134,0.1674,2020-07-05 12:55:50
134,0.1695,2020-07-05 12:56:50
134,0.1684,2020-07-05 12:57:50
134,0.1711,2020-07-05 12:58:50
134,0.1706,2020-07-05 12:59:50
134,0.1689,2020-07-05 13:00:50
134,0.1684,2020-07-05 13:01:50
134,0.1697,2020-07-05 13:02:50
134,0.1699,2020-07-05 13:03:50
134,0.1722,2020-07-05 13:04:50
134,0.1701,2020-07-05 13:05:50
134,0.1696,2020-07-05 13:06:50
134,0.1665,2020-07-05 13:07:50
134,0.1728,2020-07-05 13:08:50
134,0.1703,2020-07-05 13:09:50
134,0.1684,2020-07-05 13:10:50
134,0.1671,2020-07-05 13:11:50
134,0.1664,2020-07-05 13:12:50
134,0.165,2020-07-05 13:13:50
134,0.1682,2020-07-05 13:14:50
134,0.1667,2020-07-05 13:15:50
134,0.1685,2020-07-05 13:16:50
134,0.1671,2020-07-05 13:17:50
134,0.1681,2020-07-05 13:18:50
134,0.1677,2020-07-05 13:19:50
134,0.1719,2020-07-05 13:20:50
134,0.1689,2020-07-05 13:21:50
134,0.1722,2020-07-05 13:22:50
134,0.176,2020-07-05 13:23:50
134,0.1706,2020-07-05 13:24:50
134,0.1714,2020-07-05 13:25:50
134,0.1724,2020-07-05 13:26:50
134,0.1707,2020-07-05 13:27:50
134,0.1677,2020-07-05 13:28:50
134,0.1617,2020-07-05 13:29:50
134,0.1653,2020-07-05 13:30:51
134,0.1647,2020-07-05 13:31:51
134,0.1679,2020-07-05 13:32:51
134,0.167,2020-07-05 13:33:51
134,0.1659,2020-07-05 13:34:51
134,0.1657,2020-07-05 13:35:51
134,0.1659,2020-07-05 13:36:51
134,0.1635,2020-07-05 13:37:51
134,0.1641,2020-07-05 13:38:51
134,0.1671,2020-07-05 13:39:51
134,0.1699,2020-07-05 13:40:51
134,0.1695,2020-07-05 13:41:51
134,0.1673,2020-07-05 13:42:51
134,0.1703,2020-07-05 13:43:51
134,0.1705,2020-07-05 13:44:51
134,0.1664,2020-07-05 13:45:51
134,0.17,2020-07-05 13:46:51
134,0.167,2020-07-05 13:47:51
134,0.1682,2020-07-05 13:48:51
134,0.1683,2020-07-05 13:49:51
134,0.1653,2020-07-05 13:50:51
134,0.168,2020-07-05 13:51:51
134,0.1645,2020-07-05 13:52:51
134,0.1673,2020-07-05 13:53:51
134,0.1675,2020-07-05 13:54:51
134,0.1668,2020-07-05 13:55:51
134,0.1646,2020-07-05 13:56:51
134,0.169,2020-07-05 13:57:51
134,0.1648,2020-07-05 13:58:51
134,0.1651,2020-07-05 13:59:52
134,0.1648,2020-07-05 14:00:52
134,0.1679,2020-07-05 14:01:52
134,0.1676,2020-07-05 14:02:52
134,0.1662,2020-07-05 14:03:52
134,0.1688,2020-07-05 14:04:52
134,0.1685,2020-07-05 14:05:52
134,0.1675,2020-07-05 14:06:52
134,0.1705,2020-07-05 14:07:52
134,0.1699,2020-07-05 14:08:52
134,0.1664,2020-07-05 14:09:52
134,0.166,2020-07-05 14:10:52
134,0.1663,2020-07-05 14:11:52
134,0.1663,2020-07-05 14:12:52
134,0.1661,2020-07-05 14:13:52
134,0.1681,2020-07-05 14:14:52
134,0.1676,2020-07-05 14:15:52
134,0.1677,2020-07-05 14:16:52
134,0.1702,2020-07-05 14:17:52
134,0.1679,2020-07-05 14:18:52
134,0.163,2020-07-05 14:19:52
134,0.1656,2020-07-05 14:20:52
134,0.1653,2020-07-05 14:21:52
134,0.1678,2020-07-05 14:22:52
134,0.1678,2020-07-05 14:23:52
134,0.1685,2020-07-05 14:24:52
134,0.1675,2020-07-05 14:25:52
134,0.1686,2020-07-05 14:26:52
134,0.1687,2020-07-05 14:27:52
134,0.1687,2020-07-05 14:28:52
134,0.1679,2020-07-05 14:29:52
134,0.1645,2020-07-05 14:30:52
134,0.1659,2020-07-05 14:31:52
134,0.1674,2020-07-05 14:32:52
134,0.1662,2020-07-05 14:33:52
134,0.1657,2020-07-05 14:34:52
134,0.1699,2020-07-05 14:35:52
134,0.1656,2020-07-05 14:36:52
134,0.1654,2020-07-05 14:37:52
134,0.1685,2020-07-05 14:38:52
134,0.1659,2020-07-05 14:39:52
134,0.1659,2020-07-05 14:40:52
134,0.1654,2020-07-05 14:41:53
134,0.1684,2020-07-05 14:42:53
134,0.1671,2020-07-05 14:43:53
134,0.1671,2020-07-05 14:44:53
134,0.1652,2020-07-05 14:45:53
134,0.1636,2020-07-05 14:46:53
134,0.1651,2020-07-05 14:47:53
134,0.1645,2020-07-05 14:48:53
134,0.1638,2020-07-05 14:49:53
134,0.1667,2020-07-05 14:50:53
134,0.1637,2020-07-05 14:51:53
134,0.1634,2020-07-05 14:52:53
134,0.1639,2020-07-05 14:53:53
134,0.1671,2020-07-05 14:54:53
134,0.1624,2020-07-05 14:55:53
134,0.1668,2020-07-05 14:56:53
134,0.1633,2020-07-05 14:57:53
134,0.1679,2020-07-05 14:58:53
134,0.1657,2020-07-05 14:59:53
134,0.1655,2020-07-05 15:00:53
134,0.1632,2020-07-05 15:01:53
134,0.1644,2020-07-05 15:02:53
134,0.1665,2020-07-05 15:03:53
134,0.1696,2020-07-05 15:04:53
134,0.1677,2020-07-05 15:05:53
134,0.1633,2020-07-05 15:06:53
134,0.1644,2020-07-05 15:07:53
134,0.1655,2020-07-05 15:08:53
134,0.1659,2020-07-05 15:09:53
134,0.17,2020-07-05 15:10:53
134,0.1653,2020-07-05 15:11:53
134,0.1709,2020-07-05 15:12:53
134,0.1662,2020-07-05 15:13:53
134,0.1678,2020-07-05 15:14:53
134,0.1693,2020-07-05 15:15:53
134,0.1686,2020-07-05 15:16:54
134,0.1662,2020-07-05 15:17:54
134,0.1687,2020-07-05 15:18:54
134,0.1675,2020-07-05 15:19:54
134,0.1631,2020-07-05 15:20:54
134,0.1667,2020-07-05 15:21:54
134,0.1668,2020-07-05 15:22:54
134,0.1638,2020-07-05 15:23:54
134,0.1668,2020-07-05 15:24:54
134,0.1638,2020-07-05 15:25:54
134,0.163,2020-07-05 15:26:54
134,0.1685,2020-07-05 15:27:54
134,0.1664,2020-07-05 15:28:54
134,0.161,2020-07-05 15:29:54
134,0.1662,2020-07-05 15:30:54
134,0.1643,2020-07-05 15:31:54
134,0.1673,2020-07-05 15:32:54
134,0.1702,2020-07-05 15:33:54
134,0.1681,2020-07-05 15:34:54
134,0.1646,2020-07-05 15:35:54
134,0.1652,2020-07-05 15:36:54
134,0.167,2020-07-05 15:37:54
134,0.1613,2020-07-05 15:38:54
134,0.1622,2020-07-05 15:39:54
134,0.1625,2020-07-05 15:40:54
134,0.1613,2020-07-05 15:41:54
134,0.1592,2020-07-05 15:42:55
134,0.167,2020-07-05 15:43:54
134,0.1681,2020-07-05 15:44:54
134,0.1671,2020-07-05 15:45:54
134,0.1608,2020-07-05 15:46:54
134,0.1583,2020-07-05 15:47:54
134,0.1591,2020-07-05 15:48:54
134,0.1638,2020-07-05 15:49:54
134,0.1654,2020-07-05 15:50:54
134,0.164,2020-07-05 15:51:55
134,0.1643,2020-07-05 15:52:55
134,0.1614,2020-07-05 15:53:55
134,0.1671,2020-07-05 15:54:55
134,0.17,2020-07-05 15:55:55
134,0.1678,2020-07-05 15:56:55
134,0.1675,2020-07-05 15:57:55
134,0.1631,2020-07-05 15:58:55
134,0.1681,2020-07-05 15:59:55
134,0.1662,2020-07-05 16:00:55
134,0.168,2020-07-05 16:01:55
134,0.1659,2020-07-05 16:02:55
134,0.1618,2020-07-05 16:03:55
134,0.1652,2020-07-05 16:04:55
134,0.1625,2020-07-05 16:05:55
134,0.1661,2020-07-05 16:06:55
134,0.1684,2020-07-05 16:07:55
134,0.1679,2020-07-05 16:08:55
134,0.1647,2020-07-05 16:09:55
134,0.1644,2020-07-05 16:10:55
134,0.1631,2020-07-05 16:11:55
134,0.1621,2020-07-05 16:12:55
134,0.1705,2020-07-05 16:13:55
134,0.1633,2020-07-05 16:14:55
134,0.165,2020-07-05 16:15:55
134,0.1646,2020-07-05 16:16:55
134,0.1652,2020-07-05 16:17:55
134,0.1647,2020-07-05 16:18:55
134,0.1669,2020-07-05 16:19:55
134,0.1617,2020-07-05 16:20:55
134,0.1652,2020-07-05 16:21:55
134,0.1637,2020-07-05 16:22:55
134,0.1639,2020-07-05 16:23:55
134,0.1633,2020-07-05 16:24:55
134,0.1618,2020-07-05 16:25:55
134,0.1653,2020-07-05 16:26:56
134,0.1581,2020-07-05 16:27:56
134,0.1633,2020-07-05 16:28:56
134,0.1633,2020-07-05 16:29:56
134,0.1663,2020-07-05 16:30:56
134,0.1647,2020-07-05 16:31:56
134,0.1635,2020-07-05 16:32:56
134,0.1649,2020-07-05 16:33:56
134,0.1618,2020-07-05 16:34:56
134,0.1659,2020-07-05 16:35:56
134,0.1609,2020-07-05 16:36:56
134,0.1633,2020-07-05 16:37:56
134,0.1626,2020-07-05 16:38:56
134,0.1685,2020-07-05 16:39:56
134,0.1637,2020-07-05 16:40:56
134,0.1637,2020-07-05 16:41:56
134,0.1611,2020-07-05 16:42:56
134,0.1649,2020-07-05 16:43:56
134,0.1658,2020-07-05 16:44:56
134,0.1641,2020-07-05 16:45:56
134,0.1644,2020-07-05 16:46:56
134,0.1638,2020-07-05 16:47:56
134,0.1667,2020-07-05 16:48:56
134,0.1654,2020-07-05 16:49:56
134,0.1633,2020-07-05 16:50:56
134,0.163,2020-07-05 16:51:56
134,0.165,2020-07-05 16:52:56
134,0.1615,2020-07-05 16:53:56
134,0.1618,2020-07-05 16:54:56
134,0.1659,2020-07-05 16:55:56
134,0.1628,2020-07-05 16:56:56
134,0.1661,2020-07-05 16:57:56
134,0.1633,2020-07-05 16:58:56
134,0.1644,2020-07-05 16:59:56
134,0.1639,2020-07-05 17:00:56
134,0.166,2020-07-05 17:01:56
134,0.1635,2020-07-05 17:02:57
134,0.165,2020-07-05 17:03:57
134,0.1624,2020-07-05 17:04:57
134,0.1644,2020-07-05 17:05:57
134,0.1677,2020-07-05 17:06:57
134,0.1678,2020-07-05 17:07:57
134,0.1648,2020-07-05 17:08:57
134,0.1675,2020-07-05 17:09:57
134,0.1602,2020-07-05 17:10:57
134,0.1663,2020-07-05 17:11:57
134,0.1649,2020-07-05 17:12:57
134,0.1688,2020-07-05 17:13:57
134,0.1654,2020-07-05 17:14:57
134,0.1651,2020-07-05 17:15:57
134,0.1624,2020-07-05 17:16:57
134,0.1644,2020-07-05 17:17:57
134,0.1643,2020-07-05 17:18:57
134,0.1649,2020-07-05 17:19:57
134,0.1659,2020-07-05 17:20:57
134,0.1606,2020-07-05 17:21:57
134,0.1635,2020-07-05 17:22:57
134,0.163,2020-07-05 17:23:57
134,0.1631,2020-07-05 17:24:57
134,0.1653,2020-07-05 17:25:57
134,0.1666,2020-07-05 17:26:57
134,0.1635,2020-07-05 17:27:57
134,0.1625,2020-07-05 17:28:57
134,0.1618,2020-07-05 17:29:57
134,0.1624,2020-07-05 17:30:57
134,0.1646,2020-07-05 17:31:57
134,0.1646,2020-07-05 17:32:57
134,0.1647,2020-07-05 17:33:57
134,0.1626,2020-07-05 17:34:57
134,0.1618,2020-07-05 17:35:57
134,0.1623,2020-07-05 17:36:57
134,0.1647,2020-07-05 17:37:58
134,0.1605,2020-07-05 17:38:58
134,0.1612,2020-07-05 17:39:58
134,0.1648,2020-07-05 17:40:58
134,0.1634,2020-07-05 17:41:58
134,0.1613,2020-07-05 17:42:58
134,0.1625,2020-07-05 17:43:58
134,0.1618,2020-07-05 17:44:58
134,0.1603,2020-07-05 17:45:58
134,0.1629,2020-07-05 17:46:58
134,0.1627,2020-07-05 17:47:58
134,0.1654,2020-07-05 17:48:58
134,0.1631,2020-07-05 17:49:58
134,0.1642,2020-07-05 17:50:58
134,0.1631,2020-07-05 17:51:58
134,0.1612,2020-07-05 17:52:58
134,0.1622,2020-07-05 17:53:58
134,0.1604,2020-07-05 17:54:58
134,0.164,2020-07-05 17:55:58
134,0.1615,2020-07-05 17:56:58
134,0.1611,2020-07-05 17:57:58
134,0.1655,2020-07-05 17:58:58
134,0.1626,2020-07-05 17:59:58
134,0.166,2020-07-05 18:00:58
134,0.1632,2020-07-05 18:01:58
134,0.1615,2020-07-05 18:02:58
134,0.1638,2020-07-05 18:03:58
134,0.1622,2020-07-05 18:04:58
134,0.1594,2020-07-05 18:05:58
134,0.1589,2020-07-05 18:06:58
134,0.1596,2020-07-05 18:07:58
134,0.1606,2020-07-05 18:08:58
134,0.1603,2020-07-05 18:09:58
134,0.1657,2020-07-05 18:10:58
134,0.1667,2020-07-05 18:11:58
134,0.1629,2020-07-05 18:12:59
134,0.1643,2020-07-05 18:13:59
134,0.1656,2020-07-05 18:14:59
134,0.1668,2020-07-05 18:15:59
134,0.1622,2020-07-05 18:16:59
134,0.1652,2020-07-05 18:17:59
134,0.1642,2020-07-05 18:18:59
134,0.1614,2020-07-05 18:19:59
134,0.1611,2020-07-05 18:20:59
134,0.1634,2020-07-05 18:21:59
134,0.1645,2020-07-05 18:22:59
134,0.1666,2020-07-05 18:23:59
134,0.1683,2020-07-05 18:24:59
134,0.1659,2020-07-05 18:25:59
134,0.1622,2020-07-05 18:26:59
134,0.1657,2020-07-05 18:27:59
134,0.1623,2020-07-05 18:28:59
134,0.1637,2020-07-05 18:29:59
134,0.1647,2020-07-05 18:30:59
134,0.1626,2020-07-05 18:31:59
134,0.1614,2020-07-05 18:32:59
134,0.1619,2020-07-05 18:33:59
134,0.164,2020-07-05 18:34:59
134,0.1606,2020-07-05 18:35:59
134,0.1612,2020-07-05 18:36:59
134,0.1647,2020-07-05 18:37:59
134,0.1631,2020-07-05 18:38:59
134,0.1622,2020-07-05 18:39:59
134,0.1615,2020-07-05 18:40:59
134,0.1611,2020-07-05 18:41:59
134,0.1597,2020-07-05 18:42:59
134,0.1613,2020-07-05 18:43:59
134,0.1646,2020-07-05 18:44:59
134,0.1634,2020-07-05 18:45:59
134,0.1628,2020-07-05 18:46:59
134,0.1632,2020-07-05 18:48:00
134,0.1619,2020-07-05 18:49:00
134,0.1609,2020-07-05 18:50:00
134,0.1587,2020-07-05 18:51:00
134,0.1568,2020-07-05 18:52:00
134,0.1576,2020-07-05 18:53:00
134,0.1588,2020-07-05 18:54:00
134,0.1615,2020-07-05 18:55:00
134,0.1572,2020-07-05 18:56:00
134,0.1609,2020-07-05 18:57:00
134,0.1606,2020-07-05 18:58:00
134,0.1626,2020-07-05 18:59:00
134,0.1634,2020-07-05 19:00:00
134,0.1647,2020-07-05 19:01:00
134,0.1688,2020-07-05 19:02:00
134,0.1697,2020-07-05 19:03:00
134,0.1621,2020-07-05 19:04:00
134,0.1637,2020-07-05 19:05:00
134,0.1605,2020-07-05 19:06:00
134,0.1639,2020-07-05 19:07:00
134,0.1582,2020-07-05 19:08:00
134,0.1582,2020-07-05 19:09:00
134,0.1603,2020-07-05 19:10:00
134,0.1585,2020-07-05 19:11:00
134,0.1636,2020-07-05 19:12:00
134,0.1621,2020-07-05 19:13:00
134,0.1628,2020-07-05 19:14:00
134,0.166,2020-07-05 19:15:00
134,0.1636,2020-07-05 19:16:00
134,0.1605,2020-07-05 19:17:00
134,0.1635,2020-07-05 19:18:00
134,0.1661,2020-07-05 19:19:00
134,0.1619,2020-07-05 19:20:00
134,0.1668,2020-07-05 19:21:00
134,0.1644,2020-07-05 19:22:00
134,0.163,2020-07-05 19:23:01
134,0.1643,2020-07-05 19:24:01
134,0.1625,2020-07-05 19:25:01
134,0.1582,2020-07-05 19:26:01
134,0.1609,2020-07-05 19:27:01
134,0.1626,2020-07-05 19:28:01
134,0.1616,2020-07-05 19:29:01
134,0.1643,2020-07-05 19:30:01
134,0.1616,2020-07-05 19:31:01
134,0.1614,2020-07-05 19:32:01
134,0.1594,2020-07-05 19:33:01
134,0.1601,2020-07-05 19:34:01
134,0.1612,2020-07-05 19:35:01
134,0.1601,2020-07-05 19:36:01
134,0.1625,2020-07-05 19:37:01
134,0.1629,2020-07-05 19:38:01
134,0.1592,2020-07-05 19:39:01
134,0.16,2020-07-05 19:40:01
134,0.1623,2020-07-05 19:41:01
134,0.1634,2020-07-05 19:42:01
134,0.163,2020-07-05 19:43:01
134,0.1662,2020-07-05 19:44:01
134,0.1604,2020-07-05 19:45:01
134,0.1648,2020-07-05 19:46:01
134,0.163,2020-07-05 19:47:01
134,0.1617,2020-07-05 19:48:01
134,0.1647,2020-07-05 19:49:01
134,0.1671,2020-07-05 19:50:01
134,0.1669,2020-07-05 19:51:01
134,0.1658,2020-07-05 19:52:01
134,0.1618,2020-07-05 19:53:01
134,0.161,2020-07-05 19:54:01
134,0.1599,2020-07-05 19:55:01
134,0.1601,2020-07-05 19:56:01
134,0.1656,2020-07-05 19:57:01
134,0.1619,2020-07-05 19:58:02
134,0.1607,2020-07-05 19:59:02
134,0.1631,2020-07-05 20:00:02
134,0.1621,2020-07-05 20:01:02
134,0.1585,2020-07-05 20:02:02
134,0.1646,2020-07-05 20:03:02
134,0.1642,2020-07-05 20:04:02
134,0.1666,2020-07-05 20:05:02
134,0.1623,2020-07-05 20:06:02
134,0.1632,2020-07-05 20:07:02
134,0.1592,2020-07-05 20:08:02
134,0.1625,2020-07-05 20:09:02
134,0.1647,2020-07-05 20:10:02
134,0.1616,2020-07-05 20:11:02
134,0.158,2020-07-05 20:12:02
134,0.1617,2020-07-05 20:13:02
134,0.1614,2020-07-05 20:14:02
134,0.1607,2020-07-05 20:15:02
134,0.1597,2020-07-05 20:16:02
134,0.1614,2020-07-05 20:17:02
134,0.1648,2020-07-05 20:18:02
134,0.1612,2020-07-05 20:19:02
134,0.1616,2020-07-05 20:20:02
134,0.1584,2020-07-05 20:21:02
134,0.1619,2020-07-05 20:22:02
134,0.1612,2020-07-05 20:23:02
134,0.1627,2020-07-05 20:24:02
134,0.1662,2020-07-05 20:25:02
134,0.1599,2020-07-05 20:26:02
134,0.1595,2020-07-05 20:27:02
134,0.1629,2020-07-05 20:28:02
134,0.157,2020-07-05 20:29:02
134,0.1619,2020-07-05 20:30:02
134,0.1595,2020-07-05 20:31:02
134,0.1629,2020-07-05 20:32:02
134,0.1645,2020-07-05 20:33:02
134,0.1632,2020-07-05 20:34:03
134,0.1607,2020-07-05 20:35:03
134,0.1616,2020-07-05 20:36:03
134,0.1598,2020-07-05 20:37:03
134,0.1659,2020-07-05 20:38:03
134,0.1642,2020-07-05 20:39:03
134,0.1619,2020-07-05 20:40:03
134,0.16,2020-07-05 20:41:03
134,0.1623,2020-07-05 20:42:03
134,0.1601,2020-07-05 20:43:03
134,0.1634,2020-07-05 20:44:03
134,0.1594,2020-07-05 20:45:03
134,0.1567,2020-07-05 20:46:03
134,0.1595,2020-07-05 20:47:03
134,0.1639,2020-07-05 20:48:03
134,0.1624,2020-07-05 20:49:03
134,0.1623,2020-07-05 20:50:03
134,0.1618,2020-07-05 20:51:03
134,0.1629,2020-07-05 20:52:03
134,0.1613,2020-07-05 20:53:03
134,0.1619,2020-07-05 20:54:03
134,0.1634,2020-07-05 20:55:03
134,0.165,2020-07-05 20:56:03
134,0.165,2020-07-05 20:57:03
134,0.1642,2020-07-05 20:58:03
134,0.1619,2020-07-05 20:59:03
134,0.163,2020-07-05 21:00:03
134,0.1632,2020-07-05 21:01:03
134,0.1642,2020-07-05 21:02:03
134,0.1635,2020-07-05 21:03:03
134,0.1606,2020-07-05 21:04:03
134,0.159,2020-07-05 21:05:03
134,0.1593,2020-07-05 21:06:03
134,0.1583,2020-07-05 21:07:03
134,0.158,2020-07-05 21:08:03
134,0.1597,2020-07-05 21:09:04
134,0.1601,2020-07-05 21:10:04
134,0.1621,2020-07-05 21:11:04
134,0.1581,2020-07-05 21:12:04
134,0.1629,2020-07-05 21:13:04
134,0.1634,2020-07-05 21:14:04
134,0.1645,2020-07-05 21:15:04
134,0.1618,2020-07-05 21:16:04
134,0.1621,2020-07-05 21:17:04
134,0.1619,2020-07-05 21:18:04
134,0.1593,2020-07-05 21:19:04
134,0.16,2020-07-05 21:20:04
134,0.1595,2020-07-05 21:21:04
134,0.1642,2020-07-05 21:22:04
134,0.163,2020-07-05 21:23:04
134,0.1603,2020-07-05 21:24:04
134,0.1659,2020-07-05 21:25:04
134,0.1619,2020-07-05 21:26:04
134,0.1601,2020-07-05 21:27:04
134,0.1607,2020-07-05 21:28:04
134,0.1648,2020-07-05 21:29:04
134,0.1637,2020-07-05 21:30:04
134,0.1595,2020-07-05 21:31:04
134,0.1649,2020-07-05 21:32:04
134,0.1613,2020-07-05 21:33:04
134,0.1647,2020-07-05 21:34:04
134,0.1644,2020-07-05 21:35:04
134,0.1632,2020-07-05 21:36:04
134,0.1615,2020-07-05 21:37:04
134,0.16,2020-07-05 21:38:04
134,0.1619,2020-07-05 21:39:04
134,0.1627,2020-07-05 21:40:04
134,0.1601,2020-07-05 21:41:04
134,0.1597,2020-07-05 21:42:04
134,0.1646,2020-07-05 21:43:04
134,0.16,2020-07-05 21:44:05
134,0.1601,2020-07-05 21:45:05
134,0.1589,2020-07-05 21:46:05
134,0.1599,2020-07-05 21:47:05
134,0.1613,2020-07-05 21:48:05
134,0.1606,2020-07-05 21:49:05
134,0.1591,2020-07-05 21:50:05
134,0.1604,2020-07-05 21:51:05
134,0.1654,2020-07-05 21:52:05
134,0.159,2020-07-05 21:53:05
134,0.1566,2020-07-05 21:54:05
134,0.1591,2020-07-05 21:55:05
134,0.1636,2020-07-05 21:56:05
134,0.1627,2020-07-05 21:57:05
134,0.1608,2020-07-05 21:58:05
134,0.1603,2020-07-05 21:59:05
134,0.1628,2020-07-05 22:00:05
134,0.1619,2020-07-05 22:01:05
134,0.1621,2020-07-05 22:02:05
134,0.1607,2020-07-05 22:03:05
134,0.162,2020-07-05 22:04:05
134,0.1623,2020-07-05 22:05:05
134,0.1613,2020-07-05 22:06:05
134,0.1628,2020-07-05 22:07:05
134,0.1636,2020-07-05 22:08:05
134,0.1648,2020-07-05 22:09:05
134,0.1611,2020-07-05 22:10:06
134,0.1584,2020-07-05 22:11:06
134,0.1622,2020-07-05 22:12:06
134,0.1636,2020-07-05 22:13:06
134,0.1622,2020-07-05 22:14:06
134,0.1623,2020-07-05 22:15:06
134,0.1572,2020-07-05 22:16:06
134,0.1608,2020-07-05 22:17:06
134,0.1633,2020-07-05 22:18:06
134,0.1616,2020-07-05 22:19:06
134,0.163,2020-07-05 22:20:06
134,0.1636,2020-07-05 22:21:06
134,0.1632,2020-07-05 22:22:06
134,0.1615,2020-07-05 22:23:06
134,0.16,2020-07-05 22:24:06
134,0.1625,2020-07-05 22:25:06
134,0.1608,2020-07-05 22:26:06
134,0.1621,2020-07-05 22:27:06
134,0.1617,2020-07-05 22:28:06
134,0.1638,2020-07-05 22:29:06
134,0.1639,2020-07-05 22:30:06
134,0.1667,2020-07-05 22:31:06
134,0.1663,2020-07-05 22:32:06
134,0.1624,2020-07-05 22:33:06
134,0.1638,2020-07-05 22:34:06
134,0.1634,2020-07-05 22:35:06
134,0.1654,2020-07-05 22:36:06
134,0.16,2020-07-05 22:37:06
134,0.1626,2020-07-05 22:38:06
134,0.1622,2020-07-05 22:39:06
134,0.1676,2020-07-05 22:40:06
134,0.1648,2020-07-05 22:41:06
134,0.1638,2020-07-05 22:42:06
134,0.1664,2020-07-05 22:43:06
134,0.1633,2020-07-05 22:44:06
134,0.1653,2020-07-05 22:45:06
134,0.1619,2020-07-05 22:46:06
134,0.1598,2020-07-05 22:47:06
134,0.1663,2020-07-05 22:48:06
134,0.1683,2020-07-05 22:49:06
134,0.1593,2020-07-05 22:50:06
134,0.163,2020-07-05 22:51:07
134,0.1616,2020-07-05 22:52:06
134,0.1618,2020-07-05 22:53:07
134,0.1579,2020-07-05 22:54:07
134,0.159,2020-07-05 22:55:07
134,0.1595,2020-07-05 22:56:07
134,0.1614,2020-07-05 22:57:07
134,0.1629,2020-07-05 22:58:07
134,0.1662,2020-07-05 22:59:07
134,0.1664,2020-07-05 23:00:07
134,0.1644,2020-07-05 23:01:07
134,0.1631,2020-07-05 23:02:07
134,0.1624,2020-07-05 23:03:07
134,0.1617,2020-07-05 23:04:07
134,0.1642,2020-07-05 23:05:07
134,0.1619,2020-07-05 23:06:07
134,0.162,2020-07-05 23:07:07
134,0.1599,2020-07-05 23:08:07
134,0.1606,2020-07-05 23:09:07
134,0.1597,2020-07-05 23:10:07
134,0.1571,2020-07-05 23:11:07
134,0.1591,2020-07-05 23:12:07
134,0.1619,2020-07-05 23:13:07
134,0.1639,2020-07-05 23:14:07
134,0.1613,2020-07-05 23:15:07
134,0.1613,2020-07-05 23:16:07
134,0.1636,2020-07-05 23:17:07
134,0.1623,2020-07-05 23:18:07
134,0.1627,2020-07-05 23:19:07
134,0.1629,2020-07-05 23:20:07
134,0.1601,2020-07-05 23:21:07
134,0.1596,2020-07-05 23:22:07
134,0.1604,2020-07-05 23:23:07
134,0.1634,2020-07-05 23:24:07
