stationID,Time,average,Day
39,13:37:56,0.1053,80
39,13:38:56,0.0980,80
39,13:39:56,0.0961,80
39,13:40:56,0.0945,80
39,13:41:56,0.0973,80
39,13:42:56,0.0988,80
39,13:43:56,0.0992,80
39,13:44:56,0.0987,80
39,13:45:56,0.0946,80
39,13:46:56,0.0948,80
39,13:47:56,0.0985,80
39,13:48:56,0.1128,80
39,13:49:56,0.1177,80
39,13:50:57,0.1214,80
39,13:51:57,0.1175,80
39,13:52:57,0.1202,80
39,13:53:57,0.1168,80
39,13:54:57,0.1191,80
39,13:55:57,0.1206,80
39,13:56:57,0.1315,80
39,13:57:57,0.1528,80
39,13:58:57,0.1774,80
39,13:59:57,0.1868,80
39,14:0:57,0.1910,80
39,14:1:57,0.1921,80
39,14:2:57,0.1684,80
39,14:3:57,0.1440,80
39,14:4:57,0.1615,80
39,14:5:57,0.1705,80
39,14:6:57,0.1717,80
39,14:7:57,0.2031,80
39,14:8:57,0.2061,80
39,14:9:57,0.2021,80
39,14:10:57,0.2058,80
39,14:11:57,0.1943,80
39,14:12:57,0.2097,80
39,14:13:56,0.2174,80
39,14:14:56,0.2191,80
39,14:15:56,0.2061,80
39,14:16:56,0.1548,80
39,14:17:56,0.1471,80
39,14:18:56,0.1570,80
39,14:19:56,0.1587,80
39,14:20:56,0.1598,80
39,14:21:57,0.1571,80
39,14:22:57,0.1672,80
39,14:23:57,0.1712,80
39,14:24:57,0.1636,80
39,14:25:57,0.1629,80
39,14:26:57,0.1566,80
39,14:27:57,0.1635,80
39,14:28:57,0.1637,80
39,14:29:57,0.1610,80
39,14:30:57,0.1515,80
39,14:31:57,0.1515,80
39,14:32:57,0.1460,80
39,14:33:57,0.1329,80
39,14:34:57,0.1287,80
39,14:35:57,0.1513,80
39,14:36:57,0.1493,80
39,14:37:57,0.1366,80
39,14:38:57,0.1480,80
39,14:39:57,0.1455,80
39,14:40:57,0.1533,80
39,14:41:57,0.1422,80
39,14:42:57,0.1487,80
39,14:43:58,0.1526,80
39,14:44:58,0.1536,80
39,14:45:58,0.1508,80
39,14:46:58,0.1489,80
39,14:47:58,0.1483,80
39,14:48:58,0.1390,80
39,14:49:58,0.1219,80
39,14:50:58,0.1426,80
39,14:51:58,0.1568,80
39,14:52:58,0.1452,80
39,14:53:58,0.1399,80
39,14:54:58,0.1581,80
39,14:55:58,0.1721,80
39,14:56:58,0.1915,80
39,14:57:58,0.1979,80
39,14:58:58,0.2507,80
39,14:59:58,0.2421,80
39,15:0:58,0.2602,80
39,15:1:58,0.2400,80
39,15:2:58,0.2920,80
39,15:3:59,0.3656,80
39,15:4:58,0.4204,80
39,15:5:59,0.4344,80
39,15:6:59,0.4379,80
39,15:7:59,0.4794,80
39,15:8:59,0.5154,80
39,15:9:59,0.5086,80
39,15:10:59,0.5372,80
39,15:11:59,0.5958,80
39,15:12:59,0.6376,80
39,15:13:59,0.6211,80
39,15:14:59,0.6351,80
39,15:15:59,0.6389,80
39,15:16:59,0.6453,80
39,15:17:59,0.6514,80
39,15:18:59,0.6514,80
39,15:19:59,0.6430,80
39,15:20:59,0.6446,80
39,15:21:59,0.6398,80
39,15:22:59,0.6335,80
39,15:24:0,0.6104,80
39,15:24:59,0.6050,80
39,15:25:59,0.5963,80
39,15:27:0,0.5879,80
39,15:28:0,0.5857,80
39,15:29:0,0.5934,80
39,15:30:0,0.5923,80
39,15:31:0,0.5915,80
39,15:32:0,0.6049,80
39,15:33:0,0.6037,80
39,15:34:0,0.6040,80
39,15:35:0,0.6011,80
39,15:36:0,0.6009,80
39,15:37:0,0.6068,80
39,15:38:0,0.6097,80
39,15:39:0,0.6108,80
39,15:40:0,0.6119,80
39,15:41:0,0.5979,80
39,15:42:0,0.5424,80
39,15:43:0,0.5073,80
39,15:44:0,0.4986,80
39,15:45:0,0.4919,80
39,15:46:0,0.4944,80
39,15:47:1,0.4795,80
39,15:48:1,0.4671,80
39,15:49:1,0.4689,80
39,15:50:1,0.5134,80
39,15:51:1,0.5784,80
39,15:52:1,0.5757,80
39,15:53:1,0.5857,80
39,15:54:1,0.5936,80
39,15:55:1,0.5974,80
39,15:56:1,0.5972,80
39,15:57:1,0.5926,80
39,15:58:1,0.6051,80
39,15:59:1,0.6177,80
39,16:0:1,0.6210,80
39,16:1:1,0.6214,80
39,16:2:1,0.6227,80
39,16:3:1,0.6170,80
39,16:4:1,0.6180,80
39,16:5:0,0.6207,80
39,16:6:0,0.6137,80
39,16:7:0,0.6370,80
39,16:8:0,0.6527,80
39,16:9:0,0.6459,80
39,16:10:0,0.6448,80
39,16:11:0,0.6456,80
39,16:12:0,0.6189,80
39,16:13:0,0.6122,80
39,16:14:0,0.6130,80
39,16:15:0,0.6225,80
39,16:16:1,0.6186,80
39,16:17:1,0.6250,80
39,16:18:1,0.6326,80
39,16:19:1,0.6325,80
39,16:20:1,0.6364,80
39,16:21:1,0.6256,80
39,16:22:1,0.6250,80
39,16:23:1,0.6291,80
39,16:24:1,0.6395,80
39,16:25:1,0.6576,80
39,16:26:1,0.6558,80
39,16:27:1,0.6477,80
39,16:28:1,0.6558,80
39,16:29:1,0.6730,80
39,16:30:1,0.6717,80
39,16:31:1,0.6787,80
39,16:32:1,0.6751,80
39,16:33:1,0.6131,80
39,16:34:1,0.5212,80
39,16:35:1,0.4706,80
39,16:36:1,0.4535,80
39,16:37:1,0.4917,80
39,16:38:1,0.5105,80
39,16:39:2,0.5799,80
39,16:40:2,0.6209,80
39,16:41:2,0.6331,80
39,16:42:2,0.6575,80
39,16:43:2,0.6667,80
39,16:44:2,0.6682,80
39,16:45:2,0.6656,80
39,16:46:2,0.6651,80
39,16:47:2,0.6634,80
39,16:48:2,0.6855,80
39,16:49:2,0.6911,80
39,16:50:2,0.6864,80
39,16:51:2,0.6828,80
39,16:52:2,0.6800,80
39,16:53:2,0.7016,80
39,16:54:2,0.6968,80
39,16:55:2,0.6950,80
39,16:56:2,0.7186,80
39,16:57:2,0.7010,80
39,16:58:2,0.6903,80
39,16:59:2,0.6894,80
39,17:0:2,0.6918,80
39,17:1:3,0.6883,80
39,17:2:3,0.6763,80
39,17:3:3,0.6562,80
39,17:4:3,0.6500,80
39,17:5:3,0.6346,80
39,17:6:3,0.6341,80
39,17:7:3,0.6354,80
39,17:8:3,0.6282,80
39,17:9:3,0.6223,80
39,17:10:3,0.6321,80
39,17:11:3,0.6318,80
39,17:12:3,0.6328,80
39,17:13:3,0.6301,80
39,17:14:3,0.6281,80
39,17:15:3,0.6323,80
39,17:16:3,0.6316,80
39,17:17:3,0.6255,80
39,17:18:3,0.6206,80
39,17:19:3,0.6111,80
39,17:20:3,0.6148,80
39,17:21:3,0.6166,80
39,17:22:3,0.6163,80
39,17:23:3,0.6165,80
39,17:24:3,0.6187,80
39,17:25:4,0.6124,80
39,17:26:4,0.6133,80
39,17:27:4,0.6172,80
39,17:28:4,0.6185,80
39,17:29:4,0.6164,80
39,17:30:4,0.6309,80
39,17:31:4,0.6320,80
39,17:32:4,0.6313,80
39,17:33:4,0.6290,80
39,17:34:4,0.6283,80
39,17:35:4,0.6317,80
39,17:36:4,0.6427,80
39,17:37:4,0.6198,80
39,17:38:4,0.6219,80
39,17:39:4,0.6285,80
39,17:40:4,0.6306,80
39,17:41:4,0.6302,80
39,17:42:4,0.6222,80
39,17:43:4,0.6248,80
39,17:44:4,0.6257,80
39,17:45:4,0.6130,80
39,17:46:4,0.6169,80
39,17:47:5,0.6162,80
39,17:48:5,0.6124,80
39,17:49:5,0.6071,80
39,17:50:5,0.6087,80
39,17:51:5,0.6113,80
39,17:52:5,0.6086,80
39,17:53:5,0.6051,80
39,17:54:5,0.6133,80
39,17:55:3,0.6009,80
39,17:56:3,0.5949,80
39,17:57:3,0.6030,80
39,17:58:3,0.5947,80
39,17:59:3,0.5927,80
39,18:0:3,0.5902,80
39,18:1:3,0.5930,80
39,18:2:3,0.5925,80
39,18:3:3,0.5893,80
39,18:4:3,0.5944,80
39,18:5:3,0.5949,80
39,18:6:3,0.5847,80
39,18:7:3,0.5914,80
39,18:8:3,0.5843,80
39,18:9:3,0.5883,80
39,18:10:3,0.5914,80
39,18:11:3,0.5922,80
39,18:12:3,0.5880,80
39,18:13:3,0.5829,80
39,18:14:3,0.5831,80
39,18:15:3,0.5775,80
39,18:16:4,0.5841,80
39,18:17:3,0.5861,80
39,18:18:4,0.5849,80
39,18:19:4,0.5896,80
39,18:20:4,0.5837,80
39,18:21:4,0.5787,80
39,18:22:4,0.5770,80
39,18:23:4,0.5845,80
39,18:24:4,0.5845,80
39,18:25:4,0.5723,80
39,18:26:4,0.5849,80
39,18:27:4,0.5797,80
39,18:28:4,0.5846,80
39,18:29:4,0.5915,80
39,18:30:4,0.5905,80
39,18:31:4,0.5834,80
39,18:32:4,0.5857,80
39,18:33:4,0.5813,80
39,18:34:4,0.5808,80
39,18:35:4,0.5800,80
39,18:36:4,0.5788,80
39,18:37:4,0.5829,80
39,18:38:5,0.5785,80
39,18:39:4,0.5695,80
39,18:40:5,0.5730,80
39,18:41:5,0.5743,80
39,18:42:5,0.5771,80
39,18:43:5,0.5777,80
39,18:44:5,0.5800,80
39,18:45:5,0.5721,80
39,18:46:5,0.5686,80
39,18:47:5,0.5705,80
39,18:48:5,0.5653,80
39,18:49:5,0.5687,80
39,18:50:5,0.5667,80
39,18:51:5,0.5573,80
39,18:52:5,0.5424,80
39,18:53:5,0.5452,80
39,18:54:5,0.5422,80
39,18:55:5,0.5479,80
39,18:56:5,0.5482,80
39,18:57:5,0.5514,80
39,18:58:5,0.5472,80
39,18:59:5,0.5506,80
39,19:0:6,0.5562,80
39,19:1:5,0.5637,80
39,19:34:53,0.5707,80
39,19:35:53,0.5718,80
39,19:36:54,0.5805,80
39,19:37:54,0.5780,80
39,19:38:53,0.5617,80
39,19:39:53,0.5688,80
39,19:40:54,0.5752,80
39,19:41:54,0.5873,80
39,19:42:54,0.5831,80
39,19:43:54,0.5841,80
39,19:44:54,0.5924,80
39,19:45:54,0.6055,80
39,19:46:54,0.6075,80
39,19:47:54,0.6132,80
39,19:48:54,0.6098,80
39,19:49:54,0.6090,80
39,19:50:54,0.6065,80
39,19:51:54,0.6096,80
39,19:52:54,0.6216,80
39,19:53:54,0.6131,80
39,19:54:54,0.6209,80
39,19:55:54,0.6287,80
39,19:56:54,0.6240,80
39,19:57:54,0.6244,80
39,19:58:55,0.6212,80
39,19:59:55,0.6335,80
39,20:0:55,0.6302,80
39,20:1:55,0.6411,80
39,20:2:55,0.6394,80
39,20:3:55,0.6479,80
39,20:4:55,0.6361,80
39,20:5:55,0.6249,80
39,20:6:55,0.6306,80
39,20:7:55,0.6399,80
39,20:8:55,0.6420,80
39,20:9:55,0.6303,80
39,20:10:55,0.6125,80
39,20:11:55,0.5976,80
39,20:12:55,0.6009,80
39,20:13:55,0.6051,80
39,20:14:55,0.6175,80
39,20:15:55,0.6241,80
39,20:16:56,0.6273,80
39,20:17:55,0.6203,80
39,20:18:55,0.6143,80
39,20:19:55,0.6132,80
39,20:20:55,0.6159,80
39,20:21:55,0.6183,80
39,20:22:56,0.6148,80
39,20:23:56,0.6113,80
39,20:24:56,0.5982,80
39,20:25:56,0.5984,80
39,20:26:56,0.6056,80
39,20:27:56,0.5897,80
39,20:28:56,0.5868,80
39,20:29:56,0.5996,80
39,20:30:56,0.6022,80
39,20:31:56,0.6034,80
39,20:32:56,0.5909,80
39,20:33:56,0.6047,80
39,20:34:56,0.6049,80
39,20:35:56,0.5957,80
39,20:36:56,0.5925,80
39,20:37:56,0.6011,80
39,20:38:56,0.6123,80
39,20:39:56,0.6036,80
39,20:40:56,0.6048,80
39,20:41:56,0.5998,80
39,20:42:57,0.5963,80
39,20:43:56,0.5982,80
39,20:44:56,0.5915,80
39,20:45:57,0.5926,80
39,20:46:57,0.6003,80
39,20:47:57,0.6432,80
39,20:48:57,0.6406,80
39,20:49:57,0.6336,80
39,20:50:57,0.6135,80
39,20:51:57,0.6061,80
39,20:52:57,0.6146,80
39,20:53:57,0.6222,80
39,20:54:57,0.6305,80
39,20:55:57,0.6210,80
39,20:56:57,0.6185,80
39,20:57:57,0.6202,80
39,20:58:57,0.6274,80
39,20:59:57,0.6274,80
39,21:0:57,0.6360,80
39,21:1:57,0.6289,80
39,21:2:57,0.6183,80
39,21:3:57,0.6220,80
39,21:4:57,0.6128,80
39,21:5:58,0.6152,80
39,21:6:58,0.6048,80
39,21:7:58,0.6064,80
39,21:8:58,0.6147,80
39,21:9:58,0.6096,80
39,21:10:58,0.5948,80
39,21:11:58,0.5790,80
39,21:12:58,0.5767,80
39,21:13:58,0.5857,80
39,21:14:58,0.5909,80
39,21:15:58,0.5884,80
39,21:16:58,0.5817,80
39,21:17:58,0.5821,80
39,21:18:58,0.5865,80
39,21:19:58,0.6014,80
39,21:20:58,0.6053,80
39,21:21:58,0.6108,80
39,21:22:56,0.6123,80
39,21:23:56,0.6092,80
39,21:24:56,0.6037,80
39,21:25:56,0.5868,80
39,21:26:56,0.6088,80
39,21:27:56,0.6076,80
39,21:28:56,0.6092,80
39,21:29:56,0.6148,80
39,21:30:56,0.6151,80
39,21:31:56,0.6082,80
39,21:32:56,0.6125,80
39,21:33:56,0.6226,80
39,21:34:56,0.6209,80
39,21:35:56,0.6008,80
39,21:36:56,0.6167,80
39,21:37:56,0.6406,80
39,21:38:56,0.6489,80
39,21:39:56,0.6589,80
39,21:40:56,0.6628,80
39,21:41:57,0.6387,80
39,21:42:57,0.6269,80
39,21:43:57,0.6180,80
39,21:44:57,0.6158,80
39,21:45:57,0.6234,80
39,21:46:57,0.6185,80
39,21:47:57,0.6178,80
39,21:48:57,0.6221,80
39,21:49:57,0.6127,80
39,21:50:57,0.6115,80
39,21:51:57,0.5936,80
39,21:52:57,0.6101,80
39,21:53:57,0.6147,80
39,21:54:57,0.6116,80
39,21:55:57,0.6208,80
39,21:56:57,0.6013,80
39,21:57:57,0.6114,80
39,21:58:57,0.6168,80
39,21:59:57,0.6148,80
39,22:0:57,0.6263,80
39,22:1:58,0.6268,80
39,22:2:57,0.6161,80
39,22:3:58,0.6155,80
39,22:4:58,0.6160,80
39,22:5:58,0.6442,80
39,22:6:58,0.6376,80
39,22:7:58,0.6428,80
39,22:8:58,0.6352,80
39,22:9:58,0.6221,80
39,22:10:58,0.6312,80
39,22:11:58,0.6204,80
39,22:12:58,0.6171,80
39,22:13:58,0.6215,80
39,22:14:58,0.6229,80
39,22:15:58,0.6242,80
39,22:16:58,0.6141,80
39,22:17:58,0.6125,80
39,22:18:58,0.6118,80
39,22:19:58,0.6060,80
39,22:20:58,0.6013,80
39,22:21:58,0.5961,80
39,22:22:58,0.5905,80
39,22:23:58,0.6111,80
39,22:24:59,0.6021,80
39,22:25:59,0.6159,80
39,22:26:59,0.6186,80
39,22:27:59,0.6074,80
39,22:28:59,0.6061,80
39,22:29:59,0.6024,80
39,22:30:59,0.5990,80
39,22:31:59,0.6102,80
39,22:32:59,0.6162,80
39,22:33:59,0.6111,80
39,22:34:59,0.6063,80
39,22:35:59,0.6273,80
39,22:36:59,0.6269,80
39,22:37:59,0.6357,80
39,22:38:59,0.6342,80
39,22:39:59,0.6340,80
39,22:40:59,0.6293,80
39,22:41:59,0.6256,80
39,22:42:59,0.6243,80
39,22:43:59,0.6206,80
39,22:44:59,0.6308,80
39,22:46:0,0.6388,80
39,22:47:0,0.6347,80
39,22:48:0,0.6246,80
39,22:49:0,0.6171,80
39,22:50:0,0.6024,80
39,22:51:0,0.5888,80
39,22:52:0,0.5998,80
39,22:53:0,0.6083,80
39,22:54:0,0.6089,80
39,22:55:0,0.6019,80
39,22:56:0,0.5853,80
39,22:57:0,0.5911,80
39,22:58:0,0.5787,80
39,22:59:0,0.5945,80
39,23:0:0,0.5883,80
39,23:1:0,0.5816,80
39,23:2:0,0.5724,80
39,23:3:0,0.5822,80
39,23:4:0,0.5968,80
39,23:5:0,0.5964,80
39,23:6:0,0.5846,80
39,23:7:0,0.5949,80
39,23:8:0,0.5923,80
39,23:9:1,0.5743,80
39,23:10:1,0.5787,80
39,23:11:1,0.5810,80
39,23:12:1,0.5937,80
39,23:13:1,0.5640,80
39,23:13:59,0.5703,80
39,23:14:59,0.5769,80
39,23:16:0,0.5853,80
39,23:17:0,0.5931,80
39,23:18:0,0.5807,80
39,23:19:0,0.5902,80
39,23:20:0,0.5803,80
39,23:21:0,0.5883,80
39,23:22:0,0.5848,80
39,23:23:0,0.5713,80
39,23:24:0,0.5710,80
39,23:25:0,0.5688,80
39,23:26:0,0.5737,80
39,23:27:0,0.5658,80
39,23:28:0,0.5687,80
39,23:29:0,0.5774,80
39,23:30:0,0.5734,80
39,23:31:0,0.5829,80
39,23:32:0,0.5777,80
39,23:33:0,0.5720,80
39,23:34:0,0.5715,80
39,23:35:0,0.5694,80
39,23:36:0,0.5687,80
39,23:37:0,0.5657,80
39,23:38:1,0.5720,80
39,23:39:1,0.5763,80
39,23:40:1,0.5759,80
39,23:41:1,0.5672,80
39,23:42:1,0.5597,80
39,23:43:1,0.5651,80
39,23:44:1,0.5640,80
39,23:45:1,0.5586,80
39,23:46:1,0.5597,80
39,23:47:1,0.5587,80
39,23:48:1,0.5674,80
39,23:49:1,0.5617,80
39,23:50:1,0.5784,80
39,23:51:1,0.5812,80
39,23:52:1,0.5686,80
39,23:53:1,0.5643,80
39,23:54:1,0.5613,80
39,23:55:1,0.5444,80
39,23:56:1,0.5600,80
39,23:57:1,0.5606,80
39,23:58:1,0.5507,80
39,23:59:1,0.5482,80
39,0:0:1,0.5510,81
39,0:1:2,0.5461,81
39,0:2:2,0.5451,81
39,0:3:2,0.5332,81
39,0:4:2,0.5287,81
39,0:5:2,0.5433,81
39,0:6:2,0.5384,81
39,0:7:2,0.5296,81
39,0:8:2,0.5225,81
39,0:9:2,0.5332,81
39,0:10:2,0.5507,81
39,0:11:2,0.5608,81
39,0:12:2,0.5605,81
39,0:13:2,0.5463,81
39,0:14:2,0.5448,81
39,0:15:2,0.5519,81
39,0:16:2,0.5655,81
39,0:17:2,0.5779,81
39,0:18:2,0.6035,81
39,0:19:2,0.6057,81
39,0:20:3,0.6013,81
39,0:21:2,0.5911,81
39,0:22:3,0.5888,81
39,0:23:3,0.6069,81
39,0:24:3,0.6275,81
39,0:25:3,0.6064,81
39,0:26:3,0.5956,81
39,0:27:3,0.6016,81
39,0:28:3,0.6052,81
39,0:29:3,0.6206,81
39,0:30:3,0.6112,81
39,0:31:3,0.6016,81
39,0:32:3,0.6002,81
39,0:33:3,0.5927,81
39,0:34:3,0.6042,81
39,0:35:3,0.6054,81
39,0:36:3,0.5981,81
39,0:37:3,0.5995,81
39,0:38:3,0.6164,81
39,0:39:3,0.6092,81
39,0:40:3,0.6052,81
39,0:41:3,0.5973,81
39,0:42:4,0.6029,81
39,0:43:3,0.6110,81
39,0:44:4,0.5970,81
39,0:45:4,0.6070,81
39,0:46:4,0.6064,81
39,0:47:4,0.6111,81
39,0:48:4,0.5971,81
39,0:49:4,0.5863,81
39,0:50:4,0.5892,81
39,0:51:4,0.5761,81
39,0:52:4,0.5685,81
39,0:53:4,0.5647,81
39,0:54:4,0.5671,81
39,0:55:4,0.5816,81
39,0:56:4,0.5882,81
39,0:57:4,0.5741,81
39,0:58:4,0.6097,81
39,0:59:4,0.6043,81
39,1:0:4,0.5947,81
39,1:1:4,0.6101,81
39,1:2:4,0.6163,81
39,1:3:4,0.6212,81
39,1:4:2,0.6185,81
39,1:5:2,0.6120,81
39,1:6:2,0.5960,81
39,1:7:2,0.6081,81
39,1:8:2,0.6201,81
39,1:9:2,0.6107,81
39,1:10:2,0.6117,81
39,1:11:2,0.5954,81
39,1:12:3,0.6025,81
39,1:13:3,0.5962,81
39,1:14:3,0.5909,81
39,1:15:3,0.5915,81
39,1:16:3,0.5997,81
39,1:17:3,0.5982,81
39,1:18:3,0.6065,81
39,1:19:3,0.5986,81
39,1:20:3,0.5823,81
39,1:21:3,0.5856,81
39,1:22:3,0.5957,81
39,1:23:3,0.6026,81
39,1:24:3,0.5967,81
39,1:25:3,0.5967,81
39,1:26:3,0.5905,81
39,1:27:3,0.5819,81
39,1:28:3,0.5685,81
39,1:29:3,0.5551,81
39,1:30:3,0.5634,81
39,1:31:3,0.5912,81
39,1:32:3,0.6047,81
39,1:33:3,0.6123,81
39,1:34:3,0.6051,81
39,1:35:4,0.6007,81
39,1:36:4,0.5742,81
39,1:37:4,0.5524,81
39,1:38:4,0.5579,81
39,1:39:4,0.5420,81
39,1:40:4,0.5401,81
39,1:41:4,0.5383,81
39,1:42:4,0.5358,81
39,1:43:4,0.5475,81
39,1:44:4,0.5407,81
39,1:45:4,0.5426,81
39,1:46:4,0.5360,81
39,1:47:4,0.5562,81
39,1:48:4,0.5694,81
39,1:49:4,0.5539,81
39,1:50:4,0.5438,81
39,1:51:4,0.5533,81
39,1:52:4,0.5552,81
39,1:53:4,0.5782,81
39,1:54:4,0.5832,81
39,1:55:4,0.5752,81
39,1:56:4,0.5706,81
39,1:57:5,0.5661,81
39,1:58:5,0.5764,81
39,1:59:5,0.5755,81
39,2:0:5,0.5771,81
39,2:1:5,0.5697,81
39,2:2:5,0.5755,81
39,2:3:5,0.5707,81
39,2:4:5,0.5377,81
39,2:5:5,0.5310,81
39,2:6:5,0.5315,81
39,2:7:5,0.5229,81
39,2:8:5,0.5558,81
39,2:9:5,0.5604,81
39,2:10:5,0.5542,81
39,2:11:5,0.5539,81
39,2:12:5,0.5512,81
39,2:13:5,0.5654,81
39,2:14:5,0.5750,81
39,2:15:5,0.5604,81
39,2:16:6,0.5656,81
39,2:17:6,0.5776,81
39,2:18:6,0.5774,81
39,2:19:6,0.5832,81
39,2:20:6,0.5680,81
39,2:21:6,0.5677,81
39,2:22:6,0.5678,81
39,2:23:6,0.5649,81
39,2:24:6,0.5753,81
39,2:25:6,0.5637,81
39,2:26:6,0.5565,81
39,2:27:6,0.5530,81
39,2:28:6,0.5522,81
39,2:29:6,0.5612,81
39,2:30:6,0.5492,81
39,2:31:6,0.5461,81
39,2:32:6,0.5464,81
39,2:33:7,0.5477,81
39,2:34:7,0.5624,81
39,2:35:7,0.5524,81
39,2:36:6,0.5506,81
39,2:37:6,0.5487,81
39,2:38:6,0.5480,81
39,2:39:7,0.5588,81
39,2:40:7,0.5468,81
39,2:41:7,0.5445,81
39,2:42:7,0.5411,81
39,2:43:7,0.5644,81
39,2:44:7,0.5869,81
39,2:45:7,0.6044,81
39,2:46:7,0.5921,81
39,2:47:7,0.5902,81
39,2:48:7,0.6145,81
39,2:49:7,0.6022,81
39,2:50:7,0.5749,81
39,2:51:7,0.5680,81
39,2:52:7,0.5744,81
39,2:53:7,0.5697,81
39,2:54:6,0.5718,81
39,2:55:6,0.5698,81
39,2:56:6,0.5644,81
39,2:57:6,0.5452,81
39,2:58:6,0.5507,81
39,2:59:6,0.5672,81
39,3:0:6,0.5880,81
39,3:1:6,0.5989,81
39,3:2:6,0.5843,81
39,3:3:6,0.5814,81
39,3:4:6,0.5885,81
39,3:5:6,0.5899,81
39,3:6:6,0.6003,81
39,3:7:6,0.5899,81
39,3:8:6,0.5870,81
39,3:9:6,0.5887,81
39,3:10:6,0.5861,81
39,3:11:7,0.5916,81
39,3:12:7,0.5576,81
39,3:13:7,0.5490,81
39,3:14:7,0.5391,81
39,3:15:7,0.5371,81
39,3:16:7,0.5502,81
39,3:17:7,0.5410,81
39,3:18:7,0.5362,81
39,3:19:7,0.5347,81
39,3:20:7,0.5343,81
39,3:21:7,0.5363,81
39,3:22:7,0.5344,81
39,3:23:7,0.5306,81
39,3:24:7,0.5262,81
39,3:25:7,0.5279,81
39,3:26:7,0.5339,81
39,3:27:8,0.5268,81
39,3:28:8,0.5225,81
39,3:29:8,0.5238,81
39,3:30:8,0.5238,81
39,3:31:8,0.5348,81
39,3:32:8,0.5283,81
39,3:33:8,0.5211,81
39,3:34:8,0.5189,81
39,3:35:8,0.5118,81
39,3:36:8,0.5115,81
39,3:37:8,0.5023,81
39,3:38:8,0.4957,81
39,3:39:8,0.4916,81
39,3:40:8,0.4621,81
39,3:41:8,0.4569,81
39,3:42:8,0.4548,81
39,3:43:8,0.4500,81
39,3:44:8,0.4436,81
39,3:45:8,0.4411,81
39,3:46:8,0.4120,81
39,3:47:8,0.4181,81
39,3:48:8,0.4011,81
39,3:49:8,0.3985,81
39,3:50:8,0.4006,81
39,3:51:8,0.3960,81
39,3:52:8,0.3571,81
39,3:53:8,0.3077,81
39,3:54:9,0.2588,81
39,3:55:9,0.1755,81
39,3:56:9,0.0904,81
39,3:57:9,0.0721,81
39,3:58:9,0.0673,81
39,3:59:9,0.0636,81
39,4:0:9,0.0629,81
39,4:1:9,0.0603,81
39,4:2:9,0.0583,81
39,4:3:9,0.0669,81
39,4:4:9,0.0721,81
39,4:5:9,0.0791,81
39,4:6:9,0.1105,81
39,4:7:9,0.1131,81
39,4:8:9,0.1021,81
39,4:9:9,0.1031,81
39,4:10:9,0.1036,81
39,4:11:9,0.1096,81
39,4:12:9,0.1107,81
39,4:13:9,0.1028,81
39,4:14:9,0.1029,81
39,4:15:10,0.1037,81
39,4:16:9,0.1179,81
39,4:17:10,0.1031,81
39,4:18:10,0.1026,81
39,4:19:10,0.1017,81
39,4:20:10,0.1038,81
39,4:21:10,0.1121,81
39,4:22:10,0.0993,81
39,4:23:10,0.0894,81
39,4:24:10,0.0839,81
39,4:25:10,0.0905,81
39,4:26:10,0.1007,81
39,4:27:10,0.0872,81
39,4:28:10,0.0873,81
39,4:29:10,0.0868,81
39,4:30:10,0.0906,81
39,4:31:10,0.1000,81
39,4:32:10,0.0856,81
39,4:33:10,0.0814,81
39,4:34:10,0.0846,81
39,4:35:10,0.0860,81
39,4:36:10,0.0969,81
39,4:37:11,0.0861,81
39,4:38:11,0.0861,81
39,4:39:11,0.0858,81
39,4:40:11,0.0862,81
39,4:41:11,0.0954,81
39,4:42:11,0.0878,81
39,4:43:11,0.0832,81
39,4:44:9,0.0843,81
39,4:45:9,0.0853,81
39,4:46:10,0.0927,81
39,4:47:10,0.0907,81
39,4:48:10,0.0860,81
39,4:49:10,0.0863,81
39,4:50:10,0.0866,81
39,4:51:10,0.0923,81
39,4:52:10,0.0907,81
39,4:53:10,0.0862,81
39,4:54:10,0.0859,81
39,4:55:10,0.0860,81
39,4:56:10,0.0972,81
39,4:57:10,0.0877,81
39,4:58:10,0.0872,81
39,4:59:10,0.0872,81
39,5:0:10,0.0917,81
39,5:1:10,0.0926,81
39,5:2:10,0.0866,81
39,5:3:10,0.0872,81
39,5:4:10,0.0871,81
39,5:5:10,0.0963,81
39,5:6:10,0.0867,81
39,5:7:10,0.0863,81
39,5:8:11,0.0858,81
39,5:9:11,0.0889,81
39,5:10:11,0.0893,81
39,5:11:11,0.0855,81
39,5:12:11,0.0845,81
39,5:13:11,0.0882,81
39,5:14:11,0.0922,81
39,5:15:11,0.0840,81
39,5:16:11,0.0843,81
39,5:17:11,0.0831,81
39,5:18:11,0.0949,81
39,5:19:11,0.0873,81
39,5:20:11,0.0843,81
39,5:21:11,0.0857,81
39,5:22:11,0.0848,81
39,5:23:11,0.0922,81
39,5:24:11,0.0872,81
39,5:25:11,0.0836,81
39,5:26:11,0.0834,81
39,5:27:11,0.0823,81
39,5:28:12,0.0895,81
39,5:29:11,0.0816,81
39,5:30:12,0.0814,81
39,5:31:12,0.0810,81
39,5:32:12,0.0866,81
39,5:33:12,0.0828,81
39,5:34:12,0.0747,81
39,5:35:12,0.0745,81
39,5:36:12,0.0755,81
39,5:37:12,0.0829,81
39,5:38:12,0.0749,81
39,5:39:12,0.0737,81
39,5:40:12,0.0741,81
39,5:41:12,0.0823,81
39,5:42:12,0.0781,81
