stationID,Time,average,Day
303,23:25:49,0.0157,86
303,23:26:49,0.0173,86
303,23:27:49,0.0196,86
303,23:28:49,0.0162,86
303,23:29:49,0.0165,86
303,23:30:49,0.0175,86
303,23:31:49,0.0181,86
303,23:32:49,0.0178,86
303,23:33:49,0.0181,86
303,23:34:49,0.0173,86
303,23:35:49,0.0186,86
303,23:36:49,0.0162,86
303,23:37:49,0.0176,86
303,23:38:49,0.0181,86
303,23:39:49,0.0181,86
303,23:40:49,0.0178,86
303,23:41:49,0.0167,86
303,23:42:49,0.0181,86
303,23:43:49,0.0173,86
303,23:44:49,0.0171,86
303,23:45:49,0.0181,86
303,23:46:49,0.0177,86
303,23:47:49,0.0196,86
303,23:48:49,0.016,86
303,23:49:49,0.0168,86
303,23:50:50,0.0163,86
303,23:51:49,0.018,86
303,23:52:50,0.0178,86
303,23:53:50,0.0193,86
303,23:54:50,0.0176,86
303,23:55:50,0.0173,86
303,23:56:50,0.0185,86
303,23:57:50,0.0159,86
303,23:58:50,0.0182,86
303,23:59:50,0.0179,86
303,0:0:50,0.0161,87
303,0:1:50,0.0168,87
303,0:2:50,0.0175,87
303,0:3:50,0.0183,87
303,0:4:50,0.0177,87
303,0:5:50,0.0184,87
303,0:6:50,0.0184,87
303,0:7:50,0.0158,87
303,0:8:50,0.0196,87
303,0:9:50,0.0182,87
303,0:10:50,0.0171,87
303,0:11:50,0.0183,87
303,0:12:50,0.0146,87
303,0:13:50,0.0182,87
303,0:14:50,0.0196,87
303,0:15:50,0.0168,87
303,0:16:50,0.0166,87
303,0:17:50,0.0185,87
303,0:18:50,0.0162,87
303,0:19:50,0.0185,87
303,0:20:50,0.018,87
303,0:21:50,0.0188,87
303,0:22:51,0.0155,87
303,0:23:50,0.0183,87
303,0:24:50,0.0189,87
303,0:25:51,0.0149,87
303,0:26:50,0.0183,87
303,0:27:51,0.0201,87
303,0:28:51,0.0157,87
303,0:29:51,0.0171,87
303,0:30:51,0.0162,87
303,0:31:50,0.0178,87
303,0:32:50,0.0166,87
303,0:33:50,0.0193,87
303,0:34:50,0.0179,87
303,0:35:51,0.015,87
303,0:36:50,0.0213,87
303,0:37:51,0.017,87
303,0:38:51,0.0178,87
303,0:39:51,0.0144,87
303,0:40:51,0.0178,87
303,0:41:51,0.0186,87
303,0:42:51,0.0167,87
303,0:43:51,0.0167,87
303,0:44:51,0.018,87
303,0:45:51,0.016,87
303,0:46:51,0.0173,87
303,0:47:51,0.0167,87
303,0:48:51,0.0188,87
303,0:49:51,0.0198,87
303,0:50:51,0.0141,87
303,0:51:51,0.0184,87
303,0:52:51,0.0147,87
303,0:53:51,0.019,87
303,0:54:51,0.0171,87
303,0:55:51,0.0174,87
303,0:56:51,0.0174,87
303,0:57:51,0.0166,87
303,0:58:51,0.017,87
303,0:59:51,0.0168,87
303,1:0:51,0.0184,87
303,1:1:51,0.0158,87
303,1:2:51,0.02,87
303,1:3:51,0.0163,87
303,1:4:51,0.0191,87
303,1:5:51,0.0162,87
303,1:6:51,0.0166,87
303,1:7:51,0.0186,87
303,1:8:51,0.016,87
303,1:9:52,0.0187,87
303,1:10:51,0.0164,87
303,1:11:51,0.0178,87
303,1:12:52,0.0187,87
303,1:13:52,0.0167,87
303,1:14:52,0.018,87
303,1:15:52,0.015,87
303,1:16:52,0.0195,87
303,1:17:52,0.0177,87
303,1:18:52,0.0163,87
303,1:19:52,0.0176,87
303,1:20:52,0.0164,87
303,1:21:52,0.0191,87
303,1:22:52,0.0159,87
303,1:23:52,0.0161,87
303,1:24:52,0.0168,87
303,1:25:52,0.018,87
303,1:26:52,0.0171,87
303,1:27:52,0.0169,87
303,1:28:52,0.0165,87
303,1:29:52,0.0175,87
303,1:30:52,0.017,87
303,1:31:52,0.018,87
303,1:32:52,0.0173,87
303,1:33:53,0.0197,87
303,1:34:53,0.0165,87
303,1:35:53,0.0172,87
303,1:36:53,0.0188,87
303,1:37:53,0.0161,87
303,1:38:53,0.0196,87
303,1:39:53,0.0172,87
303,1:40:53,0.0177,87
303,1:41:53,0.0167,87
303,1:42:53,0.0169,87
303,1:43:53,0.0187,87
303,1:44:53,0.0174,87
303,1:45:53,0.0183,87
303,1:46:53,0.0162,87
303,1:47:53,0.0155,87
303,1:48:53,0.019,87
303,1:49:53,0.016,87
303,1:50:53,0.0177,87
303,1:51:53,0.017,87
303,1:52:53,0.0189,87
303,1:53:53,0.0171,87
303,1:54:53,0.0176,87
303,1:55:53,0.0175,87
303,1:56:53,0.0172,87
303,1:57:53,0.0172,87
303,1:58:53,0.0193,87
303,1:59:53,0.0164,87
303,2:0:53,0.0177,87
303,2:1:54,0.0174,87
303,2:2:53,0.018,87
303,2:3:53,0.017,87
303,2:4:53,0.0156,87
303,2:5:53,0.0185,87
303,2:6:54,0.0171,87
303,2:7:53,0.0162,87
303,2:8:54,0.0184,87
303,2:9:54,0.018,87
303,2:10:54,0.0163,87
303,2:11:54,0.0164,87
303,2:12:54,0.0182,87
303,2:13:54,0.0169,87
303,2:14:54,0.019,87
303,2:15:54,0.0185,87
303,2:16:54,0.0184,87
303,2:17:54,0.0162,87
303,2:18:54,0.0171,87
303,2:19:54,0.0163,87
303,2:20:54,0.0173,87
303,2:21:54,0.0184,87
303,2:22:54,0.0158,87
303,2:23:54,0.0173,87
303,2:24:54,0.0171,87
303,2:25:54,0.0187,87
303,2:26:54,0.0179,87
303,2:27:54,0.0169,87
303,2:28:54,0.019,87
303,2:29:54,0.0159,87
303,2:30:54,0.0185,87
303,2:31:54,0.0166,87
303,2:32:54,0.0167,87
303,2:33:54,0.0188,87
303,2:34:54,0.0168,87
303,2:35:54,0.0176,87
303,2:36:54,0.0189,87
303,2:37:54,0.0165,87
303,2:38:54,0.0175,87
303,2:39:54,0.0186,87
303,2:40:54,0.0173,87
303,2:41:54,0.0189,87
303,2:42:54,0.0169,87
303,2:43:54,0.0185,87
303,2:44:54,0.0168,87
303,2:45:54,0.0166,87
303,2:46:55,0.018,87
303,2:47:54,0.02,87
303,2:48:54,0.0176,87
303,2:49:54,0.0165,87
303,2:50:54,0.0169,87
303,2:51:55,0.0179,87
303,2:52:54,0.018,87
303,2:53:54,0.0154,87
303,2:54:55,0.0193,87
303,2:55:55,0.0176,87
303,2:56:55,0.0188,87
303,2:57:55,0.0166,87
303,2:58:55,0.0163,87
303,2:59:55,0.0196,87
303,3:0:55,0.018,87
303,3:1:55,0.0154,87
303,3:2:55,0.0179,87
303,3:3:55,0.0177,87
303,3:4:55,0.0182,87
303,3:5:55,0.0171,87
303,3:6:55,0.0186,87
303,3:7:55,0.0161,87
303,3:8:55,0.0198,87
303,3:9:55,0.0191,87
303,3:10:55,0.0167,87
303,3:11:55,0.0169,87
303,3:12:55,0.0178,87
303,3:13:55,0.0186,87
303,3:14:55,0.0169,87
303,3:15:55,0.0188,87
303,3:16:55,0.0179,87
303,3:17:55,0.015,87
303,3:18:55,0.0193,87
303,3:19:55,0.0182,87
303,3:20:55,0.0199,87
303,3:21:55,0.0181,87
303,3:22:55,0.0168,87
303,3:23:55,0.0177,87
303,3:24:55,0.0168,87
303,3:25:55,0.0186,87
303,3:26:56,0.0159,87
303,3:27:55,0.019,87
303,3:28:55,0.0158,87
303,3:29:56,0.0197,87
303,3:30:56,0.0174,87
303,3:31:56,0.0186,87
303,3:32:56,0.0147,87
303,3:33:56,0.018,87
303,3:34:56,0.0175,87
303,3:35:56,0.0157,87
303,3:36:56,0.018,87
303,3:37:56,0.0186,87
303,3:38:56,0.0172,87
303,3:39:56,0.0203,87
303,3:40:56,0.0162,87
303,3:41:56,0.0172,87
303,3:42:56,0.0185,87
303,3:43:56,0.0179,87
303,3:44:56,0.0164,87
303,3:45:56,0.0205,87
303,3:46:56,0.0165,87
303,3:47:56,0.0193,87
303,3:48:56,0.0187,87
303,3:49:56,0.0181,87
303,3:50:56,0.0181,87
303,3:51:56,0.0149,87
303,3:52:56,0.0198,87
303,3:53:56,0.0162,87
303,3:54:56,0.0188,87
303,3:55:57,0.0191,87
303,3:56:56,0.0169,87
303,3:57:56,0.0168,87
303,3:58:56,0.0183,87
303,3:59:56,0.0171,87
303,4:0:57,0.0193,87
303,4:1:56,0.0187,87
303,4:2:57,0.0186,87
303,4:3:57,0.018,87
303,4:4:57,0.0182,87
303,4:5:57,0.0173,87
303,4:6:57,0.0188,87
303,4:7:57,0.0179,87
303,4:8:57,0.019,87
303,4:9:57,0.0153,87
303,4:10:57,0.0189,87
303,4:11:57,0.019,87
303,4:12:57,0.0191,87
303,4:13:57,0.0165,87
303,4:14:57,0.0174,87
303,4:15:57,0.0188,87
303,4:16:57,0.0178,87
303,4:17:57,0.017,87
303,4:18:57,0.0195,87
303,4:19:57,0.017,87
303,4:20:57,0.0169,87
303,4:21:57,0.0164,87
303,4:22:57,0.0188,87
303,4:23:57,0.0175,87
303,4:24:57,0.0184,87
303,4:25:57,0.0186,87
303,4:26:57,0.0142,87
303,4:27:57,0.0172,87
303,4:28:57,0.0186,87
303,4:29:57,0.0172,87
303,4:30:57,0.019,87
303,4:31:57,0.0166,87
303,4:32:57,0.0177,87
303,4:33:57,0.0198,87
303,4:34:57,0.0187,87
303,4:35:57,0.0156,87
303,4:36:57,0.0165,87
303,4:37:57,0.0199,87
303,4:38:57,0.0182,87
303,4:39:57,0.019,87
303,4:40:58,0.0174,87
303,4:41:58,0.0184,87
303,4:42:58,0.016,87
303,4:43:58,0.0165,87
303,4:44:58,0.0182,87
303,4:45:58,0.0162,87
303,4:46:58,0.0203,87
303,4:47:58,0.0156,87
303,4:48:58,0.0177,87
303,4:49:58,0.0176,87
303,4:50:58,0.0167,87
303,4:51:58,0.0178,87
303,4:52:58,0.0171,87
303,4:53:58,0.0192,87
303,4:54:58,0.0164,87
303,4:55:58,0.0184,87
303,4:56:58,0.0171,87
303,4:57:58,0.017,87
303,4:58:58,0.0168,87
303,4:59:58,0.02,87
303,5:0:58,0.0179,87
303,5:1:58,0.0168,87
303,5:2:58,0.0163,87
303,5:3:58,0.0205,87
303,5:4:58,0.0176,87
303,5:5:58,0.0192,87
303,5:6:58,0.018,87
303,5:7:58,0.0172,87
303,5:8:58,0.0173,87
303,5:9:58,0.018,87
303,5:10:58,0.0169,87
303,5:11:59,0.0163,87
303,5:12:58,0.0153,87
303,5:13:59,0.0192,87
303,5:14:58,0.0164,87
303,5:15:59,0.0206,87
303,5:16:59,0.017,87
303,5:17:59,0.0182,87
303,5:18:59,0.0189,87
303,5:19:59,0.0152,87
303,5:20:59,0.0186,87
303,5:21:59,0.0173,87
303,5:22:59,0.0191,87
303,5:23:59,0.0182,87
303,5:24:59,0.0184,87
303,5:25:59,0.0188,87
303,5:26:59,0.0172,87
303,5:27:59,0.0184,87
303,5:28:59,0.0205,87
303,5:29:59,0.0176,87
303,5:30:59,0.0164,87
303,5:31:59,0.0185,87
303,5:32:58,0.0198,87
303,5:33:58,0.0175,87
303,5:34:58,0.0152,87
303,5:35:58,0.0185,87
303,5:36:58,0.0187,87
303,5:37:58,0.0158,87
303,5:38:58,0.0195,87
303,5:39:58,0.017,87
303,5:40:59,0.02,87
303,5:41:58,0.017,87
303,5:42:59,0.019,87
303,5:43:59,0.017,87
303,5:44:59,0.0179,87
303,5:45:59,0.0199,87
303,5:46:59,0.0183,87
303,5:47:59,0.0197,87
303,5:48:59,0.0179,87
303,5:49:59,0.0159,87
303,5:50:59,0.0183,87
303,5:51:59,0.0182,87
303,5:52:59,0.0191,87
303,5:53:59,0.0182,87
303,5:54:59,0.0199,87
303,5:55:59,0.0177,87
303,5:56:59,0.0182,87
303,5:57:59,0.0175,87
303,5:58:59,0.0178,87
303,5:59:59,0.0196,87
303,6:0:59,0.018,87
303,6:1:59,0.0189,87
303,6:2:59,0.0165,87
303,6:3:59,0.0186,87
303,6:4:59,0.0171,87
303,6:5:59,0.0195,87
303,6:6:59,0.0177,87
303,6:7:59,0.0176,87
303,6:9:0,0.0168,87
303,6:9:59,0.0197,87
303,6:11:0,0.0191,87
303,6:11:59,0.0168,87
303,6:12:59,0.0173,87
303,6:14:0,0.0166,87
303,6:14:59,0.0191,87
303,6:16:0,0.0182,87
303,6:17:0,0.0177,87
303,6:18:0,0.0171,87
303,6:19:0,0.0196,87
303,6:20:0,0.019,87
303,6:21:0,0.0159,87
303,6:22:0,0.0194,87
303,6:23:0,0.0155,87
303,6:24:0,0.0193,87
303,6:25:0,0.0184,87
303,6:26:0,0.0183,87
303,6:27:0,0.0187,87
303,6:28:0,0.018,87
303,6:29:0,0.0175,87
303,6:30:0,0.0171,87
303,6:31:0,0.0167,87
303,6:32:0,0.0191,87
303,6:33:0,0.0185,87
303,6:34:0,0.0165,87
303,6:35:0,0.0165,87
303,6:36:0,0.0175,87
303,6:37:0,0.0187,87
303,6:38:0,0.0164,87
303,6:39:0,0.019,87
303,6:40:0,0.0167,87
303,6:41:0,0.018,87
303,6:42:0,0.0163,87
303,6:43:0,0.0194,87
303,6:44:0,0.018,87
303,6:45:0,0.0162,87
303,6:46:0,0.0197,87
303,6:47:0,0.0181,87
303,6:48:0,0.0189,87
303,6:49:0,0.0188,87
303,6:50:0,0.0186,87
303,6:51:0,0.0178,87
303,6:52:0,0.0174,87
303,6:53:0,0.018,87
303,6:54:0,0.0177,87
303,6:55:0,0.018,87
303,6:56:0,0.0195,87
303,6:57:1,0.0164,87
303,6:58:0,0.0189,87
303,6:59:0,0.0165,87
303,7:0:0,0.0197,87
303,7:1:1,0.0159,87
303,7:2:1,0.0174,87
303,7:3:1,0.018,87
303,7:4:1,0.0177,87
303,7:5:1,0.0193,87
303,7:6:1,0.0151,87
303,7:7:1,0.0183,87
303,7:8:1,0.0176,87
303,7:9:1,0.0192,87
303,7:10:1,0.0174,87
303,7:11:1,0.0186,87
303,7:12:1,0.0182,87
303,7:13:1,0.0158,87
303,7:14:1,0.0182,87
303,7:15:1,0.0153,87
303,7:16:1,0.0199,87
303,7:17:1,0.0164,87
303,7:18:1,0.0187,87
303,7:19:1,0.0187,87
303,7:20:1,0.0173,87
303,7:21:1,0.0185,87
303,7:22:1,0.0158,87
303,7:23:1,0.0171,87
303,7:24:1,0.019,87
303,7:25:1,0.0168,87
303,7:26:1,0.0176,87
303,7:27:2,0.0164,87
303,7:28:1,0.0184,87
303,7:29:1,0.0173,87
303,7:30:1,0.0182,87
303,7:31:1,0.017,87
303,7:32:1,0.0173,87
303,7:33:1,0.0186,87
303,7:34:1,0.0176,87
303,7:35:2,0.0174,87
303,7:36:1,0.0182,87
303,7:37:1,0.0198,87
303,7:38:2,0.0159,87
303,7:39:2,0.0178,87
303,7:40:2,0.016,87
303,7:41:2,0.02,87
303,7:42:2,0.017,87
303,7:43:2,0.0181,87
303,7:44:2,0.0178,87
303,7:45:2,0.0171,87
303,7:46:2,0.0171,87
303,7:47:2,0.0168,87
303,7:48:2,0.0176,87
303,7:49:2,0.0187,87
303,7:50:2,0.017,87
303,7:51:2,0.0185,87
303,7:52:2,0.0182,87
303,7:53:2,0.0164,87
303,7:54:2,0.0182,87
303,7:55:2,0.0195,87
303,7:56:2,0.0158,87
303,7:57:2,0.017,87
303,7:58:2,0.0172,87
303,7:59:2,0.0192,87
303,8:0:2,0.0176,87
303,8:1:2,0.0174,87
303,8:2:2,0.0207,87
303,8:3:2,0.0171,87
303,8:4:2,0.0171,87
303,8:5:2,0.0159,87
303,8:6:2,0.0181,87
303,8:7:2,0.0191,87
303,8:8:3,0.0172,87
303,8:9:2,0.0182,87
303,8:10:2,0.0188,87
303,8:11:3,0.0174,87
303,8:12:3,0.0188,87
303,8:13:3,0.018,87
303,8:14:3,0.0174,87
303,8:15:3,0.0185,87
303,8:16:3,0.0172,87
303,8:17:3,0.0166,87
303,8:18:3,0.017,87
303,8:19:3,0.0166,87
303,8:20:3,0.0189,87
303,8:21:3,0.0167,87
303,8:22:3,0.0184,87
303,8:23:3,0.0174,87
303,8:24:3,0.0161,87
303,8:25:3,0.0177,87
303,8:26:3,0.0167,87
303,8:27:3,0.0171,87
303,8:28:3,0.0182,87
303,8:29:3,0.0185,87
303,8:30:3,0.0163,87
303,8:31:3,0.0156,87
303,8:32:3,0.0188,87
303,8:33:3,0.0175,87
303,8:34:3,0.0168,87
303,8:35:3,0.0192,87
303,8:36:3,0.0176,87
303,8:37:3,0.0162,87
303,8:38:3,0.0167,87
303,8:39:3,0.0171,87
303,8:40:3,0.0196,87
303,8:41:3,0.0161,87
303,8:42:3,0.0186,87
303,8:43:3,0.0169,87
303,8:44:3,0.0169,87
303,8:45:3,0.018,87
303,8:46:3,0.0165,87
303,8:47:3,0.018,87
303,8:48:3,0.0173,87
303,8:49:3,0.0171,87
303,8:50:3,0.0158,87
303,8:51:4,0.018,87
303,8:52:3,0.0173,87
303,8:53:3,0.0174,87
303,8:54:3,0.0187,87
303,8:55:3,0.0174,87
303,8:56:4,0.0177,87
303,8:57:4,0.0194,87
303,8:58:4,0.0176,87
303,8:59:4,0.0158,87
303,9:0:4,0.0179,87
303,9:1:4,0.0186,87
303,9:2:4,0.0187,87
303,9:3:4,0.0147,87
303,9:4:4,0.0215,87
303,9:5:4,0.0165,87
303,9:6:4,0.0186,87
303,9:7:4,0.0181,87
303,9:8:4,0.0158,87
303,9:9:4,0.0161,87
303,9:10:4,0.0182,87
303,9:11:4,0.0171,87
303,9:12:4,0.0169,87
303,9:13:4,0.0197,87
303,9:14:4,0.017,87
303,9:15:4,0.0181,87
303,9:16:4,0.0174,87
303,9:17:4,0.019,87
303,9:18:4,0.0153,87
303,9:19:4,0.0169,87
303,9:20:4,0.018,87
303,9:21:4,0.0169,87
303,9:22:4,0.0189,87
303,9:23:4,0.0167,87
303,9:24:4,0.0172,87
303,9:25:4,0.0185,87
303,9:26:4,0.016,87
303,9:27:4,0.0187,87
303,9:28:4,0.0158,87
303,9:29:5,0.0185,87
303,9:30:4,0.0173,87
303,9:31:5,0.0153,87
303,9:32:5,0.0175,87
303,9:33:5,0.0164,87
303,9:34:6,0.0176,87
303,9:35:5,0.0186,87
303,9:36:5,0.0182,87
303,9:37:6,0.0187,87
303,9:38:5,0.0149,87
303,9:39:6,0.0159,87
303,9:40:6,0.0188,87
303,9:41:6,0.0161,87
303,9:42:6,0.0184,87
303,9:43:6,0.0166,87
303,9:44:6,0.0167,87
303,9:45:6,0.0177,87
303,9:46:6,0.0187,87
303,9:47:6,0.0168,87
303,9:48:6,0.0152,87
303,9:49:6,0.0183,87
303,9:50:6,0.0165,87
303,9:51:6,0.0164,87
303,9:52:6,0.0174,87
303,9:53:6,0.018,87
303,9:54:6,0.0135,87
303,9:55:6,0.0185,87
303,9:56:6,0.0183,87
303,9:57:6,0.0164,87
303,9:58:6,0.0177,87
303,9:59:6,0.0182,87
303,10:0:6,0.0155,87
303,10:1:6,0.0177,87
303,10:2:6,0.0188,87
303,10:3:6,0.0143,87
303,10:4:6,0.0189,87
303,10:5:6,0.0186,87
303,10:6:6,0.0142,87
303,10:7:6,0.0193,87
303,10:8:6,0.0164,87
303,10:9:7,0.0164,87
303,10:10:6,0.0161,87
303,10:11:6,0.0158,87
303,10:12:6,0.0152,87
303,10:13:6,0.0197,87
303,10:14:7,0.0172,87
303,10:15:7,0.0181,87
303,10:16:7,0.0183,87
303,10:17:7,0.0157,87
303,10:18:7,0.0176,87
303,10:19:7,0.017,87
303,10:20:7,0.0173,87
303,10:21:7,0.0151,87
303,10:22:7,0.0179,87
303,10:23:7,0.0177,87
303,10:24:7,0.0185,87
303,10:25:7,0.017,87
303,10:26:7,0.0164,87
303,10:27:7,0.019,87
303,10:28:7,0.0161,87
303,10:29:7,0.0159,87
303,10:30:7,0.0192,87
303,10:31:7,0.0174,87
303,10:32:7,0.017,87
303,10:33:7,0.0153,87
303,10:34:7,0.0164,87
303,10:35:6,0.0179,87
303,10:36:6,0.0177,87
303,10:37:6,0.0165,87
303,10:38:6,0.0171,87
303,10:39:6,0.0143,87
303,10:40:6,0.0176,87
303,10:41:6,0.0173,87
303,10:42:6,0.0172,87
303,10:43:6,0.0163,87
303,10:44:6,0.0165,87
303,10:45:6,0.0164,87
303,10:46:6,0.0174,87
303,10:47:6,0.0163,87
303,10:48:6,0.0185,87
303,10:49:6,0.0165,87
303,10:50:6,0.0167,87
303,10:51:6,0.0179,87
303,10:52:6,0.0152,87
303,10:53:6,0.0166,87
303,10:54:7,0.0157,87
303,10:55:7,0.0172,87
303,10:56:7,0.0177,87
303,10:57:7,0.017,87
303,10:58:7,0.0163,87
303,10:59:7,0.0186,87
303,11:0:7,0.0161,87
303,11:1:7,0.019,87
303,11:2:7,0.0171,87
303,11:3:7,0.0179,87
303,11:4:7,0.0165,87
303,11:5:7,0.0161,87
303,11:6:7,0.0167,87
303,11:7:7,0.0167,87
303,11:8:7,0.0164,87
303,11:9:7,0.0182,87
303,11:10:7,0.0157,87
303,11:11:7,0.0175,87
303,11:12:7,0.0175,87
303,11:13:7,0.0174,87
303,11:14:7,0.0168,87
303,11:15:7,0.0172,87
303,11:16:7,0.0164,87
303,11:17:7,0.0156,87
303,11:18:7,0.0179,87
303,11:19:7,0.0171,87
303,11:20:7,0.0171,87
303,11:21:7,0.0168,87
303,11:22:7,0.0181,87
303,11:23:8,0.0155,87
303,11:24:7,0.0171,87
303,11:25:7,0.0188,87
303,11:26:7,0.0153,87
303,11:27:7,0.0179,87
303,11:28:8,0.0165,87
303,11:29:7,0.0162,87
303,11:30:8,0.0189,87
303,11:31:8,0.0161,87
303,11:32:8,0.018,87
303,11:33:8,0.0169,87
303,11:34:8,0.0164,87
303,11:35:8,0.0182,87
303,11:36:7,0.0167,87
303,11:37:7,0.0162,87
303,11:38:7,0.017,87
303,11:39:8,0.0172,87
303,11:40:8,0.0172,87
303,11:41:8,0.0186,87
303,11:42:8,0.0165,87
303,11:43:8,0.0159,87
303,11:44:8,0.0173,87
303,11:45:8,0.018,87
303,11:46:8,0.0189,87
303,11:47:8,0.0169,87
303,11:48:8,0.0174,87
303,11:49:8,0.0179,87
303,11:50:8,0.015,87
303,11:51:8,0.0182,87
303,11:52:8,0.0174,87
303,11:53:8,0.0173,87
303,11:54:8,0.0178,87
303,11:55:8,0.0166,87
303,11:56:8,0.0157,87
303,11:57:8,0.0143,87
303,11:58:8,0.0198,87
303,11:59:8,0.0163,87
303,12:0:8,0.0165,87
303,12:1:8,0.0187,87
303,12:2:8,0.0173,87
303,12:3:8,0.0181,87
303,12:4:8,0.0163,87
303,12:5:8,0.0163,87
303,12:6:8,0.0182,87
303,12:7:8,0.0187,87
303,12:8:8,0.014,87
303,12:9:8,0.0182,87
303,12:10:8,0.0163,87
303,12:11:9,0.019,87
303,12:12:8,0.0178,87
303,12:13:9,0.0168,87
303,12:14:9,0.0168,87
303,12:15:9,0.0209,87
303,12:16:9,0.0154,87
303,12:17:9,0.017,87
303,12:18:9,0.0188,87
303,12:19:9,0.015,87
303,12:20:9,0.0177,87
303,12:21:9,0.0179,87
303,12:22:9,0.0155,87
303,12:23:9,0.0167,87
303,12:24:9,0.016,87
303,12:25:9,0.0165,87
303,12:26:9,0.0158,87
303,12:27:9,0.0192,87
303,12:28:9,0.0164,87
303,12:29:9,0.0173,87
303,12:30:9,0.0167,87
303,12:31:9,0.0173,87
303,12:32:9,0.0145,87
303,12:33:9,0.0167,87
303,12:34:9,0.0173,87
303,12:35:9,0.0168,87
303,12:36:9,0.0178,87
303,12:37:9,0.0156,87
303,12:38:9,0.0171,87
303,12:39:9,0.0175,87
303,12:40:9,0.0162,87
303,12:41:9,0.016,87
303,12:42:9,0.0192,87
303,12:43:9,0.0146,87
303,12:44:9,0.0191,87
303,12:45:9,0.0189,87
303,12:46:9,0.014,87
303,12:47:9,0.0179,87
303,12:48:10,0.017,87
303,12:49:9,0.0172,87
303,12:50:9,0.0152,87
303,12:51:10,0.0158,87
303,12:52:9,0.0173,87
303,12:53:10,0.0178,87
303,12:54:10,0.0167,87
303,12:55:10,0.0176,87
303,12:56:10,0.0172,87
303,12:57:10,0.0174,87
303,12:58:10,0.0196,87
303,12:59:10,0.0155,87
303,13:0:10,0.0144,87
303,13:1:10,0.0172,87
303,13:2:10,0.0177,87
303,13:3:10,0.0168,87
303,13:4:10,0.0194,87
303,13:5:10,0.0158,87
303,13:6:10,0.0178,87
303,13:7:10,0.0175,87
303,13:8:10,0.0173,87
303,13:9:10,0.0178,87
303,13:10:10,0.0165,87
303,13:11:10,0.0165,87
303,13:12:10,0.0173,87
303,13:13:10,0.0152,87
303,13:14:10,0.0168,87
303,13:15:10,0.0168,87
303,13:16:10,0.0173,87
303,13:17:10,0.0172,87
303,13:18:10,0.0154,87
303,13:19:10,0.0184,87
303,13:20:10,0.0143,87
303,13:21:10,0.0196,87
303,13:22:11,0.0166,87
303,13:23:10,0.0192,87
303,13:24:10,0.0177,87
303,13:25:11,0.0159,87
303,13:26:10,0.0169,87
303,13:27:11,0.0191,87
303,13:28:11,0.0168,87
303,13:29:11,0.0176,87
303,13:30:11,0.0164,87
303,13:31:11,0.0162,87
303,13:32:11,0.0194,87
303,13:33:11,0.0174,87
303,13:34:11,0.0158,87
303,13:35:11,0.0177,87
303,13:36:11,0.0185,87
303,13:37:11,0.016,87
303,13:38:11,0.0166,87
303,13:39:11,0.0154,87
303,13:40:11,0.019,87
303,13:41:11,0.0162,87
303,13:42:11,0.0164,87
303,13:43:11,0.0173,87
303,13:44:11,0.0167,87
303,13:45:11,0.0162,87
303,13:46:11,0.0179,87
303,13:47:11,0.0169,87
303,13:48:11,0.019,87
303,13:49:11,0.017,87
303,13:50:11,0.0151,87
303,13:51:11,0.0181,87
303,13:52:11,0.0198,87
303,13:53:11,0.0207,87
303,13:54:11,0.0161,87
303,13:55:11,0.02,87
303,13:56:11,0.0189,87
303,13:57:11,0.0178,87
303,13:58:11,0.0145,87
303,13:59:11,0.0156,87
303,14:0:11,0.0194,87
303,14:1:11,0.0172,87
303,14:2:11,0.0183,87
303,14:3:11,0.0171,87
303,14:4:11,0.0158,87
303,14:5:12,0.0168,87
303,14:6:12,0.0175,87
303,14:7:11,0.0171,87
303,14:8:11,0.0141,87
303,14:9:11,0.02,87
303,14:10:11,0.0154,87
303,14:11:12,0.0176,87
303,14:12:12,0.0142,87
303,14:13:12,0.017,87
303,14:14:12,0.018,87
303,14:15:12,0.0155,87
303,14:16:12,0.0188,87
303,14:17:12,0.0184,87
303,14:18:12,0.0164,87
303,14:19:12,0.0169,87
303,14:20:12,0.0169,87
303,14:21:12,0.0163,87
303,14:22:12,0.0168,87
303,14:23:12,0.0151,87
303,14:24:12,0.0184,87
303,14:25:12,0.0169,87
303,14:26:12,0.0165,87
303,14:27:12,0.016,87
303,14:28:12,0.017,87
303,14:29:12,0.0179,87
303,14:30:12,0.0179,87
303,14:31:12,0.0165,87
303,14:32:12,0.0177,87
303,14:33:12,0.0149,87
303,14:34:12,0.0188,87
303,14:35:12,0.0179,87
303,14:36:13,0.0162,87
303,14:37:13,0.017,87
303,14:38:13,0.0183,87
303,14:39:13,0.0172,87
303,14:40:13,0.0167,87
303,14:41:13,0.0171,87
303,14:42:13,0.0181,87
303,14:43:13,0.0158,87
303,14:44:13,0.0161,87
303,14:45:13,0.0182,87
303,14:46:13,0.016,87
303,14:47:13,0.0182,87
303,14:48:13,0.0153,87
303,14:49:13,0.0188,87
303,14:50:13,0.0162,87
303,14:51:13,0.0173,87
303,14:52:13,0.0187,87
303,14:53:13,0.0174,87
303,14:54:14,0.0161,87
303,14:55:14,0.0159,87
303,14:56:14,0.0193,87
303,14:57:14,0.0178,87
303,14:58:14,0.0162,87
303,14:59:14,0.0176,87
303,15:0:14,0.0179,87
303,15:1:14,0.015,87
303,15:2:14,0.0181,87
303,15:3:14,0.0178,87
303,15:4:14,0.0193,87
