stationID,Time,average,Day
137,22:38:30,9.5712,84
137,22:39:30,9.5753,84
137,22:40:30,9.5745,84
137,22:41:30,9.5810,84
137,22:42:30,9.4769,84
137,22:43:30,9.4319,84
137,22:44:30,9.4272,84
137,22:45:30,9.4062,84
137,22:46:30,9.4155,84
137,22:47:30,9.4437,84
137,22:48:30,9.4393,84
137,22:49:30,9.4080,84
137,22:50:30,9.4315,84
137,22:51:30,9.4381,84
137,22:52:30,9.4205,84
137,22:53:30,9.3898,84
137,22:54:30,9.4472,84
137,22:55:30,9.5606,84
137,22:56:30,9.6082,84
137,22:57:30,9.6270,84
137,22:58:30,9.6388,84
137,22:59:30,9.6326,84
137,23:0:31,9.6511,84
137,23:1:30,9.6821,84
137,23:2:30,9.6711,84
137,23:3:31,9.7019,84
137,23:4:31,9.7152,84
137,23:5:31,9.6647,84
137,23:6:31,9.6804,84
137,23:7:31,9.5701,84
137,23:8:31,9.6005,84
137,23:9:31,9.6143,84
137,23:10:31,9.6408,84
137,23:11:31,9.5857,84
137,23:12:31,9.6689,84
137,23:13:31,9.6154,84
137,23:14:31,9.6283,84
137,23:15:31,9.6249,84
137,23:16:31,9.6375,84
137,23:17:31,9.5990,84
137,23:18:31,9.6385,84
137,23:19:31,9.6327,84
137,23:20:31,9.6260,84
137,23:21:31,9.6670,84
137,23:22:31,9.6306,84
137,23:23:31,9.6463,84
137,23:24:31,9.6219,84
137,23:25:31,9.6103,84
137,23:26:31,9.6018,84
137,23:27:31,9.6151,84
137,23:28:31,9.6075,84
137,23:29:31,9.6135,84
137,23:30:31,9.6493,84
137,23:31:31,9.6006,84
137,23:32:31,9.6289,84
137,23:33:31,9.6641,84
137,23:34:31,9.6522,84
137,23:35:31,9.6537,84
137,23:36:31,9.6550,84
137,23:37:32,9.6571,84
137,23:38:32,9.6498,84
137,23:39:32,9.6906,84
137,23:40:32,9.6572,84
137,23:41:32,9.6342,84
137,23:42:32,9.6212,84
137,23:43:32,9.6392,84
137,23:44:32,9.6482,84
137,23:45:32,9.6990,84
137,23:46:32,9.6822,84
137,23:47:32,9.6781,84
137,23:48:32,9.6840,84
137,23:49:32,9.6757,84
137,23:50:32,9.6522,84
137,23:51:32,9.6339,84
137,23:52:32,9.6331,84
137,23:53:32,9.6362,84
137,23:54:32,9.6412,84
137,23:55:32,9.6413,84
137,23:56:32,9.6284,84
137,23:57:32,9.6280,84
137,23:58:32,9.6434,84
137,23:59:32,9.6368,84
137,0:0:32,9.6366,85
137,0:1:32,9.6375,85
137,0:2:32,9.6804,85
137,0:3:32,9.6716,85
137,0:4:33,9.6785,85
137,0:5:32,9.6844,85
137,0:6:32,9.6944,85
137,0:7:33,9.6768,85
137,0:8:33,9.6755,85
137,0:9:33,9.6832,85
137,0:10:33,9.6690,85
137,0:11:33,9.6934,85
137,0:12:33,9.6841,85
137,0:13:33,9.6875,85
137,0:14:33,9.6835,85
137,0:15:33,9.7050,85
137,0:16:33,9.6812,85
137,0:17:33,9.6759,85
137,0:18:33,9.6804,85
137,0:19:33,9.6739,85
137,0:20:33,9.6779,85
137,0:21:33,9.6801,85
137,0:22:33,9.6772,85
137,0:23:33,9.6792,85
137,0:24:33,9.6509,85
137,0:25:33,9.6760,85
137,0:26:33,9.6750,85
137,0:27:33,9.6905,85
137,0:28:33,9.6959,85
137,0:29:33,9.6767,85
137,0:30:33,9.6686,85
137,0:31:33,9.6855,85
137,0:32:33,9.7152,85
137,0:33:33,9.6886,85
137,0:34:33,9.6602,85
137,0:35:33,9.6717,85
137,0:36:33,9.7241,85
137,0:37:33,9.6801,85
137,0:38:33,9.6589,85
137,0:39:33,9.6533,85
137,0:40:33,9.6668,85
137,0:41:34,9.6788,85
137,0:42:34,9.6721,85
137,0:43:34,9.6804,85
137,0:44:34,9.6555,85
137,0:45:34,9.6727,85
137,0:46:34,9.6767,85
137,0:47:34,9.6778,85
137,0:48:34,9.6496,85
137,0:49:34,9.6807,85
137,0:50:34,9.6823,85
137,0:51:34,9.6648,85
137,0:52:34,9.6799,85
137,0:53:34,9.6733,85
137,0:54:34,9.6260,85
137,0:55:33,9.6859,85
137,0:56:33,9.5954,85
137,0:57:33,9.6338,85
137,0:58:33,9.6335,85
137,0:59:33,9.6290,85
137,1:0:33,9.6265,85
137,1:1:33,9.6324,85
137,1:2:33,9.6358,85
137,1:3:33,9.6140,85
137,1:4:33,9.6252,85
137,1:5:33,9.6455,85
137,1:6:33,9.6079,85
137,1:7:33,9.6312,85
137,1:8:33,9.6785,85
137,1:9:33,9.6972,85
137,1:10:33,9.6589,85
137,1:11:33,9.6738,85
137,1:12:33,9.6746,85
137,1:13:34,9.6750,85
137,1:14:34,9.6036,85
137,1:15:34,9.6267,85
137,1:16:34,9.6253,85
137,1:17:34,9.6183,85
137,1:18:34,9.6254,85
137,1:19:34,9.6230,85
137,1:20:34,9.6268,85
137,1:21:34,9.6452,85
137,1:22:34,9.6686,85
137,1:23:34,9.6529,85
137,1:24:34,9.6576,85
137,1:25:34,9.6571,85
137,1:26:34,9.6580,85
137,1:27:34,9.6297,85
137,1:28:34,9.6605,85
137,1:29:34,9.5985,85
137,1:30:34,9.6260,85
137,1:31:34,9.6011,85
137,1:32:34,9.6246,85
137,1:33:34,9.6113,85
137,1:34:34,9.6376,85
137,1:35:34,9.6272,85
137,1:36:34,9.6411,85
137,1:37:34,9.6321,85
137,1:38:34,9.6457,85
137,1:39:34,9.6450,85
137,1:40:34,9.5828,85
137,1:41:34,9.6435,85
137,1:42:34,9.6112,85
137,1:43:34,9.6249,85
137,1:44:34,9.6154,85
137,1:45:34,9.6525,85
137,1:46:34,9.6535,85
137,1:47:34,9.6177,85
137,1:48:34,9.6658,85
137,1:49:35,9.6740,85
137,1:50:35,9.6796,85
137,1:51:35,9.7787,85
137,1:52:35,9.6502,85
137,1:53:35,9.6393,85
137,1:54:35,9.6240,85
137,1:55:35,9.4860,85
137,1:56:35,9.6223,85
137,1:57:35,9.6620,85
137,1:58:35,9.6979,85
137,1:59:35,9.6696,85
137,2:0:35,9.6633,85
137,2:1:35,9.6387,85
137,2:2:35,9.6853,85
137,2:3:35,9.6189,85
137,2:4:35,9.6205,85
137,2:5:35,9.6898,85
137,2:6:35,9.6340,85
137,2:7:35,9.6088,85
137,2:8:35,9.6241,85
137,2:9:35,9.6416,85
137,2:10:35,9.6451,85
137,2:11:35,9.6286,85
137,2:12:35,9.6460,85
137,2:13:35,9.6668,85
137,2:14:35,9.6427,85
137,2:15:35,9.6816,85
137,2:16:35,9.6810,85
137,2:17:35,9.6384,85
137,2:18:35,9.5499,85
137,2:19:35,9.6287,85
137,2:20:36,9.6262,85
137,2:21:36,9.6302,85
137,2:22:36,9.6531,85
137,2:23:36,9.6158,85
137,2:24:36,9.6586,85
137,2:25:36,9.6247,85
137,2:26:36,9.5986,85
137,2:27:36,9.6167,85
137,2:28:36,9.6356,85
137,2:29:36,9.6610,85
137,2:30:36,9.6826,85
137,2:31:36,9.6866,85
137,2:32:36,9.6846,85
137,2:33:36,9.6869,85
137,2:34:36,9.6885,85
137,2:35:36,9.7129,85
137,2:36:36,9.6464,85
137,2:37:36,9.6434,85
137,2:38:36,9.6120,85
137,2:39:36,9.6402,85
137,2:40:36,9.6228,85
137,2:41:36,9.6133,85
137,2:42:36,9.6527,85
137,2:43:36,9.6326,85
137,2:44:36,9.6043,85
137,2:45:36,9.6311,85
137,2:46:36,9.6252,85
137,2:47:36,9.6206,85
137,2:48:36,9.6366,85
137,2:49:36,9.6363,85
137,2:50:36,9.6423,85
137,2:51:36,9.6188,85
137,2:52:36,9.6163,85
137,2:53:36,9.6291,85
137,2:54:36,9.6246,85
137,2:55:36,9.6126,85
137,2:56:36,9.5954,85
137,2:57:36,9.6408,85
137,2:58:36,9.6829,85
137,2:59:37,9.6613,85
137,3:0:37,9.6439,85
137,3:1:37,9.6264,85
137,3:2:37,9.7330,85
137,3:3:37,9.6828,85
137,3:4:37,9.6793,85
137,3:5:37,9.6771,85
137,3:6:37,9.5978,85
137,3:7:37,9.6681,85
137,3:8:37,9.7147,85
137,3:9:37,9.6897,85
137,3:10:37,9.6565,85
137,3:11:37,9.6638,85
137,3:12:37,9.7135,85
137,3:13:37,9.6734,85
137,3:14:37,9.6744,85
137,3:15:37,9.6848,85
137,3:16:37,9.7014,85
137,3:17:37,9.6293,85
137,3:18:37,9.6444,85
137,3:19:37,9.6007,85
137,3:20:37,9.6162,85
137,3:21:37,9.6188,85
137,3:22:37,9.6362,85
137,3:23:37,9.6403,85
137,3:24:37,9.6369,85
137,3:25:37,9.6385,85
137,3:26:37,9.6195,85
137,3:27:37,9.6509,85
137,3:28:37,9.6209,85
137,3:29:37,9.6324,85
137,3:30:37,9.6422,85
137,3:31:38,9.6347,85
137,3:32:37,9.6365,85
137,3:33:38,9.6346,85
137,3:34:38,9.6443,85
137,3:35:38,9.6407,85
137,3:36:38,9.6104,85
137,3:37:38,9.6246,85
137,3:38:38,9.6415,85
137,3:39:38,9.5986,85
137,3:40:38,9.6343,85
137,3:41:38,9.6084,85
137,3:42:38,9.6315,85
137,3:43:38,9.6643,85
137,3:44:38,9.6523,85
137,3:45:38,9.6462,85
137,3:46:38,9.6513,85
137,3:47:38,9.6551,85
137,3:48:38,9.6849,85
137,3:49:38,9.6511,85
137,3:50:38,9.6391,85
137,3:51:38,9.6204,85
137,3:52:38,9.6607,85
137,3:53:38,9.6615,85
137,3:54:38,9.6836,85
137,3:55:38,9.6687,85
137,3:56:38,9.6556,85
137,3:57:38,9.6752,85
137,3:58:39,9.6444,85
137,3:59:39,9.6237,85
137,4:0:39,9.6406,85
137,4:1:39,9.6368,85
137,4:2:39,9.6316,85
137,4:3:39,9.6308,85
137,4:4:39,9.6287,85
137,4:5:39,9.6084,85
137,4:6:39,9.6458,85
137,4:7:39,9.6373,85
137,4:8:39,9.6270,85
137,4:9:39,9.6320,85
137,4:10:39,9.5732,85
137,4:11:39,9.6111,85
137,4:12:39,9.6247,85
137,4:13:39,9.6203,85
137,4:14:39,9.5812,85
137,4:15:39,9.6263,85
137,4:16:39,9.6366,85
137,4:17:39,9.6580,85
137,4:18:39,9.7102,85
137,4:19:39,9.6552,85
137,4:20:39,9.6505,85
137,4:21:39,9.6558,85
137,4:22:39,9.7980,85
137,4:23:39,9.6541,85
137,4:24:39,9.6631,85
137,4:25:39,9.6499,85
137,4:26:39,9.6225,85
137,4:27:39,9.6268,85
137,4:28:39,9.6243,85
137,4:29:39,9.6096,85
137,4:30:39,9.6841,85
137,4:31:40,9.7052,85
137,4:32:39,9.6243,85
137,4:33:39,9.7193,85
137,4:34:40,9.6806,85
137,4:35:40,9.7287,85
137,4:36:40,9.7235,85
137,4:37:40,9.5370,85
137,4:38:40,9.7087,85
137,4:39:40,9.7152,85
137,4:40:40,9.6607,85
137,4:41:40,9.6775,85
137,4:42:40,9.6758,85
137,4:43:40,9.6782,85
137,4:44:40,9.6766,85
137,4:45:40,9.6743,85
137,4:46:40,9.6785,85
137,4:47:40,9.6855,85
137,4:48:40,9.6414,85
137,4:49:40,9.6443,85
137,4:50:40,9.6868,85
137,4:51:40,9.6751,85
137,4:52:40,9.6747,85
137,4:53:40,9.6830,85
137,4:54:40,9.6893,85
137,4:55:40,9.7213,85
137,4:56:39,9.6385,85
137,4:57:39,9.6885,85
137,4:58:39,9.6766,85
137,4:59:39,9.7060,85
137,5:0:39,9.6848,85
137,5:1:39,9.6447,85
137,5:2:39,9.6930,85
137,5:3:40,9.6792,85
137,5:4:40,9.6855,85
137,5:5:40,9.7044,85
137,5:6:40,9.6906,85
137,5:7:40,9.6670,85
137,5:8:40,9.7081,85
137,5:9:40,9.6869,85
137,5:10:40,9.6946,85
137,5:11:40,9.6791,85
137,5:12:40,9.7336,85
137,5:13:40,9.6992,85
137,5:14:40,9.6735,85
137,5:15:40,9.6769,85
137,5:16:40,9.7051,85
137,5:17:40,9.7204,85
137,5:18:40,9.7069,85
137,5:19:40,9.7544,85
137,5:20:40,9.7411,85
137,5:21:40,9.7469,85
137,5:22:40,9.6881,85
137,5:23:40,9.6977,85
137,5:24:40,9.6598,85
137,5:25:40,9.6748,85
137,5:26:40,9.6968,85
137,5:27:40,9.6331,85
137,5:28:40,9.6437,85
137,5:29:40,9.6449,85
137,5:30:40,9.6748,85
137,5:31:40,9.6159,85
137,5:32:40,9.6648,85
137,5:33:40,9.6444,85
137,5:34:40,9.6697,85
137,5:35:40,9.6572,85
137,5:36:40,9.6391,85
137,5:37:40,9.6375,85
137,5:38:41,9.6333,85
137,5:39:41,9.6301,85
137,5:40:41,9.6532,85
137,5:41:41,9.6760,85
137,5:42:41,9.6288,85
137,5:43:41,9.6316,85
137,5:44:41,9.6327,85
137,5:45:41,9.6195,85
137,5:46:41,9.6510,85
137,5:47:41,9.6439,85
137,5:48:41,9.6802,85
137,5:49:41,9.6393,85
137,5:50:41,9.6283,85
137,5:51:41,9.6322,85
137,5:52:41,9.6400,85
137,5:53:41,9.6298,85
137,5:54:41,9.6385,85
137,5:55:41,9.6392,85
137,5:56:42,9.6324,85
137,5:57:42,9.6291,85
137,5:58:42,9.6316,85
137,5:59:42,9.6760,85
137,6:0:42,9.6825,85
137,6:1:42,9.6807,85
137,6:2:42,9.6707,85
137,6:3:42,9.6892,85
137,6:4:42,9.7297,85
137,6:5:42,9.6920,85
137,6:6:43,9.6474,85
137,6:7:43,9.6676,85
137,6:8:42,9.6633,85
137,6:9:43,9.6902,85
137,6:10:43,9.6424,85
137,6:11:43,9.5496,85
137,6:12:43,9.4864,85
137,6:13:43,9.5116,85
137,6:14:43,9.4569,85
137,6:15:43,9.4805,85
137,6:16:43,9.5125,85
137,6:17:43,9.4757,85
137,6:18:43,9.4786,85
137,6:19:43,9.4672,85
137,6:20:43,9.4971,85
137,6:21:43,9.4910,85
137,6:22:43,9.4480,85
137,6:23:43,9.4414,85
137,6:24:43,9.4493,85
137,6:25:43,9.4267,85
137,6:26:43,9.4472,85
137,6:27:43,9.4510,85
137,6:28:43,9.4453,85
137,6:29:43,9.4405,85
137,6:30:43,9.4497,85
137,6:31:43,9.4386,85
137,6:32:43,9.4061,85
137,6:33:43,9.4303,85
137,6:34:43,9.4333,85
137,6:35:43,9.4352,85
137,6:36:43,9.4570,85
137,6:37:43,9.4740,85
137,6:38:43,9.4474,85
137,6:39:44,9.5051,85
137,6:40:43,9.5342,85
137,6:41:43,9.6154,85
137,6:42:44,9.6287,85
137,6:43:44,9.6392,85
137,6:44:44,9.6486,85
137,6:45:44,9.6672,85
137,6:46:44,9.6683,85
137,6:47:44,9.7402,85
137,6:48:44,9.6466,85
137,6:49:44,9.6846,85
137,6:50:44,9.6385,85
137,6:51:44,9.6978,85
137,6:52:44,9.6114,85
137,6:53:44,9.6583,85
137,6:54:44,9.7068,85
137,6:55:44,9.6574,85
137,6:56:43,9.6606,85
137,6:57:43,9.6814,85
137,6:58:43,9.6952,85
137,6:59:44,9.6902,85
137,7:0:43,9.6675,85
137,7:1:43,9.7449,85
137,7:2:43,9.6882,85
137,7:3:43,9.6728,85
137,7:4:43,9.6899,85
137,7:5:44,9.6681,85
137,7:6:44,9.6696,85
137,7:7:43,9.6815,85
137,7:8:43,9.6609,85
137,7:9:44,9.5300,85
137,7:10:44,9.4926,85
137,7:11:44,9.4830,85
137,7:12:44,9.4548,85
137,7:13:44,9.4421,85
137,7:14:44,9.4671,85
137,7:15:44,9.5349,85
137,7:16:44,9.5611,85
137,7:17:44,9.6036,85
137,7:18:44,9.6463,85
137,7:19:44,9.6880,85
137,7:20:44,9.6803,85
137,7:21:44,9.6457,85
137,7:22:44,9.6569,85
137,7:23:44,9.6205,85
137,7:24:44,9.6427,85
137,7:25:44,9.6854,85
137,7:26:44,9.6674,85
137,7:27:44,9.6726,85
137,7:28:44,9.7232,85
137,7:29:44,9.6707,85
137,7:30:44,9.6146,85
137,7:31:44,9.6155,85
137,7:32:44,9.5884,85
137,7:33:44,9.6054,85
137,7:34:44,9.6177,85
137,7:35:44,9.6082,85
137,7:36:44,9.6156,85
137,7:37:44,9.6225,85
137,7:38:45,9.6235,85
137,7:39:44,9.6335,85
137,7:40:44,9.6212,85
137,7:41:44,9.5109,85
137,7:42:44,9.4262,85
137,7:43:44,9.4165,85
137,7:44:45,9.4550,85
137,7:45:45,9.4802,85
137,7:46:45,9.4832,85
137,7:47:45,9.4861,85
137,7:48:45,9.4613,85
137,7:49:45,9.4595,85
137,7:50:45,9.5150,85
137,7:51:45,9.5452,85
137,7:52:45,9.5650,85
137,7:53:45,9.5488,85
137,7:54:45,9.5476,85
137,7:55:45,9.5357,85
137,7:56:45,9.4913,85
137,7:57:45,9.5271,85
137,7:58:45,9.4804,85
137,7:59:45,9.4537,85
137,8:0:45,9.4362,85
137,8:1:45,9.4408,85
137,8:2:45,9.4590,85
137,8:3:45,9.4366,85
137,8:4:45,9.4166,85
137,8:5:45,9.4433,85
137,8:6:45,9.4756,85
137,8:7:46,9.6395,85
137,8:8:45,9.6235,85
137,8:9:45,9.6105,85
137,8:10:45,9.5726,85
137,8:11:45,9.5810,85
137,8:12:46,9.6179,85
137,8:13:46,9.4323,85
137,8:14:46,9.3912,85
137,8:15:46,9.4026,85
137,8:16:46,9.3984,85
137,8:17:46,9.3781,85
137,8:18:46,9.3745,85
137,8:19:46,9.3904,85
137,8:20:46,9.4083,85
137,8:21:46,9.4100,85
137,8:22:46,9.4376,85
137,8:23:46,9.4416,85
137,8:24:46,9.4405,85
137,8:25:46,9.3955,85
137,8:26:46,9.4886,85
137,8:27:46,9.5088,85
137,8:28:46,9.5043,85
137,8:29:46,9.5191,85
137,8:30:46,9.4763,85
137,8:31:46,9.4654,85
137,8:32:46,9.4237,85
137,8:33:46,9.4662,85
137,8:34:46,9.3618,85
137,8:35:46,9.3248,85
137,8:36:46,9.3393,85
137,8:37:46,9.3039,85
137,8:38:46,9.3526,85
137,8:39:46,9.3097,85
137,8:40:46,9.3599,85
137,8:41:46,9.3435,85
137,8:42:46,9.3318,85
137,8:43:47,9.3321,85
137,8:44:47,9.3287,85
137,8:45:46,9.3408,85
137,8:46:46,9.3151,85
137,8:47:46,9.3160,85
137,8:48:46,7.2643,85
137,8:49:47,9.1251,85
137,8:50:47,7.0359,85
137,8:51:47,6.5561,85
137,8:52:47,6.6509,85
137,8:53:47,6.6122,85
137,8:54:47,7.8414,85
137,8:55:47,8.4113,85
137,8:56:47,8.4731,85
137,8:57:46,8.3915,85
137,8:58:46,8.5663,85
137,8:59:46,8.6701,85
137,9:0:46,8.7346,85
137,9:1:46,8.8546,85
137,9:2:46,9.0920,85
137,9:3:46,9.1042,85
137,9:4:46,8.6324,85
137,9:5:46,7.8776,85
137,9:6:46,7.9029,85
137,9:7:46,7.8437,85
137,9:8:46,6.2795,85
137,9:9:46,6.3190,85
137,9:10:46,6.4931,85
137,9:11:46,6.2589,85
137,9:12:46,6.3240,85
137,9:13:46,6.3272,85
137,9:14:46,6.3380,85
137,9:15:46,6.3335,85
137,9:16:46,6.3293,85
137,9:17:46,6.4091,85
137,9:18:47,6.7875,85
137,9:19:46,8.6458,85
137,9:20:46,9.0851,85
137,9:21:46,9.0344,85
137,9:22:46,9.0715,85
137,9:23:46,9.0210,85
137,9:24:47,9.3007,85
137,9:25:47,9.1861,85
137,9:26:47,9.3097,85
137,9:27:47,9.7109,85
137,9:28:47,9.6862,85
137,9:29:47,9.7167,85
137,9:30:47,9.7137,85
137,9:31:47,9.7134,85
137,9:32:47,9.7225,85
137,9:33:47,9.7153,85
137,9:34:47,9.6431,85
137,9:35:47,9.7350,85
137,9:36:47,9.6885,85
137,9:37:47,9.6881,85
137,9:38:47,9.7183,85
137,9:39:47,9.7064,85
137,9:40:47,9.6823,85
137,9:41:47,9.7058,85
137,9:42:47,8.6904,85
137,9:43:47,7.2670,85
137,9:44:47,7.4912,85
137,9:45:47,7.0466,85
137,9:46:47,8.1444,85
137,9:47:47,9.0912,85
137,9:48:47,9.2586,85
137,9:49:47,8.1277,85
137,9:50:47,7.5164,85
137,9:51:47,7.0387,85
137,9:52:47,7.9529,85
137,9:53:47,7.2934,85
137,9:54:47,9.2722,85
137,9:55:47,9.5915,85
137,9:56:48,8.7873,85
137,9:57:48,7.7440,85
137,9:58:48,7.4082,85
137,9:59:48,7.7491,85
137,10:0:48,7.0816,85
137,10:1:48,7.1239,85
137,10:2:48,7.7790,85
137,10:3:48,6.7557,85
137,10:4:48,8.3890,85
137,10:5:48,7.8340,85
137,10:6:48,9.8131,85
137,10:7:48,8.3287,85
137,10:8:48,8.4590,85
137,10:9:48,9.4241,85
137,10:10:48,8.7890,85
137,10:11:48,8.1362,85
137,10:12:48,7.9996,85
137,10:13:48,6.8426,85
137,10:14:48,6.4447,85
137,10:15:48,8.2234,85
137,10:16:48,8.8734,85
137,10:17:48,7.7489,85
137,10:18:48,7.9125,85
137,10:19:48,8.5463,85
137,10:20:48,7.4029,85
137,10:21:49,9.1672,85
137,10:22:49,9.2579,85
137,10:23:49,8.8433,85
137,10:24:49,7.4661,85
137,10:25:49,7.4776,85
137,10:26:49,8.1564,85
137,10:27:49,7.2113,85
137,10:28:49,9.1263,85
137,10:29:49,8.2659,85
137,10:30:49,8.1445,85
137,10:31:49,9.1290,85
137,10:32:49,7.5774,85
137,10:33:49,8.2383,85
137,10:34:49,9.7091,85
137,10:35:49,8.0825,85
137,10:36:49,7.5378,85
137,10:37:49,9.5742,85
137,10:38:49,7.0967,85
137,10:39:49,7.8898,85
137,10:40:49,7.5577,85
137,10:41:49,7.9831,85
137,10:42:49,7.7428,85
137,10:43:49,7.7720,85
137,10:44:49,7.7374,85
137,10:45:49,7.6878,85
137,10:46:49,7.2708,85
137,10:47:49,7.6619,85
137,10:48:49,7.5575,85
137,10:49:49,7.5803,85
137,10:50:49,7.7212,85
137,10:51:49,6.8526,85
137,10:52:49,6.8062,85
137,10:53:49,8.8304,85
137,10:54:49,9.5815,85
137,10:55:49,9.2504,85
137,10:56:49,9.6367,85
137,10:57:50,8.4918,85
137,10:58:50,7.3278,85
137,10:59:50,7.6488,85
137,11:0:50,7.2582,85
137,11:1:50,8.8758,85
137,11:2:50,8.9440,85
137,11:3:50,9.5364,85
137,11:4:50,9.7247,85
137,11:5:50,9.1514,85
137,11:6:50,8.8661,85
137,11:7:50,8.5528,85
137,11:8:50,8.0640,85
137,11:9:50,8.3584,85
137,11:10:50,8.3772,85
137,11:11:50,9.4962,85
137,11:12:50,7.5015,85
137,11:13:50,7.3617,85
137,11:14:50,7.7191,85
137,11:15:51,7.7695,85
137,11:16:51,7.9216,85
137,11:17:50,7.7190,85
137,11:18:50,7.8099,85
137,11:19:51,7.7140,85
137,11:20:51,7.2344,85
137,11:21:51,8.3461,85
137,11:22:51,8.3398,85
137,11:23:51,8.8314,85
137,11:24:51,8.4056,85
137,11:25:51,7.8237,85
137,11:26:51,7.5835,85
137,11:27:51,7.6084,85
137,11:28:51,7.5286,85
137,11:29:51,7.8100,85
137,11:30:51,7.8384,85
137,11:31:51,6.9586,85
137,11:32:51,7.3780,85
137,11:33:51,8.0851,85
137,11:34:51,8.3107,85
137,11:35:51,7.3252,85
137,11:36:51,7.9199,85
137,11:37:51,6.9180,85
137,11:38:51,8.8312,85
137,11:39:51,9.3267,85
137,11:40:51,9.4131,85
137,11:41:51,9.3158,85
137,11:42:51,9.1408,85
137,11:43:51,6.6972,85
137,11:44:51,8.3964,85
137,11:45:51,6.8057,85
137,11:46:51,8.2082,85
137,11:47:51,8.2455,85
137,11:48:51,7.0207,85
137,11:49:51,7.0107,85
137,11:50:51,9.0742,85
137,11:51:52,7.0219,85
137,11:52:51,6.8979,85
137,11:53:52,8.8395,85
137,11:54:52,9.7047,85
137,11:55:52,9.5841,85
137,11:56:52,9.7025,85
137,11:57:52,9.6974,85
137,11:58:51,9.7136,85
137,11:59:51,9.7229,85
137,12:0:51,9.7048,85
137,12:1:51,9.4033,85
137,12:2:51,8.3593,85
137,12:3:51,6.8286,85
137,12:4:51,6.7584,85
137,12:5:51,9.1065,85
137,12:6:51,6.4997,85
137,12:7:52,6.3648,85
137,12:8:52,8.4223,85
137,12:9:52,7.7510,85
137,12:10:52,9.7088,85
137,12:11:52,9.6613,85
137,12:12:52,9.7200,85
137,12:13:52,7.3360,85
137,12:14:52,8.0950,85
137,12:15:52,6.3733,85
137,12:16:52,8.2724,85
137,12:17:52,8.9220,85
137,12:18:52,6.5128,85
137,12:19:52,6.4172,85
137,12:20:52,8.3795,85
137,12:21:52,6.9953,85
137,12:22:52,8.2987,85
137,12:23:52,7.6246,85
137,12:24:52,7.7092,85
137,12:25:52,8.6847,85
137,12:26:52,9.3279,85
137,12:27:52,9.4518,85
137,12:28:52,7.9419,85
137,12:29:52,9.1389,85
137,12:30:52,8.1238,85
137,12:31:52,7.3439,85
137,12:32:52,7.9588,85
137,12:33:52,8.0035,85
137,12:34:52,7.5048,85
137,12:35:52,8.0274,85
137,12:36:52,7.4406,85
137,12:37:52,8.3779,85
137,12:38:52,9.7532,85
137,12:39:52,8.3393,85
137,12:40:52,7.5420,85
137,12:41:52,7.8582,85
137,12:42:53,7.9821,85
137,12:43:53,7.7273,85
137,12:44:53,8.5564,85
137,12:45:53,9.5085,85
137,12:46:53,8.9482,85
137,12:47:53,9.0029,85
137,12:48:53,9.2348,85
137,12:49:53,9.1186,85
137,12:50:53,8.4797,85
137,12:51:53,8.6825,85
137,12:52:53,9.5144,85
137,12:53:53,9.1306,85
137,12:54:53,9.1375,85
137,12:55:53,9.7175,85
137,12:56:53,9.7129,85
137,12:57:53,9.7494,85
137,12:58:53,9.7025,85
137,12:59:52,9.3658,85
137,13:0:52,8.3023,85
137,13:1:52,6.3933,85
137,13:2:52,8.0524,85
137,13:3:52,7.1154,85
137,13:4:53,9.3997,85
137,13:5:52,9.1371,85
137,13:6:53,8.7458,85
137,13:7:53,7.9866,85
137,13:8:53,8.9783,85
137,13:9:53,9.4237,85
137,13:10:53,9.7238,85
137,13:11:53,9.6708,85
137,13:12:53,9.1156,85
137,13:13:53,9.2956,85
137,13:14:53,8.3808,85
137,13:15:53,8.5271,85
137,13:16:53,9.3603,85
137,13:17:53,8.2358,85
137,13:18:53,6.4820,85
137,13:19:53,8.0972,85
137,13:20:53,8.1901,85
137,13:21:53,6.6156,85
137,13:22:53,8.4115,85
137,13:23:53,9.7110,85
137,13:24:53,9.7594,85
137,13:25:53,9.6910,85
137,13:26:53,9.7683,85
137,13:27:53,8.6187,85
137,13:28:53,9.3541,85
137,13:29:53,9.4629,85
137,13:30:53,9.0792,85
137,13:31:53,8.9167,85
137,13:32:53,8.6776,85
137,13:33:53,7.6320,85
137,13:34:53,7.5879,85
137,13:35:53,9.0549,85
137,13:36:53,9.2744,85
137,13:37:53,7.1760,85
137,13:38:53,7.2640,85
137,13:39:53,7.5773,85
137,13:40:53,7.4091,85
137,13:41:54,7.7453,85
137,13:42:54,7.2951,85
137,13:43:54,7.2416,85
137,13:44:54,7.5224,85
137,13:45:54,7.4576,85
137,13:46:54,7.1414,85
137,13:47:54,7.1851,85
137,13:48:54,7.6556,85
137,13:49:54,7.7005,85
137,13:50:54,7.2986,85
137,13:51:54,7.7766,85
137,13:52:54,8.0480,85
137,13:53:54,8.4091,85
137,13:54:54,9.7206,85
137,13:55:54,9.6062,85
137,13:56:54,9.5867,85
137,13:57:54,9.5918,85
137,13:58:54,7.8793,85
137,13:59:54,6.6799,85
137,14:0:54,8.4133,85
137,14:1:54,6.5957,85
137,14:2:54,6.4961,85
137,14:3:54,8.4051,85
137,14:4:54,8.1881,85
137,14:5:54,6.8801,85
137,14:6:54,8.3615,85
137,14:7:54,6.5934,85
137,14:8:54,8.6394,85
137,14:9:54,7.2102,85
