stationID,Time,average,Day
137,11:12:16,0.0133,66
137,11:13:16,0.0129,66
137,11:14:16,0.0129,66
137,11:15:16,0.0138,66
137,11:16:16,0.0116,66
137,11:17:16,0.0136,66
137,11:18:16,0.0142,66
137,11:19:16,0.0129,66
137,11:20:16,0.014,66
137,11:21:16,0.0136,66
137,11:22:16,0.0123,66
137,11:23:16,0.0121,66
137,11:24:16,0.0142,66
137,11:25:16,0.0133,66
137,11:26:17,0.0113,66
137,11:27:17,0.0156,66
137,11:28:17,0.0132,66
137,11:29:16,0.0121,66
137,11:30:17,0.0127,66
137,11:31:17,0.0129,66
137,11:32:17,0.0132,66
137,11:33:17,0.0124,66
137,11:34:17,0.0122,66
137,11:35:16,0.0116,66
137,11:36:16,0.0137,66
137,11:37:16,0.0141,66
137,11:38:16,0.0106,66
137,11:39:16,0.0139,66
137,11:40:16,0.0135,66
137,11:41:17,0.0103,66
137,11:42:17,0.0146,66
137,11:43:17,0.0123,66
137,11:44:17,0.0135,66
137,11:45:17,0.0117,66
137,11:46:17,0.012,66
137,11:47:17,0.0128,66
137,11:48:17,0.0129,66
137,11:49:17,0.0116,66
137,11:50:17,0.0143,66
137,11:51:17,0.011,66
137,11:52:17,0.015,66
137,11:53:17,0.0119,66
137,11:54:17,0.0127,66
137,11:55:17,0.0132,66
137,11:56:17,0.0126,66
137,11:57:17,0.0136,66
137,11:58:17,0.0135,66
137,11:59:17,0.0122,66
137,12:0:17,0.0133,66
137,12:1:17,0.0136,66
137,12:2:17,0.0132,66
137,12:3:17,0.012,66
137,12:4:17,0.0125,66
137,12:5:17,0.011,66
137,12:6:17,0.0145,66
137,12:7:17,0.0126,66
137,12:8:17,0.0133,66
137,12:9:18,0.0122,66
137,12:10:17,0.0139,66
137,12:11:17,0.0135,66
137,12:12:17,0.0115,66
137,12:13:17,0.0128,66
137,12:14:17,0.0122,66
137,12:15:17,0.0128,66
137,12:16:18,0.0123,66
137,12:17:18,0.0118,66
137,12:18:18,0.0144,66
137,12:19:18,0.0135,66
137,12:20:18,0.0125,66
137,12:21:18,0.0122,66
137,12:22:18,0.0145,66
137,12:23:18,0.0128,66
137,12:24:18,0.013,66
137,12:25:18,0.0135,66
137,12:26:18,0.0127,66
137,12:27:18,0.0123,66
137,12:28:18,0.0114,66
137,12:29:18,0.0139,66
137,12:30:18,0.0121,66
137,12:31:18,0.0144,66
137,12:32:18,0.012,66
137,12:33:18,0.0135,66
137,12:34:18,0.0127,66
137,12:35:18,0.0133,66
137,12:36:18,0.0132,66
137,12:37:18,0.0103,66
137,12:38:18,0.0115,66
137,12:39:18,0.0118,66
137,12:40:18,0.0134,66
137,12:41:18,0.0119,66
137,12:42:18,0.0134,66
137,12:43:18,0.013,66
137,12:44:18,0.0143,66
137,12:45:18,0.0133,66
137,12:46:18,0.0105,66
137,12:47:18,0.0128,66
137,12:48:18,0.0129,66
137,12:49:19,0.0129,66
137,12:50:19,0.0127,66
137,12:51:18,0.0125,66
137,12:52:18,0.0129,66
137,12:53:18,0.0115,66
137,12:54:19,0.0117,66
137,12:55:19,0.0138,66
137,12:56:19,0.0123,66
137,12:57:19,0.0142,66
137,12:58:19,0.0108,66
137,12:59:19,0.013,66
137,13:0:19,0.0113,66
137,13:1:19,0.0119,66
137,13:2:19,0.0134,66
137,13:3:19,0.0129,66
137,13:4:19,0.0137,66
137,13:5:19,0.0136,66
137,13:6:19,0.0129,66
137,13:7:19,0.0129,66
137,13:8:19,0.0129,66
137,13:9:19,0.012,66
137,13:10:19,0.0131,66
137,13:11:19,0.0106,66
137,13:12:19,0.0122,66
137,13:13:19,0.0139,66
137,13:14:19,0.0145,66
137,13:15:19,0.014,66
137,13:16:19,0.0131,66
137,13:17:19,0.0127,66
137,13:18:19,0.0121,66
137,13:19:19,0.0121,66
137,13:20:19,0.0131,66
137,13:21:19,0.013,66
137,13:22:19,0.0131,66
137,13:23:19,0.0125,66
137,13:24:19,0.0132,66
137,13:25:19,0.0138,66
137,13:26:19,0.0128,66
137,13:27:20,0.0158,66
137,13:28:19,0.0122,66
137,13:29:19,0.0127,66
137,13:30:20,0.0115,66
137,13:31:20,0.0109,66
137,13:32:20,0.0147,66
137,13:33:20,0.0131,66
137,13:34:20,0.0136,66
137,13:35:20,0.0109,66
137,13:36:20,0.0124,66
137,13:37:20,0.0124,66
137,13:38:20,0.0129,66
137,13:39:20,0.0129,66
137,13:40:20,0.0136,66
137,13:41:20,0.0149,66
137,13:42:20,0.0143,66
137,13:43:19,0.0144,66
137,13:44:19,0.0137,66
137,13:45:19,0.01,66
137,13:46:19,0.0133,66
137,13:47:19,0.0135,66
137,13:48:19,0.0135,66
137,13:49:19,0.0145,66
137,13:50:19,0.0123,66
137,13:51:19,0.013,66
137,13:52:19,0.0123,66
137,13:53:19,0.0137,66
137,13:54:19,0.0142,66
137,13:55:19,0.0121,66
137,13:56:19,0.0111,66
137,13:57:19,0.0126,66
137,13:58:19,0.0134,66
137,13:59:19,0.0142,66
137,14:0:19,0.0123,66
137,14:1:20,0.0123,66
137,14:2:19,0.0129,66
137,14:3:20,0.0118,66
137,14:4:20,0.0129,66
137,14:5:20,0.0126,66
137,14:6:20,0.0133,66
137,14:7:20,0.0118,66
137,14:8:20,0.0121,66
137,14:9:20,0.0128,66
137,14:10:20,0.0125,66
137,14:11:20,0.0119,66
137,14:12:20,0.0133,66
137,14:13:20,0.0121,66
137,14:14:20,0.0126,66
137,14:15:20,0.0144,66
137,14:16:20,0.0137,66
137,14:17:20,0.012,66
137,14:18:20,0.012,66
137,14:19:20,0.012,66
137,14:20:20,0.0126,66
137,14:21:20,0.0122,66
137,14:22:20,0.014,66
137,14:23:20,0.0119,66
137,14:24:20,0.0134,66
137,14:25:20,0.0119,66
137,14:26:20,0.0136,66
137,14:27:20,0.0105,66
137,14:28:20,0.015,66
137,14:29:20,0.0129,66
137,14:30:20,0.0115,66
137,14:31:20,0.0124,66
137,14:32:20,0.0122,66
137,14:33:20,0.0129,66
137,14:34:20,0.0118,66
137,14:35:20,0.0127,66
137,14:36:20,0.0139,66
137,14:37:21,0.0128,66
137,14:38:20,0.0131,66
137,14:39:21,0.0117,66
137,14:40:21,0.0119,66
137,14:41:21,0.0136,66
137,14:42:21,0.0129,66
137,14:43:21,0.0127,66
137,14:44:21,0.0117,66
137,14:45:21,0.0131,66
137,14:46:21,0.0147,66
137,14:47:21,0.0127,66
137,14:48:21,0.0133,66
137,14:49:21,0.011,66
137,14:50:21,0.0122,66
137,14:51:21,0.0129,66
137,14:52:21,0.0125,66
137,14:53:21,0.013,66
137,14:54:21,0.0119,66
137,14:55:21,0.0119,66
137,14:56:21,0.014,66
137,14:57:21,0.011,66
137,14:58:21,0.0122,66
137,14:59:21,0.0107,66
137,15:0:21,0.0133,66
137,15:1:21,0.0134,66
137,15:2:22,0.0134,66
137,15:3:22,0.0121,66
137,15:4:22,0.0135,66
137,15:5:22,0.0141,66
137,15:6:22,0.0127,66
137,15:7:22,0.0117,66
137,15:8:22,0.0132,66
137,15:9:22,0.013,66
137,15:10:22,0.014,66
137,15:11:22,0.0109,66
137,15:12:22,0.013,66
137,15:13:22,0.0147,66
137,15:14:22,0.0132,66
137,15:15:22,0.0131,66
137,15:16:22,0.0119,66
137,15:17:22,0.0144,66
137,15:18:22,0.0137,66
137,15:19:22,0.0136,66
137,15:20:22,0.0131,66
137,15:21:22,0.0121,66
137,15:22:22,0.0124,66
137,15:23:22,0.0127,66
137,15:24:22,0.0127,66
137,15:25:22,0.0121,66
137,15:26:22,0.0131,66
137,15:27:22,0.0126,66
137,15:28:22,0.0128,66
137,15:29:22,0.0116,66
137,15:30:22,0.0131,66
137,15:31:22,0.0124,66
137,15:32:22,0.014,66
137,15:33:23,0.0141,66
137,15:34:22,0.0128,66
137,15:35:22,0.0121,66
137,15:36:22,0.0116,66
137,15:37:23,0.0137,66
137,15:38:23,0.0118,66
137,15:39:23,0.0139,66
137,15:40:23,0.012,66
137,15:41:23,0.0122,66
137,15:42:23,0.0117,66
137,15:43:23,0.013,66
137,15:44:23,0.0129,66
137,15:45:23,0.0132,66
137,15:46:23,0.0125,66
137,15:47:23,0.0116,66
137,15:48:23,0.0119,66
137,15:49:23,0.0135,66
137,15:50:23,0.0128,66
137,15:51:23,0.0129,66
137,15:52:23,0.0127,66
137,15:53:23,0.0136,66
137,15:54:23,0.0135,66
137,15:55:23,0.0121,66
137,15:56:23,0.013,66
137,15:57:23,0.0116,66
137,15:58:23,0.0125,66
137,15:59:23,0.0126,66
137,16:0:23,0.0125,66
137,16:1:23,0.0137,66
137,16:2:23,0.012,66
137,16:3:23,0.0127,66
137,16:4:23,0.013,66
137,16:5:23,0.0129,66
137,16:6:23,0.0135,66
137,16:7:23,0.0127,66
137,16:8:23,0.0146,66
137,16:9:23,0.0139,66
137,16:10:23,0.0139,66
137,16:11:24,0.012,66
137,16:12:23,0.0113,66
137,16:13:23,0.0128,66
137,16:14:24,0.0117,66
137,16:15:24,0.0129,66
137,16:16:24,0.0122,66
137,16:17:24,0.0127,66
137,16:18:24,0.0132,66
137,16:19:24,0.0122,66
137,16:20:24,0.0129,66
137,16:21:24,0.0118,66
137,16:22:24,0.0139,66
137,16:23:24,0.0113,66
137,16:24:24,0.0123,66
137,16:25:24,0.0141,66
137,16:26:24,0.0122,66
137,16:27:24,0.0134,66
137,16:28:24,0.0135,66
137,16:29:24,0.0117,66
137,16:30:24,0.0136,66
137,16:31:24,0.0145,66
137,16:32:24,0.0131,66
137,16:33:24,0.0133,66
137,16:34:24,0.0116,66
137,16:35:24,0.0124,66
137,16:36:24,0.0129,66
137,16:37:24,0.0127,66
137,16:38:24,0.0122,66
137,16:39:24,0.0109,66
137,16:40:24,0.0128,66
137,16:41:24,0.0124,66
137,16:42:24,0.014,66
137,16:43:24,0.0116,66
137,16:44:24,0.0126,66
137,16:45:24,0.0141,66
137,16:46:24,0.0119,66
137,16:47:24,0.0106,66
137,16:48:24,0.0113,66
137,16:49:24,0.0141,66
137,16:50:24,0.0123,66
137,16:51:24,0.0131,66
137,16:52:24,0.0116,66
137,16:53:24,0.0129,66
137,16:54:24,0.0115,66
137,16:55:24,0.0128,66
137,16:56:24,0.0119,66
137,16:57:24,0.0127,66
137,16:58:24,0.0141,66
137,16:59:24,0.0124,66
137,17:0:24,0.0125,66
137,17:1:24,0.0122,66
137,17:2:24,0.0107,66
137,17:3:24,0.0134,66
137,17:4:24,0.0112,66
137,17:5:24,0.0128,66
137,17:6:24,0.012,66
137,17:7:25,0.0127,66
137,17:8:24,0.0133,66
137,17:9:24,0.0137,66
137,17:10:25,0.0127,66
137,17:11:25,0.0121,66
137,17:12:25,0.0137,66
137,17:13:25,0.0118,66
137,17:14:25,0.0121,66
137,17:15:25,0.0128,66
137,17:16:25,0.0111,66
137,17:17:25,0.0128,66
137,17:18:25,0.0121,66
137,17:19:25,0.0137,66
137,17:20:25,0.011,66
137,17:21:25,0.0106,66
137,17:22:25,0.0131,66
137,17:23:25,0.0144,66
137,17:24:25,0.0111,66
137,17:25:25,0.0122,66
137,17:26:25,0.0131,66
137,17:27:25,0.0128,66
137,17:28:25,0.0126,66
137,17:29:25,0.0142,66
137,17:30:25,0.0116,66
137,17:31:25,0.013,66
137,17:32:25,0.0128,66
137,17:33:25,0.0133,66
137,17:34:25,0.0131,66
137,17:35:25,0.0129,66
137,17:36:25,0.0125,66
137,17:37:25,0.0134,66
137,17:38:25,0.0116,66
137,17:39:25,0.0131,66
137,17:40:25,0.0119,66
137,17:41:25,0.0128,66
137,17:42:25,0.0127,66
137,17:43:25,0.0123,66
137,17:44:26,0.014,66
137,17:45:25,0.013,66
137,17:46:25,0.0133,66
137,17:47:26,0.0147,66
137,17:48:26,0.0127,66
137,17:49:26,0.0116,66
137,17:50:26,0.0135,66
137,17:51:26,0.0126,66
137,17:52:26,0.0125,66
137,17:53:26,0.0112,66
137,17:54:26,0.014,66
137,17:55:26,0.0111,66
137,17:56:26,0.0126,66
137,17:57:26,0.0129,66
137,17:58:26,0.0128,66
137,17:59:26,0.013,66
137,18:0:26,0.012,66
137,18:1:26,0.0121,66
137,18:2:26,0.0124,66
137,18:3:26,0.0117,66
137,18:4:26,0.0127,66
137,18:5:27,0.0119,66
137,18:6:26,0.0126,66
137,18:7:26,0.012,66
137,18:8:27,0.0134,66
137,18:9:27,0.0129,66
137,18:10:27,0.0141,66
137,18:11:27,0.0148,66
137,18:12:27,0.0117,66
137,18:13:27,0.0151,66
137,18:14:27,0.0117,66
137,18:15:27,0.0121,66
137,18:16:27,0.0135,66
137,18:17:27,0.0129,66
137,18:18:27,0.0124,66
137,18:19:27,0.0109,66
137,18:20:27,0.0134,66
137,18:21:27,0.0151,66
137,18:22:27,0.012,66
137,18:23:27,0.0119,66
137,18:24:27,0.0133,66
137,18:25:27,0.013,66
137,18:26:27,0.0132,66
137,18:27:27,0.0107,66
137,18:28:27,0.0128,66
137,18:29:27,0.0123,66
137,18:30:27,0.0123,66
137,18:31:27,0.0125,66
137,18:32:27,0.0126,66
137,18:33:27,0.0125,66
137,18:34:27,0.013,66
137,18:35:27,0.012,66
137,18:36:27,0.0119,66
137,18:37:28,0.0152,66
137,18:38:27,0.0105,66
137,18:39:27,0.0135,66
137,18:40:28,0.012,66
137,18:41:27,0.0118,66
137,18:42:27,0.0128,66
137,18:43:27,0.013,66
137,18:44:27,0.0114,66
137,18:45:28,0.0131,66
137,18:46:28,0.0117,66
137,18:47:28,0.012,66
137,18:48:28,0.0122,66
137,18:49:27,0.0125,66
137,18:50:27,0.0125,66
137,18:51:27,0.0126,66
137,18:52:27,0.0138,66
137,18:53:27,0.0109,66
137,18:54:27,0.0124,66
137,18:55:27,0.0134,66
137,18:56:28,0.0157,66
137,18:57:28,0.0099,66
137,18:58:28,0.0118,66
137,18:59:28,0.0116,66
137,19:0:28,0.0129,66
137,19:1:28,0.0121,66
137,19:2:28,0.0138,66
137,19:3:28,0.0123,66
137,19:4:28,0.0125,66
137,19:5:28,0.0116,66
137,19:6:28,0.013,66
137,19:7:28,0.0124,66
137,19:8:28,0.0124,66
137,19:9:28,0.0143,66
137,19:10:28,0.0151,66
137,19:11:28,0.0111,66
137,19:12:28,0.0112,66
137,19:13:28,0.0125,66
137,19:14:28,0.0137,66
137,19:15:28,0.0094,66
137,19:16:28,0.0138,66
137,19:17:28,0.0125,66
137,19:18:28,0.0134,66
137,19:19:28,0.0145,66
137,19:20:28,0.0134,66
137,19:21:28,0.0122,66
137,19:22:28,0.0137,66
137,19:23:28,0.0122,66
137,19:24:28,0.0138,66
137,19:25:28,0.0126,66
137,19:26:28,0.0093,66
137,19:27:28,0.0154,66
137,19:28:28,0.0115,66
137,19:29:29,0.0132,66
137,19:30:28,0.0137,66
137,19:31:28,0.013,66
137,19:32:29,0.013,66
137,19:33:28,0.0139,66
137,19:34:29,0.0137,66
137,19:35:29,0.0118,66
137,19:36:29,0.0146,66
137,19:37:29,0.0117,66
137,19:38:29,0.0119,66
137,19:39:29,0.0126,66
137,19:40:29,0.0136,66
137,19:41:29,0.0129,66
137,19:42:29,0.0118,66
137,19:43:29,0.0132,66
137,19:44:29,0.012,66
137,19:45:29,0.0148,66
137,19:46:29,0.0114,66
137,19:47:29,0.0151,66
137,19:48:29,0.0124,66
137,19:49:29,0.0126,66
137,19:50:29,0.0114,66
137,19:51:29,0.0138,66
137,19:52:29,0.0161,66
137,19:53:29,0.012,66
137,19:54:29,0.0134,66
137,19:55:29,0.0118,66
137,19:56:30,0.0145,66
137,19:57:29,0.0134,66
137,19:58:29,0.013,66
137,19:59:29,0.0119,66
137,20:0:30,0.0127,66
137,20:1:30,0.0149,66
137,20:2:30,0.0122,66
137,20:3:30,0.0135,66
137,20:4:30,0.0122,66
137,20:5:30,0.0129,66
137,20:6:30,0.0134,66
137,20:7:30,0.012,66
137,20:8:30,0.0137,66
137,20:9:30,0.011,66
137,20:10:30,0.0121,66
137,20:11:30,0.0122,66
137,20:12:30,0.0111,66
137,20:13:30,0.0126,66
137,20:14:30,0.0129,66
137,20:15:30,0.0132,66
137,20:16:30,0.0129,66
137,20:17:30,0.0127,66
137,20:18:30,0.0125,66
137,20:19:30,0.0134,66
137,20:20:30,0.0125,66
137,20:21:30,0.0137,66
137,20:22:30,0.0127,66
137,20:23:30,0.0116,66
137,20:24:30,0.0122,66
137,20:25:30,0.0119,66
137,20:26:30,0.0102,66
137,20:27:30,0.0129,66
137,20:28:30,0.0117,66
137,20:29:30,0.0125,66
137,20:30:30,0.0118,66
137,20:31:30,0.0117,66
137,20:32:31,0.0121,66
137,20:33:30,0.0125,66
137,20:34:30,0.0129,66
137,20:35:31,0.0136,66
137,20:36:30,0.0122,66
137,20:37:30,0.0129,66
137,20:38:31,0.0117,66
137,20:39:31,0.0113,66
137,20:40:31,0.0124,66
137,20:41:31,0.0119,66
137,20:42:31,0.011,66
137,20:43:31,0.0133,66
137,20:44:31,0.0119,66
137,20:45:31,0.0136,66
137,20:46:31,0.0139,66
137,20:47:31,0.0122,66
137,20:48:31,0.0124,66
137,20:49:31,0.0132,66
137,20:50:31,0.013,66
137,20:51:31,0.0133,66
137,20:52:31,0.0119,66
137,20:53:31,0.0124,66
137,20:54:31,0.0131,66
137,20:55:31,0.0135,66
137,20:56:31,0.01,66
137,20:57:31,0.0137,66
137,20:58:31,0.0117,66
137,20:59:31,0.0122,66
137,21:0:31,0.0155,66
137,21:1:31,0.0121,66
137,21:2:31,0.0122,66
137,21:3:31,0.0138,66
137,21:4:31,0.0117,66
137,21:5:31,0.0129,66
137,21:6:31,0.0113,66
137,21:7:31,0.0142,66
137,21:8:31,0.0143,66
137,21:9:31,0.01,66
137,21:10:31,0.0145,66
137,21:11:31,0.0119,66
137,21:12:32,0.0125,66
137,21:13:31,0.0122,66
137,21:14:31,0.0134,66
137,21:15:32,0.0117,66
137,21:16:32,0.0115,66
137,21:17:32,0.012,66
137,21:18:32,0.0123,66
137,21:19:32,0.0136,66
137,21:20:32,0.0113,66
137,21:21:32,0.0121,66
137,21:22:32,0.0122,66
137,21:23:32,0.0124,66
137,21:24:32,0.012,66
137,21:25:32,0.0128,66
137,21:26:32,0.0112,66
137,21:27:32,0.014,66
137,21:28:32,0.0119,66
137,21:29:32,0.0121,66
137,21:30:32,0.0126,66
137,21:31:32,0.014,66
137,21:32:32,0.0119,66
137,21:33:32,0.014,66
137,21:34:32,0.013,66
137,21:35:32,0.0133,66
137,21:36:32,0.0135,66
137,21:37:32,0.0134,66
137,21:38:32,0.0116,66
137,21:39:32,0.0132,66
137,21:40:32,0.0116,66
137,21:41:32,0.0127,66
137,21:42:32,0.0131,66
137,21:43:32,0.0139,66
137,21:44:33,0.0115,66
137,21:45:32,0.0097,66
137,21:46:32,0.014,66
137,21:47:32,0.0147,66
137,21:48:32,0.0113,66
137,21:49:33,0.014,66
137,21:50:32,0.0113,66
137,21:51:31,0.0133,66
137,21:52:31,0.0116,66
137,21:53:31,0.013,66
137,21:54:31,0.0127,66
137,21:55:31,0.0127,66
137,21:56:31,0.0131,66
137,21:57:32,0.0132,66
137,21:58:31,0.0111,66
137,21:59:31,0.0122,66
137,22:0:32,0.0119,66
137,22:1:32,0.0119,66
137,22:2:32,0.0119,66
137,22:3:32,0.0123,66
137,22:4:32,0.0126,66
137,22:5:32,0.0117,66
137,22:6:32,0.0136,66
137,22:7:32,0.0135,66
137,22:8:32,0.0116,66
137,22:9:32,0.0126,66
137,22:10:32,0.0124,66
137,22:11:32,0.0118,66
137,22:12:32,0.0124,66
137,22:13:32,0.0132,66
137,22:14:32,0.0125,66
137,22:15:32,0.0152,66
137,22:16:32,0.0126,66
137,22:17:32,0.0117,66
137,22:18:32,0.0115,66
137,22:19:32,0.0125,66
137,22:20:32,0.0139,66
137,22:21:32,0.0101,66
137,22:22:32,0.0142,66
137,22:23:32,0.0115,66
137,22:24:32,0.0121,66
137,22:25:32,0.0114,66
137,22:26:32,0.0126,66
137,22:27:32,0.0149,66
137,22:28:32,0.0113,66
137,22:29:32,0.0118,66
137,22:30:32,0.013,66
137,22:31:32,0.0126,66
137,22:32:32,0.0127,66
137,22:33:32,0.0136,66
137,22:34:32,0.0126,66
137,22:35:33,0.0135,66
137,22:36:33,0.0132,66
137,22:37:33,0.0126,66
137,22:38:33,0.0124,66
137,22:39:33,0.0137,66
137,22:40:33,0.0151,66
137,22:41:33,0.0137,66
137,22:42:33,0.0108,66
137,22:43:33,0.0136,66
137,22:44:33,0.0147,66
137,22:45:33,0.0116,66
137,22:46:33,0.0138,66
137,22:47:33,0.0108,66
137,22:48:33,0.0128,66
137,22:49:33,0.0102,66
137,22:50:33,0.0116,66
137,22:51:33,0.0133,66
137,22:52:33,0.0147,66
137,22:53:33,0.0129,66
137,22:54:33,0.0117,66
137,22:55:33,0.0137,66
137,22:56:33,0.0122,66
137,22:57:33,0.011,66
137,22:58:33,0.013,66
137,22:59:33,0.0127,66
137,23:0:33,0.0147,66
137,23:1:33,0.0116,66
137,23:2:33,0.0112,66
137,23:3:34,0.0137,66
137,23:4:34,0.0148,66
137,23:5:34,0.0103,66
137,23:6:34,0.0143,66
137,23:7:34,0.0116,66
137,23:8:34,0.0115,66
137,23:9:34,0.0127,66
137,23:10:34,0.0127,66
137,23:11:34,0.0148,66
137,23:12:34,0.0123,66
137,23:13:34,0.0114,66
137,23:14:34,0.0126,66
137,23:15:34,0.0134,66
137,23:16:34,0.0117,66
137,23:17:34,0.0115,66
137,23:18:34,0.0126,66
137,23:19:34,0.0122,66
137,23:20:34,0.0133,66
137,23:21:34,0.0133,66
137,23:22:34,0.0112,66
137,23:23:34,0.0134,66
137,23:24:34,0.0118,66
137,23:25:34,0.0138,66
137,23:26:34,0.0124,66
137,23:27:34,0.0111,66
137,23:28:34,0.0137,66
137,23:29:34,0.0135,66
137,23:30:34,0.0133,66
137,23:31:34,0.0121,66
137,23:32:35,0.0132,66
137,23:33:34,0.0151,66
137,23:34:34,0.0104,66
137,23:35:34,0.0119,66
137,23:36:34,0.0115,66
137,23:37:34,0.0142,66
137,23:38:35,0.0129,66
137,23:39:34,0.0125,66
137,23:40:35,0.0129,66
137,23:41:35,0.0117,66
137,23:42:35,0.0125,66
137,23:43:35,0.013,66
137,23:44:35,0.0111,66
137,23:45:35,0.013,66
137,23:46:35,0.0135,66
137,23:47:35,0.0124,66
137,23:48:35,0.013,66
137,23:49:35,0.0105,66
137,23:50:35,0.0137,66
137,23:51:35,0.0107,66
137,23:52:35,0.0152,66
137,23:53:35,0.011,66
137,23:54:35,0.0125,66
137,23:55:35,0.0124,66
137,23:56:35,0.0108,66
137,23:57:35,0.0107,66
137,23:58:35,0.0126,66
137,23:59:35,0.0109,66
137,0:0:35,0.0132,67
137,0:1:35,0.0133,67
137,0:2:35,0.0142,67
137,0:3:35,0.0119,67
137,0:4:35,0.0112,67
137,0:5:35,0.0127,67
137,0:6:35,0.0121,67
137,0:7:35,0.011,67
137,0:8:35,0.0129,67
137,0:9:35,0.0121,67
137,0:10:35,0.013,67
137,0:11:36,0.0135,67
137,0:12:36,0.013,67
137,0:13:35,0.0127,67
137,0:14:35,0.012,67
137,0:15:36,0.0112,67
137,0:16:36,0.0145,67
137,0:17:36,0.0126,67
137,0:18:36,0.011,67
137,0:19:36,0.0134,67
137,0:20:36,0.0139,67
137,0:21:36,0.011,67
137,0:22:36,0.0135,67
137,0:23:36,0.0125,67
137,0:24:36,0.0127,67
137,0:25:36,0.0115,67
137,0:26:36,0.0131,67
137,0:27:36,0.0125,67
137,0:28:36,0.0119,67
137,0:29:36,0.0147,67
137,0:30:36,0.0111,67
137,0:31:36,0.0116,67
137,0:32:36,0.0096,67
137,0:33:36,0.0129,67
137,0:34:36,0.012,67
137,0:35:36,0.0125,67
137,0:36:36,0.0126,67
137,0:37:36,0.0111,67
137,0:38:36,0.0125,67
137,0:39:36,0.0118,67
137,0:40:36,0.0144,67
137,0:41:36,0.0123,67
137,0:42:36,0.0118,67
137,0:43:36,0.0125,67
137,0:44:36,0.0118,67
137,0:45:36,0.0129,67
137,0:46:36,0.011,67
137,0:47:37,0.0125,67
137,0:48:36,0.0133,67
137,0:49:36,0.0108,67
137,0:50:36,0.012,67
137,0:51:36,0.0136,67
137,0:52:37,0.0119,67
137,0:53:36,0.0142,67
137,0:54:36,0.0125,67
137,0:55:36,0.0136,67
137,0:56:36,0.0128,67
137,0:57:37,0.013,67
137,0:58:37,0.0122,67
137,0:59:37,0.0126,67
137,1:0:37,0.0118,67
137,1:1:37,0.0116,67
137,1:2:37,0.0141,67
137,1:3:37,0.0127,67
137,1:4:37,0.0126,67
137,1:5:37,0.0132,67
137,1:6:37,0.0129,67
137,1:7:37,0.0108,67
137,1:8:37,0.0131,67
137,1:9:37,0.0127,67
137,1:10:37,0.0146,67
137,1:11:37,0.0134,67
137,1:12:37,0.0123,67
137,1:13:37,0.0129,67
137,1:14:37,0.0108,67
137,1:15:37,0.0109,67
137,1:16:37,0.0119,67
137,1:17:37,0.0125,67
137,1:18:37,0.0143,67
137,1:19:37,0.0117,67
137,1:20:37,0.0124,67
137,1:21:37,0.0104,67
137,1:22:37,0.0132,67
137,1:23:37,0.0122,67
137,1:24:37,0.0127,67
137,1:25:37,0.0102,67
137,1:26:37,0.0132,67
137,1:27:37,0.011,67
137,1:28:37,0.013,67
137,1:29:38,0.0127,67
137,1:30:37,0.0128,67
137,1:31:37,0.0113,67
137,1:32:37,0.0103,67
137,1:33:38,0.0124,67
137,1:34:38,0.0148,67
137,1:35:38,0.0137,67
137,1:36:38,0.0125,67
137,1:37:38,0.0132,67
137,1:38:38,0.0141,67
137,1:39:38,0.0147,67
137,1:40:38,0.0112,67
137,1:41:38,0.0122,67
137,1:42:38,0.0135,67
137,1:43:38,0.0136,67
137,1:44:38,0.0121,67
137,1:45:38,0.0131,67
137,1:46:38,0.0124,67
137,1:47:38,0.0146,67
137,1:48:38,0.0116,67
137,1:49:38,0.0119,67
137,1:50:38,0.0116,67
137,1:51:38,0.0142,67
137,1:52:38,0.01,67
137,1:53:38,0.0135,67
137,1:54:38,0.0129,67
137,1:55:38,0.0135,67
137,1:56:38,0.0144,67
137,1:57:38,0.0116,67
137,1:58:38,0.0127,67
137,1:59:38,0.0121,67
137,2:0:39,0.0133,67
137,2:1:38,0.0133,67
137,2:2:38,0.0119,67
137,2:3:38,0.0145,67
137,2:4:39,0.0111,67
137,2:5:39,0.0134,67
137,2:6:39,0.0119,67
137,2:7:39,0.012,67
137,2:8:39,0.0124,67
137,2:9:39,0.0123,67
137,2:10:39,0.0114,67
137,2:11:39,0.0142,67
137,2:12:39,0.0119,67
137,2:13:39,0.0134,67
137,2:14:39,0.0115,67
137,2:15:39,0.0117,67
137,2:16:39,0.0125,67
137,2:17:39,0.0122,67
137,2:18:39,0.0137,67
137,2:19:39,0.013,67
137,2:20:39,0.011,67
137,2:21:39,0.0134,67
137,2:22:39,0.0121,67
137,2:23:39,0.0139,67
137,2:24:39,0.0113,67
137,2:25:39,0.0118,67
137,2:26:39,0.0116,67
137,2:27:39,0.0137,67
137,2:28:39,0.0114,67
137,2:29:39,0.013,67
137,2:30:39,0.0127,67
137,2:31:39,0.0128,67
137,2:32:39,0.0125,67
137,2:33:39,0.0129,67
137,2:34:39,0.014,67
137,2:35:39,0.0122,67
137,2:36:40,0.0137,67
137,2:37:39,0.0126,67
137,2:38:39,0.0132,67
137,2:39:39,0.0136,67
137,2:40:39,0.0107,67
137,2:41:40,0.0125,67
137,2:42:40,0.0119,67
137,2:43:40,0.0129,67
137,2:44:40,0.0129,67
137,2:45:40,0.0123,67
137,2:46:40,0.0108,67
137,2:47:40,0.0146,67
137,2:48:40,0.0113,67
137,2:49:40,0.0135,67
137,2:50:40,0.0121,67
